,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
804,600855.SH,20190905,15.26,15.46,15.11,15.13,15.15,-0.02,-0.132,128166.02,195892.214
805,600855.SH,20190904,15.34,15.42,14.92,15.15,15.27,-0.12,-0.7859,112880.01,170480.018
806,600855.SH,20190903,15.2,15.41,15.06,15.27,15.36,-0.09,-0.5859,149740.71,227862.189
807,600855.SH,20190902,15.13,15.64,15.04,15.36,14.95,0.41,2.7425,248802.01,381243.754
808,600855.SH,20190830,14.44,14.95,14.44,14.95,14.44,0.51,3.5319,193602.22,285985.837
809,600855.SH,20190829,14.7,14.9,14.4,14.44,14.69,-0.25,-1.7018,111494.41,162914.765
810,600855.SH,20190828,14.62,14.99,14.42,14.69,14.58,0.11,0.7545,128700.57,189544.681
811,600855.SH,20190827,14.33,14.65,14.33,14.58,14.47,0.11,0.7602,110088.75,159587.597
812,600855.SH,20190826,14.12,14.56,14.1,14.47,14.44,0.03,0.2078,81888.21,117623.458
813,600855.SH,20190823,14.65,14.77,14.35,14.44,14.59,-0.15,-1.0281,92496.78,134196.393
814,600855.SH,20190822,14.33,14.87,14.31,14.59,14.29,0.3,2.0994,146689.15,214459.984
815,600855.SH,20190821,14.04,14.6,14.04,14.29,14.09,0.2,1.4194,118193.53,169612.465
816,600855.SH,20190820,14.12,14.77,14.09,14.09,13.8,0.29,2.1014,162351.15,233120.275
817,600855.SH,20190819,13.41,13.86,13.35,13.8,13.38,0.42,3.139,80514.94,110334.811
818,600855.SH,20190816,13.29,13.54,13.25,13.38,13.25,0.13,0.9811,58767.01,78839.843
819,600855.SH,20190815,13.0,13.27,12.83,13.25,13.29,-0.04,-0.301,37898.43,49559.536
820,600855.SH,20190814,13.29,13.4,13.17,13.29,13.22,0.07,0.5295,51392.41,68326.182
821,600855.SH,20190813,12.97,13.33,12.86,13.22,13.06,0.16,1.2251,60300.16,79180.04
822,600855.SH,20190812,12.88,13.06,12.64,13.06,12.87,0.19,1.4763,46247.29,59461.581
823,600855.SH,20190809,13.43,13.45,12.8,12.87,13.33,-0.46,-3.4509,64102.41,83664.267
824,600855.SH,20190808,13.16,13.5,13.11,13.33,13.09,0.24,1.8335,49449.22,65937.371
825,600855.SH,20190807,13.61,13.67,13.03,13.09,13.53,-0.44,-3.252,54294.48,72763.064
826,600855.SH,20190806,13.59,13.83,13.15,13.53,13.93,-0.4,-2.8715,83576.84,112091.755
827,600855.SH,20190805,14.05,14.26,13.91,13.93,13.98,-0.05,-0.3577,66050.06,92920.556
828,600855.SH,20190802,14.1,14.23,13.88,13.98,14.59,-0.61,-4.1809,112765.51,158266.526
829,600855.SH,20190801,14.98,14.98,14.43,14.59,14.98,-0.39,-2.6035,128827.55,189344.76
830,600855.SH,20190731,14.28,15.09,14.24,14.98,14.35,0.63,4.3902,190952.74,282112.635
831,600855.SH,20190730,14.55,14.66,14.31,14.35,14.6,-0.25,-1.7123,79860.62,115827.099
832,600855.SH,20190729,14.49,14.74,14.4,14.6,14.5,0.1,0.6897,83284.07,121436.852
833,600855.SH,20190726,14.36,14.85,14.31,14.5,14.44,0.06,0.4155,109407.99,159785.186
834,600855.SH,20190725,14.29,14.58,14.22,14.44,14.32,0.12,0.838,72245.04,104045.818
835,600855.SH,20190724,14.11,14.43,14.06,14.32,14.05,0.27,1.9217,75416.29,107402.13
836,600855.SH,20190723,13.53,14.05,13.53,14.05,13.54,0.51,3.7666,54035.12,74911.211
837,600855.SH,20190722,14.0,14.15,13.38,13.54,14.11,-0.57,-4.0397,75671.25,103120.363
838,600855.SH,20190719,14.1,14.32,14.02,14.11,14.11,0.0,0.0,52366.07,74146.777
839,600855.SH,20190718,14.5,14.5,14.08,14.11,14.58,-0.47,-3.2236,65922.17,93785.977
840,600855.SH,20190717,14.67,14.85,14.54,14.58,14.63,-0.05,-0.3418,69728.9,102084.185
841,600855.SH,20190716,14.67,14.88,14.56,14.63,14.76,-0.13,-0.8808,79931.4,117401.002
842,600855.SH,20190715,14.23,14.77,14.14,14.76,14.23,0.53,3.7245,123074.39,179565.842
843,600855.SH,20190712,14.25,14.53,14.14,14.23,14.32,-0.09,-0.6285,81122.88,116577.131
844,600855.SH,20190711,13.93,14.54,13.83,14.32,14.01,0.31,2.2127,93631.9,132686.461
845,600855.SH,20190710,14.23,14.55,13.86,14.01,14.16,-0.15,-1.0593,90515.01,128592.632
846,600855.SH,20190709,13.98,14.17,13.91,14.16,13.93,0.23,1.6511,55296.93,77815.061
847,600855.SH,20190708,14.6,14.84,13.82,13.93,14.66,-0.73,-4.9795,110944.06,157608.066
848,600855.SH,20190705,14.66,14.83,14.5,14.66,14.86,-0.2,-1.3459,93800.8,137525.598
849,600855.SH,20190704,14.37,15.14,14.25,14.86,14.42,0.44,3.0513,227760.51,337776.549
850,600855.SH,20190703,14.14,14.6,13.82,14.42,14.26,0.16,1.122,115988.82,165379.545
851,600855.SH,20190702,14.25,14.65,14.21,14.26,14.15,0.11,0.7774,100385.29,144559.721
852,600855.SH,20190701,14.15,14.26,14.03,14.15,13.89,0.26,1.8719,77918.98,110362.077
853,600855.SH,20190628,14.2,14.2,13.82,13.89,14.22,-0.33,-2.3207,71913.43,100211.108
854,600855.SH,20190627,14.32,14.55,14.2,14.22,14.45,-0.23,-1.5917,86838.85,124327.807
855,600855.SH,20190626,14.04,14.45,14.01,14.45,14.14,0.31,2.1924,80629.85,114726.889
856,600855.SH,20190625,14.3,14.38,13.98,14.14,14.44,-0.3,-2.0776,85441.88,120960.67
857,600855.SH,20190624,14.2,14.9,13.88,14.44,14.19,0.25,1.7618,141051.79,202316.795
858,600855.SH,20190621,13.44,14.2,13.4,14.19,13.5,0.69,5.1111,141132.14,195366.676
859,600855.SH,20190620,13.01,13.98,12.91,13.5,13.09,0.41,3.1322,76543.6,102934.329
860,600855.SH,20190619,13.06,13.24,13.05,13.15,12.85,0.3,2.3346,49768.14,65388.852
861,600855.SH,20190618,13.05,13.06,12.82,12.85,13.03,-0.18,-1.3814,28827.92,37115.764
862,600855.SH,20190617,13.33,13.34,12.89,13.03,13.24,-0.21,-1.5861,43673.66,57053.43
863,600855.SH,20190614,13.22,13.66,13.2,13.24,13.21,0.03,0.2271,78242.54,105121.326
864,600855.SH,20190613,13.15,13.26,13.11,13.21,13.14,0.07,0.5327,39121.08,51599.245
865,600855.SH,20190612,13.15,13.4,13.07,13.14,13.24,-0.1,-0.7553,49639.4,65689.11
866,600855.SH,20190611,12.79,13.25,12.71,13.24,12.79,0.45,3.5184,54349.96,70965.502
867,600855.SH,20190610,12.74,12.9,12.59,12.79,12.73,0.06,0.4713,36824.79,46986.559
868,600855.SH,20190606,13.01,13.04,12.61,12.73,13.01,-0.28,-2.1522,42966.38,54894.588
869,600855.SH,20190605,13.2,13.25,12.8,13.01,13.06,-0.05,-0.3828,44313.19,57757.709
870,600855.SH,20190604,13.6,13.65,12.92,13.06,13.65,-0.59,-4.3223,78871.85,103872.855
871,600855.SH,20190603,14.17,14.23,13.51,13.65,14.03,-0.38,-2.7085,91051.01,125606.557
872,600855.SH,20190531,13.85,14.04,13.73,14.03,13.74,0.29,2.1106,85186.89,118455.384
873,600855.SH,20190530,13.81,13.94,13.51,13.74,13.83,-0.09,-0.6508,69735.55,95907.346
874,600855.SH,20190529,13.67,14.09,13.63,13.83,13.73,0.1,0.7283,74139.78,103208.137
875,600855.SH,20190528,14.04,14.19,13.66,13.73,13.86,-0.13,-0.938,75492.86,104727.279
876,600855.SH,20190527,13.11,13.94,13.06,13.86,12.88,0.98,7.6087,103444.2,140176.717
877,600855.SH,20190524,13.23,13.44,12.8,12.88,13.56,-0.68,-5.0147,81464.07,106443.489
878,600855.SH,20190523,13.77,14.06,13.5,13.56,13.91,-0.35,-2.5162,74143.67,102053.738
879,600855.SH,20190522,13.95,14.19,13.73,13.91,13.85,0.06,0.4332,76213.3,106346.595
880,600855.SH,20190521,13.8,13.97,13.6,13.85,13.65,0.2,1.4652,72660.08,100378.958
881,600855.SH,20190520,13.41,13.9,13.4,13.65,13.38,0.27,2.0179,75449.85,103101.899
882,600855.SH,20190517,14.03,14.18,13.26,13.38,14.16,-0.78,-5.5085,100120.92,137464.788
883,600855.SH,20190516,13.75,14.37,13.7,14.16,13.85,0.31,2.2383,114923.04,162176.054
884,600855.SH,20190515,13.65,14.06,13.51,13.85,13.7,0.15,1.0949,132128.9,182654.852
885,600855.SH,20190514,13.05,14.08,13.01,13.7,13.3,0.4,3.0075,151344.58,206428.727
886,600855.SH,20190513,13.33,13.58,13.23,13.3,13.62,-0.32,-2.3495,84733.43,113423.031
887,600855.SH,20190510,12.87,13.69,12.79,13.62,12.82,0.8,6.2402,153193.27,203836.665
888,600855.SH,20190509,12.72,13.25,12.64,12.82,12.81,0.01,0.0781,103916.16,135163.262
889,600855.SH,20190508,12.65,13.18,12.42,12.81,13.0,-0.19,-1.4615,111716.74,142917.379
890,600855.SH,20190507,12.49,13.1,12.34,13.0,12.41,0.59,4.7542,107561.84,136534.253
891,600855.SH,20190506,12.83,13.28,12.05,12.41,13.28,-0.87,-6.5512,106682.35,135558.532
892,600855.SH,20190430,13.0,13.57,13.0,13.28,12.91,0.37,2.866,90154.3,119704.224
893,600855.SH,20190429,13.88,13.88,12.9,12.91,13.93,-1.02,-7.3223,134316.45,177633.311
894,600855.SH,20190426,13.95,14.21,13.91,13.93,13.97,-0.04,-0.2863,68933.62,96995.241
895,600855.SH,20190425,14.56,14.76,13.87,13.97,14.56,-0.59,-4.0522,101336.65,145583.1
896,600855.SH,20190424,14.5,14.74,14.16,14.56,14.4,0.16,1.1111,82674.9,119929.204
897,600855.SH,20190423,15.21,15.39,14.28,14.4,15.26,-0.86,-5.6356,140228.62,206174.157
898,600855.SH,20190422,15.43,15.58,15.25,15.26,15.28,-0.02,-0.1309,94601.21,145772.029
899,600855.SH,20190419,15.46,15.5,15.08,15.28,15.46,-0.18,-1.1643,94007.9,143444.79
900,600855.SH,20190418,15.25,15.78,15.11,15.46,15.39,0.07,0.4548,122238.5,189000.505
901,600855.SH,20190417,15.28,15.7,15.23,15.39,15.38,0.01,0.065,110408.17,170660.551
902,600855.SH,20190416,14.9,15.39,14.62,15.38,15.03,0.35,2.3287,138392.34,207906.449
903,600855.SH,20190415,15.51,15.77,15.0,15.03,15.3,-0.27,-1.7647,120768.14,186296.183
904,600855.SH,20190412,15.73,15.75,15.2,15.3,15.93,-0.63,-3.9548,154159.7,237222.263
905,600855.SH,20190411,15.85,16.58,15.69,15.93,15.88,0.05,0.3149,232944.35,375708.468
906,600855.SH,20190410,16.28,16.44,15.73,15.88,16.8,-0.92,-5.4762,303198.43,483500.197
907,600855.SH,20190409,19.16,19.16,16.61,16.8,17.42,-0.62,-3.5591,551180.21,985163.121
908,600855.SH,20190325,16.28,17.42,16.28,17.42,15.84,1.58,9.9747,279290.4,472240.64
909,600855.SH,20190322,14.9,16.35,14.87,15.84,14.87,0.97,6.5232,330378.82,514732.849
910,600855.SH,20190321,14.76,15.07,14.7,14.87,14.89,-0.02,-0.1343,150070.22,223480.443
911,600855.SH,20190320,15.2,15.37,14.5,14.89,15.18,-0.29,-1.9104,201937.64,301811.619
912,600855.SH,20190319,14.87,15.47,14.74,15.18,14.87,0.31,2.0847,223786.85,339930.089
913,600855.SH,20190318,14.6,15.28,14.5,14.87,14.74,0.13,0.882,208427.5,311789.666
914,600855.SH,20190315,15.05,15.28,14.51,14.74,15.22,-0.48,-3.1537,240207.33,357508.899
915,600855.SH,20190314,14.16,15.28,13.62,15.22,14.38,0.84,5.8414,346469.89,503769.383
916,600855.SH,20190313,14.58,15.28,14.23,14.38,14.47,-0.09,-0.622,343205.46,508300.975
917,600855.SH,20190312,13.82,14.58,13.82,14.47,13.71,0.76,5.5434,250989.06,356210.619
918,600855.SH,20190311,13.3,13.75,13.3,13.71,13.28,0.43,3.238,162638.41,219744.348
919,600855.SH,20190308,13.9,14.27,13.21,13.28,14.52,-1.24,-8.5399,203520.31,280724.912
920,600855.SH,20190307,14.25,14.95,14.1,14.52,14.34,0.18,1.2552,225045.31,328165.273
921,600855.SH,20190306,14.25,14.38,13.96,14.34,14.25,0.09,0.6316,170947.02,241689.717
922,600855.SH,20190305,13.82,14.3,13.82,14.25,13.97,0.28,2.0043,172300.62,242588.481
923,600855.SH,20190304,13.86,14.34,13.8,13.97,13.86,0.11,0.7937,184244.2,259394.736
924,600855.SH,20190301,13.89,14.07,13.35,13.86,13.95,-0.09,-0.6452,159888.0,218920.88
925,600855.SH,20190228,14.85,14.85,13.92,13.95,14.45,-0.5,-3.4602,184541.44,261423.148
926,600855.SH,20190227,13.5,14.86,13.41,14.45,13.75,0.7,5.0909,255710.8,363825.936
927,600855.SH,20190226,13.51,14.33,13.31,13.75,13.66,0.09,0.6589,235385.77,326280.092
928,600855.SH,20190225,12.93,13.99,12.88,13.66,12.83,0.83,6.4692,250696.23,335650.355
929,600855.SH,20190222,12.39,12.95,12.16,12.83,12.56,0.27,2.1497,179985.88,226617.637
930,600855.SH,20190221,12.75,13.4,12.43,12.56,12.75,-0.19,-1.4902,251827.07,326432.67
931,600855.SH,20190220,12.5,13.78,12.21,12.75,12.56,0.19,1.5127,248683.81,317281.873
932,600855.SH,20190219,11.88,12.63,11.76,12.56,11.94,0.62,5.1926,205538.27,248686.257
933,600855.SH,20190218,11.67,11.99,11.52,11.94,11.59,0.35,3.0198,161852.15,190386.102
934,600855.SH,20190215,11.51,11.95,11.5,11.59,11.52,0.07,0.6076,150393.45,176795.684
935,600855.SH,20190214,11.51,11.71,11.41,11.52,11.64,-0.12,-1.0309,122496.62,141417.271
936,600855.SH,20190213,11.25,11.85,11.17,11.64,11.26,0.38,3.3748,193471.76,222445.547
937,600855.SH,20190212,11.13,11.3,11.08,11.26,11.22,0.04,0.3565,101753.01,113960.897
938,600855.SH,20190211,11.08,11.26,10.9,11.22,10.98,0.24,2.1858,112682.41,125444.474
939,600855.SH,20190201,10.79,11.0,10.7,10.98,10.76,0.22,2.0446,86926.88,94799.553
940,600855.SH,20190131,10.6,10.81,10.35,10.76,10.77,-0.01,-0.0929,92439.2,98433.92
941,600855.SH,20190130,10.62,11.16,10.61,10.77,10.36,0.41,3.9575,160686.43,174772.952
942,600855.SH,20190129,10.47,10.55,10.11,10.36,10.5,-0.14,-1.3333,52783.38,54434.361
943,600855.SH,20190128,10.58,10.76,10.41,10.5,10.49,0.01,0.0953,59196.27,62770.325
944,600855.SH,20190125,10.89,10.92,10.47,10.49,10.93,-0.44,-4.0256,90311.95,96208.671
945,600855.SH,20190124,10.76,11.05,10.73,10.93,10.84,0.09,0.8303,82419.53,90005.976
946,600855.SH,20190123,10.94,10.95,10.74,10.84,11.01,-0.17,-1.5441,56918.43,61641.027
947,600855.SH,20190122,10.98,11.08,10.89,11.01,10.99,0.02,0.182,72269.47,79369.066
948,600855.SH,20190121,10.9,11.04,10.82,10.99,10.94,0.05,0.457,66549.11,72776.012
949,600855.SH,20190118,10.98,11.08,10.72,10.94,11.05,-0.11,-0.9955,98446.67,106963.155
950,600855.SH,20190117,10.92,11.2,10.73,11.05,10.93,0.12,1.0979,122946.45,135002.849
951,600855.SH,20190116,11.38,11.39,10.91,10.93,11.49,-0.56,-4.8738,141799.42,157702.912
952,600855.SH,20190115,11.39,11.58,11.17,11.49,11.46,0.03,0.2618,170525.53,194263.143
953,600855.SH,20190114,11.2,11.46,11.0,11.46,11.26,0.2,1.7762,167674.53,188854.834
954,600855.SH,20190111,11.32,11.53,11.18,11.26,11.4,-0.14,-1.2281,208682.43,236767.634
955,600855.SH,20190110,11.35,11.6,11.13,11.4,11.4,0.0,0.0,235689.56,267385.011
956,600855.SH,20190109,11.53,11.88,11.34,11.4,11.68,-0.28,-2.3973,334550.11,388281.785
957,600855.SH,20190108,12.26,12.26,11.43,11.68,12.27,-0.59,-4.8085,425411.43,502056.401
958,600855.SH,20190107,11.65,12.27,11.51,12.27,11.15,1.12,10.0448,443747.04,529161.256
959,600855.SH,20190104,10.59,11.15,10.45,11.15,10.14,1.01,9.9606,333223.53,362717.977
960,600855.SH,20190103,9.34,10.14,9.24,10.14,9.22,0.92,9.9783,107914.53,108338.583
961,600855.SH,20190102,9.07,9.42,9.01,9.22,9.03,0.19,2.1041,49529.12,45869.848
962,600855.SH,20181228,9.1,9.43,9.0,9.03,9.09,-0.06,-0.6601,31857.0,29285.919
963,600855.SH,20181227,9.33,9.38,9.09,9.09,9.18,-0.09,-0.9804,26555.21,24572.848
964,600855.SH,20181226,9.15,9.26,9.1,9.18,9.19,-0.01,-0.1088,23196.6,21319.282
965,600855.SH,20181225,9.4,9.43,8.84,9.19,9.51,-0.32,-3.3649,50685.78,46060.148
966,600855.SH,20181224,9.61,9.76,9.44,9.51,9.66,-0.15,-1.5528,40358.02,38698.782
967,600855.SH,20181221,9.85,9.93,9.6,9.66,9.9,-0.24,-2.4242,28986.78,28312.598
968,600855.SH,20181220,9.99,10.05,9.77,9.9,10.09,-0.19,-1.8831,41551.41,41124.705
969,600855.SH,20181219,10.03,10.25,9.86,10.09,10.02,0.07,0.6986,49308.24,49552.374
970,600855.SH,20181218,9.88,10.1,9.7,10.02,9.93,0.09,0.9063,47840.18,47368.634
971,600855.SH,20181217,9.83,9.95,9.65,9.93,9.94,-0.01,-0.1006,46511.01,45697.448
972,600855.SH,20181214,9.99,10.4,9.93,9.94,9.95,-0.01,-0.1005,95473.99,96972.892
973,600855.SH,20181213,9.84,10.03,9.74,9.95,9.88,0.07,0.7085,37895.25,37564.899
974,600855.SH,20181212,9.75,9.9,9.7,9.88,9.73,0.15,1.5416,31195.51,30498.725
975,600855.SH,20181211,9.61,9.84,9.61,9.73,9.62,0.11,1.1435,32156.26,31293.192
976,600855.SH,20181210,9.93,9.99,9.58,9.62,9.92,-0.3,-3.0242,42738.0,41524.447
977,600855.SH,20181207,9.93,10.05,9.87,9.92,9.91,0.01,0.1009,30450.0,30302.014
978,600855.SH,20181206,10.09,10.24,9.91,9.91,10.1,-0.19,-1.8812,54423.0,54709.599
979,600855.SH,20181205,10.0,10.18,9.97,10.1,10.22,-0.12,-1.1742,45780.14,46097.997
980,600855.SH,20181204,10.1,10.25,10.08,10.22,10.2,0.02,0.1961,46840.81,47619.528
981,600855.SH,20181203,10.06,10.21,9.98,10.2,9.89,0.31,3.1345,65396.7,66224.706
982,600855.SH,20181130,9.8,9.91,9.65,9.89,9.88,0.01,0.1012,31425.15,30805.029
983,600855.SH,20181129,10.13,10.26,9.83,9.88,10.12,-0.24,-2.3715,49114.37,49478.243
984,600855.SH,20181128,9.8,10.28,9.61,10.12,9.8,0.32,3.2653,49573.57,49320.738
985,600855.SH,20181127,9.72,9.9,9.72,9.8,9.65,0.15,1.5544,29506.04,28961.604
986,600855.SH,20181126,9.68,9.92,9.6,9.65,9.7,-0.05,-0.5155,33503.52,32678.609
987,600855.SH,20181123,10.25,10.34,9.68,9.7,10.26,-0.56,-5.4581,63643.16,62867.348
988,600855.SH,20181122,10.36,10.48,10.12,10.26,10.3,-0.04,-0.3883,48134.02,49597.598
989,600855.SH,20181121,10.1,10.41,9.98,10.3,10.21,0.09,0.8815,55767.56,57000.228
990,600855.SH,20181120,10.4,10.78,10.2,10.21,10.54,-0.33,-3.1309,100488.37,105731.196
991,600855.SH,20181119,10.22,10.64,10.22,10.54,10.22,0.32,3.1311,94864.94,99263.651
992,600855.SH,20181116,10.04,10.38,9.98,10.22,10.07,0.15,1.4896,80411.86,81981.86
993,600855.SH,20181115,9.93,10.23,9.88,10.07,9.81,0.26,2.6504,82940.16,83437.892
994,600855.SH,20181114,9.85,9.96,9.78,9.81,9.89,-0.08,-0.8089,51832.7,51144.636
995,600855.SH,20181113,9.54,9.97,9.48,9.89,9.64,0.25,2.5934,77358.2,75753.964
996,600855.SH,20181112,9.48,9.66,9.32,9.64,9.42,0.22,2.3355,49375.08,47222.105
997,600855.SH,20181109,9.42,9.6,9.3,9.42,9.43,-0.01,-0.106,31396.0,29641.709
998,600855.SH,20181108,9.7,9.71,9.23,9.43,9.62,-0.19,-1.9751,47827.1,45481.126
999,600855.SH,20181107,9.5,9.73,9.5,9.62,9.58,0.04,0.4175,48315.46,46445.804
1000,600855.SH,20181106,9.67,9.67,9.38,9.58,9.75,-0.17,-1.7436,45652.07,43408.664
1001,600855.SH,20181105,9.59,9.83,9.48,9.75,9.53,0.22,2.3085,67849.3,65495.133
1002,600855.SH,20181102,9.39,9.55,9.34,9.53,9.27,0.26,2.8047,57634.45,54538.837
1003,600855.SH,20181101,9.29,9.51,9.25,9.27,9.25,0.02,0.2162,50850.02,47747.672
1004,600855.SH,20181031,9.15,9.39,9.15,9.25,9.15,0.1,1.0929,37569.02,34844.881
1005,600855.SH,20181030,9.09,9.2,8.86,9.15,9.06,0.09,0.9934,46419.22,42236.646
1006,600855.SH,20181029,9.12,9.15,8.95,9.06,9.09,-0.03,-0.33,16639.63,15085.99
1007,600855.SH,20181026,9.15,9.25,9.01,9.1,9.02,0.08,0.8869,22840.39,20851.698
1008,600855.SH,20181025,8.8,9.03,8.75,9.02,9.11,-0.09,-0.9879,30925.0,27449.165
1009,600855.SH,20181024,9.12,9.23,9.02,9.11,9.07,0.04,0.441,22075.62,20151.434
1010,600855.SH,20181023,9.23,9.28,9.03,9.07,9.27,-0.2,-2.1575,35012.23,32033.797
1011,600855.SH,20181022,8.75,9.55,8.73,9.27,8.68,0.59,6.7972,73157.56,66947.459
1012,600855.SH,20181019,8.37,8.73,8.25,8.68,8.56,0.12,1.4019,35666.83,30431.728
1013,600855.SH,20181018,8.95,8.95,8.56,8.56,8.98,-0.42,-4.6771,30827.26,26772.845
1014,600855.SH,20181017,8.99,9.06,8.77,8.98,8.9,0.08,0.8989,24399.11,21827.979
1015,600855.SH,20181016,9.05,9.2,8.8,8.9,9.03,-0.13,-1.4396,25017.27,22623.482
1016,600855.SH,20181015,9.18,9.32,9.01,9.03,9.2,-0.17,-1.8478,31986.11,29257.107
1017,600855.SH,20181012,9.35,9.35,8.9,9.2,9.47,-0.27,-2.8511,63514.86,57556.098
1018,600855.SH,20181011,10.11,10.12,9.47,9.47,10.52,-1.05,-9.981,67767.11,65578.251
1019,600855.SH,20181010,10.56,10.66,10.47,10.52,10.55,-0.03,-0.2844,20849.1,21988.552
1020,600855.SH,20181009,10.54,10.69,10.41,10.55,10.49,0.06,0.572,29566.25,31185.704
1021,600855.SH,20181008,10.9,10.98,10.42,10.49,11.06,-0.57,-5.1537,42207.74,45538.199
1022,600855.SH,20180928,10.98,11.15,10.98,11.06,11.0,0.06,0.5455,27280.86,30207.406
1023,600855.SH,20180927,11.34,11.34,11.0,11.0,11.31,-0.31,-2.7409,49322.41,54814.552
1024,600855.SH,20180926,11.3,11.39,11.22,11.31,11.31,0.0,0.0,39143.01,44243.688
1025,600855.SH,20180925,11.16,11.41,11.16,11.31,11.29,0.02,0.1771,38890.0,43998.894
1026,600855.SH,20180921,11.2,11.35,11.15,11.29,11.27,0.02,0.1775,52214.86,58821.449
1027,600855.SH,20180920,11.59,11.74,11.17,11.27,11.29,-0.02,-0.1771,75971.64,86401.195
1028,600855.SH,20180919,11.05,11.3,10.9,11.29,11.1,0.19,1.7117,86515.58,96260.984
1029,600855.SH,20180918,11.0,11.11,10.73,11.1,11.1,0.0,0.0,64249.9,70338.423
1030,600855.SH,20180917,11.05,11.16,10.95,11.1,11.08,0.02,0.1805,36551.25,40409.253
1031,600855.SH,20180914,11.36,11.42,11.01,11.08,11.36,-0.28,-2.4648,71344.39,80051.497
1032,600855.SH,20180913,11.13,11.38,11.0,11.36,11.06,0.3,2.7125,81626.19,91680.983
1033,600855.SH,20180912,10.85,11.2,10.78,11.06,10.88,0.18,1.6544,50587.2,56091.016
1034,600855.SH,20180911,10.76,11.01,10.64,10.88,10.76,0.12,1.1152,31085.91,33721.155
1035,600855.SH,20180910,11.05,11.22,10.73,10.76,11.12,-0.36,-3.2374,44961.17,49250.193
1036,600855.SH,20180907,11.18,11.33,10.9,11.12,11.24,-0.12,-1.0676,70676.53,78854.091
1037,600855.SH,20180906,10.87,11.39,10.87,11.24,10.9,0.34,3.1193,100069.67,112435.976
1038,600855.SH,20180905,11.06,11.23,10.9,10.9,11.1,-0.2,-1.8018,50144.35,55480.588
1039,600855.SH,20180904,10.76,11.15,10.7,11.1,10.77,0.33,3.0641,69838.54,77137.949
1040,600855.SH,20180903,10.79,10.86,10.5,10.77,10.76,0.01,0.0929,28193.35,30103.534
1041,600855.SH,20180831,10.8,10.94,10.74,10.76,10.84,-0.08,-0.738,20894.61,22616.116
1042,600855.SH,20180830,11.14,11.21,10.76,10.84,11.25,-0.41,-3.6444,57819.27,63190.225
1043,600855.SH,20180829,11.05,11.29,11.02,11.25,11.08,0.17,1.5343,63322.48,70817.142
1044,600855.SH,20180828,10.95,11.22,10.9,11.08,10.94,0.14,1.2797,54306.92,60252.48
1045,600855.SH,20180827,10.77,11.12,10.77,10.94,10.77,0.17,1.5785,56902.99,62375.906
1046,600855.SH,20180824,10.79,10.95,10.7,10.77,10.85,-0.08,-0.7373,32578.0,35183.978
1047,600855.SH,20180823,10.73,10.97,10.6,10.85,10.88,-0.03,-0.2757,51695.55,55728.209
1048,600855.SH,20180822,10.66,11.3,10.66,10.88,10.72,0.16,1.4925,74475.35,81799.036
1049,600855.SH,20180821,10.63,10.8,10.53,10.72,10.6,0.12,1.1321,32008.82,34267.489
1050,600855.SH,20180820,10.77,10.83,10.28,10.6,10.76,-0.16,-1.487,45151.32,47735.713
1051,600855.SH,20180817,11.2,11.31,10.63,10.76,11.09,-0.33,-2.9757,39888.0,43828.886
1052,600855.SH,20180816,10.93,11.32,10.8,11.09,11.09,0.0,0.0,47219.01,52600.185
1053,600855.SH,20180815,11.24,11.48,11.08,11.09,11.18,-0.09,-0.805,60888.74,68573.102
1054,600855.SH,20180814,11.11,11.3,11.02,11.18,11.11,0.07,0.6301,40504.68,45219.797
1055,600855.SH,20180813,10.9,11.14,10.82,11.11,11.09,0.02,0.1803,34748.27,38167.945
1056,600855.SH,20180810,11.04,11.15,10.91,11.09,10.97,0.12,1.0939,39532.2,43555.0
1057,600855.SH,20180809,10.68,11.06,10.63,10.97,10.67,0.3,2.8116,42477.78,46418.493
1058,600855.SH,20180808,10.9,10.99,10.65,10.67,10.95,-0.28,-2.5571,39035.4,42208.071
1059,600855.SH,20180807,10.84,10.96,10.61,10.95,10.71,0.24,2.2409,36397.7,39380.167
1060,600855.SH,20180806,11.04,11.18,10.61,10.71,11.09,-0.38,-3.4265,48636.0,52876.6
1061,600855.SH,20180803,11.24,11.36,11.02,11.09,11.33,-0.24,-2.1183,48660.29,54241.181
1062,600855.SH,20180802,11.73,11.78,11.0,11.33,11.94,-0.61,-5.1089,89573.56,101325.734
1063,600855.SH,20180801,12.4,12.49,11.9,11.94,12.4,-0.46,-3.7097,82218.12,100063.275
1064,600855.SH,20180731,12.39,12.86,12.15,12.4,12.53,-0.13,-1.0375,96272.3,120227.134
1065,600855.SH,20180730,12.22,12.54,12.03,12.53,12.29,0.24,1.9528,114284.37,140706.046
1066,600855.SH,20180727,12.16,12.47,12.01,12.29,12.41,-0.12,-0.967,89239.43,109307.93
1067,600855.SH,20180726,12.07,12.8,11.88,12.41,12.06,0.35,2.9022,143575.24,176860.756
1068,600855.SH,20180725,12.01,12.16,11.93,12.06,12.04,0.02,0.1661,62414.55,75169.674
1069,600855.SH,20180724,11.81,12.18,11.73,12.04,11.86,0.18,1.5177,99180.62,118782.515
