,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600119.SH,20211125,7.41,7.49,7.25,7.32,7.41,-0.09,-1.2146,17061.01,12527.394
269,600119.SH,20211124,7.06,7.43,7.04,7.41,7.06,0.35,4.9575,36918.78,26902.123
270,600119.SH,20211123,7.1,7.11,7.06,7.06,7.1,-0.04,-0.5634,9358.0,6621.685
271,600119.SH,20211122,7.14,7.14,7.04,7.1,7.14,-0.04,-0.5602,13552.0,9584.241
272,600119.SH,20211119,7.19,7.19,7.08,7.14,7.13,0.01,0.1403,6654.0,4757.282
273,600119.SH,20211118,7.21,7.24,7.1,7.13,7.21,-0.08,-1.1096,10085.0,7211.949
274,600119.SH,20211117,6.98,7.21,6.98,7.21,7.04,0.17,2.4148,12352.2,8781.983
275,600119.SH,20211116,7.14,7.18,7.0,7.04,7.14,-0.1,-1.4006,15250.94,10795.377
276,600119.SH,20211115,7.22,7.22,7.06,7.14,7.19,-0.05,-0.6954,16744.88,11897.603
277,600119.SH,20211112,7.32,7.33,7.13,7.19,7.33,-0.14,-1.91,15817.25,11367.565
278,600119.SH,20211111,7.3,7.37,7.3,7.33,7.34,-0.01,-0.1362,8498.0,6229.072
279,600119.SH,20211110,7.36,7.42,7.27,7.34,7.33,0.01,0.1364,13277.55,9725.021
280,600119.SH,20211109,7.21,7.35,7.17,7.33,7.21,0.12,1.6644,11114.0,8051.898
281,600119.SH,20211108,7.17,7.23,7.1,7.21,7.17,0.04,0.5579,5683.92,4077.158
282,600119.SH,20211105,7.24,7.26,7.11,7.17,7.24,-0.07,-0.9669,6819.65,4904.85
283,600119.SH,20211104,7.23,7.26,7.15,7.24,7.23,0.01,0.1383,9297.42,6705.45
284,600119.SH,20211103,7.08,7.27,6.92,7.23,7.03,0.2,2.845,11013.77,7842.469
285,600119.SH,20211102,7.11,7.13,6.96,7.03,7.14,-0.11,-1.5406,15461.76,10850.771
286,600119.SH,20211101,7.16,7.18,7.09,7.14,7.16,-0.02,-0.2793,7529.0,5371.068
287,600119.SH,20211029,7.15,7.19,7.05,7.16,7.09,0.07,0.9873,10480.74,7466.515
288,600119.SH,20211028,7.06,7.13,6.93,7.09,7.06,0.03,0.4249,9836.0,6915.399
289,600119.SH,20211027,7.29,7.29,7.0,7.06,7.3,-0.24,-3.2877,16996.01,12042.368
290,600119.SH,20211026,7.24,7.43,7.24,7.3,7.23,0.07,0.9682,8153.0,5967.435
291,600119.SH,20211025,7.2,7.26,7.12,7.23,7.2,0.03,0.4167,7396.01,5319.829
292,600119.SH,20211022,7.32,7.36,7.15,7.2,7.32,-0.12,-1.6393,9668.02,6968.239
293,600119.SH,20211021,7.44,7.49,7.31,7.32,7.44,-0.12,-1.6129,12523.0,9249.767
294,600119.SH,20211020,7.44,7.49,7.38,7.44,7.44,0.0,0.0,7302.0,5424.976
295,600119.SH,20211019,7.4,7.55,7.38,7.44,7.45,-0.01,-0.1342,11850.0,8824.132
296,600119.SH,20211018,7.58,7.58,7.4,7.45,7.58,-0.13,-1.715,13587.01,10126.409
297,600119.SH,20211015,7.75,7.75,7.57,7.58,7.73,-0.15,-1.9405,9936.0,7558.951
298,600119.SH,20211014,7.59,7.82,7.54,7.73,7.59,0.14,1.8445,7636.0,5877.487
299,600119.SH,20211013,7.86,7.86,7.52,7.59,7.82,-0.23,-2.9412,18766.0,14285.181
300,600119.SH,20211012,7.94,7.98,7.77,7.82,7.94,-0.12,-1.5113,9857.01,7736.793
301,600119.SH,20211011,7.97,8.03,7.81,7.94,7.91,0.03,0.3793,13654.02,10853.903
302,600119.SH,20211008,7.77,7.97,7.74,7.91,7.77,0.14,1.8018,12812.9,10123.394
303,600119.SH,20210930,7.7,7.79,7.46,7.77,7.69,0.08,1.0403,19674.71,14974.495
304,600119.SH,20210929,7.95,7.98,7.66,7.69,8.09,-0.4,-4.9444,25768.0,20060.702
305,600119.SH,20210928,8.41,8.49,7.79,8.09,8.4,-0.31,-3.6905,52984.52,42416.896
306,600119.SH,20210927,7.99,8.55,7.68,8.4,7.99,0.41,5.1314,86988.92,72541.967
307,600119.SH,20210924,8.23,8.23,7.95,7.99,8.18,-0.19,-2.3227,18016.01,14472.645
308,600119.SH,20210923,8.08,8.28,7.98,8.18,8.03,0.15,1.868,17607.01,14356.48
309,600119.SH,20210922,7.9,8.04,7.82,8.03,7.99,0.04,0.5006,16573.4,13126.53
310,600119.SH,20210917,8.16,8.27,7.88,7.99,8.13,-0.14,-1.722,19676.11,15809.857
311,600119.SH,20210916,8.14,8.32,8.1,8.13,8.26,-0.13,-1.5738,13499.0,11061.393
312,600119.SH,20210915,8.26,8.38,8.09,8.26,8.09,0.17,2.1014,16494.0,13567.811
313,600119.SH,20210914,8.34,8.36,8.08,8.09,8.35,-0.26,-3.1138,20424.13,16802.643
314,600119.SH,20210913,8.25,8.4,8.21,8.35,8.3,0.05,0.6024,18870.0,15703.24
315,600119.SH,20210910,8.53,8.58,8.27,8.3,8.53,-0.23,-2.6964,24307.01,20428.554
316,600119.SH,20210909,8.47,8.53,8.38,8.53,8.47,0.06,0.7084,24222.45,20520.735
317,600119.SH,20210908,8.25,8.55,8.2,8.47,8.2,0.27,3.2927,38381.0,32325.724
318,600119.SH,20210907,8.16,8.3,8.11,8.2,8.2,0.0,0.0,21721.53,17767.996
319,600119.SH,20210906,8.13,8.23,8.02,8.2,8.19,0.01,0.1221,24737.54,20097.602
320,600119.SH,20210903,8.09,8.33,8.02,8.19,8.02,0.17,2.1197,29820.43,24405.205
321,600119.SH,20210902,7.99,8.1,7.92,8.02,7.99,0.03,0.3755,16820.0,13466.591
322,600119.SH,20210901,8.17,8.17,7.9,7.99,8.1,-0.11,-1.358,19952.0,16028.029
323,600119.SH,20210831,7.99,8.12,7.91,8.1,7.99,0.11,1.3767,18343.0,14765.749
324,600119.SH,20210830,7.98,8.16,7.96,7.99,7.98,0.01,0.1253,17059.0,13726.641
325,600119.SH,20210827,7.99,8.25,7.82,7.98,8.13,-0.15,-1.845,32515.55,25888.548
326,600119.SH,20210826,8.01,8.35,7.85,8.13,7.9,0.23,2.9114,43573.78,35587.815
327,600119.SH,20210825,7.5,8.06,7.44,7.9,7.46,0.44,5.8981,42683.53,33366.511
328,600119.SH,20210824,7.45,7.72,7.38,7.46,7.45,0.01,0.1342,18543.0,13964.303
329,600119.SH,20210823,7.01,7.49,7.01,7.45,7.05,0.4,5.6738,28141.02,20809.77
330,600119.SH,20210820,7.13,7.13,6.98,7.05,7.11,-0.06,-0.8439,6186.27,4346.387
331,600119.SH,20210819,7.1,7.21,7.06,7.11,7.13,-0.02,-0.2805,4984.0,3541.586
332,600119.SH,20210818,7.12,7.22,7.03,7.13,7.1,0.03,0.4225,7387.01,5258.003
333,600119.SH,20210817,7.25,7.25,7.05,7.1,7.25,-0.15,-2.069,8412.0,6005.405
334,600119.SH,20210816,7.29,7.33,7.18,7.25,7.3,-0.05,-0.6849,9190.01,6652.112
335,600119.SH,20210813,7.3,7.39,7.2,7.3,7.33,-0.03,-0.4093,9092.21,6610.086
336,600119.SH,20210812,7.4,7.45,7.32,7.33,7.4,-0.07,-0.9459,9088.0,6690.654
337,600119.SH,20210811,7.49,7.49,7.34,7.4,7.45,-0.05,-0.6711,12495.01,9230.813
338,600119.SH,20210810,7.1,7.49,7.08,7.45,7.11,0.34,4.782,24608.91,18060.156
339,600119.SH,20210809,6.84,7.15,6.78,7.11,6.85,0.26,3.7956,20444.0,14286.26
340,600119.SH,20210806,6.87,6.89,6.72,6.85,6.87,-0.02,-0.2911,12373.01,8399.064
341,600119.SH,20210805,6.99,7.0,6.84,6.87,6.95,-0.08,-1.1511,9897.0,6805.683
342,600119.SH,20210804,7.03,7.03,6.88,6.95,7.0,-0.05,-0.7143,15677.26,10861.294
343,600119.SH,20210803,7.08,7.14,6.98,7.0,7.08,-0.08,-1.1299,10047.0,7075.729
344,600119.SH,20210802,7.15,7.15,6.99,7.08,7.16,-0.08,-1.1173,10596.22,7467.05
345,600119.SH,20210730,7.1,7.17,7.05,7.16,7.13,0.03,0.4208,6357.0,4511.51
346,600119.SH,20210729,7.38,7.38,7.09,7.13,7.11,0.02,0.2813,12814.0,9164.261
347,600119.SH,20210728,7.08,7.16,6.85,7.11,7.03,0.08,1.138,13384.0,9433.265
348,600119.SH,20210727,7.17,7.22,7.02,7.03,7.11,-0.08,-1.1252,12648.0,8969.093
349,600119.SH,20210726,7.48,7.48,7.04,7.11,7.36,-0.25,-3.3967,17425.5,12499.651
350,600119.SH,20210723,7.6,7.6,7.34,7.36,7.57,-0.21,-2.7741,15315.0,11360.797
351,600119.SH,20210722,7.67,7.68,7.55,7.57,7.67,-0.1,-1.3038,10773.55,8180.386
352,600119.SH,20210721,7.6,7.69,7.52,7.67,7.6,0.07,0.9211,12924.0,9837.458
353,600119.SH,20210720,7.68,7.74,7.51,7.6,7.69,-0.09,-1.1704,16944.1,12817.298
354,600119.SH,20210719,7.78,7.79,7.61,7.69,7.87,-0.18,-2.2872,15645.21,12031.287
355,600119.SH,20210716,7.98,8.1,7.76,7.87,7.74,0.13,1.6796,30408.0,24030.348
356,600119.SH,20210715,7.8,7.83,7.56,7.74,7.8,-0.06,-0.7692,15816.0,12161.276
357,600119.SH,20210714,7.98,8.02,7.78,7.8,7.97,-0.17,-2.133,14549.89,11424.918
358,600119.SH,20210713,7.79,8.22,7.7,7.97,7.79,0.18,2.3107,26706.02,21378.702
359,600119.SH,20210712,7.69,7.83,7.62,7.79,7.61,0.18,2.3653,20652.6,15980.799
360,600119.SH,20210709,7.82,7.86,7.61,7.61,7.87,-0.26,-3.3037,26908.92,20595.362
361,600119.SH,20210708,7.98,8.01,7.82,7.87,8.0,-0.13,-1.625,18273.01,14417.524
362,600119.SH,20210707,8.04,8.05,7.89,8.0,8.03,-0.03,-0.3736,13561.01,10806.289
363,600119.SH,20210706,8.1,8.12,7.95,8.03,8.09,-0.06,-0.7417,11778.0,9443.084
364,600119.SH,20210705,8.15,8.21,8.05,8.09,8.15,-0.06,-0.7362,9414.0,7624.865
365,600119.SH,20210702,8.1,8.15,7.62,8.15,8.14,0.01,0.1229,15559.3,12455.338
366,600119.SH,20210701,8.0,8.2,8.0,8.14,8.07,0.07,0.8674,14404.0,11721.317
367,600119.SH,20210630,8.0,8.1,7.93,8.07,8.0,0.07,0.875,12581.01,10101.795
368,600119.SH,20210629,8.16,8.25,7.98,8.0,8.24,-0.24,-2.9126,26269.0,21150.711
369,600119.SH,20210628,8.47,8.47,8.22,8.24,8.45,-0.21,-2.4852,15096.93,12495.199
370,600119.SH,20210625,8.42,8.48,8.28,8.45,8.4,0.05,0.5952,12624.12,10594.375
371,600119.SH,20210624,8.47,8.48,8.35,8.4,8.42,-0.02,-0.2375,10546.0,8851.188
372,600119.SH,20210623,8.53,8.53,8.35,8.42,8.49,-0.07,-0.8245,14411.0,12134.082
373,600119.SH,20210622,8.56,8.6,8.43,8.49,8.55,-0.06,-0.7018,12434.07,10571.841
374,600119.SH,20210621,8.37,8.69,8.35,8.55,8.36,0.19,2.2727,22423.0,19165.213
375,600119.SH,20210618,8.16,8.39,8.04,8.36,8.16,0.2,2.451,21730.0,17881.545
376,600119.SH,20210617,8.08,8.22,8.06,8.16,8.09,0.07,0.8653,13875.53,11261.721
377,600119.SH,20210616,8.26,8.36,8.05,8.09,8.31,-0.22,-2.6474,22680.0,18539.315
378,600119.SH,20210615,8.5,8.5,8.25,8.31,8.46,-0.15,-1.773,13534.0,11299.464
379,600119.SH,20210611,8.46,8.51,8.32,8.46,8.45,0.01,0.1183,21696.01,18253.836
380,600119.SH,20210610,8.51,8.64,8.38,8.45,8.59,-0.14,-1.6298,33095.81,27963.737
381,600119.SH,20210609,8.85,8.85,8.47,8.59,8.77,-0.18,-2.0525,35125.01,30150.026
382,600119.SH,20210608,8.63,8.99,8.49,8.77,8.53,0.24,2.8136,53592.01,47268.643
383,600119.SH,20210607,8.6,8.79,8.38,8.53,8.69,-0.16,-1.8412,37758.01,32240.886
384,600119.SH,20210604,9.0,9.15,8.6,8.69,9.26,-0.57,-6.1555,82260.11,72425.895
385,600119.SH,20210603,8.5,9.26,8.25,9.26,8.42,0.84,9.9762,113655.65,101668.016
386,600119.SH,20210602,8.18,8.46,8.14,8.42,8.14,0.28,3.4398,31479.43,26162.943
387,600119.SH,20210601,8.04,8.25,8.01,8.14,8.04,0.1,1.2438,14857.0,12075.794
388,600119.SH,20210531,8.21,8.25,8.01,8.04,8.19,-0.15,-1.8315,25184.1,20327.944
389,600119.SH,20210528,8.32,8.42,8.12,8.19,8.28,-0.09,-1.087,20699.32,17068.201
390,600119.SH,20210527,8.3,8.45,8.28,8.28,8.39,-0.11,-1.3111,15589.0,13007.025
391,600119.SH,20210526,8.53,8.54,8.34,8.39,8.47,-0.08,-0.9445,20314.0,17066.647
392,600119.SH,20210525,8.25,8.53,8.25,8.47,8.4,0.07,0.8333,21654.02,18138.058
393,600119.SH,20210524,8.17,8.75,8.17,8.4,8.17,0.23,2.8152,29938.02,25458.646
394,600119.SH,20210521,7.93,8.38,7.86,8.17,7.96,0.21,2.6382,29636.08,24318.582
395,600119.SH,20210520,7.98,8.11,7.71,7.96,8.01,-0.05,-0.6242,25170.03,19984.071
396,600119.SH,20210519,8.42,8.46,8.0,8.01,8.38,-0.37,-4.4153,47630.03,38765.548
397,600119.SH,20210518,8.32,8.48,8.11,8.38,8.28,0.1,1.2077,36633.5,30438.997
398,600119.SH,20210517,8.49,8.9,7.94,8.28,8.34,-0.06,-0.7194,110286.23,91753.942
399,600119.SH,20210513,7.94,8.34,7.85,8.34,7.94,0.4,5.0378,43490.0,35863.407
400,600119.SH,20210512,7.65,7.98,7.63,7.94,7.65,0.29,3.7908,22980.71,17953.076
401,600119.SH,20210511,7.48,7.68,7.48,7.65,7.61,0.04,0.5256,9398.19,7141.338
402,600119.SH,20210510,7.6,7.72,7.54,7.61,7.64,-0.03,-0.3927,14983.0,11462.088
403,600119.SH,20210507,7.65,7.76,7.52,7.64,7.63,0.01,0.1311,15412.12,11736.677
404,600119.SH,20210506,7.32,7.68,7.32,7.63,7.32,0.31,4.235,29206.01,22160.504
405,600119.SH,20210430,7.39,7.46,7.24,7.32,7.32,0.0,0.0,11723.0,8572.731
406,600119.SH,20210429,7.05,7.38,7.04,7.32,7.08,0.24,3.3898,24011.62,17475.555
407,600119.SH,20210428,6.9,7.1,6.9,7.08,7.04,0.04,0.5682,13751.01,9706.054
408,600119.SH,20210427,7.0,7.11,6.98,7.04,6.78,0.26,3.8348,41787.01,29518.042
409,600119.SH,20210426,6.87,6.87,6.6,6.78,6.8,-0.02,-0.2941,9084.01,6107.491
410,600119.SH,20210423,6.82,6.83,6.74,6.8,6.82,-0.02,-0.2933,6406.0,4346.077
411,600119.SH,20210422,6.7,6.98,6.66,6.82,6.65,0.17,2.5564,16734.0,11464.593
412,600119.SH,20210421,6.62,6.66,6.59,6.65,6.64,0.01,0.1506,6038.0,4002.489
413,600119.SH,20210420,6.65,6.68,6.58,6.64,6.65,-0.01,-0.1504,3817.0,2529.875
414,600119.SH,20210419,6.59,6.7,6.58,6.65,6.6,0.05,0.7576,5117.0,3395.303
415,600119.SH,20210416,6.5,6.62,6.5,6.6,6.55,0.05,0.7634,5040.0,3318.121
416,600119.SH,20210415,6.52,6.56,6.5,6.55,6.56,-0.01,-0.1524,2752.0,1796.377
417,600119.SH,20210414,6.58,6.59,6.5,6.56,6.54,0.02,0.3058,3997.0,2623.56
418,600119.SH,20210413,6.5,6.57,6.45,6.54,6.5,0.04,0.6154,3578.0,2335.988
419,600119.SH,20210412,6.47,6.6,6.41,6.5,6.47,0.03,0.4637,8237.29,5387.636
420,600119.SH,20210409,6.43,6.47,6.36,6.47,6.45,0.02,0.3101,3896.09,2506.235
421,600119.SH,20210408,6.63,6.63,6.44,6.45,6.59,-0.14,-2.1244,9726.0,6307.269
422,600119.SH,20210407,6.66,6.66,6.56,6.59,6.65,-0.06,-0.9023,4260.07,2802.109
423,600119.SH,20210406,6.58,6.68,6.57,6.65,6.59,0.06,0.9105,6674.0,4419.972
424,600119.SH,20210402,6.45,6.63,6.45,6.59,6.46,0.13,2.0124,8338.32,5463.925
425,600119.SH,20210401,6.35,6.6,6.34,6.46,6.34,0.12,1.8927,7933.46,5149.73
426,600119.SH,20210331,6.3,6.4,6.3,6.34,6.37,-0.03,-0.471,4135.0,2619.206
427,600119.SH,20210330,6.37,6.43,6.31,6.37,6.44,-0.07,-1.087,6102.0,3879.199
428,600119.SH,20210329,6.55,6.59,6.4,6.44,6.6,-0.16,-2.4242,10934.32,7059.632
429,600119.SH,20210326,6.63,6.68,6.54,6.6,6.53,0.07,1.072,12834.02,8487.506
430,600119.SH,20210325,6.15,6.53,6.15,6.53,6.22,0.31,4.9839,18201.24,11753.045
431,600119.SH,20210324,6.19,6.25,6.11,6.22,6.2,0.02,0.3226,9194.02,5687.264
432,600119.SH,20210323,6.48,6.48,6.17,6.2,6.49,-0.29,-4.4684,38849.0,24094.557
433,600119.SH,20210322,6.66,6.71,6.45,6.49,6.64,-0.15,-2.259,19893.36,12972.558
434,600119.SH,20210319,6.87,6.87,6.61,6.64,6.84,-0.2,-2.924,8971.1,6011.448
435,600119.SH,20210318,6.98,6.98,6.77,6.84,6.76,0.08,1.1834,3650.01,2497.625
436,600119.SH,20210317,6.72,6.81,6.71,6.76,6.75,0.01,0.1481,4218.63,2852.304
437,600119.SH,20210316,6.8,6.92,6.75,6.75,6.81,-0.06,-0.8811,7036.0,4762.055
438,600119.SH,20210315,6.85,6.87,6.78,6.81,6.89,-0.08,-1.1611,6084.1,4143.228
439,600119.SH,20210312,6.83,6.9,6.8,6.89,6.92,-0.03,-0.4335,7737.11,5281.412
440,600119.SH,20210311,6.93,7.0,6.77,6.92,6.84,0.08,1.1696,9310.1,6408.681
441,600119.SH,20210310,6.88,6.97,6.8,6.84,6.88,-0.04,-0.5814,6005.01,4122.735
442,600119.SH,20210309,7.08,7.08,6.73,6.88,7.08,-0.2,-2.8249,16346.06,11171.558
443,600119.SH,20210308,7.06,7.11,7.01,7.08,7.06,0.02,0.2833,5920.0,4180.604
444,600119.SH,20210305,7.03,7.1,6.94,7.06,7.05,0.01,0.1418,4017.0,2826.905
445,600119.SH,20210304,7.15,7.15,7.0,7.05,7.07,-0.02,-0.2829,10253.99,7262.703
446,600119.SH,20210303,7.0,7.11,6.95,7.07,7.0,0.07,1.0,5807.19,4083.74
447,600119.SH,20210302,7.03,7.13,6.98,7.0,7.07,-0.07,-0.9901,7358.01,5155.126
448,600119.SH,20210301,7.16,7.19,6.96,7.07,7.05,0.02,0.2837,9858.0,6966.309
449,600119.SH,20210226,7.1,7.16,6.99,7.05,7.2,-0.15,-2.0833,9631.0,6820.438
450,600119.SH,20210225,7.2,7.25,7.13,7.2,7.2,0.0,0.0,7139.0,5114.595
451,600119.SH,20210224,7.44,7.48,7.1,7.2,7.46,-0.26,-3.4853,16856.92,12192.71
452,600119.SH,20210223,7.61,7.68,7.42,7.46,7.63,-0.17,-2.228,8873.0,6683.89
453,600119.SH,20210222,7.63,7.76,7.61,7.63,7.58,0.05,0.6596,11408.9,8771.28
454,600119.SH,20210219,7.61,7.65,7.47,7.58,7.56,0.02,0.2646,9271.75,7003.706
455,600119.SH,20210218,7.51,7.84,7.5,7.56,7.51,0.05,0.6658,10909.0,8283.664
456,600119.SH,20210210,7.5,7.66,7.47,7.51,7.5,0.01,0.1333,12164.0,9156.352
457,600119.SH,20210209,7.2,7.52,7.1,7.5,7.16,0.34,4.7486,31366.02,23469.696
458,600119.SH,20210208,7.01,7.2,6.96,7.16,7.01,0.15,2.1398,6438.38,4577.673
459,600119.SH,20210205,6.95,7.1,6.9,7.01,6.94,0.07,1.0086,9735.0,6818.525
460,600119.SH,20210204,6.98,7.0,6.86,6.94,6.9,0.04,0.5797,7723.0,5341.308
461,600119.SH,20210203,6.87,7.03,6.83,6.9,6.88,0.02,0.2907,4169.0,2885.091
462,600119.SH,20210202,6.76,6.9,6.75,6.88,6.87,0.01,0.1456,9154.99,6245.424
463,600119.SH,20210201,6.81,6.9,6.72,6.87,6.98,-0.11,-1.5759,6079.01,4146.742
464,600119.SH,20210129,7.05,7.05,6.82,6.98,7.02,-0.04,-0.5698,9190.01,6400.715
465,600119.SH,20210128,7.0,7.07,6.97,7.02,7.05,-0.03,-0.4255,6009.0,4212.322
466,600119.SH,20210127,7.03,7.09,6.97,7.05,7.09,-0.04,-0.5642,5491.0,3853.391
467,600119.SH,20210126,6.95,7.1,6.95,7.09,7.07,0.02,0.2829,8973.02,6309.161
468,600119.SH,20210125,7.08,7.16,6.93,7.07,7.16,-0.09,-1.257,11792.02,8282.199
469,600119.SH,20210122,7.21,7.28,7.05,7.16,7.24,-0.08,-1.105,8570.0,6133.92
470,600119.SH,20210121,7.32,7.38,7.2,7.24,7.32,-0.08,-1.0929,8543.0,6185.644
471,600119.SH,20210120,7.29,7.43,7.26,7.32,7.29,0.03,0.4115,8144.0,5954.969
472,600119.SH,20210119,7.08,7.4,7.04,7.29,7.05,0.24,3.4043,12677.0,9207.241
473,600119.SH,20210118,7.02,7.09,7.0,7.05,7.02,0.03,0.4274,7225.0,5094.353
474,600119.SH,20210115,7.02,7.08,6.8,7.02,7.02,0.0,0.0,14667.0,10251.014
475,600119.SH,20210114,6.95,7.09,6.94,7.02,6.76,0.26,3.8462,17066.02,11983.895
476,600119.SH,20210113,6.93,7.06,6.74,6.76,6.94,-0.18,-2.5937,10549.0,7259.145
477,600119.SH,20210112,6.7,7.02,6.7,6.94,6.69,0.25,3.7369,17876.6,12332.092
478,600119.SH,20210111,6.89,7.0,6.69,6.69,7.04,-0.35,-4.9716,25771.0,17376.962
479,600119.SH,20210108,6.87,7.08,6.69,7.04,6.74,0.3,4.451,25495.55,17833.249
480,600119.SH,20210107,7.09,7.09,6.74,6.74,7.09,-0.35,-4.9365,25673.0,17484.07
481,600119.SH,20210106,7.31,7.41,7.02,7.09,7.36,-0.27,-3.6685,24594.62,17650.032
482,600119.SH,20210105,7.52,7.58,7.31,7.36,7.5,-0.14,-1.8667,20779.0,15397.589
483,600119.SH,20210104,7.64,7.64,7.38,7.5,7.64,-0.14,-1.8325,17756.03,13301.826
484,600119.SH,20201231,7.65,7.78,7.58,7.64,7.66,-0.02,-0.2611,9326.0,7141.835
485,600119.SH,20201230,7.8,7.87,7.63,7.66,7.75,-0.09,-1.1613,8670.01,6681.93
486,600119.SH,20201229,7.93,7.93,7.7,7.75,7.73,0.02,0.2587,8823.0,6879.464
487,600119.SH,20201228,7.91,7.91,7.66,7.73,7.91,-0.18,-2.2756,8266.0,6395.379
488,600119.SH,20201225,7.91,7.99,7.83,7.91,7.91,0.0,0.0,8084.0,6382.427
489,600119.SH,20201224,7.69,8.1,7.56,7.91,7.74,0.17,2.1964,19623.0,15391.498
490,600119.SH,20201223,7.78,7.78,7.69,7.74,7.72,0.02,0.2591,5143.0,3970.338
491,600119.SH,20201222,7.87,7.87,7.7,7.72,7.85,-0.13,-1.6561,8936.0,6922.121
492,600119.SH,20201221,7.75,7.87,7.65,7.85,7.75,0.1,1.2903,7359.05,5718.488
493,600119.SH,20201218,7.9,7.9,7.69,7.75,7.9,-0.15,-1.8987,6716.0,5211.673
494,600119.SH,20201217,7.76,8.18,7.7,7.9,7.88,0.02,0.2538,17562.05,14019.527
495,600119.SH,20201216,7.5,7.88,7.41,7.88,7.5,0.38,5.0667,19013.55,14713.765
496,600119.SH,20201215,7.55,7.57,7.33,7.5,7.6,-0.1,-1.3158,10796.1,8044.981
497,600119.SH,20201214,7.77,7.82,7.53,7.6,7.84,-0.24,-3.0612,14119.0,10750.225
498,600119.SH,20201211,8.04,8.05,7.77,7.84,8.04,-0.2,-2.4876,8873.0,7006.425
499,600119.SH,20201210,8.01,8.09,7.88,8.04,8.03,0.01,0.1245,12336.0,9794.501
500,600119.SH,20201209,8.06,8.17,8.01,8.03,8.06,-0.03,-0.3722,7585.0,6112.814
501,600119.SH,20201208,8.15,8.18,8.02,8.06,8.16,-0.1,-1.2255,8855.0,7151.844
502,600119.SH,20201207,8.11,8.21,8.04,8.16,8.16,0.0,0.0,8412.0,6844.531
503,600119.SH,20201204,8.2,8.36,8.08,8.16,8.18,-0.02,-0.2445,12892.0,10513.553
504,600119.SH,20201203,8.38,8.38,8.14,8.18,8.38,-0.2,-2.3866,12869.01,10573.672
505,600119.SH,20201202,8.47,8.53,8.35,8.38,8.47,-0.09,-1.0626,8528.0,7179.477
506,600119.SH,20201201,8.25,8.5,8.14,8.47,8.35,0.12,1.4371,7345.0,6164.842
507,600119.SH,20201130,8.79,8.83,8.35,8.35,8.79,-0.44,-5.0057,25205.0,21334.041
508,600119.SH,20201127,8.68,8.98,8.59,8.79,8.59,0.2,2.3283,21581.88,19037.697
509,600119.SH,20201126,8.84,8.84,8.41,8.59,8.42,0.17,2.019,43953.88,38017.965
510,600119.SH,20201125,8.38,8.42,8.33,8.42,8.02,0.4,4.9875,13521.01,11349.445
511,600119.SH,20201124,7.64,8.02,7.6,8.02,7.64,0.38,4.9738,16672.04,13192.212
512,600119.SH,20201123,7.55,7.67,7.51,7.64,7.57,0.07,0.9247,9565.02,7277.902
513,600119.SH,20201120,7.46,7.66,7.4,7.57,7.53,0.04,0.5312,11869.0,8916.618
514,600119.SH,20201119,7.75,7.75,7.48,7.53,7.74,-0.21,-2.7132,15798.37,11955.923
515,600119.SH,20201118,7.76,7.8,7.71,7.74,7.77,-0.03,-0.3861,5199.0,4024.577
516,600119.SH,20201117,7.9,7.95,7.68,7.77,7.87,-0.1,-1.2706,7472.0,5803.114
517,600119.SH,20201116,7.89,8.0,7.77,7.87,7.83,0.04,0.5109,8342.0,6560.392
518,600119.SH,20201113,7.69,7.99,7.52,7.83,7.69,0.14,1.8205,12247.84,9577.658
519,600119.SH,20201112,7.75,7.86,7.45,7.69,7.76,-0.07,-0.9021,12025.0,9225.013
520,600119.SH,20201111,7.88,8.02,7.76,7.76,7.75,0.01,0.129,17635.83,13922.058
521,600119.SH,20201110,7.39,7.75,7.38,7.75,7.38,0.37,5.0136,10475.83,8050.795
522,600119.SH,20201109,7.62,7.7,7.24,7.38,7.62,-0.24,-3.1496,24187.01,17750.263
523,600119.SH,20201106,7.99,8.0,7.62,7.62,8.02,-0.4,-4.9875,30652.0,23562.611
524,600119.SH,20201105,8.07,8.1,8.0,8.02,8.01,0.01,0.1248,5986.83,4810.267
525,600119.SH,20201104,8.08,8.13,8.01,8.01,8.08,-0.07,-0.8663,5836.0,4692.949
526,600119.SH,20201103,8.0,8.08,7.88,8.08,8.03,0.05,0.6227,7512.96,6005.751
527,600119.SH,20201102,8.11,8.19,8.0,8.03,8.16,-0.13,-1.5931,7361.0,5930.889
528,600119.SH,20201030,8.16,8.28,8.06,8.16,8.16,0.0,0.0,6861.0,5606.361
529,600119.SH,20201029,8.03,8.26,8.03,8.16,8.13,0.03,0.369,5763.0,4684.784
530,600119.SH,20201028,8.33,8.37,8.01,8.13,8.37,-0.24,-2.8674,14368.0,11670.619
531,600119.SH,20201027,8.42,8.42,8.28,8.37,8.37,0.0,0.0,6385.0,5328.688
532,600119.SH,20201026,8.55,8.55,8.37,8.37,8.5,-0.13,-1.5294,4877.0,4127.113
533,600119.SH,20201023,8.7,8.78,8.45,8.5,8.7,-0.2,-2.2989,12890.0,11059.66
534,600119.SH,20201022,8.99,8.99,8.69,8.7,8.94,-0.24,-2.6846,9189.0,8055.804
535,600119.SH,20201021,9.02,9.07,8.88,8.94,9.03,-0.09,-0.9967,6268.0,5593.253
536,600119.SH,20201020,9.03,9.08,8.9,9.03,9.02,0.01,0.1109,8425.02,7547.333
