,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1040,600337.SH,20180917,4.52,4.52,4.39,4.5,4.55,-0.05,-1.0989,45936.38,20462.998
1041,600337.SH,20180914,4.66,4.67,4.45,4.55,4.73,-0.18,-3.8055,118662.07,54099.564
1042,600337.SH,20180913,4.81,4.92,4.54,4.73,4.77,-0.04,-0.8386,165895.4,77744.141
1043,600337.SH,20180912,4.91,4.94,4.76,4.77,4.99,-0.22,-4.4088,97614.86,47225.904
1044,600337.SH,20180911,4.96,5.02,4.75,4.99,5.0,-0.01,-0.2,109654.44,53801.332
1045,600337.SH,20180910,5.04,5.04,4.94,5.0,5.03,-0.03,-0.5964,35371.41,17596.314
1046,600337.SH,20180907,5.1,5.17,4.9,5.03,5.1,-0.07,-1.3725,84760.63,42625.594
1047,600337.SH,20180906,5.29,5.33,4.99,5.1,5.31,-0.21,-3.9548,86119.02,44203.82
1048,600337.SH,20180905,5.39,5.42,5.31,5.31,5.39,-0.08,-1.4842,29244.0,15688.51
1049,600337.SH,20180904,5.36,5.47,5.32,5.39,5.4,-0.01,-0.1852,61094.86,32979.326
1050,600337.SH,20180903,5.52,5.52,5.3,5.4,5.55,-0.15,-2.7027,71967.92,38836.33
1051,600337.SH,20180831,5.38,5.64,5.29,5.55,5.38,0.17,3.1599,113337.53,62360.758
1052,600337.SH,20180830,5.28,5.41,5.26,5.38,5.34,0.04,0.7491,31512.37,16924.975
1053,600337.SH,20180829,5.33,5.39,5.26,5.34,5.32,0.02,0.3759,34278.38,18337.995
1054,600337.SH,20180828,5.3,5.34,5.22,5.32,5.31,0.01,0.1883,45638.13,24141.245
1055,600337.SH,20180827,5.06,5.44,5.04,5.31,5.06,0.25,4.9407,121157.85,63761.701
1056,600337.SH,20180824,5.0,5.07,5.0,5.06,5.03,0.03,0.5964,27185.54,13702.398
1057,600337.SH,20180823,5.0,5.07,4.99,5.03,5.01,0.02,0.3992,36522.91,18361.693
1058,600337.SH,20180822,4.99,5.01,4.94,5.01,5.0,0.01,0.2,31742.27,15805.636
1059,600337.SH,20180821,4.98,5.0,4.94,5.0,5.0,0.0,0.0,36292.95,18037.624
1060,600337.SH,20180820,5.02,5.02,4.92,5.0,5.01,-0.01,-0.1996,26859.0,13323.941
1061,600337.SH,20180817,5.01,5.04,4.89,5.01,5.0,0.01,0.2,34560.41,17235.433
1062,600337.SH,20180816,4.98,5.01,4.92,5.0,5.01,-0.01,-0.1996,24310.02,12068.569
1063,600337.SH,20180815,5.07,5.07,4.97,5.01,5.05,-0.04,-0.7921,20926.5,10470.255
1064,600337.SH,20180814,5.04,5.06,5.01,5.05,5.04,0.01,0.1984,17081.7,8612.938
1065,600337.SH,20180813,4.99,5.05,4.98,5.04,5.07,-0.03,-0.5917,19775.4,9924.962
1066,600337.SH,20180810,5.05,5.09,5.03,5.07,5.07,0.0,0.0,23657.38,11976.823
1067,600337.SH,20180809,5.0,5.11,4.99,5.07,5.06,0.01,0.1976,70219.57,35489.464
1068,600337.SH,20180808,5.02,5.12,4.95,5.06,5.05,0.01,0.198,73219.77,36764.976
1069,600337.SH,20180807,5.03,5.15,4.95,5.05,5.05,0.0,0.0,103636.44,52145.174
1070,600337.SH,20180806,5.11,5.14,5.01,5.05,5.05,0.0,0.0,41354.5,20994.092
1071,600337.SH,20180803,5.08,5.1,4.92,5.05,5.08,-0.03,-0.5906,47376.2,23673.349
1072,600337.SH,20180802,5.2,5.21,4.9,5.08,5.22,-0.14,-2.682,68149.15,34198.341
1073,600337.SH,20180801,5.3,5.38,5.21,5.22,5.37,-0.15,-2.7933,62789.16,33126.841
1074,600337.SH,20180731,5.43,5.53,5.26,5.37,5.44,-0.07,-1.2868,106325.57,57180.562
1075,600337.SH,20180730,5.38,5.56,5.32,5.44,5.41,0.03,0.5545,83034.13,45394.13
1076,600337.SH,20180727,5.33,5.46,5.31,5.41,5.33,0.08,1.5009,73891.28,39988.703
1077,600337.SH,20180726,5.26,5.34,5.24,5.33,5.28,0.05,0.947,51195.92,27058.369
1078,600337.SH,20180725,5.28,5.31,5.2,5.28,5.26,0.02,0.3802,80749.78,42358.835
1079,600337.SH,20180724,5.31,5.55,5.24,5.26,5.31,-0.05,-0.9416,158641.46,85113.52
1080,600337.SH,20180723,5.28,5.31,5.23,5.31,5.29,0.02,0.3781,23411.12,12337.701
1081,600337.SH,20180720,5.18,5.3,5.18,5.29,5.2,0.09,1.7308,24256.23,12725.474
1082,600337.SH,20180719,5.37,5.37,5.18,5.2,5.34,-0.14,-2.62,41367.0,21656.016
1083,600337.SH,20180718,5.4,5.41,5.3,5.34,5.4,-0.06,-1.11,30365.96,16305.915
1084,600337.SH,20180717,5.39,5.41,5.33,5.4,5.37,0.03,0.56,11310.7,6077.337
1085,600337.SH,20180716,5.45,5.48,5.35,5.37,5.45,-0.08,-1.47,28115.0,15113.984
1086,600337.SH,20180713,5.39,5.52,5.35,5.45,5.39,0.06,1.11,44781.98,24301.308
1087,600337.SH,20180712,5.29,5.42,5.25,5.39,5.28,0.11,2.08,45097.11,24278.117
1088,600337.SH,20180711,5.33,5.33,5.18,5.28,5.39,-0.11,-2.04,25600.94,13394.57
1089,600337.SH,20180710,5.42,5.48,5.34,5.39,5.4,-0.01,-0.19,35085.55,19014.079
1090,600337.SH,20180709,5.33,5.43,5.26,5.4,5.33,0.07,1.31,25662.8,13808.006
1091,600337.SH,20180706,5.19,5.44,5.19,5.33,5.33,0.0,0.0,61227.06,32894.727
1092,600337.SH,20180705,5.29,5.44,5.19,5.33,5.33,0.0,0.0,68182.76,36462.133
1093,600337.SH,20180704,5.45,5.57,5.15,5.44,5.49,-0.05,-0.91,124439.88,66752.321
1094,600337.SH,20180703,5.54,5.55,5.36,5.49,5.57,-0.08,-1.44,83989.25,45634.059
1095,600337.SH,20180702,5.86,5.89,5.32,5.57,5.86,-0.29,-4.95,120089.88,67180.566
1096,600337.SH,20180629,5.71,5.98,5.64,5.86,5.76,0.1,1.74,57740.22,33458.552
1097,600337.SH,20180628,5.67,5.76,5.6,5.76,5.72,0.04,0.7,51022.86,28921.075
1098,600337.SH,20180627,5.77,5.79,5.56,5.72,5.73,-0.01,-0.17,55983.27,31788.967
1099,600337.SH,20180626,5.83,5.83,5.6,5.73,5.85,-0.12,-2.05,43214.16,24736.189
1100,600337.SH,20180625,5.82,5.9,5.7,5.85,5.8,0.05,0.86,36428.4,21171.094
1101,600337.SH,20180622,5.75,5.86,5.64,5.8,5.72,0.08,1.4,63884.5,36633.071
1102,600337.SH,20180621,5.75,5.84,5.65,5.72,5.75,-0.03,-0.52,68680.32,39621.235
1103,600337.SH,20180620,5.7,5.84,5.56,5.75,5.71,0.04,0.7,89552.95,51148.884
1104,600337.SH,20180619,6.02,6.04,5.55,5.71,6.05,-0.34,-5.62,96880.5,55862.917
1105,600337.SH,20180615,6.04,6.1,5.9,6.05,6.03,0.02,0.33,74421.25,44912.177
1106,600337.SH,20180614,6.01,6.19,5.98,6.03,6.01,0.02,0.33,74761.74,45341.476
1107,600337.SH,20180613,6.1,6.32,5.98,6.01,6.15,-0.14,-2.28,101164.25,61968.257
1108,600337.SH,20180612,6.12,6.23,5.95,6.15,6.09,0.06,0.99,96825.54,58557.76
1109,600337.SH,20180611,6.35,6.41,5.98,6.09,6.33,-0.24,-3.79,105231.21,64805.305
1110,600337.SH,20180608,6.33,6.39,6.25,6.33,6.33,0.0,0.0,40653.85,25670.298
1111,600337.SH,20180607,6.43,6.49,6.31,6.33,6.43,-0.1,-1.56,71658.48,45822.671
1112,600337.SH,20180606,6.25,6.54,6.25,6.43,6.27,0.16,2.55,116109.78,74535.713
1113,600337.SH,20180605,6.3,6.4,6.13,6.27,6.39,-0.12,-1.88,150768.07,94430.236
1114,600337.SH,20180604,6.38,6.5,6.31,6.39,6.38,0.01,0.16,63155.82,40336.213
1115,600337.SH,20180601,6.5,6.66,6.25,6.38,6.47,-0.09,-1.39,121758.36,78903.951
1116,600337.SH,20180531,6.27,6.65,6.22,6.47,6.25,0.22,3.52,158344.59,102572.04
1117,600337.SH,20180530,6.29,6.46,6.15,6.25,6.38,-0.13,-2.04,142196.85,89185.833
1118,600337.SH,20180529,6.38,6.58,6.32,6.38,6.37,0.01,0.16,146076.16,93924.703
1119,600337.SH,20180528,6.18,6.4,6.15,6.37,6.18,0.19,3.07,115879.03,73080.041
1120,600337.SH,20180525,6.28,6.35,6.16,6.18,6.29,-0.11,-1.75,121309.08,75521.46
1121,600337.SH,20180524,6.14,6.35,6.07,6.29,6.07,0.22,3.62,161993.59,101571.586
1122,600337.SH,20180523,5.99,6.18,5.95,6.07,5.98,0.09,1.51,74048.72,45154.362
1123,600337.SH,20180522,5.93,6.18,5.84,5.98,5.97,0.01,0.17,156211.0,93891.452
1124,600337.SH,20180521,5.96,6.1,5.88,5.97,5.98,-0.01,-0.17,126509.03,75903.091
1125,600337.SH,20180518,5.76,5.98,5.71,5.98,5.66,0.32,5.65,173108.81,101727.078
1126,600337.SH,20180517,5.72,5.73,5.59,5.66,5.72,-0.06,-1.05,93542.54,52808.974
1127,600337.SH,20180516,5.79,5.8,5.7,5.72,5.82,-0.1,-1.72,69095.93,39739.654
1128,600337.SH,20180515,5.89,5.93,5.69,5.82,5.9,-0.08,-1.36,109101.97,63064.734
1129,600337.SH,20180514,5.9,5.91,5.77,5.9,5.86,0.04,0.68,47636.51,27917.087
1130,600337.SH,20180511,5.68,5.95,5.68,5.86,5.66,0.2,3.53,292377.04,171770.648
1131,600337.SH,20180510,5.4,5.71,5.35,5.66,5.38,0.28,5.2,188301.65,105454.969
1132,600337.SH,20180509,5.37,5.41,5.29,5.38,5.38,0.0,0.0,37061.53,19807.776
1133,600337.SH,20180508,5.22,5.41,5.21,5.38,5.2,0.18,3.46,52438.04,27807.279
1134,600337.SH,20180507,5.18,5.22,5.14,5.2,5.16,0.04,0.78,24785.99,12872.254
1135,600337.SH,20180504,5.18,5.19,5.14,5.16,5.17,-0.01,-0.19,20571.47,10637.259
1136,600337.SH,20180503,5.11,5.19,5.1,5.17,5.15,0.02,0.39,26945.4,13878.538
1137,600337.SH,20180502,5.08,5.17,5.0,5.15,5.05,0.1,1.98,44094.73,22382.034
1138,600337.SH,20180427,5.05,5.08,4.99,5.05,5.02,0.03,0.6,39001.77,19639.685
1139,600337.SH,20180426,5.14,5.14,4.99,5.02,5.11,-0.09,-1.76,54626.43,27486.871
1140,600337.SH,20180425,5.03,5.15,4.97,5.11,5.06,0.05,0.99,35413.87,17944.446
1141,600337.SH,20180424,5.0,5.14,4.96,5.06,5.01,0.05,1.0,71059.69,35964.134
1142,600337.SH,20180423,5.12,5.19,4.82,5.01,5.17,-0.16,-3.09,136869.83,68065.811
1143,600337.SH,20180420,5.34,5.34,5.09,5.17,5.32,-0.15,-2.82,70379.58,36429.921
1144,600337.SH,20180419,5.4,5.45,5.3,5.32,5.4,-0.08,-1.48,59432.14,31858.326
1145,600337.SH,20180418,5.4,5.52,5.33,5.4,5.38,0.02,0.37,68094.9,36953.326
1146,600337.SH,20180417,5.6,5.6,5.35,5.38,5.4,-0.02,-0.37,153917.4,84649.03
1147,600337.SH,20180416,5.51,5.54,5.36,5.4,5.5,-0.1,-1.82,51619.85,28114.274
1148,600337.SH,20180413,5.45,5.56,5.41,5.5,5.42,0.08,1.48,69535.59,38193.371
1149,600337.SH,20180412,5.37,5.46,5.37,5.42,5.39,0.03,0.56,33047.7,17909.117
1150,600337.SH,20180411,5.34,5.47,5.29,5.39,5.32,0.07,1.32,66203.75,35763.016
1151,600337.SH,20180410,5.3,5.34,5.26,5.32,5.28,0.04,0.76,33125.73,17546.587
1152,600337.SH,20180409,5.31,5.31,5.22,5.28,5.33,-0.05,-0.94,30699.22,16165.176
1153,600337.SH,20180404,5.39,5.39,5.31,5.33,5.36,-0.03,-0.56,38465.53,20505.206
1154,600337.SH,20180403,5.38,5.4,5.33,5.36,5.41,-0.05,-0.92,31947.4,17160.86
1155,600337.SH,20180402,5.33,5.44,5.3,5.41,5.32,0.09,1.69,80844.3,43598.989
1156,600337.SH,20180330,5.34,5.4,5.3,5.32,5.35,-0.03,-0.56,39760.23,21238.003
1157,600337.SH,20180329,5.35,5.39,5.29,5.35,5.34,0.01,0.19,36583.5,19523.373
1158,600337.SH,20180328,5.4,5.41,5.31,5.34,5.39,-0.05,-0.93,26750.0,14327.901
1159,600337.SH,20180327,5.44,5.45,5.36,5.39,5.37,0.02,0.37,38845.7,20980.974
1160,600337.SH,20180326,5.23,5.4,5.18,5.37,5.25,0.12,2.29,40799.05,21548.437
1161,600337.SH,20180323,5.29,5.34,5.13,5.25,5.42,-0.17,-3.14,77599.3,40708.839
1162,600337.SH,20180322,5.51,5.53,5.36,5.42,5.52,-0.1,-1.81,57866.99,31448.312
1163,600337.SH,20180321,5.55,5.62,5.5,5.52,5.57,-0.05,-0.9,61659.7,34233.942
1164,600337.SH,20180320,5.6,5.63,5.5,5.57,5.6,-0.03,-0.54,33006.4,18368.351
1165,600337.SH,20180319,5.54,5.66,5.54,5.6,5.53,0.07,1.27,39269.1,22056.044
1166,600337.SH,20180316,5.53,5.6,5.51,5.53,5.52,0.01,0.18,43531.3,24217.277
1167,600337.SH,20180315,5.56,5.64,5.43,5.52,5.6,-0.08,-1.43,73608.66,40628.523
1168,600337.SH,20180314,5.66,5.73,5.57,5.6,5.71,-0.11,-1.93,47479.58,26765.086
1169,600337.SH,20180313,5.68,5.84,5.65,5.71,5.69,0.02,0.35,47269.63,27150.128
1170,600337.SH,20180312,5.58,5.71,5.58,5.69,5.57,0.12,2.15,68441.22,38780.745
1171,600337.SH,20180309,5.5,5.57,5.48,5.57,5.5,0.07,1.27,51281.98,28418.006
1172,600337.SH,20180308,5.46,5.51,5.43,5.5,5.45,0.05,0.92,31950.58,17489.279
1173,600337.SH,20180307,5.53,5.54,5.44,5.45,5.54,-0.09,-1.62,45820.5,25121.036
1174,600337.SH,20180306,5.46,5.54,5.41,5.54,5.42,0.12,2.21,42578.33,23294.347
1175,600337.SH,20180305,5.43,5.49,5.37,5.42,5.42,0.0,0.0,59626.03,32287.102
1176,600337.SH,20180302,5.49,5.49,5.4,5.42,5.49,-0.07,-1.28,41611.94,22643.891
1177,600337.SH,20180301,5.55,5.56,5.45,5.49,5.53,-0.04,-0.72,37225.43,20441.932
1178,600337.SH,20180228,5.54,5.57,5.5,5.53,5.56,-0.03,-0.54,25856.1,14303.496
1179,600337.SH,20180227,5.58,5.6,5.53,5.56,5.58,-0.02,-0.36,24149.26,13418.359
1180,600337.SH,20180226,5.58,5.6,5.53,5.58,5.58,0.0,0.0,40972.57,22831.76
1181,600337.SH,20180223,5.56,5.6,5.4,5.58,5.56,0.02,0.36,30108.31,16698.649
1182,600337.SH,20180222,5.51,5.6,5.5,5.56,5.49,0.07,1.28,17049.11,9447.932
1183,600337.SH,20180214,5.5,5.57,5.47,5.49,5.48,0.01,0.18,16652.45,9176.299
1184,600337.SH,20180213,5.53,5.63,5.46,5.48,5.52,-0.04,-0.72,65034.47,36148.795
1185,600337.SH,20180212,5.4,5.57,5.38,5.52,5.41,0.11,2.03,33391.1,18404.201
1186,600337.SH,20180209,5.48,5.55,5.24,5.41,5.48,-0.07,-1.28,100578.2,54335.351
1187,600337.SH,20180208,5.39,5.55,5.31,5.48,5.34,0.14,2.62,61603.42,33770.232
1188,600337.SH,20180207,5.42,5.48,5.18,5.34,5.26,0.08,1.52,66315.14,35162.35
1189,600337.SH,20180206,5.57,5.58,5.2,5.26,5.62,-0.36,-6.41,58898.88,32026.305
1190,600337.SH,20180205,5.5,5.73,5.49,5.62,5.59,0.03,0.54,31968.22,17989.173
1191,600337.SH,20180202,5.46,5.6,5.43,5.59,5.48,0.11,2.01,33757.76,18690.661
1192,600337.SH,20180201,5.49,5.67,5.42,5.48,5.46,0.02,0.37,65298.25,36295.165
1193,600337.SH,20180131,5.61,5.64,5.38,5.46,5.64,-0.18,-3.19,83942.94,46209.659
1194,600337.SH,20180130,5.71,5.71,5.61,5.64,5.73,-0.09,-1.57,44687.4,25271.091
1195,600337.SH,20180129,5.76,5.79,5.72,5.73,5.75,-0.02,-0.35,44467.75,25531.794
1196,600337.SH,20180126,5.83,5.84,5.75,5.75,5.85,-0.1,-1.71,46526.61,26882.385
1197,600337.SH,20180125,5.93,5.93,5.76,5.85,5.92,-0.07,-1.18,103809.04,60212.147
1198,600337.SH,20180124,5.94,5.94,5.86,5.92,5.95,-0.03,-0.5,44106.3,26021.74
1199,600337.SH,20180123,5.82,5.96,5.7,5.95,5.8,0.15,2.59,124848.68,73225.423
1200,600337.SH,20180122,5.83,5.84,5.7,5.8,5.81,-0.01,-0.17,38737.4,22314.49
1201,600337.SH,20180119,5.98,5.98,5.79,5.81,5.96,-0.15,-2.52,49728.9,29126.062
1202,600337.SH,20180118,5.81,5.98,5.75,5.96,5.81,0.15,2.58,71093.15,41872.008
1203,600337.SH,20180117,5.87,5.87,5.7,5.81,5.87,-0.06,-1.02,41644.74,24076.813
1204,600337.SH,20180116,5.93,5.94,5.83,5.87,5.93,-0.06,-1.01,44648.93,26232.435
1205,600337.SH,20180115,5.92,6.01,5.79,5.93,5.93,0.0,0.0,74983.2,44024.376
1206,600337.SH,20180112,5.98,6.01,5.88,5.93,6.02,-0.09,-1.5,72280.13,42831.929
1207,600337.SH,20180111,6.01,6.06,5.96,6.02,6.08,-0.06,-0.99,46020.34,27678.242
1208,600337.SH,20180110,6.06,6.12,5.85,6.08,6.08,0.0,0.0,130335.14,77793.804
1209,600337.SH,20180109,6.13,6.21,6.07,6.08,6.21,-0.13,-2.09,95755.32,58641.586
1210,600337.SH,20180108,5.97,6.25,5.93,6.21,5.88,0.33,5.61,237682.95,145799.033
1211,600337.SH,20180105,6.06,6.06,5.84,5.88,6.0,-0.12,-2.0,98171.86,58081.519
1212,600337.SH,20180104,5.99,6.05,5.96,6.0,6.0,0.0,0.0,30009.73,18038.041
1213,600337.SH,20180103,6.06,6.08,5.99,6.0,6.04,-0.04,-0.66,58588.85,35360.542
1214,600337.SH,20180102,6.07,6.08,5.97,6.04,6.05,-0.01,-0.17,87777.27,52882.105
1215,600337.SH,20171229,6.0,6.09,5.97,6.05,5.98,0.07,1.17,108064.7,65117.312
1216,600337.SH,20171228,5.82,6.01,5.77,5.98,5.84,0.14,2.4,59991.15,35661.284
1217,600337.SH,20171227,5.85,5.91,5.77,5.84,5.81,0.03,0.52,37046.19,21664.15
1218,600337.SH,20171226,5.8,5.87,5.72,5.81,5.77,0.04,0.69,37815.54,21933.16
1219,600337.SH,20171225,5.97,5.97,5.76,5.77,5.92,-0.15,-2.53,63897.1,37084.441
1220,600337.SH,20171222,6.12,6.12,5.91,5.92,6.07,-0.15,-2.47,41534.76,24772.007
1221,600337.SH,20171221,5.93,6.15,5.86,6.07,5.91,0.16,2.71,64450.28,38893.304
1222,600337.SH,20171220,6.09,6.09,5.9,5.91,6.07,-0.16,-2.64,59664.51,35564.925
1223,600337.SH,20171219,5.98,6.14,5.93,6.07,5.98,0.09,1.51,57943.82,35180.389
1224,600337.SH,20171218,5.88,6.06,5.8,5.98,5.88,0.1,1.7,63540.29,37872.501
1225,600337.SH,20171215,5.9,5.9,5.82,5.88,5.88,0.0,0.0,27318.14,16033.692
1226,600337.SH,20171214,5.86,5.9,5.82,5.88,5.87,0.01,0.17,20635.3,12092.225
1227,600337.SH,20171213,5.85,5.9,5.8,5.87,5.87,0.0,0.0,32994.69,19273.473
1228,600337.SH,20171212,5.95,5.96,5.85,5.87,5.96,-0.09,-1.51,46248.1,27148.292
1229,600337.SH,20171211,5.71,5.98,5.66,5.96,5.71,0.25,4.38,123634.21,72487.339
1230,600337.SH,20171208,5.57,5.78,5.49,5.71,5.55,0.16,2.88,82021.42,46419.193
1231,600337.SH,20171207,5.58,5.59,5.52,5.55,5.6,-0.05,-0.89,35893.46,19894.973
1232,600337.SH,20171206,5.44,5.62,5.4,5.6,5.44,0.16,2.94,85090.6,46941.361
1233,600337.SH,20171205,5.56,5.56,5.43,5.44,5.56,-0.12,-2.16,55964.51,30705.53
1234,600337.SH,20171204,5.5,5.58,5.45,5.56,5.56,0.0,0.0,87966.31,48679.033
1235,600337.SH,20171201,5.52,5.71,5.49,5.56,5.5,0.06,1.09,95899.94,53310.248
1236,600337.SH,20171130,5.45,5.59,5.42,5.5,5.46,0.04,0.73,71664.32,39569.333
1237,600337.SH,20171129,5.59,5.6,5.37,5.46,5.59,-0.13,-2.33,96213.12,52533.594
1238,600337.SH,20171128,5.53,5.61,5.48,5.59,5.54,0.05,0.9,82459.1,45606.012
1239,600337.SH,20171127,5.76,5.76,5.5,5.54,5.71,-0.17,-2.98,49296.7,27536.191
1240,600337.SH,20171124,5.73,5.76,5.67,5.71,5.68,0.03,0.53,32616.51,18617.069
1241,600337.SH,20171123,5.9,5.91,5.62,5.68,5.85,-0.17,-2.91,73331.69,42371.748
1242,600337.SH,20171122,5.8,5.91,5.78,5.85,5.77,0.08,1.39,69221.9,40374.07
1243,600337.SH,20171121,5.86,5.95,5.71,5.77,5.87,-0.1,-1.7,74582.3,43388.061
1244,600337.SH,20171120,5.58,5.92,5.58,5.87,5.76,0.11,1.91,73503.53,42423.905
1245,600337.SH,20171117,6.13,6.18,5.61,5.76,6.13,-0.37,-6.04,151033.3,89263.485
1246,600337.SH,20171116,6.09,6.21,6.05,6.13,6.08,0.05,0.82,64795.84,39935.277
1247,600337.SH,20171115,6.28,6.34,5.98,6.08,6.3,-0.22,-3.49,121367.06,74098.37
1248,600337.SH,20171114,6.22,6.31,6.14,6.3,6.22,0.08,1.29,76351.2,47592.272
1249,600337.SH,20171113,6.22,6.33,6.0,6.22,6.24,-0.02,-0.32,187373.33,115463.739
1250,600337.SH,20171110,6.34,6.41,6.16,6.24,6.34,-0.1,-1.58,167460.23,104716.605
1251,600337.SH,20171109,6.45,6.48,6.33,6.34,6.45,-0.11,-1.71,85880.7,54834.7
1252,600337.SH,20171108,6.54,6.65,6.42,6.45,6.55,-0.1,-1.53,98750.52,64471.398
1253,600337.SH,20171107,6.68,6.7,6.46,6.55,6.69,-0.14,-2.09,138696.25,90611.381
1254,600337.SH,20171106,6.43,6.73,6.35,6.69,6.45,0.24,3.72,155533.6,102537.775
1255,600337.SH,20171103,6.7,6.74,6.41,6.45,6.7,-0.25,-3.73,162746.99,106898.849
1256,600337.SH,20171102,6.28,6.79,6.26,6.7,6.27,0.43,6.86,234727.81,154343.844
1257,600337.SH,20171101,6.36,6.4,6.26,6.27,6.36,-0.09,-1.42,76806.31,48532.899
1258,600337.SH,20171031,6.36,6.48,6.32,6.36,6.36,0.0,0.0,65077.25,41562.663
1259,600337.SH,20171030,6.36,6.56,6.27,6.36,6.43,-0.07,-1.09,107164.8,68475.516
1260,600337.SH,20171027,6.75,6.76,6.3,6.43,6.71,-0.28,-4.17,210769.09,136687.754
1261,600337.SH,20171026,6.86,6.87,6.67,6.71,6.86,-0.15,-2.19,124609.96,84331.223
1262,600337.SH,20171025,6.64,6.88,6.61,6.86,6.63,0.23,3.47,95285.7,64506.945
1263,600337.SH,20171024,6.82,6.95,6.62,6.63,6.81,-0.18,-2.64,94041.4,63712.091
1264,600337.SH,20171023,6.79,6.88,6.71,6.81,6.79,0.02,0.29,71479.02,48621.429
1265,600337.SH,20171020,6.6,6.8,6.58,6.79,6.6,0.19,2.88,50641.6,34027.983
1266,600337.SH,20171019,6.75,6.81,6.55,6.6,6.78,-0.18,-2.65,62774.74,41691.563
1267,600337.SH,20171018,6.71,6.8,6.68,6.78,6.73,0.05,0.74,58988.49,39796.34
1268,600337.SH,20171017,6.8,6.81,6.63,6.73,6.79,-0.06,-0.88,68395.58,45892.419
1269,600337.SH,20171016,6.96,6.98,6.68,6.79,6.92,-0.13,-1.88,110680.83,75197.143
1270,600337.SH,20171013,6.87,6.97,6.81,6.92,6.87,0.05,0.73,95931.91,65903.631
1271,600337.SH,20171012,6.89,7.05,6.78,6.87,6.89,-0.02,-0.29,180572.2,125655.516
1272,600337.SH,20171011,6.75,6.97,6.69,6.89,6.79,0.1,1.47,150857.54,103812.898
1273,600337.SH,20171010,6.85,6.91,6.66,6.79,6.79,0.0,0.0,175274.85,118469.071
1274,600337.SH,20171009,6.52,6.9,6.47,6.79,6.46,0.33,5.11,233772.02,157425.047
1275,600337.SH,20170929,6.4,6.59,6.38,6.46,6.41,0.05,0.78,99615.89,64584.324
1276,600337.SH,20170928,6.5,6.53,6.39,6.41,6.54,-0.13,-1.99,98069.87,63276.436
1277,600337.SH,20170927,6.35,6.55,6.24,6.54,6.31,0.23,3.65,165643.77,106106.836
1278,600337.SH,20170926,6.14,6.34,6.14,6.31,6.15,0.16,2.6,80617.45,50645.496
1279,600337.SH,20170925,6.16,6.29,6.13,6.15,6.2,-0.05,-0.81,64187.08,39728.028
1280,600337.SH,20170922,6.29,6.3,6.2,6.2,6.28,-0.08,-1.27,62248.23,38835.244
1281,600337.SH,20170921,6.38,6.38,6.27,6.28,6.38,-0.1,-1.57,67929.01,42895.294
1282,600337.SH,20170920,6.39,6.39,6.32,6.38,6.39,-0.01,-0.16,97996.86,62347.132
1283,600337.SH,20170919,6.38,6.43,6.3,6.39,6.38,0.01,0.16,101843.87,64754.425
1284,600337.SH,20170918,6.42,6.44,6.26,6.38,6.37,0.01,0.16,167448.33,106629.667
1285,600337.SH,20170915,6.19,6.49,6.12,6.37,6.2,0.17,2.74,242472.73,153454.636
1286,600337.SH,20170914,6.12,6.33,6.08,6.2,6.15,0.05,0.81,159563.24,99420.127
1287,600337.SH,20170913,6.11,6.17,6.09,6.15,6.1,0.05,0.82,71872.02,43991.247
1288,600337.SH,20170912,6.22,6.25,6.08,6.1,6.25,-0.15,-2.4,144594.2,89067.063
1289,600337.SH,20170911,6.19,6.26,6.14,6.25,6.22,0.03,0.48,97808.96,60801.799
1290,600337.SH,20170908,6.16,6.22,6.14,6.22,6.18,0.04,0.65,119762.28,73981.027
1291,600337.SH,20170907,6.18,6.26,6.15,6.18,6.21,-0.03,-0.48,127455.59,78866.479
1292,600337.SH,20170906,6.15,6.28,6.1,6.21,6.2,0.01,0.16,160103.28,99189.447
1293,600337.SH,20170905,6.08,6.38,6.06,6.2,6.06,0.14,2.31,384075.82,238879.402
1294,600337.SH,20170904,5.9,6.14,5.86,6.06,5.89,0.17,2.89,290039.23,175656.864
1295,600337.SH,20170901,5.7,5.89,5.68,5.89,5.67,0.22,3.88,148034.48,86058.81
1296,600337.SH,20170831,5.78,5.78,5.65,5.67,5.74,-0.07,-1.22,62744.92,35853.006
1297,600337.SH,20170830,5.74,5.78,5.71,5.74,5.73,0.01,0.17,40167.05,23088.858
1298,600337.SH,20170829,5.81,5.83,5.7,5.73,5.76,-0.03,-0.52,83235.64,48007.61
1299,600337.SH,20170828,5.71,5.79,5.71,5.76,5.7,0.06,1.05,57693.69,33178.504
1300,600337.SH,20170825,5.69,5.75,5.69,5.7,5.69,0.01,0.18,37527.34,21480.636
1301,600337.SH,20170824,5.78,5.78,5.68,5.69,5.76,-0.07,-1.22,53230.5,30363.823
1302,600337.SH,20170823,5.69,5.8,5.69,5.76,5.7,0.06,1.05,73613.15,42416.477
1303,600337.SH,20170822,5.81,5.83,5.69,5.7,5.81,-0.11,-1.89,99578.84,57107.447
1304,600337.SH,20170821,5.86,5.86,5.78,5.81,5.86,-0.05,-0.85,31925.16,18552.101
1305,600337.SH,20170818,5.86,5.88,5.8,5.86,5.87,-0.01,-0.17,35505.04,20784.309
1306,600337.SH,20170817,5.91,5.95,5.85,5.87,5.91,-0.04,-0.68,43160.31,25389.408
1307,600337.SH,20170816,5.82,5.92,5.74,5.91,5.81,0.1,1.72,66102.71,38693.723
