,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1057,600320.SH,20180823,3.39,3.42,3.39,3.41,3.41,0.0,0.0,24388.7,8303.096
1058,600320.SH,20180822,3.41,3.43,3.38,3.41,3.42,-0.01,-0.2924,35223.43,11974.793
1059,600320.SH,20180821,3.4,3.46,3.39,3.42,3.4,0.02,0.5882,38517.36,13201.955
1060,600320.SH,20180820,3.4,3.41,3.34,3.4,3.4,0.0,0.0,49190.4,16610.609
1061,600320.SH,20180817,3.49,3.49,3.39,3.4,3.45,-0.05,-1.4493,42259.36,14503.039
1062,600320.SH,20180816,3.49,3.49,3.4,3.45,3.52,-0.07,-1.9886,58132.4,20050.468
1063,600320.SH,20180815,3.56,3.59,3.5,3.52,3.55,-0.03,-0.8451,68546.55,24363.288
1064,600320.SH,20180814,3.54,3.57,3.53,3.55,3.58,-0.03,-0.838,49678.29,17631.276
1065,600320.SH,20180813,3.53,3.59,3.5,3.58,3.53,0.05,1.4164,52508.83,18624.754
1066,600320.SH,20180810,4.3,4.31,4.26,4.28,4.31,-0.03,-0.6961,61260.08,26233.671
1067,600320.SH,20180809,4.25,4.33,4.2,4.31,4.28,0.03,0.7009,92683.31,39691.756
1068,600320.SH,20180808,4.22,4.33,4.2,4.28,4.23,0.05,1.182,89325.34,38133.275
1069,600320.SH,20180807,4.09,4.24,4.09,4.23,4.08,0.15,3.6765,70734.51,29501.039
1070,600320.SH,20180806,4.11,4.14,4.06,4.08,4.11,-0.03,-0.7299,42033.55,17197.073
1071,600320.SH,20180803,4.12,4.16,4.1,4.11,4.12,-0.01,-0.2427,34235.11,14151.397
1072,600320.SH,20180802,4.23,4.25,4.06,4.12,4.23,-0.11,-2.6005,91692.2,37968.243
1073,600320.SH,20180801,4.33,4.35,4.22,4.23,4.33,-0.1,-2.3095,83462.0,35950.727
1074,600320.SH,20180731,4.33,4.36,4.31,4.33,4.33,0.0,0.0,42899.8,18567.574
1075,600320.SH,20180730,4.33,4.36,4.3,4.33,4.34,-0.01,-0.2304,54694.31,23685.952
1076,600320.SH,20180727,4.31,4.37,4.3,4.34,4.32,0.02,0.463,79574.8,34546.904
1077,600320.SH,20180726,4.31,4.36,4.29,4.32,4.32,0.0,0.0,58011.45,25038.2
1078,600320.SH,20180725,4.33,4.38,4.27,4.32,4.32,0.0,0.0,100179.92,43254.58
1079,600320.SH,20180724,4.23,4.36,4.22,4.32,4.22,0.1,2.3697,128319.12,55258.213
1080,600320.SH,20180723,4.14,4.24,4.11,4.22,4.13,0.09,2.1792,90574.37,37896.458
1081,600320.SH,20180720,4.09,4.15,4.07,4.13,4.09,0.04,0.978,49922.71,20554.823
1082,600320.SH,20180719,4.12,4.13,4.08,4.09,4.14,-0.05,-1.21,32520.78,13339.989
1083,600320.SH,20180718,4.1,4.15,4.09,4.14,4.11,0.03,0.73,50627.11,20877.712
1084,600320.SH,20180717,4.12,4.12,4.07,4.11,4.12,-0.01,-0.24,34543.98,14145.095
1085,600320.SH,20180716,4.12,4.14,4.1,4.12,4.1,0.02,0.49,30324.91,12488.712
1086,600320.SH,20180713,4.11,4.14,4.08,4.1,4.13,-0.03,-0.73,35080.7,14410.25
1087,600320.SH,20180712,4.03,4.15,4.02,4.13,4.03,0.1,2.48,58881.15,24096.54
1088,600320.SH,20180711,4.09,4.09,4.02,4.03,4.12,-0.09,-2.18,46443.01,18768.97
1089,600320.SH,20180710,4.12,4.14,4.09,4.12,4.12,0.0,0.0,31447.87,12937.978
1090,600320.SH,20180709,4.08,4.14,4.07,4.12,4.07,0.05,1.23,31640.06,13013.734
1091,600320.SH,20180706,4.05,4.09,3.98,4.07,4.06,0.01,0.25,44283.72,17899.208
1092,600320.SH,20180705,4.14,4.15,4.05,4.06,4.15,-0.09,-2.17,44677.29,18289.398
1093,600320.SH,20180704,4.19,4.2,4.11,4.15,4.19,-0.04,-0.95,36477.0,15173.95
1094,600320.SH,20180703,4.13,4.21,4.09,4.19,4.12,0.07,1.7,52699.06,21875.093
1095,600320.SH,20180702,4.18,4.18,4.09,4.12,4.19,-0.07,-1.67,37933.81,15703.687
1096,600320.SH,20180629,4.09,4.2,4.09,4.19,4.12,0.07,1.7,51635.61,21445.334
1097,600320.SH,20180628,4.08,4.16,4.08,4.12,4.11,0.01,0.24,34931.7,14391.87
1098,600320.SH,20180627,4.13,4.18,4.1,4.11,4.14,-0.03,-0.72,34304.25,14204.864
1099,600320.SH,20180626,4.09,4.14,4.05,4.14,4.11,0.03,0.73,33241.85,13629.339
1100,600320.SH,20180625,4.16,4.2,4.1,4.11,4.14,-0.03,-0.72,40146.32,16603.851
1101,600320.SH,20180622,4.02,4.15,4.01,4.14,4.06,0.08,1.97,55419.15,22628.215
1102,600320.SH,20180621,4.08,4.14,4.04,4.06,4.07,-0.01,-0.25,53855.43,21994.237
1103,600320.SH,20180620,4.05,4.09,4.01,4.07,4.05,0.02,0.49,68217.7,27709.776
1104,600320.SH,20180619,4.37,4.37,3.97,4.05,4.41,-0.36,-8.16,134949.37,56308.718
1105,600320.SH,20180615,4.49,4.52,4.4,4.41,4.48,-0.07,-1.56,52383.71,23272.389
1106,600320.SH,20180614,4.49,4.52,4.46,4.48,4.5,-0.02,-0.44,28749.3,12907.465
1107,600320.SH,20180613,4.55,4.55,4.49,4.5,4.55,-0.05,-1.1,31834.44,14352.351
1108,600320.SH,20180612,4.47,4.55,4.46,4.55,4.47,0.08,1.79,33141.67,14964.298
1109,600320.SH,20180611,4.49,4.51,4.45,4.47,4.49,-0.02,-0.45,34986.41,15690.118
1110,600320.SH,20180608,4.64,4.64,4.48,4.49,4.64,-0.15,-3.23,87598.11,39675.508
1111,600320.SH,20180607,4.71,4.71,4.63,4.64,4.71,-0.07,-1.49,46777.51,21826.003
1112,600320.SH,20180606,4.7,4.75,4.67,4.71,4.68,0.03,0.64,62346.38,29351.361
1113,600320.SH,20180605,4.63,4.68,4.62,4.68,4.63,0.05,1.08,45786.77,21301.178
1114,600320.SH,20180604,4.63,4.67,4.61,4.63,4.62,0.01,0.22,42627.18,19741.182
1115,600320.SH,20180601,4.63,4.67,4.58,4.62,4.63,-0.01,-0.22,54874.71,25372.823
1116,600320.SH,20180531,4.62,4.65,4.58,4.63,4.59,0.04,0.87,55485.84,25653.841
1117,600320.SH,20180530,4.76,4.76,4.58,4.59,4.79,-0.2,-4.18,121496.94,56491.625
1118,600320.SH,20180529,4.83,4.88,4.75,4.79,4.82,-0.03,-0.62,105116.86,50472.668
1119,600320.SH,20180528,4.92,4.93,4.81,4.82,4.93,-0.11,-2.23,78527.6,38347.765
1120,600320.SH,20180525,4.98,4.98,4.92,4.93,4.95,-0.02,-0.4,54206.0,26808.08
1121,600320.SH,20180524,4.99,5.01,4.95,4.95,4.99,-0.04,-0.8,57942.0,28848.346
1122,600320.SH,20180523,5.04,5.04,4.98,4.99,5.05,-0.06,-1.19,64701.82,32340.675
1123,600320.SH,20180522,5.08,5.08,4.97,5.05,5.07,-0.02,-0.39,103427.9,51839.892
1124,600320.SH,20180521,5.11,5.12,5.05,5.07,5.05,0.02,0.4,100587.43,51032.113
1125,600320.SH,20180518,4.97,5.05,4.96,5.05,4.98,0.07,1.41,75619.26,37980.367
1126,600320.SH,20180517,5.03,5.04,4.96,4.98,5.03,-0.05,-0.99,54016.96,26934.996
1127,600320.SH,20180516,5.03,5.06,5.02,5.03,5.05,-0.02,-0.4,49298.65,24807.361
1128,600320.SH,20180515,4.94,5.06,4.93,5.05,4.97,0.08,1.61,68265.87,34302.106
1129,600320.SH,20180514,4.98,5.02,4.95,4.97,4.99,-0.02,-0.4,45710.77,22773.507
1130,600320.SH,20180511,5.06,5.07,4.98,4.99,5.06,-0.07,-1.38,54258.47,27217.339
1131,600320.SH,20180510,5.05,5.09,5.03,5.06,5.04,0.02,0.4,44881.45,22687.832
1132,600320.SH,20180509,5.06,5.07,5.03,5.04,5.07,-0.03,-0.59,41211.36,20766.579
1133,600320.SH,20180508,5.01,5.07,5.01,5.07,5.03,0.04,0.8,60857.95,30692.783
1134,600320.SH,20180507,4.96,5.03,4.96,5.03,4.96,0.07,1.41,57276.1,28683.003
1135,600320.SH,20180504,5.02,5.03,4.94,4.96,4.99,-0.03,-0.6,38469.74,19151.447
1136,600320.SH,20180503,4.94,5.0,4.9,4.99,4.93,0.06,1.22,52600.76,26044.873
1137,600320.SH,20180502,5.01,5.04,4.89,4.93,5.01,-0.08,-1.6,72862.82,36086.795
1138,600320.SH,20180427,4.99,5.03,4.97,5.01,4.98,0.03,0.6,39379.36,19707.202
1139,600320.SH,20180426,5.07,5.07,4.96,4.98,5.08,-0.1,-1.97,61592.37,30753.297
1140,600320.SH,20180425,5.05,5.09,5.01,5.08,5.05,0.03,0.59,52405.06,26399.451
1141,600320.SH,20180424,4.99,5.09,4.99,5.05,5.0,0.05,1.0,62488.55,31524.669
1142,600320.SH,20180423,4.93,5.03,4.91,5.0,4.94,0.06,1.21,81848.66,40705.786
1143,600320.SH,20180420,5.14,5.14,4.9,4.94,5.16,-0.22,-4.26,87208.94,43967.932
1144,600320.SH,20180419,5.06,5.16,5.05,5.16,5.05,0.11,2.18,78721.96,40345.986
1145,600320.SH,20180418,5.06,5.09,4.96,5.05,5.01,0.04,0.8,75519.59,37942.585
1146,600320.SH,20180417,5.13,5.16,4.99,5.01,5.12,-0.11,-2.15,71987.35,36549.919
1147,600320.SH,20180416,5.14,5.2,5.1,5.12,5.16,-0.04,-0.78,63752.16,32758.129
1148,600320.SH,20180413,5.24,5.26,5.16,5.16,5.24,-0.08,-1.53,77877.64,40450.618
1149,600320.SH,20180412,5.28,5.33,5.23,5.24,5.23,0.01,0.19,123909.07,65339.224
1150,600320.SH,20180411,5.21,5.3,5.2,5.23,5.08,0.15,2.95,167739.97,87984.93
1151,600320.SH,20180410,4.98,5.1,4.98,5.08,4.99,0.09,1.8,78919.95,39998.573
1152,600320.SH,20180409,4.98,5.02,4.93,4.99,4.99,0.0,0.0,70699.74,35201.951
1153,600320.SH,20180404,5.03,5.07,4.98,4.99,5.01,-0.02,-0.4,57942.03,29114.702
1154,600320.SH,20180403,5.11,5.12,4.96,5.01,5.14,-0.13,-2.53,94199.34,47324.449
1155,600320.SH,20180402,5.16,5.19,5.11,5.14,5.15,-0.01,-0.19,56904.63,29315.689
1156,600320.SH,20180330,5.13,5.2,5.1,5.15,5.1,0.05,0.98,97679.07,50307.013
1157,600320.SH,20180329,5.0,5.13,4.95,5.1,4.98,0.12,2.41,78756.25,39687.338
1158,600320.SH,20180328,5.01,5.03,4.95,4.98,5.05,-0.07,-1.39,53495.95,26703.484
1159,600320.SH,20180327,4.98,5.08,4.98,5.05,4.94,0.11,2.23,66302.54,33411.825
1160,600320.SH,20180326,4.98,4.98,4.78,4.94,5.0,-0.06,-1.2,107705.9,52452.639
1161,600320.SH,20180323,5.21,5.21,4.99,5.0,5.3,-0.3,-5.66,194195.52,98557.217
1162,600320.SH,20180322,5.31,5.33,5.27,5.3,5.31,-0.01,-0.19,54965.52,29103.227
1163,600320.SH,20180321,5.33,5.38,5.3,5.31,5.34,-0.03,-0.56,66682.03,35668.737
1164,600320.SH,20180320,5.34,5.37,5.3,5.34,5.35,-0.01,-0.19,55761.48,29740.143
1165,600320.SH,20180319,5.36,5.41,5.33,5.35,5.37,-0.02,-0.37,66643.86,35719.144
1166,600320.SH,20180316,5.46,5.48,5.36,5.37,5.45,-0.08,-1.47,73744.0,39989.05
1167,600320.SH,20180315,5.49,5.51,5.42,5.45,5.51,-0.06,-1.09,86628.12,47319.714
1168,600320.SH,20180314,5.48,5.57,5.46,5.51,5.5,0.01,0.18,107933.24,59612.331
1169,600320.SH,20180313,5.56,5.57,5.48,5.5,5.55,-0.05,-0.9,111173.97,61272.598
1170,600320.SH,20180312,5.49,5.56,5.46,5.55,5.48,0.07,1.28,135870.91,75103.921
1171,600320.SH,20180309,5.48,5.49,5.43,5.48,5.47,0.01,0.18,85529.22,46679.001
1172,600320.SH,20180308,5.45,5.49,5.41,5.47,5.46,0.01,0.18,70447.86,38316.776
1173,600320.SH,20180307,5.5,5.54,5.45,5.46,5.52,-0.06,-1.09,87059.55,47850.779
1174,600320.SH,20180306,5.45,5.53,5.38,5.52,5.45,0.07,1.28,132756.5,72321.594
1175,600320.SH,20180305,5.51,5.53,5.43,5.45,5.46,-0.01,-0.18,78774.66,43043.455
1176,600320.SH,20180302,5.43,5.53,5.38,5.46,5.44,0.02,0.37,101060.12,55327.899
1177,600320.SH,20180301,5.38,5.47,5.36,5.44,5.44,0.0,0.0,78674.3,42752.808
1178,600320.SH,20180228,5.4,5.46,5.31,5.44,5.4,0.04,0.74,118467.91,63819.016
1179,600320.SH,20180227,5.45,5.45,5.38,5.4,5.43,-0.03,-0.55,90557.25,48995.668
1180,600320.SH,20180226,5.41,5.47,5.38,5.43,5.39,0.04,0.74,123706.75,67206.274
1181,600320.SH,20180223,5.39,5.42,5.34,5.39,5.38,0.01,0.19,84921.27,45701.89
1182,600320.SH,20180222,5.35,5.41,5.32,5.38,5.32,0.06,1.13,76385.11,41053.43
1183,600320.SH,20180214,5.29,5.32,5.19,5.32,5.27,0.05,0.95,66384.94,34958.069
1184,600320.SH,20180213,5.28,5.39,5.27,5.27,5.24,0.03,0.57,86921.0,46214.29
1185,600320.SH,20180212,5.21,5.29,5.21,5.24,5.21,0.03,0.58,79836.71,41970.151
1186,600320.SH,20180209,5.43,5.51,5.09,5.21,5.61,-0.4,-7.13,219236.27,116669.619
1187,600320.SH,20180208,5.52,5.65,5.49,5.61,5.55,0.06,1.08,118486.34,66208.687
1188,600320.SH,20180207,5.57,5.62,5.43,5.55,5.48,0.07,1.28,149611.11,83116.111
1189,600320.SH,20180206,5.71,5.74,5.47,5.48,5.82,-0.34,-5.84,265037.38,149030.736
1190,600320.SH,20180205,5.71,5.86,5.7,5.82,5.81,0.01,0.17,139117.06,80486.562
1191,600320.SH,20180202,5.7,5.84,5.6,5.81,5.74,0.07,1.22,198245.03,113913.748
1192,600320.SH,20180201,6.02,6.08,5.7,5.74,6.05,-0.31,-5.12,328639.34,193417.434
1193,600320.SH,20180131,6.2,6.24,5.95,6.05,6.28,-0.23,-3.66,338035.95,206238.106
1194,600320.SH,20180130,6.23,6.31,6.12,6.28,6.25,0.03,0.48,282429.24,175973.562
1195,600320.SH,20180129,6.34,6.49,6.22,6.25,6.29,-0.04,-0.64,462294.88,294198.973
1196,600320.SH,20180126,6.23,6.32,6.19,6.29,6.26,0.03,0.48,279465.63,174898.157
1197,600320.SH,20180125,6.2,6.32,6.16,6.26,6.23,0.03,0.48,411380.75,257356.472
1198,600320.SH,20180124,6.06,6.28,6.04,6.23,6.08,0.15,2.47,441634.37,274080.259
1199,600320.SH,20180123,6.06,6.15,6.04,6.08,6.1,-0.02,-0.33,140613.05,85586.944
1200,600320.SH,20180122,6.01,6.1,5.87,6.1,6.05,0.05,0.83,241141.84,143980.552
1201,600320.SH,20180119,6.16,6.16,6.04,6.05,6.16,-0.11,-1.79,242902.9,147580.38
1202,600320.SH,20180118,6.12,6.22,6.1,6.16,6.15,0.01,0.16,231593.24,142611.329
1203,600320.SH,20180117,6.06,6.16,6.01,6.15,6.11,0.04,0.65,279325.84,169586.508
1204,600320.SH,20180116,5.96,6.14,5.93,6.11,5.97,0.14,2.35,294710.81,178848.376
1205,600320.SH,20180115,5.88,5.98,5.8,5.97,5.87,0.1,1.7,244489.34,144596.192
1206,600320.SH,20180112,5.95,5.97,5.85,5.87,5.93,-0.06,-1.01,128836.69,75965.347
1207,600320.SH,20180111,5.86,5.94,5.84,5.93,5.89,0.04,0.68,112321.72,66241.532
1208,600320.SH,20180110,5.97,6.02,5.83,5.89,5.95,-0.06,-1.01,248482.29,147276.121
1209,600320.SH,20180109,6.07,6.07,5.92,5.95,6.08,-0.13,-2.14,225940.52,134968.917
1210,600320.SH,20180108,6.04,6.1,5.99,6.08,6.06,0.02,0.33,281182.36,169993.439
1211,600320.SH,20180105,6.18,6.18,6.05,6.06,6.16,-0.1,-1.62,227328.66,138984.721
1212,600320.SH,20180104,6.14,6.17,6.06,6.16,6.11,0.05,0.82,227714.23,139013.98
1213,600320.SH,20180103,6.19,6.21,6.07,6.11,6.21,-0.1,-1.61,300635.4,183955.776
1214,600320.SH,20180102,6.16,6.32,6.16,6.21,6.1,0.11,1.8,337650.3,210866.016
1215,600320.SH,20171229,6.08,6.25,6.05,6.1,6.01,0.09,1.5,264825.08,162762.769
1216,600320.SH,20171228,6.01,6.13,6.0,6.01,6.04,-0.03,-0.5,235887.04,142778.318
1217,600320.SH,20171227,6.16,6.16,6.03,6.04,6.16,-0.12,-1.95,269177.32,163411.365
1218,600320.SH,20171226,5.82,6.2,5.82,6.16,5.83,0.33,5.66,359955.62,216957.054
1219,600320.SH,20171225,5.94,5.96,5.77,5.83,5.91,-0.08,-1.35,173104.48,101257.298
1220,600320.SH,20171222,5.88,6.02,5.86,5.91,5.91,0.0,0.0,177001.66,104988.79
1221,600320.SH,20171221,5.68,5.95,5.65,5.91,5.68,0.23,4.05,311279.53,182367.268
1222,600320.SH,20171220,5.75,5.77,5.67,5.68,5.77,-0.09,-1.56,99328.3,56734.76
1223,600320.SH,20171219,5.73,5.8,5.71,5.77,5.73,0.04,0.7,157840.12,90892.449
1224,600320.SH,20171218,5.68,5.75,5.63,5.73,5.68,0.05,0.88,151609.13,86452.626
1225,600320.SH,20171215,5.64,5.68,5.58,5.68,5.66,0.02,0.35,107693.09,60732.841
1226,600320.SH,20171214,5.6,5.68,5.6,5.66,5.62,0.04,0.71,124800.07,70517.52
1227,600320.SH,20171213,5.57,5.62,5.54,5.62,5.57,0.05,0.9,90244.48,50414.094
1228,600320.SH,20171212,5.66,5.68,5.56,5.57,5.66,-0.09,-1.59,122098.22,68670.329
1229,600320.SH,20171211,5.6,5.68,5.58,5.66,5.54,0.12,2.17,161984.86,91216.76
1230,600320.SH,20171208,5.54,5.58,5.51,5.54,5.54,0.0,0.0,118243.78,65535.251
1231,600320.SH,20171207,5.56,5.57,5.49,5.54,5.55,-0.01,-0.18,77430.45,42825.135
1232,600320.SH,20171206,5.48,5.55,5.45,5.55,5.51,0.04,0.73,111819.8,61711.524
1233,600320.SH,20171205,5.51,5.52,5.41,5.51,5.51,0.0,0.0,168524.7,92013.999
1234,600320.SH,20171204,5.6,5.6,5.5,5.51,5.61,-0.1,-1.78,141315.11,78312.32
1235,600320.SH,20171201,5.58,5.68,5.56,5.61,5.59,0.02,0.36,145949.73,81931.656
1236,600320.SH,20171130,5.66,5.69,5.56,5.59,5.7,-0.11,-1.93,126956.19,71536.081
1237,600320.SH,20171129,5.67,5.71,5.57,5.7,5.66,0.04,0.71,190872.61,107643.699
1238,600320.SH,20171128,5.53,5.68,5.5,5.66,5.55,0.11,1.98,157537.69,87896.012
1239,600320.SH,20171127,5.58,5.63,5.49,5.55,5.58,-0.03,-0.54,114636.69,63783.294
1240,600320.SH,20171124,5.65,5.68,5.53,5.58,5.64,-0.06,-1.06,178143.29,99384.796
1241,600320.SH,20171123,5.84,5.9,5.56,5.64,5.88,-0.24,-4.08,269469.62,154871.1
1242,600320.SH,20171122,5.89,5.93,5.82,5.88,5.88,0.0,0.0,177487.14,104200.664
1243,600320.SH,20171121,5.79,5.9,5.73,5.88,5.76,0.12,2.08,229209.59,133481.708
1244,600320.SH,20171120,5.8,5.81,5.6,5.76,5.83,-0.07,-1.2,251317.25,143781.873
1245,600320.SH,20171117,5.93,6.04,5.78,5.83,5.93,-0.1,-1.69,311773.38,184651.455
1246,600320.SH,20171116,6.08,6.1,5.92,5.93,6.11,-0.18,-2.95,297672.72,178603.888
1247,600320.SH,20171115,6.08,6.13,6.02,6.11,6.06,0.05,0.83,201861.43,122776.788
1248,600320.SH,20171114,6.2,6.27,6.03,6.06,6.17,-0.11,-1.78,272124.02,167246.443
1249,600320.SH,20171113,6.14,6.26,6.11,6.17,6.17,0.0,0.0,344319.02,212746.221
1250,600320.SH,20171110,6.2,6.32,6.13,6.17,6.17,0.0,0.0,610312.37,380234.827
1251,600320.SH,20171109,5.94,6.22,5.91,6.17,5.92,0.25,4.22,592410.54,364088.267
1252,600320.SH,20171108,6.0,6.04,5.91,5.92,6.01,-0.09,-1.5,254976.57,151836.587
1253,600320.SH,20171107,5.81,6.04,5.76,6.01,5.78,0.23,3.98,424060.71,252532.351
1254,600320.SH,20171106,5.77,5.84,5.7,5.78,5.77,0.01,0.17,232773.0,134493.437
1255,600320.SH,20171103,5.87,5.92,5.67,5.77,5.87,-0.1,-1.7,387672.29,223504.617
1256,600320.SH,20171102,5.94,5.97,5.85,5.87,5.92,-0.05,-0.84,283341.72,167136.723
1257,600320.SH,20171101,5.97,6.08,5.92,5.92,6.02,-0.1,-1.66,414846.88,248665.487
1258,600320.SH,20171031,5.79,6.09,5.7,6.02,5.82,0.2,3.44,674986.85,399425.705
1259,600320.SH,20171030,5.6,6.01,5.56,5.82,5.59,0.23,4.11,683106.35,398997.348
1260,600320.SH,20171027,5.62,5.62,5.54,5.59,5.61,-0.02,-0.36,170800.43,95089.198
1261,600320.SH,20171026,5.62,5.67,5.58,5.61,5.6,0.01,0.18,240014.64,135067.631
1262,600320.SH,20171025,5.65,5.65,5.53,5.6,5.62,-0.02,-0.36,207357.42,115708.21
1263,600320.SH,20171024,5.5,5.66,5.45,5.62,5.51,0.11,2.0,337316.04,188993.515
1264,600320.SH,20171023,5.48,5.61,5.47,5.51,5.47,0.04,0.73,172605.31,95573.835
1265,600320.SH,20171020,5.31,5.56,5.3,5.47,5.31,0.16,3.01,194868.48,106606.436
1266,600320.SH,20171019,5.41,5.41,5.29,5.31,5.4,-0.09,-1.67,100608.35,53741.703
1267,600320.SH,20171018,5.42,5.45,5.4,5.4,5.44,-0.04,-0.74,63709.84,34535.817
1268,600320.SH,20171017,5.47,5.47,5.4,5.44,5.47,-0.03,-0.55,67382.89,36628.606
1269,600320.SH,20171016,5.45,5.5,5.42,5.47,5.43,0.04,0.74,141864.65,77609.674
1270,600320.SH,20171013,5.42,5.45,5.41,5.43,5.42,0.01,0.18,52314.54,28430.088
1271,600320.SH,20171012,5.46,5.46,5.4,5.42,5.46,-0.04,-0.73,73291.5,39775.415
1272,600320.SH,20171011,5.44,5.46,5.43,5.46,5.45,0.01,0.18,64307.51,35015.588
1273,600320.SH,20171010,5.46,5.47,5.4,5.45,5.45,0.0,0.0,73063.17,39683.253
1274,600320.SH,20171009,5.44,5.46,5.42,5.45,5.39,0.06,1.11,80090.05,43609.582
1275,600320.SH,20170929,5.39,5.43,5.37,5.39,5.39,0.0,0.0,52747.47,28477.853
1276,600320.SH,20170928,5.45,5.45,5.38,5.39,5.44,-0.05,-0.92,74674.33,40405.409
1277,600320.SH,20170927,5.47,5.47,5.41,5.44,5.45,-0.01,-0.18,73050.8,39662.706
1278,600320.SH,20170926,5.5,5.51,5.41,5.45,5.49,-0.04,-0.73,91283.03,49641.359
1279,600320.SH,20170925,5.47,5.57,5.46,5.49,5.45,0.04,0.73,159089.14,87943.39
1280,600320.SH,20170922,5.49,5.5,5.41,5.45,5.48,-0.03,-0.55,81066.66,44098.328
1281,600320.SH,20170921,5.51,5.52,5.47,5.48,5.5,-0.02,-0.36,61215.15,33624.357
1282,600320.SH,20170920,5.48,5.51,5.46,5.5,5.46,0.04,0.73,70756.58,38855.202
1283,600320.SH,20170919,5.49,5.52,5.45,5.46,5.5,-0.04,-0.73,63327.5,34727.599
1284,600320.SH,20170918,5.47,5.51,5.46,5.5,5.5,0.0,0.0,61933.74,33988.617
1285,600320.SH,20170915,5.54,5.55,5.49,5.5,5.55,-0.05,-0.9,79613.79,43931.796
1286,600320.SH,20170914,5.56,5.57,5.49,5.55,5.54,0.01,0.18,110777.53,61231.592
1287,600320.SH,20170913,5.53,5.56,5.51,5.54,5.52,0.02,0.36,76387.5,42253.596
1288,600320.SH,20170912,5.52,5.57,5.5,5.52,5.52,0.0,0.0,125379.13,69425.298
1289,600320.SH,20170911,5.48,5.57,5.45,5.52,5.48,0.04,0.73,106365.76,58662.481
1290,600320.SH,20170908,5.46,5.49,5.44,5.48,5.46,0.02,0.37,62561.51,34170.026
1291,600320.SH,20170907,5.53,5.54,5.44,5.46,5.55,-0.09,-1.62,133396.17,73267.141
1292,600320.SH,20170906,5.46,5.57,5.43,5.55,5.47,0.08,1.46,166947.38,91863.384
1293,600320.SH,20170905,5.45,5.47,5.44,5.47,5.46,0.01,0.18,88079.1,48046.504
1294,600320.SH,20170904,5.47,5.48,5.4,5.46,5.49,-0.03,-0.55,125785.04,68407.57
1295,600320.SH,20170901,5.45,5.49,5.44,5.49,5.47,0.02,0.37,103652.19,56716.029
1296,600320.SH,20170831,5.5,5.51,5.42,5.47,5.51,-0.04,-0.73,164211.18,89516.349
1297,600320.SH,20170830,5.57,5.57,5.49,5.51,5.59,-0.08,-1.43,174996.95,96600.517
1298,600320.SH,20170829,5.6,5.62,5.57,5.59,5.58,0.01,0.18,103750.01,58045.74
1299,600320.SH,20170828,5.56,5.62,5.54,5.58,5.56,0.02,0.36,148826.55,83151.069
1300,600320.SH,20170825,5.45,5.56,5.45,5.56,5.46,0.1,1.83,101801.16,56259.096
1301,600320.SH,20170824,5.51,5.53,5.44,5.46,5.51,-0.05,-0.91,89796.74,49293.684
1302,600320.SH,20170823,5.6,5.61,5.49,5.51,5.62,-0.11,-1.96,165286.67,91429.767
1303,600320.SH,20170822,5.64,5.69,5.59,5.62,5.63,-0.01,-0.18,158731.75,89425.819
1304,600320.SH,20170821,5.68,5.73,5.61,5.63,5.64,-0.01,-0.18,187425.33,106015.693
1305,600320.SH,20170818,5.56,5.7,5.54,5.64,5.63,0.01,0.18,304553.07,171004.749
1306,600320.SH,20170817,5.38,5.79,5.35,5.63,5.37,0.26,4.84,387311.95,215293.303
1307,600320.SH,20170816,5.38,5.39,5.32,5.37,5.38,-0.01,-0.19,116702.59,62523.722
1308,600320.SH,20170815,5.38,5.41,5.34,5.38,5.38,0.0,0.0,95450.04,51355.523
1309,600320.SH,20170814,5.3,5.38,5.28,5.38,5.28,0.1,1.89,100322.22,53673.716
1310,600320.SH,20170811,5.42,5.48,5.28,5.28,5.44,-0.16,-2.94,224383.61,120620.844
1311,600320.SH,20170810,5.56,5.57,5.41,5.44,5.56,-0.12,-2.16,211242.4,115692.099
1312,600320.SH,20170809,5.54,5.59,5.52,5.56,5.57,-0.01,-0.18,174754.62,97075.88
1313,600320.SH,20170808,5.62,5.68,5.55,5.57,5.62,-0.05,-0.89,191761.86,107556.22
1314,600320.SH,20170807,5.57,5.65,5.55,5.62,5.58,0.04,0.72,160192.89,89629.416
1315,600320.SH,20170804,5.49,5.62,5.47,5.58,5.49,0.09,1.64,218793.69,121569.674
1316,600320.SH,20170803,5.55,5.57,5.44,5.49,5.55,-0.06,-1.08,192133.21,105429.568
1317,600320.SH,20170802,5.63,5.66,5.54,5.55,5.62,-0.07,-1.25,182699.73,102178.953
1318,600320.SH,20170801,5.57,5.7,5.56,5.62,5.56,0.06,1.08,295582.61,166891.165
1319,600320.SH,20170731,5.46,5.58,5.45,5.56,5.47,0.09,1.65,232012.18,128065.498
1320,600320.SH,20170728,5.48,5.52,5.45,5.47,5.48,-0.01,-0.18,121077.88,66501.977
1321,600320.SH,20170727,5.49,5.53,5.42,5.48,5.51,-0.03,-0.54,118096.54,64693.809
1322,600320.SH,20170726,5.47,5.51,5.41,5.51,5.48,0.03,0.55,168473.94,92014.303
1323,600320.SH,20170725,5.54,5.54,5.4,5.48,5.53,-0.05,-0.9,182516.41,99701.256
1324,600320.SH,20170724,5.47,5.6,5.44,5.53,5.49,0.04,0.73,234369.42,129819.821
