,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600643.SH,20211125,6.48,6.55,6.46,6.54,6.48,0.06,0.9259,80106.43,52198.634
269,600643.SH,20211124,6.48,6.5,6.44,6.48,6.49,-0.01,-0.1541,51045.4,32998.59
270,600643.SH,20211123,6.49,6.55,6.48,6.49,6.5,-0.01,-0.1538,55443.16,36111.982
271,600643.SH,20211122,6.51,6.53,6.48,6.5,6.53,-0.03,-0.4594,56988.0,37080.835
272,600643.SH,20211119,6.45,6.54,6.43,6.53,6.45,0.08,1.2403,70013.36,45393.538
273,600643.SH,20211118,6.45,6.5,6.43,6.45,6.46,-0.01,-0.1548,53915.61,34855.197
274,600643.SH,20211117,6.46,6.52,6.45,6.46,6.46,0.0,0.0,46760.74,30299.317
275,600643.SH,20211116,6.53,6.58,6.45,6.46,6.59,-0.13,-1.9727,96263.93,62718.458
276,600643.SH,20211115,6.51,6.62,6.44,6.59,6.5,0.09,1.3846,112987.85,73766.18
277,600643.SH,20211112,6.47,6.52,6.41,6.5,6.48,0.02,0.3086,90504.59,58462.02
278,600643.SH,20211111,6.4,6.49,6.39,6.48,6.4,0.08,1.25,107357.71,69299.829
279,600643.SH,20211110,6.32,6.42,6.31,6.4,6.34,0.06,0.9464,90832.13,57777.988
280,600643.SH,20211109,6.34,6.35,6.29,6.34,6.34,0.0,0.0,60638.38,38367.275
281,600643.SH,20211108,6.29,6.35,6.27,6.34,6.29,0.05,0.7949,65773.1,41534.895
282,600643.SH,20211105,6.32,6.33,6.28,6.29,6.33,-0.04,-0.6319,64697.38,40759.022
283,600643.SH,20211104,6.35,6.37,6.29,6.33,6.33,0.0,0.0,69811.89,44091.971
284,600643.SH,20211103,6.27,6.36,6.25,6.33,6.28,0.05,0.7962,84486.98,53271.455
285,600643.SH,20211102,6.44,6.45,6.21,6.28,6.44,-0.16,-2.4845,150892.18,95340.738
286,600643.SH,20211101,6.47,6.48,6.39,6.44,6.48,-0.04,-0.6173,168272.49,108088.081
287,600643.SH,20211029,6.45,6.51,6.4,6.48,6.46,0.02,0.3096,131650.62,85034.999
288,600643.SH,20211028,6.62,6.64,6.42,6.46,6.65,-0.19,-2.8571,162066.16,105103.243
289,600643.SH,20211027,6.74,6.76,6.63,6.65,6.74,-0.09,-1.3353,57927.05,38677.972
290,600643.SH,20211026,6.79,6.83,6.69,6.74,6.81,-0.07,-1.0279,68668.69,46388.297
291,600643.SH,20211025,6.72,6.84,6.62,6.81,6.72,0.09,1.3393,75883.52,51243.44
292,600643.SH,20211022,6.76,6.85,6.7,6.72,6.7,0.02,0.2985,80439.63,54396.843
293,600643.SH,20211021,6.74,6.85,6.7,6.7,6.75,-0.05,-0.7407,76032.49,51562.564
294,600643.SH,20211020,6.9,6.91,6.74,6.75,6.88,-0.13,-1.8895,67413.11,45850.699
295,600643.SH,20211019,6.88,6.98,6.85,6.88,6.86,0.02,0.2915,64584.5,44664.592
296,600643.SH,20211018,6.85,6.93,6.82,6.86,6.85,0.01,0.146,64591.0,44430.488
297,600643.SH,20211015,7.02,7.03,6.84,6.85,6.99,-0.14,-2.0029,57195.21,39491.704
298,600643.SH,20211014,6.99,7.04,6.94,6.99,6.95,0.04,0.5755,41940.21,29287.105
299,600643.SH,20211013,7.0,7.02,6.92,6.95,6.99,-0.04,-0.5722,50373.47,35069.061
300,600643.SH,20211012,7.14,7.14,6.95,6.99,7.13,-0.14,-1.9635,90602.09,63525.458
301,600643.SH,20211011,7.17,7.19,7.11,7.13,7.17,-0.04,-0.5579,55429.77,39602.082
302,600643.SH,20211008,7.06,7.23,7.04,7.17,7.0,0.17,2.4286,84219.74,60270.983
303,600643.SH,20210930,7.03,7.1,6.97,7.0,7.06,-0.06,-0.8499,83886.47,58887.771
304,600643.SH,20210929,7.09,7.15,6.99,7.06,7.16,-0.1,-1.3966,94646.33,66880.366
305,600643.SH,20210928,7.12,7.2,7.07,7.16,7.11,0.05,0.7032,77906.22,55726.832
306,600643.SH,20210927,7.32,7.37,7.07,7.11,7.33,-0.22,-3.0014,111493.31,79854.038
307,600643.SH,20210924,7.43,7.51,7.29,7.33,7.38,-0.05,-0.6775,94303.33,69638.301
308,600643.SH,20210923,7.22,7.46,7.22,7.38,7.22,0.16,2.2161,118429.08,87265.403
309,600643.SH,20210922,7.17,7.24,7.1,7.22,7.31,-0.09,-1.2312,104887.18,75317.156
310,600643.SH,20210917,7.41,7.47,7.25,7.31,7.41,-0.1,-1.3495,96321.07,70590.584
311,600643.SH,20210916,7.56,7.6,7.37,7.41,7.58,-0.17,-2.2427,133435.57,99606.35
312,600643.SH,20210915,7.44,7.62,7.43,7.58,7.44,0.14,1.8817,119668.02,90273.424
313,600643.SH,20210914,7.58,7.65,7.4,7.44,7.59,-0.15,-1.9763,153529.8,115377.87
314,600643.SH,20210913,7.6,7.74,7.53,7.59,7.59,0.0,0.0,128399.98,97592.329
315,600643.SH,20210910,7.44,7.68,7.44,7.59,7.43,0.16,2.1534,188280.43,143055.038
316,600643.SH,20210909,7.38,7.49,7.36,7.43,7.38,0.05,0.6775,111578.76,82866.552
317,600643.SH,20210908,7.38,7.55,7.35,7.38,7.38,0.0,0.0,181442.72,134896.611
318,600643.SH,20210907,7.25,7.39,7.21,7.38,7.25,0.13,1.7931,162718.39,119202.811
319,600643.SH,20210906,7.21,7.29,7.17,7.25,7.23,0.02,0.2766,154018.4,111581.071
320,600643.SH,20210903,7.33,7.35,7.2,7.23,7.18,0.05,0.6964,215117.58,156439.557
321,600643.SH,20210902,7.12,7.19,7.08,7.18,7.12,0.06,0.8427,145502.15,104043.408
322,600643.SH,20210901,7.05,7.2,7.01,7.12,7.05,0.07,0.9929,194487.09,138362.226
323,600643.SH,20210831,6.84,7.07,6.81,7.05,6.85,0.2,2.9197,197244.23,137257.755
324,600643.SH,20210830,6.82,6.89,6.76,6.85,6.75,0.1,1.4815,164155.15,112292.91
325,600643.SH,20210827,6.72,6.77,6.71,6.75,6.73,0.02,0.2972,53988.12,36384.994
326,600643.SH,20210826,6.71,6.81,6.68,6.73,6.71,0.02,0.2981,82031.36,55386.355
327,600643.SH,20210825,6.75,6.77,6.7,6.71,6.75,-0.04,-0.5926,40279.11,27085.905
328,600643.SH,20210824,6.67,6.79,6.62,6.75,6.67,0.08,1.1994,117272.04,78902.238
329,600643.SH,20210823,6.71,6.74,6.65,6.67,6.66,0.01,0.1502,92418.45,61843.856
330,600643.SH,20210820,6.59,6.72,6.56,6.66,6.61,0.05,0.7564,96038.33,63939.223
331,600643.SH,20210819,6.71,6.84,6.6,6.61,6.71,-0.1,-1.4903,130671.22,87298.713
332,600643.SH,20210818,6.49,6.75,6.47,6.71,6.49,0.22,3.3898,155582.18,103569.729
333,600643.SH,20210817,6.55,6.64,6.44,6.49,6.54,-0.05,-0.7645,86218.04,56614.869
334,600643.SH,20210816,6.48,6.58,6.48,6.54,6.49,0.05,0.7704,65889.47,43062.563
335,600643.SH,20210813,6.54,6.54,6.45,6.49,6.51,-0.02,-0.3072,45923.7,29725.471
336,600643.SH,20210812,6.53,6.58,6.5,6.51,6.54,-0.03,-0.4587,59380.19,38783.274
337,600643.SH,20210811,6.54,6.62,6.53,6.54,6.55,-0.01,-0.1527,73405.11,48163.633
338,600643.SH,20210810,6.48,6.55,6.45,6.55,6.49,0.06,0.9245,57839.26,37551.962
339,600643.SH,20210809,6.41,6.53,6.4,6.49,6.44,0.05,0.7764,64868.8,42146.368
340,600643.SH,20210806,6.47,6.48,6.4,6.44,6.44,0.0,0.0,40589.74,26096.496
341,600643.SH,20210805,6.49,6.53,6.43,6.44,6.48,-0.04,-0.6173,46472.77,30093.785
342,600643.SH,20210804,6.56,6.56,6.46,6.48,6.57,-0.09,-1.3699,64358.19,41846.465
343,600643.SH,20210803,6.55,6.64,6.5,6.57,6.56,0.01,0.1524,64903.68,42601.513
344,600643.SH,20210802,6.47,6.63,6.36,6.56,6.46,0.1,1.548,85439.47,55550.895
345,600643.SH,20210730,6.52,6.53,6.45,6.46,6.54,-0.08,-1.2232,56166.21,36368.818
346,600643.SH,20210729,6.61,6.63,6.52,6.54,6.58,-0.04,-0.6079,53421.47,35018.87
347,600643.SH,20210728,6.6,6.67,6.57,6.58,6.6,-0.02,-0.303,69508.57,45998.568
348,600643.SH,20210727,6.66,6.69,6.59,6.6,6.64,-0.04,-0.6024,59794.55,39699.892
349,600643.SH,20210726,6.76,6.78,6.61,6.64,6.76,-0.12,-1.7751,68083.9,45494.038
350,600643.SH,20210723,6.76,6.83,6.68,6.76,6.75,0.01,0.1481,73141.08,49458.02
351,600643.SH,20210722,6.71,6.78,6.68,6.75,6.69,0.06,0.8969,57091.42,38465.486
352,600643.SH,20210721,6.68,6.75,6.63,6.69,6.68,0.01,0.1497,51093.97,34161.98
353,600643.SH,20210720,6.67,6.72,6.63,6.68,6.69,-0.01,-0.1495,35481.5,23695.415
354,600643.SH,20210719,6.8,6.8,6.65,6.69,6.82,-0.13,-1.9062,79511.1,53341.208
355,600643.SH,20210716,6.91,6.98,6.81,6.82,6.85,-0.03,-0.438,87425.89,60076.3
356,600643.SH,20210715,6.77,6.87,6.73,6.85,6.77,0.08,1.1817,66339.4,45132.565
357,600643.SH,20210714,6.81,6.82,6.73,6.77,6.81,-0.04,-0.5874,45625.0,30884.435
358,600643.SH,20210713,6.83,6.83,6.77,6.81,6.79,0.02,0.2946,37589.72,25553.745
359,600643.SH,20210712,6.81,6.86,6.79,6.79,6.76,0.03,0.4438,45071.97,30762.274
360,600643.SH,20210709,6.75,6.81,6.73,6.76,6.76,0.0,0.0,38367.46,25969.905
361,600643.SH,20210708,6.84,6.85,6.73,6.76,6.81,-0.05,-0.7342,48033.71,32491.939
362,600643.SH,20210707,6.86,6.9,6.81,6.81,6.86,-0.05,-0.7289,46977.35,32133.481
363,600643.SH,20210706,6.85,6.89,6.81,6.86,6.83,0.03,0.4392,44357.41,30389.255
364,600643.SH,20210705,6.8,6.86,6.77,6.83,6.82,0.01,0.1466,46902.84,31929.954
365,600643.SH,20210702,6.9,6.91,6.79,6.82,6.89,-0.07,-1.016,58237.5,39796.784
366,600643.SH,20210701,7.05,7.05,6.89,6.89,6.98,-0.09,-1.2894,55945.58,38942.082
367,600643.SH,20210630,6.99,7.02,6.95,6.98,6.97,0.01,0.1435,50637.1,35328.033
368,600643.SH,20210629,7.06,7.08,6.97,6.97,7.05,-0.08,-1.1348,61338.9,43062.12
369,600643.SH,20210628,7.13,7.15,7.03,7.05,7.16,-0.11,-1.5363,63570.58,44968.822
370,600643.SH,20210625,7.06,7.2,7.03,7.16,7.03,0.13,1.8492,81107.13,57778.875
371,600643.SH,20210624,7.08,7.11,7.03,7.03,7.08,-0.05,-0.7062,54120.64,38192.861
372,600643.SH,20210623,7.04,7.08,7.0,7.08,7.05,0.03,0.4255,72844.21,51259.685
373,600643.SH,20210622,7.12,7.13,7.03,7.05,7.08,-0.03,-0.4237,93299.82,66018.804
374,600643.SH,20210621,7.17,7.24,7.07,7.08,7.19,-0.11,-1.5299,75956.78,54171.592
375,600643.SH,20210618,7.17,7.24,7.13,7.19,7.18,0.01,0.1393,72985.68,52515.695
376,600643.SH,20210617,7.12,7.22,7.06,7.18,7.14,0.04,0.5602,79221.92,56768.577
377,600643.SH,20210616,7.11,7.18,7.05,7.14,7.13,0.01,0.1403,69368.94,49355.137
378,600643.SH,20210615,7.17,7.19,7.1,7.13,7.15,-0.02,-0.2797,78305.0,55997.668
379,600643.SH,20210611,7.22,7.26,7.13,7.15,7.23,-0.08,-1.1065,87427.73,62868.425
380,600643.SH,20210610,7.32,7.33,7.21,7.23,7.31,-0.08,-1.0944,119750.96,86842.25
381,600643.SH,20210609,7.29,7.4,7.22,7.31,7.26,0.05,0.6887,148589.05,108580.889
382,600643.SH,20210608,7.14,7.37,7.09,7.26,7.09,0.17,2.3977,203609.73,147624.498
383,600643.SH,20210607,7.19,7.25,7.08,7.09,7.21,-0.12,-1.6644,138863.96,99072.501
384,600643.SH,20210604,7.23,7.39,7.13,7.21,7.31,-0.1,-1.368,239687.0,173300.334
385,600643.SH,20210603,6.99,7.47,6.98,7.31,6.98,0.33,4.7278,412167.15,300516.461
386,600643.SH,20210602,7.03,7.06,6.96,6.98,7.05,-0.07,-0.9929,86311.1,60409.853
387,600643.SH,20210601,7.02,7.06,6.97,7.05,7.03,0.02,0.2845,95017.47,66721.65
388,600643.SH,20210531,7.12,7.13,7.0,7.03,7.12,-0.09,-1.264,108948.3,76604.777
389,600643.SH,20210528,7.11,7.17,7.04,7.12,7.1,0.02,0.2817,133387.97,94674.285
390,600643.SH,20210527,7.15,7.16,7.06,7.1,7.14,-0.04,-0.5602,151044.17,107299.642
391,600643.SH,20210526,7.15,7.29,7.12,7.14,7.18,-0.04,-0.5571,220397.49,158759.969
392,600643.SH,20210525,7.02,7.23,6.98,7.18,7.04,0.14,1.9886,235219.26,168159.683
393,600643.SH,20210524,6.96,7.18,6.88,7.04,7.03,0.01,0.1422,199147.63,139570.108
394,600643.SH,20210521,7.11,7.44,7.02,7.03,6.9,0.13,1.8841,337271.98,243276.092
395,600643.SH,20210520,6.95,6.95,6.85,6.9,6.87,0.03,0.4367,79715.92,54968.222
396,600643.SH,20210519,7.15,7.17,7.11,7.13,7.15,-0.02,-0.2797,56619.82,40379.576
397,600643.SH,20210518,7.2,7.24,7.1,7.15,7.2,-0.05,-0.6944,84702.33,60683.291
398,600643.SH,20210517,7.28,7.32,7.17,7.2,7.3,-0.1,-1.3699,113711.15,82345.128
399,600643.SH,20210514,7.18,7.3,7.12,7.3,7.06,0.24,3.3994,152783.16,110339.171
400,600643.SH,20210513,7.09,7.13,7.04,7.06,7.12,-0.06,-0.8427,59527.16,42161.947
401,600643.SH,20210512,7.12,7.15,7.08,7.12,7.16,-0.04,-0.5587,59296.22,42152.202
402,600643.SH,20210511,6.99,7.17,6.97,7.16,6.98,0.18,2.5788,105046.19,74535.362
403,600643.SH,20210510,7.02,7.05,6.98,6.98,7.03,-0.05,-0.7112,43445.63,30437.53
404,600643.SH,20210507,7.03,7.06,7.0,7.03,7.03,0.0,0.0,48840.3,34312.749
405,600643.SH,20210506,7.09,7.12,7.02,7.03,7.07,-0.04,-0.5658,45977.38,32452.66
406,600643.SH,20210430,7.07,7.11,7.0,7.07,7.08,-0.01,-0.1412,63349.15,44663.878
407,600643.SH,20210429,6.91,7.1,6.91,7.08,6.94,0.14,2.0173,80425.47,56618.537
408,600643.SH,20210428,6.86,6.95,6.83,6.94,6.83,0.11,1.6105,36612.54,25273.908
409,600643.SH,20210427,6.83,6.87,6.77,6.83,6.83,0.0,0.0,45243.18,30832.486
410,600643.SH,20210426,6.96,6.98,6.83,6.83,6.98,-0.15,-2.149,64305.24,44426.864
411,600643.SH,20210423,7.07,7.11,6.95,6.98,7.1,-0.12,-1.6901,57739.16,40417.48
412,600643.SH,20210422,7.06,7.13,7.02,7.1,7.03,0.07,0.9957,77110.14,54635.302
413,600643.SH,20210421,7.01,7.08,7.0,7.03,7.02,0.01,0.1425,34188.77,24078.047
414,600643.SH,20210420,7.07,7.09,7.02,7.02,7.08,-0.06,-0.8475,39784.47,28052.658
415,600643.SH,20210419,7.07,7.1,7.03,7.08,7.06,0.02,0.2833,66901.2,47308.264
416,600643.SH,20210416,6.88,7.06,6.87,7.06,6.88,0.18,2.6163,68104.17,47675.338
417,600643.SH,20210415,6.91,6.91,6.83,6.88,6.92,-0.04,-0.578,45738.4,31388.564
418,600643.SH,20210414,6.91,6.95,6.88,6.92,6.89,0.03,0.4354,32809.36,22704.324
419,600643.SH,20210413,7.04,7.07,6.87,6.89,7.05,-0.16,-2.2695,82225.44,57105.717
420,600643.SH,20210412,7.07,7.1,7.03,7.05,7.07,-0.02,-0.2829,50061.56,35361.63
421,600643.SH,20210409,7.08,7.09,7.05,7.07,7.06,0.01,0.1416,42987.99,30378.963
422,600643.SH,20210408,7.1,7.13,7.06,7.06,7.11,-0.05,-0.7032,50011.2,35454.192
423,600643.SH,20210407,7.1,7.14,7.05,7.11,7.09,0.02,0.2821,55203.11,39145.097
424,600643.SH,20210406,7.08,7.13,7.06,7.09,7.08,0.01,0.1412,41842.72,29688.56
425,600643.SH,20210402,7.16,7.16,7.08,7.08,7.15,-0.07,-0.979,53820.16,38228.965
426,600643.SH,20210401,7.13,7.18,7.1,7.15,7.13,0.02,0.2805,54140.31,38619.849
427,600643.SH,20210331,7.24,7.25,7.09,7.13,7.19,-0.06,-0.8345,79777.82,57078.308
428,600643.SH,20210330,7.16,7.24,7.08,7.19,7.15,0.04,0.5594,85552.91,61269.816
429,600643.SH,20210329,7.21,7.24,7.12,7.15,7.2,-0.05,-0.6944,72038.34,51560.028
430,600643.SH,20210326,7.24,7.27,7.14,7.2,7.24,-0.04,-0.5525,90633.09,65341.378
431,600643.SH,20210325,7.35,7.36,7.19,7.24,7.36,-0.12,-1.6304,102772.04,74525.878
432,600643.SH,20210324,7.3,7.52,7.29,7.36,7.35,0.01,0.1361,140383.37,103931.694
433,600643.SH,20210323,7.39,7.42,7.25,7.35,7.48,-0.13,-1.738,159540.65,117150.555
434,600643.SH,20210322,7.18,7.72,7.16,7.48,7.14,0.34,4.7619,270288.95,200687.688
435,600643.SH,20210319,7.01,7.3,6.95,7.14,7.04,0.1,1.4205,147294.66,104917.566
436,600643.SH,20210318,7.1,7.11,7.02,7.04,7.09,-0.05,-0.7052,66823.7,47134.455
437,600643.SH,20210317,7.08,7.12,7.05,7.09,7.09,0.0,0.0,74534.42,52822.532
438,600643.SH,20210316,7.03,7.12,7.03,7.09,7.03,0.06,0.8535,66769.74,47248.223
439,600643.SH,20210315,7.05,7.07,6.98,7.03,7.05,-0.02,-0.2837,73190.56,51364.748
440,600643.SH,20210312,6.98,7.06,6.92,7.05,6.98,0.07,1.0029,75545.02,52784.112
441,600643.SH,20210311,6.9,6.99,6.9,6.98,6.9,0.08,1.1594,63531.04,44151.243
442,600643.SH,20210310,7.03,7.08,6.9,6.9,7.04,-0.14,-1.9886,74407.88,51963.678
443,600643.SH,20210309,7.08,7.15,6.91,7.04,7.08,-0.04,-0.565,110053.41,77503.415
444,600643.SH,20210308,7.12,7.2,7.07,7.08,7.11,-0.03,-0.4219,99788.54,71247.232
445,600643.SH,20210305,7.02,7.17,7.02,7.11,7.03,0.08,1.138,137097.13,97417.384
446,600643.SH,20210304,7.0,7.09,7.0,7.03,7.05,-0.02,-0.2837,101021.07,71098.014
447,600643.SH,20210303,6.95,7.06,6.93,7.05,6.94,0.11,1.585,81264.07,57006.574
448,600643.SH,20210302,7.03,7.07,6.9,6.94,7.04,-0.1,-1.4205,83787.08,58413.926
449,600643.SH,20210301,7.04,7.07,6.98,7.04,7.03,0.01,0.1422,76266.81,53536.196
450,600643.SH,20210226,6.94,7.13,6.91,7.03,6.98,0.05,0.7163,151864.41,106699.335
451,600643.SH,20210225,6.98,7.07,6.93,6.98,6.95,0.03,0.4317,106886.6,74713.854
452,600643.SH,20210224,6.92,7.03,6.88,6.95,6.92,0.03,0.4335,106308.26,74002.444
453,600643.SH,20210223,7.0,7.04,6.88,6.92,7.01,-0.09,-1.2839,99361.44,69117.326
454,600643.SH,20210222,7.02,7.16,7.0,7.01,7.05,-0.04,-0.5674,152669.61,108078.366
455,600643.SH,20210219,6.7,7.12,6.68,7.05,6.73,0.32,4.7548,184873.75,128033.189
456,600643.SH,20210218,6.62,6.75,6.62,6.73,6.57,0.16,2.4353,108329.02,72431.691
457,600643.SH,20210210,6.56,6.61,6.54,6.57,6.57,0.0,0.0,74300.96,48831.517
458,600643.SH,20210209,6.52,6.58,6.48,6.57,6.51,0.06,0.9217,82113.38,53645.433
459,600643.SH,20210208,6.49,6.64,6.45,6.51,6.51,0.0,0.0,128627.79,84028.843
460,600643.SH,20210205,6.66,6.75,6.49,6.51,6.68,-0.17,-2.5449,84436.82,55997.194
461,600643.SH,20210204,6.82,6.86,6.65,6.68,6.87,-0.19,-2.7656,91068.95,61251.426
462,600643.SH,20210203,6.79,6.88,6.67,6.87,6.8,0.07,1.0294,101169.13,68661.702
463,600643.SH,20210202,6.77,6.84,6.67,6.8,6.75,0.05,0.7407,85002.86,57307.183
464,600643.SH,20210201,6.79,6.83,6.72,6.75,6.84,-0.09,-1.3158,63004.16,42614.406
465,600643.SH,20210129,6.86,6.94,6.78,6.84,6.87,-0.03,-0.4367,108357.17,74146.303
466,600643.SH,20210128,6.69,6.87,6.68,6.87,6.74,0.13,1.9288,94366.34,64160.96
467,600643.SH,20210127,6.77,6.83,6.71,6.74,6.77,-0.03,-0.4431,73329.61,49599.926
468,600643.SH,20210126,6.73,6.86,6.71,6.77,6.73,0.04,0.5944,87234.52,59215.207
469,600643.SH,20210125,6.7,6.78,6.65,6.73,6.71,0.02,0.2981,86156.02,57868.359
470,600643.SH,20210122,6.84,6.85,6.69,6.71,6.84,-0.13,-1.9006,103768.14,69964.205
471,600643.SH,20210121,6.87,6.93,6.81,6.84,6.86,-0.02,-0.2915,117260.97,80463.838
472,600643.SH,20210120,6.93,6.95,6.82,6.86,6.95,-0.09,-1.295,70055.2,48169.686
473,600643.SH,20210119,6.9,7.02,6.8,6.95,6.89,0.06,0.8708,110974.72,76831.205
474,600643.SH,20210118,6.94,7.0,6.85,6.89,6.96,-0.07,-1.0057,85205.0,58888.661
475,600643.SH,20210115,6.87,7.07,6.83,6.96,6.87,0.09,1.31,121989.9,85011.7
476,600643.SH,20210114,6.66,6.95,6.64,6.87,6.7,0.17,2.5373,178149.96,121818.278
477,600643.SH,20210113,7.07,7.08,6.69,6.7,7.07,-0.37,-5.2334,274284.26,186877.801
478,600643.SH,20210112,7.06,7.17,7.05,7.07,7.07,0.0,0.0,249788.13,177106.367
479,600643.SH,20210111,7.25,7.27,7.07,7.07,7.25,-0.18,-2.4828,75154.01,53675.35
480,600643.SH,20210108,7.08,7.28,6.99,7.25,7.1,0.15,2.1127,121607.54,87320.365
481,600643.SH,20210107,7.29,7.3,6.99,7.1,7.29,-0.19,-2.6063,180407.58,128241.869
482,600643.SH,20210106,7.39,7.45,7.27,7.29,7.43,-0.14,-1.8843,149544.71,109883.361
483,600643.SH,20210105,7.47,7.5,7.36,7.43,7.51,-0.08,-1.0652,152812.0,113299.824
484,600643.SH,20210104,7.54,7.54,7.41,7.51,7.52,-0.01,-0.133,160530.61,120138.232
485,600643.SH,20201231,7.47,7.68,7.45,7.52,7.46,0.06,0.8043,261285.42,196898.278
486,600643.SH,20201230,7.45,7.55,7.43,7.46,7.46,0.0,0.0,78695.59,58878.529
487,600643.SH,20201229,7.41,7.55,7.4,7.46,7.41,0.05,0.6748,59042.65,44199.921
488,600643.SH,20201228,7.52,7.52,7.35,7.41,7.49,-0.08,-1.0681,72884.84,54063.843
489,600643.SH,20201225,7.48,7.64,7.45,7.49,7.49,0.0,0.0,77305.41,58276.801
490,600643.SH,20201224,7.65,7.7,7.43,7.49,7.67,-0.18,-2.3468,88692.38,66883.919
491,600643.SH,20201223,7.66,7.74,7.62,7.67,7.63,0.04,0.5242,76030.75,58320.494
492,600643.SH,20201222,7.94,7.94,7.61,7.63,7.96,-0.33,-4.1457,119939.71,93068.497
493,600643.SH,20201221,7.91,8.01,7.85,7.96,7.92,0.04,0.5051,53940.43,42856.258
494,600643.SH,20201218,8.03,8.04,7.91,7.92,8.04,-0.12,-1.4925,49146.3,39143.746
495,600643.SH,20201217,7.87,8.04,7.79,8.04,7.89,0.15,1.9011,70828.26,56191.583
496,600643.SH,20201216,7.97,7.98,7.88,7.89,7.96,-0.07,-0.8794,40403.7,32013.655
497,600643.SH,20201215,7.97,7.99,7.91,7.96,7.97,-0.01,-0.1255,39929.92,31736.921
498,600643.SH,20201214,7.92,7.98,7.88,7.97,7.93,0.04,0.5044,58701.44,46530.412
499,600643.SH,20201211,8.09,8.09,7.88,7.93,8.06,-0.13,-1.6129,107807.07,85733.908
500,600643.SH,20201210,8.11,8.16,8.0,8.06,8.11,-0.05,-0.6165,104598.13,84485.991
501,600643.SH,20201209,8.38,8.4,8.07,8.11,8.38,-0.27,-3.222,108123.78,89347.125
502,600643.SH,20201208,8.41,8.48,8.37,8.38,8.4,-0.02,-0.2381,71160.34,59892.475
503,600643.SH,20201207,8.49,8.53,8.38,8.4,8.51,-0.11,-1.2926,75056.27,63257.945
504,600643.SH,20201204,8.55,8.61,8.43,8.51,8.63,-0.12,-1.3905,114288.9,96971.4
505,600643.SH,20201203,8.51,8.68,8.48,8.63,8.51,0.12,1.4101,190738.55,163966.821
506,600643.SH,20201202,8.51,8.64,8.42,8.51,8.47,0.04,0.4723,195324.46,166618.777
507,600643.SH,20201201,8.25,8.57,8.19,8.47,8.26,0.21,2.5424,209203.5,175998.544
508,600643.SH,20201130,8.24,8.45,8.24,8.26,8.23,0.03,0.3645,164098.89,137195.736
509,600643.SH,20201127,8.08,8.23,8.07,8.23,8.09,0.14,1.7305,53745.43,43761.418
510,600643.SH,20201126,8.13,8.15,8.07,8.09,8.12,-0.03,-0.3695,50810.19,41174.403
511,600643.SH,20201125,8.26,8.3,8.12,8.12,8.22,-0.1,-1.2165,57089.53,46908.136
512,600643.SH,20201124,8.25,8.3,8.21,8.22,8.28,-0.06,-0.7246,63714.18,52588.462
513,600643.SH,20201123,8.19,8.36,8.15,8.28,8.18,0.1,1.2225,105487.43,87130.933
514,600643.SH,20201120,8.2,8.22,8.15,8.18,8.2,-0.02,-0.2439,43271.76,35369.578
515,600643.SH,20201119,8.16,8.23,8.13,8.2,8.17,0.03,0.3672,47895.33,39195.911
516,600643.SH,20201118,8.13,8.25,8.12,8.17,8.12,0.05,0.6158,62386.42,51142.284
517,600643.SH,20201117,8.12,8.16,8.07,8.12,8.11,0.01,0.1233,55071.83,44676.412
518,600643.SH,20201116,8.04,8.14,8.03,8.11,8.02,0.09,1.1222,47253.11,38234.833
519,600643.SH,20201113,8.1,8.1,7.94,8.02,8.08,-0.06,-0.7426,66583.38,53300.775
520,600643.SH,20201112,8.12,8.19,8.06,8.08,8.13,-0.05,-0.615,56668.83,46019.968
521,600643.SH,20201111,8.2,8.25,8.1,8.13,8.24,-0.11,-1.335,75556.67,61626.993
522,600643.SH,20201110,8.43,8.43,8.18,8.24,8.35,-0.11,-1.3174,92015.84,76277.676
523,600643.SH,20201109,8.3,8.46,8.26,8.35,8.26,0.09,1.0896,148281.19,124136.772
524,600643.SH,20201106,8.15,8.27,8.1,8.26,8.16,0.1,1.2255,104428.66,85437.892
525,600643.SH,20201105,8.03,8.19,8.01,8.16,7.97,0.19,2.3839,85737.77,69444.121
526,600643.SH,20201104,8.03,8.07,7.91,7.97,8.02,-0.05,-0.6234,52819.44,42160.805
527,600643.SH,20201103,7.93,8.09,7.88,8.02,7.88,0.14,1.7766,62813.71,50287.818
528,600643.SH,20201102,8.06,8.09,7.86,7.88,8.01,-0.13,-1.623,100056.73,79490.831
529,600643.SH,20201030,8.28,8.34,8.0,8.01,8.29,-0.28,-3.3776,84774.89,69102.745
530,600643.SH,20201029,8.18,8.31,8.1,8.29,8.22,0.07,0.8516,83283.68,68628.795
531,600643.SH,20201028,8.19,8.24,8.13,8.22,8.19,0.03,0.3663,43520.25,35590.731
532,600643.SH,20201027,8.18,8.23,8.14,8.19,8.21,-0.02,-0.2436,38163.38,31229.353
533,600643.SH,20201026,8.3,8.31,8.17,8.21,8.36,-0.15,-1.7943,85058.74,70098.226
534,600643.SH,20201023,8.42,8.49,8.36,8.36,8.47,-0.11,-1.2987,56862.18,47940.17
535,600643.SH,20201022,8.39,8.47,8.33,8.47,8.42,0.05,0.5938,56393.69,47347.95
536,600643.SH,20201021,8.46,8.47,8.34,8.42,8.47,-0.05,-0.5903,59317.0,49763.905
