,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
854,002127.SZ,20190628,11.2,11.4,10.92,11.24,11.24,0.0,0.0,81266.53,90609.902
855,002127.SZ,20190627,11.03,11.42,10.9,11.24,11.04,0.2,1.8116,152590.33,170674.615
856,002127.SZ,20190626,10.39,11.15,10.25,11.04,10.39,0.65,6.256,222584.08,241250.061
857,002127.SZ,20190625,10.16,10.5,10.15,10.39,10.25,0.14,1.3659,133314.24,137418.67
858,002127.SZ,20190624,10.47,10.62,10.14,10.25,10.41,-0.16,-1.537,176226.92,181315.005
859,002127.SZ,20190621,10.5,11.02,10.34,10.41,10.56,-0.15,-1.4205,185493.56,196917.151
860,002127.SZ,20190620,10.42,10.58,10.17,10.56,10.27,0.29,2.8238,276097.57,287605.29
861,002127.SZ,20190619,10.22,10.68,10.2,10.27,9.9,0.37,3.7374,279872.67,293019.191
862,002127.SZ,20190618,9.85,10.15,9.71,9.9,9.71,0.19,1.9567,199504.15,197243.641
863,002127.SZ,20190617,9.73,9.88,9.28,9.71,9.89,-0.18,-1.82,247759.13,236933.828
864,002127.SZ,20190614,10.1,10.2,9.86,9.89,10.1,-0.21,-2.0792,106703.97,107058.346
865,002127.SZ,20190613,10.03,10.2,9.82,10.1,10.0,0.1,1.0,116511.56,117234.516
866,002127.SZ,20190612,10.66,10.67,9.89,10.0,10.56,-0.56,-5.303,250201.74,252181.849
867,002127.SZ,20190611,10.12,10.79,10.04,10.56,9.91,0.65,6.559,230751.68,239667.773
868,002127.SZ,20190610,10.1,10.26,9.82,9.91,10.08,-0.17,-1.6865,225802.92,225563.118
869,002127.SZ,20190606,10.35,10.4,10.01,10.08,10.32,-0.24,-2.3256,148266.9,150920.37
870,002127.SZ,20190605,10.75,10.86,10.25,10.32,10.6,-0.28,-2.6415,168531.49,175814.982
871,002127.SZ,20190604,10.85,10.92,10.54,10.6,10.72,-0.12,-1.1194,172453.74,183905.023
872,002127.SZ,20190603,10.83,11.15,10.53,10.72,10.8,-0.08,-0.7407,178579.04,193526.718
873,002127.SZ,20190531,11.01,11.3,10.8,10.8,11.01,-0.21,-1.9074,124199.93,136289.827
874,002127.SZ,20190530,10.98,11.51,10.8,11.01,11.12,-0.11,-0.9892,133995.14,148430.441
875,002127.SZ,20190529,11.1,11.49,10.86,11.12,11.26,-0.14,-1.2433,186862.12,209010.523
876,002127.SZ,20190528,10.81,11.57,10.46,11.26,10.9,0.36,3.3028,291067.76,322490.057
877,002127.SZ,20190527,10.62,11.05,10.4,10.9,11.03,-0.13,-1.1786,631208.36,676230.903
878,002127.SZ,20190524,11.82,11.85,10.57,11.03,11.73,-0.7,-5.9676,497541.62,547825.325
879,002127.SZ,20190523,12.05,12.14,11.57,11.73,12.23,-0.5,-4.0883,144885.65,170370.123
880,002127.SZ,20190522,12.48,12.53,12.0,12.23,12.54,-0.31,-2.4721,96551.96,118222.145
881,002127.SZ,20190521,12.05,12.81,11.92,12.54,12.07,0.47,3.894,112203.17,139813.396
882,002127.SZ,20190520,12.14,12.29,11.85,12.07,12.3,-0.23,-1.8699,96133.75,115947.031
883,002127.SZ,20190517,12.48,12.7,12.08,12.3,12.48,-0.18,-1.4423,99889.87,122992.13
884,002127.SZ,20190516,12.56,12.67,12.23,12.48,12.77,-0.29,-2.2709,154402.94,192620.36
885,002127.SZ,20190515,12.52,12.87,12.15,12.77,12.46,0.31,2.488,203078.79,256076.557
886,002127.SZ,20190514,12.42,13.09,12.42,12.46,12.98,-0.52,-4.0062,183029.97,231388.773
887,002127.SZ,20190513,12.53,13.18,12.37,12.98,12.65,0.33,2.6087,206663.71,266263.574
888,002127.SZ,20190510,11.83,12.98,11.83,12.65,11.81,0.84,7.1126,257715.52,320648.901
889,002127.SZ,20190509,12.31,12.51,11.47,11.81,12.58,-0.77,-6.1208,205298.51,244932.607
890,002127.SZ,20190508,11.6,12.8,11.5,12.58,12.21,0.37,3.0303,286048.38,357845.673
891,002127.SZ,20190507,11.44,12.51,11.44,12.21,11.37,0.84,7.3879,263942.97,319359.027
892,002127.SZ,20190506,11.2,11.99,11.16,11.37,11.96,-0.59,-4.9331,224389.3,259327.899
893,002127.SZ,20190430,12.15,12.53,11.81,11.96,12.1,-0.14,-1.157,222712.1,269355.08
894,002127.SZ,20190429,10.98,12.1,10.98,12.1,11.0,1.1,10.0,221408.86,260865.478
895,002127.SZ,20190426,11.42,11.46,10.9,11.0,11.4,-0.4,-3.5088,105244.23,116812.997
896,002127.SZ,20190425,11.55,11.74,11.19,11.4,11.57,-0.17,-1.4693,139630.93,160446.952
897,002127.SZ,20190424,11.48,11.85,11.43,11.57,11.43,0.14,1.2248,148776.7,172558.043
898,002127.SZ,20190423,11.1,11.62,11.03,11.43,11.03,0.4,3.6265,188977.47,216096.759
899,002127.SZ,20190422,10.89,11.22,10.82,11.03,10.87,0.16,1.4719,104046.99,114993.007
900,002127.SZ,20190419,10.93,10.98,10.59,10.87,11.05,-0.18,-1.629,153007.63,164978.569
901,002127.SZ,20190418,11.1,11.13,10.74,11.05,10.89,0.16,1.4692,83902.88,92555.029
902,002127.SZ,20190417,10.78,11.42,10.78,10.89,10.8,0.09,0.8333,163913.15,181692.255
903,002127.SZ,20190416,10.67,10.93,10.48,10.8,10.72,0.08,0.7463,201128.16,215863.853
904,002127.SZ,20190415,11.35,11.36,10.55,10.72,11.15,-0.43,-3.8565,182438.69,197651.524
905,002127.SZ,20190412,11.05,11.25,10.83,11.15,11.15,0.0,0.0,83117.0,92139.065
906,002127.SZ,20190411,11.46,11.52,11.01,11.15,11.57,-0.42,-3.6301,126422.97,141485.439
907,002127.SZ,20190410,11.53,11.6,11.25,11.57,11.48,0.09,0.784,106405.49,121720.204
908,002127.SZ,20190409,11.12,11.48,10.99,11.48,11.16,0.32,2.8674,114575.06,129958.89
909,002127.SZ,20190408,11.43,11.51,10.96,11.16,11.33,-0.17,-1.5004,213412.37,239810.639
910,002127.SZ,20190404,11.64,11.75,11.28,11.33,11.66,-0.33,-2.8302,157915.99,180327.641
911,002127.SZ,20190403,11.77,11.8,11.42,11.66,11.77,-0.11,-0.9346,127600.28,147854.232
912,002127.SZ,20190402,11.82,12.01,11.61,11.77,11.81,-0.04,-0.3387,129027.82,153104.419
913,002127.SZ,20190401,11.48,12.05,11.45,11.81,11.45,0.36,3.1441,229990.41,270750.607
914,002127.SZ,20190329,11.16,11.56,11.14,11.45,11.12,0.33,2.9676,151649.58,172602.046
915,002127.SZ,20190328,11.14,11.43,11.07,11.12,11.12,0.0,0.0,104561.15,118124.111
916,002127.SZ,20190327,10.95,11.36,10.95,11.12,10.98,0.14,1.275,172229.44,192445.847
917,002127.SZ,20190326,11.55,11.55,10.89,10.98,11.41,-0.43,-3.7686,168227.66,187047.012
918,002127.SZ,20190325,11.18,11.77,11.16,11.41,11.54,-0.13,-1.1265,104841.5,120792.852
919,002127.SZ,20190322,11.41,11.73,11.19,11.54,11.48,0.06,0.5226,120341.5,138765.945
920,002127.SZ,20190321,11.61,11.97,11.39,11.48,11.62,-0.14,-1.2048,101592.54,117798.804
921,002127.SZ,20190320,11.51,11.89,11.33,11.62,11.5,0.12,1.0435,158448.36,183427.791
922,002127.SZ,20190319,11.44,11.83,11.32,11.5,11.45,0.05,0.4367,189513.17,219688.183
923,002127.SZ,20190318,10.6,11.58,10.52,11.45,10.66,0.79,7.4109,301288.49,339026.057
924,002127.SZ,20190315,10.6,10.78,10.32,10.66,10.41,0.25,2.4015,240417.32,256325.317
925,002127.SZ,20190314,10.28,10.56,10.18,10.41,10.27,0.14,1.3632,113837.44,117975.72
926,002127.SZ,20190313,10.6,10.6,10.15,10.27,10.63,-0.36,-3.3866,149688.16,154807.472
927,002127.SZ,20190312,10.77,10.92,10.37,10.63,10.8,-0.17,-1.5741,182694.0,195739.403
928,002127.SZ,20190311,10.33,10.9,10.05,10.8,10.19,0.61,5.9863,253808.76,265591.246
929,002127.SZ,20190308,10.12,10.6,10.09,10.19,10.5,-0.31,-2.9524,152049.38,158234.643
930,002127.SZ,20190307,10.9,10.9,10.43,10.5,10.87,-0.37,-3.4039,177030.38,186966.739
931,002127.SZ,20190306,10.91,11.01,10.69,10.87,10.95,-0.08,-0.7306,133363.31,144402.544
932,002127.SZ,20190305,11.03,11.09,10.78,10.95,11.0,-0.05,-0.4545,139301.57,151536.732
933,002127.SZ,20190304,10.45,11.2,10.44,11.0,10.51,0.49,4.6622,196869.58,214978.716
934,002127.SZ,20190301,10.76,10.79,10.08,10.51,10.6,-0.09,-0.8491,150945.02,155570.041
935,002127.SZ,20190228,10.15,10.68,10.1,10.6,9.99,0.61,6.1061,165915.64,172890.163
936,002127.SZ,20190227,10.35,10.46,9.82,9.99,10.25,-0.26,-2.5366,164760.98,165631.79
937,002127.SZ,20190226,10.77,10.96,10.18,10.25,10.78,-0.53,-4.9165,215478.03,227647.337
938,002127.SZ,20190225,10.01,10.8,10.01,10.78,9.98,0.8,8.016,157085.76,164756.764
939,002127.SZ,20190222,9.04,10.1,9.04,9.98,9.32,0.66,7.0815,196191.22,189884.021
940,002127.SZ,20190221,9.4,9.55,9.3,9.32,9.45,-0.13,-1.3757,92472.56,87214.296
941,002127.SZ,20190220,9.55,9.55,9.13,9.45,9.5,-0.05,-0.5263,133706.78,125177.701
942,002127.SZ,20190219,9.47,9.62,9.41,9.5,9.6,-0.1,-1.0417,157645.57,150492.497
943,002127.SZ,20190218,9.29,9.6,8.84,9.6,9.57,0.03,0.3135,416160.14,385568.721
944,002127.SZ,20190215,9.65,9.65,9.37,9.57,9.69,-0.12,-1.2384,144071.64,136577.289
945,002127.SZ,20190214,9.43,9.76,9.34,9.69,9.5,0.19,2.0,121421.0,115911.475
946,002127.SZ,20190213,9.5,9.56,9.25,9.5,9.54,-0.04,-0.4193,131012.61,122801.999
947,002127.SZ,20190212,9.7,9.82,9.46,9.54,9.76,-0.22,-2.2541,116781.19,111512.809
948,002127.SZ,20190211,9.4,9.87,9.3,9.76,9.39,0.37,3.9404,95175.27,91462.108
949,002127.SZ,20190201,9.24,9.42,9.06,9.39,9.24,0.15,1.6234,111140.27,102969.052
950,002127.SZ,20190131,9.09,9.52,9.09,9.24,9.27,-0.03,-0.3236,69838.82,64774.259
951,002127.SZ,20190130,9.47,9.51,9.2,9.27,9.48,-0.21,-2.2152,93931.14,88031.409
952,002127.SZ,20190129,9.52,9.53,9.07,9.48,9.34,0.14,1.4989,158790.9,147682.878
953,002127.SZ,20190128,8.84,9.58,8.84,9.34,8.81,0.53,6.0159,178280.73,165879.76
954,002127.SZ,20190125,8.89,8.98,8.76,8.81,8.87,-0.06,-0.6764,90615.54,80484.773
955,002127.SZ,20190124,9.05,9.15,8.78,8.87,9.14,-0.27,-2.954,110420.33,98569.15
956,002127.SZ,20190123,8.57,9.25,8.5,9.14,8.61,0.53,6.1556,178768.1,161860.984
957,002127.SZ,20190122,9.01,9.01,8.57,8.61,9.13,-0.52,-5.6955,192133.42,167613.185
958,002127.SZ,20190121,8.86,9.38,8.7,9.13,8.81,0.32,3.6322,248838.84,227563.499
959,002127.SZ,20190118,8.73,9.1,8.56,8.81,8.8,0.01,0.1136,195276.64,171862.706
960,002127.SZ,20190117,8.5,8.86,8.36,8.8,8.51,0.29,3.4078,136142.12,117180.686
961,002127.SZ,20190116,8.27,8.7,8.23,8.51,8.27,0.24,2.9021,182894.97,155228.537
962,002127.SZ,20190115,8.38,8.38,8.05,8.27,8.2,0.07,0.8537,140460.28,115217.031
963,002127.SZ,20190114,7.98,8.44,7.98,8.2,8.13,0.07,0.861,149383.62,124041.437
964,002127.SZ,20190111,8.13,8.23,8.03,8.13,8.06,0.07,0.8685,74510.88,60649.704
965,002127.SZ,20190110,8.07,8.32,8.0,8.06,8.13,-0.07,-0.861,107266.3,87659.226
966,002127.SZ,20190109,8.11,8.38,8.03,8.13,8.14,-0.01,-0.1229,122124.06,100546.911
967,002127.SZ,20190108,8.01,8.2,7.93,8.14,8.0,0.14,1.75,88851.33,71956.231
968,002127.SZ,20190107,7.68,8.09,7.65,8.0,7.55,0.45,5.9603,173301.1,138068.072
969,002127.SZ,20190104,7.16,7.65,7.11,7.55,7.22,0.33,4.5706,145383.43,108847.113
970,002127.SZ,20190103,7.38,7.39,7.15,7.22,7.4,-0.18,-2.4324,90276.44,65568.57
971,002127.SZ,20190102,7.48,7.58,7.26,7.4,7.52,-0.12,-1.5957,100530.44,74549.063
972,002127.SZ,20181228,7.22,7.54,7.22,7.52,7.26,0.26,3.5813,106594.72,78947.434
973,002127.SZ,20181227,7.55,7.67,7.23,7.26,7.47,-0.21,-2.8112,127070.99,93937.549
974,002127.SZ,20181226,7.24,7.52,7.19,7.47,7.27,0.2,2.751,119518.48,88782.5
975,002127.SZ,20181225,7.19,7.3,7.09,7.27,7.18,0.09,1.2535,106619.68,76936.004
976,002127.SZ,20181224,7.28,7.36,7.16,7.18,7.31,-0.13,-1.7784,93207.66,67606.417
977,002127.SZ,20181221,7.11,7.43,7.08,7.31,7.21,0.1,1.387,107756.73,78656.252
978,002127.SZ,20181220,7.28,7.28,7.07,7.21,7.24,-0.03,-0.4144,69663.56,50032.349
979,002127.SZ,20181219,7.44,7.47,7.18,7.24,7.27,-0.03,-0.4127,133214.66,97023.38
980,002127.SZ,20181218,7.14,7.38,7.02,7.27,7.1,0.17,2.3944,133651.74,96654.742
981,002127.SZ,20181217,7.35,7.35,6.85,7.1,7.35,-0.25,-3.4014,163079.33,115958.076
982,002127.SZ,20181214,7.61,7.61,7.32,7.35,7.59,-0.24,-3.1621,115253.57,85102.35
983,002127.SZ,20181213,7.76,7.77,7.46,7.59,7.63,-0.04,-0.5242,136904.6,103169.446
984,002127.SZ,20181212,7.61,7.78,7.6,7.63,7.65,-0.02,-0.2614,91007.19,70098.225
985,002127.SZ,20181211,7.69,7.77,7.56,7.65,7.59,0.06,0.7905,69537.93,53294.497
986,002127.SZ,20181210,7.37,7.71,7.35,7.59,7.69,-0.1,-1.3004,99948.55,75802.945
987,002127.SZ,20181207,7.5,7.75,7.48,7.69,7.5,0.19,2.5333,75425.53,57597.429
988,002127.SZ,20181206,7.75,7.81,7.48,7.5,7.82,-0.32,-4.0921,116873.57,88806.651
989,002127.SZ,20181205,7.87,7.97,7.66,7.82,7.95,-0.13,-1.6352,95314.98,74722.963
990,002127.SZ,20181204,7.84,7.99,7.84,7.95,7.94,0.01,0.1259,89288.92,70702.614
991,002127.SZ,20181203,8.06,8.4,7.92,7.94,7.81,0.13,1.6645,180372.29,145622.735
992,002127.SZ,20181130,7.77,7.88,7.61,7.81,7.77,0.04,0.5148,51497.37,39973.782
993,002127.SZ,20181129,7.86,8.04,7.75,7.77,7.85,-0.08,-1.0191,92062.22,73107.836
994,002127.SZ,20181128,8.1,8.11,7.73,7.85,7.9,-0.05,-0.6329,88401.9,69297.08
995,002127.SZ,20181127,7.94,8.03,7.79,7.9,7.77,0.13,1.6731,79676.09,62903.649
996,002127.SZ,20181126,7.91,8.11,7.53,7.77,7.99,-0.22,-2.7534,169060.49,131595.227
997,002127.SZ,20181123,8.21,8.22,7.86,7.99,8.23,-0.24,-2.9162,121102.13,97292.912
998,002127.SZ,20181122,8.18,8.3,8.15,8.23,8.16,0.07,0.8578,58707.17,48229.975
999,002127.SZ,20181121,8.1,8.3,8.08,8.16,8.3,-0.14,-1.6867,100103.23,81832.493
1000,002127.SZ,20181120,8.18,8.4,8.03,8.3,8.24,0.06,0.7282,111367.04,91511.266
1001,002127.SZ,20181119,8.3,8.39,8.15,8.24,8.39,-0.15,-1.7878,124758.68,103183.538
1002,002127.SZ,20181116,8.12,8.54,8.12,8.39,8.13,0.26,3.198,118480.99,98704.06
1003,002127.SZ,20181115,8.09,8.22,8.09,8.13,8.09,0.04,0.4944,105651.06,86076.952
1004,002127.SZ,20181114,8.12,8.3,8.08,8.09,8.19,-0.1,-1.221,105347.33,86068.211
1005,002127.SZ,20181113,7.71,8.29,7.7,8.19,7.86,0.33,4.1985,181899.49,146369.117
1006,002127.SZ,20181112,7.44,7.99,7.36,7.86,7.41,0.45,6.0729,158275.37,122719.709
1007,002127.SZ,20181109,7.43,7.48,7.3,7.41,7.52,-0.11,-1.4628,105552.98,77927.305
1008,002127.SZ,20181108,7.62,7.66,7.45,7.52,7.54,-0.02,-0.2653,74230.04,56028.512
1009,002127.SZ,20181107,7.58,7.69,7.51,7.54,7.58,-0.04,-0.5277,86647.28,65875.936
1010,002127.SZ,20181106,7.63,7.65,7.46,7.58,7.67,-0.09,-1.1734,79623.49,60225.385
1011,002127.SZ,20181105,7.7,7.84,7.47,7.67,7.76,-0.09,-1.1598,195949.0,149337.442
1012,002127.SZ,20181102,7.75,7.99,7.6,7.76,7.53,0.23,3.0544,278768.76,216977.367
1013,002127.SZ,20181101,7.38,7.7,7.18,7.53,7.32,0.21,2.8689,239524.26,178996.403
1014,002127.SZ,20181031,7.1,7.35,7.03,7.32,7.0,0.32,4.5714,176352.82,127617.737
1015,002127.SZ,20181030,7.0,7.16,6.89,7.0,6.93,0.07,1.0101,189901.66,133701.157
1016,002127.SZ,20181029,7.3,7.35,6.81,6.93,7.28,-0.35,-4.8077,154568.48,108474.702
1017,002127.SZ,20181026,7.22,7.45,7.2,7.28,7.11,0.17,2.391,178643.19,131247.892
1018,002127.SZ,20181025,6.82,7.15,6.72,7.11,7.08,0.03,0.4237,144640.6,101603.726
1019,002127.SZ,20181024,6.99,7.31,6.97,7.08,6.94,0.14,2.0173,224226.07,158661.705
1020,002127.SZ,20181023,7.24,7.45,6.87,6.94,6.91,0.03,0.4342,435256.03,312665.335
1021,002127.SZ,20181022,6.5,6.91,6.48,6.91,6.28,0.63,10.0318,143198.92,98106.322
1022,002127.SZ,20181019,6.03,6.41,6.01,6.28,6.22,0.06,0.9646,124909.72,77875.484
1023,002127.SZ,20181018,6.2,6.26,5.97,6.22,6.32,-0.1,-1.5823,153811.2,94012.475
1024,002127.SZ,20181017,6.38,6.57,5.71,6.32,6.34,-0.02,-0.3155,186557.17,114906.806
1025,002127.SZ,20181016,6.29,6.73,6.24,6.34,6.16,0.18,2.9221,162505.27,105060.292
1026,002127.SZ,20181015,6.46,6.69,6.1,6.16,6.45,-0.29,-4.4961,143814.34,92618.841
1027,002127.SZ,20181012,6.26,6.69,6.03,6.45,6.46,-0.01,-0.1548,121730.47,77272.378
1028,002127.SZ,20181011,6.7,6.75,6.27,6.46,6.94,-0.48,-6.9164,160965.98,104023.198
1029,002127.SZ,20181010,6.91,7.14,6.82,6.94,6.82,0.12,1.7595,119356.49,83135.906
1030,002127.SZ,20181009,6.83,6.93,6.71,6.82,6.8,0.02,0.2941,74568.18,51160.987
1031,002127.SZ,20181008,7.18,7.21,6.68,6.8,7.32,-0.52,-7.1038,125824.68,86541.382
1032,002127.SZ,20180928,7.21,7.37,7.16,7.32,7.22,0.1,1.385,94620.74,68755.185
1033,002127.SZ,20180927,7.29,7.35,7.2,7.22,7.29,-0.07,-0.9602,64237.85,46702.929
1034,002127.SZ,20180926,7.23,7.44,7.18,7.29,7.19,0.1,1.3908,114661.67,84103.395
1035,002127.SZ,20180925,7.27,7.38,7.13,7.19,7.33,-0.14,-1.91,69850.88,50491.842
1036,002127.SZ,20180921,7.35,7.38,7.14,7.33,7.24,0.09,1.2431,100235.15,72995.244
1037,002127.SZ,20180920,7.43,7.45,7.16,7.24,7.25,-0.01,-0.1379,122395.54,89178.406
1038,002127.SZ,20180919,6.94,7.35,6.94,7.25,6.79,0.46,6.7747,256102.41,183670.742
1039,002127.SZ,20180918,6.3,6.86,6.27,6.79,6.39,0.4,6.2598,264476.95,174916.632
1040,002127.SZ,20180917,6.94,6.94,6.31,6.39,7.01,-0.62,-8.8445,241037.38,156727.671
1041,002127.SZ,20180914,7.07,7.23,7.0,7.01,7.05,-0.04,-0.5674,113393.37,80323.295
1042,002127.SZ,20180913,7.1,7.16,6.98,7.05,7.07,-0.02,-0.2829,158429.14,111751.788
1043,002127.SZ,20180912,7.24,7.24,6.88,7.07,7.2,-0.13,-1.8056,135355.61,95080.689
1044,002127.SZ,20180911,7.31,7.34,7.12,7.2,7.31,-0.11,-1.5048,90852.38,65391.289
1045,002127.SZ,20180910,7.58,7.68,7.21,7.31,7.57,-0.26,-3.4346,113925.51,83822.833
1046,002127.SZ,20180907,7.67,7.84,7.53,7.57,7.6,-0.03,-0.3947,83681.93,64293.164
1047,002127.SZ,20180906,7.96,7.99,7.55,7.6,7.75,-0.15,-1.9355,110745.45,85648.032
1048,002127.SZ,20180905,8.0,8.12,7.72,7.75,7.88,-0.13,-1.6497,142863.76,113187.125
1049,002127.SZ,20180904,7.4,7.93,7.36,7.88,7.4,0.48,6.4865,175089.72,134930.199
1050,002127.SZ,20180903,7.51,7.71,7.28,7.4,7.75,-0.35,-4.5161,209533.49,155376.618
1051,002127.SZ,20180831,7.93,8.02,7.71,7.75,7.93,-0.18,-2.2699,131379.95,102943.779
1052,002127.SZ,20180830,8.05,8.17,7.89,7.93,8.09,-0.16,-1.9778,122719.24,97956.532
1053,002127.SZ,20180829,8.34,8.36,7.96,8.09,8.37,-0.28,-3.3453,156517.25,127026.754
1054,002127.SZ,20180828,8.27,8.67,8.21,8.37,8.3,0.07,0.8434,107312.44,89562.524
1055,002127.SZ,20180827,8.02,8.43,8.02,8.3,7.98,0.32,4.01,120872.29,100243.133
1056,002127.SZ,20180824,8.0,8.27,7.84,7.98,8.1,-0.12,-1.4815,117284.91,94969.041
1057,002127.SZ,20180823,8.0,8.18,8.0,8.1,8.0,0.1,1.25,59895.23,48423.027
1058,002127.SZ,20180822,8.07,8.1,7.94,8.0,8.06,-0.06,-0.7444,56921.73,45492.476
1059,002127.SZ,20180821,7.82,8.18,7.8,8.06,7.85,0.21,2.6752,91008.3,72967.635
1060,002127.SZ,20180820,7.7,7.91,7.52,7.85,7.72,0.13,1.6839,87041.68,66692.768
1061,002127.SZ,20180817,7.85,7.89,7.67,7.72,7.78,-0.06,-0.7712,78322.0,60849.163
1062,002127.SZ,20180816,7.51,7.82,7.43,7.78,7.6,0.18,2.3684,99491.65,76710.833
1063,002127.SZ,20180815,7.83,7.89,7.57,7.6,7.86,-0.26,-3.3079,130653.99,100701.506
1064,002127.SZ,20180814,7.77,7.95,7.66,7.86,7.78,0.08,1.0283,133101.34,104362.995
1065,002127.SZ,20180813,7.62,7.8,7.49,7.78,7.78,0.0,0.0,113438.1,86784.368
1066,002127.SZ,20180810,8.05,8.07,7.5,7.78,8.07,-0.29,-3.5936,222419.39,172868.685
1067,002127.SZ,20180809,7.65,8.23,7.55,8.07,7.63,0.44,5.7667,171853.25,136307.646
1068,002127.SZ,20180808,7.98,7.99,7.61,7.63,8.02,-0.39,-4.8628,101521.51,79268.764
1069,002127.SZ,20180807,7.75,8.07,7.75,8.02,7.88,0.14,1.7766,73179.89,57911.53
1070,002127.SZ,20180806,8.21,8.3,7.77,7.88,8.05,-0.17,-2.1118,128503.09,103271.202
1071,002127.SZ,20180803,7.98,8.37,7.98,8.05,8.05,0.0,0.0,146212.12,119782.397
1072,002127.SZ,20180802,8.2,8.36,7.66,8.05,8.25,-0.2,-2.4242,137248.81,109604.815
1073,002127.SZ,20180801,8.32,8.62,8.24,8.25,8.36,-0.11,-1.3158,90511.35,76358.008
1074,002127.SZ,20180731,8.28,8.39,8.02,8.36,8.25,0.11,1.3333,117737.8,96980.525
1075,002127.SZ,20180730,8.6,8.81,7.97,8.25,8.86,-0.61,-6.8849,185932.23,156200.69
1076,002127.SZ,20180727,8.84,9.08,8.75,8.86,8.69,0.17,1.9563,164643.68,146895.349
1077,002127.SZ,20180726,8.7,8.85,8.56,8.69,8.63,0.06,0.6952,88959.01,77156.171
1078,002127.SZ,20180725,8.85,8.85,8.58,8.63,8.85,-0.22,-2.4859,102996.28,89327.24
1079,002127.SZ,20180724,8.82,8.98,8.81,8.85,8.9,-0.05,-0.5618,97123.08,86285.762
1080,002127.SZ,20180723,8.81,9.1,8.64,8.9,8.82,0.08,0.907,74827.78,66802.319
1081,002127.SZ,20180720,9.0,9.03,8.63,8.82,9.06,-0.24,-2.649,125799.14,110405.532
1082,002127.SZ,20180719,9.28,9.28,8.71,9.06,9.28,-0.22,-2.37,121290.04,108541.282
1083,002127.SZ,20180718,8.99,9.33,8.95,9.28,8.99,0.29,3.23,99276.4,91467.407
1084,002127.SZ,20180717,8.91,9.19,8.84,8.99,8.98,0.01,0.11,94210.82,84896.896
1085,002127.SZ,20180716,8.81,9.07,8.7,8.98,8.83,0.15,1.7,79620.59,71040.125
1086,002127.SZ,20180713,8.7,8.95,8.54,8.83,8.55,0.28,3.27,89459.16,78306.516
1087,002127.SZ,20180712,8.26,8.75,8.26,8.55,8.26,0.29,3.51,178563.34,152638.65
1088,002127.SZ,20180711,8.47,8.65,8.09,8.26,8.59,-0.33,-3.84,111185.78,91640.029
1089,002127.SZ,20180710,9.0,9.0,8.44,8.59,8.7,-0.11,-1.26,98449.57,84664.705
1090,002127.SZ,20180709,8.35,8.79,8.35,8.7,8.31,0.39,4.69,139566.74,120668.722
1091,002127.SZ,20180706,8.3,8.5,8.12,8.31,8.16,0.15,1.84,109334.07,91002.991
1092,002127.SZ,20180705,8.7,8.7,8.03,8.16,8.64,-0.48,-5.56,120844.7,100149.71
1093,002127.SZ,20180704,8.5,8.75,8.5,8.64,8.54,0.1,1.17,108067.44,93676.643
1094,002127.SZ,20180703,8.81,8.98,8.2,8.54,8.83,-0.29,-3.28,155294.66,131844.22
1095,002127.SZ,20180702,9.44,9.44,8.7,8.83,9.39,-0.56,-5.96,160659.85,144480.538
1096,002127.SZ,20180629,9.03,9.53,8.75,9.39,9.04,0.35,3.87,150406.81,137035.875
1097,002127.SZ,20180628,9.25,9.32,8.7,9.04,9.25,-0.21,-2.27,114491.66,103284.528
1098,002127.SZ,20180627,9.15,9.53,9.15,9.25,9.19,0.06,0.65,78481.98,73451.946
1099,002127.SZ,20180626,9.29,9.47,8.92,9.19,9.35,-0.16,-1.71,85276.59,78119.619
1100,002127.SZ,20180625,9.52,9.7,9.16,9.35,9.5,-0.15,-1.58,51482.38,48579.988
1101,002127.SZ,20180622,9.31,9.63,9.26,9.5,9.4,0.1,1.06,52477.58,49797.856
1102,002127.SZ,20180621,9.4,9.8,9.1,9.4,9.32,0.08,0.86,127949.72,122529.776
1103,002127.SZ,20180620,8.91,9.44,8.8,9.32,8.97,0.35,3.9,140629.29,130137.393
1104,002127.SZ,20180619,9.57,9.57,8.71,8.97,9.68,-0.71,-7.33,161463.41,147897.427
1105,002127.SZ,20180615,9.54,9.79,9.45,9.68,9.69,-0.01,-0.1,110537.88,106173.418
1106,002127.SZ,20180614,9.9,9.93,9.64,9.69,9.91,-0.22,-2.22,107677.13,104787.399
1107,002127.SZ,20180613,9.99,10.1,9.79,9.91,10.03,-0.12,-1.2,58456.77,58144.698
1108,002127.SZ,20180612,9.96,10.1,9.67,10.03,9.85,0.18,1.83,115081.06,114425.354
1109,002127.SZ,20180611,9.96,10.24,9.53,9.85,9.9,-0.05,-0.51,125664.91,124659.937
1110,002127.SZ,20180608,10.59,10.59,9.9,9.9,10.51,-0.61,-5.8,258282.58,259593.993
1111,002127.SZ,20180607,10.56,10.67,10.43,10.51,10.64,-0.13,-1.22,93132.78,98281.919
1112,002127.SZ,20180606,10.49,10.65,10.3,10.64,10.55,0.09,0.85,110451.52,115777.364
1113,002127.SZ,20180605,10.67,10.67,10.41,10.55,10.5,0.05,0.48,148295.81,156043.616
1114,002127.SZ,20180604,10.52,10.74,10.35,10.5,10.44,0.06,0.57,125262.76,131963.74
1115,002127.SZ,20180601,10.64,10.86,10.3,10.44,10.76,-0.32,-2.97,121370.41,127189.131
