,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600682.SH,20211125,13.8,13.98,12.66,13.06,13.33,-0.27,-2.0255,280842.59,367560.758
269,600682.SH,20211124,13.29,13.5,13.19,13.33,13.26,0.07,0.5279,166787.54,222273.032
270,600682.SH,20211123,13.38,13.92,13.21,13.26,13.57,-0.31,-2.2845,408871.74,551147.292
271,600682.SH,20211122,12.5,13.57,12.5,13.57,12.34,1.23,9.9676,348041.95,467747.66
272,600682.SH,20211119,12.06,12.46,11.82,12.34,11.94,0.4,3.3501,232462.13,282818.815
273,600682.SH,20211118,12.15,12.48,11.82,11.94,11.8,0.14,1.1864,405580.51,492519.105
274,600682.SH,20211117,10.82,11.8,10.75,11.8,10.73,1.07,9.972,220148.97,254192.927
275,600682.SH,20211116,10.85,10.97,10.71,10.73,10.8,-0.07,-0.6481,86748.51,93835.068
276,600682.SH,20211115,10.55,10.93,10.51,10.8,10.5,0.3,2.8571,111501.47,119973.155
277,600682.SH,20211112,10.68,10.71,10.49,10.5,10.7,-0.2,-1.8692,102057.49,107886.35
278,600682.SH,20211111,10.62,10.87,10.56,10.7,10.64,0.06,0.5639,107345.89,115247.62
279,600682.SH,20211110,10.58,10.76,10.46,10.64,10.58,0.06,0.5671,85748.59,90916.537
280,600682.SH,20211109,10.58,10.75,10.54,10.58,10.58,0.0,0.0,67410.58,71422.317
281,600682.SH,20211108,10.93,10.93,10.36,10.58,10.8,-0.22,-2.037,118705.17,125327.269
282,600682.SH,20211105,10.9,10.98,10.58,10.8,10.77,0.03,0.2786,164928.32,177097.052
283,600682.SH,20211104,10.97,10.97,10.55,10.77,10.87,-0.1,-0.92,172472.78,184991.666
284,600682.SH,20211103,10.92,11.18,10.8,10.87,10.89,-0.02,-0.1837,169406.71,185242.399
285,600682.SH,20211102,10.83,11.35,10.76,10.89,10.75,0.14,1.3023,369299.02,406400.66
286,600682.SH,20211101,9.79,10.75,9.71,10.75,9.77,0.98,10.0307,317307.61,333613.171
287,600682.SH,20211029,9.33,9.82,9.33,9.77,9.38,0.39,4.1578,58377.34,55981.497
288,600682.SH,20211028,9.3,9.47,9.17,9.38,9.35,0.03,0.3209,48403.57,45120.755
289,600682.SH,20211027,9.55,9.62,9.3,9.35,9.57,-0.22,-2.2989,51689.64,48601.742
290,600682.SH,20211026,9.68,9.73,9.52,9.57,9.66,-0.09,-0.9317,42093.34,40480.512
291,600682.SH,20211025,9.77,9.78,9.62,9.66,9.79,-0.13,-1.3279,51830.22,50126.51
292,600682.SH,20211022,9.93,9.95,9.69,9.79,9.93,-0.14,-1.4099,59621.02,58605.993
293,600682.SH,20211021,10.0,10.07,9.9,9.93,9.99,-0.06,-0.6006,42015.72,41842.216
294,600682.SH,20211020,9.89,10.06,9.85,9.99,9.92,0.07,0.7056,39640.86,39533.372
295,600682.SH,20211019,9.9,9.96,9.84,9.92,9.91,0.01,0.1009,48720.5,48294.322
296,600682.SH,20211018,9.97,10.01,9.82,9.91,9.96,-0.05,-0.502,54185.53,53700.433
297,600682.SH,20211015,10.27,10.31,9.91,9.96,10.32,-0.36,-3.4884,93887.18,94200.95
298,600682.SH,20211014,10.28,10.36,10.23,10.32,10.23,0.09,0.8798,66090.82,68143.765
299,600682.SH,20211013,10.25,10.31,9.97,10.23,10.2,0.03,0.2941,59482.0,60260.114
300,600682.SH,20211012,10.29,10.45,10.07,10.2,10.29,-0.09,-0.8746,70061.84,71719.392
301,600682.SH,20211011,10.3,10.38,10.2,10.29,10.3,-0.01,-0.0971,55219.52,56902.876
302,600682.SH,20211008,9.91,10.37,9.91,10.3,9.92,0.38,3.8306,95550.87,97370.167
303,600682.SH,20210930,9.99,10.09,9.81,9.92,9.91,0.01,0.1009,56365.83,55918.339
304,600682.SH,20210929,10.16,10.25,9.9,9.91,10.24,-0.33,-3.2227,66650.94,66739.106
305,600682.SH,20210928,9.65,10.35,9.62,10.24,9.62,0.62,6.4449,116397.4,117513.624
306,600682.SH,20210927,10.23,10.26,9.6,9.62,10.24,-0.62,-6.0547,122577.61,120734.176
307,600682.SH,20210924,10.28,10.42,10.16,10.24,10.25,-0.01,-0.0976,95455.0,98109.171
308,600682.SH,20210923,9.99,10.32,9.99,10.25,9.99,0.26,2.6026,82974.95,84726.212
309,600682.SH,20210922,9.95,10.04,9.86,9.99,10.0,-0.01,-0.1,59148.34,58890.169
310,600682.SH,20210917,9.99,10.05,9.84,10.0,9.97,0.03,0.3009,69868.36,69500.192
311,600682.SH,20210916,10.16,10.3,9.94,9.97,10.18,-0.21,-2.0629,75313.39,75921.046
312,600682.SH,20210915,10.13,10.27,10.11,10.18,10.13,0.05,0.4936,45055.23,45912.961
313,600682.SH,20210914,10.38,10.43,10.1,10.13,10.38,-0.25,-2.4085,85854.86,87692.31
314,600682.SH,20210913,10.25,10.43,10.23,10.38,10.3,0.08,0.7767,75477.63,77954.781
315,600682.SH,20210910,10.41,10.54,10.3,10.3,10.45,-0.15,-1.4354,81026.54,84262.313
316,600682.SH,20210909,10.37,10.46,10.26,10.45,10.42,0.03,0.2879,73590.81,76283.463
317,600682.SH,20210908,10.25,10.48,10.23,10.42,10.26,0.16,1.5595,75551.52,78098.137
318,600682.SH,20210907,10.27,10.37,10.14,10.26,10.32,-0.06,-0.5814,89625.0,91729.568
319,600682.SH,20210906,10.24,10.52,10.16,10.32,10.23,0.09,0.8798,107262.83,111062.49
320,600682.SH,20210903,10.11,10.4,10.1,10.23,10.12,0.11,1.087,98414.49,100849.166
321,600682.SH,20210902,10.25,10.3,10.05,10.12,10.26,-0.14,-1.3645,88920.04,90175.561
322,600682.SH,20210901,10.25,10.4,10.21,10.26,10.3,-0.04,-0.3883,103569.03,106545.645
323,600682.SH,20210831,9.92,10.44,9.89,10.3,9.63,0.67,6.9574,220492.76,225136.029
324,600682.SH,20210830,9.75,9.75,9.5,9.63,9.8,-0.17,-1.7347,82153.0,78910.239
325,600682.SH,20210827,9.85,10.0,9.74,9.8,9.9,-0.1,-1.0101,57948.36,57091.973
326,600682.SH,20210826,9.85,9.93,9.71,9.9,9.81,0.09,0.9174,63545.78,62545.19
327,600682.SH,20210825,9.7,9.93,9.64,9.81,9.76,0.05,0.5123,71624.38,70060.334
328,600682.SH,20210824,9.46,9.84,9.4,9.76,9.46,0.3,3.1712,84815.48,82032.633
329,600682.SH,20210823,9.36,9.47,9.35,9.46,9.36,0.1,1.0684,37606.92,35433.699
330,600682.SH,20210820,9.58,9.58,9.35,9.36,9.51,-0.15,-1.5773,50594.0,47616.389
331,600682.SH,20210819,9.73,9.84,9.5,9.51,9.88,-0.37,-3.7449,69112.02,66738.991
332,600682.SH,20210818,9.81,10.23,9.66,9.88,9.99,-0.11,-1.1011,113479.71,111809.999
333,600682.SH,20210817,9.48,10.37,9.37,9.99,9.5,0.49,5.1579,165374.31,161873.354
334,600682.SH,20210816,9.48,9.59,9.45,9.5,9.47,0.03,0.3168,42583.52,40566.747
335,600682.SH,20210813,9.6,9.64,9.4,9.47,9.65,-0.18,-1.8653,59084.94,56050.452
336,600682.SH,20210812,9.45,9.72,9.4,9.65,9.45,0.2,2.1164,63288.78,60871.051
337,600682.SH,20210811,9.41,9.52,9.32,9.45,9.47,-0.02,-0.2112,52629.94,49492.068
338,600682.SH,20210810,9.4,9.62,9.29,9.47,9.33,0.14,1.5005,78782.75,74591.289
339,600682.SH,20210809,8.96,9.45,8.93,9.33,8.98,0.35,3.8976,73295.29,67784.592
340,600682.SH,20210806,9.06,9.08,8.93,8.98,9.07,-0.09,-0.9923,34630.95,31162.185
341,600682.SH,20210805,9.03,9.18,9.03,9.07,9.09,-0.02,-0.22,45786.36,41639.702
342,600682.SH,20210804,9.08,9.15,9.04,9.09,9.11,-0.02,-0.2195,45491.62,41391.385
343,600682.SH,20210803,9.06,9.25,9.0,9.11,9.06,0.05,0.5519,59260.32,54210.055
344,600682.SH,20210802,8.99,9.09,8.81,9.06,8.99,0.07,0.7786,59700.69,53556.695
345,600682.SH,20210730,9.0,9.0,8.72,8.99,9.03,-0.04,-0.443,70223.8,62148.007
346,600682.SH,20210729,9.1,9.18,8.94,9.03,9.07,-0.04,-0.441,59595.11,53844.113
347,600682.SH,20210728,8.95,9.09,8.75,9.07,9.0,0.07,0.7778,69464.14,62037.576
348,600682.SH,20210727,9.06,9.27,8.96,9.0,9.05,-0.05,-0.5525,65398.38,59579.029
349,600682.SH,20210726,9.27,9.27,8.98,9.05,9.32,-0.27,-2.897,95783.67,87095.488
350,600682.SH,20210723,9.97,10.04,9.09,9.32,10.0,-0.68,-6.8,216970.9,206026.11
351,600682.SH,20210722,10.05,10.15,9.95,10.0,10.11,-0.11,-1.088,66168.1,66335.43
352,600682.SH,20210721,10.13,10.36,10.1,10.11,10.11,0.0,0.0,56908.82,57975.037
353,600682.SH,20210720,10.0,10.22,9.95,10.11,10.11,0.0,0.0,34851.42,35215.176
354,600682.SH,20210719,10.3,10.31,9.92,10.11,10.3,-0.19,-1.8447,77797.53,78373.168
355,600682.SH,20210716,10.52,10.52,10.3,10.3,10.53,-0.23,-2.1842,70921.0,73659.93
356,600682.SH,20210715,10.43,10.63,10.3,10.53,10.5,0.03,0.2857,82871.67,86839.615
357,600682.SH,20210714,10.2,10.65,10.15,10.5,10.2,0.3,2.9412,124342.59,130121.541
358,600682.SH,20210713,10.18,10.26,10.06,10.2,10.18,0.02,0.1965,63275.25,64181.969
359,600682.SH,20210712,10.26,10.45,10.15,10.18,10.22,-0.04,-0.3914,80281.57,82805.538
360,600682.SH,20210709,10.08,10.3,10.02,10.22,10.12,0.1,0.9881,44913.02,45779.035
361,600682.SH,20210708,10.38,10.39,10.11,10.12,10.38,-0.26,-2.5048,67891.13,69342.106
362,600682.SH,20210707,10.35,10.42,10.24,10.38,10.34,0.04,0.3868,57492.84,59417.906
363,600682.SH,20210706,10.54,10.68,10.23,10.34,10.62,-0.28,-2.6365,110302.09,114765.767
364,600682.SH,20210705,10.9,10.91,10.53,10.62,10.88,-0.26,-2.3897,101445.13,108095.139
365,600682.SH,20210702,10.51,11.17,10.45,10.88,10.61,0.27,2.5448,197393.38,213430.061
366,600682.SH,20210701,10.02,10.98,10.02,10.61,10.06,0.55,5.4672,178267.71,187986.887
367,600682.SH,20210630,10.18,10.18,9.98,10.06,10.13,-0.07,-0.691,47211.38,47415.528
368,600682.SH,20210629,10.18,10.33,10.0,10.13,10.14,-0.01,-0.0986,59272.72,60060.719
369,600682.SH,20210628,10.16,10.42,10.07,10.14,10.17,-0.03,-0.295,94323.01,96544.613
370,600682.SH,20210625,9.93,10.22,9.83,10.19,9.92,0.27,2.7218,71522.07,71646.385
371,600682.SH,20210624,10.03,10.07,9.9,9.92,10.06,-0.14,-1.3917,63325.05,63000.135
372,600682.SH,20210623,10.1,10.23,9.99,10.06,10.12,-0.06,-0.5929,76976.04,77501.033
373,600682.SH,20210622,10.02,10.23,9.97,10.12,10.02,0.1,0.998,62007.88,62804.282
374,600682.SH,20210621,10.0,10.14,9.93,10.02,10.06,-0.04,-0.3976,54989.89,55184.622
375,600682.SH,20210618,9.94,10.15,9.89,10.06,10.02,0.04,0.3992,56984.5,57106.789
376,600682.SH,20210617,10.05,10.18,9.8,10.02,10.12,-0.1,-0.9881,121545.3,121149.94
377,600682.SH,20210616,10.65,10.66,10.1,10.12,10.62,-0.5,-4.7081,119802.04,122900.892
378,600682.SH,20210615,10.44,10.74,10.31,10.62,10.36,0.26,2.5097,127626.59,135529.059
379,600682.SH,20210611,10.33,10.47,10.26,10.36,10.33,0.03,0.2904,81515.15,84406.967
380,600682.SH,20210610,10.51,10.61,10.3,10.33,10.53,-0.2,-1.8993,122196.02,127602.128
381,600682.SH,20210609,10.68,10.7,10.5,10.53,10.69,-0.16,-1.4967,68569.53,72497.396
382,600682.SH,20210608,10.74,10.74,10.49,10.69,10.73,-0.04,-0.3728,103273.73,109593.597
383,600682.SH,20210607,10.7,10.8,10.55,10.73,10.72,0.01,0.0933,91374.0,97354.913
384,600682.SH,20210604,11.17,11.18,10.67,10.72,11.09,-0.37,-3.3363,114689.0,124265.003
385,600682.SH,20210603,10.95,11.16,10.88,11.09,10.96,0.13,1.1861,103958.48,114602.773
386,600682.SH,20210602,11.42,11.48,10.93,10.96,11.61,-0.65,-5.5986,176180.3,196037.638
387,600682.SH,20210601,11.76,12.21,11.56,11.61,11.69,-0.08,-0.6843,187285.36,221616.414
388,600682.SH,20210531,11.42,11.79,11.25,11.69,11.51,0.18,1.5639,137175.02,157459.802
389,600682.SH,20210528,11.87,11.95,11.45,11.51,11.98,-0.47,-3.9232,165313.8,191617.903
390,600682.SH,20210527,11.66,12.09,11.46,11.98,11.61,0.37,3.1869,213762.93,252246.425
391,600682.SH,20210526,11.57,11.78,11.45,11.61,11.57,0.04,0.3457,132445.7,154062.436
392,600682.SH,20210525,11.53,11.83,11.51,11.57,11.52,0.05,0.434,173752.95,202254.477
393,600682.SH,20210524,11.52,11.85,11.26,11.52,11.65,-0.13,-1.1159,264959.58,305205.608
394,600682.SH,20210521,10.8,11.77,10.75,11.65,10.7,0.95,8.8785,394714.78,453534.074
395,600682.SH,20210520,10.65,10.92,10.61,10.7,10.7,0.0,0.0,144905.19,155803.439
396,600682.SH,20210519,11.26,11.35,10.6,10.7,11.31,-0.61,-5.3935,244781.72,267060.076
397,600682.SH,20210518,11.28,11.65,11.14,11.31,11.33,-0.02,-0.1765,169015.84,193140.769
398,600682.SH,20210517,11.5,11.7,11.29,11.33,11.54,-0.21,-1.8198,174789.52,200278.895
399,600682.SH,20210514,11.91,11.93,11.42,11.54,11.84,-0.3,-2.5338,208615.17,241877.412
400,600682.SH,20210513,11.94,12.17,11.71,11.84,12.36,-0.52,-4.2071,276941.09,330457.425
401,600682.SH,20210512,11.49,12.7,11.18,12.36,11.77,0.59,5.0127,595484.3,709717.618
402,600682.SH,20210511,11.74,12.5,11.2,11.77,11.36,0.41,3.6092,676656.54,811391.766
403,600682.SH,20210510,10.5,11.36,10.5,11.36,10.33,1.03,9.971,205275.91,228894.447
404,600682.SH,20210507,10.41,10.47,10.19,10.33,10.48,-0.15,-1.4313,119009.82,122931.767
405,600682.SH,20210506,10.4,10.71,9.98,10.48,10.25,0.23,2.2439,190769.29,198032.276
406,600682.SH,20210430,9.88,10.38,9.88,10.25,9.82,0.43,4.3788,198977.45,202710.168
407,600682.SH,20210429,9.7,10.15,9.61,9.82,9.7,0.12,1.2371,172204.49,169580.968
408,600682.SH,20210428,9.23,10.15,9.19,9.7,9.23,0.47,5.0921,189801.72,184112.196
409,600682.SH,20210427,9.12,9.33,9.07,9.23,9.18,0.05,0.5447,48791.51,44823.182
410,600682.SH,20210426,9.34,9.43,9.18,9.18,9.35,-0.17,-1.8182,71610.3,66662.186
411,600682.SH,20210423,9.5,9.51,9.26,9.35,9.51,-0.16,-1.6824,64308.27,60183.677
412,600682.SH,20210422,9.49,9.59,9.41,9.51,9.49,0.02,0.2107,51594.54,49009.241
413,600682.SH,20210421,9.38,9.61,9.37,9.49,9.42,0.07,0.7431,72791.0,69084.768
414,600682.SH,20210420,9.58,9.66,9.41,9.42,9.62,-0.2,-2.079,56373.19,53706.644
415,600682.SH,20210419,9.6,9.75,9.55,9.62,9.64,-0.02,-0.2075,59848.52,57525.368
416,600682.SH,20210416,9.27,9.7,9.24,9.64,9.27,0.37,3.9914,101579.1,96818.715
417,600682.SH,20210415,9.27,9.37,9.19,9.27,9.29,-0.02,-0.2153,44442.78,41147.412
418,600682.SH,20210414,9.02,9.37,9.0,9.29,9.05,0.24,2.6519,54706.83,50407.57
419,600682.SH,20210413,9.11,9.18,9.02,9.05,9.1,-0.05,-0.5495,36017.93,32695.601
420,600682.SH,20210412,9.25,9.35,9.1,9.1,9.25,-0.15,-1.6216,38570.0,35418.749
421,600682.SH,20210409,9.31,9.36,9.17,9.25,9.33,-0.08,-0.8574,43328.0,40123.435
422,600682.SH,20210408,9.48,9.48,9.29,9.33,9.48,-0.15,-1.5823,38584.59,36142.937
423,600682.SH,20210407,9.37,9.48,9.28,9.48,9.36,0.12,1.2821,51185.59,48243.237
424,600682.SH,20210406,9.2,9.44,9.2,9.36,9.21,0.15,1.6287,46749.15,43623.908
425,600682.SH,20210402,9.16,9.24,9.12,9.21,9.15,0.06,0.6557,42087.5,38629.113
426,600682.SH,20210401,9.23,9.25,9.11,9.15,9.22,-0.07,-0.7592,42060.37,38467.687
427,600682.SH,20210331,9.17,9.24,9.12,9.22,9.2,0.02,0.2174,39950.04,36700.933
428,600682.SH,20210330,9.36,9.36,9.14,9.2,9.37,-0.17,-1.8143,49699.7,45852.813
429,600682.SH,20210329,9.5,9.5,9.32,9.37,9.47,-0.1,-1.056,41940.42,39339.235
430,600682.SH,20210326,9.38,9.55,9.28,9.47,9.31,0.16,1.7186,53348.6,50458.186
431,600682.SH,20210325,9.4,9.49,9.27,9.31,9.39,-0.08,-0.852,59041.0,55383.463
432,600682.SH,20210324,9.72,9.72,9.35,9.39,9.78,-0.39,-3.9877,72902.0,69133.607
433,600682.SH,20210323,9.94,9.99,9.69,9.78,9.91,-0.13,-1.3118,59131.8,57927.885
434,600682.SH,20210322,9.87,10.03,9.86,9.91,9.83,0.08,0.8138,65155.62,64618.921
435,600682.SH,20210319,9.98,10.05,9.8,9.83,10.02,-0.19,-1.8962,66678.0,66085.536
436,600682.SH,20210318,10.01,10.16,9.96,10.02,10.04,-0.02,-0.1992,63697.9,64007.805
437,600682.SH,20210317,9.95,10.2,9.86,10.04,9.98,0.06,0.6012,68843.26,68959.981
438,600682.SH,20210316,10.0,10.13,9.9,9.98,10.03,-0.05,-0.4985,78468.37,78383.741
439,600682.SH,20210315,9.68,10.44,9.68,10.03,9.68,0.35,3.6157,148684.32,150849.968
440,600682.SH,20210312,9.35,9.77,9.27,9.68,9.27,0.41,4.4229,97978.54,94006.822
441,600682.SH,20210311,9.22,9.3,9.08,9.27,9.14,0.13,1.4223,48518.44,44650.481
442,600682.SH,20210310,9.48,9.51,9.1,9.14,9.33,-0.19,-2.0364,51994.44,48202.994
443,600682.SH,20210309,9.7,9.7,9.05,9.33,9.7,-0.37,-3.8144,101097.61,94798.918
444,600682.SH,20210308,9.97,10.02,9.67,9.7,9.88,-0.18,-1.8219,75279.2,74223.144
445,600682.SH,20210305,9.87,9.93,9.74,9.88,9.89,-0.01,-0.1011,46689.87,46054.516
446,600682.SH,20210304,9.9,10.06,9.81,9.89,9.94,-0.05,-0.503,52975.0,52593.939
447,600682.SH,20210303,9.88,10.0,9.81,9.94,9.82,0.12,1.222,48453.35,47991.388
448,600682.SH,20210302,10.0,10.04,9.73,9.82,10.0,-0.18,-1.8,56389.0,55674.689
449,600682.SH,20210301,9.91,10.11,9.91,10.0,9.92,0.08,0.8065,51184.05,51178.173
450,600682.SH,20210226,10.06,10.16,9.86,9.92,10.13,-0.21,-2.0731,61603.19,61527.239
451,600682.SH,20210225,10.03,10.28,9.91,10.13,10.0,0.13,1.3,80898.26,81655.778
452,600682.SH,20210224,9.91,10.14,9.86,10.0,9.88,0.12,1.2146,79827.75,79977.721
453,600682.SH,20210223,9.74,10.18,9.67,9.88,9.8,0.08,0.8163,82068.67,81268.304
454,600682.SH,20210222,10.1,10.15,9.8,9.8,10.1,-0.3,-2.9703,127099.9,126148.343
455,600682.SH,20210219,9.39,10.29,9.38,10.1,9.48,0.62,6.5401,139735.44,138730.567
456,600682.SH,20210218,9.0,9.63,9.0,9.48,8.89,0.59,6.6367,90247.32,84310.969
457,600682.SH,20210210,8.67,8.95,8.65,8.89,8.72,0.17,1.9495,51981.49,45973.229
458,600682.SH,20210209,8.58,8.76,8.5,8.72,8.59,0.13,1.5134,46901.35,40551.933
459,600682.SH,20210208,8.59,8.84,8.51,8.59,8.6,-0.01,-0.1163,43244.65,37233.934
460,600682.SH,20210205,8.82,8.91,8.56,8.6,8.77,-0.17,-1.9384,61088.48,53121.805
461,600682.SH,20210204,9.26,9.26,8.7,8.77,9.24,-0.47,-5.0866,91656.66,81317.448
462,600682.SH,20210203,9.12,9.28,8.96,9.24,9.11,0.13,1.427,72916.69,66616.345
463,600682.SH,20210202,9.05,9.25,8.92,9.11,9.03,0.08,0.8859,65730.34,59924.355
464,600682.SH,20210201,9.42,9.58,8.95,9.03,9.44,-0.41,-4.3432,120632.81,111126.127
465,600682.SH,20210129,9.57,9.69,9.36,9.44,9.65,-0.21,-2.1762,75746.35,71894.632
466,600682.SH,20210128,9.35,9.94,9.32,9.65,9.38,0.27,2.8785,103166.12,99832.946
467,600682.SH,20210127,9.46,9.5,9.35,9.38,9.47,-0.09,-0.9504,45509.32,42780.897
468,600682.SH,20210126,9.47,9.58,9.38,9.47,9.51,-0.04,-0.4206,45339.52,43012.16
469,600682.SH,20210125,9.73,9.73,9.43,9.51,9.74,-0.23,-2.3614,67000.78,64106.431
470,600682.SH,20210122,9.68,9.92,9.55,9.74,9.75,-0.01,-0.1026,76672.44,74529.023
471,600682.SH,20210121,9.91,9.98,9.56,9.75,9.91,-0.16,-1.6145,92142.56,89631.339
472,600682.SH,20210120,10.0,10.09,9.82,9.91,10.0,-0.09,-0.9,53988.0,53450.461
473,600682.SH,20210119,9.8,10.16,9.68,10.0,9.84,0.16,1.626,89888.27,89712.508
474,600682.SH,20210118,9.55,9.88,9.53,9.84,9.53,0.31,3.2529,99540.32,96998.613
475,600682.SH,20210115,9.4,9.85,9.37,9.53,9.39,0.14,1.4909,133166.59,128149.868
476,600682.SH,20210114,9.37,9.49,9.15,9.39,9.4,-0.01,-0.1064,103785.4,96762.531
477,600682.SH,20210113,9.7,9.73,9.3,9.4,9.68,-0.28,-2.8926,115720.66,109266.075
478,600682.SH,20210112,9.72,9.96,9.59,9.68,9.7,-0.02,-0.2062,113526.81,110806.41
479,600682.SH,20210111,10.14,10.23,9.69,9.7,10.13,-0.43,-4.2448,133414.55,132010.822
480,600682.SH,20210108,10.23,10.43,9.93,10.13,10.25,-0.12,-1.1707,110474.82,112348.085
481,600682.SH,20210107,10.7,10.73,10.12,10.25,10.72,-0.47,-4.3843,157454.39,162954.516
482,600682.SH,20210106,10.61,11.0,10.59,10.72,10.67,0.05,0.4686,107826.62,116049.045
483,600682.SH,20210105,11.11,11.11,10.58,10.67,11.12,-0.45,-4.0468,177102.31,189711.803
484,600682.SH,20210104,11.3,11.31,10.93,11.12,11.26,-0.14,-1.2433,141229.36,156180.313
485,600682.SH,20201231,11.47,11.47,11.16,11.26,11.41,-0.15,-1.3146,83616.0,94310.322
486,600682.SH,20201230,11.27,11.54,11.14,11.41,11.17,0.24,2.1486,99973.45,113677.791
487,600682.SH,20201229,11.29,11.38,11.12,11.17,11.27,-0.1,-0.8873,84488.84,94777.482
488,600682.SH,20201228,11.51,11.6,11.16,11.27,11.64,-0.37,-3.1787,152690.58,173041.813
489,600682.SH,20201225,12.02,12.09,11.54,11.64,11.96,-0.32,-2.6756,139532.24,163301.425
490,600682.SH,20201224,12.66,12.66,11.93,11.96,12.85,-0.89,-6.9261,203074.78,247382.304
491,600682.SH,20201223,13.19,13.48,12.6,12.85,12.77,0.08,0.6265,224688.85,291863.769
492,600682.SH,20201222,12.57,13.31,12.4,12.77,12.54,0.23,1.8341,233844.19,303069.244
493,600682.SH,20201221,12.55,12.88,12.32,12.54,12.74,-0.2,-1.5699,159669.79,201354.831
494,600682.SH,20201218,12.41,12.85,12.2,12.74,12.6,0.14,1.1111,161320.04,202685.351
495,600682.SH,20201217,12.69,12.93,12.13,12.6,12.75,-0.15,-1.1765,198081.07,247601.814
496,600682.SH,20201216,12.41,13.5,12.39,12.75,12.76,-0.01,-0.0784,297352.79,384289.425
497,600682.SH,20201215,11.92,12.76,11.75,12.76,12.08,0.68,5.6291,267886.89,332043.613
498,600682.SH,20201214,11.99,12.31,11.69,12.08,12.2,-0.12,-0.9836,190039.59,228398.515
499,600682.SH,20201211,12.38,12.56,11.99,12.2,12.17,0.03,0.2465,387639.39,477858.738
500,600682.SH,20201210,11.0,12.17,10.82,12.17,11.06,1.11,10.0362,249974.55,294221.495
501,600682.SH,20201209,11.77,11.8,11.04,11.06,11.85,-0.79,-6.6667,260031.05,293576.179
502,600682.SH,20201208,12.05,12.24,11.83,11.85,12.08,-0.23,-1.904,224869.61,269374.88
503,600682.SH,20201207,11.12,12.08,11.0,12.08,10.98,1.1,10.0182,297457.84,348149.706
504,600682.SH,20201204,11.1,11.11,10.92,10.98,11.11,-0.13,-1.1701,52167.14,57261.723
505,600682.SH,20201203,11.02,11.21,10.95,11.11,11.05,0.06,0.543,71920.3,80070.78
506,600682.SH,20201202,10.86,11.09,10.75,11.05,10.94,0.11,1.0055,83344.0,91228.293
507,600682.SH,20201201,10.85,11.02,10.84,10.94,10.94,0.0,0.0,70241.12,76751.661
508,600682.SH,20201130,10.72,11.22,10.69,10.94,10.7,0.24,2.243,121745.82,134036.847
509,600682.SH,20201127,10.79,10.82,10.58,10.7,10.76,-0.06,-0.5576,43145.02,46100.445
510,600682.SH,20201126,10.78,10.88,10.67,10.76,10.78,-0.02,-0.1855,56383.48,60744.278
511,600682.SH,20201125,10.76,10.93,10.62,10.78,10.71,0.07,0.6536,80392.29,86673.606
512,600682.SH,20201124,10.79,10.98,10.64,10.71,10.74,-0.03,-0.2793,75041.34,80937.976
513,600682.SH,20201123,10.81,10.81,10.6,10.74,10.87,-0.13,-1.196,74666.97,79753.382
514,600682.SH,20201120,11.0,11.12,10.79,10.87,10.96,-0.09,-0.8212,74845.39,81366.618
515,600682.SH,20201119,10.82,11.14,10.75,10.96,10.81,0.15,1.3876,120570.56,132599.403
516,600682.SH,20201118,10.27,10.89,10.25,10.81,10.3,0.51,4.9515,122244.44,130167.205
517,600682.SH,20201117,10.32,10.42,10.16,10.3,10.34,-0.04,-0.3868,47427.4,48691.703
518,600682.SH,20201116,10.16,10.35,10.1,10.34,10.12,0.22,2.1739,55815.29,57164.479
519,600682.SH,20201113,10.32,10.39,10.04,10.12,10.32,-0.2,-1.938,60316.0,61230.908
520,600682.SH,20201112,10.38,10.54,10.29,10.32,10.44,-0.12,-1.1494,41291.5,42839.067
521,600682.SH,20201111,10.58,10.61,10.3,10.44,10.64,-0.2,-1.8797,66039.83,69119.454
522,600682.SH,20201110,11.0,11.05,10.56,10.64,10.86,-0.22,-2.0258,80500.0,86355.95
523,600682.SH,20201109,10.73,10.93,10.71,10.86,10.75,0.11,1.0233,74407.23,80773.97
524,600682.SH,20201106,10.78,10.9,10.64,10.75,10.75,0.0,0.0,53449.22,57385.939
525,600682.SH,20201105,10.52,10.96,10.52,10.75,10.49,0.26,2.4786,78473.02,84632.741
526,600682.SH,20201104,10.78,10.79,10.42,10.49,10.75,-0.26,-2.4186,67697.59,71376.609
527,600682.SH,20201103,10.63,10.79,10.46,10.75,10.51,0.24,2.2835,63240.27,67668.283
528,600682.SH,20201102,10.42,10.73,10.14,10.51,10.3,0.21,2.0388,97106.76,101308.034
529,600682.SH,20201030,10.84,10.93,10.28,10.3,10.86,-0.56,-5.1565,92848.6,97806.934
530,600682.SH,20201029,10.65,10.91,10.52,10.86,10.71,0.15,1.4006,62102.75,66832.873
531,600682.SH,20201028,10.78,10.81,10.45,10.71,10.75,-0.04,-0.3721,61603.08,65435.693
532,600682.SH,20201027,10.7,10.83,10.6,10.75,10.71,0.04,0.3735,46532.84,49985.631
533,600682.SH,20201026,11.05,11.06,10.63,10.71,11.02,-0.31,-2.8131,65053.38,70238.931
534,600682.SH,20201023,11.3,11.35,11.01,11.02,11.25,-0.23,-2.0444,54076.02,60151.939
535,600682.SH,20201022,11.37,11.38,11.17,11.25,11.38,-0.13,-1.1424,41384.0,46501.934
