,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600969.SH,20211125,7.11,7.38,7.07,7.3,7.11,0.19,2.6723,95164.06,69265.746
269,600969.SH,20211124,7.1,7.17,6.98,7.11,7.09,0.02,0.2821,47732.2,33767.417
270,600969.SH,20211123,7.2,7.2,7.06,7.09,7.05,0.04,0.5674,51090.6,36420.762
271,600969.SH,20211122,7.08,7.1,7.02,7.05,7.06,-0.01,-0.1416,31657.93,22344.552
272,600969.SH,20211119,6.94,7.14,6.87,7.06,6.98,0.08,1.1461,51428.61,35942.731
273,600969.SH,20211118,7.07,7.13,6.98,6.98,7.04,-0.06,-0.8523,52732.96,37243.093
274,600969.SH,20211117,6.93,7.06,6.92,7.04,6.92,0.12,1.7341,38379.41,26889.429
275,600969.SH,20211116,7.1,7.13,6.91,6.92,7.1,-0.18,-2.5352,54628.8,38277.971
276,600969.SH,20211115,6.99,7.15,6.95,7.1,6.96,0.14,2.0115,67264.0,47524.61
277,600969.SH,20211112,6.93,7.03,6.89,6.96,6.9,0.06,0.8696,48235.68,33599.504
278,600969.SH,20211111,6.92,7.0,6.89,6.9,6.95,-0.05,-0.7194,45123.16,31316.754
279,600969.SH,20211110,7.08,7.08,6.85,6.95,7.13,-0.18,-2.5245,58416.43,40386.292
280,600969.SH,20211109,7.1,7.28,7.07,7.13,7.06,0.07,0.9915,59925.0,42876.713
281,600969.SH,20211108,7.07,7.15,6.98,7.06,7.02,0.04,0.5698,44448.96,31322.197
282,600969.SH,20211105,7.32,7.32,7.02,7.02,7.37,-0.35,-4.749,83520.14,59496.73
283,600969.SH,20211104,7.21,7.42,7.16,7.37,7.22,0.15,2.0776,81673.98,59734.851
284,600969.SH,20211103,7.19,7.27,7.06,7.22,7.19,0.03,0.4172,70083.78,50279.579
285,600969.SH,20211102,7.52,7.53,7.05,7.19,7.6,-0.41,-5.3947,136508.72,99226.978
286,600969.SH,20211101,7.49,7.68,7.27,7.6,7.5,0.1,1.3333,116842.3,87848.534
287,600969.SH,20211029,7.64,7.75,7.1,7.5,7.5,0.0,0.0,225598.49,167614.281
288,600969.SH,20211028,8.0,8.1,7.39,7.5,8.04,-0.54,-6.7164,300454.87,231116.022
289,600969.SH,20211027,8.0,8.45,7.81,8.04,7.68,0.36,4.6875,400250.85,324022.353
290,600969.SH,20211026,7.68,8.08,7.45,7.68,7.54,0.14,1.8568,254106.54,195351.588
291,600969.SH,20211025,6.86,7.54,6.75,7.54,6.85,0.69,10.073,92399.93,67823.027
292,600969.SH,20211022,7.07,7.15,6.81,6.85,7.11,-0.26,-3.6568,59757.37,41603.875
293,600969.SH,20211021,7.22,7.26,7.08,7.11,7.25,-0.14,-1.931,53852.0,38503.986
294,600969.SH,20211020,7.02,7.3,6.96,7.25,7.09,0.16,2.2567,82296.27,59213.005
295,600969.SH,20211019,6.93,7.27,6.83,7.09,6.94,0.15,2.1614,84150.97,59404.167
296,600969.SH,20211018,6.81,7.01,6.79,6.94,6.79,0.15,2.2091,48245.44,33351.416
297,600969.SH,20211015,6.93,6.99,6.71,6.79,6.9,-0.11,-1.5942,49466.4,33704.919
298,600969.SH,20211014,6.91,6.99,6.8,6.9,6.99,-0.09,-1.2876,45655.57,31539.408
299,600969.SH,20211013,7.27,7.3,6.87,6.99,7.3,-0.31,-4.2466,73663.43,51620.014
300,600969.SH,20211012,7.63,7.64,7.14,7.3,7.57,-0.27,-3.5667,97641.65,71697.225
301,600969.SH,20211011,7.98,8.03,7.25,7.57,7.86,-0.29,-3.6896,127080.44,95116.672
302,600969.SH,20211008,8.09,8.21,7.71,7.86,8.0,-0.14,-1.75,128667.29,101368.143
303,600969.SH,20210930,7.6,8.08,7.54,8.0,7.61,0.39,5.1248,182253.53,144217.945
304,600969.SH,20210929,7.61,7.78,7.49,7.61,7.94,-0.33,-4.1562,131024.95,100077.642
305,600969.SH,20210928,7.5,7.98,7.4,7.94,7.49,0.45,6.008,236133.4,183707.728
306,600969.SH,20210927,7.72,7.87,7.14,7.49,7.59,-0.1,-1.3175,200605.2,150230.491
307,600969.SH,20210924,7.72,7.95,7.51,7.59,7.71,-0.12,-1.5564,189238.56,146049.595
308,600969.SH,20210923,7.99,8.2,7.65,7.71,7.61,0.1,1.3141,302291.47,238690.669
309,600969.SH,20210922,7.25,7.64,7.22,7.61,7.36,0.25,3.3967,212138.69,159644.738
310,600969.SH,20210917,7.15,7.45,7.1,7.36,7.15,0.21,2.9371,80247.88,58610.354
311,600969.SH,20210916,7.27,7.37,7.13,7.15,7.24,-0.09,-1.2431,44227.04,32084.521
312,600969.SH,20210915,7.05,7.29,7.03,7.24,7.05,0.19,2.695,50057.84,36047.29
313,600969.SH,20210914,7.25,7.3,7.04,7.05,7.24,-0.19,-2.6243,41781.8,29891.849
314,600969.SH,20210913,7.09,7.28,7.09,7.24,7.09,0.15,2.1157,48125.81,34604.649
315,600969.SH,20210910,7.32,7.38,7.08,7.09,7.33,-0.24,-3.2742,59918.2,43014.151
316,600969.SH,20210909,7.26,7.34,7.16,7.33,7.31,0.02,0.2736,66744.02,48417.133
317,600969.SH,20210908,7.06,7.37,7.06,7.31,7.05,0.26,3.6879,95084.3,68998.023
318,600969.SH,20210907,7.02,7.11,6.99,7.05,7.03,0.02,0.2845,43695.2,30762.114
319,600969.SH,20210906,7.0,7.16,6.92,7.03,6.98,0.05,0.7163,52522.18,36841.834
320,600969.SH,20210903,6.91,7.06,6.88,6.98,6.97,0.01,0.1435,66127.6,46092.407
321,600969.SH,20210902,6.75,7.02,6.68,6.97,6.75,0.22,3.2593,67965.4,47092.245
322,600969.SH,20210901,6.8,6.93,6.7,6.75,6.76,-0.01,-0.1479,51633.8,35166.241
323,600969.SH,20210831,6.7,6.77,6.65,6.76,6.69,0.07,1.0463,33818.2,22738.601
324,600969.SH,20210830,6.72,6.82,6.62,6.69,6.74,-0.05,-0.7418,34395.4,23057.2
325,600969.SH,20210827,6.7,6.84,6.62,6.74,6.8,-0.06,-0.8824,43219.9,29085.067
326,600969.SH,20210826,6.77,6.89,6.72,6.8,6.78,0.02,0.295,40411.41,27610.426
327,600969.SH,20210825,6.75,6.82,6.72,6.78,6.77,0.01,0.1477,48768.6,33045.152
328,600969.SH,20210824,6.75,6.8,6.7,6.77,6.73,0.04,0.5944,32521.6,21981.526
329,600969.SH,20210823,6.6,6.74,6.56,6.73,6.62,0.11,1.6616,31967.16,21391.916
330,600969.SH,20210820,6.59,6.64,6.47,6.62,6.61,0.01,0.1513,25103.0,16460.295
331,600969.SH,20210819,6.66,6.69,6.57,6.61,6.67,-0.06,-0.8996,27700.33,18336.39
332,600969.SH,20210818,6.57,6.68,6.54,6.67,6.54,0.13,1.9878,32073.21,21232.449
333,600969.SH,20210817,6.64,6.75,6.52,6.54,6.66,-0.12,-1.8018,43016.75,28485.448
334,600969.SH,20210816,6.63,6.7,6.58,6.66,6.58,0.08,1.2158,32547.7,21649.615
335,600969.SH,20210813,6.52,6.59,6.48,6.58,6.53,0.05,0.7657,19827.9,13002.647
336,600969.SH,20210812,6.54,6.6,6.46,6.53,6.54,-0.01,-0.1529,35504.7,23185.529
337,600969.SH,20210811,6.36,6.55,6.33,6.54,6.35,0.19,2.9921,51219.73,33092.849
338,600969.SH,20210810,6.32,6.38,6.29,6.35,6.36,-0.01,-0.1572,30418.48,19254.301
339,600969.SH,20210809,6.27,6.4,6.25,6.36,6.27,0.09,1.4354,17027.75,10799.187
340,600969.SH,20210806,6.23,6.3,6.2,6.27,6.27,0.0,0.0,9932.4,6204.722
341,600969.SH,20210805,6.33,6.35,6.24,6.27,6.3,-0.03,-0.4762,9730.0,6129.756
342,600969.SH,20210804,6.29,6.35,6.28,6.3,6.32,-0.02,-0.3165,13779.55,8700.006
343,600969.SH,20210803,6.33,6.4,6.26,6.32,6.34,-0.02,-0.3155,15093.2,9603.435
344,600969.SH,20210802,6.18,6.35,6.16,6.34,6.24,0.1,1.6026,14643.35,9178.688
345,600969.SH,20210730,6.16,6.28,6.1,6.24,6.14,0.1,1.6287,13546.93,8390.981
346,600969.SH,20210729,6.1,6.2,6.1,6.14,6.09,0.05,0.821,12600.29,7740.916
347,600969.SH,20210728,6.26,6.26,6.03,6.09,6.26,-0.17,-2.7157,21903.2,13387.533
348,600969.SH,20210727,6.3,6.38,6.24,6.26,6.32,-0.06,-0.9494,13659.6,8612.923
349,600969.SH,20210726,6.42,6.43,6.29,6.32,6.44,-0.12,-1.8634,30488.29,19297.244
350,600969.SH,20210723,6.56,6.56,6.4,6.44,6.52,-0.08,-1.227,13739.4,8895.602
351,600969.SH,20210722,6.51,6.52,6.39,6.52,6.51,0.01,0.1536,16030.2,10392.594
352,600969.SH,20210721,6.49,6.58,6.45,6.51,6.46,0.05,0.774,13869.8,9025.169
353,600969.SH,20210720,6.48,6.48,6.37,6.46,6.47,-0.01,-0.1546,16040.8,10281.66
354,600969.SH,20210719,6.63,6.63,6.45,6.47,6.65,-0.18,-2.7068,25401.01,16536.598
355,600969.SH,20210716,6.67,6.72,6.64,6.65,6.65,0.0,0.0,13995.6,9332.552
356,600969.SH,20210715,6.63,6.68,6.58,6.65,6.68,-0.03,-0.4491,18999.4,12590.331
357,600969.SH,20210714,6.73,6.77,6.65,6.68,6.72,-0.04,-0.5952,22175.0,14881.517
358,600969.SH,20210713,6.66,6.73,6.57,6.72,6.64,0.08,1.2048,26018.73,17380.668
359,600969.SH,20210712,6.67,6.7,6.6,6.64,6.61,0.03,0.4539,18263.6,12147.413
360,600969.SH,20210709,6.51,6.62,6.44,6.61,6.51,0.1,1.5361,16544.8,10822.252
361,600969.SH,20210708,6.57,6.63,6.51,6.51,6.55,-0.04,-0.6107,11639.0,7623.034
362,600969.SH,20210707,6.58,6.62,6.51,6.55,6.62,-0.07,-1.0574,15459.2,10134.062
363,600969.SH,20210706,6.65,6.65,6.55,6.62,6.49,0.13,2.0031,19251.8,12685.97
364,600969.SH,20210705,6.48,6.54,6.46,6.49,6.48,0.01,0.1543,13030.0,8458.113
365,600969.SH,20210702,6.54,6.6,6.47,6.48,6.54,-0.06,-0.9174,14891.35,9721.59
366,600969.SH,20210701,6.69,6.69,6.54,6.54,6.61,-0.07,-1.059,19752.8,13084.564
367,600969.SH,20210630,6.6,6.66,6.58,6.61,6.64,-0.03,-0.4518,15804.74,10439.037
368,600969.SH,20210629,6.81,6.81,6.6,6.64,6.82,-0.18,-2.6393,30789.0,20561.434
369,600969.SH,20210628,6.75,6.92,6.74,6.82,6.69,0.13,1.9432,50553.2,34456.61
370,600969.SH,20210625,6.67,6.72,6.65,6.69,6.69,0.0,0.0,20868.0,13963.4
371,600969.SH,20210624,6.74,6.77,6.66,6.69,6.71,-0.02,-0.2981,23038.29,15452.742
372,600969.SH,20210623,6.81,6.83,6.72,6.74,6.78,-0.04,-0.59,25965.6,17566.315
373,600969.SH,20210622,6.54,6.79,6.53,6.78,6.54,0.24,3.6697,35369.4,23633.709
374,600969.SH,20210621,6.52,6.58,6.49,6.54,6.53,0.01,0.1531,15030.6,9830.894
375,600969.SH,20210618,6.6,6.64,6.45,6.53,6.58,-0.05,-0.7599,17069.0,11123.092
376,600969.SH,20210617,6.59,6.68,6.56,6.58,6.58,0.0,0.0,14710.2,9729.688
377,600969.SH,20210616,6.57,6.66,6.53,6.58,6.57,0.01,0.1522,17515.02,11558.137
378,600969.SH,20210615,6.73,6.76,6.54,6.57,6.72,-0.15,-2.2321,24826.22,16414.4
379,600969.SH,20210611,6.71,6.84,6.7,6.72,6.74,-0.02,-0.2967,18906.6,12813.585
380,600969.SH,20210610,6.83,6.87,6.72,6.74,6.85,-0.11,-1.6058,27621.03,18724.469
381,600969.SH,20210609,6.79,6.86,6.76,6.85,6.82,0.03,0.4399,24394.2,16654.248
382,600969.SH,20210608,6.75,6.88,6.69,6.82,6.75,0.07,1.037,47270.17,32172.311
383,600969.SH,20210607,6.66,6.78,6.62,6.75,6.66,0.09,1.3514,38686.49,26036.506
384,600969.SH,20210604,6.68,6.7,6.57,6.66,6.74,-0.08,-1.1869,30993.61,20560.315
385,600969.SH,20210603,6.69,6.8,6.66,6.74,6.68,0.06,0.8982,43644.41,29463.799
386,600969.SH,20210602,6.64,6.75,6.63,6.68,6.65,0.03,0.4511,39758.2,26597.236
387,600969.SH,20210601,6.7,6.7,6.55,6.65,6.68,-0.03,-0.4491,25250.81,16705.067
388,600969.SH,20210531,6.58,6.7,6.52,6.68,6.57,0.11,1.6743,27915.0,18515.606
389,600969.SH,20210528,6.63,6.65,6.55,6.57,6.62,-0.05,-0.7553,20696.45,13647.89
390,600969.SH,20210527,6.67,6.67,6.6,6.62,6.67,-0.05,-0.7496,22699.03,15048.473
391,600969.SH,20210526,6.58,6.7,6.55,6.67,6.58,0.09,1.3678,36841.57,24450.716
392,600969.SH,20210525,6.58,6.64,6.55,6.58,6.61,-0.03,-0.4539,31097.73,20482.171
393,600969.SH,20210524,6.5,6.65,6.46,6.61,6.5,0.11,1.6923,49567.63,32510.142
394,600969.SH,20210521,6.38,6.52,6.35,6.5,6.37,0.13,2.0408,32145.99,20825.78
395,600969.SH,20210520,6.37,6.42,6.31,6.37,6.37,0.0,0.0,17687.4,11253.134
396,600969.SH,20210519,6.43,6.45,6.35,6.37,6.43,-0.06,-0.9331,21216.8,13548.473
397,600969.SH,20210518,6.42,6.48,6.36,6.43,6.42,0.01,0.1558,15113.57,9687.743
398,600969.SH,20210517,6.49,6.51,6.39,6.42,6.49,-0.07,-1.0786,17840.57,11484.143
399,600969.SH,20210514,6.44,6.5,6.42,6.49,6.44,0.05,0.7764,18054.92,11694.049
400,600969.SH,20210513,6.44,6.52,6.41,6.44,6.47,-0.03,-0.4637,16153.4,10424.589
401,600969.SH,20210512,6.44,6.48,6.39,6.47,6.47,0.0,0.0,17359.8,11171.17
402,600969.SH,20210511,6.34,6.51,6.32,6.47,6.37,0.1,1.5699,32502.38,20943.342
403,600969.SH,20210510,6.27,6.41,6.23,6.37,6.28,0.09,1.4331,22673.53,14399.146
404,600969.SH,20210507,6.25,6.31,6.19,6.28,6.24,0.04,0.641,20537.15,12839.943
405,600969.SH,20210506,6.23,6.31,6.15,6.24,6.19,0.05,0.8078,18851.99,11787.986
406,600969.SH,20210430,6.29,6.29,6.17,6.19,6.3,-0.11,-1.746,14745.3,9140.972
407,600969.SH,20210429,6.3,6.35,6.23,6.3,6.32,-0.02,-0.3165,14763.6,9286.332
408,600969.SH,20210428,6.18,6.33,6.17,6.32,6.18,0.14,2.2654,19887.22,12457.419
409,600969.SH,20210427,6.24,6.24,6.11,6.18,6.21,-0.03,-0.4831,17198.78,10565.727
410,600969.SH,20210426,6.29,6.29,6.19,6.21,6.27,-0.06,-0.9569,17884.6,11164.112
411,600969.SH,20210423,6.4,6.41,6.22,6.27,6.39,-0.12,-1.8779,35290.0,22140.364
412,600969.SH,20210422,6.64,6.67,6.36,6.39,6.65,-0.26,-3.9098,58414.94,37924.499
413,600969.SH,20210421,6.76,6.76,6.63,6.65,6.77,-0.12,-1.7725,24629.4,16439.62
414,600969.SH,20210420,6.75,6.86,6.72,6.77,6.8,-0.03,-0.4412,26215.0,17814.881
415,600969.SH,20210419,6.72,6.83,6.72,6.8,6.74,0.06,0.8902,26356.37,17902.449
416,600969.SH,20210416,6.64,6.8,6.62,6.74,6.64,0.1,1.506,36804.6,24771.536
417,600969.SH,20210415,6.68,6.7,6.61,6.64,6.7,-0.06,-0.8955,23816.9,15832.355
418,600969.SH,20210414,6.65,6.71,6.59,6.7,6.65,0.05,0.7519,25781.21,17162.653
419,600969.SH,20210413,6.84,6.86,6.61,6.65,6.92,-0.27,-3.9017,63682.61,42610.358
420,600969.SH,20210412,6.89,7.02,6.8,6.92,6.8,0.12,1.7647,64219.2,44432.957
421,600969.SH,20210409,6.81,6.98,6.73,6.8,6.84,-0.04,-0.5848,55900.8,38335.768
422,600969.SH,20210408,6.98,6.99,6.8,6.84,7.01,-0.17,-2.4251,71644.2,49191.185
423,600969.SH,20210407,7.06,7.18,6.99,7.01,7.05,-0.04,-0.5674,78102.4,55143.194
424,600969.SH,20210406,7.05,7.18,7.0,7.05,7.06,-0.01,-0.1416,75644.8,53571.394
425,600969.SH,20210402,7.19,7.25,7.05,7.06,7.28,-0.22,-3.022,109275.42,77775.727
426,600969.SH,20210401,7.4,7.42,7.08,7.28,7.44,-0.16,-2.1505,244569.18,176688.463
427,600969.SH,20210331,6.87,7.44,6.79,7.44,6.76,0.68,10.0592,186464.32,137453.534
428,600969.SH,20210330,6.82,6.85,6.62,6.76,6.85,-0.09,-1.3139,50365.63,33769.28
429,600969.SH,20210329,6.79,7.1,6.79,6.85,6.79,0.06,0.8837,65659.44,45446.981
430,600969.SH,20210326,6.64,6.95,6.61,6.79,6.64,0.15,2.259,72996.02,49656.556
431,600969.SH,20210325,6.87,6.91,6.58,6.64,6.87,-0.23,-3.3479,60100.62,40097.204
432,600969.SH,20210324,6.73,6.96,6.69,6.87,6.82,0.05,0.7331,62149.86,42627.087
433,600969.SH,20210323,7.1,7.1,6.79,6.82,7.17,-0.35,-4.8815,87250.74,60340.889
434,600969.SH,20210322,6.94,7.23,6.92,7.17,6.9,0.27,3.913,113250.63,80510.552
435,600969.SH,20210319,6.6,6.99,6.59,6.9,6.73,0.17,2.526,91827.66,62892.451
436,600969.SH,20210318,6.58,6.8,6.58,6.73,6.64,0.09,1.3554,60217.8,40334.14
437,600969.SH,20210317,6.7,6.8,6.56,6.64,6.7,-0.06,-0.8955,54033.6,35984.358
438,600969.SH,20210316,6.67,6.77,6.6,6.7,6.68,0.02,0.2994,57378.81,38377.287
439,600969.SH,20210315,6.55,6.71,6.46,6.68,6.62,0.06,0.9063,64843.5,42766.713
440,600969.SH,20210312,6.34,6.83,6.31,6.62,6.37,0.25,3.9246,109073.69,71959.846
441,600969.SH,20210311,6.22,6.37,6.11,6.37,6.24,0.13,2.0833,45487.4,28567.255
442,600969.SH,20210310,6.15,6.37,6.13,6.24,6.17,0.07,1.1345,31098.0,19356.134
443,600969.SH,20210309,6.32,6.32,6.07,6.17,6.34,-0.17,-2.6814,35039.29,21707.336
444,600969.SH,20210308,6.27,6.36,6.26,6.34,6.27,0.07,1.1164,27719.33,17500.041
445,600969.SH,20210305,6.23,6.28,6.21,6.27,6.23,0.04,0.6421,19282.73,12041.593
446,600969.SH,20210304,6.23,6.27,6.19,6.23,6.24,-0.01,-0.1603,18783.7,11713.884
447,600969.SH,20210303,6.3,6.3,6.14,6.24,6.2,0.04,0.6452,24225.07,15041.977
448,600969.SH,20210302,6.12,6.25,6.12,6.2,6.12,0.08,1.3072,30667.2,18980.763
449,600969.SH,20210301,6.11,6.14,6.09,6.12,6.11,0.01,0.1637,16303.48,9968.379
450,600969.SH,20210226,6.09,6.11,6.03,6.11,6.09,0.02,0.3284,13978.44,8506.151
451,600969.SH,20210225,6.1,6.12,6.07,6.09,6.08,0.01,0.1645,14824.48,9043.242
452,600969.SH,20210224,6.09,6.14,6.05,6.08,6.12,-0.04,-0.6536,15161.41,9235.57
453,600969.SH,20210223,6.06,6.13,6.04,6.12,6.07,0.05,0.8237,23778.8,14501.81
454,600969.SH,20210222,6.07,6.2,6.06,6.07,6.06,0.01,0.165,33771.62,20700.248
455,600969.SH,20210219,5.97,6.07,5.92,6.06,5.95,0.11,1.8487,24909.0,14942.059
456,600969.SH,20210218,5.91,5.97,5.9,5.95,5.88,0.07,1.1905,26993.8,16018.576
457,600969.SH,20210210,5.83,5.88,5.79,5.88,5.86,0.02,0.3413,17105.2,10004.079
458,600969.SH,20210209,5.75,5.87,5.72,5.86,5.75,0.11,1.913,13788.0,8013.405
459,600969.SH,20210208,5.69,5.75,5.65,5.75,5.69,0.06,1.0545,16439.2,9391.567
460,600969.SH,20210205,5.66,5.76,5.66,5.69,5.7,-0.01,-0.1754,17283.8,9865.868
461,600969.SH,20210204,5.8,5.89,5.59,5.7,5.77,-0.07,-1.2132,24813.2,14234.2
462,600969.SH,20210203,5.85,5.86,5.72,5.77,5.83,-0.06,-1.0292,13724.2,7938.907
463,600969.SH,20210202,5.81,5.84,5.77,5.83,5.81,0.02,0.3442,14795.16,8590.322
464,600969.SH,20210201,5.72,5.81,5.71,5.81,5.73,0.08,1.3962,17174.46,9915.763
465,600969.SH,20210129,5.87,5.9,5.7,5.73,5.85,-0.12,-2.0513,27629.0,15979.071
466,600969.SH,20210128,5.91,5.94,5.84,5.85,5.91,-0.06,-1.0152,20580.0,12113.969
467,600969.SH,20210127,5.95,5.97,5.91,5.91,5.89,0.02,0.3396,23719.1,14077.225
468,600969.SH,20210126,5.96,6.0,5.84,5.89,6.05,-0.16,-2.6446,38779.58,22959.963
469,600969.SH,20210125,6.21,6.23,6.02,6.05,6.21,-0.16,-2.5765,47924.12,29235.25
470,600969.SH,20210122,6.38,6.42,6.18,6.21,6.4,-0.19,-2.9688,55261.93,34621.365
471,600969.SH,20210121,6.39,6.45,6.34,6.4,6.4,0.0,0.0,35370.56,22650.139
472,600969.SH,20210120,6.45,6.47,6.37,6.4,6.45,-0.05,-0.7752,44256.13,28340.657
473,600969.SH,20210119,6.62,6.63,6.43,6.45,6.61,-0.16,-2.4206,53728.4,35032.132
474,600969.SH,20210118,6.59,6.67,6.55,6.61,6.59,0.02,0.3035,33838.2,22337.974
475,600969.SH,20210115,6.53,6.61,6.5,6.59,6.53,0.06,0.9188,22610.15,14859.555
476,600969.SH,20210114,6.52,6.63,6.46,6.53,6.53,0.0,0.0,27615.96,18060.966
477,600969.SH,20210113,6.79,6.79,6.53,6.53,6.76,-0.23,-3.4024,48346.4,31887.011
478,600969.SH,20210112,6.67,6.88,6.58,6.76,6.75,0.01,0.1481,45025.36,30370.302
479,600969.SH,20210111,7.11,7.16,6.75,6.75,7.03,-0.28,-3.9829,58908.4,40695.906
480,600969.SH,20210108,7.08,7.12,6.9,7.03,7.13,-0.1,-1.4025,64257.76,44890.853
481,600969.SH,20210107,7.5,7.5,7.11,7.13,7.71,-0.58,-7.5227,130699.99,94660.176
482,600969.SH,20210106,7.52,8.14,7.45,7.71,7.43,0.28,3.7685,185135.43,142601.103
483,600969.SH,20210105,7.41,7.47,7.29,7.43,7.49,-0.06,-0.8011,85427.8,62934.399
484,600969.SH,20210104,7.11,7.59,7.11,7.49,7.39,0.1,1.3532,165621.99,122600.636
485,600969.SH,20201231,7.05,7.56,6.96,7.39,7.08,0.31,4.3785,143708.98,103828.128
486,600969.SH,20201230,6.75,7.45,6.73,7.08,6.77,0.31,4.579,104582.16,74243.228
487,600969.SH,20201229,7.0,7.03,6.77,6.77,7.01,-0.24,-3.4237,62496.0,42934.934
488,600969.SH,20201228,7.01,7.13,6.88,7.01,7.01,0.0,0.0,84823.53,59330.349
489,600969.SH,20201225,6.84,7.14,6.83,7.01,6.84,0.17,2.4854,105416.7,74109.796
490,600969.SH,20201224,6.87,6.95,6.79,6.84,6.92,-0.08,-1.1561,68657.84,47125.18
491,600969.SH,20201223,6.65,6.95,6.63,6.92,6.65,0.27,4.0602,117500.72,80737.344
492,600969.SH,20201222,6.78,6.83,6.63,6.65,6.83,-0.18,-2.6354,48102.82,32355.893
493,600969.SH,20201221,6.65,6.91,6.65,6.83,6.74,0.09,1.3353,70855.11,48323.887
494,600969.SH,20201218,6.82,6.9,6.7,6.74,6.62,0.12,1.8127,91097.11,61935.62
495,600969.SH,20201217,6.52,6.64,6.43,6.62,6.65,-0.03,-0.4511,46583.89,30440.489
496,600969.SH,20201216,6.65,6.95,6.56,6.65,6.42,0.23,3.5826,68682.0,45762.682
497,600969.SH,20201215,6.37,6.42,6.33,6.42,6.39,0.03,0.4695,9223.4,5882.313
498,600969.SH,20201214,6.4,6.41,6.34,6.39,6.36,0.03,0.4717,12294.8,7854.509
499,600969.SH,20201211,6.48,6.52,6.32,6.36,6.48,-0.12,-1.8519,25684.38,16407.077
500,600969.SH,20201210,6.55,6.56,6.46,6.48,6.56,-0.08,-1.2195,19145.6,12440.781
501,600969.SH,20201209,6.66,6.69,6.55,6.56,6.65,-0.09,-1.3534,19004.6,12617.944
502,600969.SH,20201208,6.65,6.68,6.61,6.65,6.65,0.0,0.0,10747.2,7144.733
503,600969.SH,20201207,6.65,6.7,6.63,6.65,6.67,-0.02,-0.2999,12076.74,8044.136
504,600969.SH,20201204,6.73,6.73,6.62,6.67,6.71,-0.04,-0.5961,13700.62,9125.367
505,600969.SH,20201203,6.78,6.78,6.68,6.71,6.78,-0.07,-1.0324,21853.4,14661.875
506,600969.SH,20201202,6.76,6.81,6.68,6.78,6.75,0.03,0.4444,22230.82,15030.245
507,600969.SH,20201201,6.7,6.77,6.66,6.75,6.7,0.05,0.7463,21601.4,14537.984
508,600969.SH,20201130,6.66,6.82,6.65,6.7,6.69,0.01,0.1495,39647.05,26738.494
509,600969.SH,20201127,6.78,6.82,6.6,6.69,6.81,-0.12,-1.7621,45506.01,30449.068
510,600969.SH,20201126,6.77,6.92,6.74,6.81,6.75,0.06,0.8889,56300.41,38458.874
511,600969.SH,20201125,6.71,6.8,6.7,6.75,6.7,0.05,0.7463,41407.24,27992.627
512,600969.SH,20201124,6.71,6.74,6.69,6.7,6.7,0.0,0.0,18922.2,12693.242
513,600969.SH,20201123,6.72,6.75,6.68,6.7,6.71,-0.01,-0.149,25559.2,17149.231
514,600969.SH,20201120,6.65,6.72,6.62,6.71,6.65,0.06,0.9023,22225.43,14833.672
515,600969.SH,20201119,6.64,6.71,6.63,6.65,6.68,-0.03,-0.4491,15916.2,10602.507
516,600969.SH,20201118,6.6,6.69,6.57,6.68,6.61,0.07,1.059,31099.71,20687.441
517,600969.SH,20201117,6.6,6.63,6.57,6.61,6.63,-0.02,-0.3017,20384.53,13435.976
518,600969.SH,20201116,6.51,6.64,6.5,6.63,6.51,0.12,1.8433,29038.68,19100.096
519,600969.SH,20201113,6.55,6.55,6.46,6.51,6.55,-0.04,-0.6107,14365.61,9336.507
520,600969.SH,20201112,6.53,6.57,6.51,6.55,6.54,0.01,0.1529,9993.93,6534.848
521,600969.SH,20201111,6.53,6.58,6.48,6.54,6.52,0.02,0.3067,15093.6,9871.818
522,600969.SH,20201110,6.56,6.6,6.5,6.52,6.55,-0.03,-0.458,14266.6,9349.53
523,600969.SH,20201109,6.51,6.57,6.51,6.55,6.45,0.1,1.5504,24710.21,16172.318
524,600969.SH,20201106,6.5,6.51,6.42,6.45,6.49,-0.04,-0.6163,10400.4,6712.946
525,600969.SH,20201105,6.43,6.51,6.42,6.49,6.4,0.09,1.4063,18987.8,12287.089
526,600969.SH,20201104,6.47,6.48,6.34,6.4,6.43,-0.03,-0.4666,9904.84,6345.091
527,600969.SH,20201103,6.35,6.43,6.31,6.43,6.32,0.11,1.7405,8365.84,5340.107
528,600969.SH,20201102,6.32,6.34,6.27,6.32,6.32,0.0,0.0,11010.42,6929.205
529,600969.SH,20201030,6.44,6.46,6.29,6.32,6.45,-0.13,-2.0155,17905.0,11404.439
530,600969.SH,20201029,6.37,6.49,6.37,6.45,6.45,0.0,0.0,12370.6,7972.684
531,600969.SH,20201028,6.42,6.45,6.35,6.45,6.43,0.02,0.311,9367.48,5998.754
532,600969.SH,20201027,6.43,6.46,6.39,6.43,6.46,-0.03,-0.4644,11029.49,7083.899
533,600969.SH,20201026,6.43,6.51,6.43,6.46,6.49,-0.03,-0.4622,7307.31,4722.605
534,600969.SH,20201023,6.54,6.58,6.45,6.49,6.54,-0.05,-0.7645,10873.02,7074.997
535,600969.SH,20201022,6.5,6.55,6.43,6.54,6.51,0.03,0.4608,15917.29,10324.775
536,600969.SH,20201021,6.6,6.6,6.47,6.51,6.6,-0.09,-1.3636,12529.8,8169.947
