,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600749.SH,20211125,10.18,10.25,10.05,10.1,10.11,-0.01,-0.0989,21322.01,21624.038
269,600749.SH,20211124,10.32,10.35,9.97,10.11,10.24,-0.13,-1.2695,31888.02,32166.489
270,600749.SH,20211123,10.17,10.48,10.11,10.24,10.17,0.07,0.6883,26286.0,27043.63
271,600749.SH,20211122,10.16,10.22,9.96,10.17,10.14,0.03,0.2959,35114.0,35370.742
272,600749.SH,20211119,10.07,10.2,10.04,10.14,10.12,0.02,0.1976,21161.4,21438.13
273,600749.SH,20211118,10.17,10.32,10.05,10.12,10.23,-0.11,-1.0753,30340.21,30874.787
274,600749.SH,20211117,9.98,10.36,9.91,10.23,10.0,0.23,2.3,35559.93,36323.044
275,600749.SH,20211116,10.13,10.27,9.98,10.0,10.16,-0.16,-1.5748,38205.21,38562.614
276,600749.SH,20211115,9.85,10.18,9.83,10.16,9.87,0.29,2.9382,39244.63,39380.86
277,600749.SH,20211112,9.74,9.92,9.71,9.87,9.77,0.1,1.0235,25431.0,24992.018
278,600749.SH,20211111,9.74,9.85,9.67,9.77,9.7,0.07,0.7216,24638.01,24106.754
279,600749.SH,20211110,9.68,9.77,9.52,9.7,9.62,0.08,0.8316,34798.17,33531.602
280,600749.SH,20211109,9.46,9.78,9.46,9.62,9.6,0.02,0.2083,50655.02,48887.458
281,600749.SH,20211108,9.24,9.68,9.24,9.6,9.16,0.44,4.8035,51582.55,49007.586
282,600749.SH,20211105,9.18,9.23,9.08,9.16,9.2,-0.04,-0.4348,17573.0,16090.237
283,600749.SH,20211104,9.22,9.28,9.16,9.2,9.22,-0.02,-0.2169,19956.13,18415.662
284,600749.SH,20211103,9.04,9.22,9.0,9.22,9.1,0.12,1.3187,16391.01,14972.19
285,600749.SH,20211102,9.18,9.38,8.93,9.1,9.2,-0.1,-1.087,32323.0,29649.09
286,600749.SH,20211101,9.31,9.32,9.09,9.2,9.38,-0.18,-1.919,25074.02,23069.663
287,600749.SH,20211029,9.24,9.4,9.05,9.38,9.12,0.26,2.8509,24782.03,22956.944
288,600749.SH,20211028,9.11,9.2,8.93,9.12,9.09,0.03,0.33,27666.0,25142.783
289,600749.SH,20211027,9.37,9.44,9.03,9.09,9.36,-0.27,-2.8846,30537.0,27999.368
290,600749.SH,20211026,9.46,9.52,9.35,9.36,9.48,-0.12,-1.2658,21861.0,20614.656
291,600749.SH,20211025,9.33,9.48,9.21,9.48,9.47,0.01,0.1056,24932.12,23342.599
292,600749.SH,20211022,9.8,9.83,9.46,9.47,9.81,-0.34,-3.4659,46633.21,44743.38
293,600749.SH,20211021,9.96,10.02,9.8,9.81,9.99,-0.18,-1.8018,45286.13,44626.419
294,600749.SH,20211020,10.44,10.53,9.95,9.99,10.44,-0.45,-4.3103,44531.02,44800.646
295,600749.SH,20211019,10.64,10.74,10.38,10.44,10.64,-0.2,-1.8797,38348.01,40440.111
296,600749.SH,20211018,10.95,10.95,10.64,10.64,11.2,-0.56,-5.0,51109.29,54890.195
297,600749.SH,20211015,10.44,11.28,10.36,11.2,10.44,0.76,7.2797,84956.83,92817.095
298,600749.SH,20211014,9.89,10.46,9.79,10.44,9.9,0.54,5.4545,45189.79,46235.558
299,600749.SH,20211013,9.88,10.0,9.76,9.9,9.87,0.03,0.304,20509.0,20203.341
300,600749.SH,20211012,10.18,10.23,9.77,9.87,10.22,-0.35,-3.4247,32966.01,32786.104
301,600749.SH,20211011,10.42,10.42,10.08,10.22,10.46,-0.24,-2.2945,28886.0,29398.358
302,600749.SH,20211008,10.31,10.67,10.3,10.46,10.27,0.19,1.85,41413.0,43598.719
303,600749.SH,20210930,10.31,10.43,10.16,10.27,10.27,0.0,0.0,31006.0,31950.683
304,600749.SH,20210929,10.4,10.56,10.22,10.27,10.56,-0.29,-2.7462,28815.33,29835.888
305,600749.SH,20210928,10.38,10.63,10.21,10.56,10.34,0.22,2.1277,34632.24,36167.332
306,600749.SH,20210927,10.74,10.75,10.11,10.34,10.79,-0.45,-4.1705,56086.01,58212.206
307,600749.SH,20210924,11.08,11.25,10.75,10.79,11.16,-0.37,-3.3154,57990.11,62935.195
308,600749.SH,20210923,11.04,11.5,10.83,11.16,10.98,0.18,1.6393,79651.67,89006.834
309,600749.SH,20210922,11.03,11.06,10.56,10.98,11.23,-0.25,-2.2262,66079.66,71350.449
310,600749.SH,20210917,11.18,11.23,10.69,11.23,11.23,0.0,0.0,77517.1,84781.613
311,600749.SH,20210916,10.93,11.53,10.83,11.23,10.93,0.3,2.7447,107857.6,121038.685
312,600749.SH,20210915,10.94,11.12,10.58,10.93,10.9,0.03,0.2752,76543.0,83326.715
313,600749.SH,20210914,11.22,11.45,10.76,10.9,11.31,-0.41,-3.6251,169341.01,187152.339
314,600749.SH,20210913,12.22,12.22,11.31,11.31,12.57,-1.26,-10.0239,122347.52,141538.097
315,600749.SH,20210910,11.92,13.11,11.92,12.57,11.92,0.65,5.453,241404.45,311331.047
316,600749.SH,20210909,11.55,11.95,11.36,11.92,11.42,0.5,4.3783,69201.05,81625.26
317,600749.SH,20210908,11.2,11.56,11.13,11.42,11.2,0.22,1.9643,48036.91,54916.345
318,600749.SH,20210907,11.13,11.55,11.06,11.2,11.16,0.04,0.3584,52889.09,59875.047
319,600749.SH,20210906,11.29,11.4,10.92,11.16,11.28,-0.12,-1.0638,57267.1,63589.403
320,600749.SH,20210903,10.93,11.35,10.9,11.28,10.9,0.38,3.4862,51715.02,58014.439
321,600749.SH,20210902,10.91,11.07,10.76,10.9,10.97,-0.07,-0.6381,43231.01,47024.589
322,600749.SH,20210901,11.1,11.33,10.84,10.97,11.1,-0.13,-1.1712,55287.56,61132.387
323,600749.SH,20210831,11.02,11.24,10.92,11.1,11.01,0.09,0.8174,40094.01,44354.879
324,600749.SH,20210830,10.81,11.06,10.74,11.01,10.84,0.17,1.5683,48478.02,53071.894
325,600749.SH,20210827,10.8,11.2,10.6,10.84,10.95,-0.11,-1.0046,54783.05,59251.572
326,600749.SH,20210826,10.51,11.06,10.41,10.95,10.6,0.35,3.3019,68604.8,74171.18
327,600749.SH,20210825,10.18,10.61,10.16,10.6,10.2,0.4,3.9216,57981.83,60741.071
328,600749.SH,20210824,10.14,10.46,10.09,10.2,10.15,0.05,0.4926,39952.38,40838.842
329,600749.SH,20210823,9.76,10.69,9.76,10.15,9.76,0.39,3.9959,59711.01,61015.058
330,600749.SH,20210820,9.51,9.8,9.51,9.76,9.66,0.1,1.0352,25674.0,24856.896
331,600749.SH,20210819,9.53,9.8,9.51,9.66,9.56,0.1,1.046,30922.11,29905.714
332,600749.SH,20210818,9.38,9.62,9.38,9.56,9.49,0.07,0.7376,20120.72,19202.335
333,600749.SH,20210817,9.78,9.84,9.42,9.49,9.71,-0.22,-2.2657,32341.5,30955.378
334,600749.SH,20210816,9.56,9.88,9.48,9.71,9.54,0.17,1.782,30445.25,29692.803
335,600749.SH,20210813,9.43,9.63,9.42,9.54,9.48,0.06,0.6329,24212.01,23075.188
336,600749.SH,20210812,9.57,9.66,9.42,9.48,9.63,-0.15,-1.5576,27087.02,25763.717
337,600749.SH,20210811,9.68,9.82,9.52,9.63,9.68,-0.05,-0.5165,16737.25,16128.016
338,600749.SH,20210810,9.61,9.7,9.49,9.68,9.66,0.02,0.207,20247.0,19445.596
339,600749.SH,20210809,9.44,9.87,9.44,9.66,9.62,0.04,0.4158,23501.0,22877.516
340,600749.SH,20210806,9.79,9.79,9.47,9.62,9.79,-0.17,-1.7365,24664.0,23648.735
341,600749.SH,20210805,9.47,9.91,9.22,9.79,9.13,0.66,7.2289,76547.38,73773.046
342,600749.SH,20210804,9.25,9.38,9.05,9.13,9.23,-0.1,-1.0834,24732.0,22641.571
343,600749.SH,20210803,9.0,9.44,8.99,9.23,9.1,0.13,1.4286,29895.1,27662.057
344,600749.SH,20210802,8.81,9.25,8.67,9.1,9.18,-0.08,-0.8715,36240.38,32616.397
345,600749.SH,20210730,9.72,9.72,9.12,9.18,9.86,-0.68,-6.8966,59031.83,54795.47
346,600749.SH,20210729,10.05,10.12,9.82,9.86,9.96,-0.1,-1.004,38135.37,37843.507
347,600749.SH,20210728,10.39,10.39,9.92,9.96,10.44,-0.48,-4.5977,36804.1,37000.673
348,600749.SH,20210727,10.29,10.6,10.12,10.44,10.35,0.09,0.8696,66683.43,68950.603
349,600749.SH,20210726,10.53,10.71,10.2,10.35,10.98,-0.63,-5.7377,69516.14,72440.259
350,600749.SH,20210723,11.8,11.9,10.77,10.98,11.95,-0.97,-8.1172,123242.24,136437.804
351,600749.SH,20210722,12.04,12.1,11.61,11.95,11.77,0.18,1.5293,105403.63,124990.75
352,600749.SH,20210721,11.5,12.0,11.37,11.77,11.48,0.29,2.5261,93698.25,110266.158
353,600749.SH,20210720,11.53,11.54,11.19,11.48,11.65,-0.17,-1.4592,48428.16,55116.086
354,600749.SH,20210719,11.04,11.68,10.95,11.65,11.04,0.61,5.5254,95257.64,108960.063
355,600749.SH,20210716,11.17,11.2,10.92,11.04,11.08,-0.04,-0.361,43468.0,48109.398
356,600749.SH,20210715,11.3,11.4,10.8,11.08,11.3,-0.22,-1.9469,50725.06,56140.028
357,600749.SH,20210714,11.16,11.48,11.06,11.3,11.21,0.09,0.8029,57187.59,64585.566
358,600749.SH,20210713,10.9,11.26,10.88,11.21,10.96,0.25,2.281,57599.5,63899.579
359,600749.SH,20210712,11.03,11.03,10.8,10.96,10.9,0.06,0.5505,47861.57,52222.396
360,600749.SH,20210709,10.63,11.05,10.61,10.9,10.69,0.21,1.9645,51543.53,55947.568
361,600749.SH,20210708,10.7,10.8,10.5,10.69,10.79,-0.1,-0.9268,43753.0,46515.296
362,600749.SH,20210707,10.47,10.98,10.41,10.79,10.47,0.32,3.0564,59892.0,64399.395
363,600749.SH,20210706,10.47,10.56,10.35,10.47,10.46,0.01,0.0956,22674.03,23708.014
364,600749.SH,20210705,10.31,10.5,10.26,10.46,10.32,0.14,1.3566,33529.89,34909.382
365,600749.SH,20210702,10.24,10.39,10.14,10.32,10.24,0.08,0.7813,19972.55,20486.071
366,600749.SH,20210701,10.39,10.44,10.22,10.24,10.39,-0.15,-1.4437,24451.39,25241.799
367,600749.SH,20210630,10.54,10.58,10.3,10.39,10.6,-0.21,-1.9811,38252.0,39720.778
368,600749.SH,20210629,10.34,10.66,10.27,10.6,10.34,0.26,2.5145,64312.22,67607.065
369,600749.SH,20210628,10.24,10.45,10.11,10.34,10.25,0.09,0.878,37062.44,38219.995
370,600749.SH,20210625,10.33,10.45,10.07,10.25,10.27,-0.02,-0.1947,39959.38,40830.758
371,600749.SH,20210624,10.24,10.5,10.18,10.27,10.1,0.17,1.6832,45817.03,47212.516
372,600749.SH,20210623,10.01,10.29,10.0,10.1,10.02,0.08,0.7984,29666.09,30135.576
373,600749.SH,20210622,9.99,10.1,9.98,10.02,9.99,0.03,0.3003,12973.0,13020.277
374,600749.SH,20210621,9.99,10.04,9.93,9.99,10.0,-0.01,-0.1,11701.0,11673.822
375,600749.SH,20210618,9.88,10.0,9.81,10.0,9.94,0.06,0.6036,14558.02,14408.775
376,600749.SH,20210617,10.01,10.09,9.93,9.94,10.01,-0.07,-0.6993,14235.81,14211.319
377,600749.SH,20210616,10.06,10.15,9.95,10.01,10.19,-0.18,-1.7664,21233.16,21278.586
378,600749.SH,20210615,10.18,10.37,10.15,10.19,10.0,0.19,1.9,35627.01,36407.295
379,600749.SH,20210611,10.03,10.1,9.98,10.0,10.02,-0.02,-0.1996,17040.6,17059.353
380,600749.SH,20210610,10.2,10.28,9.99,10.02,10.2,-0.18,-1.7647,30691.0,30882.749
381,600749.SH,20210609,10.04,10.48,9.97,10.2,10.04,0.16,1.5936,45205.53,46253.348
382,600749.SH,20210608,10.0,10.11,9.98,10.04,9.98,0.06,0.6012,22046.65,22106.726
383,600749.SH,20210607,9.95,10.09,9.88,9.98,9.93,0.05,0.5035,21333.81,21266.693
384,600749.SH,20210604,9.95,10.02,9.85,9.93,9.97,-0.04,-0.4012,16678.0,16538.047
385,600749.SH,20210603,10.14,10.15,9.97,9.97,10.04,-0.07,-0.6972,20012.55,20085.7
386,600749.SH,20210602,10.03,10.15,9.92,10.04,10.0,0.04,0.4,25121.11,25156.861
387,600749.SH,20210601,10.05,10.1,9.95,10.0,10.02,-0.02,-0.1996,30138.65,30186.363
388,600749.SH,20210531,10.19,10.19,9.95,10.02,10.35,-0.33,-3.1884,53789.75,53868.999
389,600749.SH,20210528,10.48,10.57,10.28,10.35,10.56,-0.21,-1.9886,23004.15,23890.602
390,600749.SH,20210527,10.45,10.68,10.44,10.56,10.45,0.11,1.0526,30791.11,32517.765
391,600749.SH,20210526,10.34,10.6,10.26,10.45,10.26,0.19,1.8519,41604.01,43637.566
392,600749.SH,20210525,10.29,10.37,10.1,10.26,10.28,-0.02,-0.1946,38013.0,38911.87
393,600749.SH,20210524,10.42,10.58,10.25,10.28,10.55,-0.27,-2.5592,36453.16,37662.803
394,600749.SH,20210521,10.4,10.84,10.37,10.55,10.43,0.12,1.1505,36997.55,39401.416
395,600749.SH,20210520,10.85,10.86,10.38,10.43,10.85,-0.42,-3.871,37002.0,38822.296
396,600749.SH,20210519,10.42,11.15,10.4,10.85,10.48,0.37,3.5305,46987.39,50797.899
397,600749.SH,20210518,10.65,10.88,10.35,10.48,10.71,-0.23,-2.1475,36545.01,38551.777
398,600749.SH,20210517,11.05,11.12,10.64,10.71,11.12,-0.41,-3.6871,39252.07,42507.369
399,600749.SH,20210514,10.8,11.39,10.54,11.12,10.6,0.52,4.9057,65439.26,72101.477
400,600749.SH,20210513,10.17,11.05,10.06,10.6,10.27,0.33,3.2132,40436.7,42953.084
401,600749.SH,20210512,10.08,10.32,9.95,10.27,10.21,0.06,0.5877,23509.62,23891.302
402,600749.SH,20210511,10.18,10.35,10.1,10.21,10.25,-0.04,-0.3902,14694.0,14992.028
403,600749.SH,20210510,10.21,10.37,9.93,10.25,10.21,0.04,0.3918,25077.3,25372.158
404,600749.SH,20210507,10.37,10.44,10.2,10.21,10.21,0.0,0.0,20866.03,21479.23
405,600749.SH,20210506,11.1,11.1,10.2,10.21,11.08,-0.87,-7.852,43477.35,45224.561
406,600749.SH,20210430,10.72,11.33,10.72,11.08,10.84,0.24,2.214,33209.36,36700.514
407,600749.SH,20210429,11.0,11.07,10.8,10.84,11.2,-0.36,-3.2143,25792.93,28110.13
408,600749.SH,20210428,10.73,11.44,10.44,11.2,10.61,0.59,5.5608,52233.07,57021.853
409,600749.SH,20210427,11.03,11.1,10.47,10.61,11.11,-0.5,-4.5005,38912.64,41483.659
410,600749.SH,20210426,11.29,11.3,11.06,11.11,11.36,-0.25,-2.2007,35166.2,39225.687
411,600749.SH,20210423,11.48,11.71,11.22,11.36,11.6,-0.24,-2.069,37807.2,43039.79
412,600749.SH,20210422,11.81,11.95,11.47,11.6,11.81,-0.21,-1.7782,44299.56,51609.149
413,600749.SH,20210421,12.3,12.3,11.77,11.81,12.43,-0.62,-4.9879,63304.06,75723.342
414,600749.SH,20210420,11.71,12.48,11.58,12.43,12.09,0.34,2.8122,92808.2,111009.486
415,600749.SH,20210419,11.25,12.46,11.21,12.09,11.33,0.76,6.7079,108991.02,131284.003
416,600749.SH,20210416,10.97,11.45,10.81,11.33,10.97,0.36,3.2817,60790.16,67424.314
417,600749.SH,20210415,10.98,10.98,10.7,10.97,11.02,-0.05,-0.4537,39760.48,43174.863
418,600749.SH,20210414,10.25,11.02,10.17,11.02,10.3,0.72,6.9903,67958.61,72987.011
419,600749.SH,20210413,10.2,10.55,10.13,10.3,10.23,0.07,0.6843,24536.12,25326.358
420,600749.SH,20210412,10.29,10.56,10.17,10.23,10.5,-0.27,-2.5714,22876.11,23627.313
421,600749.SH,20210409,10.16,10.58,10.08,10.5,10.21,0.29,2.8404,27663.53,28616.736
422,600749.SH,20210408,10.37,10.5,10.14,10.21,10.39,-0.18,-1.7324,21971.0,22716.166
423,600749.SH,20210407,10.44,10.51,10.34,10.39,10.44,-0.05,-0.4789,23705.06,24639.416
424,600749.SH,20210406,10.54,10.66,10.37,10.44,10.63,-0.19,-1.7874,22252.72,23316.657
425,600749.SH,20210402,10.36,10.7,10.3,10.63,10.47,0.16,1.5282,30282.26,31903.154
426,600749.SH,20210401,10.86,10.87,10.44,10.47,10.9,-0.43,-3.945,36227.02,38189.443
427,600749.SH,20210331,10.82,11.19,10.73,10.9,10.89,0.01,0.0918,34996.11,38146.034
428,600749.SH,20210330,10.9,11.22,10.6,10.89,11.01,-0.12,-1.0899,52444.02,57144.398
429,600749.SH,20210329,11.18,11.35,10.78,11.01,11.4,-0.39,-3.4211,60444.06,66851.808
430,600749.SH,20210326,11.25,11.79,11.16,11.4,11.46,-0.06,-0.5236,77699.56,88801.136
431,600749.SH,20210325,10.7,11.66,10.3,11.46,10.86,0.6,5.5249,87830.82,97815.543
432,600749.SH,20210324,10.31,11.37,10.08,10.86,10.75,0.11,1.0233,68955.11,74270.207
433,600749.SH,20210323,11.58,11.77,10.53,10.75,11.56,-0.81,-7.0069,88698.63,98347.036
434,600749.SH,20210322,11.56,11.56,10.8,11.56,10.51,1.05,9.9905,107698.69,121318.136
435,600749.SH,20210305,10.65,10.73,10.3,10.51,10.62,-0.11,-1.0358,28851.36,30288.418
436,600749.SH,20210304,10.59,10.87,10.59,10.62,10.74,-0.12,-1.1173,25784.01,27682.156
437,600749.SH,20210303,10.63,10.88,10.58,10.74,10.58,0.16,1.5123,31145.0,33477.801
438,600749.SH,20210302,10.92,11.0,10.55,10.58,10.87,-0.29,-2.6679,33344.0,35763.998
439,600749.SH,20210301,10.59,10.97,10.59,10.87,10.6,0.27,2.5472,40735.22,44020.544
440,600749.SH,20210226,10.3,10.8,10.15,10.6,10.49,0.11,1.0486,34500.0,36274.104
441,600749.SH,20210225,10.68,10.79,10.26,10.49,10.68,-0.19,-1.779,41036.78,42886.273
442,600749.SH,20210224,10.7,11.16,10.38,10.68,10.78,-0.1,-0.9276,57383.4,62062.047
443,600749.SH,20210223,10.25,11.15,9.96,10.78,10.27,0.51,4.9659,71488.44,75436.711
444,600749.SH,20210222,9.53,10.48,9.37,10.27,9.53,0.74,7.765,64293.44,64773.057
445,600749.SH,20210219,9.13,9.57,9.11,9.53,9.18,0.35,3.8126,29632.37,27931.086
446,600749.SH,20210218,9.24,9.45,9.13,9.18,9.13,0.05,0.5476,22986.03,21335.309
447,600749.SH,20210210,9.01,9.19,8.94,9.13,9.02,0.11,1.2195,16174.5,14668.943
448,600749.SH,20210209,9.0,9.06,8.7,9.02,9.05,-0.03,-0.3315,18747.07,16811.982
449,600749.SH,20210208,8.55,9.21,8.54,9.05,8.6,0.45,5.2326,33878.78,30270.639
450,600749.SH,20210205,8.31,8.67,8.3,8.6,8.32,0.28,3.3654,14953.0,12771.928
451,600749.SH,20210204,8.41,8.49,8.28,8.32,8.5,-0.18,-2.1176,10850.01,9073.828
452,600749.SH,20210203,8.42,8.61,8.33,8.5,8.47,0.03,0.3542,13661.0,11606.042
453,600749.SH,20210202,8.52,8.59,8.42,8.47,8.46,0.01,0.1182,7601.06,6441.853
454,600749.SH,20210201,8.56,8.6,8.38,8.46,8.55,-0.09,-1.0526,12614.11,10662.616
455,600749.SH,20210129,8.31,8.68,8.22,8.55,8.31,0.24,2.8881,27944.11,23800.675
456,600749.SH,20210128,8.15,8.45,8.14,8.31,8.2,0.11,1.3415,8150.02,6778.343
457,600749.SH,20210127,8.17,8.28,8.16,8.2,8.17,0.03,0.3672,5478.2,4500.104
458,600749.SH,20210126,8.47,8.5,8.17,8.17,8.47,-0.3,-3.5419,8553.1,7112.802
459,600749.SH,20210125,8.45,8.6,8.3,8.47,8.47,0.0,0.0,8143.11,6911.412
460,600749.SH,20210122,8.38,8.68,8.3,8.47,8.44,0.03,0.3555,11953.0,10102.48
461,600749.SH,20210121,8.41,8.52,8.39,8.44,8.41,0.03,0.3567,7735.01,6543.904
462,600749.SH,20210120,8.5,8.55,8.36,8.41,8.48,-0.07,-0.8255,10557.02,8904.693
463,600749.SH,20210119,8.27,8.54,8.2,8.48,8.27,0.21,2.5393,14578.12,12283.401
464,600749.SH,20210118,8.17,8.33,8.1,8.27,8.13,0.14,1.722,10459.1,8616.997
465,600749.SH,20210115,8.1,8.18,8.01,8.13,8.1,0.03,0.3704,8168.52,6636.93
466,600749.SH,20210114,7.9,8.16,7.76,8.1,7.92,0.18,2.2727,13248.02,10538.266
467,600749.SH,20210113,8.02,8.02,7.87,7.92,8.02,-0.1,-1.2469,10445.01,8252.163
468,600749.SH,20210112,7.98,8.12,7.96,8.02,7.99,0.03,0.3755,7178.1,5755.921
469,600749.SH,20210111,8.3,8.3,7.96,7.99,8.34,-0.35,-4.1966,19560.0,15788.235
470,600749.SH,20210108,8.27,8.37,8.1,8.34,8.28,0.06,0.7246,9217.51,7611.855
471,600749.SH,20210107,8.41,8.47,8.26,8.28,8.52,-0.24,-2.8169,15307.11,12790.873
472,600749.SH,20210106,8.58,8.63,8.4,8.52,8.63,-0.11,-1.2746,17662.32,14970.533
473,600749.SH,20210105,8.75,8.75,8.55,8.63,8.75,-0.12,-1.3714,12214.82,10529.669
474,600749.SH,20210104,8.85,8.87,8.71,8.75,8.79,-0.04,-0.4551,13339.0,11688.415
475,600749.SH,20201231,8.55,8.82,8.52,8.79,8.58,0.21,2.4476,13323.34,11616.959
476,600749.SH,20201230,8.49,8.62,8.48,8.58,8.51,0.07,0.8226,7388.01,6326.284
477,600749.SH,20201229,8.5,8.65,8.46,8.51,8.51,0.0,0.0,10328.02,8834.686
478,600749.SH,20201228,8.5,8.65,8.5,8.51,8.6,-0.09,-1.0465,7356.0,6282.61
479,600749.SH,20201225,8.51,8.68,8.46,8.6,8.56,0.04,0.4673,6835.51,5857.934
480,600749.SH,20201224,8.65,8.72,8.52,8.56,8.68,-0.12,-1.3825,8887.01,7636.39
481,600749.SH,20201223,8.72,8.8,8.63,8.68,8.72,-0.04,-0.4587,9269.0,8061.944
482,600749.SH,20201222,8.9,8.95,8.7,8.72,8.9,-0.18,-2.0225,12794.05,11231.022
483,600749.SH,20201221,8.88,8.94,8.77,8.9,8.88,0.02,0.2252,11905.0,10563.737
484,600749.SH,20201218,8.85,8.98,8.78,8.88,8.88,0.0,0.0,8363.5,7435.974
485,600749.SH,20201217,8.9,8.92,8.73,8.88,8.92,-0.04,-0.4484,12864.0,11339.868
486,600749.SH,20201216,8.87,9.0,8.75,8.92,8.89,0.03,0.3375,12417.0,11022.205
487,600749.SH,20201215,9.09,9.1,8.87,8.89,9.1,-0.21,-2.3077,14549.0,12990.347
488,600749.SH,20201214,9.06,9.21,8.97,9.1,9.08,0.02,0.2203,15707.14,14276.404
489,600749.SH,20201211,9.22,9.26,9.0,9.08,9.23,-0.15,-1.6251,13496.94,12278.262
490,600749.SH,20201210,9.15,9.32,9.06,9.23,9.17,0.06,0.6543,10016.02,9224.726
491,600749.SH,20201209,9.48,9.5,9.16,9.17,9.44,-0.27,-2.8602,14469.01,13466.4
492,600749.SH,20201208,9.44,9.6,9.42,9.44,9.47,-0.03,-0.3168,12632.01,11963.692
493,600749.SH,20201207,9.57,9.63,9.44,9.47,9.64,-0.17,-1.7635,17158.23,16298.28
494,600749.SH,20201204,9.55,9.81,9.46,9.64,9.52,0.12,1.2605,26276.74,25362.993
495,600749.SH,20201203,9.51,9.67,9.4,9.52,9.53,-0.01,-0.1049,20627.34,19703.049
496,600749.SH,20201202,9.37,9.57,9.25,9.53,9.37,0.16,1.7076,25039.72,23708.493
497,600749.SH,20201201,9.33,9.43,9.19,9.37,9.39,-0.02,-0.213,23327.0,21728.166
498,600749.SH,20201130,9.33,9.59,9.26,9.39,9.19,0.2,2.1763,34799.52,32687.94
499,600749.SH,20201127,9.15,9.26,8.95,9.19,9.15,0.04,0.4372,17463.5,15879.99
500,600749.SH,20201126,9.14,9.2,9.08,9.15,9.11,0.04,0.4391,9838.0,8988.445
501,600749.SH,20201125,9.29,9.33,9.1,9.11,9.27,-0.16,-1.726,16623.0,15327.833
502,600749.SH,20201124,9.24,9.35,9.16,9.27,9.25,0.02,0.2162,12203.0,11281.63
503,600749.SH,20201123,9.29,9.36,9.1,9.25,9.36,-0.11,-1.1752,14261.0,13087.667
504,600749.SH,20201120,9.36,9.47,9.32,9.36,9.4,-0.04,-0.4255,14143.01,13274.989
505,600749.SH,20201119,9.24,9.48,9.2,9.4,9.24,0.16,1.7316,19577.0,18372.333
506,600749.SH,20201118,9.28,9.28,9.17,9.24,9.21,0.03,0.3257,10487.1,9669.111
507,600749.SH,20201117,9.16,9.21,9.12,9.21,9.17,0.04,0.4362,13471.0,12350.677
508,600749.SH,20201116,9.1,9.17,9.06,9.17,9.11,0.06,0.6586,11714.02,10698.371
509,600749.SH,20201113,9.1,9.14,9.02,9.11,9.17,-0.06,-0.6543,10583.02,9599.563
510,600749.SH,20201112,9.14,9.24,9.04,9.17,9.15,0.02,0.2186,13056.0,11929.912
511,600749.SH,20201111,9.22,9.35,9.1,9.15,9.35,-0.2,-2.139,25195.01,23196.12
512,600749.SH,20201110,9.55,9.85,9.25,9.35,9.02,0.33,3.6585,55475.01,52515.87
513,600749.SH,20201109,9.0,9.19,8.94,9.02,8.91,0.11,1.2346,20299.02,18429.106
514,600749.SH,20201106,8.95,8.96,8.81,8.91,8.95,-0.04,-0.4469,11677.0,10348.016
515,600749.SH,20201105,8.98,9.02,8.85,8.95,8.88,0.07,0.7883,10521.02,9407.442
516,600749.SH,20201104,8.91,9.09,8.82,8.88,8.9,-0.02,-0.2247,17444.07,15623.99
517,600749.SH,20201103,8.46,8.95,8.4,8.9,8.49,0.41,4.8292,24537.05,21485.748
518,600749.SH,20201102,8.9,8.9,8.46,8.49,8.8,-0.31,-3.5227,16471.01,14179.923
519,600749.SH,20201030,9.02,9.08,8.75,8.8,8.91,-0.11,-1.2346,20945.51,18630.914
520,600749.SH,20201029,8.8,8.98,8.69,8.91,8.92,-0.01,-0.1121,15299.0,13547.443
521,600749.SH,20201028,9.07,9.07,8.82,8.92,8.95,-0.03,-0.3352,14709.0,13128.22
522,600749.SH,20201027,8.91,9.0,8.9,8.95,8.96,-0.01,-0.1116,10913.01,9766.053
523,600749.SH,20201026,9.14,9.16,8.91,8.96,9.15,-0.19,-2.0765,20752.83,18713.755
524,600749.SH,20201023,9.24,9.28,9.07,9.15,9.18,-0.03,-0.3268,11521.81,10553.819
525,600749.SH,20201022,9.33,9.33,9.13,9.18,9.3,-0.12,-1.2903,13793.0,12668.044
526,600749.SH,20201021,9.46,9.55,9.27,9.3,9.45,-0.15,-1.5873,24781.0,23267.013
527,600749.SH,20201020,9.35,9.47,9.22,9.45,9.32,0.13,1.3948,14916.47,13956.678
528,600749.SH,20201019,9.43,9.56,9.28,9.32,9.38,-0.06,-0.6397,22725.45,21450.184
529,600749.SH,20201016,9.31,9.48,9.3,9.38,9.32,0.06,0.6438,14727.77,13824.9
530,600749.SH,20201015,9.61,9.62,9.32,9.32,9.61,-0.29,-3.0177,27771.01,26082.274
531,600749.SH,20201014,9.85,9.85,9.61,9.61,9.82,-0.21,-2.1385,22286.0,21539.339
532,600749.SH,20201013,9.94,10.08,9.7,9.82,9.91,-0.09,-0.9082,37312.03,36695.094
533,600749.SH,20201012,9.74,9.95,9.62,9.91,9.7,0.21,2.1649,30336.42,29803.437
534,600749.SH,20201009,9.96,9.96,9.67,9.7,9.68,0.02,0.2066,25468.21,24928.631
535,600749.SH,20200930,9.9,9.95,9.65,9.68,9.87,-0.19,-1.925,18951.0,18528.762
536,600749.SH,20200929,9.91,9.96,9.7,9.87,9.95,-0.08,-0.804,18648.03,18339.15
