,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600831.SH,20211125,5.45,5.46,5.38,5.38,5.45,-0.07,-1.2844,44015.02,23801.245
269,600831.SH,20211124,5.4,5.45,5.36,5.45,5.37,0.08,1.4898,59753.96,32369.676
270,600831.SH,20211123,5.34,5.42,5.34,5.37,5.35,0.02,0.3738,42413.84,22849.841
271,600831.SH,20211122,5.33,5.4,5.33,5.35,5.41,-0.06,-1.1091,42182.5,22638.483
272,600831.SH,20211119,5.36,5.42,5.34,5.41,5.37,0.04,0.7449,53673.85,28942.959
273,600831.SH,20211118,5.43,5.48,5.33,5.37,5.46,-0.09,-1.6484,77636.24,41734.996
274,600831.SH,20211117,5.46,5.53,5.39,5.46,5.51,-0.05,-0.9074,98258.46,53510.291
275,600831.SH,20211116,5.39,5.65,5.36,5.51,5.41,0.1,1.8484,173955.27,96492.78
276,600831.SH,20211115,5.32,5.43,5.31,5.41,5.34,0.07,1.3109,63335.4,34117.114
277,600831.SH,20211112,5.33,5.36,5.29,5.34,5.33,0.01,0.1876,43914.99,23388.49
278,600831.SH,20211111,5.25,5.35,5.24,5.33,5.27,0.06,1.1385,59179.5,31432.139
279,600831.SH,20211110,5.21,5.35,5.2,5.27,5.23,0.04,0.7648,61375.22,32389.599
280,600831.SH,20211109,5.22,5.24,5.2,5.23,5.22,0.01,0.1916,18692.0,9759.95
281,600831.SH,20211108,5.25,5.25,5.19,5.22,5.24,-0.02,-0.3817,32362.5,16888.797
282,600831.SH,20211105,5.16,5.28,5.14,5.24,5.17,0.07,1.354,51958.85,27185.839
283,600831.SH,20211104,5.14,5.17,5.1,5.17,5.14,0.03,0.5837,20479.94,10527.197
284,600831.SH,20211103,5.08,5.15,5.08,5.14,5.08,0.06,1.1811,19950.02,10225.13
285,600831.SH,20211102,5.18,5.21,5.05,5.08,5.18,-0.1,-1.9305,35278.0,18048.3
286,600831.SH,20211101,5.18,5.23,5.13,5.18,5.18,0.0,0.0,22828.16,11829.366
287,600831.SH,20211029,5.08,5.2,5.06,5.18,5.07,0.11,2.1696,35227.31,18100.986
288,600831.SH,20211028,5.15,5.17,5.05,5.07,5.15,-0.08,-1.5534,28516.46,14527.207
289,600831.SH,20211027,5.25,5.26,5.14,5.15,5.24,-0.09,-1.7176,31209.25,16123.32
290,600831.SH,20211026,5.23,5.27,5.21,5.24,5.23,0.01,0.1912,20558.0,10768.657
291,600831.SH,20211025,5.24,5.24,5.18,5.23,5.23,0.0,0.0,28430.93,14789.891
292,600831.SH,20211022,5.26,5.29,5.23,5.23,5.27,-0.04,-0.759,29251.23,15388.359
293,600831.SH,20211021,5.31,5.33,5.27,5.27,5.31,-0.04,-0.7533,25761.0,13631.414
294,600831.SH,20211020,5.36,5.37,5.3,5.31,5.35,-0.04,-0.7477,21117.01,11251.452
295,600831.SH,20211019,5.34,5.36,5.31,5.35,5.34,0.01,0.1873,21836.01,11669.134
296,600831.SH,20211018,5.31,5.37,5.29,5.34,5.33,0.01,0.1876,25531.18,13576.554
297,600831.SH,20211015,5.42,5.43,5.33,5.33,5.41,-0.08,-1.4787,27791.0,14892.863
298,600831.SH,20211014,5.42,5.43,5.36,5.41,5.38,0.03,0.5576,22412.0,12098.59
299,600831.SH,20211013,5.36,5.42,5.36,5.38,5.37,0.01,0.1862,23524.36,12670.426
300,600831.SH,20211012,5.43,5.47,5.35,5.37,5.44,-0.07,-1.2868,34154.0,18389.948
301,600831.SH,20211011,5.53,5.54,5.43,5.44,5.46,-0.02,-0.3663,38929.35,21259.092
302,600831.SH,20211008,5.36,5.46,5.36,5.46,5.33,0.13,2.439,37239.0,20210.22
303,600831.SH,20210930,5.37,5.37,5.32,5.33,5.31,0.02,0.3766,31576.16,16905.446
304,600831.SH,20210929,5.4,5.41,5.3,5.31,5.4,-0.09,-1.6667,49638.77,26550.931
305,600831.SH,20210928,5.42,5.43,5.38,5.4,5.42,-0.02,-0.369,30877.74,16679.654
306,600831.SH,20210927,5.58,5.61,5.37,5.42,5.58,-0.16,-2.8674,67723.0,36886.313
307,600831.SH,20210924,5.67,5.69,5.58,5.58,5.67,-0.09,-1.5873,43642.01,24544.802
308,600831.SH,20210923,5.59,5.68,5.59,5.67,5.58,0.09,1.6129,54080.37,30569.503
309,600831.SH,20210922,5.53,5.59,5.5,5.58,5.58,0.0,0.0,42500.7,23564.475
310,600831.SH,20210917,5.66,5.68,5.51,5.58,5.65,-0.07,-1.2389,71019.87,39729.524
311,600831.SH,20210916,5.77,5.8,5.65,5.65,5.77,-0.12,-2.0797,67614.28,38603.652
312,600831.SH,20210915,5.69,5.78,5.66,5.77,5.69,0.08,1.406,60960.08,34940.992
313,600831.SH,20210914,5.85,5.85,5.67,5.69,5.83,-0.14,-2.4014,90716.0,52166.896
314,600831.SH,20210913,5.79,5.87,5.75,5.83,5.81,0.02,0.3442,88998.99,51767.699
315,600831.SH,20210910,5.87,5.95,5.81,5.81,5.89,-0.08,-1.3582,104887.1,61478.101
316,600831.SH,20210909,6.01,6.01,5.83,5.89,5.96,-0.07,-1.1745,122687.85,72325.421
317,600831.SH,20210908,5.83,5.98,5.81,5.96,5.82,0.14,2.4055,193474.6,114576.365
318,600831.SH,20210907,5.81,5.98,5.79,5.82,5.86,-0.04,-0.6826,131739.92,77072.513
319,600831.SH,20210906,5.77,5.88,5.73,5.86,5.81,0.05,0.8606,110091.4,63870.357
320,600831.SH,20210903,5.67,5.86,5.63,5.81,5.66,0.15,2.6502,146440.95,84175.834
321,600831.SH,20210902,5.69,5.69,5.62,5.66,5.67,-0.01,-0.1764,68990.95,38951.005
322,600831.SH,20210901,5.71,5.74,5.64,5.67,5.68,-0.01,-0.1761,110813.48,63004.61
323,600831.SH,20210831,5.72,5.74,5.61,5.68,5.69,-0.01,-0.1757,117656.7,66798.082
324,600831.SH,20210830,5.87,6.04,5.67,5.69,5.69,0.0,0.0,240401.24,139855.736
325,600831.SH,20210827,5.49,5.71,5.42,5.69,5.47,0.22,4.0219,162605.18,90609.999
326,600831.SH,20210826,5.45,5.52,5.44,5.47,5.48,-0.01,-0.1825,56460.11,30983.762
327,600831.SH,20210825,5.41,5.49,5.38,5.48,5.41,0.07,1.2939,76357.23,41695.666
328,600831.SH,20210824,5.38,5.42,5.37,5.41,5.39,0.02,0.3711,38581.59,20849.207
329,600831.SH,20210823,5.34,5.42,5.34,5.39,5.37,0.02,0.3724,46159.71,24880.113
330,600831.SH,20210820,5.44,5.44,5.31,5.37,5.42,-0.05,-0.9225,60043.44,32139.569
331,600831.SH,20210819,5.35,5.45,5.33,5.42,5.35,0.07,1.3084,70848.3,38367.764
332,600831.SH,20210818,5.29,5.36,5.27,5.35,5.31,0.04,0.7533,33178.3,17653.357
333,600831.SH,20210817,5.43,5.46,5.3,5.31,5.43,-0.12,-2.2099,56489.51,30327.192
334,600831.SH,20210816,5.41,5.48,5.41,5.43,5.41,0.02,0.3697,42242.47,22999.059
335,600831.SH,20210813,5.48,5.52,5.38,5.41,5.46,-0.05,-0.9158,59820.32,32605.733
336,600831.SH,20210812,5.48,5.51,5.45,5.46,5.5,-0.04,-0.7273,54865.02,30035.798
337,600831.SH,20210811,5.57,5.58,5.43,5.5,5.5,0.0,0.0,102445.45,56425.461
338,600831.SH,20210810,5.31,5.5,5.31,5.5,5.33,0.17,3.1895,72565.03,38972.417
339,600831.SH,20210809,5.26,5.39,5.24,5.33,5.24,0.09,1.7176,49767.29,26541.471
340,600831.SH,20210806,5.32,5.33,5.19,5.24,5.31,-0.07,-1.3183,61378.86,32098.253
341,600831.SH,20210805,5.41,5.41,5.29,5.31,5.42,-0.11,-2.0295,49275.67,26250.962
342,600831.SH,20210804,5.47,5.47,5.4,5.42,5.46,-0.04,-0.7326,51259.41,27796.567
343,600831.SH,20210803,5.4,5.55,5.36,5.46,5.4,0.06,1.1111,59204.73,32389.285
344,600831.SH,20210802,5.35,5.42,5.28,5.4,5.34,0.06,1.1236,48325.0,25953.105
345,600831.SH,20210730,5.24,5.35,5.2,5.34,5.23,0.11,2.1033,55467.0,29373.788
346,600831.SH,20210729,5.22,5.28,5.22,5.23,5.19,0.04,0.7707,37674.66,19749.008
347,600831.SH,20210728,5.31,5.32,5.1,5.19,5.32,-0.13,-2.4436,68983.14,35853.816
348,600831.SH,20210727,5.43,5.47,5.31,5.32,5.43,-0.11,-2.0258,50451.03,27238.4
349,600831.SH,20210726,5.54,5.54,5.41,5.43,5.52,-0.09,-1.6304,59778.0,32545.325
350,600831.SH,20210723,5.52,5.54,5.48,5.52,5.51,0.01,0.1815,48326.4,26630.461
351,600831.SH,20210722,5.54,5.55,5.49,5.51,5.54,-0.03,-0.5415,53048.0,29242.485
352,600831.SH,20210721,5.58,5.64,5.54,5.54,5.56,-0.02,-0.3597,53687.36,29977.885
353,600831.SH,20210720,5.51,5.57,5.5,5.56,5.53,0.03,0.5425,31515.18,17434.696
354,600831.SH,20210719,5.53,5.59,5.46,5.56,5.54,0.02,0.361,52974.98,29287.309
355,600831.SH,20210716,5.63,5.67,5.5,5.54,5.63,-0.09,-1.5986,87450.65,48780.044
356,600831.SH,20210715,5.69,5.7,5.59,5.63,5.68,-0.05,-0.8803,44000.8,24738.865
357,600831.SH,20210714,5.76,5.76,5.67,5.68,5.75,-0.07,-1.2174,48043.68,27370.938
358,600831.SH,20210713,5.75,5.76,5.7,5.75,5.73,0.02,0.349,45821.01,26268.148
359,600831.SH,20210712,5.66,5.76,5.63,5.73,5.64,0.09,1.5957,68132.49,38938.767
360,600831.SH,20210709,5.58,5.64,5.58,5.64,5.6,0.04,0.7143,47698.07,26758.327
361,600831.SH,20210708,5.69,5.72,5.59,5.6,5.68,-0.08,-1.4085,57221.02,32207.086
362,600831.SH,20210707,5.7,5.75,5.68,5.68,5.72,-0.04,-0.6993,47060.57,26852.66
363,600831.SH,20210706,5.71,5.74,5.69,5.72,5.71,0.01,0.1751,33966.92,19408.028
364,600831.SH,20210705,5.66,5.73,5.65,5.71,5.65,0.06,1.0619,33119.17,18869.368
365,600831.SH,20210702,5.73,5.76,5.64,5.65,5.73,-0.08,-1.3962,51642.0,29381.938
366,600831.SH,20210701,5.89,5.93,5.72,5.73,5.89,-0.16,-2.7165,71158.58,41298.01
367,600831.SH,20210630,5.89,5.94,5.83,5.89,5.89,0.0,0.0,47277.0,27780.495
368,600831.SH,20210629,6.0,6.03,5.87,5.89,6.05,-0.16,-2.6446,78757.1,46759.008
369,600831.SH,20210628,6.07,6.12,5.98,6.05,6.05,0.0,0.0,91004.81,54889.924
370,600831.SH,20210625,5.9,6.1,5.82,6.05,5.9,0.15,2.5424,117131.85,70215.176
371,600831.SH,20210624,6.0,6.04,5.9,5.9,6.07,-0.17,-2.8007,86104.49,51277.226
372,600831.SH,20210623,6.03,6.14,6.03,6.07,6.07,0.0,0.0,105759.23,64241.518
373,600831.SH,20210622,5.88,6.13,5.82,6.07,5.87,0.2,3.4072,161595.9,96681.989
374,600831.SH,20210621,5.78,5.91,5.75,5.87,5.8,0.07,1.2069,65696.36,38399.052
375,600831.SH,20210618,5.82,5.82,5.72,5.8,5.81,-0.01,-0.1721,57103.23,32972.76
376,600831.SH,20210617,5.85,5.85,5.75,5.81,5.82,-0.01,-0.1718,60284.52,34907.515
377,600831.SH,20210616,6.06,6.07,5.76,5.82,6.1,-0.28,-4.5902,156182.76,91734.072
378,600831.SH,20210615,6.31,6.34,6.08,6.1,6.34,-0.24,-3.7855,188108.33,116493.785
379,600831.SH,20210611,6.18,6.53,6.09,6.34,6.19,0.15,2.4233,253398.0,159499.684
380,600831.SH,20210610,6.11,6.26,6.1,6.19,6.12,0.07,1.1438,113717.81,70362.649
381,600831.SH,20210609,6.14,6.23,6.1,6.12,6.2,-0.08,-1.2903,107051.71,65811.696
382,600831.SH,20210608,6.05,6.35,6.02,6.2,6.05,0.15,2.4793,196838.62,121993.19
383,600831.SH,20210607,6.14,6.15,6.02,6.05,6.14,-0.09,-1.4658,77656.11,46981.954
384,600831.SH,20210604,6.04,6.15,6.02,6.14,6.08,0.06,0.9868,75478.38,46049.605
385,600831.SH,20210603,6.15,6.24,6.07,6.08,6.14,-0.06,-0.9772,97638.57,59901.009
386,600831.SH,20210602,6.38,6.38,6.1,6.14,6.32,-0.18,-2.8481,129629.0,80275.328
387,600831.SH,20210601,6.34,6.42,6.3,6.32,6.33,-0.01,-0.158,100270.37,63670.94
388,600831.SH,20210531,6.31,6.35,6.2,6.33,6.29,0.04,0.6359,127133.44,79754.027
389,600831.SH,20210528,6.45,6.45,6.19,6.29,6.45,-0.16,-2.4806,211877.24,133265.413
390,600831.SH,20210527,6.39,6.64,6.36,6.45,6.43,0.02,0.311,212297.21,138175.777
391,600831.SH,20210526,6.48,6.53,6.41,6.43,6.43,0.0,0.0,172695.27,111655.723
392,600831.SH,20210525,6.35,6.5,6.31,6.43,6.39,0.04,0.626,130639.05,83414.809
393,600831.SH,20210524,6.35,6.46,6.32,6.39,6.35,0.04,0.6299,107424.06,68633.666
394,600831.SH,20210521,6.36,6.45,6.3,6.35,6.38,-0.03,-0.4702,125646.26,80042.383
395,600831.SH,20210520,6.45,6.49,6.3,6.38,6.56,-0.18,-2.7439,242121.14,154169.485
396,600831.SH,20210519,6.43,6.67,6.3,6.56,6.45,0.11,1.7054,360480.1,233597.145
397,600831.SH,20210518,6.34,6.54,6.25,6.45,6.32,0.13,2.057,263933.29,169409.996
398,600831.SH,20210517,6.18,6.38,6.13,6.32,6.19,0.13,2.1002,223616.22,140722.892
399,600831.SH,20210514,6.0,6.25,6.0,6.19,6.05,0.14,2.314,193303.81,119257.993
400,600831.SH,20210513,6.0,6.25,5.96,6.05,6.05,0.0,0.0,237955.96,145663.955
401,600831.SH,20210512,5.8,6.05,5.75,6.05,5.78,0.27,4.6713,181130.4,107525.006
402,600831.SH,20210511,5.61,5.79,5.6,5.78,5.65,0.13,2.3009,82662.3,47334.258
403,600831.SH,20210510,5.61,5.66,5.57,5.65,5.61,0.04,0.713,54337.57,30547.682
404,600831.SH,20210507,5.53,5.61,5.49,5.61,5.52,0.09,1.6304,56788.17,31597.023
405,600831.SH,20210506,5.49,5.57,5.49,5.52,5.49,0.03,0.5464,39075.1,21628.999
406,600831.SH,20210430,5.6,5.63,5.45,5.49,5.63,-0.14,-2.4867,90801.36,50118.917
407,600831.SH,20210429,5.6,5.69,5.58,5.63,5.62,0.01,0.1779,39293.96,22176.047
408,600831.SH,20210428,5.69,5.71,5.6,5.62,5.69,-0.07,-1.2302,47692.92,26935.018
409,600831.SH,20210427,5.76,5.78,5.65,5.69,5.78,-0.09,-1.5571,57392.67,32653.693
410,600831.SH,20210426,5.87,5.89,5.77,5.78,5.89,-0.11,-1.8676,72392.67,42199.668
411,600831.SH,20210423,5.95,6.11,5.88,5.89,5.9,-0.01,-0.1695,125808.08,75304.139
412,600831.SH,20210422,5.95,6.0,5.89,5.9,5.95,-0.05,-0.8403,61238.0,36409.256
413,600831.SH,20210421,5.97,6.01,5.93,5.95,6.01,-0.06,-0.9983,68111.99,40650.342
414,600831.SH,20210420,5.95,6.07,5.92,6.01,5.94,0.07,1.1785,111716.1,67157.493
415,600831.SH,20210419,5.95,6.12,5.93,5.94,5.94,0.0,0.0,143192.65,85916.582
416,600831.SH,20210416,5.77,5.98,5.73,5.94,5.79,0.15,2.5907,155860.9,92246.59
417,600831.SH,20210415,5.7,5.84,5.63,5.79,5.68,0.11,1.9366,120830.99,69674.093
418,600831.SH,20210414,5.56,5.7,5.5,5.68,5.59,0.09,1.61,78643.3,44258.325
419,600831.SH,20210413,5.57,5.72,5.48,5.59,5.57,0.02,0.3591,96603.83,54342.038
420,600831.SH,20210412,5.61,5.62,5.57,5.57,5.62,-0.05,-0.8897,38774.01,21669.577
421,600831.SH,20210409,5.65,5.69,5.6,5.62,5.68,-0.06,-1.0563,56639.95,31874.201
422,600831.SH,20210408,5.76,5.76,5.67,5.68,5.76,-0.08,-1.3889,55163.95,31503.435
423,600831.SH,20210407,5.76,5.8,5.73,5.76,5.76,0.0,0.0,48648.53,28015.436
424,600831.SH,20210406,5.74,5.78,5.71,5.76,5.73,0.03,0.5236,43483.16,25024.677
425,600831.SH,20210402,5.72,5.77,5.66,5.73,5.74,-0.01,-0.1742,48639.0,27768.376
426,600831.SH,20210401,5.8,5.81,5.73,5.74,5.78,-0.04,-0.692,38559.0,22217.174
427,600831.SH,20210331,5.75,5.81,5.68,5.78,5.75,0.03,0.5217,39470.49,22774.941
428,600831.SH,20210330,5.86,5.86,5.7,5.75,5.88,-0.13,-2.2109,65787.0,38025.564
429,600831.SH,20210329,5.87,5.94,5.82,5.88,5.87,0.01,0.1704,64041.6,37634.995
430,600831.SH,20210326,5.86,5.92,5.84,5.87,5.9,-0.03,-0.5085,58107.55,34172.889
431,600831.SH,20210325,5.84,5.91,5.77,5.9,5.84,0.06,1.0274,88074.55,51620.364
432,600831.SH,20210324,5.8,5.87,5.77,5.84,5.82,0.02,0.3436,60354.01,35135.311
433,600831.SH,20210323,5.8,5.84,5.68,5.82,5.82,0.0,0.0,88584.1,51095.456
434,600831.SH,20210322,5.73,5.83,5.71,5.82,5.77,0.05,0.8666,52957.47,30649.253
435,600831.SH,20210319,5.78,5.82,5.72,5.77,5.84,-0.07,-1.1986,59327.38,34244.036
436,600831.SH,20210318,5.95,5.97,5.84,5.84,5.94,-0.1,-1.6835,92451.95,54424.435
437,600831.SH,20210317,5.85,6.11,5.82,5.94,5.85,0.09,1.5385,134610.34,80185.568
438,600831.SH,20210316,5.76,5.88,5.76,5.85,5.79,0.06,1.0363,71480.02,41725.167
439,600831.SH,20210315,5.8,5.84,5.74,5.79,5.8,-0.01,-0.1724,49185.0,28459.49
440,600831.SH,20210312,5.77,5.83,5.7,5.8,5.76,0.04,0.6944,59570.14,34365.519
441,600831.SH,20210311,5.7,5.8,5.64,5.76,5.8,-0.04,-0.6897,91884.72,52538.899
442,600831.SH,20210310,5.72,6.0,5.61,5.8,5.68,0.12,2.1127,113266.99,65471.08
443,600831.SH,20210309,5.76,5.83,5.53,5.68,5.75,-0.07,-1.2174,76092.58,43238.934
444,600831.SH,20210308,5.81,5.88,5.75,5.75,5.83,-0.08,-1.3722,66769.01,38900.07
445,600831.SH,20210305,5.78,5.86,5.75,5.83,5.81,0.02,0.3442,61216.95,35658.316
446,600831.SH,20210304,5.8,5.89,5.76,5.81,5.92,-0.11,-1.8581,97691.34,56807.623
447,600831.SH,20210303,5.72,6.12,5.72,5.92,5.75,0.17,2.9565,169246.75,100567.171
448,600831.SH,20210302,5.81,5.81,5.72,5.75,5.81,-0.06,-1.0327,39763.47,22864.031
449,600831.SH,20210301,5.74,5.82,5.74,5.81,5.74,0.07,1.2195,46785.42,27061.035
450,600831.SH,20210226,5.63,5.78,5.61,5.74,5.7,0.04,0.7018,49319.43,28259.188
451,600831.SH,20210225,5.82,5.86,5.69,5.7,5.79,-0.09,-1.5544,51510.0,29554.659
452,600831.SH,20210224,5.79,5.85,5.74,5.79,5.76,0.03,0.5208,64526.34,37444.449
453,600831.SH,20210223,5.87,5.9,5.73,5.76,5.86,-0.1,-1.7065,70002.46,40545.465
454,600831.SH,20210222,5.79,6.0,5.78,5.86,5.78,0.08,1.3841,113041.25,66819.83
455,600831.SH,20210219,5.59,5.8,5.55,5.78,5.57,0.21,3.7702,80325.5,45791.961
456,600831.SH,20210218,5.51,5.6,5.5,5.57,5.41,0.16,2.9575,83428.79,46323.3
457,600831.SH,20210210,5.31,5.43,5.31,5.41,5.33,0.08,1.5009,50760.79,27378.276
458,600831.SH,20210209,5.25,5.37,5.23,5.33,5.25,0.08,1.5238,45859.29,24374.548
459,600831.SH,20210208,5.3,5.33,5.14,5.25,5.29,-0.04,-0.7561,50358.75,26460.714
460,600831.SH,20210205,5.37,5.51,5.25,5.29,5.37,-0.08,-1.4898,59061.43,31656.276
461,600831.SH,20210204,5.53,5.55,5.3,5.37,5.54,-0.17,-3.0686,86048.83,46339.567
462,600831.SH,20210203,5.78,5.8,5.54,5.54,5.77,-0.23,-3.9861,69696.0,39325.141
463,600831.SH,20210202,5.75,5.84,5.69,5.77,5.73,0.04,0.6981,48527.34,28016.124
464,600831.SH,20210201,5.79,5.83,5.7,5.73,5.83,-0.1,-1.7153,62404.58,35883.451
465,600831.SH,20210129,6.12,6.13,5.76,5.83,6.08,-0.25,-4.1118,120272.41,70701.218
466,600831.SH,20210128,5.99,6.17,5.97,6.08,6.12,-0.04,-0.6536,84524.63,51462.591
467,600831.SH,20210127,6.29,6.34,6.1,6.12,6.0,0.12,2.0,121082.0,75232.086
468,600831.SH,20210126,6.0,6.12,5.96,6.0,6.08,-0.08,-1.3158,64056.13,38594.352
469,600831.SH,20210125,6.3,6.31,6.07,6.08,6.32,-0.24,-3.7975,111200.85,68379.354
470,600831.SH,20210122,6.49,6.5,6.3,6.32,6.51,-0.19,-2.9186,105115.34,66993.305
471,600831.SH,20210121,6.52,6.55,6.46,6.51,6.52,-0.01,-0.1534,81268.13,52820.786
472,600831.SH,20210120,6.58,6.63,6.49,6.52,6.63,-0.11,-1.6591,81799.97,53461.574
473,600831.SH,20210119,6.64,6.69,6.55,6.63,6.62,0.01,0.1511,66804.81,44280.89
474,600831.SH,20210118,6.6,6.7,6.56,6.62,6.61,0.01,0.1513,67386.69,44775.841
475,600831.SH,20210115,6.55,6.65,6.53,6.61,6.6,0.01,0.1515,53356.64,35202.986
476,600831.SH,20210114,6.49,6.77,6.47,6.6,6.51,0.09,1.3825,97119.29,64144.096
477,600831.SH,20210113,6.6,6.65,6.45,6.51,6.6,-0.09,-1.3636,69230.03,45109.816
478,600831.SH,20210112,6.58,6.63,6.54,6.6,6.67,-0.07,-1.0495,60597.35,39858.18
479,600831.SH,20210111,6.64,6.82,6.51,6.67,6.64,0.03,0.4518,97570.36,65145.819
480,600831.SH,20210108,6.5,6.68,6.5,6.64,6.49,0.15,2.3112,65505.55,43427.7
481,600831.SH,20210107,6.62,6.62,6.43,6.49,6.64,-0.15,-2.259,68220.74,44448.153
482,600831.SH,20210106,6.8,6.82,6.61,6.64,6.84,-0.2,-2.924,88943.29,59391.328
483,600831.SH,20210105,6.75,6.94,6.69,6.84,6.78,0.06,0.885,108555.98,74157.998
484,600831.SH,20210104,6.72,6.82,6.7,6.78,6.75,0.03,0.4444,61181.78,41445.28
485,600831.SH,20201231,6.72,6.8,6.69,6.75,6.68,0.07,1.0479,48861.35,32944.385
486,600831.SH,20201230,6.71,6.77,6.62,6.68,6.77,-0.09,-1.3294,63640.31,42608.149
487,600831.SH,20201229,6.42,6.98,6.42,6.77,6.42,0.35,5.4517,168700.9,114159.027
488,600831.SH,20201228,6.55,6.58,6.41,6.42,6.6,-0.18,-2.7273,70190.35,45411.518
489,600831.SH,20201225,6.62,6.68,6.57,6.6,6.62,-0.02,-0.3021,49712.3,32907.544
490,600831.SH,20201224,6.83,6.83,6.59,6.62,6.83,-0.21,-3.0747,92681.5,61672.976
491,600831.SH,20201223,6.75,6.94,6.73,6.83,6.73,0.1,1.4859,75506.89,51729.283
492,600831.SH,20201222,6.92,6.92,6.71,6.73,6.94,-0.21,-3.0259,74016.72,50423.897
493,600831.SH,20201221,6.89,6.95,6.83,6.94,6.89,0.05,0.7257,52179.4,36030.996
494,600831.SH,20201218,6.87,6.96,6.87,6.89,6.92,-0.03,-0.4335,39272.01,27104.816
495,600831.SH,20201217,6.92,6.96,6.73,6.92,6.92,0.0,0.0,74953.99,51284.629
496,600831.SH,20201216,7.0,7.03,6.91,6.92,7.04,-0.12,-1.7045,48165.33,33485.324
497,600831.SH,20201215,7.02,7.07,6.96,7.04,7.02,0.02,0.2849,57141.67,40118.738
498,600831.SH,20201214,7.02,7.07,6.98,7.02,7.07,-0.05,-0.7072,51219.21,35923.576
499,600831.SH,20201211,7.12,7.13,6.93,7.07,7.1,-0.03,-0.4225,85980.09,60220.199
500,600831.SH,20201210,7.1,7.16,7.05,7.1,7.14,-0.04,-0.5602,63242.94,44900.166
501,600831.SH,20201209,7.25,7.28,7.12,7.14,7.33,-0.19,-2.5921,115346.12,82873.749
502,600831.SH,20201208,7.44,7.5,7.3,7.33,7.26,0.07,0.9642,131122.95,97119.723
503,600831.SH,20201207,7.35,7.36,7.23,7.26,7.36,-0.1,-1.3587,75745.48,55108.68
504,600831.SH,20201204,7.45,7.48,7.33,7.36,7.52,-0.16,-2.1277,119383.57,88166.364
505,600831.SH,20201203,7.46,7.67,7.32,7.52,7.47,0.05,0.6693,196735.96,146935.395
506,600831.SH,20201202,7.53,7.57,7.42,7.47,7.47,0.0,0.0,95331.19,71122.826
507,600831.SH,20201201,7.37,7.56,7.33,7.47,7.37,0.1,1.3569,181758.24,135936.316
508,600831.SH,20201130,7.38,7.58,7.29,7.37,7.39,-0.02,-0.2706,182879.54,135630.389
509,600831.SH,20201127,7.21,7.48,7.16,7.39,7.23,0.16,2.213,268892.08,198320.354
510,600831.SH,20201126,7.12,7.43,7.05,7.23,7.13,0.1,1.4025,190434.46,138070.88
511,600831.SH,20201125,7.14,7.26,7.12,7.13,7.13,0.0,0.0,99777.52,71645.615
512,600831.SH,20201124,7.12,7.17,7.09,7.13,7.12,0.01,0.1404,75159.57,53617.453
513,600831.SH,20201123,7.07,7.16,7.03,7.12,7.07,0.05,0.7072,83763.28,59513.115
514,600831.SH,20201120,7.12,7.13,7.05,7.07,7.14,-0.07,-0.9804,70113.43,49639.223
515,600831.SH,20201119,7.08,7.15,7.07,7.14,7.14,0.0,0.0,48591.03,34608.654
516,600831.SH,20201118,7.08,7.22,7.03,7.14,7.07,0.07,0.9901,95709.6,68124.474
517,600831.SH,20201117,7.13,7.15,7.02,7.07,7.11,-0.04,-0.5626,59805.87,42205.279
518,600831.SH,20201116,7.11,7.15,7.06,7.11,7.1,0.01,0.1408,51490.86,36596.906
519,600831.SH,20201113,7.07,7.2,6.92,7.1,7.03,0.07,0.9957,89787.78,63789.518
520,600831.SH,20201112,7.07,7.11,7.02,7.03,7.07,-0.04,-0.5658,51989.44,36663.825
521,600831.SH,20201111,7.12,7.22,7.0,7.07,7.13,-0.06,-0.8415,104374.7,73918.485
522,600831.SH,20201110,7.29,7.31,7.12,7.13,7.28,-0.15,-2.0604,95708.65,68728.677
523,600831.SH,20201109,7.28,7.33,7.24,7.28,7.25,0.03,0.4138,184387.31,134214.273
524,600831.SH,20201106,7.3,7.32,7.21,7.25,7.33,-0.08,-1.0914,74978.22,54331.05
525,600831.SH,20201105,7.2,7.35,7.09,7.33,7.12,0.21,2.9494,133258.42,96399.196
526,600831.SH,20201104,7.23,7.23,7.07,7.12,7.18,-0.06,-0.8357,39405.0,28085.309
527,600831.SH,20201103,7.1,7.32,7.04,7.18,7.12,0.06,0.8427,89153.97,64104.641
528,600831.SH,20201102,6.93,7.14,6.75,7.12,6.9,0.22,3.1884,109028.99,75202.209
529,600831.SH,20201030,7.14,7.17,6.89,6.9,7.14,-0.24,-3.3613,82262.94,57777.231
530,600831.SH,20201029,7.1,7.2,7.01,7.14,7.21,-0.07,-0.9709,66123.4,46985.135
531,600831.SH,20201028,7.34,7.34,7.17,7.21,7.34,-0.13,-1.7711,77893.14,56238.643
532,600831.SH,20201027,7.3,7.37,7.27,7.34,7.32,0.02,0.2732,46544.4,34060.618
533,600831.SH,20201026,7.4,7.4,7.26,7.32,7.42,-0.1,-1.3477,64099.6,46959.245
534,600831.SH,20201023,7.51,7.58,7.42,7.42,7.56,-0.14,-1.8519,62975.47,47104.707
535,600831.SH,20201022,7.45,7.65,7.37,7.56,7.5,0.06,0.8,87561.83,65789.178
536,600831.SH,20201021,7.55,7.57,7.46,7.5,7.58,-0.08,-1.0554,56802.67,42549.108
