,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600346.SH,20211129,21.08,21.39,20.69,21.14,21.53,-0.39,-1.8114,217429.72,459556.049
267,600346.SH,20211126,21.75,21.83,21.33,21.53,21.76,-0.23,-1.057,218404.42,470773.191
268,600346.SH,20211125,21.89,21.96,21.64,21.76,21.89,-0.13,-0.5939,214298.08,465901.557
269,600346.SH,20211124,22.2,22.25,21.86,21.89,22.16,-0.27,-1.2184,183436.65,403272.807
270,600346.SH,20211123,22.0,22.6,21.86,22.16,22.09,0.07,0.3169,306704.87,683330.219
271,600346.SH,20211122,21.8,22.36,21.71,22.09,21.72,0.37,1.7035,349338.01,773386.988
272,600346.SH,20211119,21.3,21.74,21.09,21.72,21.22,0.5,2.3563,281960.36,606324.558
273,600346.SH,20211118,21.48,21.58,21.15,21.22,21.49,-0.27,-1.2564,194657.57,415196.321
274,600346.SH,20211117,20.98,21.62,20.9,21.49,21.09,0.4,1.8966,263360.89,561625.161
275,600346.SH,20211116,21.28,21.45,21.04,21.09,21.18,-0.09,-0.4249,193069.92,409626.304
276,600346.SH,20211115,21.72,21.84,21.1,21.18,21.61,-0.43,-1.9898,314639.01,670694.875
277,600346.SH,20211112,21.48,21.77,21.26,21.61,21.4,0.21,0.9813,292723.22,630427.915
278,600346.SH,20211111,20.78,21.5,20.75,21.4,20.95,0.45,2.148,301967.16,642844.748
279,600346.SH,20211110,21.17,21.17,20.54,20.95,21.13,-0.18,-0.8519,267567.95,555744.135
280,600346.SH,20211109,21.23,21.49,21.01,21.13,21.22,-0.09,-0.4241,243884.4,516160.289
281,600346.SH,20211108,21.01,21.36,21.01,21.22,20.5,0.72,3.5122,348113.17,737054.066
282,600346.SH,20211105,21.06,21.15,20.45,20.5,21.22,-0.72,-3.393,435627.6,903847.11
283,600346.SH,20211104,21.3,21.63,21.16,21.22,21.39,-0.17,-0.7948,225224.69,478838.206
284,600346.SH,20211103,21.5,21.65,21.15,21.39,21.5,-0.11,-0.5116,232571.26,497300.517
285,600346.SH,20211102,22.16,22.22,21.21,21.5,22.12,-0.62,-2.8029,358431.39,775077.958
286,600346.SH,20211101,21.99,22.5,21.75,22.12,22.04,0.08,0.363,293699.46,651510.864
287,600346.SH,20211029,21.9,22.44,21.21,22.04,21.9,0.14,0.6393,473755.38,1034219.783
288,600346.SH,20211028,23.76,23.76,21.63,21.9,24.03,-2.13,-8.8639,865490.1,1916579.572
289,600346.SH,20211027,24.55,24.84,24.0,24.03,24.58,-0.55,-2.2376,256843.48,622181.678
290,600346.SH,20211026,24.42,25.36,24.42,24.58,24.41,0.17,0.6964,387357.12,963346.903
291,600346.SH,20211025,24.4,24.43,23.95,24.41,24.47,-0.06,-0.2452,265904.71,643625.639
292,600346.SH,20211022,24.72,24.94,24.41,24.47,24.9,-0.43,-1.7269,214262.47,527358.406
293,600346.SH,20211021,24.54,25.1,24.51,24.9,24.55,0.35,1.4257,254436.36,632224.092
294,600346.SH,20211020,25.11,25.12,24.45,24.55,25.18,-0.63,-2.502,400285.49,988271.886
295,600346.SH,20211019,25.39,25.62,25.06,25.18,25.35,-0.17,-0.6706,323400.18,815133.988
296,600346.SH,20211018,25.31,25.63,24.9,25.35,25.26,0.09,0.3563,242602.13,611200.833
297,600346.SH,20211015,25.73,25.73,25.15,25.26,25.73,-0.47,-1.8267,220098.31,556320.121
298,600346.SH,20211014,25.82,25.89,25.52,25.73,25.79,-0.06,-0.2326,114888.66,294959.825
299,600346.SH,20211013,25.72,25.9,25.23,25.79,25.72,0.07,0.2722,169053.97,433031.5
300,600346.SH,20211012,26.3,26.48,25.38,25.72,26.33,-0.61,-2.3167,253094.76,650726.674
301,600346.SH,20211011,26.65,26.98,26.15,26.33,26.45,-0.12,-0.4537,230047.6,611730.892
302,600346.SH,20211008,26.48,26.8,26.24,26.45,26.04,0.41,1.5745,213528.18,565800.146
303,600346.SH,20210930,25.0,26.23,24.91,26.04,25.06,0.98,3.9106,304695.61,786245.77
304,600346.SH,20210929,26.1,26.26,24.88,25.06,26.51,-1.45,-5.4696,450736.64,1148611.68
305,600346.SH,20210928,26.44,26.82,26.27,26.51,26.55,-0.04,-0.1507,216671.91,575905.57
306,600346.SH,20210927,26.9,27.12,26.13,26.55,26.85,-0.3,-1.1173,363115.01,965346.655
307,600346.SH,20210924,28.23,28.49,26.82,26.85,28.16,-1.31,-4.652,472554.96,1292510.957
308,600346.SH,20210923,28.58,28.95,28.1,28.16,28.3,-0.14,-0.4947,283136.09,803621.629
309,600346.SH,20210922,28.21,28.53,27.92,28.3,29.02,-0.72,-2.481,296433.98,836018.681
310,600346.SH,20210917,30.18,30.65,28.46,29.02,30.45,-1.43,-4.6962,565650.02,1656826.32
311,600346.SH,20210916,30.8,31.78,30.44,30.45,30.5,-0.05,-0.1639,611550.46,1901899.505
312,600346.SH,20210915,29.99,30.95,29.57,30.5,30.09,0.41,1.3626,559906.28,1700116.698
313,600346.SH,20210914,30.14,31.1,29.28,30.09,30.16,-0.07,-0.2321,764112.03,2308120.157
314,600346.SH,20210913,28.61,30.2,28.35,30.16,28.79,1.37,4.7586,752270.74,2213389.532
315,600346.SH,20210910,28.82,29.32,28.2,28.79,28.81,-0.02,-0.0694,498873.3,1428000.285
316,600346.SH,20210909,28.01,29.22,27.93,28.81,28.16,0.65,2.3082,603459.91,1736338.935
317,600346.SH,20210908,27.62,28.77,27.55,28.16,27.86,0.3,1.0768,512530.29,1451394.111
318,600346.SH,20210907,27.42,28.1,27.03,27.86,27.2,0.66,2.4265,534584.96,1481279.482
319,600346.SH,20210906,27.31,27.56,26.81,27.2,27.3,-0.1,-0.3663,367055.25,995900.472
320,600346.SH,20210903,27.9,28.16,27.13,27.3,28.01,-0.71,-2.5348,478500.83,1317140.008
321,600346.SH,20210902,26.89,28.34,26.42,28.01,26.89,1.12,4.1651,743967.1,2042688.541
322,600346.SH,20210901,26.3,27.0,26.17,26.89,26.2,0.69,2.6336,488433.69,1300585.811
323,600346.SH,20210831,26.74,26.8,26.0,26.2,26.98,-0.78,-2.891,487241.51,1278097.269
324,600346.SH,20210830,27.26,28.09,26.55,26.98,27.09,-0.11,-0.4061,504486.38,1376990.325
325,600346.SH,20210827,27.0,27.22,26.65,27.09,27.06,0.03,0.1109,298131.38,803631.653
326,600346.SH,20210826,27.13,27.72,26.75,27.06,27.24,-0.18,-0.6608,372346.93,1014548.399
327,600346.SH,20210825,27.96,27.98,27.03,27.24,27.96,-0.72,-2.5751,487318.76,1327326.618
328,600346.SH,20210824,28.09,28.28,27.58,27.96,27.78,0.18,0.6479,393314.31,1097771.04
329,600346.SH,20210823,27.5,27.93,27.01,27.78,27.47,0.31,1.1285,387260.22,1067898.936
330,600346.SH,20210820,28.23,28.23,27.0,27.47,28.69,-1.22,-4.2524,667377.37,1831706.25
331,600346.SH,20210819,30.5,30.71,28.52,28.69,30.95,-2.26,-7.3021,774617.26,2258486.333
332,600346.SH,20210818,30.53,31.4,30.3,30.95,30.6,0.35,1.1438,378285.43,1166505.349
333,600346.SH,20210817,31.4,31.65,30.58,30.6,31.36,-0.76,-2.4235,514860.68,1598267.632
334,600346.SH,20210816,30.9,32.14,30.68,31.36,30.95,0.41,1.3247,465054.78,1460097.736
335,600346.SH,20210813,30.02,31.45,30.02,30.95,30.01,0.94,3.1323,579378.84,1791921.907
336,600346.SH,20210812,29.93,30.5,29.67,30.01,30.23,-0.22,-0.7278,354820.24,1067135.922
337,600346.SH,20210811,31.0,31.46,29.85,30.23,31.05,-0.82,-2.6409,598534.24,1823195.214
338,600346.SH,20210810,30.7,31.13,30.41,31.05,31.17,-0.12,-0.385,367906.7,1131611.601
339,600346.SH,20210809,30.58,32.26,30.38,31.17,31.15,0.02,0.0642,645161.61,2037108.322
340,600346.SH,20210806,30.48,31.25,29.38,31.15,30.48,0.67,2.1982,693501.14,2083161.412
341,600346.SH,20210805,32.13,32.15,30.31,30.48,32.6,-2.12,-6.5031,979129.27,3032796.154
342,600346.SH,20210804,32.1,32.91,31.6,32.6,32.55,0.05,0.1536,590284.59,1903852.192
343,600346.SH,20210803,31.05,33.42,30.91,32.55,31.8,0.75,2.3585,845381.14,2724919.541
344,600346.SH,20210802,29.19,31.8,28.88,31.8,29.19,2.61,8.9414,860628.68,2650202.36
345,600346.SH,20210730,30.19,30.47,28.96,29.19,30.06,-0.87,-2.8942,588574.2,1735361.709
346,600346.SH,20210729,28.47,30.43,28.2,30.06,27.88,2.18,7.8192,851588.9,2508478.225
347,600346.SH,20210728,28.41,28.6,27.17,27.88,28.8,-0.92,-3.1944,600793.88,1675148.651
348,600346.SH,20210727,29.43,30.2,28.7,28.8,28.78,0.02,0.0695,877663.66,2586894.489
349,600346.SH,20210726,28.97,29.5,28.01,28.78,28.98,-0.2,-0.6901,797994.3,2291973.288
350,600346.SH,20210723,29.56,30.7,28.81,28.98,29.53,-0.55,-1.8625,1015287.09,3026558.703
351,600346.SH,20210722,27.45,29.55,27.45,29.53,26.86,2.67,9.9404,1605905.12,4632564.552
352,600346.SH,20210721,26.26,27.18,25.86,26.86,26.15,0.71,2.7151,589911.0,1566048.569
353,600346.SH,20210720,26.52,26.58,25.58,26.15,27.2,-1.05,-3.8603,756765.32,1963990.556
354,600346.SH,20210719,27.7,28.24,27.08,27.2,27.79,-0.59,-2.1231,638261.44,1751351.307
355,600346.SH,20210716,28.95,29.2,27.72,27.79,28.33,-0.54,-1.9061,842098.63,2388278.406
356,600346.SH,20210715,28.01,29.47,28.01,28.33,26.79,1.54,5.7484,1595875.4,4600136.925
357,600346.SH,20210714,25.55,27.08,25.33,26.79,25.62,1.17,4.5667,831846.29,2198949.827
358,600346.SH,20210713,25.89,26.12,25.34,25.62,25.88,-0.26,-1.0046,333802.05,855239.318
359,600346.SH,20210712,25.08,26.28,25.0,25.88,24.91,0.97,3.894,672081.3,1734282.238
360,600346.SH,20210709,25.35,25.35,24.47,24.91,25.62,-0.71,-2.7713,557030.18,1383949.285
361,600346.SH,20210708,25.85,26.35,25.51,25.62,26.43,-0.81,-3.0647,426630.86,1103704.827
362,600346.SH,20210707,26.46,26.66,25.8,26.43,27.0,-0.57,-2.1111,635921.98,1668455.183
363,600346.SH,20210706,25.7,27.4,25.7,27.0,25.59,1.41,5.51,777969.95,2079158.509
364,600346.SH,20210705,25.45,25.79,24.69,25.59,25.38,0.21,0.8274,419515.16,1057481.065
365,600346.SH,20210702,25.99,26.15,25.22,25.38,26.26,-0.88,-3.3511,401690.71,1024121.835
366,600346.SH,20210701,26.7,27.05,26.0,26.26,26.24,0.02,0.0762,421336.99,1119263.809
367,600346.SH,20210630,26.4,26.58,25.9,26.24,26.29,-0.05,-0.1902,302301.94,791031.247
368,600346.SH,20210629,25.8,27.07,25.62,26.29,25.77,0.52,2.0179,659816.58,1748469.022
369,600346.SH,20210628,26.78,26.78,25.18,25.77,25.88,-0.11,-0.425,814454.38,2102097.095
370,600346.SH,20210625,24.2,25.88,24.15,25.88,23.53,2.35,9.9873,709672.37,1803891.82
371,600346.SH,20210624,23.49,23.85,23.3,23.53,23.55,-0.02,-0.0849,420244.44,989711.737
372,600346.SH,20210623,23.78,24.13,23.43,23.55,23.57,-0.02,-0.0849,356745.77,846830.202
373,600346.SH,20210622,23.26,23.85,23.25,23.57,23.15,0.42,1.8143,432219.49,1018615.215
374,600346.SH,20210621,23.2,23.55,22.87,23.15,23.29,-0.14,-0.6011,377740.63,874487.783
375,600346.SH,20210618,23.78,24.05,23.03,23.29,23.93,-0.64,-2.6745,517688.47,1211850.43
376,600346.SH,20210617,24.49,24.6,23.75,23.93,24.48,-0.55,-2.2467,301936.9,728193.422
377,600346.SH,20210616,24.8,25.22,24.47,24.48,24.82,-0.34,-1.3699,280426.78,694920.596
378,600346.SH,20210615,25.51,25.55,24.4,24.82,25.71,-0.89,-3.4617,521504.53,1293890.262
379,600346.SH,20210611,27.25,27.37,25.3,25.71,27.23,-1.52,-5.5821,846212.09,2190162.966
380,600346.SH,20210610,27.58,27.94,27.15,27.23,27.7,-0.47,-1.6968,350531.66,960810.828
381,600346.SH,20210609,27.37,28.17,26.9,27.7,27.37,0.33,1.2057,333455.52,918436.26
382,600346.SH,20210608,27.9,28.08,27.2,27.37,27.84,-0.47,-1.6882,279798.5,769764.298
383,600346.SH,20210607,27.89,28.3,27.51,27.84,27.95,-0.11,-0.3936,199098.93,554103.891
384,600346.SH,20210604,27.51,28.19,27.26,27.95,27.8,0.15,0.5396,293274.18,813984.098
385,600346.SH,20210603,29.41,29.6,27.76,27.8,29.71,-1.91,-6.4288,610655.23,1743223.42
386,600346.SH,20210602,29.47,30.25,28.61,29.71,29.5,0.21,0.7119,632470.85,1864011.051
387,600346.SH,20210601,27.23,29.8,27.01,29.5,27.22,2.28,8.3762,678092.69,1922557.697
388,600346.SH,20210531,28.33,28.33,26.91,27.22,28.15,-0.93,-3.3037,470038.26,1285639.434
389,600346.SH,20210528,29.25,29.77,28.58,28.92,29.22,-0.3,-1.0267,288808.44,839764.594
390,600346.SH,20210527,29.83,29.94,28.64,29.22,29.99,-0.77,-2.5675,377739.25,1106426.229
391,600346.SH,20210526,29.35,30.21,29.33,29.99,29.24,0.75,2.565,321544.33,959758.916
392,600346.SH,20210525,28.0,29.3,27.85,29.24,27.87,1.37,4.9157,328935.56,944096.136
393,600346.SH,20210524,27.93,27.96,27.43,27.87,27.93,-0.06,-0.2148,190827.62,526809.09
394,600346.SH,20210521,28.43,28.68,27.8,27.93,28.16,-0.23,-0.8168,193938.29,544283.875
395,600346.SH,20210520,28.57,28.6,27.65,28.16,28.7,-0.54,-1.8815,229200.83,642368.727
396,600346.SH,20210519,29.0,29.12,28.61,28.7,29.24,-0.54,-1.8468,132945.98,382955.386
397,600346.SH,20210518,28.88,29.55,28.48,29.24,28.82,0.42,1.4573,205319.91,597414.661
398,600346.SH,20210517,27.87,28.96,27.7,28.82,27.67,1.15,4.1561,297307.41,848615.925
399,600346.SH,20210514,27.55,27.74,27.0,27.67,27.4,0.27,0.9854,237472.22,652777.79
400,600346.SH,20210513,27.69,27.77,26.94,27.4,28.09,-0.69,-2.4564,316645.47,863679.899
401,600346.SH,20210512,27.75,28.19,27.62,28.09,27.75,0.34,1.2252,201021.99,562048.8
402,600346.SH,20210511,28.89,28.89,27.29,27.75,29.15,-1.4,-4.8027,381177.53,1060959.429
403,600346.SH,20210510,30.94,30.97,29.02,29.15,30.5,-1.35,-4.4262,354871.15,1056337.889
404,600346.SH,20210507,30.56,31.26,30.2,30.5,30.15,0.35,1.1609,378996.59,1167312.079
405,600346.SH,20210506,29.56,30.45,29.43,30.15,29.65,0.5,1.6863,331315.55,996354.415
406,600346.SH,20210430,30.35,30.55,29.64,29.65,30.66,-1.01,-3.2942,377594.03,1129056.944
407,600346.SH,20210429,31.21,31.21,30.16,30.66,31.24,-0.58,-1.8566,254990.41,779604.827
408,600346.SH,20210428,31.05,31.32,30.53,31.24,31.01,0.23,0.7417,179774.7,557639.796
409,600346.SH,20210427,31.29,31.37,30.54,31.01,31.39,-0.38,-1.2106,218284.82,675253.803
410,600346.SH,20210426,31.23,32.56,31.23,31.39,31.14,0.25,0.8028,425274.54,1359589.962
411,600346.SH,20210423,29.9,31.48,29.8,31.14,29.96,1.18,3.9386,369851.85,1138811.991
412,600346.SH,20210422,30.61,30.69,29.22,29.96,30.25,-0.29,-0.9587,349144.99,1040693.175
413,600346.SH,20210421,30.16,30.5,29.77,30.25,30.53,-0.28,-0.9171,230619.17,696275.9
414,600346.SH,20210420,30.16,31.11,30.01,30.53,30.12,0.41,1.3612,324368.92,993360.322
415,600346.SH,20210419,28.99,30.79,28.69,30.12,29.19,0.93,3.186,456929.82,1374369.562
416,600346.SH,20210416,29.72,29.82,28.51,29.19,29.72,-0.53,-1.7833,326112.81,945752.683
417,600346.SH,20210415,29.86,29.86,28.72,29.72,29.4,0.32,1.0884,225539.32,660045.849
418,600346.SH,20210414,29.15,30.08,29.15,29.4,29.03,0.37,1.2745,244398.44,724850.758
419,600346.SH,20210413,28.67,29.65,28.5,29.03,28.7,0.33,1.1498,290116.17,846391.361
420,600346.SH,20210412,29.05,29.42,28.0,28.7,29.05,-0.35,-1.2048,376787.59,1073889.821
421,600346.SH,20210409,29.96,30.07,28.73,29.05,29.96,-0.91,-3.0374,283057.71,826625.723
422,600346.SH,20210408,29.3,30.26,28.8,29.96,29.13,0.83,2.8493,391743.13,1164877.722
423,600346.SH,20210407,30.18,30.24,28.5,29.13,29.93,-0.8,-2.6729,387632.13,1123515.749
424,600346.SH,20210406,30.47,31.2,29.45,29.93,29.7,0.23,0.7744,361973.25,1089351.181
425,600346.SH,20210402,30.0,30.31,29.26,29.7,29.9,-0.2,-0.6689,245050.72,729284.894
426,600346.SH,20210401,29.02,30.21,28.8,29.9,29.33,0.57,1.9434,213650.56,632371.874
427,600346.SH,20210331,30.27,30.32,28.72,29.33,30.2,-0.87,-2.8808,372653.98,1089194.01
428,600346.SH,20210330,28.29,30.78,28.18,30.2,28.53,1.67,5.8535,487549.36,1454590.898
429,600346.SH,20210329,28.65,29.44,28.28,28.53,28.51,0.02,0.0702,370247.83,1068539.686
430,600346.SH,20210326,28.58,28.78,27.62,28.51,28.98,-0.47,-1.6218,451105.31,1272713.888
431,600346.SH,20210325,27.41,29.0,26.99,28.98,26.94,2.04,7.5724,457258.51,1286711.482
432,600346.SH,20210324,28.7,28.7,26.8,26.94,29.02,-2.08,-7.1675,572671.14,1573332.187
433,600346.SH,20210323,30.5,30.5,28.58,29.02,30.5,-1.48,-4.8525,614631.59,1800844.269
434,600346.SH,20210322,33.87,33.87,30.49,30.5,33.88,-3.38,-9.9764,828466.26,2591769.554
435,600346.SH,20210319,34.99,35.17,33.34,33.88,36.16,-2.28,-6.3053,428553.53,1461599.149
436,600346.SH,20210318,35.0,36.7,34.91,36.16,34.78,1.38,3.9678,303049.13,1091057.451
437,600346.SH,20210317,34.2,35.5,33.91,34.78,34.52,0.26,0.7532,175308.61,614012.263
438,600346.SH,20210316,34.1,34.99,33.92,34.52,33.93,0.59,1.7389,184643.47,635657.756
439,600346.SH,20210315,36.19,36.2,33.38,33.93,36.42,-2.49,-6.8369,364600.96,1256158.206
440,600346.SH,20210312,34.85,36.5,34.43,36.42,34.32,2.1,6.1189,449275.91,1595823.477
441,600346.SH,20210311,33.04,34.47,32.71,34.32,33.0,1.32,4.0,393807.86,1335195.264
442,600346.SH,20210310,33.55,33.65,32.58,33.0,32.7,0.3,0.9174,376526.24,1244539.143
443,600346.SH,20210309,34.2,34.41,32.38,32.7,34.41,-1.71,-4.9695,545551.92,1809904.65
444,600346.SH,20210308,36.7,37.0,34.35,34.41,36.15,-1.74,-4.8133,629596.64,2234135.658
445,600346.SH,20210305,35.2,36.86,34.72,36.15,35.89,0.26,0.7244,461843.01,1652529.096
446,600346.SH,20210304,37.16,37.78,35.0,35.89,36.95,-1.06,-2.8687,518631.31,1864125.205
447,600346.SH,20210303,36.9,37.2,35.98,36.95,36.48,0.47,1.2884,364800.86,1338532.627
448,600346.SH,20210302,37.4,37.68,35.86,36.48,37.02,-0.54,-1.4587,414346.36,1516719.085
449,600346.SH,20210301,37.02,38.2,36.25,37.02,36.14,0.88,2.435,516999.22,1922482.18
450,600346.SH,20210226,36.8,37.38,35.32,36.14,38.2,-2.06,-5.3927,610789.18,2212330.254
451,600346.SH,20210225,39.73,40.2,37.76,38.2,38.57,-0.37,-0.9593,456021.3,1775172.553
452,600346.SH,20210224,42.18,42.39,38.09,38.57,41.98,-3.41,-8.1229,726379.61,2882950.352
453,600346.SH,20210223,44.0,44.15,41.0,41.98,44.41,-2.43,-5.4717,523394.17,2222776.146
454,600346.SH,20210222,44.7,45.43,43.15,44.41,44.03,0.38,0.863,599663.07,2661634.112
455,600346.SH,20210219,46.0,47.0,42.68,44.03,46.6,-2.57,-5.515,575044.9,2554981.149
456,600346.SH,20210218,49.0,49.8,45.0,46.6,46.14,0.46,0.997,663839.07,3144183.074
457,600346.SH,20210210,44.55,46.76,43.73,46.14,44.53,1.61,3.6155,694817.61,3128245.115
458,600346.SH,20210209,42.09,44.53,42.09,44.53,40.48,4.05,10.0049,707365.25,3113807.975
459,600346.SH,20210208,38.25,41.6,37.85,40.48,38.51,1.97,5.1156,539370.54,2173075.936
460,600346.SH,20210205,43.0,43.5,38.38,38.51,42.64,-4.13,-9.6857,642609.53,2593125.011
461,600346.SH,20210204,42.7,45.23,41.43,42.64,43.0,-0.36,-0.8372,419754.09,1821775.15
462,600346.SH,20210203,41.59,44.01,41.18,43.0,41.9,1.1,2.6253,465777.94,1995140.028
463,600346.SH,20210202,41.36,42.5,39.35,41.9,40.74,1.16,2.8473,544098.5,2228691.522
464,600346.SH,20210201,38.12,41.88,37.68,40.74,38.6,2.14,5.544,563461.01,2273669.967
465,600346.SH,20210129,38.05,39.92,37.33,38.6,38.05,0.55,1.4455,625674.92,2435383.693
466,600346.SH,20210128,41.02,41.02,37.89,38.05,42.1,-4.05,-9.62,624502.81,2426891.181
467,600346.SH,20210127,40.96,42.46,39.56,42.1,41.3,0.8,1.937,385437.51,1580093.781
468,600346.SH,20210126,42.0,42.36,39.92,41.3,42.5,-1.2,-2.8235,348914.33,1434149.443
469,600346.SH,20210125,44.0,44.75,42.1,42.5,43.23,-0.73,-1.6886,418825.68,1812335.487
470,600346.SH,20210122,40.75,43.66,40.74,43.23,41.36,1.87,4.5213,326571.21,1373142.462
471,600346.SH,20210121,38.55,41.74,38.5,41.36,38.85,2.51,6.4607,364284.13,1471335.715
472,600346.SH,20210120,37.9,39.18,37.5,38.85,38.21,0.64,1.675,241138.91,926916.88
473,600346.SH,20210119,38.61,39.78,37.5,38.21,39.05,-0.84,-2.1511,398717.15,1539918.367
474,600346.SH,20210118,35.5,39.05,34.46,39.05,35.5,3.55,10.0,427344.13,1586644.334
475,600346.SH,20210115,33.51,35.6,32.88,35.5,34.42,1.08,3.1377,377881.31,1294246.576
476,600346.SH,20210114,34.39,35.89,34.0,34.42,34.94,-0.52,-1.4883,315563.13,1101873.244
477,600346.SH,20210113,35.11,36.4,33.89,34.94,35.01,-0.07,-0.1999,433913.18,1524248.339
478,600346.SH,20210112,33.19,35.22,32.88,35.01,33.13,1.88,5.6746,319729.09,1104812.933
479,600346.SH,20210111,32.96,34.88,32.89,33.13,32.37,0.76,2.3479,436592.85,1468668.12
480,600346.SH,20210108,33.02,33.7,31.7,32.37,33.01,-0.64,-1.9388,376001.38,1213532.093
481,600346.SH,20210107,33.23,33.88,32.5,33.01,32.19,0.82,2.5474,458051.65,1515538.916
482,600346.SH,20210106,31.56,32.75,31.36,32.19,31.3,0.89,2.8435,462403.59,1488141.726
483,600346.SH,20210105,28.85,31.3,28.7,31.3,28.45,2.85,10.0176,554027.37,1682545.568
484,600346.SH,20210104,27.68,28.7,27.18,28.45,27.97,0.48,1.7161,452993.79,1265891.996
485,600346.SH,20201231,28.27,28.47,27.37,27.97,28.27,-0.3,-1.0612,271347.44,754838.563
486,600346.SH,20201230,28.5,28.7,27.7,28.27,28.27,0.0,0.0,253733.66,712823.643
487,600346.SH,20201229,28.05,28.5,27.91,28.27,28.52,-0.25,-0.8766,249460.56,702195.348
488,600346.SH,20201228,28.14,28.98,27.89,28.52,28.2,0.32,1.1348,389506.55,1105593.177
489,600346.SH,20201225,27.85,28.4,26.9,28.2,27.84,0.36,1.2931,320665.63,888150.676
490,600346.SH,20201224,25.83,27.88,25.66,27.84,25.83,2.01,7.7816,422756.21,1145436.858
491,600346.SH,20201223,24.89,25.88,24.4,25.83,24.91,0.92,3.6933,440258.29,1110170.102
492,600346.SH,20201222,24.99,25.98,24.9,24.91,25.27,-0.36,-1.4246,384294.95,975570.605
493,600346.SH,20201221,25.6,25.61,24.83,25.27,25.6,-0.33,-1.2891,383929.24,968798.982
494,600346.SH,20201218,25.13,25.9,25.05,25.6,25.1,0.5,1.992,341813.44,871416.769
495,600346.SH,20201217,25.41,25.77,24.91,25.1,25.23,-0.13,-0.5153,213595.54,537164.384
496,600346.SH,20201216,24.69,25.44,24.58,25.23,24.7,0.53,2.1457,298587.26,748533.243
497,600346.SH,20201215,24.92,24.95,24.01,24.7,24.87,-0.17,-0.6836,314542.67,768122.873
498,600346.SH,20201214,24.51,25.22,24.0,24.87,24.75,0.12,0.4848,287140.89,705255.385
499,600346.SH,20201211,24.88,25.5,24.47,24.75,24.54,0.21,0.8557,277435.35,690673.695
500,600346.SH,20201210,24.23,24.76,23.94,24.54,24.4,0.14,0.5738,195719.29,477944.809
501,600346.SH,20201209,25.04,25.25,24.33,24.4,25.16,-0.76,-3.0207,302674.54,745451.92
502,600346.SH,20201208,25.43,25.86,24.99,25.16,25.7,-0.54,-2.1012,229654.38,581016.208
503,600346.SH,20201207,25.74,26.05,25.35,25.7,25.69,0.01,0.0389,199066.57,511474.694
504,600346.SH,20201204,25.23,25.75,24.94,25.69,25.12,0.57,2.2691,234891.65,596354.71
505,600346.SH,20201203,25.73,25.8,24.8,25.12,25.51,-0.39,-1.5288,329714.0,827752.549
506,600346.SH,20201202,26.23,26.29,25.25,25.51,25.95,-0.44,-1.6956,365759.51,934898.733
507,600346.SH,20201201,25.92,26.43,25.68,25.95,26.09,-0.14,-0.5366,252731.23,655811.488
508,600346.SH,20201130,26.16,27.29,25.95,26.09,25.93,0.16,0.617,461157.92,1223487.704
509,600346.SH,20201127,25.74,26.25,25.5,25.93,25.88,0.05,0.1932,301623.1,779386.764
510,600346.SH,20201126,25.62,26.3,25.0,25.88,25.6,0.28,1.0938,380623.0,977099.007
511,600346.SH,20201125,26.85,27.6,25.6,25.6,26.53,-0.93,-3.5055,532763.63,1415162.699
512,600346.SH,20201124,25.21,26.93,25.13,26.53,25.34,1.19,4.6961,420409.74,1102420.236
513,600346.SH,20201123,25.35,26.1,25.14,25.34,25.1,0.24,0.9562,412367.55,1061125.323
514,600346.SH,20201120,24.86,25.24,24.55,25.1,24.7,0.4,1.6194,259723.01,647991.284
515,600346.SH,20201119,25.01,25.17,24.05,24.7,25.26,-0.56,-2.2169,418460.3,1030766.099
516,600346.SH,20201118,25.01,26.05,24.71,25.26,24.85,0.41,1.6499,421466.85,1071613.571
517,600346.SH,20201117,24.8,25.94,24.38,24.85,24.99,-0.14,-0.5602,447376.3,1117806.169
518,600346.SH,20201116,23.74,25.07,23.73,24.99,23.45,1.54,6.5672,560539.86,1367422.979
519,600346.SH,20201113,23.52,23.98,23.08,23.45,24.0,-0.55,-2.2917,378592.11,888999.543
520,600346.SH,20201112,23.6,24.1,23.28,24.0,23.45,0.55,2.3454,393224.7,936246.306
521,600346.SH,20201111,23.04,24.3,23.04,23.45,23.0,0.45,1.9565,567661.85,1347937.085
522,600346.SH,20201110,22.85,23.35,22.75,23.0,22.83,0.17,0.7446,450775.85,1036581.749
523,600346.SH,20201109,21.49,22.98,21.42,22.83,21.09,1.74,8.2504,662786.7,1487069.47
