,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1041,600125.SH,20180914,8.36,8.48,8.32,8.33,8.37,-0.04,-0.4779,95882.34,80514.288
1042,600125.SH,20180913,8.35,8.43,8.25,8.37,8.28,0.09,1.087,87270.01,72818.54
1043,600125.SH,20180912,8.3,8.34,8.22,8.28,8.29,-0.01,-0.1206,59150.01,48998.057
1044,600125.SH,20180911,8.26,8.33,8.19,8.29,8.2,0.09,1.0976,74372.72,61416.834
1045,600125.SH,20180910,8.27,8.33,8.19,8.2,8.25,-0.05,-0.6061,101476.88,83622.094
1046,600125.SH,20180907,8.28,8.45,8.22,8.25,8.29,-0.04,-0.4825,141023.91,117176.741
1047,600125.SH,20180906,8.35,8.45,8.25,8.29,8.35,-0.06,-0.7186,107003.97,89077.101
1048,600125.SH,20180905,8.51,8.58,8.32,8.35,8.55,-0.2,-2.3392,117400.12,99223.942
1049,600125.SH,20180904,8.35,8.61,8.33,8.55,8.37,0.18,2.1505,161056.57,136881.324
1050,600125.SH,20180903,8.48,8.48,8.17,8.37,8.47,-0.1,-1.1806,155749.17,129112.804
1051,600125.SH,20180831,8.49,8.61,8.43,8.47,8.55,-0.08,-0.9357,146087.0,124477.506
1052,600125.SH,20180830,8.49,8.74,8.48,8.55,8.43,0.12,1.4235,295470.91,253618.941
1053,600125.SH,20180829,8.37,8.54,8.32,8.43,8.4,0.03,0.3571,140393.9,118618.52
1054,600125.SH,20180828,8.36,8.4,8.31,8.4,8.35,0.05,0.5988,92650.04,77425.102
1055,600125.SH,20180827,8.21,8.4,8.21,8.35,8.19,0.16,1.9536,142863.57,119014.675
1056,600125.SH,20180824,8.26,8.29,8.16,8.19,8.26,-0.07,-0.8475,107716.89,88529.067
1057,600125.SH,20180823,8.21,8.33,8.18,8.26,8.22,0.04,0.4866,86220.25,71323.4
1058,600125.SH,20180822,8.38,8.39,8.2,8.22,8.44,-0.22,-2.6066,120181.29,99328.065
1059,600125.SH,20180821,8.33,8.47,8.25,8.44,8.34,0.1,1.199,144010.77,120818.758
1060,600125.SH,20180820,8.25,8.37,8.04,8.34,8.25,0.09,1.0909,147840.91,121328.352
1061,600125.SH,20180817,8.46,8.53,8.22,8.25,8.39,-0.14,-1.6687,162181.53,135921.857
1062,600125.SH,20180816,8.53,8.57,8.32,8.39,8.73,-0.34,-3.8946,244313.92,206604.68
1063,600125.SH,20180815,8.8,8.93,8.69,8.73,8.74,-0.01,-0.1144,292207.21,257935.136
1064,600125.SH,20180814,8.77,8.9,8.69,8.74,8.79,-0.05,-0.5688,149298.62,131132.884
1065,600125.SH,20180813,8.69,8.8,8.56,8.79,8.82,-0.03,-0.3401,153426.31,133358.096
1066,600125.SH,20180810,8.79,8.87,8.74,8.82,8.8,0.02,0.2273,136997.55,120556.359
1067,600125.SH,20180809,8.46,8.84,8.42,8.8,8.52,0.28,3.2864,237429.41,206925.407
1068,600125.SH,20180808,8.6,8.66,8.48,8.52,8.65,-0.13,-1.5029,148183.15,126814.023
1069,600125.SH,20180807,8.3,8.67,8.2,8.65,8.26,0.39,4.7215,243918.1,206352.289
1070,600125.SH,20180806,8.51,8.65,8.18,8.26,8.54,-0.28,-3.2787,219601.6,184287.349
1071,600125.SH,20180803,8.68,8.86,8.52,8.54,8.77,-0.23,-2.6226,181133.17,157202.612
1072,600125.SH,20180802,8.75,8.92,8.44,8.77,8.82,-0.05,-0.5669,264552.34,229746.902
1073,600125.SH,20180801,9.17,9.24,8.8,8.82,9.17,-0.35,-3.8168,259252.88,233012.536
1074,600125.SH,20180731,9.15,9.21,8.95,9.17,9.18,-0.01,-0.1089,213564.66,193943.135
1075,600125.SH,20180730,8.9,9.43,8.9,9.18,8.92,0.26,2.9148,386307.87,355591.262
1076,600125.SH,20180727,9.0,9.22,8.85,8.92,8.88,0.04,0.4505,219390.53,197988.165
1077,600125.SH,20180726,8.95,9.08,8.86,8.88,9.02,-0.14,-1.5521,196074.5,175323.116
1078,600125.SH,20180725,8.9,9.24,8.81,9.02,8.9,0.12,1.3483,294872.82,266278.069
1079,600125.SH,20180724,8.77,9.09,8.68,8.9,8.77,0.13,1.4823,368767.7,329491.59
1080,600125.SH,20180723,8.42,8.86,8.37,8.77,8.33,0.44,5.2821,399037.98,345641.871
1081,600125.SH,20180720,8.21,8.37,8.12,8.33,8.21,0.12,1.4616,120918.98,99939.752
1082,600125.SH,20180719,8.45,8.49,8.13,8.21,8.44,-0.23,-2.73,165147.71,136946.152
1083,600125.SH,20180718,8.54,8.62,8.43,8.44,8.56,-0.12,-1.4,150086.17,127787.158
1084,600125.SH,20180717,8.48,8.64,8.43,8.56,8.46,0.1,1.18,178574.49,152296.589
1085,600125.SH,20180716,8.52,8.53,8.4,8.46,8.53,-0.07,-0.82,99180.7,83826.222
1086,600125.SH,20180713,8.51,8.6,8.46,8.53,8.48,0.05,0.59,165670.17,141187.935
1087,600125.SH,20180712,8.29,8.55,8.28,8.48,8.31,0.17,2.05,201986.63,170832.472
1088,600125.SH,20180711,8.3,8.37,8.12,8.31,8.46,-0.15,-1.77,197689.75,163098.026
1089,600125.SH,20180710,8.4,8.47,8.32,8.46,8.41,0.05,0.59,176481.48,148079.006
1090,600125.SH,20180709,8.18,8.43,8.17,8.41,8.13,0.28,3.44,215943.51,179667.291
1091,600125.SH,20180706,8.15,8.34,8.0,8.13,8.13,0.0,0.0,160145.96,130998.719
1092,600125.SH,20180705,8.38,8.4,8.11,8.13,8.39,-0.26,-3.1,159256.14,131403.019
1093,600125.SH,20180704,8.37,8.51,8.31,8.39,8.32,0.07,0.84,215710.72,181101.256
1094,600125.SH,20180703,8.18,8.36,8.11,8.32,8.13,0.19,2.34,168073.46,138911.923
1095,600125.SH,20180702,8.38,8.39,8.07,8.13,8.37,-0.24,-2.87,159053.49,131143.095
1096,600125.SH,20180629,8.18,8.41,8.09,8.37,8.09,0.28,3.46,202094.9,167223.074
1097,600125.SH,20180628,8.3,8.39,8.08,8.09,8.4,-0.31,-3.69,227709.4,187600.968
1098,600125.SH,20180627,8.26,8.58,8.16,8.4,8.08,0.32,3.96,306714.01,257417.378
1099,600125.SH,20180626,7.9,8.11,7.81,8.08,8.1,-0.02,-0.25,155055.64,123647.672
1100,600125.SH,20180625,8.36,8.43,8.08,8.1,8.25,-0.15,-1.82,156581.09,128938.415
1101,600125.SH,20180622,8.1,8.36,7.88,8.25,8.25,0.0,0.0,156024.51,127446.838
1102,600125.SH,20180621,8.71,8.76,8.3,8.33,8.6,-0.27,-3.14,226870.97,193185.576
1103,600125.SH,20180620,8.4,8.7,8.35,8.6,8.5,0.1,1.18,202443.96,173027.627
1104,600125.SH,20180619,8.9,9.12,8.23,8.5,9.14,-0.64,-7.0,377120.32,326327.925
1105,600125.SH,20180615,9.21,9.39,8.96,9.14,9.29,-0.15,-1.61,310870.2,285553.683
1106,600125.SH,20180614,9.42,9.69,9.26,9.29,9.49,-0.2,-2.11,335105.29,316408.042
1107,600125.SH,20180613,9.53,9.78,9.45,9.49,9.6,-0.11,-1.15,321858.2,309005.345
1108,600125.SH,20180612,9.28,9.66,9.18,9.6,9.3,0.3,3.23,357795.0,339520.098
1109,600125.SH,20180611,9.4,9.4,9.11,9.3,9.46,-0.16,-1.69,256072.36,236341.561
1110,600125.SH,20180608,9.59,9.84,9.36,9.46,9.56,-0.1,-1.05,470904.2,453838.172
1111,600125.SH,20180607,9.47,9.62,9.39,9.56,9.45,0.11,1.16,356516.02,339040.705
1112,600125.SH,20180606,9.51,9.52,9.3,9.45,9.56,-0.11,-1.15,388842.22,365293.081
1113,600125.SH,20180605,9.45,9.66,9.42,9.56,9.54,0.02,0.21,354146.72,337783.884
1114,600125.SH,20180604,9.08,9.67,9.0,9.54,9.0,0.54,6.0,519558.91,489980.288
1115,600125.SH,20180601,9.14,9.21,8.92,9.0,9.18,-0.18,-1.96,190065.14,172412.371
1116,600125.SH,20180531,9.26,9.28,9.0,9.18,9.05,0.13,1.44,288036.13,263879.475
1117,600125.SH,20180530,9.12,9.23,8.91,9.05,9.31,-0.26,-2.79,336580.77,305152.791
1118,600125.SH,20180529,9.15,9.43,9.05,9.31,9.18,0.13,1.42,382046.81,352709.229
1119,600125.SH,20180528,8.88,9.33,8.83,9.18,8.8,0.38,4.32,427951.44,391693.034
1120,600125.SH,20180525,8.95,9.07,8.77,8.8,8.95,-0.15,-1.68,222682.03,198233.887
1121,600125.SH,20180524,9.03,9.13,8.92,8.95,9.09,-0.14,-1.54,212803.23,191579.691
1122,600125.SH,20180523,9.01,9.19,8.95,9.09,9.07,0.02,0.22,371812.95,337263.97
1123,600125.SH,20180522,8.61,9.13,8.57,9.07,8.61,0.46,5.34,535478.74,477987.007
1124,600125.SH,20180521,8.52,8.65,8.49,8.61,8.46,0.15,1.77,157338.48,135091.943
1125,600125.SH,20180518,8.41,8.5,8.32,8.46,8.41,0.05,0.59,100995.31,84968.563
1126,600125.SH,20180517,8.45,8.47,8.38,8.41,8.41,0.0,0.0,87177.83,73433.931
1127,600125.SH,20180516,8.53,8.58,8.38,8.41,8.58,-0.17,-1.98,119796.13,101456.576
1128,600125.SH,20180515,8.53,8.6,8.42,8.58,8.52,0.06,0.7,117410.68,99987.523
1129,600125.SH,20180514,8.66,8.72,8.5,8.52,8.56,-0.04,-0.47,131798.19,113109.755
1130,600125.SH,20180511,8.54,8.67,8.51,8.56,8.54,0.02,0.23,150392.07,129172.566
1131,600125.SH,20180510,8.51,8.65,8.47,8.54,8.51,0.03,0.35,162490.46,139009.781
1132,600125.SH,20180509,8.6,8.63,8.45,8.51,8.61,-0.1,-1.16,132764.5,113195.897
1133,600125.SH,20180508,8.6,8.67,8.54,8.61,8.62,-0.01,-0.12,142567.28,122555.843
1134,600125.SH,20180507,8.4,8.68,8.4,8.62,8.36,0.26,3.11,244526.99,209493.317
1135,600125.SH,20180504,8.38,8.45,8.33,8.36,8.4,-0.04,-0.48,112273.53,94044.887
1136,600125.SH,20180503,8.23,8.41,8.17,8.4,8.22,0.18,2.19,172688.26,143730.025
1137,600125.SH,20180502,8.3,8.33,8.16,8.22,8.07,0.15,1.86,128792.82,106155.789
1138,600125.SH,20180427,8.06,8.15,7.97,8.07,8.06,0.01,0.12,113072.37,91308.961
1139,600125.SH,20180426,8.37,8.37,8.05,8.06,8.37,-0.31,-3.7,151037.62,123728.529
1140,600125.SH,20180425,8.34,8.39,8.3,8.37,8.4,-0.03,-0.36,99592.68,83086.906
1141,600125.SH,20180424,8.26,8.43,8.26,8.4,8.29,0.11,1.33,153709.59,128718.435
1142,600125.SH,20180423,8.34,8.44,8.21,8.29,8.21,0.08,0.97,156994.49,130913.765
1143,600125.SH,20180420,8.35,8.55,8.21,8.21,8.31,-0.1,-1.2,189551.63,158933.232
1144,600125.SH,20180419,8.22,8.36,8.18,8.31,8.24,0.07,0.85,111404.98,92500.663
1145,600125.SH,20180418,8.22,8.27,8.08,8.24,8.15,0.09,1.1,107588.44,88050.239
1146,600125.SH,20180417,8.31,8.37,8.06,8.15,8.28,-0.13,-1.57,131143.77,107925.277
1147,600125.SH,20180416,8.5,8.5,8.24,8.28,8.52,-0.24,-2.82,162539.16,135228.294
1148,600125.SH,20180413,8.6,8.68,8.45,8.52,8.53,-0.01,-0.12,107653.6,91868.376
1149,600125.SH,20180412,8.69,8.74,8.52,8.53,8.72,-0.19,-2.18,147909.19,127420.042
1150,600125.SH,20180411,8.72,8.83,8.68,8.72,8.73,-0.01,-0.11,155850.68,136446.986
1151,600125.SH,20180410,8.66,8.74,8.57,8.73,8.62,0.11,1.28,159437.33,138118.325
1152,600125.SH,20180409,8.63,8.68,8.43,8.62,8.74,-0.12,-1.37,161748.0,138640.251
1153,600125.SH,20180404,8.89,8.97,8.72,8.74,8.9,-0.16,-1.8,195126.95,172323.414
1154,600125.SH,20180403,8.79,9.15,8.67,8.9,8.73,0.17,1.95,338636.26,303114.979
1155,600125.SH,20180402,8.75,8.88,8.67,8.73,8.8,-0.07,-0.8,190870.1,167650.585
1156,600125.SH,20180330,8.85,8.9,8.72,8.8,8.77,0.03,0.34,182035.59,160397.97
1157,600125.SH,20180329,8.63,8.8,8.6,8.77,8.59,0.18,2.1,182702.94,159165.742
1158,600125.SH,20180328,8.65,8.78,8.58,8.59,8.8,-0.21,-2.39,165826.52,143409.804
1159,600125.SH,20180327,8.85,8.92,8.73,8.8,8.62,0.18,2.09,236005.2,207762.192
1160,600125.SH,20180326,8.41,8.64,8.15,8.62,8.68,-0.06,-0.69,311159.61,261790.214
1161,600125.SH,20180323,9.29,9.45,8.67,8.68,9.63,-0.95,-9.87,555068.77,502417.353
1162,600125.SH,20180322,9.39,9.73,9.35,9.63,9.47,0.16,1.69,471134.6,451332.418
1163,600125.SH,20180321,9.4,9.75,9.33,9.47,9.37,0.1,1.07,495805.85,471466.783
1164,600125.SH,20180320,9.11,9.46,9.07,9.37,9.23,0.14,1.52,311504.37,291487.637
1165,600125.SH,20180319,9.24,9.48,9.12,9.23,9.32,-0.09,-0.97,264584.21,244588.477
1166,600125.SH,20180316,9.55,9.57,9.3,9.32,9.62,-0.3,-3.12,407681.01,384130.195
1167,600125.SH,20180315,8.99,9.66,8.93,9.62,9.02,0.6,6.65,630714.45,589783.901
1168,600125.SH,20180314,9.22,9.24,9.0,9.02,9.29,-0.27,-2.91,250943.65,228338.633
1169,600125.SH,20180313,9.31,9.48,9.27,9.29,9.32,-0.03,-0.32,202718.17,189518.124
1170,600125.SH,20180312,9.4,9.44,9.22,9.32,9.3,0.02,0.22,230834.16,214996.506
1171,600125.SH,20180309,9.17,9.34,9.14,9.3,9.11,0.19,2.09,211057.96,195308.603
1172,600125.SH,20180308,9.21,9.34,9.05,9.11,9.21,-0.1,-1.09,215101.78,196954.384
1173,600125.SH,20180307,9.36,9.55,9.19,9.21,9.42,-0.21,-2.23,223340.5,209823.077
1174,600125.SH,20180306,9.41,9.48,9.3,9.42,9.46,-0.04,-0.42,237764.6,222747.722
1175,600125.SH,20180305,9.16,9.47,9.12,9.46,9.01,0.45,4.99,386813.36,360842.089
1176,600125.SH,20180302,8.83,9.21,8.76,9.01,8.91,0.1,1.12,238591.46,215001.484
1177,600125.SH,20180301,8.8,8.98,8.77,8.91,8.89,0.02,0.23,140937.19,125290.578
1178,600125.SH,20180228,8.81,9.05,8.75,8.89,8.96,-0.07,-0.78,153575.47,136470.337
1179,600125.SH,20180227,9.03,9.23,8.82,8.96,9.03,-0.07,-0.78,243116.55,218281.597
1180,600125.SH,20180226,8.9,9.09,8.84,9.03,8.76,0.27,3.08,217068.43,194950.757
1181,600125.SH,20180223,8.72,8.94,8.65,8.76,8.7,0.06,0.69,171201.99,150692.362
1182,600125.SH,20180222,8.45,8.79,8.45,8.7,8.4,0.3,3.57,184603.83,159324.143
1183,600125.SH,20180214,8.4,8.48,8.34,8.4,8.39,0.01,0.12,95357.43,80215.471
1184,600125.SH,20180213,8.14,8.72,8.11,8.39,8.09,0.3,3.71,224943.4,190082.001
1185,600125.SH,20180212,8.0,8.15,7.95,8.09,7.91,0.18,2.28,126186.54,101840.211
1186,600125.SH,20180209,8.05,8.12,7.75,7.91,8.34,-0.43,-5.16,231143.19,183335.229
1187,600125.SH,20180208,8.26,8.42,8.18,8.34,8.27,0.07,0.85,138714.24,115789.25
1188,600125.SH,20180207,8.75,8.82,7.8,8.27,8.5,-0.23,-2.71,361086.94,302104.34
1189,600125.SH,20180206,9.25,9.31,8.47,8.5,9.41,-0.91,-9.67,302302.87,268888.847
1190,600125.SH,20180205,9.31,9.55,9.2,9.41,9.44,-0.03,-0.32,139065.7,131064.938
1191,600125.SH,20180202,9.28,9.45,9.06,9.44,9.35,0.09,0.96,183035.44,170346.916
1192,600125.SH,20180201,9.78,9.85,9.32,9.35,9.77,-0.42,-4.3,278001.2,263956.102
1193,600125.SH,20180131,9.98,10.02,9.71,9.77,10.04,-0.27,-2.69,228931.99,224816.682
1194,600125.SH,20180130,10.02,10.2,9.99,10.04,10.09,-0.05,-0.5,177784.25,179105.838
1195,600125.SH,20180129,10.45,10.62,10.08,10.09,10.49,-0.4,-3.81,297437.42,306364.957
1196,600125.SH,20180126,10.36,10.68,10.35,10.49,10.43,0.06,0.58,326181.84,344207.43
1197,600125.SH,20180125,10.39,10.64,10.25,10.43,10.4,0.03,0.29,341330.33,357617.923
1198,600125.SH,20180124,10.22,10.53,10.2,10.4,10.29,0.11,1.07,318413.45,331796.143
1199,600125.SH,20180123,10.09,10.36,10.04,10.29,10.11,0.18,1.78,274426.49,279697.334
1200,600125.SH,20180122,10.0,10.15,9.75,10.11,10.07,0.04,0.4,256277.19,254361.05
1201,600125.SH,20180119,10.13,10.29,10.03,10.07,10.22,-0.15,-1.47,197496.51,200227.662
1202,600125.SH,20180118,10.09,10.31,10.07,10.22,10.16,0.06,0.59,210344.42,215058.453
1203,600125.SH,20180117,10.08,10.28,9.85,10.16,10.03,0.13,1.3,298823.21,301010.199
1204,600125.SH,20180116,10.15,10.25,9.89,10.03,10.09,-0.06,-0.59,293258.7,295047.809
1205,600125.SH,20180115,10.51,10.6,9.81,10.09,10.62,-0.53,-4.99,458025.21,469319.269
1206,600125.SH,20180112,11.02,11.06,10.57,10.62,11.09,-0.47,-4.24,437227.34,470675.735
1207,600125.SH,20180111,10.92,11.11,10.81,11.09,10.92,0.17,1.56,319084.68,350045.875
1208,600125.SH,20180110,11.41,11.41,10.86,10.92,11.41,-0.49,-4.29,593796.38,657893.815
1209,600125.SH,20180109,11.44,11.8,11.39,11.41,11.57,-0.16,-1.38,542645.62,626640.321
1210,600125.SH,20180108,11.5,11.65,11.33,11.57,11.6,-0.03,-0.26,563928.84,647944.14
1211,600125.SH,20180105,11.23,11.69,11.04,11.6,11.18,0.42,3.76,754778.2,863753.19
1212,600125.SH,20180104,10.91,11.33,10.91,11.18,10.97,0.21,1.91,564809.56,631887.744
1213,600125.SH,20180103,10.95,11.11,10.83,10.97,11.0,-0.03,-0.27,403050.99,441594.293
1214,600125.SH,20180102,10.86,11.14,10.71,11.0,10.82,0.18,1.66,411123.31,450835.638
1215,600125.SH,20171229,10.82,10.87,10.63,10.82,10.88,-0.06,-0.55,319017.67,342017.566
1216,600125.SH,20171228,10.72,11.19,10.7,10.88,10.78,0.1,0.93,540924.6,592997.648
1217,600125.SH,20171227,10.92,11.05,10.77,10.78,11.1,-0.32,-2.88,513014.57,558963.44
1218,600125.SH,20171226,10.38,11.23,10.3,11.1,10.29,0.81,7.87,753286.09,811950.773
1219,600125.SH,20171225,10.55,10.55,10.26,10.29,10.6,-0.31,-2.92,314076.13,326035.404
1220,600125.SH,20171222,10.45,10.76,10.35,10.6,10.45,0.15,1.44,499365.17,527464.586
1221,600125.SH,20171221,10.44,10.55,10.23,10.45,10.4,0.05,0.48,372202.91,387486.292
1222,600125.SH,20171220,10.45,10.66,10.34,10.4,10.57,-0.17,-1.61,369564.04,387189.783
1223,600125.SH,20171219,10.48,10.72,10.25,10.57,10.51,0.06,0.57,476702.74,497900.148
1224,600125.SH,20171218,10.16,10.79,10.1,10.51,10.19,0.32,3.14,718004.24,754916.864
1225,600125.SH,20171215,10.18,10.39,10.12,10.19,10.13,0.06,0.59,758443.55,776590.78
1226,600125.SH,20171214,9.24,10.13,9.22,10.13,9.21,0.92,9.99,662018.43,641210.301
1227,600125.SH,20171213,9.16,9.26,9.14,9.21,9.16,0.05,0.55,106414.1,97878.249
1228,600125.SH,20171212,9.25,9.32,9.12,9.16,9.28,-0.12,-1.29,146638.63,134928.948
1229,600125.SH,20171211,9.18,9.29,9.16,9.28,9.21,0.07,0.76,146707.95,135428.749
1230,600125.SH,20171208,9.16,9.29,9.15,9.21,9.14,0.07,0.77,148202.28,136567.812
1231,600125.SH,20171207,9.17,9.33,9.12,9.14,9.21,-0.07,-0.76,169190.03,155985.067
1232,600125.SH,20171206,9.14,9.23,9.03,9.21,9.17,0.04,0.44,195917.81,178760.68
1233,600125.SH,20171205,9.69,9.74,9.0,9.17,9.75,-0.58,-5.95,371374.03,346483.924
1234,600125.SH,20171204,9.97,9.97,9.72,9.75,10.04,-0.29,-2.89,200619.8,197718.081
1235,600125.SH,20171201,10.0,10.15,10.0,10.04,10.05,-0.01,-0.1,129295.26,130088.514
1236,600125.SH,20171130,10.15,10.25,10.03,10.05,10.17,-0.12,-1.18,269627.0,272988.84
1237,600125.SH,20171129,9.9,10.18,9.77,10.17,9.91,0.26,2.62,301463.9,300307.072
1238,600125.SH,20171128,9.75,9.93,9.74,9.91,9.81,0.1,1.02,154934.86,152587.429
1239,600125.SH,20171127,10.06,10.12,9.79,9.81,10.0,-0.19,-1.9,196914.05,195410.509
1240,600125.SH,20171124,9.88,10.2,9.75,10.0,10.02,-0.02,-0.2,288599.03,286499.445
1241,600125.SH,20171123,10.02,10.34,9.84,10.02,10.03,-0.01,-0.1,439507.11,444048.758
1242,600125.SH,20171122,9.85,10.18,9.62,10.03,9.85,0.18,1.83,402394.87,397877.304
1243,600125.SH,20171121,9.99,10.05,9.79,9.85,10.03,-0.18,-1.79,212572.92,210391.747
1244,600125.SH,20171120,9.87,10.04,9.64,10.03,9.82,0.21,2.14,238495.45,235464.439
1245,600125.SH,20171117,10.63,10.63,9.8,9.82,10.57,-0.75,-7.1,465694.3,471177.808
1246,600125.SH,20171116,10.64,10.82,10.55,10.57,10.6,-0.03,-0.28,212430.76,226811.749
1247,600125.SH,20171115,10.65,10.86,10.45,10.6,10.66,-0.06,-0.56,279573.82,298161.505
1248,600125.SH,20171114,10.78,10.86,10.62,10.66,10.79,-0.13,-1.2,248267.93,266162.167
1249,600125.SH,20171113,11.08,11.1,10.76,10.79,11.05,-0.26,-2.35,305610.57,331130.062
1250,600125.SH,20171110,11.19,11.25,10.99,11.05,11.26,-0.21,-1.87,293121.71,324666.588
1251,600125.SH,20171109,11.2,11.38,11.13,11.26,11.28,-0.02,-0.18,261048.01,293332.909
1252,600125.SH,20171108,11.32,11.49,11.19,11.28,11.34,-0.06,-0.53,364362.1,412458.394
1253,600125.SH,20171107,11.27,11.38,11.11,11.34,11.27,0.07,0.62,354008.72,398885.768
1254,600125.SH,20171106,10.97,11.28,10.88,11.27,11.0,0.27,2.45,255656.38,285439.611
1255,600125.SH,20171103,11.28,11.28,10.82,11.0,11.28,-0.28,-2.48,285196.88,314262.507
1256,600125.SH,20171102,11.21,11.38,11.09,11.28,11.19,0.09,0.8,311861.54,351231.285
1257,600125.SH,20171101,11.18,11.36,11.09,11.19,11.12,0.07,0.63,434451.44,486991.609
1258,600125.SH,20171031,10.67,11.14,10.61,11.12,10.68,0.44,4.12,434467.61,474036.522
1259,600125.SH,20171030,11.11,11.23,10.45,10.68,11.27,-0.59,-5.24,521192.93,561066.096
1260,600125.SH,20171027,11.3,11.73,11.25,11.27,11.38,-0.11,-0.97,391551.53,448468.673
1261,600125.SH,20171026,11.29,11.44,11.11,11.38,11.3,0.08,0.71,305941.8,345680.573
1262,600125.SH,20171025,11.2,11.37,11.13,11.3,11.18,0.12,1.07,213328.56,240620.572
1263,600125.SH,20171024,11.38,11.39,11.02,11.18,11.36,-0.18,-1.58,244781.31,272990.354
1264,600125.SH,20171023,11.26,11.56,11.26,11.36,11.25,0.11,0.98,278363.99,317903.153
1265,600125.SH,20171020,10.91,11.27,10.9,11.25,10.94,0.31,2.83,271312.96,302978.254
1266,600125.SH,20171019,11.05,11.25,10.92,10.94,11.1,-0.16,-1.44,347847.18,385595.936
1267,600125.SH,20171018,11.81,11.97,10.97,11.1,11.92,-0.82,-6.88,669376.22,766240.769
1268,600125.SH,20171017,12.36,12.41,11.84,11.92,12.39,-0.47,-3.79,497173.39,597398.479
1269,600125.SH,20171016,12.36,12.62,12.31,12.39,12.32,0.07,0.57,371044.87,462846.452
1270,600125.SH,20171013,12.39,12.49,12.22,12.32,12.44,-0.12,-0.96,265847.33,327585.313
1271,600125.SH,20171012,12.55,12.68,12.32,12.44,12.63,-0.19,-1.5,433897.11,541452.939
1272,600125.SH,20171011,12.53,12.7,12.24,12.63,12.5,0.13,1.04,608133.27,761348.334
1273,600125.SH,20171010,12.23,12.76,12.21,12.5,12.33,0.17,1.38,610271.17,765794.898
1274,600125.SH,20171009,12.1,12.36,11.94,12.33,11.89,0.44,3.7,458310.23,556646.67
1275,600125.SH,20170929,12.11,12.2,11.75,11.89,12.05,-0.16,-1.33,396307.07,473953.119
1276,600125.SH,20170928,12.17,12.3,12.01,12.05,12.25,-0.2,-1.63,289454.72,350964.703
1277,600125.SH,20170927,12.33,12.39,12.17,12.25,12.17,0.08,0.66,356342.92,437422.96
1278,600125.SH,20170926,11.88,12.22,11.88,12.17,11.93,0.24,2.01,310481.31,375154.52
1279,600125.SH,20170925,12.17,12.3,11.81,11.93,12.1,-0.17,-1.41,313371.77,378945.629
1280,600125.SH,20170922,12.46,12.48,12.03,12.1,12.57,-0.47,-3.74,477495.35,580956.713
1281,600125.SH,20170921,12.22,12.89,12.22,12.57,12.22,0.35,2.86,851264.69,1074637.41
1282,600125.SH,20170920,12.18,12.33,12.03,12.22,12.34,-0.12,-0.97,497522.39,606073.202
1283,600125.SH,20170919,12.1,12.48,11.82,12.34,12.41,-0.07,-0.56,941938.67,1141767.843
1284,600125.SH,20170918,13.44,13.45,12.41,12.41,13.79,-1.38,-10.01,1411988.48,1802242.347
1285,600125.SH,20170915,14.05,14.19,13.78,13.79,14.05,-0.26,-1.85,768831.8,1077370.263
1286,600125.SH,20170914,14.08,14.15,13.68,14.05,13.93,0.12,0.86,746781.02,1040148.136
1287,600125.SH,20170913,14.06,14.35,13.89,13.93,14.18,-0.25,-1.76,668700.18,938427.524
1288,600125.SH,20170912,13.66,14.24,13.44,14.18,13.74,0.44,3.2,1280171.36,1776943.038
1289,600125.SH,20170911,13.7,14.1,13.61,13.74,13.89,-0.15,-1.08,685253.78,946907.628
1290,600125.SH,20170908,13.55,13.95,13.23,13.89,13.59,0.3,2.21,871080.37,1184803.64
1291,600125.SH,20170907,13.72,13.9,13.47,13.59,13.59,0.0,0.0,761714.47,1043262.366
1292,600125.SH,20170906,13.77,13.87,13.42,13.59,13.93,-0.34,-2.44,857149.08,1167081.759
1293,600125.SH,20170905,13.72,14.1,13.64,13.93,13.91,0.02,0.14,802368.82,1110945.694
1294,600125.SH,20170904,14.0,14.17,13.74,13.91,14.47,-0.56,-3.87,1038966.73,1450885.21
1295,600125.SH,20170901,14.67,14.8,14.24,14.47,14.4,0.07,0.49,1270661.64,1844897.687
1296,600125.SH,20170831,14.6,14.68,14.1,14.4,14.81,-0.41,-2.77,1325548.2,1907678.479
1297,600125.SH,20170830,14.15,14.88,14.0,14.81,14.47,0.34,2.35,1662924.44,2392317.143
1298,600125.SH,20170829,13.2,14.76,13.16,14.47,13.42,1.05,7.82,2106390.09,2996438.344
1299,600125.SH,20170828,12.95,14.0,12.62,13.42,12.74,0.68,5.34,1572590.3,2108167.498
1300,600125.SH,20170825,12.4,12.88,12.12,12.74,12.93,-0.19,-1.47,1029530.5,1286287.661
1301,600125.SH,20170824,13.02,13.54,12.65,12.93,12.59,0.34,2.7,1548942.19,2025643.339
1302,600125.SH,20170823,12.77,13.11,12.57,12.59,12.96,-0.37,-2.85,985007.4,1262752.661
1303,600125.SH,20170822,13.17,13.34,12.5,12.96,13.62,-0.66,-4.85,1611986.4,2084463.954
1304,600125.SH,20170821,12.9,13.75,12.81,13.62,12.5,1.12,8.96,2144296.76,2893531.582
1305,600125.SH,20170818,11.5,12.5,11.43,12.5,11.36,1.14,10.04,1121386.13,1362199.077
1306,600125.SH,20170817,11.57,11.97,11.26,11.36,10.96,0.4,3.65,1057622.37,1231348.288
1307,600125.SH,20170816,10.68,11.08,10.49,10.96,10.45,0.51,4.88,699034.3,759471.365
