,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600706.SH,20211125,6.71,6.79,6.61,6.71,6.73,-0.02,-0.2972,31762.11,21239.178
269,600706.SH,20211124,6.71,6.81,6.66,6.73,6.71,0.02,0.2981,33465.2,22509.866
270,600706.SH,20211123,6.69,6.81,6.67,6.71,6.67,0.04,0.5997,33931.2,22795.348
271,600706.SH,20211122,6.73,6.75,6.62,6.67,6.69,-0.02,-0.299,37592.2,25079.38
272,600706.SH,20211119,6.76,6.8,6.6,6.69,6.8,-0.11,-1.6176,52777.74,35280.678
273,600706.SH,20211118,6.79,6.95,6.76,6.8,6.94,-0.14,-2.0173,59951.05,40976.235
274,600706.SH,20211117,6.88,7.16,6.8,6.94,7.0,-0.06,-0.8571,104029.88,72317.697
275,600706.SH,20211116,7.19,7.58,6.92,7.0,7.02,-0.02,-0.2849,180356.6,129788.531
276,600706.SH,20211115,6.37,7.02,6.37,7.02,6.38,0.64,10.0313,82588.51,56476.787
277,600706.SH,20211112,6.46,6.46,6.32,6.38,6.38,0.0,0.0,10663.0,6795.94
278,600706.SH,20211111,6.3,6.43,6.3,6.38,6.33,0.05,0.7899,16081.0,10285.404
279,600706.SH,20211110,6.32,6.35,6.25,6.33,6.32,0.01,0.1582,15253.6,9604.971
280,600706.SH,20211109,6.25,6.37,6.17,6.32,6.28,0.04,0.6369,21282.53,13454.841
281,600706.SH,20211108,6.23,6.4,6.2,6.28,6.17,0.11,1.7828,21564.2,13605.424
282,600706.SH,20211105,6.14,6.19,6.07,6.17,6.14,0.03,0.4886,12079.81,7414.125
283,600706.SH,20211104,6.11,6.19,6.09,6.14,6.12,0.02,0.3268,8603.2,5265.697
284,600706.SH,20211103,6.07,6.15,6.04,6.12,6.09,0.03,0.4926,8148.6,4976.785
285,600706.SH,20211102,6.23,6.3,6.05,6.09,6.23,-0.14,-2.2472,15962.0,9821.263
286,600706.SH,20211101,6.15,6.28,6.15,6.23,6.27,-0.04,-0.638,11643.0,7245.998
287,600706.SH,20211029,6.26,6.29,6.1,6.27,6.18,0.09,1.4563,18225.4,11334.071
288,600706.SH,20211028,6.15,6.22,6.08,6.18,6.25,-0.07,-1.12,24770.37,15222.349
289,600706.SH,20211027,6.19,6.29,6.18,6.25,6.29,-0.04,-0.6359,12654.18,7866.063
290,600706.SH,20211026,6.37,6.38,6.27,6.29,6.35,-0.06,-0.9449,15347.53,9705.323
291,600706.SH,20211025,6.4,6.48,6.31,6.35,6.45,-0.1,-1.5504,19858.25,12616.419
292,600706.SH,20211022,6.48,6.53,6.43,6.45,6.47,-0.02,-0.3091,11725.2,7590.586
293,600706.SH,20211021,6.6,6.64,6.46,6.47,6.59,-0.12,-1.8209,16620.8,10831.641
294,600706.SH,20211020,6.63,6.67,6.54,6.59,6.63,-0.04,-0.6033,15586.6,10273.803
295,600706.SH,20211019,6.72,6.74,6.61,6.63,6.72,-0.09,-1.3393,23836.0,15877.76
296,600706.SH,20211018,6.71,6.79,6.67,6.72,6.78,-0.06,-0.885,17145.2,11519.299
297,600706.SH,20211015,6.85,6.88,6.76,6.78,6.85,-0.07,-1.0219,14904.6,10160.159
298,600706.SH,20211014,6.66,6.88,6.6,6.85,6.67,0.18,2.6987,29789.66,20266.984
299,600706.SH,20211013,6.75,6.75,6.61,6.67,6.71,-0.04,-0.5961,14343.8,9576.174
300,600706.SH,20211012,6.84,6.84,6.62,6.71,6.85,-0.14,-2.0438,18915.4,12704.483
301,600706.SH,20211011,6.88,6.92,6.74,6.85,6.89,-0.04,-0.5806,29356.0,20034.854
302,600706.SH,20211008,6.71,6.91,6.71,6.89,6.66,0.23,3.4535,27106.78,18558.118
303,600706.SH,20210930,6.51,6.69,6.47,6.66,6.5,0.16,2.4615,17773.8,11696.157
304,600706.SH,20210929,6.6,6.7,6.5,6.5,6.69,-0.19,-2.8401,19896.01,13109.465
305,600706.SH,20210928,6.65,6.74,6.55,6.69,6.68,0.01,0.1497,28382.2,18860.444
306,600706.SH,20210927,6.85,6.87,6.61,6.68,6.85,-0.17,-2.4818,36117.8,24205.48
307,600706.SH,20210924,6.85,6.93,6.77,6.85,6.85,0.0,0.0,38554.77,26415.305
308,600706.SH,20210923,6.63,6.86,6.63,6.85,6.63,0.22,3.3183,46296.65,31397.489
309,600706.SH,20210922,6.8,6.83,6.55,6.63,6.84,-0.21,-3.0702,79700.4,52854.747
310,600706.SH,20210917,6.91,7.01,6.69,6.84,6.95,-0.11,-1.5827,66210.0,45162.479
311,600706.SH,20210916,7.0,7.11,6.9,6.95,7.09,-0.14,-1.9746,97421.4,68153.747
312,600706.SH,20210915,7.66,7.66,6.93,7.09,7.7,-0.61,-7.9221,182974.15,129350.414
313,600706.SH,20210914,7.11,7.82,7.11,7.7,7.11,0.59,8.2982,126825.93,97011.495
314,600706.SH,20210913,7.27,7.3,7.0,7.11,7.55,-0.44,-5.8278,55745.81,39684.071
315,600706.SH,20210910,7.77,8.16,7.48,7.55,7.77,-0.22,-2.8314,80047.97,62317.595
316,600706.SH,20210909,7.56,7.8,7.52,7.77,7.56,0.21,2.7778,36608.24,28218.034
317,600706.SH,20210908,7.59,7.59,7.46,7.56,7.45,0.11,1.4765,26602.2,20055.064
318,600706.SH,20210907,7.48,7.62,7.37,7.45,7.42,0.03,0.4043,31668.12,23733.273
319,600706.SH,20210906,7.47,7.48,7.19,7.42,7.41,0.01,0.135,30345.0,22274.676
320,600706.SH,20210903,7.33,7.48,7.2,7.41,7.32,0.09,1.2295,27542.63,20362.682
321,600706.SH,20210902,7.27,7.5,7.17,7.32,7.26,0.06,0.8264,27309.04,20025.416
322,600706.SH,20210901,7.15,7.58,7.15,7.26,7.28,-0.02,-0.2747,33968.63,24994.725
323,600706.SH,20210831,7.4,7.4,7.1,7.28,7.29,-0.01,-0.1372,29084.8,21173.875
324,600706.SH,20210830,6.91,7.38,6.88,7.29,6.91,0.38,5.4993,80826.6,58285.595
325,600706.SH,20210827,7.01,7.08,6.89,6.91,7.02,-0.11,-1.567,20728.0,14424.105
326,600706.SH,20210826,6.86,7.1,6.86,7.02,6.89,0.13,1.8868,38290.42,26803.664
327,600706.SH,20210825,6.78,6.92,6.74,6.89,6.76,0.13,1.9231,28039.6,19291.262
328,600706.SH,20210824,6.65,6.85,6.65,6.76,6.67,0.09,1.3493,19004.2,12867.269
329,600706.SH,20210823,6.54,6.77,6.54,6.67,6.57,0.1,1.5221,16297.0,10895.021
330,600706.SH,20210820,6.56,6.58,6.43,6.57,6.54,0.03,0.4587,12504.76,8151.247
331,600706.SH,20210819,6.56,6.59,6.5,6.54,6.56,-0.02,-0.3049,9293.0,6083.777
332,600706.SH,20210818,6.51,6.57,6.4,6.56,6.43,0.13,2.0218,13770.05,8960.163
333,600706.SH,20210817,6.54,6.59,6.41,6.43,6.51,-0.08,-1.2289,13902.8,9035.819
334,600706.SH,20210816,6.39,6.62,6.36,6.51,6.35,0.16,2.5197,23617.3,15413.408
335,600706.SH,20210813,6.42,6.42,6.3,6.35,6.4,-0.05,-0.7813,9395.0,5959.895
336,600706.SH,20210812,6.38,6.49,6.34,6.4,6.41,-0.01,-0.156,9944.4,6362.607
337,600706.SH,20210811,6.38,6.45,6.31,6.41,6.38,0.03,0.4702,13271.3,8509.081
338,600706.SH,20210810,6.29,6.4,6.24,6.38,6.27,0.11,1.7544,19202.35,12203.287
339,600706.SH,20210809,6.1,6.36,6.08,6.27,6.16,0.11,1.7857,15640.2,9802.166
340,600706.SH,20210806,6.28,6.3,6.11,6.16,6.22,-0.06,-0.9646,10082.07,6218.578
341,600706.SH,20210805,6.16,6.3,6.1,6.22,6.2,0.02,0.3226,19782.76,12295.224
342,600706.SH,20210804,6.28,6.45,6.2,6.2,6.16,0.04,0.6494,29065.01,18341.796
343,600706.SH,20210803,6.1,6.23,6.07,6.16,6.08,0.08,1.3158,14467.0,8906.163
344,600706.SH,20210802,5.95,6.14,5.76,6.08,6.06,0.02,0.33,19714.45,11760.608
345,600706.SH,20210730,6.05,6.15,5.92,6.06,6.1,-0.04,-0.6557,18001.38,10849.296
346,600706.SH,20210729,6.01,6.22,6.01,6.1,6.01,0.09,1.4975,19525.14,11920.509
347,600706.SH,20210728,6.31,6.35,6.0,6.01,6.36,-0.35,-5.5031,22194.2,13574.738
348,600706.SH,20210727,6.44,6.52,6.35,6.36,6.44,-0.08,-1.2422,8642.46,5543.142
349,600706.SH,20210726,6.56,6.56,6.36,6.44,6.58,-0.14,-2.1277,15253.6,9844.759
350,600706.SH,20210723,6.67,6.68,6.56,6.58,6.72,-0.14,-2.0833,13445.6,8895.506
351,600706.SH,20210722,6.7,6.77,6.63,6.72,6.71,0.01,0.149,15894.2,10599.682
352,600706.SH,20210721,6.68,6.8,6.68,6.71,6.74,-0.03,-0.4451,9019.85,6074.057
353,600706.SH,20210720,6.7,6.74,6.66,6.74,6.75,-0.01,-0.1481,8751.31,5854.485
354,600706.SH,20210719,6.67,6.78,6.62,6.75,6.67,0.08,1.1994,13220.8,8850.264
355,600706.SH,20210716,6.75,6.77,6.65,6.67,6.72,-0.05,-0.744,15296.32,10226.996
356,600706.SH,20210715,6.99,6.99,6.7,6.72,7.0,-0.28,-4.0,35244.82,23900.8
357,600706.SH,20210714,7.02,7.04,6.9,7.0,7.03,-0.03,-0.4267,17139.62,11938.697
358,600706.SH,20210713,7.04,7.09,6.99,7.03,7.07,-0.04,-0.5658,14665.8,10326.055
359,600706.SH,20210712,6.93,7.2,6.92,7.07,6.95,0.12,1.7266,25284.92,17854.454
360,600706.SH,20210709,6.95,7.0,6.84,6.95,6.96,-0.01,-0.1437,17543.6,12138.378
361,600706.SH,20210708,7.08,7.08,6.95,6.96,7.08,-0.12,-1.6949,13928.8,9742.476
362,600706.SH,20210707,7.08,7.15,7.04,7.08,7.08,0.0,0.0,14140.4,10020.235
363,600706.SH,20210706,7.12,7.14,7.01,7.08,7.1,-0.02,-0.2817,13098.77,9264.535
364,600706.SH,20210705,6.98,7.13,6.96,7.1,6.98,0.12,1.7192,17875.41,12630.664
365,600706.SH,20210702,7.02,7.03,6.89,6.98,7.02,-0.04,-0.5698,14464.6,10068.095
366,600706.SH,20210701,7.04,7.13,7.0,7.02,7.07,-0.05,-0.7072,14807.78,10449.049
367,600706.SH,20210630,7.12,7.12,7.01,7.07,7.1,-0.03,-0.4225,16376.6,11549.58
368,600706.SH,20210629,7.19,7.27,7.06,7.1,7.19,-0.09,-1.2517,27098.0,19320.41
369,600706.SH,20210628,6.96,7.2,6.95,7.19,6.93,0.26,3.7518,42336.78,30068.315
370,600706.SH,20210625,6.89,6.95,6.85,6.93,6.89,0.04,0.5806,11294.01,7790.869
371,600706.SH,20210624,6.95,6.97,6.83,6.89,6.92,-0.03,-0.4335,13599.4,9366.072
372,600706.SH,20210623,6.89,6.99,6.87,6.92,6.89,0.03,0.4354,14570.86,10108.913
373,600706.SH,20210622,6.85,6.93,6.85,6.89,6.89,0.0,0.0,11289.2,7787.847
374,600706.SH,20210621,6.9,6.98,6.83,6.89,6.9,-0.01,-0.1449,15169.41,10466.093
375,600706.SH,20210618,6.79,6.91,6.7,6.9,6.79,0.11,1.62,16314.7,11126.545
376,600706.SH,20210617,6.82,6.88,6.73,6.79,6.82,-0.03,-0.4399,11117.08,7557.811
377,600706.SH,20210616,6.86,6.9,6.78,6.82,6.86,-0.04,-0.5831,10359.8,7091.509
378,600706.SH,20210615,6.93,6.96,6.75,6.86,6.91,-0.05,-0.7236,16079.73,11017.293
379,600706.SH,20210611,6.9,7.02,6.9,6.91,6.95,-0.04,-0.5755,15601.13,10848.786
380,600706.SH,20210610,6.88,6.99,6.85,6.95,6.91,0.04,0.5789,22295.8,15407.275
381,600706.SH,20210609,6.83,7.08,6.81,6.91,6.85,0.06,0.8759,30208.82,21024.448
382,600706.SH,20210608,6.8,6.88,6.78,6.85,6.81,0.04,0.5874,13820.6,9432.721
383,600706.SH,20210607,6.75,6.83,6.67,6.81,6.71,0.1,1.4903,15995.6,10819.96
384,600706.SH,20210604,6.77,6.81,6.68,6.71,6.82,-0.11,-1.6129,18592.2,12503.169
385,600706.SH,20210603,6.88,6.89,6.78,6.82,6.85,-0.03,-0.438,16997.2,11634.899
386,600706.SH,20210602,6.78,6.86,6.76,6.85,6.81,0.04,0.5874,18558.26,12668.87
387,600706.SH,20210601,6.74,6.84,6.73,6.81,6.74,0.07,1.0386,13857.0,9410.784
388,600706.SH,20210531,6.78,6.78,6.68,6.74,6.78,-0.04,-0.59,11661.6,7826.433
389,600706.SH,20210528,6.81,6.81,6.73,6.78,6.83,-0.05,-0.7321,14403.23,9751.127
390,600706.SH,20210527,6.77,6.85,6.76,6.83,6.8,0.03,0.4412,12889.73,8804.199
391,600706.SH,20210526,6.81,6.82,6.7,6.8,6.8,0.0,0.0,16872.59,11419.097
392,600706.SH,20210525,6.79,6.87,6.79,6.8,6.78,0.02,0.295,15521.73,10592.59
393,600706.SH,20210524,6.68,6.86,6.68,6.78,6.7,0.08,1.194,18835.18,12751.994
394,600706.SH,20210521,6.62,6.75,6.59,6.7,6.6,0.1,1.5152,17443.2,11653.224
395,600706.SH,20210520,6.58,6.66,6.55,6.6,6.63,-0.03,-0.4525,16046.5,10556.223
396,600706.SH,20210519,6.58,6.75,6.54,6.63,6.62,0.01,0.1511,15705.21,10411.122
397,600706.SH,20210518,6.54,6.63,6.53,6.62,6.59,0.03,0.4552,13631.8,8971.146
398,600706.SH,20210517,6.71,6.74,6.57,6.59,6.74,-0.15,-2.2255,36371.41,24112.486
399,600706.SH,20210514,6.73,6.75,6.71,6.74,6.7,0.04,0.597,20273.2,13639.472
400,600706.SH,20210513,6.74,6.77,6.68,6.7,6.72,-0.02,-0.2976,16992.0,11430.148
401,600706.SH,20210512,6.69,6.75,6.63,6.72,6.7,0.02,0.2985,16072.0,10769.025
402,600706.SH,20210511,6.62,6.76,6.59,6.7,6.63,0.07,1.0558,22580.6,15077.465
403,600706.SH,20210510,6.58,6.68,6.52,6.63,6.58,0.05,0.7599,21389.37,14156.664
404,600706.SH,20210507,6.61,6.69,6.55,6.58,6.6,-0.02,-0.303,22534.1,14871.18
405,600706.SH,20210506,6.9,6.96,6.5,6.6,7.04,-0.44,-6.25,56131.7,37353.893
406,600706.SH,20210430,6.97,7.11,6.91,7.04,7.0,0.04,0.5714,30691.32,21488.909
407,600706.SH,20210429,7.13,7.22,6.97,7.0,7.23,-0.23,-3.1812,33063.6,23282.906
408,600706.SH,20210428,6.95,7.23,6.92,7.23,7.0,0.23,3.2857,35296.08,25041.865
409,600706.SH,20210427,7.25,7.29,6.97,7.0,7.25,-0.25,-3.4483,43984.4,31176.524
410,600706.SH,20210426,7.57,7.57,7.24,7.25,7.58,-0.33,-4.3536,61263.51,45326.209
411,600706.SH,20210423,7.87,7.88,7.42,7.58,7.93,-0.35,-4.4136,70935.41,53886.491
412,600706.SH,20210422,8.07,8.13,7.84,7.93,7.97,-0.04,-0.5019,59076.37,47011.745
413,600706.SH,20210421,8.15,8.19,7.92,7.97,8.22,-0.25,-3.0414,62346.86,50120.201
414,600706.SH,20210420,8.01,8.45,7.96,8.22,8.07,0.15,1.8587,85127.44,69457.932
415,600706.SH,20210419,7.87,8.34,7.81,8.07,7.84,0.23,2.9337,107440.04,87616.338
416,600706.SH,20210416,7.71,7.89,7.66,7.84,7.77,0.07,0.9009,66362.76,51682.634
417,600706.SH,20210415,7.71,7.91,7.59,7.77,7.74,0.03,0.3876,55322.1,42849.361
418,600706.SH,20210414,7.41,8.0,7.38,7.74,7.42,0.32,4.3127,97366.23,75748.5
419,600706.SH,20210413,7.58,7.85,7.4,7.42,7.56,-0.14,-1.8519,74725.36,56559.982
420,600706.SH,20210412,7.55,7.69,7.48,7.56,7.55,0.01,0.1325,66397.09,50357.361
421,600706.SH,20210409,7.18,7.64,7.16,7.55,7.2,0.35,4.8611,78696.94,58920.648
422,600706.SH,20210408,7.3,7.36,7.16,7.2,7.25,-0.05,-0.6897,33316.11,24155.15
423,600706.SH,20210407,7.28,7.37,7.15,7.25,7.3,-0.05,-0.6849,47911.06,34661.582
424,600706.SH,20210406,7.08,7.57,7.05,7.3,7.39,-0.09,-1.2179,99501.59,72669.201
425,600706.SH,20210402,6.85,7.54,6.75,7.39,6.85,0.54,7.8832,118600.51,86590.897
426,600706.SH,20210401,7.04,7.04,6.84,6.85,6.88,-0.03,-0.436,29633.6,20435.392
427,600706.SH,20210331,6.97,7.11,6.8,6.88,6.99,-0.11,-1.5737,31220.19,21697.497
428,600706.SH,20210330,7.12,7.16,6.95,6.99,7.12,-0.13,-1.8258,26376.76,18483.853
429,600706.SH,20210329,7.17,7.26,7.1,7.12,7.17,-0.05,-0.6974,29647.6,21228.47
430,600706.SH,20210326,7.16,7.25,7.12,7.17,7.17,0.0,0.0,28447.86,20415.177
431,600706.SH,20210325,7.05,7.34,6.95,7.17,7.05,0.12,1.7021,40702.0,29232.964
432,600706.SH,20210324,7.07,7.15,6.97,7.05,7.03,0.02,0.2845,26975.4,19064.864
433,600706.SH,20210323,7.26,7.28,7.02,7.03,7.26,-0.23,-3.168,38859.76,27587.297
434,600706.SH,20210322,7.03,7.35,7.03,7.26,7.01,0.25,3.5663,51037.0,36700.027
435,600706.SH,20210319,7.0,7.12,6.95,7.01,7.07,-0.06,-0.8487,30462.6,21434.461
436,600706.SH,20210318,7.14,7.24,7.01,7.07,7.13,-0.06,-0.8415,34640.0,24592.34
437,600706.SH,20210317,7.1,7.23,7.07,7.13,7.16,-0.03,-0.419,27545.0,19708.534
438,600706.SH,20210316,7.17,7.25,7.07,7.16,7.22,-0.06,-0.831,50182.98,35851.36
439,600706.SH,20210315,6.89,7.24,6.81,7.22,6.93,0.29,4.1847,75080.05,53543.501
440,600706.SH,20210312,6.71,6.95,6.67,6.93,6.71,0.22,3.2787,39039.2,26707.372
441,600706.SH,20210311,6.67,6.8,6.6,6.71,6.65,0.06,0.9023,24268.33,16226.037
442,600706.SH,20210310,6.82,6.86,6.6,6.65,6.85,-0.2,-2.9197,28559.6,19116.672
443,600706.SH,20210309,6.85,7.03,6.56,6.85,6.81,0.04,0.5874,47315.02,32422.466
444,600706.SH,20210308,6.9,7.06,6.81,6.81,6.89,-0.08,-1.1611,24209.22,16803.895
445,600706.SH,20210305,6.87,6.92,6.78,6.89,6.87,0.02,0.2911,13179.2,9053.57
446,600706.SH,20210304,6.82,6.93,6.82,6.87,6.87,0.0,0.0,16610.32,11407.159
447,600706.SH,20210303,6.83,6.91,6.74,6.87,6.82,0.05,0.7331,14796.43,10131.238
448,600706.SH,20210302,6.93,6.94,6.72,6.82,6.83,-0.01,-0.1464,21189.32,14434.09
449,600706.SH,20210301,6.73,6.93,6.72,6.83,6.64,0.19,2.8614,30551.02,20960.768
450,600706.SH,20210226,6.57,6.77,6.54,6.64,6.63,0.01,0.1508,16655.6,11109.665
451,600706.SH,20210225,6.88,6.92,6.6,6.63,6.74,-0.11,-1.632,14974.0,9989.579
452,600706.SH,20210224,6.77,6.87,6.63,6.74,6.76,-0.02,-0.2959,21101.52,14268.078
453,600706.SH,20210223,6.76,6.83,6.65,6.76,6.75,0.01,0.1481,20944.6,14119.294
454,600706.SH,20210222,6.56,6.87,6.54,6.75,6.58,0.17,2.5836,27064.86,18329.427
455,600706.SH,20210219,6.33,6.67,6.26,6.58,6.32,0.26,4.1139,24617.6,16110.726
456,600706.SH,20210218,6.2,6.38,6.2,6.32,6.11,0.21,3.437,22044.6,13921.39
457,600706.SH,20210210,6.01,6.14,5.99,6.11,5.99,0.12,2.0033,12802.2,7776.393
458,600706.SH,20210209,5.96,6.02,5.92,5.99,5.98,0.01,0.1672,10919.8,6529.569
459,600706.SH,20210208,5.93,6.04,5.86,5.98,5.92,0.06,1.0135,20011.6,11919.989
460,600706.SH,20210205,5.86,5.97,5.85,5.92,5.83,0.09,1.5437,18019.2,10683.489
461,600706.SH,20210204,5.98,5.98,5.77,5.83,6.0,-0.17,-2.8333,17251.6,10124.421
462,600706.SH,20210203,6.04,6.11,5.95,6.0,6.04,-0.04,-0.6623,16247.78,9784.107
463,600706.SH,20210202,6.17,6.17,6.0,6.04,6.11,-0.07,-1.1457,14763.44,8963.74
464,600706.SH,20210201,6.27,6.27,6.08,6.11,6.31,-0.2,-3.1696,24178.8,14862.358
465,600706.SH,20210129,6.28,6.48,6.13,6.31,6.28,0.03,0.4777,38849.15,24332.41
466,600706.SH,20210128,6.18,6.34,6.12,6.28,6.24,0.04,0.641,33184.4,20795.673
467,600706.SH,20210127,6.18,6.26,6.11,6.24,6.18,0.06,0.9709,9917.37,6143.764
468,600706.SH,20210126,6.21,6.27,6.14,6.18,6.2,-0.02,-0.3226,10588.6,6578.648
469,600706.SH,20210125,6.4,6.4,6.19,6.2,6.4,-0.2,-3.125,15777.78,9847.768
470,600706.SH,20210122,6.43,6.6,6.33,6.4,6.49,-0.09,-1.3867,12067.39,7764.223
471,600706.SH,20210121,6.53,6.57,6.46,6.49,6.54,-0.05,-0.7645,8668.0,5637.618
472,600706.SH,20210120,6.57,6.57,6.45,6.54,6.58,-0.04,-0.6079,9909.61,6453.405
473,600706.SH,20210119,6.44,6.63,6.41,6.58,6.46,0.12,1.8576,11354.8,7428.721
474,600706.SH,20210118,6.34,6.54,6.31,6.46,6.34,0.12,1.8927,12212.1,7891.751
475,600706.SH,20210115,6.26,6.36,6.25,6.34,6.29,0.05,0.7949,12839.63,8125.443
476,600706.SH,20210114,6.27,6.34,6.2,6.29,6.27,0.02,0.319,18574.6,11647.664
477,600706.SH,20210113,6.54,6.54,6.2,6.27,6.55,-0.28,-4.2748,22494.6,14208.926
478,600706.SH,20210112,6.49,6.58,6.44,6.55,6.48,0.07,1.0802,12201.28,7955.927
479,600706.SH,20210111,6.78,6.78,6.43,6.48,6.78,-0.3,-4.4248,21241.98,13934.986
480,600706.SH,20210108,6.76,6.86,6.64,6.78,6.8,-0.02,-0.2941,11623.63,7858.469
481,600706.SH,20210107,7.03,7.07,6.77,6.8,7.07,-0.27,-3.819,20443.45,14090.243
482,600706.SH,20210106,7.15,7.23,7.04,7.07,7.16,-0.09,-1.257,16761.35,11876.868
483,600706.SH,20210105,7.21,7.22,7.12,7.16,7.21,-0.05,-0.6935,11285.55,8080.921
484,600706.SH,20210104,7.15,7.28,7.1,7.21,7.15,0.06,0.8392,15065.34,10846.656
485,600706.SH,20201231,7.15,7.22,7.06,7.15,7.1,0.05,0.7042,13062.54,9340.47
486,600706.SH,20201230,7.08,7.17,7.05,7.1,7.12,-0.02,-0.2809,7585.4,5382.204
487,600706.SH,20201229,7.04,7.17,7.04,7.12,7.04,0.08,1.1364,11889.2,8461.259
488,600706.SH,20201228,7.25,7.25,7.02,7.04,7.19,-0.15,-2.0862,14555.8,10305.084
489,600706.SH,20201225,7.16,7.25,7.07,7.19,7.16,0.03,0.419,15277.74,10933.312
490,600706.SH,20201224,7.38,7.38,7.1,7.16,7.39,-0.23,-3.1123,18415.01,13254.28
491,600706.SH,20201223,7.3,7.42,7.28,7.39,7.31,0.08,1.0944,9303.35,6843.707
492,600706.SH,20201222,7.45,7.5,7.3,7.31,7.44,-0.13,-1.7473,12917.2,9544.865
493,600706.SH,20201221,7.37,7.54,7.29,7.44,7.38,0.06,0.813,12341.0,9192.655
494,600706.SH,20201218,7.48,7.52,7.35,7.38,7.49,-0.11,-1.4686,12130.93,9011.645
495,600706.SH,20201217,7.39,7.54,7.34,7.49,7.44,0.05,0.672,16106.12,11987.446
496,600706.SH,20201216,7.54,7.64,7.4,7.44,7.47,-0.03,-0.4016,19661.92,14762.808
497,600706.SH,20201215,7.58,7.63,7.45,7.47,7.64,-0.17,-2.2251,20032.33,15068.877
498,600706.SH,20201214,7.3,7.74,7.22,7.64,7.28,0.36,4.9451,41625.69,31242.526
499,600706.SH,20201211,7.46,7.51,7.25,7.28,7.48,-0.2,-2.6738,16647.73,12188.613
500,600706.SH,20201210,7.4,7.56,7.28,7.48,7.43,0.05,0.6729,15058.75,11201.731
501,600706.SH,20201209,7.67,7.7,7.43,7.43,7.67,-0.24,-3.1291,14411.62,10850.742
502,600706.SH,20201208,7.63,7.75,7.62,7.67,7.66,0.01,0.1305,7995.55,6153.628
503,600706.SH,20201207,7.88,7.93,7.65,7.66,7.86,-0.2,-2.5445,16690.6,12922.286
504,600706.SH,20201204,7.91,7.91,7.74,7.86,7.86,0.0,0.0,11234.76,8807.723
505,600706.SH,20201203,7.8,7.91,7.77,7.86,7.8,0.06,0.7692,15572.75,12232.948
506,600706.SH,20201202,7.76,7.86,7.66,7.8,7.75,0.05,0.6452,17492.36,13654.962
507,600706.SH,20201201,7.63,7.78,7.61,7.75,7.64,0.11,1.4398,14460.5,11178.278
508,600706.SH,20201130,7.67,7.74,7.57,7.64,7.67,-0.03,-0.3911,15944.75,12230.13
509,600706.SH,20201127,7.56,7.7,7.46,7.67,7.58,0.09,1.1873,16422.6,12452.752
510,600706.SH,20201126,7.49,7.64,7.49,7.58,7.53,0.05,0.664,11385.6,8612.175
511,600706.SH,20201125,7.65,7.68,7.52,7.53,7.61,-0.08,-1.0512,13319.89,10122.69
512,600706.SH,20201124,7.64,7.68,7.57,7.61,7.64,-0.03,-0.3927,7223.95,5504.431
513,600706.SH,20201123,7.67,7.71,7.53,7.64,7.66,-0.02,-0.2611,15599.76,11855.698
514,600706.SH,20201120,7.6,7.71,7.58,7.66,7.63,0.03,0.3932,11062.7,8462.428
515,600706.SH,20201119,7.63,7.73,7.58,7.63,7.63,0.0,0.0,20014.79,15312.047
516,600706.SH,20201118,7.53,7.66,7.46,7.63,7.53,0.1,1.328,21400.08,16237.115
517,600706.SH,20201117,7.54,7.59,7.5,7.53,7.54,-0.01,-0.1326,10906.38,8214.188
518,600706.SH,20201116,7.56,7.59,7.48,7.54,7.5,0.04,0.5333,14251.13,10757.697
519,600706.SH,20201113,7.44,7.51,7.42,7.5,7.49,0.01,0.1335,12913.4,9629.889
520,600706.SH,20201112,7.4,7.53,7.38,7.49,7.42,0.07,0.9434,14853.13,11078.074
521,600706.SH,20201111,7.39,7.5,7.34,7.42,7.43,-0.01,-0.1346,18449.79,13683.914
522,600706.SH,20201110,7.6,7.7,7.41,7.43,7.43,0.0,0.0,24198.68,18217.978
523,600706.SH,20201109,7.33,7.47,7.33,7.43,7.33,0.1,1.3643,22513.93,16695.703
524,600706.SH,20201106,7.4,7.4,7.2,7.33,7.41,-0.08,-1.0796,20031.8,14583.895
525,600706.SH,20201105,7.4,7.45,7.32,7.41,7.37,0.04,0.5427,15580.16,11527.426
526,600706.SH,20201104,7.38,7.43,7.31,7.37,7.38,-0.01,-0.1355,11007.22,8105.315
527,600706.SH,20201103,7.22,7.38,7.22,7.38,7.22,0.16,2.2161,16167.33,11846.296
528,600706.SH,20201102,7.17,7.39,7.17,7.22,7.17,0.05,0.6974,25517.97,18654.596
529,600706.SH,20201030,7.36,7.4,7.15,7.17,7.35,-0.18,-2.449,15774.0,11477.909
530,600706.SH,20201029,7.34,7.41,7.28,7.35,7.34,0.01,0.1362,17289.8,12724.12
531,600706.SH,20201028,7.26,7.38,7.24,7.34,7.26,0.08,1.1019,18020.53,13187.873
532,600706.SH,20201027,7.31,7.34,7.18,7.26,7.31,-0.05,-0.684,29129.23,21095.353
533,600706.SH,20201026,7.27,7.54,7.21,7.31,7.16,0.15,2.095,66258.97,48771.754
534,600706.SH,20201023,7.22,7.32,7.14,7.16,7.21,-0.05,-0.6935,15744.5,11353.574
535,600706.SH,20201022,7.2,7.24,7.13,7.21,7.2,0.01,0.1389,13703.6,9853.745
536,600706.SH,20201021,7.32,7.37,7.15,7.2,7.32,-0.12,-1.6393,31779.21,22919.808
