,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
885,600851.SH,20190515,7.42,7.54,7.4,7.49,7.41,0.08,1.0796,66914.7,50013.019
886,600851.SH,20190514,7.4,7.54,7.33,7.41,7.48,-0.07,-0.9358,42803.0,31762.922
887,600851.SH,20190513,7.58,7.61,7.38,7.48,7.65,-0.17,-2.2222,46501.01,34796.497
888,600851.SH,20190510,7.5,7.68,7.31,7.65,7.49,0.16,2.1362,72541.0,54690.049
889,600851.SH,20190509,7.45,7.73,7.37,7.49,7.5,-0.01,-0.1333,60373.0,45419.561
890,600851.SH,20190508,7.31,7.63,7.14,7.5,7.36,0.14,1.9022,81242.1,60694.727
891,600851.SH,20190507,7.32,7.49,7.18,7.36,7.31,0.05,0.684,57884.98,42366.71
892,600851.SH,20190506,7.9,7.91,7.31,7.31,8.12,-0.81,-9.9754,48667.11,36717.623
893,600851.SH,20190430,8.1,8.22,8.05,8.12,8.1,0.02,0.2469,31693.25,25767.588
894,600851.SH,20190429,8.28,8.44,7.99,8.1,8.39,-0.29,-3.4565,46516.94,37885.069
895,600851.SH,20190426,8.37,8.52,8.13,8.39,8.38,0.01,0.1193,63813.02,52714.778
896,600851.SH,20190425,8.85,8.95,8.38,8.38,8.86,-0.48,-5.4176,54415.0,47373.275
897,600851.SH,20190424,8.85,8.98,8.6,8.86,8.88,-0.02,-0.2252,70173.58,61597.88
898,600851.SH,20190423,8.82,9.05,8.75,8.88,8.84,0.04,0.4525,79477.35,70832.852
899,600851.SH,20190422,8.74,8.94,8.69,8.84,8.74,0.1,1.1442,64511.92,56784.422
900,600851.SH,20190419,8.78,8.8,8.59,8.74,8.75,-0.01,-0.1143,33662.38,29261.939
901,600851.SH,20190418,8.92,8.92,8.61,8.75,8.89,-0.14,-1.5748,44610.94,39008.044
902,600851.SH,20190417,8.88,8.99,8.82,8.89,8.98,-0.09,-1.0022,52957.99,47090.166
903,600851.SH,20190416,9.05,9.05,8.7,8.98,9.1,-0.12,-1.3187,73283.47,65094.83
904,600851.SH,20190415,8.93,9.16,8.88,9.1,8.94,0.16,1.7897,120030.73,108650.541
905,600851.SH,20190412,8.68,9.33,8.53,8.94,8.68,0.26,2.9954,95963.02,86220.232
906,600851.SH,20190411,8.9,9.0,8.66,8.68,8.94,-0.26,-2.9083,51291.16,45022.296
907,600851.SH,20190410,8.73,9.04,8.71,8.94,8.81,0.13,1.4756,99657.19,88961.947
908,600851.SH,20190409,8.62,8.85,8.6,8.81,8.61,0.2,2.3229,53804.91,47055.493
909,600851.SH,20190408,8.88,8.88,8.53,8.61,8.8,-0.19,-2.1591,62550.6,54295.365
910,600851.SH,20190404,8.92,9.08,8.68,8.8,8.91,-0.11,-1.2346,79083.77,69839.366
911,600851.SH,20190403,8.58,8.96,8.55,8.91,8.64,0.27,3.125,72082.29,63201.029
912,600851.SH,20190402,8.63,8.81,8.56,8.64,8.63,0.01,0.1159,62560.58,54378.323
913,600851.SH,20190401,8.4,8.64,8.37,8.63,8.37,0.26,3.1063,52936.23,45154.048
914,600851.SH,20190329,8.18,8.42,8.18,8.37,8.23,0.14,1.7011,40697.72,33910.425
915,600851.SH,20190328,8.13,8.47,8.13,8.23,8.29,-0.06,-0.7238,39032.61,32471.183
916,600851.SH,20190327,8.28,8.32,8.08,8.29,8.21,0.08,0.9744,41401.79,33952.423
917,600851.SH,20190326,8.6,8.62,8.17,8.21,8.56,-0.35,-4.0888,60707.27,50954.009
918,600851.SH,20190325,8.74,8.74,8.56,8.56,8.86,-0.3,-3.386,68975.91,59617.534
919,600851.SH,20190322,8.82,9.05,8.74,8.86,9.02,-0.16,-1.7738,108451.95,96036.675
920,600851.SH,20190321,8.82,9.44,8.81,9.02,8.58,0.44,5.1282,177254.16,161462.827
921,600851.SH,20190320,8.65,8.71,8.45,8.58,8.71,-0.13,-1.4925,80813.29,69110.815
922,600851.SH,20190319,8.78,8.86,8.46,8.71,8.75,-0.04,-0.4571,104097.74,89848.498
923,600851.SH,20190318,9.0,9.0,8.48,8.75,9.0,-0.25,-2.7778,125140.67,108840.631
924,600851.SH,20190315,8.94,9.2,8.56,9.0,8.76,0.24,2.7397,184743.52,164507.673
925,600851.SH,20190314,8.26,8.95,8.26,8.76,8.37,0.39,4.6595,162910.73,141333.332
926,600851.SH,20190313,8.17,8.65,8.1,8.37,8.16,0.21,2.5735,105275.24,88209.545
927,600851.SH,20190312,8.12,8.25,8.06,8.16,8.09,0.07,0.8653,54149.08,44203.409
928,600851.SH,20190311,7.88,8.1,7.88,8.09,7.92,0.17,2.1465,47873.32,38315.174
929,600851.SH,20190308,8.3,8.37,7.89,7.92,8.47,-0.55,-6.4935,76202.75,62205.583
930,600851.SH,20190307,8.26,8.54,8.09,8.47,8.24,0.23,2.7913,122012.02,101532.201
931,600851.SH,20190306,8.14,8.29,8.11,8.24,8.16,0.08,0.9804,80961.77,66206.969
932,600851.SH,20190305,8.05,8.26,8.0,8.16,8.17,-0.01,-0.1224,80162.17,65136.803
933,600851.SH,20190304,7.9,8.24,7.87,8.17,7.9,0.27,3.4177,94976.28,76828.205
934,600851.SH,20190301,8.04,8.04,7.78,7.9,7.98,-0.08,-1.0025,43723.52,34461.504
935,600851.SH,20190228,7.97,8.37,7.86,7.98,7.95,0.03,0.3774,81678.76,65875.444
936,600851.SH,20190227,7.9,8.05,7.78,7.95,7.95,0.0,0.0,59867.85,47383.971
937,600851.SH,20190226,7.87,8.11,7.76,7.95,7.84,0.11,1.4031,79833.02,63242.848
938,600851.SH,20190225,7.56,7.87,7.45,7.84,7.45,0.39,5.2349,74460.04,57385.596
939,600851.SH,20190222,7.24,7.51,7.2,7.45,7.24,0.21,2.9006,49784.14,36641.559
940,600851.SH,20190221,7.36,7.38,7.19,7.24,7.3,-0.06,-0.8219,32969.0,24014.665
941,600851.SH,20190220,7.25,7.33,7.24,7.3,7.28,0.02,0.2747,18854.01,13723.241
942,600851.SH,20190219,7.28,7.41,7.22,7.28,7.32,-0.04,-0.5464,31669.0,23185.888
943,600851.SH,20190218,7.13,7.32,7.13,7.32,7.13,0.19,2.6648,43867.5,31863.259
944,600851.SH,20190215,7.15,7.18,7.1,7.13,7.15,-0.02,-0.2797,16307.01,11645.073
945,600851.SH,20190214,7.24,7.35,7.11,7.15,7.15,0.0,0.0,28674.0,20697.877
946,600851.SH,20190213,7.0,7.15,6.92,7.15,6.98,0.17,2.4355,35916.61,25476.143
947,600851.SH,20190212,6.85,6.99,6.79,6.98,6.84,0.14,2.0468,32153.02,22264.308
948,600851.SH,20190211,6.72,6.86,6.71,6.84,6.77,0.07,1.034,29681.01,20182.507
949,600851.SH,20190201,6.75,6.83,6.68,6.77,6.83,-0.06,-0.8785,24928.0,16869.89
950,600851.SH,20190131,6.76,6.86,6.5,6.83,6.77,0.06,0.8863,18225.55,12208.224
951,600851.SH,20190130,6.8,6.84,6.7,6.77,6.82,-0.05,-0.7331,8521.13,5751.865
952,600851.SH,20190129,6.81,6.96,6.66,6.82,6.93,-0.11,-1.5873,16101.3,10882.745
953,600851.SH,20190128,6.92,7.02,6.9,6.93,6.95,-0.02,-0.2878,12310.0,8551.707
954,600851.SH,20190125,6.91,6.99,6.91,6.95,6.91,0.04,0.5789,12926.0,8981.063
955,600851.SH,20190124,6.91,7.05,6.87,6.91,6.93,-0.02,-0.2886,16558.01,11499.565
956,600851.SH,20190123,6.89,7.01,6.89,6.93,6.93,0.0,0.0,9521.1,6598.559
957,600851.SH,20190122,7.0,7.06,6.89,6.93,7.04,-0.11,-1.5625,9003.28,6245.622
958,600851.SH,20190121,7.03,7.09,6.99,7.04,7.04,0.0,0.0,11242.0,7913.911
959,600851.SH,20190118,6.99,7.12,6.99,7.04,7.01,0.03,0.428,16075.64,11299.247
960,600851.SH,20190117,7.0,7.17,6.96,7.01,7.02,-0.01,-0.1425,22314.09,15702.586
961,600851.SH,20190116,6.96,7.04,6.93,7.02,6.97,0.05,0.7174,10290.0,7211.98
962,600851.SH,20190115,6.92,7.01,6.92,6.97,6.96,0.01,0.1437,8607.24,6000.633
963,600851.SH,20190114,6.98,7.08,6.93,6.96,6.97,-0.01,-0.1435,6721.11,4698.303
964,600851.SH,20190111,6.94,7.04,6.89,6.97,6.93,0.04,0.5772,11067.0,7700.876
965,600851.SH,20190110,7.01,7.1,6.89,6.93,7.06,-0.13,-1.8414,11899.0,8271.201
966,600851.SH,20190109,7.14,7.19,7.01,7.06,7.06,0.0,0.0,12792.0,9072.986
967,600851.SH,20190108,7.02,7.18,7.02,7.06,7.07,-0.01,-0.1414,7802.3,5517.165
968,600851.SH,20190107,6.87,7.1,6.85,7.07,6.87,0.2,2.9112,18887.12,13247.49
969,600851.SH,20190104,6.78,6.98,6.63,6.87,6.84,0.03,0.4386,24911.88,16842.218
970,600851.SH,20190103,6.83,6.94,6.8,6.84,6.83,0.01,0.1464,10337.58,7074.459
971,600851.SH,20190102,6.88,7.14,6.8,6.83,6.94,-0.11,-1.585,10284.89,7063.055
972,600851.SH,20181228,7.01,7.1,6.8,6.94,7.02,-0.08,-1.1396,12607.58,8684.05
973,600851.SH,20181227,7.25,7.27,6.95,7.02,7.18,-0.16,-2.2284,15070.43,10654.012
974,600851.SH,20181226,7.18,7.27,7.13,7.18,7.22,-0.04,-0.554,8656.36,6219.796
975,600851.SH,20181225,7.2,7.34,7.01,7.22,7.2,0.02,0.2778,13045.35,9297.289
976,600851.SH,20181224,7.1,7.25,7.1,7.2,7.2,0.0,0.0,5474.0,3929.613
977,600851.SH,20181221,7.21,7.32,7.15,7.2,7.26,-0.06,-0.8264,6124.0,4408.301
978,600851.SH,20181220,7.4,7.4,7.24,7.26,7.3,-0.04,-0.5479,7981.0,5822.924
979,600851.SH,20181219,7.51,7.56,7.29,7.3,7.51,-0.21,-2.7963,9275.01,6856.088
980,600851.SH,20181218,7.41,7.55,7.4,7.51,7.49,0.02,0.267,9170.01,6867.996
981,600851.SH,20181217,7.53,7.53,7.36,7.49,7.54,-0.05,-0.6631,6955.5,5176.721
982,600851.SH,20181214,7.54,7.55,7.46,7.54,7.52,0.02,0.266,9554.01,7171.102
983,600851.SH,20181213,7.47,7.53,7.4,7.52,7.44,0.08,1.0753,8493.1,6353.996
984,600851.SH,20181212,7.3,7.45,7.3,7.44,7.39,0.05,0.6766,7653.5,5685.438
985,600851.SH,20181211,7.3,7.39,7.25,7.39,7.33,0.06,0.8186,6857.09,5036.14
986,600851.SH,20181210,7.33,7.39,7.25,7.33,7.43,-0.1,-1.3459,10859.11,7926.874
987,600851.SH,20181207,7.45,7.53,7.39,7.43,7.51,-0.08,-1.0652,12982.0,9650.955
988,600851.SH,20181206,7.51,7.58,7.47,7.51,7.58,-0.07,-0.9235,8900.0,6696.915
989,600851.SH,20181205,7.65,7.65,7.55,7.58,7.75,-0.17,-2.1935,19627.0,14894.013
990,600851.SH,20181204,7.58,7.75,7.49,7.75,7.59,0.16,2.108,30382.61,23127.68
991,600851.SH,20181203,7.59,7.8,7.57,7.59,7.43,0.16,2.1534,17554.0,13365.161
992,600851.SH,20181130,7.48,7.62,7.36,7.43,7.5,-0.07,-0.9333,18500.02,13741.369
993,600851.SH,20181129,7.68,7.84,7.5,7.5,7.6,-0.1,-1.3158,28335.9,21740.323
994,600851.SH,20181128,7.53,7.64,7.47,7.6,7.56,0.04,0.5291,15045.0,11379.217
995,600851.SH,20181127,7.57,7.69,7.55,7.56,7.55,0.01,0.1325,11063.49,8421.049
996,600851.SH,20181126,7.6,7.76,7.45,7.55,7.64,-0.09,-1.178,19810.1,15059.716
997,600851.SH,20181123,7.97,7.97,7.64,7.64,7.92,-0.28,-3.5354,36940.31,28523.774
998,600851.SH,20181122,7.82,7.95,7.74,7.92,7.7,0.22,2.8571,30047.01,23539.21
999,600851.SH,20181121,7.57,7.88,7.51,7.7,7.64,0.06,0.7853,44516.11,34250.536
1000,600851.SH,20181120,7.77,7.84,7.55,7.64,7.84,-0.2,-2.551,37260.0,28475.188
1001,600851.SH,20181119,7.46,8.19,7.4,7.84,7.48,0.36,4.8128,57606.84,44850.688
1002,600851.SH,20181116,7.31,7.52,7.21,7.48,7.31,0.17,2.3256,36099.16,26698.38
1003,600851.SH,20181115,7.12,7.34,7.09,7.31,7.17,0.14,1.9526,43032.0,31169.998
1004,600851.SH,20181114,7.01,7.25,7.01,7.17,7.0,0.17,2.4286,46722.63,33365.576
1005,600851.SH,20181113,6.99,7.09,6.9,7.0,7.01,-0.01,-0.1427,43851.31,30651.331
1006,600851.SH,20181112,6.9,7.02,6.85,7.01,6.92,0.09,1.3006,25919.46,17991.814
1007,600851.SH,20181109,6.84,6.98,6.79,6.92,6.85,0.07,1.0219,30489.1,21084.086
1008,600851.SH,20181108,6.79,6.9,6.78,6.85,6.8,0.05,0.7353,21475.2,14729.749
1009,600851.SH,20181107,6.81,6.86,6.72,6.8,6.78,0.02,0.295,26921.99,18279.984
1010,600851.SH,20181106,6.9,7.1,6.74,6.78,6.81,-0.03,-0.4405,50005.99,34391.2
1011,600851.SH,20181105,6.54,6.85,6.5,6.81,6.56,0.25,3.811,50935.34,34114.992
1012,600851.SH,20181102,6.45,6.6,6.45,6.56,6.4,0.16,2.5,44280.0,28833.698
1013,600851.SH,20181101,6.4,6.52,6.35,6.4,6.4,0.0,0.0,45142.0,28978.572
1014,600851.SH,20181031,6.36,6.4,6.21,6.4,6.36,0.04,0.6289,46962.25,29617.845
1015,600851.SH,20181030,6.19,6.8,6.1,6.36,6.18,0.18,2.9126,59069.1,37544.678
1016,600851.SH,20181029,6.35,6.35,6.1,6.18,6.31,-0.13,-2.0602,21665.22,13465.982
1017,600851.SH,20181026,6.3,6.34,6.22,6.31,6.26,0.05,0.7987,23940.01,15021.537
1018,600851.SH,20181025,6.13,6.29,5.98,6.26,6.31,-0.05,-0.7924,34227.0,20901.22
1019,600851.SH,20181024,6.32,6.36,6.21,6.31,6.37,-0.06,-0.9419,29843.0,18777.871
1020,600851.SH,20181023,6.43,6.46,6.2,6.37,6.47,-0.1,-1.5456,31519.0,19895.819
1021,600851.SH,20181022,6.17,6.56,6.16,6.47,6.18,0.29,4.6926,53743.99,34274.633
1022,600851.SH,20181019,5.93,6.28,5.92,6.18,6.03,0.15,2.4876,36214.0,22023.73
1023,600851.SH,20181018,6.05,6.05,5.85,6.03,6.09,-0.06,-0.9852,18187.0,10792.539
1024,600851.SH,20181017,6.01,6.15,5.84,6.09,6.08,0.01,0.1645,20312.94,12180.58
1025,600851.SH,20181016,6.5,6.55,5.87,6.08,6.52,-0.44,-6.7485,40469.05,24669.913
1026,600851.SH,20181015,6.65,6.65,6.5,6.52,6.5,0.02,0.3077,15286.21,10050.853
1027,600851.SH,20181012,6.99,6.99,6.36,6.5,6.98,-0.48,-6.8768,39572.0,26088.223
1028,600851.SH,20181011,7.6,7.6,6.98,6.98,7.75,-0.77,-9.9355,21794.0,15630.205
1029,600851.SH,20181010,7.76,7.76,7.61,7.75,7.79,-0.04,-0.5135,9202.0,7063.481
1030,600851.SH,20181009,7.88,7.88,7.57,7.79,7.79,0.0,0.0,23902.0,18371.996
1031,600851.SH,20181008,7.93,7.93,7.7,7.79,7.93,-0.14,-1.7654,13523.0,10533.333
1032,600851.SH,20180928,7.91,8.03,7.91,7.93,7.93,0.0,0.0,8776.88,6971.713
1033,600851.SH,20180927,8.0,8.05,7.92,7.93,8.03,-0.1,-1.2453,13739.0,10945.924
1034,600851.SH,20180926,8.03,8.14,7.99,8.03,8.03,0.0,0.0,14850.0,11930.98
1035,600851.SH,20180925,8.0,8.09,7.96,8.03,8.02,0.01,0.1247,14343.73,11506.04
1036,600851.SH,20180921,8.02,8.02,7.9,8.02,8.01,0.01,0.1248,17497.0,13953.016
1037,600851.SH,20180920,8.05,8.06,7.96,8.01,8.05,-0.04,-0.4969,10621.65,8497.426
1038,600851.SH,20180919,8.05,8.08,7.96,8.05,8.05,0.0,0.0,25666.11,20610.82
1039,600851.SH,20180918,8.06,8.06,7.99,8.05,8.04,0.01,0.1244,7813.45,6271.465
1040,600851.SH,20180917,8.08,8.17,7.98,8.04,8.11,-0.07,-0.8631,16117.0,12943.444
1041,600851.SH,20180914,8.12,8.15,8.0,8.11,8.15,-0.04,-0.4908,18427.0,14873.244
1042,600851.SH,20180913,8.18,8.25,8.07,8.15,8.12,0.03,0.3695,12760.0,10386.839
1043,600851.SH,20180912,8.04,8.13,8.03,8.12,8.11,0.01,0.1233,8060.0,6511.637
1044,600851.SH,20180911,8.05,8.17,8.0,8.11,8.1,0.01,0.1235,15492.01,12508.174
1045,600851.SH,20180910,8.09,8.12,7.98,8.1,8.15,-0.05,-0.6135,10495.32,8448.393
1046,600851.SH,20180907,8.2,8.21,7.95,8.15,8.2,-0.05,-0.6098,17762.31,14329.924
1047,600851.SH,20180906,8.23,8.29,8.1,8.2,8.27,-0.07,-0.8464,26717.85,21876.513
1048,600851.SH,20180905,8.29,8.31,8.21,8.27,8.29,-0.02,-0.2413,8254.01,6818.059
1049,600851.SH,20180904,8.29,8.35,8.23,8.29,8.3,-0.01,-0.1205,12227.27,10109.829
1050,600851.SH,20180903,8.23,8.3,8.12,8.3,8.28,0.02,0.2415,10850.01,8909.44
1051,600851.SH,20180831,8.23,8.29,8.14,8.28,8.23,0.05,0.6075,8605.0,7047.124
1052,600851.SH,20180830,8.34,8.44,8.23,8.23,8.38,-0.15,-1.79,8160.1,6795.242
1053,600851.SH,20180829,8.39,8.45,8.36,8.38,8.39,-0.01,-0.1192,5399.0,4533.436
1054,600851.SH,20180828,8.44,8.45,8.35,8.39,8.4,-0.01,-0.119,8881.74,7449.602
1055,600851.SH,20180827,8.35,8.47,8.3,8.4,8.28,0.12,1.4493,12737.53,10681.003
1056,600851.SH,20180824,8.27,8.36,8.22,8.28,8.3,-0.02,-0.241,6990.61,5788.658
1057,600851.SH,20180823,8.33,8.4,8.23,8.3,8.33,-0.03,-0.3601,8612.0,7145.615
1058,600851.SH,20180822,8.47,8.47,8.3,8.33,8.41,-0.08,-0.9512,6594.02,5488.933
1059,600851.SH,20180821,8.3,8.42,8.3,8.41,8.32,0.09,1.0817,9984.55,8352.908
1060,600851.SH,20180820,8.4,8.45,8.18,8.32,8.4,-0.08,-0.9524,14078.5,11656.031
1061,600851.SH,20180817,8.58,8.77,8.3,8.4,8.52,-0.12,-1.4085,23697.53,20094.527
1062,600851.SH,20180816,8.56,8.75,8.5,8.52,8.77,-0.25,-2.8506,20627.0,17785.91
1063,600851.SH,20180815,8.88,8.97,8.67,8.77,9.06,-0.29,-3.2009,49054.09,42995.905
1064,600851.SH,20180814,9.56,9.57,9.02,9.06,8.7,0.36,4.1379,89406.78,83409.095
1065,600851.SH,20180813,8.71,8.74,8.59,8.7,8.77,-0.07,-0.7982,21219.61,18361.067
1066,600851.SH,20180810,8.53,8.94,8.42,8.77,8.48,0.29,3.4198,39062.66,33857.315
1067,600851.SH,20180809,8.35,8.52,8.34,8.48,8.35,0.13,1.5569,23639.01,19932.537
1068,600851.SH,20180808,8.44,8.44,8.3,8.35,8.44,-0.09,-1.0664,16641.0,13954.58
1069,600851.SH,20180807,8.21,8.44,8.21,8.44,8.27,0.17,2.0556,17617.1,14701.454
1070,600851.SH,20180806,8.18,8.46,8.12,8.27,8.29,-0.02,-0.2413,24925.09,20803.331
1071,600851.SH,20180803,8.29,8.4,8.22,8.29,8.41,-0.12,-1.4269,9862.99,8190.733
1072,600851.SH,20180802,8.48,8.5,8.27,8.41,8.5,-0.09,-1.0588,16374.92,13646.062
1073,600851.SH,20180801,8.73,8.84,8.5,8.5,8.84,-0.34,-3.8462,15563.0,13457.881
1074,600851.SH,20180731,8.69,9.0,8.65,8.84,8.75,0.09,1.0286,23808.96,21152.296
1075,600851.SH,20180730,8.61,8.76,8.52,8.75,8.64,0.11,1.2731,15978.06,13845.327
1076,600851.SH,20180727,8.54,8.65,8.4,8.64,8.53,0.11,1.2896,12759.99,10899.295
1077,600851.SH,20180726,8.57,8.64,8.47,8.53,8.57,-0.04,-0.4667,12590.03,10729.378
1078,600851.SH,20180725,8.49,8.65,8.46,8.6,8.49,0.11,1.2956,16897.01,14469.591
1079,600851.SH,20180724,8.36,8.51,8.35,8.49,8.44,0.05,0.5924,9879.0,8364.712
1080,600851.SH,20180723,8.34,8.45,8.34,8.44,8.49,-0.05,-0.5889,7909.02,6640.886
1081,600851.SH,20180720,8.21,8.59,8.21,8.49,8.21,0.28,3.4105,19610.18,16576.778
1082,600851.SH,20180719,8.26,8.36,8.18,8.21,8.27,-0.06,-0.73,5155.0,4245.062
1083,600851.SH,20180718,8.43,8.44,8.26,8.27,8.43,-0.16,-1.9,9891.0,8249.511
1084,600851.SH,20180717,8.53,8.54,8.35,8.43,8.52,-0.09,-1.06,8073.0,6803.873
1085,600851.SH,20180716,8.5,8.56,8.42,8.52,8.51,0.01,0.12,6429.33,5446.715
1086,600851.SH,20180713,8.41,8.6,8.38,8.51,8.43,0.08,0.95,13606.2,11567.546
1087,600851.SH,20180712,8.35,8.55,8.3,8.43,8.36,0.07,0.84,18898.85,15959.169
1088,600851.SH,20180711,8.5,8.5,8.23,8.36,8.56,-0.2,-2.34,18043.03,15074.925
1089,600851.SH,20180710,8.24,8.57,8.2,8.56,8.22,0.34,4.14,41013.34,34353.958
1090,600851.SH,20180709,8.08,8.38,8.08,8.22,8.18,0.04,0.49,28816.02,23749.973
1091,600851.SH,20180706,8.09,8.19,7.95,8.18,8.19,-0.01,-0.12,18206.83,14731.674
1092,600851.SH,20180705,8.19,8.2,8.0,8.19,8.18,0.01,0.12,15596.01,12642.085
1093,600851.SH,20180704,8.12,8.23,8.08,8.18,8.18,0.0,0.0,13649.0,11183.438
1094,600851.SH,20180703,8.05,8.19,7.96,8.18,8.14,0.04,0.49,16576.77,13404.303
1095,600851.SH,20180702,8.24,8.24,7.88,8.14,8.22,-0.08,-0.97,22881.01,18421.484
1096,600851.SH,20180629,8.14,8.27,8.09,8.22,8.16,0.06,0.74,17904.0,14728.079
1097,600851.SH,20180628,8.16,8.25,8.0,8.16,8.16,0.0,0.0,11981.89,9773.01
1098,600851.SH,20180627,8.28,8.36,8.07,8.16,8.3,-0.14,-1.69,10712.01,8755.311
1099,600851.SH,20180626,8.5,8.5,8.15,8.3,8.52,-0.22,-2.58,25991.15,21481.133
1100,600851.SH,20180625,8.87,8.87,8.5,8.52,8.72,-0.2,-2.29,10746.0,9266.608
1101,600851.SH,20180622,8.79,8.86,8.6,8.72,8.79,-0.07,-0.8,21249.09,18612.839
1102,600851.SH,20180621,9.19,9.19,8.77,8.79,9.09,-0.3,-3.3,7710.64,6913.602
1103,600851.SH,20180620,9.01,9.28,9.01,9.09,9.38,-0.29,-3.09,9578.0,8773.975
1104,600851.SH,20180619,9.37,9.56,8.7,9.38,9.52,-0.14,-1.47,34716.06,31717.029
1105,600851.SH,20180615,9.46,9.65,9.27,9.52,9.56,-0.04,-0.42,18306.0,17218.857
1106,600851.SH,20180614,9.59,9.66,9.52,9.56,9.59,-0.03,-0.31,6788.9,6497.668
1107,600851.SH,20180613,9.63,9.71,9.56,9.59,9.64,-0.05,-0.52,7020.0,6745.091
1108,600851.SH,20180612,9.7,9.78,9.52,9.64,9.73,-0.09,-0.93,14682.12,14123.051
1109,600851.SH,20180611,9.55,9.75,9.46,9.73,9.54,0.19,1.99,16250.0,15583.093
1110,600851.SH,20180608,9.38,9.56,9.21,9.54,9.5,0.04,0.42,18368.0,17221.892
1111,600851.SH,20180607,9.57,9.6,9.39,9.5,9.57,-0.07,-0.73,15836.76,14987.71
1112,600851.SH,20180606,9.5,9.7,9.5,9.57,9.55,0.02,0.21,7433.7,7104.893
1113,600851.SH,20180605,9.42,9.64,9.42,9.55,9.43,0.12,1.27,9553.0,9108.793
1114,600851.SH,20180604,9.51,9.54,9.35,9.43,9.49,-0.06,-0.63,13422.47,12645.868
1115,600851.SH,20180601,9.52,9.7,9.43,9.49,9.57,-0.08,-0.84,14920.59,14266.798
1116,600851.SH,20180531,9.51,9.85,9.35,9.57,9.48,0.09,0.95,16065.43,15291.285
1117,600851.SH,20180530,9.78,9.78,9.39,9.48,9.8,-0.32,-3.27,22701.32,21639.306
1118,600851.SH,20180529,9.78,10.01,9.73,9.8,9.81,-0.01,-0.1,15584.12,15322.384
1119,600851.SH,20180528,9.93,10.05,9.74,9.81,9.9,-0.09,-0.91,16043.9,15884.639
1120,600851.SH,20180525,10.05,10.09,9.88,9.9,10.08,-0.18,-1.79,16989.0,16952.99
1121,600851.SH,20180524,10.01,10.18,10.01,10.08,10.0,0.08,0.8,10027.4,10119.064
1122,600851.SH,20180523,10.11,10.27,10.0,10.0,10.2,-0.2,-1.96,13246.32,13349.541
1123,600851.SH,20180522,10.2,10.27,10.15,10.2,10.2,0.0,0.0,8903.02,9072.841
1124,600851.SH,20180521,10.03,10.23,10.03,10.2,10.03,0.17,1.69,14589.12,14821.137
1125,600851.SH,20180518,10.08,10.15,10.0,10.03,10.08,-0.05,-0.5,13755.92,13855.141
1126,600851.SH,20180517,10.04,10.16,10.01,10.08,10.08,0.0,0.0,10578.04,10661.71
1127,600851.SH,20180516,10.16,10.27,10.06,10.08,10.14,-0.06,-0.59,12757.27,12973.945
1128,600851.SH,20180515,10.1,10.24,10.03,10.14,10.1,0.04,0.4,10312.1,10453.645
1129,600851.SH,20180514,10.28,10.28,10.0,10.1,10.28,-0.18,-1.75,16555.0,16748.33
1130,600851.SH,20180511,10.33,10.43,10.2,10.28,10.35,-0.07,-0.68,14181.1,14632.048
1131,600851.SH,20180510,10.23,10.4,10.2,10.35,10.22,0.13,1.27,17990.24,18536.78
1132,600851.SH,20180509,10.28,10.34,10.19,10.22,10.38,-0.16,-1.54,18955.34,19411.479
1133,600851.SH,20180508,10.12,10.38,10.03,10.38,10.07,0.31,3.08,31716.5,32470.255
1134,600851.SH,20180507,10.06,10.19,10.01,10.07,10.07,0.0,0.0,20925.09,21081.36
1135,600851.SH,20180504,10.11,10.21,10.05,10.07,10.2,-0.13,-1.27,19508.0,19741.107
1136,600851.SH,20180503,10.08,10.22,10.06,10.2,10.16,0.04,0.39,16186.48,16424.504
1137,600851.SH,20180502,10.0,10.2,9.95,10.16,10.0,0.16,1.6,14732.71,14941.449
1138,600851.SH,20180427,9.99,10.2,9.9,10.0,9.87,0.13,1.32,14797.01,14945.955
1139,600851.SH,20180426,10.11,10.16,9.81,9.87,10.11,-0.24,-2.37,11485.0,11449.366
1140,600851.SH,20180425,9.78,10.17,9.68,10.11,9.78,0.33,3.37,24644.28,24684.369
1141,600851.SH,20180424,9.8,9.82,9.7,9.78,9.75,0.03,0.31,15167.01,14815.077
1142,600851.SH,20180423,9.46,9.75,9.46,9.75,9.37,0.38,4.06,18911.76,18304.889
1143,600851.SH,20180420,9.98,10.04,9.2,9.37,10.03,-0.66,-6.58,32645.0,31725.229
1144,600851.SH,20180419,10.14,10.15,9.98,10.03,10.14,-0.11,-1.08,20668.1,20754.307
1145,600851.SH,20180418,10.19,10.28,10.0,10.14,10.17,-0.03,-0.3,11576.71,11666.696
1146,600851.SH,20180417,10.33,10.33,10.02,10.17,10.29,-0.12,-1.17,16348.62,16575.797
1147,600851.SH,20180416,10.22,10.4,10.0,10.29,10.28,0.01,0.1,15580.06,15945.362
1148,600851.SH,20180413,10.36,10.46,10.25,10.28,10.32,-0.04,-0.39,11971.02,12380.943
1149,600851.SH,20180412,10.45,10.45,10.27,10.32,10.45,-0.13,-1.24,11752.58,12171.066
1150,600851.SH,20180411,10.42,10.53,10.4,10.45,10.48,-0.03,-0.29,10322.7,10789.257
1151,600851.SH,20180410,10.39,10.55,10.31,10.48,10.39,0.09,0.87,10068.0,10516.862
