,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,600277.SH,20190617,4.67,4.96,4.64,4.9,4.66,0.24,5.1502,704898.73,342919.599
864,600277.SH,20190614,4.83,4.85,4.65,4.66,4.83,-0.17,-3.5197,391790.73,186398.002
865,600277.SH,20190613,4.77,4.85,4.72,4.83,4.77,0.06,1.2579,384163.47,184212.527
866,600277.SH,20190612,4.85,4.86,4.76,4.77,4.87,-0.1,-2.0534,431473.25,207156.141
867,600277.SH,20190611,4.72,4.87,4.69,4.87,4.71,0.16,3.397,568217.22,272909.291
868,600277.SH,20190610,4.62,4.84,4.58,4.71,4.61,0.1,2.1692,559347.74,264560.259
869,600277.SH,20190606,4.68,4.68,4.52,4.61,4.69,-0.08,-1.7058,538444.97,247151.822
870,600277.SH,20190605,4.9,4.92,4.67,4.69,4.87,-0.18,-3.6961,708069.12,336262.161
871,600277.SH,20190604,4.85,4.95,4.78,4.87,4.84,0.03,0.6198,630988.94,306558.468
872,600277.SH,20190603,5.11,5.13,4.77,4.84,5.1,-0.26,-5.098,935709.93,460479.743
873,600277.SH,20190531,5.23,5.27,5.05,5.1,5.24,-0.14,-2.6718,804507.21,414544.24
874,600277.SH,20190530,5.31,5.46,5.14,5.24,5.34,-0.1,-1.8727,944403.8,498595.426
875,600277.SH,20190529,5.35,5.52,5.31,5.34,5.46,-0.12,-2.1978,719168.55,387655.72
876,600277.SH,20190528,5.6,5.65,5.41,5.46,5.62,-0.16,-2.847,974304.04,536671.034
877,600277.SH,20190527,5.5,5.69,5.28,5.62,5.55,0.07,1.2613,955959.1,530796.892
878,600277.SH,20190524,5.81,5.93,5.52,5.55,6.13,-0.58,-9.4617,1370642.28,771626.611
879,600277.SH,20190523,6.45,6.57,6.13,6.13,6.81,-0.68,-9.9853,1438353.39,895088.961
880,600277.SH,20190522,6.56,7.0,6.56,6.81,7.29,-0.48,-6.5844,3493770.46,2299806.335
881,600277.SH,20190521,7.29,7.29,7.29,7.29,8.1,-0.81,-10.0,66805.0,48700.845
882,600277.SH,20190506,8.89,8.95,8.1,8.1,9.0,-0.9,-10.0,554534.9,483389.974
883,600277.SH,20190430,8.96,9.1,8.81,9.0,8.92,0.08,0.8969,430200.5,384729.954
884,600277.SH,20190429,8.92,9.04,8.81,8.92,8.95,-0.03,-0.3352,517703.72,461286.575
885,600277.SH,20190426,8.6,9.06,8.49,8.95,8.61,0.34,3.9489,511246.67,449629.01
886,600277.SH,20190425,8.78,8.84,8.61,8.61,8.78,-0.17,-1.9362,297637.9,259440.714
887,600277.SH,20190424,8.69,8.92,8.61,8.78,8.77,0.01,0.114,710413.91,621602.457
888,600277.SH,20190423,8.59,8.9,8.48,8.77,8.53,0.24,2.8136,547826.51,474925.223
889,600277.SH,20190422,8.37,8.54,8.33,8.53,8.35,0.18,2.1557,229605.9,193827.665
890,600277.SH,20190419,8.43,8.46,8.31,8.35,8.41,-0.06,-0.7134,179590.34,150135.907
891,600277.SH,20190418,8.47,8.56,8.38,8.41,8.47,-0.06,-0.7084,239441.19,201958.975
892,600277.SH,20190417,8.15,8.55,8.11,8.47,8.1,0.37,4.5679,490713.73,406023.842
893,600277.SH,20190416,8.04,8.11,7.9,8.1,8.01,0.09,1.1236,354404.45,283764.29
894,600277.SH,20190415,8.08,8.13,8.0,8.01,8.01,0.0,0.0,214490.03,172929.135
895,600277.SH,20190412,8.06,8.13,7.93,8.01,8.07,-0.06,-0.7435,274884.62,220587.576
896,600277.SH,20190411,8.15,8.18,8.01,8.07,8.1,-0.03,-0.3704,346472.59,280410.244
897,600277.SH,20190410,7.99,8.18,7.93,8.1,8.0,0.1,1.25,449046.12,362315.95
898,600277.SH,20190409,7.96,8.07,7.93,8.0,8.0,0.0,0.0,380693.64,304042.246
899,600277.SH,20190408,8.0,8.2,7.85,8.0,7.87,0.13,1.6518,513028.79,411880.575
900,600277.SH,20190404,7.79,7.95,7.77,7.87,7.76,0.11,1.4175,389688.53,304509.664
901,600277.SH,20190403,7.7,7.89,7.64,7.76,7.73,0.03,0.3881,374333.0,289302.434
902,600277.SH,20190402,7.6,7.89,7.54,7.73,7.53,0.2,2.656,386758.95,297995.101
903,600277.SH,20190401,7.3,7.56,7.23,7.53,7.25,0.28,3.8621,372421.24,276630.76
904,600277.SH,20190329,7.15,7.28,7.07,7.25,7.13,0.12,1.683,300158.77,215159.193
905,600277.SH,20190328,7.25,7.25,7.1,7.13,7.2,-0.07,-0.9722,237113.75,170040.396
906,600277.SH,20190327,7.11,7.22,6.99,7.2,7.03,0.17,2.4182,321428.09,227475.033
907,600277.SH,20190326,7.24,7.28,7.02,7.03,7.2,-0.17,-2.3611,363797.99,259265.319
908,600277.SH,20190325,7.24,7.31,7.15,7.2,7.26,-0.06,-0.8264,285293.72,205536.09
909,600277.SH,20190322,7.03,7.29,6.98,7.26,7.0,0.26,3.7143,337074.05,239772.72
910,600277.SH,20190321,6.96,7.02,6.88,7.0,6.92,0.08,1.1561,221763.03,154055.441
911,600277.SH,20190320,6.87,6.92,6.8,6.92,6.84,0.08,1.1696,241220.75,165137.588
912,600277.SH,20190319,6.85,6.9,6.78,6.84,6.83,0.01,0.1464,236696.53,161778.375
913,600277.SH,20190318,6.87,6.87,6.74,6.83,6.73,0.1,1.4859,331357.45,225468.329
914,600277.SH,20190315,6.55,6.82,6.53,6.73,6.55,0.18,2.7481,386835.65,257927.91
915,600277.SH,20190314,6.67,6.71,6.52,6.55,6.63,-0.08,-1.2066,212504.93,140033.852
916,600277.SH,20190313,6.71,6.81,6.61,6.63,6.7,-0.07,-1.0448,291893.5,194913.877
917,600277.SH,20190312,6.54,6.75,6.48,6.7,6.47,0.23,3.5549,494146.15,325564.75
918,600277.SH,20190311,6.32,6.51,6.28,6.47,6.3,0.17,2.6984,396917.34,252683.206
919,600277.SH,20190308,6.47,6.51,6.3,6.3,6.49,-0.19,-2.9276,321370.86,205260.335
920,600277.SH,20190307,6.57,6.59,6.44,6.49,6.57,-0.08,-1.2177,344285.75,224030.277
921,600277.SH,20190306,6.51,6.62,6.48,6.57,6.49,0.08,1.2327,380476.45,248627.413
922,600277.SH,20190305,6.48,6.52,6.4,6.49,6.48,0.01,0.1543,289171.11,186739.041
923,600277.SH,20190304,6.43,6.56,6.39,6.48,6.45,0.03,0.4651,274549.59,177449.8
924,600277.SH,20190301,6.43,6.53,6.39,6.45,6.43,0.02,0.311,228013.91,146764.088
925,600277.SH,20190228,6.38,6.44,6.32,6.43,6.36,0.07,1.1006,238910.28,152305.762
926,600277.SH,20190227,6.53,6.6,6.36,6.36,6.49,-0.13,-2.0031,262268.8,168477.498
927,600277.SH,20190226,6.5,6.66,6.4,6.49,6.46,0.03,0.4644,349027.23,226976.246
928,600277.SH,20190225,6.29,6.49,6.26,6.46,6.26,0.2,3.1949,464056.13,295398.401
929,600277.SH,20190222,6.27,6.3,6.22,6.26,6.25,0.01,0.16,151648.16,94899.061
930,600277.SH,20190221,6.32,6.32,6.23,6.25,6.31,-0.06,-0.9509,152561.87,95558.966
931,600277.SH,20190220,6.29,6.38,6.23,6.31,6.28,0.03,0.4777,147294.28,92532.435
932,600277.SH,20190219,6.34,6.34,6.24,6.28,6.31,-0.03,-0.4754,139441.99,87449.951
933,600277.SH,20190218,6.31,6.32,6.23,6.31,6.27,0.04,0.638,240374.73,150770.635
934,600277.SH,20190215,6.38,6.38,6.25,6.27,6.31,-0.04,-0.6339,315720.32,198941.707
935,600277.SH,20190214,6.36,6.4,6.27,6.31,6.36,-0.05,-0.7862,182310.75,115267.762
936,600277.SH,20190213,6.31,6.37,6.26,6.36,6.31,0.05,0.7924,265190.92,166740.724
937,600277.SH,20190212,6.4,6.42,6.27,6.31,6.36,-0.05,-0.7862,147767.38,93245.939
938,600277.SH,20190211,6.42,6.46,6.34,6.36,6.44,-0.08,-1.2422,204913.38,130961.699
939,600277.SH,20190201,6.06,6.44,6.06,6.44,5.99,0.45,7.5125,225448.69,139571.386
940,600277.SH,20190131,6.0,6.05,5.92,5.99,6.0,-0.01,-0.1667,284540.11,170293.314
941,600277.SH,20190130,6.04,6.06,5.96,6.0,5.98,0.02,0.3344,146424.21,87689.061
942,600277.SH,20190129,6.04,6.1,5.94,5.98,5.99,-0.01,-0.1669,202692.43,121357.794
943,600277.SH,20190128,6.04,6.07,5.95,5.99,5.95,0.04,0.6723,337678.33,202837.614
944,600277.SH,20190125,5.54,5.98,5.53,5.95,5.54,0.41,7.4007,377168.35,217008.467
945,600277.SH,20190124,5.52,5.55,5.47,5.54,5.52,0.02,0.3623,157229.87,86458.203
946,600277.SH,20190123,5.53,5.54,5.49,5.52,5.52,0.0,0.0,77868.21,42860.167
947,600277.SH,20190122,5.53,5.55,5.49,5.52,5.53,-0.01,-0.1808,101181.55,55760.935
948,600277.SH,20190121,5.53,5.54,5.48,5.53,5.51,0.02,0.363,107229.81,59104.919
949,600277.SH,20190118,5.51,5.58,5.47,5.51,5.54,-0.03,-0.5415,168831.08,93205.015
950,600277.SH,20190117,5.53,5.57,5.5,5.54,5.55,-0.01,-0.1802,142515.09,78841.013
951,600277.SH,20190116,5.62,5.64,5.53,5.55,5.6,-0.05,-0.8929,73410.58,40957.53
952,600277.SH,20190115,5.65,5.74,5.57,5.6,5.64,-0.04,-0.7092,207352.0,116672.746
953,600277.SH,20190114,5.65,5.7,5.61,5.64,5.67,-0.03,-0.5291,116318.33,65657.275
954,600277.SH,20190111,5.63,5.7,5.55,5.67,5.63,0.04,0.7105,161882.93,90962.106
955,600277.SH,20190110,5.72,5.73,5.59,5.63,5.69,-0.06,-1.0545,223841.03,126965.033
956,600277.SH,20190109,5.63,5.75,5.63,5.69,5.65,0.04,0.708,97643.29,55720.093
957,600277.SH,20190108,5.63,5.71,5.56,5.65,5.7,-0.05,-0.8772,105290.43,59216.731
958,600277.SH,20190107,5.69,5.77,5.63,5.7,5.7,0.0,0.0,270862.46,154336.446
959,600277.SH,20190104,5.58,5.79,5.53,5.7,5.62,0.08,1.4235,199306.62,113667.968
960,600277.SH,20190103,5.67,5.67,5.54,5.62,5.62,0.0,0.0,187035.74,104727.704
961,600277.SH,20190102,5.64,5.71,5.55,5.62,5.66,-0.04,-0.7067,125008.33,70583.742
962,600277.SH,20181228,5.48,5.75,5.38,5.66,5.44,0.22,4.0441,158835.9,87394.328
963,600277.SH,20181227,5.33,5.52,5.28,5.44,5.3,0.14,2.6415,304771.31,165491.746
964,600277.SH,20181226,5.39,5.39,5.28,5.3,5.39,-0.09,-1.6698,133785.0,71229.694
965,600277.SH,20181225,5.36,5.45,5.26,5.39,5.38,0.01,0.1859,200989.08,108072.667
966,600277.SH,20181224,5.24,5.4,5.21,5.38,5.25,0.13,2.4762,153031.71,81714.244
967,600277.SH,20181221,5.21,5.31,5.2,5.25,5.25,0.0,0.0,126692.14,66353.207
968,600277.SH,20181220,5.2,5.25,5.13,5.25,5.18,0.07,1.3514,155738.08,81044.157
969,600277.SH,20181219,5.2,5.2,5.14,5.18,5.2,-0.02,-0.3846,92857.0,48077.704
970,600277.SH,20181218,5.15,5.21,5.07,5.2,5.16,0.04,0.7752,252183.2,129880.915
971,600277.SH,20181217,5.15,5.17,5.09,5.16,5.15,0.01,0.1942,145482.59,74600.393
972,600277.SH,20181214,5.17,5.22,5.12,5.15,5.18,-0.03,-0.5792,168783.45,87230.781
973,600277.SH,20181213,5.09,5.19,5.05,5.18,5.08,0.1,1.9685,203557.11,104483.384
974,600277.SH,20181212,5.05,5.15,5.04,5.08,5.07,0.01,0.1972,183713.2,93493.062
975,600277.SH,20181211,4.9,5.08,4.9,5.07,4.91,0.16,3.2587,290649.09,145292.167
976,600277.SH,20181210,4.93,4.96,4.87,4.91,4.96,-0.05,-1.0081,116540.66,57167.854
977,600277.SH,20181207,4.94,4.99,4.88,4.96,4.91,0.05,1.0183,150841.82,74401.454
978,600277.SH,20181206,4.9,4.93,4.85,4.91,4.91,0.0,0.0,248787.6,121960.446
979,600277.SH,20181205,4.84,4.96,4.81,4.91,4.91,0.0,0.0,288622.17,141393.814
980,600277.SH,20181204,4.83,4.95,4.81,4.91,4.87,0.04,0.8214,362249.88,176888.949
981,600277.SH,20181203,4.86,4.88,4.77,4.87,4.81,0.06,1.2474,331988.02,160404.799
982,600277.SH,20181130,4.68,4.85,4.67,4.81,4.73,0.08,1.6913,202091.46,96401.781
983,600277.SH,20181129,4.73,4.78,4.62,4.73,4.69,0.04,0.8529,161150.93,75820.561
984,600277.SH,20181128,4.71,4.73,4.63,4.69,4.69,0.0,0.0,66977.33,31303.081
985,600277.SH,20181127,4.68,4.76,4.66,4.69,4.66,0.03,0.6438,94860.51,44656.861
986,600277.SH,20181126,4.68,4.72,4.61,4.66,4.66,0.0,0.0,82671.96,38488.769
987,600277.SH,20181123,4.84,4.85,4.66,4.66,4.81,-0.15,-3.1185,131260.84,61958.863
988,600277.SH,20181122,4.91,4.91,4.8,4.81,4.88,-0.07,-1.4344,134096.59,64870.52
989,600277.SH,20181121,4.86,4.98,4.83,4.88,4.91,-0.03,-0.611,125617.06,61266.427
990,600277.SH,20181120,5.01,5.07,4.85,4.91,5.04,-0.13,-2.5794,152524.25,75162.358
991,600277.SH,20181119,5.12,5.17,5.01,5.04,5.09,-0.05,-0.9823,119602.16,60547.303
992,600277.SH,20181116,5.03,5.13,5.01,5.09,5.05,0.04,0.7921,135340.44,68508.555
993,600277.SH,20181115,4.99,5.1,4.96,5.05,5.02,0.03,0.5976,132426.11,66617.827
994,600277.SH,20181114,4.97,5.12,4.97,5.02,4.99,0.03,0.6012,107546.52,54257.458
995,600277.SH,20181113,4.79,5.0,4.77,4.99,4.84,0.15,3.0992,180795.09,89063.415
996,600277.SH,20181112,4.73,4.85,4.69,4.84,4.73,0.11,2.3256,139491.26,66830.731
997,600277.SH,20181109,4.76,4.76,4.7,4.73,4.77,-0.04,-0.8386,49063.45,23171.843
998,600277.SH,20181108,4.77,4.86,4.72,4.77,4.75,0.02,0.4211,83462.77,39884.313
999,600277.SH,20181107,4.71,4.85,4.69,4.75,4.73,0.02,0.4228,109590.28,52273.809
1000,600277.SH,20181106,4.7,4.73,4.66,4.73,4.74,-0.01,-0.211,46658.76,21883.641
1001,600277.SH,20181105,4.73,4.78,4.66,4.74,4.72,0.02,0.4237,70436.81,33289.238
1002,600277.SH,20181102,4.75,4.83,4.69,4.72,4.7,0.02,0.4255,135529.0,64204.173
1003,600277.SH,20181101,4.66,4.8,4.63,4.7,4.65,0.05,1.0753,131787.87,62181.562
1004,600277.SH,20181031,4.59,4.67,4.56,4.65,4.57,0.08,1.7505,83161.13,38407.481
1005,600277.SH,20181030,4.55,4.63,4.49,4.57,4.56,0.01,0.2193,53996.9,24613.868
1006,600277.SH,20181029,4.59,4.61,4.49,4.56,4.6,-0.04,-0.8696,50523.5,22883.812
1007,600277.SH,20181026,4.62,4.67,4.57,4.6,4.58,0.02,0.4367,49409.5,22768.019
1008,600277.SH,20181025,4.49,4.61,4.44,4.58,4.6,-0.02,-0.4348,48252.19,21824.693
1009,600277.SH,20181024,4.57,4.66,4.56,4.6,4.61,-0.01,-0.2169,46510.7,21413.183
1010,600277.SH,20181023,4.71,4.79,4.58,4.61,4.73,-0.12,-2.537,70514.3,32872.313
1011,600277.SH,20181022,4.61,4.77,4.6,4.73,4.58,0.15,3.2751,132878.19,62345.421
1012,600277.SH,20181019,4.48,4.65,4.4,4.58,4.59,-0.01,-0.2179,80454.19,36640.802
1013,600277.SH,20181018,4.6,4.66,4.47,4.59,4.61,-0.02,-0.4338,81387.49,36955.171
1014,600277.SH,20181017,4.5,4.64,4.41,4.61,4.57,0.04,0.8753,107718.12,48632.452
1015,600277.SH,20181016,4.63,4.63,4.29,4.57,4.63,-0.06,-1.2959,152490.38,67869.526
1016,600277.SH,20181015,4.76,4.76,4.5,4.63,4.77,-0.14,-2.935,92744.87,42803.445
1017,600277.SH,20181012,4.7,4.86,4.42,4.77,4.69,0.08,1.7058,138687.59,63753.014
1018,600277.SH,20181011,5.01,5.01,4.59,4.69,5.05,-0.36,-7.1287,141991.3,67456.082
1019,600277.SH,20181010,5.06,5.11,5.0,5.05,5.07,-0.02,-0.3945,52609.81,26539.664
1020,600277.SH,20181009,5.13,5.18,5.03,5.07,5.12,-0.05,-0.9766,80837.55,41063.342
1021,600277.SH,20181008,5.2,5.2,5.08,5.12,5.24,-0.12,-2.2901,92902.75,47659.08
1022,600277.SH,20180928,5.32,5.36,5.23,5.24,5.31,-0.07,-1.3183,82891.2,43686.271
1023,600277.SH,20180927,5.35,5.42,5.25,5.31,5.36,-0.05,-0.9328,122579.66,65420.151
1024,600277.SH,20180926,5.3,5.4,5.3,5.36,5.35,0.01,0.1869,113643.32,60649.722
1025,600277.SH,20180925,5.29,5.45,5.27,5.35,5.29,0.06,1.1342,132552.48,70793.76
1026,600277.SH,20180921,5.24,5.3,5.2,5.29,5.23,0.06,1.1472,68435.06,36005.044
1027,600277.SH,20180920,5.22,5.33,5.19,5.23,5.23,0.0,0.0,65743.12,34465.72
1028,600277.SH,20180919,5.15,5.26,5.15,5.23,5.17,0.06,1.1605,72627.31,37849.361
1029,600277.SH,20180918,5.13,5.21,5.11,5.17,5.14,0.03,0.5837,46281.25,23885.698
1030,600277.SH,20180917,5.27,5.27,5.09,5.14,5.23,-0.09,-1.7208,54507.16,28108.272
1031,600277.SH,20180914,5.27,5.34,5.21,5.23,5.27,-0.04,-0.759,57718.54,30372.454
1032,600277.SH,20180913,5.27,5.37,5.23,5.27,5.26,0.01,0.1901,62914.95,33247.278
1033,600277.SH,20180912,5.17,5.3,5.17,5.26,5.19,0.07,1.3487,58654.87,30712.741
1034,600277.SH,20180911,5.14,5.29,5.07,5.19,5.13,0.06,1.1696,80087.98,41412.0
1035,600277.SH,20180910,5.18,5.19,5.12,5.13,5.1,0.03,0.5882,52582.44,27094.539
1036,600277.SH,20180907,5.23,5.31,5.07,5.1,5.22,-0.12,-2.2989,90508.0,46794.379
1037,600277.SH,20180906,5.26,5.35,5.2,5.22,5.3,-0.08,-1.5094,64206.13,33696.63
1038,600277.SH,20180905,5.34,5.42,5.26,5.3,5.36,-0.06,-1.1194,65377.88,34750.971
1039,600277.SH,20180904,5.29,5.41,5.28,5.36,5.29,0.07,1.3233,87936.51,47122.533
1040,600277.SH,20180903,5.32,5.37,5.21,5.29,5.32,-0.03,-0.5639,75763.6,40117.37
1041,600277.SH,20180831,5.29,5.45,5.26,5.32,5.28,0.04,0.7576,104589.64,55932.233
1042,600277.SH,20180830,5.37,5.4,5.26,5.28,5.36,-0.08,-1.4925,54158.83,28810.284
1043,600277.SH,20180829,5.46,5.5,5.32,5.36,5.43,-0.07,-1.2891,63917.56,34454.805
1044,600277.SH,20180828,5.42,5.52,5.39,5.43,5.44,-0.01,-0.1838,63556.44,34673.787
1045,600277.SH,20180827,5.39,5.48,5.35,5.44,5.39,0.05,0.9276,74380.42,40335.627
1046,600277.SH,20180824,5.4,5.48,5.34,5.45,5.38,0.07,1.3011,67708.9,36716.78
1047,600277.SH,20180823,5.38,5.43,5.31,5.38,5.39,-0.01,-0.1855,55992.15,30071.305
1048,600277.SH,20180822,5.4,5.49,5.34,5.39,5.41,-0.02,-0.3697,55322.26,29915.295
1049,600277.SH,20180821,5.32,5.46,5.27,5.41,5.34,0.07,1.3109,84571.07,45606.64
1050,600277.SH,20180820,5.55,5.61,5.18,5.34,5.56,-0.22,-3.9568,138679.78,74316.312
1051,600277.SH,20180817,5.57,5.67,5.53,5.56,5.53,0.03,0.5425,75630.51,42130.228
1052,600277.SH,20180816,5.65,5.78,5.5,5.53,5.81,-0.28,-4.8193,140545.0,79010.578
1053,600277.SH,20180815,5.94,5.94,5.78,5.81,5.93,-0.12,-2.0236,101392.4,59017.7
1054,600277.SH,20180814,5.94,6.12,5.88,5.93,6.07,-0.14,-2.3064,132500.86,78958.211
1055,600277.SH,20180813,6.21,6.21,5.89,6.07,5.88,0.19,3.2313,280211.9,168429.243
1056,600277.SH,20180810,5.68,5.88,5.64,5.88,5.69,0.19,3.3392,183702.99,106529.227
1057,600277.SH,20180809,5.62,5.74,5.6,5.69,5.65,0.04,0.708,118899.2,67558.406
1058,600277.SH,20180808,5.59,5.69,5.55,5.65,5.58,0.07,1.2545,122891.53,69048.025
1059,600277.SH,20180807,5.45,5.59,5.45,5.58,5.43,0.15,2.7624,116141.64,64217.182
1060,600277.SH,20180806,5.39,5.5,5.31,5.43,5.37,0.06,1.1173,79053.99,42714.094
1061,600277.SH,20180803,5.33,5.43,5.24,5.37,5.35,0.02,0.3738,125932.34,67269.062
1062,600277.SH,20180802,5.46,5.54,4.91,5.35,5.45,-0.1,-1.8349,152586.82,82000.952
1063,600277.SH,20180801,5.46,5.57,5.41,5.45,5.45,0.0,0.0,85574.85,46906.08
1064,600277.SH,20180731,5.3,5.66,5.29,5.45,5.32,0.13,2.4436,114398.37,62338.345
1065,600277.SH,20180730,5.42,5.43,5.26,5.32,5.42,-0.1,-1.845,69077.24,36758.173
1066,600277.SH,20180727,5.42,5.44,5.37,5.42,5.43,-0.01,-0.1842,44350.54,23977.937
1067,600277.SH,20180726,5.5,5.53,5.38,5.43,5.48,-0.05,-0.9124,83696.19,45557.883
1068,600277.SH,20180725,5.38,5.54,5.38,5.48,5.38,0.1,1.8587,120696.17,65886.991
1069,600277.SH,20180724,5.37,5.42,5.32,5.38,5.37,0.01,0.1862,64187.84,34603.366
1070,600277.SH,20180723,5.32,5.37,5.3,5.37,5.29,0.08,1.5123,48610.86,25958.676
1071,600277.SH,20180720,5.27,5.33,5.22,5.29,5.25,0.04,0.7619,47209.69,24963.083
1072,600277.SH,20180719,5.35,5.45,5.24,5.25,5.34,-0.09,-1.69,81662.12,43449.319
1073,600277.SH,20180718,5.34,5.43,5.31,5.34,5.36,-0.02,-0.37,47492.04,25454.074
1074,600277.SH,20180717,5.33,5.43,5.28,5.36,5.33,0.03,0.56,76498.26,40847.972
1075,600277.SH,20180716,5.3,5.36,5.25,5.33,5.29,0.04,0.76,53611.26,28461.983
1076,600277.SH,20180713,5.22,5.36,5.2,5.29,5.23,0.06,1.15,98257.99,51961.126
1077,600277.SH,20180712,5.14,5.34,5.14,5.23,5.09,0.14,2.75,139299.35,72913.622
1078,600277.SH,20180711,5.12,5.13,5.0,5.09,5.14,-0.05,-0.97,69784.82,35341.848
1079,600277.SH,20180710,5.14,5.19,5.08,5.14,5.18,-0.04,-0.77,61606.77,31580.807
1080,600277.SH,20180709,5.11,5.3,5.11,5.18,5.13,0.05,0.97,75378.0,39117.523
1081,600277.SH,20180706,5.09,5.21,5.01,5.13,5.12,0.01,0.2,100995.63,51660.179
1082,600277.SH,20180705,5.09,5.15,4.98,5.12,5.09,0.03,0.59,129906.32,65766.759
1083,600277.SH,20180704,5.07,5.12,4.98,5.09,5.09,0.0,0.0,75370.54,38030.195
1084,600277.SH,20180703,5.06,5.13,5.0,5.09,5.05,0.04,0.79,53609.81,27148.469
1085,600277.SH,20180702,5.35,5.35,5.02,5.05,5.24,-0.19,-3.63,145996.19,74666.018
1086,600277.SH,20180629,5.14,5.41,5.14,5.24,5.18,0.06,1.16,160861.2,84933.777
1087,600277.SH,20180628,5.15,5.2,5.08,5.18,5.13,0.05,0.97,76778.75,39448.002
1088,600277.SH,20180627,5.04,5.22,5.04,5.13,5.05,0.08,1.58,100393.92,51575.175
1089,600277.SH,20180626,4.97,5.07,4.95,5.05,5.03,0.02,0.4,40211.38,20187.716
1090,600277.SH,20180625,4.89,5.05,4.87,5.03,4.87,0.16,3.29,115924.97,57702.206
1091,600277.SH,20180622,4.63,4.92,4.63,4.87,4.7,0.17,3.62,99498.84,48031.485
1092,600277.SH,20180621,4.69,4.77,4.61,4.7,4.74,-0.04,-0.84,58377.95,27374.801
1093,600277.SH,20180620,4.65,4.78,4.51,4.74,4.6,0.14,3.04,100229.63,46765.106
1094,600277.SH,20180619,4.87,4.91,4.44,4.6,4.93,-0.33,-6.69,162740.73,75693.967
1095,600277.SH,20180615,4.96,4.98,4.81,4.93,4.96,-0.03,-0.6,76848.7,37667.284
1096,600277.SH,20180614,4.93,4.99,4.9,4.96,4.94,0.02,0.4,39912.8,19783.349
1097,600277.SH,20180613,4.93,4.96,4.87,4.94,4.96,-0.02,-0.4,48099.14,23634.519
1098,600277.SH,20180612,4.95,4.96,4.89,4.96,4.94,0.02,0.4,25310.07,12501.606
1099,600277.SH,20180611,4.94,4.98,4.88,4.94,4.96,-0.02,-0.4,47568.19,23444.125
1100,600277.SH,20180608,5.0,5.0,4.91,4.96,5.0,-0.04,-0.8,54967.61,27175.114
1101,600277.SH,20180607,5.01,5.05,4.99,5.0,5.01,-0.01,-0.2,42652.1,21397.96
1102,600277.SH,20180606,5.01,5.02,4.95,5.01,5.01,0.0,0.0,44361.22,22110.237
1103,600277.SH,20180605,4.97,5.01,4.95,5.01,4.98,0.03,0.6,41105.4,20518.789
1104,600277.SH,20180604,4.96,5.02,4.91,4.98,4.96,0.02,0.4,56475.22,28052.36
1105,600277.SH,20180601,4.94,4.99,4.86,4.96,4.97,-0.01,-0.2,89096.54,43752.608
1106,600277.SH,20180531,5.01,5.08,4.9,4.97,4.97,0.0,0.0,94390.61,46757.547
1107,600277.SH,20180530,5.14,5.16,4.88,4.97,5.19,-0.22,-4.24,151407.46,75502.933
1108,600277.SH,20180529,5.25,5.26,5.18,5.19,5.24,-0.05,-0.95,42506.01,22144.515
1109,600277.SH,20180528,5.26,5.3,5.21,5.24,5.26,-0.02,-0.38,49926.05,26200.818
1110,600277.SH,20180525,5.38,5.44,5.25,5.26,5.4,-0.14,-2.59,90698.01,48157.071
1111,600277.SH,20180524,5.46,5.5,5.36,5.4,5.47,-0.07,-1.28,66905.1,36281.651
1112,600277.SH,20180523,5.52,5.67,5.45,5.47,5.55,-0.08,-1.44,101284.28,56139.715
1113,600277.SH,20180522,5.45,5.65,5.4,5.55,5.46,0.09,1.65,168829.13,93080.474
1114,600277.SH,20180521,5.47,5.48,5.42,5.46,5.4,0.06,1.11,78729.22,42904.9
1115,600277.SH,20180518,5.31,5.44,5.31,5.4,5.3,0.1,1.89,92927.37,50097.995
1116,600277.SH,20180517,5.33,5.36,5.3,5.3,5.33,-0.03,-0.56,34909.07,18569.951
1117,600277.SH,20180516,5.33,5.37,5.32,5.33,5.34,-0.01,-0.19,38634.87,20653.109
1118,600277.SH,20180515,5.3,5.35,5.27,5.34,5.3,0.04,0.75,48470.61,25718.14
1119,600277.SH,20180514,5.35,5.37,5.29,5.3,5.35,-0.05,-0.93,57407.09,30581.078
1120,600277.SH,20180511,5.41,5.42,5.34,5.35,5.41,-0.06,-1.11,54807.19,29432.529
1121,600277.SH,20180510,5.42,5.44,5.38,5.41,5.43,-0.02,-0.37,52287.81,28265.188
1122,600277.SH,20180509,5.38,5.49,5.35,5.43,5.37,0.06,1.12,79696.48,43172.465
1123,600277.SH,20180508,5.35,5.39,5.34,5.37,5.36,0.01,0.19,66850.1,35870.655
1124,600277.SH,20180507,5.34,5.39,5.32,5.36,5.33,0.03,0.56,82776.01,44280.375
1125,600277.SH,20180504,5.39,5.42,5.31,5.33,5.4,-0.07,-1.3,69166.74,37002.422
1126,600277.SH,20180503,5.41,5.53,5.36,5.4,5.42,-0.02,-0.37,131350.44,71017.013
1127,600277.SH,20180502,5.38,5.5,5.38,5.42,5.37,0.05,0.93,76971.0,41899.8
1128,600277.SH,20180427,5.31,5.42,5.24,5.37,5.3,0.07,1.32,62365.98,33276.636
1129,600277.SH,20180426,5.39,5.43,5.29,5.3,5.4,-0.1,-1.85,50009.08,26693.482
1130,600277.SH,20180425,5.41,5.48,5.37,5.4,5.43,-0.03,-0.55,60317.49,32601.396
