,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
999,600694.SH,20181121,26.15,26.42,25.94,26.35,26.21,0.14,0.5341,18171.98,47662.42
1000,600694.SH,20181120,26.74,26.83,26.16,26.21,26.85,-0.64,-2.3836,28859.5,76581.669
1001,600694.SH,20181119,27.08,27.23,26.51,26.85,27.03,-0.18,-0.6659,34615.62,92779.318
1002,600694.SH,20181116,26.92,27.17,26.81,27.03,26.88,0.15,0.558,30364.84,82099.766
1003,600694.SH,20181115,26.6,26.98,26.54,26.88,26.59,0.29,1.0906,24271.29,64988.195
1004,600694.SH,20181114,26.5,26.91,26.44,26.59,26.56,0.03,0.113,20229.8,53871.62
1005,600694.SH,20181113,26.12,26.7,26.05,26.56,26.36,0.2,0.7587,30055.83,79520.443
1006,600694.SH,20181112,25.82,26.39,25.75,26.36,25.91,0.45,1.7368,23292.1,60997.721
1007,600694.SH,20181109,25.84,25.98,25.58,25.91,25.88,0.03,0.1159,17913.46,46280.37
1008,600694.SH,20181108,26.08,26.14,25.83,25.88,25.9,-0.02,-0.0772,13217.13,34331.853
1009,600694.SH,20181107,26.19,26.39,25.86,25.9,26.15,-0.25,-0.956,18142.27,47407.476
1010,600694.SH,20181106,26.31,26.36,25.97,26.15,26.31,-0.16,-0.6081,17251.35,45037.279
1011,600694.SH,20181105,26.37,26.8,26.08,26.31,26.66,-0.35,-1.3128,25846.49,68255.157
1012,600694.SH,20181102,25.62,26.8,25.51,26.66,25.42,1.24,4.878,55726.38,145674.436
1013,600694.SH,20181101,25.23,25.86,25.21,25.42,25.24,0.18,0.7132,34033.18,86871.279
1014,600694.SH,20181031,24.9,25.43,24.81,25.24,24.91,0.33,1.3248,27722.96,69793.581
1015,600694.SH,20181030,24.79,25.05,24.16,24.91,24.8,0.11,0.4435,31503.3,77784.905
1016,600694.SH,20181029,24.81,25.09,24.7,24.8,24.78,0.02,0.0807,21820.79,54261.915
1017,600694.SH,20181026,24.78,25.08,24.66,24.78,24.67,0.11,0.4459,22679.73,56258.081
1018,600694.SH,20181025,24.43,24.74,24.33,24.67,25.06,-0.39,-1.5563,30525.34,74969.193
1019,600694.SH,20181024,25.08,25.41,24.87,25.06,25.11,-0.05,-0.1991,21945.73,55154.11
1020,600694.SH,20181023,25.58,25.72,24.96,25.11,25.85,-0.74,-2.8627,28099.29,71334.529
1021,600694.SH,20181022,24.61,26.19,24.61,25.85,24.5,1.35,5.5102,44494.07,113314.231
1022,600694.SH,20181019,24.04,24.53,23.88,24.5,24.17,0.33,1.3653,26865.94,65288.654
1023,600694.SH,20181018,24.2,24.7,24.05,24.17,24.41,-0.24,-0.9832,15698.89,38246.411
1024,600694.SH,20181017,24.45,24.64,23.96,24.41,24.15,0.26,1.0766,15323.08,37316.983
1025,600694.SH,20181016,24.38,25.05,24.01,24.15,24.57,-0.42,-1.7094,13665.88,33571.979
1026,600694.SH,20181015,24.83,25.16,24.52,24.57,24.76,-0.19,-0.7674,12163.71,30297.31
1027,600694.SH,20181012,25.01,25.19,24.0,24.76,25.01,-0.25,-0.9996,23889.37,58922.176
1028,600694.SH,20181011,26.24,26.32,24.91,25.01,26.7,-1.69,-6.3296,31678.55,81281.906
1029,600694.SH,20181010,26.56,26.73,26.32,26.7,26.59,0.11,0.4137,17156.94,45593.024
1030,600694.SH,20181009,26.69,26.76,26.5,26.59,26.57,0.02,0.0753,15122.99,40276.189
1031,600694.SH,20181008,26.8,27.1,26.56,26.57,27.15,-0.58,-2.1363,25220.75,67479.524
1032,600694.SH,20180928,27.18,27.3,27.05,27.15,27.08,0.07,0.2585,29460.46,79928.631
1033,600694.SH,20180927,27.53,27.58,27.03,27.08,27.5,-0.42,-1.5273,20302.75,55341.668
1034,600694.SH,20180926,27.61,27.78,27.45,27.5,27.6,-0.1,-0.3623,32848.33,90769.333
1035,600694.SH,20180925,27.89,27.96,27.5,27.6,28.1,-0.5,-1.7794,21098.01,58464.847
1036,600694.SH,20180921,27.64,28.27,27.64,28.1,27.53,0.57,2.0705,24266.35,67951.0
1037,600694.SH,20180920,27.51,27.67,27.4,27.53,27.48,0.05,0.182,9098.05,25029.428
1038,600694.SH,20180919,27.22,27.65,27.11,27.48,27.23,0.25,0.9181,17132.67,47092.084
1039,600694.SH,20180918,26.65,27.27,26.55,27.23,26.68,0.55,2.0615,14906.48,40199.233
1040,600694.SH,20180917,27.23,27.23,26.64,26.68,27.24,-0.56,-2.0558,13063.1,35015.012
1041,600694.SH,20180914,27.46,27.48,27.15,27.24,27.46,-0.22,-0.8012,12747.45,34778.952
1042,600694.SH,20180913,27.4,27.58,27.15,27.46,27.22,0.24,0.8817,13039.73,35671.992
1043,600694.SH,20180912,27.28,27.46,27.1,27.22,27.37,-0.15,-0.548,9696.62,26415.369
1044,600694.SH,20180911,27.3,27.53,27.05,27.37,27.3,0.07,0.2564,13568.76,37002.458
1045,600694.SH,20180910,27.56,27.7,27.3,27.3,27.56,-0.26,-0.9434,14241.97,39173.328
1046,600694.SH,20180907,27.88,28.14,27.47,27.56,27.8,-0.24,-0.8633,19474.1,54113.279
1047,600694.SH,20180906,28.18,28.27,27.77,27.8,28.11,-0.31,-1.1028,21725.72,60756.477
1048,600694.SH,20180905,28.7,28.72,28.01,28.11,28.69,-0.58,-2.0216,25625.1,72628.924
1049,600694.SH,20180904,28.66,28.85,28.44,28.69,28.7,-0.01,-0.0348,24484.18,70248.156
1050,600694.SH,20180903,28.55,28.77,28.19,28.7,28.64,0.06,0.2095,21596.29,61602.61
1051,600694.SH,20180831,28.65,28.79,28.21,28.64,28.8,-0.16,-0.5556,28025.33,79879.572
1052,600694.SH,20180830,28.58,29.1,28.58,28.8,28.67,0.13,0.4534,18735.44,54102.021
1053,600694.SH,20180829,28.7,28.95,28.37,28.67,28.82,-0.15,-0.5205,19340.06,55370.021
1054,600694.SH,20180828,28.58,29.15,28.3,28.82,28.02,0.8,2.8551,30830.42,88778.985
1055,600694.SH,20180827,27.58,28.19,27.58,28.02,27.48,0.54,1.9651,23570.45,65956.508
1056,600694.SH,20180824,27.33,27.75,27.11,27.48,27.37,0.11,0.4019,11935.59,32727.572
1057,600694.SH,20180823,27.47,27.6,27.13,27.37,27.41,-0.04,-0.1459,18741.05,51269.641
1058,600694.SH,20180822,27.94,27.94,27.35,27.41,27.98,-0.57,-2.0372,16603.28,45756.657
1059,600694.SH,20180821,27.75,28.08,27.35,27.98,27.75,0.23,0.8288,14629.91,40711.29
1060,600694.SH,20180820,27.5,27.78,27.32,27.75,27.51,0.24,0.8724,11645.75,32104.306
1061,600694.SH,20180817,28.11,28.22,27.5,27.51,27.94,-0.43,-1.539,14171.67,39436.445
1062,600694.SH,20180816,28.01,28.34,27.85,27.94,28.19,-0.25,-0.8868,15155.53,42542.664
1063,600694.SH,20180815,28.82,28.85,28.13,28.19,28.83,-0.64,-2.2199,24672.39,70125.988
1064,600694.SH,20180814,28.77,28.9,28.72,28.83,28.78,0.05,0.1737,18682.3,53824.904
1065,600694.SH,20180813,29.0,29.0,28.55,28.78,29.3,-0.52,-1.7747,24578.07,70678.756
1066,600694.SH,20180810,29.3,29.42,29.2,29.3,29.37,-0.07,-0.2383,15556.92,45562.707
1067,600694.SH,20180809,28.83,29.56,28.83,29.37,28.97,0.4,1.3807,25155.66,73549.408
1068,600694.SH,20180808,29.49,29.76,28.8,28.97,29.62,-0.65,-2.1945,16677.27,48835.047
1069,600694.SH,20180807,28.97,29.7,28.82,29.62,28.79,0.83,2.8829,14705.26,43243.648
1070,600694.SH,20180806,29.45,29.54,28.66,28.79,29.38,-0.59,-2.0082,12601.45,36650.981
1071,600694.SH,20180803,29.74,29.94,29.34,29.38,29.76,-0.38,-1.2769,12340.95,36533.645
1072,600694.SH,20180802,30.88,30.97,29.34,29.76,30.86,-1.1,-3.5645,24100.26,72238.25
1073,600694.SH,20180801,31.54,31.54,30.86,30.86,31.42,-0.56,-1.7823,17987.34,56205.399
1074,600694.SH,20180731,31.42,31.79,31.33,31.42,31.47,-0.05,-0.1589,12663.47,39868.278
1075,600694.SH,20180730,32.13,32.13,31.4,31.47,32.0,-0.53,-1.6563,12534.61,39692.233
1076,600694.SH,20180727,32.01,32.28,31.92,32.0,31.97,0.03,0.0938,11214.07,35984.242
1077,600694.SH,20180726,32.5,32.5,31.88,31.97,32.38,-0.41,-1.2662,12975.71,41718.949
1078,600694.SH,20180725,32.78,32.82,32.28,32.38,32.67,-0.29,-0.8877,13109.34,42557.102
1079,600694.SH,20180724,32.32,32.8,32.28,32.67,32.33,0.34,1.0517,15043.34,49001.462
1080,600694.SH,20180723,31.99,32.37,31.84,32.33,32.0,0.33,1.0313,14060.46,45308.533
1081,600694.SH,20180720,32.07,32.25,31.6,32.0,31.99,0.01,0.0313,9644.71,30814.137
1082,600694.SH,20180719,32.0,32.22,31.73,31.99,31.93,0.06,0.19,7051.92,22570.2
1083,600694.SH,20180718,32.19,32.54,31.9,31.93,32.09,-0.16,-0.5,11189.58,36022.212
1084,600694.SH,20180717,32.2,32.23,31.89,32.09,32.18,-0.09,-0.28,5804.76,18599.818
1085,600694.SH,20180716,32.04,32.34,31.96,32.18,32.14,0.04,0.12,7065.25,22688.86
1086,600694.SH,20180713,31.62,32.17,31.46,32.14,31.63,0.51,1.61,15028.33,48122.915
1087,600694.SH,20180712,31.01,32.05,31.01,31.63,31.01,0.62,2.0,14682.88,46445.471
1088,600694.SH,20180711,31.5,31.5,30.61,31.01,31.95,-0.94,-2.94,15601.58,48435.143
1089,600694.SH,20180710,31.87,32.32,31.53,31.95,31.96,-0.01,-0.03,9427.23,30067.777
1090,600694.SH,20180709,31.6,31.97,31.3,31.96,31.45,0.51,1.62,11189.85,35506.419
1091,600694.SH,20180706,31.6,31.83,31.12,31.45,31.55,-0.1,-0.32,16913.43,53287.13
1092,600694.SH,20180705,32.32,32.35,31.44,31.55,32.18,-0.63,-1.96,7914.8,25247.014
1093,600694.SH,20180704,32.84,32.84,32.14,32.18,32.85,-0.67,-2.04,5745.45,18643.894
1094,600694.SH,20180703,32.52,32.98,32.12,32.85,32.64,0.21,0.64,9227.38,30126.156
1095,600694.SH,20180702,32.52,32.82,32.3,32.64,32.51,0.13,0.4,11159.1,36448.552
1096,600694.SH,20180629,31.98,32.55,31.85,32.51,31.81,0.7,2.2,8915.88,28741.083
1097,600694.SH,20180628,31.83,32.43,31.75,31.81,31.88,-0.07,-0.22,7545.36,24226.517
1098,600694.SH,20180627,32.7,32.8,31.78,31.88,32.57,-0.69,-2.12,10866.85,34962.076
1099,600694.SH,20180626,32.1,32.72,31.88,32.57,32.17,0.4,1.24,6433.13,20873.059
1100,600694.SH,20180625,32.99,33.24,32.12,32.17,32.7,-0.53,-1.62,9775.77,31855.689
1101,600694.SH,20180622,32.7,32.9,32.31,32.7,32.51,0.19,0.58,8685.81,28357.164
1102,600694.SH,20180621,34.3,34.49,33.3,33.41,34.11,-0.7,-2.05,13436.48,45361.591
1103,600694.SH,20180620,33.58,34.25,33.42,34.11,33.68,0.43,1.28,10487.57,35565.226
1104,600694.SH,20180619,34.1,34.87,32.88,33.68,34.83,-1.15,-3.3,15687.4,53440.041
1105,600694.SH,20180615,35.2,35.25,34.48,34.83,35.13,-0.3,-0.85,10213.46,35499.687
1106,600694.SH,20180614,35.42,35.74,34.75,35.13,35.14,-0.01,-0.03,13053.41,45850.085
1107,600694.SH,20180613,35.8,36.2,35.1,35.14,35.9,-0.76,-2.12,13426.02,47654.772
1108,600694.SH,20180612,35.98,36.02,35.0,35.9,35.89,0.01,0.03,12564.36,44579.771
1109,600694.SH,20180611,35.78,36.47,35.65,35.89,35.83,0.06,0.17,11661.23,42032.754
1110,600694.SH,20180608,36.13,36.19,35.57,35.83,36.07,-0.24,-0.67,9973.29,35731.264
1111,600694.SH,20180607,36.88,36.98,36.03,36.07,36.81,-0.74,-2.01,16825.71,61058.595
1112,600694.SH,20180606,36.75,36.9,36.55,36.81,36.82,-0.01,-0.03,10530.32,38652.727
1113,600694.SH,20180605,36.71,37.05,36.7,36.82,36.68,0.14,0.38,11444.73,42159.462
1114,600694.SH,20180604,37.1,37.4,36.53,36.68,37.08,-0.4,-1.08,14699.05,54184.682
1115,600694.SH,20180601,38.15,38.15,36.85,37.08,38.11,-1.03,-2.7,27737.4,104035.201
1116,600694.SH,20180531,37.04,38.24,36.21,38.11,37.12,0.99,2.67,45087.38,169228.736
1117,600694.SH,20180530,36.56,37.5,36.35,37.12,36.89,0.23,0.62,22338.99,82932.203
1118,600694.SH,20180529,37.1,37.68,36.88,36.89,37.34,-0.45,-1.21,14654.15,54725.966
1119,600694.SH,20180528,36.83,37.55,36.57,37.34,36.97,0.37,1.0,16659.69,62053.64
1120,600694.SH,20180525,36.2,37.29,36.2,36.97,36.26,0.71,1.96,18117.28,66926.524
1121,600694.SH,20180524,37.04,37.04,36.2,36.26,36.91,-0.65,-1.76,11427.44,41784.045
1122,600694.SH,20180523,37.5,37.5,36.77,36.91,37.59,-0.68,-1.81,13416.12,49744.242
1123,600694.SH,20180522,37.0,37.76,36.78,37.59,36.95,0.64,1.73,23481.81,88049.646
1124,600694.SH,20180521,36.77,37.25,36.51,36.95,36.46,0.49,1.34,16291.75,60274.484
1125,600694.SH,20180518,36.65,36.87,36.32,36.46,36.68,-0.22,-0.6,10625.47,38863.442
1126,600694.SH,20180517,36.67,36.74,36.36,36.68,36.52,0.16,0.44,6579.59,24070.3
1127,600694.SH,20180516,36.99,37.12,36.35,36.52,37.25,-0.73,-1.96,18029.2,66143.462
1128,600694.SH,20180515,36.05,37.26,35.89,37.25,35.7,1.55,4.34,20846.36,76520.022
1129,600694.SH,20180514,36.58,36.68,35.61,35.7,36.41,-0.71,-1.95,15478.43,55613.07
1130,600694.SH,20180511,36.72,36.87,36.36,36.41,36.6,-0.19,-0.52,8793.62,32170.444
1131,600694.SH,20180510,36.51,37.06,36.46,36.6,36.53,0.07,0.19,14319.81,52657.894
1132,600694.SH,20180509,36.06,36.78,36.05,36.53,36.16,0.37,1.02,13061.58,47787.587
1133,600694.SH,20180508,36.16,36.88,36.05,36.16,36.16,0.0,0.0,13880.83,50637.822
1134,600694.SH,20180507,35.82,36.29,35.82,36.16,35.94,0.22,0.61,18718.38,67654.03
1135,600694.SH,20180504,36.18,36.37,35.8,35.94,36.17,-0.23,-0.64,12646.83,45548.708
1136,600694.SH,20180503,35.75,36.47,35.55,36.17,35.7,0.47,1.32,26971.7,97327.727
1137,600694.SH,20180502,35.18,35.95,34.82,35.7,34.93,0.77,2.2,22557.03,80506.59
1138,600694.SH,20180427,34.65,35.1,34.65,34.93,34.81,0.12,0.34,11686.25,40845.628
1139,600694.SH,20180426,34.73,35.1,34.33,34.81,34.68,0.13,0.37,16443.44,57251.457
1140,600694.SH,20180425,34.4,34.85,34.09,34.68,34.0,0.68,2.0,17448.88,60381.346
1141,600694.SH,20180424,33.3,34.05,33.12,34.0,33.29,0.71,2.13,9178.13,30936.981
1142,600694.SH,20180423,33.2,33.53,32.84,33.29,33.18,0.11,0.33,7729.9,25620.301
1143,600694.SH,20180420,33.88,34.12,32.99,33.18,33.78,-0.6,-1.78,10363.87,34598.207
1144,600694.SH,20180419,33.76,34.14,33.65,33.78,33.8,-0.02,-0.06,5784.62,19603.656
1145,600694.SH,20180418,33.5,33.88,32.9,33.8,33.22,0.58,1.75,12694.32,42398.148
1146,600694.SH,20180417,34.1,34.18,33.15,33.22,34.04,-0.82,-2.41,11193.2,37686.348
1147,600694.SH,20180416,34.49,34.49,33.9,34.04,34.38,-0.34,-0.99,7742.09,26437.323
1148,600694.SH,20180413,34.41,34.75,34.33,34.38,34.41,-0.03,-0.09,5432.29,18717.213
1149,600694.SH,20180412,34.61,34.82,34.35,34.41,34.74,-0.33,-0.95,7630.27,26360.271
1150,600694.SH,20180411,34.75,34.88,34.46,34.74,34.74,0.0,0.0,11086.18,38466.82
1151,600694.SH,20180410,34.46,34.84,34.41,34.74,34.52,0.22,0.64,8156.74,28239.558
1152,600694.SH,20180409,34.29,34.6,33.81,34.52,34.19,0.33,0.97,11243.17,38583.151
1153,600694.SH,20180404,34.26,34.65,34.17,34.19,34.37,-0.18,-0.52,7070.06,24347.288
1154,600694.SH,20180403,34.03,34.81,33.98,34.37,34.41,-0.04,-0.12,8362.0,28775.767
1155,600694.SH,20180402,34.31,34.55,34.26,34.41,34.35,0.06,0.17,11853.39,40795.275
1156,600694.SH,20180330,34.4,34.58,33.97,34.35,34.33,0.02,0.06,10448.87,35954.247
1157,600694.SH,20180329,34.18,34.39,34.11,34.33,34.17,0.16,0.47,8067.43,27650.594
1158,600694.SH,20180328,34.38,34.38,33.9,34.17,34.45,-0.28,-0.81,12088.16,41194.548
1159,600694.SH,20180327,34.37,34.63,34.17,34.45,34.16,0.29,0.85,13154.86,45269.888
1160,600694.SH,20180326,34.0,34.27,33.38,34.16,34.25,-0.09,-0.26,10800.19,36538.076
1161,600694.SH,20180323,35.15,35.46,34.02,34.25,35.84,-1.59,-4.44,25584.75,88999.455
1162,600694.SH,20180322,35.35,36.15,35.35,35.84,35.37,0.47,1.33,17838.18,63811.531
1163,600694.SH,20180321,35.79,36.16,35.33,35.37,35.79,-0.42,-1.17,14638.87,52421.465
1164,600694.SH,20180320,35.6,35.85,35.06,35.79,35.68,0.11,0.31,11567.21,41188.634
1165,600694.SH,20180319,35.46,35.85,35.4,35.68,35.33,0.35,0.99,7433.0,26502.905
1166,600694.SH,20180316,35.3,35.68,35.3,35.33,35.41,-0.08,-0.23,7059.14,25057.522
1167,600694.SH,20180315,35.72,35.84,35.08,35.41,35.7,-0.29,-0.81,9388.12,33250.36
1168,600694.SH,20180314,36.09,36.2,35.7,35.7,36.2,-0.5,-1.38,11288.82,40474.877
1169,600694.SH,20180313,35.81,36.31,35.61,36.2,35.81,0.39,1.09,20487.11,73896.544
1170,600694.SH,20180312,35.69,35.97,35.6,35.81,35.6,0.21,0.59,14133.53,50597.691
1171,600694.SH,20180309,35.31,35.64,35.22,35.6,35.28,0.32,0.91,11279.13,40002.757
1172,600694.SH,20180308,35.38,35.4,35.19,35.28,35.17,0.11,0.31,6663.15,23508.094
1173,600694.SH,20180307,35.18,35.53,35.1,35.17,35.31,-0.14,-0.4,6991.35,24707.366
1174,600694.SH,20180306,35.09,35.41,35.0,35.31,35.0,0.31,0.89,7247.85,25534.151
1175,600694.SH,20180305,34.9,35.12,34.83,35.0,34.92,0.08,0.23,7467.3,26119.152
1176,600694.SH,20180302,35.51,35.68,34.8,34.92,35.78,-0.86,-2.4,14992.57,52677.385
1177,600694.SH,20180301,35.66,35.9,35.51,35.78,35.66,0.12,0.34,9162.14,32691.975
1178,600694.SH,20180228,35.86,36.0,35.58,35.66,36.18,-0.52,-1.44,10988.51,39278.724
1179,600694.SH,20180227,35.9,36.36,35.63,36.18,35.86,0.32,0.89,15992.91,57558.513
1180,600694.SH,20180226,35.7,35.9,35.23,35.86,35.43,0.43,1.21,16700.42,59402.051
1181,600694.SH,20180223,35.7,35.76,35.15,35.43,35.7,-0.27,-0.76,12443.29,44122.585
1182,600694.SH,20180222,35.55,35.75,35.4,35.7,35.26,0.44,1.25,8146.71,29023.771
1183,600694.SH,20180214,35.22,35.55,35.0,35.26,35.25,0.01,0.03,4495.2,15857.948
1184,600694.SH,20180213,35.3,35.75,35.2,35.25,35.25,0.0,0.0,8739.58,30971.053
1185,600694.SH,20180212,34.69,35.5,34.41,35.25,34.56,0.69,2.0,16792.26,59111.974
1186,600694.SH,20180209,35.15,35.15,33.85,34.56,35.73,-1.17,-3.27,18044.79,62359.643
1187,600694.SH,20180208,35.65,36.12,35.2,35.73,35.62,0.11,0.31,11285.85,40298.926
1188,600694.SH,20180207,35.86,36.17,34.91,35.62,35.32,0.3,0.85,15650.6,55772.571
1189,600694.SH,20180206,36.79,37.43,35.2,35.32,37.44,-2.12,-5.66,27328.24,98543.273
1190,600694.SH,20180205,37.4,37.74,36.85,37.44,37.5,-0.06,-0.16,16431.92,61274.001
1191,600694.SH,20180202,37.8,38.0,36.56,37.5,37.97,-0.47,-1.24,19192.01,71804.858
1192,600694.SH,20180201,38.86,38.86,37.4,37.97,38.88,-0.91,-2.34,35370.77,134799.457
1193,600694.SH,20180131,37.79,39.5,37.51,38.88,38.13,0.75,1.97,76452.66,296915.657
1194,600694.SH,20180130,36.39,38.74,36.31,38.13,36.31,1.82,5.01,69404.23,263494.698
1195,600694.SH,20180129,36.85,37.43,36.18,36.31,37.01,-0.7,-1.89,20462.71,75046.786
1196,600694.SH,20180126,36.08,37.14,36.08,37.01,36.08,0.93,2.58,23767.3,87616.544
1197,600694.SH,20180125,36.39,36.73,36.05,36.08,36.39,-0.31,-0.85,15309.35,55717.351
1198,600694.SH,20180124,36.74,36.83,36.04,36.39,36.54,-0.15,-0.41,16623.74,60531.884
1199,600694.SH,20180123,37.04,37.05,36.45,36.54,37.11,-0.57,-1.54,18718.81,68703.096
1200,600694.SH,20180122,36.63,37.5,36.6,37.11,36.28,0.83,2.29,27800.92,103149.094
1201,600694.SH,20180119,36.6,36.78,36.06,36.28,36.53,-0.25,-0.68,22679.66,82596.107
1202,600694.SH,20180118,36.0,37.68,35.6,36.53,36.73,-0.2,-0.54,43260.97,158516.324
1203,600694.SH,20180117,36.1,37.79,36.1,36.73,34.35,2.38,6.93,65870.22,243422.252
1204,600694.SH,20180116,33.82,34.39,33.82,34.35,33.97,0.38,1.12,12696.1,43451.151
1205,600694.SH,20180115,34.52,34.52,33.7,33.97,34.47,-0.5,-1.45,13352.13,45414.77
1206,600694.SH,20180112,34.2,34.57,34.12,34.47,34.23,0.24,0.7,11782.19,40505.207
1207,600694.SH,20180111,33.94,34.3,33.71,34.23,33.93,0.3,0.88,9797.23,33360.722
1208,600694.SH,20180110,34.3,34.47,33.67,33.93,34.33,-0.4,-1.17,9136.79,31091.154
1209,600694.SH,20180109,34.21,34.49,34.2,34.33,34.39,-0.06,-0.17,8084.05,27780.868
1210,600694.SH,20180108,34.15,34.44,33.84,34.39,34.27,0.12,0.35,13666.71,46677.283
1211,600694.SH,20180105,34.03,34.33,34.02,34.27,34.16,0.11,0.32,10441.83,35699.156
1212,600694.SH,20180104,34.16,34.29,33.91,34.16,34.29,-0.13,-0.38,12088.87,41158.302
1213,600694.SH,20180103,33.89,34.4,33.76,34.29,33.88,0.41,1.21,14928.57,50977.018
1214,600694.SH,20180102,33.63,33.95,33.6,33.88,33.73,0.15,0.44,13856.47,46855.144
1215,600694.SH,20171229,33.48,33.8,33.4,33.73,33.59,0.14,0.42,13533.3,45439.138
1216,600694.SH,20171228,33.26,33.75,33.26,33.59,33.32,0.27,0.81,10877.08,36502.277
1217,600694.SH,20171227,33.5,33.8,33.22,33.32,33.67,-0.35,-1.04,14965.44,50020.455
1218,600694.SH,20171226,33.26,33.75,32.78,33.67,33.06,0.61,1.85,17902.27,59484.953
1219,600694.SH,20171225,35.03,35.25,33.01,33.06,35.0,-1.94,-5.54,37317.81,126376.141
1220,600694.SH,20171222,35.2,35.46,34.82,35.0,35.32,-0.32,-0.91,11065.75,38772.669
1221,600694.SH,20171221,35.44,35.7,35.03,35.32,35.55,-0.23,-0.65,7499.13,26497.877
1222,600694.SH,20171220,35.65,35.85,35.53,35.55,35.73,-0.18,-0.5,8488.82,30307.05
1223,600694.SH,20171219,35.5,35.87,35.45,35.73,35.5,0.23,0.65,6742.05,24083.929
1224,600694.SH,20171218,36.26,36.3,35.35,35.5,36.16,-0.66,-1.83,13617.79,48457.882
1225,600694.SH,20171215,36.11,36.7,35.77,36.16,36.13,0.03,0.08,20263.17,73591.055
1226,600694.SH,20171214,35.7,36.23,35.45,36.13,35.6,0.53,1.49,13902.87,49877.416
1227,600694.SH,20171213,35.31,35.68,35.31,35.6,35.33,0.27,0.76,4492.36,15968.141
1228,600694.SH,20171212,35.46,35.99,35.31,35.33,35.56,-0.23,-0.65,8777.79,31323.709
1229,600694.SH,20171211,35.48,35.66,35.34,35.56,35.44,0.12,0.34,7226.53,25663.187
1230,600694.SH,20171208,34.96,35.64,34.88,35.44,35.04,0.4,1.14,10811.62,38158.851
1231,600694.SH,20171207,35.0,35.08,34.73,35.04,35.04,0.0,0.0,6982.98,24384.237
1232,600694.SH,20171206,35.1,35.16,34.51,35.04,34.93,0.11,0.31,7674.7,26741.726
1233,600694.SH,20171205,35.59,35.6,34.81,34.93,35.5,-0.57,-1.61,15983.97,56084.407
1234,600694.SH,20171204,36.33,36.33,35.44,35.5,36.36,-0.86,-2.37,15818.0,56553.037
1235,600694.SH,20171201,36.58,36.71,36.31,36.36,36.59,-0.23,-0.63,11581.74,42227.604
1236,600694.SH,20171130,36.71,36.79,36.41,36.59,36.76,-0.17,-0.46,6928.96,25370.486
1237,600694.SH,20171129,36.94,37.13,36.5,36.76,37.01,-0.25,-0.68,12514.51,45880.253
1238,600694.SH,20171128,36.68,37.15,36.62,37.01,36.57,0.44,1.2,9044.8,33408.933
1239,600694.SH,20171127,36.47,36.88,36.28,36.57,36.62,-0.05,-0.14,5648.02,20675.435
1240,600694.SH,20171124,36.33,36.77,36.33,36.62,36.44,0.18,0.49,7244.07,26515.857
1241,600694.SH,20171123,37.15,37.16,36.3,36.44,37.17,-0.73,-1.96,13951.76,51238.35
1242,600694.SH,20171122,37.09,37.49,36.8,37.17,36.9,0.27,0.73,14928.68,55392.044
1243,600694.SH,20171121,37.07,37.19,36.78,36.9,37.09,-0.19,-0.51,14100.66,52078.114
1244,600694.SH,20171120,36.78,37.14,36.6,37.09,36.72,0.37,1.01,11154.38,41143.821
1245,600694.SH,20171117,37.63,37.77,36.52,36.72,37.62,-0.9,-2.39,19449.92,72179.388
1246,600694.SH,20171116,37.99,38.02,37.56,37.62,38.0,-0.38,-1.0,11430.21,43187.066
1247,600694.SH,20171115,38.18,38.4,37.98,38.0,38.26,-0.26,-0.68,10688.06,40864.097
1248,600694.SH,20171114,38.81,38.9,38.12,38.26,38.98,-0.72,-1.85,19060.74,73264.136
1249,600694.SH,20171113,38.72,39.38,38.72,38.98,38.72,0.26,0.67,22060.39,86322.554
1250,600694.SH,20171110,38.94,39.08,38.61,38.72,38.98,-0.26,-0.67,19673.75,76330.976
1251,600694.SH,20171109,37.95,39.16,37.89,38.98,37.92,1.06,2.8,42325.01,163698.935
1252,600694.SH,20171108,38.32,38.32,37.86,37.92,38.3,-0.38,-0.99,16014.3,60986.229
1253,600694.SH,20171107,38.21,38.33,38.07,38.3,38.3,0.0,0.0,13916.95,53173.949
1254,600694.SH,20171106,38.1,38.39,37.96,38.3,38.1,0.2,0.52,16728.12,63896.049
1255,600694.SH,20171103,37.9,38.38,37.81,38.1,37.91,0.19,0.5,16832.22,64182.19
1256,600694.SH,20171102,38.15,38.2,37.9,37.91,38.12,-0.21,-0.55,14172.86,53916.036
1257,600694.SH,20171101,37.5,38.32,37.26,38.12,37.52,0.6,1.6,19911.3,75411.912
1258,600694.SH,20171031,37.25,37.8,37.25,37.52,37.21,0.31,0.83,15000.38,56419.734
1259,600694.SH,20171030,37.1,37.44,37.09,37.21,37.07,0.14,0.38,15381.25,57373.109
1260,600694.SH,20171027,37.6,37.75,36.96,37.07,37.77,-0.7,-1.85,27828.33,103726.884
1261,600694.SH,20171026,37.6,38.05,37.4,37.77,38.09,-0.32,-0.84,19295.58,72784.866
1262,600694.SH,20171025,38.0,38.29,37.93,38.09,38.09,0.0,0.0,13346.85,50823.058
1263,600694.SH,20171024,38.22,38.43,37.82,38.09,38.37,-0.28,-0.73,12874.36,49027.214
1264,600694.SH,20171023,38.27,38.53,38.11,38.37,38.23,0.14,0.37,9191.97,35200.06
1265,600694.SH,20171020,38.56,38.56,38.0,38.23,38.56,-0.33,-0.86,13765.58,52670.369
