,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600793.SH,20211125,13.78,14.05,13.65,13.98,13.82,0.16,1.1577,37539.2,52237.643
269,600793.SH,20211124,14.16,14.16,13.77,13.82,14.17,-0.35,-2.47,60217.6,83621.569
270,600793.SH,20211123,14.09,14.28,14.0,14.17,14.11,0.06,0.4252,39015.6,55187.549
271,600793.SH,20211122,14.22,14.22,14.0,14.11,14.27,-0.16,-1.1212,39445.0,55595.685
272,600793.SH,20211119,14.23,14.45,14.12,14.27,14.23,0.04,0.2811,39476.73,56176.229
273,600793.SH,20211118,14.3,14.51,14.19,14.23,14.35,-0.12,-0.8362,43412.2,62113.004
274,600793.SH,20211117,14.22,14.37,14.01,14.35,14.18,0.17,1.1989,45845.46,65191.926
275,600793.SH,20211116,14.33,14.35,14.02,14.18,14.4,-0.22,-1.5278,49717.4,70443.426
276,600793.SH,20211115,14.06,14.43,13.88,14.4,14.1,0.3,2.1277,63302.72,90215.745
277,600793.SH,20211112,14.43,14.59,13.96,14.1,14.41,-0.31,-2.1513,77897.0,110515.1
278,600793.SH,20211111,14.42,14.73,14.32,14.41,14.6,-0.19,-1.3014,79552.88,115103.055
279,600793.SH,20211110,15.18,15.32,14.31,14.6,15.16,-0.56,-3.6939,104906.92,154080.153
280,600793.SH,20211109,15.01,15.5,14.88,15.16,15.23,-0.07,-0.4596,79322.54,120558.342
281,600793.SH,20211108,15.73,15.74,14.72,15.23,15.74,-0.51,-3.2402,117729.25,177569.072
282,600793.SH,20211105,16.01,17.5,15.73,15.74,15.98,-0.24,-1.5019,170183.36,281911.891
283,600793.SH,20211104,16.0,16.1,15.6,15.98,16.1,-0.12,-0.7453,90732.53,144057.243
284,600793.SH,20211103,15.31,16.3,15.09,16.1,15.53,0.57,3.6703,127003.11,202019.117
285,600793.SH,20211102,15.28,15.98,14.96,15.53,15.34,0.19,1.2386,106910.54,165782.693
286,600793.SH,20211101,15.76,15.8,14.71,15.34,15.82,-0.48,-3.0341,95659.81,145886.032
287,600793.SH,20211029,15.45,15.96,15.2,15.82,15.37,0.45,2.9278,107482.72,168421.888
288,600793.SH,20211028,15.43,15.88,14.93,15.37,15.97,-0.6,-3.757,101918.27,156704.729
289,600793.SH,20211027,15.82,16.62,15.54,15.97,16.27,-0.3,-1.8439,126426.87,203589.718
290,600793.SH,20211026,16.6,16.6,15.8,16.27,16.4,-0.13,-0.7927,113066.33,182512.547
291,600793.SH,20211025,16.66,17.09,15.86,16.4,16.23,0.17,1.0474,211179.89,347736.556
292,600793.SH,20211022,14.94,16.23,14.75,16.23,14.75,1.48,10.0339,142140.08,223146.949
293,600793.SH,20211021,15.15,15.27,14.65,14.75,15.15,-0.4,-2.6403,73531.04,109313.187
294,600793.SH,20211020,15.55,15.88,15.1,15.15,15.18,-0.03,-0.1976,105223.8,161844.041
295,600793.SH,20211019,14.7,15.98,14.57,15.18,14.6,0.58,3.9726,122378.53,186680.098
296,600793.SH,20211018,13.88,14.94,13.6,14.6,14.1,0.5,3.5461,83492.3,120972.927
297,600793.SH,20211015,14.51,14.9,13.87,14.1,14.69,-0.59,-4.0163,76801.2,109210.473
298,600793.SH,20211014,15.05,15.05,14.48,14.69,15.24,-0.55,-3.6089,69313.9,102280.538
299,600793.SH,20211013,14.54,15.38,14.31,15.24,14.83,0.41,2.7647,96443.73,143764.603
300,600793.SH,20211012,15.4,15.45,14.5,14.83,15.69,-0.86,-5.4812,108171.69,161148.762
301,600793.SH,20211011,15.13,15.75,14.71,15.69,14.91,0.78,5.2314,141818.51,217116.721
302,600793.SH,20211008,15.27,15.35,14.58,14.91,14.93,-0.02,-0.134,118151.98,175968.66
303,600793.SH,20210930,13.8,14.93,13.41,14.93,13.57,1.36,10.0221,118270.72,169200.555
304,600793.SH,20210929,14.56,14.56,13.5,13.57,14.94,-1.37,-9.17,98588.47,138942.107
305,600793.SH,20210928,14.4,15.09,14.1,14.94,14.55,0.39,2.6804,136793.18,200468.64
306,600793.SH,20210927,15.15,15.32,13.82,14.55,15.17,-0.62,-4.087,149790.07,218124.052
307,600793.SH,20210924,15.3,15.83,14.13,15.17,14.69,0.48,3.2675,236224.78,351619.842
308,600793.SH,20210923,13.67,14.69,13.37,14.69,13.35,1.34,10.0375,84980.13,122740.851
309,600793.SH,20210922,13.22,14.0,13.08,13.35,13.18,0.17,1.2898,69511.96,93557.621
310,600793.SH,20210917,13.22,13.65,13.05,13.18,13.64,-0.46,-3.3724,81545.97,108950.832
311,600793.SH,20210916,13.71,14.9,13.55,13.64,13.64,0.0,0.0,132905.77,189224.856
312,600793.SH,20210915,14.13,14.13,13.59,13.64,13.92,-0.28,-2.0115,51899.0,71267.935
313,600793.SH,20210914,14.41,14.44,13.81,13.92,14.31,-0.39,-2.7254,59525.62,83380.646
314,600793.SH,20210913,14.07,14.48,13.98,14.31,14.3,0.01,0.0699,85518.77,121909.081
315,600793.SH,20210910,14.46,14.91,14.19,14.3,14.74,-0.44,-2.9851,115494.49,167509.322
316,600793.SH,20210909,14.39,14.78,13.9,14.74,14.39,0.35,2.4322,171765.22,247542.286
317,600793.SH,20210908,13.08,14.39,13.0,14.39,13.08,1.31,10.0153,151573.5,209114.03
318,600793.SH,20210907,12.98,13.37,12.89,13.08,13.08,0.0,0.0,54559.3,71661.228
319,600793.SH,20210906,13.2,13.2,12.7,13.08,13.22,-0.14,-1.059,57140.45,73910.382
320,600793.SH,20210903,13.1,13.35,12.86,13.22,13.12,0.1,0.7622,68163.14,89584.223
321,600793.SH,20210902,13.21,13.29,12.94,13.12,13.2,-0.08,-0.6061,66224.0,86812.838
322,600793.SH,20210901,13.6,13.8,12.75,13.2,13.63,-0.43,-3.1548,73156.45,97345.145
323,600793.SH,20210831,13.59,13.75,13.12,13.63,13.58,0.05,0.3682,80198.0,108188.903
324,600793.SH,20210830,14.05,14.08,13.48,13.58,13.83,-0.25,-1.8077,77672.46,106694.138
325,600793.SH,20210827,14.06,14.75,13.8,13.83,14.41,-0.58,-4.025,120505.57,170885.469
326,600793.SH,20210826,14.44,15.15,14.1,14.41,14.47,-0.06,-0.4147,110563.4,161491.933
327,600793.SH,20210825,14.03,14.89,13.9,14.47,14.15,0.32,2.2615,117092.4,170260.039
328,600793.SH,20210824,14.25,14.35,13.75,14.15,14.52,-0.37,-2.5482,132730.87,186084.185
329,600793.SH,20210823,15.24,15.24,14.32,14.52,15.4,-0.88,-5.7143,131756.31,193436.991
330,600793.SH,20210820,14.78,16.18,14.28,15.4,14.89,0.51,3.4251,184824.58,279174.808
331,600793.SH,20210819,15.04,15.16,12.97,14.89,13.83,1.06,7.6645,213820.45,307074.819
332,600793.SH,20210818,12.62,13.83,12.62,13.83,12.57,1.26,10.0239,73234.2,98109.006
333,600793.SH,20210817,13.38,13.46,12.52,12.57,13.41,-0.84,-6.264,91101.3,117356.127
334,600793.SH,20210816,13.73,14.48,13.25,13.41,13.5,-0.09,-0.6667,144456.81,199604.473
335,600793.SH,20210813,12.3,13.5,12.11,13.5,12.27,1.23,10.0244,136816.01,175946.416
336,600793.SH,20210812,12.62,12.87,12.13,12.27,12.58,-0.31,-2.4642,107936.01,133979.448
337,600793.SH,20210811,11.44,12.58,11.4,12.58,11.44,1.14,9.965,90099.21,110358.055
338,600793.SH,20210810,11.32,11.53,11.21,11.44,11.31,0.13,1.1494,28642.5,32691.077
339,600793.SH,20210809,11.2,11.38,11.13,11.31,11.2,0.11,0.9821,24409.0,27516.213
340,600793.SH,20210806,11.13,11.24,10.98,11.2,11.14,0.06,0.5386,19702.16,21902.202
341,600793.SH,20210805,11.38,11.38,11.0,11.14,11.41,-0.27,-2.3663,24333.0,27070.736
342,600793.SH,20210804,11.5,11.54,11.25,11.41,11.44,-0.03,-0.2622,21753.51,24676.791
343,600793.SH,20210803,11.29,11.5,11.21,11.44,11.36,0.08,0.7042,21851.0,24896.925
344,600793.SH,20210802,11.08,11.48,10.9,11.36,11.15,0.21,1.8834,27317.0,30828.452
345,600793.SH,20210730,11.4,11.42,11.11,11.15,11.36,-0.21,-1.8486,26585.2,29790.937
346,600793.SH,20210729,10.93,11.42,10.8,11.36,10.77,0.59,5.4782,33610.2,37565.507
347,600793.SH,20210728,11.1,11.23,10.55,10.77,11.26,-0.49,-4.3517,30871.0,33524.137
348,600793.SH,20210727,11.46,11.8,11.09,11.26,11.59,-0.33,-2.8473,33859.85,38562.075
349,600793.SH,20210726,12.11,12.12,11.3,11.59,12.12,-0.53,-4.3729,42253.6,49118.157
350,600793.SH,20210723,12.43,12.54,12.1,12.12,12.55,-0.43,-3.4263,42909.4,52321.153
351,600793.SH,20210722,12.3,12.62,12.18,12.55,12.26,0.29,2.3654,42493.4,52670.395
352,600793.SH,20210721,12.2,12.41,12.2,12.26,12.18,0.08,0.6568,24657.8,30293.055
353,600793.SH,20210720,12.17,12.36,12.15,12.18,12.31,-0.13,-1.0561,24684.4,30128.713
354,600793.SH,20210719,12.55,12.58,12.24,12.31,12.54,-0.23,-1.8341,31942.0,39509.558
355,600793.SH,20210716,12.41,12.8,12.22,12.54,12.49,0.05,0.4003,47014.0,59089.712
356,600793.SH,20210715,12.42,12.7,12.05,12.49,12.52,-0.03,-0.2396,46409.1,57272.372
357,600793.SH,20210714,13.03,13.04,12.48,12.52,12.93,-0.41,-3.1709,55596.57,70344.082
358,600793.SH,20210713,12.22,12.95,12.0,12.93,12.23,0.7,5.7236,86581.4,109524.388
359,600793.SH,20210712,12.25,12.42,12.14,12.23,12.2,0.03,0.2459,29906.0,36600.756
360,600793.SH,20210709,12.33,12.4,11.86,12.2,12.29,-0.09,-0.7323,38920.6,46866.644
361,600793.SH,20210708,12.26,12.37,12.09,12.29,12.14,0.15,1.2356,27275.82,33398.409
362,600793.SH,20210707,12.32,12.37,12.12,12.14,12.36,-0.22,-1.7799,26409.86,32191.951
363,600793.SH,20210706,12.25,12.46,12.21,12.36,12.22,0.14,1.1457,32640.8,40322.724
364,600793.SH,20210705,11.86,12.27,11.75,12.22,11.91,0.31,2.6029,35228.2,42761.094
365,600793.SH,20210702,12.27,12.3,11.58,11.91,12.27,-0.36,-2.934,51928.4,61645.057
366,600793.SH,20210701,12.22,12.49,12.11,12.27,12.27,0.0,0.0,40700.2,50139.056
367,600793.SH,20210630,12.2,12.35,12.06,12.27,12.23,0.04,0.3271,30077.6,36573.815
368,600793.SH,20210629,12.66,12.84,12.16,12.23,12.64,-0.41,-3.2437,42784.47,52805.569
369,600793.SH,20210628,12.5,12.64,12.32,12.64,12.52,0.12,0.9585,32446.2,40604.552
370,600793.SH,20210625,12.46,12.6,12.3,12.52,12.46,0.06,0.4815,34865.0,43422.312
371,600793.SH,20210624,12.73,12.78,12.35,12.46,12.7,-0.24,-1.8898,37242.7,46525.956
372,600793.SH,20210623,12.7,12.84,12.6,12.7,12.84,-0.14,-1.0903,41746.6,53006.357
373,600793.SH,20210622,12.92,13.06,12.7,12.84,12.85,-0.01,-0.0778,39774.27,50991.621
374,600793.SH,20210621,12.74,13.17,12.63,12.85,12.82,0.03,0.234,58440.0,75537.435
375,600793.SH,20210618,12.48,12.89,12.27,12.82,12.48,0.34,2.7244,60393.6,76093.643
376,600793.SH,20210617,12.33,12.65,12.23,12.48,12.33,0.15,1.2165,51361.45,64338.157
377,600793.SH,20210616,12.73,12.8,12.22,12.33,12.8,-0.47,-3.6719,56689.11,70691.495
378,600793.SH,20210615,13.61,13.65,12.7,12.8,13.61,-0.81,-5.9515,94942.0,123227.347
379,600793.SH,20210611,14.29,14.57,13.56,13.61,14.36,-0.75,-5.2228,100767.6,140851.606
380,600793.SH,20210610,14.79,14.93,14.21,14.36,14.95,-0.59,-3.9465,107076.0,154744.419
381,600793.SH,20210609,14.3,15.01,13.72,14.95,14.43,0.52,3.6036,143981.4,209655.029
382,600793.SH,20210608,14.41,15.2,14.3,14.43,14.41,0.02,0.1388,143513.65,211707.977
383,600793.SH,20210607,14.31,14.45,14.02,14.41,14.16,0.25,1.7655,70329.8,100070.187
384,600793.SH,20210604,14.4,14.5,14.07,14.16,14.47,-0.31,-2.1424,76061.6,108214.773
385,600793.SH,20210603,14.4,14.83,14.0,14.47,15.0,-0.53,-3.5333,118140.0,171193.545
386,600793.SH,20210602,14.58,15.59,14.57,15.0,14.75,0.25,1.6949,182021.41,274975.252
387,600793.SH,20210601,14.49,14.8,14.31,14.75,14.78,-0.03,-0.203,105270.1,153172.472
388,600793.SH,20210531,14.71,15.18,14.56,14.78,14.56,0.22,1.511,129046.01,190924.612
389,600793.SH,20210528,15.17,15.17,14.5,14.56,15.17,-0.61,-4.0211,165710.75,243552.454
390,600793.SH,20210527,15.05,15.51,14.58,15.17,15.85,-0.68,-4.2902,240804.26,362103.115
391,600793.SH,20210526,14.41,15.99,14.08,15.85,14.61,1.24,8.4873,302979.64,466570.886
392,600793.SH,20210525,15.0,15.96,13.92,14.61,14.6,0.01,0.0685,325952.68,487047.812
393,600793.SH,20210524,14.14,14.6,13.71,14.6,13.27,1.33,10.0226,188012.0,270806.532
394,600793.SH,20210521,12.09,13.27,12.06,13.27,12.06,1.21,10.0332,152208.73,197933.534
395,600793.SH,20210520,12.05,12.19,11.75,12.06,12.24,-0.18,-1.4706,58114.4,69786.961
396,600793.SH,20210519,12.35,12.5,12.18,12.24,12.38,-0.14,-1.1309,49242.8,60657.2
397,600793.SH,20210518,12.52,12.64,12.15,12.38,12.44,-0.06,-0.4823,65949.0,81641.372
398,600793.SH,20210517,12.21,12.46,11.84,12.44,12.27,0.17,1.3855,77854.8,95095.177
399,600793.SH,20210514,12.19,12.41,12.12,12.27,12.16,0.11,0.9046,53455.1,65383.686
400,600793.SH,20210513,12.35,12.49,12.13,12.16,12.51,-0.35,-2.7978,67296.9,82751.197
401,600793.SH,20210512,12.41,12.65,12.27,12.51,12.47,0.04,0.3208,70866.0,88314.067
402,600793.SH,20210511,12.9,12.96,12.46,12.47,13.27,-0.8,-6.0286,121674.49,153740.34
403,600793.SH,20210510,12.77,13.88,12.26,13.27,12.78,0.49,3.8341,179317.45,231744.971
404,600793.SH,20210507,11.95,13.13,11.78,12.78,12.28,0.5,4.0717,175689.65,222652.313
405,600793.SH,20210506,12.11,13.17,11.9,12.28,11.97,0.31,2.5898,188896.79,235855.417
406,600793.SH,20210430,11.28,11.97,11.1,11.97,10.88,1.09,10.0184,106845.72,126654.716
407,600793.SH,20210429,10.74,11.26,10.57,10.88,10.75,0.13,1.2093,49276.06,53575.722
408,600793.SH,20210428,11.03,11.03,10.54,10.75,11.08,-0.33,-2.9783,48480.72,51851.991
409,600793.SH,20210427,11.3,11.4,11.05,11.08,11.3,-0.22,-1.9469,32190.8,35768.329
410,600793.SH,20210426,11.26,11.55,11.02,11.3,11.22,0.08,0.713,43052.52,48530.318
411,600793.SH,20210423,11.55,11.55,11.15,11.22,11.48,-0.26,-2.2648,46324.6,52116.996
412,600793.SH,20210422,11.63,11.72,11.44,11.48,11.65,-0.17,-1.4592,37060.25,42743.801
413,600793.SH,20210421,11.66,11.79,11.5,11.65,11.85,-0.2,-1.6878,41092.4,47763.619
414,600793.SH,20210420,11.65,12.02,11.6,11.85,11.73,0.12,1.023,58369.8,68963.387
415,600793.SH,20210419,11.65,11.78,11.49,11.73,11.63,0.1,0.8598,48413.0,56508.79
416,600793.SH,20210416,11.4,11.77,11.4,11.63,11.4,0.23,2.0175,43489.4,50466.063
417,600793.SH,20210415,11.52,11.6,11.31,11.4,11.58,-0.18,-1.5544,33091.53,37743.69
418,600793.SH,20210414,11.4,11.66,11.24,11.58,11.48,0.1,0.8711,48206.09,55295.847
419,600793.SH,20210413,11.81,12.04,11.41,11.48,11.81,-0.33,-2.7942,60104.52,69765.454
420,600793.SH,20210412,12.35,12.47,11.79,11.81,12.34,-0.53,-4.295,78583.52,94302.73
421,600793.SH,20210409,12.49,12.6,12.3,12.34,12.6,-0.26,-2.0635,59020.71,73156.968
422,600793.SH,20210408,13.09,13.09,12.56,12.6,13.1,-0.5,-3.8168,109854.68,139684.532
423,600793.SH,20210407,12.86,13.21,12.71,13.1,12.82,0.28,2.1841,139112.2,180861.768
424,600793.SH,20210406,12.52,13.15,12.5,12.82,12.65,0.17,1.3439,111592.68,143510.277
425,600793.SH,20210402,12.67,13.18,12.31,12.65,12.52,0.13,1.0383,123667.75,157790.269
426,600793.SH,20210401,12.3,12.64,12.14,12.52,12.32,0.2,1.6234,75406.77,93488.736
427,600793.SH,20210331,12.39,12.65,12.28,12.32,12.45,-0.13,-1.0442,64813.45,80620.228
428,600793.SH,20210330,12.75,12.79,12.27,12.45,13.13,-0.68,-5.179,120876.8,151346.364
429,600793.SH,20210329,12.49,13.53,12.49,13.13,12.43,0.7,5.6315,168335.05,219509.915
430,600793.SH,20210326,12.27,12.78,12.15,12.43,12.31,0.12,0.9748,98525.65,123069.135
431,600793.SH,20210325,12.26,12.7,12.01,12.31,12.46,-0.15,-1.2039,84343.43,103933.806
432,600793.SH,20210324,12.2,12.91,12.0,12.46,12.56,-0.1,-0.7962,101247.43,126136.291
433,600793.SH,20210323,13.84,13.94,12.48,12.56,13.78,-1.22,-8.8534,172007.26,222750.059
434,600793.SH,20210322,13.72,14.04,13.51,13.78,13.85,-0.07,-0.5054,114228.32,158006.966
435,600793.SH,20210319,14.19,14.45,13.69,13.85,14.51,-0.66,-4.5486,160442.32,225225.792
436,600793.SH,20210318,13.95,15.58,13.81,14.51,14.23,0.28,1.9677,236346.85,346836.98
437,600793.SH,20210317,13.82,14.74,13.41,14.23,13.94,0.29,2.0803,183040.82,259598.679
438,600793.SH,20210316,14.09,14.09,13.5,13.94,14.14,-0.2,-1.4144,130266.22,179748.663
439,600793.SH,20210315,13.95,14.35,13.51,14.14,13.95,0.19,1.362,165140.94,230734.385
440,600793.SH,20210312,14.11,14.99,13.88,13.95,14.59,-0.64,-4.3866,242110.37,348117.552
441,600793.SH,20210311,12.9,14.59,12.61,14.59,13.26,1.33,10.0302,248906.27,340119.883
442,600793.SH,20210310,13.31,14.3,12.71,13.26,13.79,-0.53,-3.8434,179265.69,242478.965
443,600793.SH,20210309,13.3,14.56,12.47,13.79,13.86,-0.07,-0.5051,234410.09,311085.197
444,600793.SH,20210308,15.0,15.07,13.05,13.86,14.5,-0.64,-4.4138,266623.61,374070.053
445,600793.SH,20210305,12.86,14.5,12.78,14.5,13.18,1.32,10.0152,231175.63,325238.902
446,600793.SH,20210304,12.7,13.45,12.11,13.18,12.78,0.4,3.1299,190880.4,241952.059
447,600793.SH,20210303,12.3,12.99,12.04,12.78,12.34,0.44,3.5656,131025.8,164008.656
448,600793.SH,20210302,12.59,12.85,12.21,12.34,12.65,-0.31,-2.4506,118568.3,146778.795
449,600793.SH,20210301,12.22,13.08,12.22,12.65,12.35,0.3,2.4291,156488.77,199056.57
450,600793.SH,20210226,11.77,12.66,11.5,12.35,12.01,0.34,2.831,155389.86,190040.607
451,600793.SH,20210225,12.76,12.92,11.91,12.01,12.64,-0.63,-4.9842,163090.32,199609.867
452,600793.SH,20210224,13.48,13.48,12.49,12.64,13.45,-0.81,-6.0223,235878.85,303072.776
453,600793.SH,20210223,12.24,13.45,11.89,13.45,12.23,1.22,9.9755,225844.29,290918.612
454,600793.SH,20210222,12.05,12.89,12.01,12.23,12.4,-0.17,-1.371,199916.06,249952.391
455,600793.SH,20210219,11.7,12.54,11.55,12.4,11.75,0.65,5.5319,197823.95,241384.315
456,600793.SH,20210218,11.33,11.99,11.24,11.75,11.24,0.51,4.5374,174596.24,202810.63
457,600793.SH,20210210,12.1,12.12,11.14,11.24,12.32,-1.08,-8.7662,254185.53,296628.446
458,600793.SH,20210209,12.16,12.94,12.16,12.32,13.51,-1.19,-8.8083,206665.21,254214.369
459,600793.SH,20210208,13.51,13.51,13.51,13.51,15.01,-1.5,-9.9933,20806.0,28108.906
460,600793.SH,20210205,16.33,16.6,15.01,15.01,16.68,-1.67,-10.012,161492.99,248076.243
461,600793.SH,20210204,14.92,16.68,14.5,16.68,15.16,1.52,10.0264,365791.03,578174.109
462,600793.SH,20210203,14.55,15.8,14.14,15.16,14.76,0.4,2.71,273703.85,410592.768
463,600793.SH,20210202,14.78,15.46,13.93,14.76,15.05,-0.29,-1.9269,221622.25,322744.787
464,600793.SH,20210201,14.35,15.09,13.95,15.05,14.35,0.7,4.878,213015.73,311064.202
465,600793.SH,20210129,15.36,15.68,14.35,14.35,15.94,-1.59,-9.9749,297622.72,442729.406
466,600793.SH,20210128,15.13,17.28,15.12,15.94,15.81,0.13,0.8223,334384.62,538029.734
467,600793.SH,20210127,15.38,15.99,15.1,15.81,15.45,0.36,2.3301,261397.43,409056.588
468,600793.SH,20210126,15.8,16.47,15.45,15.45,17.17,-1.72,-10.0175,332877.07,526296.335
469,600793.SH,20210125,17.17,17.3,17.17,17.17,19.08,-1.91,-10.0105,83302.0,143042.0
470,600793.SH,20210122,18.6,19.3,18.04,19.08,18.85,0.23,1.2202,289111.51,540559.465
471,600793.SH,20210121,19.5,20.0,18.53,18.85,19.7,-0.85,-4.3147,347726.79,664032.662
472,600793.SH,20210120,20.77,20.79,19.25,19.7,21.26,-1.56,-7.3377,324591.53,650064.602
473,600793.SH,20210119,20.97,21.26,19.53,21.26,19.33,1.93,9.9845,395782.02,819827.513
474,600793.SH,20210118,19.0,19.33,18.6,19.33,17.57,1.76,10.0171,72620.2,138921.511
475,600793.SH,20210115,16.7,17.57,16.29,17.57,15.97,1.6,10.0188,146583.07,251236.835
476,600793.SH,20210114,15.6,15.97,14.82,15.97,14.52,1.45,9.9862,261505.14,410692.031
477,600793.SH,20210113,13.99,14.52,13.69,14.52,13.2,1.32,10.0,194358.85,275965.892
478,600793.SH,20210112,12.95,13.2,12.93,13.2,12.0,1.2,10.0,51685.88,67562.109
479,600793.SH,20210111,10.88,12.0,9.83,12.0,10.91,1.09,9.9908,204647.95,239196.051
480,600793.SH,20210108,10.1,10.91,10.02,10.91,9.92,0.99,9.9798,49492.98,52770.116
481,600793.SH,20210107,9.19,9.92,8.49,9.92,9.02,0.9,9.9778,107508.1,99612.665
482,600793.SH,20210106,8.24,9.02,8.24,9.02,8.2,0.82,10.0,41696.37,37244.547
483,600793.SH,20210105,8.24,8.35,8.17,8.2,8.24,-0.04,-0.4854,13204.4,10884.456
484,600793.SH,20210104,8.08,8.25,8.0,8.24,8.06,0.18,2.2333,16114.0,13140.346
485,600793.SH,20201231,8.19,8.19,8.0,8.06,8.13,-0.07,-0.861,15080.62,12179.873
486,600793.SH,20201230,8.4,8.5,8.13,8.13,8.25,-0.12,-1.4545,20904.2,17332.085
487,600793.SH,20201229,8.01,8.33,7.97,8.25,7.91,0.34,4.2984,23116.8,18913.138
488,600793.SH,20201228,8.17,8.21,7.91,7.91,8.16,-0.25,-3.0637,13745.94,10974.44
489,600793.SH,20201225,7.89,8.3,7.86,8.16,7.92,0.24,3.0303,14900.2,12111.498
490,600793.SH,20201224,8.01,8.14,7.72,7.92,7.98,-0.06,-0.7519,20205.0,15997.792
491,600793.SH,20201223,8.35,8.45,7.91,7.98,8.36,-0.38,-4.5455,24379.75,19909.924
492,600793.SH,20201222,8.55,8.57,8.31,8.36,8.55,-0.19,-2.2222,14870.8,12510.982
493,600793.SH,20201221,8.73,8.73,8.4,8.55,8.69,-0.14,-1.611,25533.4,21769.329
494,600793.SH,20201218,8.68,8.83,8.52,8.69,8.66,0.03,0.3464,13912.8,12021.186
495,600793.SH,20201217,8.6,8.77,8.38,8.66,8.65,0.01,0.1156,16090.8,13707.673
496,600793.SH,20201216,8.86,8.96,8.49,8.65,8.87,-0.22,-2.4803,17091.2,14778.589
497,600793.SH,20201215,9.06,9.06,8.85,8.87,9.07,-0.2,-2.2051,14526.0,12987.983
498,600793.SH,20201214,9.09,9.09,8.91,9.07,9.0,0.07,0.7778,10280.8,9292.92
499,600793.SH,20201211,9.36,9.36,8.86,9.0,9.36,-0.36,-3.8462,18656.0,16822.395
500,600793.SH,20201210,9.42,9.46,9.22,9.36,9.47,-0.11,-1.1616,7462.77,6979.568
501,600793.SH,20201209,9.55,9.6,9.43,9.47,9.5,-0.03,-0.3158,7072.0,6722.646
502,600793.SH,20201208,9.56,9.61,9.5,9.5,9.55,-0.05,-0.5236,5999.2,5720.367
503,600793.SH,20201207,9.66,9.68,9.51,9.55,9.66,-0.11,-1.1387,6573.2,6307.331
504,600793.SH,20201204,9.65,9.68,9.57,9.66,9.64,0.02,0.2075,6736.4,6485.89
505,600793.SH,20201203,9.73,9.73,9.56,9.64,9.68,-0.04,-0.4132,7002.6,6728.952
506,600793.SH,20201202,9.76,9.83,9.66,9.68,9.76,-0.08,-0.8197,8324.6,8095.105
507,600793.SH,20201201,9.6,9.82,9.5,9.76,9.6,0.16,1.6667,13747.4,13360.034
508,600793.SH,20201130,9.56,9.65,9.52,9.6,9.55,0.05,0.5236,7908.2,7588.886
509,600793.SH,20201127,9.55,9.66,9.45,9.55,9.55,0.0,0.0,25016.6,23844.521
510,600793.SH,20201126,9.53,9.57,9.47,9.55,9.53,0.02,0.2099,10946.2,10412.638
511,600793.SH,20201125,9.71,9.75,9.53,9.53,9.69,-0.16,-1.6512,10644.61,10227.522
512,600793.SH,20201124,9.83,9.94,9.69,9.69,9.85,-0.16,-1.6244,14100.4,13785.959
513,600793.SH,20201123,9.79,9.97,9.6,9.85,9.75,0.1,1.0256,21496.8,21059.723
514,600793.SH,20201120,9.91,9.91,9.73,9.75,9.86,-0.11,-1.1156,13048.0,12774.097
515,600793.SH,20201119,9.7,10.08,9.62,9.86,9.77,0.09,0.9212,21566.01,21467.673
516,600793.SH,20201118,9.52,9.88,9.52,9.77,9.58,0.19,1.9833,16240.8,15826.815
517,600793.SH,20201117,9.61,9.69,9.57,9.58,9.57,0.01,0.1045,15009.8,14438.204
518,600793.SH,20201116,9.57,9.6,9.51,9.57,9.51,0.06,0.6309,8073.5,7717.617
519,600793.SH,20201113,9.5,9.68,9.42,9.51,9.5,0.01,0.1053,7579.4,7196.298
520,600793.SH,20201112,9.49,9.58,9.39,9.5,9.49,0.01,0.1054,7025.2,6670.638
521,600793.SH,20201111,9.63,9.7,9.39,9.49,9.63,-0.14,-1.4538,12402.4,11757.972
522,600793.SH,20201110,9.86,9.89,9.6,9.63,9.88,-0.25,-2.5304,12000.8,11676.543
523,600793.SH,20201109,9.71,9.98,9.5,9.88,9.71,0.17,1.7508,16493.6,16191.66
524,600793.SH,20201106,10.05,10.08,9.6,9.71,9.96,-0.25,-2.51,10029.06,9790.003
525,600793.SH,20201105,9.99,10.17,9.89,9.96,9.97,-0.01,-0.1003,6958.8,6951.244
526,600793.SH,20201104,10.09,10.12,9.9,9.97,10.02,-0.05,-0.499,5900.2,5873.577
527,600793.SH,20201103,9.88,10.04,9.56,10.02,9.62,0.4,4.158,6923.6,6837.185
528,600793.SH,20201102,9.91,9.96,9.58,9.62,9.91,-0.29,-2.9263,13396.8,13088.629
529,600793.SH,20201030,10.16,10.34,9.9,9.91,10.24,-0.33,-3.2227,8810.27,8837.593
530,600793.SH,20201029,10.03,10.3,10.03,10.24,10.24,0.0,0.0,5131.6,5239.877
531,600793.SH,20201028,10.29,10.35,10.02,10.24,10.29,-0.05,-0.4859,8274.06,8421.222
532,600793.SH,20201027,10.2,10.34,10.1,10.29,10.26,0.03,0.2924,6580.86,6702.675
533,600793.SH,20201026,10.5,10.5,10.13,10.26,10.25,0.01,0.0976,5751.8,5891.025
534,600793.SH,20201023,10.44,10.51,10.2,10.25,10.35,-0.1,-0.9662,8364.6,8628.168
535,600793.SH,20201022,10.45,10.58,10.31,10.35,10.58,-0.23,-2.1739,9678.0,10043.728
536,600793.SH,20201021,10.73,10.82,10.4,10.58,10.72,-0.14,-1.306,10865.6,11408.603
