,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1861,600885.SH,20150513,34.4,34.5,33.79,33.98,34.84,-0.86,-2.47,49142.17,167432.524
1862,600885.SH,20150512,34.5,35.1,33.56,34.84,34.8,0.04,0.11,76801.68,263326.503
1863,600885.SH,20150511,33.0,35.3,32.5,34.8,32.29,2.51,7.77,73179.42,249152.202
1864,600885.SH,20150508,31.69,32.3,31.3,32.29,31.24,1.05,3.36,43611.89,138651.49
1865,600885.SH,20150507,32.15,32.95,30.9,31.24,32.67,-1.43,-4.38,39480.0,124819.909
1866,600885.SH,20150506,33.0,34.3,31.88,32.67,32.73,-0.06,-0.18,51551.34,171856.126
1867,600885.SH,20150505,32.63,33.88,32.28,32.73,32.69,0.04,0.12,83386.67,275544.157
1868,600885.SH,20150504,30.78,32.79,30.31,32.69,30.69,2.0,6.52,75133.65,237954.305
1869,600885.SH,20150430,31.94,32.14,30.58,30.69,31.64,-0.95,-3.0,47555.54,150036.431
1870,600885.SH,20150429,30.0,32.35,30.0,31.64,29.71,1.93,6.5,90878.35,285400.294
1871,600885.SH,20150428,30.53,31.0,28.81,29.71,30.67,-0.96,-3.13,61336.29,182177.327
1872,600885.SH,20150427,30.63,31.49,30.2,30.67,30.62,0.05,0.16,58307.26,180087.515
1873,600885.SH,20150424,30.0,31.13,29.55,30.62,29.99,0.63,2.1,83554.56,254266.138
1874,600885.SH,20150423,29.78,30.36,29.4,29.99,29.45,0.54,1.83,103735.46,311474.884
1875,600885.SH,20150422,28.8,30.23,28.8,29.45,28.78,0.67,2.33,67558.69,198775.083
1876,600885.SH,20150421,27.8,28.89,27.55,28.78,27.91,0.87,3.12,41998.77,119353.561
1877,600885.SH,20150420,28.7,29.1,27.63,27.91,28.92,-1.01,-3.49,73926.2,208981.902
1878,600885.SH,20150417,29.3,29.39,28.6,28.92,29.21,-0.29,-0.99,36879.14,106944.918
1879,600885.SH,20150416,28.7,29.28,28.0,29.21,29.13,0.08,0.27,48776.43,140412.27
1880,600885.SH,20150415,30.56,30.58,29.05,29.13,30.56,-1.43,-4.68,53102.24,156975.527
1881,600885.SH,20150414,29.63,30.71,29.39,30.56,29.89,0.67,2.24,75483.24,229094.442
1882,600885.SH,20150413,29.5,30.32,28.8,29.89,29.53,0.36,1.22,74593.35,220293.985
1883,600885.SH,20150410,28.7,29.75,28.0,29.53,28.66,0.87,3.04,69058.81,200480.611
1884,600885.SH,20150409,30.17,30.17,26.87,28.66,29.86,-1.2,-4.02,163588.61,459195.376
1885,600885.SH,20150408,31.78,31.78,29.55,29.86,31.83,-1.97,-6.19,125002.39,379567.044
1886,600885.SH,20150407,31.9,32.29,31.0,31.83,31.98,-0.15,-0.47,74883.84,235491.189
1887,600885.SH,20150403,31.7,32.23,31.21,31.98,32.14,-0.16,-0.5,59728.34,189278.902
1888,600885.SH,20150402,32.28,32.56,31.0,32.14,31.7,0.44,1.39,60268.95,192567.218
1889,600885.SH,20150401,28.88,32.0,28.88,31.7,29.23,2.47,8.45,91001.31,281971.473
1890,600885.SH,20150331,28.77,29.88,28.0,29.23,28.78,0.45,1.56,61859.12,181407.855
1891,600885.SH,20150330,29.28,29.6,28.05,28.78,29.18,-0.4,-1.37,72182.87,208192.289
1892,600885.SH,20150327,28.0,30.13,27.51,29.18,28.8,0.38,1.32,131170.88,380567.75
1893,600885.SH,20150326,29.65,31.8,28.6,28.8,29.96,-1.16,-3.87,104313.31,311012.171
1894,600885.SH,20150325,28.05,31.25,28.0,29.96,28.56,1.4,4.9,108716.21,321864.135
1895,600885.SH,20150324,25.88,28.56,25.6,28.56,25.97,2.59,9.97,135913.89,370795.854
1896,600885.SH,20150323,26.15,26.6,25.33,25.97,26.03,-0.06,-0.23,105018.51,269479.351
1897,600885.SH,20150320,27.54,27.54,25.8,26.03,26.02,0.01,0.04,41212.73,108730.145
1898,600885.SH,20150319,25.53,26.3,25.3,26.02,25.46,0.56,2.2,34423.32,89051.408
1899,600885.SH,20150318,24.99,25.68,24.82,25.46,24.96,0.5,2.0,48991.41,123395.956
1900,600885.SH,20150317,24.96,25.45,24.56,24.96,24.84,0.12,0.48,43448.98,109261.971
1901,600885.SH,20150316,24.25,25.09,24.25,24.84,24.16,0.68,2.81,46390.69,115211.083
1902,600885.SH,20150313,23.9,24.24,23.81,24.16,23.81,0.35,1.47,28925.41,69508.612
1903,600885.SH,20150312,23.86,24.03,23.4,23.81,23.9,-0.09,-0.38,37044.56,87769.705
1904,600885.SH,20150311,24.02,24.2,23.79,23.9,24.0,-0.1,-0.42,24050.42,57656.286
1905,600885.SH,20150310,24.19,24.28,23.78,24.0,24.23,-0.23,-0.95,30656.4,73671.011
1906,600885.SH,20150309,23.45,24.4,23.06,24.23,23.58,0.65,2.76,45451.83,107919.818
1907,600885.SH,20150306,24.68,25.45,23.03,23.58,24.24,-0.66,-2.72,99158.04,242401.76
1908,600885.SH,20150305,24.68,24.92,24.0,24.24,24.71,-0.47,-1.9,48922.72,119333.436
1909,600885.SH,20150304,24.9,24.95,24.2,24.71,24.74,-0.03,-0.12,54842.01,134684.708
1910,600885.SH,20150303,25.5,25.5,24.6,24.74,25.48,-0.74,-2.9,36322.62,90916.469
1911,600885.SH,20150302,24.73,25.5,24.5,25.48,24.48,1.0,4.09,49748.89,125443.063
1912,600885.SH,20150227,24.39,24.96,24.14,24.48,24.29,0.19,0.78,26752.33,65736.182
1913,600885.SH,20150226,24.09,24.48,24.0,24.29,24.18,0.11,0.45,19991.46,48454.98
1914,600885.SH,20150225,24.64,24.95,23.9,24.18,24.73,-0.55,-2.22,26304.73,64182.033
1915,600885.SH,20150217,25.0,25.48,24.48,24.73,25.0,-0.27,-1.08,52766.19,132374.936
1916,600885.SH,20150216,23.07,25.18,22.93,25.0,22.89,2.11,9.22,58970.01,142268.237
1917,600885.SH,20150213,23.02,23.45,22.8,22.89,23.0,-0.11,-0.48,15822.12,36506.367
1918,600885.SH,20150212,22.38,23.48,22.31,23.0,22.48,0.52,2.31,21116.73,48131.769
1919,600885.SH,20150211,22.07,22.58,21.62,22.48,22.07,0.41,1.86,16515.08,36407.168
1920,600885.SH,20150210,22.38,22.68,21.9,22.07,22.38,-0.31,-1.39,19912.45,44345.255
1921,600885.SH,20150209,22.26,22.6,22.06,22.38,22.26,0.12,0.54,20273.42,45356.32
1922,600885.SH,20150206,22.21,22.65,22.2,22.26,22.5,-0.24,-1.07,20217.96,45392.769
1923,600885.SH,20150205,22.59,22.89,22.0,22.5,22.45,0.05,0.22,25257.47,56931.23
1924,600885.SH,20150204,22.91,23.0,22.41,22.45,23.0,-0.55,-2.39,20765.95,47381.644
1925,600885.SH,20150203,22.3,23.25,22.18,23.0,22.28,0.72,3.23,61894.43,140248.036
1926,600885.SH,20150202,22.29,22.59,22.08,22.28,22.55,-0.27,-1.2,33008.25,73554.956
1927,600885.SH,20150130,22.8,22.9,22.19,22.55,22.65,-0.1,-0.44,30478.99,68200.097
1928,600885.SH,20150129,22.8,23.25,22.62,22.65,22.97,-0.32,-1.39,15797.85,36088.532
1929,600885.SH,20150128,23.05,23.3,22.81,22.97,23.29,-0.32,-1.37,22469.18,51669.211
1930,600885.SH,20150127,23.2,23.48,22.8,23.29,23.32,-0.03,-0.13,28149.53,65532.41
1931,600885.SH,20150126,23.02,23.94,23.02,23.32,23.14,0.18,0.78,23292.21,54727.947
1932,600885.SH,20150123,23.7,23.99,23.1,23.14,23.74,-0.6,-2.53,36133.46,84259.481
1933,600885.SH,20150122,23.5,24.02,23.24,23.74,23.55,0.19,0.81,49331.19,116666.047
1934,600885.SH,20150121,22.9,23.9,22.82,23.55,23.1,0.45,1.95,69383.43,162838.292
1935,600885.SH,20150120,21.45,23.21,21.35,23.1,21.1,2.0,9.48,98698.6,224351.387
1936,600885.SH,20150119,22.05,22.79,21.0,21.1,22.17,-1.07,-4.83,47556.35,104018.91
1937,600885.SH,20150116,22.5,22.7,21.9,22.17,22.66,-0.49,-2.16,36632.88,81262.023
1938,600885.SH,20150115,22.44,23.1,22.25,22.66,22.39,0.27,1.21,58680.87,134232.798
1939,600885.SH,20150114,22.05,22.8,21.9,22.39,22.15,0.24,1.08,62382.12,140490.109
1940,600885.SH,20150113,20.81,22.17,20.6,22.15,20.87,1.28,6.13,75066.82,163513.784
1941,600885.SH,20150112,20.39,21.0,20.0,20.87,20.4,0.47,2.3,41039.95,84847.091
1942,600885.SH,20150109,20.92,20.92,20.33,20.4,20.87,-0.47,-2.25,28274.42,58323.073
1943,600885.SH,20150108,20.81,21.24,20.65,20.87,20.81,0.06,0.29,33105.11,69332.7
1944,600885.SH,20150107,20.5,21.32,20.4,20.81,20.6,0.21,1.02,63692.95,133405.623
1945,600885.SH,20150106,19.87,20.86,19.5,20.6,19.84,0.76,3.83,86304.41,176689.16
1946,600885.SH,20150105,18.75,20.3,18.75,19.84,18.68,1.16,6.21,77357.14,151748.495
1947,600885.SH,20141231,18.61,18.96,18.05,18.68,18.48,0.2,1.08,38747.67,71394.587
1948,600885.SH,20141230,19.69,19.88,18.3,18.48,19.7,-1.22,-6.19,105308.04,198784.723
1949,600885.SH,20141229,19.92,20.08,19.45,19.7,20.08,-0.38,-1.89,59709.25,117828.669
1950,600885.SH,20141226,20.16,20.47,19.85,20.08,20.06,0.02,0.1,18472.75,37147.26
1951,600885.SH,20141225,20.14,20.3,19.9,20.06,20.05,0.01,0.05,15402.02,30815.83
1952,600885.SH,20141224,19.6,20.2,19.6,20.05,19.6,0.45,2.3,30213.99,60637.484
1953,600885.SH,20141223,19.92,20.18,19.48,19.6,19.85,-0.25,-1.26,42856.03,85183.312
1954,600885.SH,20141222,20.2,20.2,19.16,19.85,20.21,-0.36,-1.78,53410.96,104483.716
1955,600885.SH,20141219,21.18,21.18,20.15,20.21,21.21,-1.0,-4.71,53836.45,110039.247
1956,600885.SH,20141218,21.7,21.73,21.19,21.21,21.63,-0.42,-1.94,33600.39,71784.724
1957,600885.SH,20141217,21.72,21.8,21.1,21.63,21.68,-0.05,-0.23,43241.95,92833.745
1958,600885.SH,20141216,21.14,21.8,21.05,21.68,21.12,0.56,2.65,44244.94,94846.323
1959,600885.SH,20141215,20.36,21.15,20.09,21.12,20.3,0.82,4.04,54221.99,112909.606
1960,600885.SH,20141212,20.5,20.96,20.07,20.3,20.5,-0.2,-0.98,71731.32,146799.452
1961,600885.SH,20141211,20.25,20.76,20.18,20.5,20.49,0.01,0.05,32745.04,67365.898
1962,600885.SH,20141210,19.86,20.5,19.2,20.49,19.84,0.65,3.28,70523.09,140091.219
1963,600885.SH,20141209,20.55,20.55,19.6,19.84,20.52,-0.68,-3.31,79207.91,157824.911
1964,600885.SH,20141208,21.04,21.04,20.29,20.52,21.17,-0.65,-3.07,64481.18,132199.166
1965,600885.SH,20141205,22.03,22.03,20.26,21.17,22.03,-0.86,-3.9,92969.06,194199.435
1966,600885.SH,20141204,22.32,22.37,21.8,22.03,22.22,-0.19,-0.86,42066.86,92834.418
1967,600885.SH,20141203,21.84,22.27,21.45,22.22,21.84,0.38,1.74,37204.77,81146.67
1968,600885.SH,20141202,21.94,22.12,21.5,21.84,21.83,0.01,0.05,29902.68,65408.77
1969,600885.SH,20141201,22.16,22.25,21.3,21.83,22.16,-0.33,-1.49,45609.6,98832.25
1970,600885.SH,20141128,22.6,22.65,22.0,22.16,22.66,-0.5,-2.21,34777.6,77348.133
1971,600885.SH,20141127,23.3,23.5,22.2,22.66,22.59,0.07,0.31,40151.73,91633.273
1972,600885.SH,20141126,22.25,23.05,22.25,22.59,22.22,0.37,1.67,36323.07,82380.565
1973,600885.SH,20141125,22.06,22.51,22.03,22.22,22.24,-0.02,-0.09,29005.34,64590.947
1974,600885.SH,20141124,21.75,22.7,21.75,22.24,21.67,0.57,2.63,37939.36,84281.763
1975,600885.SH,20141121,21.0,21.86,20.84,21.67,21.07,0.6,2.85,36855.5,79263.365
1976,600885.SH,20141120,21.09,21.25,20.77,21.07,21.09,-0.02,-0.09,23479.71,49246.524
1977,600885.SH,20141119,21.04,21.27,20.85,21.09,21.18,-0.09,-0.42,22252.08,46753.812
1978,600885.SH,20141118,20.95,21.45,20.73,21.18,20.81,0.37,1.78,35915.96,76238.972
1979,600885.SH,20141117,20.37,20.99,20.37,20.81,20.36,0.45,2.21,28506.3,59404.922
1980,600885.SH,20141114,20.5,20.8,20.04,20.36,20.65,-0.29,-1.4,28894.17,59124.762
1981,600885.SH,20141113,20.18,21.11,20.01,20.65,20.12,0.53,2.63,53407.1,109758.139
1982,600885.SH,20141112,20.23,20.44,19.72,20.12,20.4,-0.28,-1.37,28555.43,57039.199
1983,600885.SH,20141111,20.59,20.72,20.12,20.4,20.6,-0.2,-0.97,26475.83,54020.083
1984,600885.SH,20141110,20.59,20.75,20.36,20.6,20.58,0.02,0.1,17042.82,35025.325
1985,600885.SH,20141107,20.33,20.93,20.33,20.58,20.32,0.26,1.28,34866.15,71806.903
1986,600885.SH,20141106,20.74,20.74,20.1,20.32,20.74,-0.42,-2.03,25154.49,51064.629
1987,600885.SH,20141105,21.01,21.1,20.66,20.74,20.73,0.01,0.05,15572.4,32468.993
1988,600885.SH,20141104,20.77,20.85,20.5,20.73,20.72,0.01,0.05,29454.32,60972.805
1989,600885.SH,20141103,20.77,21.05,20.4,20.72,20.76,-0.04,-0.19,33814.65,69641.113
1990,600885.SH,20141031,20.58,21.33,20.48,20.76,20.27,0.49,2.42,69534.87,145380.56
1991,600885.SH,20141030,20.05,20.64,20.03,20.27,20.0,0.27,1.35,42560.2,86842.112
1992,600885.SH,20141029,20.2,20.21,19.72,20.0,20.15,-0.15,-0.74,43162.14,86043.021
1993,600885.SH,20141028,19.56,20.24,19.55,20.15,19.61,0.54,2.75,30957.64,61711.568
1994,600885.SH,20141027,19.2,19.64,19.2,19.61,19.35,0.26,1.34,15915.33,31088.366
1995,600885.SH,20141024,19.58,19.78,19.2,19.35,19.56,-0.21,-1.07,23117.15,44896.928
1996,600885.SH,20141023,19.78,20.01,19.5,19.56,19.85,-0.29,-1.46,23142.04,45603.937
1997,600885.SH,20141022,20.08,20.45,19.67,19.85,20.08,-0.23,-1.15,22383.1,44948.757
1998,600885.SH,20141021,20.67,20.67,19.95,20.08,20.67,-0.59,-2.85,28461.51,57530.601
1999,600885.SH,20141020,19.85,20.76,19.81,20.67,19.8,0.87,4.39,41258.35,83816.93
2000,600885.SH,20141017,19.5,20.07,19.5,19.8,19.5,0.3,1.54,64974.25,128435.831
2001,600885.SH,20141016,20.54,20.58,19.42,19.5,20.59,-1.09,-5.29,61495.31,122573.796
2002,600885.SH,20141015,20.42,20.6,20.2,20.59,20.4,0.19,0.93,29421.01,60165.16
2003,600885.SH,20141014,21.36,21.45,20.08,20.4,21.36,-0.96,-4.49,53726.85,111141.953
2004,600885.SH,20141013,21.8,21.8,21.1,21.36,21.88,-0.52,-2.38,28552.1,60860.521
2005,600885.SH,20141010,22.04,22.11,21.78,21.88,22.2,-0.32,-1.44,21853.18,47980.851
2006,600885.SH,20141009,22.18,22.24,21.5,22.2,22.1,0.1,0.45,33005.49,72434.098
2007,600885.SH,20141008,21.69,22.29,21.69,22.1,21.59,0.51,2.36,31358.35,69146.629
2008,600885.SH,20140930,21.57,21.65,21.29,21.59,21.57,0.02,0.09,26472.64,57018.137
2009,600885.SH,20140929,21.59,21.6,21.25,21.57,21.55,0.02,0.09,28421.0,60731.81
2010,600885.SH,20140926,21.85,21.85,21.22,21.55,21.81,-0.26,-1.19,25972.25,55844.279
2011,600885.SH,20140925,21.85,22.17,21.8,21.81,21.8,0.01,0.05,19602.05,42956.9
2012,600885.SH,20140924,21.67,22.26,21.38,21.8,21.77,0.03,0.14,21599.5,46991.956
2013,600885.SH,20140923,21.34,21.78,21.14,21.77,21.34,0.43,2.02,18213.91,39062.742
2014,600885.SH,20140922,21.46,21.6,21.1,21.34,21.45,-0.11,-0.51,18575.32,39584.789
2015,600885.SH,20140919,21.65,21.98,21.12,21.45,21.65,-0.2,-0.92,24778.24,53288.932
2016,600885.SH,20140918,21.62,22.01,21.55,21.65,21.6,0.05,0.23,14146.51,30819.795
2017,600885.SH,20140917,21.79,22.01,21.55,21.6,21.88,-0.28,-1.28,19669.65,42794.473
2018,600885.SH,20140916,23.13,23.17,21.82,21.88,23.13,-1.25,-5.4,33590.92,75390.966
2019,600885.SH,20140915,23.18,23.3,22.9,23.13,23.17,-0.04,-0.17,14057.38,32415.12
2020,600885.SH,20140912,22.9,23.19,22.9,23.17,22.9,0.27,1.18,12545.84,28937.438
2021,600885.SH,20140911,23.5,23.59,22.75,22.9,23.37,-0.47,-2.01,28060.82,64798.905
2022,600885.SH,20140910,23.69,23.98,23.3,23.37,23.79,-0.42,-1.77,20962.34,49218.305
2023,600885.SH,20140909,23.46,23.9,23.1,23.79,23.41,0.38,1.62,28299.34,66521.244
2024,600885.SH,20140905,23.58,23.68,23.1,23.41,23.52,-0.11,-0.47,21073.43,49224.962
2025,600885.SH,20140904,23.5,23.95,23.3,23.52,23.5,0.02,0.09,19437.27,45919.621
2026,600885.SH,20140903,23.66,23.67,23.36,23.5,23.65,-0.15,-0.63,22896.03,53850.408
2027,600885.SH,20140902,23.08,23.71,22.92,23.65,23.07,0.58,2.51,35000.84,81861.858
2028,600885.SH,20140901,22.91,23.08,22.5,23.07,22.9,0.17,0.74,28203.45,64246.609
2029,600885.SH,20140829,22.76,23.0,22.28,22.9,22.52,0.38,1.69,19931.71,44975.627
2030,600885.SH,20140828,22.62,22.9,22.35,22.52,22.44,0.08,0.36,15081.54,34051.769
2031,600885.SH,20140827,22.69,22.7,22.2,22.44,22.61,-0.17,-0.75,16554.94,37177.426
2032,600885.SH,20140826,22.81,23.01,22.16,22.61,22.87,-0.26,-1.14,16457.65,37020.394
2033,600885.SH,20140825,23.38,23.6,22.8,22.87,23.41,-0.54,-2.31,14756.57,34118.615
2034,600885.SH,20140822,23.2,23.54,23.18,23.41,23.16,0.25,1.08,23222.49,54248.412
2035,600885.SH,20140821,23.79,23.79,22.91,23.16,23.79,-0.63,-2.65,23061.26,53477.484
2036,600885.SH,20140820,24.1,24.23,23.6,23.79,24.17,-0.38,-1.57,15040.91,36095.176
2037,600885.SH,20140819,23.44,24.25,23.25,24.17,23.29,0.88,3.78,43541.41,103889.337
2038,600885.SH,20140818,23.5,23.67,23.1,23.29,23.23,0.06,0.26,26767.94,62406.16
2039,600885.SH,20140815,23.19,23.84,23.15,23.23,23.55,-0.32,-1.36,29806.12,69856.448
2040,600885.SH,20140814,23.6,23.9,23.07,23.55,23.83,-0.28,-1.18,39532.16,93036.774
2041,600885.SH,20140813,24.18,24.18,23.0,23.83,24.18,-0.35,-1.45,29120.93,69019.022
2042,600885.SH,20140812,24.35,24.46,23.82,24.18,23.75,0.43,1.81,39127.15,94360.453
2043,600885.SH,20140811,23.03,23.85,23.0,23.75,22.99,0.76,3.31,25117.6,59141.638
2044,600885.SH,20140808,22.78,23.09,22.51,22.99,22.64,0.35,1.55,25648.57,58583.117
2045,600885.SH,20140807,21.72,22.76,21.71,22.64,21.62,1.02,4.72,48694.46,109395.127
2046,600885.SH,20140806,21.6,21.83,21.49,21.62,21.72,-0.1,-0.46,16148.73,34900.232
2047,600885.SH,20140805,21.74,21.96,21.55,21.72,21.74,-0.02,-0.09,18235.68,39474.24
2048,600885.SH,20140804,21.85,21.85,21.55,21.74,21.87,-0.13,-0.59,23241.5,50382.275
2049,600885.SH,20140801,21.46,21.89,21.2,21.87,21.46,0.41,1.91,33511.02,71896.571
2050,600885.SH,20140731,21.88,21.99,21.18,21.46,21.96,-0.5,-2.28,41076.45,88069.374
2051,600885.SH,20140730,22.86,22.97,21.9,21.96,22.66,-0.7,-3.09,27627.05,61354.899
2052,600885.SH,20140729,22.55,23.06,22.55,22.66,22.6,0.06,0.27,18074.86,41361.317
2053,600885.SH,20140728,22.58,23.13,22.47,22.6,22.68,-0.08,-0.35,26641.19,60318.393
2054,600885.SH,20140725,22.97,23.0,22.51,22.68,22.85,-0.17,-0.74,12603.47,28682.73
2055,600885.SH,20140724,22.9,23.12,22.61,22.85,23.0,-0.15,-0.65,11708.63,26778.456
2056,600885.SH,20140723,23.15,23.55,22.85,23.0,23.15,-0.15,-0.65,30662.97,71092.006
2057,600885.SH,20140722,21.99,23.35,21.99,23.15,21.97,1.18,5.37,64802.51,147520.958
2058,600885.SH,20140721,21.79,22.15,21.41,21.97,21.63,0.34,1.57,22729.46,49578.527
2059,600885.SH,20140718,21.6,21.9,21.6,21.63,21.69,-0.06,-0.28,21835.79,47518.545
2060,600885.SH,20140717,21.51,22.0,21.19,21.69,21.77,-0.08,-0.37,27149.06,58797.353
2061,600885.SH,20140716,21.8,22.26,21.55,21.77,21.82,-0.05,-0.23,23386.31,51336.256
2062,600885.SH,20140715,21.6,22.56,21.47,21.82,21.62,0.2,0.93,35503.58,78464.919
2063,600885.SH,20140714,21.5,22.0,20.9,21.62,21.62,0.0,0.0,28572.02,61579.443
2064,600885.SH,20140711,22.08,22.45,21.2,21.62,22.35,-0.73,-3.27,24397.51,53209.418
2065,600885.SH,20140710,22.1,22.75,21.64,22.35,21.97,0.38,1.73,29002.65,64637.309
2066,600885.SH,20140709,22.2,22.78,21.91,21.97,22.23,-0.26,-1.17,20847.2,46590.317
2067,600885.SH,20140708,21.34,22.35,21.0,22.23,21.34,0.89,4.17,18618.28,40054.863
2068,600885.SH,20140707,21.93,21.97,20.95,21.34,21.87,-0.53,-2.42,9290.69,19892.07
2069,600885.SH,20140704,22.0,22.25,21.81,21.87,22.17,-0.3,-1.35,4938.94,10853.686
2070,600885.SH,20140703,21.72,22.49,21.6,22.17,21.78,0.39,1.79,16225.1,35565.339
2071,600885.SH,20140702,21.57,22.1,21.4,21.78,21.67,0.11,0.51,10119.4,22028.848
2072,600885.SH,20140701,21.88,21.98,21.36,21.67,21.97,-0.3,-1.37,7446.05,16086.847
2073,600885.SH,20140630,21.9,22.69,21.65,21.97,21.92,0.05,0.23,12419.68,27451.288
2074,600885.SH,20140627,20.53,22.28,20.52,21.92,20.53,1.39,6.77,24985.2,53879.91
2075,600885.SH,20140626,20.25,20.7,20.06,20.53,20.25,0.28,1.38,6369.62,13047.646
2076,600885.SH,20140625,20.12,20.37,19.72,20.25,20.13,0.12,0.6,5410.7,10919.512
2077,600885.SH,20140624,20.1,20.23,19.8,20.13,20.08,0.05,0.25,4270.99,8564.134
2078,600885.SH,20140623,19.58,20.17,19.58,20.08,19.59,0.49,2.5,9357.87,18653.702
2079,600885.SH,20140620,19.57,19.72,19.38,19.59,19.59,0.0,0.0,5958.89,11616.703
2080,600885.SH,20140619,20.06,20.27,19.05,19.59,20.17,-0.58,-2.88,8715.0,17235.854
2081,600885.SH,20140618,20.5,20.8,20.08,20.17,20.59,-0.42,-2.04,9350.38,18938.614
2082,600885.SH,20140617,20.9,20.9,20.2,20.59,20.8,-0.21,-1.01,11209.98,22986.186
2083,600885.SH,20140616,21.0,21.6,20.67,20.8,20.97,-0.17,-0.81,23962.75,50906.23
2084,600885.SH,20140613,20.32,21.0,20.13,20.97,20.42,0.55,2.69,12783.33,26298.378
2085,600885.SH,20140612,20.54,20.82,20.12,20.42,20.7,-0.28,-1.35,5905.86,12086.091
2086,600885.SH,20140611,20.67,20.8,20.45,20.7,20.79,-0.09,-0.43,7955.4,16427.331
2087,600885.SH,20140610,20.78,20.91,20.32,20.79,20.78,0.01,0.05,6254.66,12919.422
2088,600885.SH,20140609,20.95,20.95,20.34,20.78,20.8,-0.02,-0.1,7119.03,14676.356
2089,600885.SH,20140606,20.65,20.89,20.55,20.8,20.72,0.08,0.39,3022.86,6274.322
2090,600885.SH,20140605,20.66,20.94,20.29,20.72,20.71,0.01,0.05,6990.85,14467.556
2091,600885.SH,20140604,20.3,20.8,19.46,20.71,20.4,0.31,1.52,12745.68,25451.918
2092,600885.SH,20140603,21.0,21.0,20.27,20.4,20.64,-0.24,-1.16,9491.99,19571.922
2093,600885.SH,20140530,20.72,20.98,20.42,20.64,20.86,-0.22,-1.05,6099.34,12588.405
2094,600885.SH,20140529,20.75,21.1,20.65,20.86,20.8,0.06,0.29,16550.79,34583.695
2095,600885.SH,20140528,20.21,20.96,19.72,20.8,20.31,0.49,2.41,14925.59,30868.079
2096,600885.SH,20140527,20.3,20.35,20.08,20.31,20.28,0.03,0.15,8077.37,16344.945
2097,600885.SH,20140526,20.0,20.55,20.0,20.28,19.89,0.39,1.96,19943.12,40454.186
2098,600885.SH,20140523,19.7,20.17,19.37,19.89,19.71,0.18,0.91,13213.94,26018.425
2099,600885.SH,20140522,18.45,19.94,18.36,19.71,18.62,1.09,5.85,21491.95,41957.482
2100,600885.SH,20140521,18.24,18.64,17.81,18.62,18.28,0.34,1.86,8967.31,16430.324
2101,600885.SH,20140520,18.16,18.55,18.16,18.28,18.13,0.15,0.83,9254.36,16949.718
2102,600885.SH,20140519,18.0,18.23,17.7,18.13,17.98,0.15,0.83,9633.77,17235.462
2103,600885.SH,20140516,17.99,18.25,17.77,17.98,18.03,-0.05,-0.28,8271.42,14890.386
2104,600885.SH,20140515,18.82,18.82,18.03,18.03,18.9,-0.87,-4.6,13464.44,24688.325
2105,600885.SH,20140514,19.14,19.19,18.45,18.9,19.15,-0.25,-1.31,14399.5,27023.351
2106,600885.SH,20140513,19.38,19.45,18.9,19.15,19.39,-0.24,-1.24,5892.92,11273.61
2107,600885.SH,20140512,19.49,19.49,18.75,19.39,19.21,0.18,0.94,9771.96,18682.667
2108,600885.SH,20140509,19.5,19.65,18.5,19.21,19.64,-0.43,-2.19,14469.07,27432.279
2109,600885.SH,20140508,19.42,19.75,19.1,19.64,19.6,0.04,0.2,5597.4,10906.385
2110,600885.SH,20140507,19.85,19.85,19.3,19.6,19.98,-0.38,-1.9,9009.06,17619.454
2111,600885.SH,20140506,19.65,20.0,19.46,19.98,19.76,0.22,1.11,13496.83,26502.944
2112,600885.SH,20140505,19.64,19.8,19.35,19.76,19.62,0.14,0.71,5174.71,10179.066
2113,600885.SH,20140430,19.34,19.75,19.12,19.62,19.45,0.17,0.87,4810.42,9419.346
2114,600885.SH,20140429,19.07,19.87,19.07,19.45,19.07,0.38,1.99,13401.28,25950.537
2115,600885.SH,20140428,19.73,19.73,19.03,19.07,19.88,-0.81,-4.07,6169.37,11981.339
2116,600885.SH,20140425,20.24,20.24,19.2,19.88,20.05,-0.17,-0.85,13244.81,26135.324
2117,600885.SH,20140424,20.74,20.74,19.97,20.05,20.74,-0.69,-3.33,16078.65,32367.818
2118,600885.SH,20140423,21.82,21.82,20.56,20.74,21.73,-0.99,-4.56,9929.43,20878.173
2119,600885.SH,20140422,21.97,22.03,21.2,21.73,21.99,-0.26,-1.18,7203.25,15503.939
2120,600885.SH,20140421,22.1,22.35,21.79,21.99,22.07,-0.08,-0.36,4932.61,10922.247
2121,600885.SH,20140418,21.94,22.13,21.8,22.07,21.95,0.12,0.55,4638.02,10194.449
2122,600885.SH,20140417,22.57,22.7,21.78,21.95,22.49,-0.54,-2.4,22129.36,48733.374
2123,600885.SH,20140416,22.63,22.63,22.02,22.49,22.74,-0.25,-1.1,13071.34,29231.086
2124,600885.SH,20140415,22.76,22.83,22.46,22.74,22.76,-0.02,-0.09,14454.89,32809.404
2125,600885.SH,20140414,22.3,22.84,22.18,22.76,22.3,0.46,2.06,12006.58,27244.695
2126,600885.SH,20140411,21.56,22.49,21.53,22.3,21.65,0.65,3.0,14188.37,31445.268
2127,600885.SH,20140410,21.6,21.93,21.21,21.65,21.43,0.22,1.03,10020.35,21677.765
2128,600885.SH,20140409,20.6,21.5,20.6,21.43,20.6,0.83,4.03,15741.71,33252.024
