,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
951,600577.SH,20190130,3.07,3.1,3.02,3.02,3.11,-0.09,-2.8939,148140.61,45002.248
952,600577.SH,20190129,3.05,3.17,3.01,3.11,3.02,0.09,2.9801,232627.0,71844.892
953,600577.SH,20190128,3.07,3.09,3.02,3.02,3.06,-0.04,-1.3072,73163.0,22334.149
954,600577.SH,20190125,3.09,3.1,3.06,3.06,3.09,-0.03,-0.9709,60774.0,18706.675
955,600577.SH,20190124,3.11,3.13,3.08,3.09,3.1,-0.01,-0.3226,48263.0,14958.333
956,600577.SH,20190123,3.07,3.1,3.06,3.1,3.07,0.03,0.9772,43575.01,13418.299
957,600577.SH,20190122,3.11,3.12,3.07,3.07,3.1,-0.03,-0.9677,48677.0,15046.976
958,600577.SH,20190121,3.1,3.11,3.09,3.1,3.09,0.01,0.3236,52734.0,16347.599
959,600577.SH,20190118,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,62702.9,19346.032
960,600577.SH,20190117,3.07,3.12,3.06,3.08,3.08,0.0,0.0,69616.76,21504.248
961,600577.SH,20190116,3.13,3.14,3.07,3.08,3.12,-0.04,-1.2821,81457.0,25309.482
962,600577.SH,20190115,3.11,3.13,3.09,3.12,3.1,0.02,0.6452,77860.02,24229.456
963,600577.SH,20190114,3.1,3.11,3.08,3.1,3.1,0.0,0.0,65626.0,20334.77
964,600577.SH,20190111,3.09,3.1,3.06,3.1,3.09,0.01,0.3236,79273.08,24459.541
965,600577.SH,20190110,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,79574.0,24646.976
966,600577.SH,20190109,3.11,3.12,3.07,3.1,3.1,0.0,0.0,131205.9,40708.923
967,600577.SH,20190108,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,136153.0,42037.804
968,600577.SH,20190107,3.04,3.17,3.02,3.12,3.03,0.09,2.9703,229101.95,70738.221
969,600577.SH,20190104,2.95,3.03,2.92,3.03,2.96,0.07,2.3649,122166.0,36696.856
970,600577.SH,20190103,2.95,2.98,2.94,2.96,2.95,0.01,0.339,54727.43,16212.135
971,600577.SH,20190102,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,35869.0,10626.433
972,600577.SH,20181228,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,40254.0,11926.116
973,600577.SH,20181227,3.01,3.03,2.95,2.96,2.98,-0.02,-0.6711,52379.02,15689.234
974,600577.SH,20181226,2.95,3.0,2.95,2.98,2.96,0.02,0.6757,52910.0,15731.698
975,600577.SH,20181225,3.0,3.0,2.92,2.96,3.01,-0.05,-1.6611,86908.57,25625.583
976,600577.SH,20181224,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,40141.04,12061.064
977,600577.SH,20181221,3.0,3.03,2.98,3.0,3.03,-0.03,-0.9901,61690.11,18512.579
978,600577.SH,20181220,3.0,3.03,3.0,3.03,3.0,0.03,1.0,47082.5,14194.848
979,600577.SH,20181219,3.01,3.03,3.0,3.0,3.03,-0.03,-0.9901,42096.95,12676.1
980,600577.SH,20181218,3.02,3.04,2.99,3.03,3.03,0.0,0.0,52496.12,15795.68
981,600577.SH,20181217,2.99,3.03,2.98,3.03,2.99,0.04,1.3378,50292.04,15111.362
982,600577.SH,20181214,3.05,3.05,2.99,2.99,3.05,-0.06,-1.9672,76158.0,22979.095
983,600577.SH,20181213,3.04,3.07,3.01,3.05,3.03,0.02,0.6601,80243.0,24444.324
984,600577.SH,20181212,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,63638.0,19321.622
985,600577.SH,20181211,3.01,3.04,3.0,3.04,3.0,0.04,1.3333,100865.28,30391.642
986,600577.SH,20181210,3.01,3.04,2.98,3.0,3.05,-0.05,-1.6393,135183.64,40634.716
987,600577.SH,20181207,3.07,3.09,3.02,3.05,3.07,-0.02,-0.6515,142657.64,43486.357
988,600577.SH,20181206,3.12,3.12,3.05,3.07,3.13,-0.06,-1.9169,138255.81,42621.798
989,600577.SH,20181205,3.11,3.17,3.1,3.13,3.19,-0.06,-1.8809,168007.0,52503.428
990,600577.SH,20181204,3.24,3.27,3.15,3.19,3.16,0.03,0.9494,193438.49,61835.652
991,600577.SH,20181203,3.13,3.16,3.1,3.16,3.07,0.09,2.9316,227814.47,71432.443
992,600577.SH,20181130,3.05,3.08,3.0,3.07,3.05,0.02,0.6557,136123.3,41316.757
993,600577.SH,20181129,3.17,3.18,3.05,3.05,3.16,-0.11,-3.481,157131.0,48892.463
994,600577.SH,20181128,3.15,3.17,3.09,3.16,3.14,0.02,0.6369,146851.28,45852.199
995,600577.SH,20181127,3.18,3.2,3.12,3.14,3.16,-0.02,-0.6329,88956.0,28055.272
996,600577.SH,20181126,3.19,3.23,3.15,3.16,3.18,-0.02,-0.6289,64742.0,20592.802
997,600577.SH,20181123,3.32,3.32,3.18,3.18,3.3,-0.12,-3.6364,110481.0,35738.743
998,600577.SH,20181122,3.31,3.34,3.29,3.3,3.32,-0.02,-0.6024,74045.0,24545.366
999,600577.SH,20181121,3.2,3.33,3.2,3.32,3.33,-0.01,-0.3003,98438.37,32362.174
1000,600577.SH,20181120,3.4,3.46,3.33,3.33,3.42,-0.09,-2.6316,132898.0,45141.838
1001,600577.SH,20181119,3.46,3.46,3.4,3.42,3.47,-0.05,-1.4409,135969.04,46512.455
1002,600577.SH,20181116,3.42,3.49,3.41,3.47,3.42,0.05,1.462,210978.08,72868.524
1003,600577.SH,20181115,3.32,3.5,3.32,3.42,3.3,0.12,3.6364,198925.73,67765.314
1004,600577.SH,20181114,3.33,3.38,3.3,3.3,3.34,-0.04,-1.1976,141900.02,47356.534
1005,600577.SH,20181113,3.21,3.39,3.2,3.34,3.26,0.08,2.454,192650.52,63727.829
1006,600577.SH,20181112,3.16,3.26,3.16,3.26,3.18,0.08,2.5157,81366.0,26244.037
1007,600577.SH,20181109,3.2,3.23,3.17,3.18,3.23,-0.05,-1.548,64937.0,20712.771
1008,600577.SH,20181108,3.26,3.3,3.23,3.23,3.26,-0.03,-0.9202,72334.0,23555.959
1009,600577.SH,20181107,3.25,3.28,3.22,3.26,3.29,-0.03,-0.9119,155968.74,50622.582
1010,600577.SH,20181106,3.18,3.37,3.15,3.29,3.18,0.11,3.4591,225113.03,73767.147
1011,600577.SH,20181105,3.19,3.22,3.15,3.18,3.19,-0.01,-0.3135,84732.87,26948.848
1012,600577.SH,20181102,3.15,3.19,3.14,3.19,3.13,0.06,1.9169,93961.2,29785.647
1013,600577.SH,20181101,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,74539.93,23445.108
1014,600577.SH,20181031,3.11,3.16,3.1,3.14,3.11,0.03,0.9646,66821.91,20933.046
1015,600577.SH,20181030,3.08,3.12,3.05,3.11,3.08,0.03,0.974,42078.78,12997.922
1016,600577.SH,20181029,3.13,3.13,3.06,3.08,3.14,-0.06,-1.9108,51109.0,15797.493
1017,600577.SH,20181026,3.16,3.19,3.12,3.14,3.13,0.01,0.3195,50349.25,15840.893
1018,600577.SH,20181025,3.06,3.13,3.03,3.13,3.11,0.02,0.6431,61471.0,18959.615
1019,600577.SH,20181024,3.08,3.15,3.08,3.11,3.11,0.0,0.0,42684.9,13327.149
1020,600577.SH,20181023,3.14,3.2,3.09,3.11,3.16,-0.05,-1.5823,50741.9,15864.874
1021,600577.SH,20181022,3.08,3.19,3.05,3.16,3.05,0.11,3.6066,92199.01,28937.873
1022,600577.SH,20181019,2.96,3.05,2.92,3.05,2.99,0.06,2.0067,55346.38,16614.235
1023,600577.SH,20181018,3.12,3.12,2.95,2.99,3.13,-0.14,-4.4728,65863.0,20049.037
1024,600577.SH,20181017,3.14,3.18,3.08,3.13,3.11,0.02,0.6431,50101.0,15661.122
1025,600577.SH,20181016,3.19,3.23,3.11,3.11,3.21,-0.1,-3.1153,48018.6,15159.641
1026,600577.SH,20181015,3.28,3.34,3.2,3.21,3.2,0.01,0.3125,65357.99,21301.288
1027,600577.SH,20181012,3.2,3.22,3.11,3.2,3.25,-0.05,-1.5385,59806.0,18926.602
1028,600577.SH,20181011,3.26,3.32,3.02,3.25,3.33,-0.08,-2.4024,222323.06,71251.945
1029,600577.SH,20181010,3.33,3.35,3.31,3.33,3.33,0.0,0.0,32214.0,10745.947
1030,600577.SH,20181009,3.35,3.38,3.32,3.33,3.34,-0.01,-0.2994,50123.62,16799.29
1031,600577.SH,20181008,3.4,3.41,3.33,3.34,3.42,-0.08,-2.3392,74079.0,24971.609
1032,600577.SH,20180928,3.41,3.43,3.41,3.42,3.42,0.0,0.0,49756.0,17004.007
1033,600577.SH,20180927,3.45,3.46,3.41,3.42,3.46,-0.04,-1.1561,67578.0,23227.417
1034,600577.SH,20180926,3.42,3.5,3.41,3.46,3.42,0.04,1.1696,134582.29,46531.656
1035,600577.SH,20180925,3.42,3.43,3.41,3.42,3.44,-0.02,-0.5814,36727.02,12559.568
1036,600577.SH,20180921,3.41,3.44,3.4,3.44,3.41,0.03,0.8798,64890.02,22197.755
1037,600577.SH,20180920,3.43,3.44,3.4,3.41,3.43,-0.02,-0.5831,52892.0,18102.034
1038,600577.SH,20180919,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,76606.0,26314.693
1039,600577.SH,20180918,3.41,3.44,3.38,3.44,3.41,0.03,0.8798,62179.68,21196.385
1040,600577.SH,20180917,3.42,3.45,3.4,3.41,3.43,-0.02,-0.5831,44227.0,15122.752
1041,600577.SH,20180914,3.42,3.46,3.39,3.43,3.42,0.01,0.2924,78052.35,26757.783
1042,600577.SH,20180913,3.4,3.43,3.39,3.42,3.4,0.02,0.5882,45228.0,15424.285
1043,600577.SH,20180912,3.39,3.42,3.38,3.4,3.39,0.01,0.295,37010.0,12580.333
1044,600577.SH,20180911,3.38,3.41,3.38,3.39,3.39,0.0,0.0,30673.44,10396.921
1045,600577.SH,20180910,3.4,3.42,3.38,3.39,3.41,-0.02,-0.5865,49758.35,16905.416
1046,600577.SH,20180907,3.41,3.45,3.39,3.41,3.41,0.0,0.0,57629.0,19709.437
1047,600577.SH,20180906,3.44,3.47,3.4,3.41,3.44,-0.03,-0.8721,48008.96,16491.754
1048,600577.SH,20180905,3.49,3.5,3.44,3.44,3.5,-0.06,-1.7143,63841.62,22147.657
1049,600577.SH,20180904,3.46,3.51,3.45,3.5,3.46,0.04,1.1561,93626.6,32608.901
1050,600577.SH,20180903,3.45,3.47,3.42,3.46,3.47,-0.01,-0.2882,55131.94,18981.943
1051,600577.SH,20180831,3.44,3.51,3.39,3.47,3.43,0.04,1.1662,135178.02,46732.033
1052,600577.SH,20180830,3.44,3.46,3.42,3.43,3.43,0.0,0.0,51670.73,17769.319
1053,600577.SH,20180829,3.45,3.48,3.43,3.43,3.46,-0.03,-0.8671,62949.0,21736.66
1054,600577.SH,20180828,3.45,3.47,3.44,3.46,3.45,0.01,0.2899,66743.04,23064.626
1055,600577.SH,20180827,3.4,3.45,3.39,3.45,3.4,0.05,1.4706,80455.0,27606.503
1056,600577.SH,20180824,3.41,3.42,3.39,3.4,3.42,-0.02,-0.5848,39677.7,13502.897
1057,600577.SH,20180823,3.4,3.44,3.4,3.42,3.41,0.01,0.2933,42797.62,14653.683
1058,600577.SH,20180822,3.43,3.44,3.4,3.41,3.44,-0.03,-0.8721,42836.39,14633.576
1059,600577.SH,20180821,3.43,3.45,3.41,3.44,3.43,0.01,0.2915,63610.73,21844.096
1060,600577.SH,20180820,3.39,3.43,3.38,3.43,3.4,0.03,0.8824,65295.94,22246.168
1061,600577.SH,20180817,3.42,3.45,3.38,3.4,3.4,0.0,0.0,73701.9,25165.906
1062,600577.SH,20180816,3.41,3.44,3.38,3.4,3.43,-0.03,-0.8746,58665.56,20014.371
1063,600577.SH,20180815,3.48,3.49,3.42,3.43,3.48,-0.05,-1.4368,71357.24,24580.887
1064,600577.SH,20180814,3.48,3.49,3.46,3.48,3.48,0.0,0.0,48437.56,16829.05
1065,600577.SH,20180813,3.46,3.48,3.42,3.48,3.48,0.0,0.0,75478.31,26010.102
1066,600577.SH,20180810,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,73997.48,25798.649
1067,600577.SH,20180809,3.45,3.51,3.42,3.49,3.44,0.05,1.4535,92351.08,32184.345
1068,600577.SH,20180808,3.49,3.5,3.44,3.44,3.49,-0.05,-1.4327,68804.04,23891.279
1069,600577.SH,20180807,3.43,3.51,3.41,3.49,3.42,0.07,2.0468,80945.0,28044.338
1070,600577.SH,20180806,3.46,3.48,3.4,3.42,3.47,-0.05,-1.4409,67749.73,23290.968
1071,600577.SH,20180803,3.46,3.5,3.46,3.47,3.46,0.01,0.289,61001.34,21218.228
1072,600577.SH,20180802,3.53,3.53,3.38,3.46,3.53,-0.07,-1.983,133885.6,46080.579
1073,600577.SH,20180801,3.6,3.62,3.53,3.53,3.59,-0.06,-1.6713,84446.0,30174.112
1074,600577.SH,20180731,3.53,3.6,3.52,3.59,3.54,0.05,1.4124,97156.0,34684.617
1075,600577.SH,20180730,3.59,3.66,3.53,3.54,3.62,-0.08,-2.2099,151557.88,54434.303
1076,600577.SH,20180727,3.6,3.7,3.6,3.62,3.63,-0.01,-0.2755,176273.24,64217.305
1077,600577.SH,20180726,3.65,3.86,3.61,3.63,3.52,0.11,3.125,417453.07,155512.846
1078,600577.SH,20180725,3.49,3.53,3.47,3.52,3.5,0.02,0.5714,108196.06,37828.41
1079,600577.SH,20180724,3.45,3.53,3.43,3.5,3.45,0.05,1.4493,144578.86,50396.167
1080,600577.SH,20180723,3.4,3.45,3.37,3.45,3.39,0.06,1.7699,93703.6,32049.344
1081,600577.SH,20180720,3.38,3.42,3.36,3.39,3.39,0.0,0.0,59283.0,20119.176
1082,600577.SH,20180719,3.42,3.44,3.38,3.39,3.45,-0.06,-1.74,56041.0,19052.651
1083,600577.SH,20180718,3.45,3.46,3.42,3.45,3.43,0.02,0.58,78969.0,27133.735
1084,600577.SH,20180717,3.39,3.44,3.39,3.43,3.41,0.02,0.59,49966.0,17024.449
1085,600577.SH,20180716,3.41,3.42,3.38,3.41,3.43,-0.02,-0.58,61476.0,20912.224
1086,600577.SH,20180713,3.42,3.47,3.39,3.43,3.42,0.01,0.29,81613.26,27997.44
1087,600577.SH,20180712,3.33,3.43,3.33,3.42,3.36,0.06,1.79,108929.0,37114.022
1088,600577.SH,20180711,3.42,3.43,3.33,3.36,3.48,-0.12,-3.45,104378.0,35254.079
1089,600577.SH,20180710,3.44,3.51,3.42,3.48,3.44,0.04,1.16,115491.0,40105.751
1090,600577.SH,20180709,3.43,3.45,3.39,3.44,3.41,0.03,0.88,103448.38,35427.363
1091,600577.SH,20180706,3.4,3.44,3.31,3.41,3.38,0.03,0.89,89956.0,30428.556
1092,600577.SH,20180705,3.46,3.46,3.38,3.38,3.44,-0.06,-1.74,66488.0,22704.164
1093,600577.SH,20180704,3.49,3.49,3.43,3.44,3.5,-0.06,-1.71,68620.2,23682.792
1094,600577.SH,20180703,3.51,3.59,3.45,3.5,3.41,0.09,2.64,123939.0,43396.781
1095,600577.SH,20180702,3.47,3.49,3.37,3.41,3.47,-0.06,-1.73,99745.0,34216.798
1096,600577.SH,20180629,3.37,3.48,3.36,3.47,3.39,0.08,2.36,76085.22,26150.061
1097,600577.SH,20180628,3.47,3.49,3.38,3.39,3.47,-0.08,-2.31,63970.0,22014.93
1098,600577.SH,20180627,3.49,3.5,3.45,3.47,3.49,-0.02,-0.57,55341.0,19230.49
1099,600577.SH,20180626,3.43,3.52,3.4,3.49,3.47,0.02,0.58,64427.08,22326.303
1100,600577.SH,20180625,3.54,3.6,3.45,3.47,3.51,-0.04,-1.14,80548.17,28277.658
1101,600577.SH,20180622,3.39,3.53,3.34,3.51,3.41,0.1,2.93,128952.06,44521.651
1102,600577.SH,20180621,3.39,3.46,3.38,3.41,3.4,0.01,0.29,101795.55,34762.552
1103,600577.SH,20180620,3.33,3.45,3.31,3.4,3.35,0.05,1.49,103390.04,35107.179
1104,600577.SH,20180619,3.55,3.59,3.32,3.35,3.69,-0.34,-9.21,228642.0,79214.403
1105,600577.SH,20180615,3.72,3.76,3.63,3.69,3.73,-0.04,-1.07,109726.06,40571.66
1106,600577.SH,20180614,3.78,3.8,3.71,3.73,3.81,-0.08,-2.1,117486.61,44089.561
1107,600577.SH,20180613,3.9,3.9,3.8,3.81,3.94,-0.13,-3.3,145267.41,55866.105
1108,600577.SH,20180612,3.86,3.96,3.73,3.94,3.89,0.05,1.29,251669.8,96516.799
1109,600577.SH,20180611,3.86,3.97,3.83,3.89,3.89,0.0,0.0,261603.2,102125.109
1110,600577.SH,20180608,3.78,4.06,3.74,3.89,3.73,0.16,4.29,398698.57,154448.183
1111,600577.SH,20180607,3.8,3.82,3.73,3.73,3.77,-0.04,-1.06,149161.0,56164.197
1112,600577.SH,20180606,3.7,3.78,3.67,3.77,3.72,0.05,1.34,152748.38,56931.302
1113,600577.SH,20180605,3.66,3.74,3.66,3.72,3.65,0.07,1.92,119554.2,44270.444
1114,600577.SH,20180604,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,152730.0,56108.666
1115,600577.SH,20180601,3.9,3.9,3.71,3.74,3.88,-0.14,-3.61,355993.8,134923.196
1116,600577.SH,20180531,3.82,3.88,3.82,3.88,3.53,0.35,9.92,359010.18,139165.457
1117,600577.SH,20180530,3.64,3.64,3.52,3.53,3.68,-0.15,-4.08,150343.0,53905.219
1118,600577.SH,20180529,3.77,3.79,3.67,3.68,3.79,-0.11,-2.9,140692.0,52472.663
1119,600577.SH,20180528,3.83,3.86,3.77,3.79,3.81,-0.02,-0.52,101622.06,38755.804
1120,600577.SH,20180525,3.87,3.88,3.8,3.81,3.89,-0.08,-2.06,123053.77,47186.419
1121,600577.SH,20180524,3.87,3.94,3.84,3.89,3.87,0.02,0.52,109376.0,42603.03
1122,600577.SH,20180523,3.9,3.91,3.86,3.87,3.92,-0.05,-1.28,107798.28,41799.029
1123,600577.SH,20180522,3.95,3.95,3.88,3.92,3.95,-0.03,-0.76,112872.04,44062.978
1124,600577.SH,20180521,3.9,3.97,3.9,3.95,3.89,0.06,1.54,128612.0,50687.86
1125,600577.SH,20180518,3.85,3.9,3.83,3.89,3.86,0.03,0.78,88759.0,34360.651
1126,600577.SH,20180517,3.83,3.88,3.82,3.86,3.85,0.01,0.26,103071.0,39743.694
1127,600577.SH,20180516,3.95,3.95,3.84,3.85,3.96,-0.11,-2.78,221431.36,85809.531
1128,600577.SH,20180515,4.03,4.03,3.91,3.96,4.03,-0.07,-1.74,244300.28,96411.848
1129,600577.SH,20180514,4.0,4.05,4.0,4.03,4.02,0.01,0.25,124095.0,49986.417
1130,600577.SH,20180511,4.07,4.09,4.01,4.02,4.07,-0.05,-1.23,150193.27,60582.803
1131,600577.SH,20180510,4.07,4.08,4.02,4.07,4.07,0.0,0.0,181047.0,73290.279
1132,600577.SH,20180509,4.14,4.15,4.05,4.07,4.16,-0.09,-2.16,309339.02,126341.347
1133,600577.SH,20180508,4.17,4.19,4.1,4.16,4.2,-0.04,-0.95,272636.42,112870.193
1134,600577.SH,20180507,4.2,4.23,4.07,4.2,4.2,0.0,0.0,325263.0,134873.552
1135,600577.SH,20180504,4.35,4.37,4.19,4.2,4.38,-0.18,-4.11,450009.18,191881.636
1136,600577.SH,20180503,4.21,4.44,4.2,4.38,4.15,0.23,5.54,614249.26,266099.349
1137,600577.SH,20180502,4.22,4.26,4.07,4.15,4.14,0.01,0.24,251893.51,104392.41
1138,600577.SH,20180427,4.23,4.25,3.99,4.14,4.34,-0.2,-4.61,444886.62,184222.384
1139,600577.SH,20180426,4.43,4.61,4.39,4.42,4.44,-0.02,-0.45,493350.28,221684.461
1140,600577.SH,20180425,4.29,4.49,4.27,4.44,4.3,0.14,3.26,571789.26,252639.068
1141,600577.SH,20180424,4.24,4.31,4.17,4.3,4.23,0.07,1.65,259403.46,110672.497
1142,600577.SH,20180423,4.28,4.31,4.13,4.23,4.28,-0.05,-1.17,191603.59,80949.312
1143,600577.SH,20180420,4.26,4.33,4.22,4.28,4.27,0.01,0.23,294869.45,126142.932
1144,600577.SH,20180419,4.2,4.29,4.18,4.27,4.24,0.03,0.71,277550.67,118045.48
1145,600577.SH,20180418,4.21,4.26,4.09,4.24,4.2,0.04,0.95,267491.99,111710.941
1146,600577.SH,20180417,4.2,4.31,4.18,4.2,4.27,-0.07,-1.64,345756.06,146756.358
1147,600577.SH,20180416,4.13,4.48,4.1,4.27,4.11,0.16,3.89,587239.79,251218.904
1148,600577.SH,20180413,4.11,4.15,4.07,4.11,4.09,0.02,0.49,121977.24,49972.14
1149,600577.SH,20180412,4.18,4.19,4.09,4.09,4.2,-0.11,-2.62,181964.0,75151.361
1150,600577.SH,20180411,4.19,4.25,4.15,4.2,4.18,0.02,0.48,232105.0,97768.311
1151,600577.SH,20180410,4.14,4.19,4.08,4.18,4.11,0.07,1.7,215972.0,88986.72
1152,600577.SH,20180409,4.1,4.15,4.05,4.11,4.16,-0.05,-1.2,233873.57,95729.692
1153,600577.SH,20180404,4.24,4.26,4.15,4.16,4.23,-0.07,-1.65,254021.62,106857.979
1154,600577.SH,20180403,4.2,4.3,4.19,4.23,4.36,-0.13,-2.98,303767.8,128294.553
1155,600577.SH,20180402,4.4,4.46,4.33,4.36,4.33,0.03,0.69,467168.08,204946.485
1156,600577.SH,20180330,4.29,4.34,4.23,4.33,4.27,0.06,1.41,365697.2,156991.957
1157,600577.SH,20180329,4.16,4.3,4.15,4.27,4.15,0.12,2.89,337748.66,143788.234
1158,600577.SH,20180328,4.2,4.28,4.14,4.15,4.28,-0.13,-3.04,334092.02,139995.562
1159,600577.SH,20180327,4.26,4.34,4.22,4.28,4.21,0.07,1.66,453597.61,194214.222
1160,600577.SH,20180326,4.02,4.22,3.97,4.21,4.08,0.13,3.19,419929.04,172741.579
1161,600577.SH,20180323,4.16,4.32,4.02,4.08,4.45,-0.37,-8.31,677160.68,283090.016
1162,600577.SH,20180322,4.65,4.68,4.43,4.45,4.63,-0.18,-3.89,647339.28,294530.58
1163,600577.SH,20180321,4.75,4.86,4.61,4.63,4.75,-0.12,-2.53,652485.66,309311.326
1164,600577.SH,20180320,4.82,4.85,4.67,4.75,4.89,-0.14,-2.86,604707.23,287517.698
1165,600577.SH,20180319,4.86,4.93,4.6,4.89,4.89,0.0,0.0,776086.67,372697.473
1166,600577.SH,20180316,4.72,5.14,4.71,4.89,4.71,0.18,3.82,1364217.38,673434.15
1167,600577.SH,20180315,4.78,4.78,4.6,4.71,4.84,-0.13,-2.69,599562.74,281715.382
1168,600577.SH,20180314,4.75,4.91,4.65,4.84,4.82,0.02,0.41,899257.58,430785.748
1169,600577.SH,20180313,4.95,4.96,4.8,4.82,5.08,-0.26,-5.12,1005281.48,489645.455
1170,600577.SH,20180312,4.87,5.12,4.82,5.08,4.9,0.18,3.67,1483710.43,735877.44
1171,600577.SH,20180309,4.78,5.02,4.76,4.9,4.83,0.07,1.45,1166978.8,571698.783
1172,600577.SH,20180308,4.9,5.0,4.77,4.83,5.02,-0.19,-3.78,1239758.16,603008.532
1173,600577.SH,20180307,4.95,5.07,4.87,5.02,5.0,0.02,0.4,1323809.06,657876.34
1174,600577.SH,20180306,5.09,5.16,4.95,5.0,5.2,-0.2,-3.85,1968265.6,988347.187
1175,600577.SH,20180305,5.08,5.2,5.04,5.2,4.73,0.47,9.94,2106804.88,1088987.042
1176,600577.SH,20180302,4.73,4.73,4.52,4.73,4.3,0.43,10.0,1411166.2,662079.771
1177,600577.SH,20180301,3.9,4.3,3.88,4.3,3.91,0.39,9.97,481273.83,200435.768
1178,600577.SH,20180228,3.92,3.93,3.85,3.91,3.91,0.0,0.0,66255.35,25861.446
1179,600577.SH,20180227,3.9,3.95,3.88,3.91,3.9,0.01,0.26,76391.0,29970.318
1180,600577.SH,20180226,3.87,3.92,3.87,3.9,3.88,0.02,0.52,82257.25,32018.506
1181,600577.SH,20180223,3.9,3.9,3.85,3.88,3.88,0.0,0.0,52178.06,20224.024
1182,600577.SH,20180222,3.88,3.92,3.87,3.88,3.9,-0.02,-0.51,67925.4,26414.87
1183,600577.SH,20180214,3.86,3.93,3.84,3.9,3.88,0.02,0.52,94369.01,36768.821
1184,600577.SH,20180213,3.75,3.9,3.75,3.88,3.77,0.11,2.92,126441.04,48381.824
1185,600577.SH,20180212,3.63,3.79,3.63,3.77,3.61,0.16,4.43,111724.46,41704.719
1186,600577.SH,20180209,3.6,3.67,3.55,3.61,3.72,-0.11,-2.96,100532.96,36379.36
1187,600577.SH,20180208,3.54,3.89,3.52,3.72,3.54,0.18,5.08,157426.68,58911.756
1188,600577.SH,20180207,3.56,3.6,3.49,3.54,3.53,0.01,0.28,47235.9,16750.899
1189,600577.SH,20180206,3.6,3.64,3.52,3.53,3.65,-0.12,-3.29,69474.0,24916.823
1190,600577.SH,20180205,3.62,3.66,3.59,3.65,3.66,-0.01,-0.27,36756.6,13367.53
1191,600577.SH,20180202,3.68,3.68,3.55,3.66,3.69,-0.03,-0.81,66275.0,24009.077
1192,600577.SH,20180201,3.79,3.81,3.68,3.69,3.79,-0.1,-2.64,94359.75,35141.103
1193,600577.SH,20180131,3.85,3.86,3.78,3.79,3.86,-0.07,-1.81,74066.0,28283.816
1194,600577.SH,20180130,3.83,3.87,3.82,3.86,3.84,0.02,0.52,45611.54,17518.789
1195,600577.SH,20180129,3.88,3.88,3.82,3.84,3.87,-0.03,-0.78,58206.0,22410.956
1196,600577.SH,20180126,3.9,3.9,3.87,3.87,3.9,-0.03,-0.77,38229.0,14841.203
1197,600577.SH,20180125,3.88,3.92,3.88,3.9,3.89,0.01,0.26,60214.82,23461.723
1198,600577.SH,20180124,3.89,3.89,3.86,3.89,3.88,0.01,0.26,51679.73,20012.973
1199,600577.SH,20180123,3.92,3.92,3.86,3.88,3.89,-0.01,-0.26,44947.02,17423.647
1200,600577.SH,20180122,3.86,3.9,3.83,3.89,3.86,0.03,0.78,55524.28,21472.793
1201,600577.SH,20180119,3.87,3.87,3.84,3.86,3.86,0.0,0.0,42908.86,16555.508
1202,600577.SH,20180118,3.84,3.87,3.83,3.86,3.85,0.01,0.26,40318.57,15519.264
1203,600577.SH,20180117,3.82,3.86,3.79,3.85,3.82,0.03,0.79,59926.47,22915.296
1204,600577.SH,20180116,3.8,3.83,3.79,3.82,3.81,0.01,0.26,47382.0,18084.686
1205,600577.SH,20180115,3.9,3.9,3.8,3.81,3.91,-0.1,-2.56,74391.0,28595.484
1206,600577.SH,20180112,3.89,3.92,3.88,3.91,3.9,0.01,0.26,56838.02,22139.5
1207,600577.SH,20180111,3.87,3.91,3.85,3.9,3.89,0.01,0.26,69244.2,26860.995
1208,600577.SH,20180110,3.91,3.92,3.87,3.89,3.89,0.0,0.0,86445.04,33624.807
1209,600577.SH,20180109,3.93,4.04,3.89,3.89,3.85,0.04,1.04,200992.04,79760.3
1210,600577.SH,20180108,3.86,3.86,3.82,3.85,3.85,0.0,0.0,63595.72,24385.202
1211,600577.SH,20180105,3.86,3.87,3.83,3.85,3.86,-0.01,-0.26,71251.04,27412.623
1212,600577.SH,20180104,3.81,3.89,3.79,3.86,3.83,0.03,0.78,95137.02,36526.989
1213,600577.SH,20180103,3.81,3.84,3.79,3.83,3.8,0.03,0.79,63759.0,24357.357
1214,600577.SH,20180102,3.76,3.81,3.75,3.8,3.76,0.04,1.06,52835.06,20027.316
1215,600577.SH,20171229,3.73,3.76,3.71,3.76,3.74,0.02,0.53,44689.04,16663.221
1216,600577.SH,20171228,3.72,3.75,3.7,3.74,3.72,0.02,0.54,47597.9,17755.972
1217,600577.SH,20171227,3.78,3.78,3.71,3.72,3.78,-0.06,-1.59,75205.0,28112.1
