,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600475.SH,20211125,11.25,11.33,11.18,11.22,11.23,-0.01,-0.089,28491.31,32080.316
269,600475.SH,20211124,11.35,11.44,11.08,11.23,11.41,-0.18,-1.5776,49327.54,55361.693
270,600475.SH,20211123,11.52,11.58,11.39,11.41,11.51,-0.1,-0.8688,30471.81,34865.419
271,600475.SH,20211122,11.43,11.57,11.35,11.51,11.43,0.08,0.6999,32777.5,37653.037
272,600475.SH,20211119,11.42,11.45,11.19,11.43,11.34,0.09,0.7937,33439.12,37949.045
273,600475.SH,20211118,11.43,11.58,11.34,11.34,11.41,-0.07,-0.6135,41714.15,47830.414
274,600475.SH,20211117,11.29,11.44,11.25,11.41,11.33,0.08,0.7061,30719.6,34940.88
275,600475.SH,20211116,11.2,11.49,11.19,11.33,11.34,-0.01,-0.0882,37102.21,42032.878
276,600475.SH,20211115,11.5,11.6,11.29,11.34,11.2,0.14,1.25,59881.19,68504.405
277,600475.SH,20211112,11.17,11.26,11.0,11.2,11.09,0.11,0.9919,32434.21,36191.186
278,600475.SH,20211111,10.97,11.24,10.91,11.09,10.98,0.11,1.0018,44640.05,49747.774
279,600475.SH,20211110,10.98,11.0,10.78,10.98,10.99,-0.01,-0.091,24700.61,26898.543
280,600475.SH,20211109,11.17,11.19,10.87,10.99,10.96,0.03,0.2737,38530.6,42397.453
281,600475.SH,20211108,10.95,10.99,10.66,10.96,10.66,0.3,2.8143,43215.71,46951.954
282,600475.SH,20211105,10.68,10.83,10.61,10.66,10.74,-0.08,-0.7449,24822.7,26622.374
283,600475.SH,20211104,10.62,10.78,10.54,10.74,10.59,0.15,1.4164,26303.44,28102.582
284,600475.SH,20211103,10.68,10.68,10.49,10.59,10.68,-0.09,-0.8427,27472.0,29012.264
285,600475.SH,20211102,10.85,11.1,10.54,10.68,10.69,-0.01,-0.0935,45934.42,49596.966
286,600475.SH,20211101,10.44,10.69,10.33,10.69,10.42,0.27,2.5912,29508.21,31234.037
287,600475.SH,20211029,10.4,10.45,10.21,10.42,10.36,0.06,0.5792,24676.31,25532.698
288,600475.SH,20211028,10.63,10.65,10.31,10.36,10.63,-0.27,-2.54,27232.01,28422.462
289,600475.SH,20211027,10.55,10.73,10.48,10.63,10.65,-0.02,-0.1878,24602.69,26061.744
290,600475.SH,20211026,10.66,10.81,10.6,10.65,10.65,0.0,0.0,22532.81,24118.271
291,600475.SH,20211025,10.48,10.73,10.43,10.65,10.43,0.22,2.1093,24890.2,26465.749
292,600475.SH,20211022,10.81,10.83,10.4,10.43,10.81,-0.38,-3.5153,34680.1,36615.675
293,600475.SH,20211021,10.95,10.95,10.69,10.81,10.9,-0.09,-0.8257,26153.51,28229.963
294,600475.SH,20211020,10.88,10.99,10.75,10.9,10.91,-0.01,-0.0917,33495.6,36419.975
295,600475.SH,20211019,10.94,10.99,10.6,10.91,10.92,-0.01,-0.0916,49325.44,53316.356
296,600475.SH,20211018,10.95,11.11,10.85,10.92,10.82,0.1,0.9242,32510.08,35523.919
297,600475.SH,20211015,10.86,10.98,10.76,10.82,10.88,-0.06,-0.5515,23609.56,25612.209
298,600475.SH,20211014,10.81,11.09,10.6,10.88,10.77,0.11,1.0214,39692.76,43162.881
299,600475.SH,20211013,10.93,10.93,10.53,10.77,10.93,-0.16,-1.4639,42351.82,45325.841
300,600475.SH,20211012,11.18,11.28,10.75,10.93,11.19,-0.26,-2.3235,58412.0,63946.398
301,600475.SH,20211011,12.4,12.46,11.19,11.19,12.43,-1.24,-9.9759,129320.1,148747.822
302,600475.SH,20211008,12.8,12.97,12.32,12.43,12.53,-0.1,-0.7981,60244.4,75552.56
303,600475.SH,20210930,11.94,12.79,11.9,12.53,11.95,0.58,4.8536,95917.67,120066.165
304,600475.SH,20210929,12.0,12.35,11.9,11.95,12.09,-0.14,-1.158,64608.41,78466.113
305,600475.SH,20210928,12.06,12.23,11.88,12.09,12.09,0.0,0.0,50511.38,60862.034
306,600475.SH,20210927,12.8,12.8,11.6,12.09,12.59,-0.5,-3.9714,90011.88,108633.588
307,600475.SH,20210924,12.92,13.04,12.5,12.59,13.15,-0.56,-4.2586,85297.33,108617.438
308,600475.SH,20210923,12.57,13.33,12.5,13.15,12.57,0.58,4.6142,126703.49,163367.298
309,600475.SH,20210922,12.2,12.58,12.01,12.57,12.4,0.17,1.371,69725.24,85733.645
310,600475.SH,20210917,12.3,12.45,12.1,12.4,12.11,0.29,2.3947,77182.84,94976.998
311,600475.SH,20210916,12.48,12.48,12.01,12.11,12.44,-0.33,-2.6527,74177.84,90272.746
312,600475.SH,20210915,12.15,12.5,12.04,12.44,12.04,0.4,3.3223,95613.2,117836.046
313,600475.SH,20210914,12.26,12.55,12.0,12.04,12.25,-0.21,-1.7143,115304.76,141134.424
314,600475.SH,20210913,11.48,12.5,11.44,12.25,11.43,0.82,7.1741,134724.7,162153.448
315,600475.SH,20210910,11.88,11.9,11.42,11.43,11.88,-0.45,-3.7879,85756.08,99363.147
316,600475.SH,20210909,11.56,11.93,11.43,11.88,11.57,0.31,2.6793,93337.11,109361.662
317,600475.SH,20210908,11.54,11.65,11.43,11.57,11.5,0.07,0.6087,61959.33,71513.856
318,600475.SH,20210907,11.26,11.6,11.17,11.5,11.26,0.24,2.1314,65779.5,75054.665
319,600475.SH,20210906,11.37,11.45,11.11,11.26,11.33,-0.07,-0.6178,46497.0,52309.394
320,600475.SH,20210903,11.6,11.6,11.26,11.33,11.48,-0.15,-1.3066,58481.7,66565.531
321,600475.SH,20210902,11.1,11.49,11.09,11.48,11.08,0.4,3.6101,78368.25,88888.216
322,600475.SH,20210901,11.25,11.43,10.96,11.08,11.23,-0.15,-1.3357,68892.36,76924.643
323,600475.SH,20210831,11.15,11.38,11.03,11.23,11.0,0.23,2.0909,71523.6,80155.409
324,600475.SH,20210830,11.17,11.32,10.92,11.0,11.16,-0.16,-1.4337,65041.35,72062.359
325,600475.SH,20210827,11.22,11.27,11.09,11.16,11.23,-0.07,-0.6233,39565.76,44103.631
326,600475.SH,20210826,11.62,11.66,11.17,11.23,11.62,-0.39,-3.3563,100592.33,113640.369
327,600475.SH,20210825,11.86,11.88,11.47,11.62,11.78,-0.16,-1.3582,70491.24,81767.508
328,600475.SH,20210824,11.43,11.78,11.28,11.78,11.41,0.37,3.2428,88719.12,102400.972
329,600475.SH,20210823,11.14,11.54,11.06,11.41,11.13,0.28,2.5157,72530.5,81952.369
330,600475.SH,20210820,11.05,11.21,10.75,11.13,10.93,0.2,1.8298,60688.68,67186.387
331,600475.SH,20210819,11.23,11.3,10.89,10.93,11.22,-0.29,-2.5847,54494.16,59865.157
332,600475.SH,20210818,10.75,11.26,10.71,11.22,10.69,0.53,4.9579,82200.06,91362.807
333,600475.SH,20210817,10.88,11.06,10.68,10.69,10.96,-0.27,-2.4635,53548.74,58108.314
334,600475.SH,20210816,10.99,11.16,10.77,10.96,10.94,0.02,0.1828,73007.6,79957.258
335,600475.SH,20210813,10.73,10.96,10.65,10.94,10.76,0.18,1.6729,60172.92,65489.043
336,600475.SH,20210812,10.58,10.97,10.53,10.76,10.6,0.16,1.5094,73534.75,79057.22
337,600475.SH,20210811,10.33,10.68,10.28,10.6,10.33,0.27,2.6137,64486.46,67796.586
338,600475.SH,20210810,10.37,10.42,10.27,10.33,10.35,-0.02,-0.1932,30116.45,31099.118
339,600475.SH,20210809,10.17,10.43,10.12,10.35,10.17,0.18,1.7699,43288.57,44534.092
340,600475.SH,20210806,10.14,10.21,10.05,10.17,10.14,0.03,0.2959,26062.83,26401.794
341,600475.SH,20210805,10.2,10.24,10.05,10.14,10.2,-0.06,-0.5882,29783.75,30176.908
342,600475.SH,20210804,10.23,10.25,10.12,10.2,10.16,0.04,0.3937,25787.24,26257.56
343,600475.SH,20210803,10.18,10.4,10.13,10.16,10.19,-0.03,-0.2944,37252.51,38138.387
344,600475.SH,20210802,9.9,10.26,9.9,10.19,9.99,0.2,2.002,49716.09,50333.843
345,600475.SH,20210730,9.86,10.11,9.79,9.99,9.97,0.02,0.2006,36394.0,36214.3
346,600475.SH,20210729,9.92,10.02,9.8,9.97,9.74,0.23,2.3614,29101.79,28882.994
347,600475.SH,20210728,10.22,10.22,9.6,9.74,10.22,-0.48,-4.6967,52639.34,51973.192
348,600475.SH,20210727,10.14,10.45,10.1,10.22,10.14,0.08,0.789,51824.91,53335.998
349,600475.SH,20210726,10.09,10.24,10.02,10.14,10.1,0.04,0.396,33869.62,34295.025
350,600475.SH,20210723,10.39,10.39,10.1,10.1,10.37,-0.27,-2.6037,39958.0,40689.698
351,600475.SH,20210722,10.29,10.45,10.23,10.37,10.25,0.12,1.1707,35238.2,36366.976
352,600475.SH,20210721,10.32,10.36,10.21,10.25,10.37,-0.12,-1.1572,32063.9,32946.593
353,600475.SH,20210720,10.25,10.4,10.14,10.37,10.32,0.05,0.4845,34887.78,35814.673
354,600475.SH,20210719,10.2,10.36,10.1,10.32,10.25,0.07,0.6829,45304.81,46275.504
355,600475.SH,20210716,10.34,10.42,10.22,10.25,10.38,-0.13,-1.2524,46939.55,48284.892
356,600475.SH,20210715,10.64,10.64,10.19,10.38,10.71,-0.33,-3.0812,90596.9,93633.221
357,600475.SH,20210714,10.13,10.84,10.13,10.71,10.09,0.62,6.1447,127948.55,135433.527
358,600475.SH,20210713,9.9,10.11,9.81,10.09,9.84,0.25,2.5407,39383.24,39328.628
359,600475.SH,20210712,10.08,10.09,9.82,9.84,9.98,-0.14,-1.4028,32507.55,32160.918
360,600475.SH,20210709,9.8,10.07,9.66,9.98,9.78,0.2,2.045,35532.54,35056.346
361,600475.SH,20210708,10.0,10.18,9.78,9.78,9.97,-0.19,-1.9057,38149.2,37925.525
362,600475.SH,20210707,9.49,10.0,9.49,9.97,10.07,-0.1,-0.993,28289.71,27882.097
363,600475.SH,20210706,10.12,10.15,9.96,10.07,10.17,-0.1,-0.9833,22024.88,22144.531
364,600475.SH,20210705,10.06,10.17,10.0,10.17,10.04,0.13,1.2948,16322.3,16448.571
365,600475.SH,20210702,10.13,10.2,10.03,10.04,10.08,-0.04,-0.3968,18771.2,18943.848
366,600475.SH,20210701,10.2,10.27,10.08,10.08,10.2,-0.12,-1.1765,23132.6,23571.677
367,600475.SH,20210630,10.35,10.36,10.12,10.2,10.31,-0.11,-1.0669,20615.9,21025.989
368,600475.SH,20210629,10.29,10.37,10.16,10.31,10.28,0.03,0.2918,24223.71,24902.14
369,600475.SH,20210628,10.28,10.32,10.04,10.28,10.22,0.06,0.5871,30737.51,31181.144
370,600475.SH,20210625,10.29,10.37,10.17,10.22,10.17,0.05,0.4916,25271.99,25925.893
371,600475.SH,20210624,10.23,10.25,10.12,10.17,10.22,-0.05,-0.4892,22986.92,23358.573
372,600475.SH,20210623,10.2,10.34,10.16,10.22,10.2,0.02,0.1961,27374.5,28078.259
373,600475.SH,20210622,9.98,10.28,9.96,10.2,10.01,0.19,1.8981,34184.85,34702.556
374,600475.SH,20210621,10.0,10.19,9.96,10.01,10.09,-0.08,-0.7929,24729.8,24896.696
375,600475.SH,20210618,9.84,10.13,9.73,10.09,9.8,0.29,2.9592,29687.72,29622.902
376,600475.SH,20210617,9.9,9.99,9.78,9.8,9.92,-0.12,-1.2097,21916.15,21607.988
377,600475.SH,20210616,9.87,10.04,9.87,9.92,9.87,0.05,0.5066,19324.88,19258.66
378,600475.SH,20210615,10.03,10.06,9.83,9.87,10.08,-0.21,-2.0833,27306.4,27022.982
379,600475.SH,20210611,10.07,10.2,10.07,10.08,10.08,0.0,0.0,20025.84,20287.776
380,600475.SH,20210610,10.08,10.21,10.07,10.08,10.15,-0.07,-0.6897,20155.12,20376.745
381,600475.SH,20210609,10.23,10.25,10.11,10.15,10.23,-0.08,-0.782,18168.12,18453.36
382,600475.SH,20210608,10.07,10.24,10.07,10.23,10.07,0.16,1.5889,24070.25,24496.184
383,600475.SH,20210607,10.0,10.15,10.0,10.07,9.99,0.08,0.8008,19710.94,19828.088
384,600475.SH,20210604,10.12,10.17,9.97,9.99,10.14,-0.15,-1.4793,30524.0,30718.029
385,600475.SH,20210603,10.14,10.22,10.1,10.14,10.14,0.0,0.0,30628.55,31106.746
386,600475.SH,20210602,10.67,10.67,10.14,10.14,10.7,-0.56,-5.2336,72632.1,74627.85
387,600475.SH,20210601,10.5,10.85,10.5,10.7,10.5,0.2,1.9048,52947.29,56630.889
388,600475.SH,20210531,14.14,14.14,13.82,14.0,14.06,-0.06,-0.4267,35304.46,49220.004
389,600475.SH,20210528,14.17,14.28,13.93,14.06,14.16,-0.1,-0.7062,30142.91,42463.315
390,600475.SH,20210527,14.1,14.21,13.93,14.16,14.06,0.1,0.7112,30761.01,43360.957
391,600475.SH,20210526,14.03,14.28,13.99,14.06,13.85,0.21,1.5162,38169.17,53846.297
392,600475.SH,20210525,14.05,14.05,13.77,13.85,14.05,-0.2,-1.4235,30204.21,41855.95
393,600475.SH,20210524,13.79,14.12,13.75,14.05,13.79,0.26,1.8854,32875.0,46003.555
394,600475.SH,20210521,13.8,13.94,13.74,13.79,13.82,-0.03,-0.2171,25450.76,35189.272
395,600475.SH,20210520,13.83,13.95,13.68,13.82,13.83,-0.01,-0.0723,19799.01,27367.386
396,600475.SH,20210519,14.01,14.01,13.71,13.83,13.92,-0.09,-0.6466,29430.52,40705.722
397,600475.SH,20210518,13.81,14.08,13.74,13.92,13.92,0.0,0.0,30276.01,42121.038
398,600475.SH,20210517,14.65,14.7,13.92,13.92,14.75,-0.83,-5.6271,75714.2,107981.548
399,600475.SH,20210514,14.24,14.99,14.24,14.75,14.09,0.66,4.6842,74001.52,108579.79
400,600475.SH,20210513,14.18,14.43,14.06,14.09,14.28,-0.19,-1.3305,34918.17,49717.388
401,600475.SH,20210512,14.58,14.6,14.2,14.28,14.69,-0.41,-2.791,45671.84,65341.794
402,600475.SH,20210511,14.36,14.78,14.33,14.69,14.33,0.36,2.5122,52722.64,77043.008
403,600475.SH,20210510,14.5,14.64,14.18,14.33,14.56,-0.23,-1.5797,62860.0,90629.464
404,600475.SH,20210507,14.75,14.85,14.53,14.56,14.75,-0.19,-1.2881,39665.0,58086.725
405,600475.SH,20210506,14.63,14.96,14.51,14.75,14.65,0.1,0.6826,51066.01,75331.675
406,600475.SH,20210430,14.59,14.77,14.53,14.65,14.65,0.0,0.0,31783.13,46476.762
407,600475.SH,20210429,14.82,14.9,14.53,14.65,14.9,-0.25,-1.6779,42516.37,62292.91
408,600475.SH,20210428,14.64,14.93,14.57,14.9,14.6,0.3,2.0548,52504.9,77673.752
409,600475.SH,20210427,14.6,14.71,14.43,14.6,14.71,-0.11,-0.7478,50522.0,73557.66
410,600475.SH,20210426,14.89,14.93,14.46,14.71,15.08,-0.37,-2.4536,81108.02,119234.642
411,600475.SH,20210423,14.6,15.2,14.6,15.08,14.74,0.34,2.3066,118385.15,176279.129
412,600475.SH,20210422,14.68,15.3,14.36,14.74,14.53,0.21,1.4453,171906.59,254119.702
413,600475.SH,20210421,14.7,15.62,14.52,14.53,14.2,0.33,2.3239,231725.93,352359.881
414,600475.SH,20210420,13.88,14.2,13.43,14.2,12.91,1.29,9.9923,91077.3,126297.196
415,600475.SH,20210419,12.84,13.0,12.81,12.91,12.81,0.1,0.7806,23468.01,30315.032
416,600475.SH,20210416,12.61,12.85,12.56,12.81,12.54,0.27,2.1531,23669.02,30219.956
417,600475.SH,20210415,12.74,12.74,12.49,12.54,12.75,-0.21,-1.6471,19131.0,24005.97
418,600475.SH,20210414,12.75,12.8,12.59,12.75,12.68,0.07,0.5521,22039.0,27957.923
419,600475.SH,20210413,12.86,12.88,12.61,12.68,12.83,-0.15,-1.1691,26103.0,33234.689
420,600475.SH,20210412,13.13,13.17,12.7,12.83,13.13,-0.3,-2.2848,56355.0,72318.915
421,600475.SH,20210409,13.52,13.73,13.0,13.13,13.56,-0.43,-3.1711,71327.76,94873.186
422,600475.SH,20210408,13.95,14.17,13.4,13.56,14.0,-0.44,-3.1429,80503.65,109282.881
423,600475.SH,20210407,13.67,14.24,13.62,14.0,13.77,0.23,1.6703,86975.0,122046.26
424,600475.SH,20210406,13.55,13.96,13.51,13.77,13.57,0.2,1.4738,52696.0,72609.516
425,600475.SH,20210402,14.03,14.09,13.5,13.57,14.03,-0.46,-3.2787,66349.01,90774.983
426,600475.SH,20210401,13.9,14.08,13.71,14.03,14.25,-0.22,-1.5439,71988.0,99878.68
427,600475.SH,20210331,13.54,14.37,13.32,14.25,13.61,0.64,4.7024,113447.74,158433.982
428,600475.SH,20210330,13.95,14.0,13.46,13.61,14.01,-0.4,-2.8551,62368.98,84941.636
429,600475.SH,20210329,13.9,14.38,13.87,14.01,14.0,0.01,0.0714,75472.28,106396.131
430,600475.SH,20210326,13.41,14.6,13.33,14.0,13.37,0.63,4.712,103001.7,144538.429
431,600475.SH,20210325,13.71,13.84,13.12,13.37,13.9,-0.53,-3.8129,88518.05,118111.694
432,600475.SH,20210324,13.59,14.43,13.46,13.9,13.72,0.18,1.312,104571.86,146846.693
433,600475.SH,20210323,14.17,14.2,13.64,13.72,14.45,-0.73,-5.0519,95851.71,132583.512
434,600475.SH,20210322,13.48,14.66,13.48,14.45,13.47,0.98,7.2754,136027.29,191885.025
435,600475.SH,20210319,13.03,13.78,13.02,13.47,13.43,0.04,0.2978,62756.21,84629.444
436,600475.SH,20210318,13.42,13.72,13.28,13.43,13.58,-0.15,-1.1046,68708.17,92862.703
437,600475.SH,20210317,13.9,13.9,13.52,13.58,14.2,-0.62,-4.3662,98076.19,134109.067
438,600475.SH,20210316,13.29,14.46,13.14,14.2,13.63,0.57,4.182,187510.48,256458.809
439,600475.SH,20210315,14.0,14.87,13.58,13.63,13.63,0.0,0.0,254951.24,362445.404
440,600475.SH,20210312,12.34,13.63,12.29,13.63,12.39,1.24,10.0081,129776.51,174454.314
441,600475.SH,20210311,11.71,12.62,11.65,12.39,11.7,0.69,5.8974,49586.39,60700.166
442,600475.SH,20210310,11.89,11.96,11.62,11.7,11.83,-0.13,-1.0989,19369.98,22764.522
443,600475.SH,20210309,12.32,12.35,11.7,11.83,12.46,-0.63,-5.0562,40649.99,48880.525
444,600475.SH,20210308,12.15,12.48,12.01,12.46,12.13,0.33,2.7205,49400.26,60668.37
445,600475.SH,20210305,12.08,12.4,11.95,12.13,11.99,0.14,1.1676,34703.27,42209.827
446,600475.SH,20210304,11.91,12.17,11.85,11.99,11.99,0.0,0.0,27785.0,33357.054
447,600475.SH,20210303,11.78,12.05,11.77,11.99,12.0,-0.01,-0.0833,27994.3,33343.792
448,600475.SH,20210302,11.62,12.2,11.62,12.0,11.62,0.38,3.2702,46634.02,55895.118
449,600475.SH,20210301,11.6,11.81,11.53,11.62,11.55,0.07,0.6061,17078.38,19848.227
450,600475.SH,20210226,11.3,11.69,11.3,11.55,11.48,0.07,0.6098,14472.5,16699.291
451,600475.SH,20210225,11.92,11.92,11.45,11.48,11.79,-0.31,-2.6293,21649.0,25126.171
452,600475.SH,20210224,11.63,11.88,11.51,11.79,11.63,0.16,1.3758,23206.0,27253.817
453,600475.SH,20210223,11.22,11.72,11.22,11.63,11.34,0.29,2.5573,22940.98,26458.894
454,600475.SH,20210222,11.33,11.55,11.31,11.34,11.33,0.01,0.0883,19025.34,21776.387
455,600475.SH,20210219,11.14,11.34,11.09,11.33,11.16,0.17,1.5233,16435.73,18464.079
456,600475.SH,20210218,11.05,11.23,11.02,11.16,11.0,0.16,1.4545,14626.1,16281.125
457,600475.SH,20210210,10.83,11.0,10.82,11.0,10.89,0.11,1.0101,10831.0,11844.707
458,600475.SH,20210209,10.65,10.93,10.65,10.89,10.74,0.15,1.3966,10358.89,11264.267
459,600475.SH,20210208,10.74,10.82,10.63,10.74,10.74,0.0,0.0,11763.39,12603.482
460,600475.SH,20210205,10.6,10.83,10.55,10.74,10.66,0.08,0.7505,13366.34,14278.482
461,600475.SH,20210204,10.99,10.99,10.52,10.66,10.94,-0.28,-2.5594,17304.91,18408.813
462,600475.SH,20210203,10.61,11.02,10.56,10.94,10.65,0.29,2.723,20488.01,22210.292
463,600475.SH,20210202,10.87,11.01,10.61,10.65,10.87,-0.22,-2.0239,14518.21,15540.552
464,600475.SH,20210201,10.22,11.05,10.18,10.87,10.22,0.65,6.3601,31378.3,33645.973
465,600475.SH,20210129,10.28,10.39,10.16,10.22,10.34,-0.12,-1.1605,13044.0,13402.302
466,600475.SH,20210128,10.56,10.57,10.27,10.34,10.59,-0.25,-2.3607,16106.0,16768.825
467,600475.SH,20210127,10.62,10.91,10.52,10.59,10.62,-0.03,-0.2825,20185.0,21567.176
468,600475.SH,20210126,10.64,10.72,10.5,10.62,10.67,-0.05,-0.4686,16447.01,17392.306
469,600475.SH,20210125,10.88,10.9,10.64,10.67,10.92,-0.25,-2.2894,10992.5,11835.661
470,600475.SH,20210122,10.9,10.97,10.82,10.92,10.93,-0.01,-0.0915,10058.54,10953.819
471,600475.SH,20210121,10.89,11.09,10.81,10.93,10.85,0.08,0.7373,17198.71,18788.687
472,600475.SH,20210120,10.9,10.93,10.74,10.85,10.9,-0.05,-0.4587,12336.2,13362.734
473,600475.SH,20210119,10.82,11.02,10.78,10.9,10.86,0.04,0.3683,12627.28,13795.178
474,600475.SH,20210118,10.78,10.92,10.69,10.86,10.75,0.11,1.0233,17950.5,19445.764
475,600475.SH,20210115,10.67,10.78,10.61,10.75,10.6,0.15,1.4151,11947.01,12789.711
476,600475.SH,20210114,10.68,10.83,10.51,10.6,10.65,-0.05,-0.4695,24438.35,26089.952
477,600475.SH,20210113,11.17,11.17,10.53,10.65,11.03,-0.38,-3.4451,24694.32,26577.542
478,600475.SH,20210112,11.0,11.13,10.89,11.03,10.89,0.14,1.2856,12487.55,13744.241
479,600475.SH,20210111,11.27,11.27,10.82,10.89,11.26,-0.37,-3.286,18250.52,20050.91
480,600475.SH,20210108,11.21,11.33,11.02,11.26,11.23,0.03,0.2671,11171.09,12488.771
481,600475.SH,20210107,11.55,11.58,11.2,11.23,11.55,-0.32,-2.7706,18060.71,20529.095
482,600475.SH,20210106,11.62,11.71,11.47,11.55,11.63,-0.08,-0.6879,14381.03,16653.24
483,600475.SH,20210105,11.58,11.64,11.5,11.63,11.59,0.04,0.3451,13955.71,16162.945
484,600475.SH,20210104,11.36,11.7,11.32,11.59,11.4,0.19,1.6667,16841.51,19413.991
485,600475.SH,20201231,11.49,11.57,11.36,11.4,11.42,-0.02,-0.1751,15066.98,17234.652
486,600475.SH,20201230,11.34,11.52,11.19,11.42,11.28,0.14,1.2411,9694.0,11069.006
487,600475.SH,20201229,11.31,11.42,11.15,11.28,11.28,0.0,0.0,8606.0,9718.626
488,600475.SH,20201228,11.59,11.7,11.23,11.28,11.62,-0.34,-2.926,15090.42,17214.803
489,600475.SH,20201225,11.49,11.62,11.26,11.62,11.49,0.13,1.1314,15924.01,18194.58
490,600475.SH,20201224,11.58,11.65,11.33,11.49,11.52,-0.03,-0.2604,11591.0,13315.79
491,600475.SH,20201223,11.58,11.75,11.48,11.52,11.65,-0.13,-1.1159,13270.37,15400.846
492,600475.SH,20201222,11.88,11.95,11.53,11.65,11.88,-0.23,-1.936,13556.05,15877.439
493,600475.SH,20201221,11.9,11.95,11.75,11.88,11.81,0.07,0.5927,7262.91,8617.578
494,600475.SH,20201218,11.9,12.05,11.75,11.81,11.84,-0.03,-0.2534,9342.76,11112.154
495,600475.SH,20201217,11.72,11.88,11.58,11.84,11.8,0.04,0.339,10106.0,11876.006
496,600475.SH,20201216,12.02,12.03,11.75,11.8,12.02,-0.22,-1.8303,8948.02,10593.298
497,600475.SH,20201215,12.08,12.13,11.96,12.02,12.07,-0.05,-0.4143,5111.37,6145.167
498,600475.SH,20201214,12.2,12.2,11.97,12.07,12.14,-0.07,-0.5766,7990.0,9620.528
499,600475.SH,20201211,12.3,12.34,12.06,12.14,12.34,-0.2,-1.6207,18170.0,22140.823
500,600475.SH,20201210,12.26,12.37,12.15,12.34,12.33,0.01,0.0811,12285.0,15086.331
501,600475.SH,20201209,12.36,12.45,12.32,12.33,12.35,-0.02,-0.1619,9646.75,11909.13
502,600475.SH,20201208,12.42,12.45,12.34,12.35,12.44,-0.09,-0.7235,6567.0,8134.858
503,600475.SH,20201207,12.7,12.7,12.4,12.44,12.66,-0.22,-1.7378,14404.0,18029.276
504,600475.SH,20201204,12.7,12.75,12.6,12.66,12.69,-0.03,-0.2364,6234.66,7887.39
505,600475.SH,20201203,12.78,12.86,12.6,12.69,12.81,-0.12,-0.9368,9307.0,11807.752
506,600475.SH,20201202,12.71,12.85,12.69,12.81,12.72,0.09,0.7075,11492.19,14673.18
507,600475.SH,20201201,12.56,12.74,12.56,12.72,12.65,0.07,0.5534,9510.01,12037.027
508,600475.SH,20201130,12.65,12.85,12.57,12.65,12.65,0.0,0.0,12350.31,15694.645
509,600475.SH,20201127,12.46,12.7,12.46,12.65,12.62,0.03,0.2377,11044.0,13877.042
510,600475.SH,20201126,12.62,12.73,12.49,12.62,12.57,0.05,0.3978,9056.0,11419.935
511,600475.SH,20201125,12.78,12.91,12.57,12.57,12.77,-0.2,-1.5662,11374.94,14499.463
512,600475.SH,20201124,13.01,13.05,12.7,12.77,12.7,0.07,0.5512,16825.94,21605.058
513,600475.SH,20201123,12.65,12.78,12.58,12.7,12.67,0.03,0.2368,11423.0,14477.936
514,600475.SH,20201120,12.62,12.7,12.56,12.67,12.56,0.11,0.8758,8912.01,11272.358
515,600475.SH,20201119,12.43,12.61,12.4,12.56,12.43,0.13,1.0459,10309.0,12938.273
516,600475.SH,20201118,12.32,12.49,12.26,12.43,12.33,0.1,0.811,9064.0,11243.494
517,600475.SH,20201117,12.4,12.44,12.23,12.33,12.4,-0.07,-0.5645,7710.02,9491.899
518,600475.SH,20201116,12.23,12.46,12.23,12.4,12.23,0.17,1.39,8299.0,10256.699
519,600475.SH,20201113,12.47,12.47,12.16,12.23,12.34,-0.11,-0.8914,9394.81,11497.388
520,600475.SH,20201112,12.5,12.5,12.3,12.34,12.38,-0.04,-0.3231,6761.0,8351.836
521,600475.SH,20201111,12.6,12.6,12.36,12.38,12.53,-0.15,-1.1971,9607.92,11978.895
522,600475.SH,20201110,12.75,12.75,12.5,12.53,12.76,-0.23,-1.8025,11813.92,14905.206
523,600475.SH,20201109,12.69,12.81,12.56,12.76,12.57,0.19,1.5115,16559.5,21055.944
524,600475.SH,20201106,12.51,12.75,12.49,12.57,12.51,0.06,0.4796,9481.02,11944.387
525,600475.SH,20201105,12.55,12.62,12.45,12.51,12.4,0.11,0.8871,10401.02,13033.54
526,600475.SH,20201104,12.4,12.57,12.33,12.4,12.4,0.0,0.0,7463.0,9268.929
527,600475.SH,20201103,12.23,12.43,12.22,12.4,12.19,0.21,1.7227,10948.01,13517.723
528,600475.SH,20201102,12.15,12.32,12.13,12.19,12.21,-0.02,-0.1638,12269.89,14953.59
529,600475.SH,20201030,12.6,12.71,12.02,12.21,12.6,-0.39,-3.0952,16413.01,20518.311
530,600475.SH,20201029,12.62,12.66,12.52,12.6,12.71,-0.11,-0.8655,11205.5,14090.794
531,600475.SH,20201028,12.61,12.72,12.58,12.71,12.61,0.1,0.793,9379.05,11891.579
532,600475.SH,20201027,12.75,12.76,12.49,12.61,12.79,-0.18,-1.4073,19280.51,24380.425
533,600475.SH,20201026,12.91,12.98,12.76,12.79,13.03,-0.24,-1.8419,17502.01,22465.408
534,600475.SH,20201023,12.9,13.22,12.9,13.03,13.12,-0.09,-0.686,12457.31,16283.741
535,600475.SH,20201022,13.24,13.31,12.95,13.12,13.27,-0.15,-1.1304,17009.24,22350.436
536,600475.SH,20201021,13.74,13.78,13.25,13.27,13.69,-0.42,-3.0679,31870.0,42765.476
