,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
843,600790.SH,20190715,3.57,3.59,3.52,3.58,3.56,0.02,0.5618,33993.47,12119.672
844,600790.SH,20190712,3.57,3.58,3.54,3.56,3.55,0.01,0.2817,38231.88,13589.624
845,600790.SH,20190711,3.56,3.59,3.53,3.55,3.55,0.0,0.0,22802.21,8133.363
846,600790.SH,20190710,3.57,3.58,3.54,3.55,3.57,-0.02,-0.5602,18171.76,6473.614
847,600790.SH,20190709,3.57,3.59,3.55,3.57,3.56,0.01,0.2809,25004.97,8916.918
848,600790.SH,20190708,3.66,3.67,3.53,3.56,3.67,-0.11,-2.9973,63751.22,22805.739
849,600790.SH,20190705,3.65,3.67,3.63,3.67,3.65,0.02,0.5479,40665.22,14838.51
850,600790.SH,20190704,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,53521.52,19552.078
851,600790.SH,20190703,3.67,3.68,3.63,3.66,3.67,-0.01,-0.2725,84232.79,30777.272
852,600790.SH,20190702,3.71,3.71,3.66,3.67,3.71,-0.04,-1.0782,58988.85,21714.724
853,600790.SH,20190701,3.66,3.71,3.66,3.71,3.63,0.08,2.2039,98247.34,36219.339
854,600790.SH,20190628,3.68,3.69,3.62,3.63,3.68,-0.05,-1.3587,65822.02,23969.947
855,600790.SH,20190627,3.68,3.71,3.66,3.68,3.68,0.0,0.0,51426.34,18970.004
856,600790.SH,20190626,3.65,3.69,3.62,3.68,3.66,0.02,0.5464,48112.56,17590.728
857,600790.SH,20190625,3.69,3.7,3.64,3.66,3.7,-0.04,-1.0811,45802.37,16774.731
858,600790.SH,20190624,3.72,3.74,3.68,3.7,3.72,-0.02,-0.5376,47601.49,17662.373
859,600790.SH,20190621,3.71,3.74,3.7,3.72,3.7,0.02,0.5405,64838.18,24096.062
860,600790.SH,20190620,3.68,3.74,3.66,3.7,3.68,0.02,0.5435,57470.7,21271.908
861,600790.SH,20190619,3.7,3.71,3.67,3.68,3.64,0.04,1.0989,57633.29,21228.149
862,600790.SH,20190618,3.62,3.66,3.62,3.64,3.64,0.0,0.0,33482.5,12191.321
863,600790.SH,20190617,3.6,3.64,3.6,3.64,3.61,0.03,0.831,31177.06,11264.11
864,600790.SH,20190614,3.64,3.66,3.61,3.61,3.65,-0.04,-1.0959,28011.0,10180.878
865,600790.SH,20190613,3.62,3.66,3.62,3.65,3.63,0.02,0.551,24186.68,8806.553
866,600790.SH,20190612,3.66,3.67,3.63,3.63,3.65,-0.02,-0.5479,33363.18,12173.811
867,600790.SH,20190611,3.56,3.66,3.55,3.65,3.55,0.1,2.8169,67003.06,24288.807
868,600790.SH,20190610,3.54,3.57,3.52,3.55,3.53,0.02,0.5666,31902.51,11336.199
869,600790.SH,20190606,3.59,3.59,3.52,3.53,3.59,-0.06,-1.6713,53230.98,18872.131
870,600790.SH,20190605,3.6,3.6,3.58,3.59,3.57,0.02,0.5602,28345.0,10178.934
871,600790.SH,20190604,3.59,3.6,3.55,3.57,3.58,-0.01,-0.2793,36092.3,12918.155
872,600790.SH,20190603,3.59,3.62,3.57,3.58,3.59,-0.01,-0.2786,37226.67,13384.865
873,600790.SH,20190531,3.6,3.63,3.58,3.59,3.6,-0.01,-0.2778,38670.42,13950.354
874,600790.SH,20190530,3.63,3.63,3.58,3.6,3.63,-0.03,-0.8264,40283.23,14478.289
875,600790.SH,20190529,3.64,3.66,3.62,3.63,3.65,-0.02,-0.5479,47550.58,17295.005
876,600790.SH,20190528,3.65,3.68,3.64,3.65,3.67,-0.02,-0.545,61480.88,22491.744
877,600790.SH,20190527,3.66,3.68,3.62,3.67,3.65,0.02,0.5479,55013.52,20087.037
878,600790.SH,20190524,3.78,3.83,3.78,3.83,3.8,0.03,0.7895,40894.45,15584.689
879,600790.SH,20190523,3.85,3.85,3.78,3.8,3.85,-0.05,-1.2987,52685.36,20076.473
880,600790.SH,20190522,3.88,3.89,3.84,3.85,3.89,-0.04,-1.0283,52021.76,20083.062
881,600790.SH,20190521,3.8,3.92,3.78,3.89,3.78,0.11,2.9101,90407.15,34903.056
882,600790.SH,20190520,3.85,3.85,3.76,3.78,3.8,-0.02,-0.5263,40359.58,15255.978
883,600790.SH,20190517,3.91,3.91,3.78,3.8,3.91,-0.11,-2.8133,80540.01,30914.558
884,600790.SH,20190516,3.88,3.92,3.87,3.91,3.9,0.01,0.2564,60124.91,23437.406
885,600790.SH,20190515,3.86,3.91,3.84,3.9,3.84,0.06,1.5625,85322.98,33136.943
886,600790.SH,20190514,3.81,3.87,3.81,3.84,3.86,-0.02,-0.5181,43682.61,16829.812
887,600790.SH,20190513,3.87,3.88,3.84,3.86,3.9,-0.04,-1.0256,56704.61,21894.311
888,600790.SH,20190510,3.86,3.9,3.79,3.9,3.82,0.08,2.0942,118153.26,45712.725
889,600790.SH,20190509,3.82,3.86,3.79,3.82,3.83,-0.01,-0.2611,76566.71,29310.053
890,600790.SH,20190508,3.8,3.86,3.74,3.83,3.84,-0.01,-0.2604,116358.29,44406.02
891,600790.SH,20190507,3.88,3.89,3.78,3.84,3.84,0.0,0.0,118263.82,45462.939
892,600790.SH,20190506,4.04,4.05,3.77,3.84,4.13,-0.29,-7.0218,214126.59,83427.872
893,600790.SH,20190430,4.09,4.16,4.08,4.13,4.06,0.07,1.7241,111926.58,46112.509
894,600790.SH,20190429,4.19,4.21,4.05,4.06,4.19,-0.13,-3.1026,160947.13,66171.043
895,600790.SH,20190426,4.3,4.35,4.18,4.19,4.32,-0.13,-3.0093,109558.0,46604.833
896,600790.SH,20190425,4.5,4.54,4.3,4.32,4.52,-0.2,-4.4248,136277.11,60405.063
897,600790.SH,20190424,4.49,4.53,4.43,4.52,4.46,0.06,1.3453,117292.41,52626.418
898,600790.SH,20190423,4.46,4.54,4.44,4.46,4.44,0.02,0.4505,145743.65,65392.701
899,600790.SH,20190422,4.55,4.57,4.43,4.44,4.54,-0.1,-2.2026,128731.12,57876.46
900,600790.SH,20190419,4.55,4.56,4.5,4.54,4.53,0.01,0.2208,116744.14,52888.083
901,600790.SH,20190418,4.57,4.62,4.5,4.53,4.53,0.0,0.0,162115.47,73965.898
902,600790.SH,20190417,4.51,4.55,4.49,4.53,4.51,0.02,0.4435,116563.05,52647.286
903,600790.SH,20190416,4.42,4.52,4.39,4.51,4.44,0.07,1.5766,97007.17,43201.369
904,600790.SH,20190415,4.53,4.58,4.43,4.44,4.5,-0.06,-1.3333,148445.2,67129.873
905,600790.SH,20190412,4.47,4.55,4.44,4.5,4.47,0.03,0.6711,166922.44,75026.154
906,600790.SH,20190411,4.54,4.59,4.47,4.47,4.57,-0.1,-2.1882,166476.63,75176.945
907,600790.SH,20190410,4.6,4.6,4.52,4.57,4.61,-0.04,-0.8677,130404.42,59400.041
908,600790.SH,20190409,4.56,4.67,4.51,4.61,4.56,0.05,1.0965,206270.78,95142.021
909,600790.SH,20190408,4.59,4.62,4.48,4.56,4.56,0.0,0.0,239879.04,109062.983
910,600790.SH,20190404,4.57,4.62,4.51,4.56,4.59,-0.03,-0.6536,296815.63,135134.466
911,600790.SH,20190403,4.35,4.7,4.31,4.59,4.35,0.24,5.5172,479455.29,217099.106
912,600790.SH,20190402,4.37,4.38,4.3,4.35,4.36,-0.01,-0.2294,180158.13,78250.152
913,600790.SH,20190401,4.19,4.42,4.18,4.36,4.19,0.17,4.0573,323124.98,139032.532
914,600790.SH,20190329,4.1,4.2,4.07,4.19,4.1,0.09,2.1951,122524.58,50886.037
915,600790.SH,20190328,4.15,4.17,4.09,4.1,4.13,-0.03,-0.7264,91055.59,37600.583
916,600790.SH,20190327,4.13,4.16,4.07,4.13,4.11,0.02,0.4866,162196.52,66647.309
917,600790.SH,20190326,4.23,4.27,4.07,4.11,4.23,-0.12,-2.8369,191894.79,79656.433
918,600790.SH,20190325,4.2,4.31,4.19,4.23,4.28,-0.05,-1.1682,202576.29,86246.357
919,600790.SH,20190322,4.25,4.3,4.2,4.28,4.27,0.01,0.2342,166091.52,70502.403
920,600790.SH,20190321,4.18,4.34,4.16,4.27,4.17,0.1,2.3981,365277.66,155613.354
921,600790.SH,20190320,4.16,4.19,4.1,4.17,4.15,0.02,0.4819,135409.03,56222.757
922,600790.SH,20190319,4.16,4.21,4.12,4.15,4.16,-0.01,-0.2404,159029.52,66248.99
923,600790.SH,20190318,4.05,4.19,4.03,4.16,4.04,0.12,2.9703,194414.12,80107.149
924,600790.SH,20190315,4.0,4.06,3.99,4.04,4.0,0.04,1.0,118410.93,47783.448
925,600790.SH,20190314,4.11,4.13,3.95,4.0,4.1,-0.1,-2.439,161071.05,64950.219
926,600790.SH,20190313,4.15,4.16,4.08,4.1,4.14,-0.04,-0.9662,183972.75,75948.687
927,600790.SH,20190312,4.16,4.2,4.11,4.14,4.13,0.01,0.2421,245062.0,101751.386
928,600790.SH,20190311,4.04,4.13,4.04,4.13,4.03,0.1,2.4814,155023.0,63565.551
929,600790.SH,20190308,4.22,4.22,4.02,4.03,4.25,-0.22,-5.1765,244641.91,101248.058
930,600790.SH,20190307,4.21,4.26,4.18,4.25,4.23,0.02,0.4728,285546.72,120448.172
931,600790.SH,20190306,4.2,4.24,4.13,4.23,4.18,0.05,1.1962,292216.45,122225.803
932,600790.SH,20190305,4.15,4.18,4.12,4.18,4.15,0.03,0.7229,165490.63,68634.541
933,600790.SH,20190304,4.13,4.2,4.12,4.15,4.13,0.02,0.4843,202855.55,84430.139
934,600790.SH,20190301,4.12,4.16,4.08,4.13,4.1,0.03,0.7317,101203.89,41637.911
935,600790.SH,20190228,4.1,4.15,4.08,4.1,4.12,-0.02,-0.4854,117884.42,48490.522
936,600790.SH,20190227,4.13,4.2,4.08,4.12,4.12,0.0,0.0,181858.84,75119.064
937,600790.SH,20190226,4.15,4.17,4.09,4.12,4.14,-0.02,-0.4831,242621.69,100368.022
938,600790.SH,20190225,3.98,4.15,3.98,4.14,3.97,0.17,4.2821,265792.02,108105.603
939,600790.SH,20190222,3.93,3.98,3.9,3.97,3.93,0.04,1.0178,85694.58,33731.548
940,600790.SH,20190221,3.98,3.98,3.92,3.93,3.98,-0.05,-1.2563,113276.0,44730.697
941,600790.SH,20190220,3.96,4.03,3.91,3.98,3.97,0.01,0.2519,162033.4,64159.066
942,600790.SH,20190219,3.98,4.01,3.94,3.97,3.98,-0.01,-0.2513,110278.3,43860.393
943,600790.SH,20190218,3.87,3.99,3.82,3.98,3.87,0.11,2.8424,128878.79,50794.888
944,600790.SH,20190215,3.87,3.9,3.85,3.87,3.88,-0.01,-0.2577,45359.73,17580.157
945,600790.SH,20190214,3.88,3.9,3.86,3.88,3.88,0.0,0.0,54860.94,21288.673
946,600790.SH,20190213,3.85,3.91,3.83,3.88,3.85,0.03,0.7792,83729.77,32412.249
947,600790.SH,20190212,3.84,3.87,3.81,3.85,3.83,0.02,0.5222,67312.08,25871.477
948,600790.SH,20190211,3.76,3.84,3.74,3.83,3.75,0.08,2.1333,56741.27,21519.276
949,600790.SH,20190201,3.71,3.76,3.66,3.75,3.69,0.06,1.626,69932.38,26036.923
950,600790.SH,20190131,3.76,3.76,3.68,3.69,3.74,-0.05,-1.3369,55536.01,20594.893
951,600790.SH,20190130,3.73,3.79,3.71,3.74,3.75,-0.01,-0.2667,37828.97,14250.173
952,600790.SH,20190129,3.8,3.82,3.63,3.75,3.82,-0.07,-1.8325,61009.31,22900.88
953,600790.SH,20190128,3.81,3.83,3.79,3.82,3.79,0.03,0.7916,58088.11,22113.603
954,600790.SH,20190125,3.82,3.85,3.78,3.79,3.82,-0.03,-0.7853,39834.2,15191.26
955,600790.SH,20190124,3.79,3.85,3.79,3.82,3.79,0.03,0.7916,46290.22,17703.688
956,600790.SH,20190123,3.82,3.85,3.78,3.79,3.83,-0.04,-1.0444,52904.58,20136.985
957,600790.SH,20190122,3.85,3.88,3.81,3.83,3.87,-0.04,-1.0336,46288.28,17757.384
958,600790.SH,20190121,3.88,3.92,3.85,3.87,3.86,0.01,0.2591,58790.17,22847.612
959,600790.SH,20190118,3.88,3.89,3.85,3.86,3.87,-0.01,-0.2584,74930.88,28956.245
960,600790.SH,20190117,3.92,3.96,3.83,3.87,3.94,-0.07,-1.7766,95537.3,37074.105
961,600790.SH,20190116,3.96,3.99,3.93,3.94,3.95,-0.01,-0.2532,72204.45,28556.487
962,600790.SH,20190115,3.94,3.98,3.92,3.95,3.92,0.03,0.7653,77683.81,30729.281
963,600790.SH,20190114,3.94,4.01,3.91,3.92,3.94,-0.02,-0.5076,87296.25,34552.831
964,600790.SH,20190111,3.92,3.98,3.91,3.94,3.91,0.03,0.7673,79566.97,31413.696
965,600790.SH,20190110,3.89,4.01,3.88,3.91,3.89,0.02,0.5141,114963.28,45469.632
966,600790.SH,20190109,3.88,3.99,3.88,3.89,3.87,0.02,0.5168,150675.21,59222.862
967,600790.SH,20190108,3.84,3.9,3.83,3.87,3.86,0.01,0.2591,66971.88,25908.512
968,600790.SH,20190107,3.78,3.96,3.75,3.86,3.77,0.09,2.3873,139191.29,53752.285
969,600790.SH,20190104,3.61,3.85,3.61,3.77,3.63,0.14,3.8567,150544.12,56324.444
970,600790.SH,20190103,3.62,3.66,3.61,3.63,3.62,0.01,0.2762,43330.93,15741.44
971,600790.SH,20190102,3.67,3.68,3.61,3.62,3.65,-0.03,-0.8219,36167.22,13150.121
972,600790.SH,20181228,3.66,3.69,3.64,3.65,3.66,-0.01,-0.2732,35883.02,13156.66
973,600790.SH,20181227,3.7,3.74,3.65,3.66,3.69,-0.03,-0.813,55316.01,20431.372
974,600790.SH,20181226,3.64,3.72,3.63,3.69,3.63,0.06,1.6529,74106.01,27182.165
975,600790.SH,20181225,3.65,3.7,3.56,3.63,3.67,-0.04,-1.0899,94837.26,34366.785
976,600790.SH,20181224,3.64,3.68,3.63,3.67,3.65,0.02,0.5479,31838.24,11634.356
977,600790.SH,20181221,3.67,3.67,3.61,3.65,3.65,0.0,0.0,30695.91,11184.368
978,600790.SH,20181220,3.65,3.68,3.64,3.65,3.65,0.0,0.0,41382.85,15149.833
979,600790.SH,20181219,3.68,3.68,3.65,3.65,3.66,-0.01,-0.2732,32418.91,11883.071
980,600790.SH,20181218,3.68,3.69,3.6,3.66,3.7,-0.04,-1.0811,39885.8,14564.46
981,600790.SH,20181217,3.68,3.78,3.61,3.7,3.68,0.02,0.5435,81528.05,30138.199
982,600790.SH,20181214,3.75,3.77,3.67,3.68,3.75,-0.07,-1.8667,51514.44,19120.944
983,600790.SH,20181213,3.75,3.79,3.73,3.75,3.74,0.01,0.2674,39711.35,14951.412
984,600790.SH,20181212,3.77,3.77,3.72,3.74,3.75,-0.01,-0.2667,36965.72,13857.308
985,600790.SH,20181211,3.71,3.77,3.69,3.75,3.71,0.04,1.0782,41650.88,15573.422
986,600790.SH,20181210,3.73,3.77,3.68,3.71,3.77,-0.06,-1.5915,52470.72,19499.395
987,600790.SH,20181207,3.79,3.81,3.75,3.77,3.79,-0.02,-0.5277,45929.36,17360.376
988,600790.SH,20181206,3.8,3.83,3.76,3.79,3.83,-0.04,-1.0444,94572.42,35888.334
989,600790.SH,20181205,3.79,4.0,3.78,3.83,3.86,-0.03,-0.7772,194870.98,75900.907
990,600790.SH,20181204,3.77,3.86,3.71,3.86,3.78,0.08,2.1164,149484.94,56589.046
991,600790.SH,20181203,3.82,3.85,3.74,3.78,3.73,0.05,1.3405,134938.91,51085.018
992,600790.SH,20181130,3.6,3.76,3.59,3.73,3.62,0.11,3.0387,92766.38,34068.605
993,600790.SH,20181129,3.69,3.7,3.62,3.62,3.67,-0.05,-1.3624,52601.5,19252.493
994,600790.SH,20181128,3.63,3.69,3.57,3.67,3.64,0.03,0.8242,60682.76,22068.481
995,600790.SH,20181127,3.6,3.67,3.6,3.64,3.59,0.05,1.3928,61286.79,22285.475
996,600790.SH,20181126,3.55,3.63,3.54,3.59,3.55,0.04,1.1268,50441.02,18116.303
997,600790.SH,20181123,3.73,3.76,3.55,3.55,3.77,-0.22,-5.8355,109945.0,39958.86
998,600790.SH,20181122,3.72,3.8,3.7,3.77,3.73,0.04,1.0724,83806.6,31390.36
999,600790.SH,20181121,3.71,3.78,3.7,3.73,3.75,-0.02,-0.5333,76392.6,28523.316
1000,600790.SH,20181120,3.88,3.88,3.71,3.75,3.9,-0.15,-3.8462,132184.07,50175.843
1001,600790.SH,20181119,3.79,3.91,3.78,3.9,3.78,0.12,3.1746,162062.05,62741.372
1002,600790.SH,20181116,3.73,3.84,3.7,3.78,3.72,0.06,1.6129,131599.48,49567.392
1003,600790.SH,20181115,3.7,3.72,3.68,3.72,3.71,0.01,0.2695,70732.15,26201.45
1004,600790.SH,20181114,3.62,3.75,3.62,3.71,3.68,0.03,0.8152,148185.53,54646.466
1005,600790.SH,20181113,3.64,3.75,3.59,3.68,3.61,0.07,1.9391,144535.72,53187.633
1006,600790.SH,20181112,3.47,3.62,3.47,3.61,3.48,0.13,3.7356,81478.65,29034.097
1007,600790.SH,20181109,3.5,3.53,3.46,3.48,3.52,-0.04,-1.1364,44232.57,15421.238
1008,600790.SH,20181108,3.54,3.56,3.5,3.52,3.54,-0.02,-0.565,34463.88,12169.386
1009,600790.SH,20181107,3.51,3.59,3.51,3.54,3.53,0.01,0.2833,78385.93,27922.359
1010,600790.SH,20181106,3.53,3.54,3.49,3.53,3.53,0.0,0.0,46193.41,16248.31
1011,600790.SH,20181105,3.55,3.55,3.48,3.53,3.54,-0.01,-0.2825,83892.25,29462.777
1012,600790.SH,20181102,3.51,3.56,3.49,3.54,3.48,0.06,1.7241,83289.22,29413.391
1013,600790.SH,20181101,3.42,3.5,3.4,3.48,3.39,0.09,2.6549,107686.76,37269.15
1014,600790.SH,20181031,3.37,3.44,3.36,3.39,3.38,0.01,0.2959,75594.52,25772.78
1015,600790.SH,20181030,3.26,3.38,3.26,3.38,3.26,0.12,3.681,108049.05,36070.087
1016,600790.SH,20181029,3.31,3.31,3.26,3.26,3.3,-0.04,-1.2121,39579.4,12995.934
1017,600790.SH,20181026,3.27,3.32,3.26,3.3,3.25,0.05,1.5385,44686.44,14720.426
1018,600790.SH,20181025,3.24,3.26,3.17,3.25,3.28,-0.03,-0.9146,55095.38,17675.521
1019,600790.SH,20181024,3.25,3.32,3.25,3.28,3.28,0.0,0.0,25413.86,8330.177
1020,600790.SH,20181023,3.31,3.34,3.23,3.28,3.32,-0.04,-1.2048,55879.39,18356.327
1021,600790.SH,20181022,3.2,3.38,3.18,3.32,3.19,0.13,4.0752,93837.38,30971.812
1022,600790.SH,20181019,3.06,3.2,3.02,3.19,3.06,0.13,4.2484,68596.86,21457.806
1023,600790.SH,20181018,3.16,3.16,3.05,3.06,3.17,-0.11,-3.47,59262.04,18381.972
1024,600790.SH,20181017,3.19,3.21,3.09,3.17,3.16,0.01,0.3165,43562.58,13729.042
1025,600790.SH,20181016,3.19,3.22,3.12,3.16,3.18,-0.02,-0.6289,37518.91,11896.226
1026,600790.SH,20181015,3.21,3.24,3.17,3.18,3.22,-0.04,-1.2422,51993.11,16699.004
1027,600790.SH,20181012,3.19,3.24,3.13,3.22,3.17,0.05,1.5773,86895.45,27825.917
1028,600790.SH,20181011,3.48,3.48,3.17,3.17,3.52,-0.35,-9.9432,146336.02,48319.633
1029,600790.SH,20181010,3.58,3.59,3.51,3.52,3.58,-0.06,-1.676,34113.6,12085.612
1030,600790.SH,20181009,3.58,3.59,3.55,3.58,3.57,0.01,0.2801,19404.96,6935.381
1031,600790.SH,20181008,3.59,3.61,3.56,3.57,3.63,-0.06,-1.6529,34931.04,12537.698
1032,600790.SH,20180928,3.62,3.64,3.62,3.63,3.61,0.02,0.554,44587.55,16184.189
1033,600790.SH,20180927,3.64,3.65,3.61,3.61,3.62,-0.01,-0.2762,29017.44,10531.035
1034,600790.SH,20180926,3.6,3.66,3.6,3.62,3.6,0.02,0.5556,49606.01,17988.803
1035,600790.SH,20180925,3.59,3.61,3.57,3.6,3.59,0.01,0.2786,36570.69,13157.39
1036,600790.SH,20180921,3.55,3.6,3.55,3.59,3.55,0.04,1.1268,41923.97,15009.25
1037,600790.SH,20180920,3.55,3.58,3.54,3.55,3.56,-0.01,-0.2809,20315.0,7225.555
1038,600790.SH,20180919,3.53,3.58,3.52,3.56,3.53,0.03,0.8499,33728.58,11977.104
1039,600790.SH,20180918,3.49,3.53,3.47,3.53,3.49,0.04,1.1461,24127.59,8464.378
1040,600790.SH,20180917,3.53,3.53,3.48,3.49,3.53,-0.04,-1.1331,21423.38,7478.551
1041,600790.SH,20180914,3.54,3.55,3.51,3.53,3.55,-0.02,-0.5634,21928.71,7744.631
1042,600790.SH,20180913,3.53,3.56,3.51,3.55,3.53,0.02,0.5666,20901.81,7388.508
1043,600790.SH,20180912,3.51,3.54,3.5,3.53,3.51,0.02,0.5698,18349.64,6462.828
1044,600790.SH,20180911,3.5,3.53,3.48,3.51,3.49,0.02,0.5731,24284.41,8519.909
1045,600790.SH,20180910,3.54,3.54,3.48,3.49,3.53,-0.04,-1.1331,25155.67,8842.856
1046,600790.SH,20180907,3.56,3.59,3.52,3.53,3.55,-0.02,-0.5634,38089.9,13547.877
1047,600790.SH,20180906,3.53,3.57,3.53,3.55,3.54,0.01,0.2825,21234.49,7531.405
1048,600790.SH,20180905,3.57,3.6,3.53,3.54,3.58,-0.04,-1.1173,40503.1,14424.402
1049,600790.SH,20180904,3.57,3.61,3.55,3.58,3.56,0.02,0.5618,29662.04,10622.845
1050,600790.SH,20180903,3.62,3.62,3.52,3.56,3.62,-0.06,-1.6575,52003.86,18533.352
1051,600790.SH,20180831,3.63,3.65,3.58,3.62,3.63,-0.01,-0.2755,36642.2,13266.725
1052,600790.SH,20180830,3.66,3.67,3.63,3.63,3.65,-0.02,-0.5479,24978.74,9116.701
1053,600790.SH,20180829,3.66,3.67,3.63,3.65,3.67,-0.02,-0.545,34778.27,12684.641
1054,600790.SH,20180828,3.67,3.67,3.65,3.67,3.66,0.01,0.2732,25690.57,9405.209
1055,600790.SH,20180827,3.63,3.67,3.62,3.66,3.62,0.04,1.105,44413.22,16209.704
1056,600790.SH,20180824,3.64,3.65,3.61,3.62,3.64,-0.02,-0.5495,17505.3,6348.733
1057,600790.SH,20180823,3.64,3.66,3.61,3.64,3.64,0.0,0.0,26828.76,9775.391
1058,600790.SH,20180822,3.63,3.65,3.61,3.64,3.64,0.0,0.0,22674.28,8231.162
1059,600790.SH,20180821,3.59,3.65,3.56,3.64,3.58,0.06,1.676,37015.15,13390.858
1060,600790.SH,20180820,3.57,3.6,3.52,3.58,3.58,0.0,0.0,35196.53,12495.368
1061,600790.SH,20180817,3.61,3.64,3.57,3.58,3.6,-0.02,-0.5556,39156.62,14138.021
1062,600790.SH,20180816,3.58,3.61,3.57,3.6,3.59,0.01,0.2786,31437.02,11298.072
1063,600790.SH,20180815,3.66,3.66,3.58,3.59,3.66,-0.07,-1.9126,31353.7,11324.656
1064,600790.SH,20180814,3.65,3.68,3.64,3.66,3.66,0.0,0.0,22852.69,8360.074
1065,600790.SH,20180813,3.66,3.69,3.63,3.66,3.69,-0.03,-0.813,45431.49,16560.422
1066,600790.SH,20180810,3.68,3.73,3.67,3.69,3.67,0.02,0.545,39250.0,14514.253
1067,600790.SH,20180809,3.6,3.69,3.58,3.67,3.6,0.07,1.9444,58083.21,21256.246
1068,600790.SH,20180808,3.65,3.65,3.59,3.6,3.65,-0.05,-1.3699,31735.31,11488.537
1069,600790.SH,20180807,3.58,3.65,3.54,3.65,3.57,0.08,2.2409,56571.83,20424.726
1070,600790.SH,20180806,3.54,3.6,3.54,3.57,3.57,0.0,0.0,49277.45,17598.903
1071,600790.SH,20180803,3.56,3.61,3.56,3.57,3.57,0.0,0.0,41864.21,15000.087
1072,600790.SH,20180802,3.63,3.63,3.51,3.57,3.63,-0.06,-1.6529,72644.63,25875.887
1073,600790.SH,20180801,3.69,3.72,3.62,3.63,3.69,-0.06,-1.626,51854.27,19005.719
1074,600790.SH,20180731,3.67,3.71,3.66,3.69,3.68,0.01,0.2717,41250.57,15204.763
1075,600790.SH,20180730,3.79,3.79,3.67,3.68,3.77,-0.09,-2.3873,76687.56,28507.448
1076,600790.SH,20180727,3.69,3.83,3.67,3.77,3.69,0.08,2.168,113960.86,42692.591
1077,600790.SH,20180726,3.67,3.74,3.66,3.69,3.66,0.03,0.8197,93233.21,34511.574
1078,600790.SH,20180725,3.66,3.68,3.63,3.66,3.65,0.01,0.274,70375.91,25711.716
1079,600790.SH,20180724,3.58,3.67,3.57,3.65,3.58,0.07,1.9553,160319.75,58309.882
1080,600790.SH,20180723,3.53,3.59,3.52,3.58,3.54,0.04,1.1299,110316.77,39154.49
1081,600790.SH,20180720,3.54,3.56,3.49,3.54,3.54,0.0,0.0,138554.08,48812.965
1082,600790.SH,20180719,3.54,3.56,3.52,3.54,3.55,-0.01,-0.28,82231.66,29136.549
1083,600790.SH,20180718,3.55,3.59,3.54,3.55,3.57,-0.02,-0.56,72146.86,25743.289
1084,600790.SH,20180717,3.5,3.57,3.5,3.57,3.51,0.06,1.71,74951.56,26518.627
1085,600790.SH,20180716,3.54,3.56,3.5,3.51,3.54,-0.03,-0.85,51306.95,18085.583
1086,600790.SH,20180713,3.52,3.55,3.52,3.54,3.53,0.01,0.28,43502.2,15373.984
1087,600790.SH,20180712,3.44,3.55,3.44,3.53,3.46,0.07,2.02,56666.93,19953.215
1088,600790.SH,20180711,3.53,3.53,3.43,3.46,3.54,-0.08,-2.26,39433.92,13710.59
1089,600790.SH,20180710,3.55,3.57,3.53,3.54,3.55,-0.01,-0.28,41006.1,14558.515
1090,600790.SH,20180709,3.5,3.56,3.49,3.55,3.49,0.06,1.72,64935.78,22929.14
1091,600790.SH,20180706,3.49,3.53,3.38,3.49,3.5,-0.01,-0.29,85572.8,29620.878
1092,600790.SH,20180705,3.55,3.58,3.48,3.5,3.56,-0.06,-1.69,56123.8,19734.371
1093,600790.SH,20180704,3.59,3.63,3.54,3.56,3.61,-0.05,-1.39,48945.98,17596.228
1094,600790.SH,20180703,3.53,3.62,3.53,3.61,3.54,0.07,1.98,62114.74,22235.617
1095,600790.SH,20180702,3.56,3.6,3.5,3.54,3.58,-0.04,-1.12,43237.89,15402.201
1096,600790.SH,20180629,3.49,3.6,3.48,3.58,3.49,0.09,2.58,59805.55,21274.629
1097,600790.SH,20180628,3.52,3.58,3.46,3.49,3.53,-0.04,-1.13,52272.29,18345.573
1098,600790.SH,20180627,3.57,3.6,3.52,3.53,3.57,-0.04,-1.12,53078.76,18862.334
1099,600790.SH,20180626,3.46,3.61,3.44,3.57,3.52,0.05,1.42,56266.66,19981.485
1100,600790.SH,20180625,3.62,3.63,3.5,3.52,3.59,-0.07,-1.95,57882.6,20604.271
1101,600790.SH,20180622,3.51,3.61,3.46,3.59,3.52,0.07,1.99,67021.3,23872.513
1102,600790.SH,20180621,3.59,3.63,3.48,3.52,3.59,-0.07,-1.95,121693.14,43151.465
1103,600790.SH,20180620,3.47,3.63,3.47,3.59,3.48,0.11,3.16,136784.24,48484.883
1104,600790.SH,20180619,3.81,3.81,3.46,3.48,3.84,-0.36,-9.38,159885.18,57222.019
1105,600790.SH,20180615,3.91,3.92,3.82,3.84,3.91,-0.07,-1.79,58334.02,22498.983
1106,600790.SH,20180614,3.89,3.94,3.86,3.91,3.89,0.02,0.51,58781.1,22929.381
1107,600790.SH,20180613,3.97,3.98,3.88,3.89,3.98,-0.09,-2.26,76608.25,30111.108
1108,600790.SH,20180612,4.01,4.03,3.91,3.98,4.0,-0.02,-0.5,82171.83,32541.185
1109,600790.SH,20180611,3.98,4.1,3.97,4.0,3.99,0.01,0.25,66395.89,26698.553
1110,600790.SH,20180608,4.13,4.14,3.95,3.99,4.15,-0.16,-3.86,138557.06,55924.048
