,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
914,600512.SH,20190329,2.69,2.77,2.64,2.77,2.68,0.09,3.3582,360580.0,97948.443
915,600512.SH,20190328,2.74,2.76,2.67,2.68,2.74,-0.06,-2.1898,327866.0,89267.434
916,600512.SH,20190327,2.74,2.76,2.68,2.74,2.72,0.02,0.7353,310625.0,84363.371
917,600512.SH,20190326,2.82,2.84,2.71,2.72,2.81,-0.09,-3.2028,404523.1,111964.328
918,600512.SH,20190325,2.81,2.88,2.8,2.81,2.87,-0.06,-2.0906,501113.01,141972.832
919,600512.SH,20190322,2.9,2.92,2.81,2.87,2.91,-0.04,-1.3746,529603.56,151338.464
920,600512.SH,20190321,2.9,2.96,2.89,2.91,2.9,0.01,0.3448,536272.73,157008.074
921,600512.SH,20190320,2.97,2.97,2.85,2.9,2.95,-0.05,-1.6949,501226.02,145466.282
922,600512.SH,20190319,2.98,3.04,2.88,2.95,2.9,0.05,1.7241,819520.62,240863.547
923,600512.SH,20190318,2.84,2.97,2.83,2.9,2.79,0.11,3.9427,653049.47,189314.511
924,600512.SH,20190315,2.78,2.86,2.77,2.79,2.76,0.03,1.087,467513.32,131185.052
925,600512.SH,20190314,2.85,2.89,2.71,2.76,2.88,-0.12,-4.1667,566147.63,157643.975
926,600512.SH,20190313,2.86,2.99,2.83,2.88,2.86,0.02,0.6993,849848.09,246581.054
927,600512.SH,20190312,2.86,2.93,2.81,2.86,2.85,0.01,0.3509,744334.7,214462.344
928,600512.SH,20190311,2.75,2.86,2.72,2.85,2.75,0.1,3.6364,595895.18,166583.813
929,600512.SH,20190308,2.91,2.93,2.7,2.75,2.98,-0.23,-7.7181,965360.59,274731.221
930,600512.SH,20190307,2.9,3.09,2.86,2.98,2.91,0.07,2.4055,1340038.77,393893.94
931,600512.SH,20190306,2.83,2.94,2.78,2.91,2.81,0.1,3.5587,1111139.05,317903.388
932,600512.SH,20190305,2.72,2.87,2.7,2.81,2.74,0.07,2.5547,898500.78,250806.146
933,600512.SH,20190304,2.71,2.79,2.69,2.74,2.7,0.04,1.4815,911128.88,250058.48
934,600512.SH,20190301,2.67,2.74,2.64,2.7,2.67,0.03,1.1236,685679.0,183752.61
935,600512.SH,20190228,2.76,2.81,2.66,2.67,2.79,-0.12,-4.3011,1046453.01,284881.827
936,600512.SH,20190227,2.86,2.97,2.75,2.79,2.85,-0.06,-2.1053,1843448.58,524331.092
937,600512.SH,20190226,2.6,2.85,2.55,2.85,2.59,0.26,10.0386,1016333.65,279633.118
938,600512.SH,20190225,2.49,2.61,2.47,2.59,2.46,0.13,5.2846,765579.77,194688.488
939,600512.SH,20190222,2.45,2.46,2.42,2.46,2.44,0.02,0.8197,332781.26,81342.216
940,600512.SH,20190221,2.46,2.5,2.42,2.44,2.44,0.0,0.0,356506.05,87879.522
941,600512.SH,20190220,2.5,2.5,2.42,2.44,2.47,-0.03,-1.2146,313638.23,76929.997
942,600512.SH,20190219,2.43,2.5,2.41,2.47,2.43,0.04,1.6461,576148.24,141915.176
943,600512.SH,20190218,2.38,2.43,2.37,2.43,2.37,0.06,2.5316,433268.01,104181.075
944,600512.SH,20190215,2.35,2.42,2.34,2.37,2.36,0.01,0.4237,449094.35,106847.49
945,600512.SH,20190214,2.34,2.39,2.33,2.36,2.35,0.01,0.4255,316178.0,74592.582
946,600512.SH,20190213,2.33,2.38,2.32,2.35,2.35,0.0,0.0,419680.02,98427.183
947,600512.SH,20190212,2.4,2.51,2.32,2.35,2.29,0.06,2.6201,585171.01,138611.544
948,600512.SH,20190211,2.23,2.29,2.23,2.29,2.23,0.06,2.6906,203346.19,46170.086
949,600512.SH,20190201,2.18,2.24,2.18,2.23,2.17,0.06,2.765,197266.88,43696.791
950,600512.SH,20190131,2.19,2.22,2.16,2.17,2.19,-0.02,-0.9132,191035.09,41824.946
951,600512.SH,20190130,2.17,2.21,2.16,2.19,2.18,0.01,0.4587,162416.0,35622.526
952,600512.SH,20190129,2.22,2.23,2.14,2.18,2.23,-0.05,-2.2422,278297.9,60706.717
953,600512.SH,20190128,2.23,2.26,2.21,2.23,2.23,0.0,0.0,221453.02,49512.103
954,600512.SH,20190125,2.29,2.3,2.22,2.23,2.29,-0.06,-2.6201,311235.0,70312.826
955,600512.SH,20190124,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,224285.08,51432.904
956,600512.SH,20190123,2.28,2.31,2.26,2.31,2.28,0.03,1.3158,265479.09,60640.634
957,600512.SH,20190122,2.3,2.33,2.27,2.28,2.31,-0.03,-1.2987,298983.0,68665.435
958,600512.SH,20190121,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,308759.0,71364.162
959,600512.SH,20190118,2.29,2.39,2.29,2.33,2.3,0.03,1.3043,537039.0,126049.711
960,600512.SH,20190117,2.29,2.33,2.26,2.3,2.29,0.01,0.4367,310728.82,71359.673
961,600512.SH,20190116,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,237498.0,54447.378
962,600512.SH,20190115,2.32,2.33,2.25,2.32,2.35,-0.03,-1.2766,483921.37,110764.4
963,600512.SH,20190114,2.33,2.47,2.29,2.35,2.32,0.03,1.2931,717614.1,169562.884
964,600512.SH,20190111,2.26,2.32,2.26,2.32,2.27,0.05,2.2026,396008.9,90966.259
965,600512.SH,20190110,2.27,2.3,2.26,2.27,2.27,0.0,0.0,274254.74,62384.569
966,600512.SH,20190109,2.29,2.31,2.26,2.27,2.31,-0.04,-1.7316,344759.62,78988.987
967,600512.SH,20190108,2.25,2.34,2.23,2.31,2.25,0.06,2.6667,449253.22,102570.455
968,600512.SH,20190107,2.24,2.27,2.21,2.25,2.22,0.03,1.3514,264516.0,59325.239
969,600512.SH,20190104,2.15,2.23,2.14,2.22,2.17,0.05,2.3041,265285.22,58324.296
970,600512.SH,20190103,2.17,2.2,2.16,2.17,2.17,0.0,0.0,124717.62,27167.718
971,600512.SH,20190102,2.16,2.2,2.15,2.17,2.15,0.02,0.9302,118824.24,25805.675
972,600512.SH,20181228,2.14,2.17,2.14,2.15,2.14,0.01,0.4673,115245.21,24828.834
973,600512.SH,20181227,2.2,2.22,2.13,2.14,2.17,-0.03,-1.3825,217568.0,47449.223
974,600512.SH,20181226,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,137911.0,30038.605
975,600512.SH,20181225,2.22,2.22,2.15,2.18,2.24,-0.06,-2.6786,340766.0,74115.697
976,600512.SH,20181224,2.23,2.26,2.22,2.24,2.24,0.0,0.0,138624.22,31109.249
977,600512.SH,20181221,2.3,2.31,2.22,2.24,2.31,-0.07,-3.0303,421404.97,94751.734
978,600512.SH,20181220,2.32,2.34,2.3,2.31,2.33,-0.02,-0.8584,201486.64,46687.654
979,600512.SH,20181219,2.34,2.35,2.31,2.33,2.33,0.0,0.0,159086.16,37083.962
980,600512.SH,20181218,2.37,2.38,2.31,2.33,2.38,-0.05,-2.1008,249452.0,58317.692
981,600512.SH,20181217,2.32,2.38,2.31,2.38,2.34,0.04,1.7094,329343.97,77276.957
982,600512.SH,20181214,2.45,2.45,2.33,2.34,2.47,-0.13,-5.2632,553826.43,132694.296
983,600512.SH,20181213,2.39,2.54,2.38,2.47,2.39,0.08,3.3473,714216.44,176085.666
984,600512.SH,20181212,2.42,2.44,2.38,2.39,2.42,-0.03,-1.2397,227824.0,54767.395
985,600512.SH,20181211,2.33,2.46,2.32,2.42,2.32,0.1,4.3103,542355.01,130117.104
986,600512.SH,20181210,2.3,2.34,2.29,2.32,2.33,-0.01,-0.4292,164462.0,38227.182
987,600512.SH,20181207,2.33,2.35,2.31,2.33,2.33,0.0,0.0,145839.0,34022.204
988,600512.SH,20181206,2.35,2.36,2.31,2.33,2.36,-0.03,-1.2712,182913.0,42744.074
989,600512.SH,20181205,2.32,2.4,2.3,2.36,2.36,0.0,0.0,379691.0,89481.428
990,600512.SH,20181204,2.34,2.36,2.31,2.36,2.35,0.01,0.4255,250887.0,58626.139
991,600512.SH,20181203,2.32,2.37,2.3,2.35,2.27,0.08,3.5242,290941.51,68101.329
992,600512.SH,20181130,2.26,2.29,2.21,2.27,2.27,0.0,0.0,200975.0,45342.027
993,600512.SH,20181129,2.35,2.37,2.25,2.27,2.35,-0.08,-3.4043,247459.01,57181.01
994,600512.SH,20181128,2.31,2.37,2.3,2.35,2.36,-0.01,-0.4237,303330.79,70768.354
995,600512.SH,20181127,2.27,2.38,2.26,2.36,2.26,0.1,4.4248,395385.92,91465.262
996,600512.SH,20181126,2.27,2.28,2.24,2.26,2.26,0.0,0.0,213956.01,48389.991
997,600512.SH,20181123,2.4,2.4,2.25,2.26,2.4,-0.14,-5.8333,419801.82,96983.139
998,600512.SH,20181122,2.44,2.44,2.39,2.4,2.44,-0.04,-1.6393,326135.01,78647.487
999,600512.SH,20181121,2.37,2.44,2.35,2.44,2.41,0.03,1.2448,451909.55,108167.576
1000,600512.SH,20181120,2.47,2.49,2.37,2.41,2.49,-0.08,-3.2129,488575.61,118884.017
1001,600512.SH,20181119,2.52,2.55,2.44,2.49,2.56,-0.07,-2.7344,645444.16,160467.317
1002,600512.SH,20181116,2.7,2.74,2.52,2.56,2.63,-0.07,-2.6616,1196070.65,312682.436
1003,600512.SH,20181115,2.35,2.63,2.34,2.63,2.39,0.24,10.0418,858820.53,211594.036
1004,600512.SH,20181114,2.42,2.5,2.38,2.39,2.42,-0.03,-1.2397,794182.82,193503.644
1005,600512.SH,20181113,2.32,2.47,2.29,2.42,2.35,0.07,2.9787,848126.62,202461.152
1006,600512.SH,20181112,2.22,2.35,2.21,2.35,2.22,0.13,5.8559,640795.82,146290.35
1007,600512.SH,20181109,2.2,2.29,2.18,2.22,2.22,0.0,0.0,416937.32,92838.139
1008,600512.SH,20181108,2.19,2.25,2.17,2.22,2.18,0.04,1.8349,459512.25,101555.654
1009,600512.SH,20181107,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,248148.84,54251.166
1010,600512.SH,20181106,2.2,2.2,2.17,2.19,2.21,-0.02,-0.905,237999.22,52025.05
1011,600512.SH,20181105,2.2,2.22,2.18,2.21,2.21,0.0,0.0,256911.0,56430.982
1012,600512.SH,20181102,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,263947.01,57797.337
1013,600512.SH,20181101,2.19,2.21,2.16,2.17,2.19,-0.02,-0.9132,319309.0,69731.5
1014,600512.SH,20181031,2.15,2.24,2.15,2.19,2.15,0.04,1.8605,292772.0,64216.152
1015,600512.SH,20181030,2.12,2.16,2.1,2.15,2.12,0.03,1.4151,120562.14,25775.826
1016,600512.SH,20181029,2.15,2.17,2.11,2.12,2.16,-0.04,-1.8519,94823.0,20279.719
1017,600512.SH,20181026,2.13,2.21,2.13,2.16,2.12,0.04,1.8868,216822.37,46918.348
1018,600512.SH,20181025,2.09,2.13,2.05,2.12,2.14,-0.02,-0.9346,123607.64,25826.968
1019,600512.SH,20181024,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,117629.77,25108.546
1020,600512.SH,20181023,2.2,2.2,2.12,2.13,2.19,-0.06,-2.7397,166271.06,35801.707
1021,600512.SH,20181022,2.13,2.21,2.11,2.19,2.09,0.1,4.7847,188961.71,40991.86
1022,600512.SH,20181019,2.02,2.1,2.02,2.09,2.07,0.02,0.9662,122890.71,25305.397
1023,600512.SH,20181018,2.14,2.14,2.05,2.07,2.15,-0.08,-3.7209,119531.2,25018.026
1024,600512.SH,20181017,2.17,2.18,2.1,2.15,2.14,0.01,0.4673,131592.0,28249.156
1025,600512.SH,20181016,2.16,2.19,2.11,2.14,2.17,-0.03,-1.3825,98405.67,21081.615
1026,600512.SH,20181015,2.23,2.25,2.16,2.17,2.22,-0.05,-2.2523,111340.0,24505.472
1027,600512.SH,20181012,2.2,2.25,2.09,2.22,2.2,0.02,0.9091,221961.59,48478.205
1028,600512.SH,20181011,2.31,2.34,2.15,2.2,2.38,-0.18,-7.563,274176.01,61719.602
1029,600512.SH,20181010,2.34,2.41,2.31,2.38,2.33,0.05,2.1459,228671.05,54134.88
1030,600512.SH,20181009,2.3,2.36,2.27,2.33,2.28,0.05,2.193,116797.36,27043.797
1031,600512.SH,20181008,2.31,2.31,2.27,2.28,2.34,-0.06,-2.5641,118057.69,27042.018
1032,600512.SH,20180928,2.36,2.37,2.29,2.34,2.35,-0.01,-0.4255,187256.76,43540.366
1033,600512.SH,20180927,2.39,2.42,2.34,2.35,2.4,-0.05,-2.0833,175898.0,41954.309
1034,600512.SH,20180926,2.41,2.43,2.39,2.4,2.43,-0.03,-1.2346,190367.13,45812.468
1035,600512.SH,20180925,2.4,2.47,2.38,2.43,2.42,0.01,0.4132,223720.2,54189.557
1036,600512.SH,20180921,2.43,2.45,2.4,2.42,2.46,-0.04,-1.626,307308.01,74356.308
1037,600512.SH,20180920,2.4,2.52,2.37,2.46,2.42,0.04,1.6529,428322.2,103991.87
1038,600512.SH,20180919,2.5,2.58,2.41,2.42,2.45,-0.03,-1.2245,674083.4,168756.269
1039,600512.SH,20180918,2.24,2.45,2.22,2.45,2.23,0.22,9.8655,374093.31,88847.417
1040,600512.SH,20180917,2.28,2.29,2.2,2.23,2.29,-0.06,-2.6201,137107.0,30724.469
1041,600512.SH,20180914,2.33,2.33,2.28,2.29,2.33,-0.04,-1.7167,77252.1,17837.108
1042,600512.SH,20180913,2.32,2.34,2.3,2.33,2.31,0.02,0.8658,66765.17,15475.476
1043,600512.SH,20180912,2.32,2.34,2.3,2.31,2.33,-0.02,-0.8584,62488.03,14488.237
1044,600512.SH,20180911,2.33,2.36,2.3,2.33,2.34,-0.01,-0.4274,83430.0,19390.095
1045,600512.SH,20180910,2.36,2.39,2.33,2.34,2.38,-0.04,-1.6807,144747.0,34117.319
1046,600512.SH,20180907,2.3,2.45,2.3,2.38,2.31,0.07,3.0303,219521.74,52088.86
1047,600512.SH,20180906,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7021,109924.0,25545.289
1048,600512.SH,20180905,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,197688.0,46197.211
1049,600512.SH,20180904,2.31,2.34,2.29,2.32,2.3,0.02,0.8696,123271.0,28587.098
1050,600512.SH,20180903,2.3,2.3,2.25,2.3,2.28,0.02,0.8772,87290.0,19887.878
1051,600512.SH,20180831,2.3,2.34,2.27,2.28,2.3,-0.02,-0.8696,122972.0,28283.69
1052,600512.SH,20180830,2.34,2.36,2.29,2.3,2.34,-0.04,-1.7094,96554.0,22449.332
1053,600512.SH,20180829,2.32,2.35,2.31,2.34,2.31,0.03,1.2987,112635.81,26262.694
1054,600512.SH,20180828,2.32,2.33,2.31,2.31,2.33,-0.02,-0.8584,97948.0,22715.137
1055,600512.SH,20180827,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,130645.02,30268.227
1056,600512.SH,20180824,2.28,2.31,2.26,2.29,2.28,0.01,0.4386,91211.72,20849.187
1057,600512.SH,20180823,2.28,2.29,2.24,2.28,2.28,0.0,0.0,111764.38,25417.489
1058,600512.SH,20180822,2.33,2.33,2.27,2.28,2.33,-0.05,-2.1459,115824.0,26576.351
1059,600512.SH,20180821,2.3,2.35,2.3,2.33,2.32,0.01,0.431,134503.0,31311.381
1060,600512.SH,20180820,2.29,2.33,2.27,2.32,2.3,0.02,0.8696,113179.73,26001.483
1061,600512.SH,20180817,2.46,2.46,2.29,2.3,2.43,-0.13,-5.3498,183027.26,43555.175
1062,600512.SH,20180816,2.44,2.47,2.38,2.43,2.49,-0.06,-2.4096,185347.0,45027.538
1063,600512.SH,20180815,2.52,2.58,2.48,2.49,2.53,-0.04,-1.581,220101.26,55471.301
1064,600512.SH,20180814,2.52,2.56,2.5,2.53,2.52,0.01,0.3968,180329.0,45717.607
1065,600512.SH,20180813,2.5,2.53,2.47,2.52,2.56,-0.04,-1.5625,235900.28,58825.079
1066,600512.SH,20180810,2.56,2.62,2.53,2.56,2.56,0.0,0.0,252222.71,64815.939
1067,600512.SH,20180809,2.55,2.6,2.5,2.56,2.57,-0.01,-0.3891,407722.28,104284.142
1068,600512.SH,20180808,2.53,2.65,2.52,2.57,2.56,0.01,0.3906,445842.28,115218.713
1069,600512.SH,20180807,2.53,2.64,2.47,2.56,2.45,0.11,4.4898,393565.49,100133.429
1070,600512.SH,20180806,2.46,2.53,2.4,2.45,2.46,-0.01,-0.4065,273912.79,67596.605
1071,600512.SH,20180803,2.55,2.57,2.45,2.46,2.57,-0.11,-4.2802,334628.42,83854.857
1072,600512.SH,20180802,2.49,2.59,2.36,2.57,2.56,0.01,0.3906,591541.04,145829.064
1073,600512.SH,20180801,2.59,2.7,2.56,2.56,2.55,0.01,0.3922,726374.01,190322.889
1074,600512.SH,20180731,2.53,2.63,2.49,2.55,2.57,-0.02,-0.7782,526523.04,134222.057
1075,600512.SH,20180730,2.62,2.74,2.53,2.57,2.77,-0.2,-7.2202,789190.71,206845.68
1076,600512.SH,20180727,3.15,3.19,2.75,2.77,3.06,-0.29,-9.4771,1499573.34,440433.081
1077,600512.SH,20180726,3.06,3.06,3.06,3.06,2.78,0.28,10.0719,331685.7,101495.824
1078,600512.SH,20180725,2.6,2.78,2.6,2.78,2.53,0.25,9.8814,604489.86,163427.359
1079,600512.SH,20180724,2.3,2.53,2.28,2.53,2.3,0.23,10.0,546248.21,132749.069
1080,600512.SH,20180723,2.22,2.36,2.21,2.3,2.22,0.08,3.6036,320820.02,73482.656
1081,600512.SH,20180720,2.2,2.23,2.17,2.22,2.2,0.02,0.9091,80455.01,17730.791
1082,600512.SH,20180719,2.21,2.24,2.17,2.2,2.2,0.0,0.0,133599.0,29438.955
1083,600512.SH,20180718,2.21,2.24,2.2,2.2,2.22,-0.02,-0.9,112551.0,25030.34
1084,600512.SH,20180717,2.2,2.23,2.18,2.22,2.2,0.02,0.91,93689.0,20659.158
1085,600512.SH,20180716,2.22,2.22,2.17,2.2,2.22,-0.02,-0.9,81712.01,17925.627
1086,600512.SH,20180713,2.21,2.23,2.2,2.22,2.22,0.0,0.0,87332.0,19346.981
1087,600512.SH,20180712,2.14,2.22,2.14,2.22,2.15,0.07,3.26,167880.8,36820.406
1088,600512.SH,20180711,2.19,2.19,2.12,2.15,2.21,-0.06,-2.71,120741.52,25983.176
1089,600512.SH,20180710,2.22,2.23,2.19,2.21,2.21,0.0,0.0,94565.05,20852.053
1090,600512.SH,20180709,2.18,2.22,2.18,2.21,2.18,0.03,1.38,90595.7,19988.688
1091,600512.SH,20180706,2.16,2.22,2.11,2.18,2.16,0.02,0.93,129368.51,28000.641
1092,600512.SH,20180705,2.2,2.21,2.15,2.16,2.2,-0.04,-1.82,84969.68,18512.252
1093,600512.SH,20180704,2.23,2.24,2.18,2.2,2.24,-0.04,-1.79,96817.0,21376.982
1094,600512.SH,20180703,2.19,2.24,2.18,2.24,2.19,0.05,2.28,90910.11,20102.518
1095,600512.SH,20180702,2.25,2.26,2.18,2.19,2.25,-0.06,-2.67,159058.42,35293.873
1096,600512.SH,20180629,2.21,2.26,2.19,2.25,2.21,0.04,1.81,151162.72,33813.763
1097,600512.SH,20180628,2.21,2.28,2.19,2.21,2.22,-0.01,-0.45,222778.99,49619.372
1098,600512.SH,20180627,2.19,2.24,2.17,2.22,2.19,0.03,1.37,199330.0,43988.69
1099,600512.SH,20180626,2.13,2.27,2.11,2.19,2.16,0.03,1.39,249143.28,54911.441
1100,600512.SH,20180625,2.2,2.22,2.15,2.16,2.18,-0.02,-0.92,97645.94,21286.487
1101,600512.SH,20180622,2.12,2.19,2.1,2.18,2.16,0.02,0.93,153552.99,33186.824
1102,600512.SH,20180621,2.2,2.23,2.1,2.16,2.21,-0.05,-2.26,316445.86,68848.587
1103,600512.SH,20180620,2.25,2.25,2.16,2.21,2.27,-0.06,-2.64,334205.96,73621.974
1104,600512.SH,20180619,2.39,2.42,2.19,2.27,2.43,-0.16,-6.58,289062.66,66519.008
1105,600512.SH,20180615,2.4,2.54,2.38,2.43,2.39,0.04,1.67,313170.5,76773.815
1106,600512.SH,20180614,2.42,2.43,2.38,2.39,2.43,-0.04,-1.65,202681.43,48699.931
1107,600512.SH,20180613,2.46,2.46,2.4,2.43,2.46,-0.03,-1.22,234747.86,57164.321
1108,600512.SH,20180612,2.48,2.48,2.44,2.46,2.47,-0.01,-0.4,130919.29,32188.488
1109,600512.SH,20180611,2.48,2.5,2.45,2.47,2.49,-0.02,-0.8,118158.0,29250.767
1110,600512.SH,20180608,2.54,2.56,2.46,2.49,2.56,-0.07,-2.73,195460.36,48837.975
1111,600512.SH,20180607,2.6,2.6,2.54,2.56,2.61,-0.05,-1.92,163195.01,41885.998
1112,600512.SH,20180606,2.65,2.65,2.58,2.61,2.65,-0.04,-1.51,152344.0,39765.47
1113,600512.SH,20180605,2.65,2.66,2.63,2.65,2.64,0.01,0.38,83525.0,22132.964
1114,600512.SH,20180604,2.66,2.67,2.63,2.64,2.65,-0.01,-0.38,71190.04,18872.367
1115,600512.SH,20180601,2.65,2.69,2.64,2.65,2.67,-0.02,-0.75,83339.01,22127.503
1116,600512.SH,20180531,2.66,2.69,2.64,2.67,2.64,0.03,1.14,83374.83,22227.802
1117,600512.SH,20180530,2.74,2.75,2.63,2.64,2.75,-0.11,-4.0,160188.6,42825.393
1118,600512.SH,20180529,2.73,2.8,2.72,2.79,2.74,0.05,1.82,135946.0,37627.331
1119,600512.SH,20180528,2.81,2.82,2.73,2.74,2.82,-0.08,-2.84,175000.0,48441.779
1120,600512.SH,20180525,2.87,2.88,2.8,2.82,2.89,-0.07,-2.42,206107.0,58499.236
1121,600512.SH,20180524,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7,161630.0,47105.076
1122,600512.SH,20180523,2.96,2.97,2.92,2.94,2.97,-0.03,-1.01,163239.02,48008.349
1123,600512.SH,20180522,2.95,2.99,2.93,2.97,2.97,0.0,0.0,270907.76,80236.806
1124,600512.SH,20180521,2.98,2.98,2.92,2.97,2.96,0.01,0.34,261640.94,77355.969
1125,600512.SH,20180518,3.0,3.0,2.91,2.96,3.06,-0.1,-3.27,440342.31,129802.08
1126,600512.SH,20180517,3.28,3.29,2.97,3.06,3.3,-0.24,-7.27,751054.0,228356.927
1127,600512.SH,20180516,3.35,3.36,3.29,3.3,3.35,-0.05,-1.49,124039.0,41009.665
1128,600512.SH,20180515,3.4,3.42,3.28,3.35,3.44,-0.09,-2.62,199640.94,66413.91
1129,600512.SH,20180514,3.5,3.52,3.39,3.44,3.56,-0.12,-3.37,176274.34,60816.753
1130,600512.SH,20180511,3.61,3.62,3.48,3.56,3.62,-0.06,-1.66,129756.85,46073.703
1131,600512.SH,20180510,3.64,3.66,3.6,3.62,3.62,0.0,0.0,82366.01,29854.236
1132,600512.SH,20180509,3.64,3.65,3.59,3.62,3.64,-0.02,-0.55,56251.0,20289.943
1133,600512.SH,20180508,3.64,3.64,3.59,3.64,3.65,-0.01,-0.27,89714.03,32417.843
1134,600512.SH,20180507,3.63,3.66,3.61,3.65,3.64,0.01,0.27,92289.03,33539.677
1135,600512.SH,20180504,3.63,3.65,3.61,3.64,3.64,0.0,0.0,39990.12,14491.497
1136,600512.SH,20180503,3.64,3.65,3.55,3.64,3.64,0.0,0.0,116568.9,42008.317
1137,600512.SH,20180502,3.61,3.66,3.57,3.64,3.67,-0.03,-0.82,152001.41,54902.773
1138,600512.SH,20180427,3.68,3.7,3.64,3.67,3.68,-0.01,-0.27,26640.01,9780.139
1139,600512.SH,20180426,3.7,3.73,3.62,3.68,3.69,-0.01,-0.27,105908.01,38937.088
1140,600512.SH,20180425,3.65,3.7,3.61,3.69,3.75,-0.06,-1.6,248390.0,90600.451
1141,600512.SH,20180424,3.75,3.77,3.59,3.75,3.74,0.01,0.27,145017.85,53382.773
1142,600512.SH,20180423,3.76,3.78,3.72,3.74,3.77,-0.03,-0.8,25142.07,9410.669
1143,600512.SH,20180420,3.78,3.8,3.74,3.77,3.81,-0.04,-1.05,34376.0,12925.452
1144,600512.SH,20180419,3.83,3.84,3.76,3.81,3.84,-0.03,-0.78,56507.07,21531.711
1145,600512.SH,20180418,3.83,3.85,3.72,3.84,3.81,0.03,0.79,58102.0,21986.056
1146,600512.SH,20180417,3.88,3.9,3.79,3.81,3.88,-0.07,-1.8,39392.0,15122.277
1147,600512.SH,20180416,3.91,3.92,3.75,3.88,3.91,-0.03,-0.77,76102.03,29143.776
1148,600512.SH,20180413,3.91,3.95,3.89,3.91,3.91,0.0,0.0,50894.07,19924.77
1149,600512.SH,20180412,3.99,3.99,3.91,3.91,4.01,-0.1,-2.49,56915.0,22397.547
1150,600512.SH,20180411,4.0,4.05,3.92,4.01,3.99,0.02,0.5,103146.0,41031.996
1151,600512.SH,20180410,4.08,4.15,3.9,3.99,3.83,0.16,4.18,169566.0,68030.566
1152,600512.SH,20180207,3.75,3.87,3.58,3.83,3.69,0.14,3.79,261040.01,97827.831
1153,600512.SH,20180206,3.89,3.91,3.6,3.69,3.96,-0.27,-6.82,89447.0,34214.186
1154,600512.SH,20180205,3.94,3.97,3.87,3.96,3.98,-0.02,-0.5,149086.67,58312.257
1155,600512.SH,20180202,3.79,3.99,3.75,3.98,3.96,0.02,0.51,141801.0,54997.542
1156,600512.SH,20180201,4.34,4.36,3.96,3.96,4.4,-0.44,-10.0,512938.0,206531.583
1157,600512.SH,20180131,4.51,4.51,4.32,4.4,4.52,-0.12,-2.65,127087.0,55883.901
1158,600512.SH,20180130,4.53,4.56,4.47,4.52,4.52,0.0,0.0,91586.0,41189.302
1159,600512.SH,20180129,4.46,4.54,4.42,4.52,4.48,0.04,0.89,124227.03,55730.166
1160,600512.SH,20180126,4.45,4.49,4.44,4.48,4.48,0.0,0.0,94315.0,42101.705
1161,600512.SH,20180125,4.54,4.54,4.45,4.48,4.52,-0.04,-0.89,82265.74,36860.067
1162,600512.SH,20180124,4.55,4.55,4.44,4.52,4.54,-0.02,-0.44,203369.81,91206.957
1163,600512.SH,20180123,4.59,4.6,4.46,4.54,4.59,-0.05,-1.09,153554.01,69173.921
1164,600512.SH,20180122,4.7,4.72,4.58,4.59,4.69,-0.1,-2.13,97212.0,44793.686
1165,600512.SH,20180119,4.66,4.74,4.62,4.69,4.66,0.03,0.64,91664.0,42955.809
1166,600512.SH,20180118,4.65,4.66,4.61,4.66,4.65,0.01,0.22,84477.92,39167.278
1167,600512.SH,20180117,4.67,4.7,4.6,4.65,4.67,-0.02,-0.43,113034.0,52432.796
1168,600512.SH,20180116,4.64,4.72,4.6,4.67,4.65,0.02,0.43,150456.01,69870.868
1169,600512.SH,20180115,4.68,4.69,4.57,4.65,4.7,-0.05,-1.06,121260.0,56165.337
1170,600512.SH,20180112,4.78,4.79,4.65,4.7,4.78,-0.08,-1.67,97575.94,45952.464
1171,600512.SH,20180111,4.7,4.81,4.68,4.78,4.72,0.06,1.27,137514.54,65266.247
1172,600512.SH,20180110,4.75,4.75,4.68,4.72,4.74,-0.02,-0.42,102559.58,48220.557
1173,600512.SH,20180109,4.66,4.76,4.62,4.74,4.65,0.09,1.94,199237.0,93178.079
1174,600512.SH,20180108,4.68,4.68,4.6,4.65,4.69,-0.04,-0.85,159632.0,73843.025
1175,600512.SH,20180105,4.67,4.69,4.63,4.69,4.65,0.04,0.86,73469.7,34255.983
1176,600512.SH,20180104,4.7,4.72,4.62,4.65,4.6,0.05,1.09,133009.0,61909.891
1177,600512.SH,20180103,4.5,4.62,4.49,4.6,4.54,0.06,1.32,186238.57,84806.472
1178,600512.SH,20180102,4.42,4.55,4.36,4.54,4.44,0.1,2.25,192220.17,85563.511
1179,600512.SH,20171229,4.52,4.6,4.32,4.44,4.51,-0.07,-1.55,254817.0,112559.87
1180,600512.SH,20171228,4.64,4.64,4.51,4.51,4.68,-0.17,-3.63,155887.1,71442.498
