,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002016.SZ,20211202,5.05,5.14,5.05,5.1,5.08,0.02,0.3937,19984.0,10193.542
264,002016.SZ,20211201,4.98,5.09,4.94,5.08,4.97,0.11,2.2133,40113.0,20251.677
265,002016.SZ,20211130,4.9,5.04,4.9,4.97,4.9,0.07,1.4286,20826.0,10378.376
266,002016.SZ,20211129,4.93,4.93,4.87,4.9,4.95,-0.05,-1.0101,13493.38,6603.979
267,002016.SZ,20211126,4.96,5.0,4.94,4.95,5.0,-0.05,-1.0,12094.39,6004.576
268,002016.SZ,20211125,5.0,5.06,4.98,5.0,5.02,-0.02,-0.3984,19234.0,9637.333
269,002016.SZ,20211124,5.05,5.07,4.99,5.02,5.06,-0.04,-0.7905,20779.0,10436.152
270,002016.SZ,20211123,5.08,5.08,5.01,5.06,5.07,-0.01,-0.1972,16037.0,8070.84
271,002016.SZ,20211122,5.11,5.11,4.99,5.07,5.12,-0.05,-0.9766,19215.14,9692.059
272,002016.SZ,20211119,5.06,5.13,5.0,5.12,5.04,0.08,1.5873,20552.71,10401.341
273,002016.SZ,20211118,4.98,5.2,4.98,5.04,4.92,0.12,2.439,38564.71,19614.753
274,002016.SZ,20211117,4.92,4.96,4.9,4.92,4.92,0.0,0.0,9250.0,4551.817
275,002016.SZ,20211116,4.98,5.0,4.92,4.92,4.97,-0.05,-1.006,10377.0,5139.764
276,002016.SZ,20211115,4.95,4.98,4.92,4.97,4.95,0.02,0.404,8297.0,4107.282
277,002016.SZ,20211112,4.99,5.02,4.92,4.95,5.05,-0.1,-1.9802,18301.0,9069.98
278,002016.SZ,20211111,4.9,5.09,4.9,5.05,4.92,0.13,2.6423,26952.76,13544.734
279,002016.SZ,20211110,4.82,4.96,4.76,4.92,4.82,0.1,2.0747,16431.0,7982.709
280,002016.SZ,20211109,4.84,4.86,4.78,4.82,4.83,-0.01,-0.207,10729.0,5169.874
281,002016.SZ,20211108,4.79,4.85,4.73,4.83,4.81,0.02,0.4158,16483.41,7909.023
282,002016.SZ,20211105,4.84,4.85,4.8,4.81,4.84,-0.03,-0.6198,7092.76,3415.666
283,002016.SZ,20211104,4.9,4.9,4.8,4.84,4.9,-0.06,-1.2245,9970.0,4820.931
284,002016.SZ,20211103,4.84,4.94,4.84,4.9,4.86,0.04,0.823,14010.61,6846.863
285,002016.SZ,20211102,4.95,4.95,4.76,4.86,4.94,-0.08,-1.6194,20239.0,9796.68
286,002016.SZ,20211101,4.88,4.94,4.84,4.94,4.87,0.07,1.4374,15920.35,7814.83
287,002016.SZ,20211029,4.84,4.93,4.84,4.87,4.83,0.04,0.8282,16187.01,7879.66
288,002016.SZ,20211028,4.97,5.03,4.78,4.83,5.0,-0.17,-3.4,22121.54,10745.768
289,002016.SZ,20211027,5.2,5.2,4.99,5.0,5.2,-0.2,-3.8462,20201.0,10247.098
290,002016.SZ,20211026,5.22,5.24,5.16,5.2,5.22,-0.02,-0.3831,5853.0,3047.999
291,002016.SZ,20211025,5.42,5.42,5.15,5.22,5.45,-0.23,-4.2202,22769.25,11958.156
292,002016.SZ,20211022,5.42,5.56,5.41,5.45,5.42,0.03,0.5535,18153.0,9986.775
293,002016.SZ,20211021,5.42,5.46,5.4,5.42,5.44,-0.02,-0.3676,8345.0,4529.918
294,002016.SZ,20211020,5.46,5.46,5.41,5.44,5.46,-0.02,-0.3663,6362.49,3455.151
295,002016.SZ,20211019,5.45,5.49,5.43,5.46,5.46,0.0,0.0,7429.01,4055.881
296,002016.SZ,20211018,5.45,5.47,5.4,5.46,5.47,-0.01,-0.1828,7664.0,4164.187
297,002016.SZ,20211015,5.53,5.54,5.45,5.47,5.51,-0.04,-0.726,6966.2,3805.463
298,002016.SZ,20211014,5.49,5.52,5.46,5.51,5.48,0.03,0.5474,5142.0,2819.302
299,002016.SZ,20211013,5.5,5.51,5.45,5.48,5.5,-0.02,-0.3636,7142.28,3910.484
300,002016.SZ,20211012,5.53,5.53,5.48,5.5,5.53,-0.03,-0.5425,10250.13,5643.088
301,002016.SZ,20211011,5.55,5.59,5.53,5.53,5.54,-0.01,-0.1805,12073.76,6693.179
302,002016.SZ,20211008,5.5,5.55,5.49,5.54,5.47,0.07,1.2797,10787.39,5964.346
303,002016.SZ,20210930,5.48,5.49,5.45,5.47,5.43,0.04,0.7366,9752.13,5338.866
304,002016.SZ,20210929,5.51,5.51,5.43,5.43,5.51,-0.08,-1.4519,11129.0,6075.65
305,002016.SZ,20210928,5.47,5.53,5.45,5.51,5.44,0.07,1.2868,10897.49,5994.745
306,002016.SZ,20210927,5.57,5.57,5.44,5.44,5.57,-0.13,-2.3339,19796.1,10861.384
307,002016.SZ,20210924,5.6,5.62,5.56,5.57,5.62,-0.05,-0.8897,16228.0,9069.5
308,002016.SZ,20210923,5.58,5.67,5.56,5.62,5.56,0.06,1.0791,27117.04,15230.041
309,002016.SZ,20210922,5.59,5.59,5.48,5.56,5.62,-0.06,-1.0676,21359.19,11812.006
310,002016.SZ,20210917,5.65,5.65,5.58,5.62,5.65,-0.03,-0.531,17288.03,9706.587
311,002016.SZ,20210916,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,20666.11,11740.269
312,002016.SZ,20210915,5.71,5.75,5.66,5.72,5.73,-0.01,-0.1745,20675.21,11789.988
313,002016.SZ,20210914,5.83,5.84,5.71,5.73,5.83,-0.1,-1.7153,28146.22,16208.75
314,002016.SZ,20210913,5.82,5.84,5.77,5.83,5.82,0.01,0.1718,23255.74,13501.064
315,002016.SZ,20210910,5.83,5.89,5.78,5.82,5.82,0.0,0.0,31693.0,18483.062
316,002016.SZ,20210909,5.85,5.85,5.77,5.82,5.81,0.01,0.1721,28161.3,16379.635
317,002016.SZ,20210908,5.77,5.81,5.76,5.81,5.77,0.04,0.6932,32931.39,19049.645
318,002016.SZ,20210907,5.72,5.8,5.72,5.77,5.79,-0.02,-0.3454,43760.01,25212.134
319,002016.SZ,20210906,5.88,5.94,5.56,5.79,6.02,-0.23,-3.8206,133820.7,76758.85
320,002016.SZ,20210903,5.7,6.05,5.67,6.02,5.7,0.32,5.614,84199.33,49781.772
321,002016.SZ,20210902,5.65,5.72,5.63,5.7,5.7,0.0,0.0,32054.73,18191.873
322,002016.SZ,20210901,5.76,5.79,5.64,5.7,5.73,-0.03,-0.5236,46403.4,26408.567
323,002016.SZ,20210831,5.74,5.75,5.65,5.73,5.72,0.01,0.1748,23414.29,13336.163
324,002016.SZ,20210830,5.8,5.83,5.71,5.72,5.8,-0.08,-1.3793,22753.29,13078.225
325,002016.SZ,20210827,5.94,5.94,5.74,5.8,5.94,-0.14,-2.3569,30187.72,17552.658
326,002016.SZ,20210826,5.91,6.0,5.83,5.94,5.94,0.0,0.0,23558.0,13944.278
327,002016.SZ,20210825,5.9,6.03,5.89,5.94,5.93,0.01,0.1686,21827.45,12975.436
328,002016.SZ,20210824,5.92,5.96,5.9,5.93,5.9,0.03,0.5085,16759.0,9939.367
329,002016.SZ,20210823,5.82,5.92,5.82,5.9,5.9,0.0,0.0,22540.02,13229.838
330,002016.SZ,20210820,5.95,5.95,5.85,5.9,5.94,-0.04,-0.6734,13921.0,8201.857
331,002016.SZ,20210819,5.96,6.0,5.9,5.94,5.99,-0.05,-0.8347,16754.0,9955.868
332,002016.SZ,20210818,5.93,6.0,5.88,5.99,5.93,0.06,1.0118,20444.93,12174.362
333,002016.SZ,20210817,6.0,6.03,5.92,5.93,6.02,-0.09,-1.495,30874.0,18434.317
334,002016.SZ,20210816,6.0,6.1,5.92,6.02,6.01,0.01,0.1664,25354.45,15268.353
335,002016.SZ,20210813,6.03,6.05,5.92,6.01,6.0,0.01,0.1667,31967.0,19107.583
336,002016.SZ,20210812,6.07,6.15,5.97,6.0,6.12,-0.12,-1.9608,44246.72,26644.617
337,002016.SZ,20210811,6.1,6.18,6.09,6.12,6.1,0.02,0.3279,26550.6,16276.212
338,002016.SZ,20210810,6.11,6.2,6.08,6.1,6.15,-0.05,-0.813,21319.26,13025.461
339,002016.SZ,20210809,6.07,6.23,6.07,6.15,6.12,0.03,0.4902,18861.07,11591.788
340,002016.SZ,20210806,6.2,6.21,6.07,6.12,6.19,-0.07,-1.1309,25906.26,15877.762
341,002016.SZ,20210805,6.21,6.29,6.13,6.19,6.25,-0.06,-0.96,42828.01,26581.602
342,002016.SZ,20210804,6.3,6.37,6.17,6.25,6.37,-0.12,-1.8838,58951.62,36786.874
343,002016.SZ,20210803,6.03,6.68,6.02,6.37,6.07,0.3,4.9423,207172.18,134884.701
344,002016.SZ,20210802,5.81,6.16,5.81,6.07,5.95,0.12,2.0168,38940.74,23454.311
345,002016.SZ,20210730,5.92,6.03,5.78,5.95,5.91,0.04,0.6768,13029.56,7745.35
346,002016.SZ,20210729,5.81,6.04,5.76,5.91,5.81,0.1,1.7212,28109.56,16596.545
347,002016.SZ,20210728,5.83,5.85,5.55,5.81,5.83,-0.02,-0.3431,38407.49,21934.342
348,002016.SZ,20210727,6.37,6.41,5.8,5.83,6.39,-0.56,-8.7637,91200.22,55114.022
349,002016.SZ,20210726,6.43,6.52,6.31,6.39,6.52,-0.13,-1.9939,52915.2,33883.862
350,002016.SZ,20210723,6.42,6.64,6.33,6.52,6.36,0.16,2.5157,125168.83,81384.205
351,002016.SZ,20210722,6.29,6.43,6.26,6.36,6.27,0.09,1.4354,28879.01,18349.068
352,002016.SZ,20210721,6.32,6.35,6.24,6.27,6.33,-0.06,-0.9479,22718.0,14269.339
353,002016.SZ,20210720,6.41,6.41,6.28,6.33,6.37,-0.04,-0.6279,47693.2,30107.161
354,002016.SZ,20210719,6.58,6.62,6.41,6.47,6.59,-0.12,-1.8209,39174.0,25501.312
355,002016.SZ,20210716,6.48,6.64,6.4,6.59,6.46,0.13,2.0124,48814.21,31857.463
356,002016.SZ,20210715,6.49,6.5,6.4,6.46,6.5,-0.04,-0.6154,14423.0,9303.495
357,002016.SZ,20210714,6.45,6.53,6.43,6.5,6.49,0.01,0.1541,17756.0,11512.058
358,002016.SZ,20210713,6.4,6.54,6.36,6.49,6.4,0.09,1.4063,31700.86,20514.195
359,002016.SZ,20210712,6.4,6.45,6.39,6.4,6.42,-0.02,-0.3115,10995.99,7048.086
360,002016.SZ,20210709,6.3,6.45,6.29,6.42,6.32,0.1,1.5823,23207.0,14823.118
361,002016.SZ,20210708,6.35,6.36,6.29,6.32,6.36,-0.04,-0.6289,10617.03,6707.304
362,002016.SZ,20210707,6.4,6.4,6.33,6.36,6.41,-0.05,-0.78,14092.0,8954.861
363,002016.SZ,20210706,6.31,6.42,6.27,6.41,6.31,0.1,1.5848,22116.34,14044.763
364,002016.SZ,20210705,6.31,6.33,6.26,6.31,6.29,0.02,0.318,11044.0,6947.346
365,002016.SZ,20210702,6.28,6.32,6.24,6.29,6.29,0.0,0.0,11488.0,7207.501
366,002016.SZ,20210701,6.36,6.41,6.29,6.29,6.37,-0.08,-1.2559,27992.53,17755.225
367,002016.SZ,20210630,6.37,6.38,6.31,6.37,6.38,-0.01,-0.1567,11547.53,7324.764
368,002016.SZ,20210629,6.41,6.43,6.3,6.38,6.42,-0.04,-0.6231,19666.0,12554.697
369,002016.SZ,20210628,6.51,6.51,6.38,6.42,6.5,-0.08,-1.2308,24032.36,15419.756
370,002016.SZ,20210625,6.46,6.5,6.43,6.5,6.46,0.04,0.6192,12992.4,8405.979
371,002016.SZ,20210624,6.55,6.59,6.45,6.46,6.55,-0.09,-1.374,21003.0,13670.847
372,002016.SZ,20210623,6.49,6.55,6.42,6.55,6.48,0.07,1.0802,16932.42,10979.465
373,002016.SZ,20210622,6.45,6.54,6.41,6.48,6.45,0.03,0.4651,14518.34,9388.521
374,002016.SZ,20210621,6.41,6.51,6.38,6.45,6.48,-0.03,-0.463,24422.0,15712.88
375,002016.SZ,20210618,6.51,6.63,6.44,6.48,6.51,-0.03,-0.4608,34278.42,22372.654
376,002016.SZ,20210617,6.24,6.88,6.23,6.51,6.29,0.22,3.4976,83553.1,54484.822
377,002016.SZ,20210616,6.23,6.32,6.22,6.29,6.29,0.0,0.0,14643.01,9168.823
378,002016.SZ,20210615,6.4,6.4,6.21,6.29,6.41,-0.12,-1.8721,36584.57,22980.215
379,002016.SZ,20210611,6.32,6.54,6.32,6.41,6.38,0.03,0.4702,40914.19,26331.75
380,002016.SZ,20210610,6.33,6.4,6.26,6.38,6.35,0.03,0.4724,24254.69,15380.846
381,002016.SZ,20210609,6.23,6.35,6.2,6.35,6.26,0.09,1.4377,18010.0,11320.435
382,002016.SZ,20210608,6.23,6.29,6.2,6.26,6.24,0.02,0.3205,19501.0,12181.977
383,002016.SZ,20210607,6.2,6.24,6.14,6.24,6.23,0.01,0.1605,20595.49,12768.922
384,002016.SZ,20210604,6.35,6.35,6.19,6.23,6.36,-0.13,-2.044,35128.23,21975.003
385,002016.SZ,20210603,6.27,6.4,6.27,6.36,6.31,0.05,0.7924,20515.0,13014.01
386,002016.SZ,20210602,6.39,6.42,6.31,6.31,6.39,-0.08,-1.252,28010.14,17819.298
387,002016.SZ,20210601,6.34,6.48,6.33,6.39,6.39,0.0,0.0,30920.84,19747.793
388,002016.SZ,20210531,6.55,6.55,6.3,6.39,6.5,-0.11,-1.6923,41394.55,26310.185
389,002016.SZ,20210528,6.37,6.59,6.33,6.5,6.38,0.12,1.8809,69319.84,45014.382
390,002016.SZ,20210527,6.3,6.42,6.25,6.38,6.3,0.08,1.2698,36570.32,23156.322
391,002016.SZ,20210526,6.3,6.36,6.26,6.3,6.3,0.0,0.0,29513.65,18587.9
392,002016.SZ,20210525,6.49,6.49,6.25,6.3,6.46,-0.16,-2.4768,56100.11,35483.479
393,002016.SZ,20210524,6.18,6.61,6.17,6.46,6.28,0.18,2.8662,102587.6,66256.9
394,002016.SZ,20210521,6.21,6.28,6.13,6.28,6.2,0.08,1.2903,17927.0,11116.875
395,002016.SZ,20210520,6.17,6.25,6.15,6.2,6.21,-0.01,-0.161,12927.84,7998.841
396,002016.SZ,20210519,6.21,6.22,6.14,6.21,6.23,-0.02,-0.321,11202.61,6914.983
397,002016.SZ,20210518,6.23,6.26,6.14,6.23,6.22,0.01,0.1608,14126.58,8760.429
398,002016.SZ,20210517,6.28,6.29,6.16,6.22,6.28,-0.06,-0.9554,22790.0,14179.71
399,002016.SZ,20210514,6.23,6.46,6.2,6.28,6.24,0.04,0.641,34662.0,21909.68
400,002016.SZ,20210513,6.15,6.3,6.09,6.24,6.17,0.07,1.1345,22844.01,14199.345
401,002016.SZ,20210512,6.16,6.26,6.11,6.17,6.21,-0.04,-0.6441,29278.84,18103.509
402,002016.SZ,20210511,5.96,6.38,5.96,6.21,5.98,0.23,3.8462,50520.15,31253.376
403,002016.SZ,20210510,6.1,6.1,5.96,5.98,6.1,-0.12,-1.9672,21751.0,13056.926
404,002016.SZ,20210507,6.12,6.15,6.09,6.1,6.1,0.0,0.0,17618.76,10789.575
405,002016.SZ,20210506,6.08,6.15,6.08,6.1,6.1,0.0,0.0,15052.81,9200.757
406,002016.SZ,20210430,6.09,6.12,6.02,6.1,6.12,-0.02,-0.3268,16813.02,10208.201
407,002016.SZ,20210429,6.36,6.36,6.06,6.12,6.49,-0.37,-5.7011,66788.48,41027.182
408,002016.SZ,20210428,6.34,6.49,6.3,6.49,6.36,0.13,2.044,31321.02,20095.504
409,002016.SZ,20210427,6.36,6.4,6.26,6.36,6.38,-0.02,-0.3135,17741.0,11225.547
410,002016.SZ,20210426,6.28,6.52,6.18,6.38,6.24,0.14,2.2436,50021.57,31772.736
411,002016.SZ,20210423,6.29,6.31,6.2,6.24,6.34,-0.1,-1.5773,24026.36,14996.451
412,002016.SZ,20210422,6.33,6.38,6.27,6.34,6.37,-0.03,-0.471,42229.24,26683.296
413,002016.SZ,20210421,6.2,6.66,6.19,6.37,6.21,0.16,2.5765,66389.28,42574.606
414,002016.SZ,20210420,6.27,6.34,6.19,6.21,6.31,-0.1,-1.5848,26251.0,16459.457
415,002016.SZ,20210419,6.33,6.44,6.3,6.31,6.33,-0.02,-0.316,34566.64,21949.327
416,002016.SZ,20210416,6.25,6.43,6.19,6.33,6.2,0.13,2.0968,44457.18,28192.365
417,002016.SZ,20210415,6.11,6.27,6.11,6.2,6.12,0.08,1.3072,32200.31,19970.34
418,002016.SZ,20210414,6.07,6.14,6.06,6.12,6.09,0.03,0.4926,8539.69,5217.182
419,002016.SZ,20210413,6.2,6.2,6.08,6.09,6.2,-0.11,-1.7742,13016.0,7958.103
420,002016.SZ,20210412,6.3,6.3,6.15,6.2,6.3,-0.1,-1.5873,25816.87,15972.224
421,002016.SZ,20210409,6.21,6.39,6.17,6.3,6.23,0.07,1.1236,23237.83,14531.058
422,002016.SZ,20210408,6.22,6.3,6.22,6.23,6.25,-0.02,-0.32,15119.75,9453.565
423,002016.SZ,20210407,6.19,6.28,6.16,6.25,6.18,0.07,1.1327,10516.89,6560.789
424,002016.SZ,20210406,6.15,6.2,6.12,6.18,6.14,0.04,0.6515,10234.0,6317.732
425,002016.SZ,20210402,6.16,6.16,6.07,6.14,6.16,-0.02,-0.3247,11445.0,7003.035
426,002016.SZ,20210401,6.16,6.18,6.07,6.16,6.15,0.01,0.1626,15679.02,9593.107
427,002016.SZ,20210331,6.04,6.18,6.01,6.15,6.05,0.1,1.6529,18389.95,11228.254
428,002016.SZ,20210330,6.09,6.12,6.03,6.05,6.11,-0.06,-0.982,17768.9,10760.199
429,002016.SZ,20210329,6.16,6.16,5.95,6.11,6.14,-0.03,-0.4886,21007.37,12736.187
430,002016.SZ,20210326,6.12,6.19,6.12,6.14,6.12,0.02,0.3268,15005.37,9207.739
431,002016.SZ,20210325,6.23,6.31,6.12,6.12,6.23,-0.11,-1.7657,16801.0,10458.6
432,002016.SZ,20210324,6.29,6.29,6.2,6.23,6.27,-0.04,-0.638,14502.0,9038.89
433,002016.SZ,20210323,6.33,6.35,6.24,6.27,6.35,-0.08,-1.2598,15943.0,10010.685
434,002016.SZ,20210322,6.38,6.38,6.21,6.35,6.34,0.01,0.1577,25948.75,16366.742
435,002016.SZ,20210319,6.41,6.42,6.34,6.34,6.4,-0.06,-0.9375,17560.65,11206.487
436,002016.SZ,20210318,6.4,6.47,6.35,6.4,6.41,-0.01,-0.156,15937.01,10195.719
437,002016.SZ,20210317,6.5,6.5,6.4,6.41,6.45,-0.04,-0.6202,14594.0,9383.421
438,002016.SZ,20210316,6.36,6.5,6.36,6.45,6.38,0.07,1.0972,24329.4,15683.933
439,002016.SZ,20210315,6.44,6.45,6.37,6.38,6.42,-0.04,-0.6231,18834.21,12032.718
440,002016.SZ,20210312,6.28,6.55,6.23,6.42,6.3,0.12,1.9048,34593.05,22145.699
441,002016.SZ,20210311,6.24,6.33,6.23,6.3,6.3,0.0,0.0,17990.1,11288.35
442,002016.SZ,20210310,6.26,6.36,6.2,6.3,6.3,0.0,0.0,21277.51,13392.419
443,002016.SZ,20210309,6.34,6.4,6.12,6.3,6.35,-0.05,-0.7874,19870.66,12464.983
444,002016.SZ,20210308,6.39,6.47,6.35,6.35,6.4,-0.05,-0.7813,22013.76,14087.9
445,002016.SZ,20210305,6.4,6.41,6.34,6.4,6.39,0.01,0.1565,19035.01,12130.046
446,002016.SZ,20210304,6.37,6.45,6.3,6.39,6.41,-0.02,-0.312,31522.7,20138.083
447,002016.SZ,20210303,6.47,6.47,6.32,6.41,6.38,0.03,0.4702,26235.54,16732.588
448,002016.SZ,20210302,6.39,6.5,6.33,6.38,6.39,-0.01,-0.1565,25964.0,16687.323
449,002016.SZ,20210301,6.39,6.41,6.24,6.39,6.39,0.0,0.0,31357.83,19822.999
450,002016.SZ,20210226,6.26,6.44,6.24,6.39,6.34,0.05,0.7886,57208.16,36385.742
451,002016.SZ,20210225,6.09,6.48,6.09,6.34,6.08,0.26,4.2763,86176.07,54764.9
452,002016.SZ,20210224,6.04,6.14,6.04,6.08,6.04,0.04,0.6623,22200.95,13517.064
453,002016.SZ,20210223,6.14,6.17,6.04,6.04,6.15,-0.11,-1.7886,25246.17,15337.267
454,002016.SZ,20210222,6.12,6.23,6.11,6.15,6.08,0.07,1.1513,42312.44,26126.376
455,002016.SZ,20210219,5.95,6.09,5.9,6.08,5.94,0.14,2.3569,27471.49,16534.745
456,002016.SZ,20210218,5.81,5.95,5.81,5.94,5.8,0.14,2.4138,23255.6,13741.868
457,002016.SZ,20210210,5.82,5.82,5.74,5.8,5.79,0.01,0.1727,13712.48,7918.319
458,002016.SZ,20210209,5.77,5.84,5.73,5.79,5.81,-0.02,-0.3442,20490.28,11848.29
459,002016.SZ,20210208,5.88,5.89,5.78,5.81,5.9,-0.09,-1.5254,22561.03,13118.673
460,002016.SZ,20210205,5.63,6.02,5.61,5.9,5.6,0.3,5.3571,54479.38,31827.14
461,002016.SZ,20210204,5.68,5.68,5.54,5.6,5.67,-0.07,-1.2346,18753.93,10475.655
462,002016.SZ,20210203,5.66,5.69,5.55,5.67,5.67,0.0,0.0,24716.16,13880.544
463,002016.SZ,20210202,5.72,5.74,5.67,5.67,5.75,-0.08,-1.3913,20047.03,11406.92
464,002016.SZ,20210201,5.74,5.78,5.69,5.75,5.74,0.01,0.1742,19876.68,11391.639
465,002016.SZ,20210129,5.68,5.84,5.68,5.74,5.68,0.06,1.0563,28858.7,16623.655
466,002016.SZ,20210128,5.7,5.81,5.67,5.68,5.75,-0.07,-1.2174,24176.01,13884.027
467,002016.SZ,20210127,5.63,5.84,5.61,5.75,5.62,0.13,2.3132,37305.28,21383.535
468,002016.SZ,20210126,5.61,5.66,5.57,5.62,5.63,-0.01,-0.1776,30912.0,17418.857
469,002016.SZ,20210125,6.04,6.05,5.62,5.63,6.06,-0.43,-7.0957,95334.11,54675.992
470,002016.SZ,20210122,6.16,6.16,6.05,6.06,6.16,-0.1,-1.6234,37703.02,22939.812
471,002016.SZ,20210121,6.12,6.19,6.09,6.16,6.14,0.02,0.3257,42944.52,26393.135
472,002016.SZ,20210120,6.29,6.29,6.12,6.14,6.25,-0.11,-1.76,56897.03,35102.123
473,002016.SZ,20210119,6.07,6.54,6.06,6.25,6.12,0.13,2.1242,88021.6,55361.921
474,002016.SZ,20210118,6.0,6.25,6.0,6.12,6.16,-0.04,-0.6494,125511.07,76792.38
475,002016.SZ,20210115,6.16,6.16,6.16,6.16,6.84,-0.68,-9.9415,107115.0,65982.84
476,002016.SZ,20210114,6.84,6.84,6.84,6.84,7.6,-0.76,-10.0,74505.0,50961.42
477,002016.SZ,20210113,7.12,7.86,6.97,7.6,7.15,0.45,6.2937,163945.89,123998.919
478,002016.SZ,20210112,7.01,7.16,6.93,7.15,7.01,0.14,1.9971,65167.05,45956.22
479,002016.SZ,20210111,6.85,7.05,6.81,7.01,6.85,0.16,2.3358,61892.37,43248.669
480,002016.SZ,20210108,6.61,6.87,6.6,6.85,6.67,0.18,2.6987,47273.18,32095.322
481,002016.SZ,20210107,7.06,7.09,6.66,6.67,7.09,-0.42,-5.9238,68626.85,46859.56
482,002016.SZ,20210106,6.92,7.14,6.85,7.09,6.92,0.17,2.4566,81386.01,57259.917
483,002016.SZ,20210105,6.81,6.98,6.78,6.92,6.84,0.08,1.1696,55580.64,38351.787
484,002016.SZ,20210104,6.82,6.88,6.74,6.84,6.82,0.02,0.2933,33886.67,23103.481
485,002016.SZ,20201231,6.61,6.85,6.61,6.82,6.65,0.17,2.5564,54536.16,36939.707
486,002016.SZ,20201230,6.67,6.72,6.57,6.65,6.68,-0.03,-0.4491,30542.48,20365.751
487,002016.SZ,20201229,6.6,6.7,6.55,6.68,6.57,0.11,1.6743,40096.87,26567.223
488,002016.SZ,20201228,6.47,6.61,6.4,6.57,6.5,0.07,1.0769,52388.43,34243.755
489,002016.SZ,20201225,6.31,6.54,6.19,6.5,6.34,0.16,2.5237,41093.82,26274.27
490,002016.SZ,20201224,6.4,6.41,6.25,6.34,6.39,-0.05,-0.7825,28442.01,18038.807
491,002016.SZ,20201223,6.43,6.44,6.33,6.39,6.43,-0.04,-0.6221,35160.94,22413.924
492,002016.SZ,20201222,6.45,6.49,6.41,6.43,6.47,-0.04,-0.6182,24901.82,16056.063
493,002016.SZ,20201221,6.41,6.48,6.38,6.47,6.41,0.06,0.936,20012.23,12880.565
494,002016.SZ,20201218,6.46,6.51,6.41,6.41,6.47,-0.06,-0.9274,25057.2,16138.572
495,002016.SZ,20201217,6.41,6.48,6.34,6.47,6.4,0.07,1.0938,27081.12,17402.875
496,002016.SZ,20201216,6.39,6.45,6.35,6.4,6.41,-0.01,-0.156,18302.0,11701.158
497,002016.SZ,20201215,6.43,6.45,6.32,6.41,6.43,-0.02,-0.311,30533.36,19462.386
498,002016.SZ,20201214,6.43,6.52,6.39,6.43,6.42,0.01,0.1558,31158.68,20042.703
499,002016.SZ,20201211,6.5,6.54,6.35,6.42,6.5,-0.08,-1.2308,65174.36,41832.999
500,002016.SZ,20201210,6.57,6.59,6.46,6.5,6.59,-0.09,-1.3657,46100.23,30063.701
501,002016.SZ,20201209,6.77,6.78,6.57,6.59,6.77,-0.18,-2.6588,51570.94,34276.53
502,002016.SZ,20201208,6.79,6.83,6.74,6.77,6.78,-0.01,-0.1475,20601.56,13953.132
503,002016.SZ,20201207,6.9,6.9,6.71,6.78,6.92,-0.14,-2.0231,45183.56,30709.697
504,002016.SZ,20201204,6.9,6.95,6.85,6.92,6.9,0.02,0.2899,34316.6,23693.346
505,002016.SZ,20201203,7.03,7.04,6.88,6.9,7.04,-0.14,-1.9886,47472.23,32903.834
506,002016.SZ,20201202,6.94,7.1,6.92,7.04,6.95,0.09,1.295,54347.84,38233.579
507,002016.SZ,20201201,6.88,6.98,6.82,6.95,6.89,0.06,0.8708,37731.46,26014.764
508,002016.SZ,20201130,7.02,7.16,6.87,6.89,6.99,-0.1,-1.4306,75041.06,52651.276
509,002016.SZ,20201127,6.8,7.02,6.77,6.99,6.79,0.2,2.9455,44082.99,30541.708
510,002016.SZ,20201126,6.8,6.84,6.73,6.79,6.8,-0.01,-0.1471,19657.59,13308.157
511,002016.SZ,20201125,6.87,6.92,6.79,6.8,6.83,-0.03,-0.4392,17063.01,11678.217
512,002016.SZ,20201124,6.91,6.94,6.82,6.83,6.9,-0.07,-1.0145,16833.0,11550.291
513,002016.SZ,20201123,6.89,6.96,6.86,6.9,6.89,0.01,0.1451,25488.44,17592.179
514,002016.SZ,20201120,7.01,7.01,6.86,6.89,6.98,-0.09,-1.2894,31810.83,21973.938
515,002016.SZ,20201119,6.87,7.01,6.84,6.98,6.89,0.09,1.3062,43266.29,30072.375
516,002016.SZ,20201118,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,34707.92,23861.442
517,002016.SZ,20201117,6.72,6.9,6.66,6.82,6.72,0.1,1.4881,56316.4,38309.643
518,002016.SZ,20201116,6.6,6.75,6.6,6.72,6.6,0.12,1.8182,23028.39,15413.174
519,002016.SZ,20201113,6.65,6.66,6.54,6.6,6.64,-0.04,-0.6024,24080.37,15857.498
520,002016.SZ,20201112,6.68,6.71,6.63,6.64,6.67,-0.03,-0.4498,17833.59,11857.679
521,002016.SZ,20201111,6.63,6.73,6.62,6.67,6.63,0.04,0.6033,24070.03,16089.693
522,002016.SZ,20201110,6.74,6.79,6.63,6.63,6.71,-0.08,-1.1923,28814.98,19296.533
523,002016.SZ,20201109,6.69,6.75,6.67,6.71,6.67,0.04,0.5997,32064.35,21506.877
524,002016.SZ,20201106,6.68,6.69,6.61,6.67,6.68,-0.01,-0.1497,19814.16,13165.464
525,002016.SZ,20201105,6.65,6.71,6.59,6.68,6.64,0.04,0.6024,22489.79,14953.617
526,002016.SZ,20201104,6.63,6.68,6.55,6.64,6.65,-0.01,-0.1504,18513.77,12219.059
