,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,002027.SZ,20211209,7.1,7.8,7.08,7.73,7.09,0.64,9.0268,6318997.2,4798980.363
259,002027.SZ,20211208,7.08,7.09,6.96,7.09,7.06,0.03,0.4249,1284821.55,905319.451
260,002027.SZ,20211207,6.94,7.07,6.94,7.06,6.91,0.15,2.1708,1540873.24,1081324.89
261,002027.SZ,20211206,7.05,7.06,6.91,6.91,7.07,-0.16,-2.2631,1493390.79,1042888.033
262,002027.SZ,20211203,7.14,7.14,7.01,7.07,7.11,-0.04,-0.5626,1216125.33,857140.376
263,002027.SZ,20211202,7.09,7.12,7.06,7.11,7.1,0.01,0.1408,1051015.11,745333.92
264,002027.SZ,20211201,7.03,7.1,7.01,7.1,7.07,0.03,0.4243,707838.01,500007.407
265,002027.SZ,20211130,7.14,7.15,7.01,7.07,7.12,-0.05,-0.7022,1129883.57,798693.696
266,002027.SZ,20211129,7.12,7.22,7.1,7.12,7.2,-0.08,-1.1111,1221170.0,872653.126
267,002027.SZ,20211126,7.3,7.3,7.12,7.2,7.27,-0.07,-0.9629,1068910.86,768046.471
268,002027.SZ,20211125,7.2,7.33,7.16,7.27,7.22,0.05,0.6925,1075200.22,781632.404
269,002027.SZ,20211124,7.18,7.27,7.1,7.22,7.17,0.05,0.6974,1181200.96,848120.657
270,002027.SZ,20211123,7.21,7.27,7.11,7.17,7.23,-0.06,-0.8299,1378516.93,987098.779
271,002027.SZ,20211122,7.25,7.34,7.2,7.23,7.25,-0.02,-0.2759,1067562.15,775315.263
272,002027.SZ,20211119,7.18,7.28,7.13,7.25,7.21,0.04,0.5548,1254121.7,904070.62
273,002027.SZ,20211118,7.37,7.37,7.17,7.21,7.39,-0.18,-2.4357,1670138.19,1209812.527
274,002027.SZ,20211117,7.63,7.66,7.36,7.39,7.62,-0.23,-3.0184,1530749.84,1137866.49
275,002027.SZ,20211116,7.56,7.74,7.52,7.62,7.56,0.06,0.7937,1425298.72,1091473.214
276,002027.SZ,20211115,7.2,7.6,7.2,7.56,7.28,0.28,3.8462,2054182.82,1532014.813
277,002027.SZ,20211112,7.4,7.43,7.2,7.28,7.38,-0.1,-1.355,1512780.26,1102702.408
278,002027.SZ,20211111,7.37,7.44,7.32,7.38,7.43,-0.05,-0.6729,1071546.51,790967.624
279,002027.SZ,20211110,7.49,7.55,7.35,7.43,7.49,-0.06,-0.8011,1146479.6,851686.919
280,002027.SZ,20211109,7.6,7.67,7.47,7.49,7.63,-0.14,-1.8349,1102439.39,829314.118
281,002027.SZ,20211108,7.4,7.7,7.32,7.63,7.43,0.2,2.6918,1714824.28,1292949.428
282,002027.SZ,20211105,7.68,7.75,7.36,7.43,7.76,-0.33,-4.2526,2513684.88,1886964.698
283,002027.SZ,20211104,7.52,7.82,7.46,7.76,7.46,0.3,4.0214,2167018.33,1665014.152
284,002027.SZ,20211103,7.4,7.62,7.34,7.46,7.47,-0.01,-0.1339,1501481.41,1124687.998
285,002027.SZ,20211102,7.21,7.65,7.17,7.47,7.21,0.26,3.6061,2812324.2,2098333.228
286,002027.SZ,20211101,7.19,7.31,7.08,7.21,7.36,-0.15,-2.038,2072120.62,1488287.728
287,002027.SZ,20211029,6.99,7.38,6.95,7.36,7.06,0.3,4.2493,1839118.96,1331254.531
288,002027.SZ,20211028,7.01,7.09,6.7,7.06,7.02,0.04,0.5698,1968576.0,1356309.41
289,002027.SZ,20211027,7.43,7.43,7.0,7.02,7.44,-0.42,-5.6452,2767792.45,1968061.663
290,002027.SZ,20211026,7.3,7.57,7.29,7.44,7.35,0.09,1.2245,1133708.66,845363.11
291,002027.SZ,20211025,7.49,7.6,7.25,7.35,7.5,-0.15,-2.0,1634384.4,1205047.375
292,002027.SZ,20211022,7.3,7.64,7.28,7.5,7.29,0.21,2.8807,1365384.29,1019324.932
293,002027.SZ,20211021,7.52,7.64,7.43,7.5,7.52,-0.02,-0.266,988854.52,744058.302
294,002027.SZ,20211020,7.75,7.77,7.49,7.52,7.71,-0.19,-2.4643,1273467.09,964471.289
295,002027.SZ,20211019,7.62,7.78,7.62,7.71,7.68,0.03,0.3906,878096.0,676626.229
296,002027.SZ,20211018,7.89,7.92,7.65,7.68,7.88,-0.2,-2.5381,1201435.77,927481.975
297,002027.SZ,20211015,7.86,7.97,7.75,7.88,7.9,-0.02,-0.2532,1366025.77,1075671.77
298,002027.SZ,20211014,7.8,8.05,7.8,7.9,7.89,0.01,0.1267,1665249.71,1319754.099
299,002027.SZ,20211013,7.61,7.9,7.46,7.89,7.6,0.29,3.8158,2006250.36,1552867.48
300,002027.SZ,20211012,7.53,7.68,7.4,7.6,7.53,0.07,0.9296,1397272.8,1054673.738
301,002027.SZ,20211011,7.69,7.79,7.52,7.53,7.63,-0.1,-1.3106,1385641.72,1057548.28
302,002027.SZ,20211008,7.4,7.75,7.3,7.63,7.32,0.31,4.235,2300444.21,1743286.279
303,002027.SZ,20210930,7.23,7.46,7.23,7.32,7.22,0.1,1.385,860212.74,630276.28
304,002027.SZ,20210929,7.3,7.35,7.17,7.22,7.4,-0.18,-2.4324,1095898.54,792183.456
305,002027.SZ,20210928,7.59,7.59,7.35,7.4,7.59,-0.19,-2.5033,1372688.45,1017752.879
306,002027.SZ,20210927,7.27,7.66,7.25,7.59,7.27,0.32,4.4017,2358652.95,1772801.919
307,002027.SZ,20210924,7.21,7.4,7.14,7.27,7.24,0.03,0.4144,1196203.04,872527.803
308,002027.SZ,20210923,7.28,7.47,7.2,7.24,7.23,0.01,0.1383,1266086.44,922853.638
309,002027.SZ,20210922,7.2,7.29,7.18,7.23,7.31,-0.08,-1.0944,686617.34,495556.297
310,002027.SZ,20210917,7.18,7.31,7.12,7.31,7.17,0.14,1.9526,1198632.32,865081.214
311,002027.SZ,20210916,7.2,7.29,7.16,7.17,7.19,-0.02,-0.2782,1053758.57,760781.73
312,002027.SZ,20210915,7.21,7.27,7.12,7.19,7.25,-0.06,-0.8276,1213153.13,871461.734
313,002027.SZ,20210914,7.45,7.45,7.21,7.25,7.39,-0.14,-1.8945,1296239.77,946619.906
314,002027.SZ,20210913,7.55,7.59,7.35,7.39,7.51,-0.12,-1.5979,1261176.87,932928.705
315,002027.SZ,20210910,7.44,7.64,7.36,7.51,7.45,0.06,0.8054,1411767.31,1062850.667
316,002027.SZ,20210909,7.44,7.55,7.33,7.45,7.49,-0.04,-0.534,1381165.35,1023409.184
317,002027.SZ,20210908,7.46,7.68,7.43,7.49,7.44,0.05,0.672,1783362.38,1344573.891
318,002027.SZ,20210907,7.29,7.52,7.26,7.44,7.27,0.17,2.3384,1839529.64,1361086.487
319,002027.SZ,20210906,7.22,7.33,7.16,7.27,7.2,0.07,0.9722,1499910.56,1089009.244
320,002027.SZ,20210903,7.2,7.3,7.1,7.2,7.23,-0.03,-0.4149,1225886.99,882483.771
321,002027.SZ,20210902,7.35,7.39,7.17,7.23,7.31,-0.08,-1.0944,1367102.37,988983.252
322,002027.SZ,20210901,7.2,7.35,7.07,7.31,7.19,0.12,1.669,1667856.42,1207948.759
323,002027.SZ,20210831,7.19,7.37,7.1,7.19,7.19,0.0,0.0,1834823.71,1319292.378
324,002027.SZ,20210830,7.45,7.49,7.1,7.19,7.41,-0.22,-2.969,2423919.42,1752479.941
325,002027.SZ,20210827,7.7,7.8,7.36,7.41,7.7,-0.29,-3.7662,1950076.82,1464616.418
326,002027.SZ,20210826,8.33,8.33,7.61,7.7,8.0,-0.3,-3.75,2368079.71,1851052.872
327,002027.SZ,20210825,7.84,8.04,7.77,8.0,7.84,0.16,2.0408,1318785.5,1045618.135
328,002027.SZ,20210824,7.58,7.88,7.55,7.84,7.65,0.19,2.4837,1394271.5,1078372.015
329,002027.SZ,20210823,7.13,7.71,7.1,7.65,7.1,0.55,7.7465,1978854.68,1483347.385
330,002027.SZ,20210820,7.4,7.41,6.98,7.1,7.41,-0.31,-4.1835,1753135.75,1248407.216
331,002027.SZ,20210819,7.46,7.66,7.38,7.41,7.45,-0.04,-0.5369,988624.15,739615.001
332,002027.SZ,20210818,7.61,7.66,7.41,7.45,7.56,-0.11,-1.455,1043996.94,779588.049
333,002027.SZ,20210817,7.78,7.82,7.54,7.56,7.78,-0.22,-2.8278,1011819.69,773550.064
334,002027.SZ,20210816,7.63,7.9,7.53,7.78,7.59,0.19,2.5033,1017520.42,785916.85
335,002027.SZ,20210813,7.66,7.74,7.55,7.59,7.7,-0.11,-1.4286,965752.98,735894.312
336,002027.SZ,20210812,8.03,8.08,7.69,7.7,8.06,-0.36,-4.4665,1499679.76,1169989.344
337,002027.SZ,20210811,8.09,8.32,8.02,8.06,8.08,-0.02,-0.2475,1102024.4,898525.745
338,002027.SZ,20210810,7.8,8.14,7.65,8.08,7.9,0.18,2.2785,1762352.51,1395051.782
339,002027.SZ,20210809,7.26,8.02,7.22,7.9,7.3,0.6,8.2192,2112229.25,1639711.51
340,002027.SZ,20210806,7.43,7.48,7.28,7.3,7.45,-0.15,-2.0134,833150.86,610767.56
341,002027.SZ,20210805,7.6,7.74,7.44,7.45,7.67,-0.22,-2.8683,1053438.09,794927.012
342,002027.SZ,20210804,7.7,7.8,7.4,7.67,7.66,0.01,0.1305,1351360.57,1029075.908
343,002027.SZ,20210803,7.72,7.84,7.62,7.66,7.77,-0.11,-1.4157,1081863.14,833197.922
344,002027.SZ,20210802,7.5,7.9,7.45,7.77,7.5,0.27,3.6,1251663.49,968235.412
345,002027.SZ,20210730,7.7,7.7,7.37,7.5,7.7,-0.2,-2.5974,1188802.09,892290.063
346,002027.SZ,20210729,7.69,8.05,7.68,7.7,7.55,0.15,1.9868,2180521.22,1708947.475
347,002027.SZ,20210728,7.21,7.62,7.2,7.55,7.25,0.3,4.1379,1999034.39,1491038.038
348,002027.SZ,20210727,7.78,7.84,7.25,7.25,7.78,-0.53,-6.8123,2197348.26,1645395.858
349,002027.SZ,20210726,7.8,8.05,7.63,7.78,7.99,-0.21,-2.6283,2259554.84,1762414.28
350,002027.SZ,20210723,8.42,8.46,7.95,7.99,8.4,-0.41,-4.881,2221511.92,1796038.944
351,002027.SZ,20210722,8.22,8.62,8.18,8.4,8.22,0.18,2.1898,1475529.48,1250277.991
352,002027.SZ,20210721,8.11,8.38,8.11,8.22,8.12,0.1,1.2315,1046477.39,865261.502
353,002027.SZ,20210720,8.18,8.23,8.08,8.12,8.23,-0.11,-1.3366,616551.29,500918.016
354,002027.SZ,20210719,8.1,8.3,8.08,8.23,8.23,0.0,0.0,793124.11,650023.049
355,002027.SZ,20210716,8.41,8.44,8.2,8.23,8.45,-0.22,-2.6036,858834.73,710577.675
356,002027.SZ,20210715,8.38,8.49,8.21,8.45,8.38,0.07,0.8353,1041241.41,871747.424
357,002027.SZ,20210714,8.52,8.52,8.25,8.38,8.45,-0.07,-0.8284,959584.84,803933.593
358,002027.SZ,20210713,8.26,8.47,8.2,8.45,8.29,0.16,1.93,1168127.04,979682.678
359,002027.SZ,20210712,8.33,8.42,8.07,8.29,8.25,0.04,0.4848,1356904.1,1120172.285
360,002027.SZ,20210709,8.17,8.37,8.0,8.25,8.16,0.09,1.1029,1586203.91,1300636.228
361,002027.SZ,20210708,8.5,8.5,8.14,8.16,8.45,-0.29,-3.432,1610549.88,1323536.133
362,002027.SZ,20210707,8.31,8.57,8.31,8.45,8.4,0.05,0.5952,1087665.67,918356.66
363,002027.SZ,20210706,8.34,8.43,8.16,8.4,8.43,-0.03,-0.3559,1484647.97,1231703.15
364,002027.SZ,20210705,8.9,8.9,8.38,8.54,8.89,-0.35,-3.937,2092423.77,1786188.448
365,002027.SZ,20210702,9.1,9.16,8.84,8.89,9.19,-0.3,-3.2644,1067474.96,954722.153
366,002027.SZ,20210701,9.41,9.42,9.06,9.19,9.41,-0.22,-2.3379,844778.47,778948.216
367,002027.SZ,20210630,9.4,9.5,9.24,9.41,9.43,-0.02,-0.2121,787772.81,738530.443
368,002027.SZ,20210629,9.3,9.52,9.24,9.43,9.28,0.15,1.6164,1280099.02,1202386.891
369,002027.SZ,20210628,9.15,9.32,8.98,9.28,9.15,0.13,1.4208,1282915.58,1180148.151
370,002027.SZ,20210625,8.9,9.16,8.78,9.15,8.95,0.2,2.2346,1279339.31,1150432.513
371,002027.SZ,20210624,9.36,9.39,8.92,8.95,9.33,-0.38,-4.0729,1419526.82,1281882.933
372,002027.SZ,20210623,8.96,9.43,8.96,9.33,8.94,0.39,4.3624,1910962.6,1767272.565
373,002027.SZ,20210622,8.96,9.02,8.85,8.94,8.89,0.05,0.5624,1250079.09,1118448.33
374,002027.SZ,20210621,9.04,9.06,8.75,8.89,9.05,-0.16,-1.768,1696358.48,1507375.898
375,002027.SZ,20210618,9.18,9.32,9.04,9.05,9.1,-0.05,-0.5495,1144895.25,1044685.699
376,002027.SZ,20210617,9.21,9.34,9.04,9.1,9.28,-0.18,-1.9397,1157003.46,1056480.277
377,002027.SZ,20210616,9.41,9.44,9.26,9.28,9.38,-0.1,-1.0661,658745.19,615389.523
378,002027.SZ,20210615,9.66,9.69,9.2,9.38,9.67,-0.29,-2.999,1241943.88,1164036.515
379,002027.SZ,20210611,9.8,9.8,9.5,9.67,9.73,-0.06,-0.6166,1076622.9,1037744.07
380,002027.SZ,20210610,9.77,9.95,9.68,9.73,9.71,0.02,0.206,1083172.83,1062821.641
381,002027.SZ,20210609,10.05,10.07,9.69,9.71,10.01,-0.3,-2.997,936505.21,918296.725
382,002027.SZ,20210608,10.13,10.22,9.96,10.01,10.14,-0.13,-1.2821,838471.13,843393.792
383,002027.SZ,20210607,9.94,10.18,9.83,10.14,9.95,0.19,1.9095,1102505.1,1107299.378
384,002027.SZ,20210604,9.76,9.97,9.62,9.95,9.76,0.19,1.9467,1090394.52,1074527.319
385,002027.SZ,20210603,9.83,10.03,9.72,9.76,9.83,-0.07,-0.7121,836332.12,826563.599
386,002027.SZ,20210602,10.1,10.13,9.73,9.83,10.08,-0.25,-2.4802,1270977.48,1255678.297
387,002027.SZ,20210601,10.2,10.25,10.03,10.08,10.24,-0.16,-1.5625,1004542.76,1014928.951
388,002027.SZ,20210531,10.31,10.35,10.06,10.24,10.41,-0.17,-1.633,1165499.74,1189070.659
389,002027.SZ,20210528,10.31,10.67,10.29,10.41,10.31,0.1,0.9699,1158497.61,1213498.533
390,002027.SZ,20210527,10.31,10.4,10.13,10.31,10.3,0.01,0.0971,931670.98,957385.174
391,002027.SZ,20210526,10.8,10.92,10.19,10.3,10.85,-0.55,-5.0691,2032810.41,2119909.462
392,002027.SZ,20210525,10.3,10.9,10.24,10.85,10.3,0.55,5.3398,1687742.37,1806834.608
393,002027.SZ,20210524,10.25,10.35,10.12,10.3,10.34,-0.04,-0.3868,996735.39,1018715.054
394,002027.SZ,20210521,10.45,10.59,10.23,10.34,10.46,-0.12,-1.1472,884447.99,914463.646
395,002027.SZ,20210520,10.31,10.63,10.13,10.46,10.29,0.17,1.6521,1051065.18,1089912.393
396,002027.SZ,20210519,10.35,10.4,10.13,10.29,10.34,-0.05,-0.4836,643222.18,663578.935
397,002027.SZ,20210518,10.3,10.45,10.26,10.34,10.24,0.1,0.9766,746872.77,772959.912
398,002027.SZ,20210517,9.95,10.55,9.95,10.24,9.9,0.34,3.4343,1438510.59,1478707.912
399,002027.SZ,20210514,9.81,9.97,9.7,9.9,9.86,0.04,0.4057,965913.59,952518.552
400,002027.SZ,20210513,9.95,10.03,9.75,9.86,10.07,-0.21,-2.0854,698841.81,689483.998
401,002027.SZ,20210512,9.9,10.12,9.8,10.07,9.92,0.15,1.5121,717413.6,717396.712
402,002027.SZ,20210511,10.05,10.2,9.81,9.92,10.13,-0.21,-2.0731,960601.18,954207.556
403,002027.SZ,20210510,10.44,10.54,10.0,10.13,10.51,-0.38,-3.6156,1599712.84,1625585.564
404,002027.SZ,20210507,10.8,10.82,10.46,10.51,10.72,-0.21,-1.959,1045048.01,1109998.202
405,002027.SZ,20210506,10.78,11.07,10.51,10.72,10.78,-0.06,-0.5566,1252870.87,1346115.259
406,002027.SZ,20210430,10.65,10.93,10.61,10.78,10.65,0.13,1.2207,943629.69,1018118.087
407,002027.SZ,20210429,10.59,10.72,10.4,10.65,10.71,-0.06,-0.5602,1327596.36,1402761.011
408,002027.SZ,20210428,10.55,10.82,10.44,10.71,10.54,0.17,1.6129,1043069.59,1111788.261
409,002027.SZ,20210427,10.54,10.57,10.36,10.54,10.48,0.06,0.5725,1116901.88,1170330.548
410,002027.SZ,20210426,10.18,10.65,10.17,10.48,10.06,0.42,4.175,1919739.16,2015257.971
411,002027.SZ,20210423,10.33,10.44,9.86,10.06,9.99,0.07,0.7007,2217028.1,2245693.962
412,002027.SZ,20210422,9.79,10.05,9.5,9.99,9.7,0.29,2.9897,1289729.3,1267786.331
413,002027.SZ,20210421,9.45,9.75,9.44,9.7,9.66,0.04,0.4141,767346.06,739821.1
414,002027.SZ,20210420,9.7,9.77,9.62,9.66,9.72,-0.06,-0.6173,724760.14,702475.324
415,002027.SZ,20210419,9.19,9.77,9.13,9.72,9.18,0.54,5.8824,1538866.94,1477055.383
416,002027.SZ,20210416,9.17,9.32,9.1,9.18,9.1,0.08,0.8791,880430.26,811917.943
417,002027.SZ,20210415,9.45,9.49,9.06,9.1,9.38,-0.28,-2.9851,1069950.56,979156.491
418,002027.SZ,20210414,9.05,9.42,9.0,9.38,9.06,0.32,3.532,1051759.25,978630.15
419,002027.SZ,20210413,9.23,9.32,8.94,9.06,9.29,-0.23,-2.4758,1311364.36,1191595.998
420,002027.SZ,20210412,9.5,9.75,9.25,9.29,9.49,-0.2,-2.1075,1059468.99,1000372.778
421,002027.SZ,20210409,9.62,9.72,9.48,9.49,9.6,-0.11,-1.1458,863293.64,828219.694
422,002027.SZ,20210408,9.52,9.68,9.39,9.6,9.48,0.12,1.2658,1005224.09,961259.835
423,002027.SZ,20210407,9.37,9.54,9.25,9.48,9.3,0.18,1.9355,1337731.18,1260349.214
424,002027.SZ,20210406,9.3,9.36,9.2,9.3,9.29,0.01,0.1076,712083.22,660885.214
425,002027.SZ,20210402,9.38,9.5,9.12,9.29,9.32,-0.03,-0.3219,1341836.52,1244811.466
426,002027.SZ,20210401,9.2,9.43,9.19,9.32,9.28,0.04,0.431,1184153.34,1103475.27
427,002027.SZ,20210331,9.69,9.76,9.11,9.28,9.73,-0.45,-4.6249,2323195.82,2160482.56
428,002027.SZ,20210330,9.37,9.8,9.25,9.73,9.47,0.26,2.7455,2987790.1,2863789.922
429,002027.SZ,20210329,9.58,9.58,9.09,9.47,10.1,-0.63,-6.2376,3532169.1,3291084.674
430,002027.SZ,20210326,9.98,10.47,9.9,10.1,9.85,0.25,2.5381,1820257.76,1851804.65
431,002027.SZ,20210325,10.34,10.45,9.63,9.85,10.0,-0.15,-1.5,2102719.05,2093893.338
432,002027.SZ,20210324,10.13,10.19,9.96,10.0,10.15,-0.15,-1.4778,885795.63,889065.721
433,002027.SZ,20210323,10.4,10.51,10.04,10.15,10.38,-0.23,-2.2158,928124.87,948751.301
434,002027.SZ,20210322,10.0,10.4,9.91,10.38,10.04,0.34,3.3865,1261989.52,1282752.459
435,002027.SZ,20210319,10.38,10.39,10.01,10.04,10.56,-0.52,-4.9242,1537249.8,1559755.767
436,002027.SZ,20210318,10.46,10.74,10.28,10.56,10.37,0.19,1.8322,1213100.1,1276494.834
437,002027.SZ,20210317,10.16,10.71,10.05,10.37,10.13,0.24,2.3692,1114787.5,1160459.94
438,002027.SZ,20210316,9.95,10.24,9.94,10.13,9.99,0.14,1.4014,1181676.3,1193309.126
439,002027.SZ,20210315,9.98,10.37,9.77,9.99,10.16,-0.17,-1.6732,1993510.99,2001324.682
440,002027.SZ,20210312,10.04,10.43,9.96,10.16,9.85,0.31,3.1472,2578313.32,2617103.114
441,002027.SZ,20210311,10.5,10.7,9.57,9.85,10.61,-0.76,-7.1631,4867231.98,4871099.078
442,002027.SZ,20210310,10.3,10.72,10.23,10.61,10.1,0.51,5.0495,1477500.49,1549243.738
443,002027.SZ,20210309,10.01,10.4,9.69,10.1,10.12,-0.02,-0.1976,1533201.05,1551364.674
444,002027.SZ,20210308,10.65,10.96,10.02,10.12,10.57,-0.45,-4.2573,2065139.88,2159138.871
445,002027.SZ,20210305,10.28,10.69,10.27,10.57,10.61,-0.04,-0.377,1412970.04,1483488.02
446,002027.SZ,20210304,11.0,11.0,10.5,10.61,11.14,-0.53,-4.7576,1834560.83,1958249.729
447,002027.SZ,20210303,10.85,11.16,10.67,11.14,10.98,0.16,1.4572,1094607.49,1196771.129
448,002027.SZ,20210302,11.45,11.49,10.64,10.98,11.47,-0.49,-4.272,2421203.14,2662656.969
449,002027.SZ,20210301,11.15,11.53,11.1,11.47,10.95,0.52,4.7489,1654601.36,1875180.316
450,002027.SZ,20210226,10.92,11.2,10.84,10.95,11.2,-0.25,-2.2321,1675136.35,1838340.314
451,002027.SZ,20210225,11.09,11.64,11.05,11.2,10.89,0.31,2.8466,1915927.07,2178653.804
452,002027.SZ,20210224,11.22,11.38,10.78,10.89,11.2,-0.31,-2.7679,1701546.82,1887036.707
453,002027.SZ,20210223,11.52,11.75,11.15,11.2,11.61,-0.41,-3.5314,1570631.1,1786645.857
454,002027.SZ,20210222,12.31,12.39,11.5,11.61,12.33,-0.72,-5.8394,1693666.32,2006463.056
455,002027.SZ,20210219,12.89,12.97,11.9,12.33,12.87,-0.54,-4.1958,1682531.9,2067416.359
456,002027.SZ,20210218,12.81,13.19,12.48,12.87,12.29,0.58,4.7193,2370400.66,3035388.475
457,002027.SZ,20210210,12.07,12.43,11.97,12.29,12.15,0.14,1.1523,1509009.57,1846736.298
458,002027.SZ,20210209,11.74,12.3,11.6,12.15,11.75,0.4,3.4043,1533985.51,1838587.048
459,002027.SZ,20210208,11.62,11.76,11.12,11.75,11.54,0.21,1.8198,1523851.81,1750766.065
460,002027.SZ,20210205,11.27,11.99,11.21,11.54,11.1,0.44,3.964,1708240.98,1996791.355
461,002027.SZ,20210204,11.63,11.69,11.05,11.1,11.61,-0.51,-4.3928,1339052.09,1513520.514
462,002027.SZ,20210203,11.4,11.77,11.32,11.61,11.4,0.21,1.8421,1353538.82,1568577.941
463,002027.SZ,20210202,11.53,11.61,11.22,11.4,11.44,-0.04,-0.3497,1301214.61,1479296.766
464,002027.SZ,20210201,10.92,11.49,10.89,11.44,10.86,0.58,5.3407,1481944.13,1669771.803
465,002027.SZ,20210129,11.12,11.28,10.6,10.86,11.0,-0.14,-1.2727,1272864.02,1385247.162
466,002027.SZ,20210128,11.16,11.22,10.7,11.0,11.3,-0.3,-2.6549,1445328.21,1581991.611
467,002027.SZ,20210127,11.25,11.54,11.1,11.3,11.25,0.05,0.4444,1449273.54,1637513.613
468,002027.SZ,20210126,12.12,12.15,11.08,11.25,12.18,-0.93,-7.6355,2582807.34,2969585.295
469,002027.SZ,20210125,11.7,12.36,11.52,12.18,11.65,0.53,4.5494,1638997.03,1985264.814
470,002027.SZ,20210122,11.31,11.83,11.2,11.65,11.46,0.19,1.6579,1599537.53,1844587.516
471,002027.SZ,20210121,11.71,11.97,11.35,11.46,11.79,-0.33,-2.799,1718158.91,2000369.038
472,002027.SZ,20210120,11.52,12.0,11.52,11.79,11.68,0.11,0.9418,1210345.03,1423388.492
473,002027.SZ,20210119,11.88,11.89,11.45,11.68,11.91,-0.23,-1.9312,1752211.58,2044136.886
474,002027.SZ,20210118,11.15,12.05,11.15,11.91,11.15,0.76,6.8161,2150686.63,2533775.713
475,002027.SZ,20210115,10.91,11.33,10.79,11.15,10.9,0.25,2.2936,1557819.56,1722984.402
476,002027.SZ,20210114,11.1,11.52,10.85,10.9,11.13,-0.23,-2.0665,1688209.96,1881711.124
477,002027.SZ,20210113,11.3,11.59,11.04,11.13,11.29,-0.16,-1.4172,1542792.98,1738336.277
478,002027.SZ,20210112,11.2,11.33,10.9,11.29,11.34,-0.05,-0.4409,1831729.71,2048658.424
479,002027.SZ,20210111,10.94,11.76,10.87,11.34,10.92,0.42,3.8462,2407131.52,2745101.246
480,002027.SZ,20210108,10.88,11.4,10.74,10.92,10.64,0.28,2.6316,2672331.17,2956104.655
481,002027.SZ,20210107,10.41,10.78,10.13,10.64,10.4,0.24,2.3077,2081594.4,2176452.535
482,002027.SZ,20210106,9.86,10.4,9.68,10.4,9.87,0.53,5.3698,2410721.66,2445811.882
483,002027.SZ,20210105,10.04,10.05,9.47,9.87,10.04,-0.17,-1.6932,2330364.39,2257964.845
484,002027.SZ,20210104,9.93,10.21,9.85,10.04,9.87,0.17,1.7224,1475949.01,1477061.053
485,002027.SZ,20201231,9.73,9.91,9.64,9.87,9.7,0.17,1.7526,1074747.43,1049396.846
486,002027.SZ,20201230,9.55,9.8,9.54,9.7,9.62,0.08,0.8316,767755.09,742459.56
487,002027.SZ,20201229,9.55,9.77,9.34,9.62,9.59,0.03,0.3128,998576.63,958663.315
488,002027.SZ,20201228,9.58,9.7,9.42,9.59,9.6,-0.01,-0.1042,941073.35,900684.842
489,002027.SZ,20201225,9.76,9.79,9.53,9.6,9.78,-0.18,-1.8405,1097418.81,1057021.935
490,002027.SZ,20201224,9.71,10.04,9.69,9.78,9.73,0.05,0.5139,810307.99,798704.897
491,002027.SZ,20201223,9.6,9.9,9.52,9.73,9.63,0.1,1.0384,1074067.63,1039659.671
492,002027.SZ,20201222,9.96,9.97,9.53,9.63,9.92,-0.29,-2.9234,1527653.14,1488579.096
493,002027.SZ,20201221,10.36,10.49,9.87,9.92,10.29,-0.37,-3.5957,2521104.25,2536135.426
494,002027.SZ,20201218,10.25,10.29,10.1,10.29,9.35,0.94,10.0535,2676254.39,2746371.763
495,002027.SZ,20201217,9.42,9.45,9.07,9.35,9.55,-0.2,-2.0942,1356772.14,1255704.416
496,002027.SZ,20201216,10.05,10.22,9.32,9.55,9.96,-0.41,-4.1165,1753158.39,1672486.85
497,002027.SZ,20201215,9.54,10.11,9.52,9.96,9.42,0.54,5.7325,1657506.62,1635746.389
498,002027.SZ,20201214,9.34,9.82,9.24,9.42,9.43,-0.01,-0.106,2195547.94,2087000.569
499,002027.SZ,20201211,10.51,10.55,9.43,9.43,10.48,-1.05,-10.0191,3213469.3,3069572.283
500,002027.SZ,20201210,10.19,10.62,10.16,10.48,10.19,0.29,2.8459,927470.01,969863.797
501,002027.SZ,20201209,10.49,10.5,10.17,10.19,10.36,-0.17,-1.6409,560482.1,577766.364
502,002027.SZ,20201208,10.3,10.5,10.23,10.36,10.3,0.06,0.5825,637557.75,662583.055
503,002027.SZ,20201207,10.32,10.45,10.03,10.3,10.28,0.02,0.1946,777477.58,796890.33
504,002027.SZ,20201204,10.32,10.4,10.17,10.28,10.32,-0.04,-0.3876,496467.65,509477.635
505,002027.SZ,20201203,10.3,10.63,10.19,10.32,10.42,-0.1,-0.9597,926966.33,959217.092
506,002027.SZ,20201202,10.3,10.67,10.23,10.42,10.24,0.18,1.7578,1357730.92,1416079.654
507,002027.SZ,20201201,9.72,10.29,9.65,10.24,9.7,0.54,5.567,1564381.15,1575174.526
508,002027.SZ,20201130,9.4,9.88,9.4,9.7,9.44,0.26,2.7542,1269555.74,1231967.403
509,002027.SZ,20201127,9.37,9.5,9.29,9.44,9.41,0.03,0.3188,611571.18,574685.646
510,002027.SZ,20201126,9.31,9.48,9.21,9.41,9.29,0.12,1.2917,526937.89,493117.317
511,002027.SZ,20201125,9.22,9.48,9.17,9.29,9.25,0.04,0.4324,822895.47,767710.763
512,002027.SZ,20201124,9.56,9.56,9.09,9.25,9.49,-0.24,-2.529,1476392.1,1365939.572
513,002027.SZ,20201123,9.7,9.78,9.46,9.49,9.71,-0.22,-2.2657,1128790.67,1084483.144
