,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,600029.SH,20190412,8.7,8.78,8.54,8.7,8.75,-0.05,-0.5714,489247.62,423093.422
906,600029.SH,20190411,9.06,9.09,8.7,8.75,9.04,-0.29,-3.208,589051.96,522060.654
907,600029.SH,20190410,8.93,9.14,8.84,9.04,9.09,-0.05,-0.5501,570998.75,511688.952
908,600029.SH,20190409,9.11,9.21,8.96,9.09,9.12,-0.03,-0.3289,622306.88,565799.995
909,600029.SH,20190408,9.36,9.44,9.01,9.12,9.65,-0.53,-5.4922,1621271.59,1486185.669
910,600029.SH,20190404,9.71,9.71,9.38,9.65,8.83,0.82,9.2865,2871963.84,2762196.461
911,600029.SH,20190403,8.62,8.9,8.57,8.83,8.65,0.18,2.0809,1043668.82,914907.511
912,600029.SH,20190402,8.71,8.83,8.6,8.65,8.7,-0.05,-0.5747,865135.86,751821.213
913,600029.SH,20190401,8.57,9.06,8.57,8.7,8.55,0.15,1.7544,1518261.32,1331521.612
914,600029.SH,20190329,8.11,8.66,8.07,8.55,8.07,0.48,5.948,1645619.59,1395865.125
915,600029.SH,20190328,8.08,8.21,8.01,8.07,8.09,-0.02,-0.2472,596675.73,483901.786
916,600029.SH,20190327,7.86,8.12,7.86,8.09,7.83,0.26,3.3206,734810.61,588202.839
917,600029.SH,20190326,8.08,8.11,7.82,7.83,8.03,-0.2,-2.4907,554522.31,439659.811
918,600029.SH,20190325,8.06,8.19,8.01,8.03,8.23,-0.2,-2.4301,564193.21,456223.309
919,600029.SH,20190322,8.24,8.29,8.11,8.23,8.31,-0.08,-0.9627,477725.56,392348.194
920,600029.SH,20190321,8.41,8.49,8.31,8.31,8.27,0.04,0.4837,869913.22,729144.435
921,600029.SH,20190320,8.33,8.33,8.1,8.27,8.35,-0.08,-0.9581,722925.42,593805.344
922,600029.SH,20190319,8.46,8.52,8.28,8.35,8.3,0.05,0.6024,1175996.37,988525.919
923,600029.SH,20190318,8.19,8.35,8.04,8.3,8.18,0.12,1.467,1066801.08,873630.048
924,600029.SH,20190315,8.27,8.29,8.07,8.18,8.25,-0.07,-0.8485,785789.98,642303.891
925,600029.SH,20190314,7.97,8.39,7.96,8.25,7.91,0.34,4.2984,1726079.8,1420517.452
926,600029.SH,20190313,7.85,8.07,7.81,7.91,7.87,0.04,0.5083,970433.45,772747.585
927,600029.SH,20190312,7.89,7.95,7.8,7.87,7.87,0.0,0.0,947974.07,745494.649
928,600029.SH,20190311,7.72,7.95,7.65,7.87,7.81,0.06,0.7682,832016.0,650313.54
929,600029.SH,20190308,8.09,8.14,7.76,7.81,8.34,-0.53,-6.3549,1304150.4,1038699.446
930,600029.SH,20190307,8.48,8.49,8.25,8.34,8.54,-0.2,-2.3419,1142779.32,956082.89
931,600029.SH,20190306,8.48,8.55,8.33,8.54,8.5,0.04,0.4706,1076214.39,907717.209
932,600029.SH,20190305,8.4,8.56,8.21,8.5,8.42,0.08,0.9501,783758.04,655490.824
933,600029.SH,20190304,8.44,8.63,8.3,8.42,8.39,0.03,0.3576,991382.55,838009.17
934,600029.SH,20190301,8.31,8.4,8.05,8.39,8.35,0.04,0.479,752606.96,619331.979
935,600029.SH,20190228,8.62,8.63,8.26,8.35,8.61,-0.26,-3.0197,641881.46,540088.045
936,600029.SH,20190227,8.35,8.7,8.34,8.61,8.35,0.26,3.1138,1260405.87,1074671.554
937,600029.SH,20190226,8.55,8.86,8.24,8.35,8.44,-0.09,-1.0664,1481950.83,1263597.965
938,600029.SH,20190225,8.11,8.6,8.11,8.44,7.85,0.59,7.5159,2044417.91,1711994.662
939,600029.SH,20190222,7.5,7.96,7.45,7.85,7.6,0.25,3.2895,1170502.6,902091.915
940,600029.SH,20190221,7.61,7.86,7.38,7.6,7.55,0.05,0.6623,1526002.32,1160522.576
941,600029.SH,20190220,7.31,7.57,7.3,7.55,7.27,0.28,3.8514,1406983.64,1045365.209
942,600029.SH,20190219,7.35,7.42,7.2,7.27,7.35,-0.08,-1.0884,717170.8,523893.663
943,600029.SH,20190218,7.23,7.35,7.2,7.35,7.2,0.15,2.0833,724203.11,527244.039
944,600029.SH,20190215,7.33,7.33,7.17,7.2,7.33,-0.13,-1.7735,575456.45,415555.649
945,600029.SH,20190214,7.36,7.43,7.27,7.33,7.41,-0.08,-1.0796,578390.25,424662.491
946,600029.SH,20190213,7.31,7.5,7.25,7.41,7.38,0.03,0.4065,962976.59,709595.882
947,600029.SH,20190212,7.1,7.38,7.08,7.38,7.17,0.21,2.9289,916883.12,664091.891
948,600029.SH,20190211,7.05,7.18,7.02,7.17,7.1,0.07,0.9859,432509.34,306249.516
949,600029.SH,20190201,7.13,7.16,6.99,7.1,7.12,-0.02,-0.2809,457391.34,323981.415
950,600029.SH,20190131,7.05,7.16,7.05,7.12,7.21,-0.09,-1.2483,481051.26,341565.518
951,600029.SH,20190130,7.12,7.28,7.09,7.21,7.14,0.07,0.9804,509176.04,367591.883
952,600029.SH,20190129,7.11,7.18,6.94,7.14,7.15,-0.01,-0.1399,371529.59,263228.264
953,600029.SH,20190128,7.11,7.21,7.08,7.15,7.05,0.1,1.4184,530131.6,379247.491
954,600029.SH,20190125,6.95,7.06,6.95,7.05,6.96,0.09,1.2931,303326.7,212688.803
955,600029.SH,20190124,7.05,7.06,6.91,6.96,7.02,-0.06,-0.8547,336502.96,234727.462
956,600029.SH,20190123,7.02,7.07,6.98,7.02,7.02,0.0,0.0,259805.14,182578.357
957,600029.SH,20190122,7.1,7.13,6.96,7.02,7.14,-0.12,-1.6807,395228.0,278097.425
958,600029.SH,20190121,7.26,7.28,7.11,7.14,7.24,-0.1,-1.3812,442891.19,317776.074
959,600029.SH,20190118,7.13,7.26,7.12,7.24,7.13,0.11,1.5428,470424.14,338815.9
960,600029.SH,20190117,7.2,7.23,7.1,7.13,7.2,-0.07,-0.9722,318213.7,227126.439
961,600029.SH,20190116,7.18,7.24,7.09,7.2,7.24,-0.04,-0.5525,320926.33,230163.168
962,600029.SH,20190115,7.17,7.26,7.17,7.24,7.17,0.07,0.9763,445595.63,321819.388
963,600029.SH,20190114,7.34,7.36,7.15,7.17,7.35,-0.18,-2.449,536132.02,387882.936
964,600029.SH,20190111,7.15,7.38,7.09,7.35,7.1,0.25,3.5211,788482.14,573596.044
965,600029.SH,20190110,7.0,7.16,6.92,7.1,6.97,0.13,1.8651,490007.17,346486.815
966,600029.SH,20190109,6.89,7.11,6.89,6.97,6.91,0.06,0.8683,496411.7,348852.016
967,600029.SH,20190108,7.0,7.02,6.86,6.91,7.03,-0.12,-1.707,349682.49,241913.0
968,600029.SH,20190107,6.86,7.03,6.81,7.03,6.84,0.19,2.7778,591619.01,410742.932
969,600029.SH,20190104,6.61,6.85,6.55,6.84,6.7,0.14,2.0896,385570.59,260134.568
970,600029.SH,20190103,6.63,6.84,6.58,6.7,6.58,0.12,1.8237,308437.95,206868.41
971,600029.SH,20190102,6.66,6.69,6.51,6.58,6.64,-0.06,-0.9036,247245.73,162645.85
972,600029.SH,20181228,6.69,6.73,6.57,6.64,6.64,0.0,0.0,286956.53,191036.081
973,600029.SH,20181227,6.86,6.87,6.6,6.64,6.85,-0.21,-3.0657,462519.03,310684.526
974,600029.SH,20181226,6.9,7.02,6.8,6.85,6.95,-0.1,-1.4388,403529.6,277259.061
975,600029.SH,20181225,6.82,7.03,6.75,6.95,6.82,0.13,1.9062,597874.56,412526.994
976,600029.SH,20181224,6.76,6.86,6.75,6.82,6.84,-0.02,-0.2924,257100.9,174846.918
977,600029.SH,20181221,7.04,7.09,6.73,6.84,7.03,-0.19,-2.7027,459322.47,316588.424
978,600029.SH,20181220,7.09,7.12,6.9,7.03,7.18,-0.15,-2.0891,399356.55,279250.904
979,600029.SH,20181219,7.33,7.36,7.12,7.18,7.17,0.01,0.1395,382561.64,277219.984
980,600029.SH,20181218,7.15,7.23,7.04,7.17,7.12,0.05,0.7022,291574.83,208394.106
981,600029.SH,20181217,7.2,7.3,7.1,7.12,7.26,-0.14,-1.9284,314368.31,224960.626
982,600029.SH,20181214,7.43,7.44,7.24,7.26,7.49,-0.23,-3.0708,363732.1,266298.305
983,600029.SH,20181213,7.39,7.56,7.32,7.49,7.33,0.16,2.1828,485268.32,363047.474
984,600029.SH,20181212,7.36,7.41,7.28,7.33,7.32,0.01,0.1366,271046.94,199327.892
985,600029.SH,20181211,7.22,7.36,7.22,7.32,7.22,0.1,1.385,224852.06,164107.896
986,600029.SH,20181210,7.21,7.28,7.18,7.22,7.37,-0.15,-2.0353,272246.03,196725.575
987,600029.SH,20181207,7.42,7.45,7.3,7.37,7.32,0.05,0.6831,299495.57,220283.989
988,600029.SH,20181206,7.44,7.49,7.3,7.32,7.59,-0.27,-3.5573,611265.33,450415.782
989,600029.SH,20181205,7.54,7.72,7.5,7.59,7.66,-0.07,-0.9138,672767.75,512218.162
990,600029.SH,20181204,7.42,7.68,7.35,7.66,7.42,0.24,3.2345,1099513.29,826632.371
991,600029.SH,20181203,7.35,7.43,7.21,7.42,7.1,0.32,4.507,1010686.18,739864.29
992,600029.SH,20181130,6.91,7.15,6.9,7.1,7.05,0.05,0.7092,478784.73,336419.086
993,600029.SH,20181129,7.06,7.15,7.0,7.05,6.93,0.12,1.7316,585466.55,413477.748
994,600029.SH,20181128,6.97,7.0,6.8,6.93,7.03,-0.1,-1.4225,538874.63,372588.946
995,600029.SH,20181127,7.18,7.19,7.0,7.03,7.24,-0.21,-2.9006,597247.96,421791.565
996,600029.SH,20181126,7.38,7.46,7.2,7.24,7.17,0.07,0.9763,795309.3,582082.368
997,600029.SH,20181123,7.26,7.35,7.13,7.17,7.27,-0.1,-1.3755,586658.26,423545.194
998,600029.SH,20181122,7.2,7.4,7.1,7.27,7.2,0.07,0.9722,712140.97,516503.293
999,600029.SH,20181121,7.27,7.35,7.16,7.2,7.08,0.12,1.6949,718036.59,520411.174
1000,600029.SH,20181120,7.1,7.17,7.04,7.08,7.19,-0.11,-1.5299,592132.77,420399.741
1001,600029.SH,20181119,7.15,7.22,7.06,7.19,7.11,0.08,1.1252,526403.92,376504.091
1002,600029.SH,20181116,7.1,7.22,7.05,7.11,7.14,-0.03,-0.4202,742477.23,529849.524
1003,600029.SH,20181115,6.93,7.14,6.93,7.14,7.0,0.14,2.0,715704.7,504632.411
1004,600029.SH,20181114,7.26,7.36,6.9,7.0,6.85,0.15,2.1898,1795452.62,1281183.234
1005,600029.SH,20181113,6.55,6.86,6.5,6.85,6.62,0.23,3.4743,1013743.82,685852.298
1006,600029.SH,20181112,6.55,6.72,6.52,6.62,6.54,0.08,1.2232,536822.73,355617.681
1007,600029.SH,20181109,6.58,6.58,6.44,6.54,6.61,-0.07,-1.059,515487.04,335392.529
1008,600029.SH,20181108,6.75,6.77,6.54,6.61,6.62,-0.01,-0.1511,517792.74,343450.054
1009,600029.SH,20181107,6.65,6.8,6.61,6.62,6.62,0.0,0.0,959588.55,643078.629
1010,600029.SH,20181106,6.66,6.67,6.51,6.62,6.65,-0.03,-0.4511,543519.32,357491.097
1011,600029.SH,20181105,6.68,6.73,6.58,6.65,6.69,-0.04,-0.5979,897859.58,596015.526
1012,600029.SH,20181102,6.78,6.85,6.58,6.69,6.27,0.42,6.6986,2420861.9,1622188.803
1013,600029.SH,20181101,6.13,6.33,6.06,6.27,6.09,0.18,2.9557,1149665.03,711458.853
1014,600029.SH,20181031,5.95,6.1,5.91,6.09,5.92,0.17,2.8716,730560.01,440556.403
1015,600029.SH,20181030,5.87,5.96,5.8,5.92,5.93,-0.01,-0.1686,394043.58,232306.88
1016,600029.SH,20181029,5.92,6.01,5.86,5.93,5.96,-0.03,-0.5034,388728.59,231164.992
1017,600029.SH,20181026,5.98,6.03,5.85,5.96,5.97,-0.01,-0.1675,488804.77,290669.591
1018,600029.SH,20181025,5.76,5.98,5.72,5.97,6.0,-0.03,-0.5,445497.79,261597.948
1019,600029.SH,20181024,6.0,6.2,5.97,6.0,5.89,0.11,1.8676,776500.61,469549.688
1020,600029.SH,20181023,6.08,6.08,5.84,5.89,6.09,-0.2,-3.2841,691908.09,411109.58
1021,600029.SH,20181022,5.86,6.17,5.86,6.09,5.83,0.26,4.4597,1028602.59,623191.615
1022,600029.SH,20181019,5.68,5.85,5.52,5.83,5.74,0.09,1.5679,652254.59,372009.962
1023,600029.SH,20181018,5.85,5.87,5.72,5.74,5.91,-0.17,-2.8765,365453.0,211487.956
1024,600029.SH,20181017,5.88,5.93,5.77,5.91,5.8,0.11,1.8966,420807.92,246743.67
1025,600029.SH,20181016,5.84,5.9,5.74,5.8,5.82,-0.02,-0.3436,360580.17,209718.087
1026,600029.SH,20181015,5.95,6.03,5.8,5.82,6.01,-0.19,-3.1614,529032.18,311877.795
1027,600029.SH,20181012,5.94,6.08,5.82,6.01,5.85,0.16,2.735,822152.88,491485.332
1028,600029.SH,20181011,6.05,6.16,5.72,5.85,6.3,-0.45,-7.1429,1036698.17,620160.433
1029,600029.SH,20181010,6.29,6.37,6.25,6.3,6.28,0.02,0.3185,399650.78,252000.856
1030,600029.SH,20181009,6.37,6.4,6.22,6.28,6.35,-0.07,-1.1024,653537.3,410984.326
1031,600029.SH,20181008,6.4,6.47,6.3,6.35,6.76,-0.41,-6.0651,796082.13,508690.257
1032,600029.SH,20180928,6.69,6.76,6.69,6.76,6.68,0.08,1.1976,486505.56,327567.627
1033,600029.SH,20180927,6.76,6.78,6.65,6.68,6.82,-0.14,-2.0528,597364.28,400330.314
1034,600029.SH,20180926,6.82,6.9,6.71,6.82,6.82,0.0,0.0,982980.31,668964.128
1035,600029.SH,20180925,6.78,6.9,6.73,6.82,7.08,-0.26,-3.6723,1177693.42,802540.323
1036,600029.SH,20180921,6.55,7.12,6.48,7.08,6.47,0.61,9.4281,2260231.74,1545900.771
1037,600029.SH,20180920,6.45,6.48,6.41,6.47,6.45,0.02,0.3101,488366.63,314660.134
1038,600029.SH,20180919,6.3,6.53,6.26,6.45,6.35,0.1,1.5748,865072.38,555761.176
1039,600029.SH,20180918,6.2,6.35,6.17,6.35,6.2,0.15,2.4194,480110.66,300438.687
1040,600029.SH,20180917,6.23,6.25,6.2,6.2,6.3,-0.1,-1.5873,316799.15,197010.469
1041,600029.SH,20180914,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,403861.56,255042.174
1042,600029.SH,20180913,6.31,6.4,6.27,6.35,6.19,0.16,2.5848,753751.51,476651.536
1043,600029.SH,20180912,6.22,6.26,6.16,6.19,6.26,-0.07,-1.1182,380730.02,236461.925
1044,600029.SH,20180911,6.27,6.31,6.19,6.26,6.27,-0.01,-0.1595,385901.42,240556.496
1045,600029.SH,20180910,6.38,6.42,6.24,6.27,6.44,-0.17,-2.6398,577770.81,363282.573
1046,600029.SH,20180907,6.41,6.52,6.36,6.44,6.39,0.05,0.7825,436160.55,280969.607
1047,600029.SH,20180906,6.48,6.57,6.35,6.39,6.48,-0.09,-1.3889,513344.49,330917.596
1048,600029.SH,20180905,6.58,6.65,6.47,6.48,6.61,-0.13,-1.9667,521048.02,341532.487
1049,600029.SH,20180904,6.59,6.67,6.52,6.61,6.62,-0.01,-0.1511,521133.68,343678.339
1050,600029.SH,20180903,6.68,6.69,6.47,6.62,6.75,-0.13,-1.9259,671301.77,440908.619
1051,600029.SH,20180831,6.74,6.91,6.63,6.75,6.81,-0.06,-0.8811,760516.18,513781.414
1052,600029.SH,20180830,6.9,6.94,6.8,6.81,6.92,-0.11,-1.5896,497779.21,341139.717
1053,600029.SH,20180829,6.92,7.02,6.83,6.92,7.05,-0.13,-1.844,801151.25,554198.785
1054,600029.SH,20180828,7.0,7.18,6.97,7.05,6.97,0.08,1.1478,1093496.27,773846.609
1055,600029.SH,20180827,6.94,7.01,6.87,6.97,6.67,0.3,4.4978,1453002.04,1009586.804
1056,600029.SH,20180824,6.61,6.78,6.59,6.67,6.71,-0.04,-0.5961,459819.26,307063.477
1057,600029.SH,20180823,6.71,6.8,6.59,6.71,6.75,-0.04,-0.5926,603399.7,403753.896
1058,600029.SH,20180822,6.82,6.84,6.72,6.75,6.86,-0.11,-1.6035,638917.27,432826.321
1059,600029.SH,20180821,6.69,6.99,6.64,6.86,6.6,0.26,3.9394,1594030.79,1087423.632
1060,600029.SH,20180820,6.41,6.61,6.3,6.6,6.35,0.25,3.937,1051813.36,682665.846
1061,600029.SH,20180817,6.7,6.71,6.33,6.35,6.54,-0.19,-2.9052,871576.43,565920.762
1062,600029.SH,20180816,6.21,6.62,6.18,6.54,6.34,0.2,3.1546,1104039.35,714449.996
1063,600029.SH,20180815,6.6,6.62,6.33,6.34,6.6,-0.26,-3.9394,747920.4,480662.578
1064,600029.SH,20180814,6.53,6.63,6.51,6.6,6.58,0.02,0.304,509697.54,334651.486
1065,600029.SH,20180813,6.58,6.59,6.44,6.58,6.72,-0.14,-2.0833,825648.55,537971.188
1066,600029.SH,20180810,6.67,6.74,6.64,6.72,6.73,-0.01,-0.1486,706260.7,472838.9
1067,600029.SH,20180809,6.53,6.78,6.51,6.73,6.53,0.2,3.0628,1076373.12,719817.664
1068,600029.SH,20180808,6.6,6.73,6.47,6.53,6.6,-0.07,-1.0606,1010520.62,666976.382
1069,600029.SH,20180807,6.35,6.61,6.19,6.6,6.39,0.21,3.2864,1172264.28,751509.583
1070,600029.SH,20180806,6.57,6.61,6.36,6.39,6.48,-0.09,-1.3889,795210.2,515490.631
1071,600029.SH,20180803,6.72,6.75,6.46,6.48,6.83,-0.35,-5.1245,1328177.29,871232.346
1072,600029.SH,20180802,7.0,7.0,6.72,6.83,7.03,-0.2,-2.845,760334.01,519936.417
1073,600029.SH,20180801,7.15,7.23,7.02,7.03,7.09,-0.06,-0.8463,763119.78,544994.083
1074,600029.SH,20180731,7.0,7.13,7.0,7.09,7.03,0.06,0.8535,407132.48,287863.637
1075,600029.SH,20180730,7.16,7.16,6.97,7.03,7.13,-0.1,-1.4025,675136.89,475853.106
1076,600029.SH,20180727,7.15,7.24,7.05,7.13,7.28,-0.15,-2.0604,738141.39,527180.106
1077,600029.SH,20180726,7.52,7.56,7.26,7.28,7.36,-0.08,-1.087,1232012.66,912912.148
1078,600029.SH,20180725,7.31,7.36,7.23,7.36,7.29,0.07,0.9602,996124.5,728039.809
1079,600029.SH,20180724,7.12,7.35,7.03,7.29,7.19,0.1,1.3908,1438986.1,1040924.046
1080,600029.SH,20180723,6.94,7.27,6.94,7.19,6.99,0.2,2.8612,1374278.42,982790.239
1081,600029.SH,20180720,6.78,7.04,6.65,6.99,6.81,0.18,2.6432,1345354.49,925613.814
1082,600029.SH,20180719,7.14,7.16,6.75,6.81,7.19,-0.38,-5.29,1787412.24,1235291.768
1083,600029.SH,20180718,7.34,7.41,7.18,7.19,7.4,-0.21,-2.84,890729.21,649355.005
1084,600029.SH,20180717,7.48,7.52,7.28,7.4,7.36,0.04,0.54,780243.14,575061.942
1085,600029.SH,20180716,7.53,7.53,7.23,7.36,7.55,-0.19,-2.52,1069621.15,784435.752
1086,600029.SH,20180713,7.72,7.75,7.48,7.55,7.68,-0.13,-1.69,1126115.39,850706.48
1087,600029.SH,20180712,7.45,7.76,7.45,7.68,7.4,0.28,3.78,1126311.35,856667.049
1088,600029.SH,20180711,7.74,7.74,7.28,7.5,8.01,-0.51,-6.37,1084708.85,809830.171
1089,600029.SH,20180710,7.83,8.13,7.81,8.01,7.81,0.2,2.56,1010559.23,806412.15
1090,600029.SH,20180709,7.58,7.82,7.58,7.81,7.66,0.15,1.96,707285.0,548701.264
1091,600029.SH,20180706,7.7,7.82,7.55,7.66,7.82,-0.16,-2.05,715993.2,550773.71
1092,600029.SH,20180705,7.66,7.83,7.43,7.82,7.71,0.11,1.43,1129036.5,867717.143
1093,600029.SH,20180704,7.8,7.9,7.63,7.71,7.73,-0.02,-0.26,1041211.7,807979.997
1094,600029.SH,20180703,8.24,8.24,7.5,7.73,8.33,-0.6,-7.2,1911766.61,1468603.122
1095,600029.SH,20180702,8.42,8.65,8.22,8.33,8.45,-0.12,-1.42,608553.35,512473.899
1096,600029.SH,20180629,8.26,8.46,8.26,8.45,8.24,0.21,2.55,728007.34,608890.733
1097,600029.SH,20180628,8.25,8.44,8.2,8.24,8.46,-0.22,-2.6,696955.26,579094.386
1098,600029.SH,20180627,8.68,8.68,8.2,8.46,8.78,-0.32,-3.64,1205417.86,1011476.495
1099,600029.SH,20180626,8.92,8.99,8.36,8.78,9.08,-0.3,-3.3,1052287.23,913903.481
1100,600029.SH,20180625,10.04,10.05,9.06,9.08,10.06,-0.98,-9.74,1817448.2,1711257.306
1101,600029.SH,20180622,9.97,10.07,9.71,10.06,10.1,-0.04,-0.4,575893.21,569669.885
1102,600029.SH,20180621,10.52,10.65,10.01,10.1,10.52,-0.42,-3.99,680288.84,704199.45
1103,600029.SH,20180620,10.79,10.8,10.34,10.52,10.91,-0.39,-3.57,629004.98,664935.905
1104,600029.SH,20180619,10.6,10.97,10.45,10.91,10.85,0.06,0.55,1577657.49,1702609.234
1105,600029.SH,20180615,10.95,11.14,10.7,10.85,10.75,0.1,0.93,802121.08,875660.588
1106,600029.SH,20180614,10.6,10.93,10.56,10.75,10.68,0.07,0.66,553903.8,596757.324
1107,600029.SH,20180613,10.64,10.88,10.52,10.68,10.63,0.05,0.47,583245.56,625005.797
1108,600029.SH,20180612,10.55,10.8,10.53,10.63,10.47,0.16,1.53,776967.86,830036.352
1109,600029.SH,20180611,10.45,10.49,10.26,10.47,10.51,-0.04,-0.38,430810.43,447011.529
1110,600029.SH,20180608,10.59,10.6,10.38,10.51,10.72,-0.21,-1.96,547761.27,574226.022
1111,600029.SH,20180607,10.8,10.82,10.58,10.72,10.78,-0.06,-0.56,709643.82,758482.39
1112,600029.SH,20180606,10.25,10.78,10.23,10.78,10.26,0.52,5.07,1385060.33,1465263.051
1113,600029.SH,20180605,10.45,10.5,10.22,10.26,10.14,0.12,1.18,813309.49,841440.189
1114,600029.SH,20180604,10.09,10.24,10.04,10.14,10.04,0.1,1.0,528254.49,535258.277
1115,600029.SH,20180601,9.99,10.2,9.93,10.04,10.0,0.04,0.4,436774.28,439947.053
1116,600029.SH,20180531,10.03,10.09,9.86,10.0,9.93,0.07,0.7,514408.42,512270.462
1117,600029.SH,20180530,10.17,10.2,9.9,9.93,10.38,-0.45,-4.34,499737.86,503019.721
1118,600029.SH,20180529,10.34,10.4,10.03,10.38,10.33,0.05,0.48,660115.87,674538.19
1119,600029.SH,20180528,10.45,10.52,10.25,10.33,10.13,0.2,1.97,668928.44,693579.75
1120,600029.SH,20180525,10.09,10.23,10.02,10.13,10.06,0.07,0.7,438742.59,444699.715
1121,600029.SH,20180524,10.0,10.13,9.95,10.06,10.08,-0.02,-0.2,439004.42,441823.247
1122,600029.SH,20180523,10.04,10.16,9.88,10.08,10.03,0.05,0.5,785216.77,788206.142
1123,600029.SH,20180522,10.13,10.14,9.93,10.03,10.2,-0.17,-1.67,764536.14,765126.731
1124,600029.SH,20180521,10.06,10.4,10.06,10.2,10.03,0.17,1.69,845562.0,864492.931
1125,600029.SH,20180518,10.12,10.13,9.91,10.03,10.21,-0.18,-1.76,752250.98,752619.98
1126,600029.SH,20180517,10.45,10.5,10.18,10.21,10.54,-0.33,-3.13,658215.68,676908.657
1127,600029.SH,20180516,10.74,10.74,10.49,10.54,10.72,-0.18,-1.68,576135.7,609764.113
1128,600029.SH,20180515,10.88,10.95,10.55,10.72,10.71,0.01,0.09,575519.16,616737.827
1129,600029.SH,20180514,10.36,10.76,10.33,10.71,10.3,0.41,3.98,974967.48,1033945.364
1130,600029.SH,20180511,10.33,10.37,10.22,10.3,10.29,0.01,0.1,416897.38,428989.969
1131,600029.SH,20180510,10.4,10.4,10.19,10.29,10.46,-0.17,-1.63,731303.06,749731.516
1132,600029.SH,20180509,10.41,10.53,10.32,10.46,10.45,0.01,0.1,484301.88,504985.837
1133,600029.SH,20180508,10.37,10.62,10.28,10.45,10.51,-0.06,-0.57,642189.57,668965.084
1134,600029.SH,20180507,10.59,10.6,10.27,10.51,10.62,-0.11,-1.04,776552.59,811100.024
1135,600029.SH,20180504,10.66,10.86,10.55,10.62,10.77,-0.15,-1.39,516233.73,554291.819
1136,600029.SH,20180503,10.55,10.85,10.45,10.77,10.4,0.37,3.56,966425.43,1030260.411
1137,600029.SH,20180502,10.63,10.66,10.26,10.4,10.35,0.05,0.48,606884.64,635036.348
1138,600029.SH,20180427,10.5,10.76,10.15,10.35,10.25,0.1,0.98,845127.06,883226.639
1139,600029.SH,20180426,10.18,10.5,10.18,10.25,10.07,0.18,1.79,1137593.41,1179398.611
1140,600029.SH,20180425,10.0,10.17,9.94,10.07,9.78,0.29,2.97,1003780.4,1010967.96
1141,600029.SH,20180424,9.46,9.84,9.45,9.78,9.45,0.33,3.49,823001.42,800868.562
1142,600029.SH,20180423,9.44,9.52,9.25,9.45,9.38,0.07,0.75,607980.99,572206.344
1143,600029.SH,20180420,9.83,9.84,9.2,9.38,9.88,-0.5,-5.06,1289848.96,1216566.692
1144,600029.SH,20180419,9.95,10.03,9.85,9.88,10.0,-0.12,-1.2,599583.14,593418.741
1145,600029.SH,20180418,10.09,10.15,9.83,10.0,9.99,0.01,0.1,474177.52,472837.571
1146,600029.SH,20180417,10.18,10.24,9.96,9.99,10.14,-0.15,-1.48,477071.53,480938.921
1147,600029.SH,20180416,10.1,10.21,10.0,10.14,10.16,-0.02,-0.2,445571.65,450066.96
1148,600029.SH,20180413,10.28,10.42,10.08,10.16,10.2,-0.04,-0.39,643814.61,657436.242
1149,600029.SH,20180412,10.48,10.48,10.16,10.2,10.52,-0.32,-3.04,603603.37,621193.84
1150,600029.SH,20180411,10.45,10.73,10.37,10.52,10.49,0.03,0.29,956430.67,1011703.74
1151,600029.SH,20180410,9.9,10.49,9.86,10.49,9.9,0.59,5.96,1208926.51,1240283.137
1152,600029.SH,20180409,10.21,10.3,9.76,9.9,10.21,-0.31,-3.04,796300.27,791360.401
1153,600029.SH,20180404,10.47,10.62,10.12,10.21,10.42,-0.21,-2.02,668070.1,692070.561
1154,600029.SH,20180403,10.09,10.47,10.06,10.42,10.27,0.15,1.46,753701.22,781684.495
1155,600029.SH,20180402,10.53,10.75,10.18,10.27,10.41,-0.14,-1.34,889063.36,925781.45
1156,600029.SH,20180330,10.15,10.59,10.1,10.41,10.11,0.3,2.97,1139423.69,1183516.662
1157,600029.SH,20180329,9.8,10.33,9.62,10.11,9.71,0.4,4.12,1565007.45,1566602.119
1158,600029.SH,20180328,10.0,10.15,9.65,9.71,10.21,-0.5,-4.9,1254723.99,1234159.825
1159,600029.SH,20180327,10.3,10.39,9.97,10.21,10.05,0.16,1.59,1112452.82,1128807.509
1160,600029.SH,20180326,10.18,10.25,9.97,10.05,10.48,-0.43,-4.1,758864.05,763964.236
1161,600029.SH,20180323,10.01,10.5,9.8,10.48,10.69,-0.21,-1.96,1567789.17,1578437.356
1162,600029.SH,20180322,10.86,10.92,10.6,10.69,10.97,-0.28,-2.55,752424.39,806597.396
1163,600029.SH,20180321,11.0,11.09,10.8,10.97,11.04,-0.07,-0.63,705895.36,772783.848
1164,600029.SH,20180320,10.8,11.2,10.68,11.04,10.97,0.07,0.64,647816.83,706287.479
1165,600029.SH,20180319,11.28,11.28,10.88,10.97,11.33,-0.36,-3.18,957546.79,1055483.274
1166,600029.SH,20180316,11.37,11.55,11.29,11.33,11.33,0.0,0.0,637028.91,727793.415
1167,600029.SH,20180315,11.29,11.39,11.14,11.33,11.39,-0.06,-0.53,643711.05,724405.101
1168,600029.SH,20180314,11.55,11.59,11.22,11.39,11.7,-0.31,-2.65,861733.68,980334.552
1169,600029.SH,20180313,11.78,11.95,11.57,11.7,11.83,-0.13,-1.1,669357.21,784279.483
