,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832,002180.SZ,20190717,22.23,23.29,22.05,23.22,22.17,1.05,4.7361,83936.7,192659.64
833,002180.SZ,20190716,21.93,22.35,21.82,22.17,21.95,0.22,1.0023,32504.67,71696.014
834,002180.SZ,20190715,21.49,22.07,20.93,21.95,21.28,0.67,3.1485,43065.58,93318.67
835,002180.SZ,20190712,21.06,21.35,20.76,21.28,21.0,0.28,1.3333,23098.66,48712.5
836,002180.SZ,20190711,21.19,21.45,20.82,21.08,21.13,-0.05,-0.2366,27064.86,57098.204
837,002180.SZ,20190710,21.21,21.49,20.9,21.13,21.1,0.03,0.1422,26828.36,56843.002
838,002180.SZ,20190709,21.9,22.04,20.54,21.1,21.9,-0.8,-3.653,56550.56,119562.26
839,002180.SZ,20190708,21.87,22.36,21.62,21.9,22.09,-0.19,-0.8601,38095.41,83764.396
840,002180.SZ,20190705,21.93,22.16,21.65,22.09,21.78,0.31,1.4233,26650.23,58365.015
841,002180.SZ,20190704,22.18,22.18,21.75,21.78,22.0,-0.22,-1.0,27385.47,60077.724
842,002180.SZ,20190703,22.6,22.67,21.88,22.0,22.68,-0.68,-2.9982,53525.17,118707.141
843,002180.SZ,20190702,22.95,22.95,22.6,22.68,23.03,-0.35,-1.5198,33298.75,75792.305
844,002180.SZ,20190701,22.91,23.06,22.61,23.03,22.6,0.43,1.9027,60046.32,137457.256
845,002180.SZ,20190628,22.97,23.03,22.43,22.6,22.9,-0.3,-1.31,22734.81,51457.037
846,002180.SZ,20190627,22.63,23.04,22.6,22.9,22.5,0.4,1.7778,30359.18,69446.872
847,002180.SZ,20190626,22.79,22.94,22.46,22.5,22.94,-0.44,-1.918,40045.6,90615.586
848,002180.SZ,20190625,23.38,23.4,22.7,22.94,23.42,-0.48,-2.0495,27250.51,62643.993
849,002180.SZ,20190624,23.9,23.91,23.23,23.42,23.9,-0.48,-2.0084,29703.09,69718.003
850,002180.SZ,20190621,23.49,24.14,23.49,23.9,23.5,0.4,1.7021,60042.51,143234.453
851,002180.SZ,20190620,23.28,23.75,22.9,23.5,23.44,0.06,0.256,62243.13,145398.52
852,002180.SZ,20190619,23.02,24.1,23.02,23.44,22.68,0.76,3.351,47643.7,112049.048
853,002180.SZ,20190618,22.62,22.79,22.3,22.68,22.49,0.19,0.8448,19856.01,44868.896
854,002180.SZ,20190617,22.94,23.09,22.28,22.49,22.9,-0.41,-1.7904,26610.02,59949.208
855,002180.SZ,20190614,23.1,23.48,22.7,22.9,23.06,-0.16,-0.6938,30505.49,70553.228
856,002180.SZ,20190613,23.33,23.58,23.01,23.06,23.23,-0.17,-0.7318,22880.4,53224.169
857,002180.SZ,20190612,23.62,23.82,23.17,23.23,23.63,-0.4,-1.6928,30378.47,71097.476
858,002180.SZ,20190611,22.08,24.0,22.0,23.63,22.11,1.52,6.8747,75977.67,175459.45
859,002180.SZ,20190610,21.95,22.35,21.88,22.11,21.9,0.21,0.9589,27896.67,61766.632
860,002180.SZ,20190606,22.12,22.12,21.72,21.9,22.12,-0.22,-0.9946,32931.31,72084.795
861,002180.SZ,20190605,23.66,23.92,21.55,22.12,23.56,-1.44,-6.1121,127007.78,281832.14
862,002180.SZ,20190604,24.02,24.3,23.52,23.56,24.12,-0.56,-2.3217,26330.5,62799.97
863,002180.SZ,20190603,24.15,24.4,23.95,24.12,24.26,-0.14,-0.5771,28587.5,69011.618
864,002180.SZ,20190531,24.58,24.97,24.25,24.26,24.5,-0.24,-0.9796,28566.99,70366.03
865,002180.SZ,20190530,24.98,24.98,24.41,24.5,25.0,-0.5,-2.0,31030.98,76108.503
866,002180.SZ,20190529,25.07,25.3,24.83,25.0,25.35,-0.35,-1.3807,34858.94,87302.103
867,002180.SZ,20190528,25.1,25.35,24.73,25.35,25.25,0.1,0.396,56801.39,141621.056
868,002180.SZ,20190527,24.5,25.43,23.7,25.25,24.72,0.53,2.144,76896.86,191106.396
869,002180.SZ,20190524,24.83,25.39,24.54,24.72,25.35,-0.63,-2.4852,83280.81,207545.333
870,002180.SZ,20190523,27.43,27.43,24.24,25.35,24.94,0.41,1.6439,124929.02,317881.324
871,002180.SZ,20190522,24.81,25.17,24.6,24.94,24.9,0.04,0.1606,26917.1,67057.252
872,002180.SZ,20190521,25.01,25.13,24.35,24.9,24.98,-0.08,-0.3203,32705.17,81170.774
873,002180.SZ,20190520,24.71,25.25,24.26,24.98,24.68,0.3,1.2156,38168.09,94886.224
874,002180.SZ,20190517,25.08,25.82,24.64,24.68,25.08,-0.4,-1.5949,52189.06,130679.806
875,002180.SZ,20190516,25.44,25.44,25.02,25.08,25.11,-0.03,-0.1195,36752.5,92422.43
876,002180.SZ,20190515,24.85,25.44,24.85,25.11,24.7,0.41,1.6599,35222.88,88650.607
877,002180.SZ,20190514,24.69,25.08,24.48,24.7,25.08,-0.38,-1.5152,59249.33,146389.336
878,002180.SZ,20190513,24.7,25.2,24.25,25.08,24.89,0.19,0.7634,39832.65,99183.895
879,002180.SZ,20190510,24.08,25.09,23.22,24.89,23.68,1.21,5.1098,63133.57,154081.159
880,002180.SZ,20190509,23.74,24.4,23.48,23.68,23.83,-0.15,-0.6295,53253.63,127035.231
881,002180.SZ,20190508,23.18,24.26,22.63,23.83,23.23,0.6,2.5829,65625.09,156017.834
882,002180.SZ,20190507,23.55,23.92,22.96,23.23,23.54,-0.31,-1.3169,54255.02,126932.325
883,002180.SZ,20190506,25.5,25.5,23.54,23.54,26.15,-2.61,-9.9809,71497.15,172272.098
884,002180.SZ,20190430,26.2,26.65,25.92,26.15,26.2,-0.05,-0.1908,22063.06,57963.364
885,002180.SZ,20190429,26.87,27.24,25.53,26.2,26.88,-0.68,-2.5298,46845.9,123252.667
886,002180.SZ,20190426,27.5,27.9,26.85,26.88,27.46,-0.58,-2.1122,28577.08,77900.437
887,002180.SZ,20190425,28.46,28.46,27.42,27.46,28.36,-0.9,-3.1735,41655.73,116438.951
888,002180.SZ,20190424,28.52,28.58,28.03,28.36,28.38,-0.02,-0.0705,38931.17,110112.039
889,002180.SZ,20190423,28.26,28.73,27.97,28.38,28.13,0.25,0.8887,37814.43,107043.194
890,002180.SZ,20190422,28.33,28.54,28.1,28.13,28.33,-0.2,-0.706,42284.67,119658.079
891,002180.SZ,20190419,28.66,28.87,28.14,28.33,28.66,-0.33,-1.1514,44899.46,127637.333
892,002180.SZ,20190418,28.1,29.36,27.92,28.66,28.12,0.54,1.9203,93665.61,270288.076
893,002180.SZ,20190417,28.46,28.8,27.91,28.12,28.41,-0.29,-1.0208,51067.83,144438.397
894,002180.SZ,20190416,28.58,28.58,27.2,28.41,28.41,0.0,0.0,72096.33,200130.917
895,002180.SZ,20190415,28.64,29.08,28.36,28.41,28.32,0.09,0.3178,41167.19,118341.189
896,002180.SZ,20190412,28.67,28.79,28.14,28.32,28.69,-0.37,-1.2896,30140.38,85386.368
897,002180.SZ,20190411,29.09,29.25,28.43,28.69,29.27,-0.58,-1.9816,51929.03,148974.141
898,002180.SZ,20190410,28.88,29.66,28.25,29.27,28.83,0.44,1.5262,62807.38,182727.321
899,002180.SZ,20190409,29.23,29.3,28.57,28.83,28.8,0.03,0.1042,63130.23,182397.488
900,002180.SZ,20190408,30.4,30.4,28.51,28.8,30.3,-1.5,-4.9505,118354.39,346218.819
901,002180.SZ,20190404,31.92,31.92,29.9,30.3,31.63,-1.33,-4.2049,116423.67,356125.692
902,002180.SZ,20190403,32.1,32.2,31.31,31.63,32.49,-0.86,-2.647,62557.89,198312.92
903,002180.SZ,20190402,31.12,32.98,30.78,32.49,31.13,1.36,4.3688,133767.0,420466.205
904,002180.SZ,20190401,31.48,31.6,30.62,31.13,31.51,-0.38,-1.206,154439.37,478909.368
905,002180.SZ,20190329,31.57,31.99,30.53,31.51,31.45,0.06,0.1908,54250.0,169563.825
906,002180.SZ,20190328,31.8,32.03,30.68,31.45,31.8,-0.35,-1.1006,59849.65,187878.626
907,002180.SZ,20190327,32.65,32.9,30.5,31.8,32.33,-0.53,-1.6393,77805.83,244310.642
908,002180.SZ,20190326,33.16,33.8,31.95,32.33,32.88,-0.55,-1.6727,57793.61,189699.559
909,002180.SZ,20190325,32.31,34.2,32.31,32.88,33.1,-0.22,-0.6647,78021.19,260792.835
910,002180.SZ,20190322,31.78,33.51,31.71,33.1,31.91,1.19,3.7292,74760.99,246415.459
911,002180.SZ,20190321,30.52,32.49,30.52,31.91,30.7,1.21,3.9414,83235.69,263306.091
912,002180.SZ,20190320,31.44,32.0,30.2,30.7,30.85,-0.15,-0.4862,55349.24,172678.388
913,002180.SZ,20190319,30.0,31.75,29.81,30.85,30.6,0.25,0.817,52128.08,160969.953
914,002180.SZ,20190318,30.59,31.25,29.8,30.6,30.59,0.01,0.0327,52528.23,161110.778
915,002180.SZ,20190315,29.9,30.95,29.6,30.59,29.8,0.79,2.651,38720.24,117883.705
916,002180.SZ,20190314,30.51,31.05,29.5,29.8,31.2,-1.4,-4.4872,49829.16,149970.963
917,002180.SZ,20190313,32.0,32.1,30.41,31.2,32.0,-0.8,-2.5,96609.77,300011.222
918,002180.SZ,20190312,29.5,32.0,29.3,32.0,29.4,2.6,8.8435,140714.02,430474.475
919,002180.SZ,20190311,28.9,30.4,28.9,29.4,28.16,1.24,4.4034,129587.76,383241.499
920,002180.SZ,20190308,27.86,30.54,27.14,28.16,28.0,0.16,0.5714,147897.93,429738.979
921,002180.SZ,20190307,28.5,28.9,27.58,28.0,27.45,0.55,2.0036,135192.31,381988.543
922,002180.SZ,20190306,26.75,27.59,26.55,27.45,26.53,0.92,3.4678,100266.01,271986.159
923,002180.SZ,20190305,25.59,26.7,25.3,26.53,25.8,0.73,2.8295,79381.08,207491.415
924,002180.SZ,20190304,25.9,26.26,25.6,25.8,25.52,0.28,1.0972,71293.76,185431.576
925,002180.SZ,20190301,25.41,25.82,25.19,25.52,25.28,0.24,0.9494,60349.93,154053.368
926,002180.SZ,20190228,26.16,26.45,25.1,25.28,25.77,-0.49,-1.9014,64184.27,164733.183
927,002180.SZ,20190227,26.6,26.68,25.54,25.77,26.51,-0.74,-2.7914,74466.6,194648.918
928,002180.SZ,20190226,27.4,27.4,26.29,26.51,27.45,-0.94,-3.4244,54194.54,144966.886
929,002180.SZ,20190225,25.81,27.68,25.6,27.45,25.48,1.97,7.7316,98151.05,263259.844
930,002180.SZ,20190222,25.32,25.5,24.75,25.48,25.3,0.18,0.7115,30361.68,76451.85
931,002180.SZ,20190221,25.3,25.64,25.02,25.3,25.18,0.12,0.4766,34139.12,86376.444
932,002180.SZ,20190220,25.8,25.8,24.91,25.18,25.85,-0.67,-2.5919,31817.58,80422.701
933,002180.SZ,20190219,25.7,27.15,25.57,25.85,25.5,0.35,1.3725,58126.34,151769.172
934,002180.SZ,20190218,24.91,25.67,24.81,25.5,24.8,0.7,2.8226,35284.46,89409.783
935,002180.SZ,20190215,25.39,25.55,24.79,24.8,25.19,-0.39,-1.5482,18189.89,45835.083
936,002180.SZ,20190214,25.08,25.73,24.99,25.19,25.2,-0.01,-0.0397,18396.08,46497.362
937,002180.SZ,20190213,24.79,25.41,24.74,25.2,24.94,0.26,1.0425,28795.96,72556.554
938,002180.SZ,20190212,24.59,24.98,24.26,24.94,24.59,0.35,1.4233,17904.32,44308.663
939,002180.SZ,20190211,23.8,24.7,23.8,24.59,23.87,0.72,3.0163,19512.77,47560.196
940,002180.SZ,20190201,23.01,24.1,23.01,23.87,23.01,0.86,3.7375,16309.1,38481.35
941,002180.SZ,20190131,23.75,23.89,22.8,23.01,23.75,-0.74,-3.1158,26242.11,60611.013
942,002180.SZ,20190130,24.05,24.24,23.68,23.75,24.05,-0.3,-1.2474,11752.5,28066.079
943,002180.SZ,20190129,24.58,24.72,23.68,24.05,24.59,-0.54,-2.196,14387.68,34712.53
944,002180.SZ,20190128,24.83,25.22,24.29,24.59,24.51,0.08,0.3264,16968.0,41971.118
945,002180.SZ,20190125,24.43,24.95,24.3,24.51,24.68,-0.17,-0.6888,17299.0,42774.535
946,002180.SZ,20190124,23.68,24.85,23.57,24.68,23.68,1.0,4.223,29783.5,72783.712
947,002180.SZ,20190123,23.77,24.2,23.16,23.68,24.07,-0.39,-1.6203,29365.76,69235.059
948,002180.SZ,20190122,24.88,24.88,23.83,24.07,24.81,-0.74,-2.9827,20657.27,50021.997
949,002180.SZ,20190121,24.6,24.94,24.6,24.81,24.6,0.21,0.8537,12995.93,32253.688
950,002180.SZ,20190118,24.62,24.85,24.4,24.6,24.63,-0.03,-0.1218,15945.27,39302.699
951,002180.SZ,20190117,24.93,25.06,24.45,24.63,24.99,-0.36,-1.4406,15066.93,37219.024
952,002180.SZ,20190116,24.99,25.15,24.65,24.99,24.99,0.0,0.0,11348.39,28317.327
953,002180.SZ,20190115,24.6,25.18,24.4,24.99,24.6,0.39,1.5854,22020.36,54823.532
954,002180.SZ,20190114,24.71,24.83,24.3,24.6,24.86,-0.26,-1.0459,10941.86,26801.38
955,002180.SZ,20190111,25.08,25.08,24.5,24.86,25.15,-0.29,-1.1531,21380.19,53001.12
956,002180.SZ,20190110,25.0,25.39,24.4,25.15,24.59,0.56,2.2773,51455.21,128105.116
957,002180.SZ,20190109,22.83,24.96,22.75,24.59,22.91,1.68,7.333,58855.2,141170.571
958,002180.SZ,20190108,23.03,23.25,22.8,22.91,23.2,-0.29,-1.25,11676.79,26818.307
959,002180.SZ,20190107,23.12,23.66,22.9,23.2,23.1,0.1,0.4329,21629.58,50277.092
960,002180.SZ,20190104,22.31,23.23,22.31,23.1,22.52,0.58,2.5755,14989.57,34398.295
961,002180.SZ,20190103,22.63,23.2,22.52,22.52,22.52,0.0,0.0,15151.17,34641.836
962,002180.SZ,20190102,23.0,23.24,22.01,22.52,22.92,-0.4,-1.7452,13180.92,29675.042
963,002180.SZ,20181228,22.5,23.1,22.43,22.92,22.41,0.51,2.2758,19134.84,43497.832
964,002180.SZ,20181227,23.15,23.32,22.39,22.41,23.01,-0.6,-2.6076,18744.42,42744.289
965,002180.SZ,20181226,22.74,23.17,22.57,23.01,22.88,0.13,0.5682,12306.38,28332.399
966,002180.SZ,20181225,22.7,23.0,22.5,22.88,22.96,-0.08,-0.3484,12399.01,28159.437
967,002180.SZ,20181224,22.75,23.14,22.58,22.96,22.75,0.21,0.9231,18156.99,41549.646
968,002180.SZ,20181221,22.9,23.19,22.5,22.75,22.63,0.12,0.5303,17931.92,41043.99
969,002180.SZ,20181220,21.95,22.69,21.85,22.63,22.22,0.41,1.8452,17727.67,39720.449
970,002180.SZ,20181219,22.21,22.73,22.08,22.22,22.18,0.04,0.1803,21120.62,47419.484
971,002180.SZ,20181218,22.63,22.81,21.92,22.18,22.66,-0.48,-2.1183,21405.61,47523.665
972,002180.SZ,20181217,23.02,23.45,22.2,22.66,23.5,-0.84,-3.5745,28324.81,63985.605
973,002180.SZ,20181214,24.18,24.24,23.0,23.5,23.86,-0.36,-1.5088,34815.05,81565.803
974,002180.SZ,20181213,24.0,24.49,23.74,23.86,23.74,0.12,0.5055,29199.55,70442.883
975,002180.SZ,20181212,24.0,24.26,23.66,23.74,24.09,-0.35,-1.4529,14373.4,34484.647
976,002180.SZ,20181211,23.85,24.33,23.65,24.09,23.97,0.12,0.5006,14049.76,33593.378
977,002180.SZ,20181210,24.16,24.23,23.57,23.97,24.04,-0.07,-0.2912,23314.05,55835.052
978,002180.SZ,20181207,24.62,24.83,24.02,24.04,24.43,-0.39,-1.5964,18274.49,44255.632
979,002180.SZ,20181206,24.66,24.86,24.05,24.43,24.89,-0.46,-1.8481,16705.55,40897.826
980,002180.SZ,20181205,25.12,25.2,24.66,24.89,25.41,-0.52,-2.0464,15471.65,38510.506
981,002180.SZ,20181204,25.5,26.15,25.15,25.41,25.53,-0.12,-0.47,20674.03,53043.124
982,002180.SZ,20181203,26.41,26.5,25.37,25.53,25.19,0.34,1.3497,38031.17,98953.63
983,002180.SZ,20181130,24.51,25.25,24.46,25.19,24.38,0.81,3.3224,26516.95,66501.242
984,002180.SZ,20181129,25.6,25.67,24.32,24.38,25.4,-1.02,-4.0157,16115.49,40224.507
985,002180.SZ,20181128,25.04,25.5,24.9,25.4,25.12,0.28,1.1146,13803.91,34972.319
986,002180.SZ,20181127,24.44,25.59,24.44,25.12,24.58,0.54,2.1969,24136.22,60940.196
987,002180.SZ,20181126,24.53,25.29,24.09,24.58,24.3,0.28,1.1523,16734.69,41425.632
988,002180.SZ,20181123,25.45,25.45,24.05,24.3,25.21,-0.91,-3.6097,20112.77,49232.144
989,002180.SZ,20181122,25.39,25.89,25.14,25.21,25.36,-0.15,-0.5915,11013.47,28030.786
990,002180.SZ,20181121,25.64,25.9,25.14,25.36,25.97,-0.61,-2.3489,18285.79,46473.164
991,002180.SZ,20181120,25.63,26.5,25.63,25.97,26.03,-0.06,-0.2305,17840.12,46637.157
992,002180.SZ,20181119,26.55,26.55,25.35,26.03,26.65,-0.62,-2.3265,21111.81,54743.807
993,002180.SZ,20181116,26.47,27.2,26.3,26.65,26.44,0.21,0.7943,29111.63,77878.351
994,002180.SZ,20181115,26.18,26.53,25.95,26.44,26.29,0.15,0.5706,19832.7,52093.554
995,002180.SZ,20181114,26.26,26.55,25.95,26.29,26.37,-0.08,-0.3034,17825.0,46703.232
996,002180.SZ,20181113,26.51,26.65,25.88,26.37,26.77,-0.4,-1.4942,18775.99,49401.091
997,002180.SZ,20181112,26.06,26.8,25.54,26.77,26.3,0.47,1.7871,36138.36,95087.064
998,002180.SZ,20181109,25.37,26.5,25.12,26.3,25.37,0.93,3.6657,29307.44,76306.505
999,002180.SZ,20181108,25.65,25.84,25.28,25.37,25.65,-0.28,-1.0916,16428.02,42036.618
1000,002180.SZ,20181107,25.79,26.0,25.03,25.65,25.83,-0.18,-0.6969,22108.99,56484.212
1001,002180.SZ,20181106,25.38,26.02,24.95,25.83,25.54,0.29,1.1355,26336.72,67552.65
1002,002180.SZ,20181105,25.3,25.58,24.89,25.54,25.47,0.07,0.2748,20087.32,50796.634
1003,002180.SZ,20181102,25.06,25.69,25.06,25.47,24.94,0.53,2.1251,38874.82,98930.874
1004,002180.SZ,20181101,25.0,25.9,24.86,24.94,25.21,-0.27,-1.071,52232.17,132153.335
1005,002180.SZ,20181031,24.69,26.41,24.51,25.21,24.01,1.2,4.9979,95869.21,243885.841
1006,002180.SZ,20181030,22.26,24.01,22.0,24.01,21.83,2.18,9.9863,65305.46,155734.128
1007,002180.SZ,20181029,21.42,22.12,21.42,21.83,21.86,-0.03,-0.1372,11031.13,24083.812
1008,002180.SZ,20181026,22.0,22.3,21.65,21.86,21.91,-0.05,-0.2282,9453.74,20782.944
1009,002180.SZ,20181025,21.6,22.1,21.14,21.91,22.27,-0.36,-1.6165,13017.52,28061.844
1010,002180.SZ,20181024,22.69,23.15,22.11,22.27,22.7,-0.43,-1.8943,13654.26,30669.044
1011,002180.SZ,20181023,23.51,23.51,22.47,22.7,23.47,-0.77,-3.2808,18234.33,41757.459
1012,002180.SZ,20181022,21.54,23.54,21.3,23.47,21.54,1.93,8.9601,39165.21,89787.926
1013,002180.SZ,20181019,21.55,22.1,20.98,21.54,21.6,-0.06,-0.2778,22395.17,47859.432
1014,002180.SZ,20181018,21.8,22.2,21.31,21.6,21.81,-0.21,-0.9629,14918.49,32571.413
1015,002180.SZ,20181017,21.66,22.5,20.71,21.81,21.85,-0.04,-0.1831,18497.47,39963.298
1016,002180.SZ,20181016,23.23,23.32,21.13,21.85,23.02,-1.17,-5.0825,17676.1,39367.461
1017,002180.SZ,20181015,22.96,23.49,22.68,23.02,22.41,0.61,2.722,20727.18,47894.059
1018,002180.SZ,20181012,22.54,23.12,22.03,22.41,22.54,-0.13,-0.5768,18831.77,42489.415
1019,002180.SZ,20181011,24.09,24.31,22.54,22.54,25.04,-2.5,-9.984,26073.3,60856.427
1020,002180.SZ,20181010,24.89,25.34,24.66,25.04,24.79,0.25,1.0085,8839.57,22146.833
1021,002180.SZ,20181009,24.58,25.2,24.57,24.79,24.68,0.11,0.4457,6088.28,15149.198
1022,002180.SZ,20181008,25.25,25.49,24.5,24.68,25.84,-1.16,-4.4892,14019.73,35073.816
1023,002180.SZ,20180928,25.45,25.9,25.2,25.84,25.33,0.51,2.0134,13383.7,34354.492
1024,002180.SZ,20180927,25.49,26.02,25.3,25.33,25.6,-0.27,-1.0547,18346.0,46747.304
1025,002180.SZ,20180926,25.29,25.63,24.88,25.6,25.3,0.3,1.1858,21051.42,53381.942
1026,002180.SZ,20180925,25.0,25.36,24.83,25.3,25.04,0.26,1.0383,16553.42,41638.99
1027,002180.SZ,20180921,24.77,25.28,24.63,25.04,24.75,0.29,1.1717,17755.91,44421.672
1028,002180.SZ,20180920,25.3,25.3,24.61,24.75,25.42,-0.67,-2.6357,22274.53,55388.261
1029,002180.SZ,20180919,25.1,25.88,24.81,25.42,25.09,0.33,1.3153,29416.15,74567.99
1030,002180.SZ,20180918,23.92,25.28,23.92,25.09,23.91,1.18,4.9352,36534.14,90862.747
1031,002180.SZ,20180917,24.32,24.46,23.9,23.91,24.35,-0.44,-1.807,13585.51,32739.56
1032,002180.SZ,20180914,24.43,24.8,24.21,24.35,24.48,-0.13,-0.531,12580.96,30758.837
1033,002180.SZ,20180913,24.65,24.81,23.9,24.48,24.42,0.06,0.2457,18663.02,45463.611
1034,002180.SZ,20180912,24.79,24.89,24.2,24.42,24.67,-0.25,-1.0134,26070.6,63875.0
1035,002180.SZ,20180911,24.49,25.09,24.49,24.67,24.73,-0.06,-0.2426,11888.36,29470.771
1036,002180.SZ,20180910,24.86,25.16,24.41,24.73,25.02,-0.29,-1.1591,17511.7,43404.862
1037,002180.SZ,20180907,25.42,25.93,24.41,25.02,25.41,-0.39,-1.5348,30352.51,76588.234
1038,002180.SZ,20180906,25.01,25.75,24.82,25.41,25.01,0.4,1.5994,26481.7,67418.083
1039,002180.SZ,20180905,25.23,25.96,25.0,25.01,25.24,-0.23,-0.9113,27550.67,70103.204
1040,002180.SZ,20180904,25.1,25.6,24.76,25.24,25.08,0.16,0.638,25012.22,63010.057
1041,002180.SZ,20180903,25.0,25.19,23.82,25.08,25.28,-0.2,-0.7911,45434.78,111099.003
1042,002180.SZ,20180831,26.25,26.65,24.34,25.28,26.82,-1.54,-5.742,63658.33,160323.711
1043,002180.SZ,20180830,27.13,27.48,26.2,26.82,27.39,-0.57,-2.0811,44717.36,119280.318
1044,002180.SZ,20180829,27.88,27.88,27.0,27.39,27.86,-0.47,-1.687,31491.34,86128.931
1045,002180.SZ,20180828,28.7,28.85,27.71,27.86,28.94,-1.08,-3.7319,37929.32,106421.182
1046,002180.SZ,20180827,26.42,29.06,26.42,28.94,26.42,2.52,9.5382,83896.9,239745.569
1047,002180.SZ,20180824,26.55,26.8,26.21,26.42,26.65,-0.23,-0.863,22180.13,58601.456
1048,002180.SZ,20180823,26.78,27.04,26.2,26.65,26.67,-0.02,-0.075,28942.93,77156.312
1049,002180.SZ,20180822,27.46,27.49,26.26,26.67,27.71,-1.04,-3.7532,28027.78,74776.261
1050,002180.SZ,20180821,27.4,27.76,26.55,27.71,27.1,0.61,2.2509,23765.68,64838.261
1051,002180.SZ,20180820,27.35,27.74,26.13,27.1,27.59,-0.49,-1.776,29575.61,79118.445
1052,002180.SZ,20180817,27.63,28.28,27.5,27.59,27.31,0.28,1.0253,22044.01,61441.09
1053,002180.SZ,20180816,28.05,28.49,27.15,27.31,28.19,-0.88,-3.1217,29494.24,81850.45
1054,002180.SZ,20180815,29.29,29.34,28.08,28.19,29.31,-1.12,-3.8212,20541.05,58739.893
1055,002180.SZ,20180814,29.86,30.4,28.98,29.31,29.89,-0.58,-1.9404,22053.44,64991.601
1056,002180.SZ,20180813,29.5,30.79,29.1,29.89,29.78,0.11,0.3694,23325.13,69418.396
1057,002180.SZ,20180810,28.92,29.96,28.73,29.78,28.93,0.85,2.9381,23082.75,68208.831
1058,002180.SZ,20180809,27.23,29.68,27.01,28.93,27.2,1.73,6.3603,41043.18,118002.619
1059,002180.SZ,20180808,28.84,28.84,27.0,27.2,28.82,-1.62,-5.6211,31815.98,87869.587
1060,002180.SZ,20180807,28.24,28.92,28.13,28.82,28.22,0.6,2.1262,19356.37,55059.541
1061,002180.SZ,20180806,28.54,29.3,27.9,28.22,28.82,-0.6,-2.0819,22608.8,64706.133
1062,002180.SZ,20180803,29.59,30.14,28.8,28.82,29.98,-1.16,-3.8692,20088.57,58725.844
1063,002180.SZ,20180802,30.1,30.2,28.68,29.98,29.92,0.06,0.2005,26393.92,77680.054
1064,002180.SZ,20180801,30.5,31.16,29.88,29.92,30.33,-0.41,-1.3518,16990.87,51853.287
1065,002180.SZ,20180731,29.92,30.65,29.91,30.33,29.86,0.47,1.574,19183.73,58033.152
1066,002180.SZ,20180730,31.51,31.58,29.62,29.86,31.25,-1.39,-4.448,25424.9,77094.625
1067,002180.SZ,20180727,31.0,31.6,29.89,31.25,30.72,0.53,1.7253,34019.08,104435.343
1068,002180.SZ,20180726,31.49,31.69,30.3,30.72,31.46,-0.74,-2.3522,22290.16,68430.152
1069,002180.SZ,20180725,31.11,31.8,31.02,31.46,31.12,0.34,1.0925,26070.59,82103.77
1070,002180.SZ,20180724,31.7,31.81,30.88,31.12,31.4,-0.28,-0.8917,19713.75,61530.172
1071,002180.SZ,20180723,31.01,32.38,30.91,31.4,31.45,-0.05,-0.159,27903.38,87959.919
1072,002180.SZ,20180720,31.39,31.49,30.52,31.45,31.34,0.11,0.351,29707.88,92369.528
1073,002180.SZ,20180719,29.95,32.83,29.5,31.34,30.2,1.14,3.77,56983.65,179299.477
1074,002180.SZ,20180718,30.19,30.71,30.03,30.2,30.39,-0.19,-0.63,24911.48,75600.232
1075,002180.SZ,20180717,30.74,30.74,29.63,30.39,30.8,-0.41,-1.33,28949.82,87173.012
1076,002180.SZ,20180716,29.4,31.35,29.18,30.8,29.44,1.36,4.62,60046.16,183689.255
1077,002180.SZ,20180713,29.47,29.75,29.11,29.44,29.35,0.09,0.31,29407.84,86599.798
1078,002180.SZ,20180712,29.18,30.18,28.72,29.35,28.0,1.35,4.82,61784.57,182053.66
1079,002180.SZ,20180711,28.05,28.35,27.6,28.0,28.66,-0.66,-2.3,29331.58,81910.619
1080,002180.SZ,20180710,28.28,28.85,27.8,28.66,27.7,0.96,3.47,44840.58,127160.003
1081,002180.SZ,20180709,26.75,28.2,26.4,27.82,26.31,1.51,5.74,45600.12,125008.3
1082,002180.SZ,20180706,27.5,28.2,26.14,26.31,27.5,-1.19,-4.33,50996.9,138718.652
1083,002180.SZ,20180705,27.7,28.58,27.5,27.5,27.83,-0.33,-1.19,30452.07,85418.775
1084,002180.SZ,20180704,28.43,28.59,27.65,27.83,28.58,-0.75,-2.62,44470.16,125012.579
1085,002180.SZ,20180703,27.19,28.95,26.88,28.58,27.52,1.06,3.85,52225.07,146449.006
1086,002180.SZ,20180702,27.6,27.88,27.03,27.52,27.46,0.06,0.22,34209.17,94274.564
1087,002180.SZ,20180629,26.02,27.5,25.91,27.46,25.96,1.5,5.78,45113.43,121094.7
1088,002180.SZ,20180628,26.52,27.0,25.75,25.96,26.55,-0.59,-2.22,29393.27,77634.281
1089,002180.SZ,20180627,26.5,27.5,26.23,26.55,26.5,0.05,0.19,37806.77,101244.109
1090,002180.SZ,20180626,25.74,26.78,25.25,26.5,25.83,0.67,2.59,48286.89,126604.113
1091,002180.SZ,20180625,26.99,26.99,25.73,25.83,26.65,-0.82,-3.08,22875.13,60147.854
1092,002180.SZ,20180622,26.42,27.0,25.52,26.65,26.52,0.13,0.49,30265.35,79964.664
1093,002180.SZ,20180621,28.68,28.68,26.0,26.52,28.62,-2.1,-7.34,42104.31,114266.736
