,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600847.SH,20211111,8.72,8.89,8.7,8.83,8.76,0.07,0.7991,5629.0,4968.394
269,600847.SH,20211110,8.66,8.82,8.52,8.76,8.65,0.11,1.2717,6834.62,5917.899
270,600847.SH,20211109,8.55,8.75,8.55,8.65,8.6,0.05,0.5814,4551.0,3932.237
271,600847.SH,20211108,8.55,8.62,8.42,8.6,8.49,0.11,1.2956,6604.62,5635.341
272,600847.SH,20211105,8.41,8.5,8.41,8.49,8.48,0.01,0.1179,4731.62,4007.169
273,600847.SH,20211104,8.38,8.5,8.37,8.48,8.4,0.08,0.9524,7014.0,5927.64
274,600847.SH,20211103,8.36,8.48,8.3,8.4,8.35,0.05,0.5988,4760.34,3991.674
275,600847.SH,20211102,8.49,8.59,8.28,8.35,8.45,-0.1,-1.1834,5758.2,4858.453
276,600847.SH,20211101,8.39,8.52,8.26,8.45,8.42,0.03,0.3563,7000.31,5883.173
277,600847.SH,20211029,8.22,8.45,8.13,8.42,8.16,0.26,3.1863,7403.55,6155.791
278,600847.SH,20211028,8.31,8.33,8.13,8.16,8.31,-0.15,-1.8051,4414.55,3617.266
279,600847.SH,20211027,8.44,8.46,8.27,8.31,8.41,-0.1,-1.1891,8129.0,6776.056
280,600847.SH,20211026,8.45,8.52,8.39,8.41,8.51,-0.1,-1.1751,3802.0,3212.583
281,600847.SH,20211025,8.52,8.61,8.48,8.51,8.56,-0.05,-0.5841,4330.0,3689.281
282,600847.SH,20211022,8.54,8.84,8.45,8.56,8.51,0.05,0.5875,9230.0,7962.916
283,600847.SH,20211021,8.63,8.67,8.5,8.51,8.65,-0.14,-1.6185,4570.6,3921.777
284,600847.SH,20211020,8.94,8.94,8.65,8.65,8.79,-0.14,-1.5927,6193.0,5389.942
285,600847.SH,20211019,8.77,8.83,8.67,8.79,8.76,0.03,0.3425,3025.0,2655.693
286,600847.SH,20211018,8.66,8.83,8.65,8.76,8.73,0.03,0.3436,4506.0,3933.257
287,600847.SH,20211015,8.88,8.92,8.7,8.73,8.91,-0.18,-2.0202,6344.67,5555.689
288,600847.SH,20211014,8.72,8.98,8.59,8.91,8.72,0.19,2.1789,9216.0,8150.655
289,600847.SH,20211013,8.94,8.94,8.61,8.72,8.65,0.07,0.8092,5661.51,4940.574
290,600847.SH,20211012,8.2,8.98,8.2,8.65,8.94,-0.29,-3.2438,10953.0,9514.245
291,600847.SH,20211011,9.12,9.12,8.9,8.94,9.0,-0.06,-0.6667,7250.01,6503.367
292,600847.SH,20211008,8.56,9.07,8.56,9.0,8.67,0.33,3.8062,16028.33,14253.305
293,600847.SH,20210930,9.22,9.22,8.47,8.67,8.42,0.25,2.9691,11453.11,10038.544
294,600847.SH,20210929,8.47,8.55,8.31,8.42,8.5,-0.08,-0.9412,6581.33,5565.888
295,600847.SH,20210928,8.51,8.58,8.43,8.5,8.49,0.01,0.1178,5391.33,4586.664
296,600847.SH,20210927,8.94,9.02,8.46,8.49,8.94,-0.45,-5.0336,13602.19,11773.322
297,600847.SH,20210924,9.1,9.11,8.88,8.94,9.1,-0.16,-1.7582,10346.0,9246.511
298,600847.SH,20210923,8.81,9.16,8.81,9.1,8.85,0.25,2.8249,11524.78,10397.308
299,600847.SH,20210922,8.8,8.9,8.72,8.85,8.9,-0.05,-0.5618,7374.0,6500.645
300,600847.SH,20210917,9.14,9.14,8.88,8.9,9.11,-0.21,-2.3052,10719.49,9623.635
301,600847.SH,20210916,9.18,9.24,9.09,9.11,9.18,-0.07,-0.7625,9131.33,8370.519
302,600847.SH,20210915,9.13,9.19,9.08,9.18,9.12,0.06,0.6579,8659.83,7931.995
303,600847.SH,20210914,9.21,9.21,9.07,9.12,9.2,-0.08,-0.8696,9138.9,8350.598
304,600847.SH,20210913,9.14,9.21,9.12,9.2,9.13,0.07,0.7667,9292.37,8520.721
305,600847.SH,20210910,9.24,9.25,9.11,9.13,9.23,-0.1,-1.0834,14708.0,13498.018
306,600847.SH,20210909,9.25,9.27,9.17,9.23,9.22,0.01,0.1085,11759.0,10820.556
307,600847.SH,20210908,9.13,9.27,9.09,9.22,9.1,0.12,1.3187,34038.57,31351.368
308,600847.SH,20210907,9.07,9.11,9.03,9.1,9.07,0.03,0.3308,18741.56,17030.081
309,600847.SH,20210906,9.18,9.19,8.98,9.07,9.16,-0.09,-0.9825,27399.62,24855.231
310,600847.SH,20210903,9.31,9.32,9.09,9.16,9.4,-0.24,-2.5532,41852.1,38378.151
311,600847.SH,20210902,9.77,9.77,9.3,9.4,10.04,-0.64,-6.3745,62648.55,58850.756
312,600847.SH,20210901,9.35,10.04,9.0,10.04,9.39,0.65,6.9223,27776.11,25925.143
313,600847.SH,20210831,9.14,9.4,8.92,9.39,9.11,0.28,3.0735,15624.0,14353.071
314,600847.SH,20210830,9.22,9.29,9.03,9.11,9.15,-0.04,-0.4372,18314.0,16817.043
315,600847.SH,20210827,9.55,9.55,9.1,9.15,9.55,-0.4,-4.1885,21202.94,19623.338
316,600847.SH,20210826,9.76,9.79,9.55,9.55,9.75,-0.2,-2.0513,9797.0,9466.724
317,600847.SH,20210825,9.73,9.83,9.63,9.75,9.74,0.01,0.1027,7782.61,7588.719
318,600847.SH,20210824,9.82,9.89,9.7,9.74,9.82,-0.08,-0.8147,8846.0,8656.018
319,600847.SH,20210823,9.41,9.85,9.31,9.82,9.37,0.45,4.8026,14005.78,13545.556
320,600847.SH,20210820,9.52,9.6,9.2,9.37,9.52,-0.15,-1.5756,11879.33,11031.988
321,600847.SH,20210819,9.7,9.78,9.42,9.52,9.77,-0.25,-2.5589,10463.0,10016.565
322,600847.SH,20210818,9.71,9.88,9.61,9.77,9.72,0.05,0.5144,8636.83,8441.374
323,600847.SH,20210817,10.07,10.16,9.65,9.72,10.09,-0.37,-3.667,13477.72,13351.231
324,600847.SH,20210816,10.32,10.33,10.07,10.09,10.33,-0.24,-2.3233,9939.33,10101.093
325,600847.SH,20210813,10.49,10.6,10.26,10.33,10.53,-0.2,-1.8993,13982.66,14488.933
326,600847.SH,20210812,10.34,10.76,10.22,10.53,10.38,0.15,1.4451,22590.83,23791.864
327,600847.SH,20210811,10.3,10.41,10.09,10.38,10.3,0.08,0.7767,15984.51,16391.781
328,600847.SH,20210810,10.06,10.3,9.73,10.3,10.23,0.07,0.6843,19660.54,19754.419
329,600847.SH,20210809,10.33,10.53,10.16,10.23,10.36,-0.13,-1.2548,8125.93,8342.093
330,600847.SH,20210806,10.2,10.42,10.11,10.36,10.2,0.16,1.5686,12746.0,13063.015
331,600847.SH,20210805,10.24,10.32,10.1,10.2,10.24,-0.04,-0.3906,12391.54,12632.721
332,600847.SH,20210804,10.52,10.52,10.07,10.24,10.34,-0.1,-0.9671,14520.93,14844.381
333,600847.SH,20210803,10.35,10.53,10.25,10.34,10.38,-0.04,-0.3854,11823.12,12241.657
334,600847.SH,20210802,10.32,10.55,10.23,10.38,10.42,-0.04,-0.3839,21105.54,21958.065
335,600847.SH,20210730,9.74,10.45,9.63,10.42,9.83,0.59,6.002,20507.0,20961.212
336,600847.SH,20210729,9.56,9.92,9.56,9.83,9.51,0.32,3.3649,10447.0,10202.445
337,600847.SH,20210728,9.77,9.77,9.3,9.51,9.77,-0.26,-2.6612,14237.82,13550.947
338,600847.SH,20210727,10.16,10.34,9.76,9.77,10.15,-0.38,-3.7438,14480.0,14547.127
339,600847.SH,20210726,10.47,10.55,9.82,10.15,10.52,-0.37,-3.5171,21414.94,21748.822
340,600847.SH,20210723,10.23,10.66,10.06,10.52,10.23,0.29,2.8348,26186.0,27311.362
341,600847.SH,20210722,10.04,10.28,10.03,10.23,10.03,0.2,1.994,18065.0,18346.001
342,600847.SH,20210721,9.5,10.24,9.45,10.03,9.5,0.53,5.5789,23561.01,23413.205
343,600847.SH,20210720,9.72,9.74,9.45,9.5,9.73,-0.23,-2.3638,12909.0,12321.442
344,600847.SH,20210719,9.91,9.91,9.6,9.73,9.87,-0.14,-1.4184,12584.72,12240.595
345,600847.SH,20210716,9.81,10.04,9.76,9.87,9.81,0.06,0.6116,13768.0,13664.295
346,600847.SH,20210715,10.06,10.09,9.72,9.81,10.09,-0.28,-2.775,16121.0,15840.709
347,600847.SH,20210714,10.45,10.45,10.03,10.09,10.28,-0.19,-1.8482,17218.0,17417.771
348,600847.SH,20210713,10.25,10.38,10.02,10.28,10.28,0.0,0.0,24082.43,24540.697
349,600847.SH,20210712,9.73,10.56,9.73,10.28,9.77,0.51,5.2201,47655.54,48938.489
350,600847.SH,20210709,9.67,9.99,9.54,9.77,9.67,0.1,1.0341,21985.0,21507.55
351,600847.SH,20210708,9.64,9.72,9.51,9.67,9.64,0.03,0.3112,13194.0,12655.554
352,600847.SH,20210707,9.38,9.66,9.33,9.64,9.43,0.21,2.2269,14261.05,13672.217
353,600847.SH,20210706,9.49,9.52,9.32,9.43,9.52,-0.09,-0.9454,9136.0,8588.057
354,600847.SH,20210705,9.31,9.52,9.31,9.52,9.31,0.21,2.2556,13735.57,12993.358
355,600847.SH,20210702,9.09,9.32,9.03,9.31,9.13,0.18,1.9715,10964.0,10086.238
356,600847.SH,20210701,9.32,9.43,9.1,9.13,9.34,-0.21,-2.2484,11168.0,10383.687
357,600847.SH,20210630,9.12,9.37,9.07,9.34,9.15,0.19,2.0765,10463.0,9690.807
358,600847.SH,20210629,9.3,9.37,9.12,9.15,9.3,-0.15,-1.6129,8097.0,7465.83
359,600847.SH,20210628,9.05,9.44,8.98,9.3,9.07,0.23,2.5358,11190.72,10333.252
360,600847.SH,20210625,9.16,9.16,8.96,9.07,9.16,-0.09,-0.9825,9291.72,8401.292
361,600847.SH,20210624,9.26,9.3,9.13,9.16,9.29,-0.13,-1.3994,9584.0,8805.495
362,600847.SH,20210623,9.35,9.4,9.26,9.29,9.34,-0.05,-0.5353,9114.0,8498.981
363,600847.SH,20210622,9.41,9.5,9.33,9.34,9.41,-0.07,-0.7439,10614.0,9980.167
364,600847.SH,20210621,9.2,9.49,9.1,9.41,9.2,0.21,2.2826,18043.21,16925.815
365,600847.SH,20210618,8.97,9.49,8.88,9.2,8.99,0.21,2.3359,17720.96,16341.804
366,600847.SH,20210617,8.94,9.24,8.85,8.99,8.94,0.05,0.5593,11211.0,10121.842
367,600847.SH,20210616,8.88,9.14,8.85,8.94,8.96,-0.02,-0.2232,13900.28,12504.487
368,600847.SH,20210615,9.55,9.57,8.8,8.96,9.49,-0.53,-5.5848,29272.28,26401.283
369,600847.SH,20210611,9.3,9.65,9.3,9.49,9.3,0.19,2.043,17978.28,16939.37
370,600847.SH,20210610,9.22,9.41,9.17,9.3,9.16,0.14,1.5284,14824.0,13778.495
371,600847.SH,20210609,9.16,9.41,9.11,9.16,9.16,0.0,0.0,12502.12,11563.749
372,600847.SH,20210608,9.01,9.21,8.99,9.16,9.06,0.1,1.1038,13906.0,12683.811
373,600847.SH,20210607,9.14,9.15,8.97,9.06,9.15,-0.09,-0.9836,15976.63,14440.994
374,600847.SH,20210604,8.94,9.19,8.82,9.15,8.89,0.26,2.9246,17918.48,16242.744
375,600847.SH,20210603,8.86,9.0,8.86,8.89,8.86,0.03,0.3386,7810.0,6980.97
376,600847.SH,20210602,9.02,9.04,8.83,8.86,9.0,-0.14,-1.5556,8607.0,7686.215
377,600847.SH,20210601,8.9,9.06,8.75,9.0,8.85,0.15,1.6949,16534.0,14797.551
378,600847.SH,20210531,8.75,8.87,8.63,8.85,8.74,0.11,1.2586,8389.0,7371.308
379,600847.SH,20210528,8.8,8.95,8.7,8.74,8.82,-0.08,-0.907,10298.52,9069.955
380,600847.SH,20210527,8.9,9.04,8.79,8.82,8.85,-0.03,-0.339,9493.0,8431.097
381,600847.SH,20210526,8.79,8.87,8.7,8.85,8.77,0.08,0.9122,10034.0,8841.424
382,600847.SH,20210525,8.72,8.79,8.63,8.77,8.75,0.02,0.2286,8795.0,7673.336
383,600847.SH,20210524,8.68,8.89,8.61,8.75,8.76,-0.01,-0.1142,7422.11,6473.627
384,600847.SH,20210521,8.7,8.9,8.61,8.76,8.74,0.02,0.2288,15830.55,13866.725
385,600847.SH,20210520,8.57,8.94,8.52,8.74,8.55,0.19,2.2222,23006.0,20104.89
386,600847.SH,20210519,8.36,8.59,8.35,8.55,8.38,0.17,2.0286,12215.09,10333.993
387,600847.SH,20210518,8.48,8.48,8.17,8.38,8.4,-0.02,-0.2381,13241.0,10986.108
388,600847.SH,20210517,8.69,8.69,8.4,8.4,8.67,-0.27,-3.1142,12560.0,10661.087
389,600847.SH,20210514,8.54,8.71,8.53,8.67,8.54,0.13,1.5222,10695.08,9252.849
390,600847.SH,20210513,8.55,8.67,8.45,8.54,8.58,-0.04,-0.4662,7433.0,6376.773
391,600847.SH,20210512,8.48,8.64,8.4,8.58,8.47,0.11,1.2987,8841.1,7549.259
392,600847.SH,20210511,8.46,8.49,8.37,8.47,8.45,0.02,0.2367,8134.1,6857.767
393,600847.SH,20210510,8.6,8.6,8.38,8.45,8.62,-0.17,-1.9722,13071.1,11066.018
394,600847.SH,20210507,8.58,8.67,8.55,8.62,8.61,0.01,0.1161,6920.0,5956.786
395,600847.SH,20210506,8.35,8.73,8.34,8.61,8.37,0.24,2.8674,13113.0,11147.818
396,600847.SH,20210430,8.62,8.7,8.36,8.37,8.62,-0.25,-2.9002,10153.0,8621.925
397,600847.SH,20210429,8.55,8.7,8.44,8.62,8.53,0.09,1.0551,9348.0,8041.203
398,600847.SH,20210428,8.53,8.59,8.36,8.53,8.53,0.0,0.0,7520.0,6385.261
399,600847.SH,20210427,8.7,8.75,8.43,8.53,8.77,-0.24,-2.7366,15657.52,13393.533
400,600847.SH,20210426,8.96,9.0,8.75,8.77,8.96,-0.19,-2.1205,14623.0,12900.839
401,600847.SH,20210423,9.1,9.14,8.83,8.96,9.14,-0.18,-1.9694,19923.92,17928.74
402,600847.SH,20210422,9.34,9.61,9.14,9.14,9.29,-0.15,-1.6146,25499.01,23859.532
403,600847.SH,20210421,9.15,9.32,8.92,9.29,9.14,0.15,1.6411,22872.5,20915.885
404,600847.SH,20210420,9.3,9.8,9.12,9.14,9.37,-0.23,-2.4546,34793.31,32751.331
405,600847.SH,20210419,9.34,9.39,9.16,9.37,9.54,-0.17,-1.782,36302.17,33690.709
406,600847.SH,20210416,9.47,9.58,9.06,9.54,9.61,-0.07,-0.7284,56648.39,52742.304
407,600847.SH,20210415,8.96,9.61,8.75,9.61,8.74,0.87,9.9542,23048.5,21464.775
408,600847.SH,20210414,8.52,8.75,8.48,8.74,8.52,0.22,2.5822,8043.5,6923.915
409,600847.SH,20210413,8.61,8.61,8.5,8.52,8.64,-0.12,-1.3889,4879.0,4167.798
410,600847.SH,20210412,8.74,8.74,8.62,8.64,8.7,-0.06,-0.6897,6622.0,5737.879
411,600847.SH,20210409,8.66,8.74,8.6,8.7,8.71,-0.01,-0.1148,5598.0,4855.483
412,600847.SH,20210408,8.94,8.95,8.66,8.71,8.91,-0.2,-2.2447,12914.0,11304.395
413,600847.SH,20210407,9.01,9.02,8.83,8.91,9.02,-0.11,-1.2195,8523.0,7574.237
414,600847.SH,20210406,8.76,9.05,8.67,9.02,8.76,0.26,2.968,12687.0,11323.627
415,600847.SH,20210402,8.63,8.94,8.57,8.76,8.63,0.13,1.5064,10414.0,9119.193
416,600847.SH,20210401,8.54,8.66,8.46,8.63,8.52,0.11,1.2911,6896.0,5908.257
417,600847.SH,20210331,8.47,8.64,8.39,8.52,8.41,0.11,1.308,6991.0,5941.382
418,600847.SH,20210330,8.65,8.65,8.31,8.41,8.6,-0.19,-2.2093,7358.0,6196.609
419,600847.SH,20210329,8.71,8.75,8.55,8.6,8.74,-0.14,-1.6018,4679.0,4040.22
420,600847.SH,20210326,8.54,8.75,8.5,8.74,8.56,0.18,2.1028,7785.0,6753.518
421,600847.SH,20210325,8.53,8.69,8.44,8.56,8.52,0.04,0.4695,7485.0,6416.303
422,600847.SH,20210324,8.65,8.74,8.47,8.52,8.65,-0.13,-1.5029,9816.81,8433.255
423,600847.SH,20210323,8.75,8.78,8.61,8.65,8.78,-0.13,-1.4806,6691.0,5800.261
424,600847.SH,20210322,8.67,8.78,8.62,8.78,8.6,0.18,2.093,6977.0,6083.462
425,600847.SH,20210319,8.67,8.74,8.58,8.6,8.67,-0.07,-0.8074,8129.0,7025.405
426,600847.SH,20210318,8.77,8.79,8.57,8.67,8.8,-0.13,-1.4773,6552.0,5693.384
427,600847.SH,20210317,8.62,8.83,8.62,8.8,8.69,0.11,1.2658,8765.0,7678.634
428,600847.SH,20210316,8.59,8.74,8.51,8.69,8.55,0.14,1.6374,9454.5,8157.338
429,600847.SH,20210315,8.28,8.76,8.28,8.55,8.31,0.24,2.8881,14771.0,12612.035
430,600847.SH,20210312,8.29,8.33,8.14,8.31,8.3,0.01,0.1205,8575.0,7048.571
431,600847.SH,20210311,8.21,8.3,8.14,8.3,8.2,0.1,1.2195,6637.0,5467.075
432,600847.SH,20210310,8.38,8.4,8.16,8.2,8.37,-0.17,-2.0311,6261.0,5182.997
433,600847.SH,20210309,8.62,8.66,8.15,8.37,8.56,-0.19,-2.2196,14410.5,12056.995
434,600847.SH,20210308,8.64,8.71,8.52,8.56,8.62,-0.06,-0.6961,7116.01,6144.621
435,600847.SH,20210305,8.51,8.66,8.5,8.62,8.5,0.12,1.4118,6787.0,5837.389
436,600847.SH,20210304,8.53,8.66,8.48,8.5,8.54,-0.04,-0.4684,8012.02,6846.159
437,600847.SH,20210303,8.48,8.57,8.44,8.54,8.48,0.06,0.7075,7477.0,6362.487
438,600847.SH,20210302,8.66,8.68,8.43,8.48,8.68,-0.2,-2.3041,7371.0,6285.442
439,600847.SH,20210301,8.52,8.68,8.5,8.68,8.52,0.16,1.8779,9892.0,8499.916
440,600847.SH,20210226,8.35,8.54,8.31,8.52,8.37,0.15,1.7921,10331.0,8719.032
441,600847.SH,20210225,8.44,8.52,8.32,8.37,8.43,-0.06,-0.7117,8259.02,6924.718
442,600847.SH,20210224,8.44,8.58,8.35,8.43,8.47,-0.04,-0.4723,9193.01,7783.195
443,600847.SH,20210223,8.56,8.6,8.27,8.47,8.62,-0.15,-1.7401,13655.02,11529.465
444,600847.SH,20210222,8.53,9.0,8.51,8.62,8.53,0.09,1.0551,23366.5,20366.761
445,600847.SH,20210219,8.26,8.61,8.14,8.53,8.28,0.25,3.0193,16657.49,13919.978
446,600847.SH,20210218,7.97,8.28,7.9,8.28,7.87,0.41,5.2097,13756.19,11125.439
447,600847.SH,20210210,7.99,8.04,7.84,7.87,7.99,-0.12,-1.5019,12050.81,9526.292
448,600847.SH,20210209,8.0,8.08,7.86,7.99,8.06,-0.07,-0.8685,14502.0,11535.879
449,600847.SH,20210208,7.89,8.11,7.76,8.06,7.86,0.2,2.5445,8992.39,7120.532
450,600847.SH,20210205,7.83,8.04,7.75,7.86,7.88,-0.02,-0.2538,6560.0,5171.948
451,600847.SH,20210204,8.04,8.09,7.73,7.88,8.04,-0.16,-1.99,15173.36,11933.765
452,600847.SH,20210203,8.41,8.41,8.0,8.04,8.34,-0.3,-3.5971,14405.38,11728.441
453,600847.SH,20210202,8.3,8.43,8.19,8.34,8.26,0.08,0.9685,11019.37,9143.74
454,600847.SH,20210201,8.5,8.58,7.81,8.26,8.67,-0.41,-4.729,21660.0,17944.87
455,600847.SH,20210129,8.85,8.99,8.47,8.67,8.8,-0.13,-1.4773,23943.0,20840.713
456,600847.SH,20210128,8.85,9.1,8.71,8.8,9.13,-0.33,-3.6145,25375.02,22448.577
457,600847.SH,20210127,9.64,9.68,9.0,9.13,9.62,-0.49,-5.0936,39058.0,36014.501
458,600847.SH,20210126,9.54,10.26,9.54,9.62,10.6,-0.98,-9.2453,67552.57,65201.246
459,600847.SH,20210125,10.17,11.88,10.02,10.6,11.0,-0.4,-3.6364,102614.4,111226.393
460,600847.SH,20210122,10.55,11.0,10.37,11.0,10.0,1.0,10.0,69045.46,74638.655
461,600847.SH,20210121,9.39,10.0,9.3,10.0,9.09,0.91,10.011,27525.14,27216.892
462,600847.SH,20210120,8.86,9.13,8.85,9.09,8.86,0.23,2.5959,9700.0,8689.858
463,600847.SH,20210119,8.88,8.95,8.82,8.86,8.94,-0.08,-0.8949,5475.12,4859.431
464,600847.SH,20210118,8.95,9.24,8.76,8.94,8.88,0.06,0.6757,9010.0,8127.112
465,600847.SH,20210115,8.6,9.0,8.58,8.88,8.58,0.3,3.4965,8139.02,7113.383
466,600847.SH,20210114,8.5,8.65,8.35,8.58,8.57,0.01,0.1167,5624.02,4778.983
467,600847.SH,20210113,8.86,8.86,8.52,8.57,8.86,-0.29,-3.2731,6961.36,5985.82
468,600847.SH,20210112,8.77,9.03,8.77,8.86,8.81,0.05,0.5675,5418.0,4812.919
469,600847.SH,20210111,9.15,9.19,8.77,8.81,9.19,-0.38,-4.1349,7418.0,6604.196
470,600847.SH,20210108,9.0,9.3,8.61,9.19,9.01,0.18,1.9978,9327.0,8475.338
471,600847.SH,20210107,9.43,9.43,8.95,9.01,9.43,-0.42,-4.4539,11502.02,10526.725
472,600847.SH,20210106,9.65,9.7,9.36,9.43,9.65,-0.22,-2.2798,9828.02,9314.696
473,600847.SH,20210105,9.71,9.75,9.3,9.65,9.76,-0.11,-1.127,17594.0,16848.332
474,600847.SH,20210104,9.79,9.84,9.7,9.76,9.8,-0.04,-0.4082,7650.02,7485.455
475,600847.SH,20201231,9.71,9.85,9.71,9.8,9.75,0.05,0.5128,7386.08,7214.565
476,600847.SH,20201230,9.72,9.8,9.6,9.75,9.71,0.04,0.4119,6591.0,6409.537
477,600847.SH,20201229,9.7,9.85,9.7,9.71,9.74,-0.03,-0.308,5688.02,5555.904
478,600847.SH,20201228,9.89,9.89,9.65,9.74,9.81,-0.07,-0.7136,8501.0,8295.955
479,600847.SH,20201225,9.64,9.94,9.6,9.81,9.66,0.15,1.5528,9693.01,9499.923
480,600847.SH,20201224,9.89,9.9,9.6,9.66,9.89,-0.23,-2.3256,12833.8,12467.915
481,600847.SH,20201223,9.92,10.1,9.75,9.89,9.94,-0.05,-0.503,13546.0,13445.126
482,600847.SH,20201222,10.03,10.24,9.9,9.94,10.24,-0.3,-2.9297,22090.0,22099.333
483,600847.SH,20201221,10.17,10.3,10.01,10.24,10.28,-0.04,-0.3891,17667.0,17981.865
484,600847.SH,20201218,10.85,10.89,10.28,10.28,10.84,-0.56,-5.1661,26805.11,28242.315
485,600847.SH,20201217,11.3,11.3,10.5,10.84,11.43,-0.59,-5.1619,36353.12,39174.832
486,600847.SH,20201216,11.26,11.88,11.2,11.43,11.39,0.04,0.3512,33223.0,38318.905
487,600847.SH,20201215,11.5,11.52,11.11,11.39,11.48,-0.09,-0.784,22074.0,24806.111
488,600847.SH,20201214,10.76,11.9,10.73,11.48,10.88,0.6,5.5147,56279.32,64289.805
489,600847.SH,20201211,10.54,10.91,10.39,10.88,10.61,0.27,2.5448,19572.02,20758.85
490,600847.SH,20201210,10.45,10.62,10.2,10.61,10.47,0.14,1.3372,15274.0,15896.073
491,600847.SH,20201209,10.72,10.72,10.42,10.47,10.71,-0.24,-2.2409,15297.93,16133.614
492,600847.SH,20201208,10.94,10.99,10.71,10.71,11.02,-0.31,-2.8131,20683.0,22349.144
493,600847.SH,20201207,10.5,11.25,10.43,11.02,10.45,0.57,5.4545,32201.72,34908.331
494,600847.SH,20201204,10.52,10.58,10.37,10.45,10.58,-0.13,-1.2287,12346.0,12895.971
495,600847.SH,20201203,10.61,10.73,10.51,10.58,10.59,-0.01,-0.0944,11828.0,12567.092
496,600847.SH,20201202,10.65,10.75,10.46,10.59,10.75,-0.16,-1.4884,20269.0,21439.791
497,600847.SH,20201201,10.57,10.9,10.45,10.75,10.43,0.32,3.0681,34480.0,37147.343
498,600847.SH,20201130,10.36,10.48,10.26,10.43,10.32,0.11,1.0659,12917.0,13432.415
499,600847.SH,20201127,10.22,10.45,10.12,10.32,10.14,0.18,1.7751,18045.0,18610.626
500,600847.SH,20201126,10.11,10.2,10.03,10.14,10.11,0.03,0.2967,5786.0,5866.967
501,600847.SH,20201125,10.19,10.25,10.1,10.11,10.17,-0.06,-0.59,7543.0,7687.802
502,600847.SH,20201124,10.29,10.29,10.15,10.17,10.29,-0.12,-1.1662,6786.0,6933.879
503,600847.SH,20201123,10.15,10.37,10.12,10.29,10.18,0.11,1.0806,13491.01,13827.646
504,600847.SH,20201120,10.18,10.24,10.08,10.18,10.18,0.0,0.0,8308.0,8450.784
505,600847.SH,20201119,10.06,10.24,10.06,10.18,10.12,0.06,0.5929,9605.0,9773.249
506,600847.SH,20201118,9.99,10.18,9.99,10.12,9.99,0.13,1.3013,9389.0,9489.155
507,600847.SH,20201117,10.12,10.12,9.91,9.99,10.12,-0.13,-1.2846,7568.0,7575.111
508,600847.SH,20201116,9.96,10.16,9.96,10.12,9.96,0.16,1.6064,9644.0,9742.722
509,600847.SH,20201113,9.87,10.03,9.73,9.96,9.87,0.09,0.9119,9112.0,8991.852
510,600847.SH,20201112,9.88,9.96,9.78,9.87,9.87,0.0,0.0,6995.62,6902.699
511,600847.SH,20201111,10.11,10.11,9.83,9.87,10.07,-0.2,-1.9861,8664.0,8612.761
512,600847.SH,20201110,10.24,10.27,9.96,10.07,10.24,-0.17,-1.6602,14056.0,14152.384
513,600847.SH,20201109,9.94,10.3,9.91,10.24,9.87,0.37,3.7487,23749.25,24149.121
514,600847.SH,20201106,10.04,10.11,9.75,9.87,10.05,-0.18,-1.791,9930.0,9811.559
515,600847.SH,20201105,9.98,10.08,9.88,10.05,9.86,0.19,1.927,10163.0,10143.8
516,600847.SH,20201104,9.91,10.07,9.75,9.86,9.95,-0.09,-0.9045,10776.62,10653.409
517,600847.SH,20201103,9.73,10.02,9.64,9.95,9.62,0.33,3.4304,11668.0,11491.815
518,600847.SH,20201102,9.59,9.98,9.54,9.62,9.54,0.08,0.8386,12838.59,12460.243
519,600847.SH,20201030,10.06,10.1,9.5,9.54,10.08,-0.54,-5.3571,15494.0,15136.92
520,600847.SH,20201029,9.97,10.15,9.83,10.08,10.03,0.05,0.4985,8053.0,8079.609
521,600847.SH,20201028,10.0,10.06,9.8,10.03,10.03,0.0,0.0,9081.0,9013.973
522,600847.SH,20201027,10.08,10.19,9.96,10.03,10.15,-0.12,-1.1823,8036.0,8070.537
523,600847.SH,20201026,10.1,10.25,10.0,10.15,10.1,0.05,0.495,9066.62,9142.739
524,600847.SH,20201023,10.22,10.47,10.08,10.1,10.2,-0.1,-0.9804,10932.62,11173.893
525,600847.SH,20201022,10.26,10.31,10.17,10.2,10.25,-0.05,-0.4878,9304.0,9520.972
526,600847.SH,20201021,10.6,10.64,10.24,10.25,10.6,-0.35,-3.3019,13783.0,14262.577
527,600847.SH,20201020,10.36,10.65,10.3,10.6,10.46,0.14,1.3384,11012.0,11544.35
528,600847.SH,20201019,10.59,10.67,10.36,10.46,10.46,0.0,0.0,13456.0,14153.606
529,600847.SH,20201016,10.42,10.53,10.32,10.46,10.42,0.04,0.3839,11249.58,11729.556
530,600847.SH,20201015,10.54,10.75,10.42,10.42,10.56,-0.14,-1.3258,11981.0,12647.048
531,600847.SH,20201014,10.78,10.78,10.52,10.56,10.77,-0.21,-1.9499,9123.0,9682.288
532,600847.SH,20201013,10.79,10.82,10.66,10.77,10.76,0.01,0.0929,13153.5,14110.699
533,600847.SH,20201012,10.66,10.82,10.54,10.76,10.5,0.26,2.4762,20517.5,21921.131
534,600847.SH,20201009,10.25,10.66,10.25,10.5,10.17,0.33,3.2448,15921.0,16680.118
535,600847.SH,20200930,10.2,10.43,10.15,10.17,10.22,-0.05,-0.4892,10717.93,10995.159
536,600847.SH,20200929,10.18,10.36,10.05,10.22,10.15,0.07,0.6897,11067.59,11310.549
