,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
979,600460.SH,20181204,9.45,9.57,9.38,9.49,9.46,0.03,0.3171,243357.76,230677.377
980,600460.SH,20181203,9.32,9.55,9.2,9.46,9.04,0.42,4.646,396375.79,373818.933
981,600460.SH,20181130,8.9,9.08,8.72,9.04,9.1,-0.06,-0.6593,262511.94,233879.688
982,600460.SH,20181129,9.6,9.66,9.09,9.1,9.45,-0.35,-3.7037,302675.18,284685.187
983,600460.SH,20181128,9.16,9.47,9.12,9.45,9.22,0.23,2.4946,284389.38,265756.452
984,600460.SH,20181127,9.19,9.27,9.06,9.22,9.13,0.09,0.9858,196731.35,180695.808
985,600460.SH,20181126,9.37,9.48,9.07,9.13,9.37,-0.24,-2.5614,276481.58,255253.711
986,600460.SH,20181123,9.45,9.72,9.27,9.37,9.43,-0.06,-0.6363,446765.59,425319.293
987,600460.SH,20181122,9.45,9.53,9.4,9.43,9.42,0.01,0.1062,184292.06,174465.257
988,600460.SH,20181121,9.4,9.48,9.3,9.42,9.51,-0.09,-0.9464,237973.36,223437.945
989,600460.SH,20181120,9.51,9.84,9.49,9.51,9.63,-0.12,-1.2461,338921.76,327786.555
990,600460.SH,20181119,9.7,9.74,9.46,9.63,9.77,-0.14,-1.433,309161.21,296567.749
991,600460.SH,20181116,9.77,9.89,9.68,9.77,9.77,0.0,0.0,409229.67,400760.5
992,600460.SH,20181115,9.58,9.81,9.55,9.77,9.76,0.01,0.1025,516127.48,499207.224
993,600460.SH,20181114,9.28,9.98,9.23,9.76,9.29,0.47,5.0592,775403.89,744988.956
994,600460.SH,20181113,9.12,9.35,9.08,9.29,9.31,-0.02,-0.2148,428087.46,394715.613
995,600460.SH,20181112,8.93,9.38,8.93,9.31,9.01,0.3,3.3296,382645.03,352340.119
996,600460.SH,20181109,8.9,9.13,8.88,9.01,9.03,-0.02,-0.2215,180278.28,162795.398
997,600460.SH,20181108,9.18,9.38,9.02,9.03,9.05,-0.02,-0.221,300753.9,276331.062
998,600460.SH,20181107,9.12,9.25,9.04,9.05,9.1,-0.05,-0.5495,290970.18,266063.584
999,600460.SH,20181106,9.14,9.18,8.93,9.1,9.22,-0.12,-1.3015,216012.95,195660.113
1000,600460.SH,20181105,9.28,9.28,8.98,9.22,9.3,-0.08,-0.8602,370288.96,339236.519
1001,600460.SH,20181102,9.06,9.34,8.97,9.3,8.87,0.43,4.8478,522950.29,478071.893
1002,600460.SH,20181101,8.84,9.14,8.78,8.87,8.78,0.09,1.0251,375470.14,336351.63
1003,600460.SH,20181031,8.58,8.93,8.55,8.78,8.57,0.21,2.4504,262278.88,229675.291
1004,600460.SH,20181030,8.46,8.7,8.23,8.57,8.5,0.07,0.8235,203243.9,172017.007
1005,600460.SH,20181029,8.62,8.77,8.46,8.5,8.66,-0.16,-1.8476,133597.92,114855.1
1006,600460.SH,20181026,8.74,8.88,8.58,8.66,8.62,0.04,0.464,163405.15,142797.046
1007,600460.SH,20181025,8.46,8.7,8.31,8.62,8.89,-0.27,-3.0371,234664.42,199378.946
1008,600460.SH,20181024,9.01,9.11,8.86,8.89,9.01,-0.12,-1.3319,177138.81,158901.047
1009,600460.SH,20181023,9.24,9.29,8.91,9.01,9.31,-0.3,-3.2223,274764.26,250292.557
1010,600460.SH,20181022,9.03,9.49,8.89,9.31,8.84,0.47,5.3167,422787.87,388331.604
1011,600460.SH,20181019,8.4,8.91,8.33,8.84,8.53,0.31,3.6342,307611.07,268131.826
1012,600460.SH,20181018,8.7,8.72,8.43,8.53,8.83,-0.3,-3.3975,221370.1,190104.487
1013,600460.SH,20181017,8.51,8.96,8.22,8.83,8.33,0.5,6.0024,325180.11,281298.501
1014,600460.SH,20181016,8.71,8.83,8.22,8.33,8.7,-0.37,-4.2529,202762.44,171976.951
1015,600460.SH,20181015,8.86,8.98,8.65,8.7,8.7,0.0,0.0,141806.21,125139.772
1016,600460.SH,20181012,8.72,8.92,8.3,8.7,8.8,-0.1,-1.1364,246065.42,213986.385
1017,600460.SH,20181011,9.18,9.68,8.71,8.8,9.63,-0.83,-8.6189,305064.3,279144.434
1018,600460.SH,20181010,9.58,9.96,9.41,9.63,9.51,0.12,1.2618,166812.68,161246.115
1019,600460.SH,20181009,9.39,9.61,9.39,9.51,9.38,0.13,1.3859,150457.55,143067.065
1020,600460.SH,20181008,9.73,9.79,9.35,9.38,9.99,-0.61,-6.1061,180380.65,172722.178
1021,600460.SH,20180928,9.9,10.03,9.84,9.99,9.83,0.16,1.6277,138637.28,137893.213
1022,600460.SH,20180927,10.04,10.14,9.81,9.83,10.11,-0.28,-2.7695,191795.13,191150.408
1023,600460.SH,20180926,10.0,10.26,9.97,10.11,10.02,0.09,0.8982,246560.39,249377.822
1024,600460.SH,20180925,9.97,10.19,9.89,10.02,10.06,-0.04,-0.3976,199597.4,200764.359
1025,600460.SH,20180921,9.95,10.12,9.83,10.06,9.91,0.15,1.5136,238187.2,238019.449
1026,600460.SH,20180920,9.99,10.11,9.88,9.91,10.0,-0.09,-0.9,261322.89,260553.994
1027,600460.SH,20180919,9.59,10.27,9.5,10.0,9.59,0.41,4.2753,434074.06,432535.733
1028,600460.SH,20180918,9.29,9.62,9.23,9.59,9.33,0.26,2.7867,206367.79,195355.233
1029,600460.SH,20180917,9.68,9.68,9.31,9.33,9.71,-0.38,-3.9135,180364.98,169946.788
1030,600460.SH,20180914,9.94,9.95,9.7,9.71,9.92,-0.21,-2.1169,142632.67,139809.387
1031,600460.SH,20180913,10.05,10.12,9.66,9.92,9.94,-0.02,-0.2012,191557.45,189415.943
1032,600460.SH,20180912,9.94,10.03,9.89,9.94,9.95,-0.01,-0.1005,129493.23,128955.128
1033,600460.SH,20180911,9.91,10.04,9.84,9.95,9.9,0.05,0.5051,164370.67,163381.858
1034,600460.SH,20180910,10.5,10.5,9.74,9.9,10.55,-0.65,-6.1611,334605.2,336696.191
1035,600460.SH,20180907,11.12,11.3,10.27,10.55,11.17,-0.62,-5.5506,349484.23,377030.954
1036,600460.SH,20180906,11.12,11.4,11.1,11.17,11.12,0.05,0.4496,175663.91,196957.644
1037,600460.SH,20180905,11.43,11.43,11.12,11.12,11.46,-0.34,-2.9668,194035.87,218404.01
1038,600460.SH,20180904,11.28,11.55,11.23,11.46,11.35,0.11,0.9692,184882.1,211233.262
1039,600460.SH,20180903,11.47,11.47,11.08,11.35,11.51,-0.16,-1.3901,230759.54,259210.955
1040,600460.SH,20180831,11.73,11.85,11.44,11.51,11.91,-0.4,-3.3585,284607.3,330553.694
1041,600460.SH,20180830,12.05,12.18,11.91,11.91,11.94,-0.03,-0.2513,244395.65,293958.488
1042,600460.SH,20180829,12.07,12.12,11.87,11.94,12.1,-0.16,-1.3223,164328.69,196308.585
1043,600460.SH,20180828,12.08,12.22,12.01,12.1,12.09,0.01,0.0827,228953.9,276839.581
1044,600460.SH,20180827,11.89,12.16,11.83,12.09,11.82,0.27,2.2843,314859.9,379758.37
1045,600460.SH,20180824,12.0,12.03,11.76,11.82,12.0,-0.18,-1.5,194692.03,231086.834
1046,600460.SH,20180823,11.76,12.11,11.75,12.0,11.77,0.23,1.9541,280943.01,336642.174
1047,600460.SH,20180822,12.1,12.1,11.74,11.77,12.08,-0.31,-2.5662,214503.65,254941.836
1048,600460.SH,20180821,11.88,12.2,11.75,12.08,11.96,0.12,1.0033,328341.82,394567.427
1049,600460.SH,20180820,11.68,11.98,11.56,11.96,11.68,0.28,2.3973,214945.95,253043.869
1050,600460.SH,20180817,11.97,12.12,11.66,11.68,11.79,-0.11,-0.933,256579.59,305606.202
1051,600460.SH,20180816,11.71,12.07,11.58,11.79,11.92,-0.13,-1.0906,234342.12,278179.585
1052,600460.SH,20180815,12.11,12.22,11.9,11.92,12.07,-0.15,-1.2428,249545.05,300369.763
1053,600460.SH,20180814,12.2,12.28,12.0,12.07,12.32,-0.25,-2.0292,259156.71,313068.574
1054,600460.SH,20180813,11.86,12.38,11.8,12.32,12.07,0.25,2.0713,407921.27,495360.022
1055,600460.SH,20180810,11.97,12.14,11.88,12.07,11.96,0.11,0.9197,340859.95,410419.357
1056,600460.SH,20180809,11.39,12.2,11.36,11.96,11.38,0.58,5.0967,484171.89,576937.604
1057,600460.SH,20180808,11.71,11.81,11.33,11.38,11.82,-0.44,-3.7225,242976.83,280637.829
1058,600460.SH,20180807,11.51,11.83,11.36,11.82,11.43,0.39,3.4121,259487.49,301935.823
1059,600460.SH,20180806,11.78,11.88,11.31,11.43,11.78,-0.35,-2.9711,239127.92,276852.353
1060,600460.SH,20180803,12.16,12.16,11.75,11.78,12.09,-0.31,-2.5641,241421.49,287441.402
1061,600460.SH,20180802,12.17,12.25,11.73,12.09,12.36,-0.27,-2.1845,345754.78,414697.678
1062,600460.SH,20180801,12.47,12.86,12.34,12.36,12.49,-0.13,-1.0408,377176.71,475589.642
1063,600460.SH,20180731,12.9,12.94,12.09,12.49,12.84,-0.35,-2.7259,505713.24,631264.435
1064,600460.SH,20180730,13.26,13.38,12.66,12.84,13.27,-0.43,-3.2404,457184.59,590144.714
1065,600460.SH,20180727,13.46,13.65,13.25,13.27,13.36,-0.09,-0.6737,402440.57,541390.081
1066,600460.SH,20180726,13.57,13.72,13.2,13.36,13.65,-0.29,-2.1245,618783.85,832865.171
1067,600460.SH,20180725,13.3,14.3,13.2,13.65,13.04,0.61,4.6779,1027584.76,1411858.623
1068,600460.SH,20180724,12.56,13.2,12.45,13.04,12.61,0.43,3.41,673197.53,868206.426
1069,600460.SH,20180723,12.34,12.8,12.27,12.61,12.36,0.25,2.0227,349038.91,439301.08
1070,600460.SH,20180720,12.19,12.44,12.03,12.36,12.13,0.23,1.8961,217375.04,267060.5
1071,600460.SH,20180719,12.2,12.42,12.1,12.13,12.32,-0.19,-1.54,189928.16,231670.958
1072,600460.SH,20180718,12.82,12.86,12.27,12.32,12.69,-0.37,-2.92,332033.4,416637.718
1073,600460.SH,20180717,12.5,12.79,12.43,12.73,12.63,0.1,0.79,316580.06,399998.095
1074,600460.SH,20180716,12.62,12.88,12.48,12.63,12.44,0.19,1.53,373645.92,472602.155
1075,600460.SH,20180713,12.43,12.63,12.33,12.44,12.45,-0.01,-0.08,264446.64,329099.658
1076,600460.SH,20180712,12.03,12.68,12.03,12.45,12.02,0.43,3.58,466710.86,580592.666
1077,600460.SH,20180711,12.4,12.46,11.66,12.02,12.65,-0.63,-4.98,449853.28,544326.38
1078,600460.SH,20180710,12.75,12.75,12.49,12.65,12.77,-0.12,-0.94,321303.37,405013.212
1079,600460.SH,20180709,12.55,12.83,12.42,12.77,12.55,0.22,1.75,392147.82,497749.305
1080,600460.SH,20180706,12.36,12.94,12.27,12.55,12.34,0.21,1.7,513475.57,650039.607
1081,600460.SH,20180705,12.55,12.83,12.12,12.34,12.55,-0.21,-1.67,338505.75,423069.184
1082,600460.SH,20180704,12.8,12.89,12.46,12.55,12.97,-0.42,-3.24,470395.81,595036.876
1083,600460.SH,20180703,12.2,13.23,12.12,12.97,12.23,0.74,6.05,729609.49,925102.98
1084,600460.SH,20180702,12.28,12.32,12.01,12.23,12.2,0.03,0.25,418705.83,509219.74
1085,600460.SH,20180629,11.45,12.28,11.34,12.2,11.4,0.8,7.02,525177.69,626848.542
1086,600460.SH,20180628,11.68,11.92,11.38,11.4,11.73,-0.33,-2.81,240931.01,281499.76
1087,600460.SH,20180627,11.8,11.98,11.61,11.73,11.78,-0.05,-0.42,266861.22,315166.909
1088,600460.SH,20180626,11.25,11.98,11.12,11.78,11.51,0.27,2.35,322907.9,377475.559
1089,600460.SH,20180625,11.99,12.06,11.5,11.51,11.91,-0.4,-3.36,254464.96,299125.999
1090,600460.SH,20180622,11.62,12.04,11.22,11.91,11.86,0.05,0.42,300338.96,353675.893
1091,600460.SH,20180621,12.7,12.73,11.83,11.86,12.77,-0.91,-7.13,472936.25,580506.275
1092,600460.SH,20180620,12.55,12.89,12.34,12.77,12.54,0.23,1.83,346282.75,438806.222
1093,600460.SH,20180619,12.94,13.49,12.01,12.54,13.27,-0.73,-5.5,568788.84,734829.483
1094,600460.SH,20180615,13.25,13.47,12.94,13.27,13.25,0.02,0.15,441276.56,582311.946
1095,600460.SH,20180614,12.9,13.37,12.83,13.25,13.13,0.12,0.91,457036.74,603369.866
1096,600460.SH,20180613,12.8,13.52,12.71,13.13,12.67,0.46,3.63,646069.59,852315.19
1097,600460.SH,20180612,12.61,12.75,12.3,12.67,12.62,0.05,0.4,241356.99,302867.207
1098,600460.SH,20180611,12.85,12.94,12.55,12.62,12.92,-0.3,-2.32,214814.95,273369.569
1099,600460.SH,20180608,12.71,12.95,12.35,12.92,12.77,0.15,1.17,322197.62,409482.018
1100,600460.SH,20180607,13.15,13.18,12.73,12.77,12.96,-0.19,-1.47,225251.21,291049.266
1101,600460.SH,20180606,13.13,13.14,12.88,12.96,13.13,-0.17,-1.29,243667.61,316754.318
1102,600460.SH,20180605,12.9,13.15,12.81,13.13,12.86,0.27,2.1,280640.94,365307.663
1103,600460.SH,20180604,12.86,13.08,12.65,12.86,12.79,0.07,0.55,292945.4,377613.018
1104,600460.SH,20180601,13.46,13.49,12.7,12.79,13.45,-0.66,-4.91,349906.49,456206.621
1105,600460.SH,20180531,13.82,13.87,13.02,13.45,13.67,-0.22,-1.61,373339.06,501339.194
1106,600460.SH,20180530,13.77,14.1,13.44,13.67,13.76,-0.09,-0.65,369118.86,511263.226
1107,600460.SH,20180529,13.73,13.97,13.6,13.76,13.73,0.03,0.22,212957.58,293585.93
1108,600460.SH,20180528,14.02,14.1,13.7,13.73,14.02,-0.29,-2.07,289112.09,400492.65
1109,600460.SH,20180525,14.4,14.51,14.01,14.02,14.45,-0.43,-2.98,364706.79,516331.661
1110,600460.SH,20180524,14.85,14.94,14.42,14.45,14.79,-0.34,-2.3,343275.22,502048.855
1111,600460.SH,20180523,14.73,15.08,14.64,14.79,14.74,0.05,0.34,437094.09,650479.106
1112,600460.SH,20180522,14.75,14.82,14.57,14.74,14.83,-0.09,-0.61,290013.93,426299.794
1113,600460.SH,20180521,14.48,14.84,14.45,14.83,14.4,0.43,2.99,399977.8,588458.962
1114,600460.SH,20180518,14.68,14.73,14.05,14.4,14.64,-0.24,-1.64,404486.84,580141.414
1115,600460.SH,20180517,14.83,15.05,14.62,14.64,14.83,-0.19,-1.28,332421.88,492050.199
1116,600460.SH,20180516,15.0,15.04,14.82,14.83,15.09,-0.26,-1.72,294574.59,438773.424
1117,600460.SH,20180515,14.91,15.17,14.78,15.09,14.99,0.1,0.67,342233.99,512876.841
1118,600460.SH,20180514,15.08,15.25,14.86,14.99,15.07,-0.08,-0.53,349529.89,526296.673
1119,600460.SH,20180511,15.3,15.35,15.05,15.07,15.28,-0.21,-1.37,302170.71,457992.789
1120,600460.SH,20180510,15.55,15.62,15.04,15.28,15.65,-0.37,-2.36,561378.61,858126.328
1121,600460.SH,20180509,15.53,15.97,15.48,15.65,15.61,0.04,0.26,466945.47,735116.746
1122,600460.SH,20180508,15.73,15.82,15.39,15.61,15.75,-0.14,-0.89,478028.24,743531.557
1123,600460.SH,20180507,15.53,15.85,15.35,15.75,15.53,0.22,1.42,466093.86,728023.409
1124,600460.SH,20180504,15.38,16.11,15.21,15.53,15.51,0.02,0.13,599279.76,941061.15
1125,600460.SH,20180503,15.3,15.67,14.66,15.51,15.5,0.01,0.06,579393.19,879337.693
1126,600460.SH,20180502,15.7,15.86,15.31,15.5,15.9,-0.4,-2.52,501859.88,779585.133
1127,600460.SH,20180427,16.72,16.78,15.5,15.9,16.45,-0.55,-3.34,829362.55,1329368.056
1128,600460.SH,20180426,15.89,17.28,15.8,16.45,15.87,0.58,3.65,1253515.27,2080776.157
1129,600460.SH,20180425,15.82,16.18,15.76,15.87,16.09,-0.22,-1.37,491232.01,783087.467
1130,600460.SH,20180424,15.57,16.27,15.26,16.09,15.83,0.26,1.64,742123.04,1177840.731
1131,600460.SH,20180423,16.43,16.43,15.31,15.83,16.33,-0.5,-3.06,907362.64,1445981.084
1132,600460.SH,20180420,16.12,16.93,16.04,16.33,16.28,0.05,0.31,1277784.57,2112051.635
1133,600460.SH,20180419,16.72,16.72,16.1,16.28,16.76,-0.48,-2.86,1349762.36,2212662.967
1134,600460.SH,20180418,15.69,17.0,15.5,16.76,15.46,1.3,8.41,1941091.06,3181686.169
1135,600460.SH,20180417,15.4,15.95,15.06,15.46,15.29,0.17,1.11,839160.69,1305278.027
1136,600460.SH,20180416,14.8,15.36,14.68,15.29,14.99,0.3,2.0,512648.62,776821.236
1137,600460.SH,20180413,15.13,15.17,14.9,14.99,14.96,0.03,0.2,341010.67,512710.229
1138,600460.SH,20180412,15.09,15.42,14.95,14.96,15.25,-0.29,-1.9,424955.62,642969.933
1139,600460.SH,20180411,15.6,15.63,15.16,15.25,15.5,-0.25,-1.61,488020.5,751207.022
1140,600460.SH,20180410,15.4,15.52,15.03,15.5,15.34,0.16,1.04,463943.22,708824.571
1141,600460.SH,20180409,15.64,15.86,14.88,15.34,15.69,-0.35,-2.23,517432.44,793965.87
1142,600460.SH,20180404,15.99,16.1,15.6,15.69,15.82,-0.13,-0.82,658851.41,1046132.837
1143,600460.SH,20180403,15.78,15.93,15.3,15.82,16.09,-0.27,-1.68,817935.05,1277194.103
1144,600460.SH,20180402,16.28,16.46,15.81,16.09,16.04,0.05,0.31,1245732.62,2012980.57
1145,600460.SH,20180330,14.96,16.15,14.96,16.04,14.88,1.16,7.8,1216324.32,1898857.711
1146,600460.SH,20180329,15.12,15.34,14.4,14.88,15.08,-0.2,-1.33,625258.03,929089.223
1147,600460.SH,20180328,15.27,15.39,15.03,15.08,15.59,-0.51,-3.27,675673.88,1025951.537
1148,600460.SH,20180327,15.4,15.66,15.02,15.59,15.02,0.57,3.79,1012473.42,1551417.859
1149,600460.SH,20180326,13.68,15.11,13.68,15.02,14.03,0.99,7.06,881001.7,1301660.582
1150,600460.SH,20180323,14.8,15.21,14.03,14.03,15.59,-1.56,-10.01,925149.63,1341105.208
1151,600460.SH,20180322,15.8,16.02,15.37,15.59,15.69,-0.1,-0.64,638183.94,1003125.374
1152,600460.SH,20180321,15.84,16.15,15.61,15.69,15.73,-0.04,-0.25,727518.45,1156010.751
1153,600460.SH,20180320,15.59,15.83,15.32,15.73,15.9,-0.17,-1.07,694065.11,1081610.255
1154,600460.SH,20180319,15.85,16.47,15.8,15.9,16.01,-0.11,-0.69,848326.34,1370194.127
1155,600460.SH,20180316,16.18,16.29,15.78,16.01,16.29,-0.28,-1.72,675619.82,1083889.167
1156,600460.SH,20180315,16.12,16.38,15.88,16.29,16.03,0.26,1.62,812246.74,1313291.116
1157,600460.SH,20180314,16.56,16.79,15.92,16.03,16.7,-0.67,-4.01,1065378.71,1742025.988
1158,600460.SH,20180313,17.1,17.29,16.68,16.7,17.24,-0.54,-3.13,971758.63,1651816.926
1159,600460.SH,20180312,16.91,17.32,16.68,17.24,16.83,0.41,2.44,1245975.06,2119956.365
1160,600460.SH,20180309,16.7,17.34,16.7,16.83,16.75,0.08,0.48,1238539.68,2098960.902
1161,600460.SH,20180308,16.62,16.88,16.41,16.75,16.92,-0.17,-1.0,1023126.37,1701517.69
1162,600460.SH,20180307,15.8,17.34,15.71,16.92,15.93,0.99,6.21,1934547.22,3247231.959
1163,600460.SH,20180306,16.05,16.69,15.81,15.93,16.18,-0.25,-1.55,1122436.02,1814974.735
1164,600460.SH,20180305,15.73,16.24,15.42,16.18,15.58,0.6,3.85,995351.74,1584626.439
1165,600460.SH,20180302,16.15,16.37,15.52,15.58,16.46,-0.88,-5.35,1132830.74,1798085.718
1166,600460.SH,20180301,15.9,16.8,15.8,16.46,16.08,0.38,2.36,1205868.36,1964739.214
1167,600460.SH,20180228,15.65,16.45,15.52,16.08,15.86,0.22,1.39,1151981.78,1841296.957
1168,600460.SH,20180227,15.73,16.08,15.5,15.86,15.85,0.01,0.06,1203605.02,1904602.209
1169,600460.SH,20180226,14.52,15.96,14.4,15.85,14.51,1.34,9.24,1619708.88,2495694.944
1170,600460.SH,20180223,14.32,14.59,14.12,14.51,14.42,0.09,0.62,797435.49,1146463.052
1171,600460.SH,20180222,13.88,14.65,13.7,14.42,13.7,0.72,5.26,842267.29,1205223.208
1172,600460.SH,20180214,13.9,13.96,13.6,13.7,13.9,-0.2,-1.44,534967.15,735441.276
1173,600460.SH,20180213,13.76,13.95,13.55,13.9,13.76,0.14,1.02,1019935.02,1407159.216
1174,600460.SH,20180212,12.58,13.76,12.58,13.76,12.51,1.25,9.99,1002691.98,1338566.586
1175,600460.SH,20180209,13.29,13.65,12.46,12.51,13.7,-1.19,-8.69,902584.87,1181860.188
1176,600460.SH,20180208,13.12,13.98,13.01,13.7,13.32,0.38,2.85,1058530.7,1438684.13
1177,600460.SH,20180207,13.14,13.57,12.44,13.32,12.83,0.49,3.82,1193726.43,1562877.226
1178,600460.SH,20180206,12.53,13.3,12.38,12.83,12.76,0.07,0.55,950439.35,1228626.002
1179,600460.SH,20180205,12.4,13.1,12.3,12.76,12.72,0.04,0.31,589842.09,755027.364
1180,600460.SH,20180202,12.7,13.05,12.15,12.72,12.94,-0.22,-1.7,610318.71,774604.027
1181,600460.SH,20180201,12.86,13.25,12.6,12.94,12.85,0.09,0.7,745784.39,968594.529
1182,600460.SH,20180131,13.86,13.86,12.59,12.85,13.82,-0.97,-7.02,823084.81,1076280.687
1183,600460.SH,20180130,13.82,14.03,13.65,13.82,13.93,-0.11,-0.79,480226.96,664127.576
1184,600460.SH,20180129,14.41,14.52,13.75,13.93,14.23,-0.3,-2.11,769462.03,1085428.868
1185,600460.SH,20180126,14.73,15.1,14.17,14.23,14.92,-0.69,-4.62,898784.08,1312762.592
1186,600460.SH,20180125,15.02,15.56,14.9,14.92,15.4,-0.48,-3.12,788359.46,1195505.379
1187,600460.SH,20180124,14.9,15.67,14.62,15.4,15.04,0.36,2.39,1001157.28,1525815.037
1188,600460.SH,20180123,15.06,15.33,14.85,15.04,15.21,-0.17,-1.12,602330.13,907347.823
1189,600460.SH,20180122,14.9,15.67,14.5,15.21,15.29,-0.08,-0.52,802701.66,1212392.167
1190,600460.SH,20180119,15.92,16.23,15.2,15.29,15.9,-0.61,-3.84,887285.16,1396350.361
1191,600460.SH,20180118,15.98,16.29,15.85,15.9,16.27,-0.37,-2.27,814239.66,1304037.268
1192,600460.SH,20180117,15.28,16.48,14.58,16.27,15.35,0.92,5.99,1509013.7,2361763.487
1193,600460.SH,20180116,15.0,15.59,15.0,15.35,15.25,0.1,0.66,860402.69,1316884.442
1194,600460.SH,20180115,15.6,15.75,14.57,15.25,15.88,-0.63,-3.97,1180991.39,1784258.373
1195,600460.SH,20180112,16.13,16.65,15.75,15.88,16.36,-0.48,-2.93,985331.11,1592860.189
1196,600460.SH,20180111,16.4,16.79,16.1,16.36,16.67,-0.31,-1.86,1047852.84,1723070.962
1197,600460.SH,20180110,16.26,16.86,16.17,16.67,16.47,0.2,1.21,1127904.97,1874677.939
1198,600460.SH,20180109,16.93,17.15,16.17,16.47,17.03,-0.56,-3.29,1241629.58,2060974.377
1199,600460.SH,20180108,16.52,17.09,16.38,17.03,16.65,0.38,2.28,1302981.06,2184885.452
1200,600460.SH,20180105,16.55,16.95,16.38,16.65,16.82,-0.17,-1.01,1378175.69,2294552.474
1201,600460.SH,20180104,15.51,17.17,15.43,16.82,15.69,1.13,7.2,2057040.02,3397517.706
1202,600460.SH,20180103,15.8,16.18,15.54,15.69,15.93,-0.24,-1.51,1451624.77,2293634.279
1203,600460.SH,20180102,15.45,15.98,15.0,15.93,15.43,0.5,3.24,1571461.97,2432321.075
1204,600460.SH,20171229,14.19,15.65,14.15,15.43,14.24,1.19,8.36,1868645.04,2822292.438
1205,600460.SH,20171228,14.65,14.72,13.93,14.24,14.65,-0.41,-2.8,1111318.22,1587595.062
1206,600460.SH,20171227,15.18,15.43,14.55,14.65,15.38,-0.73,-4.75,1141799.88,1705811.847
1207,600460.SH,20171226,14.9,15.57,14.5,15.38,15.39,-0.01,-0.07,1292938.22,1940710.015
1208,600460.SH,20171225,15.4,15.79,15.1,15.39,15.45,-0.06,-0.39,1141164.68,1764654.055
1209,600460.SH,20171222,15.38,15.77,15.03,15.45,15.38,0.07,0.46,1340323.79,2066027.423
1210,600460.SH,20171221,14.71,15.67,14.64,15.38,14.87,0.51,3.43,1776857.72,2709153.358
1211,600460.SH,20171220,13.84,15.25,13.51,14.87,13.95,0.92,6.6,1791793.14,2594143.731
1212,600460.SH,20171219,13.93,14.16,13.67,13.95,13.59,0.36,2.65,1164900.42,1627351.885
1213,600460.SH,20171218,14.57,14.59,13.56,13.59,15.07,-1.48,-9.82,1662897.16,2304038.779
1214,600460.SH,20171215,14.85,15.81,14.76,15.07,15.08,-0.01,-0.07,1881037.99,2882058.866
1215,600460.SH,20171214,15.18,15.35,14.61,15.08,15.28,-0.2,-1.31,1541008.31,2309541.75
1216,600460.SH,20171213,14.5,15.32,14.4,15.28,14.58,0.7,4.8,1596833.64,2396049.335
1217,600460.SH,20171212,14.73,15.22,14.51,14.58,14.88,-0.3,-2.02,1356966.3,2007401.254
1218,600460.SH,20171211,14.27,14.96,14.11,14.88,14.46,0.42,2.9,1578199.23,2298253.352
1219,600460.SH,20171208,14.52,15.4,14.26,14.46,14.68,-0.22,-1.5,2041146.67,3019851.369
1220,600460.SH,20171207,14.5,15.45,14.32,14.68,14.58,0.1,0.69,2342604.8,3497120.371
1221,600460.SH,20171206,12.8,14.58,12.68,14.58,13.25,1.33,10.04,2148362.51,2944600.735
1222,600460.SH,20171205,13.0,13.57,12.58,13.25,13.04,0.21,1.61,1852083.45,2427087.34
1223,600460.SH,20171204,14.05,14.05,12.77,13.04,13.46,-0.42,-3.12,2322895.21,3104236.002
1224,600460.SH,20171201,12.16,13.46,12.02,13.46,12.24,1.22,9.97,1774200.63,2323340.644
1225,600460.SH,20171130,11.84,12.98,11.66,12.24,12.09,0.15,1.24,1692909.98,2092712.535
1226,600460.SH,20171129,11.63,12.55,11.51,12.09,11.62,0.47,4.04,1697185.19,2042444.511
1227,600460.SH,20171128,10.59,11.62,10.59,11.62,10.56,1.06,10.04,1087204.17,1205537.078
1228,600460.SH,20171127,11.01,11.3,10.28,10.56,11.3,-0.74,-6.55,1068022.37,1152816.364
1229,600460.SH,20171124,11.97,12.46,11.09,11.3,12.2,-0.9,-7.38,1461179.69,1750396.546
1230,600460.SH,20171123,11.61,12.8,11.53,12.2,11.73,0.47,4.01,1910155.38,2336984.034
1231,600460.SH,20171122,11.09,12.14,11.0,11.73,11.13,0.6,5.39,1344040.83,1569865.288
1232,600460.SH,20171121,11.14,11.32,10.8,11.13,11.27,-0.14,-1.24,841402.23,933489.45
1233,600460.SH,20171120,10.26,11.35,9.88,11.27,10.75,0.52,4.84,1088703.99,1165837.931
1234,600460.SH,20171117,11.87,11.87,10.75,10.75,11.94,-1.19,-9.97,1107050.63,1255802.09
1235,600460.SH,20171116,11.49,12.17,11.28,11.94,11.46,0.48,4.19,1222658.03,1435168.879
1236,600460.SH,20171115,11.92,12.06,11.37,11.46,12.32,-0.86,-6.98,1235626.97,1446878.984
1237,600460.SH,20171114,11.74,12.51,11.43,12.32,11.87,0.45,3.79,1800054.85,2143710.314
1238,600460.SH,20171113,11.2,12.13,11.08,11.87,11.07,0.8,7.23,2010566.88,2317886.647
1239,600460.SH,20171110,9.99,11.07,9.8,11.07,10.06,1.01,10.04,1771974.51,1912972.718
1240,600460.SH,20171109,9.88,10.14,9.71,10.06,10.02,0.04,0.4,723317.22,719014.39
