,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600266.SH,20211125,4.33,4.34,4.3,4.31,4.34,-0.03,-0.6912,66613.53,28756.849
269,600266.SH,20211124,4.31,4.34,4.3,4.34,4.31,0.03,0.6961,56468.92,24397.891
270,600266.SH,20211123,4.31,4.34,4.3,4.31,4.32,-0.01,-0.2315,61305.81,26499.678
271,600266.SH,20211122,4.39,4.39,4.31,4.32,4.37,-0.05,-1.1442,76496.73,33093.128
272,600266.SH,20211119,4.32,4.38,4.3,4.37,4.31,0.06,1.3921,82112.75,35639.925
273,600266.SH,20211118,4.39,4.39,4.31,4.31,4.39,-0.08,-1.8223,80872.57,35089.81
274,600266.SH,20211117,4.4,4.42,4.38,4.39,4.4,-0.01,-0.2273,47281.24,20745.846
275,600266.SH,20211116,4.48,4.49,4.38,4.4,4.47,-0.07,-1.566,98088.66,43387.797
276,600266.SH,20211115,4.55,4.58,4.43,4.47,4.57,-0.1,-2.1882,144407.89,64629.179
277,600266.SH,20211112,4.49,4.57,4.43,4.57,4.51,0.06,1.3304,147065.84,66318.325
278,600266.SH,20211111,4.4,4.58,4.36,4.51,4.39,0.12,2.7335,180551.77,81326.374
279,600266.SH,20211110,4.31,4.4,4.31,4.39,4.31,0.08,1.8561,91697.29,39876.766
280,600266.SH,20211109,4.3,4.34,4.29,4.31,4.31,0.0,0.0,52772.6,22760.758
281,600266.SH,20211108,4.3,4.33,4.27,4.31,4.32,-0.01,-0.2315,53622.53,23071.785
282,600266.SH,20211105,4.3,4.37,4.25,4.32,4.29,0.03,0.6993,81612.36,35112.475
283,600266.SH,20211104,4.32,4.32,4.27,4.29,4.31,-0.02,-0.464,53118.73,22785.522
284,600266.SH,20211103,4.29,4.34,4.29,4.31,4.3,0.01,0.2326,53221.54,22964.703
285,600266.SH,20211102,4.38,4.38,4.28,4.3,4.4,-0.1,-2.2727,98685.09,42731.214
286,600266.SH,20211101,4.32,4.48,4.29,4.4,4.39,0.01,0.2278,112413.85,49306.448
287,600266.SH,20211029,4.36,4.4,4.33,4.39,4.37,0.02,0.4577,43608.88,19067.162
288,600266.SH,20211028,4.35,4.37,4.29,4.37,4.36,0.01,0.2294,68005.76,29449.857
289,600266.SH,20211027,4.44,4.45,4.35,4.36,4.42,-0.06,-1.3575,62355.29,27299.387
290,600266.SH,20211026,4.47,4.49,4.42,4.42,4.5,-0.08,-1.7778,76802.85,34141.694
291,600266.SH,20211025,4.55,4.55,4.43,4.5,4.63,-0.13,-2.8078,119506.29,53656.705
292,600266.SH,20211022,4.54,4.72,4.53,4.63,4.53,0.1,2.2075,179851.65,83541.584
293,600266.SH,20211021,4.46,4.54,4.46,4.53,4.46,0.07,1.5695,101670.02,45847.09
294,600266.SH,20211020,4.47,4.49,4.45,4.46,4.46,0.0,0.0,65449.13,29203.123
295,600266.SH,20211019,4.51,4.53,4.46,4.46,4.52,-0.06,-1.3274,69682.44,31245.914
296,600266.SH,20211018,4.55,4.56,4.5,4.52,4.55,-0.03,-0.6593,70111.04,31757.318
297,600266.SH,20211015,4.59,4.59,4.53,4.55,4.57,-0.02,-0.4376,64683.39,29403.145
298,600266.SH,20211014,4.59,4.59,4.53,4.57,4.57,0.0,0.0,68345.08,31229.149
299,600266.SH,20211013,4.63,4.64,4.52,4.57,4.61,-0.04,-0.8677,109188.72,49919.391
300,600266.SH,20211012,4.66,4.69,4.6,4.61,4.66,-0.05,-1.073,87571.57,40673.59
301,600266.SH,20211011,4.7,4.74,4.65,4.66,4.7,-0.04,-0.8511,93143.53,43642.376
302,600266.SH,20211008,4.63,4.72,4.62,4.7,4.66,0.04,0.8584,98838.56,46376.43
303,600266.SH,20210930,4.69,4.72,4.63,4.66,4.65,0.01,0.2151,82473.69,38499.696
304,600266.SH,20210929,4.68,4.73,4.63,4.65,4.73,-0.08,-1.6913,98990.88,46192.92
305,600266.SH,20210928,4.66,4.73,4.65,4.73,4.66,0.07,1.5021,105944.12,49943.177
306,600266.SH,20210927,4.79,4.79,4.64,4.66,4.79,-0.13,-2.714,166760.16,78024.913
307,600266.SH,20210924,4.91,4.93,4.77,4.79,4.87,-0.08,-1.6427,171304.67,82562.192
308,600266.SH,20210923,4.78,4.94,4.76,4.87,4.74,0.13,2.7426,243591.27,118257.163
309,600266.SH,20210922,4.62,4.78,4.61,4.74,4.71,0.03,0.6369,139079.75,65364.77
310,600266.SH,20210917,4.73,4.77,4.65,4.71,4.73,-0.02,-0.4228,164479.64,77232.799
311,600266.SH,20210916,4.75,4.82,4.72,4.73,4.74,-0.01,-0.211,155761.01,74322.128
312,600266.SH,20210915,4.71,4.78,4.69,4.74,4.71,0.03,0.6369,134514.83,63766.649
313,600266.SH,20210914,4.86,4.88,4.71,4.71,4.88,-0.17,-3.4836,239525.78,114553.745
314,600266.SH,20210913,4.83,4.9,4.8,4.88,4.84,0.04,0.8264,187314.39,91158.505
315,600266.SH,20210910,4.92,4.96,4.83,4.84,4.92,-0.08,-1.626,280145.65,137023.658
316,600266.SH,20210909,4.9,4.94,4.85,4.92,4.9,0.02,0.4082,247239.19,121173.933
317,600266.SH,20210908,4.98,4.99,4.88,4.9,4.98,-0.08,-1.6064,374463.83,184080.733
318,600266.SH,20210907,5.02,5.07,4.92,4.98,5.09,-0.11,-2.1611,572314.1,284436.94
319,600266.SH,20210906,5.0,5.36,4.96,5.09,5.05,0.04,0.7921,1130480.56,582612.187
320,600266.SH,20210903,5.05,5.05,4.91,5.05,4.59,0.46,10.0218,818414.05,411961.175
321,600266.SH,20210902,4.6,4.62,4.55,4.59,4.6,-0.01,-0.2174,116595.96,53481.981
322,600266.SH,20210901,4.53,4.6,4.5,4.6,4.53,0.07,1.5453,144704.06,66081.996
323,600266.SH,20210831,4.5,4.57,4.46,4.53,4.48,0.05,1.1161,106588.5,48022.191
324,600266.SH,20210830,4.46,4.5,4.45,4.48,4.44,0.04,0.9009,142743.3,63917.029
325,600266.SH,20210827,4.41,4.46,4.39,4.44,4.41,0.03,0.6803,140573.24,62075.542
326,600266.SH,20210826,4.38,4.44,4.38,4.41,4.4,0.01,0.2273,69086.66,30467.111
327,600266.SH,20210825,4.41,4.42,4.37,4.4,4.4,0.0,0.0,81229.9,35670.601
328,600266.SH,20210824,4.4,4.43,4.38,4.4,4.41,-0.01,-0.2268,56464.45,24857.924
329,600266.SH,20210823,4.44,4.46,4.41,4.41,4.43,-0.02,-0.4515,60314.12,26743.16
330,600266.SH,20210820,4.46,4.47,4.36,4.43,4.45,-0.02,-0.4494,57005.3,25165.647
331,600266.SH,20210819,4.43,4.47,4.37,4.45,4.45,0.0,0.0,67253.5,29731.362
332,600266.SH,20210818,4.42,4.47,4.37,4.45,4.4,0.05,1.1364,78204.34,34691.816
333,600266.SH,20210817,4.45,4.47,4.39,4.4,4.45,-0.05,-1.1236,60266.24,26701.883
334,600266.SH,20210816,4.41,4.47,4.4,4.45,4.41,0.04,0.907,48594.62,21600.499
335,600266.SH,20210813,4.4,4.42,4.38,4.41,4.42,-0.01,-0.2262,41201.67,18134.924
336,600266.SH,20210812,4.45,4.49,4.41,4.42,4.45,-0.03,-0.6742,56197.83,24960.169
337,600266.SH,20210811,4.37,4.5,4.37,4.45,4.39,0.06,1.3667,118717.05,53062.352
338,600266.SH,20210810,4.4,4.4,4.35,4.39,4.4,-0.01,-0.2273,68849.07,30115.119
339,600266.SH,20210809,4.39,4.43,4.38,4.4,4.33,0.07,1.6166,120911.64,53254.302
340,600266.SH,20210806,4.22,4.35,4.16,4.33,4.24,0.09,2.1226,61018.28,26015.342
341,600266.SH,20210805,4.21,4.28,4.21,4.24,4.21,0.03,0.7126,41529.74,17633.522
342,600266.SH,20210804,4.26,4.28,4.2,4.21,4.28,-0.07,-1.6355,44715.72,18909.87
343,600266.SH,20210803,4.23,4.28,4.21,4.28,4.24,0.04,0.9434,47562.28,20220.017
344,600266.SH,20210802,4.17,4.3,4.13,4.24,4.18,0.06,1.4354,58021.3,24474.907
345,600266.SH,20210730,4.17,4.22,4.11,4.18,4.18,0.0,0.0,68392.04,28492.625
346,600266.SH,20210729,4.23,4.24,4.17,4.18,4.2,-0.02,-0.4762,50385.23,21123.858
347,600266.SH,20210728,4.25,4.26,4.16,4.2,4.25,-0.05,-1.1765,84409.68,35519.298
348,600266.SH,20210727,4.36,4.38,4.22,4.25,4.35,-0.1,-2.2989,90293.06,38677.139
349,600266.SH,20210726,4.46,4.46,4.34,4.35,4.47,-0.12,-2.6846,80955.66,35443.119
350,600266.SH,20210723,4.5,4.51,4.45,4.47,4.49,-0.02,-0.4454,45796.7,20494.516
351,600266.SH,20210722,4.5,4.51,4.47,4.49,4.48,0.01,0.2232,43168.5,19395.92
352,600266.SH,20210721,4.48,4.52,4.47,4.48,4.49,-0.01,-0.2227,37102.92,16667.487
353,600266.SH,20210720,4.49,4.53,4.47,4.49,4.5,-0.01,-0.2222,34188.84,15336.648
354,600266.SH,20210719,4.5,4.54,4.49,4.5,4.51,-0.01,-0.2217,40861.58,18420.882
355,600266.SH,20210716,4.58,4.61,4.48,4.51,4.57,-0.06,-1.3129,80534.07,36441.844
356,600266.SH,20210715,4.62,4.62,4.54,4.57,4.61,-0.04,-0.8677,41865.5,19124.296
357,600266.SH,20210714,4.62,4.64,4.59,4.61,4.61,0.0,0.0,48794.32,22520.379
358,600266.SH,20210713,4.67,4.73,4.61,4.7,4.66,0.04,0.8584,75875.87,35409.174
359,600266.SH,20210712,4.67,4.72,4.64,4.66,4.65,0.01,0.2151,52386.39,24438.824
360,600266.SH,20210709,4.65,4.7,4.61,4.65,4.65,0.0,0.0,40824.7,19014.765
361,600266.SH,20210708,4.72,4.75,4.64,4.65,4.73,-0.08,-1.6913,66302.01,31047.966
362,600266.SH,20210707,4.78,4.79,4.73,4.73,4.79,-0.06,-1.2526,31508.04,14973.638
363,600266.SH,20210706,4.73,4.79,4.72,4.79,4.73,0.06,1.2685,49567.04,23618.796
364,600266.SH,20210705,4.7,4.75,4.69,4.73,4.7,0.03,0.6383,42282.6,19952.579
365,600266.SH,20210702,4.76,4.78,4.7,4.7,4.75,-0.05,-1.0526,48908.27,23127.583
366,600266.SH,20210701,4.75,4.81,4.75,4.75,4.74,0.01,0.211,61861.73,29557.772
367,600266.SH,20210630,4.81,4.83,4.72,4.74,4.79,-0.05,-1.0438,75531.1,35889.912
368,600266.SH,20210629,4.83,4.84,4.79,4.79,4.82,-0.03,-0.6224,56696.5,27258.994
369,600266.SH,20210628,4.84,4.86,4.81,4.82,4.85,-0.03,-0.6186,70851.91,34280.654
370,600266.SH,20210625,4.88,4.9,4.79,4.85,4.88,-0.03,-0.6148,132745.93,64137.352
371,600266.SH,20210624,4.98,4.99,4.88,4.88,4.99,-0.11,-2.2044,155273.41,76522.752
372,600266.SH,20210623,5.1,5.15,4.99,4.99,5.03,-0.04,-0.7952,183859.48,92965.823
373,600266.SH,20210622,4.95,5.13,4.92,5.03,4.93,0.1,2.0284,138117.37,69402.655
374,600266.SH,20210621,4.97,4.99,4.93,4.93,5.02,-0.09,-1.7928,82103.4,40658.63
375,600266.SH,20210618,4.95,5.09,4.93,5.02,4.95,0.07,1.4141,91103.16,45637.123
376,600266.SH,20210617,4.97,5.02,4.94,4.95,4.99,-0.04,-0.8016,44241.08,21969.149
377,600266.SH,20210616,5.01,5.05,4.96,4.99,5.03,-0.04,-0.7952,61401.56,30728.035
378,600266.SH,20210615,5.06,5.07,5.0,5.03,5.07,-0.04,-0.789,64093.35,32233.713
379,600266.SH,20210611,5.18,5.19,5.06,5.07,5.2,-0.13,-2.5,90654.62,46361.408
380,600266.SH,20210610,5.14,5.24,5.11,5.2,5.14,0.06,1.1673,194986.38,101124.186
381,600266.SH,20210609,5.04,5.18,5.03,5.14,5.04,0.1,1.9841,207051.29,106100.015
382,600266.SH,20210608,5.05,5.07,5.02,5.04,5.05,-0.01,-0.198,87541.45,44176.072
383,600266.SH,20210607,5.03,5.09,4.97,5.05,5.03,0.02,0.3976,157305.01,79198.214
384,600266.SH,20210604,5.05,5.06,5.01,5.03,5.04,-0.01,-0.1984,60601.76,30496.723
385,600266.SH,20210603,5.07,5.09,5.03,5.04,5.07,-0.03,-0.5917,88771.18,44880.348
386,600266.SH,20210602,5.08,5.11,5.06,5.07,5.1,-0.03,-0.5882,64199.53,32593.646
387,600266.SH,20210601,5.12,5.14,5.05,5.1,5.09,0.01,0.1965,85379.85,43457.862
388,600266.SH,20210531,5.1,5.13,5.06,5.09,5.08,0.01,0.1969,98116.92,49920.284
389,600266.SH,20210528,5.14,5.15,5.06,5.08,5.12,-0.04,-0.7813,123635.24,63119.112
390,600266.SH,20210527,5.04,5.21,5.03,5.12,5.04,0.08,1.5873,205232.11,104951.448
391,600266.SH,20210526,5.04,5.06,5.0,5.04,5.04,0.0,0.0,149572.67,75370.995
392,600266.SH,20210525,5.05,5.08,4.98,5.04,5.03,0.01,0.1988,127255.2,64096.628
393,600266.SH,20210524,5.02,5.11,5.01,5.03,5.02,0.01,0.1992,89286.7,45077.487
394,600266.SH,20210521,5.04,5.06,5.01,5.02,5.04,-0.02,-0.3968,65021.89,32669.108
395,600266.SH,20210520,5.05,5.08,5.01,5.04,5.05,-0.01,-0.198,69145.18,34839.797
396,600266.SH,20210519,5.06,5.11,5.02,5.05,5.03,0.02,0.3976,162891.85,82413.182
397,600266.SH,20210518,4.93,5.06,4.91,5.03,4.93,0.1,2.0284,133424.08,66858.79
398,600266.SH,20210517,4.96,4.98,4.91,4.93,4.96,-0.03,-0.6048,63108.98,31162.567
399,600266.SH,20210514,4.84,4.97,4.84,4.96,4.86,0.1,2.0576,118451.63,58405.335
400,600266.SH,20210513,4.85,4.94,4.83,4.86,4.86,0.0,0.0,88378.81,43054.087
401,600266.SH,20210512,4.84,4.88,4.81,4.86,4.85,0.01,0.2062,69785.92,33843.004
402,600266.SH,20210511,4.81,4.86,4.78,4.85,4.81,0.04,0.8316,60976.19,29438.735
403,600266.SH,20210510,4.85,4.88,4.79,4.81,4.86,-0.05,-1.0288,75284.94,36359.498
404,600266.SH,20210507,4.8,4.86,4.8,4.86,4.79,0.07,1.4614,50386.84,24402.717
405,600266.SH,20210506,4.76,4.85,4.76,4.79,4.78,0.01,0.2092,59640.38,28684.266
406,600266.SH,20210430,4.87,4.9,4.75,4.78,4.88,-0.1,-2.0492,106209.2,51059.172
407,600266.SH,20210429,4.9,4.91,4.86,4.88,4.91,-0.03,-0.611,58547.99,28614.188
408,600266.SH,20210428,4.88,4.91,4.85,4.91,4.87,0.04,0.8214,57412.59,27970.685
409,600266.SH,20210427,4.85,4.92,4.84,4.87,4.85,0.02,0.4124,63336.92,30847.761
410,600266.SH,20210426,4.9,4.92,4.85,4.85,4.91,-0.06,-1.222,72730.23,35498.205
411,600266.SH,20210423,4.97,4.97,4.88,4.91,4.96,-0.05,-1.0081,82609.49,40559.694
412,600266.SH,20210422,4.98,5.03,4.94,4.96,4.98,-0.02,-0.4016,88136.65,43844.35
413,600266.SH,20210421,4.99,5.0,4.96,4.98,5.0,-0.02,-0.4,60685.07,30195.261
414,600266.SH,20210420,5.04,5.06,4.99,5.0,5.05,-0.05,-0.9901,78496.44,39445.384
415,600266.SH,20210419,5.07,5.08,5.03,5.05,5.07,-0.02,-0.3945,107541.1,54362.627
416,600266.SH,20210416,4.98,5.08,4.97,5.07,4.98,0.09,1.8072,114361.31,57721.058
417,600266.SH,20210415,5.0,5.03,4.96,4.98,5.0,-0.02,-0.4,86163.29,42924.116
418,600266.SH,20210414,5.07,5.12,5.0,5.0,5.08,-0.08,-1.5748,121051.81,60938.922
419,600266.SH,20210413,5.11,5.15,5.05,5.08,5.12,-0.04,-0.7813,162550.19,82821.127
420,600266.SH,20210412,5.08,5.17,5.07,5.12,4.95,0.17,3.4343,321641.96,164721.658
421,600266.SH,20210409,4.91,4.96,4.9,4.95,4.93,0.02,0.4057,72235.21,35633.259
422,600266.SH,20210408,4.96,4.96,4.91,4.93,4.97,-0.04,-0.8048,77190.79,38086.65
423,600266.SH,20210407,4.94,5.0,4.92,4.97,4.94,0.03,0.6073,90764.32,44970.368
424,600266.SH,20210406,4.95,5.02,4.93,4.94,5.05,-0.11,-2.1782,158504.47,78564.21
425,600266.SH,20210402,4.91,5.08,4.88,5.05,4.91,0.14,2.8513,205492.84,102519.638
426,600266.SH,20210401,4.98,4.98,4.88,4.91,4.95,-0.04,-0.8081,102336.03,50335.712
427,600266.SH,20210331,4.92,4.98,4.86,4.95,4.93,0.02,0.4057,113088.68,55528.861
428,600266.SH,20210330,4.95,4.95,4.86,4.93,4.92,0.01,0.2033,97222.23,47627.939
429,600266.SH,20210329,5.0,5.0,4.88,4.92,5.0,-0.08,-1.6,140677.35,69403.141
430,600266.SH,20210326,4.89,5.07,4.88,5.0,4.9,0.1,2.0408,172847.17,86456.256
431,600266.SH,20210325,4.99,5.01,4.88,4.9,4.99,-0.09,-1.8036,163429.13,80646.96
432,600266.SH,20210324,4.89,5.01,4.89,4.99,4.93,0.06,1.217,164017.52,81390.575
433,600266.SH,20210323,5.03,5.03,4.85,4.93,5.05,-0.12,-2.3762,205016.22,100934.968
434,600266.SH,20210322,4.84,5.08,4.82,5.05,4.84,0.21,4.3388,353682.95,175897.093
435,600266.SH,20210319,4.78,4.91,4.77,4.84,4.8,0.04,0.8333,162131.11,78546.023
436,600266.SH,20210318,4.83,4.86,4.78,4.8,4.83,-0.03,-0.6211,98880.2,47581.315
437,600266.SH,20210317,4.86,4.88,4.81,4.83,4.86,-0.03,-0.6173,77385.61,37497.881
438,600266.SH,20210316,4.84,4.87,4.81,4.86,4.83,0.03,0.6211,107570.36,52104.417
439,600266.SH,20210315,4.78,4.88,4.77,4.83,4.76,0.07,1.4706,158872.21,76688.001
440,600266.SH,20210312,4.71,4.79,4.66,4.76,4.7,0.06,1.2766,102342.74,48384.156
441,600266.SH,20210311,4.66,4.7,4.62,4.7,4.65,0.05,1.0753,80083.69,37381.687
442,600266.SH,20210310,4.77,4.77,4.64,4.65,4.72,-0.07,-1.4831,84198.52,39623.277
443,600266.SH,20210309,4.8,4.82,4.68,4.72,4.79,-0.07,-1.4614,116356.06,55259.426
444,600266.SH,20210308,4.79,4.82,4.76,4.79,4.77,0.02,0.4193,141565.92,67749.53
445,600266.SH,20210305,4.74,4.78,4.73,4.77,4.75,0.02,0.4211,110630.19,52668.772
446,600266.SH,20210304,4.75,4.77,4.72,4.75,4.75,0.0,0.0,127388.25,60431.902
447,600266.SH,20210303,4.75,4.78,4.74,4.75,4.75,0.0,0.0,161533.98,76779.412
448,600266.SH,20210302,4.79,4.84,4.73,4.75,4.8,-0.05,-1.0417,101424.11,48404.839
449,600266.SH,20210301,4.78,4.82,4.76,4.8,4.78,0.02,0.4184,116239.28,55614.008
450,600266.SH,20210226,4.82,4.87,4.77,4.78,4.9,-0.12,-2.449,138899.35,67019.129
451,600266.SH,20210225,4.87,5.07,4.84,4.9,4.85,0.05,1.0309,292245.96,145271.89
452,600266.SH,20210224,4.78,4.9,4.78,4.85,4.79,0.06,1.2526,114142.37,55244.089
453,600266.SH,20210223,4.81,4.85,4.75,4.79,4.81,-0.02,-0.4158,91418.63,43752.966
454,600266.SH,20210222,4.76,4.93,4.75,4.81,4.77,0.04,0.8386,189906.11,91719.133
455,600266.SH,20210219,4.63,4.78,4.61,4.77,4.64,0.13,2.8017,180183.38,84844.553
456,600266.SH,20210218,4.65,4.69,4.59,4.64,4.6,0.04,0.8696,253528.32,117045.68
457,600266.SH,20210210,4.59,4.65,4.56,4.6,4.59,0.01,0.2179,57423.15,26399.626
458,600266.SH,20210209,4.63,4.63,4.51,4.59,4.61,-0.02,-0.4338,63029.31,28806.505
459,600266.SH,20210208,4.63,4.72,4.6,4.61,4.62,-0.01,-0.2165,98172.27,45625.324
460,600266.SH,20210205,4.53,4.64,4.51,4.62,4.51,0.11,2.439,68205.84,31318.145
461,600266.SH,20210204,4.56,4.58,4.51,4.51,4.57,-0.06,-1.3129,55313.98,25096.098
462,600266.SH,20210203,4.63,4.66,4.56,4.57,4.64,-0.07,-1.5086,53211.51,24422.566
463,600266.SH,20210202,4.69,4.71,4.64,4.64,4.69,-0.05,-1.0661,44738.12,20852.513
464,600266.SH,20210201,4.7,4.72,4.64,4.69,4.69,0.0,0.0,42193.88,19720.297
465,600266.SH,20210129,4.76,4.77,4.68,4.69,4.76,-0.07,-1.4706,56513.17,26716.343
466,600266.SH,20210128,4.78,4.78,4.71,4.76,4.79,-0.03,-0.6263,52539.03,24916.391
467,600266.SH,20210127,4.81,4.85,4.77,4.79,4.79,0.0,0.0,53673.14,25786.212
468,600266.SH,20210126,4.79,4.84,4.75,4.79,4.77,0.02,0.4193,48665.08,23320.13
469,600266.SH,20210125,4.85,4.85,4.76,4.77,4.84,-0.07,-1.4463,56351.59,26962.949
470,600266.SH,20210122,4.93,4.94,4.84,4.84,4.93,-0.09,-1.8256,67958.95,33096.258
471,600266.SH,20210121,4.98,5.0,4.92,4.93,4.97,-0.04,-0.8048,66161.58,32721.13
472,600266.SH,20210120,5.04,5.05,4.95,4.97,5.04,-0.07,-1.3889,71915.66,35844.352
473,600266.SH,20210119,4.86,5.07,4.82,5.04,4.85,0.19,3.9175,169187.55,84304.318
474,600266.SH,20210118,4.86,4.93,4.84,4.85,4.86,-0.01,-0.2058,84641.66,41194.375
475,600266.SH,20210115,4.83,4.93,4.82,4.86,4.82,0.04,0.8299,85944.04,41991.396
476,600266.SH,20210114,4.72,4.86,4.71,4.82,4.76,0.06,1.2605,103135.5,49623.943
477,600266.SH,20210113,4.81,4.82,4.71,4.76,4.82,-0.06,-1.2448,105721.34,50310.898
478,600266.SH,20210112,4.83,4.91,4.81,4.82,4.82,0.0,0.0,114664.58,55465.863
479,600266.SH,20210111,4.96,4.98,4.81,4.82,4.95,-0.13,-2.6263,83567.05,40839.449
480,600266.SH,20210108,4.89,4.98,4.83,4.95,4.9,0.05,1.0204,77544.03,38210.025
481,600266.SH,20210107,5.01,5.02,4.87,4.9,5.01,-0.11,-2.1956,110846.74,54702.8
482,600266.SH,20210106,5.04,5.05,4.99,5.01,5.03,-0.02,-0.3976,79776.65,40008.226
483,600266.SH,20210105,5.0,5.05,4.99,5.03,5.01,0.02,0.3992,74293.2,37272.642
484,600266.SH,20210104,5.08,5.09,4.99,5.01,5.08,-0.07,-1.378,119360.92,59884.428
485,600266.SH,20201231,5.08,5.13,5.03,5.08,5.08,0.0,0.0,162465.29,82561.25
486,600266.SH,20201230,5.14,5.16,5.07,5.08,5.12,-0.04,-0.7813,45712.15,23339.988
487,600266.SH,20201229,5.04,5.2,5.0,5.12,5.02,0.1,1.992,70280.38,35979.335
488,600266.SH,20201228,5.1,5.1,5.01,5.02,5.1,-0.08,-1.5686,65564.02,33130.091
489,600266.SH,20201225,5.09,5.25,5.07,5.1,5.1,0.0,0.0,88136.13,45338.703
490,600266.SH,20201224,5.2,5.21,5.07,5.1,5.19,-0.09,-1.7341,69015.72,35395.632
491,600266.SH,20201223,5.22,5.24,5.19,5.19,5.22,-0.03,-0.5747,64082.46,33422.992
492,600266.SH,20201222,5.34,5.34,5.2,5.22,5.34,-0.12,-2.2472,74461.84,39221.73
493,600266.SH,20201221,5.36,5.38,5.29,5.34,5.34,0.0,0.0,62741.51,33436.594
494,600266.SH,20201218,5.43,5.45,5.32,5.34,5.44,-0.1,-1.8382,76488.74,41097.25
495,600266.SH,20201217,5.42,5.47,5.37,5.44,5.39,0.05,0.9276,45510.26,24710.615
496,600266.SH,20201216,5.43,5.46,5.38,5.39,5.43,-0.04,-0.7366,30735.92,16611.846
497,600266.SH,20201215,5.5,5.5,5.41,5.43,5.48,-0.05,-0.9124,35684.63,19394.069
498,600266.SH,20201214,5.43,5.49,5.43,5.48,5.43,0.05,0.9208,33540.3,18345.748
499,600266.SH,20201211,5.47,5.52,5.43,5.43,5.47,-0.04,-0.7313,37850.46,20663.831
500,600266.SH,20201210,5.49,5.5,5.44,5.47,5.48,-0.01,-0.1825,33835.43,18518.452
501,600266.SH,20201209,5.58,5.58,5.45,5.48,5.55,-0.07,-1.2613,52340.64,28809.066
502,600266.SH,20201208,5.56,5.59,5.55,5.55,5.56,-0.01,-0.1799,41561.8,23128.86
503,600266.SH,20201207,5.65,5.67,5.54,5.56,5.65,-0.09,-1.5929,68834.04,38482.471
504,600266.SH,20201204,5.68,5.69,5.63,5.65,5.69,-0.04,-0.703,54698.68,30949.424
505,600266.SH,20201203,5.72,5.74,5.66,5.69,5.71,-0.02,-0.3503,60529.92,34444.193
506,600266.SH,20201202,5.71,5.77,5.68,5.71,5.7,0.01,0.1754,74019.4,42352.141
507,600266.SH,20201201,5.64,5.73,5.61,5.7,5.66,0.04,0.7067,71108.0,40349.533
508,600266.SH,20201130,5.73,5.84,5.65,5.66,5.71,-0.05,-0.8757,99940.19,57524.684
509,600266.SH,20201127,5.67,5.73,5.63,5.71,5.67,0.04,0.7055,44307.82,25191.241
510,600266.SH,20201126,5.68,5.71,5.62,5.67,5.69,-0.02,-0.3515,42906.07,24270.108
511,600266.SH,20201125,5.75,5.79,5.68,5.69,5.76,-0.07,-1.2153,62628.24,35952.916
512,600266.SH,20201124,5.81,5.81,5.74,5.76,5.79,-0.03,-0.5181,48450.48,27918.988
513,600266.SH,20201123,5.74,5.84,5.71,5.79,5.76,0.03,0.5208,74580.08,43025.585
514,600266.SH,20201120,5.78,5.83,5.73,5.76,5.8,-0.04,-0.6897,50570.4,29140.28
515,600266.SH,20201119,5.85,5.86,5.78,5.8,5.85,-0.05,-0.8547,48898.12,28400.538
516,600266.SH,20201118,5.81,5.94,5.81,5.85,5.83,0.02,0.3431,100775.67,59238.052
517,600266.SH,20201117,5.77,5.85,5.74,5.83,5.77,0.06,1.0399,69150.99,40169.185
518,600266.SH,20201116,5.76,5.81,5.74,5.77,5.74,0.03,0.5226,34620.86,19966.442
519,600266.SH,20201113,5.84,5.87,5.71,5.74,5.84,-0.1,-1.7123,51953.61,29911.138
520,600266.SH,20201112,5.87,5.89,5.83,5.84,5.88,-0.04,-0.6803,47709.87,27952.542
521,600266.SH,20201111,5.84,5.93,5.81,5.88,5.84,0.04,0.6849,73102.31,42949.309
522,600266.SH,20201110,5.83,5.9,5.79,5.84,5.83,0.01,0.1715,101794.13,59501.399
523,600266.SH,20201109,5.81,5.88,5.81,5.83,5.81,0.02,0.3442,112286.82,65628.013
524,600266.SH,20201106,5.82,5.86,5.77,5.81,5.82,-0.01,-0.1718,64265.7,37357.091
525,600266.SH,20201105,5.73,5.91,5.64,5.82,5.68,0.14,2.4648,138953.11,80575.603
526,600266.SH,20201104,5.66,5.75,5.63,5.68,5.65,0.03,0.531,94343.63,53658.552
527,600266.SH,20201103,5.63,5.71,5.59,5.65,5.61,0.04,0.713,103943.28,58783.46
528,600266.SH,20201102,5.48,5.66,5.45,5.61,5.5,0.11,2.0,124536.69,69362.891
529,600266.SH,20201030,5.58,5.64,5.5,5.5,5.59,-0.09,-1.61,52574.58,29185.59
530,600266.SH,20201029,5.6,5.61,5.53,5.59,5.63,-0.04,-0.7105,47056.52,26236.893
531,600266.SH,20201028,5.67,5.67,5.52,5.63,5.65,-0.02,-0.354,51282.34,28641.59
532,600266.SH,20201027,5.71,5.73,5.65,5.65,5.74,-0.09,-1.5679,42973.4,24398.656
533,600266.SH,20201026,5.75,5.81,5.72,5.74,5.76,-0.02,-0.3472,39306.96,22604.186
534,600266.SH,20201023,5.77,5.81,5.76,5.76,5.8,-0.04,-0.6897,43594.09,25230.762
535,600266.SH,20201022,5.78,5.82,5.75,5.8,5.79,0.01,0.1727,38550.68,22278.475
536,600266.SH,20201021,5.85,5.85,5.73,5.79,5.85,-0.06,-1.0256,52714.99,30468.46
