,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002199.SZ,20211202,8.88,8.97,8.6,8.65,8.92,-0.27,-3.0269,56097.0,48943.03
264,002199.SZ,20211201,8.75,8.97,8.74,8.92,8.81,0.11,1.2486,59764.0,53121.004
265,002199.SZ,20211130,8.74,8.94,8.72,8.81,8.77,0.04,0.4561,63975.0,56505.356
266,002199.SZ,20211129,8.73,8.9,8.65,8.77,8.89,-0.12,-1.3498,57616.0,50435.917
267,002199.SZ,20211126,9.03,9.03,8.73,8.89,9.03,-0.14,-1.5504,83532.5,73819.4
268,002199.SZ,20211125,9.05,9.17,8.94,9.03,9.09,-0.06,-0.6601,86333.0,78095.473
269,002199.SZ,20211124,9.29,9.32,9.05,9.09,9.34,-0.25,-2.6767,101450.0,93001.743
270,002199.SZ,20211123,8.73,9.6,8.68,9.34,8.79,0.55,6.2571,177149.36,163702.181
271,002199.SZ,20211122,8.68,8.83,8.58,8.79,8.68,0.11,1.2673,61105.0,53350.133
272,002199.SZ,20211119,8.42,8.74,8.39,8.68,8.53,0.15,1.7585,80837.0,69542.363
273,002199.SZ,20211118,8.46,8.7,8.4,8.53,8.47,0.06,0.7084,92550.0,79182.757
274,002199.SZ,20211117,8.29,8.49,8.21,8.47,8.23,0.24,2.9162,79915.0,67108.611
275,002199.SZ,20211116,8.37,8.43,8.21,8.23,8.29,-0.06,-0.7238,91017.78,75584.569
276,002199.SZ,20211115,8.14,8.38,8.1,8.29,8.13,0.16,1.968,77192.97,63885.96
277,002199.SZ,20211112,7.92,8.15,7.87,8.13,7.93,0.2,2.5221,59208.0,47725.076
278,002199.SZ,20211111,7.81,8.01,7.77,7.93,7.81,0.12,1.5365,61276.91,48451.556
279,002199.SZ,20211110,7.66,7.82,7.6,7.81,7.67,0.14,1.8253,60688.06,46911.458
280,002199.SZ,20211109,7.55,7.71,7.52,7.67,7.56,0.11,1.455,41690.78,31784.473
281,002199.SZ,20211108,7.7,7.73,7.47,7.56,7.73,-0.17,-2.1992,56058.0,42318.868
282,002199.SZ,20211105,7.78,7.84,7.67,7.73,7.71,0.02,0.2594,54938.0,42632.279
283,002199.SZ,20211104,7.59,7.71,7.57,7.71,7.58,0.13,1.715,47677.0,36528.242
284,002199.SZ,20211103,7.55,7.86,7.46,7.58,7.58,0.0,0.0,53919.0,41094.54
285,002199.SZ,20211102,7.76,7.93,7.5,7.58,7.71,-0.13,-1.6861,72370.15,55888.235
286,002199.SZ,20211101,7.73,7.85,7.64,7.71,7.66,0.05,0.6527,55727.14,43205.689
287,002199.SZ,20211029,7.63,7.78,7.43,7.66,7.63,0.03,0.3932,55818.12,42848.406
288,002199.SZ,20211028,7.79,7.99,7.6,7.63,7.87,-0.24,-3.0496,55306.0,42853.964
289,002199.SZ,20211027,8.06,8.13,7.8,7.87,8.08,-0.21,-2.599,58888.56,46523.496
290,002199.SZ,20211026,8.11,8.23,7.99,8.08,8.16,-0.08,-0.9804,47258.0,38235.986
291,002199.SZ,20211025,8.3,8.3,7.91,8.16,8.22,-0.06,-0.7299,61170.58,49432.174
292,002199.SZ,20211022,8.31,8.45,8.2,8.22,8.39,-0.17,-2.0262,57130.5,47448.628
293,002199.SZ,20211021,8.41,8.47,8.24,8.39,8.46,-0.07,-0.8274,93253.01,78012.756
294,002199.SZ,20211020,8.36,8.53,8.22,8.46,8.3,0.16,1.9277,130181.63,109489.355
295,002199.SZ,20211019,8.22,8.39,8.05,8.3,8.39,-0.09,-1.0727,118951.0,98518.209
296,002199.SZ,20211018,8.47,8.5,8.19,8.39,8.29,0.1,1.2063,240868.44,201119.705
297,002199.SZ,20211015,7.57,8.29,7.57,8.29,7.54,0.75,9.9469,119925.61,97376.812
298,002199.SZ,20211014,7.47,7.61,7.32,7.54,7.45,0.09,1.2081,26424.88,19789.611
299,002199.SZ,20211013,7.44,7.49,7.32,7.45,7.47,-0.02,-0.2677,25292.89,18722.218
300,002199.SZ,20211012,7.65,7.7,7.35,7.47,7.63,-0.16,-2.097,33107.0,24769.929
301,002199.SZ,20211011,7.73,7.9,7.58,7.63,7.72,-0.09,-1.1658,31764.01,24386.804
302,002199.SZ,20211008,7.51,7.82,7.49,7.72,7.47,0.25,3.3467,42281.0,32608.991
303,002199.SZ,20210930,7.21,7.53,7.21,7.47,7.2,0.27,3.75,37578.0,27822.943
304,002199.SZ,20210929,7.29,7.38,7.15,7.2,7.32,-0.12,-1.6393,45623.35,33202.975
305,002199.SZ,20210928,7.14,7.4,7.14,7.32,7.16,0.16,2.2346,39664.0,28901.455
306,002199.SZ,20210927,7.59,7.71,7.07,7.16,7.59,-0.43,-5.6653,75632.13,55254.468
307,002199.SZ,20210924,7.95,8.02,7.55,7.59,7.96,-0.37,-4.6482,76404.0,59046.049
308,002199.SZ,20210923,7.94,8.12,7.94,7.96,7.93,0.03,0.3783,44626.52,35809.869
309,002199.SZ,20210922,8.08,8.1,7.9,7.93,8.14,-0.21,-2.5799,49020.0,39077.761
310,002199.SZ,20210917,8.1,8.14,7.8,8.14,8.1,0.04,0.4938,56929.64,45558.409
311,002199.SZ,20210916,8.37,8.43,8.08,8.1,8.36,-0.26,-3.11,56233.65,46252.313
312,002199.SZ,20210915,8.11,8.42,8.03,8.36,8.13,0.23,2.829,66253.33,54840.656
313,002199.SZ,20210914,8.26,8.33,8.07,8.13,8.24,-0.11,-1.335,59896.76,49083.451
314,002199.SZ,20210913,8.33,8.39,8.21,8.24,8.34,-0.1,-1.199,53397.41,44160.669
315,002199.SZ,20210910,8.5,8.58,8.33,8.34,8.54,-0.2,-2.3419,63068.15,52997.827
316,002199.SZ,20210909,8.71,8.8,8.42,8.54,8.81,-0.27,-3.0647,90597.87,77432.753
317,002199.SZ,20210908,8.61,8.95,8.36,8.81,8.41,0.4,4.7562,152039.28,132954.398
318,002199.SZ,20210907,8.79,8.8,8.32,8.41,8.45,-0.04,-0.4734,79143.96,66730.784
319,002199.SZ,20210906,8.5,8.69,8.29,8.45,8.5,-0.05,-0.5882,100444.57,85225.765
320,002199.SZ,20210903,8.04,8.56,7.89,8.5,8.0,0.5,6.25,149625.45,124269.618
321,002199.SZ,20210902,7.85,8.01,7.74,8.0,8.01,-0.01,-0.1248,77448.0,60939.785
322,002199.SZ,20210901,8.48,8.52,7.93,8.01,8.43,-0.42,-4.9822,115838.42,93949.563
323,002199.SZ,20210831,8.88,8.97,8.24,8.43,8.72,-0.29,-3.3257,193244.84,164386.535
324,002199.SZ,20210830,7.98,8.72,7.98,8.72,7.93,0.79,9.9622,139256.91,118783.578
325,002199.SZ,20210827,8.06,8.12,7.89,7.93,8.06,-0.13,-1.6129,38327.02,30574.008
326,002199.SZ,20210826,8.15,8.18,8.05,8.06,8.19,-0.13,-1.5873,35116.36,28465.934
327,002199.SZ,20210825,8.17,8.22,8.06,8.19,8.18,0.01,0.1222,38940.45,31669.901
328,002199.SZ,20210824,8.07,8.2,8.02,8.18,8.05,0.13,1.6149,52910.15,42961.556
329,002199.SZ,20210823,7.82,8.08,7.82,8.05,7.81,0.24,3.073,53018.0,42462.844
330,002199.SZ,20210820,7.73,7.84,7.55,7.81,7.74,0.07,0.9044,33689.0,26043.083
331,002199.SZ,20210819,7.72,7.79,7.67,7.74,7.73,0.01,0.1294,32651.09,25265.294
332,002199.SZ,20210818,7.94,7.96,7.73,7.73,7.94,-0.21,-2.6448,58272.15,45401.86
333,002199.SZ,20210817,8.05,8.13,7.85,7.94,8.1,-0.16,-1.9753,52433.34,41879.278
334,002199.SZ,20210816,8.29,8.33,8.09,8.1,8.34,-0.24,-2.8777,58245.68,47730.72
335,002199.SZ,20210813,8.45,8.46,8.2,8.34,8.51,-0.17,-1.9976,74427.4,61980.658
336,002199.SZ,20210812,8.31,8.66,8.28,8.51,8.38,0.13,1.5513,118912.03,101327.56
337,002199.SZ,20210811,8.79,8.79,8.28,8.38,8.6,-0.22,-2.5581,135829.62,114518.273
338,002199.SZ,20210810,8.25,8.75,8.24,8.6,8.32,0.28,3.3654,67949.58,57343.931
339,002199.SZ,20210809,8.36,8.57,8.21,8.32,8.3,0.02,0.241,58471.0,48708.515
340,002199.SZ,20210806,8.21,8.33,8.02,8.3,8.21,0.09,1.0962,39602.5,32286.087
341,002199.SZ,20210805,8.16,8.31,8.04,8.21,8.16,0.05,0.6127,47327.34,38798.871
342,002199.SZ,20210804,8.01,8.24,8.0,8.16,8.02,0.14,1.7456,37847.0,30848.303
343,002199.SZ,20210803,8.41,8.42,8.02,8.02,8.39,-0.37,-4.41,54773.7,44970.827
344,002199.SZ,20210802,8.23,8.6,8.2,8.39,8.23,0.16,1.9441,57492.0,48259.822
345,002199.SZ,20210730,8.13,8.55,8.13,8.23,8.34,-0.11,-1.3189,62178.12,51664.963
346,002199.SZ,20210729,7.78,8.34,7.78,8.34,7.74,0.6,7.7519,69483.03,56919.634
347,002199.SZ,20210728,8.1,8.32,7.52,7.74,8.14,-0.4,-4.914,73263.0,57666.652
348,002199.SZ,20210727,8.16,8.64,8.06,8.14,8.12,0.02,0.2463,76402.0,63690.807
349,002199.SZ,20210726,8.26,8.34,7.94,8.12,8.28,-0.16,-1.9324,64771.0,52751.928
350,002199.SZ,20210723,8.51,8.67,8.25,8.28,8.51,-0.23,-2.7027,77461.01,65525.162
351,002199.SZ,20210722,8.36,8.68,8.2,8.51,8.27,0.24,2.9021,87530.28,73942.389
352,002199.SZ,20210721,8.18,8.35,8.11,8.27,8.12,0.15,1.8473,57376.0,47174.269
353,002199.SZ,20210720,8.01,8.16,8.01,8.12,8.09,0.03,0.3708,35774.0,28985.726
354,002199.SZ,20210719,8.05,8.18,7.92,8.09,8.08,0.01,0.1238,45535.1,36831.358
355,002199.SZ,20210716,8.2,8.29,8.08,8.08,8.16,-0.08,-0.9804,52428.28,42789.237
356,002199.SZ,20210715,8.34,8.42,8.07,8.16,8.41,-0.25,-2.9727,57881.02,47403.035
357,002199.SZ,20210714,8.46,8.65,8.35,8.41,8.41,0.0,0.0,65044.36,54989.692
358,002199.SZ,20210713,8.67,8.78,8.38,8.41,8.77,-0.36,-4.1049,108217.02,92032.566
359,002199.SZ,20210712,8.23,8.85,8.13,8.77,8.21,0.56,6.821,154871.98,132981.529
360,002199.SZ,20210709,7.82,8.22,7.8,8.21,7.88,0.33,4.1878,101338.75,82220.569
361,002199.SZ,20210708,7.97,8.16,7.84,7.88,7.97,-0.09,-1.1292,136034.65,108690.416
362,002199.SZ,20210707,7.45,8.09,7.45,7.97,7.53,0.44,5.8433,145806.9,114184.054
363,002199.SZ,20210706,7.3,7.65,7.24,7.53,7.32,0.21,2.8689,91341.01,68476.72
364,002199.SZ,20210705,6.94,7.34,6.93,7.32,6.94,0.38,5.4755,68822.01,49340.562
365,002199.SZ,20210702,6.86,6.97,6.8,6.94,6.87,0.07,1.0189,26664.0,18387.455
366,002199.SZ,20210701,7.05,7.14,6.86,6.87,7.09,-0.22,-3.103,55710.0,38890.675
367,002199.SZ,20210630,6.94,7.21,6.93,7.09,6.94,0.15,2.1614,60200.0,42683.33
368,002199.SZ,20210629,7.06,7.09,6.87,6.94,7.06,-0.12,-1.6997,59090.0,41024.062
369,002199.SZ,20210628,7.07,7.14,7.02,7.06,7.11,-0.05,-0.7032,40420.01,28609.624
370,002199.SZ,20210625,7.12,7.25,6.98,7.11,7.19,-0.08,-1.1127,57495.0,40836.517
371,002199.SZ,20210624,7.58,7.7,7.17,7.19,7.43,-0.24,-3.2301,78455.08,57854.642
372,002199.SZ,20210623,7.11,7.45,7.08,7.43,7.11,0.32,4.5007,64231.0,46879.626
373,002199.SZ,20210622,7.32,7.32,7.1,7.11,7.32,-0.21,-2.8689,44849.09,32150.527
374,002199.SZ,20210621,7.41,7.44,7.25,7.32,7.32,0.0,0.0,38728.01,28404.612
375,002199.SZ,20210618,7.18,7.36,7.09,7.32,7.19,0.13,1.8081,33759.08,24331.901
376,002199.SZ,20210617,7.17,7.33,7.03,7.19,7.15,0.04,0.5594,46158.0,33196.866
377,002199.SZ,20210616,7.21,7.35,7.11,7.15,7.14,0.01,0.1401,52691.02,37996.373
378,002199.SZ,20210615,7.34,7.5,7.13,7.14,7.4,-0.26,-3.5135,78835.05,57712.74
379,002199.SZ,20210611,7.68,7.69,7.4,7.4,7.63,-0.23,-3.0144,60609.59,45637.082
380,002199.SZ,20210610,7.51,7.64,7.44,7.63,7.59,0.04,0.527,52746.11,39753.309
381,002199.SZ,20210609,7.36,7.67,7.33,7.59,7.36,0.23,3.125,65589.12,49413.44
382,002199.SZ,20210608,7.31,7.43,7.28,7.36,7.35,0.01,0.1361,40895.13,30020.301
383,002199.SZ,20210607,7.15,7.46,7.1,7.35,7.16,0.19,2.6536,77367.63,56641.053
384,002199.SZ,20210604,7.1,7.23,7.04,7.16,7.16,0.0,0.0,58252.01,41537.773
385,002199.SZ,20210603,6.99,7.25,6.94,7.16,6.98,0.18,2.5788,80447.1,57285.337
386,002199.SZ,20210602,7.15,7.15,6.96,6.98,7.15,-0.17,-2.3776,37701.0,26498.085
387,002199.SZ,20210601,7.05,7.17,7.0,7.15,7.06,0.09,1.2748,44218.67,31418.633
388,002199.SZ,20210531,7.09,7.15,7.0,7.06,7.06,0.0,0.0,32302.0,22808.102
389,002199.SZ,20210528,7.03,7.11,7.03,7.06,7.1,-0.04,-0.5634,32118.0,22709.894
390,002199.SZ,20210527,7.07,7.17,7.0,7.1,7.05,0.05,0.7092,42513.0,30213.447
391,002199.SZ,20210526,7.05,7.11,6.99,7.05,7.07,-0.02,-0.2829,36915.0,25983.656
392,002199.SZ,20210525,7.15,7.28,6.97,7.07,7.15,-0.08,-1.1189,67194.02,47561.539
393,002199.SZ,20210524,6.85,7.17,6.84,7.15,6.9,0.25,3.6232,86400.78,61008.606
394,002199.SZ,20210521,6.76,6.96,6.69,6.9,6.79,0.11,1.62,65606.84,45117.061
395,002199.SZ,20210520,6.55,6.85,6.51,6.79,6.6,0.19,2.8788,52107.54,34898.057
396,002199.SZ,20210519,6.74,6.75,6.55,6.6,6.77,-0.17,-2.5111,37344.54,24639.787
397,002199.SZ,20210518,6.37,6.8,6.36,6.77,6.37,0.4,6.2794,63137.54,41706.92
398,002199.SZ,20210517,6.64,6.64,6.37,6.37,6.66,-0.29,-4.3544,59256.0,38312.566
399,002199.SZ,20210514,6.72,6.84,6.62,6.66,6.71,-0.05,-0.7452,44391.5,29858.848
400,002199.SZ,20210513,6.83,6.94,6.67,6.71,6.89,-0.18,-2.6125,50891.5,34558.706
401,002199.SZ,20210512,6.73,6.89,6.63,6.89,6.77,0.12,1.7725,51033.17,34744.34
402,002199.SZ,20210511,6.79,6.88,6.7,6.77,6.82,-0.05,-0.7331,38145.96,25849.353
403,002199.SZ,20210510,6.7,6.84,6.53,6.82,6.67,0.15,2.2489,52710.75,35306.951
404,002199.SZ,20210507,6.68,6.9,6.64,6.67,6.7,-0.03,-0.4478,62606.0,42331.501
405,002199.SZ,20210506,6.47,6.78,6.47,6.7,6.47,0.23,3.5549,65524.1,43876.174
406,002199.SZ,20210430,6.63,6.7,6.43,6.47,6.7,-0.23,-3.4328,41741.0,27233.89
407,002199.SZ,20210429,6.55,6.85,6.4,6.7,6.58,0.12,1.8237,72353.08,48467.769
408,002199.SZ,20210428,6.32,6.67,6.32,6.58,6.32,0.26,4.1139,54052.08,35219.658
409,002199.SZ,20210427,6.4,6.5,6.26,6.32,6.52,-0.2,-3.0675,31284.0,19863.536
410,002199.SZ,20210426,6.62,6.63,6.45,6.52,6.63,-0.11,-1.6591,40080.34,26089.583
411,002199.SZ,20210423,6.66,6.66,6.5,6.63,6.7,-0.07,-1.0448,37964.5,24974.664
412,002199.SZ,20210422,6.68,6.78,6.55,6.7,6.55,0.15,2.2901,45429.02,30179.187
413,002199.SZ,20210421,6.71,6.74,6.55,6.55,6.77,-0.22,-3.2496,59531.17,39522.472
414,002199.SZ,20210420,6.8,6.92,6.65,6.77,6.79,-0.02,-0.2946,66901.61,45307.094
415,002199.SZ,20210419,6.86,6.88,6.7,6.79,6.98,-0.19,-2.7221,96297.5,65376.387
416,002199.SZ,20210416,6.57,7.06,6.57,6.98,6.69,0.29,4.3348,112831.58,77325.552
417,002199.SZ,20210415,6.59,6.83,6.51,6.69,6.8,-0.11,-1.6176,89387.16,59695.599
418,002199.SZ,20210414,6.66,6.95,6.61,6.8,6.77,0.03,0.4431,119684.01,81324.903
419,002199.SZ,20210413,6.8,7.24,6.59,6.77,6.78,-0.01,-0.1475,218475.52,151906.641
420,002199.SZ,20210412,6.16,6.78,6.15,6.78,6.16,0.62,10.0649,145522.81,95445.74
421,002199.SZ,20210409,6.03,6.28,6.02,6.16,6.09,0.07,1.1494,60078.75,36824.523
422,002199.SZ,20210408,6.21,6.3,6.08,6.09,6.24,-0.15,-2.4038,52310.0,32410.583
423,002199.SZ,20210407,6.25,6.27,6.17,6.24,6.28,-0.04,-0.6369,43523.51,27017.09
424,002199.SZ,20210406,6.3,6.32,6.21,6.28,6.31,-0.03,-0.4754,49711.52,31159.878
425,002199.SZ,20210402,6.13,6.31,6.07,6.31,6.13,0.18,2.9364,64636.63,40293.864
426,002199.SZ,20210401,6.24,6.27,6.09,6.13,6.23,-0.1,-1.6051,44021.51,27071.202
427,002199.SZ,20210331,6.2,6.32,6.14,6.23,6.25,-0.02,-0.32,47103.53,29286.057
428,002199.SZ,20210330,6.45,6.5,6.18,6.25,6.42,-0.17,-2.648,63067.24,39354.687
429,002199.SZ,20210329,6.48,6.55,6.38,6.42,6.59,-0.17,-2.5797,85526.0,55384.601
430,002199.SZ,20210326,6.57,6.76,6.38,6.59,6.78,-0.19,-2.8024,125650.9,81861.117
431,002199.SZ,20210325,7.94,7.94,6.66,6.78,7.22,-0.44,-6.0942,219242.31,156043.821
432,002199.SZ,20210324,7.22,7.22,7.22,7.22,6.56,0.66,10.061,21182.0,15293.404
433,002199.SZ,20210323,5.96,6.56,5.87,6.56,5.96,0.6,10.0671,48590.28,30833.048
434,002199.SZ,20210322,5.93,5.96,5.88,5.96,5.89,0.07,1.1885,13713.01,8137.671
435,002199.SZ,20210319,5.88,5.99,5.83,5.89,5.9,-0.01,-0.1695,12895.8,7641.132
436,002199.SZ,20210318,5.95,6.0,5.88,5.9,5.98,-0.08,-1.3378,15846.62,9392.431
437,002199.SZ,20210317,5.99,6.01,5.93,5.98,5.97,0.01,0.1675,20660.58,12349.532
438,002199.SZ,20210316,6.0,6.05,5.92,5.97,5.97,0.0,0.0,25876.0,15452.55
439,002199.SZ,20210315,5.93,5.97,5.83,5.97,5.94,0.03,0.5051,14037.0,8293.236
440,002199.SZ,20210312,5.87,5.94,5.73,5.94,5.88,0.06,1.0204,19721.5,11477.491
441,002199.SZ,20210311,5.75,5.88,5.62,5.88,5.74,0.14,2.439,21166.51,12151.588
442,002199.SZ,20210310,5.99,6.02,5.73,5.74,5.92,-0.18,-3.0405,17982.1,10469.13
443,002199.SZ,20210309,6.08,6.17,5.81,5.92,6.07,-0.15,-2.4712,21996.21,13143.639
444,002199.SZ,20210308,6.12,6.25,6.05,6.07,6.09,-0.02,-0.3284,23172.22,14227.423
445,002199.SZ,20210305,5.96,6.13,5.96,6.09,5.97,0.12,2.0101,24868.93,15046.129
446,002199.SZ,20210304,5.93,6.06,5.93,5.97,6.0,-0.03,-0.5,19268.0,11570.814
447,002199.SZ,20210303,5.98,6.05,5.98,6.0,6.0,0.0,0.0,19799.14,11893.377
448,002199.SZ,20210302,6.09,6.09,5.96,6.0,6.0,0.0,0.0,23571.85,14196.742
449,002199.SZ,20210301,5.98,6.07,5.97,6.0,5.98,0.02,0.3344,19734.67,11857.514
450,002199.SZ,20210226,5.86,6.07,5.82,5.98,5.96,0.02,0.3356,15371.1,9198.245
451,002199.SZ,20210225,6.08,6.1,5.94,5.96,6.06,-0.1,-1.6502,24545.01,14676.081
452,002199.SZ,20210224,5.98,6.13,5.9,6.06,5.87,0.19,3.2368,34778.69,21050.031
453,002199.SZ,20210223,5.99,5.99,5.81,5.87,5.97,-0.1,-1.675,16216.68,9557.653
454,002199.SZ,20210222,5.83,6.09,5.81,5.97,5.78,0.19,3.2872,34022.08,20408.735
455,002199.SZ,20210219,5.52,5.83,5.49,5.78,5.52,0.26,4.7101,26001.85,14802.87
456,002199.SZ,20210218,5.37,5.68,5.36,5.52,5.32,0.2,3.7594,31621.82,17380.515
457,002199.SZ,20210210,5.25,5.33,5.24,5.32,5.3,0.02,0.3774,14990.26,7930.26
458,002199.SZ,20210209,5.44,5.44,5.22,5.3,5.37,-0.07,-1.3035,26332.12,13963.805
459,002199.SZ,20210208,5.19,5.41,5.17,5.37,5.24,0.13,2.4809,22535.01,11890.183
460,002199.SZ,20210205,5.45,5.45,5.24,5.24,5.28,-0.04,-0.7576,17502.73,9371.516
461,002199.SZ,20210204,5.42,5.5,5.24,5.28,5.56,-0.28,-5.036,30215.94,16120.887
462,002199.SZ,20210203,5.79,5.9,5.21,5.56,5.65,-0.09,-1.5929,24648.32,14036.333
463,002199.SZ,20210202,5.65,5.71,5.5,5.65,5.66,-0.01,-0.1767,18032.02,10091.515
464,002199.SZ,20210201,5.88,5.89,5.62,5.66,5.82,-0.16,-2.7491,21219.11,12099.394
465,002199.SZ,20210129,6.03,6.03,5.8,5.82,5.97,-0.15,-2.5126,19822.0,11638.018
466,002199.SZ,20210128,5.91,6.13,5.9,5.97,5.99,-0.02,-0.3339,20973.02,12649.783
467,002199.SZ,20210127,6.04,6.12,5.89,5.99,6.14,-0.15,-2.443,21741.68,12975.541
468,002199.SZ,20210126,6.34,6.34,6.02,6.14,6.0,0.14,2.3333,29985.01,18477.826
469,002199.SZ,20210125,6.09,6.11,5.95,6.0,6.15,-0.15,-2.439,16941.0,10172.067
470,002199.SZ,20210122,6.24,6.24,6.08,6.15,6.25,-0.1,-1.6,20663.29,12667.185
471,002199.SZ,20210121,6.19,6.29,6.14,6.25,6.2,0.05,0.8065,16954.01,10546.565
472,002199.SZ,20210120,6.24,6.29,6.15,6.2,6.23,-0.03,-0.4815,14661.0,9103.917
473,002199.SZ,20210119,6.19,6.29,6.18,6.23,6.19,0.04,0.6462,23761.69,14797.418
474,002199.SZ,20210118,6.03,6.3,5.98,6.19,6.02,0.17,2.8239,27109.52,16704.228
475,002199.SZ,20210115,5.91,6.03,5.9,6.02,5.91,0.11,1.8613,22827.03,13649.292
476,002199.SZ,20210114,5.9,6.06,5.83,5.91,5.93,-0.02,-0.3373,22225.11,13206.399
477,002199.SZ,20210113,6.06,6.06,5.8,5.93,6.05,-0.12,-1.9835,25727.35,15190.917
478,002199.SZ,20210112,6.06,6.18,6.0,6.05,6.02,0.03,0.4983,21618.0,13096.254
479,002199.SZ,20210111,6.25,6.3,6.0,6.02,6.26,-0.24,-3.8339,26115.58,15998.555
480,002199.SZ,20210108,6.2,6.4,5.98,6.26,6.21,0.05,0.8052,28744.5,17811.216
481,002199.SZ,20210107,6.6,6.6,6.2,6.21,6.6,-0.39,-5.9091,46982.0,29642.21
482,002199.SZ,20210106,6.95,6.95,6.57,6.6,6.94,-0.34,-4.8991,45739.72,30470.639
483,002199.SZ,20210105,7.03,7.06,6.89,6.94,7.02,-0.08,-1.1396,23677.0,16458.642
484,002199.SZ,20210104,6.97,7.03,6.94,7.02,6.96,0.06,0.8621,22195.27,15531.708
485,002199.SZ,20201231,6.88,7.03,6.88,6.96,6.88,0.08,1.1628,15244.48,10605.731
486,002199.SZ,20201230,6.88,6.92,6.83,6.88,6.92,-0.04,-0.578,13400.9,9205.356
487,002199.SZ,20201229,6.85,7.07,6.82,6.92,6.87,0.05,0.7278,20371.0,14169.101
488,002199.SZ,20201228,6.99,6.99,6.75,6.87,6.99,-0.12,-1.7167,30394.0,20760.508
489,002199.SZ,20201225,7.03,7.08,6.93,6.99,7.05,-0.06,-0.8511,18077.1,12673.027
490,002199.SZ,20201224,7.06,7.2,6.97,7.05,7.01,0.04,0.5706,23178.27,16360.217
491,002199.SZ,20201223,7.04,7.08,6.95,7.01,7.04,-0.03,-0.4261,22577.05,15863.359
492,002199.SZ,20201222,7.24,7.24,7.0,7.04,7.24,-0.2,-2.7624,30933.81,21916.79
493,002199.SZ,20201221,7.08,7.35,7.05,7.24,7.12,0.12,1.6854,24202.0,17472.939
494,002199.SZ,20201218,7.13,7.2,7.02,7.12,7.12,0.0,0.0,21198.5,15064.388
495,002199.SZ,20201217,7.03,7.19,6.95,7.12,7.07,0.05,0.7072,29348.14,20725.742
496,002199.SZ,20201216,7.39,7.46,7.06,7.07,7.43,-0.36,-4.8452,40031.14,28821.851
497,002199.SZ,20201215,7.28,7.49,7.25,7.43,7.31,0.12,1.6416,25820.79,19025.886
498,002199.SZ,20201214,7.36,7.37,7.23,7.31,7.36,-0.05,-0.6793,20133.33,14693.507
499,002199.SZ,20201211,7.6,7.67,7.3,7.36,7.6,-0.24,-3.1579,42411.58,31537.848
500,002199.SZ,20201210,7.49,7.72,7.37,7.6,7.5,0.1,1.3333,38677.61,29168.633
501,002199.SZ,20201209,7.79,7.79,7.46,7.5,7.81,-0.31,-3.9693,52367.67,39900.101
502,002199.SZ,20201208,7.84,7.91,7.73,7.81,7.91,-0.1,-1.2642,41299.72,32250.332
503,002199.SZ,20201207,7.91,8.08,7.78,7.91,7.96,-0.05,-0.6281,70576.33,55812.138
504,002199.SZ,20201204,7.59,8.14,7.54,7.96,7.6,0.36,4.7368,103104.7,81477.447
505,002199.SZ,20201203,7.59,7.74,7.57,7.6,7.68,-0.08,-1.0417,42808.0,32705.803
506,002199.SZ,20201202,7.55,7.8,7.51,7.68,7.49,0.19,2.5367,70582.83,54158.01
507,002199.SZ,20201201,7.33,7.54,7.31,7.49,7.35,0.14,1.9048,26740.01,19957.782
508,002199.SZ,20201130,7.3,7.44,7.24,7.35,7.28,0.07,0.9615,24392.0,17932.701
509,002199.SZ,20201127,7.27,7.32,7.15,7.28,7.25,0.03,0.4138,21796.0,15759.817
510,002199.SZ,20201126,7.33,7.44,7.25,7.25,7.33,-0.08,-1.0914,19709.27,14421.483
511,002199.SZ,20201125,7.46,7.49,7.32,7.33,7.46,-0.13,-1.7426,24169.11,17913.053
512,002199.SZ,20201124,7.47,7.53,7.42,7.46,7.48,-0.02,-0.2674,19485.22,14568.603
513,002199.SZ,20201123,7.45,7.55,7.38,7.48,7.47,0.01,0.1339,22909.9,17088.816
514,002199.SZ,20201120,7.45,7.49,7.35,7.47,7.46,0.01,0.134,22208.1,16485.164
515,002199.SZ,20201119,7.36,7.52,7.3,7.46,7.37,0.09,1.2212,34771.0,25964.732
516,002199.SZ,20201118,7.26,7.44,7.24,7.37,7.26,0.11,1.5152,23017.0,16906.655
517,002199.SZ,20201117,7.32,7.34,7.17,7.26,7.32,-0.06,-0.8197,26136.5,18883.707
518,002199.SZ,20201116,7.32,7.33,7.23,7.32,7.31,0.01,0.1368,24862.0,18085.002
519,002199.SZ,20201113,7.2,7.34,7.09,7.31,7.23,0.08,1.1065,24429.01,17680.761
520,002199.SZ,20201112,7.19,7.26,7.16,7.23,7.2,0.03,0.4167,21739.01,15675.66
521,002199.SZ,20201111,7.34,7.36,7.17,7.2,7.33,-0.13,-1.7735,22019.89,15913.538
522,002199.SZ,20201110,7.42,7.42,7.3,7.33,7.43,-0.1,-1.3459,29935.03,22006.623
523,002199.SZ,20201109,7.22,7.49,7.19,7.43,7.15,0.28,3.9161,52260.35,38543.014
524,002199.SZ,20201106,7.29,7.31,7.12,7.15,7.25,-0.1,-1.3793,28559.03,20517.696
525,002199.SZ,20201105,7.18,7.33,7.17,7.25,7.13,0.12,1.683,32998.61,23919.819
526,002199.SZ,20201104,7.16,7.25,7.05,7.13,7.15,-0.02,-0.2797,31054.13,22146.271
