,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600807.SH,20211125,3.43,3.47,3.38,3.4,3.44,-0.04,-1.1628,65844.04,22549.948
269,600807.SH,20211124,3.4,3.5,3.37,3.44,3.37,0.07,2.0772,92991.62,32067.355
270,600807.SH,20211123,3.33,3.4,3.31,3.37,3.32,0.05,1.506,67600.0,22750.022
271,600807.SH,20211122,3.33,3.37,3.28,3.32,3.35,-0.03,-0.8955,61126.0,20236.529
272,600807.SH,20211119,3.33,3.37,3.28,3.35,3.34,0.01,0.2994,92898.0,30815.212
273,600807.SH,20211118,3.21,3.41,3.19,3.34,3.2,0.14,4.375,154406.07,51139.78
274,600807.SH,20211117,3.18,3.23,3.17,3.2,3.17,0.03,0.9464,38468.6,12326.775
275,600807.SH,20211116,3.21,3.24,3.17,3.17,3.2,-0.03,-0.9375,46959.71,15039.92
276,600807.SH,20211115,3.19,3.23,3.19,3.2,3.18,0.02,0.6289,55505.0,17815.451
277,600807.SH,20211112,3.23,3.23,3.15,3.18,3.19,-0.01,-0.3135,41198.0,13085.398
278,600807.SH,20211111,3.21,3.24,3.17,3.19,3.2,-0.01,-0.3125,60619.2,19412.523
279,600807.SH,20211110,3.15,3.23,3.14,3.2,3.18,0.02,0.6289,84994.0,27158.503
280,600807.SH,20211109,3.09,3.21,3.06,3.18,3.08,0.1,3.2468,103272.83,32505.816
281,600807.SH,20211108,3.1,3.1,3.06,3.08,3.08,0.0,0.0,33480.51,10307.462
282,600807.SH,20211105,3.12,3.13,3.05,3.08,3.1,-0.02,-0.6452,52308.03,16068.779
283,600807.SH,20211104,3.08,3.14,3.08,3.1,3.08,0.02,0.6494,50030.0,15544.199
284,600807.SH,20211103,3.04,3.09,3.04,3.08,3.06,0.02,0.6536,39909.03,12261.023
285,600807.SH,20211102,3.1,3.1,3.04,3.06,3.09,-0.03,-0.9709,48796.0,14941.173
286,600807.SH,20211101,2.99,3.09,2.96,3.09,2.99,0.1,3.3445,80806.0,24649.973
287,600807.SH,20211029,3.0,3.03,2.97,2.99,3.0,-0.01,-0.3333,48881.27,14643.26
288,600807.SH,20211028,3.05,3.07,2.98,3.0,3.07,-0.07,-2.2801,60853.75,18360.19
289,600807.SH,20211027,3.01,3.09,2.95,3.07,3.0,0.07,2.3333,103287.01,31258.266
290,600807.SH,20211026,2.94,3.06,2.94,3.0,2.95,0.05,1.6949,65937.01,19846.525
291,600807.SH,20211025,2.98,2.98,2.9,2.95,2.97,-0.02,-0.6734,78376.0,22985.338
292,600807.SH,20211022,2.97,3.02,2.95,2.97,2.97,0.0,0.0,50902.0,15219.742
293,600807.SH,20211021,2.98,3.0,2.95,2.97,2.98,-0.01,-0.3356,32675.61,9715.272
294,600807.SH,20211020,3.02,3.02,2.97,2.98,3.01,-0.03,-0.9967,37411.0,11167.957
295,600807.SH,20211019,3.02,3.04,2.99,3.01,3.04,-0.03,-0.9868,49750.0,14964.555
296,600807.SH,20211018,3.04,3.06,3.01,3.04,3.06,-0.02,-0.6536,58253.0,17648.47
297,600807.SH,20211015,3.08,3.11,3.04,3.06,3.11,-0.05,-1.6077,53718.13,16483.906
298,600807.SH,20211014,3.08,3.13,3.07,3.11,3.08,0.03,0.974,48510.86,15062.075
299,600807.SH,20211013,3.09,3.13,3.07,3.08,3.09,-0.01,-0.3236,56588.8,17508.73
300,600807.SH,20211012,3.12,3.17,3.06,3.09,3.13,-0.04,-1.278,86670.0,27071.15
301,600807.SH,20211011,3.09,3.15,3.07,3.13,3.03,0.1,3.3003,106529.01,33241.436
302,600807.SH,20211008,3.0,3.05,2.98,3.03,2.96,0.07,2.3649,72699.0,21983.127
303,600807.SH,20210930,2.95,2.99,2.93,2.96,2.93,0.03,1.0239,52705.0,15587.773
304,600807.SH,20210929,2.97,2.99,2.92,2.93,2.97,-0.04,-1.3468,52252.0,15432.532
305,600807.SH,20210928,2.95,3.0,2.94,2.97,2.95,0.02,0.678,50989.61,15132.568
306,600807.SH,20210927,3.04,3.05,2.93,2.95,3.03,-0.08,-2.6403,67325.0,20016.376
307,600807.SH,20210924,3.08,3.09,3.01,3.03,3.07,-0.04,-1.3029,54343.95,16518.483
308,600807.SH,20210923,3.03,3.15,3.03,3.07,3.03,0.04,1.3201,58101.3,17961.827
309,600807.SH,20210922,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,56266.0,17038.072
310,600807.SH,20210917,3.08,3.09,3.01,3.06,3.1,-0.04,-1.2903,70304.3,21449.868
311,600807.SH,20210916,3.18,3.18,3.07,3.1,3.18,-0.08,-2.5157,99205.01,30909.438
312,600807.SH,20210915,3.2,3.21,3.14,3.18,3.16,0.02,0.6329,76999.01,24388.644
313,600807.SH,20210914,3.24,3.27,3.14,3.16,3.22,-0.06,-1.8634,151877.82,48278.401
314,600807.SH,20210913,3.11,3.24,3.08,3.22,3.1,0.12,3.871,214203.75,68286.946
315,600807.SH,20210910,3.07,3.21,3.06,3.1,3.06,0.04,1.3072,172732.45,54105.72
316,600807.SH,20210909,3.07,3.1,3.04,3.06,3.07,-0.01,-0.3257,91690.25,28111.116
317,600807.SH,20210908,2.97,3.08,2.96,3.07,2.98,0.09,3.0201,118440.45,35893.341
318,600807.SH,20210907,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,62731.7,18601.913
319,600807.SH,20210906,2.94,2.97,2.94,2.96,2.94,0.02,0.6803,46726.82,13790.654
320,600807.SH,20210903,2.97,2.99,2.92,2.94,2.96,-0.02,-0.6757,102518.2,30154.393
321,600807.SH,20210902,2.96,2.99,2.95,2.96,2.96,0.0,0.0,35909.69,10649.04
322,600807.SH,20210901,2.94,2.99,2.93,2.96,2.95,0.01,0.339,49404.9,14656.356
323,600807.SH,20210831,2.93,2.95,2.9,2.95,2.93,0.02,0.6826,41566.75,12154.004
324,600807.SH,20210830,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,56358.79,16611.694
325,600807.SH,20210827,3.05,3.05,2.98,2.98,3.05,-0.07,-2.2951,62234.01,18707.936
326,600807.SH,20210826,3.0,3.07,3.0,3.05,3.01,0.04,1.3289,56492.3,17197.088
327,600807.SH,20210825,2.98,3.03,2.95,3.01,2.97,0.04,1.3468,53876.64,16127.028
328,600807.SH,20210824,2.96,2.99,2.95,2.97,2.96,0.01,0.3378,31059.0,9235.077
329,600807.SH,20210823,2.94,2.98,2.94,2.96,2.94,0.02,0.6803,33049.3,9805.225
330,600807.SH,20210820,2.96,2.99,2.93,2.94,2.97,-0.03,-1.0101,33015.49,9767.339
331,600807.SH,20210819,2.98,3.0,2.97,2.97,3.01,-0.04,-1.3289,27581.05,8212.104
332,600807.SH,20210818,3.0,3.02,2.96,3.01,3.02,-0.01,-0.3311,49790.0,14874.499
333,600807.SH,20210817,3.09,3.1,3.0,3.02,3.08,-0.06,-1.9481,48765.0,14828.322
334,600807.SH,20210816,3.08,3.21,3.05,3.08,3.07,0.01,0.3257,81397.54,25317.403
335,600807.SH,20210813,2.97,3.14,2.95,3.07,2.98,0.09,3.0201,119752.25,36589.22
336,600807.SH,20210812,2.98,3.03,2.96,2.98,2.96,0.02,0.6757,55587.0,16612.889
337,600807.SH,20210811,2.95,2.99,2.93,2.96,2.94,0.02,0.6803,43779.0,12993.404
338,600807.SH,20210810,2.94,2.95,2.92,2.94,2.94,0.0,0.0,27914.25,8182.446
339,600807.SH,20210809,2.9,2.94,2.88,2.94,2.92,0.02,0.6849,27054.0,7911.949
340,600807.SH,20210806,2.96,2.97,2.9,2.92,2.93,-0.01,-0.3413,37113.0,10851.665
341,600807.SH,20210805,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,40421.32,11931.241
342,600807.SH,20210804,3.0,3.02,2.97,2.98,2.98,0.0,0.0,34240.91,10222.639
343,600807.SH,20210803,2.97,3.0,2.96,2.98,2.99,-0.01,-0.3344,35108.0,10469.543
344,600807.SH,20210802,3.0,3.0,2.96,2.99,2.96,0.03,1.0135,46543.01,13889.983
345,600807.SH,20210730,2.97,3.0,2.9,2.96,2.97,-0.01,-0.3367,42904.83,12654.084
346,600807.SH,20210729,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,44247.0,13104.387
347,600807.SH,20210728,3.0,3.06,2.92,2.96,3.07,-0.11,-3.5831,106610.01,31596.857
348,600807.SH,20210727,3.05,3.25,3.01,3.07,3.06,0.01,0.3268,110308.0,34517.106
349,600807.SH,20210726,3.1,3.11,3.0,3.06,3.1,-0.04,-1.2903,72570.1,22038.446
350,600807.SH,20210723,3.08,3.17,3.06,3.1,3.1,0.0,0.0,84893.0,26352.218
351,600807.SH,20210722,3.12,3.16,3.09,3.1,3.17,-0.07,-2.2082,103450.91,32260.309
352,600807.SH,20210721,3.09,3.3,3.09,3.17,3.14,0.03,0.9554,156440.66,49880.864
353,600807.SH,20210720,3.22,3.24,3.04,3.14,3.22,-0.08,-2.4845,197661.63,61886.176
354,600807.SH,20210719,2.94,3.22,2.91,3.22,2.93,0.29,9.8976,130645.85,40466.231
355,600807.SH,20210716,2.91,2.96,2.91,2.93,2.91,0.02,0.6873,27216.01,7991.033
356,600807.SH,20210715,2.93,2.93,2.89,2.91,2.92,-0.01,-0.3425,32344.2,9393.262
357,600807.SH,20210714,2.95,2.96,2.92,2.92,2.96,-0.04,-1.3514,33888.1,9935.429
358,600807.SH,20210713,2.97,2.99,2.94,2.96,2.97,-0.01,-0.3367,30922.5,9143.29
359,600807.SH,20210712,2.97,3.02,2.97,2.97,2.97,0.0,0.0,38391.01,11480.57
360,600807.SH,20210709,2.96,2.99,2.91,2.97,2.94,0.03,1.0204,30280.0,8978.119
361,600807.SH,20210708,3.03,3.03,2.92,2.94,3.02,-0.08,-2.649,47521.64,14136.584
362,600807.SH,20210707,3.0,3.05,2.96,3.02,3.01,0.01,0.3322,73429.95,22054.683
363,600807.SH,20210706,2.91,3.02,2.9,3.01,2.92,0.09,3.0822,89656.09,26675.171
364,600807.SH,20210705,2.89,2.93,2.89,2.92,2.89,0.03,1.0381,30973.64,9019.606
365,600807.SH,20210702,2.91,2.92,2.87,2.89,2.92,-0.03,-1.0274,25998.61,7530.937
366,600807.SH,20210701,2.93,2.96,2.92,2.92,2.95,-0.03,-1.0169,32476.62,9549.628
367,600807.SH,20210630,2.98,3.0,2.92,2.95,3.0,-0.05,-1.6667,47922.0,14147.982
368,600807.SH,20210629,3.04,3.05,2.99,3.0,3.03,-0.03,-0.9901,28614.0,8620.928
369,600807.SH,20210628,3.04,3.06,3.03,3.03,3.05,-0.02,-0.6557,22695.09,6901.289
370,600807.SH,20210625,3.02,3.06,3.02,3.05,3.04,0.01,0.3289,26838.8,8168.488
371,600807.SH,20210624,3.08,3.09,3.04,3.04,3.07,-0.03,-0.9772,28753.37,8786.664
372,600807.SH,20210623,3.11,3.11,3.07,3.07,3.09,-0.02,-0.6472,22459.72,6911.407
373,600807.SH,20210622,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,27867.52,8622.913
374,600807.SH,20210621,3.07,3.1,3.06,3.1,3.06,0.04,1.3072,23480.6,7223.468
375,600807.SH,20210618,3.07,3.07,3.02,3.06,3.05,0.01,0.3279,22781.2,6924.576
376,600807.SH,20210617,3.04,3.08,3.02,3.05,3.03,0.02,0.6601,24465.0,7463.936
377,600807.SH,20210616,3.1,3.1,3.03,3.03,3.09,-0.06,-1.9417,27417.62,8391.863
378,600807.SH,20210615,3.17,3.17,3.07,3.09,3.14,-0.05,-1.5924,45925.53,14245.776
379,600807.SH,20210611,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,35843.13,11274.035
380,600807.SH,20210610,3.17,3.19,3.14,3.16,3.14,0.02,0.6369,45098.91,14269.257
381,600807.SH,20210609,3.14,3.16,3.12,3.14,3.13,0.01,0.3195,22437.84,7048.274
382,600807.SH,20210608,3.13,3.16,3.13,3.13,3.15,-0.02,-0.6349,27263.03,8558.374
383,600807.SH,20210607,3.16,3.17,3.14,3.15,3.15,0.0,0.0,23440.03,7391.117
384,600807.SH,20210604,3.18,3.18,3.15,3.15,3.18,-0.03,-0.9434,23201.0,7341.78
385,600807.SH,20210603,3.18,3.21,3.16,3.18,3.18,0.0,0.0,26561.31,8447.434
386,600807.SH,20210602,3.15,3.25,3.15,3.18,3.17,0.01,0.3155,46554.0,14870.709
387,600807.SH,20210601,3.19,3.19,3.15,3.17,3.17,0.0,0.0,32992.0,10450.922
388,600807.SH,20210531,3.21,3.21,3.16,3.17,3.2,-0.03,-0.9375,33216.33,10545.366
389,600807.SH,20210528,3.18,3.21,3.18,3.2,3.19,0.01,0.3135,29745.01,9509.488
390,600807.SH,20210527,3.21,3.22,3.17,3.19,3.21,-0.02,-0.6231,48963.5,15635.678
391,600807.SH,20210526,3.16,3.25,3.15,3.21,3.15,0.06,1.9048,65387.46,20934.492
392,600807.SH,20210525,3.15,3.16,3.13,3.15,3.15,0.0,0.0,37565.19,11810.217
393,600807.SH,20210524,3.16,3.17,3.14,3.15,3.16,-0.01,-0.3165,28966.1,9128.485
394,600807.SH,20210521,3.16,3.18,3.15,3.16,3.16,0.0,0.0,20157.0,6374.49
395,600807.SH,20210520,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,31247.8,9880.6
396,600807.SH,20210519,3.2,3.2,3.14,3.17,3.21,-0.04,-1.2461,53960.66,17061.411
397,600807.SH,20210518,3.18,3.26,3.16,3.21,3.18,0.03,0.9434,37812.67,12162.464
398,600807.SH,20210517,3.27,3.27,3.17,3.18,3.25,-0.07,-2.1538,52860.0,16939.412
399,600807.SH,20210514,3.22,3.28,3.21,3.25,3.2,0.05,1.5625,42800.52,13894.61
400,600807.SH,20210513,3.22,3.25,3.19,3.2,3.22,-0.02,-0.6211,36692.51,11800.376
401,600807.SH,20210512,3.22,3.24,3.19,3.22,3.19,0.03,0.9404,43075.21,13845.326
402,600807.SH,20210511,3.24,3.24,3.16,3.19,3.26,-0.07,-2.1472,64864.0,20737.803
403,600807.SH,20210510,3.29,3.36,3.22,3.26,3.25,0.01,0.3077,84813.0,27753.01
404,600807.SH,20210507,3.23,3.37,3.21,3.25,3.21,0.04,1.2461,60217.0,19786.82
405,600807.SH,20210506,3.12,3.28,3.12,3.21,3.21,0.0,0.0,32731.0,10562.068
406,600807.SH,20210430,3.25,3.27,3.2,3.21,3.27,-0.06,-1.8349,30380.0,9774.828
407,600807.SH,20210429,3.31,3.32,3.25,3.27,3.29,-0.02,-0.6079,40693.05,13334.158
408,600807.SH,20210428,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,33990.0,11151.227
409,600807.SH,20210427,3.26,3.32,3.21,3.28,3.26,0.02,0.6135,61552.02,20104.804
410,600807.SH,20210426,3.31,3.32,3.24,3.26,3.3,-0.04,-1.2121,57873.0,18871.196
411,600807.SH,20210423,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,83845.0,27812.867
412,600807.SH,20210422,3.38,3.4,3.36,3.38,3.37,0.01,0.2967,46228.34,15621.993
413,600807.SH,20210421,3.38,3.4,3.35,3.37,3.39,-0.02,-0.59,35234.0,11896.468
414,600807.SH,20210420,3.43,3.44,3.38,3.39,3.43,-0.04,-1.1662,41860.0,14233.011
415,600807.SH,20210419,3.47,3.53,3.41,3.43,3.47,-0.04,-1.1527,58587.92,20127.011
416,600807.SH,20210416,3.35,3.48,3.35,3.47,3.34,0.13,3.8922,104144.03,35784.913
417,600807.SH,20210415,3.36,3.44,3.32,3.34,3.36,-0.02,-0.5952,45887.01,15414.256
418,600807.SH,20210414,3.25,3.44,3.25,3.36,3.25,0.11,3.3846,79688.31,26674.126
419,600807.SH,20210413,3.34,3.36,3.25,3.25,3.35,-0.1,-2.9851,60356.0,19826.064
420,600807.SH,20210412,3.33,3.46,3.31,3.35,3.33,0.02,0.6006,75210.27,25356.487
421,600807.SH,20210409,3.35,3.36,3.32,3.33,3.33,0.0,0.0,40808.0,13603.511
422,600807.SH,20210408,3.38,3.38,3.32,3.33,3.37,-0.04,-1.1869,46711.19,15628.92
423,600807.SH,20210407,3.39,3.42,3.35,3.37,3.37,0.0,0.0,45259.29,15275.032
424,600807.SH,20210406,3.34,3.41,3.34,3.37,3.37,0.0,0.0,47849.81,16077.546
425,600807.SH,20210402,3.41,3.44,3.36,3.37,3.38,-0.01,-0.2959,78035.6,26448.424
426,600807.SH,20210401,3.59,3.59,3.34,3.38,3.51,-0.13,-3.7037,154547.1,52685.718
427,600807.SH,20210331,3.22,3.51,3.22,3.51,3.19,0.32,10.0313,100088.86,34474.03
428,600807.SH,20210330,3.22,3.22,3.17,3.19,3.2,-0.01,-0.3125,20684.0,6598.065
429,600807.SH,20210329,3.21,3.25,3.17,3.2,3.2,0.0,0.0,26177.57,8400.066
430,600807.SH,20210326,3.18,3.23,3.15,3.2,3.18,0.02,0.6289,26334.83,8407.842
431,600807.SH,20210325,3.2,3.22,3.15,3.18,3.23,-0.05,-1.548,42026.98,13383.502
432,600807.SH,20210324,3.2,3.28,3.19,3.23,3.19,0.04,1.2539,47332.0,15282.842
433,600807.SH,20210323,3.31,3.32,3.18,3.19,3.31,-0.12,-3.6254,64084.02,20832.444
434,600807.SH,20210322,3.28,3.39,3.27,3.31,3.32,-0.01,-0.3012,81494.73,26990.587
435,600807.SH,20210319,3.22,3.45,3.16,3.32,3.24,0.08,2.4691,120844.37,40327.477
436,600807.SH,20210318,3.24,3.27,3.22,3.24,3.24,0.0,0.0,35534.0,11533.735
437,600807.SH,20210317,3.26,3.28,3.22,3.24,3.26,-0.02,-0.6135,38714.21,12573.713
438,600807.SH,20210316,3.24,3.28,3.24,3.26,3.24,0.02,0.6173,37121.01,12086.576
439,600807.SH,20210315,3.23,3.29,3.19,3.24,3.22,0.02,0.6211,32813.91,10621.562
440,600807.SH,20210312,3.23,3.26,3.2,3.22,3.2,0.02,0.625,40459.05,13058.763
441,600807.SH,20210311,3.15,3.22,3.12,3.2,3.15,0.05,1.5873,38646.85,12291.183
442,600807.SH,20210310,3.18,3.21,3.14,3.15,3.18,-0.03,-0.9434,36379.31,11518.339
443,600807.SH,20210309,3.28,3.29,3.11,3.18,3.28,-0.1,-3.0488,65928.01,21050.088
444,600807.SH,20210308,3.28,3.33,3.27,3.28,3.25,0.03,0.9231,70625.49,23242.894
445,600807.SH,20210305,3.23,3.28,3.21,3.25,3.24,0.01,0.3086,45175.04,14676.715
446,600807.SH,20210304,3.28,3.34,3.23,3.24,3.29,-0.05,-1.5198,63842.0,20869.692
447,600807.SH,20210303,3.28,3.31,3.23,3.29,3.28,0.01,0.3049,53889.9,17600.839
448,600807.SH,20210302,3.4,3.41,3.27,3.28,3.37,-0.09,-2.6706,61587.01,20534.553
449,600807.SH,20210301,3.34,3.4,3.33,3.37,3.33,0.04,1.2012,51284.0,17272.839
450,600807.SH,20210226,3.37,3.44,3.33,3.33,3.38,-0.05,-1.4793,99919.2,33823.754
451,600807.SH,20210225,3.4,3.46,3.36,3.38,3.38,0.0,0.0,88576.09,30222.174
452,600807.SH,20210224,3.41,3.46,3.33,3.38,3.41,-0.03,-0.8798,63290.51,21497.858
453,600807.SH,20210223,3.43,3.53,3.38,3.41,3.47,-0.06,-1.7291,71681.36,24758.959
454,600807.SH,20210222,3.41,3.56,3.4,3.47,3.35,0.12,3.5821,104674.33,36457.373
455,600807.SH,20210219,3.25,3.38,3.24,3.35,3.25,0.1,3.0769,71695.6,23787.701
456,600807.SH,20210218,3.2,3.28,3.18,3.25,3.15,0.1,3.1746,45621.0,14762.78
457,600807.SH,20210210,3.19,3.23,3.15,3.15,3.17,-0.02,-0.6309,30457.47,9665.324
458,600807.SH,20210209,3.16,3.22,3.1,3.17,3.16,0.01,0.3165,46153.57,14530.66
459,600807.SH,20210208,3.15,3.3,3.12,3.16,3.1,0.06,1.9355,52409.15,16747.699
460,600807.SH,20210205,3.12,3.31,3.07,3.1,3.13,-0.03,-0.9585,57813.78,18197.655
461,600807.SH,20210204,3.11,3.19,3.0,3.13,3.11,0.02,0.6431,77824.27,24135.167
462,600807.SH,20210203,3.31,3.32,3.1,3.11,3.29,-0.18,-5.4711,97881.0,31305.178
463,600807.SH,20210202,3.31,3.44,3.2,3.29,3.35,-0.06,-1.791,67235.6,22378.657
464,600807.SH,20210201,3.14,3.44,3.14,3.35,3.49,-0.14,-4.0115,158526.18,51800.309
465,600807.SH,20210129,3.63,3.67,3.49,3.49,3.62,-0.13,-3.5912,55504.53,19696.069
466,600807.SH,20210128,3.68,3.72,3.57,3.62,3.74,-0.12,-3.2086,64210.87,23404.25
467,600807.SH,20210127,3.72,3.81,3.61,3.74,3.77,-0.03,-0.7958,81039.7,29941.919
468,600807.SH,20210126,3.8,3.84,3.66,3.77,3.77,0.0,0.0,73515.01,27547.443
469,600807.SH,20210125,3.64,3.94,3.56,3.77,3.65,0.12,3.2877,96227.13,35844.472
470,600807.SH,20210122,3.73,3.75,3.64,3.65,3.73,-0.08,-2.1448,61248.1,22456.304
471,600807.SH,20210121,3.81,3.81,3.67,3.73,3.8,-0.07,-1.8421,83538.8,31142.11
472,600807.SH,20210120,3.83,3.87,3.73,3.8,3.88,-0.08,-2.0619,102256.03,38591.972
473,600807.SH,20210119,3.78,3.96,3.74,3.88,3.79,0.09,2.3747,181888.26,70744.844
474,600807.SH,20210118,3.72,3.92,3.72,3.79,3.82,-0.03,-0.7853,142033.93,53740.829
475,600807.SH,20210115,4.1,4.1,3.8,3.82,3.81,0.01,0.2625,241962.61,94888.852
476,600807.SH,20210114,3.49,3.81,3.43,3.81,3.46,0.35,10.1156,76149.88,28540.454
477,600807.SH,20210113,3.61,3.61,3.43,3.46,3.62,-0.16,-4.4199,108250.78,37888.363
478,600807.SH,20210112,3.69,3.8,3.61,3.62,3.81,-0.19,-4.9869,99101.0,36473.086
479,600807.SH,20210111,3.77,4.0,3.75,3.81,3.69,0.12,3.252,225650.82,87155.13
480,600807.SH,20210108,3.33,3.69,3.32,3.69,3.35,0.34,10.1493,56407.22,20520.597
481,600807.SH,20210107,3.47,3.47,3.34,3.35,3.46,-0.11,-3.1792,51840.0,17593.146
482,600807.SH,20210106,3.51,3.52,3.44,3.46,3.52,-0.06,-1.7045,47042.56,16302.404
483,600807.SH,20210105,3.56,3.56,3.51,3.52,3.57,-0.05,-1.4006,40151.75,14177.506
484,600807.SH,20210104,3.61,3.62,3.51,3.57,3.57,0.0,0.0,51981.89,18513.27
485,600807.SH,20201231,3.55,3.61,3.53,3.57,3.55,0.02,0.5634,32495.01,11596.936
486,600807.SH,20201230,3.58,3.61,3.53,3.55,3.56,-0.01,-0.2809,33482.01,11941.645
487,600807.SH,20201229,3.59,3.63,3.55,3.56,3.59,-0.03,-0.8357,34340.91,12290.031
488,600807.SH,20201228,3.65,3.68,3.59,3.59,3.64,-0.05,-1.3736,37566.0,13609.448
489,600807.SH,20201225,3.58,3.7,3.57,3.64,3.61,0.03,0.831,38117.59,13859.591
490,600807.SH,20201224,3.64,3.67,3.6,3.61,3.65,-0.04,-1.0959,39967.8,14500.286
491,600807.SH,20201223,3.73,3.76,3.63,3.65,3.73,-0.08,-2.1448,59295.66,21809.561
492,600807.SH,20201222,3.84,3.86,3.71,3.73,3.88,-0.15,-3.866,55469.0,21037.473
493,600807.SH,20201221,3.82,3.88,3.75,3.88,3.84,0.04,1.0417,53463.2,20485.942
494,600807.SH,20201218,3.98,3.98,3.81,3.84,3.98,-0.14,-3.5176,96690.51,37467.924
495,600807.SH,20201217,3.9,3.99,3.78,3.98,3.92,0.06,1.5306,120644.68,47202.516
496,600807.SH,20201216,3.78,4.16,3.67,3.92,3.78,0.14,3.7037,169214.16,66920.638
497,600807.SH,20201215,3.75,3.8,3.69,3.78,3.74,0.04,1.0695,39152.0,14660.534
498,600807.SH,20201214,3.74,3.79,3.68,3.74,3.73,0.01,0.2681,33829.1,12644.461
499,600807.SH,20201211,3.66,3.75,3.61,3.73,3.68,0.05,1.3587,51006.01,18710.649
500,600807.SH,20201210,3.7,3.71,3.65,3.68,3.69,-0.01,-0.271,36827.0,13566.671
501,600807.SH,20201209,3.85,3.85,3.66,3.69,3.85,-0.16,-4.1558,67938.0,25366.116
502,600807.SH,20201208,3.65,3.9,3.65,3.85,3.64,0.21,5.7692,107195.79,40573.733
503,600807.SH,20201207,3.71,3.71,3.64,3.64,3.71,-0.07,-1.8868,46799.15,17140.255
504,600807.SH,20201204,3.76,3.77,3.68,3.71,3.77,-0.06,-1.5915,56123.6,20835.376
505,600807.SH,20201203,3.88,3.88,3.76,3.77,3.85,-0.08,-2.0779,70233.88,26658.323
506,600807.SH,20201202,3.84,3.91,3.8,3.85,3.84,0.01,0.2604,81916.3,31663.855
507,600807.SH,20201201,3.81,3.85,3.77,3.84,3.81,0.03,0.7874,52445.6,20008.318
508,600807.SH,20201130,3.82,3.86,3.77,3.81,3.79,0.02,0.5277,52788.3,20199.905
509,600807.SH,20201127,3.8,3.81,3.73,3.79,3.81,-0.02,-0.5249,48624.61,18311.522
510,600807.SH,20201126,3.84,3.84,3.78,3.81,3.81,0.0,0.0,46805.0,17813.079
511,600807.SH,20201125,3.92,3.92,3.8,3.81,3.92,-0.11,-2.8061,97295.65,37340.313
512,600807.SH,20201124,3.85,3.97,3.81,3.92,3.88,0.04,1.0309,102895.1,39877.791
513,600807.SH,20201123,3.97,3.98,3.87,3.88,3.97,-0.09,-2.267,108226.0,42413.741
514,600807.SH,20201120,3.88,4.06,3.8,3.97,3.88,0.09,2.3196,149908.0,58868.252
515,600807.SH,20201119,4.0,4.0,3.82,3.88,4.0,-0.12,-3.0,132561.62,51510.216
516,600807.SH,20201118,4.01,4.11,3.97,4.0,4.04,-0.04,-0.9901,126129.25,50759.28
517,600807.SH,20201117,4.15,4.21,3.97,4.04,4.2,-0.16,-3.8095,190193.25,76993.615
518,600807.SH,20201116,4.19,4.29,4.07,4.2,4.2,0.0,0.0,214498.03,89537.956
519,600807.SH,20201113,4.39,4.44,4.11,4.2,4.4,-0.2,-4.5455,289598.82,121337.536
520,600807.SH,20201112,4.48,4.75,4.35,4.4,4.51,-0.11,-2.439,507027.51,228901.872
521,600807.SH,20201111,4.14,4.51,4.05,4.51,4.1,0.41,10.0,426274.94,188279.665
522,600807.SH,20201110,4.32,4.4,4.1,4.1,4.45,-0.35,-7.8652,330358.23,139159.925
523,600807.SH,20201109,4.18,4.65,4.0,4.45,4.37,0.08,1.8307,467560.88,201025.187
524,600807.SH,20201106,4.55,4.78,4.27,4.37,4.39,-0.02,-0.4556,677127.59,308739.495
525,600807.SH,20201105,4.38,4.39,4.25,4.39,3.99,0.4,10.0251,324863.05,142301.658
526,600807.SH,20201104,3.61,3.99,3.51,3.99,3.63,0.36,9.9174,204994.88,77924.265
527,600807.SH,20201103,3.3,3.63,3.29,3.63,3.3,0.33,10.0,116456.3,41052.388
528,600807.SH,20201102,3.39,3.43,3.26,3.3,3.41,-0.11,-3.2258,60515.41,20030.326
529,600807.SH,20201030,3.66,3.68,3.37,3.41,3.72,-0.31,-8.3333,125541.46,43668.415
530,600807.SH,20201029,3.73,3.76,3.66,3.72,3.78,-0.06,-1.5873,33369.0,12413.478
531,600807.SH,20201028,3.79,3.79,3.72,3.78,3.77,0.01,0.2653,24735.62,9293.02
532,600807.SH,20201027,3.78,3.8,3.75,3.77,3.79,-0.02,-0.5277,28857.14,10878.687
533,600807.SH,20201026,3.8,3.83,3.76,3.79,3.82,-0.03,-0.7853,29334.0,11126.52
534,600807.SH,20201023,3.89,3.91,3.81,3.82,3.87,-0.05,-1.292,26854.0,10330.883
535,600807.SH,20201022,3.93,3.93,3.86,3.87,3.9,-0.03,-0.7692,28487.39,11049.911
536,600807.SH,20201021,3.91,3.95,3.88,3.9,3.94,-0.04,-1.0152,35815.0,13984.502
