,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
895,600860.SH,20190408,9.33,10.37,9.06,9.75,9.63,0.12,1.2461,366930.2,349288.559
896,600860.SH,20190404,8.7,9.79,8.7,9.63,8.9,0.73,8.2022,406797.69,384141.672
897,600860.SH,20190403,8.65,9.11,8.5,8.9,9.03,-0.13,-1.4396,247999.56,218624.712
898,600860.SH,20190402,9.91,9.91,8.78,9.03,9.31,-0.28,-3.0075,454447.32,427393.982
899,600860.SH,20190401,8.75,9.31,8.62,9.31,8.46,0.85,10.0473,272629.16,247166.091
900,600860.SH,20190329,8.07,9.23,7.9,8.46,8.55,-0.09,-1.0526,420821.09,358433.085
901,600860.SH,20190328,8.22,8.55,8.0,8.55,7.77,0.78,10.0386,372288.31,314971.056
902,600860.SH,20190327,7.77,7.77,7.7,7.77,7.06,0.71,10.0567,116072.45,90177.136
903,600860.SH,20190326,7.04,7.43,6.99,7.06,7.06,0.0,0.0,109348.86,78631.579
904,600860.SH,20190325,6.9,7.34,6.78,7.06,6.92,0.14,2.0231,121554.84,86216.253
905,600860.SH,20190322,6.95,7.05,6.8,6.92,7.12,-0.2,-2.809,113256.03,78045.969
906,600860.SH,20190321,7.28,7.45,6.78,7.12,7.26,-0.14,-1.9284,184514.64,132228.917
907,600860.SH,20190320,7.36,7.52,7.16,7.26,7.73,-0.47,-6.0802,222137.32,162996.658
908,600860.SH,20190319,7.45,7.98,7.1,7.73,7.26,0.47,6.4738,358902.41,271309.392
909,600860.SH,20190318,7.26,7.26,7.21,7.26,6.6,0.66,10.0,148441.74,107763.341
910,600860.SH,20190315,6.1,6.6,5.72,6.6,6.0,0.6,10.0,171006.21,109656.166
911,600860.SH,20190314,5.69,6.03,5.51,6.0,5.66,0.34,6.0071,69167.58,40078.331
912,600860.SH,20190313,5.84,5.86,5.58,5.66,5.8,-0.14,-2.4138,39533.44,22603.656
913,600860.SH,20190312,5.74,5.92,5.68,5.8,5.78,0.02,0.346,41973.02,24320.718
914,600860.SH,20190311,5.45,5.84,5.45,5.78,5.47,0.31,5.6673,41296.7,23521.341
915,600860.SH,20190308,5.71,5.71,5.34,5.47,5.73,-0.26,-4.5375,37056.0,20712.516
916,600860.SH,20190307,5.72,5.8,5.63,5.73,5.72,0.01,0.1748,38065.44,21778.272
917,600860.SH,20190306,5.52,5.85,5.52,5.72,5.5,0.22,4.0,54193.26,30910.751
918,600860.SH,20190305,5.42,5.53,5.41,5.5,5.45,0.05,0.9174,30736.8,16795.874
919,600860.SH,20190304,5.45,5.51,5.39,5.45,5.4,0.05,0.9259,48358.06,26345.7
920,600860.SH,20190301,5.39,5.44,5.35,5.4,5.39,0.01,0.1855,21474.13,11576.147
921,600860.SH,20190228,5.39,5.46,5.33,5.39,5.39,0.0,0.0,21047.79,11350.861
922,600860.SH,20190227,5.35,5.48,5.26,5.39,5.37,0.02,0.3724,33340.16,17953.996
923,600860.SH,20190226,5.4,5.53,5.3,5.37,5.37,0.0,0.0,46703.63,25261.334
924,600860.SH,20190225,5.19,5.37,5.13,5.37,5.15,0.22,4.2718,57229.31,30136.165
925,600860.SH,20190222,5.12,5.19,5.09,5.15,5.12,0.03,0.5859,28567.03,14728.821
926,600860.SH,20190221,5.21,5.26,5.1,5.12,5.27,-0.15,-2.8463,26136.28,13533.41
927,600860.SH,20190220,5.15,5.35,5.1,5.27,5.15,0.12,2.3301,26049.56,13657.353
928,600860.SH,20190219,5.13,5.21,5.0,5.15,5.13,0.02,0.3899,19658.85,10028.836
929,600860.SH,20190218,5.02,5.13,4.96,5.13,5.0,0.13,2.6,17351.74,8785.465
930,600860.SH,20190215,5.02,5.06,4.97,5.0,5.07,-0.07,-1.3807,14687.35,7375.923
931,600860.SH,20190214,4.93,5.11,4.88,5.07,4.9,0.17,3.4694,21412.76,10659.817
932,600860.SH,20190213,4.86,4.95,4.83,4.9,4.89,0.01,0.2045,16669.15,8182.819
933,600860.SH,20190212,4.88,4.94,4.8,4.89,4.85,0.04,0.8247,10822.15,5278.195
934,600860.SH,20190211,4.81,4.87,4.77,4.85,4.76,0.09,1.8908,10393.1,5019.395
935,600860.SH,20190201,4.59,4.78,4.59,4.76,4.65,0.11,2.3656,9310.85,4411.319
936,600860.SH,20190131,4.53,4.78,4.51,4.65,4.69,-0.04,-0.8529,16142.9,7516.146
937,600860.SH,20190130,4.97,4.98,4.69,4.69,5.05,-0.36,-7.1287,24418.0,11763.414
938,600860.SH,20190129,5.09,5.15,4.9,5.05,5.08,-0.03,-0.5906,27083.02,13523.67
939,600860.SH,20190128,5.29,5.45,5.0,5.08,5.29,-0.21,-3.9698,30041.0,15557.554
940,600860.SH,20190125,5.25,5.4,5.21,5.29,5.24,0.05,0.9542,29329.6,15481.127
941,600860.SH,20190124,5.49,5.5,5.18,5.24,5.39,-0.15,-2.7829,36615.56,19402.971
942,600860.SH,20190123,5.03,5.55,5.03,5.39,5.09,0.3,5.8939,55724.34,29881.921
943,600860.SH,20190122,5.18,5.2,5.06,5.09,5.11,-0.02,-0.3914,20818.41,10709.44
944,600860.SH,20190121,4.93,5.28,4.93,5.11,4.94,0.17,3.4413,33597.85,17211.321
945,600860.SH,20190118,5.05,5.24,4.92,4.94,5.15,-0.21,-4.0777,31677.33,15798.577
946,600860.SH,20190117,5.05,5.35,5.05,5.15,5.05,0.1,1.9802,32391.0,16837.688
947,600860.SH,20190116,5.15,5.33,5.02,5.05,5.27,-0.22,-4.1746,47834.5,24650.092
948,600860.SH,20190115,5.25,5.45,5.17,5.27,5.06,0.21,4.1502,56878.42,30235.126
949,600860.SH,20190114,4.94,5.16,4.85,5.06,4.9,0.16,3.2653,34442.51,17248.36
950,600860.SH,20190111,4.76,4.95,4.75,4.9,4.77,0.13,2.7254,16868.74,8211.353
951,600860.SH,20190110,4.78,4.84,4.74,4.77,4.78,-0.01,-0.2092,7774.0,3727.848
952,600860.SH,20190109,4.8,4.84,4.76,4.78,4.82,-0.04,-0.8299,10402.0,5004.089
953,600860.SH,20190108,4.72,4.83,4.65,4.82,4.72,0.1,2.1186,13408.28,6392.883
954,600860.SH,20190107,4.63,4.76,4.59,4.72,4.63,0.09,1.9438,13689.0,6415.824
955,600860.SH,20190104,4.49,4.65,4.41,4.63,4.49,0.14,3.118,13271.99,6047.062
956,600860.SH,20190103,4.5,4.57,4.46,4.49,4.49,0.0,0.0,5112.71,2312.855
957,600860.SH,20190102,4.47,4.53,4.45,4.49,4.47,0.02,0.4474,4761.9,2141.637
958,600860.SH,20181228,4.53,4.56,4.44,4.47,4.53,-0.06,-1.3245,8274.0,3718.579
959,600860.SH,20181227,4.7,4.74,4.51,4.53,4.62,-0.09,-1.9481,8456.0,3916.816
960,600860.SH,20181226,4.62,4.72,4.57,4.62,4.56,0.06,1.3158,8612.0,4007.02
961,600860.SH,20181225,4.65,4.68,4.42,4.56,4.69,-0.13,-2.7719,14570.28,6580.489
962,600860.SH,20181224,4.69,4.76,4.62,4.69,4.76,-0.07,-1.4706,10920.79,5112.019
963,600860.SH,20181221,4.74,4.83,4.71,4.76,4.75,0.01,0.2105,8701.0,4154.192
964,600860.SH,20181220,4.7,4.8,4.66,4.75,4.74,0.01,0.211,9855.0,4674.111
965,600860.SH,20181219,4.81,4.87,4.71,4.74,4.83,-0.09,-1.8634,17812.0,8516.463
966,600860.SH,20181218,4.91,4.92,4.74,4.83,4.91,-0.08,-1.6293,16889.0,8134.001
967,600860.SH,20181217,4.92,5.0,4.8,4.91,5.0,-0.09,-1.8,23817.0,11679.446
968,600860.SH,20181214,5.22,5.23,4.98,5.0,5.28,-0.28,-5.303,37293.0,18981.603
969,600860.SH,20181213,5.08,5.42,5.04,5.28,5.01,0.27,5.3892,54562.28,28479.497
970,600860.SH,20181212,5.02,5.18,5.0,5.01,5.13,-0.12,-2.3392,34401.0,17473.486
971,600860.SH,20181211,5.2,5.27,5.04,5.13,5.13,0.0,0.0,42419.0,21797.422
972,600860.SH,20181210,5.16,5.3,5.13,5.13,5.7,-0.57,-10.0,89666.54,46501.357
973,600860.SH,20181207,5.88,6.16,5.56,5.7,5.61,0.09,1.6043,163220.11,96193.354
974,600860.SH,20181206,5.61,5.61,5.58,5.61,5.1,0.51,10.0,70085.17,39311.411
975,600860.SH,20181205,4.8,5.29,4.75,5.1,4.88,0.22,4.5082,35219.55,17709.825
976,600860.SH,20181204,4.86,4.9,4.76,4.88,4.92,-0.04,-0.813,13446.69,6509.337
977,600860.SH,20181203,4.79,4.97,4.79,4.92,4.69,0.23,4.9041,16539.39,8121.755
978,600860.SH,20181130,4.66,4.76,4.57,4.69,4.64,0.05,1.0776,13415.35,6264.757
979,600860.SH,20181129,4.89,4.9,4.64,4.64,4.87,-0.23,-4.7228,18256.0,8768.178
980,600860.SH,20181128,4.83,5.17,4.7,4.87,4.87,0.0,0.0,42630.94,20772.035
981,600860.SH,20181127,4.52,4.87,4.45,4.87,4.43,0.44,9.9323,30427.4,14121.991
982,600860.SH,20181126,4.68,4.68,4.43,4.43,4.73,-0.3,-6.3425,23701.0,10814.171
983,600860.SH,20181123,4.8,5.04,4.6,4.73,4.79,-0.06,-1.2526,20531.01,9886.336
984,600860.SH,20181122,4.95,4.98,4.79,4.79,4.89,-0.1,-2.045,8839.3,4291.409
985,600860.SH,20181121,4.72,4.9,4.72,4.89,4.72,0.17,3.6017,13800.39,6635.445
986,600860.SH,20181120,4.93,5.02,4.7,4.72,4.96,-0.24,-4.8387,17769.01,8569.7
987,600860.SH,20181119,4.77,5.05,4.77,4.96,4.81,0.15,3.1185,22344.21,11080.446
988,600860.SH,20181116,4.76,4.86,4.72,4.81,4.75,0.06,1.2632,14792.0,7123.256
989,600860.SH,20181115,4.73,4.86,4.71,4.75,4.76,-0.01,-0.2101,19035.0,9075.569
990,600860.SH,20181114,4.81,4.98,4.7,4.76,4.79,-0.03,-0.6263,20715.3,9989.924
991,600860.SH,20181113,4.58,4.82,4.5,4.79,4.62,0.17,3.6797,20308.0,9550.613
992,600860.SH,20181112,4.52,4.64,4.45,4.62,4.5,0.12,2.6667,12913.0,5898.442
993,600860.SH,20181109,4.35,4.58,4.35,4.5,4.41,0.09,2.0408,12331.0,5553.765
994,600860.SH,20181108,4.41,4.47,4.35,4.41,4.38,0.03,0.6849,9416.0,4167.313
995,600860.SH,20181107,4.38,4.46,4.36,4.38,4.38,0.0,0.0,7070.24,3107.173
996,600860.SH,20181106,4.41,4.47,4.33,4.38,4.38,0.0,0.0,10795.02,4740.5
997,600860.SH,20181105,4.37,4.43,4.3,4.38,4.34,0.04,0.9217,13074.0,5698.573
998,600860.SH,20181102,4.22,4.34,4.22,4.34,4.22,0.12,2.8436,13231.3,5683.612
999,600860.SH,20181101,4.22,4.32,4.2,4.22,4.21,0.01,0.2375,10203.01,4351.167
1000,600860.SH,20181031,4.2,4.26,4.14,4.21,4.19,0.02,0.4773,14788.0,6240.992
1001,600860.SH,20181030,4.14,4.23,4.11,4.19,4.18,0.01,0.2392,11965.0,5005.651
1002,600860.SH,20181029,4.31,4.31,4.16,4.18,4.27,-0.09,-2.1077,4085.01,1709.912
1003,600860.SH,20181026,4.23,4.29,4.19,4.27,4.19,0.08,1.9093,4273.0,1818.343
1004,600860.SH,20181025,4.24,4.25,4.15,4.19,4.29,-0.1,-2.331,4297.01,1801.928
1005,600860.SH,20181024,4.2,4.29,4.16,4.29,4.23,0.06,1.4184,3023.0,1280.57
1006,600860.SH,20181023,4.25,4.4,4.21,4.23,4.3,-0.07,-1.6279,7928.01,3385.784
1007,600860.SH,20181022,4.2,4.35,4.01,4.3,4.06,0.24,5.9113,19957.01,8433.337
1008,600860.SH,20181019,3.82,4.2,3.79,4.06,3.82,0.24,6.2827,15560.0,6198.444
1009,600860.SH,20181018,3.94,3.94,3.82,3.82,3.94,-0.12,-3.0457,5441.0,2113.647
1010,600860.SH,20181017,3.95,4.0,3.85,3.94,3.88,0.06,1.5464,3708.0,1459.35
1011,600860.SH,20181016,4.03,4.04,3.82,3.88,4.0,-0.12,-3.0,8943.0,3515.203
1012,600860.SH,20181015,4.24,4.24,4.0,4.0,4.19,-0.19,-4.5346,5307.0,2180.151
1013,600860.SH,20181012,4.2,4.25,3.99,4.19,4.25,-0.06,-1.4118,12150.24,5028.198
1014,600860.SH,20181011,4.64,4.64,4.25,4.25,4.72,-0.47,-9.9576,11453.5,5032.346
1015,600860.SH,20181010,4.78,4.79,4.57,4.72,4.78,-0.06,-1.2552,11766.35,5475.908
1016,600860.SH,20181009,4.74,4.8,4.62,4.78,4.74,0.04,0.8439,7994.34,3769.024
1017,600860.SH,20181008,4.85,4.86,4.72,4.74,4.88,-0.14,-2.8689,3369.1,1613.94
1018,600860.SH,20180928,4.96,4.96,4.85,4.88,4.94,-0.06,-1.2146,4848.0,2374.832
1019,600860.SH,20180927,5.03,5.03,4.89,4.94,5.03,-0.09,-1.7893,7655.0,3781.649
1020,600860.SH,20180926,5.23,5.3,4.99,5.03,4.92,0.11,2.2358,19342.0,9810.611
1021,600860.SH,20180925,4.85,4.92,4.83,4.92,4.89,0.03,0.6135,2321.0,1129.69
1022,600860.SH,20180921,4.83,4.89,4.79,4.89,4.81,0.08,1.6632,5776.0,2795.085
1023,600860.SH,20180920,4.93,4.93,4.8,4.81,4.86,-0.05,-1.0288,4446.38,2152.631
1024,600860.SH,20180919,4.76,4.95,4.74,4.86,4.78,0.08,1.6736,7988.12,3891.497
1025,600860.SH,20180918,4.75,4.82,4.68,4.78,4.77,0.01,0.2096,8172.0,3891.279
1026,600860.SH,20180917,4.89,4.89,4.76,4.77,4.83,-0.06,-1.2422,3715.17,1779.514
1027,600860.SH,20180914,4.89,4.9,4.83,4.83,4.86,-0.03,-0.6173,2483.57,1206.257
1028,600860.SH,20180913,4.85,4.89,4.83,4.86,4.83,0.03,0.6211,3844.84,1869.333
1029,600860.SH,20180912,4.84,4.86,4.81,4.83,4.82,0.01,0.2075,2824.34,1367.029
1030,600860.SH,20180911,4.86,4.88,4.79,4.82,4.84,-0.02,-0.4132,2755.0,1331.088
1031,600860.SH,20180910,4.88,4.89,4.81,4.84,4.87,-0.03,-0.616,3133.01,1519.091
1032,600860.SH,20180907,4.93,4.99,4.85,4.87,4.94,-0.07,-1.417,5346.0,2617.147
1033,600860.SH,20180906,4.98,5.02,4.91,4.94,4.94,0.0,0.0,2816.0,1395.801
1034,600860.SH,20180905,5.03,5.07,4.94,4.94,5.0,-0.06,-1.2,4934.5,2475.633
1035,600860.SH,20180904,4.97,5.02,4.92,5.0,4.97,0.03,0.6036,3935.5,1958.091
1036,600860.SH,20180903,4.94,5.02,4.83,4.97,4.93,0.04,0.8114,7939.34,3909.89
1037,600860.SH,20180831,4.98,5.02,4.91,4.93,4.98,-0.05,-1.004,6230.83,3088.493
1038,600860.SH,20180830,5.15,5.15,4.98,4.98,5.07,-0.09,-1.7751,5800.0,2910.608
1039,600860.SH,20180829,5.05,5.13,5.02,5.07,5.16,-0.09,-1.7442,10528.11,5333.692
1040,600860.SH,20180828,4.99,5.28,4.96,5.16,4.99,0.17,3.4068,25759.03,13274.406
1041,600860.SH,20180827,4.91,4.99,4.88,4.99,4.91,0.08,1.6293,4291.0,2128.007
1042,600860.SH,20180824,4.87,4.94,4.86,4.91,4.92,-0.01,-0.2033,2766.1,1358.933
1043,600860.SH,20180823,4.88,4.98,4.88,4.92,4.92,0.0,0.0,2592.0,1278.929
1044,600860.SH,20180822,4.98,5.03,4.86,4.92,4.91,0.01,0.2037,4589.01,2259.904
1045,600860.SH,20180821,4.82,4.93,4.8,4.91,4.8,0.11,2.2917,3487.01,1699.19
1046,600860.SH,20180820,4.85,4.85,4.74,4.8,4.85,-0.05,-1.0309,4788.0,2297.633
1047,600860.SH,20180817,5.01,5.01,4.82,4.85,4.93,-0.08,-1.6227,4308.35,2106.576
1048,600860.SH,20180816,4.89,4.97,4.8,4.93,4.92,0.01,0.2033,3758.14,1842.584
1049,600860.SH,20180815,5.04,5.04,4.91,4.92,5.01,-0.09,-1.7964,5107.14,2532.941
1050,600860.SH,20180814,5.02,5.12,4.94,5.01,5.05,-0.04,-0.7921,3420.0,1716.74
1051,600860.SH,20180813,5.1,5.1,4.75,5.05,5.11,-0.06,-1.1742,9148.0,4559.226
1052,600860.SH,20180810,5.02,5.18,4.96,5.11,5.03,0.08,1.5905,11591.0,5917.329
1053,600860.SH,20180809,4.92,5.03,4.86,5.03,4.93,0.1,2.0284,10904.0,5423.963
1054,600860.SH,20180808,4.93,5.03,4.89,4.93,4.9,0.03,0.6122,5716.0,2825.136
1055,600860.SH,20180807,4.82,4.9,4.73,4.9,4.8,0.1,2.0833,5739.14,2784.944
1056,600860.SH,20180806,4.9,4.97,4.74,4.8,4.93,-0.13,-2.6369,4834.88,2359.401
1057,600860.SH,20180803,4.95,4.95,4.85,4.93,4.85,0.08,1.6495,4193.14,2058.857
1058,600860.SH,20180802,4.99,4.99,4.8,4.85,5.04,-0.19,-3.7698,9466.14,4596.739
1059,600860.SH,20180801,5.06,5.13,5.01,5.04,5.05,-0.01,-0.198,6927.87,3513.039
1060,600860.SH,20180731,5.0,5.13,4.95,5.05,4.98,0.07,1.4056,9681.0,4895.308
1061,600860.SH,20180730,5.03,5.07,4.91,4.98,5.03,-0.05,-0.994,6863.0,3429.11
1062,600860.SH,20180727,5.2,5.2,5.02,5.03,5.21,-0.18,-3.4549,14339.87,7305.359
1063,600860.SH,20180726,4.93,5.32,4.92,5.21,4.92,0.29,5.8943,26839.59,13662.797
1064,600860.SH,20180725,4.92,4.93,4.86,4.92,4.86,0.06,1.2346,12171.0,5966.95
1065,600860.SH,20180724,4.79,4.91,4.79,4.86,4.79,0.07,1.4614,12153.0,5913.692
1066,600860.SH,20180723,4.78,4.84,4.71,4.79,4.8,-0.01,-0.2083,6769.87,3239.564
1067,600860.SH,20180720,4.73,4.85,4.64,4.8,4.82,-0.02,-0.4149,14028.26,6623.202
1068,600860.SH,20180719,5.1,5.1,4.81,4.82,4.8,0.02,0.42,27188.96,13422.825
1069,600860.SH,20180718,4.73,4.84,4.72,4.8,4.75,0.05,1.05,11538.05,5530.73
1070,600860.SH,20180717,4.71,4.77,4.7,4.75,4.73,0.02,0.42,4255.11,2018.648
1071,600860.SH,20180716,4.72,4.75,4.66,4.73,4.7,0.03,0.64,5389.75,2541.636
1072,600860.SH,20180713,4.69,4.72,4.66,4.7,4.69,0.01,0.21,4418.11,2074.527
1073,600860.SH,20180712,4.65,4.72,4.54,4.69,4.61,0.08,1.74,7952.21,3725.168
1074,600860.SH,20180711,4.77,4.77,4.56,4.61,4.76,-0.15,-3.15,7348.0,3410.544
1075,600860.SH,20180710,4.75,4.82,4.73,4.76,4.76,0.0,0.0,6404.6,3056.638
1076,600860.SH,20180709,4.56,4.79,4.56,4.76,4.64,0.12,2.59,8696.26,4083.145
1077,600860.SH,20180706,4.68,4.7,4.57,4.64,4.65,-0.01,-0.22,3372.0,1568.101
1078,600860.SH,20180705,4.76,4.77,4.6,4.65,4.74,-0.09,-1.9,4803.0,2256.418
1079,600860.SH,20180704,4.84,4.87,4.69,4.74,4.88,-0.14,-2.87,8405.0,4003.34
1080,600860.SH,20180703,4.83,4.92,4.77,4.88,4.79,0.09,1.88,8017.26,3888.85
1081,600860.SH,20180702,4.84,4.89,4.72,4.79,4.84,-0.05,-1.03,9804.26,4711.858
1082,600860.SH,20180629,4.84,4.94,4.8,4.84,4.78,0.06,1.26,9206.12,4484.759
1083,600860.SH,20180628,4.75,4.89,4.71,4.78,4.8,-0.02,-0.42,6414.0,3099.953
1084,600860.SH,20180627,4.8,4.85,4.7,4.8,4.8,0.0,0.0,5507.0,2649.717
1085,600860.SH,20180626,4.69,4.84,4.52,4.8,4.73,0.07,1.48,4434.0,2100.91
1086,600860.SH,20180625,4.82,4.91,4.73,4.73,4.8,-0.07,-1.46,5006.11,2406.138
1087,600860.SH,20180622,4.7,4.9,4.61,4.8,4.73,0.07,1.48,10992.0,5218.099
1088,600860.SH,20180621,4.94,5.05,4.6,4.73,5.04,-0.31,-6.15,18657.9,8976.625
1089,600860.SH,20180620,4.88,5.2,4.8,5.04,4.88,0.16,3.28,19478.36,9738.177
1090,600860.SH,20180619,5.16,5.28,4.76,4.88,5.26,-0.38,-7.22,9639.0,4825.19
1091,600860.SH,20180615,5.34,5.42,5.18,5.26,5.39,-0.13,-2.41,7156.27,3757.136
1092,600860.SH,20180614,5.24,5.45,5.18,5.39,5.24,0.15,2.86,11966.21,6438.963
1093,600860.SH,20180613,5.37,5.41,5.23,5.24,5.38,-0.14,-2.6,9061.0,4830.567
1094,600860.SH,20180612,5.29,5.45,5.26,5.38,5.29,0.09,1.7,8214.0,4418.941
1095,600860.SH,20180611,5.28,5.31,5.19,5.29,5.25,0.04,0.76,3936.0,2070.383
1096,600860.SH,20180608,5.45,5.45,5.23,5.25,5.45,-0.2,-3.67,8462.93,4508.463
1097,600860.SH,20180607,5.52,5.57,5.38,5.45,5.52,-0.07,-1.27,11456.0,6238.649
1098,600860.SH,20180606,5.53,5.58,5.51,5.52,5.56,-0.04,-0.72,6118.0,3394.933
1099,600860.SH,20180605,5.31,5.58,5.27,5.56,5.31,0.25,4.71,15223.93,8349.28
1100,600860.SH,20180604,5.4,5.47,5.26,5.31,5.4,-0.09,-1.67,6080.0,3239.511
1101,600860.SH,20180601,5.51,5.58,5.34,5.4,5.54,-0.14,-2.53,8429.0,4563.012
1102,600860.SH,20180531,5.49,5.6,5.37,5.54,5.48,0.06,1.09,11371.0,6212.834
1103,600860.SH,20180530,5.56,5.67,5.25,5.48,5.72,-0.24,-4.2,16755.01,9161.502
1104,600860.SH,20180529,5.79,5.88,5.71,5.72,5.8,-0.08,-1.38,10446.01,6037.414
1105,600860.SH,20180528,5.83,5.93,5.78,5.8,5.82,-0.02,-0.34,8778.92,5115.669
1106,600860.SH,20180525,5.9,5.95,5.8,5.82,5.91,-0.09,-1.52,4589.01,2683.709
1107,600860.SH,20180524,5.9,6.01,5.87,5.91,5.91,0.0,0.0,7564.43,4500.455
1108,600860.SH,20180523,6.07,6.09,5.88,5.91,6.07,-0.16,-2.64,15011.0,8958.571
1109,600860.SH,20180522,6.0,6.17,6.0,6.07,6.1,-0.03,-0.49,12247.0,7438.891
1110,600860.SH,20180521,6.44,6.44,5.98,6.1,5.85,0.25,4.27,23672.79,14612.647
1111,600860.SH,20180518,5.75,5.9,5.7,5.85,5.76,0.09,1.56,11679.45,6823.44
1112,600860.SH,20180517,5.8,5.85,5.59,5.76,5.81,-0.05,-0.86,7912.0,4561.229
1113,600860.SH,20180516,5.88,6.0,5.79,5.81,5.95,-0.14,-2.35,7548.0,4428.21
1114,600860.SH,20180515,5.8,5.96,5.39,5.95,5.84,0.11,1.88,15735.08,9042.061
1115,600860.SH,20180514,5.9,6.0,5.76,5.84,5.94,-0.1,-1.68,10439.0,6133.408
1116,600860.SH,20180511,5.98,6.15,5.9,5.94,6.0,-0.06,-1.0,10805.0,6478.019
1117,600860.SH,20180510,6.09,6.09,5.96,6.0,6.09,-0.09,-1.48,7410.29,4460.766
1118,600860.SH,20180509,5.9,6.12,5.89,6.09,5.92,0.17,2.87,17273.1,10382.309
1119,600860.SH,20180508,5.85,5.94,5.8,5.92,5.83,0.09,1.54,12753.01,7458.934
1120,600860.SH,20180507,5.82,5.95,5.76,5.83,5.82,0.01,0.17,10723.02,6263.021
1121,600860.SH,20180504,5.96,5.96,5.78,5.82,5.99,-0.17,-2.84,9762.0,5718.551
1122,600860.SH,20180503,6.02,6.02,5.75,5.99,5.96,0.03,0.5,10994.1,6494.096
1123,600860.SH,20180502,6.1,6.15,5.95,5.96,6.05,-0.09,-1.49,8210.0,4940.429
1124,600860.SH,20180427,5.93,6.11,5.76,6.05,5.93,0.12,2.02,14572.0,8663.923
1125,600860.SH,20180426,6.12,6.22,5.91,5.93,6.19,-0.26,-4.2,16148.65,9717.55
1126,600860.SH,20180425,6.03,6.36,6.03,6.19,6.06,0.13,2.15,16013.0,9920.506
1127,600860.SH,20180424,5.77,6.17,5.72,6.06,5.75,0.31,5.39,19700.89,11843.551
1128,600860.SH,20180423,5.87,5.95,5.65,5.75,5.87,-0.12,-2.04,10279.26,5980.46
1129,600860.SH,20180420,6.14,6.18,5.84,5.87,6.2,-0.33,-5.32,15831.0,9524.525
1130,600860.SH,20180419,6.2,6.28,6.09,6.2,6.22,-0.02,-0.32,16299.0,10070.664
1131,600860.SH,20180418,6.17,6.33,5.89,6.22,6.15,0.07,1.14,19635.0,12072.396
1132,600860.SH,20180417,6.5,6.5,6.13,6.15,6.29,-0.14,-2.23,18323.0,11588.613
1133,600860.SH,20180416,5.88,6.7,5.88,6.29,6.53,-0.24,-3.68,30408.8,19524.193
1134,600860.SH,20180413,6.6,6.73,6.5,6.53,6.63,-0.1,-1.51,20796.0,13686.59
1135,600860.SH,20180412,6.82,6.84,6.56,6.63,6.91,-0.28,-4.05,43596.0,29134.961
1136,600860.SH,20180411,7.03,7.05,6.75,6.91,7.19,-0.28,-3.89,65937.83,45393.292
1137,600860.SH,20180410,7.09,7.56,7.0,7.19,6.91,0.28,4.05,130373.95,94241.95
1138,600860.SH,20180409,6.09,6.91,6.09,6.91,6.28,0.63,10.03,56183.49,38016.898
1139,600860.SH,20180404,6.72,6.8,6.22,6.28,6.74,-0.46,-6.82,45144.39,29261.135
1140,600860.SH,20180402,6.77,6.92,6.69,6.74,6.88,-0.14,-2.03,14353.32,9720.745
1141,600860.SH,20180330,6.76,6.96,6.74,6.88,6.72,0.16,2.38,12385.33,8468.819
1142,600860.SH,20180329,6.56,6.82,6.53,6.72,6.57,0.15,2.28,18091.43,12113.614
1143,600860.SH,20180328,6.46,6.63,6.31,6.57,6.47,0.1,1.55,14838.4,9658.002
1144,600860.SH,20180327,6.2,6.47,6.19,6.47,6.16,0.31,5.03,22853.74,14686.534
1145,600860.SH,20180326,5.99,6.36,5.8,6.16,6.06,0.1,1.65,11131.39,6754.643
1146,600860.SH,20180323,6.2,6.33,6.05,6.06,6.37,-0.31,-4.87,10796.14,6611.626
1147,600860.SH,20180322,6.3,6.38,6.19,6.37,6.33,0.04,0.63,8382.46,5269.473
1148,600860.SH,20180321,6.34,6.41,6.32,6.33,6.33,0.0,0.0,4080.05,2595.102
1149,600860.SH,20180320,6.33,6.5,6.2,6.33,6.28,0.05,0.8,10497.04,6619.684
1150,600860.SH,20180319,6.28,6.37,6.19,6.28,6.18,0.1,1.62,8266.59,5179.466
1151,600860.SH,20180316,5.86,6.25,5.85,6.18,5.95,0.23,3.87,12560.76,7697.48
1152,600860.SH,20180315,6.02,6.02,5.9,5.95,6.01,-0.06,-1.0,4073.38,2421.957
1153,600860.SH,20180314,6.02,6.03,5.96,6.01,6.02,-0.01,-0.17,3954.0,2374.104
1154,600860.SH,20180313,6.0,6.15,6.0,6.02,6.06,-0.04,-0.66,3710.0,2251.62
1155,600860.SH,20180312,6.09,6.1,6.02,6.06,6.08,-0.02,-0.33,4505.0,2727.095
1156,600860.SH,20180309,6.01,6.1,5.98,6.08,5.99,0.09,1.5,4965.8,3002.995
1157,600860.SH,20180308,5.91,6.03,5.86,5.99,5.9,0.09,1.53,4611.8,2756.851
1158,600860.SH,20180307,5.87,5.95,5.84,5.9,5.91,-0.01,-0.17,2504.55,1477.068
1159,600860.SH,20180306,5.93,5.98,5.84,5.91,5.85,0.06,1.03,3969.8,2347.601
1160,600860.SH,20180305,5.85,5.9,5.83,5.85,5.93,-0.08,-1.35,4785.0,2806.537
1161,600860.SH,20180302,5.8,5.94,5.8,5.93,5.89,0.04,0.68,4304.0,2536.679
1162,600860.SH,20180301,5.66,5.93,5.66,5.89,5.66,0.23,4.06,7906.63,4635.379
