,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000957.SZ,20211115,5.2,5.28,5.17,5.26,5.16,0.1,1.938,69352.57,36377.798
262,000957.SZ,20211112,5.13,5.18,5.07,5.16,5.12,0.04,0.7813,43402.6,22280.085
263,000957.SZ,20211111,5.13,5.19,5.1,5.12,5.17,-0.05,-0.9671,45806.82,23523.359
264,000957.SZ,20211110,5.13,5.17,5.07,5.17,5.19,-0.02,-0.3854,42989.25,21993.692
265,000957.SZ,20211109,5.11,5.19,5.07,5.19,5.15,0.04,0.7767,59435.38,30593.478
266,000957.SZ,20211108,5.26,5.26,5.07,5.15,5.18,-0.03,-0.5792,93054.34,48122.291
267,000957.SZ,20211105,5.13,5.35,5.07,5.18,5.13,0.05,0.9747,187832.0,97796.232
268,000957.SZ,20211104,4.68,5.13,4.67,5.13,4.66,0.47,10.0858,77654.82,39307.665
269,000957.SZ,20211103,4.64,4.71,4.58,4.66,4.65,0.01,0.2151,35766.91,16600.213
270,000957.SZ,20211102,4.7,4.78,4.6,4.65,4.73,-0.08,-1.6913,24412.7,11426.862
271,000957.SZ,20211101,4.73,4.75,4.67,4.73,4.71,0.02,0.4246,16692.0,7880.301
272,000957.SZ,20211029,4.64,4.74,4.59,4.71,4.55,0.16,3.5165,43258.02,20258.301
273,000957.SZ,20211028,4.75,4.81,4.54,4.55,4.81,-0.26,-5.4054,50908.26,23498.203
274,000957.SZ,20211027,4.92,4.94,4.8,4.81,4.9,-0.09,-1.8367,24648.0,11916.972
275,000957.SZ,20211026,4.94,4.95,4.9,4.9,4.93,-0.03,-0.6085,16328.0,8042.729
276,000957.SZ,20211025,4.93,4.96,4.89,4.93,4.92,0.01,0.2033,12694.0,6260.899
277,000957.SZ,20211022,4.96,5.02,4.91,4.92,4.96,-0.04,-0.8065,17234.82,8533.515
278,000957.SZ,20211021,5.06,5.06,4.94,4.96,5.04,-0.08,-1.5873,19699.0,9819.382
279,000957.SZ,20211020,5.0,5.15,4.94,5.04,4.96,0.08,1.6129,37076.53,18683.827
280,000957.SZ,20211019,5.05,5.07,4.94,4.96,5.05,-0.09,-1.7822,21406.13,10679.079
281,000957.SZ,20211018,4.96,5.08,4.83,5.05,4.93,0.12,2.4341,35750.13,17853.901
282,000957.SZ,20211015,4.99,4.99,4.92,4.93,4.99,-0.06,-1.2024,17827.0,8828.007
283,000957.SZ,20211014,4.99,5.01,4.92,4.99,5.05,-0.06,-1.1881,26890.95,13351.052
284,000957.SZ,20211013,5.01,5.08,4.99,5.05,5.02,0.03,0.5976,21382.0,10785.918
285,000957.SZ,20211012,5.05,5.07,4.99,5.02,5.08,-0.06,-1.1811,19808.0,9947.433
286,000957.SZ,20211011,5.07,5.1,5.03,5.08,5.07,0.01,0.1972,18388.12,9315.54
287,000957.SZ,20211008,5.02,5.09,5.0,5.07,4.98,0.09,1.8072,23915.72,12084.791
288,000957.SZ,20210930,4.94,5.0,4.94,4.98,4.97,0.01,0.2012,18710.22,9303.165
289,000957.SZ,20210929,5.02,5.02,4.95,4.97,5.03,-0.06,-1.1928,23417.0,11666.079
290,000957.SZ,20210928,5.03,5.05,4.98,5.03,5.02,0.01,0.1992,17730.0,8897.815
291,000957.SZ,20210927,5.17,5.2,4.99,5.02,5.14,-0.12,-2.3346,41192.4,20815.139
292,000957.SZ,20210924,5.25,5.27,5.13,5.14,5.24,-0.1,-1.9084,26486.0,13699.276
293,000957.SZ,20210923,5.22,5.28,5.22,5.24,5.2,0.04,0.7692,30286.0,15894.972
294,000957.SZ,20210922,5.13,5.28,5.08,5.2,5.13,0.07,1.3645,31481.02,16356.698
295,000957.SZ,20210917,5.23,5.29,5.09,5.13,5.21,-0.08,-1.5355,42728.0,22054.749
296,000957.SZ,20210916,5.37,5.39,5.19,5.21,5.36,-0.15,-2.7985,39200.5,20697.85
297,000957.SZ,20210915,5.38,5.38,5.31,5.36,5.36,0.0,0.0,30093.2,16060.545
298,000957.SZ,20210914,5.48,5.53,5.35,5.36,5.49,-0.13,-2.3679,58358.0,31721.16
299,000957.SZ,20210913,5.48,5.5,5.43,5.49,5.48,0.01,0.1825,27307.32,14944.297
300,000957.SZ,20210910,5.61,5.63,5.46,5.48,5.57,-0.09,-1.6158,51887.78,28625.595
301,000957.SZ,20210909,5.58,5.62,5.52,5.57,5.58,-0.01,-0.1792,49976.0,27822.72
302,000957.SZ,20210908,5.5,5.59,5.46,5.58,5.48,0.1,1.8248,58431.35,32356.141
303,000957.SZ,20210907,5.47,5.5,5.45,5.48,5.49,-0.01,-0.1821,32022.0,17545.946
304,000957.SZ,20210906,5.54,5.54,5.41,5.49,5.5,-0.01,-0.1818,36834.97,20134.992
305,000957.SZ,20210903,5.45,5.54,5.44,5.5,5.47,0.03,0.5484,37681.0,20694.943
306,000957.SZ,20210902,5.41,5.5,5.37,5.47,5.41,0.06,1.1091,40361.64,21939.888
307,000957.SZ,20210901,5.48,5.53,5.37,5.41,5.47,-0.06,-1.0969,40022.0,21785.788
308,000957.SZ,20210831,5.56,5.59,5.41,5.47,5.56,-0.09,-1.6187,42395.48,23233.376
309,000957.SZ,20210830,5.46,5.59,5.45,5.56,5.53,0.03,0.5425,43083.8,23890.397
310,000957.SZ,20210827,5.54,5.63,5.52,5.53,5.56,-0.03,-0.5396,43813.39,24402.477
311,000957.SZ,20210826,5.58,5.68,5.54,5.56,5.64,-0.08,-1.4184,53251.14,29838.13
312,000957.SZ,20210825,5.68,5.68,5.54,5.64,5.6,0.04,0.7143,48896.66,27438.045
313,000957.SZ,20210824,5.6,5.67,5.52,5.6,5.54,0.06,1.083,47430.5,26498.555
314,000957.SZ,20210823,5.48,5.61,5.47,5.54,5.46,0.08,1.4652,41575.0,23117.151
315,000957.SZ,20210820,5.46,5.53,5.38,5.46,5.46,0.0,0.0,65309.9,35527.511
316,000957.SZ,20210819,5.61,5.68,5.44,5.46,5.61,-0.15,-2.6738,85357.26,47284.225
317,000957.SZ,20210818,5.53,5.73,5.53,5.61,5.64,-0.03,-0.5319,81999.67,46034.212
318,000957.SZ,20210817,5.8,6.1,5.6,5.64,5.74,-0.1,-1.7422,158016.78,92219.792
319,000957.SZ,20210816,5.59,5.88,5.53,5.74,5.58,0.16,2.8674,116918.07,66927.541
320,000957.SZ,20210813,5.64,5.65,5.54,5.58,5.65,-0.07,-1.2389,51543.85,28764.018
321,000957.SZ,20210812,5.57,5.72,5.49,5.65,5.52,0.13,2.3551,89699.51,50407.363
322,000957.SZ,20210811,5.46,5.52,5.39,5.52,5.41,0.11,2.0333,59095.16,32256.081
323,000957.SZ,20210810,5.38,5.48,5.37,5.41,5.41,0.0,0.0,42767.76,23178.084
324,000957.SZ,20210809,5.37,5.42,5.33,5.41,5.39,0.02,0.3711,32879.81,17710.017
325,000957.SZ,20210806,5.4,5.46,5.33,5.39,5.4,-0.01,-0.1852,40205.06,21690.519
326,000957.SZ,20210805,5.47,5.47,5.3,5.4,5.47,-0.07,-1.2797,70682.24,38073.788
327,000957.SZ,20210804,5.2,5.71,5.19,5.47,5.26,0.21,3.9924,110744.94,61090.192
328,000957.SZ,20210803,5.35,5.48,5.25,5.26,5.22,0.04,0.7663,83607.0,44698.471
329,000957.SZ,20210802,4.99,5.24,4.99,5.22,4.97,0.25,5.0302,61805.64,31776.398
330,000957.SZ,20210730,4.94,4.99,4.88,4.97,4.97,0.0,0.0,29438.5,14541.71
331,000957.SZ,20210729,4.97,5.02,4.96,4.97,4.94,0.03,0.6073,29106.0,14515.267
332,000957.SZ,20210728,5.15,5.16,4.92,4.94,5.15,-0.21,-4.0777,55403.08,27566.17
333,000957.SZ,20210727,5.15,5.25,5.12,5.15,5.16,-0.01,-0.1938,34369.8,17839.615
334,000957.SZ,20210726,5.34,5.34,5.1,5.16,5.34,-0.18,-3.3708,52038.52,26908.096
335,000957.SZ,20210723,5.31,5.35,5.24,5.34,5.31,0.03,0.565,38653.41,20519.567
336,000957.SZ,20210722,5.37,5.38,5.29,5.31,5.35,-0.04,-0.7477,49136.0,26198.061
337,000957.SZ,20210721,5.24,5.43,5.23,5.35,5.24,0.11,2.0992,71764.59,38340.947
338,000957.SZ,20210720,5.21,5.27,5.19,5.24,5.28,-0.04,-0.7576,30222.8,15784.219
339,000957.SZ,20210719,5.31,5.33,5.26,5.28,5.31,-0.03,-0.565,26878.5,14211.665
340,000957.SZ,20210716,5.29,5.35,5.25,5.31,5.29,0.02,0.3781,37975.69,20163.235
341,000957.SZ,20210715,5.54,5.55,5.24,5.29,5.54,-0.25,-4.5126,93887.51,50108.918
342,000957.SZ,20210714,5.94,5.94,5.45,5.54,6.01,-0.47,-7.8203,154747.09,86941.365
343,000957.SZ,20210713,6.06,6.14,5.98,6.01,6.02,-0.01,-0.1661,27538.0,16562.348
344,000957.SZ,20210712,6.05,6.08,6.02,6.02,6.02,0.0,0.0,34123.0,20643.475
345,000957.SZ,20210709,5.92,6.05,5.91,6.02,5.94,0.08,1.3468,31049.0,18583.383
346,000957.SZ,20210708,6.06,6.06,5.92,5.94,6.05,-0.11,-1.8182,52216.0,31179.541
347,000957.SZ,20210707,6.01,6.07,5.99,6.05,6.03,0.02,0.3317,29103.92,17562.96
348,000957.SZ,20210706,6.06,6.07,6.01,6.03,6.04,-0.01,-0.1656,26302.0,15867.007
349,000957.SZ,20210705,6.04,6.07,6.0,6.04,6.0,0.04,0.6667,22948.02,13843.323
350,000957.SZ,20210702,6.02,6.06,5.99,6.0,6.02,-0.02,-0.3322,23475.0,14139.087
351,000957.SZ,20210701,6.07,6.12,6.01,6.02,6.08,-0.06,-0.9868,32247.48,19476.796
352,000957.SZ,20210630,6.05,6.11,6.02,6.08,6.07,0.01,0.1647,22737.11,13777.334
353,000957.SZ,20210629,6.22,6.22,6.06,6.07,6.19,-0.12,-1.9386,44601.88,27221.366
354,000957.SZ,20210628,6.16,6.28,6.16,6.19,6.16,0.03,0.487,40699.48,25274.345
355,000957.SZ,20210625,6.2,6.27,6.11,6.16,6.2,-0.04,-0.6452,44706.0,27516.0
356,000957.SZ,20210624,6.16,6.31,6.1,6.2,6.16,0.04,0.6494,73867.0,45956.828
357,000957.SZ,20210623,6.08,6.25,6.07,6.16,6.09,0.07,1.1494,63948.32,39491.59
358,000957.SZ,20210622,6.04,6.17,6.04,6.09,6.05,0.04,0.6612,39892.99,24383.514
359,000957.SZ,20210621,6.05,6.1,6.03,6.05,6.08,-0.03,-0.4934,27703.0,16794.02
360,000957.SZ,20210618,5.96,6.09,5.96,6.08,5.98,0.1,1.6722,37349.0,22528.795
361,000957.SZ,20210617,6.08,6.1,5.96,5.98,6.08,-0.1,-1.6447,40241.28,24176.001
362,000957.SZ,20210616,6.04,6.16,6.02,6.08,6.06,0.02,0.33,34902.22,21256.803
363,000957.SZ,20210615,6.15,6.15,6.04,6.06,6.13,-0.07,-1.1419,33835.0,20570.007
364,000957.SZ,20210611,6.22,6.22,6.13,6.13,6.22,-0.09,-1.4469,42548.0,26220.487
365,000957.SZ,20210610,6.16,6.34,6.15,6.22,6.16,0.06,0.974,42528.0,26470.212
366,000957.SZ,20210609,6.21,6.22,6.15,6.16,6.22,-0.06,-0.9646,30849.0,19041.309
367,000957.SZ,20210608,6.22,6.28,6.18,6.22,6.22,0.0,0.0,27600.66,17165.122
368,000957.SZ,20210607,6.25,6.28,6.21,6.22,6.25,-0.03,-0.48,26491.02,16499.52
369,000957.SZ,20210604,6.2,6.26,6.18,6.25,6.23,0.02,0.321,24843.96,15478.596
370,000957.SZ,20210603,6.31,6.35,6.23,6.23,6.32,-0.09,-1.4241,45871.85,28769.495
371,000957.SZ,20210602,6.29,6.38,6.25,6.32,6.31,0.01,0.1585,50589.83,31943.345
372,000957.SZ,20210601,6.36,6.41,6.29,6.31,6.25,0.06,0.96,58456.94,37042.295
373,000957.SZ,20210531,6.28,6.29,6.22,6.25,6.28,-0.03,-0.4777,25408.0,15871.883
374,000957.SZ,20210528,6.2,6.35,6.19,6.28,6.22,0.06,0.9646,61412.5,38479.181
375,000957.SZ,20210527,6.27,6.32,6.21,6.22,6.29,-0.07,-1.1129,51066.8,31885.321
376,000957.SZ,20210526,6.24,6.49,6.22,6.29,6.21,0.08,1.2882,92347.7,58742.156
377,000957.SZ,20210525,6.18,6.22,6.15,6.21,6.14,0.07,1.1401,40149.0,24825.904
378,000957.SZ,20210524,6.12,6.16,6.05,6.14,6.15,-0.01,-0.1626,29416.0,17992.802
379,000957.SZ,20210521,6.15,6.22,6.12,6.15,6.14,0.01,0.1629,35305.02,21738.913
380,000957.SZ,20210520,6.22,6.25,6.13,6.14,6.24,-0.1,-1.6026,50407.0,31122.577
381,000957.SZ,20210519,6.13,6.3,6.11,6.24,6.13,0.11,1.7945,74411.66,46326.327
382,000957.SZ,20210518,6.17,6.19,6.09,6.13,6.21,-0.08,-1.2882,35728.0,21852.436
383,000957.SZ,20210517,6.22,6.3,6.15,6.21,6.18,0.03,0.4854,35362.64,21982.373
384,000957.SZ,20210514,6.18,6.2,6.1,6.18,6.14,0.04,0.6515,33631.0,20715.314
385,000957.SZ,20210513,6.2,6.24,6.13,6.14,6.28,-0.14,-2.2293,36643.0,22645.719
386,000957.SZ,20210512,6.15,6.35,6.15,6.28,6.18,0.1,1.6181,58055.44,36473.381
387,000957.SZ,20210511,6.1,6.25,6.05,6.18,6.16,0.02,0.3247,36324.24,22349.199
388,000957.SZ,20210510,6.14,6.18,6.06,6.16,6.12,0.04,0.6536,26629.56,16340.473
389,000957.SZ,20210507,6.1,6.19,6.0,6.12,6.11,0.01,0.1637,45017.28,27287.965
390,000957.SZ,20210506,6.09,6.16,6.07,6.11,6.06,0.05,0.8251,24112.1,14709.964
391,000957.SZ,20210430,6.22,6.25,6.05,6.06,6.22,-0.16,-2.5723,58002.02,35413.386
392,000957.SZ,20210429,6.25,6.3,6.2,6.22,6.27,-0.05,-0.7974,32416.02,20222.985
393,000957.SZ,20210428,6.25,6.3,6.22,6.27,6.25,0.02,0.32,27073.21,16954.559
394,000957.SZ,20210427,6.37,6.37,6.22,6.25,6.34,-0.09,-1.4196,45715.0,28610.834
395,000957.SZ,20210426,6.38,6.44,6.33,6.34,6.37,-0.03,-0.471,38663.03,24642.512
396,000957.SZ,20210423,6.44,6.48,6.36,6.37,6.54,-0.17,-2.5994,65458.02,41902.267
397,000957.SZ,20210422,6.48,6.75,6.45,6.54,6.43,0.11,1.7107,88499.51,58263.745
398,000957.SZ,20210421,6.49,6.56,6.4,6.43,6.57,-0.14,-2.1309,63739.0,41155.366
399,000957.SZ,20210420,6.76,6.76,6.56,6.57,6.81,-0.24,-3.5242,110201.0,73366.007
400,000957.SZ,20210419,6.53,6.83,6.53,6.81,6.52,0.29,4.4479,190868.46,128834.498
401,000957.SZ,20210416,6.26,6.6,6.25,6.52,6.28,0.24,3.8217,92293.82,59715.844
402,000957.SZ,20210415,6.3,6.34,6.22,6.28,6.45,-0.17,-2.6357,60239.33,37850.788
403,000957.SZ,20210414,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,26809.0,17237.988
404,000957.SZ,20210413,6.4,6.5,6.35,6.42,6.4,0.02,0.3125,39152.97,25209.603
405,000957.SZ,20210412,6.57,6.6,6.38,6.4,6.6,-0.2,-3.0303,54534.83,35320.831
406,000957.SZ,20210409,6.56,6.69,6.52,6.6,6.55,0.05,0.7634,61715.85,40838.781
407,000957.SZ,20210408,6.54,6.65,6.48,6.55,6.55,0.0,0.0,43752.0,28748.548
408,000957.SZ,20210407,6.54,6.62,6.5,6.55,6.57,-0.02,-0.3044,46817.8,30591.273
409,000957.SZ,20210406,6.5,6.62,6.45,6.57,6.45,0.12,1.8605,58192.49,38180.973
410,000957.SZ,20210402,6.51,6.53,6.4,6.45,6.49,-0.04,-0.6163,30128.0,19447.451
411,000957.SZ,20210401,6.39,6.55,6.39,6.49,6.38,0.11,1.7241,43866.0,28492.116
412,000957.SZ,20210331,6.3,6.45,6.3,6.38,6.33,0.05,0.7899,31574.0,20170.414
413,000957.SZ,20210330,6.45,6.48,6.33,6.33,6.45,-0.12,-1.8605,46661.0,29756.399
414,000957.SZ,20210329,6.51,6.51,6.43,6.45,6.52,-0.07,-1.0736,44536.19,28782.02
415,000957.SZ,20210326,6.5,6.55,6.45,6.52,6.48,0.04,0.6173,31486.16,20495.858
416,000957.SZ,20210325,6.52,6.55,6.47,6.48,6.54,-0.06,-0.9174,38593.72,25065.069
417,000957.SZ,20210324,6.6,6.6,6.5,6.54,6.58,-0.04,-0.6079,32834.0,21478.397
418,000957.SZ,20210323,6.69,6.75,6.57,6.58,6.69,-0.11,-1.6442,45201.0,29846.518
419,000957.SZ,20210322,6.64,6.71,6.61,6.69,6.63,0.06,0.905,39200.15,26101.521
420,000957.SZ,20210319,6.66,6.73,6.6,6.63,6.7,-0.07,-1.0448,38184.92,25399.927
421,000957.SZ,20210318,6.81,6.83,6.68,6.7,6.81,-0.11,-1.6153,45730.92,30791.779
422,000957.SZ,20210317,6.8,6.87,6.75,6.81,6.79,0.02,0.2946,53735.91,36560.048
423,000957.SZ,20210316,6.69,6.8,6.67,6.79,6.71,0.08,1.1923,43339.91,29172.861
424,000957.SZ,20210315,6.7,6.8,6.65,6.71,6.81,-0.1,-1.4684,58216.74,39118.718
425,000957.SZ,20210312,6.66,6.95,6.66,6.81,6.64,0.17,2.5602,89390.7,60905.675
426,000957.SZ,20210311,6.59,6.65,6.49,6.64,6.58,0.06,0.9119,37096.64,24434.764
427,000957.SZ,20210310,6.71,6.71,6.54,6.58,6.62,-0.04,-0.6042,46372.42,30729.105
428,000957.SZ,20210309,6.81,6.91,6.51,6.62,6.76,-0.14,-2.071,68661.77,45944.619
429,000957.SZ,20210308,6.89,6.98,6.76,6.76,6.95,-0.19,-2.7338,77053.24,52793.279
430,000957.SZ,20210305,6.68,6.95,6.66,6.95,6.72,0.23,3.4226,98230.23,67594.073
431,000957.SZ,20210304,6.79,6.91,6.71,6.72,6.8,-0.08,-1.1765,70034.12,47660.048
432,000957.SZ,20210303,6.7,6.82,6.6,6.8,6.72,0.08,1.1905,54387.07,36758.148
433,000957.SZ,20210302,6.76,6.83,6.6,6.72,6.79,-0.07,-1.0309,59068.23,39562.158
434,000957.SZ,20210301,6.76,6.87,6.66,6.79,6.66,0.13,1.952,83199.22,56214.153
435,000957.SZ,20210226,6.53,6.8,6.5,6.66,6.6,0.06,0.9091,60935.42,40563.361
436,000957.SZ,20210225,6.76,6.8,6.56,6.6,6.76,-0.16,-2.3669,61409.1,40814.861
437,000957.SZ,20210224,6.72,6.96,6.67,6.76,6.75,0.01,0.1481,56599.15,38410.464
438,000957.SZ,20210223,6.9,6.91,6.7,6.75,6.91,-0.16,-2.3155,59642.94,40408.08
439,000957.SZ,20210222,6.91,7.06,6.83,6.91,6.91,0.0,0.0,96951.24,67584.108
440,000957.SZ,20210219,6.7,7.0,6.59,6.91,6.68,0.23,3.4431,96891.7,66557.837
441,000957.SZ,20210218,6.53,6.75,6.5,6.68,6.45,0.23,3.5659,92539.28,61698.589
442,000957.SZ,20210210,6.37,6.57,6.37,6.45,6.34,0.11,1.735,46512.0,30082.773
443,000957.SZ,20210209,6.3,6.39,6.28,6.34,6.29,0.05,0.7949,47781.81,30300.65
444,000957.SZ,20210208,6.4,6.41,6.27,6.29,6.35,-0.06,-0.9449,39935.1,25273.462
445,000957.SZ,20210205,6.46,6.59,6.26,6.35,6.49,-0.14,-2.1572,77115.0,49384.904
446,000957.SZ,20210204,6.61,6.68,6.46,6.49,6.66,-0.17,-2.5526,65269.0,42667.626
447,000957.SZ,20210203,6.8,6.8,6.53,6.66,6.84,-0.18,-2.6316,75550.1,50530.799
448,000957.SZ,20210202,6.65,6.95,6.6,6.84,6.64,0.2,3.012,99884.48,68044.686
449,000957.SZ,20210201,6.7,6.72,6.51,6.64,6.73,-0.09,-1.3373,73349.0,48426.038
450,000957.SZ,20210129,7.07,7.07,6.58,6.73,7.08,-0.35,-4.9435,147913.88,99582.624
451,000957.SZ,20210128,6.85,7.27,6.81,7.08,6.91,0.17,2.4602,182199.24,129654.525
452,000957.SZ,20210127,6.65,7.15,6.42,6.91,6.69,0.22,3.2885,173266.09,116282.106
453,000957.SZ,20210126,6.76,6.83,6.64,6.69,6.74,-0.05,-0.7418,66536.82,44734.442
454,000957.SZ,20210125,6.95,6.98,6.68,6.74,7.02,-0.28,-3.9886,129468.6,88143.469
455,000957.SZ,20210122,7.14,7.16,6.99,7.02,7.19,-0.17,-2.3644,89665.33,63203.557
456,000957.SZ,20210121,7.13,7.27,6.98,7.19,7.18,0.01,0.1393,111949.91,79743.99
457,000957.SZ,20210120,7.08,7.25,7.06,7.18,7.09,0.09,1.2694,93104.51,66678.598
458,000957.SZ,20210119,7.13,7.16,7.01,7.09,7.12,-0.03,-0.4213,78608.48,55658.303
459,000957.SZ,20210118,7.09,7.17,7.0,7.12,7.09,0.03,0.4231,84106.01,59791.384
460,000957.SZ,20210115,6.97,7.12,6.91,7.09,6.97,0.12,1.7217,86497.93,60739.865
461,000957.SZ,20210114,7.09,7.1,6.85,6.97,7.1,-0.13,-1.831,115288.22,80352.274
462,000957.SZ,20210113,7.41,7.52,7.07,7.1,7.4,-0.3,-4.0541,170170.32,123497.199
463,000957.SZ,20210112,7.39,7.51,7.34,7.4,7.36,0.04,0.5435,118121.55,87460.494
464,000957.SZ,20210111,7.62,7.76,7.27,7.36,7.59,-0.23,-3.0303,210855.73,158176.751
465,000957.SZ,20210108,7.86,7.93,7.5,7.59,7.85,-0.26,-3.3121,173975.05,133433.162
466,000957.SZ,20210107,8.12,8.15,7.73,7.85,8.13,-0.28,-3.444,280716.82,221316.213
467,000957.SZ,20210106,8.34,8.44,8.04,8.13,8.36,-0.23,-2.7512,220412.69,179909.469
468,000957.SZ,20210105,8.66,8.79,8.3,8.36,8.64,-0.28,-3.2407,242776.21,204143.638
469,000957.SZ,20210104,8.64,8.77,8.48,8.64,8.73,-0.09,-1.0309,260581.18,224622.761
470,000957.SZ,20201231,8.76,9.03,8.57,8.73,8.65,0.08,0.9249,308628.87,271287.072
471,000957.SZ,20201230,8.15,8.83,8.1,8.65,8.14,0.51,6.2654,374779.31,320073.483
472,000957.SZ,20201229,8.75,8.8,8.03,8.14,8.88,-0.74,-8.3333,334726.03,278778.348
473,000957.SZ,20201228,8.69,8.98,8.57,8.88,8.8,0.08,0.9091,301283.0,265137.342
474,000957.SZ,20201225,9.0,9.04,8.55,8.8,9.14,-0.34,-3.7199,381544.52,335587.475
475,000957.SZ,20201224,9.95,10.16,8.98,9.14,9.77,-0.63,-6.4483,686320.2,646816.052
476,000957.SZ,20201223,8.8,9.77,8.8,9.77,8.88,0.89,10.0225,510346.7,485363.375
477,000957.SZ,20201222,8.62,9.34,8.46,8.88,8.69,0.19,2.1864,520741.48,459677.686
478,000957.SZ,20201221,8.5,8.85,8.4,8.69,8.55,0.14,1.6374,355589.53,307111.534
479,000957.SZ,20201218,8.31,8.78,8.31,8.55,8.45,0.1,1.1834,357001.77,305372.004
480,000957.SZ,20201217,7.88,8.57,7.86,8.45,7.88,0.57,7.2335,344070.09,286646.121
481,000957.SZ,20201216,8.25,8.26,7.82,7.88,8.26,-0.38,-4.6005,178098.14,141486.825
482,000957.SZ,20201215,8.2,8.45,8.06,8.26,8.29,-0.03,-0.3619,172834.02,142872.58
483,000957.SZ,20201214,8.15,8.48,7.92,8.29,8.2,0.09,1.0976,226872.82,186736.83
484,000957.SZ,20201211,7.88,8.22,7.76,8.2,7.84,0.36,4.5918,207346.84,165678.279
485,000957.SZ,20201210,7.96,7.98,7.73,7.84,8.05,-0.21,-2.6087,155766.64,122354.988
486,000957.SZ,20201209,8.33,8.38,8.05,8.05,8.43,-0.38,-4.5077,201344.61,165273.089
487,000957.SZ,20201208,8.21,8.58,8.21,8.43,8.28,0.15,1.8116,229748.21,193058.538
488,000957.SZ,20201207,8.39,8.41,8.17,8.28,8.34,-0.06,-0.7194,175460.89,145081.173
489,000957.SZ,20201204,8.68,8.77,8.33,8.34,8.85,-0.51,-5.7627,332316.0,281676.131
490,000957.SZ,20201203,9.15,9.18,8.57,8.85,9.18,-0.33,-3.5948,436418.77,386128.99
491,000957.SZ,20201202,8.78,9.64,8.74,9.18,8.91,0.27,3.0303,524665.33,480928.811
492,000957.SZ,20201201,8.51,9.17,8.4,8.91,8.63,0.28,3.2445,534735.73,471589.491
493,000957.SZ,20201130,8.52,8.91,8.31,8.63,8.55,0.08,0.9357,544348.11,470073.292
494,000957.SZ,20201127,7.92,8.79,7.92,8.55,7.99,0.56,7.0088,574180.14,491506.021
495,000957.SZ,20201126,8.18,8.19,7.82,7.99,8.31,-0.32,-3.8508,298085.43,237472.217
496,000957.SZ,20201125,8.31,8.65,8.12,8.31,8.19,0.12,1.4652,447187.74,375290.681
497,000957.SZ,20201124,8.27,8.89,8.18,8.19,8.38,-0.19,-2.2673,519536.73,437105.249
498,000957.SZ,20201123,8.43,8.54,8.09,8.38,8.13,0.25,3.075,654178.42,542297.121
499,000957.SZ,20201120,7.31,8.13,7.3,8.13,7.39,0.74,10.0135,261381.92,207680.381
500,000957.SZ,20201119,7.94,8.09,7.35,7.39,7.69,-0.3,-3.9012,278337.61,212314.915
501,000957.SZ,20201118,7.46,7.74,7.4,7.69,7.52,0.17,2.2606,183680.68,139714.72
502,000957.SZ,20201117,7.32,7.64,7.28,7.52,7.32,0.2,2.7322,164159.34,123234.232
503,000957.SZ,20201116,7.51,7.53,7.24,7.32,7.52,-0.2,-2.6596,114447.02,83801.849
504,000957.SZ,20201113,7.48,7.59,7.38,7.52,7.41,0.11,1.4845,126951.29,95157.081
505,000957.SZ,20201112,7.49,7.58,7.36,7.41,7.5,-0.09,-1.2,108569.02,80916.267
506,000957.SZ,20201111,7.6,7.77,7.46,7.5,7.65,-0.15,-1.9608,117594.68,89157.904
507,000957.SZ,20201110,7.85,7.94,7.65,7.65,7.84,-0.19,-2.4235,141997.3,110196.525
508,000957.SZ,20201109,7.95,8.08,7.71,7.84,7.94,-0.1,-1.2594,237076.33,185658.608
509,000957.SZ,20201106,8.1,8.19,7.83,7.94,8.01,-0.07,-0.8739,365265.39,290951.33
510,000957.SZ,20201105,7.43,8.01,7.36,8.01,7.37,0.64,8.6839,400350.55,310848.325
511,000957.SZ,20201104,6.83,7.5,6.79,7.37,6.87,0.5,7.278,241976.2,174742.704
512,000957.SZ,20201103,6.91,7.16,6.82,6.87,6.79,0.08,1.1782,127519.0,88877.28
513,000957.SZ,20201102,6.72,6.94,6.65,6.79,6.76,0.03,0.4438,90363.28,61450.436
514,000957.SZ,20201030,7.08,7.15,6.66,6.76,7.13,-0.37,-5.1893,187430.66,128729.622
515,000957.SZ,20201029,7.15,7.24,7.07,7.13,7.29,-0.16,-2.1948,101403.7,72487.362
516,000957.SZ,20201028,7.18,7.34,7.12,7.29,7.22,0.07,0.9695,70464.0,50944.857
517,000957.SZ,20201027,7.2,7.28,7.11,7.22,7.21,0.01,0.1387,58495.7,42101.667
518,000957.SZ,20201026,7.23,7.34,7.15,7.21,7.23,-0.02,-0.2766,64147.27,46381.814
519,000957.SZ,20201023,7.39,7.53,7.2,7.23,7.39,-0.16,-2.1651,85045.93,62291.934
520,000957.SZ,20201022,7.48,7.53,7.33,7.39,7.47,-0.08,-1.071,68997.04,51248.398
521,000957.SZ,20201021,7.53,7.6,7.39,7.47,7.56,-0.09,-1.1905,77266.55,57810.029
522,000957.SZ,20201020,7.32,7.56,7.25,7.56,7.33,0.23,3.1378,93107.04,69072.33
523,000957.SZ,20201019,7.52,7.6,7.31,7.33,7.52,-0.19,-2.5266,103494.0,76960.699
524,000957.SZ,20201016,7.67,7.69,7.46,7.52,7.68,-0.16,-2.0833,96061.0,72391.981
