,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002020.SZ,20211202,8.92,8.98,8.71,8.76,8.96,-0.2,-2.2321,92990.32,81921.183
264,002020.SZ,20211201,9.11,9.24,8.85,8.96,9.09,-0.13,-1.4301,125670.65,113113.977
265,002020.SZ,20211130,8.94,9.1,8.91,9.09,8.94,0.15,1.6779,79961.59,72279.631
266,002020.SZ,20211129,9.01,9.28,8.9,8.94,9.07,-0.13,-1.4333,95733.02,86390.385
267,002020.SZ,20211126,9.15,9.22,8.95,9.07,9.15,-0.08,-0.8743,91215.71,82348.111
268,002020.SZ,20211125,8.89,9.22,8.88,9.15,8.93,0.22,2.4636,145512.13,132171.543
269,002020.SZ,20211124,8.74,9.04,8.73,8.93,8.71,0.22,2.5258,164684.69,146643.297
270,002020.SZ,20211123,8.65,8.84,8.59,8.71,8.67,0.04,0.4614,160539.0,140003.486
271,002020.SZ,20211122,8.71,8.78,8.59,8.67,8.7,-0.03,-0.3448,133100.21,115155.466
272,002020.SZ,20211119,9.03,9.08,8.67,8.7,9.01,-0.31,-3.4406,238247.29,209034.379
273,002020.SZ,20211118,9.45,9.53,8.98,9.01,9.47,-0.46,-4.8574,224538.28,206386.815
274,002020.SZ,20211117,9.43,9.53,9.37,9.47,9.41,0.06,0.6376,125710.31,118685.132
275,002020.SZ,20211116,9.58,9.66,9.35,9.41,9.56,-0.15,-1.569,142167.04,135039.091
276,002020.SZ,20211115,9.66,9.83,9.49,9.56,9.51,0.05,0.5258,201157.61,193560.223
277,002020.SZ,20211112,8.76,9.65,8.76,9.51,8.81,0.7,7.9455,378148.91,353007.874
278,002020.SZ,20211111,8.82,8.94,8.74,8.81,8.86,-0.05,-0.5643,122715.56,108224.131
279,002020.SZ,20211110,8.73,8.89,8.58,8.86,8.72,0.14,1.6055,167288.42,146333.397
280,002020.SZ,20211109,8.52,8.81,8.48,8.72,8.62,0.1,1.1601,136031.03,118126.589
281,002020.SZ,20211108,8.85,9.03,8.56,8.62,8.61,0.01,0.1161,315536.4,277536.29
282,002020.SZ,20211105,8.02,8.68,8.02,8.61,8.02,0.59,7.3566,283848.06,240378.457
283,002020.SZ,20211104,8.01,8.04,7.94,8.02,8.0,0.02,0.25,28277.73,22627.827
284,002020.SZ,20211103,7.98,8.05,7.96,8.0,7.98,0.02,0.2506,25085.65,20077.763
285,002020.SZ,20211102,8.06,8.1,7.93,7.98,8.06,-0.08,-0.9926,42606.68,34165.019
286,002020.SZ,20211101,8.05,8.12,8.01,8.06,8.07,-0.01,-0.1239,44590.72,35991.355
287,002020.SZ,20211029,7.93,8.09,7.87,8.07,7.92,0.15,1.8939,56781.25,45464.916
288,002020.SZ,20211028,7.82,7.94,7.76,7.92,7.76,0.16,2.0619,63458.67,49978.171
289,002020.SZ,20211027,7.83,7.83,7.71,7.76,7.84,-0.08,-1.0204,44058.8,34097.017
290,002020.SZ,20211026,7.83,7.85,7.78,7.84,7.83,0.01,0.1277,24840.4,19402.952
291,002020.SZ,20211025,7.89,7.89,7.79,7.83,7.89,-0.06,-0.7605,27457.56,21463.212
292,002020.SZ,20211022,7.85,7.94,7.85,7.89,7.88,0.01,0.1269,27792.11,21933.077
293,002020.SZ,20211021,7.95,8.03,7.86,7.88,7.92,-0.04,-0.5051,33519.43,26563.371
294,002020.SZ,20211020,8.0,8.0,7.87,7.92,8.0,-0.08,-1.0,33666.33,26624.682
295,002020.SZ,20211019,7.93,8.01,7.88,8.0,7.88,0.12,1.5228,31415.7,24982.596
296,002020.SZ,20211018,7.98,7.99,7.84,7.88,7.98,-0.1,-1.2531,45463.13,35860.071
297,002020.SZ,20211015,8.17,8.19,7.98,7.98,8.17,-0.19,-2.3256,60717.15,48728.697
298,002020.SZ,20211014,8.2,8.28,8.11,8.17,8.24,-0.07,-0.8495,36987.75,30179.09
299,002020.SZ,20211013,8.2,8.26,8.14,8.24,8.22,0.02,0.2433,31097.2,25502.942
300,002020.SZ,20211012,8.2,8.32,8.13,8.22,8.23,-0.01,-0.1215,50242.26,41290.22
301,002020.SZ,20211011,8.29,8.44,8.2,8.23,8.28,-0.05,-0.6039,49969.4,41478.504
302,002020.SZ,20211008,8.09,8.3,8.07,8.28,8.04,0.24,2.9851,52140.43,42864.509
303,002020.SZ,20210930,8.02,8.13,7.98,8.04,8.01,0.03,0.3745,37950.87,30566.775
304,002020.SZ,20210929,8.19,8.23,8.0,8.01,8.24,-0.23,-2.7913,57192.05,46268.777
305,002020.SZ,20210928,8.23,8.28,8.15,8.24,8.23,0.01,0.1215,40005.51,32900.597
306,002020.SZ,20210927,8.4,8.46,8.12,8.23,8.42,-0.19,-2.2565,86422.96,71370.076
307,002020.SZ,20210924,8.48,8.54,8.42,8.42,8.48,-0.06,-0.7075,61856.49,52440.254
308,002020.SZ,20210923,8.52,8.58,8.44,8.48,8.51,-0.03,-0.3525,64383.28,54685.309
309,002020.SZ,20210922,8.32,8.54,8.29,8.51,8.34,0.17,2.0384,88795.9,75407.808
310,002020.SZ,20210917,8.26,8.38,8.18,8.34,8.26,0.08,0.9685,72749.71,60115.584
311,002020.SZ,20210916,8.28,8.45,8.26,8.26,8.29,-0.03,-0.3619,54037.8,45097.222
312,002020.SZ,20210915,8.34,8.41,8.26,8.29,8.34,-0.05,-0.5995,54387.12,45303.875
313,002020.SZ,20210914,8.48,8.57,8.3,8.34,8.51,-0.17,-1.9976,104903.78,88183.953
314,002020.SZ,20210913,8.55,8.64,8.48,8.51,8.54,-0.03,-0.3513,62058.46,52966.589
315,002020.SZ,20210910,8.56,8.67,8.42,8.54,8.59,-0.05,-0.5821,96766.06,82613.408
316,002020.SZ,20210909,8.4,8.62,8.3,8.59,8.35,0.24,2.8743,141229.35,120476.33
317,002020.SZ,20210908,8.27,8.36,8.24,8.35,8.27,0.08,0.9674,73122.07,60774.59
318,002020.SZ,20210907,8.3,8.3,8.21,8.27,8.25,0.02,0.2424,65097.32,53799.222
319,002020.SZ,20210906,8.02,8.28,8.02,8.25,8.02,0.23,2.8678,100597.0,82395.653
320,002020.SZ,20210903,7.95,8.06,7.95,8.02,7.98,0.04,0.5013,50412.37,40420.8
321,002020.SZ,20210902,8.08,8.08,7.95,7.98,8.02,-0.04,-0.4988,51513.39,41132.118
322,002020.SZ,20210901,7.83,8.05,7.81,8.02,7.83,0.19,2.4266,81516.62,64804.069
323,002020.SZ,20210831,7.77,7.83,7.73,7.83,7.78,0.05,0.6427,43859.46,34067.959
324,002020.SZ,20210830,7.87,7.88,7.75,7.78,7.91,-0.13,-1.6435,56822.09,44293.699
325,002020.SZ,20210827,7.98,8.07,7.86,7.91,7.88,0.03,0.3807,80369.2,64048.619
326,002020.SZ,20210826,7.92,7.93,7.86,7.88,7.94,-0.06,-0.7557,32688.28,25794.971
327,002020.SZ,20210825,7.84,7.96,7.78,7.94,7.84,0.1,1.2755,59872.06,47245.168
328,002020.SZ,20210824,7.79,7.85,7.76,7.84,7.79,0.05,0.6418,38921.54,30410.501
329,002020.SZ,20210823,7.7,7.8,7.7,7.79,7.73,0.06,0.7762,40055.0,31100.85
330,002020.SZ,20210820,7.78,7.78,7.66,7.73,7.78,-0.05,-0.6427,43645.8,33625.386
331,002020.SZ,20210819,7.8,7.86,7.78,7.78,7.82,-0.04,-0.5115,38637.84,30163.553
332,002020.SZ,20210818,7.85,7.88,7.77,7.82,7.85,-0.03,-0.3822,48941.57,38174.67
333,002020.SZ,20210817,7.95,7.96,7.83,7.85,7.95,-0.1,-1.2579,57027.51,44968.526
334,002020.SZ,20210816,7.91,7.98,7.88,7.95,7.92,0.03,0.3788,37157.2,29548.14
335,002020.SZ,20210813,7.98,7.99,7.88,7.92,7.96,-0.04,-0.5025,41563.87,32940.69
336,002020.SZ,20210812,7.95,7.98,7.92,7.96,7.94,0.02,0.2519,42600.8,33854.691
337,002020.SZ,20210811,7.97,7.99,7.92,7.94,7.97,-0.03,-0.3764,38428.79,30557.155
338,002020.SZ,20210810,7.96,7.99,7.9,7.97,7.96,0.01,0.1256,35161.49,27913.953
339,002020.SZ,20210809,7.75,7.97,7.74,7.96,7.85,0.11,1.4013,47042.73,37217.782
340,002020.SZ,20210806,7.88,7.9,7.7,7.85,7.93,-0.08,-1.0088,59794.4,46702.242
341,002020.SZ,20210805,8.03,8.05,7.88,7.93,7.99,-0.06,-0.7509,45001.05,35843.154
342,002020.SZ,20210804,7.93,8.04,7.85,7.99,7.91,0.08,1.0114,54574.89,43559.465
343,002020.SZ,20210803,7.88,7.97,7.85,7.91,7.87,0.04,0.5083,55008.24,43534.767
344,002020.SZ,20210802,7.72,7.93,7.66,7.87,7.78,0.09,1.1568,55239.86,43127.029
345,002020.SZ,20210730,7.69,7.78,7.57,7.78,7.7,0.08,1.039,47892.38,36699.703
346,002020.SZ,20210729,7.72,7.79,7.64,7.7,7.65,0.05,0.6536,43357.49,33391.091
347,002020.SZ,20210728,7.71,7.78,7.59,7.65,7.73,-0.08,-1.0349,53680.05,41257.007
348,002020.SZ,20210727,8.05,8.07,7.65,7.73,8.03,-0.3,-3.736,98747.24,77753.866
349,002020.SZ,20210726,8.33,8.33,8.0,8.03,8.33,-0.3,-3.6014,96258.99,77927.794
350,002020.SZ,20210723,8.35,8.36,8.32,8.33,8.37,-0.04,-0.4779,46400.7,38673.749
351,002020.SZ,20210722,8.37,8.37,8.32,8.37,8.36,0.01,0.1196,55260.56,46106.121
352,002020.SZ,20210721,8.35,8.42,8.34,8.36,8.35,0.01,0.1198,48397.69,40491.279
353,002020.SZ,20210720,8.37,8.4,8.33,8.35,8.39,-0.04,-0.4768,38603.24,32259.747
354,002020.SZ,20210719,8.36,8.4,8.32,8.39,8.42,-0.03,-0.3563,39367.36,32907.194
355,002020.SZ,20210716,8.38,8.45,8.33,8.42,8.38,0.04,0.4773,46565.42,39068.362
356,002020.SZ,20210715,8.44,8.44,8.32,8.38,8.45,-0.07,-0.8284,44758.69,37440.822
357,002020.SZ,20210714,8.38,8.47,8.36,8.45,8.39,0.06,0.7151,64458.78,54324.099
358,002020.SZ,20210713,8.47,8.47,8.34,8.39,8.45,-0.06,-0.7101,84045.43,70408.877
359,002020.SZ,20210712,8.46,8.52,8.43,8.45,8.43,0.02,0.2372,46687.88,39533.781
360,002020.SZ,20210709,8.39,8.45,8.35,8.43,8.4,0.03,0.3571,47316.4,39659.403
361,002020.SZ,20210708,8.53,8.53,8.4,8.4,8.52,-0.12,-1.4085,54530.68,46003.654
362,002020.SZ,20210707,8.45,8.52,8.45,8.52,8.5,0.02,0.2353,38828.29,32941.751
363,002020.SZ,20210706,8.55,8.55,8.44,8.5,8.55,-0.05,-0.5848,49094.08,41625.371
364,002020.SZ,20210705,8.58,8.64,8.45,8.55,8.6,-0.05,-0.5814,63900.21,54498.834
365,002020.SZ,20210702,8.73,8.77,8.57,8.6,8.65,-0.05,-0.578,70226.58,60770.442
366,002020.SZ,20210701,8.5,8.79,8.48,8.65,8.5,0.15,1.7647,145374.62,126132.605
367,002020.SZ,20210630,8.44,8.56,8.38,8.5,8.41,0.09,1.0702,54605.14,46241.038
368,002020.SZ,20210629,8.55,8.57,8.4,8.41,8.59,-0.18,-2.0955,64557.73,54753.767
369,002020.SZ,20210628,8.43,8.63,8.38,8.59,8.45,0.14,1.6568,81754.94,69544.224
370,002020.SZ,20210625,8.39,8.45,8.38,8.45,8.4,0.05,0.5952,29898.13,25138.215
371,002020.SZ,20210624,8.46,8.46,8.38,8.4,8.47,-0.07,-0.8264,48355.02,40623.332
372,002020.SZ,20210623,8.51,8.52,8.43,8.47,8.53,-0.06,-0.7034,56239.08,47565.732
373,002020.SZ,20210622,8.5,8.57,8.46,8.53,8.44,0.09,1.0664,60476.41,51501.71
374,002020.SZ,20210621,8.4,8.44,8.35,8.44,8.42,0.02,0.2375,45512.05,38229.019
375,002020.SZ,20210618,8.39,8.45,8.36,8.42,8.38,0.04,0.4773,53149.29,44688.992
376,002020.SZ,20210617,8.53,8.53,8.34,8.38,8.49,-0.11,-1.2956,61767.8,51803.919
377,002020.SZ,20210616,8.53,8.58,8.47,8.49,8.57,-0.08,-0.9335,49674.19,42320.65
378,002020.SZ,20210615,8.52,8.64,8.5,8.57,8.56,0.01,0.1168,56120.59,48016.049
379,002020.SZ,20210611,8.74,8.76,8.49,8.56,8.73,-0.17,-1.9473,87048.72,74975.548
380,002020.SZ,20210610,8.82,8.82,8.72,8.73,8.8,-0.07,-0.7955,76415.73,66880.595
381,002020.SZ,20210609,8.83,8.85,8.75,8.8,8.88,-0.08,-0.9009,88681.09,78016.146
382,002020.SZ,20210608,8.85,9.07,8.83,8.88,8.77,0.11,1.2543,143784.33,128595.907
383,002020.SZ,20210607,8.81,8.83,8.74,8.77,8.78,-0.01,-0.1139,51442.2,45130.575
384,002020.SZ,20210604,8.83,8.84,8.72,8.78,8.88,-0.1,-1.1261,65473.2,57385.299
385,002020.SZ,20210603,9.0,9.01,8.85,8.88,8.98,-0.1,-1.1136,70242.73,62555.464
386,002020.SZ,20210602,9.06,9.07,8.92,8.98,9.05,-0.07,-0.7735,69496.58,62456.553
387,002020.SZ,20210601,9.01,9.07,8.94,9.05,9.0,0.05,0.5556,88013.79,79456.548
388,002020.SZ,20210531,8.86,9.09,8.8,9.0,8.88,0.12,1.3514,121472.32,109220.957
389,002020.SZ,20210528,9.05,9.08,8.83,8.88,9.05,-0.17,-1.8785,117437.05,104697.002
390,002020.SZ,20210527,11.18,11.19,11.0,11.07,11.16,-0.09,-0.8065,84692.26,93798.179
391,002020.SZ,20210526,11.08,11.2,10.98,11.16,11.08,0.08,0.722,86067.0,95557.047
392,002020.SZ,20210525,11.1,11.15,11.04,11.08,11.1,-0.02,-0.1802,71691.55,79385.194
393,002020.SZ,20210524,11.0,11.12,10.96,11.1,10.96,0.14,1.2774,74367.83,82337.546
394,002020.SZ,20210521,10.93,11.13,10.92,10.96,10.9,0.06,0.5505,83913.36,92627.255
395,002020.SZ,20210520,10.81,10.93,10.72,10.9,10.8,0.1,0.9259,73519.98,79556.341
396,002020.SZ,20210519,10.97,10.97,10.79,10.8,10.92,-0.12,-1.0989,63542.72,69011.511
397,002020.SZ,20210518,10.9,10.95,10.8,10.92,10.86,0.06,0.5525,58968.98,64157.735
398,002020.SZ,20210517,10.82,10.94,10.77,10.86,10.83,0.03,0.277,81728.22,88903.809
399,002020.SZ,20210514,10.8,10.88,10.73,10.83,10.84,-0.01,-0.0923,81254.7,87840.823
400,002020.SZ,20210513,10.65,11.01,10.58,10.84,10.66,0.18,1.6886,135491.25,146832.776
401,002020.SZ,20210512,10.52,10.66,10.4,10.66,10.56,0.1,0.947,65399.79,68940.83
402,002020.SZ,20210511,10.36,10.58,10.36,10.56,10.42,0.14,1.3436,53246.14,55938.787
403,002020.SZ,20210510,10.6,10.65,10.36,10.42,10.59,-0.17,-1.6053,95958.34,100587.4
404,002020.SZ,20210507,10.73,10.78,10.58,10.59,10.76,-0.17,-1.5799,90797.12,96744.141
405,002020.SZ,20210506,10.76,10.87,10.7,10.76,10.79,-0.03,-0.278,86607.54,93544.035
406,002020.SZ,20210430,10.77,10.9,10.56,10.79,10.79,0.0,0.0,142151.13,152373.479
407,002020.SZ,20210429,10.84,10.89,10.58,10.79,10.83,-0.04,-0.3693,168377.8,180864.393
408,002020.SZ,20210428,10.97,11.02,10.6,10.83,11.02,-0.19,-1.7241,199754.64,215232.019
409,002020.SZ,20210427,11.92,11.97,10.88,11.02,12.09,-1.07,-8.8503,339187.7,379329.135
410,002020.SZ,20210426,12.25,12.59,12.06,12.09,12.2,-0.11,-0.9016,118954.76,146796.586
411,002020.SZ,20210423,12.35,12.38,12.12,12.2,12.41,-0.21,-1.6922,75528.0,92480.253
412,002020.SZ,20210422,11.97,12.47,11.93,12.41,11.93,0.48,4.0235,143211.94,176358.672
413,002020.SZ,20210421,11.91,11.99,11.7,11.93,11.98,-0.05,-0.4174,66333.4,78715.246
414,002020.SZ,20210420,11.94,12.05,11.79,11.98,11.94,0.04,0.335,69782.0,83140.082
415,002020.SZ,20210419,12.07,12.08,11.88,11.94,12.03,-0.09,-0.7481,62875.84,75377.722
416,002020.SZ,20210416,11.92,12.04,11.81,12.03,11.86,0.17,1.4334,57966.98,69355.813
417,002020.SZ,20210415,11.89,12.0,11.79,11.86,11.89,-0.03,-0.2523,69348.23,82436.746
418,002020.SZ,20210414,12.0,12.05,11.83,11.89,11.88,0.01,0.0842,62517.04,74574.263
419,002020.SZ,20210413,12.04,12.15,11.79,11.88,12.04,-0.16,-1.3289,96461.8,115325.003
420,002020.SZ,20210412,12.22,12.39,11.96,12.04,12.21,-0.17,-1.3923,107223.28,129806.548
421,002020.SZ,20210409,12.1,12.21,11.97,12.21,11.96,0.25,2.0903,101417.76,122966.204
422,002020.SZ,20210408,11.83,12.1,11.73,11.96,11.85,0.11,0.9283,98469.46,117639.431
423,002020.SZ,20210407,11.9,12.0,11.74,11.85,11.91,-0.06,-0.5038,105844.67,125685.442
424,002020.SZ,20210406,11.78,11.98,11.7,11.91,11.77,0.14,1.1895,85825.27,102138.793
425,002020.SZ,20210402,11.68,11.98,11.65,11.77,11.71,0.06,0.5124,95080.23,112295.863
426,002020.SZ,20210401,11.65,11.92,11.6,11.71,11.63,0.08,0.6879,114039.81,134492.636
427,002020.SZ,20210331,11.46,11.65,11.43,11.63,11.51,0.12,1.0426,114569.77,132288.892
428,002020.SZ,20210330,11.45,11.58,11.34,11.51,11.31,0.2,1.7683,165977.77,190693.587
429,002020.SZ,20210329,11.16,11.34,11.11,11.31,11.15,0.16,1.435,51548.49,58045.187
430,002020.SZ,20210326,11.05,11.19,11.04,11.15,11.04,0.11,0.9964,36496.21,40589.952
431,002020.SZ,20210325,11.04,11.21,10.95,11.04,11.07,-0.03,-0.271,47252.56,52313.548
432,002020.SZ,20210324,11.27,11.39,11.0,11.07,11.3,-0.23,-2.0354,61294.58,68367.592
433,002020.SZ,20210323,11.33,11.34,11.14,11.3,11.27,0.03,0.2662,68626.59,77222.179
434,002020.SZ,20210322,11.15,11.31,11.1,11.27,11.19,0.08,0.7149,62737.76,70423.569
435,002020.SZ,20210319,11.08,11.4,11.02,11.19,11.08,0.11,0.9928,97529.13,109252.936
436,002020.SZ,20210318,10.93,11.19,10.9,11.08,10.92,0.16,1.4652,70224.76,77816.394
437,002020.SZ,20210317,11.1,11.1,10.85,10.92,11.02,-0.1,-0.9074,45184.06,49330.245
438,002020.SZ,20210316,10.81,11.06,10.74,11.02,10.81,0.21,1.9426,82001.1,89596.942
439,002020.SZ,20210315,10.58,10.9,10.56,10.81,10.58,0.23,2.1739,85045.62,91742.02
440,002020.SZ,20210312,10.59,10.62,10.4,10.58,10.6,-0.02,-0.1887,40542.0,42619.854
441,002020.SZ,20210311,10.5,10.63,10.43,10.6,10.51,0.09,0.8563,36474.69,38533.078
442,002020.SZ,20210310,10.73,10.75,10.51,10.51,10.69,-0.18,-1.6838,48313.45,51160.717
443,002020.SZ,20210309,10.67,10.86,10.51,10.69,10.72,-0.03,-0.2799,69870.0,74929.155
444,002020.SZ,20210308,10.79,10.95,10.68,10.72,10.71,0.01,0.0934,78417.59,85021.279
445,002020.SZ,20210305,10.5,10.77,10.47,10.71,10.53,0.18,1.7094,53987.05,57621.993
446,002020.SZ,20210304,10.69,10.78,10.51,10.53,10.75,-0.22,-2.0465,68733.99,72928.571
447,002020.SZ,20210303,10.76,10.86,10.69,10.75,10.77,-0.02,-0.1857,54218.96,58410.277
448,002020.SZ,20210302,10.68,10.93,10.65,10.77,10.75,0.02,0.186,84491.19,91257.387
449,002020.SZ,20210301,10.61,10.77,10.31,10.75,10.42,0.33,3.167,118055.92,124764.025
450,002020.SZ,20210226,10.48,10.61,10.38,10.42,10.54,-0.12,-1.1385,61444.46,64461.392
451,002020.SZ,20210225,10.73,10.84,10.5,10.54,10.71,-0.17,-1.5873,65186.84,69456.075
452,002020.SZ,20210224,10.78,10.84,10.64,10.71,10.82,-0.11,-1.0166,64809.82,69524.099
453,002020.SZ,20210223,10.91,10.99,10.72,10.82,11.04,-0.22,-1.9928,93226.1,101011.471
454,002020.SZ,20210222,10.62,11.18,10.53,11.04,10.52,0.52,4.943,183154.67,199891.878
455,002020.SZ,20210219,10.38,10.58,10.21,10.52,10.35,0.17,1.6425,92269.54,95818.432
456,002020.SZ,20210218,10.22,10.39,10.19,10.35,10.16,0.19,1.8701,93755.0,96618.076
457,002020.SZ,20210210,10.02,10.22,9.97,10.16,10.02,0.14,1.3972,57614.89,58378.593
458,002020.SZ,20210209,9.9,10.04,9.85,10.02,9.9,0.12,1.2121,44111.85,43924.941
459,002020.SZ,20210208,9.8,10.1,9.76,9.9,9.77,0.13,1.3306,51069.65,50653.39
460,002020.SZ,20210205,10.12,10.12,9.77,9.77,10.05,-0.28,-2.7861,56050.83,55642.418
461,002020.SZ,20210204,10.1,10.29,9.92,10.05,10.1,-0.05,-0.495,62619.66,63183.138
462,002020.SZ,20210203,10.03,10.25,9.83,10.1,10.04,0.06,0.5976,84891.61,85192.579
463,002020.SZ,20210202,9.96,10.15,9.91,10.04,9.97,0.07,0.7021,77911.57,78262.485
464,002020.SZ,20210201,9.72,10.04,9.69,9.97,9.78,0.19,1.9427,64120.34,63833.079
465,002020.SZ,20210129,9.51,9.78,9.51,9.78,9.4,0.38,4.0426,95778.7,92809.044
466,002020.SZ,20210128,9.55,9.61,9.34,9.4,9.65,-0.25,-2.5907,45750.56,43287.493
467,002020.SZ,20210127,9.71,9.81,9.61,9.65,9.75,-0.1,-1.0256,46804.68,45389.752
468,002020.SZ,20210126,9.83,9.88,9.69,9.75,9.85,-0.1,-1.0152,56875.97,55406.775
469,002020.SZ,20210125,10.01,10.1,9.81,9.85,10.06,-0.21,-2.0875,83828.52,83023.968
470,002020.SZ,20210122,9.97,10.24,9.88,10.06,10.05,0.01,0.0995,116329.11,117290.379
471,002020.SZ,20210121,10.2,10.36,9.9,10.05,9.54,0.51,5.3459,198910.89,201218.888
472,002020.SZ,20210120,9.66,9.72,9.54,9.54,9.66,-0.12,-1.2422,41223.25,39549.954
473,002020.SZ,20210119,9.55,9.78,9.49,9.66,9.53,0.13,1.3641,65124.55,62883.956
474,002020.SZ,20210118,9.52,9.61,9.47,9.53,9.5,0.03,0.3158,37372.67,35622.65
475,002020.SZ,20210115,9.42,9.55,9.41,9.5,9.42,0.08,0.8493,38663.08,36693.014
476,002020.SZ,20210114,9.38,9.49,9.33,9.42,9.4,0.02,0.2128,48098.65,45308.943
477,002020.SZ,20210113,9.47,9.47,9.23,9.4,9.4,0.0,0.0,67708.63,63224.399
478,002020.SZ,20210112,9.3,9.66,9.26,9.4,9.2,0.2,2.1739,104956.8,99207.654
479,002020.SZ,20210111,9.7,9.7,9.17,9.2,9.72,-0.52,-5.3498,141453.9,132005.332
480,002020.SZ,20210108,9.51,9.88,9.28,9.72,9.6,0.12,1.25,71111.58,68389.191
481,002020.SZ,20210107,10.15,10.15,9.51,9.6,10.13,-0.53,-5.232,143359.24,139828.698
482,002020.SZ,20210106,9.99,10.15,9.95,10.13,9.94,0.19,1.9115,72948.35,73332.279
483,002020.SZ,20210105,10.07,10.11,9.88,9.94,10.08,-0.14,-1.3889,92337.4,92077.592
484,002020.SZ,20210104,9.95,10.1,9.9,10.08,9.94,0.14,1.4085,60747.64,60810.058
485,002020.SZ,20201231,9.96,9.99,9.8,9.94,9.94,0.0,0.0,76692.8,76062.679
486,002020.SZ,20201230,10.34,10.36,9.86,9.94,10.33,-0.39,-3.7754,140187.13,140843.368
487,002020.SZ,20201229,10.31,10.42,10.25,10.33,10.31,0.02,0.194,30942.0,31936.077
488,002020.SZ,20201228,10.55,10.6,10.3,10.31,10.55,-0.24,-2.2749,47637.24,49379.236
489,002020.SZ,20201225,10.56,10.59,10.45,10.55,10.52,0.03,0.2852,30407.0,31999.984
490,002020.SZ,20201224,10.76,10.78,10.45,10.52,10.76,-0.24,-2.2305,55860.55,59014.066
491,002020.SZ,20201223,11.11,11.19,10.62,10.76,11.11,-0.35,-3.1503,93089.68,100837.197
492,002020.SZ,20201222,10.91,11.35,10.91,11.11,10.99,0.12,1.0919,75703.17,84630.425
493,002020.SZ,20201221,10.95,11.0,10.83,10.99,10.97,0.02,0.1823,22372.45,24489.102
494,002020.SZ,20201218,10.96,10.97,10.88,10.97,10.94,0.03,0.2742,23373.17,25540.721
495,002020.SZ,20201217,10.85,10.94,10.69,10.94,10.84,0.1,0.9225,33215.75,35969.331
496,002020.SZ,20201216,10.91,10.94,10.83,10.84,10.84,0.0,0.0,21237.6,23076.635
497,002020.SZ,20201215,10.87,10.93,10.77,10.84,10.84,0.0,0.0,27426.0,29776.37
498,002020.SZ,20201214,10.67,10.93,10.64,10.84,10.72,0.12,1.1194,34798.69,37637.953
499,002020.SZ,20201211,10.9,10.99,10.62,10.72,10.94,-0.22,-2.011,37696.8,40520.933
500,002020.SZ,20201210,10.95,10.98,10.79,10.94,10.93,0.01,0.0915,32999.88,35881.812
501,002020.SZ,20201209,11.15,11.19,10.93,10.93,11.15,-0.22,-1.9731,48063.02,53122.892
502,002020.SZ,20201208,11.19,11.22,11.14,11.15,11.2,-0.05,-0.4464,31856.99,35605.134
503,002020.SZ,20201207,11.33,11.38,11.18,11.2,11.33,-0.13,-1.1474,40492.04,45569.947
504,002020.SZ,20201204,11.42,11.43,11.25,11.33,11.41,-0.08,-0.7011,36693.2,41534.311
505,002020.SZ,20201203,11.36,11.52,11.36,11.41,11.36,0.05,0.4401,42786.45,48915.75
506,002020.SZ,20201202,11.34,11.4,11.31,11.36,11.32,0.04,0.3534,31268.09,35478.321
507,002020.SZ,20201201,11.27,11.36,11.22,11.32,11.27,0.05,0.4437,45440.53,51405.311
508,002020.SZ,20201130,11.27,11.33,11.21,11.27,11.29,-0.02,-0.1771,42539.67,47926.911
509,002020.SZ,20201127,11.23,11.29,11.16,11.29,11.21,0.08,0.7136,26123.38,29367.917
510,002020.SZ,20201126,11.39,11.39,11.18,11.21,11.39,-0.18,-1.5803,54126.0,60893.096
511,002020.SZ,20201125,11.5,11.52,11.39,11.39,11.52,-0.13,-1.1285,44450.71,50931.343
512,002020.SZ,20201124,11.72,11.74,11.48,11.52,11.72,-0.2,-1.7065,81254.46,94137.453
513,002020.SZ,20201123,11.8,11.8,11.68,11.72,11.75,-0.03,-0.2553,63340.99,74234.556
514,002020.SZ,20201120,11.8,11.83,11.72,11.75,11.8,-0.05,-0.4237,31215.96,36736.223
515,002020.SZ,20201119,11.78,11.86,11.7,11.8,11.81,-0.01,-0.0847,47334.67,55677.057
516,002020.SZ,20201118,11.92,11.93,11.78,11.81,11.95,-0.14,-1.1715,49162.51,58224.296
517,002020.SZ,20201117,11.94,12.0,11.86,11.95,11.94,0.01,0.0838,36884.84,44003.888
518,002020.SZ,20201116,11.84,11.94,11.78,11.94,11.83,0.11,0.9298,36965.49,43895.669
519,002020.SZ,20201113,11.85,11.95,11.78,11.83,11.88,-0.05,-0.4209,43555.05,51505.632
520,002020.SZ,20201112,12.07,12.1,11.78,11.88,12.05,-0.17,-1.4108,71151.31,84799.588
521,002020.SZ,20201111,12.39,12.39,11.99,12.05,12.33,-0.28,-2.2709,90640.89,110801.18
522,002020.SZ,20201110,12.02,12.38,11.92,12.33,11.99,0.34,2.8357,115857.85,141257.019
523,002020.SZ,20201109,11.82,12.05,11.77,11.99,11.76,0.23,1.9558,74279.04,88710.884
524,002020.SZ,20201106,11.86,11.86,11.69,11.76,11.85,-0.09,-0.7595,45663.38,53584.133
525,002020.SZ,20201105,11.72,11.89,11.7,11.85,11.66,0.19,1.6295,50661.51,59786.438
526,002020.SZ,20201104,11.86,11.93,11.62,11.66,11.86,-0.2,-1.6863,53600.18,62852.551
