,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600660.SH,20211126,46.8,46.8,45.83,46.15,46.8,-0.65,-1.3889,174407.08,802900.501
268,600660.SH,20211125,47.15,47.26,46.4,46.8,47.29,-0.49,-1.0362,114600.95,535018.404
269,600660.SH,20211124,48.27,48.49,47.07,47.29,48.28,-0.99,-2.0505,118520.25,562412.981
270,600660.SH,20211123,48.55,48.8,47.78,48.28,48.55,-0.27,-0.5561,149698.87,723789.933
271,600660.SH,20211122,46.81,49.11,46.66,48.55,46.6,1.95,4.1845,256983.34,1237009.72
272,600660.SH,20211119,46.4,46.86,46.06,46.6,46.41,0.19,0.4094,99161.85,460936.293
273,600660.SH,20211118,47.7,47.7,46.31,46.41,47.88,-1.47,-3.0702,170734.0,798922.515
274,600660.SH,20211117,47.7,48.01,46.65,47.88,47.7,0.18,0.3774,139663.64,660818.904
275,600660.SH,20211116,47.83,48.19,46.82,47.7,47.82,-0.12,-0.2509,175867.5,835000.423
276,600660.SH,20211115,47.59,50.18,47.48,47.82,47.31,0.51,1.078,286172.24,1389418.909
277,600660.SH,20211112,47.32,47.54,46.5,47.31,47.07,0.24,0.5099,134229.47,632705.497
278,600660.SH,20211111,46.37,48.39,45.96,47.07,46.37,0.7,1.5096,223479.0,1052148.719
279,600660.SH,20211110,46.88,47.75,45.75,46.37,47.17,-0.8,-1.696,257978.64,1197827.11
280,600660.SH,20211109,49.45,49.45,46.37,47.17,49.26,-2.09,-4.2428,361357.44,1719691.24
281,600660.SH,20211108,50.99,51.33,49.08,49.26,51.0,-1.74,-3.4118,225554.42,1124098.596
282,600660.SH,20211105,51.5,51.77,50.3,51.0,50.8,0.2,0.3937,175758.8,897770.927
283,600660.SH,20211104,49.51,51.5,49.03,50.8,49.4,1.4,2.834,226696.36,1147300.126
284,600660.SH,20211103,50.02,51.2,48.73,49.4,50.5,-1.1,-2.1782,216327.9,1077231.361
285,600660.SH,20211102,48.01,51.0,47.6,50.5,48.35,2.15,4.4467,354987.82,1780458.255
286,600660.SH,20211101,49.04,49.46,47.2,48.35,49.4,-1.05,-2.1255,276046.5,1332552.811
287,600660.SH,20211029,49.1,50.0,48.0,49.4,50.0,-0.6,-1.2,212222.61,1043561.659
288,600660.SH,20211028,49.97,50.9,49.41,50.0,50.6,-0.6,-1.1858,139527.38,698783.709
289,600660.SH,20211027,51.54,51.65,50.2,50.6,51.75,-1.15,-2.2222,146985.29,745558.128
290,600660.SH,20211026,50.58,52.73,50.1,51.75,50.2,1.55,3.0876,401229.23,2069861.908
291,600660.SH,20211025,49.55,51.1,48.69,50.2,49.55,0.65,1.3118,262993.88,1318574.181
292,600660.SH,20211022,49.4,50.08,48.78,49.55,49.4,0.15,0.3036,154516.95,765187.436
293,600660.SH,20211021,49.34,50.05,48.98,49.4,49.36,0.04,0.081,151922.63,752993.409
294,600660.SH,20211020,49.3,50.5,48.89,49.36,49.3,0.06,0.1217,189282.38,937135.112
295,600660.SH,20211019,49.08,49.75,48.49,49.3,49.12,0.18,0.3664,185159.05,908862.495
296,600660.SH,20211018,49.13,49.48,48.36,49.12,49.27,-0.15,-0.3044,216464.79,1059478.538
297,600660.SH,20211015,49.22,49.8,48.14,49.27,49.3,-0.03,-0.0609,259436.49,1272790.31
298,600660.SH,20211014,47.2,49.63,47.17,49.3,47.44,1.86,3.9207,361844.39,1769248.195
299,600660.SH,20211013,46.28,48.05,45.68,47.44,46.28,1.16,2.5065,270939.22,1286522.855
300,600660.SH,20211012,45.86,47.57,45.2,46.28,45.85,0.43,0.9378,323343.09,1508174.581
301,600660.SH,20211011,43.1,46.0,42.88,45.85,43.1,2.75,6.3805,384660.23,1745051.266
302,600660.SH,20211008,41.84,43.95,41.8,43.1,42.25,0.85,2.0118,218179.87,940085.187
303,600660.SH,20210930,41.83,42.38,41.3,42.25,41.83,0.42,1.0041,154545.02,650020.167
304,600660.SH,20210929,43.51,43.52,41.78,41.83,43.88,-2.05,-4.6718,268752.59,1134795.149
305,600660.SH,20210928,44.85,44.95,43.75,43.88,45.03,-1.15,-2.5539,147027.34,648440.938
306,600660.SH,20210927,44.87,45.42,44.5,45.03,45.02,0.01,0.0222,155439.3,700162.546
307,600660.SH,20210924,44.2,45.52,43.8,45.02,44.19,0.83,1.8783,302131.68,1361080.146
308,600660.SH,20210923,43.63,45.0,43.63,44.19,43.51,0.68,1.5629,226169.12,1004178.711
309,600660.SH,20210922,43.92,44.0,42.93,43.51,44.58,-1.07,-2.4002,183221.63,794759.273
310,600660.SH,20210917,44.77,45.19,43.72,44.58,44.77,-0.19,-0.4244,247224.72,1096861.874
311,600660.SH,20210916,46.18,46.18,44.77,44.77,46.19,-1.42,-3.0743,198825.84,896644.474
312,600660.SH,20210915,46.99,46.99,45.51,46.19,46.9,-0.71,-1.5139,187776.98,862533.824
313,600660.SH,20210914,45.08,47.98,44.7,46.9,45.13,1.77,3.922,423201.42,1966443.179
314,600660.SH,20210913,46.1,46.1,44.49,45.13,46.13,-1.0,-2.1678,335794.5,1512661.619
315,600660.SH,20210910,46.26,46.8,45.9,46.13,46.29,-0.16,-0.3456,216230.23,998609.615
316,600660.SH,20210909,46.64,46.81,45.8,46.29,46.64,-0.35,-0.7504,173311.82,800297.975
317,600660.SH,20210908,47.18,47.33,46.49,46.64,47.31,-0.67,-1.4162,182900.16,854790.798
318,600660.SH,20210907,46.59,47.46,46.25,47.31,46.54,0.77,1.6545,213923.94,1002705.12
319,600660.SH,20210906,46.2,46.92,45.48,46.54,46.19,0.35,0.7577,179485.28,833391.929
320,600660.SH,20210903,46.52,46.8,45.9,46.19,47.15,-0.96,-2.0361,167624.02,775642.522
321,600660.SH,20210902,47.92,48.0,46.4,47.15,48.12,-0.97,-2.0158,261035.31,1228576.406
322,600660.SH,20210901,47.79,48.4,46.61,48.12,47.9,0.22,0.4593,209706.87,998427.566
323,600660.SH,20210831,48.85,48.85,47.01,47.9,48.33,-0.43,-0.8897,192873.75,920770.901
324,600660.SH,20210830,46.98,48.38,46.24,48.33,46.71,1.62,3.4682,251285.92,1200431.153
325,600660.SH,20210827,46.7,47.41,46.15,46.71,46.84,-0.13,-0.2775,168115.18,784819.379
326,600660.SH,20210826,47.66,47.66,46.8,46.84,47.66,-0.82,-1.7205,137038.5,644737.108
327,600660.SH,20210825,48.44,48.5,47.17,47.66,48.43,-0.77,-1.5899,201369.83,958249.482
328,600660.SH,20210824,47.91,48.88,47.71,48.43,47.9,0.53,1.1065,235836.29,1140618.356
329,600660.SH,20210823,47.2,47.92,46.6,47.9,47.16,0.74,1.5691,244043.45,1156846.226
330,600660.SH,20210820,47.99,48.23,46.48,47.16,48.39,-1.23,-2.5418,194555.87,915921.591
331,600660.SH,20210819,47.35,48.8,47.0,48.39,47.66,0.73,1.5317,187946.97,906357.811
332,600660.SH,20210818,49.3,49.48,47.0,47.66,48.92,-1.26,-2.5756,255796.53,1218940.36
333,600660.SH,20210817,50.4,51.28,48.58,48.92,51.0,-2.08,-4.0784,208922.69,1036191.823
334,600660.SH,20210816,50.7,51.26,49.9,51.0,50.89,0.11,0.2162,137073.82,693230.513
335,600660.SH,20210813,51.48,52.42,50.76,50.89,51.92,-1.03,-1.9838,150369.11,772008.972
336,600660.SH,20210812,51.29,52.14,50.05,51.92,51.09,0.83,1.6246,229331.61,1172602.909
337,600660.SH,20210811,52.42,52.7,50.5,51.09,52.72,-1.63,-3.0918,250941.13,1284771.841
338,600660.SH,20210810,54.5,54.9,52.14,52.72,54.4,-1.68,-3.0882,250105.33,1318874.361
339,600660.SH,20210809,53.46,55.58,52.83,54.4,53.52,0.88,1.6442,308674.32,1692936.13
340,600660.SH,20210806,55.71,56.66,53.44,53.52,53.99,-0.47,-0.8705,370711.98,2034597.781
341,600660.SH,20210805,53.58,54.78,52.57,53.99,53.8,0.19,0.3532,220061.78,1185950.371
342,600660.SH,20210804,51.8,54.45,51.8,53.8,51.75,2.05,3.9614,288147.63,1545699.143
343,600660.SH,20210803,50.73,52.0,49.57,51.75,50.73,1.02,2.0106,280071.36,1425303.353
344,600660.SH,20210802,48.18,51.0,48.1,50.73,48.3,2.43,5.0311,305633.86,1524539.747
345,600660.SH,20210730,49.9,49.9,48.18,48.3,49.97,-1.67,-3.342,152365.76,740664.48
346,600660.SH,20210729,47.8,50.25,47.8,49.97,47.46,2.51,5.2887,328246.93,1617106.529
347,600660.SH,20210728,44.7,47.95,44.7,47.46,46.12,1.34,2.9055,316439.01,1467837.469
348,600660.SH,20210727,48.1,48.54,46.0,46.12,48.01,-1.89,-3.9367,246367.73,1161837.296
349,600660.SH,20210726,49.19,49.2,46.0,48.01,49.18,-1.17,-2.379,235685.38,1128391.702
350,600660.SH,20210723,51.13,51.15,48.58,49.18,50.71,-1.53,-3.0172,333333.85,1651947.824
351,600660.SH,20210722,51.99,52.0,50.2,50.71,51.64,-0.93,-1.8009,249070.88,1264799.292
352,600660.SH,20210721,51.33,52.19,50.95,51.64,51.2,0.44,0.8594,225788.4,1161547.993
353,600660.SH,20210720,51.5,51.86,50.67,51.2,51.5,-0.3,-0.5825,118952.01,608563.161
354,600660.SH,20210719,52.11,52.32,51.09,51.5,51.7,-0.2,-0.3868,127479.47,657161.907
355,600660.SH,20210716,51.29,52.52,50.03,51.7,51.02,0.68,1.3328,206227.72,1065559.995
356,600660.SH,20210715,51.31,51.69,49.88,51.02,51.06,-0.04,-0.0783,229008.82,1161811.096
357,600660.SH,20210714,54.19,54.19,51.0,51.06,53.95,-2.89,-5.3568,396243.57,2045220.398
358,600660.SH,20210713,55.1,55.42,53.71,53.95,54.5,-0.55,-1.0092,188306.77,1023472.991
359,600660.SH,20210712,53.88,55.0,52.7,54.5,53.95,0.55,1.0195,247753.51,1347601.741
360,600660.SH,20210709,53.09,54.0,49.67,53.95,53.64,0.31,0.5779,308120.25,1601031.77
361,600660.SH,20210708,54.6,55.14,53.36,53.64,54.94,-1.3,-2.3662,182326.46,981799.677
362,600660.SH,20210707,52.64,55.24,51.86,54.94,52.64,2.3,4.3693,229505.91,1247374.637
363,600660.SH,20210706,52.79,53.6,52.0,52.64,53.0,-0.36,-0.6792,182711.33,963617.392
364,600660.SH,20210705,54.4,54.41,52.54,53.0,54.4,-1.4,-2.5735,233024.16,1236844.607
365,600660.SH,20210702,54.5,54.83,53.66,54.4,54.25,0.15,0.2765,162963.42,886991.944
366,600660.SH,20210701,55.17,55.72,54.06,54.25,55.1,-0.85,-1.5426,158001.5,863815.28
367,600660.SH,20210630,56.7,56.91,55.5,55.85,56.7,-0.85,-1.4991,170180.63,952698.558
368,600660.SH,20210629,57.62,57.62,55.8,56.7,57.62,-0.92,-1.5967,209765.65,1181981.606
369,600660.SH,20210628,57.33,58.31,56.7,57.62,57.32,0.3,0.5234,258472.02,1487423.928
370,600660.SH,20210625,58.6,58.6,56.5,57.32,58.28,-0.96,-1.6472,246202.71,1411425.686
371,600660.SH,20210624,59.97,60.2,57.7,58.28,59.96,-1.68,-2.8019,209780.68,1228586.974
372,600660.SH,20210623,58.39,60.54,58.0,59.96,58.79,1.17,1.9901,222037.49,1331226.926
373,600660.SH,20210622,59.39,59.51,57.2,58.79,58.92,-0.13,-0.2206,218295.23,1273678.673
374,600660.SH,20210621,55.94,59.13,54.6,58.92,55.99,2.93,5.2331,301003.4,1746464.307
375,600660.SH,20210618,55.63,56.43,54.6,55.99,54.91,1.08,1.9669,194989.75,1085675.821
376,600660.SH,20210617,54.24,55.71,54.22,54.91,54.24,0.67,1.2353,170130.89,936430.367
377,600660.SH,20210616,57.6,57.6,53.88,54.24,57.66,-3.42,-5.9313,301595.52,1661136.764
378,600660.SH,20210615,58.0,59.92,56.89,57.66,57.99,-0.33,-0.5691,225164.78,1310568.619
379,600660.SH,20210611,56.5,58.86,55.8,57.99,56.21,1.78,3.1667,274947.38,1579377.241
380,600660.SH,20210610,55.3,56.85,55.28,56.21,56.15,0.06,0.1069,270401.82,1520010.974
381,600660.SH,20210609,53.01,56.3,53.0,56.15,53.73,2.42,4.504,329296.02,1825570.18
382,600660.SH,20210608,53.0,54.73,52.5,53.73,53.2,0.53,0.9962,259890.54,1394519.236
383,600660.SH,20210607,53.88,54.87,52.41,53.2,53.88,-0.68,-1.2621,225399.13,1202150.155
384,600660.SH,20210604,50.43,54.5,49.83,53.88,50.63,3.25,6.4191,389190.22,2060211.781
385,600660.SH,20210603,50.4,52.3,49.6,50.63,50.23,0.4,0.7963,276003.85,1409319.662
386,600660.SH,20210602,51.28,52.35,50.13,50.23,51.1,-0.87,-1.7025,221070.3,1130174.625
387,600660.SH,20210601,51.6,52.1,50.46,51.1,52.29,-1.19,-2.2758,206142.92,1054301.944
388,600660.SH,20210531,51.64,52.38,49.94,52.29,51.5,0.79,1.534,214096.97,1099246.276
389,600660.SH,20210528,51.12,52.16,50.59,51.5,50.91,0.59,1.1589,237406.23,1221089.564
390,600660.SH,20210527,50.63,51.18,49.5,50.91,50.45,0.46,0.9118,200559.6,1017349.1
391,600660.SH,20210526,51.01,52.58,50.0,50.45,50.9,-0.45,-0.8841,244087.25,1251909.751
392,600660.SH,20210525,50.08,51.18,49.8,50.9,49.9,1.0,2.004,222809.56,1125676.473
393,600660.SH,20210524,49.78,50.04,48.78,49.9,49.78,0.12,0.2411,138632.19,684376.561
394,600660.SH,20210521,50.71,51.26,49.41,49.78,50.25,-0.47,-0.9353,135947.37,679240.453
395,600660.SH,20210520,50.91,51.7,50.18,50.25,51.26,-1.01,-1.9703,155087.63,785811.721
396,600660.SH,20210519,50.17,51.5,49.46,51.26,50.6,0.66,1.3043,175960.71,893445.938
397,600660.SH,20210518,50.91,51.0,49.61,50.6,50.9,-0.3,-0.5894,132164.21,663564.973
398,600660.SH,20210517,48.97,51.28,48.96,50.9,48.96,1.94,3.9624,210512.97,1069030.59
399,600660.SH,20210514,47.97,49.17,47.38,48.96,47.44,1.52,3.204,153782.28,743496.854
400,600660.SH,20210513,48.43,48.68,47.31,47.44,48.79,-1.35,-2.767,115919.19,554178.221
401,600660.SH,20210512,47.43,49.28,47.2,48.79,47.65,1.14,2.3924,157366.02,762903.345
402,600660.SH,20210511,48.46,48.47,45.5,47.65,48.97,-1.32,-2.6955,228833.33,1072244.87
403,600660.SH,20210510,48.49,49.13,47.38,48.97,48.49,0.48,0.9899,146861.48,711949.549
404,600660.SH,20210507,49.3,50.0,48.4,48.49,49.4,-0.91,-1.8421,156677.54,767400.439
405,600660.SH,20210506,51.0,51.05,48.77,49.4,51.33,-1.93,-3.76,223584.79,1108189.281
406,600660.SH,20210430,51.25,53.0,50.41,51.33,51.21,0.12,0.2343,181870.22,936724.251
407,600660.SH,20210429,51.08,51.49,50.3,51.21,51.1,0.11,0.2153,165188.55,839313.914
408,600660.SH,20210428,50.8,51.35,49.42,51.1,50.82,0.28,0.551,174430.75,885962.558
409,600660.SH,20210427,50.85,51.5,49.86,50.82,50.56,0.26,0.5142,196119.8,995680.324
410,600660.SH,20210426,48.7,52.0,48.7,50.56,48.66,1.9,3.9046,351670.16,1785520.071
411,600660.SH,20210423,48.6,49.55,47.88,48.66,48.73,-0.07,-0.1436,212789.29,1040879.629
412,600660.SH,20210422,48.98,48.99,47.63,48.73,48.3,0.43,0.8903,171746.81,831294.293
413,600660.SH,20210421,49.46,49.5,47.69,48.3,49.16,-0.86,-1.7494,198438.11,963865.451
414,600660.SH,20210420,48.51,49.97,48.2,49.16,49.58,-0.42,-0.8471,334614.44,1649298.225
415,600660.SH,20210419,45.05,49.58,44.28,49.58,45.07,4.51,10.0067,469149.84,2272821.329
416,600660.SH,20210416,45.19,45.7,43.56,45.07,44.3,0.77,1.7381,249427.99,1116335.07
417,600660.SH,20210415,43.99,44.9,43.55,44.3,44.24,0.06,0.1356,123636.56,545500.422
418,600660.SH,20210414,43.46,44.44,43.36,44.24,43.25,0.99,2.289,146812.4,646703.329
419,600660.SH,20210413,43.47,43.89,42.91,43.25,43.17,0.08,0.1853,132806.09,576663.307
420,600660.SH,20210412,44.6,44.69,42.76,43.17,44.36,-1.19,-2.6826,200265.47,867066.381
421,600660.SH,20210409,46.47,46.49,43.82,44.36,46.32,-1.96,-4.2314,303706.27,1345417.417
422,600660.SH,20210408,46.0,46.5,45.21,46.32,46.2,0.12,0.2597,196218.23,901329.785
423,600660.SH,20210407,48.44,48.48,45.82,46.2,47.86,-1.66,-3.4684,234397.52,1089110.247
424,600660.SH,20210406,48.12,48.69,46.9,47.86,48.11,-0.25,-0.5196,191330.83,911792.755
425,600660.SH,20210402,47.19,48.5,46.41,48.11,47.14,0.97,2.0577,177805.63,851096.975
426,600660.SH,20210401,46.1,47.39,46.1,47.14,46.08,1.06,2.3003,165624.2,779403.476
427,600660.SH,20210331,47.5,47.6,45.0,46.08,46.9,-0.82,-1.7484,302006.28,1391849.681
428,600660.SH,20210330,42.5,46.9,42.31,46.9,42.64,4.26,9.9906,365423.39,1660326.02
429,600660.SH,20210329,43.58,43.75,42.02,42.64,42.98,-0.34,-0.7911,231251.74,987083.806
430,600660.SH,20210326,41.9,43.35,41.7,42.98,41.24,1.74,4.2192,221540.53,944965.543
431,600660.SH,20210325,41.39,41.59,40.47,41.24,41.7,-0.46,-1.1031,217792.36,892486.621
432,600660.SH,20210324,44.58,44.99,40.82,41.7,44.58,-2.88,-6.4603,482712.4,2030678.981
433,600660.SH,20210323,46.25,46.26,44.1,44.58,46.25,-1.67,-3.6108,239381.4,1071807.957
434,600660.SH,20210322,46.22,46.71,45.64,46.25,46.0,0.25,0.5435,123524.39,570966.849
435,600660.SH,20210319,46.5,46.99,45.81,46.0,47.88,-1.88,-3.9265,155272.97,719544.738
436,600660.SH,20210318,47.56,48.3,47.28,47.88,47.26,0.62,1.3119,132780.12,634643.357
437,600660.SH,20210317,46.46,48.2,45.85,47.26,47.2,0.06,0.1271,147602.81,697143.44
438,600660.SH,20210316,47.57,47.9,46.52,47.2,46.85,0.35,0.7471,118454.38,558538.362
439,600660.SH,20210315,48.72,48.72,46.1,46.85,48.74,-1.89,-3.8777,177916.62,837542.99
440,600660.SH,20210312,49.42,49.82,47.77,48.74,49.04,-0.3,-0.6117,161101.93,786330.824
441,600660.SH,20210311,47.45,49.44,46.82,49.04,47.08,1.96,4.1631,228326.21,1109130.28
442,600660.SH,20210310,46.2,47.58,45.8,47.08,44.68,2.4,5.3715,324295.06,1513781.155
443,600660.SH,20210309,45.25,46.48,43.6,44.68,45.83,-1.15,-2.5093,300236.78,1352811.714
444,600660.SH,20210308,49.0,49.98,45.54,45.83,49.09,-3.26,-6.6409,367732.65,1737017.974
445,600660.SH,20210305,47.87,49.49,46.26,49.09,49.3,-0.21,-0.426,249027.68,1202710.057
446,600660.SH,20210304,51.78,51.8,48.8,49.3,52.1,-2.8,-5.3743,323127.83,1615527.615
447,600660.SH,20210303,50.1,52.75,49.69,52.1,50.18,1.92,3.8262,381613.78,1981756.107
448,600660.SH,20210302,50.05,50.79,49.25,50.18,49.57,0.61,1.2306,304381.48,1523443.324
449,600660.SH,20210301,47.8,49.57,47.38,49.57,47.35,2.22,4.6885,349270.52,1701140.708
450,600660.SH,20210226,48.59,48.84,47.07,47.35,50.06,-2.71,-5.4135,362657.77,1728719.311
451,600660.SH,20210225,49.98,50.93,49.14,50.06,49.13,0.93,1.8929,307404.99,1536161.006
452,600660.SH,20210224,51.88,52.31,48.64,49.13,51.88,-2.75,-5.3007,369790.83,1851696.143
453,600660.SH,20210223,51.0,52.85,49.93,51.88,52.21,-0.33,-0.6321,367320.31,1895815.177
454,600660.SH,20210222,57.5,57.57,52.13,52.21,55.99,-3.78,-6.7512,450575.95,2427352.898
455,600660.SH,20210219,58.42,58.42,54.5,55.99,58.31,-2.32,-3.9787,381895.86,2126290.675
456,600660.SH,20210218,61.58,62.0,58.1,58.31,59.98,-1.67,-2.7843,282462.35,1674771.591
457,600660.SH,20210210,60.5,60.73,58.0,59.98,60.0,-0.02,-0.0333,289979.79,1727084.598
458,600660.SH,20210209,58.4,61.0,57.6,60.0,58.0,2.0,3.4483,280951.71,1673953.054
459,600660.SH,20210208,58.01,58.97,56.25,58.0,57.45,0.55,0.9574,225375.44,1302309.449
460,600660.SH,20210205,59.01,59.39,56.0,57.45,58.99,-1.54,-2.6106,286236.63,1643453.565
461,600660.SH,20210204,60.0,60.0,57.5,58.99,60.51,-1.52,-2.512,255944.98,1503443.783
462,600660.SH,20210203,61.6,61.8,60.0,60.51,61.65,-1.14,-1.8491,198365.04,1207835.722
463,600660.SH,20210202,59.01,62.1,59.01,61.65,59.01,2.64,4.4738,325253.26,1985380.313
464,600660.SH,20210201,58.05,59.55,57.18,59.01,59.0,0.01,0.0169,230497.61,1353199.034
465,600660.SH,20210129,60.38,60.63,57.3,59.0,59.2,-0.2,-0.3378,259374.98,1529177.625
466,600660.SH,20210128,61.0,61.95,58.8,59.2,62.61,-3.41,-5.4464,318127.04,1909814.739
467,600660.SH,20210127,60.3,62.62,58.98,62.61,59.5,3.11,5.2269,352148.1,2165092.821
468,600660.SH,20210126,63.6,63.6,59.4,59.5,63.78,-4.28,-6.7106,356557.61,2164517.267
469,600660.SH,20210125,62.55,65.81,60.41,63.78,62.56,1.22,1.9501,415531.02,2634920.288
470,600660.SH,20210122,60.25,63.33,59.2,62.56,60.25,2.31,3.834,380597.09,2356226.306
471,600660.SH,20210121,56.13,60.31,55.8,60.25,56.12,4.13,7.3592,416692.66,2457191.174
472,600660.SH,20210120,54.22,56.76,53.8,56.12,53.54,2.58,4.8188,266799.92,1489598.117
473,600660.SH,20210119,54.48,56.16,53.27,53.54,54.49,-0.95,-1.7434,214529.89,1171292.487
474,600660.SH,20210118,53.09,55.2,52.87,54.49,52.72,1.77,3.3574,292008.13,1585907.35
475,600660.SH,20210115,55.0,55.03,50.1,52.72,54.43,-1.71,-3.1416,377511.72,1970223.264
476,600660.SH,20210114,56.5,56.5,52.59,54.43,56.61,-2.18,-3.8509,337652.34,1827985.16
477,600660.SH,20210113,56.7,59.07,55.16,56.61,56.22,0.39,0.6937,396256.6,2275809.057
478,600660.SH,20210112,56.01,56.6,53.25,56.22,56.63,-0.41,-0.724,394543.96,2184960.832
479,600660.SH,20210111,52.78,56.63,52.77,56.63,51.48,5.15,10.0039,505763.96,2828960.866
480,600660.SH,20210108,51.31,53.0,50.72,51.48,50.95,0.53,1.0402,218878.24,1132491.741
481,600660.SH,20210107,50.22,51.53,50.22,50.95,50.9,0.05,0.0982,253609.07,1291825.108
482,600660.SH,20210106,50.99,52.25,50.0,50.9,51.0,-0.1,-0.1961,230386.75,1172876.316
483,600660.SH,20210105,52.0,52.0,50.05,51.0,50.95,0.05,0.0981,300168.26,1527886.068
484,600660.SH,20210104,50.8,52.5,50.08,50.95,48.05,2.9,6.0354,315048.32,1614806.195
485,600660.SH,20201231,47.6,48.6,46.99,48.05,47.9,0.15,0.3132,210946.88,1012055.473
486,600660.SH,20201230,46.55,48.47,46.04,47.9,45.93,1.97,4.2891,255507.41,1217119.67
487,600660.SH,20201229,47.1,49.03,45.58,45.93,47.1,-1.17,-2.4841,313852.14,1482360.468
488,600660.SH,20201228,46.51,48.26,46.07,47.1,46.51,0.59,1.2685,235610.77,1112071.517
489,600660.SH,20201225,46.51,48.4,45.6,46.51,46.51,0.0,0.0,275794.03,1296151.852
490,600660.SH,20201224,44.32,48.48,43.6,46.51,44.3,2.21,4.9887,378096.53,1736779.81
491,600660.SH,20201223,41.96,45.0,41.61,44.3,42.0,2.3,5.4762,333837.28,1464464.682
492,600660.SH,20201222,42.34,42.69,41.34,42.0,42.6,-0.6,-1.4085,232304.52,977053.074
493,600660.SH,20201221,40.2,42.6,39.81,42.6,40.2,2.4,5.9701,440493.26,1832373.875
494,600660.SH,20201218,38.64,40.35,38.51,40.2,39.13,1.07,2.7345,265014.0,1052725.46
495,600660.SH,20201217,39.26,39.47,38.01,39.13,39.76,-0.63,-1.5845,299416.66,1163101.976
496,600660.SH,20201216,39.97,40.44,39.25,39.76,39.87,-0.11,-0.2759,299815.38,1194232.199
497,600660.SH,20201215,37.95,40.6,37.7,39.87,37.8,2.07,5.4762,403633.1,1585682.541
498,600660.SH,20201214,37.3,37.96,36.99,37.8,38.0,-0.2,-0.5263,177160.73,665929.469
499,600660.SH,20201211,38.56,38.57,36.58,38.0,38.42,-0.42,-1.0932,263433.82,981482.371
500,600660.SH,20201210,37.96,38.88,37.08,38.42,37.76,0.66,1.7479,164970.59,629522.514
501,600660.SH,20201209,39.12,39.13,37.59,37.76,38.74,-0.98,-2.5297,179539.81,684692.432
502,600660.SH,20201208,38.76,39.3,38.51,38.74,38.74,0.0,0.0,137120.29,532485.173
503,600660.SH,20201207,39.3,39.42,38.59,38.74,39.07,-0.33,-0.8446,165724.11,643877.93
504,600660.SH,20201204,39.4,39.96,38.7,39.07,39.2,-0.13,-0.3316,184016.17,720945.432
505,600660.SH,20201203,39.19,39.6,38.88,39.2,39.2,0.0,0.0,131006.41,514327.884
506,600660.SH,20201202,39.84,39.84,38.98,39.2,39.84,-0.64,-1.6064,144968.73,568547.334
507,600660.SH,20201201,39.65,39.89,39.28,39.84,40.1,-0.26,-0.6484,156956.35,622483.708
508,600660.SH,20201130,40.1,40.45,38.65,40.1,39.92,0.18,0.4509,245575.37,966472.576
509,600660.SH,20201127,40.0,40.14,39.38,39.92,40.17,-0.25,-0.6224,153678.64,610064.322
510,600660.SH,20201126,40.0,40.62,38.48,40.17,40.63,-0.46,-1.1322,298070.67,1173352.338
511,600660.SH,20201125,41.02,41.85,40.32,40.63,41.02,-0.39,-0.9508,169931.3,696919.25
512,600660.SH,20201124,42.21,42.65,40.6,41.02,41.88,-0.86,-2.0535,229074.3,945888.723
513,600660.SH,20201123,41.34,42.5,41.26,41.88,40.93,0.95,2.321,338900.05,1423966.068
514,600660.SH,20201120,40.47,41.21,40.0,40.93,40.25,0.68,1.6894,207223.86,844564.813
515,600660.SH,20201119,41.17,41.29,39.65,40.25,41.0,-0.75,-1.8293,263305.75,1057293.899
516,600660.SH,20201118,40.79,41.56,40.01,41.0,41.32,-0.32,-0.7744,232912.97,948424.747
517,600660.SH,20201117,41.42,42.0,40.69,41.32,40.98,0.34,0.8297,248595.91,1027737.473
518,600660.SH,20201116,41.78,42.95,40.62,40.98,41.24,-0.26,-0.6305,281423.87,1161245.17
519,600660.SH,20201113,41.85,42.54,40.68,41.24,41.55,-0.31,-0.7461,175565.9,723484.627
520,600660.SH,20201112,40.97,42.59,40.81,41.55,40.78,0.77,1.8882,235127.66,980445.008
521,600660.SH,20201111,41.42,42.1,40.68,40.78,41.42,-0.64,-1.5451,226749.01,936749.903
522,600660.SH,20201110,41.5,42.26,40.4,41.42,42.0,-0.58,-1.381,307165.51,1269733.216
523,600660.SH,20201109,42.6,42.96,41.07,42.0,43.35,-1.35,-3.1142,447614.99,1869063.33
524,600660.SH,20201106,43.07,43.85,41.33,43.35,43.06,0.29,0.6735,376732.73,1604365.872
525,600660.SH,20201105,41.17,44.33,40.58,43.06,40.87,2.19,5.3585,530287.77,2255978.343
526,600660.SH,20201104,38.18,41.54,37.76,40.87,37.76,3.11,8.2362,468969.92,1866999.34
