,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
992,002276.SZ,20181130,5.22,5.66,5.2,5.53,5.24,0.29,5.5344,194391.67,106043.202
993,002276.SZ,20181129,5.42,5.47,5.23,5.24,5.4,-0.16,-2.963,75718.37,40530.455
994,002276.SZ,20181128,5.34,5.43,5.2,5.4,5.3,0.1,1.8868,94460.88,50491.939
995,002276.SZ,20181127,5.23,5.35,5.21,5.3,5.19,0.11,2.1195,72534.26,38286.857
996,002276.SZ,20181126,5.17,5.37,5.12,5.19,5.13,0.06,1.1696,76986.83,40323.747
997,002276.SZ,20181123,5.38,5.41,5.1,5.13,5.37,-0.24,-4.4693,89360.87,46723.44
998,002276.SZ,20181122,5.39,5.48,5.35,5.37,5.42,-0.05,-0.9225,72789.14,39318.899
999,002276.SZ,20181121,5.27,5.42,5.25,5.42,5.31,0.11,2.0716,74207.07,39803.206
1000,002276.SZ,20181120,5.43,5.47,5.31,5.31,5.49,-0.18,-3.2787,87655.36,47189.07
1001,002276.SZ,20181119,5.5,5.59,5.41,5.49,5.48,0.01,0.1825,87072.39,47621.058
1002,002276.SZ,20181116,5.45,5.65,5.43,5.48,5.45,0.03,0.5505,144210.01,79689.214
1003,002276.SZ,20181115,5.38,5.45,5.35,5.45,5.42,0.03,0.5535,84844.74,45941.827
1004,002276.SZ,20181114,5.44,5.49,5.38,5.42,5.43,-0.01,-0.1842,93748.29,50841.066
1005,002276.SZ,20181113,5.2,5.48,5.2,5.43,5.28,0.15,2.8409,127743.5,68875.509
1006,002276.SZ,20181112,5.15,5.3,5.12,5.28,5.13,0.15,2.924,74598.4,39145.896
1007,002276.SZ,20181109,5.16,5.23,5.11,5.13,5.17,-0.04,-0.7737,58608.55,30141.781
1008,002276.SZ,20181108,5.16,5.31,5.12,5.17,5.1,0.07,1.3725,89593.23,46544.629
1009,002276.SZ,20181107,5.16,5.22,5.1,5.1,5.14,-0.04,-0.7782,74628.8,38545.05
1010,002276.SZ,20181106,5.15,5.18,5.09,5.14,5.15,-0.01,-0.1942,61874.57,31770.64
1011,002276.SZ,20181105,5.2,5.21,5.08,5.15,5.17,-0.02,-0.3868,81346.65,41851.585
1012,002276.SZ,20181102,5.06,5.19,5.06,5.17,5.03,0.14,2.7833,90954.77,46705.904
1013,002276.SZ,20181101,5.01,5.08,4.98,5.03,4.99,0.04,0.8016,68689.3,34565.226
1014,002276.SZ,20181031,4.94,5.03,4.92,4.99,4.9,0.09,1.8367,51247.42,25521.296
1015,002276.SZ,20181030,4.79,4.95,4.79,4.9,4.83,0.07,1.4493,56823.62,27782.518
1016,002276.SZ,20181029,4.85,4.9,4.79,4.83,4.87,-0.04,-0.8214,46487.17,22525.501
1017,002276.SZ,20181026,4.89,4.94,4.84,4.87,4.84,0.03,0.6198,43940.26,21471.033
1018,002276.SZ,20181025,4.7,4.84,4.67,4.84,4.82,0.02,0.4149,51619.06,24551.116
1019,002276.SZ,20181024,4.8,4.91,4.79,4.82,4.84,-0.02,-0.4132,52478.26,25414.582
1020,002276.SZ,20181023,4.92,4.95,4.8,4.84,4.88,-0.04,-0.8197,57086.36,27841.77
1021,002276.SZ,20181022,4.73,4.96,4.73,4.88,4.66,0.22,4.721,77013.28,37328.151
1022,002276.SZ,20181019,4.47,4.68,4.39,4.66,4.53,0.13,2.8698,54218.45,24762.513
1023,002276.SZ,20181018,4.72,4.72,4.53,4.53,4.72,-0.19,-4.0254,49626.06,22885.581
1024,002276.SZ,20181017,4.69,4.74,4.57,4.72,4.63,0.09,1.9438,42514.76,19843.789
1025,002276.SZ,20181016,4.72,4.81,4.59,4.63,4.7,-0.07,-1.4894,49641.49,23384.196
1026,002276.SZ,20181015,4.82,4.84,4.66,4.7,4.75,-0.05,-1.0526,41504.06,19785.756
1027,002276.SZ,20181012,4.79,4.83,4.54,4.75,4.79,-0.04,-0.8351,75420.53,35451.935
1028,002276.SZ,20181011,5.2,5.21,4.79,4.79,5.32,-0.53,-9.9624,108505.11,53642.828
1029,002276.SZ,20181010,5.27,5.4,5.23,5.32,5.26,0.06,1.1407,47465.08,25240.46
1030,002276.SZ,20181009,5.31,5.33,5.25,5.26,5.29,-0.03,-0.5671,40741.79,21533.554
1031,002276.SZ,20181008,5.32,5.38,5.28,5.29,5.41,-0.12,-2.2181,56440.39,30060.125
1032,002276.SZ,20180928,5.4,5.45,5.38,5.41,5.41,0.0,0.0,58749.08,31801.607
1033,002276.SZ,20180927,5.51,5.51,5.41,5.41,5.52,-0.11,-1.9928,61518.01,33600.812
1034,002276.SZ,20180926,5.55,5.57,5.5,5.52,5.5,0.02,0.3636,55695.13,30822.437
1035,002276.SZ,20180925,5.51,5.65,5.49,5.5,5.53,-0.03,-0.5425,75644.9,42042.415
1036,002276.SZ,20180921,5.47,5.56,5.46,5.53,5.47,0.06,1.0969,102618.91,56654.988
1037,002276.SZ,20180920,5.48,5.52,5.45,5.47,5.48,-0.01,-0.1825,55225.0,30269.69
1038,002276.SZ,20180919,5.46,5.52,5.43,5.48,5.44,0.04,0.7353,65434.85,35846.846
1039,002276.SZ,20180918,5.37,5.46,5.33,5.44,5.36,0.08,1.4925,50991.28,27475.387
1040,002276.SZ,20180917,5.41,5.46,5.3,5.36,5.49,-0.13,-2.3679,75415.07,40438.457
1041,002276.SZ,20180914,5.6,5.75,5.49,5.49,5.54,-0.05,-0.9025,138179.97,77469.011
1042,002276.SZ,20180913,5.47,5.56,5.39,5.54,5.44,0.1,1.8382,93566.14,51432.594
1043,002276.SZ,20180912,5.46,5.55,5.39,5.44,5.47,-0.03,-0.5484,103360.23,56559.766
1044,002276.SZ,20180911,5.37,5.52,5.3,5.47,5.38,0.09,1.6729,81375.63,44067.102
1045,002276.SZ,20180910,5.38,5.46,5.32,5.38,5.38,0.0,0.0,59591.7,32103.316
1046,002276.SZ,20180907,5.28,5.45,5.28,5.38,5.3,0.08,1.5094,76257.87,41070.749
1047,002276.SZ,20180906,5.29,5.4,5.28,5.3,5.33,-0.03,-0.5629,48711.63,25981.638
1048,002276.SZ,20180905,5.35,5.47,5.3,5.33,5.36,-0.03,-0.5597,79176.12,42663.297
1049,002276.SZ,20180904,5.27,5.37,5.27,5.36,5.27,0.09,1.7078,60689.26,32393.844
1050,002276.SZ,20180903,5.31,5.35,5.19,5.27,5.31,-0.04,-0.7533,49335.01,25989.566
1051,002276.SZ,20180831,5.32,5.41,5.28,5.31,5.32,-0.01,-0.188,45828.0,24443.928
1052,002276.SZ,20180830,5.47,5.51,5.31,5.32,5.49,-0.17,-3.0965,59773.14,32149.914
1053,002276.SZ,20180829,5.53,5.56,5.46,5.49,5.56,-0.07,-1.259,41311.0,22696.412
1054,002276.SZ,20180828,5.57,5.62,5.5,5.56,5.57,-0.01,-0.1795,61172.52,33909.085
1055,002276.SZ,20180827,5.47,5.63,5.47,5.57,5.49,0.08,1.4572,65708.87,36489.021
1056,002276.SZ,20180824,5.48,5.54,5.42,5.49,5.45,0.04,0.7339,51897.65,28437.134
1057,002276.SZ,20180823,5.48,5.56,5.43,5.45,5.49,-0.04,-0.7286,45387.9,24871.64
1058,002276.SZ,20180822,5.47,5.52,5.45,5.49,5.47,0.02,0.3656,33726.62,18506.273
1059,002276.SZ,20180821,5.45,5.59,5.38,5.47,5.45,0.02,0.367,57530.19,31546.169
1060,002276.SZ,20180820,5.19,5.48,5.19,5.45,5.36,0.09,1.6791,50351.83,27081.952
1061,002276.SZ,20180817,5.51,5.57,5.36,5.36,5.48,-0.12,-2.1898,46590.32,25492.312
1062,002276.SZ,20180816,5.44,5.56,5.41,5.48,5.51,-0.03,-0.5445,45774.28,25165.376
1063,002276.SZ,20180815,5.67,5.72,5.48,5.51,5.67,-0.16,-2.8219,55670.0,30999.266
1064,002276.SZ,20180814,5.68,5.72,5.63,5.67,5.68,-0.01,-0.1761,39623.92,22476.548
1065,002276.SZ,20180813,5.67,5.71,5.58,5.68,5.71,-0.03,-0.5254,45856.25,25937.796
1066,002276.SZ,20180810,5.61,5.75,5.61,5.71,5.64,0.07,1.2411,48047.61,27273.565
1067,002276.SZ,20180809,5.56,5.67,5.5,5.64,5.53,0.11,1.9892,51054.1,28672.369
1068,002276.SZ,20180808,5.56,5.64,5.5,5.53,5.56,-0.03,-0.5396,53571.55,29891.112
1069,002276.SZ,20180807,5.48,5.58,5.36,5.56,5.48,0.08,1.4599,79002.57,43246.288
1070,002276.SZ,20180806,5.6,5.63,5.41,5.48,5.6,-0.12,-2.1429,73243.42,40207.318
1071,002276.SZ,20180803,5.76,5.8,5.57,5.6,5.77,-0.17,-2.9463,61687.4,35058.186
1072,002276.SZ,20180802,5.94,5.95,5.65,5.77,5.92,-0.15,-2.5338,92465.38,53596.589
1073,002276.SZ,20180801,6.02,6.07,5.89,5.92,6.02,-0.1,-1.6611,71547.94,42811.921
1074,002276.SZ,20180731,5.92,6.02,5.92,6.02,5.95,0.07,1.1765,50689.0,30263.723
1075,002276.SZ,20180730,6.07,6.07,5.91,5.95,6.01,-0.06,-0.9983,75560.42,45189.547
1076,002276.SZ,20180727,6.09,6.21,6.01,6.01,6.12,-0.11,-1.7974,88665.84,54085.773
1077,002276.SZ,20180726,6.05,6.19,5.98,6.12,6.02,0.1,1.6611,122915.86,74997.036
1078,002276.SZ,20180725,5.99,6.18,5.98,6.02,6.01,0.01,0.1664,102306.48,62127.109
1079,002276.SZ,20180724,5.98,6.05,5.93,6.01,5.96,0.05,0.8389,110897.57,66533.891
1080,002276.SZ,20180723,5.67,6.02,5.67,5.96,5.74,0.22,3.8328,156804.76,92352.308
1081,002276.SZ,20180720,5.68,5.78,5.66,5.74,5.69,0.05,0.8787,72228.62,41352.489
1082,002276.SZ,20180719,5.86,5.91,5.67,5.69,5.91,-0.22,-3.72,90946.62,52329.754
1083,002276.SZ,20180718,5.91,6.08,5.87,5.91,5.94,-0.03,-0.51,105536.3,63279.058
1084,002276.SZ,20180717,5.8,6.07,5.8,5.94,5.86,0.08,1.37,104981.91,62293.143
1085,002276.SZ,20180716,5.86,5.94,5.8,5.86,5.87,-0.01,-0.17,61378.47,35971.421
1086,002276.SZ,20180713,5.77,5.93,5.7,5.87,5.76,0.11,1.91,90699.9,52894.403
1087,002276.SZ,20180712,5.56,5.79,5.55,5.76,5.65,0.11,1.95,95747.73,54699.243
1088,002276.SZ,20180711,5.8,5.9,5.57,5.65,5.75,-0.1,-1.74,138628.93,79413.206
1089,002276.SZ,20180710,5.71,5.8,5.66,5.75,5.73,0.02,0.35,63221.73,36180.107
1090,002276.SZ,20180709,5.67,5.75,5.58,5.73,5.69,0.04,0.7,56916.97,32453.385
1091,002276.SZ,20180706,5.71,5.84,5.41,5.69,5.71,-0.02,-0.35,112138.52,63439.98
1092,002276.SZ,20180705,6.02,6.04,5.66,5.71,5.97,-0.26,-4.36,73389.74,42877.146
1093,002276.SZ,20180704,6.05,6.13,5.89,5.97,6.05,-0.08,-1.32,90239.98,54229.129
1094,002276.SZ,20180703,5.95,6.15,5.82,6.05,6.04,0.01,0.17,111988.69,67041.86
1095,002276.SZ,20180702,5.86,6.3,5.86,6.04,5.84,0.2,3.42,144661.14,87234.107
1096,002276.SZ,20180629,5.69,6.05,5.69,5.84,5.7,0.14,2.46,97910.76,57497.717
1097,002276.SZ,20180628,5.78,5.95,5.7,5.7,5.83,-0.13,-2.23,70816.96,41154.633
1098,002276.SZ,20180627,6.09,6.18,5.82,5.83,5.94,-0.11,-1.85,150343.9,89762.251
1099,002276.SZ,20180626,5.34,5.94,5.34,5.94,5.4,0.54,10.0,53145.32,30507.231
1100,002276.SZ,20180625,5.44,5.5,5.38,5.4,5.37,0.03,0.56,42305.7,22952.313
1101,002276.SZ,20180622,5.2,5.43,5.2,5.37,5.31,0.06,1.13,53502.72,28579.651
1102,002276.SZ,20180621,5.72,5.74,5.2,5.31,5.69,-0.38,-6.68,85094.5,46439.692
1103,002276.SZ,20180620,5.71,5.79,5.59,5.69,5.7,-0.01,-0.18,54440.43,30938.191
1104,002276.SZ,20180619,6.2,6.3,5.7,5.7,6.33,-0.63,-9.95,98780.87,58240.526
1105,002276.SZ,20180615,6.54,6.58,6.21,6.33,6.54,-0.21,-3.21,48812.0,31274.466
1106,002276.SZ,20180614,6.47,6.6,6.47,6.54,6.51,0.03,0.46,26384.39,17282.85
1107,002276.SZ,20180613,6.56,6.64,6.47,6.51,6.55,-0.04,-0.61,46089.03,30178.523
1108,002276.SZ,20180612,6.49,6.56,6.45,6.55,6.5,0.05,0.77,28163.8,18375.991
1109,002276.SZ,20180611,6.42,6.58,6.37,6.5,6.44,0.06,0.93,29422.31,19148.128
1110,002276.SZ,20180608,6.55,6.6,6.42,6.44,6.56,-0.12,-1.83,33954.67,22095.194
1111,002276.SZ,20180607,6.7,6.71,6.55,6.56,6.63,-0.07,-1.06,29021.98,19185.712
1112,002276.SZ,20180606,6.62,6.65,6.59,6.63,6.62,0.01,0.15,22069.39,14600.221
1113,002276.SZ,20180605,6.53,6.62,6.51,6.62,6.52,0.1,1.53,33885.27,22292.366
1114,002276.SZ,20180604,6.55,6.58,6.49,6.52,6.49,0.03,0.46,26329.5,17178.727
1115,002276.SZ,20180601,6.59,6.61,6.48,6.49,6.62,-0.13,-1.96,37056.55,24239.819
1116,002276.SZ,20180531,6.55,6.63,6.49,6.62,6.46,0.16,2.48,51321.13,33645.534
1117,002276.SZ,20180530,6.6,6.63,6.45,6.46,6.66,-0.2,-3.0,63736.94,41654.155
1118,002276.SZ,20180529,6.83,6.86,6.65,6.66,6.79,-0.13,-1.91,50309.98,33870.926
1119,002276.SZ,20180528,6.9,6.94,6.76,6.79,6.92,-0.13,-1.88,47385.39,32406.511
1120,002276.SZ,20180525,6.99,7.03,6.91,6.92,6.99,-0.07,-1.0,39705.0,27634.855
1121,002276.SZ,20180524,7.02,7.07,6.97,6.99,7.03,-0.04,-0.57,42588.18,29894.262
1122,002276.SZ,20180523,7.16,7.18,7.02,7.03,7.17,-0.14,-1.95,69845.11,49438.942
1123,002276.SZ,20180522,7.25,7.25,7.12,7.17,7.25,-0.08,-1.1,61632.21,44207.815
1124,002276.SZ,20180521,7.23,7.35,7.21,7.25,7.2,0.05,0.69,81131.6,58936.377
1125,002276.SZ,20180518,7.33,7.33,7.13,7.2,7.28,-0.08,-1.1,51760.6,37261.152
1126,002276.SZ,20180517,7.27,7.35,7.25,7.28,7.25,0.03,0.41,35066.99,25587.434
1127,002276.SZ,20180516,7.39,7.39,7.24,7.25,7.41,-0.16,-2.16,52975.17,38744.804
1128,002276.SZ,20180515,7.31,7.45,7.28,7.41,7.28,0.13,1.79,60639.27,44731.035
1129,002276.SZ,20180514,7.29,7.37,7.24,7.28,7.28,0.0,0.0,63318.0,46270.856
1130,002276.SZ,20180511,7.4,7.46,7.27,7.28,7.45,-0.17,-2.28,55185.9,40513.964
1131,002276.SZ,20180510,7.39,7.5,7.37,7.45,7.37,0.08,1.09,59654.54,44307.685
1132,002276.SZ,20180509,7.38,7.47,7.33,7.37,7.38,-0.01,-0.14,56370.73,41727.089
1133,002276.SZ,20180508,7.35,7.41,7.29,7.38,7.33,0.05,0.68,55284.38,40635.998
1134,002276.SZ,20180507,7.34,7.4,7.25,7.33,7.26,0.07,0.96,44063.2,32316.025
1135,002276.SZ,20180504,7.22,7.33,7.22,7.26,7.26,0.0,0.0,39919.63,29090.604
1136,002276.SZ,20180503,7.02,7.35,6.97,7.26,7.02,0.24,3.42,78531.0,56353.574
1137,002276.SZ,20180502,7.07,7.15,6.97,7.02,7.07,-0.05,-0.71,41188.0,28947.417
1138,002276.SZ,20180427,7.22,7.23,6.99,7.07,7.15,-0.08,-1.12,65244.54,46099.507
1139,002276.SZ,20180426,7.18,7.3,7.1,7.15,7.16,-0.01,-0.14,58602.0,42331.233
1140,002276.SZ,20180425,7.28,7.3,7.13,7.16,7.28,-0.12,-1.65,57605.21,41672.621
1141,002276.SZ,20180424,7.2,7.3,7.16,7.28,7.17,0.11,1.53,51982.88,37610.889
1142,002276.SZ,20180423,7.24,7.29,7.11,7.17,7.24,-0.07,-0.97,50038.01,35967.889
1143,002276.SZ,20180420,7.35,7.46,7.18,7.24,7.33,-0.09,-1.23,60424.86,44227.074
1144,002276.SZ,20180419,7.31,7.44,7.25,7.33,7.3,0.03,0.41,62914.9,46189.053
1145,002276.SZ,20180418,7.26,7.33,7.11,7.3,7.2,0.1,1.39,67137.22,48558.111
1146,002276.SZ,20180417,7.56,7.6,7.16,7.2,7.54,-0.34,-4.51,92049.0,67459.822
1147,002276.SZ,20180416,7.53,7.63,7.4,7.54,7.57,-0.03,-0.4,58194.05,43786.246
1148,002276.SZ,20180413,7.55,7.66,7.45,7.57,7.51,0.06,0.8,57536.88,43551.032
1149,002276.SZ,20180412,7.65,7.74,7.45,7.51,7.64,-0.13,-1.7,72019.18,54602.175
1150,002276.SZ,20180411,7.72,7.85,7.63,7.64,7.71,-0.07,-0.91,80119.02,61640.908
1151,002276.SZ,20180410,7.72,7.85,7.62,7.71,7.7,0.01,0.13,82654.97,63772.465
1152,002276.SZ,20180409,7.46,7.96,7.28,7.7,7.47,0.23,3.08,108863.95,83299.65
1153,002276.SZ,20180404,7.63,7.73,7.4,7.47,7.56,-0.09,-1.19,81954.54,62036.815
1154,002276.SZ,20180403,7.63,7.74,7.53,7.56,7.87,-0.31,-3.94,95890.71,73046.338
1155,002276.SZ,20180402,7.85,7.98,7.82,7.87,7.85,0.02,0.25,88115.53,69699.408
1156,002276.SZ,20180330,8.1,8.25,7.8,7.85,7.73,0.12,1.55,110499.98,87646.068
1157,002276.SZ,20180329,7.71,7.8,7.65,7.73,7.7,0.03,0.39,70683.7,54624.902
1158,002276.SZ,20180328,7.55,7.78,7.5,7.7,7.72,-0.02,-0.26,94803.79,72906.113
1159,002276.SZ,20180327,7.55,7.86,7.55,7.72,7.52,0.2,2.66,132926.25,102235.182
1160,002276.SZ,20180326,7.16,7.56,6.93,7.52,7.27,0.25,3.44,124972.27,91643.242
1161,002276.SZ,20180323,7.68,7.84,7.24,7.27,8.04,-0.77,-9.58,182967.4,137964.553
1162,002276.SZ,20180322,7.99,8.12,7.91,8.04,7.97,0.07,0.88,85401.5,68493.717
1163,002276.SZ,20180321,8.14,8.32,7.94,7.97,8.2,-0.23,-2.8,111944.87,91107.116
1164,002276.SZ,20180320,8.17,8.39,8.13,8.2,8.19,0.01,0.12,98069.36,80723.449
1165,002276.SZ,20180319,8.35,8.38,8.16,8.19,8.38,-0.19,-2.27,110161.32,90943.574
1166,002276.SZ,20180316,8.35,8.59,8.25,8.38,8.43,-0.05,-0.59,152423.41,127916.704
1167,002276.SZ,20180315,8.32,8.75,8.31,8.43,8.49,-0.06,-0.71,229562.94,194888.515
1168,002276.SZ,20180314,8.4,9.18,8.25,8.49,8.42,0.07,0.83,352770.91,305455.539
1169,002276.SZ,20180313,8.06,8.43,7.96,8.42,8.12,0.3,3.69,240817.69,197936.868
1170,002276.SZ,20180312,7.94,8.12,7.88,8.12,7.94,0.18,2.27,179636.54,144256.476
1171,002276.SZ,20180309,7.85,8.16,7.85,7.94,7.68,0.26,3.39,199777.54,160091.414
1172,002276.SZ,20180308,7.58,7.68,7.58,7.68,7.62,0.06,0.79,68046.84,51883.584
1173,002276.SZ,20180307,7.85,7.88,7.62,7.62,7.9,-0.28,-3.54,121105.33,93619.108
1174,002276.SZ,20180306,7.73,8.2,7.61,7.9,7.64,0.26,3.4,179281.48,140832.662
1175,002276.SZ,20180305,7.51,7.69,7.48,7.64,7.53,0.11,1.46,76578.93,58187.857
1176,002276.SZ,20180302,7.48,7.73,7.4,7.53,7.59,-0.06,-0.79,89244.65,67549.212
1177,002276.SZ,20180301,7.45,7.77,7.44,7.59,7.48,0.11,1.47,122104.88,93002.619
1178,002276.SZ,20180228,7.38,7.53,7.22,7.48,7.46,0.02,0.27,77596.02,57526.77
1179,002276.SZ,20180227,7.49,7.64,7.4,7.46,7.49,-0.03,-0.4,103926.17,77900.381
1180,002276.SZ,20180226,7.37,7.52,7.35,7.49,7.36,0.13,1.77,117087.14,87282.506
1181,002276.SZ,20180223,7.44,7.5,7.31,7.36,7.51,-0.15,-2.0,113907.25,83899.858
1182,002276.SZ,20180222,7.6,7.62,7.41,7.51,7.48,0.03,0.4,217786.58,163241.601
1183,002276.SZ,20180214,6.98,7.48,6.97,7.48,6.8,0.68,10.0,226573.61,167606.172
1184,002276.SZ,20180213,6.86,6.9,6.78,6.8,6.85,-0.05,-0.73,50446.16,34492.247
1185,002276.SZ,20180212,6.65,6.87,6.65,6.85,6.65,0.2,3.01,55760.69,37952.438
1186,002276.SZ,20180209,6.59,6.77,6.44,6.65,6.74,-0.09,-1.34,73699.91,48863.177
1187,002276.SZ,20180208,6.65,6.86,6.62,6.74,6.61,0.13,1.97,55574.58,37571.922
1188,002276.SZ,20180207,6.64,6.75,6.3,6.61,6.55,0.06,0.92,86601.38,57224.607
1189,002276.SZ,20180206,6.99,7.13,6.53,6.55,7.09,-0.54,-7.62,94713.58,64677.827
1190,002276.SZ,20180205,6.94,7.15,6.92,7.09,7.07,0.02,0.28,46067.46,32675.207
1191,002276.SZ,20180202,7.33,7.33,6.91,7.07,7.34,-0.27,-3.68,101316.33,72037.75
1192,002276.SZ,20180201,8.1,8.19,7.34,7.34,8.16,-0.82,-10.05,141775.78,109038.05
1193,002276.SZ,20180131,8.51,8.54,8.12,8.16,8.5,-0.34,-4.0,71406.52,59303.543
1194,002276.SZ,20180130,8.61,8.69,8.5,8.5,8.6,-0.1,-1.16,33818.12,29001.625
1195,002276.SZ,20180129,8.76,8.86,8.6,8.6,8.76,-0.16,-1.83,53160.01,46376.575
1196,002276.SZ,20180126,8.6,8.78,8.59,8.76,8.68,0.08,0.92,46829.12,40854.606
1197,002276.SZ,20180125,8.74,8.86,8.68,8.68,8.73,-0.05,-0.57,70221.08,61650.136
1198,002276.SZ,20180124,8.61,8.8,8.57,8.73,8.62,0.11,1.28,73027.45,63506.932
1199,002276.SZ,20180123,8.6,8.65,8.52,8.62,8.58,0.04,0.47,48931.96,42061.633
1200,002276.SZ,20180122,8.48,8.62,8.36,8.58,8.49,0.09,1.06,55531.46,47378.719
1201,002276.SZ,20180119,8.47,8.63,8.46,8.49,8.5,-0.01,-0.12,48434.9,41276.641
1202,002276.SZ,20180118,8.52,8.68,8.5,8.5,8.51,-0.01,-0.12,55251.28,47299.268
1203,002276.SZ,20180117,8.58,8.64,8.4,8.51,8.67,-0.16,-1.85,64607.99,55151.267
1204,002276.SZ,20180116,8.36,8.68,8.33,8.67,8.36,0.31,3.71,85110.33,72405.202
1205,002276.SZ,20180115,8.68,8.68,8.31,8.36,8.68,-0.32,-3.69,70632.07,59723.502
1206,002276.SZ,20180112,8.74,8.88,8.66,8.68,8.75,-0.07,-0.8,46992.35,41242.062
1207,002276.SZ,20180111,8.74,8.83,8.65,8.75,8.74,0.01,0.11,51747.65,45263.452
1208,002276.SZ,20180110,8.9,8.9,8.64,8.74,8.9,-0.16,-1.8,61808.75,54083.684
1209,002276.SZ,20180109,8.89,8.97,8.83,8.9,8.91,-0.01,-0.11,66952.01,59566.316
1210,002276.SZ,20180108,8.98,8.98,8.88,8.91,9.05,-0.14,-1.55,75220.52,67143.82
1211,002276.SZ,20180105,8.74,9.35,8.74,9.05,8.78,0.27,3.08,144666.79,130007.299
1212,002276.SZ,20180104,8.8,8.88,8.73,8.78,8.77,0.01,0.11,71383.56,62865.636
1213,002276.SZ,20180103,8.75,8.83,8.68,8.77,8.7,0.07,0.8,59676.31,52233.623
1214,002276.SZ,20180102,8.63,8.76,8.6,8.7,8.62,0.08,0.93,53869.12,46779.429
1215,002276.SZ,20171229,8.68,8.68,8.56,8.62,8.7,-0.08,-0.92,57166.1,49130.756
1216,002276.SZ,20171228,8.63,8.93,8.55,8.7,8.6,0.1,1.16,130274.44,114402.904
1217,002276.SZ,20171227,8.39,8.6,8.37,8.6,8.39,0.21,2.5,88409.31,75124.796
1218,002276.SZ,20171226,8.35,8.41,8.26,8.39,8.35,0.04,0.48,48765.54,40727.436
1219,002276.SZ,20171225,8.58,8.67,8.28,8.35,8.61,-0.26,-3.02,81546.33,68662.615
1220,002276.SZ,20171222,8.77,8.81,8.58,8.61,8.76,-0.15,-1.71,56050.68,48692.317
1221,002276.SZ,20171221,8.93,8.96,8.61,8.76,8.92,-0.16,-1.79,83429.11,73055.145
1222,002276.SZ,20171220,9.1,9.11,8.91,8.92,9.09,-0.17,-1.87,41254.09,37204.815
1223,002276.SZ,20171219,9.05,9.15,9.02,9.09,9.1,-0.01,-0.11,42639.98,38804.513
1224,002276.SZ,20171218,9.04,9.23,8.97,9.1,9.07,0.03,0.33,58714.74,53458.927
1225,002276.SZ,20171215,9.04,9.08,9.0,9.07,9.04,0.03,0.33,37536.51,33929.56
1226,002276.SZ,20171214,9.07,9.12,9.03,9.04,9.07,-0.03,-0.33,36759.39,33317.718
1227,002276.SZ,20171213,9.09,9.14,8.99,9.07,9.13,-0.06,-0.66,53726.64,48579.925
1228,002276.SZ,20171212,9.33,9.33,9.11,9.13,9.21,-0.08,-0.87,53522.39,49255.604
1229,002276.SZ,20171211,9.1,9.23,9.09,9.21,9.1,0.11,1.21,49779.23,45751.362
1230,002276.SZ,20171208,9.03,9.13,9.03,9.1,9.03,0.07,0.78,40918.0,37211.467
1231,002276.SZ,20171207,9.01,9.07,8.97,9.03,9.01,0.02,0.22,40350.5,36357.943
1232,002276.SZ,20171206,8.85,9.02,8.83,9.01,8.9,0.11,1.24,50537.12,45109.272
1233,002276.SZ,20171205,9.24,9.29,8.82,8.9,9.23,-0.33,-3.58,77844.94,70514.656
1234,002276.SZ,20171204,9.48,9.48,9.23,9.23,9.48,-0.25,-2.64,57484.25,53632.504
1235,002276.SZ,20171201,9.38,9.52,9.27,9.48,9.33,0.15,1.61,56156.83,52939.383
1236,002276.SZ,20171130,9.4,9.43,9.33,9.33,9.41,-0.08,-0.85,40920.9,38363.115
1237,002276.SZ,20171129,9.4,9.45,9.29,9.41,9.43,-0.02,-0.21,45873.68,42935.019
1238,002276.SZ,20171128,9.25,9.52,9.24,9.43,9.25,0.18,1.95,68325.79,64038.368
1239,002276.SZ,20171127,9.25,9.35,9.21,9.25,9.25,0.0,0.0,40412.0,37549.904
1240,002276.SZ,20171124,9.29,9.38,9.24,9.25,9.29,-0.04,-0.43,54644.47,50769.493
1241,002276.SZ,20171123,9.5,9.6,9.28,9.29,9.53,-0.24,-2.52,74899.62,70699.923
1242,002276.SZ,20171122,9.73,9.73,9.49,9.53,9.69,-0.16,-1.65,72400.34,69359.038
1243,002276.SZ,20171121,9.79,9.82,9.65,9.69,9.76,-0.07,-0.72,53368.0,51868.048
1244,002276.SZ,20171120,9.7,9.77,9.4,9.76,9.64,0.12,1.24,79365.08,76284.892
1245,002276.SZ,20171117,10.06,10.16,9.5,9.64,10.06,-0.42,-4.18,133668.04,131003.664
1246,002276.SZ,20171116,10.09,10.17,10.02,10.06,10.05,0.01,0.1,46419.21,46926.728
1247,002276.SZ,20171115,10.09,10.18,10.02,10.05,10.09,-0.04,-0.4,55516.58,56112.606
1248,002276.SZ,20171114,10.19,10.25,10.05,10.09,10.21,-0.12,-1.18,72437.45,73303.001
1249,002276.SZ,20171113,10.35,10.38,10.18,10.21,10.38,-0.17,-1.64,80351.43,82324.221
1250,002276.SZ,20171110,10.45,10.49,10.3,10.38,10.45,-0.07,-0.67,69927.3,72537.788
1251,002276.SZ,20171109,10.45,10.45,10.35,10.45,10.42,0.03,0.29,62955.24,65489.946
1252,002276.SZ,20171108,10.36,10.5,10.29,10.42,10.35,0.07,0.68,112721.86,117541.721
