,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1733,600552.SH,20150612,38.01,38.49,36.55,36.99,37.98,-0.99,-2.61,105662.39,395941.656
1734,600552.SH,20150611,37.44,38.44,37.22,37.98,37.44,0.54,1.44,76589.78,289368.682
1735,600552.SH,20150610,36.5,37.95,35.88,37.44,37.48,-0.04,-0.11,87636.25,327278.177
1736,600552.SH,20150609,38.28,38.38,36.86,37.48,38.38,-0.9,-2.35,101226.54,378728.748
1737,600552.SH,20150608,38.15,39.1,37.05,38.38,37.94,0.44,1.16,155111.55,594612.194
1738,600552.SH,20150605,37.01,39.0,36.98,37.94,36.5,1.44,3.95,138707.7,525953.357
1739,600552.SH,20150604,37.01,37.24,33.0,36.5,36.59,-0.09,-0.25,90367.64,323161.29
1740,600552.SH,20150603,38.65,39.39,36.0,36.59,38.25,-1.66,-4.34,98798.0,373023.202
1741,600552.SH,20150602,35.11,38.5,34.75,38.25,35.11,3.14,8.94,139089.88,507584.525
1742,600552.SH,20150601,34.55,35.7,34.01,35.11,34.58,0.53,1.53,108175.37,377128.818
1743,600552.SH,20150529,34.3,35.2,32.8,34.58,34.3,0.28,0.82,93226.1,317646.741
1744,600552.SH,20150528,36.36,37.71,34.19,34.3,36.39,-2.09,-5.74,114679.19,414040.956
1745,600552.SH,20150527,37.18,37.98,35.98,36.39,37.59,-1.2,-3.19,79514.48,292237.428
1746,600552.SH,20150526,35.76,38.18,35.75,37.59,35.75,1.84,5.15,91751.97,342063.816
1747,600552.SH,20150525,34.8,36.0,34.28,35.75,34.74,1.01,2.91,93454.14,330832.362
1748,600552.SH,20150522,35.12,35.74,34.5,34.74,35.12,-0.38,-1.08,91109.5,318219.351
1749,600552.SH,20150521,35.5,36.0,34.4,35.12,36.1,-0.98,-2.71,160297.35,559117.336
1750,600552.SH,20150520,36.77,38.2,35.48,36.1,36.44,-0.34,-0.93,126453.34,461610.69
1751,600552.SH,20150519,35.5,36.8,34.12,36.44,35.13,1.31,3.73,129784.74,461496.062
1752,600552.SH,20150518,33.55,35.15,32.45,35.13,31.95,3.18,9.95,125437.98,429432.846
1753,600552.SH,20150515,31.62,32.58,31.0,31.95,31.64,0.31,0.98,95340.87,304438.281
1754,600552.SH,20150514,31.3,32.1,30.91,31.64,31.45,0.19,0.6,57682.28,182321.81
1755,600552.SH,20150513,31.58,32.29,30.96,31.45,31.91,-0.46,-1.44,77762.26,246073.346
1756,600552.SH,20150512,32.55,32.6,30.89,31.91,32.04,-0.13,-0.41,90813.39,287243.477
1757,600552.SH,20150511,31.7,32.98,30.9,32.04,30.9,1.14,3.69,126686.93,408891.562
1758,600552.SH,20150508,28.88,30.9,28.31,30.9,28.31,2.59,9.15,127416.12,372930.446
1759,600552.SH,20150507,27.63,28.37,27.32,28.31,27.9,0.41,1.47,94503.08,265509.793
1760,600552.SH,20150506,27.71,28.31,26.83,27.9,26.79,1.11,4.14,137394.22,379184.17
1761,600552.SH,20150505,26.68,27.29,26.2,26.79,26.88,-0.09,-0.33,59858.86,160008.234
1762,600552.SH,20150504,26.18,27.1,25.88,26.88,26.29,0.59,2.24,59836.15,159755.28
1763,600552.SH,20150430,25.98,27.02,25.35,26.29,26.02,0.27,1.04,85653.7,224811.106
1764,600552.SH,20150429,24.77,26.05,24.45,26.02,24.79,1.23,4.96,76110.52,193054.478
1765,600552.SH,20150428,26.0,26.57,24.6,24.79,26.07,-1.28,-4.91,70996.72,180223.789
1766,600552.SH,20150427,26.84,26.86,25.89,26.07,26.86,-0.79,-2.94,111851.47,294107.449
1767,600552.SH,20150424,26.99,27.19,26.0,26.86,27.25,-0.39,-1.43,72528.66,192984.849
1768,600552.SH,20150423,27.25,27.45,26.71,27.25,27.23,0.02,0.07,83490.83,226034.308
1769,600552.SH,20150422,26.11,27.65,25.9,27.23,26.11,1.12,4.29,101255.9,274043.914
1770,600552.SH,20150421,25.41,26.3,25.36,26.11,25.76,0.35,1.36,76955.42,199751.224
1771,600552.SH,20150420,26.77,27.45,25.0,25.76,27.1,-1.34,-4.94,109269.42,286955.968
1772,600552.SH,20150417,25.86,27.5,25.72,27.1,25.72,1.38,5.37,119841.46,320938.949
1773,600552.SH,20150416,25.69,26.34,23.93,25.72,25.59,0.13,0.51,67207.17,171129.323
1774,600552.SH,20150415,26.45,26.6,25.36,25.59,26.66,-1.07,-4.01,102841.88,266473.482
1775,600552.SH,20150414,27.69,27.69,26.58,26.66,27.76,-1.1,-3.96,110805.57,299243.677
1776,600552.SH,20150413,27.99,28.5,27.21,27.76,27.76,0.0,0.0,114708.85,318156.587
1777,600552.SH,20150410,27.38,28.6,26.88,27.76,27.23,0.53,1.95,126906.33,353149.384
1778,600552.SH,20150409,27.54,27.77,25.56,27.23,27.54,-0.31,-1.13,126846.75,340258.219
1779,600552.SH,20150408,26.9,28.4,26.28,27.54,27.83,-0.29,-1.04,201265.57,554800.801
1780,600552.SH,20150407,27.83,27.83,25.3,27.83,25.3,2.53,10.0,522670.81,1409344.644
1781,600552.SH,20150403,25.3,25.3,25.3,25.3,23.0,2.3,10.0,1388.4,3512.652
1782,600552.SH,20150402,23.0,23.0,23.0,23.0,20.91,2.09,10.0,261.09,600.507
1783,600552.SH,20150401,20.91,20.91,20.91,20.91,19.01,1.9,9.99,174.86,365.632
1784,600552.SH,20140926,18.8,19.08,18.7,19.01,18.8,0.21,1.12,45082.83,85529.884
1785,600552.SH,20140925,18.8,19.1,18.6,18.8,18.86,-0.06,-0.32,35201.94,66220.414
1786,600552.SH,20140924,18.91,19.14,18.38,18.86,18.82,0.04,0.21,60625.24,113967.526
1787,600552.SH,20140923,17.4,19.25,17.06,18.82,17.5,1.32,7.54,221226.44,399485.578
1788,600552.SH,20140922,18.04,18.04,17.0,17.5,18.07,-0.57,-3.15,70535.26,123801.587
1789,600552.SH,20140919,17.55,18.13,17.55,18.07,17.55,0.52,2.96,30701.53,54835.349
1790,600552.SH,20140918,17.43,17.6,17.35,17.55,17.45,0.1,0.57,29319.7,51261.711
1791,600552.SH,20140917,17.49,17.52,16.89,17.45,17.52,-0.07,-0.4,43165.31,74158.539
1792,600552.SH,20140916,17.83,17.85,17.33,17.52,17.82,-0.3,-1.68,31534.8,55587.517
1793,600552.SH,20140915,17.85,17.98,17.6,17.82,17.84,-0.02,-0.11,38143.36,67691.547
1794,600552.SH,20140912,17.86,17.95,17.57,17.84,17.86,-0.02,-0.11,34107.04,60443.043
1795,600552.SH,20140911,17.96,18.09,17.66,17.86,17.96,-0.1,-0.56,46263.06,82858.559
1796,600552.SH,20140910,18.32,18.33,17.9,17.96,18.32,-0.36,-1.97,42370.07,76512.642
1797,600552.SH,20140909,18.02,18.54,18.02,18.32,18.23,0.09,0.49,44155.88,81220.206
1798,600552.SH,20140905,18.23,18.37,18.15,18.23,18.23,0.0,0.0,28683.3,52326.569
1799,600552.SH,20140904,18.4,18.4,18.0,18.23,18.44,-0.21,-1.14,32400.46,58996.08
1800,600552.SH,20140903,18.55,18.76,18.37,18.44,18.52,-0.08,-0.43,39170.46,72482.934
1801,600552.SH,20140902,18.28,18.6,18.28,18.52,18.35,0.17,0.93,56875.06,104973.658
1802,600552.SH,20140901,18.29,18.46,18.08,18.35,18.28,0.07,0.38,49992.65,91281.025
1803,600552.SH,20140829,18.0,18.29,17.92,18.28,17.99,0.29,1.61,48661.79,88073.372
1804,600552.SH,20140828,17.68,18.07,17.57,17.99,17.68,0.31,1.75,64267.1,114746.732
1805,600552.SH,20140827,17.7,17.74,17.3,17.68,17.67,0.01,0.06,20888.43,36556.077
1806,600552.SH,20140826,17.92,17.92,17.38,17.67,17.95,-0.28,-1.56,32546.56,57129.852
1807,600552.SH,20140825,17.99,18.0,17.75,17.95,17.96,-0.01,-0.06,28571.93,51147.16
1808,600552.SH,20140822,17.84,18.07,17.75,17.96,17.91,0.05,0.28,30128.79,53730.67
1809,600552.SH,20140821,17.98,18.16,17.65,17.91,17.97,-0.06,-0.33,54909.6,98333.174
1810,600552.SH,20140820,17.87,18.03,17.62,17.97,17.87,0.1,0.56,59201.72,105485.246
1811,600552.SH,20140819,17.83,18.25,17.51,17.87,17.88,-0.01,-0.06,60533.47,107732.062
1812,600552.SH,20140818,17.26,17.96,17.26,17.88,17.26,0.62,3.59,101260.06,177398.209
1813,600552.SH,20140815,17.2,17.45,16.93,17.26,17.22,0.04,0.23,51202.19,88030.17
1814,600552.SH,20140814,17.22,17.56,17.02,17.22,17.22,0.0,0.0,34334.03,59379.56
1815,600552.SH,20140813,17.38,17.43,16.92,17.22,17.34,-0.12,-0.69,55974.41,95850.135
1816,600552.SH,20140812,16.0,17.44,15.8,17.34,15.85,1.49,9.4,129920.26,216757.734
1817,600552.SH,20140811,15.98,16.11,15.77,15.85,15.54,0.31,1.99,69877.0,110832.777
1818,600552.SH,20140808,15.56,15.8,15.39,15.54,15.48,0.06,0.39,36101.01,56423.053
1819,600552.SH,20140807,15.76,15.84,15.32,15.48,15.83,-0.35,-2.21,35390.01,55013.593
1820,600552.SH,20140806,15.72,15.94,15.7,15.83,15.84,-0.01,-0.06,37587.64,59392.748
1821,600552.SH,20140805,15.85,15.89,15.69,15.84,15.9,-0.06,-0.38,33028.91,52109.278
1822,600552.SH,20140804,15.71,15.92,15.63,15.9,15.71,0.19,1.21,49998.99,78908.187
1823,600552.SH,20140801,15.69,15.86,15.45,15.71,15.79,-0.08,-0.51,36647.98,57459.079
1824,600552.SH,20140731,15.59,15.85,15.4,15.79,15.59,0.2,1.28,42307.28,66554.023
1825,600552.SH,20140730,15.47,15.62,15.18,15.59,15.47,0.12,0.78,47934.59,73803.402
1826,600552.SH,20140729,15.1,15.49,15.0,15.47,15.1,0.37,2.45,32683.74,49794.548
1827,600552.SH,20140728,14.9,15.16,14.8,15.1,14.72,0.38,2.58,25102.53,37709.028
1828,600552.SH,20140725,14.53,14.85,14.53,14.72,14.43,0.29,2.01,19677.97,28911.197
1829,600552.SH,20140724,14.81,14.94,14.0,14.43,14.88,-0.45,-3.02,33944.31,49223.679
1830,600552.SH,20140723,15.25,15.58,14.81,14.88,15.4,-0.52,-3.38,43917.12,66522.848
1831,600552.SH,20140722,15.31,15.45,15.0,15.4,15.49,-0.09,-0.58,49048.96,74907.188
1832,600552.SH,20140721,15.54,15.71,15.2,15.49,15.54,-0.05,-0.32,41807.58,64538.396
1833,600552.SH,20140718,15.05,16.09,15.0,15.54,15.31,0.23,1.5,82596.11,129707.74
1834,600552.SH,20140717,15.25,15.93,14.59,15.31,15.46,-0.15,-0.97,69258.69,106398.596
1835,600552.SH,20140716,15.5,16.15,15.1,15.46,14.68,0.78,5.31,172776.65,268092.611
1836,600552.SH,20140715,14.67,14.75,14.41,14.68,14.67,0.01,0.07,27615.05,40256.443
1837,600552.SH,20140714,14.65,14.75,14.46,14.67,14.59,0.08,0.55,17835.71,26020.617
1838,600552.SH,20140711,14.32,14.6,14.2,14.59,14.4,0.19,1.32,16882.01,24429.585
1839,600552.SH,20140710,14.28,14.48,14.28,14.4,14.28,0.12,0.84,11252.45,16192.629
1840,600552.SH,20140709,14.27,14.46,14.09,14.28,14.17,0.11,0.78,13828.03,19738.68
1841,600552.SH,20140708,14.16,14.36,14.02,14.17,14.14,0.03,0.21,14591.23,20655.267
1842,600552.SH,20140707,14.53,14.53,14.02,14.14,14.4,-0.26,-1.81,18229.41,25871.916
1843,600552.SH,20140704,14.47,14.64,14.3,14.4,14.47,-0.07,-0.48,23669.37,34272.549
1844,600552.SH,20140703,14.39,14.54,14.1,14.47,14.36,0.11,0.77,48364.01,69403.953
1845,600552.SH,20140702,14.05,14.4,13.94,14.36,14.07,0.29,2.06,26267.54,37367.245
1846,600552.SH,20140701,13.51,14.18,13.51,14.07,13.67,0.4,2.93,42127.29,58852.6
1847,600552.SH,20140630,13.9,13.9,13.55,13.67,13.75,-0.08,-0.58,32772.63,44865.66
1848,600552.SH,20140627,12.96,13.77,12.9,13.75,12.97,0.78,6.01,42030.12,56362.278
1849,600552.SH,20140626,12.85,12.98,12.7,12.97,12.84,0.13,1.01,20739.21,26662.574
1850,600552.SH,20140625,12.64,12.85,12.56,12.84,12.72,0.12,0.94,24003.6,30432.866
1851,600552.SH,20140624,12.65,12.77,12.6,12.72,12.77,-0.05,-0.39,11026.01,13984.704
1852,600552.SH,20140623,12.64,12.78,12.5,12.77,12.77,0.0,0.0,16324.71,20588.694
1853,600552.SH,20140620,12.69,12.8,12.4,12.77,12.81,-0.04,-0.31,11311.0,14289.58
1854,600552.SH,20140619,12.89,12.9,12.64,12.81,12.89,-0.08,-0.62,11737.53,14978.643
1855,600552.SH,20140618,12.8,12.92,12.68,12.89,12.86,0.03,0.23,13622.68,17438.853
1856,600552.SH,20140617,13.04,13.04,12.8,12.86,12.98,-0.12,-0.92,16186.16,20815.88
1857,600552.SH,20140616,12.93,13.05,12.81,12.98,12.91,0.07,0.54,20669.0,26745.245
1858,600552.SH,20140613,12.89,12.96,12.61,12.91,12.89,0.02,0.16,22612.71,29068.219
1859,600552.SH,20140612,12.92,12.94,12.35,12.89,12.94,-0.05,-0.39,21084.68,26786.828
1860,600552.SH,20140611,12.86,12.99,12.84,12.94,12.94,0.0,0.0,9865.88,12752.996
1861,600552.SH,20140610,12.89,12.95,12.78,12.94,12.92,0.02,0.15,11896.39,15318.652
1862,600552.SH,20140609,12.9,12.94,12.81,12.92,13.0,-0.08,-0.62,14426.13,18548.365
1863,600552.SH,20140606,12.83,13.06,12.83,13.0,12.92,0.08,0.62,11895.29,15430.476
1864,600552.SH,20140605,12.64,12.95,12.63,12.92,12.8,0.12,0.94,21873.0,27871.522
1865,600552.SH,20140604,12.88,12.93,12.55,12.8,12.88,-0.08,-0.62,24058.85,30560.512
1866,600552.SH,20140603,12.83,12.96,12.71,12.88,12.76,0.12,0.94,30309.98,39039.214
1867,600552.SH,20140530,12.68,12.87,12.65,12.76,12.65,0.11,0.87,25470.69,32624.961
1868,600552.SH,20140529,12.69,12.8,12.56,12.65,12.7,-0.05,-0.39,23263.68,29503.872
1869,600552.SH,20140528,12.38,12.8,12.27,12.7,12.3,0.4,3.25,33715.46,42703.071
1870,600552.SH,20140527,12.45,12.45,12.22,12.3,12.36,-0.06,-0.49,12863.46,15837.605
1871,600552.SH,20140526,11.9,12.46,11.86,12.36,11.9,0.46,3.87,45556.58,55541.29
1872,600552.SH,20140523,11.74,11.96,11.66,11.9,11.74,0.16,1.36,14614.18,17305.334
1873,600552.SH,20140522,11.82,11.92,11.6,11.74,11.84,-0.1,-0.84,19291.12,22709.985
1874,600552.SH,20140521,11.63,11.86,11.5,11.84,11.61,0.23,1.98,31771.94,37295.265
1875,600552.SH,20140520,11.47,11.69,11.44,11.61,11.47,0.14,1.22,34693.73,40080.392
1876,600552.SH,20140519,11.5,11.58,11.38,11.47,11.6,-0.13,-1.12,16838.13,19311.953
1877,600552.SH,20140516,11.55,11.64,11.42,11.6,11.62,-0.02,-0.17,21094.66,24316.843
1878,600552.SH,20140515,11.87,11.87,11.45,11.62,11.84,-0.22,-1.86,35548.15,41171.635
1879,600552.SH,20140514,11.75,11.88,11.67,11.84,11.8,0.04,0.34,35830.45,42118.049
1880,600552.SH,20140513,11.89,11.97,11.71,11.8,11.98,-0.18,-1.5,40016.33,47142.568
1881,600552.SH,20140512,12.17,12.17,11.61,11.98,12.0,-0.02,-0.17,65576.91,77038.612
1882,600552.SH,20140509,12.49,12.54,11.51,12.0,12.54,-0.54,-4.31,29009.4,34793.734
1883,600552.SH,20140508,12.75,12.75,12.48,12.54,12.76,-0.22,-1.72,14603.53,18385.875
1884,600552.SH,20140507,12.95,12.96,12.66,12.76,12.84,-0.08,-0.62,13742.03,17535.837
1885,600552.SH,20140506,12.8,12.98,12.73,12.84,12.79,0.05,0.39,23865.39,30593.486
1886,600552.SH,20140505,13.09,13.1,12.7,12.79,13.08,-0.29,-2.22,23066.58,29536.157
1887,600552.SH,20140430,12.95,13.12,12.76,13.08,13.08,0.0,0.0,11289.35,14576.63
1888,600552.SH,20140429,12.96,13.11,12.72,13.08,13.14,-0.06,-0.46,17677.71,22885.358
1889,600552.SH,20140428,12.6,13.4,12.1,13.14,13.2,-0.06,-0.45,9110.8,11790.625
1890,600552.SH,20140425,19.95,20.06,19.65,19.87,19.91,-0.04,-0.2,15512.24,30656.397
1891,600552.SH,20140424,19.62,20.06,19.55,19.91,19.64,0.27,1.37,19388.58,38474.798
1892,600552.SH,20140423,19.58,19.67,19.41,19.64,19.58,0.06,0.31,18067.55,35309.693
1893,600552.SH,20140422,19.85,19.85,19.45,19.58,19.7,-0.12,-0.61,12725.84,24986.707
1894,600552.SH,20140421,19.3,19.91,19.28,19.7,19.38,0.32,1.65,25492.12,50132.72
1895,600552.SH,20140418,19.5,19.55,19.2,19.38,19.53,-0.15,-0.77,14064.86,27199.821
1896,600552.SH,20140417,19.66,19.66,19.38,19.53,19.66,-0.13,-0.66,12497.04,24357.685
1897,600552.SH,20140416,19.54,19.7,19.54,19.66,19.52,0.14,0.72,12835.37,25163.654
1898,600552.SH,20140415,19.85,19.88,19.44,19.52,19.89,-0.37,-1.86,21637.95,42318.429
1899,600552.SH,20140414,20.12,20.34,19.43,19.89,20.2,-0.31,-1.53,29377.32,57979.772
1900,600552.SH,20140411,20.55,20.63,20.0,20.2,20.58,-0.38,-1.85,26051.54,52828.719
1901,600552.SH,20140410,20.57,20.8,20.11,20.58,20.63,-0.05,-0.24,20437.82,42059.627
1902,600552.SH,20140409,20.25,20.78,20.01,20.63,20.24,0.39,1.93,11719.17,24019.779
1903,600552.SH,20140408,20.13,20.45,20.04,20.24,20.15,0.09,0.45,19859.7,40081.009
1904,600552.SH,20140404,19.83,20.16,19.7,20.15,19.97,0.18,0.9,15277.1,30414.193
1905,600552.SH,20140403,20.41,20.55,19.5,19.97,20.33,-0.36,-1.77,29051.58,57353.884
1906,600552.SH,20140402,21.4,21.98,20.21,20.33,21.67,-1.34,-6.18,28626.81,59251.271
1907,600552.SH,20140401,21.12,21.95,21.09,21.67,21.53,0.14,0.65,7799.15,16746.812
1908,600552.SH,20140331,21.65,21.86,20.85,21.53,21.73,-0.2,-0.92,13667.82,28935.983
1909,600552.SH,20140328,22.5,23.0,21.04,21.73,22.74,-1.01,-4.44,20295.23,44146.995
1910,600552.SH,20140327,23.63,23.79,22.39,22.74,23.61,-0.87,-3.68,14149.78,32456.75
1911,600552.SH,20140326,23.58,23.8,23.2,23.61,23.58,0.03,0.13,10066.7,23707.623
1912,600552.SH,20140325,23.6,23.83,23.3,23.58,23.64,-0.06,-0.25,13791.68,32539.923
1913,600552.SH,20140324,22.86,23.65,22.5,23.64,22.79,0.85,3.73,27593.87,63960.887
1914,600552.SH,20140321,22.28,22.8,22.21,22.79,22.42,0.37,1.65,11570.89,26136.224
1915,600552.SH,20140320,22.88,22.94,21.9,22.42,22.95,-0.53,-2.31,14257.82,32100.753
1916,600552.SH,20140319,22.8,23.0,22.57,22.95,22.96,-0.01,-0.04,15801.78,36107.94
1917,600552.SH,20140318,22.8,22.99,22.26,22.96,22.86,0.1,0.44,17341.98,39177.869
1918,600552.SH,20140317,23.29,23.66,22.51,22.86,23.23,-0.37,-1.59,22586.64,51905.097
1919,600552.SH,20140314,22.88,23.39,22.52,23.23,22.79,0.44,1.93,20632.66,47430.715
1920,600552.SH,20140313,22.3,22.8,22.22,22.79,22.3,0.49,2.2,11565.32,26038.608
1921,600552.SH,20140312,22.86,22.89,22.0,22.3,22.73,-0.43,-1.89,22185.05,50033.058
1922,600552.SH,20140311,21.94,22.75,21.8,22.73,21.86,0.87,3.98,26073.55,58252.333
1923,600552.SH,20140310,22.6,22.95,21.81,21.86,22.31,-0.45,-2.02,26379.98,59099.432
1924,600552.SH,20140307,22.12,22.58,22.1,22.31,22.26,0.05,0.22,14088.93,31448.885
1925,600552.SH,20140306,22.14,22.29,21.8,22.26,22.14,0.12,0.54,19488.29,42927.626
1926,600552.SH,20140305,21.16,22.46,21.16,22.14,21.19,0.95,4.48,25623.04,56267.617
1927,600552.SH,20140304,20.8,21.29,20.2,21.19,20.93,0.26,1.24,16745.33,35233.234
1928,600552.SH,20140303,20.69,21.1,20.68,20.93,20.73,0.2,0.96,15273.78,32031.196
1929,600552.SH,20140228,20.5,20.8,19.98,20.73,20.5,0.23,1.12,11046.9,22481.008
1930,600552.SH,20140227,20.5,21.19,20.28,20.5,20.6,-0.1,-0.49,27523.87,57006.409
1931,600552.SH,20140226,20.83,20.83,20.05,20.6,21.04,-0.44,-2.09,21692.32,44485.554
1932,600552.SH,20140225,22.0,22.1,21.03,21.04,21.97,-0.93,-4.23,24419.6,52983.162
1933,600552.SH,20140224,21.71,22.19,21.4,21.97,21.71,0.26,1.2,17159.7,37097.653
1934,600552.SH,20140221,22.08,22.44,21.01,21.71,22.32,-0.61,-2.73,24719.42,53804.207
1935,600552.SH,20140220,22.6,22.79,21.9,22.32,22.58,-0.26,-1.15,22898.73,50643.258
1936,600552.SH,20140219,22.51,23.0,22.25,22.58,22.55,0.03,0.13,15639.24,35321.813
1937,600552.SH,20140218,22.72,23.06,22.48,22.55,22.97,-0.42,-1.83,14547.61,33155.662
1938,600552.SH,20140217,22.72,23.01,22.36,22.97,22.72,0.25,1.1,14961.9,33905.207
1939,600552.SH,20140214,22.36,22.87,22.0,22.72,22.34,0.38,1.7,16393.67,36945.669
1940,600552.SH,20140213,21.2,22.94,21.2,22.34,21.18,1.16,5.48,49265.33,109867.928
1941,600552.SH,20140212,20.9,21.86,20.65,21.18,20.9,0.28,1.34,18993.41,40405.833
1942,600552.SH,20140211,20.97,21.2,20.7,20.9,21.1,-0.2,-0.95,11229.57,23566.568
1943,600552.SH,20140210,21.14,21.2,20.83,21.1,21.14,-0.04,-0.19,16772.7,35386.057
1944,600552.SH,20140207,19.55,21.2,19.44,21.14,19.48,1.66,8.52,24022.78,49403.336
1945,600552.SH,20140130,19.75,19.98,19.43,19.48,19.78,-0.3,-1.52,18407.77,35948.909
1946,600552.SH,20140129,19.71,19.9,19.31,19.78,19.65,0.13,0.66,7060.28,13905.629
1947,600552.SH,20140128,19.65,20.08,19.45,19.65,19.86,-0.21,-1.06,14286.9,28171.687
1948,600552.SH,20140127,20.03,20.29,19.72,19.86,20.1,-0.24,-1.19,16857.59,33612.856
1949,600552.SH,20140124,20.59,21.0,20.0,20.1,20.35,-0.25,-1.23,20818.63,42881.989
1950,600552.SH,20140123,20.14,20.45,19.86,20.35,20.0,0.35,1.75,29473.13,59480.721
1951,600552.SH,20140122,18.55,20.3,18.47,20.0,18.55,1.45,7.82,23556.71,46291.834
1952,600552.SH,20140121,18.16,18.59,18.13,18.55,18.17,0.38,2.09,8373.06,15342.409
1953,600552.SH,20140120,18.35,18.35,18.1,18.17,18.35,-0.18,-0.98,4566.26,8317.026
1954,600552.SH,20140117,18.3,18.49,18.22,18.35,18.3,0.05,0.27,6679.9,12258.863
1955,600552.SH,20140116,18.66,18.67,18.28,18.3,18.61,-0.31,-1.67,5944.46,10947.904
1956,600552.SH,20140115,18.66,18.75,18.5,18.61,18.62,-0.01,-0.05,5282.04,9834.434
1957,600552.SH,20140114,18.55,18.71,18.08,18.62,18.58,0.04,0.22,7373.96,13667.675
1958,600552.SH,20140113,18.5,18.92,18.36,18.58,18.46,0.12,0.65,8522.0,15871.226
1959,600552.SH,20140110,18.8,18.95,18.22,18.46,18.82,-0.36,-1.91,5251.74,9732.1
1960,600552.SH,20140109,19.1,19.2,18.8,18.82,19.11,-0.29,-1.52,5790.08,11043.324
1961,600552.SH,20140108,19.0,19.27,19.0,19.11,19.08,0.03,0.16,8115.54,15516.404
1962,600552.SH,20140107,19.04,19.28,18.89,19.08,19.09,-0.01,-0.05,8733.34,16611.622
1963,600552.SH,20140106,19.04,19.19,18.91,19.09,19.08,0.01,0.05,15067.16,28702.552
1964,600552.SH,20140103,19.4,19.56,18.82,19.08,19.31,-0.23,-1.19,13234.53,25448.085
1965,600552.SH,20140102,18.95,19.4,18.72,19.31,18.84,0.47,2.49,22779.86,43862.872
1966,600552.SH,20131231,18.25,19.04,18.0,18.84,18.35,0.49,2.67,21530.69,40460.231
1967,600552.SH,20131230,18.04,18.44,17.89,18.35,18.04,0.31,1.72,13233.34,24071.936
1968,600552.SH,20131227,17.84,18.14,17.6,18.04,17.83,0.21,1.18,11282.77,20124.245
1969,600552.SH,20131226,17.89,17.99,17.8,17.83,17.98,-0.15,-0.83,8591.45,15362.14
1970,600552.SH,20131225,18.07,18.07,17.7,17.98,18.0,-0.02,-0.11,6531.56,11695.426
1971,600552.SH,20131224,17.95,18.16,17.71,18.0,17.82,0.18,1.01,8587.25,15415.508
1972,600552.SH,20131223,17.98,17.98,17.6,17.82,17.98,-0.16,-0.89,3362.35,5960.106
1973,600552.SH,20131220,18.08,18.08,17.75,17.98,18.02,-0.04,-0.22,5577.2,9973.139
1974,600552.SH,20131219,17.73,18.1,17.61,18.02,17.95,0.07,0.39,8137.27,14579.979
1975,600552.SH,20131218,17.7,18.14,17.52,17.95,17.72,0.23,1.3,9192.97,16437.114
1976,600552.SH,20131217,17.62,17.84,17.49,17.72,17.77,-0.05,-0.28,7511.17,13275.331
1977,600552.SH,20131216,18.35,18.35,17.6,17.77,18.29,-0.52,-2.84,9182.27,16431.756
1978,600552.SH,20131213,18.2,18.35,18.09,18.29,18.2,0.09,0.49,11869.6,21597.23
1979,600552.SH,20131212,18.11,18.45,18.11,18.2,18.19,0.01,0.06,6201.7,11315.56
1980,600552.SH,20131211,18.3,18.33,18.15,18.19,18.34,-0.15,-0.82,3161.37,5761.091
1981,600552.SH,20131210,18.48,18.48,18.32,18.34,18.41,-0.07,-0.38,4856.05,8924.424
1982,600552.SH,20131209,18.4,18.54,18.3,18.41,18.38,0.03,0.16,8207.6,15120.208
1983,600552.SH,20131206,18.48,18.48,18.04,18.38,18.37,0.01,0.05,6968.18,12746.25
1984,600552.SH,20131205,18.52,18.62,18.22,18.37,18.49,-0.12,-0.65,9430.8,17320.0
1985,600552.SH,20131204,18.47,18.75,18.35,18.49,18.47,0.02,0.11,9038.98,16776.089
1986,600552.SH,20131203,18.28,18.55,18.18,18.47,18.49,-0.02,-0.11,11505.2,21176.617
1987,600552.SH,20131202,18.96,19.0,18.12,18.49,19.25,-0.76,-3.95,17477.81,32379.999
1988,600552.SH,20131129,19.28,19.38,19.06,19.25,19.27,-0.02,-0.1,13617.6,26157.995
1989,600552.SH,20131128,19.17,19.4,19.13,19.27,19.3,-0.03,-0.16,10988.94,21213.596
1990,600552.SH,20131127,19.15,19.35,18.81,19.3,19.15,0.15,0.78,15005.74,28739.675
1991,600552.SH,20131126,18.39,19.62,18.11,19.15,18.28,0.87,4.76,23972.39,45344.954
1992,600552.SH,20131125,18.21,18.59,18.2,18.28,18.26,0.02,0.11,5290.79,9709.264
1993,600552.SH,20131122,18.6,18.75,18.1,18.26,18.49,-0.23,-1.24,7668.72,14054.487
1994,600552.SH,20131121,18.42,18.69,18.42,18.49,18.64,-0.15,-0.8,7931.06,14737.856
1995,600552.SH,20131120,18.65,18.88,18.47,18.64,18.61,0.03,0.16,12114.18,22572.452
1996,600552.SH,20131119,18.53,18.84,18.4,18.61,18.48,0.13,0.7,19452.52,36185.523
1997,600552.SH,20131118,18.35,18.63,18.11,18.48,18.28,0.2,1.09,20845.39,38434.126
1998,600552.SH,20131115,17.7,18.35,17.6,18.28,17.75,0.53,2.99,18228.2,33011.856
1999,600552.SH,20131114,17.78,17.8,17.45,17.75,17.62,0.13,0.7378,9533.76,16803.286
2000,600552.SH,20131113,17.37,17.89,17.36,17.62,17.5,0.12,0.69,11714.06,20712.902
2001,600552.SH,20131112,17.23,17.6,17.23,17.5,17.19,0.31,1.8,14837.2,25937.066
