,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,600267.SH,20180913,11.61,11.75,11.22,11.6,11.49,0.11,0.9574,82218.82,94631.736
1033,600267.SH,20180912,11.85,11.96,11.49,11.49,11.76,-0.27,-2.2959,56243.62,66027.971
1034,600267.SH,20180911,11.62,11.78,11.5,11.76,11.67,0.09,0.7712,36808.38,42890.053
1035,600267.SH,20180910,11.87,11.87,11.61,11.67,11.85,-0.18,-1.519,26179.93,30622.15
1036,600267.SH,20180907,11.85,12.11,11.69,11.85,11.86,-0.01,-0.0843,39968.25,47676.206
1037,600267.SH,20180906,11.98,12.06,11.78,11.86,11.98,-0.12,-1.0017,34392.12,41007.497
1038,600267.SH,20180905,11.98,12.32,11.94,11.98,11.98,0.0,0.0,53911.64,65460.423
1039,600267.SH,20180904,11.93,12.09,11.78,11.98,11.95,0.03,0.251,46348.77,55404.35
1040,600267.SH,20180903,11.8,11.99,11.58,11.95,11.81,0.14,1.1854,53180.88,62804.996
1041,600267.SH,20180831,11.75,11.97,11.5,11.81,11.79,0.02,0.1696,54758.36,64167.069
1042,600267.SH,20180830,12.08,12.15,11.7,11.79,12.1,-0.31,-2.562,68620.84,81865.969
1043,600267.SH,20180829,12.21,12.27,11.89,12.1,12.01,0.09,0.7494,83743.72,101112.023
1044,600267.SH,20180828,12.24,12.32,11.98,12.01,12.34,-0.33,-2.6742,141351.32,171483.089
1045,600267.SH,20180827,11.32,12.34,11.24,12.34,11.22,1.12,9.9822,141005.48,169326.841
1046,600267.SH,20180824,11.37,11.39,11.18,11.22,11.31,-0.09,-0.7958,42473.89,47900.155
1047,600267.SH,20180823,11.2,11.43,11.08,11.31,11.21,0.1,0.8921,54441.12,61360.983
1048,600267.SH,20180822,11.46,11.46,11.13,11.21,11.49,-0.28,-2.4369,61478.83,69447.903
1049,600267.SH,20180821,10.88,11.55,10.88,11.49,10.82,0.67,6.1922,109408.59,123572.675
1050,600267.SH,20180820,11.04,11.17,10.58,10.82,10.93,-0.11,-1.0064,73643.51,79946.862
1051,600267.SH,20180817,11.2,11.45,10.83,10.93,11.14,-0.21,-1.8851,83359.19,92332.81
1052,600267.SH,20180816,11.0,11.2,10.78,11.14,11.14,0.0,0.0,44372.1,48961.232
1053,600267.SH,20180815,11.37,11.5,11.0,11.14,11.37,-0.23,-2.0229,59321.23,66315.018
1054,600267.SH,20180814,11.42,11.48,11.3,11.37,11.4,-0.03,-0.2632,48877.55,55721.635
1055,600267.SH,20180813,11.29,11.46,11.15,11.4,11.33,0.07,0.6178,84823.54,96124.271
1056,600267.SH,20180810,11.01,11.52,11.01,11.33,11.05,0.28,2.5339,99510.18,112629.658
1057,600267.SH,20180809,10.49,11.13,10.4,11.05,10.48,0.57,5.4389,138304.75,150514.152
1058,600267.SH,20180808,10.93,11.13,10.47,10.48,10.87,-0.39,-3.5879,114083.72,123414.464
1059,600267.SH,20180807,11.0,11.15,10.52,10.87,10.99,-0.12,-1.0919,184871.97,199961.965
1060,600267.SH,20180806,12.1,12.12,10.99,10.99,12.21,-1.22,-9.9918,172019.77,195885.393
1061,600267.SH,20180803,12.39,12.51,12.12,12.21,12.36,-0.15,-1.2136,38183.5,46962.104
1062,600267.SH,20180802,12.68,12.71,12.12,12.36,12.67,-0.31,-2.4467,57377.49,71076.67
1063,600267.SH,20180801,12.76,13.02,12.65,12.67,12.67,0.0,0.0,61017.36,78288.34
1064,600267.SH,20180731,12.62,12.93,12.62,12.67,12.99,-0.32,-2.4634,89981.17,114514.978
1065,600267.SH,20180730,13.39,13.51,12.87,12.99,13.69,-0.7,-5.1132,111904.08,146540.341
1066,600267.SH,20180727,13.84,13.88,13.49,13.69,13.8,-0.11,-0.7971,109637.68,149445.82
1067,600267.SH,20180726,14.2,14.41,13.7,13.8,14.18,-0.38,-2.6798,76979.57,107469.703
1068,600267.SH,20180725,14.2,14.3,13.99,14.18,14.17,0.01,0.0706,62593.24,88914.89
1069,600267.SH,20180724,13.89,14.34,13.65,14.17,13.9,0.27,1.9424,92091.99,129766.22
1070,600267.SH,20180723,13.7,14.13,13.6,13.9,14.13,-0.23,-1.6277,99887.2,137766.721
1071,600267.SH,20180720,14.31,14.39,13.97,14.13,14.35,-0.22,-1.5331,76104.0,107702.942
1072,600267.SH,20180719,14.62,14.73,14.2,14.35,14.63,-0.28,-1.91,64687.13,93014.63
1073,600267.SH,20180718,14.7,14.98,14.61,14.63,14.7,-0.07,-0.48,33792.89,49884.16
1074,600267.SH,20180717,14.82,14.88,14.51,14.7,14.86,-0.16,-1.08,44336.03,65204.024
1075,600267.SH,20180716,14.88,14.95,14.58,14.86,14.88,-0.02,-0.13,44162.68,65489.326
1076,600267.SH,20180713,14.52,15.17,14.52,14.88,14.57,0.31,2.13,90712.61,135119.726
1077,600267.SH,20180712,14.28,14.75,14.25,14.57,14.24,0.33,2.32,56318.53,81826.114
1078,600267.SH,20180711,14.3,14.35,14.05,14.24,14.5,-0.26,-1.79,48343.99,68559.902
1079,600267.SH,20180710,14.49,14.65,14.24,14.5,14.5,0.0,0.0,57456.25,82962.36
1080,600267.SH,20180709,14.05,14.54,13.9,14.5,14.04,0.46,3.28,89708.15,128099.816
1081,600267.SH,20180706,13.94,14.23,13.45,14.04,13.98,0.06,0.43,88711.01,123009.211
1082,600267.SH,20180705,14.2,14.37,13.89,13.98,14.26,-0.28,-1.96,48707.34,68798.162
1083,600267.SH,20180704,14.08,14.32,14.06,14.26,14.27,-0.01,-0.07,44545.08,63344.312
1084,600267.SH,20180703,14.09,14.4,13.58,14.27,14.02,0.25,1.78,74730.73,104504.126
1085,600267.SH,20180702,14.49,14.59,13.88,14.02,14.54,-0.52,-3.58,83720.0,118977.502
1086,600267.SH,20180629,14.18,14.64,13.98,14.54,14.16,0.38,2.68,61797.76,88613.619
1087,600267.SH,20180628,14.11,14.34,13.98,14.16,14.14,0.02,0.14,53722.24,76329.431
1088,600267.SH,20180627,14.4,14.73,13.9,14.14,14.56,-0.42,-2.88,88287.31,126851.011
1089,600267.SH,20180626,14.14,14.71,14.14,14.56,14.48,0.08,0.55,71645.71,103964.929
1090,600267.SH,20180625,15.0,15.1,14.33,14.48,14.91,-0.43,-2.88,81656.09,119446.448
1091,600267.SH,20180622,14.99,15.12,14.71,14.91,15.0,-0.09,-0.6,42890.73,63983.337
1092,600267.SH,20180621,15.18,15.23,14.82,15.0,15.1,-0.1,-0.66,88146.25,132482.838
1093,600267.SH,20180620,14.4,15.21,14.11,15.1,14.41,0.69,4.79,117582.43,173630.345
1094,600267.SH,20180619,15.0,15.4,14.01,14.41,15.57,-1.16,-7.45,130165.74,190077.475
1095,600267.SH,20180615,16.1,16.1,15.48,15.57,15.97,-0.4,-2.5,70550.85,110424.653
1096,600267.SH,20180614,15.96,16.2,15.85,16.02,15.97,0.05,0.31,39099.22,62729.006
1097,600267.SH,20180613,16.08,16.08,15.82,15.97,16.04,-0.07,-0.44,33295.06,53133.231
1098,600267.SH,20180612,15.83,16.12,15.51,16.04,15.78,0.26,1.65,59420.02,94172.196
1099,600267.SH,20180611,15.92,15.95,15.7,15.78,15.93,-0.15,-0.94,71413.67,112814.877
1100,600267.SH,20180608,15.97,16.17,15.74,15.93,15.89,0.04,0.25,65668.41,104571.933
1101,600267.SH,20180607,16.2,16.2,15.85,15.89,16.11,-0.22,-1.37,49902.94,79851.733
1102,600267.SH,20180606,16.15,16.24,15.9,16.11,16.15,-0.04,-0.25,60469.79,96991.498
1103,600267.SH,20180605,15.73,16.17,15.7,16.15,15.78,0.37,2.34,87841.89,140556.892
1104,600267.SH,20180604,16.01,16.15,15.59,15.78,16.06,-0.28,-1.74,89840.49,141277.669
1105,600267.SH,20180601,16.19,16.47,15.5,16.06,16.34,-0.28,-1.71,161105.75,256093.758
1106,600267.SH,20180531,15.94,16.45,15.94,16.34,15.9,0.44,2.77,99110.97,160719.802
1107,600267.SH,20180530,16.0,16.37,15.69,15.9,16.17,-0.27,-1.67,160489.94,256106.824
1108,600267.SH,20180529,17.05,17.53,16.14,16.17,17.15,-0.98,-5.71,216232.78,364363.511
1109,600267.SH,20180528,17.13,17.17,16.83,17.15,17.19,-0.04,-0.23,107021.19,181800.026
1110,600267.SH,20180525,16.7,17.38,16.7,17.19,16.76,0.43,2.57,205856.16,352383.291
1111,600267.SH,20180524,16.4,16.86,16.4,16.76,16.43,0.33,2.01,89159.3,148774.449
1112,600267.SH,20180523,16.66,16.97,16.4,16.43,16.82,-0.39,-2.32,107603.29,179502.325
1113,600267.SH,20180522,16.54,16.92,16.48,16.82,16.53,0.29,1.75,139812.57,234260.125
1114,600267.SH,20180521,16.5,16.72,16.43,16.53,16.36,0.17,1.04,109712.08,181767.393
1115,600267.SH,20180518,16.31,16.53,16.12,16.36,16.42,-0.06,-0.37,89490.98,146026.866
1116,600267.SH,20180517,16.63,16.78,16.19,16.42,16.71,-0.29,-1.74,95491.43,157100.185
1117,600267.SH,20180516,16.75,16.99,16.52,16.71,16.7,0.01,0.06,152974.57,256283.05
1118,600267.SH,20180515,16.27,16.89,16.2,16.7,16.27,0.43,2.64,159844.93,265326.115
1119,600267.SH,20180514,16.38,16.48,16.03,16.27,16.35,-0.08,-0.49,164062.83,265698.313
1120,600267.SH,20180511,17.1,17.75,16.2,16.35,17.12,-0.77,-4.5,287269.46,484883.763
1121,600267.SH,20180510,16.98,17.17,16.79,17.12,16.98,0.14,0.82,148178.75,252081.424
1122,600267.SH,20180509,16.98,17.1,16.71,16.98,17.15,-0.17,-0.99,179833.07,303641.781
1123,600267.SH,20180508,16.0,17.23,15.9,17.15,15.98,1.17,7.32,331371.39,556219.748
1124,600267.SH,20180507,15.96,16.26,15.79,15.98,15.97,0.01,0.06,196641.32,314279.879
1125,600267.SH,20180504,15.08,16.16,15.06,15.97,15.04,0.93,6.18,257999.24,405428.062
1126,600267.SH,20180503,15.02,15.25,14.75,15.04,15.19,-0.15,-0.99,78539.14,117864.345
1127,600267.SH,20180502,15.3,15.56,15.02,15.19,15.15,0.04,0.26,71515.0,109311.015
1128,600267.SH,20180427,15.15,15.35,14.83,15.15,15.15,0.0,0.0,91724.1,138797.441
1129,600267.SH,20180426,15.49,15.49,14.95,15.15,15.67,-0.52,-3.32,117848.27,178370.958
1130,600267.SH,20180425,15.49,15.74,15.23,15.67,15.54,0.13,0.84,125950.84,194813.253
1131,600267.SH,20180424,15.07,15.85,15.03,15.54,15.1,0.44,2.91,98785.85,151479.362
1132,600267.SH,20180423,15.1,15.45,14.94,15.1,15.17,-0.07,-0.46,84242.32,127941.137
1133,600267.SH,20180420,15.85,15.99,15.15,15.17,15.97,-0.8,-5.01,105188.87,164294.151
1134,600267.SH,20180419,15.2,16.16,15.08,15.97,15.26,0.71,4.65,165303.93,259812.364
1135,600267.SH,20180418,15.54,15.62,14.81,15.26,15.46,-0.2,-1.29,105726.09,159348.539
1136,600267.SH,20180417,15.8,16.04,15.39,15.46,15.71,-0.25,-1.59,75550.47,118535.125
1137,600267.SH,20180416,15.83,16.25,15.38,15.71,15.73,-0.02,-0.13,134447.34,213091.296
1138,600267.SH,20180413,15.4,15.83,15.4,15.73,15.35,0.38,2.48,146057.04,229319.519
1139,600267.SH,20180412,15.98,16.19,15.25,15.35,15.86,-0.51,-3.22,167164.0,264195.894
1140,600267.SH,20180411,15.99,16.12,15.76,15.86,15.86,0.0,0.0,70424.12,112223.907
1141,600267.SH,20180410,15.89,15.89,15.54,15.86,15.85,0.01,0.06,52087.76,81891.142
1142,600267.SH,20180409,15.8,15.97,15.6,15.85,15.8,0.05,0.32,67368.06,106666.061
1143,600267.SH,20180404,16.28,16.45,15.74,15.8,15.88,-0.08,-0.5,114901.61,184269.521
1144,600267.SH,20180403,15.85,16.15,15.7,15.88,16.02,-0.14,-0.87,81310.28,129390.272
1145,600267.SH,20180402,15.52,16.26,15.52,16.02,15.6,0.42,2.69,143338.27,229203.112
1146,600267.SH,20180330,15.25,15.75,15.2,15.6,15.21,0.39,2.56,149818.4,233727.283
1147,600267.SH,20180329,15.36,15.6,15.02,15.21,15.43,-0.22,-1.43,107717.5,164596.844
1148,600267.SH,20180328,14.9,15.62,14.81,15.43,15.02,0.41,2.73,211629.67,325404.217
1149,600267.SH,20180327,14.71,15.28,14.63,15.02,14.57,0.45,3.09,141952.05,213340.27
1150,600267.SH,20180326,14.25,14.8,14.05,14.57,14.31,0.26,1.82,81291.85,117898.637
1151,600267.SH,20180323,14.39,14.9,14.03,14.31,14.82,-0.51,-3.44,131233.39,190433.777
1152,600267.SH,20180322,14.58,14.86,14.22,14.82,14.58,0.24,1.65,84216.48,122111.678
1153,600267.SH,20180321,14.93,15.08,14.5,14.58,14.93,-0.35,-2.34,93294.12,138801.477
1154,600267.SH,20180320,14.41,15.05,14.3,14.93,14.41,0.52,3.61,136486.51,203318.64
1155,600267.SH,20180319,14.05,14.61,14.05,14.41,14.09,0.32,2.27,50521.46,72644.373
1156,600267.SH,20180316,14.22,14.33,14.07,14.09,14.15,-0.06,-0.42,31479.16,44796.2
1157,600267.SH,20180315,14.03,14.35,13.93,14.15,14.06,0.09,0.64,44605.35,63181.077
1158,600267.SH,20180314,14.5,14.59,14.03,14.06,14.49,-0.43,-2.97,75304.36,107363.596
1159,600267.SH,20180313,14.6,14.75,14.46,14.49,14.68,-0.19,-1.29,47742.0,69771.141
1160,600267.SH,20180312,14.59,14.86,14.36,14.68,14.58,0.1,0.69,72053.83,105050.954
1161,600267.SH,20180309,14.58,14.72,14.4,14.58,14.59,-0.01,-0.07,46851.88,68061.246
1162,600267.SH,20180308,14.15,14.82,14.07,14.59,14.17,0.42,2.96,94542.6,138052.31
1163,600267.SH,20180307,14.07,14.35,14.0,14.17,14.07,0.1,0.71,45029.7,63888.065
1164,600267.SH,20180306,13.65,15.0,13.64,14.07,13.71,0.36,2.63,81056.51,114332.873
1165,600267.SH,20180305,13.6,13.96,13.59,13.71,13.66,0.05,0.37,24590.0,33650.988
1166,600267.SH,20180302,13.8,13.86,13.62,13.66,13.86,-0.2,-1.44,37314.68,51109.556
1167,600267.SH,20180301,13.58,13.95,13.49,13.86,13.58,0.28,2.06,54125.78,74500.142
1168,600267.SH,20180228,13.6,13.72,13.45,13.58,13.62,-0.04,-0.29,38583.6,52537.123
1169,600267.SH,20180227,13.58,13.82,13.38,13.62,13.53,0.09,0.67,50232.21,68694.887
1170,600267.SH,20180226,13.34,13.7,13.21,13.53,13.33,0.2,1.5,48830.33,65663.367
1171,600267.SH,20180223,13.45,13.45,13.21,13.33,13.37,-0.04,-0.3,25270.62,33655.356
1172,600267.SH,20180222,12.98,13.41,12.98,13.37,12.79,0.58,4.53,50497.22,66954.992
1173,600267.SH,20180214,12.54,12.8,12.48,12.79,12.49,0.3,2.4,19898.42,25114.143
1174,600267.SH,20180213,12.6,12.88,12.42,12.49,12.52,-0.03,-0.24,32729.02,41537.211
1175,600267.SH,20180212,11.93,12.64,11.9,12.52,11.78,0.74,6.28,56903.54,69924.337
1176,600267.SH,20180209,11.91,11.98,11.53,11.78,12.26,-0.48,-3.92,74143.3,87374.695
1177,600267.SH,20180208,12.24,12.45,12.15,12.26,12.22,0.04,0.33,56822.6,69779.421
1178,600267.SH,20180207,13.02,13.16,12.18,12.22,12.77,-0.55,-4.31,71541.21,89934.924
1179,600267.SH,20180206,13.01,13.24,12.68,12.77,13.4,-0.63,-4.7,78167.66,101211.195
1180,600267.SH,20180205,13.5,13.6,13.36,13.4,13.64,-0.24,-1.76,49751.14,66983.351
1181,600267.SH,20180202,13.68,13.77,13.59,13.64,13.64,0.0,0.0,56312.04,76950.984
1182,600267.SH,20180201,14.18,14.18,13.58,13.64,14.11,-0.47,-3.33,106356.01,146399.61
1183,600267.SH,20180131,14.27,14.29,13.89,14.11,14.24,-0.13,-0.91,48931.03,68936.12
1184,600267.SH,20180130,13.81,14.39,13.81,14.24,13.92,0.32,2.3,71294.1,100710.963
1185,600267.SH,20180129,13.85,14.0,13.74,13.92,14.05,-0.13,-0.93,85732.0,118862.88
1186,600267.SH,20180126,13.86,14.22,13.82,14.05,13.92,0.13,0.93,69970.65,98354.121
1187,600267.SH,20180125,13.84,14.18,13.7,13.92,13.92,0.0,0.0,97103.81,135608.94
1188,600267.SH,20180124,13.95,14.12,13.39,13.92,13.95,-0.03,-0.22,211914.82,291106.961
1189,600267.SH,20180123,15.5,15.5,13.95,13.95,15.5,-1.55,-10.0,425136.08,614689.853
1190,600267.SH,20180122,15.57,15.68,15.25,15.5,15.75,-0.25,-1.59,109860.78,169818.636
1191,600267.SH,20180119,15.7,15.96,15.47,15.75,15.81,-0.06,-0.38,130177.6,203815.195
1192,600267.SH,20180118,15.21,15.94,15.21,15.81,15.26,0.55,3.6,188653.33,296057.57
1193,600267.SH,20180117,15.05,15.48,14.92,15.26,14.98,0.28,1.87,115185.32,175679.681
1194,600267.SH,20180116,14.71,15.37,14.63,14.98,14.68,0.3,2.04,126253.79,189977.384
1195,600267.SH,20180115,15.05,15.17,14.57,14.68,14.97,-0.29,-1.94,116380.98,173407.213
1196,600267.SH,20180112,14.83,15.12,14.83,14.97,14.9,0.07,0.47,70571.12,105949.252
1197,600267.SH,20180111,15.19,15.22,14.81,14.9,15.19,-0.29,-1.91,68686.66,102618.467
1198,600267.SH,20180110,15.5,15.5,15.02,15.19,15.42,-0.23,-1.49,70186.72,106639.83
1199,600267.SH,20180109,15.09,15.5,14.98,15.42,14.97,0.45,3.01,113170.96,173163.238
1200,600267.SH,20180108,14.75,15.09,14.55,14.97,14.85,0.12,0.81,85245.41,126532.328
1201,600267.SH,20180105,15.3,15.34,14.81,14.85,15.25,-0.4,-2.62,88561.22,132940.022
1202,600267.SH,20180104,15.52,15.55,15.15,15.25,15.43,-0.18,-1.17,61793.96,94507.665
1203,600267.SH,20180103,15.26,15.45,15.0,15.43,15.16,0.27,1.78,94593.35,144112.617
1204,600267.SH,20180102,15.16,15.38,14.97,15.16,15.14,0.02,0.13,59331.06,89711.109
1205,600267.SH,20171229,15.2,15.55,15.05,15.14,15.06,0.08,0.53,73456.03,111930.502
1206,600267.SH,20171228,15.0,15.18,14.7,15.06,14.93,0.13,0.87,65058.91,97208.659
1207,600267.SH,20171227,15.24,15.24,14.85,14.93,15.24,-0.31,-2.03,75244.41,112614.351
1208,600267.SH,20171226,15.05,15.29,14.92,15.24,15.27,-0.03,-0.2,94352.43,142311.861
1209,600267.SH,20171225,14.59,15.38,14.58,15.27,14.51,0.76,5.24,161538.98,244464.487
1210,600267.SH,20171222,14.12,14.78,14.11,14.51,14.04,0.47,3.35,131091.59,189660.979
1211,600267.SH,20171221,14.15,14.25,13.85,14.04,14.16,-0.12,-0.85,78277.8,110036.458
1212,600267.SH,20171220,13.66,14.24,13.6,14.16,13.69,0.47,3.43,94706.64,132458.483
1213,600267.SH,20171219,13.68,13.79,13.53,13.69,13.68,0.01,0.07,74575.84,101625.228
1214,600267.SH,20171218,13.73,13.86,13.6,13.68,13.82,-0.14,-1.01,46229.76,63425.205
1215,600267.SH,20171215,14.11,14.45,13.6,13.82,14.2,-0.38,-2.68,97646.63,136689.798
1216,600267.SH,20171214,14.01,14.26,13.9,14.2,14.01,0.19,1.36,55209.44,77872.252
1217,600267.SH,20171213,14.05,14.12,13.86,14.01,13.94,0.07,0.5,51913.53,72514.495
1218,600267.SH,20171212,14.15,14.38,13.89,13.94,14.2,-0.26,-1.83,68338.32,96510.48
1219,600267.SH,20171211,13.52,14.3,13.52,14.2,13.52,0.68,5.03,120949.9,168127.373
1220,600267.SH,20171208,13.42,13.72,13.23,13.52,13.35,0.17,1.27,101337.88,137134.166
1221,600267.SH,20171207,13.75,13.75,13.32,13.35,13.77,-0.42,-3.05,89379.12,120575.096
1222,600267.SH,20171206,13.79,13.88,13.43,13.77,13.77,0.0,0.0,112355.19,153295.675
1223,600267.SH,20171205,14.26,14.26,13.45,13.77,14.19,-0.42,-2.96,150954.42,208815.08
1224,600267.SH,20171204,15.03,15.07,14.17,14.19,14.92,-0.73,-4.89,133162.46,193966.528
1225,600267.SH,20171201,15.28,15.28,14.81,14.92,15.22,-0.3,-1.97,87123.68,130900.921
1226,600267.SH,20171130,15.08,15.85,15.07,15.22,14.93,0.29,1.94,151209.7,233404.717
1227,600267.SH,20171129,15.51,16.14,14.71,14.93,16.17,-1.24,-7.67,233453.16,358980.904
1228,600267.SH,20171110,16.29,16.7,16.08,16.17,16.29,-0.12,-0.74,98644.2,161210.578
1229,600267.SH,20171109,16.31,16.5,15.94,16.29,16.27,0.02,0.12,119220.64,192817.225
1230,600267.SH,20171108,16.19,16.66,16.0,16.27,15.98,0.29,1.81,200962.99,330056.519
1231,600267.SH,20171107,15.68,16.35,15.6,15.98,15.7,0.28,1.78,219516.12,353813.893
1232,600267.SH,20171106,14.68,15.89,14.68,15.7,14.61,1.09,7.46,189086.81,292526.322
1233,600267.SH,20171103,14.67,14.8,14.45,14.61,14.74,-0.13,-0.88,82799.49,120738.725
1234,600267.SH,20171102,14.91,15.33,14.7,14.74,15.04,-0.3,-1.99,99115.02,148474.428
1235,600267.SH,20171101,14.5,15.18,14.41,15.04,14.55,0.49,3.37,141316.82,210582.369
1236,600267.SH,20171031,14.22,14.61,14.22,14.55,14.29,0.26,1.82,71112.41,102678.426
1237,600267.SH,20171030,14.59,14.66,14.16,14.29,14.6,-0.31,-2.12,89665.33,128798.459
1238,600267.SH,20171027,14.53,14.8,14.44,14.6,14.69,-0.09,-0.61,83245.54,121571.49
1239,600267.SH,20171026,14.48,14.98,14.38,14.69,14.49,0.2,1.38,252519.43,372038.491
1240,600267.SH,20171025,13.38,14.72,13.35,14.49,13.38,1.11,8.3,333283.37,475435.481
1241,600267.SH,20171024,13.36,13.5,13.3,13.38,13.38,0.0,0.0,79094.82,105838.522
1242,600267.SH,20171023,13.0,13.42,13.0,13.38,12.99,0.39,3.0,72715.07,96412.087
1243,600267.SH,20171020,12.98,13.0,12.89,12.99,12.98,0.01,0.08,33027.68,42783.783
1244,600267.SH,20171019,13.08,13.17,12.93,12.98,13.08,-0.1,-0.76,66142.35,86187.154
1245,600267.SH,20171018,13.2,13.3,13.02,13.08,13.22,-0.14,-1.06,39904.46,52437.584
1246,600267.SH,20171017,12.96,13.24,12.86,13.22,12.95,0.27,2.08,58123.74,75964.704
1247,600267.SH,20171016,13.0,13.22,12.88,12.95,13.02,-0.07,-0.54,60257.32,78557.325
1248,600267.SH,20171013,13.1,13.13,13.01,13.02,13.06,-0.04,-0.31,36826.04,48116.895
1249,600267.SH,20171012,13.18,13.26,13.01,13.06,13.24,-0.18,-1.36,57061.43,74757.015
1250,600267.SH,20171011,13.22,13.39,13.08,13.24,13.13,0.11,0.84,91728.25,121689.346
1251,600267.SH,20171010,12.91,13.2,12.88,13.13,13.01,0.12,0.92,81689.01,106829.983
1252,600267.SH,20171009,12.8,13.05,12.65,13.01,12.7,0.31,2.44,91620.88,117636.779
1253,600267.SH,20170929,12.88,12.93,12.62,12.7,12.79,-0.09,-0.7,50843.0,64911.861
1254,600267.SH,20170928,12.51,12.84,12.48,12.79,12.53,0.26,2.08,105897.72,135134.768
1255,600267.SH,20170927,12.51,12.68,12.42,12.53,12.51,0.02,0.16,40575.09,51121.302
1256,600267.SH,20170926,12.34,12.57,12.34,12.51,12.46,0.05,0.4,37325.82,46510.616
1257,600267.SH,20170925,12.1,12.51,12.05,12.46,12.1,0.36,2.98,73695.52,90974.362
1258,600267.SH,20170922,12.08,12.16,12.06,12.1,12.16,-0.06,-0.49,26701.72,32313.734
1259,600267.SH,20170921,12.34,12.37,12.12,12.16,12.33,-0.17,-1.38,45230.06,55343.207
1260,600267.SH,20170920,12.3,12.4,12.27,12.33,12.36,-0.03,-0.24,26160.1,32324.123
1261,600267.SH,20170919,12.45,12.48,12.31,12.36,12.43,-0.07,-0.56,29601.54,36651.005
1262,600267.SH,20170918,12.35,12.46,12.26,12.43,12.36,0.07,0.57,46828.99,58009.88
1263,600267.SH,20170915,12.24,12.44,12.21,12.36,12.14,0.22,1.81,60946.1,75202.892
1264,600267.SH,20170914,12.14,12.22,12.08,12.14,12.15,-0.01,-0.08,27743.92,33676.498
1265,600267.SH,20170913,12.09,12.22,12.05,12.15,12.08,0.07,0.58,29684.87,36036.507
1266,600267.SH,20170912,12.22,12.23,12.06,12.08,12.2,-0.12,-0.98,30362.0,36812.182
1267,600267.SH,20170911,12.28,12.3,12.09,12.2,12.23,-0.03,-0.25,34246.27,41742.536
1268,600267.SH,20170908,12.26,12.26,12.11,12.23,12.23,0.0,0.0,37581.22,45750.678
1269,600267.SH,20170907,12.42,12.48,12.2,12.23,12.42,-0.19,-1.53,52490.11,64488.116
1270,600267.SH,20170906,12.3,12.49,12.24,12.42,12.29,0.13,1.06,45475.82,56411.254
1271,600267.SH,20170905,12.32,12.36,12.21,12.29,12.32,-0.03,-0.24,30384.55,37296.615
1272,600267.SH,20170904,12.29,12.39,12.18,12.32,12.32,0.0,0.0,44049.78,54182.101
1273,600267.SH,20170901,12.58,12.66,12.25,12.32,12.58,-0.26,-2.07,80825.26,100067.772
1274,600267.SH,20170831,12.68,12.74,12.49,12.58,12.73,-0.15,-1.18,61567.7,77668.269
1275,600267.SH,20170830,12.84,12.85,12.56,12.73,12.84,-0.11,-0.86,71022.71,89945.348
1276,600267.SH,20170829,12.9,12.94,12.66,12.84,12.97,-0.13,-1.0,59455.37,76069.332
1277,600267.SH,20170828,12.84,13.14,12.74,12.97,12.85,0.12,0.93,63304.0,81996.336
1278,600267.SH,20170825,12.74,12.85,12.65,12.85,12.71,0.14,1.1,51355.05,65510.49
1279,600267.SH,20170824,12.84,12.93,12.66,12.71,12.87,-0.16,-1.24,33174.0,42302.318
1280,600267.SH,20170823,12.91,13.0,12.81,12.87,13.03,-0.16,-1.23,40812.99,52576.976
1281,600267.SH,20170822,12.75,13.18,12.72,13.03,12.88,0.15,1.16,74084.51,96168.636
1282,600267.SH,20170821,12.93,13.12,12.82,12.88,12.84,0.04,0.31,39826.89,51562.218
1283,600267.SH,20170818,12.88,13.01,12.8,12.84,12.89,-0.05,-0.39,34101.96,43987.476
1284,600267.SH,20170817,12.58,12.97,12.5,12.89,12.47,0.42,3.37,81618.97,104314.433
1285,600267.SH,20170816,12.4,12.49,12.3,12.47,12.45,0.02,0.16,29312.0,36423.356
1286,600267.SH,20170815,12.45,12.56,12.4,12.45,12.46,-0.01,-0.08,24030.2,29968.887
1287,600267.SH,20170814,12.21,12.49,12.18,12.46,12.18,0.28,2.3,35574.59,44059.907
1288,600267.SH,20170811,12.28,12.4,12.08,12.18,12.34,-0.16,-1.3,33933.06,41645.134
1289,600267.SH,20170810,12.48,12.59,12.28,12.34,12.49,-0.15,-1.2,31648.0,39293.075
1290,600267.SH,20170809,12.38,12.52,12.31,12.49,12.44,0.05,0.4,30854.83,38383.965
1291,600267.SH,20170808,12.61,12.62,12.35,12.44,12.56,-0.12,-0.96,42405.61,52866.11
1292,600267.SH,20170807,12.35,12.66,12.35,12.56,12.45,0.11,0.88,29863.55,37489.803
1293,600267.SH,20170804,12.34,12.6,12.25,12.45,12.37,0.08,0.65,30086.96,37396.749
1294,600267.SH,20170803,12.47,12.5,12.31,12.37,12.44,-0.07,-0.56,31090.79,38516.122
1295,600267.SH,20170802,12.61,12.62,12.4,12.44,12.66,-0.22,-1.74,38746.73,48297.649
1296,600267.SH,20170801,12.37,12.67,12.37,12.66,12.5,0.16,1.28,43325.99,54340.496
1297,600267.SH,20170731,12.27,12.6,12.15,12.5,12.23,0.27,2.21,41041.06,50514.429
1298,600267.SH,20170728,12.24,12.32,12.19,12.23,12.28,-0.05,-0.41,21804.99,26699.169
