,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600739.SH,20211126,18.8,18.8,18.47,18.47,18.82,-0.35,-1.8597,111319.99,207010.692
268,600739.SH,20211125,18.89,18.92,18.74,18.82,18.93,-0.11,-0.5811,71955.18,135442.017
269,600739.SH,20211124,18.81,19.03,18.64,18.93,18.79,0.14,0.7451,100667.49,189510.102
270,600739.SH,20211123,18.9,19.07,18.71,18.79,18.96,-0.17,-0.8966,113752.28,215025.209
271,600739.SH,20211122,18.95,19.04,18.75,18.96,19.13,-0.17,-0.8887,115646.36,218572.848
272,600739.SH,20211119,18.76,19.19,18.35,19.13,18.78,0.35,1.8637,179096.75,335755.816
273,600739.SH,20211118,19.2,19.2,18.78,18.78,19.19,-0.41,-2.1365,111055.85,210901.28
274,600739.SH,20211117,19.22,19.27,19.03,19.19,19.18,0.01,0.0521,69943.62,134094.074
275,600739.SH,20211116,19.3,19.41,19.14,19.18,19.31,-0.13,-0.6732,93714.27,180779.035
276,600739.SH,20211115,19.23,19.33,19.1,19.31,19.21,0.1,0.5206,92622.19,177920.124
277,600739.SH,20211112,19.5,19.54,19.2,19.21,19.6,-0.39,-1.9898,138790.05,268082.095
278,600739.SH,20211111,19.11,19.75,19.02,19.6,19.17,0.43,2.2431,163896.85,318512.716
279,600739.SH,20211110,19.11,19.25,18.98,19.17,19.14,0.03,0.1567,98644.15,188643.977
280,600739.SH,20211109,19.03,19.19,19.02,19.14,19.03,0.11,0.578,77181.64,147504.052
281,600739.SH,20211108,19.03,19.17,18.9,19.03,19.03,0.0,0.0,92944.46,176979.524
282,600739.SH,20211105,19.28,19.47,18.96,19.03,19.26,-0.23,-1.1942,124730.37,238913.448
283,600739.SH,20211104,19.5,19.56,19.18,19.26,19.49,-0.23,-1.1801,114807.97,221377.575
284,600739.SH,20211103,19.48,19.83,19.33,19.49,19.42,0.07,0.3605,110590.03,216146.771
285,600739.SH,20211102,20.17,20.28,19.22,19.42,20.18,-0.76,-3.7661,197367.09,387954.715
286,600739.SH,20211101,20.22,20.39,19.74,20.18,20.35,-0.17,-0.8354,156406.14,314848.525
287,600739.SH,20211029,20.8,20.8,20.21,20.35,20.42,-0.07,-0.3428,163912.24,334644.561
288,600739.SH,20211028,22.35,22.35,20.42,20.42,22.69,-2.27,-10.0044,320921.97,666262.613
289,600739.SH,20211027,23.42,23.54,22.52,22.69,23.24,-0.55,-2.3666,136623.77,311792.033
290,600739.SH,20211026,23.59,23.88,23.18,23.24,23.56,-0.32,-1.3582,90195.24,211493.731
291,600739.SH,20211025,23.7,23.85,23.17,23.56,23.6,-0.04,-0.1695,105954.81,248975.59
292,600739.SH,20211022,23.76,24.36,23.55,23.6,24.36,-0.76,-3.1199,168548.21,402496.823
293,600739.SH,20211021,25.28,25.46,23.94,24.36,25.23,-0.87,-3.4483,216558.8,532975.272
294,600739.SH,20211020,25.22,25.89,24.99,25.23,25.26,-0.03,-0.1188,145216.33,368726.641
295,600739.SH,20211019,25.49,25.85,25.08,25.26,25.38,-0.12,-0.4728,164481.28,418711.603
296,600739.SH,20211018,26.27,26.51,25.07,25.38,25.03,0.35,1.3983,210950.59,539385.513
297,600739.SH,20211015,25.0,25.38,24.81,25.03,25.0,0.03,0.12,81771.18,204903.406
298,600739.SH,20211014,25.11,25.18,24.84,25.0,25.18,-0.18,-0.7149,74292.0,185758.059
299,600739.SH,20211013,25.3,25.38,24.8,25.18,25.3,-0.12,-0.4743,93178.59,233457.637
300,600739.SH,20211012,25.87,26.0,25.08,25.3,25.72,-0.42,-1.633,130573.61,330573.312
301,600739.SH,20211011,25.57,26.15,25.21,25.72,25.56,0.16,0.626,160921.16,413411.94
302,600739.SH,20211008,25.3,25.74,24.8,25.56,24.7,0.86,3.4818,166454.46,421183.779
303,600739.SH,20210930,23.6,25.19,23.6,24.7,23.21,1.49,6.4196,208897.76,513623.063
304,600739.SH,20210929,24.0,24.0,22.99,23.21,24.26,-1.05,-4.3281,134952.7,315795.83
305,600739.SH,20210928,23.67,24.79,23.65,24.26,23.78,0.48,2.0185,127703.62,309288.576
306,600739.SH,20210927,24.27,24.3,23.51,23.78,24.15,-0.37,-1.5321,125047.07,298206.378
307,600739.SH,20210924,23.86,24.8,23.86,24.15,23.9,0.25,1.046,128383.47,312175.602
308,600739.SH,20210923,23.63,24.18,23.6,23.9,23.53,0.37,1.5725,103921.04,248194.112
309,600739.SH,20210922,23.33,23.65,23.2,23.53,23.82,-0.29,-1.2175,107989.05,253245.775
310,600739.SH,20210917,23.98,24.12,23.16,23.82,24.08,-0.26,-1.0797,195507.29,461101.034
311,600739.SH,20210916,25.82,25.88,23.96,24.08,25.58,-1.5,-5.864,304390.35,752048.901
312,600739.SH,20210915,25.49,26.65,25.16,25.58,24.8,0.78,3.1452,416067.56,1073332.574
313,600739.SH,20210914,25.7,26.0,24.59,24.8,25.8,-1.0,-3.876,243335.6,610480.182
314,600739.SH,20210913,25.82,26.1,25.48,25.8,25.63,0.17,0.6633,132545.7,341541.883
315,600739.SH,20210910,26.05,26.34,25.48,25.63,25.7,-0.07,-0.2724,223395.08,578945.619
316,600739.SH,20210909,24.9,26.28,24.71,25.7,25.05,0.65,2.5948,248163.67,635300.624
317,600739.SH,20210908,25.18,25.46,24.8,25.05,25.19,-0.14,-0.5558,180400.8,452476.953
318,600739.SH,20210907,24.4,25.4,24.2,25.19,24.45,0.74,3.0266,228659.35,570838.777
319,600739.SH,20210906,24.18,25.16,24.18,24.45,24.39,0.06,0.246,165041.79,405913.849
320,600739.SH,20210903,25.0,25.22,24.02,24.39,24.25,0.14,0.5773,222275.81,543613.39
321,600739.SH,20210902,23.72,24.52,23.68,24.25,23.78,0.47,1.9765,234593.63,567158.838
322,600739.SH,20210901,23.9,24.27,23.4,23.78,24.3,-0.52,-2.1399,228252.03,544891.869
323,600739.SH,20210831,24.2,24.59,23.88,24.3,24.2,0.1,0.4132,189506.46,458849.369
324,600739.SH,20210830,24.29,24.62,23.82,24.2,24.17,0.03,0.1241,389377.96,942099.179
325,600739.SH,20210827,23.2,24.17,23.13,24.17,21.97,2.2,10.0137,336564.21,807604.24
326,600739.SH,20210826,21.75,22.33,21.43,21.97,21.86,0.11,0.5032,145913.22,319387.807
327,600739.SH,20210825,21.94,22.1,21.68,21.86,22.0,-0.14,-0.6364,105747.09,231103.597
328,600739.SH,20210824,21.96,22.24,21.73,22.0,21.93,0.07,0.3192,139157.77,305838.6
329,600739.SH,20210823,21.97,22.17,21.69,21.93,21.73,0.2,0.9204,138414.46,304002.763
330,600739.SH,20210820,21.8,22.06,21.58,21.73,22.13,-0.4,-1.8075,169096.99,368717.547
331,600739.SH,20210819,22.5,22.96,22.02,22.13,22.35,-0.22,-0.9843,328342.85,737815.779
332,600739.SH,20210818,21.2,22.66,21.19,22.35,21.4,0.95,4.4393,381802.1,839849.988
333,600739.SH,20210817,22.2,22.47,21.27,21.4,22.26,-0.86,-3.8634,366621.27,801906.577
334,600739.SH,20210816,20.3,22.26,20.3,22.26,20.24,2.02,9.9802,447560.38,975458.35
335,600739.SH,20210813,19.95,20.24,19.77,20.24,19.95,0.29,1.4536,142641.72,285772.47
336,600739.SH,20210812,19.96,20.05,19.82,19.95,19.97,-0.02,-0.1002,77261.1,153851.679
337,600739.SH,20210811,20.1,20.42,19.96,19.97,20.14,-0.17,-0.8441,129899.58,261137.853
338,600739.SH,20210810,20.2,20.35,19.9,20.14,20.25,-0.11,-0.5432,110381.25,221326.575
339,600739.SH,20210809,19.89,20.64,19.85,20.25,20.0,0.25,1.25,149389.09,304133.71
340,600739.SH,20210806,19.8,20.15,19.6,20.0,19.83,0.17,0.8573,83245.64,164744.856
341,600739.SH,20210805,20.1,20.36,19.83,19.83,20.16,-0.33,-1.6369,93801.07,187856.87
342,600739.SH,20210804,20.38,20.5,20.03,20.16,20.49,-0.33,-1.6105,128684.15,259782.072
343,600739.SH,20210803,20.39,21.09,20.22,20.49,19.99,0.5,2.5013,194071.67,399387.82
344,600739.SH,20210802,19.54,20.63,19.23,19.99,19.53,0.46,2.3554,167120.46,332514.831
345,600739.SH,20210730,19.86,19.86,19.36,19.53,19.95,-0.42,-2.1053,84969.26,165930.408
346,600739.SH,20210729,19.93,20.57,19.68,19.95,19.84,0.11,0.5544,129088.66,259104.645
347,600739.SH,20210728,19.64,19.96,19.15,19.84,19.77,0.07,0.3541,125214.81,244796.938
348,600739.SH,20210727,20.0,20.16,19.66,19.77,20.0,-0.23,-1.15,105818.33,210976.809
349,600739.SH,20210726,20.57,20.8,19.97,20.0,20.44,-0.44,-2.1526,107855.15,218850.567
350,600739.SH,20210723,20.95,21.16,20.39,20.44,20.92,-0.48,-2.2945,135171.89,279064.505
351,600739.SH,20210722,21.02,21.19,20.73,20.92,21.0,-0.08,-0.381,113522.05,237718.703
352,600739.SH,20210721,21.2,21.3,20.77,21.0,21.27,-0.27,-1.2694,124036.53,260530.292
353,600739.SH,20210720,21.44,21.59,21.01,21.27,21.47,-0.2,-0.9315,87087.93,185073.903
354,600739.SH,20210719,21.3,22.4,21.12,21.69,21.22,0.47,2.2149,182121.45,393847.468
355,600739.SH,20210716,21.53,21.67,21.0,21.22,21.53,-0.31,-1.4399,141086.64,299519.89
356,600739.SH,20210715,21.77,21.87,21.38,21.53,21.92,-0.39,-1.7792,140259.96,302330.681
357,600739.SH,20210714,21.18,22.38,20.91,21.92,21.33,0.59,2.7661,331773.79,722318.285
358,600739.SH,20210713,19.39,21.33,19.28,21.33,19.39,1.94,10.0052,204808.54,420806.314
359,600739.SH,20210712,19.3,19.56,19.15,19.39,19.15,0.24,1.2533,81636.97,158095.088
360,600739.SH,20210709,19.19,19.44,19.01,19.15,19.32,-0.17,-0.8799,89507.42,171606.099
361,600739.SH,20210708,20.13,20.14,19.05,19.32,19.98,-0.66,-3.3033,169816.71,331224.988
362,600739.SH,20210707,20.01,20.19,19.96,19.98,20.1,-0.12,-0.597,81791.3,163663.961
363,600739.SH,20210706,20.34,20.4,19.97,20.1,20.31,-0.21,-1.034,101093.92,203487.551
364,600739.SH,20210705,20.7,20.7,20.14,20.31,20.79,-0.48,-2.3088,74774.25,152171.77
365,600739.SH,20210702,20.8,21.22,20.7,20.79,20.7,0.09,0.4348,58336.84,121683.258
366,600739.SH,20210701,20.85,21.12,20.63,20.7,20.81,-0.11,-0.5286,72075.5,150367.382
367,600739.SH,20210630,20.81,21.21,20.8,20.81,20.96,-0.15,-0.7156,66969.62,140265.692
368,600739.SH,20210629,20.59,21.38,20.49,20.96,20.65,0.31,1.5012,128445.28,269975.835
369,600739.SH,20210628,20.45,20.65,20.41,20.65,20.49,0.16,0.7809,65701.47,134998.179
370,600739.SH,20210625,20.32,20.64,20.21,20.49,20.35,0.14,0.688,83686.2,171154.97
371,600739.SH,20210624,20.35,20.44,20.2,20.35,20.3,0.05,0.2463,58547.49,118935.42
372,600739.SH,20210623,20.36,20.58,20.21,20.3,20.49,-0.19,-0.9273,65285.17,132610.599
373,600739.SH,20210622,20.12,20.55,20.03,20.49,20.15,0.34,1.6873,74110.97,150406.439
374,600739.SH,20210621,20.02,20.26,19.97,20.15,20.07,0.08,0.3986,57046.56,114822.123
375,600739.SH,20210618,20.22,20.22,19.91,20.07,20.23,-0.16,-0.7909,73442.18,147182.239
376,600739.SH,20210617,20.25,20.57,20.23,20.23,20.3,-0.07,-0.3448,62808.22,127770.652
377,600739.SH,20210616,20.5,20.53,20.22,20.3,20.46,-0.16,-0.782,66075.13,134146.858
378,600739.SH,20210615,20.38,20.88,20.23,20.46,19.98,0.48,2.4024,146456.52,301022.565
379,600739.SH,20210611,20.25,20.27,19.8,19.98,20.23,-0.25,-1.2358,104327.58,208195.034
380,600739.SH,20210610,19.9,20.27,19.88,20.23,19.88,0.35,1.7606,107526.09,216018.169
381,600739.SH,20210609,20.1,20.16,19.86,19.88,20.1,-0.22,-1.0945,94989.01,189937.729
382,600739.SH,20210608,20.15,20.32,20.01,20.1,20.07,0.03,0.1495,88158.55,177441.483
383,600739.SH,20210607,20.46,20.47,20.07,20.07,20.7,-0.63,-3.0435,141965.27,286999.518
384,600739.SH,20210604,20.6,20.9,20.49,20.7,20.63,0.07,0.3393,79308.97,163743.581
385,600739.SH,20210603,20.79,20.93,20.61,20.63,20.71,-0.08,-0.3863,62357.48,129409.776
386,600739.SH,20210602,21.33,21.37,20.7,20.71,21.23,-0.52,-2.4494,104747.12,218883.537
387,600739.SH,20210601,21.45,21.48,21.04,21.23,21.41,-0.18,-0.8407,113492.74,240918.958
388,600739.SH,20210531,21.71,21.77,21.35,21.41,21.77,-0.36,-1.6537,116732.06,250500.191
389,600739.SH,20210528,21.8,22.15,21.51,21.77,21.78,-0.01,-0.0459,103141.07,224759.447
390,600739.SH,20210527,21.91,22.09,21.72,21.78,22.0,-0.22,-1.0,94193.08,205547.727
391,600739.SH,20210526,22.27,22.28,21.96,22.0,22.31,-0.31,-1.3895,93834.6,207447.904
392,600739.SH,20210525,21.8,22.48,21.8,22.31,21.78,0.53,2.4334,98810.23,219666.573
393,600739.SH,20210524,22.01,22.37,21.74,21.78,22.38,-0.6,-2.681,99697.93,219352.027
394,600739.SH,20210521,22.45,22.5,22.13,22.38,22.45,-0.07,-0.3118,72304.46,161028.496
395,600739.SH,20210520,22.27,22.77,22.18,22.45,22.35,0.1,0.4474,96011.39,215939.102
396,600739.SH,20210519,22.45,22.51,22.11,22.35,22.36,-0.01,-0.0447,103097.05,229665.977
397,600739.SH,20210518,22.3,22.55,22.12,22.36,22.27,0.09,0.4041,63591.82,142185.128
398,600739.SH,20210517,23.11,23.25,21.88,22.27,23.27,-1.0,-4.2974,247292.8,555644.012
399,600739.SH,20210514,22.69,23.33,22.5,23.27,22.61,0.66,2.9191,180018.33,414591.693
400,600739.SH,20210513,22.23,22.91,22.19,22.61,22.37,0.24,1.0729,115450.79,261050.114
401,600739.SH,20210512,22.39,22.41,21.92,22.37,22.59,-0.22,-0.9739,140279.54,311263.984
402,600739.SH,20210511,22.69,22.76,22.15,22.59,22.76,-0.17,-0.7469,102768.29,230581.468
403,600739.SH,20210510,22.3,22.96,22.27,22.76,22.42,0.34,1.5165,116622.16,263358.828
404,600739.SH,20210507,22.4,22.64,22.26,22.42,22.5,-0.08,-0.3556,102867.06,230708.383
405,600739.SH,20210506,22.51,22.77,22.05,22.5,22.54,-0.04,-0.1775,144527.4,322581.318
406,600739.SH,20210430,22.22,22.68,22.1,22.54,22.05,0.49,2.2222,118698.57,266209.936
407,600739.SH,20210429,22.18,22.31,21.95,22.05,22.34,-0.29,-1.2981,115493.48,255264.178
408,600739.SH,20210428,21.89,22.64,21.89,22.34,22.06,0.28,1.2693,126590.93,283498.54
409,600739.SH,20210427,22.1,22.81,22.0,22.06,22.0,0.06,0.2727,150321.67,335691.801
410,600739.SH,20210426,22.3,22.5,21.97,22.0,22.18,-0.18,-0.8115,103594.13,230105.962
411,600739.SH,20210423,22.13,22.21,21.88,22.18,22.18,0.0,0.0,91993.48,202825.324
412,600739.SH,20210422,22.17,22.53,21.97,22.18,22.24,-0.06,-0.2698,105006.0,233174.0
413,600739.SH,20210421,22.08,22.39,22.07,22.24,22.25,-0.01,-0.0449,90592.5,201568.785
414,600739.SH,20210420,21.9,22.4,21.86,22.25,21.95,0.3,1.3667,97632.79,217120.044
415,600739.SH,20210419,22.01,22.09,21.83,21.95,21.98,-0.03,-0.1365,91321.83,200466.28
416,600739.SH,20210416,21.57,22.06,21.57,21.98,21.58,0.4,1.8536,112031.13,245109.783
417,600739.SH,20210415,21.51,21.96,21.38,21.58,21.61,-0.03,-0.1388,113004.19,244148.765
418,600739.SH,20210414,21.43,21.72,21.2,21.61,21.56,0.05,0.2319,72724.24,156661.154
419,600739.SH,20210413,21.63,21.74,21.37,21.56,21.62,-0.06,-0.2775,80399.9,173122.089
420,600739.SH,20210412,21.44,21.88,21.3,21.62,21.54,0.08,0.3714,81533.17,176132.432
421,600739.SH,20210409,21.21,21.59,21.21,21.54,21.39,0.15,0.7013,95611.53,204876.821
422,600739.SH,20210408,20.62,22.16,20.62,21.39,20.31,1.08,5.3176,237748.06,513622.154
423,600739.SH,20210407,20.16,20.37,19.76,20.31,20.19,0.12,0.5944,84908.56,170615.522
424,600739.SH,20210406,20.41,20.56,20.18,20.19,20.45,-0.26,-1.2714,66708.04,135553.39
425,600739.SH,20210402,20.33,20.54,20.23,20.45,20.29,0.16,0.7886,55699.4,113760.62
426,600739.SH,20210401,20.23,20.48,20.23,20.29,20.39,-0.1,-0.4904,63134.86,128690.496
427,600739.SH,20210331,20.63,20.69,20.32,20.39,20.72,-0.33,-1.5927,67857.07,138741.647
428,600739.SH,20210330,21.06,21.06,20.71,20.72,21.06,-0.34,-1.6144,65647.0,136726.074
429,600739.SH,20210329,21.07,21.3,20.86,21.06,21.15,-0.09,-0.4255,79524.65,167601.422
430,600739.SH,20210326,20.91,21.23,20.88,21.15,20.89,0.26,1.2446,52895.3,111500.017
431,600739.SH,20210325,20.84,21.12,20.78,20.89,20.89,0.0,0.0,40702.64,85167.489
432,600739.SH,20210324,21.0,21.34,20.88,20.89,21.22,-0.33,-1.5551,62959.33,132509.054
433,600739.SH,20210323,21.21,21.3,20.93,21.22,21.3,-0.08,-0.3756,62470.23,131947.564
434,600739.SH,20210322,21.44,21.44,21.21,21.3,21.48,-0.18,-0.838,63370.47,135008.814
435,600739.SH,20210319,20.58,21.58,20.5,21.48,20.74,0.74,3.568,132313.77,279737.197
436,600739.SH,20210318,20.71,20.84,20.47,20.74,20.68,0.06,0.2901,67761.11,139907.924
437,600739.SH,20210317,21.06,21.07,20.5,20.68,21.34,-0.66,-3.0928,115983.12,240087.557
438,600739.SH,20210316,21.1,21.44,20.95,21.34,21.06,0.28,1.3295,66821.14,141342.422
439,600739.SH,20210315,21.13,21.28,20.75,21.06,21.19,-0.13,-0.6135,70490.6,147942.598
440,600739.SH,20210312,21.53,21.6,21.0,21.19,21.53,-0.34,-1.5792,77647.6,164726.565
441,600739.SH,20210311,21.27,21.58,20.85,21.53,21.18,0.35,1.6525,82454.11,175207.442
442,600739.SH,20210310,21.49,21.66,21.08,21.18,21.5,-0.32,-1.4884,74304.0,158350.346
443,600739.SH,20210309,21.5,21.8,21.0,21.5,21.52,-0.02,-0.0929,109900.31,235912.003
444,600739.SH,20210308,21.8,22.08,21.46,21.52,21.55,-0.03,-0.1392,105286.65,229278.135
445,600739.SH,20210305,21.44,21.7,21.39,21.55,21.5,0.05,0.2326,75130.56,162139.323
446,600739.SH,20210304,21.8,21.89,21.39,21.5,21.79,-0.29,-1.3309,83359.6,179648.979
447,600739.SH,20210303,21.61,21.95,21.51,21.79,21.75,0.04,0.1839,86608.39,188645.202
448,600739.SH,20210302,22.26,22.37,21.59,21.75,22.4,-0.65,-2.9018,107275.46,234920.35
449,600739.SH,20210301,22.08,22.63,21.71,22.4,22.03,0.37,1.6795,109143.14,240940.71
450,600739.SH,20210226,22.01,22.42,21.93,22.03,22.5,-0.47,-2.0889,88864.93,196593.615
451,600739.SH,20210225,22.81,23.21,22.46,22.5,22.8,-0.3,-1.3158,93067.73,211489.12
452,600739.SH,20210224,23.23,23.5,22.7,22.8,23.27,-0.47,-2.0198,125108.62,288506.41
453,600739.SH,20210223,23.03,23.64,23.03,23.27,23.08,0.19,0.8232,112346.98,261978.725
454,600739.SH,20210222,23.03,23.78,22.92,23.08,23.1,-0.02,-0.0866,200343.97,466294.215
455,600739.SH,20210219,22.22,23.1,22.15,23.1,22.29,0.81,3.6339,169424.64,385460.602
456,600739.SH,20210218,22.74,22.79,22.17,22.29,22.14,0.15,0.6775,124809.74,279504.207
457,600739.SH,20210210,21.88,22.21,21.29,22.14,22.13,0.01,0.0452,139217.68,304356.162
458,600739.SH,20210209,22.37,22.47,21.85,22.13,22.27,-0.14,-0.6286,121799.59,269833.338
459,600739.SH,20210208,21.91,22.45,21.89,22.27,21.86,0.41,1.8756,101428.71,224979.319
460,600739.SH,20210205,21.73,22.43,21.42,21.86,21.75,0.11,0.5057,146290.15,320077.811
461,600739.SH,20210204,22.1,23.28,21.55,21.75,21.42,0.33,1.5406,216959.95,485018.655
462,600739.SH,20210203,21.62,21.78,21.2,21.42,21.69,-0.27,-1.2448,110267.93,236970.005
463,600739.SH,20210202,22.15,22.25,20.81,21.69,22.12,-0.43,-1.9439,219762.33,472746.617
464,600739.SH,20210201,22.31,22.39,21.85,22.12,22.47,-0.35,-1.5576,140100.11,309319.373
465,600739.SH,20210129,23.1,23.2,21.95,22.47,23.0,-0.53,-2.3043,177013.03,398362.035
466,600739.SH,20210128,22.93,23.21,22.72,23.0,23.24,-0.24,-1.0327,124070.19,284759.514
467,600739.SH,20210127,22.9,23.35,22.58,23.24,23.05,0.19,0.8243,142554.72,327491.384
468,600739.SH,20210126,24.63,24.65,22.8,23.05,24.8,-1.75,-7.0565,339105.61,790515.428
469,600739.SH,20210125,25.52,25.56,24.6,24.8,25.52,-0.72,-2.8213,214276.64,535502.913
470,600739.SH,20210122,24.96,25.67,24.8,25.52,24.95,0.57,2.2846,245358.22,620349.598
471,600739.SH,20210121,24.71,25.3,24.68,24.95,24.75,0.2,0.8081,181047.85,453024.261
472,600739.SH,20210120,24.48,24.96,24.35,24.75,24.69,0.06,0.243,138761.15,342882.295
473,600739.SH,20210119,24.84,25.16,24.48,24.69,24.72,-0.03,-0.1214,159782.83,397131.584
474,600739.SH,20210118,24.3,24.76,23.86,24.72,24.25,0.47,1.9381,139085.74,340507.582
475,600739.SH,20210115,24.31,24.56,24.02,24.25,24.36,-0.11,-0.4516,110279.17,267865.609
476,600739.SH,20210114,24.7,24.86,24.33,24.36,24.65,-0.29,-1.1765,158633.13,388890.351
477,600739.SH,20210113,24.9,25.0,24.4,24.65,25.24,-0.59,-2.3376,211459.35,521620.302
478,600739.SH,20210112,23.4,25.3,23.38,25.24,23.33,1.91,8.1869,362248.52,894683.281
479,600739.SH,20210111,24.0,24.02,23.23,23.33,24.13,-0.8,-3.3154,148186.67,348816.603
480,600739.SH,20210108,23.47,24.35,23.44,24.13,23.62,0.51,2.1592,139591.04,334125.283
481,600739.SH,20210107,24.11,24.25,23.27,23.62,24.09,-0.47,-1.951,181291.01,429510.927
482,600739.SH,20210106,24.7,24.72,23.7,24.09,24.87,-0.78,-3.1363,209193.7,504212.291
483,600739.SH,20210105,23.86,25.15,23.66,24.87,24.03,0.84,3.4956,222638.87,542398.61
484,600739.SH,20210104,24.45,24.47,23.92,24.03,24.32,-0.29,-1.1924,132972.18,320127.391
485,600739.SH,20201231,23.69,24.4,23.53,24.32,23.72,0.6,2.5295,148244.29,358345.416
486,600739.SH,20201230,23.7,24.03,23.46,23.72,23.72,0.0,0.0,96607.18,229601.848
487,600739.SH,20201229,24.25,24.32,23.72,23.72,24.18,-0.46,-1.9024,107739.48,258134.065
488,600739.SH,20201228,24.61,24.65,23.84,24.18,24.73,-0.55,-2.224,157391.14,380577.722
489,600739.SH,20201225,24.84,25.01,24.53,24.73,24.83,-0.1,-0.4027,98341.16,243895.761
490,600739.SH,20201224,25.86,25.94,24.21,24.83,25.9,-1.07,-4.1313,221210.82,551618.294
491,600739.SH,20201223,25.58,26.08,25.58,25.9,25.61,0.29,1.1324,164492.81,425714.091
492,600739.SH,20201222,26.11,26.43,25.61,25.61,26.18,-0.57,-2.1772,205695.9,534895.693
493,600739.SH,20201221,26.28,26.53,25.93,26.18,25.73,0.45,1.7489,227051.52,594863.146
494,600739.SH,20201218,24.91,26.02,24.79,25.73,24.93,0.8,3.209,287945.42,735370.233
495,600739.SH,20201217,24.95,25.25,24.58,24.93,24.98,-0.05,-0.2002,203526.4,508556.817
496,600739.SH,20201216,25.3,25.32,24.88,24.98,25.16,-0.18,-0.7154,175382.7,439724.128
497,600739.SH,20201215,25.0,25.32,24.79,25.16,25.12,0.04,0.1592,202407.54,506624.4
498,600739.SH,20201214,24.89,25.25,24.5,25.12,24.51,0.61,2.4888,257513.44,642079.589
499,600739.SH,20201211,24.57,24.68,24.21,24.51,24.42,0.09,0.3686,236832.69,579750.727
500,600739.SH,20201210,24.28,24.6,24.0,24.42,24.17,0.25,1.0343,255497.07,622246.307
501,600739.SH,20201209,23.31,24.87,23.26,24.17,23.26,0.91,3.9123,428613.08,1034506.403
502,600739.SH,20201208,23.02,23.45,22.9,23.26,23.15,0.11,0.4752,140818.84,327531.386
503,600739.SH,20201207,22.82,23.27,22.76,23.15,22.94,0.21,0.9154,135723.2,312698.787
504,600739.SH,20201204,22.76,22.94,22.58,22.94,22.89,0.05,0.2184,96667.97,219769.884
505,600739.SH,20201203,22.77,23.17,22.75,22.89,22.86,0.03,0.1312,127735.92,293503.665
506,600739.SH,20201202,23.0,23.02,22.71,22.86,23.08,-0.22,-0.9532,136997.2,313082.006
507,600739.SH,20201201,22.5,23.17,22.46,23.08,22.57,0.51,2.2596,232947.14,532206.018
508,600739.SH,20201130,22.6,23.14,22.51,22.57,22.56,0.01,0.0443,165802.19,378759.045
509,600739.SH,20201127,22.57,22.78,22.17,22.56,22.76,-0.2,-0.8787,148048.48,331951.231
510,600739.SH,20201126,22.7,22.95,22.48,22.76,22.46,0.3,1.3357,120149.82,273025.275
511,600739.SH,20201125,22.88,22.99,22.44,22.46,22.73,-0.27,-1.1879,105116.9,238050.367
512,600739.SH,20201124,23.14,23.33,22.6,22.73,23.18,-0.45,-1.9413,159928.45,366512.256
513,600739.SH,20201123,23.25,23.5,22.7,23.18,23.21,-0.03,-0.1293,200748.34,463312.651
514,600739.SH,20201120,23.7,23.79,22.91,23.21,23.8,-0.59,-2.479,188067.37,435654.961
515,600739.SH,20201119,23.79,23.9,23.55,23.8,23.96,-0.16,-0.6678,93996.64,222866.153
516,600739.SH,20201118,23.7,24.05,23.68,23.96,23.69,0.27,1.1397,132760.82,316738.021
517,600739.SH,20201117,23.91,24.13,23.54,23.69,23.95,-0.26,-1.0856,144802.72,344316.842
518,600739.SH,20201116,23.48,24.15,23.36,23.95,23.2,0.75,3.2328,181881.94,432891.22
519,600739.SH,20201113,23.34,23.48,22.91,23.2,23.55,-0.35,-1.4862,121340.87,280691.426
520,600739.SH,20201112,23.15,24.0,23.15,23.55,23.16,0.39,1.6839,157044.88,370193.905
521,600739.SH,20201111,23.4,23.64,23.12,23.16,23.44,-0.28,-1.1945,133886.14,312770.849
522,600739.SH,20201110,24.13,24.14,23.31,23.44,23.69,-0.25,-1.0553,222875.35,528281.067
523,600739.SH,20201109,22.63,24.44,22.6,23.69,22.47,1.22,5.4295,409844.87,965449.625
524,600739.SH,20201106,23.31,23.38,22.25,22.47,22.87,-0.4,-1.749,206339.36,465793.552
525,600739.SH,20201105,22.6,23.43,22.51,22.87,22.41,0.46,2.0527,158254.48,362869.461
526,600739.SH,20201104,22.61,22.66,22.16,22.41,22.61,-0.2,-0.8846,99925.05,223810.433
527,600739.SH,20201103,22.64,22.78,22.19,22.61,22.47,0.14,0.6231,146447.41,329173.27
528,600739.SH,20201102,22.87,22.95,22.3,22.47,22.55,-0.08,-0.3548,150355.22,340583.379
529,600739.SH,20201030,23.48,23.48,22.44,22.55,23.2,-0.65,-2.8017,124515.68,284109.553
