,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
875,600156.SH,20190529,5.15,5.4,5.15,5.32,5.25,0.07,1.3333,92981.0,49148.79
876,600156.SH,20190528,5.37,5.4,5.2,5.25,5.25,0.0,0.0,105808.59,55831.479
877,600156.SH,20190527,5.14,5.28,5.0,5.25,5.03,0.22,4.3738,98746.31,51155.75
878,600156.SH,20190524,5.19,5.24,4.96,5.03,5.12,-0.09,-1.7578,94518.0,48005.826
879,600156.SH,20190523,5.4,5.49,5.05,5.12,5.34,-0.22,-4.1199,115845.47,61073.603
880,600156.SH,20190522,5.47,5.64,5.28,5.34,5.31,0.03,0.565,174112.01,94628.017
881,600156.SH,20190521,4.91,5.37,4.91,5.31,5.07,0.24,4.7337,173019.0,90477.141
882,600156.SH,20190520,5.53,5.53,5.07,5.07,5.63,-0.56,-9.9467,198614.61,101647.376
883,600156.SH,20190517,5.79,6.0,5.57,5.63,5.79,-0.16,-2.7634,199859.38,116460.906
884,600156.SH,20190516,5.87,5.92,5.77,5.79,5.8,-0.01,-0.1724,100950.05,58896.035
885,600156.SH,20190515,5.83,5.88,5.74,5.8,5.77,0.03,0.5199,132147.91,76683.548
886,600156.SH,20190514,6.0,6.05,5.72,5.77,6.15,-0.38,-6.1789,203522.01,119241.284
887,600156.SH,20190513,5.95,6.25,5.9,6.15,5.8,0.35,6.0345,273624.23,165841.184
888,600156.SH,20190510,5.7,5.93,5.55,5.8,5.56,0.24,4.3165,197076.93,114048.448
889,600156.SH,20190509,5.79,5.94,5.55,5.56,5.82,-0.26,-4.4674,175605.0,100619.345
890,600156.SH,20190508,5.55,6.06,5.55,5.82,5.51,0.31,5.6261,257295.01,150572.912
891,600156.SH,20190507,5.34,5.68,5.33,5.51,5.31,0.2,3.7665,205444.35,114256.217
892,600156.SH,20190506,5.61,5.84,5.31,5.31,5.9,-0.59,-10.0,151064.81,83573.259
893,600156.SH,20190430,6.03,6.25,5.83,5.9,5.97,-0.07,-1.1725,127696.0,76540.175
894,600156.SH,20190429,6.02,6.43,5.63,5.97,6.01,-0.04,-0.6656,226523.74,140132.661
895,600156.SH,20190426,5.94,6.25,5.89,6.01,5.99,0.02,0.3339,168287.92,102269.347
896,600156.SH,20190425,6.72,6.75,5.99,5.99,6.66,-0.67,-10.0601,228493.01,143393.39
897,600156.SH,20190424,6.49,6.69,6.49,6.66,6.57,0.09,1.3699,88766.07,58832.46
898,600156.SH,20190423,6.56,6.76,6.51,6.57,6.63,-0.06,-0.905,106544.19,70550.424
899,600156.SH,20190422,6.88,6.95,6.61,6.63,6.84,-0.21,-3.0702,129311.0,87542.592
900,600156.SH,20190419,6.69,6.98,6.69,6.84,6.76,0.08,1.1834,145416.81,99552.754
901,600156.SH,20190418,6.96,7.05,6.74,6.76,7.03,-0.27,-3.8407,154060.5,105987.117
902,600156.SH,20190417,6.94,7.13,6.84,7.03,6.92,0.11,1.5896,198988.85,138852.515
903,600156.SH,20190416,6.61,6.95,6.61,6.92,6.69,0.23,3.438,165495.27,113260.839
904,600156.SH,20190415,6.79,6.91,6.66,6.69,6.67,0.02,0.2999,135580.64,92383.13
905,600156.SH,20190412,6.76,6.84,6.58,6.67,6.76,-0.09,-1.3314,158122.06,105904.967
906,600156.SH,20190411,7.05,7.1,6.76,6.76,7.14,-0.38,-5.3221,234822.26,162219.101
907,600156.SH,20190410,7.15,7.35,7.06,7.14,7.21,-0.07,-0.9709,261681.83,188766.678
908,600156.SH,20190409,7.31,7.39,7.13,7.21,7.45,-0.24,-3.2215,263748.09,191026.226
909,600156.SH,20190408,7.19,7.46,6.9,7.45,7.19,0.26,3.6161,486540.7,350616.64
910,600156.SH,20190404,7.18,7.4,7.15,7.19,7.18,0.01,0.1393,268737.63,194412.793
911,600156.SH,20190403,7.18,7.23,7.02,7.18,7.3,-0.12,-1.6438,323638.55,230494.124
912,600156.SH,20190402,7.29,7.54,7.16,7.3,7.38,-0.08,-1.084,506191.55,371561.512
913,600156.SH,20190401,7.19,7.45,7.0,7.38,7.31,0.07,0.9576,541735.6,394735.945
914,600156.SH,20190329,7.24,7.85,7.24,7.31,8.04,-0.73,-9.0796,621217.95,457271.821
915,600156.SH,20190328,8.04,8.4,8.04,8.04,8.93,-0.89,-9.9664,686740.17,557427.478
916,600156.SH,20190327,8.08,8.93,7.81,8.93,8.12,0.81,9.9754,849348.39,734971.665
917,600156.SH,20190326,7.48,8.12,7.48,8.12,7.38,0.74,10.0271,673872.55,526088.674
918,600156.SH,20190325,7.27,8.11,7.18,7.38,7.75,-0.37,-4.7742,615441.4,470018.998
919,600156.SH,20190322,7.42,8.38,7.11,7.75,7.76,-0.01,-0.1289,774696.48,587627.078
920,600156.SH,20190321,8.41,8.79,7.24,7.76,7.99,-0.23,-2.8786,799499.98,684386.738
921,600156.SH,20190320,7.14,7.99,7.14,7.99,7.26,0.73,10.0551,724409.87,551075.792
922,600156.SH,20190319,7.56,8.15,7.06,7.26,7.41,-0.15,-2.0243,760458.87,580772.069
923,600156.SH,20190318,7.32,7.41,6.9,7.41,6.74,0.67,9.9407,288022.21,209834.235
924,600156.SH,20190315,6.37,6.74,6.25,6.74,6.13,0.61,9.9511,212566.22,138713.795
925,600156.SH,20190314,5.66,6.13,5.58,6.13,5.57,0.56,10.0539,246359.49,146140.937
926,600156.SH,20190313,5.27,5.8,5.22,5.57,5.34,0.23,4.3071,260958.56,145501.827
927,600156.SH,20190312,5.28,5.44,5.18,5.34,5.24,0.1,1.9084,168094.43,89232.085
928,600156.SH,20190311,5.12,5.28,5.07,5.24,5.04,0.2,3.9683,121748.01,63236.311
929,600156.SH,20190308,5.28,5.43,5.04,5.04,5.47,-0.43,-7.8611,178810.12,93336.798
930,600156.SH,20190307,5.48,5.56,5.38,5.47,5.53,-0.06,-1.085,166489.93,90815.149
931,600156.SH,20190306,5.3,5.55,5.22,5.53,5.32,0.21,3.9474,173314.89,93337.7
932,600156.SH,20190305,5.22,5.34,5.21,5.32,5.29,0.03,0.5671,110790.74,58557.973
933,600156.SH,20190304,5.28,5.44,5.22,5.29,5.32,-0.03,-0.5639,182753.36,97286.348
934,600156.SH,20190301,5.35,5.35,5.14,5.32,5.38,-0.06,-1.1152,136124.23,71466.511
935,600156.SH,20190228,5.78,5.89,5.24,5.38,5.54,-0.16,-2.8881,330659.56,183308.165
936,600156.SH,20190227,5.04,5.54,4.95,5.54,5.04,0.5,9.9206,208511.35,112313.345
937,600156.SH,20190226,5.03,5.18,4.83,5.04,5.04,0.0,0.0,208689.4,103915.94
938,600156.SH,20190225,5.03,5.21,4.81,5.04,4.75,0.29,6.1053,273579.56,137353.43
939,600156.SH,20190222,5.01,5.01,4.7,4.75,4.55,0.2,4.3956,213801.57,103704.085
940,600156.SH,20190221,4.5,4.68,4.48,4.55,4.51,0.04,0.8869,77710.34,35497.693
941,600156.SH,20190220,4.46,4.65,4.46,4.51,4.52,-0.01,-0.2212,58033.28,26404.597
942,600156.SH,20190219,4.54,4.57,4.45,4.52,4.54,-0.02,-0.4405,42742.07,19291.186
943,600156.SH,20190218,4.45,4.54,4.41,4.54,4.43,0.11,2.4831,43126.17,19364.385
944,600156.SH,20190215,4.38,4.5,4.35,4.43,4.38,0.05,1.1416,52222.68,23147.38
945,600156.SH,20190214,4.45,4.45,4.36,4.38,4.41,-0.03,-0.6803,31447.93,13793.614
946,600156.SH,20190213,4.36,4.44,4.33,4.41,4.36,0.05,1.1468,47197.6,20708.501
947,600156.SH,20190212,4.36,4.4,4.31,4.36,4.36,0.0,0.0,38986.4,16962.419
948,600156.SH,20190211,4.34,4.36,4.27,4.36,4.29,0.07,1.6317,32152.25,13922.332
949,600156.SH,20190201,4.22,4.31,4.18,4.29,4.26,0.03,0.7042,35770.73,15213.169
950,600156.SH,20190131,4.29,4.34,4.15,4.26,4.23,0.03,0.7092,29626.38,12601.636
951,600156.SH,20190130,4.07,4.38,4.07,4.23,4.16,0.07,1.6827,49396.75,21195.791
952,600156.SH,20190129,4.27,4.31,4.0,4.16,4.28,-0.12,-2.8037,35385.0,14748.334
953,600156.SH,20190128,4.27,4.38,4.27,4.28,4.27,0.01,0.2342,34433.0,14872.566
954,600156.SH,20190125,4.45,4.5,4.27,4.27,4.51,-0.24,-5.3215,60266.09,26321.335
955,600156.SH,20190124,4.44,4.67,4.43,4.51,4.49,0.02,0.4454,58387.09,26621.79
956,600156.SH,20190123,4.6,4.6,4.38,4.49,4.55,-0.06,-1.3187,63208.71,28227.962
957,600156.SH,20190122,4.35,4.62,4.31,4.55,4.35,0.2,4.5977,84165.62,37773.852
958,600156.SH,20190121,4.36,4.42,4.33,4.35,4.38,-0.03,-0.6849,51613.0,22512.613
959,600156.SH,20190118,4.53,4.57,4.33,4.38,4.52,-0.14,-3.0973,72612.6,32027.233
960,600156.SH,20190117,4.96,4.97,4.46,4.52,4.81,-0.29,-6.0291,130756.05,61295.173
961,600156.SH,20190116,4.55,4.88,4.55,4.81,4.59,0.22,4.793,96907.62,46097.618
962,600156.SH,20190115,4.67,4.67,4.51,4.59,4.56,0.03,0.6579,48001.46,22085.636
963,600156.SH,20190114,4.43,4.83,4.43,4.56,4.45,0.11,2.4719,85597.87,39886.896
964,600156.SH,20190111,4.34,4.5,4.33,4.45,4.33,0.12,2.7714,46229.13,20369.015
965,600156.SH,20190110,4.4,4.46,4.3,4.33,4.39,-0.06,-1.3667,36289.0,15878.882
966,600156.SH,20190109,4.45,4.52,4.36,4.39,4.43,-0.04,-0.9029,61027.86,27062.249
967,600156.SH,20190108,4.38,4.46,4.34,4.43,4.44,-0.01,-0.2252,63624.0,27964.975
968,600156.SH,20190107,4.43,4.46,4.3,4.44,4.43,0.01,0.2257,92511.23,40639.829
969,600156.SH,20190104,4.19,4.62,4.13,4.43,4.2,0.23,5.4762,91151.07,40030.22
970,600156.SH,20190103,4.17,4.26,4.1,4.2,4.17,0.03,0.7194,51112.26,21517.955
971,600156.SH,20190102,4.12,4.24,4.09,4.17,4.09,0.08,1.956,43399.48,18134.52
972,600156.SH,20181228,4.03,4.12,4.01,4.09,4.02,0.07,1.7413,25063.5,10202.799
973,600156.SH,20181227,4.2,4.26,4.02,4.02,4.15,-0.13,-3.1325,31352.0,12986.886
974,600156.SH,20181226,4.12,4.2,4.05,4.15,4.13,0.02,0.4843,38699.0,15922.849
975,600156.SH,20181225,4.16,4.2,4.0,4.13,4.24,-0.11,-2.5943,56533.23,23101.982
976,600156.SH,20181224,4.12,4.35,4.09,4.24,4.04,0.2,4.9505,102159.73,43520.404
977,600156.SH,20181221,4.01,4.08,3.99,4.04,4.05,-0.01,-0.2469,21751.0,8774.955
978,600156.SH,20181220,3.89,4.15,3.89,4.05,3.94,0.11,2.7919,34294.95,13871.909
979,600156.SH,20181219,3.91,4.02,3.91,3.94,3.95,-0.01,-0.2532,24939.24,9896.531
980,600156.SH,20181218,3.99,4.0,3.91,3.95,4.0,-0.05,-1.25,20022.73,7906.978
981,600156.SH,20181217,3.97,4.04,3.92,4.0,4.01,-0.01,-0.2494,25256.01,10028.291
982,600156.SH,20181214,4.15,4.2,4.0,4.01,4.13,-0.12,-2.9056,27611.0,11222.621
983,600156.SH,20181213,4.13,4.17,4.03,4.13,4.13,0.0,0.0,27215.9,11200.244
984,600156.SH,20181212,4.15,4.28,4.11,4.13,4.15,-0.02,-0.4819,31581.0,13114.393
985,600156.SH,20181211,4.12,4.2,4.09,4.15,4.14,0.01,0.2415,34267.0,14222.159
986,600156.SH,20181210,4.05,4.28,3.93,4.14,4.03,0.11,2.7295,51637.02,21107.502
987,600156.SH,20181207,4.05,4.07,3.98,4.03,4.03,0.0,0.0,34057.35,13688.02
988,600156.SH,20181206,4.18,4.18,4.0,4.03,4.18,-0.15,-3.5885,60089.6,24464.29
989,600156.SH,20181205,4.2,4.22,4.13,4.18,4.31,-0.13,-3.0162,70987.6,29647.941
990,600156.SH,20181204,4.38,4.43,4.15,4.31,4.32,-0.01,-0.2315,131396.13,56262.774
991,600156.SH,20181203,4.0,4.32,3.99,4.32,3.93,0.39,9.9237,87336.65,36964.364
992,600156.SH,20181130,3.9,3.96,3.8,3.93,3.94,-0.01,-0.2538,29254.0,11371.854
993,600156.SH,20181129,3.98,4.1,3.9,3.94,4.0,-0.06,-1.5,40861.0,16295.996
994,600156.SH,20181128,4.09,4.11,3.9,4.0,4.12,-0.12,-2.9126,47841.78,19136.881
995,600156.SH,20181127,3.85,4.21,3.85,4.12,3.84,0.28,7.2917,84937.29,34182.777
996,600156.SH,20181126,3.85,3.95,3.8,3.84,3.82,0.02,0.5236,28670.88,11064.063
997,600156.SH,20181123,4.19,4.19,3.81,3.82,4.19,-0.37,-8.8305,65981.0,26399.094
998,600156.SH,20181122,4.15,4.21,4.1,4.19,4.15,0.04,0.9639,39983.1,16636.759
999,600156.SH,20181121,4.19,4.25,4.03,4.15,4.25,-0.1,-2.3529,71740.0,29563.836
1000,600156.SH,20181120,4.3,4.34,4.22,4.25,4.33,-0.08,-1.8476,57644.9,24655.015
1001,600156.SH,20181119,4.29,4.35,4.22,4.33,4.29,0.04,0.9324,90542.7,38874.698
1002,600156.SH,20181116,4.27,4.4,4.23,4.29,4.28,0.01,0.2336,117655.02,50787.757
1003,600156.SH,20181115,4.22,4.29,4.18,4.28,4.26,0.02,0.4695,93127.84,39412.376
1004,600156.SH,20181114,4.31,4.38,4.23,4.26,4.34,-0.08,-1.8433,114338.12,48929.484
1005,600156.SH,20181113,4.25,4.36,4.08,4.34,4.27,0.07,1.6393,176811.23,75279.284
1006,600156.SH,20181112,4.18,4.29,4.15,4.27,4.14,0.13,3.1401,134273.1,56836.524
1007,600156.SH,20181109,4.1,4.22,4.03,4.14,4.15,-0.01,-0.241,130165.03,53794.888
1008,600156.SH,20181108,4.13,4.3,4.09,4.15,4.14,0.01,0.2415,197862.24,82865.195
1009,600156.SH,20181107,4.09,4.18,4.03,4.14,4.13,0.01,0.2421,159882.34,65521.332
1010,600156.SH,20181106,4.46,4.46,4.09,4.13,4.54,-0.41,-9.0308,297242.38,124668.043
1011,600156.SH,20181105,4.46,4.6,4.41,4.54,4.53,0.01,0.2208,281209.04,126943.749
1012,600156.SH,20181102,4.55,4.75,4.41,4.53,4.67,-0.14,-2.9979,386806.99,175352.838
1013,600156.SH,20181101,4.92,5.07,4.5,4.67,4.95,-0.28,-5.6566,481682.9,230866.436
1014,600156.SH,20181031,4.95,4.95,4.95,4.95,4.5,0.45,10.0,109631.06,54267.375
1015,600156.SH,20181030,4.24,4.5,4.13,4.5,4.09,0.41,10.0244,190927.08,83115.211
1016,600156.SH,20181029,4.09,4.09,4.0,4.09,3.72,0.37,9.9462,87109.03,35620.78
1017,600156.SH,20181026,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,20362.5,7574.85
1018,600156.SH,20181025,3.28,3.48,3.28,3.38,3.43,-0.05,-1.4577,37673.0,12709.024
1019,600156.SH,20181024,3.38,3.62,3.34,3.43,3.4,0.03,0.8824,51342.11,17924.83
1020,600156.SH,20181023,3.4,3.49,3.33,3.4,3.4,0.0,0.0,40243.32,13751.256
1021,600156.SH,20181022,3.17,3.43,3.16,3.4,3.12,0.28,8.9744,52918.32,17774.807
1022,600156.SH,20181019,3.11,3.18,2.86,3.12,3.17,-0.05,-1.5773,28499.61,8740.952
1023,600156.SH,20181018,3.25,3.33,3.17,3.17,3.25,-0.08,-2.4615,31001.3,10103.605
1024,600156.SH,20181017,3.26,3.32,3.23,3.25,3.23,0.02,0.6192,20297.0,6626.38
1025,600156.SH,20181016,3.38,3.42,3.18,3.23,3.4,-0.17,-5.0,27612.09,9048.105
1026,600156.SH,20181015,3.53,3.56,3.33,3.4,3.53,-0.13,-3.6827,25512.0,8839.676
1027,600156.SH,20181012,3.6,3.71,3.44,3.53,3.82,-0.29,-7.5916,46302.32,16493.113
1028,600156.SH,20181011,3.75,4.1,3.7,3.82,3.9,-0.08,-2.0513,53790.92,20754.078
1029,600156.SH,20181010,3.92,3.94,3.87,3.9,3.97,-0.07,-1.7632,19360.37,7547.651
1030,600156.SH,20181009,4.0,4.01,3.91,3.97,3.96,0.01,0.2525,31107.37,12328.287
1031,600156.SH,20181008,3.81,4.04,3.81,3.96,3.83,0.13,3.3943,54827.38,21564.095
1032,600156.SH,20180928,3.83,3.87,3.75,3.83,3.81,0.02,0.5249,19924.37,7598.181
1033,600156.SH,20180927,3.99,3.99,3.81,3.81,3.95,-0.14,-3.5443,20815.0,8083.926
1034,600156.SH,20180926,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,19545.0,7733.758
1035,600156.SH,20180925,3.95,3.95,3.9,3.93,3.96,-0.03,-0.7576,15818.0,6207.859
1036,600156.SH,20180921,3.91,3.97,3.9,3.96,3.93,0.03,0.7634,19492.32,7682.663
1037,600156.SH,20180920,3.91,4.03,3.87,3.93,3.89,0.04,1.0283,25381.0,10008.892
1038,600156.SH,20180919,3.85,3.93,3.8,3.89,3.87,0.02,0.5168,29701.5,11471.018
1039,600156.SH,20180918,3.8,3.88,3.8,3.87,3.83,0.04,1.0444,23355.02,8972.609
1040,600156.SH,20180917,3.94,3.99,3.8,3.83,3.95,-0.12,-3.038,20504.0,7903.057
1041,600156.SH,20180914,4.02,4.05,3.95,3.95,4.01,-0.06,-1.4963,17189.71,6846.077
1042,600156.SH,20180913,4.03,4.07,3.99,4.01,4.01,0.0,0.0,18861.1,7559.505
1043,600156.SH,20180912,4.01,4.06,4.0,4.01,4.03,-0.02,-0.4963,11923.0,4795.077
1044,600156.SH,20180911,4.0,4.1,3.93,4.03,4.01,0.02,0.4988,19392.01,7852.436
1045,600156.SH,20180910,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,21481.11,8666.396
1046,600156.SH,20180907,4.17,4.23,3.98,4.07,4.2,-0.13,-3.0952,60738.01,24958.827
1047,600156.SH,20180906,4.34,4.4,4.19,4.2,4.39,-0.19,-4.328,50586.61,21747.449
1048,600156.SH,20180905,4.31,4.43,4.26,4.39,4.32,0.07,1.6204,43267.6,18856.772
1049,600156.SH,20180904,4.27,4.41,4.26,4.32,4.28,0.04,0.9346,26574.02,11552.568
1050,600156.SH,20180903,4.26,4.38,4.15,4.28,4.38,-0.1,-2.2831,46095.0,19635.92
1051,600156.SH,20180831,4.52,4.62,4.36,4.38,4.52,-0.14,-3.0973,61947.12,27839.006
1052,600156.SH,20180830,4.3,4.64,4.26,4.52,4.33,0.19,4.388,84761.8,37950.011
1053,600156.SH,20180829,4.4,4.42,4.28,4.33,4.39,-0.06,-1.3667,29434.1,12767.256
1054,600156.SH,20180828,4.27,4.4,4.25,4.39,4.24,0.15,3.5377,57426.0,24986.668
1055,600156.SH,20180827,4.18,4.3,4.1,4.24,4.24,0.0,0.0,42396.1,17739.036
1056,600156.SH,20180824,4.32,4.35,4.24,4.24,4.36,-0.12,-2.7523,39059.0,16745.777
1057,600156.SH,20180823,4.35,4.4,4.31,4.36,4.34,0.02,0.4608,35558.76,15486.098
1058,600156.SH,20180822,4.39,4.39,4.27,4.34,4.41,-0.07,-1.5873,43332.85,18706.938
1059,600156.SH,20180821,4.38,4.43,4.33,4.41,4.39,0.02,0.4556,45847.71,20159.163
1060,600156.SH,20180820,4.46,4.48,4.25,4.39,4.49,-0.1,-2.2272,63880.0,27843.464
1061,600156.SH,20180817,4.52,4.57,4.43,4.49,4.6,-0.11,-2.3913,81331.09,36602.313
1062,600156.SH,20180816,4.7,4.82,4.58,4.6,4.76,-0.16,-3.3613,128400.16,60292.713
1063,600156.SH,20180815,4.54,4.91,4.46,4.76,4.58,0.18,3.9301,189320.31,89456.611
1064,600156.SH,20180814,4.59,4.6,4.43,4.58,4.6,-0.02,-0.4348,81864.47,36869.232
1065,600156.SH,20180813,4.6,4.74,4.55,4.6,4.69,-0.09,-1.919,93408.0,43170.091
1066,600156.SH,20180810,4.52,4.77,4.46,4.69,4.63,0.06,1.2959,151574.93,70019.176
1067,600156.SH,20180809,4.39,4.68,4.39,4.63,4.37,0.26,5.9497,142190.25,65290.3
1068,600156.SH,20180808,4.54,4.58,4.33,4.37,4.54,-0.17,-3.7445,78734.0,34997.587
1069,600156.SH,20180807,4.29,4.55,4.29,4.54,4.43,0.11,2.4831,119586.01,52977.831
1070,600156.SH,20180806,4.67,4.84,4.4,4.43,4.48,-0.05,-1.1161,210956.74,97094.465
1071,600156.SH,20180803,4.09,4.48,4.01,4.48,4.07,0.41,10.0737,57499.5,25354.809
1072,600156.SH,20180802,4.31,4.31,3.98,4.07,4.36,-0.29,-6.6514,69907.31,28653.989
1073,600156.SH,20180801,4.28,4.45,4.28,4.36,4.41,-0.05,-1.1338,52517.91,22801.272
1074,600156.SH,20180731,4.53,4.58,4.29,4.41,4.47,-0.06,-1.3423,79230.1,35154.173
1075,600156.SH,20180730,4.37,4.6,4.32,4.47,4.42,0.05,1.1312,101113.33,45057.12
1076,600156.SH,20180727,4.26,4.52,4.22,4.42,4.3,0.12,2.7907,116526.48,51195.397
1077,600156.SH,20180726,4.2,4.33,4.15,4.3,4.22,0.08,1.8957,70916.18,30092.23
1078,600156.SH,20180725,4.2,4.26,4.15,4.22,4.27,-0.05,-1.171,68134.85,28534.266
1079,600156.SH,20180724,4.29,4.42,4.26,4.27,4.25,0.02,0.4706,79998.25,34430.949
1080,600156.SH,20180723,4.22,4.3,4.16,4.25,4.33,-0.08,-1.8476,83860.25,35377.956
1081,600156.SH,20180720,4.4,4.67,4.3,4.33,4.49,-0.16,-3.5635,154688.07,68599.249
1082,600156.SH,20180719,4.27,4.59,4.21,4.49,4.33,0.16,3.7,180366.81,80173.52
1083,600156.SH,20180718,3.95,4.33,3.92,4.33,3.94,0.39,9.9,123470.62,51676.688
1084,600156.SH,20180717,3.97,3.97,3.89,3.94,3.97,-0.03,-0.76,25701.06,10100.807
1085,600156.SH,20180716,3.95,3.99,3.91,3.97,4.0,-0.03,-0.75,22563.59,8915.539
1086,600156.SH,20180713,3.98,4.06,3.9,4.0,4.12,-0.12,-2.91,57283.8,22714.689
1087,600156.SH,20180712,4.13,4.17,3.96,4.12,4.1,0.02,0.49,78874.3,32364.322
1088,600156.SH,20180711,4.11,4.27,4.0,4.1,4.0,0.1,2.5,96412.67,39941.935
1089,600156.SH,20180710,3.95,4.01,3.91,4.0,3.99,0.01,0.25,38332.17,15140.284
1090,600156.SH,20180709,3.89,4.0,3.83,3.99,3.93,0.06,1.53,43968.0,17309.428
1091,600156.SH,20180706,3.95,4.01,3.81,3.93,3.97,-0.04,-1.01,68300.0,26805.387
1092,600156.SH,20180705,4.25,4.25,3.93,3.97,4.19,-0.22,-5.25,94048.19,38364.881
1093,600156.SH,20180704,4.46,4.46,4.18,4.19,4.64,-0.45,-9.7,170108.56,73188.415
1094,600156.SH,20180703,4.77,5.17,4.62,4.64,4.71,-0.07,-1.49,250746.7,122284.776
1095,600156.SH,20180702,4.2,4.76,4.14,4.71,4.34,0.37,8.53,177243.01,79244.929
1096,600156.SH,20180629,4.22,4.47,4.03,4.34,4.31,0.03,0.7,129727.85,55216.009
1097,600156.SH,20180628,4.2,4.45,4.09,4.31,4.08,0.23,5.64,151436.88,64296.469
1098,600156.SH,20180627,3.73,4.08,3.73,4.08,3.71,0.37,9.97,64083.68,25733.479
1099,600156.SH,20180626,3.7,3.75,3.61,3.71,3.71,0.0,0.0,14879.0,5519.116
1100,600156.SH,20180625,3.73,3.77,3.69,3.71,3.72,-0.01,-0.27,9138.49,3405.539
1101,600156.SH,20180622,3.71,3.77,3.65,3.72,3.71,0.01,0.27,18049.38,6664.781
1102,600156.SH,20180621,3.88,3.88,3.66,3.71,3.88,-0.17,-4.38,10512.05,3969.141
1103,600156.SH,20180620,3.75,3.96,3.75,3.88,3.8,0.08,2.11,19506.33,7529.237
1104,600156.SH,20180619,4.07,4.1,3.75,3.8,4.12,-0.32,-7.77,31581.0,12405.62
1105,600156.SH,20180615,4.05,4.15,3.96,4.12,4.03,0.09,2.23,20595.0,8280.883
1106,600156.SH,20180614,3.98,4.06,3.96,4.03,4.02,0.01,0.25,8937.71,3579.668
1107,600156.SH,20180613,4.09,4.09,4.01,4.02,4.09,-0.07,-1.71,8630.0,3489.639
1108,600156.SH,20180612,4.02,4.09,3.97,4.09,3.99,0.1,2.51,9352.25,3779.824
1109,600156.SH,20180611,4.03,4.05,3.96,3.99,3.99,0.0,0.0,11133.26,4481.877
1110,600156.SH,20180608,4.03,4.05,3.96,3.99,4.06,-0.07,-1.72,12512.01,5026.384
1111,600156.SH,20180607,4.06,4.12,4.03,4.06,4.06,0.0,0.0,14099.0,5737.835
1112,600156.SH,20180606,4.05,4.1,4.01,4.06,4.05,0.01,0.25,8620.01,3498.746
1113,600156.SH,20180605,3.97,4.05,3.95,4.05,3.98,0.07,1.76,12712.02,5093.117
1114,600156.SH,20180604,4.11,4.14,3.91,3.98,4.13,-0.15,-3.63,20840.0,8350.685
1115,600156.SH,20180601,4.03,4.22,4.02,4.13,4.07,0.06,1.47,26360.72,10891.734
1116,600156.SH,20180531,3.95,4.07,3.94,4.07,3.94,0.13,3.3,19684.0,7891.399
1117,600156.SH,20180530,4.08,4.11,3.88,3.94,4.16,-0.22,-5.29,28020.0,11222.774
1118,600156.SH,20180529,4.1,4.21,4.08,4.16,4.15,0.01,0.24,15232.25,6341.704
1119,600156.SH,20180528,4.27,4.27,4.06,4.15,4.29,-0.14,-3.26,24022.0,10000.25
1120,600156.SH,20180525,4.29,4.33,4.26,4.29,4.29,0.0,0.0,15142.05,6506.613
1121,600156.SH,20180524,4.28,4.35,4.26,4.29,4.3,-0.01,-0.23,10544.0,4556.128
1122,600156.SH,20180523,4.33,4.37,4.25,4.3,4.35,-0.05,-1.15,11882.0,5123.717
1123,600156.SH,20180522,4.35,4.37,4.31,4.35,4.34,0.01,0.23,10204.0,4435.945
1124,600156.SH,20180521,4.28,4.39,4.25,4.34,4.28,0.06,1.4,20935.08,9076.842
1125,600156.SH,20180518,4.25,4.29,4.22,4.28,4.25,0.03,0.71,12358.23,5255.391
1126,600156.SH,20180517,4.29,4.29,4.21,4.25,4.29,-0.04,-0.93,16675.0,7073.174
1127,600156.SH,20180516,4.31,4.31,4.24,4.29,4.3,-0.01,-0.23,9867.87,4215.798
1128,600156.SH,20180515,4.26,4.3,4.22,4.3,4.28,0.02,0.47,13692.0,5841.915
1129,600156.SH,20180514,4.31,4.36,4.22,4.28,4.36,-0.08,-1.83,15025.7,6433.113
1130,600156.SH,20180511,4.41,4.45,4.33,4.36,4.4,-0.04,-0.91,7982.0,3502.365
1131,600156.SH,20180510,4.38,4.44,4.37,4.4,4.38,0.02,0.46,11213.29,4941.764
1132,600156.SH,20180509,4.4,4.42,4.35,4.38,4.36,0.02,0.46,8709.0,3810.926
1133,600156.SH,20180508,4.39,4.4,4.34,4.36,4.37,-0.01,-0.23,8684.02,3788.052
1134,600156.SH,20180507,4.35,4.4,4.26,4.37,4.3,0.07,1.63,15790.0,6871.264
1135,600156.SH,20180504,4.28,4.3,4.25,4.3,4.26,0.04,0.94,10084.86,4314.625
1136,600156.SH,20180503,4.21,4.29,4.2,4.26,4.23,0.03,0.71,11679.0,4954.946
1137,600156.SH,20180502,4.24,4.32,4.21,4.23,4.23,0.0,0.0,8859.0,3762.053
1138,600156.SH,20180427,4.26,4.3,4.21,4.23,4.22,0.01,0.24,9257.0,3923.421
1139,600156.SH,20180426,4.37,4.44,4.22,4.22,4.34,-0.12,-2.77,14859.05,6358.244
1140,600156.SH,20180425,4.27,4.37,4.26,4.34,4.34,0.0,0.0,13172.01,5682.815
1141,600156.SH,20180424,4.32,4.41,4.29,4.34,4.31,0.03,0.7,16882.3,7349.352
