,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600883.SH,20211125,8.56,8.98,8.56,8.9,8.66,0.24,2.7714,41595.78,36824.283
269,600883.SH,20211124,8.63,8.71,8.4,8.66,8.58,0.08,0.9324,28852.0,24638.389
270,600883.SH,20211123,8.39,8.75,8.26,8.58,8.39,0.19,2.2646,35053.2,29673.834
271,600883.SH,20211122,8.7,8.7,8.26,8.39,8.75,-0.36,-4.1143,53014.35,44517.986
272,600883.SH,20211119,8.45,8.96,8.42,8.75,8.4,0.35,4.1667,56909.01,49775.1
273,600883.SH,20211118,8.73,8.73,8.35,8.4,8.75,-0.35,-4.0,22773.0,19393.296
274,600883.SH,20211117,8.61,8.82,8.41,8.75,8.63,0.12,1.3905,27193.86,23445.406
275,600883.SH,20211116,8.67,8.74,8.53,8.63,8.71,-0.08,-0.9185,18461.0,15936.632
276,600883.SH,20211115,8.4,8.8,8.31,8.71,8.46,0.25,2.9551,49986.0,42977.173
277,600883.SH,20211112,8.43,8.47,8.36,8.46,8.51,-0.05,-0.5875,19659.0,16564.389
278,600883.SH,20211111,8.31,8.51,8.31,8.51,8.4,0.11,1.3095,24570.0,20789.672
279,600883.SH,20211110,8.41,8.45,8.23,8.4,8.41,-0.01,-0.1189,14577.5,12116.125
280,600883.SH,20211109,8.48,8.49,8.34,8.41,8.48,-0.07,-0.8255,12893.0,10810.188
281,600883.SH,20211108,8.4,8.56,8.31,8.48,8.43,0.05,0.5931,19073.01,16072.919
282,600883.SH,20211105,7.89,8.63,7.83,8.43,7.9,0.53,6.7089,39767.01,33130.183
283,600883.SH,20211104,7.78,7.93,7.78,7.9,7.74,0.16,2.0672,9235.01,7276.844
284,600883.SH,20211103,7.79,7.93,7.67,7.74,7.72,0.02,0.2591,13187.33,10246.188
285,600883.SH,20211102,7.99,8.1,7.69,7.72,7.95,-0.23,-2.8931,14016.0,10977.891
286,600883.SH,20211101,8.14,8.18,7.92,7.95,8.13,-0.18,-2.214,13200.7,10584.445
287,600883.SH,20211029,7.68,8.2,7.68,8.13,7.7,0.43,5.5844,15105.67,12157.075
288,600883.SH,20211028,8.02,8.1,7.64,7.7,8.11,-0.41,-5.0555,23759.95,18525.262
289,600883.SH,20211027,7.95,8.18,7.94,8.11,8.01,0.1,1.2484,13400.02,10841.309
290,600883.SH,20211026,8.08,8.11,7.91,8.01,8.06,-0.05,-0.6203,9086.0,7287.717
291,600883.SH,20211025,8.03,8.13,7.96,8.06,8.09,-0.03,-0.3708,7784.0,6266.367
292,600883.SH,20211022,8.17,8.25,8.06,8.09,8.18,-0.09,-1.1002,8439.0,6866.615
293,600883.SH,20211021,8.25,8.43,8.16,8.18,8.32,-0.14,-1.6827,7879.6,6490.651
294,600883.SH,20211020,8.41,8.45,8.15,8.32,8.36,-0.04,-0.4785,9261.0,7698.963
295,600883.SH,20211019,8.63,8.66,8.33,8.36,8.62,-0.26,-3.0162,10031.0,8459.391
296,600883.SH,20211018,8.54,8.68,8.47,8.62,8.61,0.01,0.1161,11088.92,9471.688
297,600883.SH,20211015,8.68,8.69,8.48,8.61,8.62,-0.01,-0.116,11352.92,9765.129
298,600883.SH,20211014,8.58,8.65,8.34,8.62,8.45,0.17,2.0118,18742.24,16043.203
299,600883.SH,20211013,8.45,8.64,8.41,8.45,8.45,0.0,0.0,8273.92,7023.259
300,600883.SH,20211012,8.53,8.62,8.34,8.45,8.52,-0.07,-0.8216,13930.24,11825.612
301,600883.SH,20211011,8.48,8.7,8.44,8.52,8.48,0.04,0.4717,17358.0,14855.732
302,600883.SH,20211008,8.05,8.52,8.03,8.48,8.05,0.43,5.3416,25270.02,20988.456
303,600883.SH,20210930,7.69,8.1,7.63,8.05,7.65,0.4,5.2288,15622.94,12340.126
304,600883.SH,20210929,7.8,7.81,7.61,7.65,7.81,-0.16,-2.0487,10897.0,8372.119
305,600883.SH,20210928,7.74,7.87,7.71,7.81,7.8,0.01,0.1282,7676.0,5977.127
306,600883.SH,20210927,8.19,8.19,7.7,7.8,8.15,-0.35,-4.2945,20533.26,16175.473
307,600883.SH,20210924,8.35,8.37,8.14,8.15,8.34,-0.19,-2.2782,16344.0,13388.94
308,600883.SH,20210923,8.39,8.57,8.3,8.34,8.35,-0.01,-0.1198,14075.0,11821.158
309,600883.SH,20210922,8.35,8.5,8.22,8.35,8.35,0.0,0.0,11186.48,9326.744
310,600883.SH,20210917,8.4,8.48,8.18,8.35,8.4,-0.05,-0.5952,13119.94,10974.164
311,600883.SH,20210916,8.53,8.69,8.3,8.4,8.51,-0.11,-1.2926,15001.06,12739.167
312,600883.SH,20210915,8.28,8.55,8.27,8.51,8.28,0.23,2.7778,14624.0,12284.885
313,600883.SH,20210914,8.48,8.58,8.24,8.28,8.49,-0.21,-2.4735,18587.48,15555.029
314,600883.SH,20210913,8.31,8.52,8.23,8.49,8.34,0.15,1.7986,18919.0,15976.52
315,600883.SH,20210910,8.47,8.75,8.33,8.34,8.47,-0.13,-1.5348,28882.0,24677.899
316,600883.SH,20210909,8.29,8.49,8.24,8.47,8.27,0.2,2.4184,22379.77,18852.017
317,600883.SH,20210908,8.21,8.3,8.1,8.27,8.21,0.06,0.7308,18165.0,14935.008
318,600883.SH,20210907,8.16,8.24,8.05,8.21,8.12,0.09,1.1084,21038.53,17174.335
319,600883.SH,20210906,8.03,8.17,7.96,8.12,8.0,0.12,1.5,19120.0,15453.539
320,600883.SH,20210903,7.93,8.01,7.88,8.0,8.01,-0.01,-0.1248,15484.0,12307.74
321,600883.SH,20210902,7.87,8.02,7.81,8.01,7.98,0.03,0.3759,20938.0,16607.183
322,600883.SH,20210901,7.71,8.02,7.65,7.98,7.68,0.3,3.9063,30145.71,23795.691
323,600883.SH,20210831,7.67,7.82,7.6,7.68,7.65,0.03,0.3922,16082.4,12410.679
324,600883.SH,20210830,7.78,7.8,7.64,7.65,7.76,-0.11,-1.4175,17062.1,13131.631
325,600883.SH,20210827,7.8,7.93,7.74,7.76,7.8,-0.04,-0.5128,12897.86,10099.084
326,600883.SH,20210826,7.79,7.91,7.7,7.8,7.81,-0.01,-0.128,16723.0,13052.204
327,600883.SH,20210825,7.71,7.82,7.61,7.81,7.72,0.09,1.1658,12864.67,9942.382
328,600883.SH,20210824,7.66,7.8,7.66,7.72,7.75,-0.03,-0.3871,12637.0,9774.576
329,600883.SH,20210823,7.64,7.76,7.6,7.75,7.63,0.12,1.5727,10526.3,8110.216
330,600883.SH,20210820,7.59,7.66,7.48,7.63,7.59,0.04,0.527,11249.0,8499.129
331,600883.SH,20210819,7.66,7.69,7.58,7.59,7.69,-0.1,-1.3004,9194.0,7002.815
332,600883.SH,20210818,7.65,7.73,7.53,7.69,7.6,0.09,1.1842,13921.29,10585.004
333,600883.SH,20210817,7.74,7.8,7.59,7.6,7.81,-0.21,-2.6889,11883.0,9139.577
334,600883.SH,20210816,7.85,7.95,7.75,7.81,7.89,-0.08,-1.0139,12753.12,10000.568
335,600883.SH,20210813,7.88,7.97,7.75,7.89,7.86,0.03,0.3817,10611.68,8337.334
336,600883.SH,20210812,7.97,7.97,7.82,7.86,7.9,-0.04,-0.5063,10107.94,7953.608
337,600883.SH,20210811,8.13,8.13,7.9,7.9,8.08,-0.18,-2.2277,16171.73,12894.913
338,600883.SH,20210810,8.04,8.12,7.96,8.08,8.05,0.03,0.3727,10709.25,8638.35
339,600883.SH,20210809,8.12,8.12,7.92,8.05,7.89,0.16,2.0279,14857.0,11921.645
340,600883.SH,20210806,8.04,8.08,7.87,7.89,8.01,-0.12,-1.4981,15166.0,12044.196
341,600883.SH,20210805,8.02,8.12,8.0,8.01,8.02,-0.01,-0.1247,8083.0,6498.452
342,600883.SH,20210804,8.18,8.28,8.0,8.02,8.21,-0.19,-2.3143,14575.0,11741.002
343,600883.SH,20210803,7.89,8.32,7.88,8.21,7.93,0.28,3.5309,29548.47,24254.219
344,600883.SH,20210802,7.57,7.93,7.55,7.93,7.73,0.2,2.5873,17313.03,13528.006
345,600883.SH,20210730,7.66,7.78,7.55,7.73,7.65,0.08,1.0458,9815.96,7536.313
346,600883.SH,20210729,7.78,7.84,7.55,7.65,7.66,-0.01,-0.1305,8324.01,6355.141
347,600883.SH,20210728,7.7,7.75,7.4,7.66,7.7,-0.04,-0.5195,10422.11,7904.382
348,600883.SH,20210727,7.71,7.95,7.65,7.7,7.7,0.0,0.0,17531.0,13709.345
349,600883.SH,20210726,7.62,7.8,7.48,7.7,7.65,0.05,0.6536,16435.6,12583.416
350,600883.SH,20210723,7.85,7.85,7.47,7.65,7.76,-0.11,-1.4175,15827.0,12068.898
351,600883.SH,20210722,7.84,7.96,7.66,7.76,7.8,-0.04,-0.5128,15825.28,12300.806
352,600883.SH,20210721,7.43,8.05,7.43,7.8,7.42,0.38,5.1213,27259.0,21291.876
353,600883.SH,20210720,7.54,7.61,7.36,7.42,7.62,-0.2,-2.6247,16263.0,12104.824
354,600883.SH,20210719,7.76,7.76,7.57,7.62,7.73,-0.11,-1.423,8977.0,6841.556
355,600883.SH,20210716,7.64,7.85,7.6,7.73,7.65,0.08,1.0458,12324.08,9508.766
356,600883.SH,20210715,7.79,7.79,7.5,7.65,7.74,-0.09,-1.1628,11184.46,8545.771
357,600883.SH,20210714,7.89,7.95,7.7,7.74,7.87,-0.13,-1.6518,12039.0,9387.395
358,600883.SH,20210713,8.0,8.03,7.85,7.87,7.97,-0.1,-1.2547,13305.0,10500.912
359,600883.SH,20210712,8.13,8.13,7.93,7.97,8.01,-0.04,-0.4994,11706.8,9362.845
360,600883.SH,20210709,8.03,8.14,7.64,8.01,8.09,-0.08,-0.9889,12027.0,9669.841
361,600883.SH,20210708,8.19,8.24,7.9,8.09,8.2,-0.11,-1.3415,14311.08,11609.86
362,600883.SH,20210707,8.12,8.25,8.03,8.2,8.09,0.11,1.3597,10221.0,8336.771
363,600883.SH,20210706,8.12,8.18,8.05,8.09,8.11,-0.02,-0.2466,7815.0,6337.411
364,600883.SH,20210705,8.17,8.32,8.03,8.11,8.03,0.08,0.9963,11684.0,9532.495
365,600883.SH,20210702,8.12,8.15,8.01,8.03,8.16,-0.13,-1.5931,9951.0,8018.275
366,600883.SH,20210701,8.19,8.29,8.13,8.16,8.19,-0.03,-0.3663,13217.2,10846.461
367,600883.SH,20210630,8.32,8.39,8.15,8.19,8.35,-0.16,-1.9162,12853.0,10559.254
368,600883.SH,20210629,8.38,8.42,8.3,8.35,8.42,-0.07,-0.8314,9280.42,7762.585
369,600883.SH,20210628,8.32,8.42,8.13,8.42,8.31,0.11,1.3237,19891.01,16436.831
370,600883.SH,20210625,8.45,8.5,8.25,8.31,8.39,-0.08,-0.9535,14559.0,12142.35
371,600883.SH,20210624,8.49,8.49,8.35,8.39,8.41,-0.02,-0.2378,8633.0,7264.455
372,600883.SH,20210623,8.5,8.52,8.38,8.41,8.47,-0.06,-0.7084,9106.0,7686.579
373,600883.SH,20210622,8.48,8.61,8.43,8.5,8.48,0.02,0.2358,10277.47,8740.305
374,600883.SH,20210621,8.68,8.7,8.41,8.48,8.66,-0.18,-2.0785,13390.0,11435.337
375,600883.SH,20210618,8.39,8.72,8.39,8.66,8.45,0.21,2.4852,14441.0,12389.624
376,600883.SH,20210617,8.47,8.53,8.36,8.45,8.45,0.0,0.0,9567.48,8087.427
377,600883.SH,20210616,8.55,8.56,8.37,8.45,8.55,-0.1,-1.1696,13876.13,11740.301
378,600883.SH,20210615,8.88,8.88,8.55,8.55,8.92,-0.37,-4.148,18198.87,15714.128
379,600883.SH,20210611,8.88,9.04,8.81,8.92,8.87,0.05,0.5637,14854.5,13205.425
380,600883.SH,20210610,8.96,9.11,8.85,8.87,8.97,-0.1,-1.1148,19128.0,17154.557
381,600883.SH,20210609,9.08,9.08,8.82,8.97,9.01,-0.04,-0.444,18323.28,16324.07
382,600883.SH,20210608,8.68,9.01,8.68,9.01,8.76,0.25,2.8539,23277.5,20588.202
383,600883.SH,20210607,8.9,8.96,8.69,8.76,8.9,-0.14,-1.573,16996.31,14915.439
384,600883.SH,20210604,8.7,8.9,8.68,8.9,8.78,0.12,1.3667,15012.75,13186.413
385,600883.SH,20210603,8.83,9.07,8.7,8.78,8.82,-0.04,-0.4535,22033.0,19531.784
386,600883.SH,20210602,8.81,8.89,8.69,8.82,8.8,0.02,0.2273,26287.5,23133.604
387,600883.SH,20210601,8.41,8.8,8.39,8.8,8.41,0.39,4.6373,30609.05,26522.698
388,600883.SH,20210531,8.5,8.5,8.29,8.41,8.43,-0.02,-0.2372,13462.03,11280.41
389,600883.SH,20210528,8.63,8.77,8.41,8.43,8.65,-0.22,-2.5434,14725.09,12591.325
390,600883.SH,20210527,8.58,8.77,8.51,8.65,8.58,0.07,0.8159,16365.65,14215.135
391,600883.SH,20210526,8.66,8.66,8.44,8.58,8.67,-0.09,-1.0381,14421.0,12283.619
392,600883.SH,20210525,8.74,8.8,8.53,8.67,8.74,-0.07,-0.8009,13150.65,11378.734
393,600883.SH,20210524,8.63,8.93,8.63,8.74,8.52,0.22,2.5822,26014.91,22796.5
394,600883.SH,20210521,8.45,8.62,8.28,8.52,8.3,0.22,2.6506,13389.0,11355.616
395,600883.SH,20210520,8.38,8.43,8.28,8.3,8.4,-0.1,-1.1905,8277.0,6899.597
396,600883.SH,20210519,8.59,8.59,8.37,8.4,8.58,-0.18,-2.0979,9784.1,8265.707
397,600883.SH,20210518,8.56,8.68,8.23,8.58,8.53,0.05,0.5862,15785.13,13350.393
398,600883.SH,20210517,8.69,8.72,8.53,8.53,8.63,-0.1,-1.1587,9602.46,8275.268
399,600883.SH,20210514,8.81,8.83,8.63,8.63,8.81,-0.18,-2.0431,15522.0,13483.933
400,600883.SH,20210513,8.61,8.95,8.59,8.81,8.67,0.14,1.6148,21119.95,18567.215
401,600883.SH,20210512,8.7,8.84,8.6,8.67,8.78,-0.11,-1.2528,15746.09,13669.052
402,600883.SH,20210511,8.66,8.83,8.66,8.78,8.64,0.14,1.6204,21968.0,19226.096
403,600883.SH,20210510,8.45,8.76,8.43,8.64,8.5,0.14,1.6471,17585.92,15186.844
404,600883.SH,20210507,8.41,8.57,8.41,8.5,8.41,0.09,1.0702,10436.74,8876.492
405,600883.SH,20210506,8.32,8.54,8.24,8.41,8.36,0.05,0.5981,15745.0,13218.87
406,600883.SH,20210430,8.13,8.6,8.1,8.36,8.16,0.2,2.451,16382.0,13683.44
407,600883.SH,20210429,8.12,8.22,8.1,8.16,8.15,0.01,0.1227,7877.67,6421.591
408,600883.SH,20210428,8.22,8.25,8.03,8.15,8.18,-0.03,-0.3667,13693.6,11123.166
409,600883.SH,20210427,8.33,8.33,8.12,8.18,8.29,-0.11,-1.3269,7504.01,6135.299
410,600883.SH,20210426,8.31,8.38,8.15,8.29,8.26,0.03,0.3632,9647.7,7998.146
411,600883.SH,20210423,8.55,8.55,8.24,8.26,8.55,-0.29,-3.3918,15468.33,12874.844
412,600883.SH,20210422,8.72,8.72,8.5,8.55,8.63,-0.08,-0.927,8911.76,7658.986
413,600883.SH,20210421,8.48,8.74,8.48,8.63,8.49,0.14,1.649,14740.34,12726.65
414,600883.SH,20210420,8.62,8.74,8.47,8.49,8.7,-0.21,-2.4138,17909.01,15397.673
415,600883.SH,20210419,8.7,8.77,8.59,8.7,8.71,-0.01,-0.1148,13180.65,11418.745
416,600883.SH,20210416,8.66,8.78,8.6,8.71,8.67,0.04,0.4614,15241.3,13212.725
417,600883.SH,20210415,8.14,8.98,8.14,8.67,8.24,0.43,5.2184,39901.74,34555.531
418,600883.SH,20210414,8.21,8.27,8.08,8.24,8.15,0.09,1.1043,11641.33,9534.598
419,600883.SH,20210413,8.13,8.36,8.06,8.15,8.13,0.02,0.246,16421.08,13469.668
420,600883.SH,20210412,8.36,8.36,8.12,8.13,8.36,-0.23,-2.7512,12663.5,10411.271
421,600883.SH,20210409,8.31,8.45,8.3,8.36,8.31,0.05,0.6017,11056.0,9254.602
422,600883.SH,20210408,8.43,8.62,8.3,8.31,8.54,-0.23,-2.6932,16858.0,14208.814
423,600883.SH,20210407,8.42,8.57,8.4,8.54,8.51,0.03,0.3525,9751.84,8263.081
424,600883.SH,20210406,8.49,8.68,8.4,8.51,8.49,0.02,0.2356,14408.29,12296.597
425,600883.SH,20210402,8.95,8.95,8.35,8.49,8.65,-0.16,-1.8497,23205.09,19762.761
426,600883.SH,20210401,8.66,8.75,8.57,8.65,8.72,-0.07,-0.8028,15319.75,13274.464
427,600883.SH,20210331,8.93,8.97,8.68,8.72,8.92,-0.2,-2.2422,15049.09,13196.152
428,600883.SH,20210330,8.7,9.08,8.52,8.92,8.72,0.2,2.2936,27919.34,24648.546
429,600883.SH,20210329,9.05,9.27,8.7,8.72,8.96,-0.24,-2.6786,43037.0,38718.805
430,600883.SH,20210326,9.25,9.35,8.93,8.96,9.16,-0.2,-2.1834,25544.63,23223.619
431,600883.SH,20210325,9.29,9.4,9.13,9.16,9.27,-0.11,-1.1866,14174.01,13103.876
432,600883.SH,20210324,9.12,9.46,9.1,9.27,9.16,0.11,1.2009,26227.63,24428.111
433,600883.SH,20210323,9.15,9.4,9.1,9.16,9.12,0.04,0.4386,29880.24,27630.763
434,600883.SH,20210322,8.93,9.23,8.81,9.12,8.88,0.24,2.7027,21266.3,19249.736
435,600883.SH,20210319,8.74,9.05,8.68,8.88,8.74,0.14,1.6018,20260.0,18025.519
436,600883.SH,20210318,8.73,8.85,8.65,8.74,8.79,-0.05,-0.5688,11000.0,9643.248
437,600883.SH,20210317,8.88,8.95,8.7,8.79,8.87,-0.08,-0.9019,10809.0,9507.927
438,600883.SH,20210316,8.8,8.98,8.75,8.87,8.86,0.01,0.1129,15578.0,13800.25
439,600883.SH,20210315,8.35,8.93,8.3,8.86,8.43,0.43,5.1008,27947.61,24452.004
440,600883.SH,20210312,8.46,8.6,8.38,8.43,8.51,-0.08,-0.9401,12759.0,10807.559
441,600883.SH,20210311,8.26,8.57,8.13,8.51,8.03,0.48,5.9776,16448.0,13776.665
442,600883.SH,20210310,8.16,8.19,7.94,8.03,8.0,0.03,0.375,5820.6,4667.07
443,600883.SH,20210309,8.17,8.35,7.91,8.0,8.15,-0.15,-1.8405,13170.0,10661.446
444,600883.SH,20210308,8.46,8.53,8.14,8.15,8.45,-0.3,-3.5503,11889.0,9899.729
445,600883.SH,20210305,8.43,8.59,8.36,8.45,8.52,-0.07,-0.8216,8493.0,7174.958
446,600883.SH,20210304,8.66,8.77,8.48,8.52,8.78,-0.26,-2.9613,12003.0,10334.983
447,600883.SH,20210303,8.47,8.84,8.47,8.78,8.5,0.28,3.2941,14471.76,12631.448
448,600883.SH,20210302,8.48,8.63,8.38,8.5,8.55,-0.05,-0.5848,10466.41,8862.724
449,600883.SH,20210301,8.57,8.76,8.48,8.55,8.55,0.0,0.0,9256.0,7915.485
450,600883.SH,20210226,8.68,8.73,8.52,8.55,8.72,-0.17,-1.9495,8892.0,7672.978
451,600883.SH,20210225,8.7,8.84,8.45,8.72,8.65,0.07,0.8092,12501.43,10825.004
452,600883.SH,20210224,8.8,8.99,8.56,8.65,8.75,-0.1,-1.1429,19465.02,17037.817
453,600883.SH,20210223,8.99,9.06,8.7,8.75,9.11,-0.36,-3.9517,24640.0,21752.831
454,600883.SH,20210222,8.6,9.2,8.58,9.11,8.58,0.53,6.1772,31698.95,28456.35
455,600883.SH,20210219,8.36,8.75,8.25,8.58,8.36,0.22,2.6316,19975.6,17032.58
456,600883.SH,20210218,8.6,8.68,8.26,8.36,8.63,-0.27,-3.1286,22537.0,18955.943
457,600883.SH,20210210,8.5,8.76,8.49,8.63,8.51,0.12,1.4101,23097.81,19883.181
458,600883.SH,20210209,8.66,8.69,8.44,8.51,8.65,-0.14,-1.6185,22338.25,19141.493
459,600883.SH,20210208,8.68,8.88,8.4,8.65,8.7,-0.05,-0.5747,27334.46,23706.733
460,600883.SH,20210205,8.65,8.79,8.33,8.7,8.65,0.05,0.578,31214.62,26867.314
461,600883.SH,20210204,8.16,8.8,8.06,8.65,8.15,0.5,6.135,45851.36,39253.108
462,600883.SH,20210203,8.02,8.43,7.95,8.15,8.03,0.12,1.4944,28497.0,23414.811
463,600883.SH,20210202,8.01,8.24,7.95,8.03,7.98,0.05,0.6266,19246.0,15572.134
464,600883.SH,20210201,7.71,8.12,7.53,7.98,7.74,0.24,3.1008,25701.03,20295.523
465,600883.SH,20210129,8.12,8.12,7.66,7.74,8.08,-0.34,-4.2079,34258.0,26832.26
466,600883.SH,20210128,7.35,8.09,7.24,8.08,7.42,0.66,8.8949,62559.78,49274.042
467,600883.SH,20210127,6.89,7.5,6.81,7.42,6.86,0.56,8.1633,35824.04,25951.445
468,600883.SH,20210126,6.64,6.9,6.58,6.86,6.71,0.15,2.2355,13678.01,9247.914
469,600883.SH,20210125,6.8,6.92,6.71,6.71,6.78,-0.07,-1.0324,15696.66,10647.364
470,600883.SH,20210122,7.03,7.03,6.69,6.78,6.96,-0.18,-2.5862,18715.0,12671.924
471,600883.SH,20210121,7.08,7.08,6.94,6.96,6.94,0.02,0.2882,9905.0,6921.333
472,600883.SH,20210120,7.07,7.07,6.87,6.94,6.99,-0.05,-0.7153,10427.03,7231.799
473,600883.SH,20210119,6.89,7.1,6.87,6.99,6.89,0.1,1.4514,12729.74,8876.034
474,600883.SH,20210118,6.87,6.99,6.83,6.89,6.86,0.03,0.4373,7701.0,5326.332
475,600883.SH,20210115,6.8,7.05,6.7,6.86,6.82,0.04,0.5865,12061.0,8329.877
476,600883.SH,20210114,7.02,7.04,6.64,6.82,7.02,-0.2,-2.849,23482.01,15970.045
477,600883.SH,20210113,7.5,7.5,7.0,7.02,7.5,-0.48,-6.4,26160.01,18715.461
478,600883.SH,20210112,7.54,7.74,7.35,7.5,7.54,-0.04,-0.5305,19729.85,14772.386
479,600883.SH,20210111,7.66,7.78,7.53,7.54,7.67,-0.13,-1.6949,13298.33,10094.941
480,600883.SH,20210108,7.67,7.78,7.57,7.67,7.6,0.07,0.9211,10918.45,8405.66
481,600883.SH,20210107,7.81,7.84,7.53,7.6,7.9,-0.3,-3.7975,20653.79,15884.846
482,600883.SH,20210106,7.82,8.0,7.67,7.9,7.76,0.14,1.8041,21400.32,16861.841
483,600883.SH,20210105,7.73,7.82,7.67,7.76,7.74,0.02,0.2584,12115.0,9371.001
484,600883.SH,20210104,7.74,7.81,7.66,7.74,7.7,0.04,0.5195,10758.41,8354.185
485,600883.SH,20201231,7.65,7.76,7.64,7.7,7.64,0.06,0.7853,13399.97,10310.088
486,600883.SH,20201230,7.62,7.71,7.55,7.64,7.62,0.02,0.2625,12235.33,9330.966
487,600883.SH,20201229,7.58,7.82,7.5,7.62,7.58,0.04,0.5277,15521.83,11846.954
488,600883.SH,20201228,7.8,7.97,7.58,7.58,7.85,-0.27,-3.4395,23445.0,17985.883
489,600883.SH,20201225,7.99,7.99,7.81,7.85,7.95,-0.1,-1.2579,13644.76,10773.11
490,600883.SH,20201224,7.85,8.0,7.66,7.95,7.77,0.18,2.3166,24210.09,19053.482
491,600883.SH,20201223,7.94,7.96,7.75,7.77,7.94,-0.17,-2.1411,21668.0,16995.915
492,600883.SH,20201222,8.25,8.28,7.9,7.94,8.31,-0.37,-4.4525,43090.95,34733.771
493,600883.SH,20201221,8.32,8.42,8.23,8.31,8.38,-0.07,-0.8353,29168.0,24225.081
494,600883.SH,20201218,8.43,8.51,8.36,8.38,8.65,-0.27,-3.1214,32769.0,27596.422
495,600883.SH,20201217,8.33,8.96,8.33,8.65,8.46,0.19,2.2459,47793.44,41296.609
496,600883.SH,20201216,8.73,8.75,8.29,8.46,8.84,-0.38,-4.2986,49084.42,41536.407
497,600883.SH,20201215,8.7,8.87,8.51,8.84,8.75,0.09,1.0286,41531.5,36117.744
498,600883.SH,20201214,8.81,8.82,8.55,8.75,8.78,-0.03,-0.3417,44405.29,38468.726
499,600883.SH,20201211,9.14,9.24,8.64,8.78,8.99,-0.21,-2.3359,113382.95,100622.649
500,600883.SH,20201210,8.17,8.99,8.15,8.99,8.17,0.82,10.0367,101756.68,89651.465
501,600883.SH,20201209,8.36,8.48,8.17,8.17,8.34,-0.17,-2.0384,20439.0,16955.754
502,600883.SH,20201208,8.41,8.43,8.24,8.34,8.37,-0.03,-0.3584,18027.0,15020.831
503,600883.SH,20201207,8.45,8.6,8.34,8.37,8.53,-0.16,-1.8757,39927.56,33811.106
504,600883.SH,20201204,8.01,8.59,7.99,8.53,8.01,0.52,6.4919,55342.46,46013.068
505,600883.SH,20201203,7.99,8.13,7.93,8.01,8.02,-0.01,-0.1247,16758.01,13473.093
506,600883.SH,20201202,7.93,8.25,7.75,8.02,7.93,0.09,1.1349,41568.0,33640.723
507,600883.SH,20201201,7.94,8.0,7.83,7.93,7.93,0.0,0.0,18520.0,14680.524
508,600883.SH,20201130,8.01,8.13,7.92,7.93,8.01,-0.08,-0.9988,17512.0,14031.263
509,600883.SH,20201127,7.96,8.02,7.87,8.01,7.96,0.05,0.6281,10102.0,8034.835
510,600883.SH,20201126,7.91,8.03,7.85,7.96,7.93,0.03,0.3783,13431.78,10654.662
511,600883.SH,20201125,8.05,8.09,7.93,7.93,8.05,-0.12,-1.4907,15846.0,12668.923
512,600883.SH,20201124,8.14,8.15,8.01,8.05,8.16,-0.11,-1.348,17732.02,14289.657
513,600883.SH,20201123,8.15,8.26,8.0,8.16,8.07,0.09,1.1152,32517.0,26581.294
514,600883.SH,20201120,8.13,8.14,7.96,8.07,8.09,-0.02,-0.2472,14634.0,11759.578
515,600883.SH,20201119,8.29,8.29,8.07,8.09,8.3,-0.21,-2.5301,15766.0,12829.387
516,600883.SH,20201118,8.24,8.34,8.2,8.3,8.29,0.01,0.1206,14987.0,12401.419
517,600883.SH,20201117,8.2,8.32,8.18,8.29,8.26,0.03,0.3632,25934.57,21414.801
518,600883.SH,20201116,8.0,8.31,8.0,8.26,7.98,0.28,3.5088,27067.67,22220.536
519,600883.SH,20201113,8.14,8.19,7.93,7.98,8.15,-0.17,-2.0859,17772.4,14244.1
520,600883.SH,20201112,8.12,8.32,8.08,8.15,8.19,-0.04,-0.4884,24753.77,20282.098
521,600883.SH,20201111,8.05,8.3,7.87,8.19,7.97,0.22,2.7604,37470.04,30603.236
522,600883.SH,20201110,8.07,8.12,7.92,7.97,8.06,-0.09,-1.1166,15236.0,12230.734
523,600883.SH,20201109,8.0,8.23,7.93,8.06,8.0,0.06,0.75,19235.56,15584.773
524,600883.SH,20201106,8.11,8.11,7.85,8.0,8.05,-0.05,-0.6211,15144.0,12037.801
525,600883.SH,20201105,8.01,8.11,7.96,8.05,8.0,0.05,0.625,12435.07,9998.516
526,600883.SH,20201104,7.86,8.09,7.86,8.0,7.84,0.16,2.0408,14061.56,11249.813
527,600883.SH,20201103,7.72,8.04,7.72,7.84,7.67,0.17,2.2164,14119.0,11124.303
528,600883.SH,20201102,7.8,7.92,7.63,7.67,7.77,-0.1,-1.287,13074.61,10172.612
529,600883.SH,20201030,8.02,8.05,7.72,7.77,8.01,-0.24,-2.9963,12597.35,9922.937
530,600883.SH,20201029,8.0,8.14,7.88,8.01,8.01,0.0,0.0,8688.0,6978.423
531,600883.SH,20201028,8.02,8.08,7.8,8.01,8.04,-0.03,-0.3731,12531.73,9944.409
532,600883.SH,20201027,8.07,8.15,8.02,8.04,8.08,-0.04,-0.495,7744.0,6247.191
533,600883.SH,20201026,8.1,8.16,7.96,8.08,8.08,0.0,0.0,9328.36,7523.988
534,600883.SH,20201023,8.2,8.36,8.08,8.08,8.22,-0.14,-1.7032,9681.0,7923.16
535,600883.SH,20201022,8.1,8.31,7.97,8.22,8.1,0.12,1.4815,13117.0,10716.141
