,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1081,600688.SH,20180720,5.23,5.25,5.17,5.24,5.2,0.04,0.7692,56630.54,29555.961
1082,600688.SH,20180719,5.24,5.25,5.18,5.2,5.21,-0.01,-0.19,49172.59,25592.703
1083,600688.SH,20180718,5.2,5.26,5.19,5.21,5.21,0.0,0.0,58563.23,30645.201
1084,600688.SH,20180717,5.21,5.24,5.16,5.21,5.31,-0.1,-1.88,111354.11,57905.876
1085,600688.SH,20180716,5.63,5.66,5.58,5.61,5.58,0.03,0.54,121392.09,68159.186
1086,600688.SH,20180713,5.52,5.59,5.52,5.58,5.52,0.06,1.09,78144.95,43474.162
1087,600688.SH,20180712,5.44,5.53,5.42,5.52,5.47,0.05,0.91,77070.57,42370.636
1088,600688.SH,20180711,5.48,5.48,5.42,5.47,5.52,-0.05,-0.91,68408.98,37297.801
1089,600688.SH,20180710,5.49,5.53,5.45,5.52,5.49,0.03,0.55,74262.87,40707.456
1090,600688.SH,20180709,5.42,5.49,5.4,5.49,5.41,0.08,1.48,82378.77,44925.373
1091,600688.SH,20180706,5.43,5.47,5.36,5.41,5.46,-0.05,-0.92,73108.64,39615.871
1092,600688.SH,20180705,5.44,5.49,5.38,5.46,5.47,-0.01,-0.18,88010.34,47940.062
1093,600688.SH,20180704,5.5,5.5,5.41,5.47,5.5,-0.03,-0.55,97129.19,53082.015
1094,600688.SH,20180703,5.55,5.59,5.39,5.5,5.56,-0.06,-1.08,108050.85,59260.14
1095,600688.SH,20180702,5.69,5.69,5.52,5.56,5.69,-0.13,-2.28,98696.29,55269.428
1096,600688.SH,20180629,5.66,5.71,5.59,5.69,5.65,0.04,0.71,87453.8,49379.742
1097,600688.SH,20180628,5.74,5.76,5.64,5.65,5.7,-0.05,-0.88,74582.77,42509.668
1098,600688.SH,20180627,5.68,5.75,5.65,5.7,5.65,0.05,0.89,89544.84,51146.109
1099,600688.SH,20180626,5.6,5.67,5.55,5.65,5.67,-0.02,-0.35,72809.5,40928.793
1100,600688.SH,20180625,5.76,5.77,5.67,5.67,5.7,-0.03,-0.53,55966.84,31898.884
1101,600688.SH,20180622,5.72,5.73,5.61,5.7,5.7,0.0,0.0,74476.2,42235.718
1102,600688.SH,20180621,5.79,5.83,5.67,5.7,5.79,-0.09,-1.55,112381.69,64603.943
1103,600688.SH,20180620,5.84,5.87,5.74,5.79,5.91,-0.12,-2.03,143393.42,83017.288
1104,600688.SH,20180619,5.77,5.95,5.72,5.91,5.83,0.08,1.37,585793.56,342126.759
1105,600688.SH,20180615,5.79,5.89,5.79,5.83,5.77,0.06,1.04,148639.94,86700.425
1106,600688.SH,20180614,5.72,5.77,5.71,5.77,5.74,0.03,0.52,88182.41,50664.6
1107,600688.SH,20180613,5.72,5.76,5.69,5.74,5.74,0.0,0.0,72428.8,41414.067
1108,600688.SH,20180612,5.68,5.75,5.66,5.74,5.71,0.03,0.53,83173.89,47544.06
1109,600688.SH,20180611,5.7,5.71,5.64,5.71,5.7,0.01,0.18,85527.9,48576.82
1110,600688.SH,20180608,5.74,5.77,5.66,5.7,5.73,-0.03,-0.52,111335.72,63519.27
1111,600688.SH,20180607,5.73,5.76,5.71,5.73,5.73,0.0,0.0,104780.59,60029.45
1112,600688.SH,20180606,5.71,5.74,5.68,5.73,5.72,0.01,0.17,103493.33,59126.232
1113,600688.SH,20180605,5.71,5.72,5.67,5.72,5.71,0.01,0.18,98336.38,55986.195
1114,600688.SH,20180604,5.68,5.75,5.68,5.71,5.7,0.01,0.18,94232.62,53893.59
1115,600688.SH,20180601,5.73,5.74,5.67,5.7,5.76,-0.06,-1.04,112892.62,64447.499
1116,600688.SH,20180531,5.72,5.76,5.7,5.76,5.66,0.1,1.77,122346.15,70146.647
1117,600688.SH,20180530,5.81,5.82,5.62,5.66,5.84,-0.18,-3.08,162512.81,93240.196
1118,600688.SH,20180529,5.82,5.85,5.79,5.84,5.82,0.02,0.34,100931.46,58806.975
1119,600688.SH,20180528,5.86,5.87,5.8,5.82,5.93,-0.11,-1.86,150596.75,87772.979
1120,600688.SH,20180525,5.93,5.94,5.85,5.93,5.95,-0.02,-0.34,188462.74,111120.377
1121,600688.SH,20180524,5.96,6.0,5.94,5.95,5.99,-0.04,-0.67,135073.02,80489.646
1122,600688.SH,20180523,6.1,6.11,5.98,5.99,6.13,-0.14,-2.28,239844.49,144531.086
1123,600688.SH,20180522,6.11,6.18,6.1,6.13,6.1,0.03,0.49,234826.14,143944.714
1124,600688.SH,20180521,6.16,6.16,6.05,6.1,6.16,-0.06,-0.97,374919.02,228738.965
1125,600688.SH,20180518,6.0,6.2,5.97,6.16,5.97,0.19,3.18,543736.6,331999.035
1126,600688.SH,20180517,5.89,5.99,5.89,5.97,5.87,0.1,1.7,264589.9,157353.029
1127,600688.SH,20180516,5.88,5.89,5.84,5.87,5.89,-0.02,-0.34,94226.21,55273.753
1128,600688.SH,20180515,5.89,5.9,5.85,5.89,5.88,0.01,0.17,75104.33,44121.399
1129,600688.SH,20180514,5.88,5.9,5.85,5.88,5.88,0.0,0.0,110289.06,64798.24
1130,600688.SH,20180511,5.94,5.94,5.88,5.88,5.94,-0.06,-1.01,109976.08,64873.399
1131,600688.SH,20180510,5.96,6.0,5.9,5.94,5.9,0.04,0.68,196662.92,116862.021
1132,600688.SH,20180509,5.87,5.96,5.86,5.9,5.87,0.03,0.51,215684.59,127559.379
1133,600688.SH,20180508,5.85,5.88,5.83,5.87,5.86,0.01,0.17,143108.16,83784.767
1134,600688.SH,20180507,5.78,5.87,5.76,5.86,5.77,0.09,1.56,191768.35,111768.947
1135,600688.SH,20180504,5.78,5.8,5.76,5.77,5.78,-0.01,-0.17,91430.56,52821.938
1136,600688.SH,20180503,5.77,5.81,5.74,5.78,5.77,0.01,0.17,113408.26,65542.326
1137,600688.SH,20180502,5.78,5.81,5.76,5.77,5.82,-0.05,-0.86,73248.66,42308.754
1138,600688.SH,20180427,5.78,5.83,5.74,5.82,5.79,0.03,0.52,129589.54,74986.019
1139,600688.SH,20180426,5.79,5.81,5.75,5.79,5.79,0.0,0.0,108862.9,62824.865
1140,600688.SH,20180425,5.83,5.84,5.77,5.79,5.86,-0.07,-1.19,106622.69,61788.988
1141,600688.SH,20180424,5.8,5.86,5.79,5.86,5.79,0.07,1.21,140770.1,82264.432
1142,600688.SH,20180423,5.8,5.84,5.74,5.79,5.83,-0.04,-0.69,103106.1,59607.149
1143,600688.SH,20180420,5.82,5.84,5.74,5.83,5.84,-0.01,-0.17,146452.09,84802.668
1144,600688.SH,20180419,5.85,5.88,5.81,5.84,5.81,0.03,0.52,118840.54,69434.786
1145,600688.SH,20180418,5.78,5.82,5.74,5.81,5.76,0.05,0.87,93604.86,54127.145
1146,600688.SH,20180417,5.83,5.86,5.75,5.76,5.86,-0.1,-1.71,101743.95,58948.327
1147,600688.SH,20180416,5.85,5.89,5.79,5.86,5.84,0.02,0.34,129818.41,75763.222
1148,600688.SH,20180413,5.9,5.92,5.83,5.84,5.9,-0.06,-1.02,109462.2,64214.009
1149,600688.SH,20180412,5.94,5.96,5.87,5.9,5.92,-0.02,-0.34,145928.82,86299.989
1150,600688.SH,20180411,5.93,6.02,5.89,5.92,5.87,0.05,0.85,242232.98,144060.632
1151,600688.SH,20180410,5.81,5.88,5.79,5.87,5.8,0.07,1.21,150326.58,87605.318
1152,600688.SH,20180409,5.75,5.81,5.75,5.8,5.76,0.04,0.69,130399.24,75450.617
1153,600688.SH,20180404,5.82,5.84,5.75,5.76,5.8,-0.04,-0.69,148273.74,85885.001
1154,600688.SH,20180403,5.86,5.88,5.79,5.8,5.91,-0.11,-1.86,220926.41,128590.264
1155,600688.SH,20180402,5.95,6.0,5.91,5.91,5.97,-0.06,-1.01,161398.23,95972.473
1156,600688.SH,20180330,6.01,6.01,5.96,5.97,6.02,-0.05,-0.83,95276.18,56954.642
1157,600688.SH,20180329,5.95,6.04,5.92,6.02,5.98,0.04,0.67,172489.44,103229.9
1158,600688.SH,20180328,5.97,6.0,5.92,5.98,6.04,-0.06,-0.99,134096.76,79915.776
1159,600688.SH,20180327,6.01,6.05,5.94,6.04,5.97,0.07,1.17,188412.14,112774.461
1160,600688.SH,20180326,6.09,6.1,5.88,5.97,6.08,-0.11,-1.81,226712.44,135398.075
1161,600688.SH,20180323,5.97,6.09,5.8,6.08,6.09,-0.01,-0.16,456339.38,272801.493
1162,600688.SH,20180322,6.12,6.16,6.07,6.09,6.09,0.0,0.0,245830.56,150069.563
1163,600688.SH,20180321,6.11,6.18,6.02,6.09,6.09,0.0,0.0,384536.65,234675.045
1164,600688.SH,20180320,5.97,6.1,5.95,6.09,6.0,0.09,1.5,303622.15,183581.919
1165,600688.SH,20180319,5.97,6.02,5.95,6.0,5.97,0.03,0.5,136883.18,81946.11
1166,600688.SH,20180316,5.97,6.0,5.95,5.97,5.98,-0.01,-0.17,105659.56,63142.814
1167,600688.SH,20180315,5.97,6.01,5.94,5.98,5.99,-0.01,-0.17,127535.07,76215.32
1168,600688.SH,20180314,5.97,6.03,5.94,5.99,6.0,-0.01,-0.17,156323.74,93532.622
1169,600688.SH,20180313,6.05,6.06,5.98,6.0,6.07,-0.07,-1.15,178593.78,107255.598
1170,600688.SH,20180312,5.95,6.07,5.92,6.07,5.92,0.15,2.53,296335.45,177462.197
1171,600688.SH,20180309,5.92,5.93,5.88,5.92,5.91,0.01,0.17,131847.29,77866.2
1172,600688.SH,20180308,5.89,5.92,5.83,5.91,5.9,0.01,0.17,132085.46,77798.259
1173,600688.SH,20180307,5.88,5.94,5.87,5.9,5.9,0.0,0.0,198261.87,116985.921
1174,600688.SH,20180306,5.86,5.9,5.83,5.9,5.85,0.05,0.85,217037.73,127441.295
1175,600688.SH,20180305,5.82,5.86,5.82,5.85,5.82,0.03,0.52,107300.0,62703.529
1176,600688.SH,20180302,5.87,5.89,5.8,5.82,5.9,-0.08,-1.36,260954.23,152358.833
1177,600688.SH,20180301,5.82,5.91,5.8,5.9,5.86,0.04,0.68,205872.24,121101.309
1178,600688.SH,20180228,5.95,5.95,5.83,5.86,5.98,-0.12,-2.01,261869.44,153507.907
1179,600688.SH,20180227,6.01,6.02,5.92,5.98,6.0,-0.02,-0.33,210158.25,125599.037
1180,600688.SH,20180226,5.95,6.01,5.86,6.0,5.92,0.08,1.35,306093.17,181667.869
1181,600688.SH,20180223,5.91,5.96,5.87,5.92,5.91,0.01,0.17,251516.91,148845.98
1182,600688.SH,20180222,5.85,5.92,5.82,5.91,5.79,0.12,2.07,164551.1,96668.404
1183,600688.SH,20180214,5.9,5.91,5.74,5.79,5.89,-0.1,-1.7,206610.46,119976.515
1184,600688.SH,20180213,5.95,6.0,5.88,5.89,5.92,-0.03,-0.51,206085.0,122523.427
1185,600688.SH,20180212,6.03,6.07,5.88,5.92,6.09,-0.17,-2.79,282467.82,167876.613
1186,600688.SH,20180209,6.3,6.3,5.79,6.09,6.43,-0.34,-5.29,516417.83,308586.396
1187,600688.SH,20180208,6.47,6.47,6.31,6.43,6.55,-0.12,-1.83,280615.67,178948.546
1188,600688.SH,20180207,6.52,6.68,6.46,6.55,6.56,-0.01,-0.15,387226.61,253671.378
1189,600688.SH,20180206,6.5,6.58,6.31,6.56,6.67,-0.11,-1.65,650139.14,417960.419
1190,600688.SH,20180205,6.56,6.7,6.51,6.67,6.74,-0.07,-1.04,340948.82,226568.156
1191,600688.SH,20180202,6.58,6.77,6.46,6.74,6.63,0.11,1.66,391155.92,260031.239
1192,600688.SH,20180201,6.54,6.64,6.44,6.63,6.55,0.08,1.22,430894.83,282536.843
1193,600688.SH,20180131,6.7,6.7,6.49,6.55,6.74,-0.19,-2.82,363650.25,240079.56
1194,600688.SH,20180130,6.81,6.86,6.71,6.74,6.92,-0.18,-2.6,369065.98,249868.75
1195,600688.SH,20180129,6.86,6.99,6.83,6.92,6.84,0.08,1.17,546296.43,377883.146
1196,600688.SH,20180126,6.87,6.89,6.73,6.84,6.89,-0.05,-0.73,346952.98,236204.285
1197,600688.SH,20180125,6.97,7.07,6.87,6.89,6.94,-0.05,-0.72,550601.85,383077.174
1198,600688.SH,20180124,6.75,6.98,6.68,6.94,6.73,0.21,3.12,758452.68,518863.044
1199,600688.SH,20180123,6.69,6.74,6.64,6.73,6.65,0.08,1.2,395809.81,265116.686
1200,600688.SH,20180122,6.8,6.81,6.6,6.65,6.82,-0.17,-2.49,556828.52,371834.747
1201,600688.SH,20180119,6.78,6.86,6.73,6.82,6.81,0.01,0.15,602027.39,409196.451
1202,600688.SH,20180118,6.85,6.86,6.75,6.81,6.85,-0.04,-0.58,492774.65,334871.4
1203,600688.SH,20180117,6.83,6.96,6.75,6.85,6.86,-0.01,-0.15,567793.39,388807.73
1204,600688.SH,20180116,7.02,7.07,6.79,6.86,7.09,-0.23,-3.24,772186.51,532604.093
1205,600688.SH,20180115,6.98,7.1,6.82,7.09,6.94,0.15,2.16,730633.22,509252.179
1206,600688.SH,20180112,6.88,7.03,6.85,6.94,6.87,0.07,1.02,324628.46,224810.559
1207,600688.SH,20180111,6.99,7.02,6.83,6.87,7.0,-0.13,-1.86,342379.37,235922.629
1208,600688.SH,20180110,7.08,7.18,6.94,7.0,6.93,0.07,1.01,578227.85,407917.506
1209,600688.SH,20180109,6.97,7.1,6.92,6.93,7.04,-0.11,-1.56,429109.95,299420.154
1210,600688.SH,20180108,6.96,7.22,6.92,7.04,6.95,0.09,1.3,722735.0,510762.284
1211,600688.SH,20180105,7.0,7.08,6.9,6.95,7.04,-0.09,-1.28,590507.95,412926.993
1212,600688.SH,20180104,6.83,7.3,6.83,7.04,6.76,0.28,4.14,1049415.24,735565.591
1213,600688.SH,20180103,6.54,6.98,6.54,6.76,6.59,0.17,2.58,549452.74,372395.869
1214,600688.SH,20180102,6.33,6.62,6.33,6.59,6.33,0.26,4.11,530204.5,346861.332
1215,600688.SH,20171229,6.3,6.35,6.28,6.33,6.31,0.02,0.32,69343.16,43814.85
1216,600688.SH,20171228,6.3,6.33,6.23,6.31,6.33,-0.02,-0.32,112174.16,70369.559
1217,600688.SH,20171227,6.33,6.4,6.32,6.33,6.34,-0.01,-0.16,75513.55,48054.315
1218,600688.SH,20171226,6.34,6.37,6.3,6.34,6.36,-0.02,-0.31,60694.76,38460.904
1219,600688.SH,20171225,6.35,6.38,6.3,6.36,6.38,-0.02,-0.31,109276.0,69246.907
1220,600688.SH,20171222,6.3,6.43,6.3,6.38,6.32,0.06,0.95,126792.76,80841.332
1221,600688.SH,20171221,6.3,6.35,6.25,6.32,6.3,0.02,0.32,96208.02,60725.136
1222,600688.SH,20171220,6.26,6.31,6.26,6.3,6.26,0.04,0.64,88517.93,55699.29
1223,600688.SH,20171219,6.23,6.28,6.23,6.26,6.26,0.0,0.0,56261.44,35238.555
1224,600688.SH,20171218,6.24,6.28,6.18,6.26,6.26,0.0,0.0,122287.33,76094.863
1225,600688.SH,20171215,6.3,6.32,6.2,6.26,6.32,-0.06,-0.95,180842.38,112795.661
1226,600688.SH,20171214,6.31,6.33,6.3,6.32,6.32,0.0,0.0,83906.57,52985.466
1227,600688.SH,20171213,6.34,6.34,6.3,6.32,6.34,-0.02,-0.32,99934.96,63150.082
1228,600688.SH,20171212,6.41,6.42,6.34,6.34,6.41,-0.07,-1.09,101740.77,64939.858
1229,600688.SH,20171211,6.47,6.47,6.39,6.41,6.48,-0.07,-1.08,159058.95,101975.495
1230,600688.SH,20171208,6.49,6.5,6.44,6.48,6.51,-0.03,-0.46,116815.71,75557.141
1231,600688.SH,20171207,6.47,6.51,6.4,6.51,6.51,0.0,0.0,162109.11,104721.229
1232,600688.SH,20171206,6.47,6.52,6.43,6.51,6.5,0.01,0.15,150657.77,97624.002
1233,600688.SH,20171205,6.34,6.54,6.34,6.5,6.36,0.14,2.2,377339.64,244096.21
1234,600688.SH,20171204,6.33,6.39,6.3,6.36,6.35,0.01,0.16,104583.64,66488.008
1235,600688.SH,20171201,6.33,6.35,6.3,6.35,6.34,0.01,0.16,88463.96,56045.029
1236,600688.SH,20171130,6.32,6.35,6.28,6.34,6.34,0.0,0.0,131751.01,83273.881
1237,600688.SH,20171129,6.35,6.38,6.31,6.34,6.36,-0.02,-0.31,129804.29,82275.002
1238,600688.SH,20171128,6.41,6.44,6.32,6.36,6.44,-0.08,-1.24,141244.67,89898.675
1239,600688.SH,20171127,6.41,6.45,6.37,6.44,6.43,0.01,0.16,158979.37,102083.024
1240,600688.SH,20171124,6.37,6.44,6.32,6.43,6.42,0.01,0.16,195199.0,124832.261
1241,600688.SH,20171123,6.62,6.63,6.35,6.42,6.59,-0.17,-2.58,342907.44,222672.166
1242,600688.SH,20171122,6.57,6.62,6.52,6.59,6.56,0.03,0.46,328540.36,215857.167
1243,600688.SH,20171121,6.5,6.57,6.44,6.56,6.51,0.05,0.77,311324.14,203064.422
1244,600688.SH,20171120,6.49,6.56,6.43,6.51,6.48,0.03,0.46,221713.71,143903.002
1245,600688.SH,20171117,6.33,6.49,6.3,6.48,6.34,0.14,2.21,305060.41,195628.307
1246,600688.SH,20171116,6.39,6.43,6.34,6.34,6.41,-0.07,-1.09,96525.05,61605.523
1247,600688.SH,20171115,6.38,6.45,6.29,6.41,6.42,-0.01,-0.16,217454.68,138690.016
1248,600688.SH,20171114,6.52,6.53,6.4,6.42,6.52,-0.1,-1.53,179402.3,115434.035
1249,600688.SH,20171113,6.41,6.53,6.38,6.52,6.44,0.08,1.24,230173.88,149168.043
1250,600688.SH,20171110,6.48,6.48,6.38,6.44,6.51,-0.07,-1.08,242749.39,155972.349
1251,600688.SH,20171109,6.57,6.57,6.48,6.51,6.57,-0.06,-0.91,250377.16,162946.034
1252,600688.SH,20171108,6.51,6.59,6.5,6.57,6.55,0.02,0.31,361250.2,236386.237
1253,600688.SH,20171107,6.46,6.57,6.44,6.55,6.43,0.12,1.87,475741.78,310446.791
1254,600688.SH,20171106,6.43,6.47,6.38,6.43,6.42,0.01,0.16,277035.13,178425.249
1255,600688.SH,20171103,6.41,6.47,6.38,6.42,6.43,-0.01,-0.16,356914.34,229484.438
1256,600688.SH,20171102,6.38,6.45,6.36,6.43,6.4,0.03,0.47,319538.46,204878.406
1257,600688.SH,20171101,6.37,6.43,6.31,6.4,6.34,0.06,0.95,397859.3,253510.42
1258,600688.SH,20171031,6.29,6.37,6.27,6.34,6.31,0.03,0.48,257585.86,163167.183
1259,600688.SH,20171030,6.31,6.34,6.2,6.31,6.3,0.01,0.16,239108.3,150143.172
1260,600688.SH,20171027,6.27,6.31,6.26,6.3,6.27,0.03,0.48,161895.25,101774.215
1261,600688.SH,20171026,6.26,6.29,6.24,6.27,6.26,0.01,0.16,128956.47,80806.87
1262,600688.SH,20171025,6.26,6.28,6.24,6.26,6.26,0.0,0.0,130789.53,81869.786
1263,600688.SH,20171024,6.2,6.27,6.18,6.26,6.2,0.06,0.97,277632.07,173249.802
1264,600688.SH,20171023,6.22,6.23,6.19,6.2,6.21,-0.01,-0.16,64150.75,39769.222
1265,600688.SH,20171020,6.22,6.22,6.18,6.21,6.22,-0.01,-0.16,81334.52,50470.258
1266,600688.SH,20171019,6.2,6.25,6.17,6.22,6.24,-0.02,-0.32,196569.0,122064.049
1267,600688.SH,20171018,6.17,6.24,6.16,6.24,6.17,0.07,1.13,232188.6,143979.176
1268,600688.SH,20171017,6.21,6.21,6.16,6.17,6.21,-0.04,-0.64,144476.52,89267.729
1269,600688.SH,20171016,6.28,6.29,6.19,6.21,6.28,-0.07,-1.11,222968.8,139077.764
1270,600688.SH,20171013,6.25,6.28,6.24,6.28,6.25,0.03,0.48,139811.9,87523.058
1271,600688.SH,20171012,6.27,6.28,6.23,6.25,6.28,-0.03,-0.48,151852.84,94969.553
1272,600688.SH,20171011,6.26,6.3,6.26,6.28,6.28,0.0,0.0,176527.65,110830.287
1273,600688.SH,20171010,6.27,6.28,6.24,6.28,6.29,-0.01,-0.16,154682.58,96838.489
1274,600688.SH,20171009,6.35,6.35,6.22,6.29,6.31,-0.02,-0.32,395377.88,247809.119
1275,600688.SH,20170929,6.33,6.35,6.3,6.31,6.33,-0.02,-0.32,118064.47,74540.693
1276,600688.SH,20170928,6.41,6.42,6.3,6.33,6.41,-0.08,-1.25,188964.18,120014.593
1277,600688.SH,20170927,6.42,6.47,6.4,6.41,6.43,-0.02,-0.31,153581.99,98755.934
1278,600688.SH,20170926,6.36,6.48,6.35,6.43,6.37,0.06,0.94,297161.37,191247.022
1279,600688.SH,20170925,6.32,6.38,6.26,6.37,6.35,0.02,0.32,290885.66,184314.554
1280,600688.SH,20170922,6.32,6.36,6.25,6.35,6.33,0.02,0.32,225734.63,142327.007
1281,600688.SH,20170921,6.35,6.38,6.32,6.33,6.35,-0.02,-0.32,149935.7,95223.426
1282,600688.SH,20170920,6.34,6.35,6.32,6.35,6.34,0.01,0.16,116571.33,73835.276
1283,600688.SH,20170919,6.35,6.36,6.31,6.34,6.36,-0.02,-0.31,138072.35,87467.334
1284,600688.SH,20170918,6.31,6.36,6.29,6.36,6.31,0.05,0.79,159822.01,101216.264
1285,600688.SH,20170915,6.3,6.31,6.28,6.31,6.29,0.02,0.32,140137.4,88232.462
1286,600688.SH,20170914,6.33,6.33,6.27,6.29,6.33,-0.04,-0.63,170412.73,107305.629
1287,600688.SH,20170913,6.31,6.34,6.27,6.33,6.31,0.02,0.32,148954.9,94115.002
1288,600688.SH,20170912,6.34,6.38,6.29,6.31,6.37,-0.06,-0.94,322636.26,203902.175
1289,600688.SH,20170911,6.35,6.38,6.31,6.37,6.36,0.01,0.16,204338.51,129751.904
1290,600688.SH,20170908,6.39,6.41,6.34,6.36,6.39,-0.03,-0.47,271174.27,172636.374
1291,600688.SH,20170907,6.45,6.46,6.38,6.39,6.47,-0.08,-1.24,283667.19,181784.337
1292,600688.SH,20170906,6.4,6.48,6.38,6.47,6.4,0.07,1.09,278880.1,179283.664
1293,600688.SH,20170905,6.46,6.47,6.38,6.4,6.44,-0.04,-0.62,262982.06,168757.726
1294,600688.SH,20170904,6.47,6.49,6.43,6.44,6.49,-0.05,-0.77,266894.36,172301.088
1295,600688.SH,20170901,6.48,6.52,6.45,6.49,6.46,0.03,0.46,264988.24,171611.508
1296,600688.SH,20170831,6.5,6.53,6.43,6.46,6.48,-0.02,-0.31,168399.38,108950.333
1297,600688.SH,20170830,6.42,6.49,6.42,6.48,6.44,0.04,0.62,292660.03,189099.481
1298,600688.SH,20170829,6.48,6.49,6.42,6.44,6.48,-0.04,-0.62,276405.15,178167.012
1299,600688.SH,20170828,6.44,6.51,6.4,6.48,6.43,0.05,0.78,385267.22,249130.944
1300,600688.SH,20170825,6.41,6.45,6.37,6.43,6.42,0.01,0.16,425510.2,272762.263
1301,600688.SH,20170824,6.6,6.64,6.41,6.42,6.74,-0.32,-4.75,727899.49,473770.167
1302,600688.SH,20170823,6.76,6.86,6.72,6.74,6.75,-0.01,-0.15,208023.39,141151.955
1303,600688.SH,20170822,6.77,6.78,6.71,6.75,6.8,-0.05,-0.74,211100.12,142197.533
1304,600688.SH,20170821,6.8,6.87,6.75,6.8,6.75,0.05,0.74,370016.75,251670.675
1305,600688.SH,20170818,6.68,6.83,6.62,6.75,6.68,0.07,1.05,381197.56,256632.039
1306,600688.SH,20170817,6.62,6.7,6.61,6.68,6.59,0.09,1.37,327814.57,218034.461
1307,600688.SH,20170816,6.64,6.64,6.54,6.59,6.64,-0.05,-0.75,268218.85,176540.717
1308,600688.SH,20170815,6.71,6.73,6.6,6.64,6.71,-0.07,-1.04,330416.79,220188.474
1309,600688.SH,20170814,6.67,6.73,6.66,6.71,6.67,0.04,0.6,376814.65,251866.315
1310,600688.SH,20170811,6.86,6.89,6.63,6.67,6.93,-0.26,-3.75,484840.52,328801.76
1311,600688.SH,20170810,6.97,7.03,6.82,6.93,6.99,-0.06,-0.86,485355.04,335478.262
1312,600688.SH,20170809,7.06,7.1,6.95,6.99,7.08,-0.09,-1.27,415750.94,291228.5
1313,600688.SH,20170808,7.08,7.17,7.02,7.08,7.09,-0.01,-0.14,628636.74,445693.159
1314,600688.SH,20170807,6.87,7.14,6.85,7.09,6.9,0.19,2.75,1096494.02,772580.259
1315,600688.SH,20170804,6.78,6.98,6.76,6.9,6.8,0.1,1.47,749776.55,515035.792
1316,600688.SH,20170803,6.88,6.93,6.77,6.8,6.89,-0.09,-1.31,442783.38,302548.09
1317,600688.SH,20170802,6.9,7.03,6.79,6.89,6.94,-0.05,-0.72,605158.19,417369.259
1318,600688.SH,20170801,6.86,6.97,6.83,6.94,6.83,0.11,1.61,642758.2,443477.127
1319,600688.SH,20170731,6.82,6.94,6.79,6.83,6.82,0.01,0.15,638302.72,436597.49
1320,600688.SH,20170728,6.88,6.88,6.75,6.82,6.92,-0.1,-1.45,370824.88,252827.331
1321,600688.SH,20170727,6.86,7.1,6.79,6.92,6.84,0.08,1.17,681837.95,473818.468
1322,600688.SH,20170726,6.88,6.93,6.72,6.84,6.87,-0.03,-0.44,471936.94,322072.254
1323,600688.SH,20170725,6.86,6.92,6.75,6.87,6.88,-0.01,-0.15,433901.96,295503.847
1324,600688.SH,20170724,6.78,7.0,6.72,6.88,6.8,0.08,1.18,682175.48,467882.473
1325,600688.SH,20170721,6.6,6.9,6.57,6.8,6.62,0.18,2.72,666951.15,451512.505
1326,600688.SH,20170720,6.66,6.68,6.58,6.62,6.66,-0.04,-0.6,407344.36,269573.084
1327,600688.SH,20170719,6.4,6.69,6.38,6.66,6.38,0.28,4.39,613824.49,403123.785
1328,600688.SH,20170718,6.39,6.44,6.35,6.38,6.46,-0.08,-1.24,228316.57,145802.85
1329,600688.SH,20170717,6.48,6.52,6.24,6.46,6.53,-0.07,-1.07,442323.48,283226.402
1330,600688.SH,20170714,6.51,6.55,6.48,6.53,6.52,0.01,0.15,258873.56,168812.686
1331,600688.SH,20170713,6.47,6.54,6.44,6.52,6.47,0.05,0.77,331680.94,215356.091
1332,600688.SH,20170712,6.69,6.74,6.64,6.72,6.71,0.01,0.15,288408.7,193140.346
1333,600688.SH,20170711,6.65,6.74,6.61,6.71,6.67,0.04,0.6,292350.94,195575.467
1334,600688.SH,20170710,6.74,6.81,6.66,6.67,6.72,-0.05,-0.74,396023.72,266874.476
1335,600688.SH,20170707,6.69,6.74,6.66,6.72,6.71,0.01,0.15,219798.63,147369.142
1336,600688.SH,20170706,6.68,6.71,6.64,6.71,6.69,0.02,0.3,241911.47,161286.828
1337,600688.SH,20170705,6.63,6.7,6.6,6.69,6.64,0.05,0.75,268393.52,178539.717
1338,600688.SH,20170704,6.62,6.74,6.62,6.64,6.62,0.02,0.3,364058.98,243406.005
1339,600688.SH,20170703,6.61,6.64,6.58,6.62,6.61,0.01,0.15,159225.32,105328.672
1340,600688.SH,20170630,6.56,6.63,6.54,6.61,6.59,0.02,0.3,199624.39,131430.618
1341,600688.SH,20170629,6.58,6.61,6.57,6.59,6.58,0.01,0.15,138993.76,91623.54
1342,600688.SH,20170628,6.58,6.61,6.53,6.58,6.58,0.0,0.0,140694.15,92461.764
1343,600688.SH,20170627,6.57,6.62,6.53,6.58,6.57,0.01,0.15,163672.01,107668.454
1344,600688.SH,20170626,6.52,6.58,6.5,6.57,6.54,0.03,0.46,229244.28,150043.415
1345,600688.SH,20170623,6.51,6.54,6.44,6.54,6.53,0.01,0.15,213203.23,138381.977
1346,600688.SH,20170622,6.5,6.57,6.48,6.53,6.5,0.03,0.46,265180.51,173156.005
1347,600688.SH,20170621,6.48,6.51,6.45,6.5,6.47,0.03,0.46,104261.73,67506.05
1348,600688.SH,20170620,6.5,6.51,6.46,6.47,6.5,-0.03,-0.46,109220.87,70762.593
