,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
978,600128.SH,20181220,8.48,8.91,8.4,8.82,8.56,0.26,3.0374,364915.6,317943.241
979,600128.SH,20181219,8.48,8.78,8.33,8.56,8.56,0.0,0.0,310076.03,266858.602
980,600128.SH,20181218,8.32,8.64,8.28,8.56,8.39,0.17,2.0262,251071.15,212711.25
981,600128.SH,20181217,8.22,8.48,8.15,8.39,8.17,0.22,2.6928,177612.91,148306.231
982,600128.SH,20181214,8.5,8.64,8.07,8.17,8.47,-0.3,-3.5419,239043.52,199269.683
983,600128.SH,20181213,8.55,8.63,8.36,8.47,8.65,-0.18,-2.0809,212753.03,180567.086
984,600128.SH,20181212,8.61,8.85,8.44,8.65,8.6,0.05,0.5814,290361.94,252043.232
985,600128.SH,20181211,8.57,8.69,8.48,8.6,8.54,0.06,0.7026,192160.07,164997.586
986,600128.SH,20181210,8.48,8.7,8.46,8.54,8.48,0.06,0.7075,183590.98,157392.829
987,600128.SH,20181207,8.66,8.71,8.42,8.48,8.61,-0.13,-1.5099,180996.42,154608.264
988,600128.SH,20181206,8.55,8.76,8.55,8.61,8.76,-0.15,-1.7123,246905.2,212995.708
989,600128.SH,20181205,8.88,8.97,8.76,8.76,9.73,-0.97,-9.9692,386398.2,339695.1
990,600128.SH,20181204,9.5,10.02,9.42,9.73,9.75,-0.02,-0.2051,506408.87,493218.189
991,600128.SH,20181203,9.99,10.4,9.66,9.75,9.45,0.3,3.1746,652528.17,657660.087
992,600128.SH,20181130,9.52,9.7,9.16,9.45,9.55,-0.1,-1.0471,281904.18,265069.645
993,600128.SH,20181129,9.7,9.88,9.53,9.55,9.8,-0.25,-2.551,330952.32,320990.429
994,600128.SH,20181128,10.44,10.56,9.7,9.8,10.78,-0.98,-9.0909,556188.97,547532.765
995,600128.SH,20181127,10.58,11.2,10.21,10.78,10.53,0.25,2.3742,553211.6,590608.401
996,600128.SH,20181126,10.3,10.53,10.05,10.53,10.25,0.28,2.7317,349685.49,360730.267
997,600128.SH,20181123,10.3,10.55,9.87,10.25,10.87,-0.62,-5.7038,473574.15,483860.744
998,600128.SH,20181122,10.76,10.91,10.34,10.87,10.66,0.21,1.97,451329.16,482428.44
999,600128.SH,20181121,11.3,11.45,10.66,10.66,11.84,-1.18,-9.9662,544521.48,595957.759
1000,600128.SH,20181120,12.3,12.4,11.84,11.84,13.15,-1.31,-9.962,427717.16,511356.451
1001,600128.SH,20181119,12.7,14.3,12.52,13.15,13.24,-0.09,-0.6798,896719.59,1182812.919
1002,600128.SH,20181116,12.79,13.61,12.01,13.24,12.37,0.87,7.0331,1016403.05,1325747.221
1003,600128.SH,20181115,11.8,12.43,11.45,12.37,12.12,0.25,2.0627,687656.21,817904.896
1004,600128.SH,20181114,13.03,13.04,11.52,12.12,11.85,0.27,2.2785,956712.67,1201704.891
1005,600128.SH,20181113,11.85,11.85,11.85,11.85,10.77,1.08,10.0279,30955.25,36681.971
1006,600128.SH,20181112,10.77,10.77,10.52,10.77,9.79,0.98,10.0102,149012.47,160348.186
1007,600128.SH,20181109,9.79,9.79,9.6,9.79,8.9,0.89,10.0,277810.39,271784.351
1008,600128.SH,20181108,8.9,8.9,8.7,8.9,8.09,0.81,10.0124,239300.77,212659.132
1009,600128.SH,20181107,8.09,8.09,8.09,8.09,7.35,0.74,10.068,25206.45,20392.018
1010,600128.SH,20181106,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,37218.87,27355.869
1011,600128.SH,20181105,6.01,6.68,5.81,6.68,6.07,0.61,10.0494,134138.6,84147.795
1012,600128.SH,20181102,5.56,6.07,5.56,6.07,5.52,0.55,9.9638,102365.97,61514.654
1013,600128.SH,20181101,5.5,5.6,5.43,5.52,5.5,0.02,0.3636,19793.0,10964.105
1014,600128.SH,20181031,5.38,5.53,5.31,5.5,5.35,0.15,2.8037,24683.0,13437.165
1015,600128.SH,20181030,5.16,5.46,5.16,5.35,5.26,0.09,1.711,18460.0,9866.092
1016,600128.SH,20181029,5.35,5.37,5.1,5.26,5.32,-0.06,-1.1278,22106.0,11603.074
1017,600128.SH,20181026,5.29,5.4,5.26,5.32,5.27,0.05,0.9488,14354.0,7665.459
1018,600128.SH,20181025,5.12,5.28,5.05,5.27,5.28,-0.01,-0.1894,16355.12,8438.59
1019,600128.SH,20181024,5.4,5.5,5.26,5.28,5.28,0.0,0.0,30609.22,16407.765
1020,600128.SH,20181023,5.23,5.35,5.21,5.28,5.29,-0.01,-0.189,21647.12,11420.475
1021,600128.SH,20181022,5.06,5.33,5.01,5.29,4.93,0.36,7.3022,28530.12,14852.444
1022,600128.SH,20181019,4.7,4.96,4.7,4.93,4.82,0.11,2.2822,10472.01,5095.61
1023,600128.SH,20181018,4.96,4.98,4.76,4.82,5.0,-0.18,-3.6,9179.8,4440.674
1024,600128.SH,20181017,5.05,5.09,4.9,5.0,4.93,0.07,1.4199,7273.79,3625.737
1025,600128.SH,20181016,5.01,5.09,4.92,4.93,5.01,-0.08,-1.5968,6672.79,3335.169
1026,600128.SH,20181015,5.05,5.18,5.0,5.01,5.07,-0.06,-1.1834,5746.0,2924.411
1027,600128.SH,20181012,5.28,5.28,4.8,5.07,5.3,-0.23,-4.3396,21259.0,10783.976
1028,600128.SH,20181011,5.69,5.75,5.29,5.3,5.88,-0.58,-9.8639,25945.27,14192.835
1029,600128.SH,20181010,5.85,5.9,5.82,5.88,5.84,0.04,0.6849,6221.32,3645.803
1030,600128.SH,20181009,5.91,5.98,5.8,5.84,5.9,-0.06,-1.0169,12200.0,7171.757
1031,600128.SH,20181008,6.06,6.11,5.9,5.9,6.17,-0.27,-4.376,11691.71,7045.086
1032,600128.SH,20180928,6.14,6.21,6.14,6.17,6.16,0.01,0.1623,7086.15,4371.715
1033,600128.SH,20180927,6.23,6.27,6.15,6.16,6.24,-0.08,-1.2821,6909.11,4283.594
1034,600128.SH,20180926,6.25,6.29,6.22,6.24,6.23,0.01,0.1605,6794.0,4253.389
1035,600128.SH,20180925,6.29,6.29,6.21,6.23,6.32,-0.09,-1.4241,7706.01,4814.621
1036,600128.SH,20180921,6.28,6.33,6.2,6.32,6.35,-0.03,-0.4724,15195.11,9528.188
1037,600128.SH,20180920,6.26,6.37,6.2,6.35,6.29,0.06,0.9539,11497.1,7219.604
1038,600128.SH,20180919,6.24,6.31,6.2,6.29,6.24,0.05,0.8013,7896.0,4954.519
1039,600128.SH,20180918,6.15,6.25,6.14,6.24,6.18,0.06,0.9709,6426.0,3986.089
1040,600128.SH,20180917,6.25,6.3,6.14,6.18,6.25,-0.07,-1.12,8048.1,5005.34
1041,600128.SH,20180914,6.22,6.3,6.18,6.25,6.24,0.01,0.1603,6961.01,4341.751
1042,600128.SH,20180913,6.2,6.25,6.15,6.24,6.16,0.08,1.2987,5476.04,3397.693
1043,600128.SH,20180912,6.18,6.25,6.13,6.16,6.2,-0.04,-0.6452,4726.03,2930.425
1044,600128.SH,20180911,6.18,6.24,6.11,6.2,6.18,0.02,0.3236,5501.97,3388.613
1045,600128.SH,20180910,6.3,6.32,6.18,6.18,6.31,-0.13,-2.0602,4397.0,2749.138
1046,600128.SH,20180907,6.29,6.41,6.29,6.31,6.28,0.03,0.4777,5293.0,3357.298
1047,600128.SH,20180906,6.32,6.36,6.27,6.28,6.34,-0.06,-0.9464,3905.0,2465.209
1048,600128.SH,20180905,6.38,6.43,6.3,6.34,6.38,-0.04,-0.627,8541.01,5426.895
1049,600128.SH,20180904,6.33,6.39,6.28,6.38,6.3,0.08,1.2698,5692.36,3612.864
1050,600128.SH,20180903,6.34,6.37,6.25,6.3,6.34,-0.04,-0.6309,4204.11,2643.679
1051,600128.SH,20180831,6.39,6.39,6.28,6.34,6.38,-0.04,-0.627,5542.12,3516.91
1052,600128.SH,20180830,6.42,6.49,6.3,6.38,6.44,-0.06,-0.9317,8298.01,5304.581
1053,600128.SH,20180829,6.47,6.49,6.4,6.44,6.47,-0.03,-0.4637,5268.01,3393.945
1054,600128.SH,20180828,6.52,6.55,6.45,6.47,6.52,-0.05,-0.7669,7649.0,4963.515
1055,600128.SH,20180827,6.43,6.53,6.38,6.52,6.4,0.12,1.875,10541.01,6813.622
1056,600128.SH,20180824,6.4,6.45,6.36,6.4,6.42,-0.02,-0.3115,3976.01,2540.564
1057,600128.SH,20180823,6.36,6.44,6.35,6.42,6.37,0.05,0.7849,6459.0,4130.478
1058,600128.SH,20180822,6.41,6.48,6.35,6.37,6.45,-0.08,-1.2403,5923.0,3792.319
1059,600128.SH,20180821,6.46,6.48,6.34,6.45,6.4,0.05,0.7813,10772.0,6914.185
1060,600128.SH,20180820,6.4,6.44,6.32,6.4,6.43,-0.03,-0.4666,13927.02,8873.93
1061,600128.SH,20180817,6.66,6.73,6.4,6.43,6.6,-0.17,-2.5758,12456.0,8151.412
1062,600128.SH,20180816,6.61,6.75,6.45,6.6,6.68,-0.08,-1.1976,14374.01,9484.107
1063,600128.SH,20180815,6.95,6.95,6.65,6.68,7.03,-0.35,-4.9787,32471.0,21908.766
1064,600128.SH,20180814,7.28,7.31,7.02,7.03,6.98,0.05,0.7163,52511.1,37919.547
1065,600128.SH,20180813,6.7,7.09,6.57,6.98,6.8,0.18,2.6471,25364.2,17294.092
1066,600128.SH,20180810,6.86,6.86,6.7,6.8,6.79,0.01,0.1473,11323.82,7647.161
1067,600128.SH,20180809,6.7,6.86,6.69,6.79,6.71,0.08,1.1923,11927.22,8100.798
1068,600128.SH,20180808,6.75,6.8,6.68,6.71,6.74,-0.03,-0.4451,9022.02,6074.717
1069,600128.SH,20180807,6.57,6.79,6.54,6.74,6.58,0.16,2.4316,8032.71,5363.64
1070,600128.SH,20180806,6.58,6.71,6.52,6.58,6.58,0.0,0.0,6276.01,4153.754
1071,600128.SH,20180803,6.67,6.7,6.58,6.58,6.63,-0.05,-0.7541,6763.0,4491.195
1072,600128.SH,20180802,6.87,6.91,6.52,6.63,6.89,-0.26,-3.7736,19395.6,12980.483
1073,600128.SH,20180801,7.03,7.09,6.88,6.89,7.02,-0.13,-1.8519,11573.97,8073.39
1074,600128.SH,20180731,6.96,7.06,6.88,7.02,6.91,0.11,1.5919,10725.0,7486.583
1075,600128.SH,20180730,7.07,7.08,6.9,6.91,7.08,-0.17,-2.4011,15503.2,10855.632
1076,600128.SH,20180727,7.09,7.15,7.03,7.08,7.09,-0.01,-0.141,11865.19,8423.933
1077,600128.SH,20180726,7.09,7.12,7.03,7.09,7.07,0.02,0.2829,13276.83,9399.861
1078,600128.SH,20180725,7.16,7.2,7.05,7.07,7.19,-0.12,-1.669,24887.12,17665.659
1079,600128.SH,20180724,7.23,7.36,7.15,7.19,7.25,-0.06,-0.8276,36551.35,26424.044
1080,600128.SH,20180723,6.88,7.43,6.79,7.25,6.9,0.35,5.0725,56108.14,40582.008
1081,600128.SH,20180720,6.88,6.95,6.76,6.9,6.87,0.03,0.4367,9341.0,6421.752
1082,600128.SH,20180719,7.0,7.06,6.81,6.87,6.85,0.02,0.29,13493.0,9335.273
1083,600128.SH,20180718,6.8,6.99,6.76,6.85,6.83,0.02,0.29,11061.1,7558.208
1084,600128.SH,20180717,6.98,6.98,6.76,6.83,6.76,0.07,1.04,14901.2,10228.903
1085,600128.SH,20180716,6.8,6.85,6.68,6.76,6.76,0.0,0.0,8644.02,5848.462
1086,600128.SH,20180713,6.61,6.9,6.6,6.76,6.61,0.15,2.27,17873.01,12051.556
1087,600128.SH,20180712,6.42,6.64,6.42,6.61,6.42,0.19,2.96,14110.0,9262.047
1088,600128.SH,20180711,6.58,6.62,6.39,6.42,6.7,-0.28,-4.18,12614.11,8176.667
1089,600128.SH,20180710,6.73,6.77,6.57,6.7,6.73,-0.03,-0.45,10484.11,6998.697
1090,600128.SH,20180709,6.63,6.74,6.57,6.73,6.62,0.11,1.66,11376.19,7608.515
1091,600128.SH,20180706,6.55,6.69,6.35,6.62,6.58,0.04,0.61,15467.0,10177.502
1092,600128.SH,20180705,6.56,6.89,6.55,6.58,6.75,-0.17,-2.52,42138.22,28459.702
1093,600128.SH,20180704,6.51,6.81,6.41,6.75,6.53,0.22,3.37,28055.01,18472.341
1094,600128.SH,20180703,6.44,6.55,6.35,6.53,6.41,0.12,1.87,12527.64,8090.731
1095,600128.SH,20180702,6.54,6.58,6.36,6.41,6.54,-0.13,-1.99,11632.1,7544.632
1096,600128.SH,20180629,6.39,6.6,6.33,6.54,6.38,0.16,2.51,20215.13,13125.497
1097,600128.SH,20180628,6.4,6.59,6.32,6.38,6.36,0.02,0.31,17911.1,11566.028
1098,600128.SH,20180627,6.42,6.52,6.36,6.36,6.42,-0.06,-0.93,8991.31,5779.367
1099,600128.SH,20180626,6.36,6.48,6.31,6.42,6.4,0.02,0.31,10341.1,6633.307
1100,600128.SH,20180625,6.48,6.53,6.36,6.4,6.44,-0.04,-0.62,13630.0,8762.083
1101,600128.SH,20180622,6.4,6.51,6.15,6.44,6.48,-0.04,-0.62,21211.02,13537.343
1102,600128.SH,20180621,6.44,6.73,6.36,6.48,6.42,0.06,0.93,34006.99,22316.437
1103,600128.SH,20180620,6.4,6.51,6.32,6.42,6.4,0.02,0.31,11063.57,7115.86
1104,600128.SH,20180619,7.0,7.09,6.4,6.4,7.11,-0.71,-9.99,28913.0,19160.955
1105,600128.SH,20180615,7.4,7.4,7.08,7.11,7.4,-0.29,-3.92,15747.0,11352.685
1106,600128.SH,20180614,7.39,7.49,7.36,7.4,7.37,0.03,0.41,8032.96,5955.398
1107,600128.SH,20180613,7.46,7.46,7.32,7.37,7.47,-0.1,-1.34,12425.98,9152.345
1108,600128.SH,20180612,7.45,7.5,7.36,7.47,7.43,0.04,0.54,10213.01,7599.838
1109,600128.SH,20180611,7.56,7.61,7.34,7.43,7.56,-0.13,-1.72,13099.51,9721.661
1110,600128.SH,20180608,7.7,7.8,7.53,7.56,7.7,-0.14,-1.82,15153.0,11621.904
1111,600128.SH,20180607,7.85,7.85,7.68,7.7,7.82,-0.12,-1.53,12663.0,9820.388
1112,600128.SH,20180606,7.85,7.85,7.75,7.82,7.8,0.02,0.26,12119.44,9450.216
1113,600128.SH,20180605,7.8,7.88,7.74,7.85,7.79,0.06,0.77,11717.94,9171.467
1114,600128.SH,20180604,7.9,7.93,7.67,7.79,7.9,-0.11,-1.39,17193.54,13356.58
1115,600128.SH,20180601,7.9,8.02,7.8,7.9,7.91,-0.01,-0.13,18964.99,14981.068
1116,600128.SH,20180531,8.02,8.05,7.86,7.91,7.91,0.0,0.0,19016.04,15063.13
1117,600128.SH,20180530,8.19,8.19,7.85,7.91,8.37,-0.46,-5.5,39171.95,31205.837
1118,600128.SH,20180529,8.3,8.74,8.23,8.37,8.28,0.09,1.09,40566.02,34556.745
1119,600128.SH,20180528,8.27,8.34,8.25,8.28,8.34,-0.06,-0.72,11839.16,9798.631
1120,600128.SH,20180525,8.48,8.48,8.33,8.34,8.45,-0.11,-1.3,10351.0,8665.883
1121,600128.SH,20180524,8.51,8.56,8.41,8.45,8.46,-0.01,-0.12,8373.1,7092.168
1122,600128.SH,20180523,8.53,8.57,8.45,8.46,8.55,-0.09,-1.05,9084.19,7716.693
1123,600128.SH,20180522,8.45,8.56,8.42,8.55,8.51,0.04,0.47,15495.09,13169.249
1124,600128.SH,20180521,8.37,8.51,8.36,8.51,8.33,0.18,2.16,25358.24,21445.815
1125,600128.SH,20180518,8.3,8.38,8.26,8.33,8.3,0.03,0.36,14523.89,12072.249
1126,600128.SH,20180517,8.4,8.4,8.25,8.3,8.29,0.01,0.12,6637.01,5514.738
1127,600128.SH,20180516,8.33,8.37,8.27,8.29,8.36,-0.07,-0.84,7095.02,5895.453
1128,600128.SH,20180515,8.33,8.36,8.22,8.36,8.27,0.09,1.09,9274.81,7676.691
1129,600128.SH,20180514,8.35,8.37,8.21,8.27,8.32,-0.05,-0.6,12462.01,10355.436
1130,600128.SH,20180511,8.53,8.53,8.31,8.32,8.5,-0.18,-2.12,15906.04,13340.97
1131,600128.SH,20180510,8.47,8.53,8.44,8.5,8.48,0.02,0.24,12348.88,10478.734
1132,600128.SH,20180509,8.47,8.51,8.41,8.48,8.47,0.01,0.12,12829.52,10856.66
1133,600128.SH,20180508,8.44,8.48,8.33,8.47,8.45,0.02,0.24,13265.64,11168.733
1134,600128.SH,20180507,8.31,8.49,8.31,8.45,8.35,0.1,1.2,13617.9,11476.25
1135,600128.SH,20180504,8.41,8.43,8.26,8.35,8.43,-0.08,-0.95,13315.84,11086.395
1136,600128.SH,20180503,8.27,8.53,8.22,8.43,8.33,0.1,1.2,15104.85,12610.946
1137,600128.SH,20180502,8.37,8.4,8.24,8.33,8.46,-0.13,-1.54,15771.89,13109.088
1138,600128.SH,20180427,8.33,8.49,8.33,8.46,8.35,0.11,1.32,9655.0,8128.675
1139,600128.SH,20180426,8.43,8.44,8.33,8.35,8.48,-0.13,-1.53,13200.88,11058.228
1140,600128.SH,20180425,8.46,8.54,8.41,8.48,8.45,0.03,0.36,12138.27,10307.074
1141,600128.SH,20180424,8.39,8.47,8.32,8.45,8.3,0.15,1.81,12339.63,10388.768
1142,600128.SH,20180423,8.3,8.37,8.2,8.3,8.3,0.0,0.0,12171.61,10083.269
1143,600128.SH,20180420,8.52,8.63,8.28,8.3,8.6,-0.3,-3.49,17835.0,15001.582
1144,600128.SH,20180419,8.55,8.66,8.54,8.6,8.62,-0.02,-0.23,15439.01,13279.857
1145,600128.SH,20180418,8.57,8.65,8.45,8.62,8.54,0.08,0.94,19167.72,16411.044
1146,600128.SH,20180417,8.6,8.72,8.43,8.54,8.6,-0.06,-0.7,17851.73,15278.924
1147,600128.SH,20180416,8.85,8.85,8.56,8.6,8.91,-0.31,-3.48,26232.0,22777.188
1148,600128.SH,20180413,9.02,9.07,8.9,8.91,8.99,-0.08,-0.89,22750.1,20469.377
1149,600128.SH,20180412,8.9,9.16,8.9,8.99,8.86,0.13,1.47,44321.0,40016.833
1150,600128.SH,20180411,8.89,8.89,8.8,8.86,8.82,0.04,0.45,17651.0,15622.213
1151,600128.SH,20180410,8.8,8.91,8.76,8.82,8.79,0.03,0.34,29600.01,26191.907
1152,600128.SH,20180409,8.76,8.8,8.58,8.79,8.78,0.01,0.11,24547.01,21311.602
1153,600128.SH,20180404,8.85,8.94,8.71,8.78,8.86,-0.08,-0.9,18619.0,16474.263
1154,600128.SH,20180403,9.0,9.0,8.78,8.86,9.06,-0.2,-2.21,27458.6,24348.098
1155,600128.SH,20180402,9.04,9.14,9.04,9.06,9.11,-0.05,-0.55,21055.0,19137.575
1156,600128.SH,20180330,9.19,9.21,9.05,9.11,9.17,-0.06,-0.65,28171.93,25675.404
1157,600128.SH,20180329,9.05,9.18,9.04,9.17,9.1,0.07,0.77,26128.55,23804.352
1158,600128.SH,20180328,9.12,9.18,8.97,9.1,9.27,-0.17,-1.83,36929.7,33492.397
1159,600128.SH,20180327,9.21,9.35,9.08,9.27,9.21,0.06,0.65,70296.71,65015.54
1160,600128.SH,20180326,9.45,9.45,8.82,9.21,9.48,-0.27,-2.85,74896.94,67948.188
1161,600128.SH,20180323,9.5,9.76,9.11,9.48,9.92,-0.44,-4.44,68600.95,64949.315
1162,600128.SH,20180322,10.17,10.29,9.87,9.92,10.11,-0.19,-1.88,60241.57,60370.544
1163,600128.SH,20180321,9.81,10.29,9.81,10.11,9.89,0.22,2.22,66556.86,67275.493
1164,600128.SH,20180320,9.73,10.1,9.62,9.89,9.94,-0.05,-0.5,42155.9,41489.396
1165,600128.SH,20180319,9.83,10.68,9.72,9.94,9.8,0.14,1.43,73461.22,74237.019
1166,600128.SH,20180316,9.5,9.99,9.44,9.8,9.52,0.28,2.94,66647.36,64970.196
1167,600128.SH,20180315,9.25,9.54,9.18,9.52,9.28,0.24,2.59,28524.02,26680.0
1168,600128.SH,20180314,9.41,9.47,9.19,9.28,9.44,-0.16,-1.69,20451.32,19020.705
1169,600128.SH,20180313,9.38,9.58,9.38,9.44,9.46,-0.02,-0.21,21236.11,20153.227
1170,600128.SH,20180312,9.28,9.47,9.25,9.46,9.26,0.2,2.16,21435.09,20152.935
1171,600128.SH,20180309,9.12,9.31,9.09,9.26,9.12,0.14,1.54,21602.21,19934.671
1172,600128.SH,20180308,9.09,9.14,9.05,9.12,9.08,0.04,0.44,15408.76,14008.977
1173,600128.SH,20180307,9.05,9.25,9.05,9.08,9.08,0.0,0.0,18789.02,17185.663
1174,600128.SH,20180306,9.11,9.13,9.02,9.08,9.08,0.0,0.0,21762.18,19744.367
1175,600128.SH,20180305,8.88,9.11,8.84,9.08,8.89,0.19,2.14,24194.02,21790.888
1176,600128.SH,20180302,8.92,8.97,8.88,8.89,8.97,-0.08,-0.89,12597.03,11235.474
1177,600128.SH,20180301,8.81,8.99,8.79,8.97,8.88,0.09,1.01,16183.34,14437.129
1178,600128.SH,20180228,8.86,8.94,8.72,8.88,8.92,-0.04,-0.45,16029.11,14165.729
1179,600128.SH,20180227,8.83,9.0,8.81,8.92,8.85,0.07,0.79,18652.39,16664.429
1180,600128.SH,20180226,8.75,8.88,8.75,8.85,8.74,0.11,1.26,17853.69,15747.805
1181,600128.SH,20180223,8.78,8.82,8.7,8.74,8.82,-0.08,-0.91,16438.0,14381.647
1182,600128.SH,20180222,8.59,8.83,8.55,8.82,8.54,0.28,3.28,16881.0,14678.293
1183,600128.SH,20180214,8.71,8.71,8.5,8.54,8.65,-0.11,-1.27,15491.11,13358.714
1184,600128.SH,20180213,8.8,8.9,8.62,8.65,8.91,-0.26,-2.92,32018.16,28025.813
1185,600128.SH,20180212,8.99,9.19,8.84,8.91,8.6,0.31,3.6,60572.2,54638.961
1186,600128.SH,20180209,8.21,8.75,7.97,8.6,8.37,0.23,2.75,34462.01,28654.061
1187,600128.SH,20180208,8.5,8.5,8.23,8.37,8.3,0.07,0.84,10809.01,9028.029
1188,600128.SH,20180207,8.63,8.63,8.15,8.3,8.36,-0.06,-0.72,14989.02,12594.25
1189,600128.SH,20180206,8.8,8.95,8.33,8.36,9.04,-0.68,-7.52,27404.16,23707.89
1190,600128.SH,20180205,9.2,9.26,8.9,9.04,9.26,-0.22,-2.38,16002.0,14465.222
1191,600128.SH,20180202,9.26,9.35,9.06,9.26,9.24,0.02,0.22,12991.01,11972.822
1192,600128.SH,20180201,9.7,9.8,9.03,9.24,9.76,-0.52,-5.33,35262.0,33013.636
1193,600128.SH,20180131,10.02,10.11,9.7,9.76,10.09,-0.33,-3.27,25352.0,25052.768
1194,600128.SH,20180130,10.07,10.16,10.01,10.09,10.09,0.0,0.0,16486.02,16606.928
1195,600128.SH,20180129,10.06,10.26,9.95,10.09,10.1,-0.01,-0.1,24552.0,24706.346
1196,600128.SH,20180126,10.11,10.2,10.04,10.1,10.17,-0.07,-0.69,22978.2,23223.214
1197,600128.SH,20180125,9.98,10.49,9.95,10.17,9.85,0.32,3.25,78223.96,80102.689
1198,600128.SH,20180124,9.76,9.94,9.71,9.85,9.75,0.1,1.03,23535.47,23122.569
1199,600128.SH,20180123,9.66,9.76,9.65,9.75,9.7,0.05,0.52,17509.53,17031.743
1200,600128.SH,20180122,9.76,9.77,9.6,9.7,9.76,-0.06,-0.61,19546.21,18909.033
1201,600128.SH,20180119,9.62,9.8,9.54,9.76,9.62,0.14,1.46,31854.89,30911.772
1202,600128.SH,20180118,9.65,9.68,9.57,9.62,9.66,-0.04,-0.41,13408.22,12888.528
1203,600128.SH,20180117,9.66,9.75,9.56,9.66,9.68,-0.02,-0.21,15634.12,15106.907
1204,600128.SH,20180116,9.68,9.69,9.52,9.68,9.82,-0.14,-1.43,26417.21,25381.334
1205,600128.SH,20180115,9.66,9.85,9.58,9.82,9.71,0.11,1.13,42765.74,41613.056
1206,600128.SH,20180112,9.75,9.77,9.58,9.71,9.72,-0.01,-0.1,13135.12,12705.823
1207,600128.SH,20180111,9.69,9.75,9.64,9.72,9.76,-0.04,-0.41,14861.85,14401.553
1208,600128.SH,20180110,9.79,9.8,9.58,9.76,9.77,-0.01,-0.1,25499.13,24660.069
1209,600128.SH,20180109,9.69,9.88,9.66,9.77,9.66,0.11,1.14,23728.93,23236.942
1210,600128.SH,20180108,9.73,9.76,9.63,9.66,9.72,-0.06,-0.62,23256.38,22453.036
1211,600128.SH,20180105,9.55,9.78,9.54,9.72,9.62,0.1,1.04,26340.54,25580.224
1212,600128.SH,20180104,9.5,9.8,9.5,9.62,9.54,0.08,0.84,33305.56,32228.543
1213,600128.SH,20180103,9.45,9.55,9.42,9.54,9.48,0.06,0.63,20476.58,19414.945
1214,600128.SH,20180102,9.48,9.55,9.39,9.48,9.48,0.0,0.0,24516.96,23214.892
1215,600128.SH,20171229,9.18,9.9,9.14,9.48,9.13,0.35,3.83,56102.74,53277.492
1216,600128.SH,20171228,9.2,9.38,9.13,9.13,9.01,0.12,1.33,24934.82,22974.79
1217,600128.SH,20171227,9.12,9.12,8.96,9.01,9.09,-0.08,-0.88,8720.11,7893.67
1218,600128.SH,20171226,9.04,9.13,9.0,9.09,9.03,0.06,0.66,10744.43,9750.671
1219,600128.SH,20171225,9.28,9.31,8.98,9.03,9.31,-0.28,-3.01,16573.35,15079.831
1220,600128.SH,20171222,9.41,9.41,9.26,9.31,9.36,-0.05,-0.53,7808.39,7268.256
1221,600128.SH,20171221,9.48,9.48,9.18,9.36,9.5,-0.14,-1.47,10863.89,10141.665
1222,600128.SH,20171220,9.48,9.59,9.45,9.5,9.53,-0.03,-0.31,8485.64,8078.37
1223,600128.SH,20171219,9.49,9.56,9.46,9.53,9.46,0.07,0.74,4957.2,4716.145
1224,600128.SH,20171218,9.6,9.6,9.41,9.46,9.6,-0.14,-1.46,8116.0,7700.376
1225,600128.SH,20171215,9.58,9.69,9.52,9.6,9.62,-0.02,-0.21,10146.43,9726.456
1226,600128.SH,20171214,9.47,9.63,9.4,9.62,9.51,0.11,1.16,13666.57,12999.926
1227,600128.SH,20171213,9.53,9.63,9.48,9.51,9.46,0.05,0.53,12575.01,11999.529
1228,600128.SH,20171212,9.57,9.57,9.4,9.46,9.56,-0.1,-1.05,8883.28,8430.536
1229,600128.SH,20171211,9.5,9.6,9.46,9.56,9.53,0.03,0.31,11742.03,11218.319
1230,600128.SH,20171208,9.39,9.55,9.3,9.53,9.38,0.15,1.6,9603.71,9111.232
1231,600128.SH,20171207,9.36,9.46,9.3,9.38,9.38,0.0,0.0,6965.77,6540.844
1232,600128.SH,20171206,9.23,9.39,9.2,9.38,9.24,0.14,1.52,11484.05,10676.573
1233,600128.SH,20171205,9.69,9.73,9.16,9.24,9.7,-0.46,-4.74,24578.05,23088.565
1234,600128.SH,20171204,9.83,9.99,9.63,9.7,9.83,-0.13,-1.32,14854.64,14627.962
1235,600128.SH,20171201,9.74,9.85,9.67,9.83,9.73,0.1,1.03,9762.83,9538.881
1236,600128.SH,20171130,9.73,9.81,9.63,9.73,9.73,0.0,0.0,10617.0,10328.35
1237,600128.SH,20171129,9.81,9.81,9.61,9.73,9.82,-0.09,-0.92,12121.52,11761.382
1238,600128.SH,20171128,9.65,9.87,9.6,9.82,9.63,0.19,1.97,18539.76,18064.889
1239,600128.SH,20171127,9.82,9.82,9.61,9.63,9.83,-0.2,-2.03,9571.01,9267.618
1240,600128.SH,20171124,9.62,9.98,9.62,9.83,9.67,0.16,1.65,15878.79,15530.504
1241,600128.SH,20171123,9.77,10.08,9.58,9.67,9.78,-0.11,-1.12,20315.39,19918.069
1242,600128.SH,20171122,9.91,9.94,9.69,9.78,9.91,-0.13,-1.31,14186.0,13925.47
1243,600128.SH,20171121,9.82,9.98,9.8,9.91,9.82,0.09,0.92,11918.0,11787.778
1244,600128.SH,20171120,9.89,9.89,9.52,9.82,9.91,-0.09,-0.91,14892.11,14431.034
