,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
903,000980.SZ,20190320,5.4,5.6,5.35,5.54,5.4,0.14,2.5926,325280.8,178485.586
904,000980.SZ,20190319,5.48,5.5,5.35,5.4,5.47,-0.07,-1.2797,194295.15,105256.92
905,000980.SZ,20190318,5.33,5.48,5.24,5.47,5.32,0.15,2.8195,242764.83,130857.08
906,000980.SZ,20190315,5.24,5.41,5.24,5.32,5.23,0.09,1.7208,188367.22,100131.102
907,000980.SZ,20190314,5.33,5.41,5.16,5.23,5.37,-0.14,-2.6071,220449.58,115830.529
908,000980.SZ,20190313,5.5,5.51,5.35,5.37,5.55,-0.18,-3.2432,280301.53,152093.202
909,000980.SZ,20190312,5.4,5.66,5.38,5.55,5.43,0.12,2.2099,358634.1,198200.095
910,000980.SZ,20190311,5.22,5.44,5.2,5.43,5.22,0.21,4.023,307399.07,163851.515
911,000980.SZ,20190308,5.55,5.6,5.22,5.22,5.72,-0.5,-8.7413,493657.83,268977.226
912,000980.SZ,20190307,5.82,5.82,5.56,5.72,5.82,-0.1,-1.7182,720467.71,409976.106
913,000980.SZ,20190306,5.33,5.82,5.26,5.82,5.29,0.53,10.0189,877296.66,497789.405
914,000980.SZ,20190305,5.18,5.29,5.12,5.29,5.21,0.08,1.5355,252573.22,131763.489
915,000980.SZ,20190304,5.11,5.36,5.1,5.21,5.13,0.08,1.5595,432084.61,225986.757
916,000980.SZ,20190301,5.24,5.24,5.06,5.13,5.22,-0.09,-1.7241,304662.23,156323.315
917,000980.SZ,20190228,5.04,5.28,5.0,5.22,5.06,0.16,3.1621,334808.82,171154.826
918,000980.SZ,20190227,5.0,5.13,4.96,5.06,5.01,0.05,0.998,293654.78,148455.586
919,000980.SZ,20190226,4.98,5.15,4.95,5.01,4.96,0.05,1.0081,406920.36,205048.172
920,000980.SZ,20190225,4.76,5.0,4.74,4.96,4.73,0.23,4.8626,379676.72,185664.566
921,000980.SZ,20190222,4.65,4.74,4.59,4.73,4.69,0.04,0.8529,190903.91,89156.143
922,000980.SZ,20190221,4.67,4.89,4.59,4.69,4.68,0.01,0.2137,311695.66,148669.455
923,000980.SZ,20190220,4.63,4.69,4.58,4.68,4.63,0.05,1.0799,134024.0,62325.825
924,000980.SZ,20190219,4.65,4.71,4.57,4.63,4.6,0.03,0.6522,205035.37,94902.421
925,000980.SZ,20190218,4.46,4.61,4.46,4.6,4.44,0.16,3.6036,179696.05,81852.917
926,000980.SZ,20190215,4.47,4.5,4.44,4.44,4.47,-0.03,-0.6711,111534.0,49845.696
927,000980.SZ,20190214,4.49,4.52,4.43,4.47,4.53,-0.06,-1.3245,131728.06,58894.544
928,000980.SZ,20190213,4.43,4.64,4.38,4.53,4.41,0.12,2.7211,208566.0,93658.599
929,000980.SZ,20190212,4.33,4.42,4.31,4.41,4.32,0.09,2.0833,113158.87,49575.019
930,000980.SZ,20190211,4.24,4.34,4.22,4.32,4.21,0.11,2.6128,96016.63,41170.37
931,000980.SZ,20190201,4.05,4.22,4.05,4.21,4.04,0.17,4.2079,91494.0,37921.033
932,000980.SZ,20190131,4.14,4.16,4.03,4.04,4.13,-0.09,-2.1792,107996.42,44234.139
933,000980.SZ,20190130,4.15,4.21,4.07,4.13,4.18,-0.05,-1.1962,77206.0,31982.976
934,000980.SZ,20190129,4.3,4.3,4.07,4.18,4.29,-0.11,-2.5641,113544.0,47357.134
935,000980.SZ,20190128,4.39,4.4,4.28,4.29,4.36,-0.07,-1.6055,85333.93,36997.447
936,000980.SZ,20190125,4.43,4.45,4.35,4.36,4.42,-0.06,-1.3575,93174.47,41021.515
937,000980.SZ,20190124,4.44,4.47,4.39,4.42,4.43,-0.01,-0.2257,97299.76,43113.396
938,000980.SZ,20190123,4.41,4.49,4.4,4.43,4.43,0.0,0.0,73765.51,32758.179
939,000980.SZ,20190122,4.56,4.56,4.41,4.43,4.55,-0.12,-2.6374,103986.68,46475.443
940,000980.SZ,20190121,4.6,4.61,4.52,4.55,4.56,-0.01,-0.2193,96386.82,43987.051
941,000980.SZ,20190118,4.56,4.59,4.51,4.56,4.55,0.01,0.2198,96371.2,43807.272
942,000980.SZ,20190117,4.62,4.63,4.52,4.55,4.64,-0.09,-1.9397,98079.33,44784.684
943,000980.SZ,20190116,4.69,4.71,4.63,4.64,4.69,-0.05,-1.0661,73502.32,34267.714
944,000980.SZ,20190115,4.65,4.7,4.59,4.69,4.65,0.04,0.8602,113381.35,52856.471
945,000980.SZ,20190114,4.76,4.76,4.6,4.65,4.77,-0.12,-2.5157,117766.01,54989.193
946,000980.SZ,20190111,4.68,4.85,4.63,4.77,4.84,-0.07,-1.4463,194794.62,91937.347
947,000980.SZ,20190110,5.1,5.14,4.78,4.84,4.93,-0.09,-1.8256,413480.3,204829.88
948,000980.SZ,20190109,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,133997.42,66060.728
949,000980.SZ,20190108,4.48,4.53,4.44,4.48,4.47,0.01,0.2237,64403.0,28886.975
950,000980.SZ,20190107,4.37,4.49,4.37,4.47,4.34,0.13,2.9954,84833.82,37722.605
951,000980.SZ,20190104,4.19,4.37,4.17,4.34,4.24,0.1,2.3585,80215.96,34594.215
952,000980.SZ,20190103,4.25,4.33,4.23,4.24,4.28,-0.04,-0.9346,48560.0,20747.591
953,000980.SZ,20190102,4.35,4.36,4.25,4.28,4.33,-0.05,-1.1547,51122.0,21952.774
954,000980.SZ,20181228,4.33,4.4,4.29,4.33,4.33,0.0,0.0,45774.0,19880.993
955,000980.SZ,20181227,4.45,4.48,4.26,4.33,4.38,-0.05,-1.1416,56279.17,24632.33
956,000980.SZ,20181226,4.4,4.45,4.37,4.38,4.43,-0.05,-1.1287,35254.13,15527.643
957,000980.SZ,20181225,4.46,4.46,4.31,4.43,4.54,-0.11,-2.4229,66800.01,29232.409
958,000980.SZ,20181224,4.45,4.54,4.43,4.54,4.46,0.08,1.7937,48715.55,21885.478
959,000980.SZ,20181221,4.46,4.48,4.41,4.46,4.5,-0.04,-0.8889,52370.73,23252.318
960,000980.SZ,20181220,4.5,4.52,4.44,4.5,4.53,-0.03,-0.6623,65319.25,29248.088
961,000980.SZ,20181219,4.63,4.64,4.5,4.53,4.6,-0.07,-1.5217,67996.55,30990.749
962,000980.SZ,20181218,4.69,4.73,4.49,4.6,4.7,-0.1,-2.1277,91897.34,42273.034
963,000980.SZ,20181217,4.83,4.89,4.66,4.7,4.83,-0.13,-2.6915,94556.13,44914.116
964,000980.SZ,20181214,4.96,4.97,4.82,4.83,4.97,-0.14,-2.8169,84852.13,41692.38
965,000980.SZ,20181213,4.96,5.0,4.89,4.97,4.93,0.04,0.8114,83739.74,41521.571
966,000980.SZ,20181212,4.87,4.97,4.87,4.93,4.84,0.09,1.8595,57933.37,28468.463
967,000980.SZ,20181211,4.86,4.88,4.82,4.84,4.84,0.0,0.0,37071.03,17943.127
968,000980.SZ,20181210,4.93,4.93,4.82,4.84,4.97,-0.13,-2.6157,65896.5,32002.902
969,000980.SZ,20181207,4.95,5.02,4.93,4.97,4.91,0.06,1.222,48668.16,24191.618
970,000980.SZ,20181206,5.05,5.05,4.9,4.91,5.05,-0.14,-2.7723,80157.27,39916.066
971,000980.SZ,20181205,4.99,5.13,4.95,5.05,5.11,-0.06,-1.1742,91965.16,46380.776
972,000980.SZ,20181204,5.01,5.19,5.0,5.11,5.04,0.07,1.3889,127111.45,64893.523
973,000980.SZ,20181203,4.92,5.08,4.86,5.04,4.84,0.2,4.1322,126976.16,63503.183
974,000980.SZ,20181130,4.8,4.86,4.72,4.84,4.79,0.05,1.0438,54182.16,26032.604
975,000980.SZ,20181129,4.94,5.0,4.74,4.79,4.92,-0.13,-2.6423,70103.0,34254.933
976,000980.SZ,20181128,4.85,4.94,4.72,4.92,4.86,0.06,1.2346,81566.86,39376.553
977,000980.SZ,20181127,4.86,4.95,4.83,4.86,4.8,0.06,1.25,68909.97,33705.871
978,000980.SZ,20181126,4.81,4.89,4.76,4.8,4.81,-0.01,-0.2079,68540.47,33122.138
979,000980.SZ,20181123,5.1,5.11,4.81,4.81,5.14,-0.33,-6.4202,124136.45,61325.14
980,000980.SZ,20181122,4.96,5.19,4.95,5.14,4.95,0.19,3.8384,139258.35,70741.254
981,000980.SZ,20181121,4.86,4.97,4.83,4.95,4.94,0.01,0.2024,82899.44,40748.941
982,000980.SZ,20181120,5.11,5.12,4.91,4.94,5.14,-0.2,-3.8911,126150.63,63254.808
983,000980.SZ,20181119,5.12,5.15,5.03,5.14,5.14,0.0,0.0,110114.46,56080.385
984,000980.SZ,20181116,5.2,5.29,5.1,5.14,5.17,-0.03,-0.5803,130639.06,67536.468
985,000980.SZ,20181115,5.11,5.18,5.07,5.17,5.13,0.04,0.7797,126074.61,64734.219
986,000980.SZ,20181114,5.12,5.22,5.06,5.13,5.17,-0.04,-0.7737,217565.1,111421.565
987,000980.SZ,20181113,4.82,5.29,4.82,5.17,4.9,0.27,5.5102,352930.96,177350.392
988,000980.SZ,20181112,5.06,5.08,4.82,4.9,4.62,0.28,6.0606,331078.74,163737.562
989,000980.SZ,20181109,4.62,4.67,4.59,4.62,4.66,-0.04,-0.8584,78500.61,36301.506
990,000980.SZ,20181108,4.74,4.75,4.65,4.66,4.71,-0.05,-1.0616,86321.76,40553.038
991,000980.SZ,20181107,4.68,4.85,4.65,4.71,4.67,0.04,0.8565,163421.17,77533.695
992,000980.SZ,20181106,4.68,4.73,4.62,4.67,4.73,-0.06,-1.2685,120831.11,56415.977
993,000980.SZ,20181105,4.65,4.75,4.6,4.73,4.65,0.08,1.7204,157806.49,73644.685
994,000980.SZ,20181102,4.53,4.71,4.51,4.65,4.48,0.17,3.7946,218444.22,100021.754
995,000980.SZ,20181101,4.51,4.58,4.46,4.48,4.51,-0.03,-0.6652,144273.67,65220.684
996,000980.SZ,20181031,4.48,4.55,4.43,4.51,4.57,-0.06,-1.3129,172105.7,77556.781
997,000980.SZ,20181030,4.37,4.57,4.33,4.57,4.34,0.23,5.2995,179895.73,80400.329
998,000980.SZ,20181029,4.49,4.51,4.33,4.34,4.52,-0.18,-3.9823,104263.76,45855.705
999,000980.SZ,20181026,4.44,4.56,4.44,4.52,4.44,0.08,1.8018,149891.09,67554.159
1000,000980.SZ,20181025,4.2,4.56,4.18,4.44,4.38,0.06,1.3699,169018.92,74375.875
1001,000980.SZ,20181024,4.39,4.48,4.35,4.38,4.37,0.01,0.2288,81618.04,35923.811
1002,000980.SZ,20181023,4.43,4.53,4.31,4.37,4.42,-0.05,-1.1312,138399.18,61252.03
1003,000980.SZ,20181022,4.2,4.46,4.2,4.42,4.14,0.28,6.7633,153537.55,66762.911
1004,000980.SZ,20181019,3.95,4.15,3.95,4.14,4.06,0.08,1.9704,91352.2,37245.96
1005,000980.SZ,20181018,4.22,4.22,4.04,4.06,4.23,-0.17,-4.0189,84701.82,34978.201
1006,000980.SZ,20181017,4.3,4.3,4.17,4.23,4.2,0.03,0.7143,63309.28,26803.135
1007,000980.SZ,20181016,4.3,4.34,4.16,4.2,4.28,-0.08,-1.8692,82086.0,34892.113
1008,000980.SZ,20181015,4.45,4.45,4.22,4.28,4.42,-0.14,-3.1674,101463.85,44233.793
1009,000980.SZ,20181012,4.53,4.53,4.25,4.42,4.61,-0.19,-4.1215,142232.04,62727.199
1010,000980.SZ,20181011,4.93,4.96,4.61,4.61,5.12,-0.51,-9.9609,185958.51,87951.904
1011,000980.SZ,20181010,5.12,5.15,5.05,5.12,5.09,0.03,0.5894,49440.32,25233.264
1012,000980.SZ,20181009,5.12,5.17,5.07,5.09,5.13,-0.04,-0.7797,54519.73,27883.489
1013,000980.SZ,20181008,5.3,5.3,5.1,5.13,5.34,-0.21,-3.9326,92959.75,48135.85
1014,000980.SZ,20180928,5.28,5.45,5.27,5.34,5.21,0.13,2.4952,126512.31,67551.15
1015,000980.SZ,20180927,5.37,5.37,5.21,5.21,5.37,-0.16,-2.9795,103521.6,54739.014
1016,000980.SZ,20180926,5.37,5.45,5.35,5.37,5.36,0.01,0.1866,121096.04,65274.877
1017,000980.SZ,20180925,5.35,5.43,5.33,5.36,5.43,-0.07,-1.2891,116923.64,62859.279
1018,000980.SZ,20180921,5.26,5.5,5.23,5.43,5.24,0.19,3.626,219124.57,118168.999
1019,000980.SZ,20180920,5.25,5.27,5.19,5.24,5.21,0.03,0.5758,86925.06,45440.816
1020,000980.SZ,20180919,5.13,5.25,5.06,5.21,5.12,0.09,1.7578,110440.72,57231.304
1021,000980.SZ,20180918,5.0,5.14,4.93,5.12,5.06,0.06,1.1858,98932.23,50241.353
1022,000980.SZ,20180917,5.22,5.24,5.02,5.06,5.31,-0.25,-4.7081,147212.33,74994.714
1023,000980.SZ,20180914,5.45,5.63,5.3,5.31,5.3,0.01,0.1887,242524.24,132319.211
1024,000980.SZ,20180913,5.34,5.38,5.21,5.3,5.27,0.03,0.5693,102311.53,53973.58
1025,000980.SZ,20180912,5.2,5.35,5.14,5.27,5.15,0.12,2.3301,129797.6,68240.879
1026,000980.SZ,20180911,5.14,5.22,5.08,5.15,5.09,0.06,1.1788,106515.75,54813.395
1027,000980.SZ,20180910,5.24,5.26,5.07,5.09,5.29,-0.2,-3.7807,149558.12,76845.292
1028,000980.SZ,20180907,5.2,5.44,5.19,5.29,5.21,0.08,1.5355,197281.65,104321.629
1029,000980.SZ,20180906,5.2,5.28,5.16,5.21,5.24,-0.03,-0.5725,148076.08,77174.507
1030,000980.SZ,20180905,5.61,5.61,5.2,5.24,5.6,-0.36,-6.4286,240263.61,129184.886
1031,000980.SZ,20180904,5.48,5.6,5.45,5.6,5.47,0.13,2.3766,61464.78,34102.468
1032,000980.SZ,20180903,5.64,5.64,5.41,5.47,5.64,-0.17,-3.0142,70256.29,38527.64
1033,000980.SZ,20180831,5.73,5.76,5.63,5.64,5.75,-0.11,-1.913,42299.0,24032.703
1034,000980.SZ,20180830,5.76,5.86,5.73,5.75,5.78,-0.03,-0.519,40608.53,23507.929
1035,000980.SZ,20180829,5.88,5.9,5.77,5.78,5.92,-0.14,-2.3649,51818.0,30139.213
1036,000980.SZ,20180828,5.94,5.97,5.85,5.92,5.91,0.01,0.1692,45537.64,26874.866
1037,000980.SZ,20180827,5.84,5.95,5.84,5.91,5.84,0.07,1.1986,55534.11,32796.484
1038,000980.SZ,20180824,5.88,5.9,5.79,5.84,5.92,-0.08,-1.3514,51627.85,30199.49
1039,000980.SZ,20180823,6.03,6.07,5.86,5.92,5.96,-0.04,-0.6711,52452.67,31151.304
1040,000980.SZ,20180822,6.09,6.14,5.92,5.96,6.07,-0.11,-1.8122,67790.1,40699.463
1041,000980.SZ,20180821,5.89,6.25,5.81,6.07,5.83,0.24,4.1166,98326.41,58987.88
1042,000980.SZ,20180820,5.86,5.94,5.68,5.83,5.86,-0.03,-0.5119,73879.71,42888.012
1043,000980.SZ,20180817,6.03,6.11,5.81,5.86,6.02,-0.16,-2.6578,60386.0,36010.525
1044,000980.SZ,20180816,6.21,6.21,6.0,6.02,6.24,-0.22,-3.5256,86445.49,52415.366
1045,000980.SZ,20180815,6.5,6.5,6.23,6.24,6.46,-0.22,-3.4056,66968.6,42380.256
1046,000980.SZ,20180814,6.43,6.53,6.37,6.46,6.46,0.0,0.0,41666.66,26891.62
1047,000980.SZ,20180813,6.39,6.52,6.3,6.46,6.53,-0.07,-1.072,61736.28,39579.003
1048,000980.SZ,20180810,6.5,6.61,6.44,6.53,6.57,-0.04,-0.6088,55379.11,36125.09
1049,000980.SZ,20180809,6.49,6.66,6.28,6.57,6.59,-0.02,-0.3035,97310.03,63499.196
1050,000980.SZ,20180808,6.66,6.72,6.57,6.59,6.7,-0.11,-1.6418,50899.0,33792.324
1051,000980.SZ,20180807,6.55,6.74,6.55,6.7,6.57,0.13,1.9787,53139.45,35366.34
1052,000980.SZ,20180806,6.75,6.78,6.54,6.57,6.83,-0.26,-3.8067,62731.1,41764.771
1053,000980.SZ,20180803,6.8,6.96,6.58,6.83,6.86,-0.03,-0.4373,91242.97,61787.492
1054,000980.SZ,20180802,7.05,7.1,6.52,6.86,7.11,-0.25,-3.5162,144914.87,97966.201
1055,000980.SZ,20180801,7.28,7.44,7.03,7.11,7.18,-0.07,-0.9749,68840.28,49949.231
1056,000980.SZ,20180731,7.16,7.23,7.1,7.18,7.15,0.03,0.4196,47999.0,34410.261
1057,000980.SZ,20180730,7.31,7.35,7.11,7.15,7.3,-0.15,-2.0548,55319.08,39797.749
1058,000980.SZ,20180727,7.36,7.46,7.28,7.3,7.37,-0.07,-0.9498,64119.34,47231.167
1059,000980.SZ,20180726,7.52,7.53,7.36,7.37,7.54,-0.17,-2.2546,108810.67,80556.588
1060,000980.SZ,20180725,7.2,7.73,7.16,7.54,7.15,0.39,5.4545,219340.51,163334.371
1061,000980.SZ,20180724,7.03,7.16,7.0,7.15,7.03,0.12,1.707,88007.56,62619.07
1062,000980.SZ,20180723,7.01,7.03,6.93,7.03,7.0,0.03,0.4286,44937.19,31386.705
1063,000980.SZ,20180720,6.95,7.04,6.86,7.0,6.94,0.06,0.8646,48017.89,33350.852
1064,000980.SZ,20180719,7.0,7.03,6.89,6.94,7.04,-0.1,-1.42,57083.0,39784.43
1065,000980.SZ,20180718,7.06,7.16,7.0,7.04,7.07,-0.03,-0.42,69054.02,48811.848
1066,000980.SZ,20180717,7.1,7.12,7.04,7.07,7.12,-0.05,-0.7,41801.08,29550.636
1067,000980.SZ,20180716,7.17,7.2,7.03,7.12,7.1,0.02,0.28,49848.12,35400.465
1068,000980.SZ,20180713,7.09,7.11,7.01,7.1,7.07,0.03,0.42,65147.4,45984.218
1069,000980.SZ,20180712,7.05,7.14,6.94,7.07,6.89,0.18,2.61,86961.38,61235.945
1070,000980.SZ,20180711,6.89,6.89,6.69,6.89,6.98,-0.09,-1.29,60030.95,40841.127
1071,000980.SZ,20180710,7.03,7.05,6.93,6.98,7.01,-0.03,-0.43,48856.6,34111.524
1072,000980.SZ,20180709,6.93,7.04,6.86,7.01,6.96,0.05,0.72,46495.5,32560.678
1073,000980.SZ,20180706,6.94,7.04,6.77,6.96,6.94,0.02,0.29,50919.42,35296.404
1074,000980.SZ,20180705,7.02,7.11,6.9,6.94,7.04,-0.1,-1.42,54220.67,38019.376
1075,000980.SZ,20180704,7.14,7.15,7.0,7.04,7.13,-0.09,-1.26,49002.14,34548.492
1076,000980.SZ,20180703,7.06,7.15,7.01,7.13,7.05,0.08,1.13,54561.78,38651.319
1077,000980.SZ,20180702,7.14,7.34,7.0,7.05,7.11,-0.06,-0.84,90768.38,65021.302
1078,000980.SZ,20180629,6.92,7.12,6.91,7.11,6.9,0.21,3.04,70220.18,49652.352
1079,000980.SZ,20180628,7.05,7.11,6.9,6.9,7.09,-0.19,-2.68,46109.24,32302.088
1080,000980.SZ,20180627,7.01,7.23,6.96,7.09,7.06,0.03,0.42,68031.6,48349.775
1081,000980.SZ,20180626,6.82,7.35,6.73,7.06,6.94,0.12,1.73,63686.44,45053.589
1082,000980.SZ,20180625,7.1,7.13,6.88,6.94,7.01,-0.07,-1.0,43925.65,30680.291
1083,000980.SZ,20180622,6.77,7.01,6.67,7.01,6.82,0.19,2.79,59439.45,40977.624
1084,000980.SZ,20180621,7.01,7.08,6.81,6.82,7.0,-0.18,-2.57,65522.56,45601.885
1085,000980.SZ,20180620,7.1,7.1,6.93,7.0,6.96,0.04,0.57,71433.0,50170.408
1086,000980.SZ,20180619,7.55,7.69,6.94,6.96,7.71,-0.75,-9.73,121410.02,87905.427
1087,000980.SZ,20180615,7.92,7.92,7.62,7.71,7.89,-0.18,-2.28,58851.96,45649.341
1088,000980.SZ,20180614,7.97,8.02,7.85,7.89,7.96,-0.07,-0.88,59000.64,46708.716
1089,000980.SZ,20180613,7.92,8.11,7.85,7.96,7.98,-0.02,-0.25,85001.15,67792.704
1090,000980.SZ,20180612,7.86,8.06,7.78,7.98,7.86,0.12,1.53,82062.72,64921.114
1091,000980.SZ,20180611,8.15,8.15,7.79,7.86,8.14,-0.28,-3.44,128662.96,102006.829
1092,000980.SZ,20180608,8.13,8.3,8.04,8.14,8.16,-0.02,-0.25,93561.73,76326.717
1093,000980.SZ,20180607,8.36,8.36,8.15,8.16,8.4,-0.24,-2.86,115050.82,94595.188
1094,000980.SZ,20180606,7.99,8.45,7.91,8.4,8.0,0.4,5.0,157374.94,129512.982
1095,000980.SZ,20180605,8.0,8.03,7.73,8.0,8.05,-0.05,-0.62,136525.11,107124.989
1096,000980.SZ,20180604,8.1,8.19,8.02,8.05,8.1,-0.05,-0.62,67520.46,54595.146
1097,000980.SZ,20180601,8.17,8.17,8.02,8.1,8.21,-0.11,-1.34,85955.4,69370.647
1098,000980.SZ,20180531,8.2,8.28,8.13,8.21,8.22,-0.01,-0.12,107801.19,88304.648
1099,000980.SZ,20180530,8.31,8.31,8.08,8.22,8.45,-0.23,-2.72,119668.39,97953.318
1100,000980.SZ,20180529,8.48,8.71,8.4,8.45,8.49,-0.04,-0.47,95203.43,81097.579
1101,000980.SZ,20180528,8.78,8.85,8.49,8.49,8.88,-0.39,-4.39,127888.59,110673.436
1102,000980.SZ,20180525,8.89,9.05,8.71,8.88,8.82,0.06,0.68,141724.0,125974.597
1103,000980.SZ,20180524,9.15,9.17,8.75,8.83,9.1,-0.27,-2.97,172621.91,154056.438
1104,000980.SZ,20180523,9.15,9.49,9.01,9.1,9.3,-0.2,-2.15,260446.35,240508.103
1105,000980.SZ,20180522,8.79,9.52,8.57,9.3,8.83,0.47,5.32,449321.78,401823.832
1106,000980.SZ,20180521,8.08,8.83,8.08,8.83,8.03,0.8,9.96,400800.41,348007.474
1107,000980.SZ,20180518,8.05,8.08,7.98,8.03,8.05,-0.02,-0.25,49995.0,40075.946
1108,000980.SZ,20180517,8.14,8.17,7.98,8.05,8.12,-0.07,-0.86,90101.15,72435.093
1109,000980.SZ,20180516,8.34,8.34,8.11,8.12,8.36,-0.24,-2.87,113276.96,92605.74
1110,000980.SZ,20180515,8.32,8.39,8.3,8.36,8.35,0.01,0.12,66242.7,55222.886
1111,000980.SZ,20180514,8.5,8.6,8.32,8.35,8.58,-0.23,-2.68,114231.68,96447.094
1112,000980.SZ,20180511,8.48,8.69,8.38,8.58,8.47,0.11,1.3,126404.85,108262.421
1113,000980.SZ,20180510,8.48,8.54,8.43,8.47,8.46,0.01,0.12,70276.57,59516.647
1114,000980.SZ,20180509,8.45,8.49,8.31,8.46,8.45,0.01,0.12,76251.71,64130.496
1115,000980.SZ,20180508,8.41,8.52,8.4,8.45,8.42,0.03,0.36,68676.11,58024.46
1116,000980.SZ,20180507,8.3,8.42,8.29,8.42,8.31,0.11,1.32,73243.36,61443.555
1117,000980.SZ,20180504,8.43,8.45,8.28,8.31,8.47,-0.16,-1.89,73617.87,61557.285
1118,000980.SZ,20180503,8.38,8.51,8.32,8.47,8.38,0.09,1.07,71854.29,60469.865
1119,000980.SZ,20180502,8.79,8.79,8.32,8.38,8.79,-0.41,-4.66,111369.79,94510.784
1120,000980.SZ,20180427,8.87,8.9,8.68,8.79,8.83,-0.04,-0.45,70909.08,62291.04
1121,000980.SZ,20180426,9.14,9.17,8.8,8.83,9.14,-0.31,-3.39,92646.03,82715.175
1122,000980.SZ,20180425,9.12,9.15,9.04,9.14,9.13,0.01,0.11,44454.61,40482.342
1123,000980.SZ,20180424,9.05,9.16,9.01,9.13,8.98,0.15,1.67,61824.61,56281.216
1124,000980.SZ,20180423,9.11,9.24,8.91,8.98,9.08,-0.1,-1.1,65768.02,59544.671
1125,000980.SZ,20180420,9.51,9.51,9.03,9.08,9.52,-0.44,-4.62,120233.1,111003.102
1126,000980.SZ,20180419,9.58,9.59,9.46,9.52,9.54,-0.02,-0.21,54736.24,52116.702
1127,000980.SZ,20180418,9.6,9.68,9.32,9.54,9.58,-0.04,-0.42,77357.67,73461.066
1128,000980.SZ,20180417,9.91,9.98,9.46,9.58,9.82,-0.24,-2.44,86359.8,83667.395
1129,000980.SZ,20180416,9.73,9.84,9.36,9.82,9.73,0.09,0.93,120295.89,115430.083
1130,000980.SZ,20180413,9.85,9.86,9.69,9.73,9.79,-0.06,-0.61,56338.82,55025.438
1131,000980.SZ,20180412,9.8,9.93,9.69,9.79,9.9,-0.11,-1.11,105503.6,103226.281
1132,000980.SZ,20180411,9.7,9.96,9.63,9.9,9.7,0.2,2.06,128604.06,125743.959
1133,000980.SZ,20180410,9.53,9.87,9.48,9.7,9.57,0.13,1.36,96813.19,93918.533
1134,000980.SZ,20180409,9.51,9.8,9.32,9.57,9.53,0.04,0.42,82004.37,78370.479
1135,000980.SZ,20180404,9.43,9.63,9.43,9.53,9.43,0.1,1.06,52802.53,50347.904
1136,000980.SZ,20180403,9.6,9.6,9.39,9.43,9.72,-0.29,-2.98,70509.52,66709.097
1137,000980.SZ,20180402,9.81,9.9,9.68,9.72,9.81,-0.09,-0.92,71141.4,69536.735
1138,000980.SZ,20180330,9.8,9.91,9.77,9.81,9.78,0.03,0.31,60566.52,59457.774
1139,000980.SZ,20180329,9.63,9.83,9.63,9.78,9.64,0.14,1.45,56924.88,55472.95
1140,000980.SZ,20180328,9.54,9.78,9.42,9.64,9.72,-0.08,-0.82,53876.72,51859.967
1141,000980.SZ,20180327,9.69,9.86,9.63,9.72,9.58,0.14,1.46,69154.51,67433.206
1142,000980.SZ,20180326,9.4,9.63,9.07,9.58,9.49,0.09,0.95,65825.54,61899.011
1143,000980.SZ,20180323,9.86,9.87,9.3,9.49,10.11,-0.62,-6.13,121779.26,117203.334
1144,000980.SZ,20180322,10.14,10.3,10.01,10.11,10.11,0.0,0.0,70433.83,71327.013
1145,000980.SZ,20180321,10.34,10.46,10.05,10.11,10.33,-0.22,-2.13,83141.83,85840.522
1146,000980.SZ,20180320,10.48,10.54,10.28,10.33,10.61,-0.28,-2.64,85327.71,88433.736
1147,000980.SZ,20180319,10.79,10.83,10.58,10.61,10.87,-0.26,-2.39,91345.46,97354.724
1148,000980.SZ,20180316,10.8,11.03,10.58,10.87,10.83,0.04,0.37,137905.84,149255.294
1149,000980.SZ,20180315,10.68,11.2,10.65,10.83,10.78,0.05,0.46,116627.62,127417.808
1150,000980.SZ,20180314,11.03,11.04,10.7,10.78,11.12,-0.34,-3.06,108180.62,117325.856
1151,000980.SZ,20180313,10.78,11.35,10.59,11.12,10.8,0.32,2.96,195928.86,216263.077
1152,000980.SZ,20180312,10.65,10.86,10.56,10.8,10.61,0.19,1.79,104689.55,112663.143
1153,000980.SZ,20180309,10.36,10.7,10.35,10.61,10.36,0.25,2.41,106130.5,111591.653
1154,000980.SZ,20180308,10.47,10.47,10.33,10.36,10.42,-0.06,-0.58,63330.19,65710.928
1155,000980.SZ,20180307,10.54,10.63,10.42,10.42,10.53,-0.11,-1.04,69347.57,73002.167
1156,000980.SZ,20180306,10.45,10.58,10.4,10.53,10.51,0.02,0.19,73719.24,77283.472
1157,000980.SZ,20180305,10.54,10.66,10.45,10.51,10.54,-0.03,-0.28,72764.66,76731.944
1158,000980.SZ,20180302,10.41,10.69,10.32,10.54,10.42,0.12,1.15,103912.39,109101.087
1159,000980.SZ,20180301,10.26,10.5,10.26,10.42,10.4,0.02,0.19,53012.89,55236.486
1160,000980.SZ,20180228,10.47,10.52,10.3,10.4,10.54,-0.14,-1.33,69743.68,72568.032
1161,000980.SZ,20180227,10.38,10.55,10.32,10.54,10.4,0.14,1.35,93554.64,97428.05
1162,000980.SZ,20180226,10.41,10.48,10.27,10.4,10.29,0.11,1.07,86458.0,89810.521
1163,000980.SZ,20180223,10.26,10.3,10.16,10.29,10.32,-0.03,-0.29,54962.72,56237.3
1164,000980.SZ,20180222,10.3,10.4,10.1,10.32,10.23,0.09,0.88,68828.33,70914.889
