,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002122.SZ,20211130,3.0,3.04,2.97,3.01,3.0,0.01,0.3333,54659.1,16473.691
264,002122.SZ,20211129,3.02,3.05,3.0,3.0,3.06,-0.06,-1.9608,73923.05,22321.906
265,002122.SZ,20211126,3.07,3.16,3.05,3.06,3.07,-0.01,-0.3257,108912.0,33791.043
266,002122.SZ,20211125,2.98,3.1,2.95,3.07,2.97,0.1,3.367,147430.15,44880.397
267,002122.SZ,20211124,3.0,3.0,2.96,2.97,3.01,-0.04,-1.3289,72703.15,21628.124
268,002122.SZ,20211123,3.03,3.06,2.99,3.01,3.02,-0.01,-0.3311,53348.0,16063.932
269,002122.SZ,20211122,3.04,3.04,2.99,3.02,3.04,-0.02,-0.6579,62881.55,18970.244
270,002122.SZ,20211119,3.05,3.07,3.01,3.04,3.0,0.04,1.3333,63459.0,19261.752
271,002122.SZ,20211118,3.03,3.06,2.97,3.0,3.04,-0.04,-1.3158,63088.0,18966.509
272,002122.SZ,20211117,3.04,3.1,3.0,3.04,3.04,0.0,0.0,65584.37,19956.331
273,002122.SZ,20211116,3.08,3.08,3.01,3.04,3.08,-0.04,-1.2987,61576.04,18664.59
274,002122.SZ,20211115,3.12,3.14,3.05,3.08,3.11,-0.03,-0.9646,75037.0,23131.567
275,002122.SZ,20211112,3.06,3.14,3.06,3.11,3.09,0.02,0.6472,76668.03,23829.374
276,002122.SZ,20211111,3.08,3.2,3.07,3.09,3.08,0.01,0.3247,105229.0,32996.977
277,002122.SZ,20211110,2.99,3.12,2.95,3.08,2.98,0.1,3.3557,115621.04,35294.032
278,002122.SZ,20211109,2.94,3.03,2.94,2.98,2.98,0.0,0.0,100436.0,29827.347
279,002122.SZ,20211108,2.86,2.98,2.85,2.98,2.84,0.14,4.9296,129073.95,38291.709
280,002122.SZ,20211105,2.91,2.91,2.82,2.84,2.9,-0.06,-2.069,75052.0,21477.708
281,002122.SZ,20211104,2.91,2.95,2.86,2.9,2.91,-0.01,-0.3436,50967.0,14844.955
282,002122.SZ,20211103,2.95,2.95,2.85,2.91,2.95,-0.04,-1.3559,53378.67,15543.152
283,002122.SZ,20211102,3.04,3.05,2.91,2.95,3.04,-0.09,-2.9605,70286.0,21011.933
284,002122.SZ,20211101,3.06,3.06,3.01,3.04,3.03,0.01,0.33,55530.0,16817.626
285,002122.SZ,20211029,3.11,3.11,3.02,3.03,3.09,-0.06,-1.9417,62594.0,19103.224
286,002122.SZ,20211028,3.15,3.15,3.01,3.09,3.11,-0.02,-0.6431,66260.02,20402.164
287,002122.SZ,20211027,3.05,3.12,3.05,3.11,3.06,0.05,1.634,65235.02,20197.192
288,002122.SZ,20211026,3.09,3.16,3.06,3.06,3.1,-0.04,-1.2903,69504.1,21540.364
289,002122.SZ,20211025,2.98,3.12,2.93,3.1,2.97,0.13,4.3771,120263.1,36683.031
290,002122.SZ,20211022,2.98,3.01,2.96,2.97,3.01,-0.04,-1.3289,51339.0,15296.123
291,002122.SZ,20211021,3.05,3.05,2.98,3.01,3.01,0.0,0.0,53775.72,16126.97
292,002122.SZ,20211020,3.01,3.03,2.98,3.01,3.01,0.0,0.0,65712.6,19750.12
293,002122.SZ,20211019,2.99,3.07,2.96,3.01,3.0,0.01,0.3333,84936.03,25657.912
294,002122.SZ,20211018,3.01,3.07,2.94,3.0,3.02,-0.02,-0.6623,131698.13,39636.26
295,002122.SZ,20211015,3.16,3.18,3.01,3.02,3.17,-0.15,-4.7319,235749.0,71830.8
296,002122.SZ,20211014,3.25,3.34,3.17,3.17,3.24,-0.07,-2.1605,135986.01,44004.845
297,002122.SZ,20211013,3.28,3.29,3.22,3.24,3.3,-0.06,-1.8182,90617.01,29446.437
298,002122.SZ,20211012,3.2,3.36,3.19,3.3,3.2,0.1,3.125,158470.32,52631.205
299,002122.SZ,20211011,3.27,3.27,3.19,3.2,3.27,-0.07,-2.1407,75578.31,24379.582
300,002122.SZ,20211008,3.29,3.34,3.26,3.27,3.29,-0.02,-0.6079,70828.0,23251.5
301,002122.SZ,20210930,3.29,3.33,3.25,3.29,3.29,0.0,0.0,81812.1,26811.165
302,002122.SZ,20210929,3.4,3.43,3.29,3.29,3.46,-0.17,-4.9133,140854.0,46826.092
303,002122.SZ,20210928,3.52,3.61,3.46,3.46,3.53,-0.07,-1.983,114683.64,40163.115
304,002122.SZ,20210927,3.52,3.65,3.46,3.53,3.48,0.05,1.4368,206462.56,73796.775
305,002122.SZ,20210924,3.42,3.55,3.39,3.48,3.44,0.04,1.1628,130144.61,45257.53
306,002122.SZ,20210923,3.43,3.6,3.39,3.44,3.44,0.0,0.0,204446.1,71493.127
307,002122.SZ,20210922,3.28,3.44,3.26,3.44,3.28,0.16,4.878,145139.0,49247.847
308,002122.SZ,20210917,3.24,3.33,3.23,3.28,3.27,0.01,0.3058,95544.93,31346.545
309,002122.SZ,20210916,3.37,3.42,3.26,3.27,3.39,-0.12,-3.5398,112524.93,37710.891
310,002122.SZ,20210915,3.42,3.53,3.39,3.39,3.46,-0.07,-2.0231,127776.3,43817.144
311,002122.SZ,20210914,3.36,3.46,3.21,3.46,3.37,0.09,2.6706,210471.56,70453.247
312,002122.SZ,20210913,3.39,3.42,3.34,3.37,3.42,-0.05,-1.462,103756.64,35028.215
313,002122.SZ,20210910,3.33,3.45,3.31,3.42,3.34,0.08,2.3952,131757.49,44660.849
314,002122.SZ,20210909,3.4,3.41,3.33,3.34,3.39,-0.05,-1.4749,132876.0,44571.951
315,002122.SZ,20210908,3.4,3.42,3.36,3.39,3.39,0.0,0.0,118857.44,40194.4
316,002122.SZ,20210907,3.42,3.49,3.34,3.39,3.4,-0.01,-0.2941,174291.0,59232.201
317,002122.SZ,20210906,3.43,3.55,3.37,3.4,3.5,-0.1,-2.8571,159011.06,54704.602
318,002122.SZ,20210903,3.53,3.68,3.48,3.5,3.5,0.0,0.0,247004.0,88561.586
319,002122.SZ,20210902,3.41,3.52,3.37,3.5,3.45,0.05,1.4493,203796.29,70722.379
320,002122.SZ,20210901,3.65,3.65,3.45,3.45,3.63,-0.18,-4.9587,339033.44,118770.173
321,002122.SZ,20210831,3.73,3.84,3.62,3.63,3.75,-0.12,-3.2,379224.68,140127.997
322,002122.SZ,20210830,3.78,3.78,3.51,3.75,3.6,0.15,4.1667,588992.43,216923.239
323,002122.SZ,20210827,3.43,3.6,3.36,3.6,3.43,0.17,4.9563,318501.77,112488.286
324,002122.SZ,20210826,3.26,3.43,3.23,3.43,3.27,0.16,4.893,313307.37,106406.947
325,002122.SZ,20210825,3.13,3.3,3.13,3.27,3.2,0.07,2.1875,187800.43,60610.432
326,002122.SZ,20210824,3.36,3.36,3.18,3.2,3.2,0.0,0.0,349312.21,115340.148
327,002122.SZ,20210823,3.06,3.2,3.06,3.2,3.05,0.15,4.918,130471.12,40956.073
328,002122.SZ,20210820,3.06,3.09,2.93,3.05,3.06,-0.01,-0.3268,140557.65,42110.479
329,002122.SZ,20210819,3.03,3.18,3.03,3.06,3.07,-0.01,-0.3257,155719.32,47947.577
330,002122.SZ,20210818,3.13,3.23,3.05,3.07,3.14,-0.07,-2.2293,242384.0,75912.043
331,002122.SZ,20210817,3.23,3.27,3.11,3.14,3.11,0.03,0.9646,422465.31,136185.851
332,002122.SZ,20210816,2.93,3.11,2.91,3.11,2.96,0.15,5.0676,190140.76,58153.687
333,002122.SZ,20210813,2.72,2.98,2.72,2.96,2.84,0.12,4.2254,316415.44,91424.026
334,002122.SZ,20210812,2.98,2.98,2.77,2.84,2.84,0.0,0.0,320312.56,92602.412
335,002122.SZ,20210811,2.82,2.84,2.8,2.84,2.7,0.14,5.1852,67567.2,19133.831
336,002122.SZ,20210810,2.58,2.7,2.56,2.7,2.57,0.13,5.0584,72747.76,19370.192
337,002122.SZ,20210809,2.58,2.6,2.53,2.57,2.6,-0.03,-1.1538,48766.27,12472.848
338,002122.SZ,20210806,2.59,2.6,2.57,2.6,2.58,0.02,0.7752,25142.25,6503.699
339,002122.SZ,20210805,2.59,2.6,2.58,2.58,2.6,-0.02,-0.7692,32800.0,8484.142
340,002122.SZ,20210804,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,30795.0,7990.136
341,002122.SZ,20210803,2.64,2.64,2.6,2.61,2.62,-0.01,-0.3817,43744.7,11455.092
342,002122.SZ,20210802,2.61,2.64,2.55,2.62,2.61,0.01,0.3831,46258.05,12021.017
343,002122.SZ,20210730,2.58,2.63,2.55,2.61,2.6,0.01,0.3846,39635.0,10310.21
344,002122.SZ,20210729,2.59,2.64,2.59,2.6,2.61,-0.01,-0.3831,52132.0,13619.522
345,002122.SZ,20210728,2.65,2.65,2.57,2.61,2.6,0.01,0.3846,46912.73,12197.385
346,002122.SZ,20210727,2.6,2.69,2.58,2.6,2.61,-0.01,-0.3831,49407.0,12971.918
347,002122.SZ,20210726,2.61,2.66,2.56,2.61,2.63,-0.02,-0.7605,43566.0,11336.142
348,002122.SZ,20210723,2.73,2.73,2.63,2.63,2.73,-0.1,-3.663,66411.0,17755.786
349,002122.SZ,20210722,2.69,2.78,2.66,2.73,2.7,0.03,1.1111,70355.66,19173.83
350,002122.SZ,20210721,2.7,2.74,2.67,2.7,2.7,0.0,0.0,54545.51,14663.535
351,002122.SZ,20210720,2.76,2.77,2.65,2.7,2.74,-0.04,-1.4599,78246.0,21066.223
352,002122.SZ,20210719,2.92,2.92,2.72,2.74,2.78,-0.04,-1.4388,165468.08,46735.282
353,002122.SZ,20210716,2.78,2.78,2.75,2.78,2.65,0.13,4.9057,45966.08,12774.927
354,002122.SZ,20210715,2.65,2.65,2.64,2.65,2.52,0.13,5.1587,27662.0,7330.33
355,002122.SZ,20210714,2.61,2.61,2.52,2.52,2.6,-0.08,-3.0769,70973.0,18104.997
356,002122.SZ,20210713,2.59,2.6,2.53,2.6,2.59,0.01,0.3861,57873.02,14855.276
357,002122.SZ,20210712,2.59,2.64,2.58,2.59,2.59,0.0,0.0,67450.21,17561.346
358,002122.SZ,20210709,2.63,2.66,2.52,2.59,2.62,-0.03,-1.145,107587.0,27698.571
359,002122.SZ,20210708,2.72,2.75,2.61,2.62,2.73,-0.11,-4.0293,87935.11,23483.888
360,002122.SZ,20210707,2.78,2.8,2.73,2.73,2.78,-0.05,-1.7986,43263.09,11892.507
361,002122.SZ,20210706,2.82,2.82,2.76,2.78,2.8,-0.02,-0.7143,26809.0,7439.542
362,002122.SZ,20210705,2.8,2.82,2.77,2.8,2.77,0.03,1.083,33016.0,9218.402
363,002122.SZ,20210702,2.71,2.8,2.71,2.77,2.72,0.05,1.8382,46121.02,12757.644
364,002122.SZ,20210701,2.78,2.8,2.7,2.72,2.79,-0.07,-2.509,58628.0,16018.4
365,002122.SZ,20210630,2.86,2.88,2.73,2.79,2.85,-0.06,-2.1053,75402.0,21162.657
366,002122.SZ,20210629,2.87,2.92,2.84,2.85,2.87,-0.02,-0.6969,47762.0,13690.306
367,002122.SZ,20210628,2.96,2.97,2.87,2.87,2.95,-0.08,-2.7119,70633.0,20524.557
368,002122.SZ,20210625,2.9,2.97,2.87,2.95,2.87,0.08,2.7875,69045.0,20179.464
369,002122.SZ,20210624,2.89,2.91,2.83,2.87,2.9,-0.03,-1.0345,62206.0,17773.391
370,002122.SZ,20210623,2.9,2.91,2.87,2.9,2.92,-0.02,-0.6849,67572.0,19498.044
371,002122.SZ,20210622,2.89,2.93,2.87,2.92,2.85,0.07,2.4561,62125.02,18032.484
372,002122.SZ,20210621,2.92,2.95,2.85,2.85,2.95,-0.1,-3.3898,99187.0,28704.838
373,002122.SZ,20210618,2.98,3.02,2.93,2.95,3.08,-0.13,-4.2208,182974.7,54221.468
374,002122.SZ,20210617,3.33,3.34,3.07,3.08,3.18,-0.1,-3.1447,332252.6,107563.505
375,002122.SZ,20210616,3.18,3.18,3.12,3.18,3.03,0.15,4.9505,91559.6,29074.924
376,002122.SZ,20210611,3.08,3.08,2.95,3.03,3.11,-0.08,-2.5723,113193.11,34203.757
377,002122.SZ,20210610,3.09,3.19,3.05,3.11,3.09,0.02,0.6472,94111.12,29275.158
378,002122.SZ,20210609,3.05,3.09,3.01,3.09,3.06,0.03,0.9804,65338.1,19921.287
379,002122.SZ,20210608,2.98,3.07,2.88,3.06,2.98,0.08,2.6846,115532.15,34183.64
380,002122.SZ,20210607,3.07,3.07,2.93,2.98,3.08,-0.1,-3.2468,106966.02,32020.587
381,002122.SZ,20210604,3.09,3.14,3.06,3.08,3.11,-0.03,-0.9646,55385.0,17060.967
382,002122.SZ,20210603,3.08,3.12,3.06,3.11,3.1,0.01,0.3226,41569.02,12885.905
383,002122.SZ,20210602,3.12,3.18,3.05,3.1,3.12,-0.02,-0.641,68930.03,21320.465
384,002122.SZ,20210601,3.06,3.21,3.04,3.12,3.06,0.06,1.9608,98585.01,30811.203
385,002122.SZ,20210531,3.13,3.15,3.05,3.06,3.09,-0.03,-0.9709,62580.0,19297.026
386,002122.SZ,20210528,3.03,3.13,2.98,3.09,3.04,0.05,1.6447,85885.08,26131.612
387,002122.SZ,20210527,3.03,3.11,3.02,3.04,3.05,-0.01,-0.3279,70708.0,21675.976
388,002122.SZ,20210526,3.1,3.12,3.01,3.05,3.12,-0.07,-2.2436,106391.03,32458.71
389,002122.SZ,20210525,2.95,3.12,2.94,3.12,2.97,0.15,5.0505,152532.05,46986.999
390,002122.SZ,20210524,2.95,2.98,2.91,2.97,2.94,0.03,1.0204,58195.15,17176.438
391,002122.SZ,20210521,2.89,2.97,2.86,2.94,2.89,0.05,1.7301,67314.93,19653.245
392,002122.SZ,20210520,2.94,2.98,2.85,2.89,2.99,-0.1,-3.3445,127966.19,37248.057
393,002122.SZ,20210519,2.83,3.08,2.83,2.99,2.98,0.01,0.3356,191091.21,56625.712
394,002122.SZ,20210518,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,27510.0,8197.98
395,002122.SZ,20210517,3.28,3.28,3.14,3.14,3.31,-0.17,-5.136,39280.0,12396.384
396,002122.SZ,20210514,3.23,3.31,3.19,3.31,3.15,0.16,5.0794,200741.23,65763.832
397,002122.SZ,20210513,2.99,3.15,2.95,3.15,3.0,0.15,5.0,151833.8,46721.981
398,002122.SZ,20210512,2.99,3.05,2.96,3.0,3.04,-0.04,-1.3158,96053.12,28805.134
399,002122.SZ,20210511,2.97,3.09,2.93,3.04,2.97,0.07,2.3569,145191.09,43841.322
400,002122.SZ,20210510,2.98,3.1,2.89,2.97,2.98,-0.01,-0.3356,218039.09,65115.443
401,002122.SZ,20210507,2.93,2.98,2.93,2.98,2.84,0.14,4.9296,226183.13,67132.123
402,002122.SZ,20210506,2.81,2.84,2.81,2.84,2.7,0.14,5.1852,86533.0,24548.983
403,002122.SZ,20210430,2.82,2.88,2.69,2.7,2.82,-0.12,-4.2553,170894.0,47360.634
404,002122.SZ,20210429,2.81,2.86,2.74,2.82,2.88,-0.06,-2.0833,148456.4,41601.226
405,002122.SZ,20210428,2.97,2.98,2.88,2.88,3.03,-0.15,-4.9505,244927.0,70974.923
406,002122.SZ,20210427,2.99,3.13,2.99,3.03,2.98,0.05,1.6779,247362.24,76200.294
407,002122.SZ,20210426,3.02,3.08,2.95,2.98,3.11,-0.13,-4.1801,253850.61,76209.737
408,002122.SZ,20210423,3.22,3.26,3.06,3.11,3.1,0.01,0.3226,352670.15,112148.132
409,002122.SZ,20210422,2.9,3.1,2.82,3.1,2.95,0.15,5.0847,307383.38,92231.988
410,002122.SZ,20210421,3.06,3.13,2.91,2.95,3.02,-0.07,-2.3179,323003.53,97626.373
411,002122.SZ,20210420,3.13,3.13,2.83,3.02,2.98,0.04,1.3423,752551.79,221020.188
412,002122.SZ,20210419,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,21554.01,6423.094
413,002122.SZ,20210416,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,73587.0,20898.708
414,002122.SZ,20210415,2.7,2.7,2.68,2.7,2.57,0.13,5.0584,96601.86,26072.961
415,002122.SZ,20210414,2.57,2.57,2.54,2.57,2.45,0.12,4.898,77551.99,19913.028
416,002122.SZ,20210413,2.43,2.45,2.36,2.45,2.33,0.12,5.1502,246354.28,59727.057
417,002122.SZ,20210412,2.23,2.33,2.23,2.33,2.22,0.11,4.955,115875.32,26807.457
418,002122.SZ,20210409,2.11,2.22,2.11,2.22,2.11,0.11,5.2133,274783.49,60644.977
419,002122.SZ,20210408,2.15,2.15,2.09,2.11,2.14,-0.03,-1.4019,73281.61,15516.011
420,002122.SZ,20210407,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,44407.0,9455.572
421,002122.SZ,20210406,2.08,2.16,2.06,2.13,2.08,0.05,2.4038,72469.48,15353.158
422,002122.SZ,20210402,2.09,2.09,2.05,2.08,2.09,-0.01,-0.4785,61110.6,12663.305
423,002122.SZ,20210401,2.09,2.11,2.07,2.09,2.09,0.0,0.0,62765.2,13079.603
424,002122.SZ,20210331,2.11,2.13,2.07,2.09,2.1,-0.01,-0.4762,52397.01,10995.947
425,002122.SZ,20210330,2.14,2.14,2.09,2.1,2.14,-0.04,-1.8692,63029.0,13305.788
426,002122.SZ,20210329,2.17,2.19,2.13,2.14,2.17,-0.03,-1.3825,61083.0,13147.036
427,002122.SZ,20210326,2.15,2.2,2.14,2.17,2.16,0.01,0.463,57918.0,12624.704
428,002122.SZ,20210325,2.15,2.17,2.12,2.16,2.14,0.02,0.9346,59949.0,12865.671
429,002122.SZ,20210324,2.23,2.28,2.12,2.14,2.23,-0.09,-4.0359,118255.86,25990.176
430,002122.SZ,20210323,2.19,2.25,2.17,2.23,2.2,0.03,1.3636,114010.97,25195.794
431,002122.SZ,20210322,2.12,2.25,2.09,2.2,2.14,0.06,2.8037,151395.63,33063.958
432,002122.SZ,20210319,2.11,2.19,2.09,2.14,2.13,0.01,0.4695,93124.97,19947.056
433,002122.SZ,20210318,2.16,2.17,2.1,2.13,2.15,-0.02,-0.9302,151170.92,32234.365
434,002122.SZ,20210317,2.04,2.15,2.03,2.15,2.05,0.1,4.878,142223.01,30048.367
435,002122.SZ,20210316,2.01,2.06,1.98,2.05,2.02,0.03,1.4851,67769.1,13762.336
436,002122.SZ,20210315,2.05,2.07,2.0,2.02,2.07,-0.05,-2.4155,100190.0,20294.263
437,002122.SZ,20210312,2.01,2.09,2.01,2.07,2.11,-0.04,-1.8957,94434.73,19406.625
438,002122.SZ,20210311,2.07,2.16,2.07,2.11,2.11,0.0,0.0,93078.0,19618.446
439,002122.SZ,20210310,2.08,2.2,2.01,2.11,2.11,0.0,0.0,175696.44,36902.6
440,002122.SZ,20210309,2.17,2.27,2.1,2.11,2.16,-0.05,-2.3148,249497.86,54780.039
441,002122.SZ,20210308,2.07,2.16,2.03,2.16,2.06,0.1,4.8544,170894.86,35639.746
442,002122.SZ,20210305,2.01,2.08,1.99,2.06,2.02,0.04,1.9802,201231.87,41184.679
443,002122.SZ,20210304,1.91,2.02,1.88,2.02,1.92,0.1,5.2083,228974.79,45207.712
444,002122.SZ,20210303,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,82893.57,15733.846
445,002122.SZ,20210302,1.89,1.89,1.87,1.89,1.9,-0.01,-0.5263,43390.0,8159.348
446,002122.SZ,20210301,1.91,1.91,1.87,1.9,1.9,0.0,0.0,59652.67,11269.387
447,002122.SZ,20210226,1.86,1.9,1.85,1.9,1.87,0.03,1.6043,68804.01,12953.086
448,002122.SZ,20210225,1.89,1.9,1.86,1.87,1.88,-0.01,-0.5319,57159.1,10711.077
449,002122.SZ,20210224,1.82,1.91,1.82,1.88,1.83,0.05,2.7322,101969.16,19133.627
450,002122.SZ,20210223,1.86,1.88,1.82,1.83,1.88,-0.05,-2.6596,128235.0,23716.458
451,002122.SZ,20210222,1.93,1.97,1.86,1.88,1.93,-0.05,-2.5907,231027.0,44118.556
452,002122.SZ,20210219,1.91,1.95,1.89,1.93,1.91,0.02,1.0471,98390.3,18951.114
453,002122.SZ,20210218,1.92,1.93,1.89,1.91,1.9,0.01,0.5263,66307.36,12643.11
454,002122.SZ,20210210,1.91,1.93,1.87,1.9,1.9,0.0,0.0,39714.01,7507.93
455,002122.SZ,20210209,1.89,1.93,1.88,1.9,1.9,0.0,0.0,50723.0,9636.373
456,002122.SZ,20210208,1.89,1.95,1.87,1.9,1.89,0.01,0.5291,52264.0,9987.496
457,002122.SZ,20210205,1.97,1.98,1.87,1.89,1.97,-0.08,-4.0609,85657.0,16376.622
458,002122.SZ,20210204,1.99,2.01,1.94,1.97,2.0,-0.03,-1.5,51289.01,10118.126
459,002122.SZ,20210203,2.04,2.05,1.98,2.0,2.04,-0.04,-1.9608,47490.57,9565.193
460,002122.SZ,20210202,2.08,2.09,2.02,2.04,2.09,-0.05,-2.3923,59785.0,12227.24
461,002122.SZ,20210201,2.11,2.11,2.02,2.09,2.01,0.08,3.9801,116270.83,24309.72
462,002122.SZ,20210129,2.05,2.07,2.0,2.01,2.02,-0.01,-0.495,40588.26,8191.879
463,002122.SZ,20210128,1.96,2.02,1.94,2.02,1.95,0.07,3.5897,29729.01,5863.267
464,002122.SZ,20210127,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,21112.7,4108.266
465,002122.SZ,20210126,2.01,2.02,1.91,1.97,2.01,-0.04,-1.99,34074.0,6718.596
466,002122.SZ,20210125,2.03,2.06,1.98,2.01,2.03,-0.02,-0.9852,38584.0,7781.235
467,002122.SZ,20210122,2.06,2.07,2.01,2.03,2.03,0.0,0.0,52962.19,10747.76
468,002122.SZ,20210121,1.93,2.03,1.93,2.03,1.93,0.1,5.1813,77324.0,15426.361
469,002122.SZ,20210120,1.95,1.96,1.92,1.93,1.95,-0.02,-1.0256,23724.0,4586.287
470,002122.SZ,20210119,1.94,1.95,1.93,1.95,1.93,0.02,1.0363,23956.0,4646.988
471,002122.SZ,20210118,1.93,1.95,1.91,1.93,1.93,0.0,0.0,23601.19,4567.732
472,002122.SZ,20210115,1.89,1.95,1.88,1.93,1.88,0.05,2.6596,39524.0,7630.902
473,002122.SZ,20210114,1.87,1.92,1.85,1.88,1.87,0.01,0.5348,32639.39,6148.438
474,002122.SZ,20210113,1.91,1.96,1.84,1.87,1.92,-0.05,-2.6042,56148.77,10594.718
475,002122.SZ,20210112,1.89,1.94,1.85,1.92,1.91,0.01,0.5236,70743.0,13377.404
476,002122.SZ,20210111,1.99,2.01,1.89,1.91,1.99,-0.08,-4.0201,81911.26,15723.222
477,002122.SZ,20210108,1.96,2.05,1.96,1.99,1.96,0.03,1.5306,40528.87,8075.803
478,002122.SZ,20210107,2.06,2.06,1.95,1.96,2.05,-0.09,-4.3902,122017.0,24179.072
479,002122.SZ,20210106,2.08,2.1,2.05,2.05,2.08,-0.03,-1.4423,44725.5,9256.551
480,002122.SZ,20210105,2.12,2.13,2.07,2.08,2.12,-0.04,-1.8868,54116.62,11320.907
481,002122.SZ,20210104,2.13,2.16,2.1,2.12,2.14,-0.02,-0.9346,48781.08,10336.306
482,002122.SZ,20201231,2.1,2.14,2.09,2.14,2.09,0.05,2.3923,40432.74,8555.832
483,002122.SZ,20201230,2.08,2.14,2.06,2.09,2.06,0.03,1.4563,38754.0,8119.664
484,002122.SZ,20201229,2.1,2.11,2.06,2.06,2.1,-0.04,-1.9048,58453.0,12145.981
485,002122.SZ,20201228,2.11,2.14,2.08,2.1,2.13,-0.03,-1.4085,46537.01,9811.643
486,002122.SZ,20201225,2.09,2.17,2.09,2.13,2.11,0.02,0.9479,35886.0,7641.161
487,002122.SZ,20201224,2.18,2.18,2.1,2.11,2.18,-0.07,-3.211,54757.0,11698.309
488,002122.SZ,20201223,2.2,2.2,2.16,2.18,2.18,0.0,0.0,42002.02,9130.755
489,002122.SZ,20201222,2.26,2.27,2.16,2.18,2.26,-0.08,-3.5398,81541.0,18010.615
490,002122.SZ,20201221,2.25,2.28,2.24,2.26,2.27,-0.01,-0.4405,49763.01,11238.706
491,002122.SZ,20201218,2.26,2.33,2.24,2.27,2.27,0.0,0.0,74419.1,16917.918
492,002122.SZ,20201217,2.34,2.36,2.24,2.27,2.33,-0.06,-2.5751,92626.02,21152.917
493,002122.SZ,20201216,2.27,2.38,2.25,2.33,2.27,0.06,2.6432,107514.0,25066.379
494,002122.SZ,20201215,2.24,2.37,2.24,2.27,2.28,-0.01,-0.4386,86421.02,19849.107
495,002122.SZ,20201214,2.18,2.29,2.18,2.28,2.18,0.1,4.5872,94815.24,21487.866
496,002122.SZ,20201211,2.2,2.25,2.18,2.18,2.23,-0.05,-2.2422,55717.1,12299.208
497,002122.SZ,20201210,2.19,2.28,2.18,2.23,2.23,0.0,0.0,57401.0,12809.796
498,002122.SZ,20201209,2.32,2.32,2.22,2.23,2.34,-0.11,-4.7009,110485.19,24842.708
499,002122.SZ,20201208,2.34,2.36,2.3,2.34,2.33,0.01,0.4292,80611.2,18819.621
500,002122.SZ,20201207,2.3,2.39,2.28,2.33,2.28,0.05,2.193,183726.82,43117.846
501,002122.SZ,20201204,2.17,2.28,2.16,2.28,2.17,0.11,5.0691,82490.64,18644.723
502,002122.SZ,20201203,2.21,2.23,2.16,2.17,2.19,-0.02,-0.9132,61729.0,13491.147
503,002122.SZ,20201202,2.14,2.2,2.12,2.19,2.13,0.06,2.8169,56954.5,12381.772
504,002122.SZ,20201201,2.14,2.15,2.12,2.13,2.13,0.0,0.0,32076.0,6838.589
505,002122.SZ,20201130,2.1,2.15,2.09,2.13,2.09,0.04,1.9139,30986.01,6582.751
506,002122.SZ,20201127,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,36276.0,7635.137
507,002122.SZ,20201126,2.09,2.12,2.08,2.11,2.1,0.01,0.4762,27324.04,5740.352
508,002122.SZ,20201125,2.08,2.12,2.07,2.1,2.08,0.02,0.9615,34350.0,7209.27
509,002122.SZ,20201124,2.11,2.11,2.07,2.08,2.1,-0.02,-0.9524,54117.09,11270.462
510,002122.SZ,20201123,2.12,2.12,2.1,2.1,2.13,-0.03,-1.4085,38453.0,8113.339
511,002122.SZ,20201120,2.14,2.14,2.1,2.13,2.13,0.0,0.0,29607.0,6263.601
512,002122.SZ,20201119,2.16,2.17,2.1,2.13,2.17,-0.04,-1.8433,50007.94,10703.235
513,002122.SZ,20201118,2.18,2.2,2.14,2.17,2.16,0.01,0.463,56835.01,12330.022
514,002122.SZ,20201117,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,55323.05,11989.338
515,002122.SZ,20201116,2.13,2.18,2.11,2.17,2.12,0.05,2.3585,41802.53,9005.88
516,002122.SZ,20201113,2.12,2.14,2.11,2.12,2.12,0.0,0.0,28480.05,6053.027
517,002122.SZ,20201112,2.16,2.17,2.12,2.12,2.17,-0.05,-2.3041,38406.04,8216.237
518,002122.SZ,20201111,2.17,2.22,2.11,2.17,2.17,0.0,0.0,93582.04,20258.469
519,002122.SZ,20201110,2.07,2.17,2.06,2.17,2.07,0.1,4.8309,106722.12,22916.481
520,002122.SZ,20201109,2.03,2.08,2.03,2.07,2.04,0.03,1.4706,48131.01,9897.21
521,002122.SZ,20201106,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,31984.0,6504.333
522,002122.SZ,20201105,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,31564.02,6453.197
523,002122.SZ,20201104,2.05,2.05,2.02,2.04,2.06,-0.02,-0.9709,30255.31,6158.137
524,002122.SZ,20201103,2.07,2.08,2.03,2.06,2.06,0.0,0.0,38022.02,7789.428
525,002122.SZ,20201102,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,28550.02,5854.032
526,002122.SZ,20201030,2.06,2.09,2.04,2.07,2.07,0.0,0.0,43899.21,9094.943
