,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1003,600501.SH,20181115,6.7,6.92,6.7,6.85,6.65,0.2,3.0075,84394.45,57471.302
1004,600501.SH,20181114,6.64,6.77,6.61,6.65,6.68,-0.03,-0.4491,61041.88,40841.79
1005,600501.SH,20181113,6.45,6.88,6.43,6.68,6.53,0.15,2.2971,92757.8,61609.607
1006,600501.SH,20181112,6.37,6.54,6.33,6.53,6.37,0.16,2.5118,57212.63,36975.871
1007,600501.SH,20181109,6.33,6.42,6.27,6.37,6.37,0.0,0.0,32985.0,20984.167
1008,600501.SH,20181108,6.53,6.54,6.36,6.37,6.48,-0.11,-1.6975,45903.0,29624.872
1009,600501.SH,20181107,6.47,6.63,6.42,6.48,6.43,0.05,0.7776,82168.35,53634.677
1010,600501.SH,20181106,6.48,6.48,6.32,6.43,6.48,-0.05,-0.7716,40870.9,26079.437
1011,600501.SH,20181105,6.38,6.53,6.31,6.48,6.38,0.1,1.5674,61917.27,39804.176
1012,600501.SH,20181102,6.27,6.39,6.2,6.38,6.19,0.19,3.0695,63801.9,40312.005
1013,600501.SH,20181101,6.18,6.36,6.15,6.19,6.18,0.01,0.1618,54617.92,34134.461
1014,600501.SH,20181031,6.05,6.23,6.01,6.18,6.07,0.11,1.8122,50961.57,31231.285
1015,600501.SH,20181030,6.01,6.12,5.86,6.07,6.25,-0.18,-2.88,90261.84,54185.355
1016,600501.SH,20181029,6.23,6.3,6.17,6.25,6.27,-0.02,-0.319,21030.81,13116.649
1017,600501.SH,20181026,6.22,6.35,6.22,6.27,6.19,0.08,1.2924,31223.81,19630.054
1018,600501.SH,20181025,6.03,6.24,6.03,6.19,6.28,-0.09,-1.4331,36807.64,22493.376
1019,600501.SH,20181024,6.25,6.33,6.19,6.28,6.24,0.04,0.641,35727.0,22400.239
1020,600501.SH,20181023,6.34,6.38,6.21,6.24,6.35,-0.11,-1.7323,46509.64,29299.316
1021,600501.SH,20181022,6.05,6.56,6.05,6.35,6.01,0.34,5.6572,63683.58,40013.498
1022,600501.SH,20181019,5.81,6.02,5.73,6.01,5.87,0.14,2.385,37129.12,22000.319
1023,600501.SH,20181018,6.06,6.06,5.85,5.87,6.09,-0.22,-3.6125,33741.77,20041.985
1024,600501.SH,20181017,6.08,6.14,5.9,6.09,5.98,0.11,1.8395,38604.29,23316.783
1025,600501.SH,20181016,6.15,6.25,5.9,5.98,6.1,-0.12,-1.9672,38306.07,23397.16
1026,600501.SH,20181015,6.19,6.32,6.07,6.1,6.21,-0.11,-1.7713,40591.02,25128.798
1027,600501.SH,20181012,6.27,6.39,5.92,6.21,6.4,-0.19,-2.9688,68829.81,42426.857
1028,600501.SH,20181011,6.78,6.95,6.37,6.4,7.08,-0.68,-9.6045,79637.0,52645.186
1029,600501.SH,20181010,6.99,7.15,6.96,7.08,7.0,0.08,1.1429,30197.01,21316.228
1030,600501.SH,20181009,7.05,7.16,6.9,7.0,7.04,-0.04,-0.5682,43510.59,30572.979
1031,600501.SH,20181008,7.43,7.43,6.78,7.04,7.53,-0.49,-6.5073,70827.21,50594.451
1032,600501.SH,20180928,7.53,7.6,7.45,7.53,7.53,0.0,0.0,48304.0,36379.929
1033,600501.SH,20180927,7.84,7.84,7.52,7.53,7.82,-0.29,-3.7084,72442.39,55489.402
1034,600501.SH,20180926,7.83,7.86,7.76,7.82,7.85,-0.03,-0.3822,64685.65,50464.252
1035,600501.SH,20180925,7.86,8.04,7.84,7.85,7.91,-0.06,-0.7585,75849.0,60184.535
1036,600501.SH,20180921,7.89,7.95,7.77,7.91,7.87,0.04,0.5083,70230.08,55217.726
1037,600501.SH,20180920,7.98,8.05,7.82,7.87,8.03,-0.16,-1.9925,82947.8,65441.171
1038,600501.SH,20180919,7.87,8.14,7.83,8.03,7.91,0.12,1.5171,137257.88,110376.085
1039,600501.SH,20180918,7.74,7.91,7.6,7.91,7.8,0.11,1.4103,90432.11,70422.325
1040,600501.SH,20180917,7.76,7.89,7.69,7.8,7.77,0.03,0.3861,75857.31,59136.355
1041,600501.SH,20180914,8.03,8.12,7.73,7.77,8.13,-0.36,-4.428,139538.74,110873.92
1042,600501.SH,20180913,7.85,8.15,7.71,8.13,7.83,0.3,3.8314,187975.01,149261.638
1043,600501.SH,20180912,7.86,8.08,7.75,7.83,7.9,-0.07,-0.8861,192168.27,152608.833
1044,600501.SH,20180911,7.68,7.91,7.57,7.9,7.64,0.26,3.4031,161680.45,125800.246
1045,600501.SH,20180910,7.77,7.93,7.55,7.64,7.84,-0.2,-2.551,166137.12,128310.144
1046,600501.SH,20180907,7.76,8.06,7.58,7.84,7.93,-0.09,-1.1349,239516.01,186975.444
1047,600501.SH,20180906,7.24,7.93,7.19,7.93,7.21,0.72,9.9861,321753.81,252522.319
1048,600501.SH,20180905,7.3,7.53,7.21,7.21,7.31,-0.1,-1.368,67310.31,49759.103
1049,600501.SH,20180904,7.12,7.4,7.12,7.31,7.14,0.17,2.381,65338.97,47674.924
1050,600501.SH,20180903,7.21,7.24,6.98,7.14,7.29,-0.15,-2.0576,64331.11,45640.578
1051,600501.SH,20180831,7.48,7.62,7.28,7.29,7.47,-0.18,-2.4096,59535.0,44518.977
1052,600501.SH,20180830,7.55,7.57,7.38,7.47,7.59,-0.12,-1.581,67331.6,50312.778
1053,600501.SH,20180829,7.41,7.68,7.32,7.59,7.45,0.14,1.8792,110498.1,82995.387
1054,600501.SH,20180828,7.42,7.64,7.37,7.45,7.43,0.02,0.2692,95757.98,71890.533
1055,600501.SH,20180827,7.39,7.56,7.32,7.43,7.35,0.08,1.0884,104322.49,77596.493
1056,600501.SH,20180824,7.36,7.49,7.32,7.35,7.53,-0.18,-2.3904,107186.09,79154.203
1057,600501.SH,20180823,7.7,7.7,7.47,7.53,7.76,-0.23,-2.9639,214717.64,162459.533
1058,600501.SH,20180822,7.03,7.76,6.99,7.76,7.05,0.71,10.0709,204376.67,156787.903
1059,600501.SH,20180821,6.91,7.1,6.88,7.05,6.89,0.16,2.3222,34398.01,24221.488
1060,600501.SH,20180820,6.84,7.0,6.77,6.89,6.86,0.03,0.4373,20745.02,14227.908
1061,600501.SH,20180817,7.08,7.13,6.79,6.86,7.04,-0.18,-2.5568,36604.02,25407.023
1062,600501.SH,20180816,6.99,7.13,6.93,7.04,7.11,-0.07,-0.9845,23987.01,16896.04
1063,600501.SH,20180815,7.21,7.29,7.09,7.11,7.2,-0.09,-1.25,35817.0,25774.066
1064,600501.SH,20180814,7.2,7.25,7.1,7.2,7.23,-0.03,-0.4149,30512.29,21912.228
1065,600501.SH,20180813,7.1,7.23,7.02,7.23,7.19,0.04,0.5563,32380.3,23061.547
1066,600501.SH,20180810,7.12,7.21,7.1,7.19,7.14,0.05,0.7003,37931.3,27151.828
1067,600501.SH,20180809,6.91,7.18,6.91,7.14,6.97,0.17,2.439,47158.29,33465.602
1068,600501.SH,20180808,7.16,7.16,6.95,6.97,7.15,-0.18,-2.5175,55149.5,38938.964
1069,600501.SH,20180807,7.08,7.16,7.03,7.15,7.03,0.12,1.707,55990.89,39815.473
1070,600501.SH,20180806,7.24,7.26,6.95,7.03,7.22,-0.19,-2.6316,28198.83,20090.81
1071,600501.SH,20180803,7.25,7.32,7.17,7.22,7.28,-0.06,-0.8242,22235.05,16112.581
1072,600501.SH,20180802,7.52,7.6,7.07,7.28,7.64,-0.36,-4.712,52567.0,38566.776
1073,600501.SH,20180801,7.96,7.99,7.58,7.64,7.99,-0.35,-4.3805,50321.2,39334.108
1074,600501.SH,20180731,7.84,8.03,7.74,7.99,7.92,0.07,0.8838,48447.0,38402.91
1075,600501.SH,20180730,8.0,8.04,7.8,7.92,8.04,-0.12,-1.4925,51014.0,40347.363
1076,600501.SH,20180727,7.91,8.06,7.83,8.04,7.95,0.09,1.1321,66555.68,53038.361
1077,600501.SH,20180726,7.75,8.09,7.71,7.95,7.75,0.2,2.5806,81930.55,64676.926
1078,600501.SH,20180725,7.78,7.83,7.65,7.75,7.79,-0.04,-0.5135,54228.89,41997.538
1079,600501.SH,20180724,7.67,7.86,7.61,7.79,7.71,0.08,1.0376,64989.78,50503.046
1080,600501.SH,20180723,7.48,7.78,7.46,7.71,7.48,0.23,3.0749,68205.62,52381.66
1081,600501.SH,20180720,7.33,7.5,7.25,7.48,7.33,0.15,2.0464,37852.61,28034.986
1082,600501.SH,20180719,7.44,7.47,7.28,7.33,7.42,-0.09,-1.21,26514.62,19504.97
1083,600501.SH,20180718,7.49,7.59,7.4,7.42,7.49,-0.07,-0.93,37409.14,28073.444
1084,600501.SH,20180717,7.42,7.49,7.34,7.49,7.41,0.08,1.08,28737.1,21322.773
1085,600501.SH,20180716,7.36,7.46,7.3,7.41,7.35,0.06,0.82,33541.54,24808.971
1086,600501.SH,20180713,7.38,7.41,7.3,7.35,7.37,-0.02,-0.27,28484.3,20921.444
1087,600501.SH,20180712,7.18,7.47,7.16,7.37,7.27,0.1,1.38,76535.83,56400.015
1088,600501.SH,20180711,7.33,7.33,6.97,7.27,7.45,-0.18,-2.42,90939.22,64762.321
1089,600501.SH,20180710,7.5,7.53,7.4,7.45,7.49,-0.04,-0.53,42867.0,31987.756
1090,600501.SH,20180709,7.43,7.53,7.4,7.49,7.4,0.09,1.22,54592.83,40768.611
1091,600501.SH,20180706,7.25,7.5,7.13,7.4,7.25,0.15,2.07,38786.03,28514.727
1092,600501.SH,20180705,7.54,7.55,7.2,7.25,7.54,-0.29,-3.85,33571.51,24842.848
1093,600501.SH,20180704,7.57,7.64,7.46,7.54,7.65,-0.11,-1.44,41007.66,30907.071
1094,600501.SH,20180703,7.4,7.68,7.32,7.65,7.39,0.26,3.52,67050.92,50606.155
1095,600501.SH,20180702,7.4,7.56,7.31,7.39,7.47,-0.08,-1.07,50903.73,37959.261
1096,600501.SH,20180629,7.18,7.54,7.16,7.47,7.16,0.31,4.33,52529.18,38788.139
1097,600501.SH,20180628,7.29,7.37,7.12,7.16,7.3,-0.14,-1.92,23405.2,17032.057
1098,600501.SH,20180627,7.32,7.44,7.26,7.3,7.36,-0.06,-0.82,34617.15,25430.057
1099,600501.SH,20180626,7.19,7.38,7.12,7.36,7.3,0.06,0.82,54972.46,39982.38
1100,600501.SH,20180625,7.44,7.51,7.23,7.3,7.41,-0.11,-1.48,36679.69,27130.805
1101,600501.SH,20180622,7.2,7.46,7.08,7.41,7.34,0.07,0.95,28429.83,20876.666
1102,600501.SH,20180621,7.45,7.72,7.28,7.34,7.45,-0.11,-1.48,49368.12,37066.912
1103,600501.SH,20180620,7.31,7.57,7.3,7.45,7.37,0.08,1.09,41820.12,31090.163
1104,600501.SH,20180619,7.95,8.1,7.27,7.37,8.08,-0.71,-8.79,50828.44,38723.99
1105,600501.SH,20180615,8.42,8.5,8.0,8.08,8.4,-0.32,-3.81,40631.4,33269.243
1106,600501.SH,20180614,8.48,8.57,8.35,8.4,8.5,-0.1,-1.18,27921.0,23605.867
1107,600501.SH,20180613,8.8,8.8,8.48,8.5,8.81,-0.31,-3.52,25037.0,21680.577
1108,600501.SH,20180612,8.79,8.84,8.68,8.81,8.76,0.05,0.57,24579.34,21581.624
1109,600501.SH,20180611,8.8,8.88,8.6,8.76,8.86,-0.1,-1.13,26489.92,23212.176
1110,600501.SH,20180608,9.15,9.15,8.76,8.86,9.2,-0.34,-3.7,51775.55,46351.042
1111,600501.SH,20180607,9.24,9.31,9.08,9.2,9.29,-0.09,-0.97,54082.63,49750.787
1112,600501.SH,20180606,9.43,9.45,9.22,9.29,9.55,-0.26,-2.72,62279.0,58092.852
1113,600501.SH,20180605,9.44,9.65,9.19,9.55,9.45,0.1,1.06,131805.21,123790.982
1114,600501.SH,20180604,9.77,9.89,9.3,9.45,9.92,-0.47,-4.74,76460.0,72963.778
1115,600501.SH,20180601,9.94,10.35,9.51,9.92,10.06,-0.14,-1.39,103813.13,103502.641
1116,600501.SH,20180531,10.28,10.29,9.98,10.06,10.24,-0.18,-1.76,64646.64,65230.886
1117,600501.SH,20180530,10.3,10.44,9.98,10.24,10.33,-0.09,-0.87,82325.18,83961.515
1118,600501.SH,20180529,10.16,10.49,10.1,10.33,10.38,-0.05,-0.48,82530.7,84855.668
1119,600501.SH,20180528,10.12,10.66,9.7,10.38,10.23,0.15,1.47,155427.47,158342.638
1120,600501.SH,20180525,9.84,10.79,9.76,10.23,9.81,0.42,4.28,158019.73,162351.563
1121,600501.SH,20180524,9.84,9.85,9.74,9.81,9.84,-0.03,-0.3,31684.44,30992.281
1122,600501.SH,20180523,9.62,9.86,9.57,9.84,9.6,0.24,2.5,65949.2,64400.864
1123,600501.SH,20180522,9.67,9.72,9.43,9.6,9.68,-0.08,-0.83,42595.18,40758.69
1124,600501.SH,20180521,9.65,9.76,9.57,9.68,9.63,0.05,0.52,29425.02,28478.066
1125,600501.SH,20180518,9.64,9.67,9.41,9.63,9.64,-0.01,-0.1,31694.13,30151.347
1126,600501.SH,20180517,10.01,10.06,9.58,9.64,10.02,-0.38,-3.79,62755.5,61006.846
1127,600501.SH,20180516,10.17,10.17,9.96,10.02,10.17,-0.15,-1.47,33785.63,33946.123
1128,600501.SH,20180515,10.15,10.28,10.0,10.17,10.15,0.02,0.2,26521.48,26881.997
1129,600501.SH,20180514,10.38,10.46,10.1,10.15,10.35,-0.2,-1.93,23397.01,23926.406
1130,600501.SH,20180511,10.3,10.42,10.27,10.35,10.31,0.04,0.39,31342.02,32424.072
1131,600501.SH,20180510,10.34,10.47,10.24,10.31,10.42,-0.11,-1.06,31677.79,32713.072
1132,600501.SH,20180509,10.47,10.58,10.32,10.42,10.58,-0.16,-1.51,47543.13,49515.904
1133,600501.SH,20180508,10.3,10.88,10.28,10.58,10.17,0.41,4.03,97263.84,103555.072
1134,600501.SH,20180507,10.18,10.23,10.09,10.17,10.09,0.08,0.79,28527.32,28977.449
1135,600501.SH,20180504,10.38,10.38,10.07,10.09,10.41,-0.32,-3.07,57918.0,58827.944
1136,600501.SH,20180503,10.19,10.46,9.96,10.41,10.32,0.09,0.87,49794.0,50780.977
1137,600501.SH,20180502,10.44,10.45,10.19,10.32,10.52,-0.2,-1.9,53487.03,55023.575
1138,600501.SH,20180427,10.77,10.84,10.18,10.52,10.72,-0.2,-1.87,56827.78,59462.097
1139,600501.SH,20180426,10.83,11.07,10.68,10.72,10.89,-0.17,-1.56,68790.13,74646.365
1140,600501.SH,20180425,10.49,11.0,10.41,10.89,10.57,0.32,3.03,103602.57,112391.634
1141,600501.SH,20180424,10.32,10.59,10.1,10.57,10.38,0.19,1.83,43562.73,45350.059
1142,600501.SH,20180423,10.35,10.61,10.1,10.38,10.65,-0.27,-2.54,83123.36,86132.045
1143,600501.SH,20180420,10.75,11.22,10.54,10.65,10.86,-0.21,-1.93,117091.56,128031.43
1144,600501.SH,20180419,10.4,11.1,10.35,10.86,10.56,0.3,2.84,111687.0,120451.247
1145,600501.SH,20180418,10.44,10.62,10.03,10.56,10.62,-0.06,-0.57,108103.42,111627.183
1146,600501.SH,20180417,10.77,11.24,10.47,10.62,10.73,-0.11,-1.03,150511.44,164646.301
1147,600501.SH,20180416,10.58,10.76,10.51,10.73,10.55,0.18,1.71,67557.29,71920.894
1148,600501.SH,20180413,10.53,10.66,10.45,10.55,10.53,0.02,0.19,39211.76,41384.101
1149,600501.SH,20180412,10.56,10.64,10.42,10.53,10.64,-0.11,-1.03,39947.83,41982.866
1150,600501.SH,20180411,10.49,10.8,10.3,10.64,10.54,0.1,0.95,68982.86,72307.986
1151,600501.SH,20180410,10.93,10.94,10.4,10.54,10.94,-0.4,-3.66,74748.51,79552.002
1152,600501.SH,20180409,10.44,10.98,10.18,10.94,10.47,0.47,4.49,97172.65,103969.072
1153,600501.SH,20180404,10.39,10.75,10.35,10.47,10.33,0.14,1.36,57815.18,61041.631
1154,600501.SH,20180403,10.4,10.61,10.25,10.33,10.59,-0.26,-2.46,40532.01,42133.324
1155,600501.SH,20180402,10.58,10.82,10.5,10.59,10.61,-0.02,-0.19,59141.01,62868.122
1156,600501.SH,20180330,10.39,10.65,10.33,10.61,10.34,0.27,2.61,84107.34,88553.292
1157,600501.SH,20180329,10.32,10.41,10.18,10.34,10.32,0.02,0.19,50163.39,51520.533
1158,600501.SH,20180328,10.49,10.6,10.26,10.32,10.64,-0.32,-3.01,84020.09,87303.271
1159,600501.SH,20180327,10.41,10.7,10.27,10.64,10.4,0.24,2.31,145401.15,153282.671
1160,600501.SH,20180326,9.99,10.42,9.68,10.4,9.97,0.43,4.31,123652.64,125913.036
1161,600501.SH,20180323,9.64,10.29,9.62,9.97,10.22,-0.25,-2.45,85586.74,85036.841
1162,600501.SH,20180322,9.92,10.32,9.82,10.22,9.97,0.25,2.51,70922.78,71846.36
1163,600501.SH,20180321,9.74,10.18,9.74,9.97,9.86,0.11,1.12,63725.17,63686.107
1164,600501.SH,20180320,9.7,10.01,9.55,9.86,9.85,0.01,0.1,38825.61,38005.678
1165,600501.SH,20180319,9.79,9.91,9.7,9.85,9.79,0.06,0.61,29116.81,28639.642
1166,600501.SH,20180316,9.92,10.11,9.74,9.79,10.2,-0.41,-4.02,91092.25,90194.409
1167,600501.SH,20180315,9.72,10.75,9.66,10.2,9.77,0.43,4.4,124252.2,130215.059
1168,600501.SH,20180314,9.78,9.85,9.71,9.77,9.82,-0.05,-0.51,30743.39,30103.385
1169,600501.SH,20180313,9.86,9.91,9.7,9.82,9.85,-0.03,-0.3,32264.33,31639.062
1170,600501.SH,20180312,9.61,9.88,9.61,9.85,9.67,0.18,1.86,37576.95,36708.549
1171,600501.SH,20180309,9.38,9.78,9.32,9.67,9.39,0.28,2.98,49007.46,46941.853
1172,600501.SH,20180308,9.35,9.42,9.29,9.39,9.36,0.03,0.32,24315.57,22793.416
1173,600501.SH,20180307,9.3,9.43,9.26,9.36,9.4,-0.04,-0.43,24876.49,23290.634
1174,600501.SH,20180306,9.42,9.45,9.31,9.4,9.36,0.04,0.43,29049.39,27252.929
1175,600501.SH,20180305,9.43,9.67,9.32,9.36,9.34,0.02,0.21,28593.75,26955.203
1176,600501.SH,20180302,9.22,9.44,9.19,9.34,9.37,-0.03,-0.32,36032.0,33551.395
1177,600501.SH,20180301,9.23,9.42,9.13,9.37,9.3,0.07,0.75,43787.63,40694.16
1178,600501.SH,20180228,9.12,9.56,8.98,9.3,9.24,0.06,0.65,63656.25,59003.206
1179,600501.SH,20180227,8.99,9.6,8.92,9.24,8.98,0.26,2.9,63669.84,58545.034
1180,600501.SH,20180226,8.94,9.08,8.75,8.98,8.93,0.05,0.56,41612.55,37203.685
1181,600501.SH,20180223,8.55,9.22,8.53,8.93,8.53,0.4,4.69,55688.18,49576.17
1182,600501.SH,20180222,8.41,8.58,8.4,8.53,8.35,0.18,2.16,24387.28,20733.174
1183,600501.SH,20180214,8.34,8.38,8.25,8.35,8.36,-0.01,-0.12,14506.6,12065.934
1184,600501.SH,20180213,8.4,8.57,8.31,8.36,8.34,0.02,0.24,29123.0,24582.843
1185,600501.SH,20180212,8.15,8.38,8.11,8.34,8.09,0.25,3.09,18091.71,14994.606
1186,600501.SH,20180209,8.25,8.37,7.94,8.09,8.45,-0.36,-4.26,31243.44,25492.856
1187,600501.SH,20180208,8.3,8.52,8.26,8.45,8.3,0.15,1.81,22536.72,18998.475
1188,600501.SH,20180207,8.58,8.66,8.01,8.3,8.43,-0.13,-1.54,38585.41,32406.74
1189,600501.SH,20180206,9.02,9.11,8.41,8.43,9.26,-0.83,-8.96,33227.69,29222.812
1190,600501.SH,20180205,9.3,9.42,9.18,9.26,9.47,-0.21,-2.22,21629.96,20142.747
1191,600501.SH,20180202,9.87,9.89,9.3,9.47,9.86,-0.39,-3.96,30563.03,29145.423
1192,600501.SH,20180201,10.8,10.8,9.82,9.86,10.73,-0.87,-8.11,37286.44,38046.403
1193,600501.SH,20180131,11.04,11.05,10.72,10.73,11.06,-0.33,-2.98,21702.0,23543.189
1194,600501.SH,20180130,11.0,11.15,10.92,11.06,11.02,0.04,0.36,13064.0,14467.101
1195,600501.SH,20180129,11.28,11.36,10.93,11.02,11.29,-0.27,-2.39,25399.0,28209.45
1196,600501.SH,20180126,11.36,11.45,11.27,11.29,11.44,-0.15,-1.31,23795.22,26938.846
1197,600501.SH,20180125,11.21,11.75,11.13,11.44,11.17,0.27,2.42,47951.12,55059.854
1198,600501.SH,20180124,11.14,11.25,11.03,11.17,11.15,0.02,0.18,15301.69,17045.976
1199,600501.SH,20180123,11.21,11.24,11.05,11.15,11.21,-0.06,-0.54,17553.69,19562.692
1200,600501.SH,20180122,11.2,11.28,11.05,11.21,11.28,-0.07,-0.62,11642.97,13012.301
1201,600501.SH,20180119,11.13,11.37,11.13,11.28,11.06,0.22,1.99,29628.05,33393.251
1202,600501.SH,20180118,11.05,11.14,10.96,11.06,11.05,0.01,0.09,12185.17,13459.796
1203,600501.SH,20180117,11.13,11.15,10.7,11.05,11.13,-0.08,-0.72,25920.19,28376.786
1204,600501.SH,20180116,11.3,11.36,10.98,11.13,11.28,-0.15,-1.33,26566.63,29578.727
1205,600501.SH,20180115,11.78,11.84,11.15,11.28,11.83,-0.55,-4.65,26757.51,30762.684
1206,600501.SH,20180112,12.1,12.1,11.8,11.83,12.11,-0.28,-2.31,23451.46,27882.69
1207,600501.SH,20180111,12.01,12.12,11.91,12.11,12.02,0.09,0.75,15855.72,19077.103
1208,600501.SH,20180110,12.32,12.32,11.95,12.02,12.28,-0.26,-2.12,24934.12,30129.96
1209,600501.SH,20180109,12.39,12.4,12.26,12.28,12.38,-0.1,-0.81,15581.16,19181.586
1210,600501.SH,20180108,12.5,12.5,12.27,12.38,12.5,-0.12,-0.96,16761.05,20686.8
1211,600501.SH,20180105,12.41,12.73,12.26,12.5,12.46,0.04,0.32,20619.25,25703.806
1212,600501.SH,20180104,12.36,12.57,12.33,12.46,12.4,0.06,0.48,35573.1,44340.17
1213,600501.SH,20180103,12.29,12.43,12.19,12.4,12.27,0.13,1.06,17213.02,21251.366
1214,600501.SH,20180102,12.16,12.29,12.16,12.27,12.21,0.06,0.49,13627.98,16676.739
1215,600501.SH,20171229,12.23,12.26,12.01,12.21,12.28,-0.07,-0.57,19778.41,24036.589
1216,600501.SH,20171228,12.2,12.31,12.13,12.28,12.21,0.07,0.57,15543.4,18983.95
1217,600501.SH,20171227,12.3,12.31,12.12,12.21,12.27,-0.06,-0.49,12260.0,14976.193
1218,600501.SH,20171226,12.2,12.32,12.1,12.27,12.15,0.12,0.99,9490.63,11620.434
1219,600501.SH,20171225,12.46,12.54,12.05,12.15,12.45,-0.3,-2.41,14778.2,18065.665
1220,600501.SH,20171222,12.5,12.56,12.38,12.45,12.56,-0.11,-0.88,14247.16,17738.657
1221,600501.SH,20171221,12.82,12.82,12.4,12.56,12.83,-0.27,-2.1,27500.0,34554.945
1222,600501.SH,20171220,13.34,13.36,12.77,12.83,13.34,-0.51,-3.82,31085.85,40338.54
1223,600501.SH,20171219,13.39,13.39,13.26,13.34,13.41,-0.07,-0.52,21085.47,28089.211
1224,600501.SH,20171218,13.52,13.59,13.28,13.41,13.5,-0.09,-0.67,22860.4,30586.692
1225,600501.SH,20171215,13.08,13.55,13.06,13.5,13.1,0.4,3.05,75230.27,100827.45
1226,600501.SH,20171214,12.98,13.15,12.9,13.1,12.97,0.13,1.0,15824.4,20593.464
1227,600501.SH,20171213,12.83,13.0,12.78,12.97,12.79,0.18,1.41,17644.0,22800.564
1228,600501.SH,20171212,13.17,13.18,12.76,12.79,13.14,-0.35,-2.66,20279.2,26179.187
1229,600501.SH,20171211,13.1,13.17,13.05,13.14,13.12,0.02,0.15,9502.2,12457.02
1230,600501.SH,20171208,13.07,13.24,12.96,13.12,13.17,-0.05,-0.38,17689.79,23177.506
1231,600501.SH,20171207,13.07,13.42,13.0,13.17,13.14,0.03,0.23,33757.79,44783.697
1232,600501.SH,20171206,12.89,13.18,12.5,13.14,12.94,0.2,1.55,21604.75,27610.31
1233,600501.SH,20171205,13.04,13.38,12.77,12.94,13.06,-0.12,-0.92,27167.59,35552.015
1234,600501.SH,20171204,13.2,13.28,12.95,13.06,13.21,-0.15,-1.14,22633.96,29755.65
1235,600501.SH,20171201,12.88,13.27,12.72,13.21,13.0,0.21,1.62,42313.4,55345.511
1236,600501.SH,20171130,12.74,13.14,12.6,13.0,12.73,0.27,2.12,44748.72,58070.196
1237,600501.SH,20171129,12.53,12.8,12.44,12.73,12.62,0.11,0.87,18600.85,23502.902
1238,600501.SH,20171128,12.23,12.65,12.21,12.62,12.28,0.34,2.77,23263.88,29049.526
1239,600501.SH,20171127,12.55,12.8,12.27,12.28,12.57,-0.29,-2.31,17797.21,22308.108
1240,600501.SH,20171124,12.45,12.71,12.35,12.57,12.62,-0.05,-0.4,24949.68,31184.842
1241,600501.SH,20171123,12.63,13.0,12.57,12.62,12.85,-0.23,-1.79,47438.92,60442.227
1242,600501.SH,20171122,12.0,13.17,11.97,12.85,11.97,0.88,7.35,78877.24,100460.36
1243,600501.SH,20171121,12.0,12.16,11.94,11.97,12.09,-0.12,-0.99,17830.01,21467.918
1244,600501.SH,20171120,12.1,12.18,11.78,12.09,12.09,0.0,0.0,21017.1,25085.945
1245,600501.SH,20171117,12.88,12.94,11.91,12.09,12.88,-0.79,-6.13,33687.7,41968.569
1246,600501.SH,20171116,12.83,12.97,12.83,12.88,12.9,-0.02,-0.16,13700.44,17694.753
1247,600501.SH,20171115,12.93,12.99,12.85,12.9,13.03,-0.13,-1.0,19841.04,25628.196
1248,600501.SH,20171114,12.8,13.3,12.73,13.03,12.82,0.21,1.64,36004.63,46871.576
1249,600501.SH,20171113,12.99,13.0,12.78,12.82,13.01,-0.19,-1.46,36524.87,47034.94
1250,600501.SH,20171110,13.0,13.08,12.94,13.01,13.08,-0.07,-0.54,20318.19,26402.804
1251,600501.SH,20171109,13.0,13.12,12.83,13.08,13.02,0.06,0.46,24553.97,31867.095
1252,600501.SH,20171108,12.9,13.07,12.76,13.02,12.92,0.1,0.77,36394.01,47065.647
1253,600501.SH,20171107,12.85,13.02,12.77,12.92,12.92,0.0,0.0,23996.21,30845.715
1254,600501.SH,20171106,12.8,12.94,12.73,12.92,12.78,0.14,1.1,12266.2,15810.124
1255,600501.SH,20171103,12.79,12.85,12.71,12.78,12.72,0.06,0.47,14641.09,18702.524
1256,600501.SH,20171102,12.85,12.91,12.68,12.72,12.88,-0.16,-1.24,18877.03,24111.169
1257,600501.SH,20171101,12.77,12.9,12.75,12.88,12.77,0.11,0.86,15965.19,20482.213
1258,600501.SH,20171031,12.72,12.84,12.68,12.77,12.73,0.04,0.31,13196.4,16837.501
1259,600501.SH,20171030,13.39,13.45,12.58,12.73,13.37,-0.64,-4.79,32675.88,41995.934
1260,600501.SH,20171027,13.55,13.62,13.36,13.37,13.55,-0.18,-1.33,16701.05,22542.47
1261,600501.SH,20171026,13.42,13.56,13.36,13.55,13.42,0.13,0.97,15510.71,20896.288
1262,600501.SH,20171025,13.33,13.47,13.33,13.42,13.33,0.09,0.68,15715.1,21063.752
1263,600501.SH,20171024,13.53,13.55,13.25,13.33,13.55,-0.22,-1.62,21752.0,29118.641
1264,600501.SH,20171023,13.47,13.62,13.47,13.55,13.55,0.0,0.0,12938.6,17548.135
1265,600501.SH,20171020,13.43,13.65,13.43,13.55,13.43,0.12,0.89,16364.2,22124.229
1266,600501.SH,20171019,13.8,13.86,13.35,13.43,13.82,-0.39,-2.82,34262.5,46329.746
1267,600501.SH,20171018,13.89,14.13,13.8,13.82,13.9,-0.08,-0.58,28697.31,39934.608
1268,600501.SH,20171017,14.04,14.06,13.7,13.9,14.13,-0.23,-1.63,42943.44,59655.994
1269,600501.SH,20171016,14.47,14.56,14.1,14.13,14.46,-0.33,-2.28,47590.95,68458.679
