,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
913,002097.SZ,20190401,7.16,7.37,7.13,7.28,7.09,0.19,2.6798,267570.53,193730.075
914,002097.SZ,20190329,6.83,7.09,6.75,7.09,6.79,0.3,4.4183,162717.24,113399.091
915,002097.SZ,20190328,6.84,6.92,6.78,6.79,6.87,-0.08,-1.1645,77267.5,52856.131
916,002097.SZ,20190327,6.93,6.94,6.73,6.87,6.9,-0.03,-0.4348,114465.04,78105.983
917,002097.SZ,20190326,7.16,7.19,6.86,6.9,7.16,-0.26,-3.6313,182944.48,128131.569
918,002097.SZ,20190325,6.95,7.31,6.91,7.16,7.07,0.09,1.273,298045.85,213326.833
919,002097.SZ,20190322,7.06,7.09,6.95,7.07,7.05,0.02,0.2837,149310.11,104891.382
920,002097.SZ,20190321,7.05,7.1,6.99,7.05,7.05,0.0,0.0,151033.44,106523.26
921,002097.SZ,20190320,7.06,7.15,6.92,7.05,7.04,0.01,0.142,144311.33,101547.645
922,002097.SZ,20190319,7.11,7.2,6.99,7.04,7.09,-0.05,-0.7052,163958.68,115916.67
923,002097.SZ,20190318,6.95,7.13,6.86,7.09,6.93,0.16,2.3088,220147.92,155150.877
924,002097.SZ,20190315,6.7,7.06,6.7,6.93,6.67,0.26,3.8981,206063.59,142356.989
925,002097.SZ,20190314,6.79,6.89,6.61,6.67,6.84,-0.17,-2.4854,130036.71,87268.129
926,002097.SZ,20190313,7.01,7.02,6.78,6.84,7.0,-0.16,-2.2857,159031.52,110052.463
927,002097.SZ,20190312,6.95,7.03,6.87,7.0,6.91,0.09,1.3025,236591.68,164877.469
928,002097.SZ,20190311,6.75,6.92,6.71,6.91,6.67,0.24,3.5982,166413.46,113664.981
929,002097.SZ,20190308,6.89,7.04,6.67,6.67,7.03,-0.36,-5.1209,222740.03,152538.938
930,002097.SZ,20190307,6.89,7.12,6.86,7.03,6.92,0.11,1.5896,246056.93,172199.25
931,002097.SZ,20190306,6.86,6.97,6.78,6.92,6.85,0.07,1.0219,242226.63,166607.31
932,002097.SZ,20190305,6.69,6.85,6.63,6.85,6.71,0.14,2.0864,211745.62,142698.559
933,002097.SZ,20190304,6.68,6.84,6.64,6.71,6.67,0.04,0.5997,249633.61,168317.832
934,002097.SZ,20190301,6.61,6.68,6.55,6.67,6.6,0.07,1.0606,121672.86,80552.032
935,002097.SZ,20190228,6.64,6.72,6.55,6.6,6.65,-0.05,-0.7519,117545.22,77843.057
936,002097.SZ,20190227,6.65,6.85,6.58,6.65,6.72,-0.07,-1.0417,180610.89,121213.154
937,002097.SZ,20190226,6.63,6.88,6.53,6.72,6.65,0.07,1.0526,257229.49,172185.174
938,002097.SZ,20190225,6.44,6.68,6.4,6.65,6.4,0.25,3.9063,267293.64,175387.743
939,002097.SZ,20190222,6.27,6.43,6.25,6.4,6.27,0.13,2.0734,124615.06,79085.4
940,002097.SZ,20190221,6.4,6.41,6.26,6.27,6.38,-0.11,-1.7241,155593.75,98649.701
941,002097.SZ,20190220,6.36,6.43,6.31,6.38,6.4,-0.02,-0.3125,100997.16,64334.445
942,002097.SZ,20190219,6.45,6.48,6.3,6.4,6.44,-0.04,-0.6211,163970.52,104647.16
943,002097.SZ,20190218,6.3,6.5,6.27,6.44,6.23,0.21,3.3708,196046.04,125708.819
944,002097.SZ,20190215,6.18,6.33,6.17,6.23,6.2,0.03,0.4839,148934.73,93319.018
945,002097.SZ,20190214,6.22,6.28,6.16,6.2,6.17,0.03,0.4862,152113.17,94701.158
946,002097.SZ,20190213,6.05,6.22,6.03,6.17,6.05,0.12,1.9835,162754.6,100138.874
947,002097.SZ,20190212,6.0,6.09,5.97,6.05,6.04,0.01,0.1656,113862.2,68678.293
948,002097.SZ,20190211,5.97,6.05,5.87,6.04,5.97,0.07,1.1725,136886.59,81781.544
949,002097.SZ,20190201,5.74,6.1,5.74,5.97,5.79,0.18,3.1088,145730.28,86532.4
950,002097.SZ,20190131,6.14,6.14,5.7,5.79,5.58,0.21,3.7634,199184.84,117836.923
951,002097.SZ,20190130,5.69,5.73,5.57,5.58,5.69,-0.11,-1.9332,46122.0,26043.945
952,002097.SZ,20190129,5.78,5.82,5.58,5.69,5.81,-0.12,-2.0654,58644.69,33345.383
953,002097.SZ,20190128,5.86,5.96,5.8,5.81,5.85,-0.04,-0.6838,51381.92,30313.095
954,002097.SZ,20190125,5.89,5.93,5.84,5.85,5.88,-0.03,-0.5102,50046.11,29468.778
955,002097.SZ,20190124,5.84,5.91,5.81,5.88,5.84,0.04,0.6849,44716.9,26260.512
956,002097.SZ,20190123,5.8,5.86,5.77,5.84,5.82,0.02,0.3436,32502.55,18927.274
957,002097.SZ,20190122,5.95,5.95,5.79,5.82,5.95,-0.13,-2.1849,64851.0,37962.341
958,002097.SZ,20190121,6.01,6.03,5.92,5.95,6.01,-0.06,-0.9983,61574.31,36732.654
959,002097.SZ,20190118,5.91,6.03,5.91,6.01,5.91,0.1,1.692,72471.66,43259.093
960,002097.SZ,20190117,5.97,5.97,5.85,5.91,5.96,-0.05,-0.8389,58492.04,34455.302
961,002097.SZ,20190116,6.0,6.04,5.92,5.96,6.01,-0.05,-0.8319,53310.42,31830.145
962,002097.SZ,20190115,5.91,6.02,5.91,6.01,5.94,0.07,1.1785,71785.0,42920.802
963,002097.SZ,20190114,5.91,6.03,5.88,5.94,5.91,0.03,0.5076,61327.0,36445.902
964,002097.SZ,20190111,5.83,5.92,5.82,5.91,5.84,0.07,1.1986,47769.69,28061.692
965,002097.SZ,20190110,5.9,5.94,5.82,5.84,5.89,-0.05,-0.8489,61885.54,36399.41
966,002097.SZ,20190109,6.08,6.08,5.88,5.89,5.94,-0.05,-0.8418,83719.81,49954.384
967,002097.SZ,20190108,6.09,6.13,5.93,5.94,5.99,-0.05,-0.8347,88741.76,53275.489
968,002097.SZ,20190107,5.85,6.04,5.76,5.99,5.79,0.2,3.4542,131065.3,77484.158
969,002097.SZ,20190104,5.59,5.8,5.56,5.79,5.64,0.15,2.6596,80665.72,46212.354
970,002097.SZ,20190103,5.53,5.66,5.5,5.64,5.53,0.11,1.9892,52666.28,29587.092
971,002097.SZ,20190102,5.55,5.59,5.49,5.53,5.55,-0.02,-0.3604,25421.15,14087.528
972,002097.SZ,20181228,5.53,5.56,5.46,5.55,5.5,0.05,0.9091,29382.65,16211.633
973,002097.SZ,20181227,5.69,5.71,5.5,5.5,5.61,-0.11,-1.9608,40564.0,22716.62
974,002097.SZ,20181226,5.58,5.64,5.53,5.61,5.57,0.04,0.7181,39151.51,21889.857
975,002097.SZ,20181225,5.59,5.61,5.44,5.57,5.66,-0.09,-1.5901,58163.15,32135.211
976,002097.SZ,20181224,5.69,5.73,5.6,5.66,5.7,-0.04,-0.7018,53148.78,30092.364
977,002097.SZ,20181221,5.85,5.96,5.59,5.7,6.02,-0.32,-5.3156,147202.62,85092.63
978,002097.SZ,20181220,6.06,6.38,6.02,6.02,5.93,0.09,1.5177,205440.99,125973.74
979,002097.SZ,20181214,6.02,6.03,5.92,5.93,6.01,-0.08,-1.3311,72015.95,43097.338
980,002097.SZ,20181213,5.87,6.08,5.85,6.01,5.84,0.17,2.911,84217.32,50349.302
981,002097.SZ,20181212,5.87,5.9,5.82,5.84,5.85,-0.01,-0.1709,24523.51,14374.061
982,002097.SZ,20181211,5.9,5.92,5.83,5.85,5.87,-0.02,-0.3407,30017.99,17615.119
983,002097.SZ,20181210,5.93,5.98,5.87,5.87,6.01,-0.14,-2.3295,44207.16,26113.826
984,002097.SZ,20181207,6.0,6.05,5.94,6.01,6.01,0.0,0.0,45031.0,26964.128
985,002097.SZ,20181206,5.98,6.11,5.93,6.01,5.99,0.02,0.3339,94170.6,56870.267
986,002097.SZ,20181205,5.95,6.02,5.92,5.99,6.03,-0.04,-0.6633,45573.04,27237.72
987,002097.SZ,20181204,6.0,6.04,5.97,6.03,6.02,0.01,0.1661,55696.48,33463.171
988,002097.SZ,20181203,5.94,6.06,5.94,6.02,5.85,0.17,2.906,73307.67,44019.173
989,002097.SZ,20181130,5.78,5.87,5.75,5.85,5.82,0.03,0.5155,35241.19,20475.387
990,002097.SZ,20181129,6.01,6.05,5.8,5.82,5.97,-0.15,-2.5126,70423.65,41880.202
991,002097.SZ,20181128,5.84,6.02,5.77,5.97,5.83,0.14,2.4014,61086.69,36050.592
992,002097.SZ,20181127,5.85,5.88,5.76,5.83,5.83,0.0,0.0,33648.8,19631.338
993,002097.SZ,20181126,5.77,5.85,5.72,5.83,5.74,0.09,1.5679,40802.88,23698.422
994,002097.SZ,20181123,6.03,6.05,5.72,5.74,6.04,-0.3,-4.9669,89960.6,52687.154
995,002097.SZ,20181122,6.01,6.06,5.94,6.04,6.0,0.04,0.6667,53937.48,32412.526
996,002097.SZ,20181121,5.84,6.02,5.81,6.0,5.91,0.09,1.5228,61995.45,36805.43
997,002097.SZ,20181120,6.06,6.11,5.91,5.91,6.11,-0.2,-3.2733,84517.02,50835.716
998,002097.SZ,20181119,6.12,6.15,6.05,6.11,6.1,0.01,0.1639,84997.2,51807.126
999,002097.SZ,20181116,6.08,6.16,6.06,6.1,6.1,0.0,0.0,84711.77,51758.292
1000,002097.SZ,20181115,6.01,6.12,5.98,6.1,6.01,0.09,1.4975,73595.55,44553.071
1001,002097.SZ,20181114,6.0,6.09,5.97,6.01,6.03,-0.02,-0.3317,73173.31,44007.012
1002,002097.SZ,20181113,5.88,6.07,5.86,6.03,5.96,0.07,1.1745,90492.41,54136.982
1003,002097.SZ,20181112,5.78,5.97,5.75,5.96,5.78,0.18,3.1142,90507.17,53217.616
1004,002097.SZ,20181109,5.76,5.81,5.72,5.78,5.76,0.02,0.3472,39651.73,22896.877
1005,002097.SZ,20181108,5.82,5.86,5.75,5.76,5.8,-0.04,-0.6897,52956.92,30742.113
1006,002097.SZ,20181107,5.85,5.86,5.79,5.8,5.83,-0.03,-0.5146,64267.38,37442.252
1007,002097.SZ,20181106,5.83,5.85,5.76,5.83,5.88,-0.05,-0.8503,57572.41,33407.211
1008,002097.SZ,20181105,5.88,5.94,5.79,5.88,5.87,0.01,0.1704,96799.12,56792.67
1009,002097.SZ,20181102,5.74,5.88,5.69,5.87,5.68,0.19,3.3451,115608.52,66912.665
1010,002097.SZ,20181101,5.78,5.87,5.65,5.68,5.57,0.11,1.9749,119275.2,68558.197
1011,002097.SZ,20181031,5.5,5.61,5.48,5.57,5.49,0.08,1.4572,64690.96,35980.194
1012,002097.SZ,20181030,5.44,5.51,5.35,5.49,5.42,0.07,1.2915,50915.72,27716.86
1013,002097.SZ,20181029,5.48,5.54,5.4,5.42,5.5,-0.08,-1.4545,48262.94,26437.862
1014,002097.SZ,20181026,5.5,5.58,5.46,5.5,5.49,0.01,0.1821,74711.98,41226.86
1015,002097.SZ,20181025,5.38,5.54,5.3,5.49,5.65,-0.16,-2.8319,80156.62,43433.605
1016,002097.SZ,20181024,5.69,5.73,5.62,5.65,5.68,-0.03,-0.5282,80728.5,45714.26
1017,002097.SZ,20181023,5.87,5.87,5.63,5.68,5.89,-0.21,-3.5654,129607.98,74474.211
1018,002097.SZ,20181022,5.68,5.97,5.68,5.89,5.67,0.22,3.8801,120322.95,70060.704
1019,002097.SZ,20181019,5.55,5.7,5.42,5.67,5.62,0.05,0.8897,60869.93,33874.022
1020,002097.SZ,20181018,5.79,5.79,5.61,5.62,5.84,-0.22,-3.7671,37516.0,21307.478
1021,002097.SZ,20181017,5.78,5.85,5.67,5.84,5.71,0.13,2.2767,37964.65,21910.617
1022,002097.SZ,20181016,5.73,5.88,5.6,5.71,5.74,-0.03,-0.5226,36180.92,20804.238
1023,002097.SZ,20181015,5.8,5.87,5.74,5.74,5.75,-0.01,-0.1739,35976.35,20884.416
1024,002097.SZ,20181012,5.85,5.88,5.56,5.75,5.86,-0.11,-1.8771,39679.13,22863.558
1025,002097.SZ,20181011,6.22,6.22,5.76,5.86,6.38,-0.52,-8.1505,68507.2,40974.646
1026,002097.SZ,20181010,6.37,6.45,6.35,6.38,6.37,0.01,0.157,21800.01,13945.026
1027,002097.SZ,20181009,6.4,6.43,6.32,6.37,6.38,-0.01,-0.1567,29207.8,18624.097
1028,002097.SZ,20181008,6.49,6.54,6.35,6.38,6.61,-0.23,-3.4796,55183.04,35530.027
1029,002097.SZ,20180928,6.52,6.65,6.52,6.61,6.52,0.09,1.3804,32193.69,21256.809
1030,002097.SZ,20180927,6.63,6.67,6.47,6.52,6.64,-0.12,-1.8072,39636.65,26094.831
1031,002097.SZ,20180926,6.58,6.69,6.58,6.64,6.58,0.06,0.9119,48783.64,32433.636
1032,002097.SZ,20180925,6.59,6.61,6.53,6.58,6.61,-0.03,-0.4539,25888.51,17030.518
1033,002097.SZ,20180921,6.5,6.62,6.5,6.61,6.5,0.11,1.6923,46949.78,30851.326
1034,002097.SZ,20180920,6.55,6.59,6.49,6.5,6.57,-0.07,-1.0654,39751.51,25969.755
1035,002097.SZ,20180919,6.53,6.63,6.53,6.57,6.56,0.01,0.1524,53912.21,35494.582
1036,002097.SZ,20180918,6.36,6.57,6.3,6.56,6.37,0.19,2.9827,48296.73,31302.435
1037,002097.SZ,20180917,6.49,6.49,6.35,6.37,6.48,-0.11,-1.6975,33031.85,21109.393
1038,002097.SZ,20180914,6.58,6.58,6.47,6.48,6.55,-0.07,-1.0687,27579.5,17960.026
1039,002097.SZ,20180913,6.47,6.55,6.47,6.55,6.46,0.09,1.3932,37688.23,24562.213
1040,002097.SZ,20180912,6.42,6.48,6.36,6.46,6.4,0.06,0.9375,25516.5,16417.912
1041,002097.SZ,20180911,6.44,6.49,6.32,6.4,6.45,-0.05,-0.7752,31714.63,20320.885
1042,002097.SZ,20180910,6.44,6.52,6.42,6.45,6.46,-0.01,-0.1548,32248.1,20854.977
1043,002097.SZ,20180907,6.46,6.55,6.36,6.46,6.45,0.01,0.155,34655.86,22410.049
1044,002097.SZ,20180906,6.45,6.56,6.43,6.45,6.49,-0.04,-0.6163,40628.69,26364.969
1045,002097.SZ,20180905,6.7,6.7,6.49,6.49,6.68,-0.19,-2.8443,48544.47,31991.009
1046,002097.SZ,20180904,6.62,6.71,6.56,6.68,6.62,0.06,0.9063,42970.97,28575.926
1047,002097.SZ,20180903,6.76,6.76,6.5,6.62,6.71,-0.09,-1.3413,60940.91,40179.139
1048,002097.SZ,20180831,6.71,6.77,6.66,6.71,6.7,0.01,0.1493,40370.22,27115.447
1049,002097.SZ,20180830,6.87,6.93,6.7,6.7,6.88,-0.18,-2.6163,70071.6,47563.525
1050,002097.SZ,20180829,6.96,6.96,6.85,6.88,6.95,-0.07,-1.0072,52604.0,36233.032
1051,002097.SZ,20180828,7.02,7.06,6.91,6.95,7.02,-0.07,-0.9972,69723.28,48661.755
1052,002097.SZ,20180827,6.93,7.04,6.92,7.02,6.91,0.11,1.5919,88639.0,61958.166
1053,002097.SZ,20180824,6.95,7.03,6.9,6.91,6.95,-0.04,-0.5755,68636.23,47733.304
1054,002097.SZ,20180823,6.95,7.0,6.88,6.95,6.92,0.03,0.4335,83672.55,58176.287
1055,002097.SZ,20180822,6.96,7.0,6.88,6.92,7.07,-0.15,-2.1216,121766.25,84512.051
1056,002097.SZ,20180821,6.81,7.17,6.77,7.07,6.78,0.29,4.2773,176377.26,123593.366
1057,002097.SZ,20180820,6.62,6.8,6.58,6.78,6.6,0.18,2.7273,50575.02,33809.232
1058,002097.SZ,20180817,6.76,6.83,6.58,6.6,6.71,-0.11,-1.6393,51090.26,34296.742
1059,002097.SZ,20180816,6.72,6.83,6.65,6.71,6.79,-0.08,-1.1782,64906.5,43781.007
1060,002097.SZ,20180815,6.93,6.97,6.74,6.79,6.98,-0.19,-2.7221,80377.77,55010.442
1061,002097.SZ,20180814,6.95,7.01,6.86,6.98,7.0,-0.02,-0.2857,75657.7,52383.47
1062,002097.SZ,20180813,6.76,7.0,6.76,7.0,6.87,0.13,1.8923,97374.06,67008.343
1063,002097.SZ,20180810,6.85,6.9,6.78,6.87,6.9,-0.03,-0.4348,70957.34,48543.84
1064,002097.SZ,20180809,6.63,7.07,6.54,6.9,6.65,0.25,3.7594,136072.09,93036.654
1065,002097.SZ,20180808,6.66,6.75,6.57,6.65,6.7,-0.05,-0.7463,75805.86,50522.59
1066,002097.SZ,20180807,6.45,6.77,6.42,6.7,6.4,0.3,4.6875,89164.08,58757.074
1067,002097.SZ,20180806,6.43,6.55,6.33,6.4,6.47,-0.07,-1.0819,58575.91,37849.296
1068,002097.SZ,20180803,6.6,6.66,6.44,6.47,6.64,-0.17,-2.5602,54073.75,35420.317
1069,002097.SZ,20180802,6.67,6.74,6.4,6.64,6.73,-0.09,-1.3373,101261.53,66278.299
1070,002097.SZ,20180801,6.92,7.04,6.72,6.73,6.89,-0.16,-2.3222,88391.75,61087.753
1071,002097.SZ,20180731,6.91,6.93,6.81,6.89,6.9,-0.01,-0.1449,57600.81,39507.393
1072,002097.SZ,20180730,6.86,7.02,6.85,6.9,6.85,0.05,0.7299,73707.54,51135.795
1073,002097.SZ,20180727,6.88,7.03,6.83,6.85,6.89,-0.04,-0.5806,78922.67,54669.017
1074,002097.SZ,20180726,6.92,6.99,6.86,6.89,6.99,-0.1,-1.4306,97081.98,66985.413
1075,002097.SZ,20180725,6.92,7.19,6.86,6.99,6.94,0.05,0.7205,189264.33,133046.511
1076,002097.SZ,20180724,6.83,6.98,6.83,6.94,6.79,0.15,2.2091,169631.15,117282.953
1077,002097.SZ,20180723,6.68,6.81,6.62,6.79,6.68,0.11,1.6467,91634.14,61918.362
1078,002097.SZ,20180720,6.6,6.78,6.49,6.68,6.58,0.1,1.5198,75807.19,50304.198
1079,002097.SZ,20180719,6.68,6.73,6.53,6.58,6.69,-0.11,-1.64,65747.9,43497.185
1080,002097.SZ,20180718,6.67,6.85,6.66,6.69,6.67,0.02,0.3,112825.41,76097.545
1081,002097.SZ,20180717,6.6,6.69,6.53,6.67,6.61,0.06,0.91,63051.75,41642.126
1082,002097.SZ,20180716,6.6,6.66,6.5,6.61,6.58,0.03,0.46,65599.05,43248.376
1083,002097.SZ,20180713,6.52,6.58,6.46,6.58,6.54,0.04,0.61,67294.05,43980.366
1084,002097.SZ,20180712,6.33,6.62,6.33,6.54,6.34,0.2,3.15,98778.88,64395.184
1085,002097.SZ,20180711,6.38,6.45,6.2,6.34,6.54,-0.2,-3.06,73902.49,46867.33
1086,002097.SZ,20180710,6.51,6.57,6.45,6.54,6.54,0.0,0.0,68621.02,44674.758
1087,002097.SZ,20180709,6.4,6.54,6.36,6.54,6.39,0.15,2.35,75340.05,48743.672
1088,002097.SZ,20180706,6.39,6.47,6.15,6.39,6.37,0.02,0.31,91889.32,58253.962
1089,002097.SZ,20180705,6.44,6.51,6.35,6.37,6.44,-0.07,-1.09,53357.2,34326.138
1090,002097.SZ,20180704,6.61,6.62,6.41,6.44,6.65,-0.21,-3.16,80483.16,52334.333
1091,002097.SZ,20180703,6.56,6.66,6.46,6.65,6.57,0.08,1.22,103467.91,68046.203
1092,002097.SZ,20180702,6.48,6.75,6.48,6.57,6.54,0.03,0.46,148214.24,98158.937
1093,002097.SZ,20180629,6.34,6.57,6.28,6.54,6.27,0.27,4.31,126680.05,81775.087
1094,002097.SZ,20180628,6.4,6.5,6.26,6.27,6.45,-0.18,-2.79,118769.7,75623.623
1095,002097.SZ,20180627,6.6,6.65,6.4,6.45,6.59,-0.14,-2.12,194352.42,126603.049
1096,002097.SZ,20180626,5.9,6.59,5.87,6.59,5.99,0.6,10.02,122780.33,79323.839
1097,002097.SZ,20180625,6.12,6.15,5.96,5.99,6.07,-0.08,-1.32,45030.16,27268.617
1098,002097.SZ,20180622,5.89,6.09,5.85,6.07,5.93,0.14,2.36,41060.2,24654.426
1099,002097.SZ,20180621,6.06,6.15,5.93,5.93,6.07,-0.14,-2.31,56315.95,33968.4
1100,002097.SZ,20180620,5.92,6.1,5.86,6.07,5.89,0.18,3.06,58836.83,35202.663
1101,002097.SZ,20180619,6.08,6.34,5.76,5.89,6.39,-0.5,-7.82,86860.16,52504.658
1102,002097.SZ,20180615,6.52,6.57,6.33,6.39,6.52,-0.13,-1.99,46882.58,30125.796
1103,002097.SZ,20180614,6.64,6.73,6.54,6.57,6.64,-0.07,-1.05,59919.0,39642.755
1104,002097.SZ,20180613,6.82,6.82,6.62,6.64,6.83,-0.19,-2.78,70923.15,47489.862
1105,002097.SZ,20180612,6.74,6.85,6.72,6.83,6.74,0.09,1.34,58508.02,39774.004
1106,002097.SZ,20180611,6.74,6.86,6.66,6.74,6.74,0.0,0.0,52074.45,35155.068
1107,002097.SZ,20180608,6.83,6.89,6.69,6.74,6.88,-0.14,-2.03,77521.92,52394.788
1108,002097.SZ,20180607,7.07,7.08,6.86,6.88,7.04,-0.16,-2.27,81246.16,56505.015
1109,002097.SZ,20180606,7.02,7.08,6.97,7.04,7.04,0.0,0.0,47982.25,33722.922
1110,002097.SZ,20180605,6.94,7.09,6.93,7.04,6.89,0.15,2.18,57638.87,40446.959
1111,002097.SZ,20180604,7.01,7.04,6.83,6.89,6.97,-0.08,-1.15,44138.25,30657.62
1112,002097.SZ,20180601,7.03,7.14,6.94,6.97,7.04,-0.07,-0.99,45893.23,32172.842
1113,002097.SZ,20180531,7.02,7.07,6.89,7.04,6.96,0.08,1.15,64047.11,44707.465
1114,002097.SZ,20180530,7.2,7.24,6.95,6.96,7.33,-0.37,-5.05,77682.0,54983.717
1115,002097.SZ,20180529,7.45,7.54,7.29,7.33,7.48,-0.15,-2.01,52454.52,38813.349
1116,002097.SZ,20180528,7.3,7.56,7.29,7.48,7.35,0.13,1.77,60606.6,45127.522
1117,002097.SZ,20180525,7.41,7.5,7.34,7.35,7.41,-0.06,-0.81,43609.17,32366.267
1118,002097.SZ,20180524,7.39,7.53,7.38,7.41,7.42,-0.01,-0.13,46801.77,34867.41
1119,002097.SZ,20180523,7.6,7.6,7.4,7.42,7.6,-0.18,-2.37,63189.43,47358.409
1120,002097.SZ,20180522,7.6,7.65,7.51,7.6,7.65,-0.05,-0.65,72917.67,55172.744
1121,002097.SZ,20180521,7.6,7.68,7.55,7.65,7.59,0.06,0.79,79897.74,60950.994
1122,002097.SZ,20180518,7.58,7.63,7.49,7.59,7.65,-0.06,-0.78,98856.38,74774.014
1123,002097.SZ,20180517,7.45,7.76,7.39,7.65,7.38,0.27,3.66,171371.28,129748.594
1124,002097.SZ,20180516,7.52,7.54,7.35,7.38,7.57,-0.19,-2.51,85699.65,63813.122
1125,002097.SZ,20180515,7.3,7.57,7.25,7.57,7.29,0.28,3.84,112062.46,83563.317
1126,002097.SZ,20180514,7.36,7.4,7.23,7.29,7.35,-0.06,-0.82,60500.77,44223.344
1127,002097.SZ,20180511,7.52,7.58,7.35,7.35,7.51,-0.16,-2.13,72115.0,53684.414
1128,002097.SZ,20180510,7.42,7.57,7.39,7.51,7.4,0.11,1.49,82888.36,62024.201
1129,002097.SZ,20180509,7.44,7.56,7.37,7.4,7.44,-0.04,-0.54,64599.0,48182.403
1130,002097.SZ,20180508,7.49,7.5,7.41,7.44,7.49,-0.05,-0.67,63180.21,47069.565
1131,002097.SZ,20180507,7.32,7.54,7.29,7.49,7.28,0.21,2.88,100226.7,74840.85
1132,002097.SZ,20180504,7.32,7.37,7.26,7.28,7.33,-0.05,-0.68,45716.54,33365.539
1133,002097.SZ,20180503,7.34,7.4,7.25,7.33,7.37,-0.04,-0.54,74853.82,54752.016
1134,002097.SZ,20180502,7.34,7.41,7.25,7.37,7.3,0.07,0.96,86864.38,63659.304
1135,002097.SZ,20180427,7.1,7.36,7.04,7.3,7.03,0.27,3.84,113548.72,82505.382
1136,002097.SZ,20180426,7.17,7.23,7.03,7.03,7.22,-0.19,-2.63,46779.67,33285.257
1137,002097.SZ,20180425,7.18,7.23,7.11,7.22,7.22,0.0,0.0,66582.74,47799.285
1138,002097.SZ,20180424,7.05,7.24,7.01,7.22,7.03,0.19,2.7,96815.7,69068.723
1139,002097.SZ,20180423,7.04,7.08,6.76,7.03,6.92,0.11,1.59,65214.9,45458.72
1140,002097.SZ,20180420,7.01,7.05,6.9,6.92,7.05,-0.13,-1.84,40229.36,28023.373
1141,002097.SZ,20180419,6.98,7.05,6.91,7.05,6.99,0.06,0.86,45888.36,32116.55
1142,002097.SZ,20180418,6.85,6.99,6.71,6.99,6.78,0.21,3.1,53438.77,36720.47
1143,002097.SZ,20180417,6.94,6.98,6.76,6.78,6.93,-0.15,-2.16,38853.25,26723.381
1144,002097.SZ,20180416,6.98,7.07,6.88,6.93,7.04,-0.11,-1.56,43326.01,30106.583
1145,002097.SZ,20180413,7.1,7.15,7.03,7.04,7.09,-0.05,-0.71,41259.56,29270.305
1146,002097.SZ,20180412,7.0,7.11,6.97,7.09,6.99,0.1,1.43,53359.91,37663.906
1147,002097.SZ,20180411,7.0,7.08,6.97,6.99,6.97,0.02,0.29,39830.5,27895.834
1148,002097.SZ,20180410,6.96,6.99,6.89,6.97,6.95,0.02,0.29,45697.02,31698.374
1149,002097.SZ,20180409,6.99,7.06,6.89,6.95,7.06,-0.11,-1.56,47885.47,33378.524
1150,002097.SZ,20180404,7.14,7.23,7.05,7.06,7.12,-0.06,-0.84,45312.75,32373.823
1151,002097.SZ,20180403,7.12,7.17,7.06,7.12,7.17,-0.05,-0.7,44878.94,31906.835
1152,002097.SZ,20180402,7.15,7.26,7.1,7.17,7.06,0.11,1.56,67617.37,48715.634
1153,002097.SZ,20180330,7.05,7.09,6.97,7.06,6.99,0.07,1.0,44303.31,31143.888
1154,002097.SZ,20180329,6.9,7.0,6.9,6.99,6.9,0.09,1.3,27345.5,19009.832
1155,002097.SZ,20180328,6.92,7.01,6.88,6.9,6.99,-0.09,-1.29,39559.61,27442.609
1156,002097.SZ,20180327,6.9,7.07,6.89,6.99,6.89,0.1,1.45,55697.25,38876.708
1157,002097.SZ,20180326,6.61,6.89,6.59,6.89,6.77,0.12,1.77,46547.05,31353.717
1158,002097.SZ,20180323,6.9,7.01,6.61,6.77,7.12,-0.35,-4.92,74898.77,51402.28
1159,002097.SZ,20180322,7.28,7.33,7.01,7.12,7.3,-0.18,-2.47,62805.87,44997.891
1160,002097.SZ,20180321,7.39,7.44,7.25,7.3,7.38,-0.08,-1.08,40415.48,29778.65
1161,002097.SZ,20180320,7.33,7.38,7.25,7.38,7.33,0.05,0.68,32157.73,23537.363
1162,002097.SZ,20180319,7.33,7.42,7.33,7.33,7.33,0.0,0.0,33821.85,24924.814
1163,002097.SZ,20180316,7.45,7.46,7.33,7.33,7.42,-0.09,-1.21,35838.0,26519.336
1164,002097.SZ,20180315,7.5,7.55,7.37,7.42,7.53,-0.11,-1.46,61695.66,45860.577
1165,002097.SZ,20180314,7.55,7.64,7.5,7.53,7.55,-0.02,-0.26,46187.45,35002.012
1166,002097.SZ,20180313,7.62,7.68,7.53,7.55,7.66,-0.11,-1.44,55291.24,41938.06
1167,002097.SZ,20180312,7.65,7.78,7.59,7.66,7.64,0.02,0.26,75877.53,58211.666
1168,002097.SZ,20180309,7.47,7.67,7.46,7.64,7.47,0.17,2.28,67108.78,51030.733
1169,002097.SZ,20180308,7.44,7.52,7.42,7.47,7.49,-0.02,-0.27,38528.71,28761.44
1170,002097.SZ,20180307,7.57,7.64,7.49,7.49,7.56,-0.07,-0.93,67442.46,51149.389
1171,002097.SZ,20180306,7.57,7.57,7.47,7.56,7.56,0.0,0.0,51624.33,38847.46
1172,002097.SZ,20180305,7.48,7.61,7.42,7.56,7.49,0.07,0.93,75525.47,56977.245
1173,002097.SZ,20180302,7.39,7.62,7.37,7.49,7.46,0.03,0.4,94971.21,71272.436
1174,002097.SZ,20180301,7.26,7.49,7.22,7.46,7.27,0.19,2.61,63660.79,47079.577
