,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600187.SH,20211124,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,99906.87,23687.433
270,600187.SH,20211123,2.39,2.4,2.37,2.38,2.38,0.0,0.0,129219.06,30779.657
271,600187.SH,20211122,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,118014.06,27914.507
272,600187.SH,20211119,2.35,2.38,2.32,2.37,2.34,0.03,1.2821,142104.8,33476.681
273,600187.SH,20211118,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,98111.06,23076.259
274,600187.SH,20211117,2.34,2.36,2.33,2.36,2.35,0.01,0.4255,107396.05,25214.824
275,600187.SH,20211116,2.36,2.38,2.34,2.35,2.37,-0.02,-0.8439,101329.0,23947.061
276,600187.SH,20211115,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,129424.01,30664.389
277,600187.SH,20211112,2.35,2.38,2.34,2.35,2.36,-0.01,-0.4237,99020.0,23314.097
278,600187.SH,20211111,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,129609.0,30523.625
279,600187.SH,20211110,2.31,2.34,2.29,2.34,2.33,0.01,0.4292,112893.0,26078.742
280,600187.SH,20211109,2.31,2.35,2.3,2.33,2.34,-0.01,-0.4274,111193.0,25880.993
281,600187.SH,20211108,2.28,2.35,2.26,2.34,2.27,0.07,3.0837,225513.08,52293.194
282,600187.SH,20211105,2.27,2.29,2.26,2.27,2.27,0.0,0.0,93619.01,21306.406
283,600187.SH,20211104,2.27,2.29,2.24,2.27,2.26,0.01,0.4425,124274.27,28236.488
284,600187.SH,20211103,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,66709.02,15029.292
285,600187.SH,20211102,2.28,2.3,2.21,2.24,2.3,-0.06,-2.6087,140958.0,31762.928
286,600187.SH,20211101,2.27,2.3,2.21,2.3,2.27,0.03,1.3216,139820.02,31826.259
287,600187.SH,20211029,2.23,2.28,2.23,2.27,2.24,0.03,1.3393,125837.59,28376.131
288,600187.SH,20211028,2.27,2.29,2.23,2.24,2.29,-0.05,-2.1834,179267.45,40409.527
289,600187.SH,20211027,2.3,2.32,2.26,2.29,2.31,-0.02,-0.8658,158062.05,36064.942
290,600187.SH,20211026,2.35,2.36,2.29,2.31,2.35,-0.04,-1.7021,177520.54,41340.614
291,600187.SH,20211025,2.34,2.38,2.32,2.35,2.35,0.0,0.0,149754.0,35144.065
292,600187.SH,20211022,2.4,2.42,2.35,2.35,2.39,-0.04,-1.6736,170639.0,40730.443
293,600187.SH,20211021,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,192720.19,46374.896
294,600187.SH,20211020,2.45,2.47,2.42,2.44,2.47,-0.03,-1.2146,190953.01,46697.538
295,600187.SH,20211019,2.45,2.49,2.42,2.47,2.45,0.02,0.8163,254562.89,62428.869
296,600187.SH,20211018,2.4,2.45,2.4,2.45,2.4,0.05,2.0833,224302.07,54487.076
297,600187.SH,20211015,2.51,2.52,2.39,2.4,2.5,-0.1,-4.0,471407.9,115128.251
298,600187.SH,20211014,2.56,2.57,2.46,2.5,2.57,-0.07,-2.7237,465857.52,116900.567
299,600187.SH,20211013,2.72,2.74,2.53,2.57,2.77,-0.2,-7.2202,1311034.91,342343.001
300,600187.SH,20211012,2.53,2.77,2.5,2.77,2.52,0.25,9.9206,875747.43,239412.574
301,600187.SH,20211011,2.68,2.69,2.5,2.52,2.69,-0.17,-6.3197,780684.14,199558.534
302,600187.SH,20211008,2.73,2.88,2.66,2.69,2.62,0.07,2.6718,1107019.36,309676.992
303,600187.SH,20210930,2.48,2.67,2.47,2.62,2.47,0.15,6.0729,432373.2,111837.131
304,600187.SH,20210929,2.53,2.59,2.45,2.47,2.58,-0.11,-4.2636,268964.23,67459.496
305,600187.SH,20210928,2.54,2.59,2.5,2.58,2.53,0.05,1.9763,237981.06,60771.959
306,600187.SH,20210927,2.64,2.68,2.49,2.53,2.64,-0.11,-4.1667,306354.33,78277.562
307,600187.SH,20210924,2.72,2.73,2.62,2.64,2.74,-0.1,-3.6496,308607.47,82230.198
308,600187.SH,20210923,2.68,2.78,2.65,2.74,2.66,0.08,3.0075,415655.27,112917.238
309,600187.SH,20210922,2.54,2.67,2.53,2.66,2.57,0.09,3.5019,352122.9,92401.697
310,600187.SH,20210917,2.57,2.6,2.49,2.57,2.56,0.01,0.3906,221730.12,56536.269
311,600187.SH,20210916,2.61,2.67,2.56,2.56,2.61,-0.05,-1.9157,268961.36,70121.468
312,600187.SH,20210915,2.55,2.66,2.52,2.61,2.53,0.08,3.1621,356353.58,92923.752
313,600187.SH,20210914,2.61,2.63,2.53,2.53,2.61,-0.08,-3.0651,240665.0,61912.872
314,600187.SH,20210913,2.55,2.61,2.55,2.61,2.54,0.07,2.7559,215812.32,55793.262
315,600187.SH,20210910,2.6,2.6,2.53,2.54,2.6,-0.06,-2.3077,242176.0,62037.6
316,600187.SH,20210909,2.59,2.63,2.57,2.6,2.58,0.02,0.7752,270862.29,70328.065
317,600187.SH,20210908,2.52,2.6,2.52,2.58,2.52,0.06,2.381,346992.0,89079.017
318,600187.SH,20210907,2.52,2.53,2.5,2.52,2.52,0.0,0.0,205918.5,51773.098
319,600187.SH,20210906,2.48,2.52,2.46,2.52,2.48,0.04,1.6129,226226.58,56458.27
320,600187.SH,20210903,2.52,2.53,2.47,2.48,2.5,-0.02,-0.8,246590.02,61511.364
321,600187.SH,20210902,2.45,2.53,2.44,2.5,2.44,0.06,2.459,268496.61,66672.369
322,600187.SH,20210901,2.48,2.54,2.43,2.44,2.49,-0.05,-2.008,302559.29,75122.184
323,600187.SH,20210831,2.47,2.51,2.45,2.49,2.45,0.04,1.6327,321144.49,79943.311
324,600187.SH,20210830,2.51,2.55,2.43,2.45,2.44,0.01,0.4098,260101.01,64179.742
325,600187.SH,20210827,2.46,2.49,2.42,2.44,2.46,-0.02,-0.813,165381.75,40462.92
326,600187.SH,20210826,2.42,2.5,2.4,2.46,2.42,0.04,1.6529,313143.82,76929.179
327,600187.SH,20210825,2.4,2.43,2.38,2.42,2.39,0.03,1.2552,209813.23,50548.692
328,600187.SH,20210824,2.38,2.41,2.36,2.39,2.37,0.02,0.8439,208869.96,49862.635
329,600187.SH,20210823,2.32,2.39,2.32,2.37,2.31,0.06,2.5974,212438.52,50217.765
330,600187.SH,20210820,2.34,2.34,2.3,2.31,2.35,-0.04,-1.7021,117020.74,27141.702
331,600187.SH,20210819,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,141549.0,33208.477
332,600187.SH,20210818,2.32,2.37,2.31,2.37,2.34,0.03,1.2821,193900.56,45548.88
333,600187.SH,20210817,2.33,2.38,2.31,2.34,2.34,0.0,0.0,271875.0,63929.457
334,600187.SH,20210816,2.32,2.37,2.32,2.34,2.32,0.02,0.8621,133307.62,31224.297
335,600187.SH,20210813,2.32,2.33,2.31,2.32,2.32,0.0,0.0,91654.75,21278.327
336,600187.SH,20210812,2.3,2.35,2.3,2.32,2.31,0.01,0.4329,149618.53,34809.884
337,600187.SH,20210811,2.3,2.32,2.29,2.31,2.31,0.0,0.0,106821.25,24663.043
338,600187.SH,20210810,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,128253.28,29456.918
339,600187.SH,20210809,2.28,2.31,2.27,2.3,2.32,-0.02,-0.8621,140099.26,32086.021
340,600187.SH,20210806,2.27,2.35,2.24,2.32,2.27,0.05,2.2026,193940.02,44649.347
341,600187.SH,20210805,2.27,2.28,2.25,2.27,2.27,0.0,0.0,62765.0,14229.509
342,600187.SH,20210804,2.27,2.28,2.25,2.27,2.27,0.0,0.0,63482.0,14408.928
343,600187.SH,20210803,2.25,2.29,2.25,2.27,2.27,0.0,0.0,77430.5,17581.525
344,600187.SH,20210802,2.22,2.28,2.22,2.27,2.24,0.03,1.3393,99037.76,22355.102
345,600187.SH,20210730,2.25,2.26,2.22,2.24,2.25,-0.01,-0.4444,69033.0,15449.902
346,600187.SH,20210729,2.24,2.26,2.23,2.25,2.22,0.03,1.3514,60436.0,13571.984
347,600187.SH,20210728,2.28,2.29,2.19,2.22,2.29,-0.07,-3.0568,141989.11,31736.168
348,600187.SH,20210727,2.3,2.33,2.29,2.29,2.31,-0.02,-0.8658,103071.97,23763.977
349,600187.SH,20210726,2.35,2.35,2.29,2.31,2.36,-0.05,-2.1186,189111.73,43824.229
350,600187.SH,20210723,2.35,2.43,2.32,2.36,2.34,0.02,0.8547,371809.12,88365.122
351,600187.SH,20210722,2.37,2.37,2.33,2.34,2.35,-0.01,-0.4255,97766.0,22912.156
352,600187.SH,20210721,2.31,2.35,2.29,2.35,2.3,0.05,2.1739,142112.88,32932.712
353,600187.SH,20210720,2.29,2.3,2.28,2.3,2.29,0.01,0.4367,44693.03,10240.352
354,600187.SH,20210719,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,83892.74,19200.715
355,600187.SH,20210716,2.3,2.33,2.3,2.32,2.31,0.01,0.4329,63100.0,14606.968
356,600187.SH,20210715,2.35,2.35,2.3,2.31,2.33,-0.02,-0.8584,82489.0,19091.993
357,600187.SH,20210714,2.36,2.36,2.32,2.33,2.35,-0.02,-0.8511,83012.5,19391.317
358,600187.SH,20210713,2.31,2.37,2.3,2.35,2.32,0.03,1.2931,226379.33,52978.147
359,600187.SH,20210712,2.3,2.34,2.3,2.32,2.3,0.02,0.8696,140620.72,32546.498
360,600187.SH,20210709,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,78621.5,18011.162
361,600187.SH,20210708,2.31,2.32,2.28,2.28,2.3,-0.02,-0.8696,60540.76,13913.83
362,600187.SH,20210707,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,58297.3,13417.41
363,600187.SH,20210706,2.33,2.33,2.3,2.32,2.3,0.02,0.8696,77580.18,17958.16
364,600187.SH,20210705,2.28,2.3,2.27,2.3,2.28,0.02,0.8772,51635.0,11798.091
365,600187.SH,20210702,2.28,2.3,2.27,2.28,2.28,0.0,0.0,64971.0,14850.304
366,600187.SH,20210701,2.31,2.32,2.28,2.28,2.31,-0.03,-1.2987,74945.0,17160.483
367,600187.SH,20210630,2.3,2.31,2.29,2.31,2.29,0.02,0.8734,60277.34,13859.383
368,600187.SH,20210629,2.31,2.32,2.29,2.29,2.31,-0.02,-0.8658,69144.0,15939.823
369,600187.SH,20210628,2.33,2.33,2.3,2.31,2.33,-0.02,-0.8584,84591.06,19548.227
370,600187.SH,20210625,2.31,2.33,2.29,2.33,2.32,0.01,0.431,115751.75,26715.125
371,600187.SH,20210624,2.32,2.34,2.3,2.32,2.32,0.0,0.0,99725.75,23168.147
372,600187.SH,20210623,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,147798.01,34314.168
373,600187.SH,20210622,2.33,2.36,2.32,2.33,2.34,-0.01,-0.4274,234408.93,54776.111
374,600187.SH,20210621,2.35,2.37,2.26,2.34,2.44,-0.1,-4.0984,521122.74,121210.17
375,600187.SH,20210618,2.46,2.55,2.43,2.44,2.32,0.12,5.1724,837294.02,210270.814
376,600187.SH,20210617,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,70095.05,16245.525
377,600187.SH,20210616,2.32,2.36,2.29,2.33,2.31,0.02,0.8658,95441.47,22226.885
378,600187.SH,20210615,2.36,2.37,2.31,2.31,2.36,-0.05,-2.1186,94496.0,22034.573
379,600187.SH,20210611,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,67733.46,16026.677
380,600187.SH,20210610,2.36,2.38,2.34,2.37,2.36,0.01,0.4237,93070.01,21978.463
381,600187.SH,20210609,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,94994.01,22416.651
382,600187.SH,20210608,2.37,2.39,2.34,2.35,2.38,-0.03,-1.2605,94671.6,22300.033
383,600187.SH,20210607,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,90190.56,21494.917
384,600187.SH,20210604,2.38,2.41,2.37,2.4,2.39,0.01,0.4184,103287.03,24710.136
385,600187.SH,20210603,2.42,2.43,2.37,2.39,2.41,-0.02,-0.8299,123847.55,29631.797
386,600187.SH,20210602,2.4,2.44,2.38,2.41,2.4,0.01,0.4167,145789.51,35121.958
387,600187.SH,20210601,2.38,2.44,2.36,2.4,2.37,0.03,1.2658,189116.96,45536.835
388,600187.SH,20210531,2.35,2.37,2.33,2.37,2.36,0.01,0.4237,94682.46,22271.633
389,600187.SH,20210528,2.4,2.41,2.36,2.36,2.42,-0.06,-2.4793,205560.0,48833.401
390,600187.SH,20210527,2.36,2.46,2.35,2.42,2.35,0.07,2.9787,278343.2,66857.771
391,600187.SH,20210526,2.34,2.38,2.33,2.35,2.34,0.01,0.4274,102508.01,24138.255
392,600187.SH,20210525,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,110796.35,25699.221
393,600187.SH,20210524,2.31,2.34,2.3,2.33,2.31,0.02,0.8658,85884.8,20004.608
394,600187.SH,20210521,2.3,2.32,2.27,2.31,2.3,0.01,0.4348,79273.85,18214.382
395,600187.SH,20210520,2.3,2.31,2.29,2.3,2.31,-0.01,-0.4329,63117.01,14502.145
396,600187.SH,20210519,2.33,2.34,2.3,2.31,2.33,-0.02,-0.8584,93976.0,21753.94
397,600187.SH,20210518,2.33,2.34,2.31,2.33,2.33,0.0,0.0,80976.71,18818.16
398,600187.SH,20210517,2.36,2.38,2.33,2.33,2.37,-0.04,-1.6878,85970.9,20171.65
399,600187.SH,20210514,2.36,2.39,2.35,2.37,2.35,0.02,0.8511,105242.02,24983.302
400,600187.SH,20210513,2.36,2.38,2.33,2.35,2.36,-0.01,-0.4237,83894.0,19775.049
401,600187.SH,20210512,2.36,2.36,2.33,2.36,2.38,-0.02,-0.8403,131925.77,30898.448
402,600187.SH,20210511,2.31,2.39,2.31,2.38,2.32,0.06,2.5862,187446.3,44161.458
403,600187.SH,20210510,2.31,2.33,2.3,2.32,2.33,-0.01,-0.4292,84587.93,19584.973
404,600187.SH,20210507,2.31,2.39,2.28,2.33,2.3,0.03,1.3043,115251.0,26799.042
405,600187.SH,20210506,2.28,2.32,2.27,2.3,2.28,0.02,0.8772,87541.54,20129.467
406,600187.SH,20210430,2.3,2.3,2.24,2.28,2.3,-0.02,-0.8696,126395.02,28618.59
407,600187.SH,20210429,2.27,2.31,2.27,2.3,2.28,0.02,0.8772,89141.01,20453.171
408,600187.SH,20210428,2.3,2.31,2.25,2.28,2.32,-0.04,-1.7241,123064.25,28109.756
409,600187.SH,20210427,2.35,2.36,2.3,2.32,2.36,-0.04,-1.6949,93103.0,21634.037
410,600187.SH,20210426,2.36,2.39,2.35,2.36,2.36,0.0,0.0,80495.02,19081.265
411,600187.SH,20210423,2.42,2.42,2.36,2.36,2.41,-0.05,-2.0747,123956.61,29464.251
412,600187.SH,20210422,2.43,2.44,2.39,2.41,2.44,-0.03,-1.2295,142103.0,34336.81
413,600187.SH,20210421,2.45,2.49,2.39,2.44,2.45,-0.01,-0.4082,188621.0,45829.408
414,600187.SH,20210420,2.46,2.49,2.45,2.45,2.47,-0.02,-0.8097,131201.21,32347.463
415,600187.SH,20210419,2.45,2.49,2.45,2.47,2.45,0.02,0.8163,155021.8,38330.057
416,600187.SH,20210416,2.44,2.49,2.43,2.45,2.44,0.01,0.4098,160852.03,39603.607
417,600187.SH,20210415,2.48,2.49,2.43,2.44,2.49,-0.05,-2.008,170939.0,41976.608
418,600187.SH,20210414,2.47,2.5,2.45,2.49,2.51,-0.02,-0.7968,209448.58,51777.63
419,600187.SH,20210413,2.48,2.54,2.39,2.51,2.47,0.04,1.6194,388379.92,96545.163
420,600187.SH,20210412,2.48,2.5,2.45,2.47,2.46,0.01,0.4065,192742.8,47722.11
421,600187.SH,20210409,2.53,2.55,2.44,2.46,2.53,-0.07,-2.7668,315020.89,78247.665
422,600187.SH,20210408,2.56,2.59,2.52,2.53,2.59,-0.06,-2.3166,314578.24,79926.128
423,600187.SH,20210407,2.54,2.64,2.51,2.59,2.53,0.06,2.3715,528611.71,137079.992
424,600187.SH,20210406,2.55,2.56,2.5,2.53,2.56,-0.03,-1.1719,238902.03,60469.903
425,600187.SH,20210402,2.53,2.65,2.52,2.56,2.55,0.01,0.3922,299092.29,76848.32
426,600187.SH,20210401,2.59,2.61,2.52,2.55,2.63,-0.08,-3.0418,472542.53,120208.206
427,600187.SH,20210331,2.57,2.7,2.54,2.63,2.57,0.06,2.3346,731459.97,193117.866
428,600187.SH,20210330,2.61,2.69,2.52,2.57,2.68,-0.11,-4.1045,705705.61,182321.833
429,600187.SH,20210329,2.52,2.81,2.5,2.68,2.55,0.13,5.098,972676.74,258669.471
430,600187.SH,20210326,2.48,2.58,2.45,2.55,2.49,0.06,2.4096,365709.83,92275.371
431,600187.SH,20210325,2.51,2.53,2.45,2.49,2.54,-0.05,-1.9685,393098.03,97535.412
432,600187.SH,20210324,2.51,2.61,2.48,2.54,2.51,0.03,1.1952,541969.44,138031.484
433,600187.SH,20210323,2.54,2.72,2.47,2.51,2.57,-0.06,-2.3346,762603.1,195275.877
434,600187.SH,20210322,2.51,2.64,2.47,2.57,2.53,0.04,1.581,614095.25,156849.296
435,600187.SH,20210319,2.53,2.63,2.51,2.53,2.59,-0.06,-2.3166,954473.57,244619.626
436,600187.SH,20210318,2.36,2.59,2.33,2.59,2.35,0.24,10.2128,966422.64,248183.001
437,600187.SH,20210317,2.37,2.4,2.34,2.35,2.39,-0.04,-1.6736,145300.02,34351.412
438,600187.SH,20210316,2.41,2.45,2.35,2.39,2.35,0.04,1.7021,226195.03,54110.025
439,600187.SH,20210315,2.3,2.39,2.3,2.35,2.32,0.03,1.2931,155551.03,36383.149
440,600187.SH,20210312,2.28,2.33,2.26,2.32,2.28,0.04,1.7544,127853.0,29409.445
441,600187.SH,20210311,2.23,2.28,2.22,2.28,2.24,0.04,1.7857,76784.0,17355.311
442,600187.SH,20210310,2.28,2.29,2.24,2.24,2.28,-0.04,-1.7544,70693.0,15956.598
443,600187.SH,20210309,2.31,2.32,2.21,2.28,2.32,-0.04,-1.7241,156777.5,35699.73
444,600187.SH,20210308,2.34,2.36,2.3,2.32,2.36,-0.04,-1.6949,173132.02,40469.698
445,600187.SH,20210305,2.38,2.41,2.35,2.36,2.35,0.01,0.4255,230740.15,54665.429
446,600187.SH,20210304,2.3,2.43,2.29,2.35,2.3,0.05,2.1739,298949.35,70217.678
447,600187.SH,20210303,2.29,2.32,2.26,2.3,2.28,0.02,0.8772,112282.78,25742.501
448,600187.SH,20210302,2.29,2.31,2.26,2.28,2.28,0.0,0.0,99922.97,22797.559
449,600187.SH,20210301,2.28,2.29,2.26,2.28,2.25,0.03,1.3333,113078.0,25742.283
450,600187.SH,20210226,2.21,2.27,2.2,2.25,2.24,0.01,0.4464,111294.03,24918.176
451,600187.SH,20210225,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,110507.5,24847.378
452,600187.SH,20210224,2.25,2.29,2.23,2.25,2.25,0.0,0.0,98763.0,22280.327
453,600187.SH,20210223,2.29,2.3,2.25,2.25,2.28,-0.03,-1.3158,139471.0,31667.076
454,600187.SH,20210222,2.26,2.34,2.25,2.28,2.26,0.02,0.885,196169.25,45100.106
455,600187.SH,20210219,2.19,2.27,2.18,2.26,2.2,0.06,2.7273,121351.0,27053.381
456,600187.SH,20210218,2.14,2.2,2.14,2.2,2.13,0.07,3.2864,101120.5,21969.079
457,600187.SH,20210210,2.11,2.13,2.1,2.13,2.11,0.02,0.9479,69374.5,14680.473
458,600187.SH,20210209,2.08,2.13,2.08,2.11,2.08,0.03,1.4423,83386.77,17539.029
459,600187.SH,20210208,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,85647.44,17883.033
460,600187.SH,20210205,2.12,2.15,2.11,2.11,2.13,-0.02,-0.939,66459.0,14155.462
461,600187.SH,20210204,2.21,2.22,2.1,2.13,2.21,-0.08,-3.6199,123794.31,26553.006
462,600187.SH,20210203,2.26,2.26,2.21,2.21,2.26,-0.05,-2.2124,69077.28,15408.936
463,600187.SH,20210202,2.22,2.27,2.22,2.26,2.22,0.04,1.8018,63140.49,14185.121
464,600187.SH,20210201,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,59682.0,13295.042
465,600187.SH,20210129,2.25,2.26,2.21,2.21,2.24,-0.03,-1.3393,74721.0,16719.238
466,600187.SH,20210128,2.26,2.27,2.23,2.24,2.28,-0.04,-1.7544,86835.4,19524.552
467,600187.SH,20210127,2.34,2.34,2.28,2.28,2.34,-0.06,-2.5641,147198.16,33866.394
468,600187.SH,20210126,2.34,2.35,2.32,2.34,2.34,0.0,0.0,65422.5,15272.494
469,600187.SH,20210125,2.33,2.35,2.31,2.34,2.34,0.0,0.0,97144.5,22640.434
470,600187.SH,20210122,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9046,192522.43,45397.024
471,600187.SH,20210121,2.42,2.44,2.39,2.41,2.42,-0.01,-0.4132,136136.32,32893.576
472,600187.SH,20210120,2.43,2.46,2.4,2.42,2.44,-0.02,-0.8197,151499.17,36690.522
473,600187.SH,20210119,2.39,2.51,2.37,2.44,2.39,0.05,2.0921,273407.98,66565.293
474,600187.SH,20210118,2.4,2.42,2.37,2.39,2.41,-0.02,-0.8299,151121.37,36253.279
475,600187.SH,20210115,2.4,2.47,2.37,2.41,2.41,0.0,0.0,156274.28,37679.408
476,600187.SH,20210114,2.36,2.47,2.34,2.41,2.37,0.04,1.6878,258397.96,62487.052
477,600187.SH,20210113,2.41,2.42,2.33,2.37,2.43,-0.06,-2.4691,253300.03,59853.94
478,600187.SH,20210112,2.48,2.49,2.4,2.43,2.5,-0.07,-2.8,404906.93,98712.275
479,600187.SH,20210111,2.61,2.61,2.48,2.5,2.59,-0.09,-3.4749,556044.72,141682.616
480,600187.SH,20210108,2.33,2.59,2.31,2.59,2.35,0.24,10.2128,452180.77,112682.229
481,600187.SH,20210107,2.35,2.38,2.3,2.35,2.35,0.0,0.0,149199.15,34962.207
482,600187.SH,20210106,2.4,2.4,2.34,2.35,2.41,-0.06,-2.4896,122540.51,28972.52
483,600187.SH,20210105,2.46,2.46,2.39,2.41,2.47,-0.06,-2.4291,199402.05,48193.974
484,600187.SH,20210104,2.48,2.5,2.44,2.47,2.5,-0.03,-1.2,168340.77,41672.599
485,600187.SH,20201231,2.42,2.54,2.41,2.5,2.42,0.08,3.3058,220661.89,54237.233
486,600187.SH,20201230,2.42,2.42,2.4,2.42,2.4,0.02,0.8333,78891.62,19013.473
487,600187.SH,20201229,2.4,2.43,2.38,2.4,2.4,0.0,0.0,79668.63,19203.398
488,600187.SH,20201228,2.39,2.44,2.38,2.4,2.39,0.01,0.4184,106537.0,25652.93
489,600187.SH,20201225,2.35,2.42,2.34,2.39,2.35,0.04,1.7021,134013.41,32078.8
490,600187.SH,20201224,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,81454.14,19167.713
491,600187.SH,20201223,2.36,2.4,2.36,2.38,2.37,0.01,0.4219,75228.77,17861.711
492,600187.SH,20201222,2.4,2.42,2.36,2.37,2.42,-0.05,-2.0661,89107.02,21302.084
493,600187.SH,20201221,2.41,2.43,2.39,2.42,2.41,0.01,0.4149,63608.01,15326.857
494,600187.SH,20201218,2.38,2.45,2.37,2.41,2.38,0.03,1.2605,83426.61,20164.411
495,600187.SH,20201217,2.35,2.39,2.31,2.38,2.35,0.03,1.2766,94116.61,22126.114
496,600187.SH,20201216,2.39,2.4,2.34,2.35,2.4,-0.05,-2.0833,75466.0,17862.5
497,600187.SH,20201215,2.4,2.41,2.38,2.4,2.4,0.0,0.0,41904.0,10032.526
498,600187.SH,20201214,2.38,2.41,2.36,2.4,2.38,0.02,0.8403,45832.23,10972.871
499,600187.SH,20201211,2.42,2.42,2.34,2.38,2.41,-0.03,-1.2448,113093.23,26842.043
500,600187.SH,20201210,2.4,2.43,2.39,2.41,2.41,0.0,0.0,54394.0,13093.365
501,600187.SH,20201209,2.49,2.49,2.4,2.41,2.49,-0.08,-3.2129,124612.0,30357.979
502,600187.SH,20201208,2.48,2.5,2.47,2.49,2.48,0.01,0.4032,51633.2,12834.517
503,600187.SH,20201207,2.51,2.53,2.47,2.48,2.53,-0.05,-1.9763,108025.0,27001.154
504,600187.SH,20201204,2.56,2.57,2.51,2.53,2.57,-0.04,-1.5564,127865.41,32361.158
505,600187.SH,20201203,2.6,2.62,2.56,2.57,2.6,-0.03,-1.1538,144620.0,37298.588
506,600187.SH,20201202,2.55,2.6,2.54,2.6,2.56,0.04,1.5625,171826.7,44363.911
507,600187.SH,20201201,2.52,2.57,2.52,2.56,2.54,0.02,0.7874,137330.28,35091.389
508,600187.SH,20201130,2.52,2.58,2.51,2.54,2.52,0.02,0.7937,161152.92,41060.682
509,600187.SH,20201127,2.5,2.52,2.49,2.52,2.5,0.02,0.8,100635.0,25241.373
510,600187.SH,20201126,2.49,2.52,2.47,2.5,2.5,0.0,0.0,104551.0,26038.182
511,600187.SH,20201125,2.54,2.56,2.5,2.5,2.53,-0.03,-1.1858,129208.0,32680.605
512,600187.SH,20201124,2.54,2.55,2.51,2.53,2.55,-0.02,-0.7843,126631.0,32080.923
513,600187.SH,20201123,2.53,2.56,2.5,2.55,2.54,0.01,0.3937,217871.75,55169.819
514,600187.SH,20201120,2.6,2.62,2.53,2.54,2.61,-0.07,-2.682,196149.25,50104.337
515,600187.SH,20201119,2.6,2.63,2.59,2.61,2.64,-0.03,-1.1364,146543.75,38239.994
516,600187.SH,20201118,2.61,2.68,2.59,2.64,2.63,0.01,0.3802,240036.0,63056.686
517,600187.SH,20201117,2.66,2.72,2.63,2.63,2.73,-0.1,-3.663,297386.25,79103.277
518,600187.SH,20201116,2.62,2.75,2.58,2.73,2.66,0.07,2.6316,495534.65,131984.234
519,600187.SH,20201113,2.5,2.73,2.5,2.66,2.53,0.13,5.1383,497120.19,130254.593
520,600187.SH,20201112,2.46,2.64,2.44,2.53,2.49,0.04,1.6064,290134.6,73280.551
521,600187.SH,20201111,2.43,2.49,2.42,2.49,2.44,0.05,2.0492,165690.0,40847.159
522,600187.SH,20201110,2.42,2.48,2.4,2.44,2.41,0.03,1.2448,134007.26,32710.82
523,600187.SH,20201109,2.37,2.43,2.37,2.41,2.37,0.04,1.6878,95334.58,22983.163
524,600187.SH,20201106,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,59318.0,14029.094
525,600187.SH,20201105,2.35,2.39,2.34,2.38,2.34,0.04,1.7094,77949.53,18494.654
526,600187.SH,20201104,2.35,2.36,2.31,2.34,2.34,0.0,0.0,56706.01,13238.382
527,600187.SH,20201103,2.31,2.35,2.3,2.34,2.29,0.05,2.1834,73078.0,17038.367
528,600187.SH,20201102,2.31,2.33,2.28,2.29,2.31,-0.02,-0.8658,69162.0,15902.406
529,600187.SH,20201030,2.39,2.41,2.31,2.31,2.39,-0.08,-3.3473,97922.0,23116.047
530,600187.SH,20201029,2.41,2.42,2.38,2.39,2.43,-0.04,-1.6461,69615.88,16689.922
531,600187.SH,20201028,2.43,2.44,2.4,2.43,2.43,0.0,0.0,60873.35,14708.783
532,600187.SH,20201027,2.45,2.46,2.41,2.43,2.46,-0.03,-1.2195,71410.99,17355.857
533,600187.SH,20201026,2.48,2.49,2.44,2.46,2.47,-0.01,-0.4049,52766.51,12985.469
534,600187.SH,20201023,2.49,2.51,2.47,2.47,2.49,-0.02,-0.8032,52950.32,13165.827
535,600187.SH,20201022,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,58180.0,14488.799
536,600187.SH,20201021,2.54,2.54,2.49,2.5,2.54,-0.04,-1.5748,59915.0,15011.463
537,600187.SH,20201020,2.52,2.54,2.5,2.54,2.52,0.02,0.7937,45746.75,11532.915
