,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600898.SH,20211124,5.12,5.15,5.11,5.13,5.12,0.01,0.1953,7427.0,3806.959
269,600898.SH,20211123,5.06,5.25,5.06,5.12,5.08,0.04,0.7874,22826.0,11733.728
270,600898.SH,20211122,5.05,5.09,5.04,5.08,5.06,0.02,0.3953,9879.0,5006.681
271,600898.SH,20211119,5.02,5.14,5.02,5.06,5.01,0.05,0.998,13865.0,7034.935
272,600898.SH,20211118,5.11,5.11,5.0,5.01,5.1,-0.09,-1.7647,19529.23,9834.666
273,600898.SH,20211117,5.08,5.15,5.08,5.1,5.11,-0.01,-0.1957,13493.31,6888.591
274,600898.SH,20211116,5.08,5.21,5.01,5.11,5.12,-0.01,-0.1953,23898.0,12205.298
275,600898.SH,20211115,4.93,5.21,4.93,5.12,4.96,0.16,3.2258,56981.01,29432.146
276,600898.SH,20211112,4.96,5.0,4.93,4.96,4.99,-0.03,-0.6012,7573.0,3748.698
277,600898.SH,20211111,4.95,4.99,4.89,4.99,4.94,0.05,1.0121,20782.21,10265.059
278,600898.SH,20211110,4.85,5.01,4.83,4.94,4.85,0.09,1.8557,19848.86,9823.157
279,600898.SH,20211109,4.81,4.88,4.8,4.85,4.8,0.05,1.0417,12326.86,5956.257
280,600898.SH,20211108,4.77,4.83,4.75,4.8,4.79,0.01,0.2088,10506.0,5025.563
281,600898.SH,20211105,4.84,4.84,4.78,4.79,4.8,-0.01,-0.2083,9045.86,4350.724
282,600898.SH,20211104,4.76,4.84,4.75,4.8,4.79,0.01,0.2088,9085.8,4351.557
283,600898.SH,20211103,4.78,4.83,4.75,4.79,4.8,-0.01,-0.2083,7507.16,3592.935
284,600898.SH,20211102,4.84,4.87,4.77,4.8,4.84,-0.04,-0.8264,11915.75,5746.936
285,600898.SH,20211101,4.83,4.88,4.79,4.84,4.9,-0.06,-1.2245,16566.75,8012.139
286,600898.SH,20211029,4.7,4.95,4.63,4.9,4.71,0.19,4.034,27303.87,13278.757
287,600898.SH,20211028,4.72,4.74,4.65,4.71,4.69,0.02,0.4264,12603.75,5908.384
288,600898.SH,20211027,4.8,4.8,4.68,4.69,4.79,-0.1,-2.0877,13027.0,6155.729
289,600898.SH,20211026,4.85,4.87,4.77,4.79,4.85,-0.06,-1.2371,10096.57,4851.203
290,600898.SH,20211025,4.82,4.88,4.82,4.85,4.84,0.01,0.2066,4854.0,2354.156
291,600898.SH,20211022,4.85,4.9,4.81,4.84,4.85,-0.01,-0.2062,8023.53,3885.163
292,600898.SH,20211021,4.89,4.98,4.85,4.85,4.87,-0.02,-0.4107,11216.01,5500.516
293,600898.SH,20211020,4.94,4.94,4.87,4.87,4.94,-0.07,-1.417,9801.0,4800.874
294,600898.SH,20211019,4.92,4.96,4.9,4.94,4.93,0.01,0.2028,6182.6,3051.504
295,600898.SH,20211018,4.92,4.94,4.85,4.93,4.91,0.02,0.4073,11685.04,5720.642
296,600898.SH,20211015,5.02,5.04,4.91,4.91,5.04,-0.13,-2.5794,16955.0,8452.957
297,600898.SH,20211014,5.08,5.09,5.01,5.04,5.04,0.0,0.0,6215.43,3131.127
298,600898.SH,20211013,5.05,5.06,4.99,5.04,5.05,-0.01,-0.198,11787.43,5916.541
299,600898.SH,20211012,5.05,5.09,5.0,5.05,5.05,0.0,0.0,13750.01,6924.617
300,600898.SH,20211011,5.01,5.11,4.98,5.05,5.02,0.03,0.5976,21194.0,10722.292
301,600898.SH,20211008,5.02,5.05,4.96,5.02,4.99,0.03,0.6012,21118.16,10553.022
302,600898.SH,20210930,4.9,5.02,4.9,4.99,4.93,0.06,1.217,20015.75,9978.846
303,600898.SH,20210929,4.85,4.94,4.85,4.93,4.9,0.03,0.6122,15397.05,7526.296
304,600898.SH,20210928,4.84,4.91,4.76,4.9,4.83,0.07,1.4493,11086.0,5362.921
305,600898.SH,20210927,4.92,4.95,4.74,4.83,4.94,-0.11,-2.2267,19696.65,9567.497
306,600898.SH,20210924,5.03,5.03,4.92,4.94,5.01,-0.07,-1.3972,16694.08,8334.755
307,600898.SH,20210923,4.93,5.1,4.93,5.01,4.96,0.05,1.0081,20388.66,10221.138
308,600898.SH,20210922,4.86,5.0,4.85,4.96,4.85,0.11,2.268,12246.27,6004.473
309,600898.SH,20210917,4.91,4.94,4.84,4.85,4.9,-0.05,-1.0204,12766.14,6224.171
310,600898.SH,20210916,4.95,4.98,4.89,4.9,4.96,-0.06,-1.2097,13527.45,6670.447
311,600898.SH,20210915,4.98,4.98,4.93,4.96,4.96,0.0,0.0,12497.21,6184.825
312,600898.SH,20210914,5.02,5.06,4.96,4.96,5.02,-0.06,-1.1952,15514.0,7764.643
313,600898.SH,20210913,5.08,5.08,5.01,5.02,5.09,-0.07,-1.3752,17195.01,8667.891
314,600898.SH,20210910,5.14,5.16,5.07,5.09,5.13,-0.04,-0.7797,16282.15,8323.118
315,600898.SH,20210909,5.13,5.18,5.11,5.13,5.15,-0.02,-0.3883,14599.15,7508.911
316,600898.SH,20210908,5.15,5.16,5.09,5.15,5.14,0.01,0.1946,14419.13,7400.685
317,600898.SH,20210907,5.13,5.16,5.11,5.14,5.13,0.01,0.1949,11050.01,5679.026
318,600898.SH,20210906,5.12,5.16,5.07,5.13,5.14,-0.01,-0.1946,15662.66,8016.447
319,600898.SH,20210903,5.14,5.25,5.11,5.14,5.13,0.01,0.1949,15698.3,8112.597
320,600898.SH,20210902,5.18,5.18,5.11,5.13,5.18,-0.05,-0.9653,11009.0,5656.968
321,600898.SH,20210901,5.2,5.22,5.11,5.18,5.19,-0.01,-0.1927,17884.4,9226.436
322,600898.SH,20210831,5.06,5.32,5.02,5.19,5.07,0.12,2.3669,29685.11,15316.05
323,600898.SH,20210830,5.09,5.11,5.01,5.07,5.09,-0.02,-0.3929,16705.04,8435.375
324,600898.SH,20210827,5.02,5.12,4.97,5.09,5.0,0.09,1.8,19006.8,9593.362
325,600898.SH,20210826,4.97,5.03,4.93,5.0,4.97,0.03,0.6036,16646.03,8302.03
326,600898.SH,20210825,4.95,5.0,4.92,4.97,4.95,0.02,0.404,10473.48,5197.027
327,600898.SH,20210824,5.02,5.02,4.95,4.95,5.02,-0.07,-1.3944,13115.0,6524.732
328,600898.SH,20210823,4.88,5.1,4.87,5.02,4.9,0.12,2.449,18726.67,9321.665
329,600898.SH,20210820,4.91,4.95,4.83,4.9,4.93,-0.03,-0.6085,13933.13,6793.161
330,600898.SH,20210819,4.95,5.03,4.89,4.93,4.99,-0.06,-1.2024,11204.0,5534.626
331,600898.SH,20210818,4.83,5.0,4.83,4.99,4.96,0.03,0.6048,16235.69,7985.196
332,600898.SH,20210817,5.05,5.05,4.94,4.96,5.05,-0.09,-1.7822,20465.0,10204.651
333,600898.SH,20210816,5.05,5.12,4.97,5.05,5.08,-0.03,-0.5906,19147.0,9637.242
334,600898.SH,20210813,5.08,5.14,5.02,5.08,5.11,-0.03,-0.5871,16265.82,8260.771
335,600898.SH,20210812,5.12,5.25,5.09,5.11,5.13,-0.02,-0.3899,28893.0,14911.285
336,600898.SH,20210811,4.89,5.13,4.86,5.13,4.89,0.24,4.908,36071.69,18121.309
337,600898.SH,20210810,4.86,4.92,4.8,4.89,4.87,0.02,0.4107,16854.5,8193.434
338,600898.SH,20210809,4.76,4.96,4.73,4.87,4.75,0.12,2.5263,32659.18,15806.764
339,600898.SH,20210806,4.74,4.77,4.7,4.75,4.7,0.05,1.0638,34515.31,16346.552
340,600898.SH,20210805,4.81,4.81,4.67,4.7,4.81,-0.11,-2.2869,36123.01,16985.372
341,600898.SH,20210804,4.79,4.83,4.75,4.81,4.78,0.03,0.6276,14624.0,7018.987
342,600898.SH,20210803,4.75,4.8,4.7,4.78,4.74,0.04,0.8439,13150.75,6272.52
343,600898.SH,20210802,4.74,4.78,4.63,4.74,4.76,-0.02,-0.4202,21952.9,10340.633
344,600898.SH,20210730,4.85,4.85,4.73,4.76,4.85,-0.09,-1.8557,17599.0,8401.979
345,600898.SH,20210729,4.84,4.96,4.81,4.85,4.81,0.04,0.8316,26920.0,13082.628
346,600898.SH,20210728,5.03,5.04,4.79,4.81,5.04,-0.23,-4.5635,23463.01,11449.884
347,600898.SH,20210727,5.03,5.13,5.03,5.04,5.07,-0.03,-0.5917,12826.0,6522.391
348,600898.SH,20210726,5.22,5.23,5.01,5.07,5.24,-0.17,-3.2443,23384.0,11947.694
349,600898.SH,20210723,5.29,5.35,5.23,5.24,5.3,-0.06,-1.1321,17859.0,9431.153
350,600898.SH,20210722,5.24,5.36,5.21,5.3,5.27,0.03,0.5693,13301.75,7024.388
351,600898.SH,20210721,5.3,5.33,5.25,5.27,5.29,-0.02,-0.3781,14721.42,7780.932
352,600898.SH,20210720,5.24,5.3,5.17,5.29,5.25,0.04,0.7619,17785.8,9310.386
353,600898.SH,20210719,5.37,5.37,5.24,5.25,5.37,-0.12,-2.2346,18190.15,9611.564
354,600898.SH,20210716,5.45,5.46,5.34,5.37,5.46,-0.09,-1.6484,19190.83,10353.294
355,600898.SH,20210715,5.46,5.54,5.42,5.46,5.5,-0.04,-0.7273,19722.06,10764.398
356,600898.SH,20210714,5.53,5.56,5.5,5.5,5.55,-0.05,-0.9009,19182.01,10589.567
357,600898.SH,20210713,5.57,5.57,5.49,5.55,5.57,-0.02,-0.3591,24392.9,13479.577
358,600898.SH,20210712,5.58,5.63,5.55,5.57,5.58,-0.01,-0.1792,19993.0,11163.776
359,600898.SH,20210709,5.5,5.61,5.47,5.58,5.53,0.05,0.9042,22629.0,12575.784
360,600898.SH,20210708,5.55,5.59,5.45,5.53,5.58,-0.05,-0.8961,23369.03,12937.766
361,600898.SH,20210707,5.58,5.64,5.53,5.58,5.6,-0.02,-0.3571,20002.72,11149.057
362,600898.SH,20210706,5.53,5.64,5.5,5.6,5.53,0.07,1.2658,19347.01,10805.192
363,600898.SH,20210705,5.45,5.59,5.45,5.53,5.49,0.04,0.7286,22904.29,12580.799
364,600898.SH,20210702,5.56,5.56,5.47,5.49,5.54,-0.05,-0.9025,16120.02,8868.353
365,600898.SH,20210701,5.79,5.8,5.49,5.54,5.78,-0.24,-4.1522,35315.55,19927.214
366,600898.SH,20210630,5.75,5.85,5.72,5.78,5.77,0.01,0.1733,20261.44,11715.631
367,600898.SH,20210629,5.76,5.84,5.7,5.77,5.78,-0.01,-0.173,25738.0,14830.417
368,600898.SH,20210628,5.74,5.94,5.73,5.78,5.74,0.04,0.6969,42922.01,24967.832
369,600898.SH,20210625,5.71,5.78,5.66,5.74,5.73,0.01,0.1745,33407.23,19099.712
370,600898.SH,20210624,5.67,5.78,5.66,5.73,5.68,0.05,0.8803,31251.73,17884.874
371,600898.SH,20210623,5.72,5.75,5.65,5.68,5.72,-0.04,-0.6993,19920.0,11330.155
372,600898.SH,20210622,5.69,5.88,5.69,5.72,5.69,0.03,0.5272,29181.71,16796.39
373,600898.SH,20210621,5.64,5.74,5.58,5.69,5.63,0.06,1.0657,18434.7,10476.375
374,600898.SH,20210618,5.62,5.7,5.61,5.63,5.66,-0.03,-0.53,18923.0,10671.724
375,600898.SH,20210617,5.7,5.74,5.63,5.66,5.72,-0.06,-1.049,14571.0,8268.91
376,600898.SH,20210616,5.64,5.77,5.59,5.72,5.63,0.09,1.5986,24998.99,14268.883
377,600898.SH,20210615,5.61,5.79,5.6,5.63,5.54,0.09,1.6245,20877.0,11829.836
378,600898.SH,20210611,5.59,5.65,5.53,5.54,5.59,-0.05,-0.8945,15614.0,8707.816
379,600898.SH,20210610,5.61,5.66,5.55,5.59,5.66,-0.07,-1.2367,17028.01,9541.559
380,600898.SH,20210609,5.52,5.74,5.5,5.66,5.52,0.14,2.5362,32378.87,18197.788
381,600898.SH,20210608,5.51,5.54,5.46,5.52,5.5,0.02,0.3636,13414.0,7391.095
382,600898.SH,20210607,5.57,5.57,5.45,5.5,5.58,-0.08,-1.4337,21409.0,11751.627
383,600898.SH,20210604,5.64,5.64,5.56,5.58,5.64,-0.06,-1.0638,12449.0,6953.708
384,600898.SH,20210603,5.56,5.67,5.56,5.64,5.6,0.04,0.7143,17403.73,9793.501
385,600898.SH,20210602,5.55,5.62,5.47,5.6,5.51,0.09,1.6334,22178.0,12389.642
386,600898.SH,20210601,5.49,5.55,5.36,5.51,5.53,-0.02,-0.3617,15106.0,8274.447
387,600898.SH,20210531,5.51,5.57,5.45,5.53,5.52,0.01,0.1812,15316.59,8426.493
388,600898.SH,20210528,5.58,5.64,5.43,5.52,5.58,-0.06,-1.0753,34037.0,18846.246
389,600898.SH,20210527,5.58,5.64,5.55,5.58,5.6,-0.02,-0.3571,24992.55,13973.054
390,600898.SH,20210526,5.68,5.71,5.56,5.6,5.68,-0.08,-1.4085,19082.16,10738.417
391,600898.SH,20210525,5.67,5.79,5.55,5.68,5.67,0.01,0.1764,24895.75,14014.791
392,600898.SH,20210524,5.7,5.74,5.65,5.67,5.74,-0.07,-1.2195,16571.31,9410.955
393,600898.SH,20210521,5.72,5.78,5.67,5.74,5.72,0.02,0.3497,9247.0,5307.905
394,600898.SH,20210520,5.77,5.82,5.65,5.72,5.8,-0.08,-1.3793,20567.0,11756.705
395,600898.SH,20210519,5.95,6.1,5.75,5.8,5.82,-0.02,-0.3436,38825.77,23106.385
396,600898.SH,20210517,5.92,5.92,5.81,5.82,5.96,-0.14,-2.349,15579.58,9115.246
397,600898.SH,20210514,5.95,6.05,5.91,5.96,5.95,0.01,0.1681,18769.01,11226.474
398,600898.SH,20210513,5.85,6.09,5.79,5.95,5.85,0.1,1.7094,24842.17,14797.308
399,600898.SH,20210512,5.65,5.94,5.65,5.85,5.72,0.13,2.2727,16022.52,9275.137
400,600898.SH,20210511,5.84,5.84,5.6,5.72,5.84,-0.12,-2.0548,16719.54,9561.115
401,600898.SH,20210510,5.79,5.88,5.73,5.84,5.89,-0.05,-0.8489,18457.58,10699.028
402,600898.SH,20210507,5.77,6.06,5.72,5.89,5.77,0.12,2.0797,27288.54,16169.437
403,600898.SH,20210506,6.0,6.05,5.62,5.77,5.84,-0.07,-1.1986,28821.17,17004.584
404,600898.SH,20210430,5.64,5.84,5.61,5.84,5.56,0.28,5.036,22334.58,12979.155
405,600898.SH,20210429,5.56,5.68,5.52,5.56,5.6,-0.04,-0.7143,14821.7,8294.478
406,600898.SH,20210428,5.54,5.65,5.42,5.6,5.5,0.1,1.8182,13660.46,7545.038
407,600898.SH,20210427,5.53,5.58,5.48,5.5,5.53,-0.03,-0.5425,8232.93,4545.237
408,600898.SH,20210426,5.55,5.58,5.51,5.53,5.55,-0.02,-0.3604,10351.13,5742.626
409,600898.SH,20210423,5.53,5.57,5.5,5.55,5.52,0.03,0.5435,9426.6,5210.625
410,600898.SH,20210422,5.57,5.59,5.5,5.52,5.54,-0.02,-0.361,7894.45,4370.823
411,600898.SH,20210421,5.55,5.6,5.52,5.54,5.6,-0.06,-1.0714,10175.75,5644.235
412,600898.SH,20210420,5.61,5.65,5.6,5.6,5.63,-0.03,-0.5329,8191.0,4602.595
413,600898.SH,20210419,5.65,5.67,5.57,5.63,5.65,-0.02,-0.354,11581.24,6523.598
414,600898.SH,20210416,5.62,5.71,5.62,5.65,5.64,0.01,0.1773,9555.12,5408.261
415,600898.SH,20210415,5.63,5.71,5.58,5.64,5.67,-0.03,-0.5291,9383.0,5281.806
416,600898.SH,20210414,5.7,5.71,5.61,5.67,5.7,-0.03,-0.5263,9175.41,5192.814
417,600898.SH,20210413,5.62,5.76,5.61,5.7,5.67,0.03,0.5291,14953.37,8483.099
418,600898.SH,20210412,5.7,5.72,5.58,5.67,5.72,-0.05,-0.8741,17338.33,9788.913
419,600898.SH,20210409,5.81,5.89,5.66,5.72,5.85,-0.13,-2.2222,19878.71,11384.581
420,600898.SH,20210408,5.96,6.05,5.84,5.85,6.02,-0.17,-2.8239,31677.71,18758.612
421,600898.SH,20210407,5.8,6.09,5.77,6.02,5.8,0.22,3.7931,33381.13,20078.117
422,600898.SH,20210406,5.86,5.86,5.77,5.8,5.85,-0.05,-0.8547,9356.59,5440.004
423,600898.SH,20210402,5.65,5.93,5.65,5.85,5.67,0.18,3.1746,21020.0,12182.253
424,600898.SH,20210401,5.72,5.76,5.65,5.67,5.73,-0.06,-1.0471,9893.01,5633.256
425,600898.SH,20210331,5.74,5.86,5.69,5.73,5.77,-0.04,-0.6932,10720.01,6157.096
426,600898.SH,20210330,5.69,5.91,5.67,5.77,5.69,0.08,1.406,17224.0,10029.878
427,600898.SH,20210329,5.84,5.9,5.68,5.69,5.85,-0.16,-2.735,16010.0,9289.076
428,600898.SH,20210326,5.81,5.92,5.78,5.85,5.81,0.04,0.6885,16778.93,9819.146
429,600898.SH,20210325,5.89,6.1,5.75,5.81,5.95,-0.14,-2.3529,22567.93,13382.513
430,600898.SH,20210324,5.64,5.95,5.57,5.95,5.67,0.28,4.9383,32757.83,18979.507
431,600898.SH,20210323,5.68,5.76,5.58,5.67,5.63,0.04,0.7105,25127.0,14225.58
432,600898.SH,20210322,5.38,5.63,5.36,5.63,5.36,0.27,5.0373,22049.0,12111.582
433,600898.SH,20210319,5.32,5.37,5.26,5.36,5.34,0.02,0.3745,18793.5,10006.677
434,600898.SH,20210318,5.4,5.44,5.3,5.34,5.42,-0.08,-1.476,21310.39,11423.074
435,600898.SH,20210317,5.4,5.5,5.38,5.42,5.41,0.01,0.1848,16103.64,8759.666
436,600898.SH,20210316,5.36,5.43,5.35,5.41,5.38,0.03,0.5576,11832.01,6389.818
437,600898.SH,20210315,5.51,5.51,5.38,5.38,5.58,-0.2,-3.5842,23320.71,12645.016
438,600898.SH,20210312,5.55,5.61,5.54,5.58,5.59,-0.01,-0.1789,8086.71,4509.486
439,600898.SH,20210311,5.62,5.65,5.41,5.59,5.62,-0.03,-0.5338,13354.24,7389.311
440,600898.SH,20210310,5.8,5.89,5.58,5.62,5.86,-0.24,-4.0956,25605.24,14632.746
441,600898.SH,20210309,5.82,5.96,5.69,5.86,5.72,0.14,2.4476,38698.01,22597.422
442,600898.SH,20210308,5.93,6.06,5.65,5.72,5.83,-0.11,-1.8868,33780.0,19886.741
443,600898.SH,20210305,5.68,5.85,5.65,5.83,5.67,0.16,2.8219,19010.0,10907.175
444,600898.SH,20210304,5.86,5.86,5.65,5.67,5.83,-0.16,-2.7444,19856.01,11331.061
445,600898.SH,20210303,5.8,5.92,5.78,5.83,5.8,0.03,0.5172,18118.01,10568.687
446,600898.SH,20210302,6.01,6.02,5.76,5.8,6.06,-0.26,-4.2904,34746.01,20410.131
447,600898.SH,20210301,6.11,6.3,6.02,6.06,6.09,-0.03,-0.4926,27184.01,16627.317
448,600898.SH,20210226,5.88,6.23,5.88,6.09,6.03,0.06,0.995,31945.21,19505.433
449,600898.SH,20210225,5.78,6.1,5.75,6.03,5.82,0.21,3.6082,38418.8,22821.558
450,600898.SH,20210224,5.99,5.99,5.77,5.82,5.88,-0.06,-1.0204,19240.98,11252.832
451,600898.SH,20210223,5.83,6.0,5.75,5.88,5.93,-0.05,-0.8432,28686.0,16763.148
452,600898.SH,20210222,6.15,6.15,5.88,5.93,5.88,0.05,0.8503,60095.08,36099.234
453,600898.SH,20210219,5.84,5.88,5.72,5.88,5.6,0.28,5.0,24938.64,14561.096
454,600898.SH,20210218,5.6,5.6,5.6,5.6,5.33,0.27,5.0657,6080.25,3404.94
455,600898.SH,20210210,5.12,5.33,5.07,5.33,5.08,0.25,4.9213,15415.04,7969.55
456,600898.SH,20210209,5.06,5.13,5.0,5.08,5.05,0.03,0.5941,13054.65,6611.116
457,600898.SH,20210208,5.18,5.22,5.02,5.05,5.17,-0.12,-2.3211,15232.25,7780.694
458,600898.SH,20210205,5.3,5.3,5.15,5.17,5.25,-0.08,-1.5238,11154.69,5812.803
459,600898.SH,20210204,5.27,5.37,5.22,5.25,5.3,-0.05,-0.9434,10262.0,5426.6
460,600898.SH,20210203,5.18,5.34,5.11,5.3,5.18,0.12,2.3166,14868.0,7846.605
461,600898.SH,20210202,5.2,5.27,5.17,5.18,5.23,-0.05,-0.956,10010.0,5221.036
462,600898.SH,20210201,5.18,5.39,5.03,5.23,5.19,0.04,0.7707,21612.64,11162.434
463,600898.SH,20210129,5.34,5.38,5.15,5.19,5.3,-0.11,-2.0755,16242.0,8499.617
464,600898.SH,20210128,5.28,5.53,5.28,5.3,5.56,-0.26,-4.6763,22001.69,11785.299
465,600898.SH,20210127,5.55,5.67,5.55,5.56,5.59,-0.03,-0.5367,14050.49,7840.517
466,600898.SH,20210126,5.69,5.74,5.58,5.59,5.69,-0.1,-1.7575,13004.0,7307.256
467,600898.SH,20210125,5.87,5.88,5.65,5.69,5.76,-0.07,-1.2153,16151.0,9259.358
468,600898.SH,20210122,5.7,5.88,5.65,5.76,5.71,0.05,0.8757,19280.0,11147.658
469,600898.SH,20210121,5.85,5.85,5.71,5.71,5.84,-0.13,-2.226,19027.21,10944.24
470,600898.SH,20210120,5.71,5.94,5.71,5.84,5.72,0.12,2.0979,23216.65,13592.573
471,600898.SH,20210119,5.63,5.88,5.57,5.72,5.63,0.09,1.5986,23504.73,13406.984
472,600898.SH,20210118,5.66,5.66,5.57,5.63,5.63,0.0,0.0,14466.0,8117.76
473,600898.SH,20210115,5.57,5.66,5.53,5.63,5.59,0.04,0.7156,10732.63,6012.864
474,600898.SH,20210114,5.6,5.7,5.57,5.59,5.6,-0.01,-0.1786,13497.51,7573.955
475,600898.SH,20210113,5.61,5.74,5.53,5.6,5.58,0.02,0.3584,14798.02,8329.344
476,600898.SH,20210112,5.53,5.64,5.51,5.58,5.57,0.01,0.1795,8616.0,4812.126
477,600898.SH,20210111,5.65,5.65,5.55,5.57,5.68,-0.11,-1.9366,9751.33,5443.134
478,600898.SH,20210108,5.57,5.68,5.53,5.68,5.55,0.13,2.3423,12927.54,7234.454
479,600898.SH,20210107,5.75,5.8,5.5,5.55,5.75,-0.2,-3.4783,24969.0,13993.692
480,600898.SH,20210106,5.96,5.96,5.74,5.75,5.96,-0.21,-3.5235,24157.01,14080.147
481,600898.SH,20210105,5.96,6.02,5.88,5.96,5.94,0.02,0.3367,16716.0,9927.341
482,600898.SH,20210104,6.0,6.01,5.89,5.94,6.02,-0.08,-1.3289,18199.98,10805.128
483,600898.SH,20201231,5.96,6.08,5.87,6.02,5.94,0.08,1.3468,23456.67,14045.798
484,600898.SH,20201230,5.81,6.08,5.81,5.94,5.91,0.03,0.5076,22058.55,13159.996
485,600898.SH,20201229,5.97,6.13,5.9,5.91,5.84,0.07,1.1986,32717.56,19770.173
486,600898.SH,20201228,5.93,5.99,5.8,5.84,6.0,-0.16,-2.6667,17302.58,10150.15
487,600898.SH,20201225,5.83,6.06,5.83,6.0,5.91,0.09,1.5228,16120.01,9662.305
488,600898.SH,20201224,5.97,6.09,5.86,5.91,5.97,-0.06,-1.005,16162.0,9624.976
489,600898.SH,20201223,5.93,6.11,5.83,5.97,6.06,-0.09,-1.4851,26380.09,15614.79
490,600898.SH,20201222,6.38,6.41,6.06,6.06,6.38,-0.32,-5.0157,38811.17,23747.217
491,600898.SH,20201221,6.49,6.6,6.37,6.38,6.49,-0.11,-1.6949,19925.15,12870.297
492,600898.SH,20201218,6.28,6.63,6.23,6.49,6.37,0.12,1.8838,33442.01,21546.362
493,600898.SH,20201217,6.01,6.37,6.0,6.37,6.07,0.3,4.9423,47296.16,29811.08
494,600898.SH,20201216,5.93,6.18,5.93,6.07,6.11,-0.04,-0.6547,33612.37,20463.032
495,600898.SH,20201215,5.99,6.11,5.87,6.11,5.82,0.29,4.9828,44617.27,26837.482
496,600898.SH,20201214,5.93,6.01,5.79,5.82,5.99,-0.17,-2.8381,27340.15,16062.993
497,600898.SH,20201211,5.85,6.04,5.77,5.99,5.9,0.09,1.5254,38069.15,22640.275
498,600898.SH,20201210,5.67,5.97,5.56,5.9,5.85,0.05,0.8547,64551.44,36895.65
499,600898.SH,20201209,6.05,6.16,5.85,5.85,6.16,-0.31,-5.0325,95202.59,56121.419
500,600898.SH,20201208,6.35,6.43,6.16,6.16,6.48,-0.32,-4.9383,76814.0,48041.705
501,600898.SH,20201207,6.48,6.48,6.39,6.48,6.17,0.31,5.0243,104575.18,67714.176
502,600898.SH,20201204,6.18,6.24,6.17,6.17,6.49,-0.32,-4.9307,51499.8,31810.553
503,600898.SH,20201203,6.59,6.7,6.45,6.49,6.59,-0.1,-1.5175,24440.01,16003.455
504,600898.SH,20201202,6.7,6.77,6.42,6.59,6.7,-0.11,-1.6418,36638.04,24145.075
505,600898.SH,20201201,6.87,6.97,6.68,6.7,6.87,-0.17,-2.4745,25062.0,16961.711
506,600898.SH,20201130,6.99,6.99,6.85,6.87,6.98,-0.11,-1.5759,17909.56,12346.173
507,600898.SH,20201127,7.28,7.33,6.98,6.98,7.35,-0.37,-5.034,34776.13,24494.46
508,600898.SH,20201126,7.34,7.46,7.3,7.35,7.34,0.01,0.1362,14308.28,10563.458
509,600898.SH,20201125,7.21,7.55,7.17,7.34,7.24,0.1,1.3812,23257.3,17181.785
510,600898.SH,20201124,7.23,7.33,7.09,7.24,7.24,0.0,0.0,13519.43,9784.354
511,600898.SH,20201123,7.4,7.48,7.2,7.24,7.45,-0.21,-2.8188,22641.43,16526.774
512,600898.SH,20201120,7.55,7.63,7.32,7.45,7.5,-0.05,-0.6667,13993.0,10389.644
513,600898.SH,20201119,7.45,7.81,7.4,7.5,7.46,0.04,0.5362,35447.49,26839.744
514,600898.SH,20201118,7.1,7.46,7.01,7.46,7.1,0.36,5.0704,49129.09,36121.154
515,600898.SH,20201117,7.32,7.53,7.09,7.1,7.35,-0.25,-3.4014,39867.34,29020.923
516,600898.SH,20201116,7.45,7.78,7.31,7.35,7.52,-0.17,-2.2606,41239.0,30910.574
517,600898.SH,20201113,7.59,7.9,7.28,7.52,7.59,-0.07,-0.9223,63454.09,48427.764
518,600898.SH,20201112,7.12,7.59,7.12,7.59,7.23,0.36,4.9793,88593.41,66622.877
519,600898.SH,20201111,7.07,7.27,7.0,7.23,6.92,0.31,4.4798,62031.5,44789.693
520,600898.SH,20201110,6.58,6.92,6.35,6.92,6.59,0.33,5.0076,45614.68,30222.677
521,600898.SH,20201109,6.86,6.88,6.49,6.59,6.76,-0.17,-2.5148,53210.51,35368.916
522,600898.SH,20201106,6.5,6.76,6.46,6.76,6.44,0.32,4.9689,58126.86,39013.379
523,600898.SH,20201105,6.44,6.44,6.25,6.44,6.13,0.31,5.0571,34081.87,21909.761
524,600898.SH,20201104,6.13,6.13,6.13,6.13,5.84,0.29,4.9658,959.0,587.867
525,600898.SH,20201103,5.84,5.84,5.84,5.84,5.56,0.28,5.036,1911.59,1116.369
526,600898.SH,20201102,5.81,5.81,5.55,5.56,5.84,-0.28,-4.7945,22325.0,12482.806
527,600898.SH,20201030,5.99,5.99,5.74,5.84,5.93,-0.09,-1.5177,10708.0,6281.084
528,600898.SH,20201029,5.92,6.02,5.9,5.93,6.01,-0.08,-1.3311,12113.74,7198.008
529,600898.SH,20201028,6.04,6.1,5.98,6.01,5.98,0.03,0.5017,6276.35,3786.844
530,600898.SH,20201027,5.99,6.05,5.95,5.98,5.96,0.02,0.3356,4400.92,2642.524
531,600898.SH,20201026,6.0,6.04,5.9,5.96,5.97,-0.01,-0.1675,6304.15,3763.492
532,600898.SH,20201023,6.09,6.17,5.91,5.97,6.08,-0.11,-1.8092,17298.63,10371.344
533,600898.SH,20201022,6.13,6.22,6.08,6.08,6.12,-0.04,-0.6536,7101.02,4343.491
534,600898.SH,20201021,6.17,6.24,6.1,6.12,6.16,-0.04,-0.6494,7605.0,4681.505
535,600898.SH,20201020,6.11,6.19,6.07,6.16,6.12,0.04,0.6536,4957.06,3042.56
