,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
904,002037.SZ,20190415,9.94,10.03,9.67,9.67,9.85,-0.18,-1.8274,49291.5,48641.391
905,002037.SZ,20190412,9.79,9.9,9.73,9.85,9.83,0.02,0.2035,38654.32,37916.9
906,002037.SZ,20190411,10.07,10.14,9.81,9.83,10.07,-0.24,-2.3833,64342.43,64069.105
907,002037.SZ,20190410,10.12,10.18,9.96,10.07,10.23,-0.16,-1.564,75194.57,75622.389
908,002037.SZ,20190409,10.41,10.49,10.08,10.23,10.55,-0.32,-3.0332,149482.64,152584.769
909,002037.SZ,20190408,9.92,10.6,9.89,10.55,9.79,0.76,7.763,238051.53,243568.436
910,002037.SZ,20190404,9.88,10.0,9.71,9.79,9.88,-0.09,-0.9109,78831.19,77712.223
911,002037.SZ,20190403,9.96,10.03,9.79,9.88,9.97,-0.09,-0.9027,80186.0,79370.692
912,002037.SZ,20190402,9.87,10.07,9.7,9.97,9.79,0.18,1.8386,78832.95,78253.26
913,002037.SZ,20190401,9.53,9.81,9.47,9.79,9.59,0.2,2.0855,89226.2,86466.276
914,002037.SZ,20190329,9.76,9.82,9.17,9.59,10.16,-0.57,-5.6102,115451.92,109843.284
915,002037.SZ,20190328,10.0,10.24,9.82,10.16,9.96,0.2,2.008,55852.71,56294.882
916,002037.SZ,20190327,9.98,10.02,9.72,9.96,9.93,0.03,0.3021,41506.87,40874.127
917,002037.SZ,20190326,10.18,10.29,9.9,9.93,10.18,-0.25,-2.4558,54775.29,55220.671
918,002037.SZ,20190325,10.35,10.42,10.18,10.18,10.48,-0.3,-2.8626,58374.41,60174.146
919,002037.SZ,20190322,10.27,10.5,10.25,10.48,10.3,0.18,1.7476,66540.09,69169.688
920,002037.SZ,20190321,10.49,10.49,10.26,10.3,10.4,-0.1,-0.9615,67254.44,69545.204
921,002037.SZ,20190320,10.08,10.46,10.02,10.4,10.03,0.37,3.6889,101009.93,103388.847
922,002037.SZ,20190319,10.16,10.16,9.93,10.03,10.16,-0.13,-1.2795,49637.83,49694.269
923,002037.SZ,20190318,9.78,10.23,9.67,10.16,9.75,0.41,4.2051,57592.2,57547.023
924,002037.SZ,20190315,9.76,9.85,9.58,9.75,9.67,0.08,0.8273,35001.0,34065.386
925,002037.SZ,20190314,9.88,10.11,9.52,9.67,9.99,-0.32,-3.2032,47064.19,46081.855
926,002037.SZ,20190313,10.06,10.22,9.89,9.99,10.06,-0.07,-0.6958,78157.72,78553.975
927,002037.SZ,20190312,9.84,10.11,9.8,10.06,9.8,0.26,2.6531,73819.16,73801.777
928,002037.SZ,20190311,9.4,9.8,9.4,9.8,9.5,0.3,3.1579,55380.54,53288.403
929,002037.SZ,20190308,9.93,10.05,9.45,9.5,10.17,-0.67,-6.588,80074.91,78327.288
930,002037.SZ,20190307,9.99,10.18,9.91,10.17,10.04,0.13,1.2948,81434.14,81994.832
931,002037.SZ,20190306,10.18,10.19,9.9,10.04,10.1,-0.06,-0.5941,70330.11,70305.383
932,002037.SZ,20190305,9.7,10.37,9.7,10.1,9.6,0.5,5.2083,128617.25,128495.735
933,002037.SZ,20190304,9.47,9.84,9.38,9.6,9.38,0.22,2.3454,68475.71,65878.96
934,002037.SZ,20190301,9.49,9.5,9.32,9.38,9.45,-0.07,-0.7407,28394.37,26706.325
935,002037.SZ,20190228,9.36,9.47,9.32,9.45,9.32,0.13,1.3948,29217.16,27468.628
936,002037.SZ,20190227,9.5,9.65,9.21,9.32,9.57,-0.25,-2.6123,57938.73,54915.585
937,002037.SZ,20190226,9.74,9.75,9.47,9.57,9.78,-0.21,-2.1472,84915.3,81524.457
938,002037.SZ,20190225,9.36,9.86,9.27,9.78,9.36,0.42,4.4872,88621.49,84585.631
939,002037.SZ,20190222,9.44,9.75,9.22,9.36,9.15,0.21,2.2951,73705.19,69027.152
940,002037.SZ,20190221,9.18,9.33,9.09,9.15,9.2,-0.05,-0.5435,31732.33,29101.359
941,002037.SZ,20190220,9.12,9.27,9.03,9.2,9.12,0.08,0.8772,27969.33,25606.547
942,002037.SZ,20190219,9.39,9.41,9.02,9.12,9.4,-0.28,-2.9787,51825.66,47703.341
943,002037.SZ,20190218,9.17,9.4,9.16,9.4,9.17,0.23,2.5082,41523.13,38637.165
944,002037.SZ,20190215,9.15,9.2,9.1,9.17,9.19,-0.02,-0.2176,21759.56,19887.555
945,002037.SZ,20190214,9.15,9.24,9.04,9.19,9.19,0.0,0.0,33138.22,30269.486
946,002037.SZ,20190213,8.86,9.32,8.84,9.19,8.91,0.28,3.1425,67668.04,61771.862
947,002037.SZ,20190212,8.95,8.98,8.82,8.91,8.95,-0.04,-0.4469,38081.46,33866.61
948,002037.SZ,20190211,8.65,8.95,8.57,8.95,8.6,0.35,4.0698,63042.05,55222.202
949,002037.SZ,20190201,8.58,8.74,8.4,8.6,8.6,0.0,0.0,39354.0,33840.403
950,002037.SZ,20190131,8.4,8.96,8.31,8.6,8.27,0.33,3.9903,36442.0,31254.573
951,002037.SZ,20190130,8.4,8.47,8.26,8.27,8.43,-0.16,-1.898,13259.0,11065.149
952,002037.SZ,20190129,8.55,8.63,8.25,8.43,8.58,-0.15,-1.7483,20864.66,17529.512
953,002037.SZ,20190128,8.63,8.69,8.54,8.58,8.63,-0.05,-0.5794,10407.0,8955.275
954,002037.SZ,20190125,8.78,8.79,8.6,8.63,8.75,-0.12,-1.3714,15405.96,13364.389
955,002037.SZ,20190124,8.63,8.88,8.56,8.75,8.73,0.02,0.2291,29472.0,25861.94
956,002037.SZ,20190123,8.47,8.73,8.42,8.73,8.45,0.28,3.3136,18816.0,16190.273
957,002037.SZ,20190122,8.47,8.6,8.41,8.45,8.52,-0.07,-0.8216,10600.57,9014.756
958,002037.SZ,20190121,8.47,8.64,8.4,8.52,8.51,0.01,0.1175,9672.58,8234.04
959,002037.SZ,20190118,8.42,8.55,8.3,8.51,8.42,0.09,1.0689,17226.77,14504.263
960,002037.SZ,20190117,8.66,8.66,8.34,8.42,8.62,-0.2,-2.3202,14139.01,11952.699
961,002037.SZ,20190116,8.77,8.78,8.58,8.62,8.77,-0.15,-1.7104,16046.0,13864.36
962,002037.SZ,20190115,8.58,8.78,8.47,8.77,8.56,0.21,2.4533,21683.0,18843.977
963,002037.SZ,20190114,8.51,8.65,8.44,8.56,8.56,0.0,0.0,11292.16,9671.655
964,002037.SZ,20190111,8.53,8.65,8.42,8.56,8.4,0.16,1.9048,16840.74,14376.203
965,002037.SZ,20190110,8.49,8.53,8.37,8.4,8.42,-0.02,-0.2375,13657.0,11527.46
966,002037.SZ,20190109,8.6,8.78,8.4,8.42,8.6,-0.18,-2.093,20667.0,17648.751
967,002037.SZ,20190108,8.58,8.62,8.51,8.6,8.61,-0.01,-0.1161,15382.0,13176.402
968,002037.SZ,20190107,8.4,8.68,8.32,8.61,8.4,0.21,2.5,26028.78,22265.99
969,002037.SZ,20190104,7.98,8.4,7.9,8.4,8.05,0.35,4.3478,19642.78,16112.789
970,002037.SZ,20190103,8.08,8.22,8.03,8.05,8.08,-0.03,-0.3713,13490.0,10984.133
971,002037.SZ,20190102,8.08,8.08,7.96,8.08,8.08,0.0,0.0,8321.0,6673.425
972,002037.SZ,20181228,7.88,8.1,7.86,8.08,7.88,0.2,2.5381,14787.78,11809.035
973,002037.SZ,20181227,8.18,8.2,7.83,7.88,8.02,-0.14,-1.7456,9927.82,7964.629
974,002037.SZ,20181226,7.91,8.32,7.9,8.02,8.0,0.02,0.25,7812.82,6262.26
975,002037.SZ,20181225,7.98,8.07,7.74,8.0,8.06,-0.06,-0.7444,17142.0,13586.4
976,002037.SZ,20181224,8.04,8.17,8.0,8.06,8.05,0.01,0.1242,8217.82,6628.353
977,002037.SZ,20181221,8.22,8.24,7.96,8.05,8.26,-0.21,-2.5424,12048.0,9717.489
978,002037.SZ,20181220,8.4,8.4,8.2,8.26,8.36,-0.1,-1.1962,8689.71,7184.458
979,002037.SZ,20181219,8.47,8.51,8.34,8.36,8.37,-0.01,-0.1195,9435.03,7937.906
980,002037.SZ,20181218,8.45,8.54,8.3,8.37,8.49,-0.12,-1.4134,8851.0,7468.824
981,002037.SZ,20181217,8.25,8.54,8.17,8.49,8.25,0.24,2.9091,14426.5,12060.007
982,002037.SZ,20181214,8.56,8.56,8.2,8.25,8.53,-0.28,-3.2825,12793.0,10711.976
983,002037.SZ,20181213,8.55,8.65,8.48,8.53,8.53,0.0,0.0,14352.0,12286.657
984,002037.SZ,20181212,8.44,8.56,8.44,8.53,8.48,0.05,0.5896,8210.0,6987.787
985,002037.SZ,20181211,8.36,8.54,8.34,8.48,8.35,0.13,1.5569,10775.0,9078.83
986,002037.SZ,20181210,8.38,8.48,8.3,8.35,8.54,-0.19,-2.2248,11401.72,9528.541
987,002037.SZ,20181207,8.5,8.65,8.43,8.54,8.48,0.06,0.7075,12444.0,10592.566
988,002037.SZ,20181206,8.8,8.84,8.48,8.48,8.8,-0.32,-3.6364,23553.0,20229.913
989,002037.SZ,20181205,8.5,8.86,8.42,8.8,8.69,0.11,1.2658,33042.31,28814.72
990,002037.SZ,20181204,8.6,8.8,8.55,8.69,8.54,0.15,1.7564,32867.35,28580.268
991,002037.SZ,20181203,8.39,8.64,8.39,8.54,8.25,0.29,3.5152,41195.42,35164.346
992,002037.SZ,20181130,8.0,8.3,8.0,8.25,8.11,0.14,1.7263,16649.45,13580.884
993,002037.SZ,20181129,8.32,8.32,8.02,8.11,8.21,-0.1,-1.218,20513.1,16787.675
994,002037.SZ,20181128,8.2,8.27,8.0,8.21,8.2,0.01,0.122,27163.69,22072.421
995,002037.SZ,20181127,8.59,8.67,8.13,8.2,8.43,-0.23,-2.7284,40015.95,33490.407
996,002037.SZ,20181126,8.19,8.45,8.12,8.43,8.12,0.31,3.8177,41320.28,34300.959
997,002037.SZ,20181123,8.54,8.64,8.1,8.12,8.53,-0.41,-4.8066,42775.53,35441.014
998,002037.SZ,20181122,8.45,8.78,8.42,8.53,8.41,0.12,1.4269,54094.58,46532.003
999,002037.SZ,20181121,8.05,8.43,8.05,8.41,8.28,0.13,1.57,48885.5,40371.938
1000,002037.SZ,20181120,8.27,8.54,8.13,8.28,8.34,-0.06,-0.7194,80114.61,66843.879
1001,002037.SZ,20181119,8.15,8.34,7.97,8.34,8.1,0.24,2.963,61528.33,50331.212
1002,002037.SZ,20181116,7.89,8.39,7.87,8.1,7.88,0.22,2.7919,95815.53,77798.739
1003,002037.SZ,20181115,7.74,7.88,7.71,7.88,7.77,0.11,1.4157,59484.95,46520.237
1004,002037.SZ,20181114,7.88,7.95,7.73,7.77,7.88,-0.11,-1.3959,54296.25,42397.084
1005,002037.SZ,20181113,7.5,8.05,7.41,7.88,7.62,0.26,3.4121,105748.28,81956.335
1006,002037.SZ,20181112,7.5,7.64,7.43,7.62,7.51,0.11,1.4647,72896.55,55112.741
1007,002037.SZ,20181109,7.77,7.77,7.47,7.51,7.85,-0.34,-4.3312,109943.9,83431.655
1008,002037.SZ,20181108,7.72,7.85,7.52,7.85,7.14,0.71,9.944,185682.7,145274.014
1009,002037.SZ,20181030,7.03,7.16,7.0,7.14,7.05,0.09,1.2766,13392.7,9527.504
1010,002037.SZ,20181029,7.11,7.15,7.0,7.05,7.14,-0.09,-1.2605,10412.0,7364.948
1011,002037.SZ,20181026,7.1,7.15,7.05,7.14,7.05,0.09,1.2766,11001.22,7805.285
1012,002037.SZ,20181025,6.75,7.05,6.75,7.05,7.13,-0.08,-1.122,18360.1,12716.056
1013,002037.SZ,20181024,7.06,7.19,7.01,7.13,7.06,0.07,0.9915,16008.0,11370.088
1014,002037.SZ,20181023,7.24,7.29,7.01,7.06,7.3,-0.24,-3.2877,26449.02,18937.094
1015,002037.SZ,20181022,6.85,7.45,6.85,7.3,6.87,0.43,6.2591,49024.3,35094.82
1016,002037.SZ,20181019,6.63,6.89,6.5,6.87,6.66,0.21,3.1532,15640.31,10533.43
1017,002037.SZ,20181018,6.84,6.84,6.65,6.66,6.83,-0.17,-2.489,12599.81,8470.28
1018,002037.SZ,20181017,6.94,6.96,6.71,6.83,6.79,0.04,0.5891,15905.0,10840.837
1019,002037.SZ,20181016,7.06,7.12,6.77,6.79,7.01,-0.22,-3.1384,14967.64,10349.271
1020,002037.SZ,20181015,7.18,7.23,7.0,7.01,7.22,-0.21,-2.9086,19636.81,13931.91
1021,002037.SZ,20181012,7.24,7.24,6.71,7.22,7.24,-0.02,-0.2762,42942.85,30129.337
1022,002037.SZ,20181011,7.63,8.0,7.14,7.24,7.9,-0.66,-8.3544,46073.25,35059.25
1023,002037.SZ,20181010,7.92,8.0,7.88,7.9,7.92,-0.02,-0.2525,10203.0,8092.272
1024,002037.SZ,20181009,7.85,7.96,7.85,7.92,7.85,0.07,0.8917,8588.96,6790.183
1025,002037.SZ,20181008,8.02,8.06,7.85,7.85,8.13,-0.28,-3.444,20646.01,16373.285
1026,002037.SZ,20180928,8.0,8.17,7.85,8.13,8.0,0.13,1.625,18139.0,14600.697
1027,002037.SZ,20180927,8.22,8.22,8.0,8.0,8.2,-0.2,-2.439,22489.0,18196.3
1028,002037.SZ,20180926,8.35,8.35,8.16,8.2,8.28,-0.08,-0.9662,20795.0,17129.307
1029,002037.SZ,20180925,8.28,8.5,8.26,8.28,8.37,-0.09,-1.0753,24431.0,20446.318
1030,002037.SZ,20180921,8.24,8.37,8.21,8.37,8.26,0.11,1.3317,25575.0,21254.165
1031,002037.SZ,20180920,8.43,8.54,8.24,8.26,8.4,-0.14,-1.6667,40571.86,33787.6
1032,002037.SZ,20180919,8.06,9.05,8.04,8.4,8.23,0.17,2.0656,85680.0,72285.179
1033,002037.SZ,20180918,7.85,8.31,7.8,8.23,7.86,0.37,4.7074,44405.26,36063.23
1034,002037.SZ,20180917,7.97,8.07,7.84,7.86,8.08,-0.22,-2.7228,13468.23,10685.26
1035,002037.SZ,20180914,8.2,8.22,8.04,8.08,8.12,-0.04,-0.4926,13356.26,10846.283
1036,002037.SZ,20180913,8.08,8.19,8.02,8.12,8.02,0.1,1.2469,19694.89,15957.787
1037,002037.SZ,20180912,7.96,8.08,7.92,8.02,7.93,0.09,1.1349,10479.26,8389.016
1038,002037.SZ,20180911,7.83,8.01,7.74,7.93,7.87,0.06,0.7624,9235.0,7307.68
1039,002037.SZ,20180910,8.04,8.09,7.84,7.87,8.04,-0.17,-2.1144,10902.01,8657.587
1040,002037.SZ,20180907,7.95,8.13,7.9,8.04,7.95,0.09,1.1321,11930.0,9583.061
1041,002037.SZ,20180906,7.99,8.12,7.93,7.95,8.1,-0.15,-1.8519,16872.0,13549.549
1042,002037.SZ,20180905,8.2,8.22,8.09,8.1,8.17,-0.07,-0.8568,14116.4,11504.256
1043,002037.SZ,20180904,7.99,8.18,7.96,8.17,7.99,0.18,2.2528,18008.96,14575.085
1044,002037.SZ,20180903,8.08,8.11,7.87,7.99,8.05,-0.06,-0.7453,13908.99,11080.886
1045,002037.SZ,20180831,8.03,8.17,7.97,8.05,8.03,0.02,0.2491,15190.4,12241.205
1046,002037.SZ,20180830,8.18,8.2,8.03,8.03,8.16,-0.13,-1.5931,15516.8,12555.753
1047,002037.SZ,20180829,8.19,8.28,7.99,8.16,8.19,-0.03,-0.3663,32281.4,26194.927
1048,002037.SZ,20180828,8.05,8.19,8.02,8.19,8.07,0.12,1.487,20460.82,16623.766
1049,002037.SZ,20180827,7.94,8.08,7.91,8.07,7.93,0.14,1.7654,18562.61,14883.236
1050,002037.SZ,20180824,7.86,8.0,7.86,7.93,7.95,-0.02,-0.2516,10672.61,8454.507
1051,002037.SZ,20180823,7.87,7.98,7.87,7.95,7.95,0.0,0.0,13055.96,10350.309
1052,002037.SZ,20180822,8.02,8.11,7.9,7.95,7.91,0.04,0.5057,27287.14,21809.144
1053,002037.SZ,20180821,7.77,8.01,7.77,7.91,7.78,0.13,1.671,16994.0,13454.707
1054,002037.SZ,20180820,7.75,7.83,7.62,7.78,7.76,0.02,0.2577,13775.0,10665.381
1055,002037.SZ,20180817,7.95,8.08,7.73,7.76,7.9,-0.14,-1.7722,20500.0,16107.657
1056,002037.SZ,20180816,8.06,8.09,7.86,7.9,8.07,-0.17,-2.1066,21631.0,17228.192
1057,002037.SZ,20180815,8.34,8.39,8.02,8.07,8.34,-0.27,-3.2374,25361.0,20740.629
1058,002037.SZ,20180814,8.38,8.49,8.26,8.34,8.5,-0.16,-1.8824,20011.0,16735.073
1059,002037.SZ,20180813,8.18,8.63,8.18,8.5,8.34,0.16,1.9185,44808.0,37844.746
1060,002037.SZ,20180810,8.18,8.35,8.11,8.34,8.16,0.18,2.2059,23672.0,19545.935
1061,002037.SZ,20180809,8.02,8.25,7.96,8.16,8.01,0.15,1.8727,28020.21,22831.867
1062,002037.SZ,20180808,8.13,8.23,7.93,8.01,8.15,-0.14,-1.7178,30557.0,24597.639
1063,002037.SZ,20180807,7.92,8.15,7.92,8.15,7.93,0.22,2.7743,27847.3,22484.295
1064,002037.SZ,20180806,8.07,8.17,7.93,7.93,8.08,-0.15,-1.8564,16619.0,13378.571
1065,002037.SZ,20180803,8.16,8.34,8.03,8.08,8.2,-0.12,-1.4634,15740.48,12833.655
1066,002037.SZ,20180802,8.32,8.38,7.91,8.2,8.4,-0.2,-2.381,30046.0,24338.468
1067,002037.SZ,20180801,8.63,8.68,8.4,8.4,8.65,-0.25,-2.8902,23657.0,20182.264
1068,002037.SZ,20180731,8.62,8.69,8.47,8.65,8.65,0.0,0.0,24961.36,21334.097
1069,002037.SZ,20180730,8.84,8.84,8.6,8.65,8.93,-0.28,-3.1355,29549.0,25662.881
1070,002037.SZ,20180727,8.44,9.0,8.44,8.93,8.4,0.53,6.3095,87052.28,76463.434
1071,002037.SZ,20180726,8.25,8.43,8.25,8.4,8.33,0.07,0.8403,25459.0,21288.882
1072,002037.SZ,20180725,8.3,8.43,8.25,8.33,8.35,-0.02,-0.2395,25363.7,21123.986
1073,002037.SZ,20180724,7.96,8.49,7.91,8.35,7.96,0.39,4.8995,52717.47,43540.223
1074,002037.SZ,20180723,7.77,8.05,7.77,7.96,7.89,0.07,0.8872,17053.3,13509.59
1075,002037.SZ,20180720,7.7,7.91,7.53,7.89,7.7,0.19,2.4675,34098.33,26516.749
1076,002037.SZ,20180719,7.76,7.76,7.6,7.7,7.73,-0.03,-0.39,14188.0,10868.564
1077,002037.SZ,20180718,7.73,7.89,7.71,7.73,7.76,-0.03,-0.39,17747.96,13791.473
1078,002037.SZ,20180717,7.82,7.86,7.65,7.76,7.89,-0.13,-1.65,22180.13,17144.576
1079,002037.SZ,20180716,7.75,8.26,7.62,7.89,7.74,0.15,1.94,31314.72,24751.422
1080,002037.SZ,20180713,7.65,7.76,7.63,7.74,7.63,0.11,1.44,17099.18,13164.24
1081,002037.SZ,20180712,7.4,7.68,7.32,7.63,7.38,0.25,3.39,27811.19,21008.952
1082,002037.SZ,20180711,7.64,7.64,7.2,7.38,7.74,-0.36,-4.65,35062.02,25980.967
1083,002037.SZ,20180710,7.79,7.96,7.72,7.74,7.74,0.0,0.0,33107.8,25813.793
1084,002037.SZ,20180709,7.78,7.82,7.7,7.74,7.72,0.02,0.26,32487.0,25133.078
1085,002037.SZ,20180706,7.62,7.8,7.47,7.72,7.64,0.08,1.05,16503.3,12664.703
1086,002037.SZ,20180705,7.93,7.94,7.63,7.64,7.91,-0.27,-3.41,16301.0,12668.301
1087,002037.SZ,20180704,8.14,8.14,7.87,7.91,8.08,-0.17,-2.1,13587.0,10854.625
1088,002037.SZ,20180703,7.94,8.12,7.91,8.08,7.96,0.12,1.51,17395.24,13957.218
1089,002037.SZ,20180702,8.09,8.1,7.92,7.96,8.12,-0.16,-1.97,20218.0,16203.956
1090,002037.SZ,20180629,7.85,8.22,7.78,8.12,7.89,0.23,2.92,34871.15,27963.953
1091,002037.SZ,20180628,7.71,8.28,7.64,7.89,7.68,0.21,2.73,39139.11,31005.973
1092,002037.SZ,20180627,7.74,7.81,7.64,7.68,7.75,-0.07,-0.9,16709.87,12932.304
1093,002037.SZ,20180626,7.67,7.76,7.5,7.75,7.75,0.0,0.0,27699.28,21149.309
1094,002037.SZ,20180625,8.06,8.09,7.71,7.75,7.99,-0.24,-3.0,25317.24,19932.507
1095,002037.SZ,20180622,7.96,8.11,7.47,8.04,8.11,-0.07,-0.86,26479.42,20966.88
1096,002037.SZ,20180621,8.48,8.66,8.11,8.11,8.6,-0.49,-5.7,41627.0,34870.42
1097,002037.SZ,20180620,8.5,8.67,8.11,8.6,8.96,-0.36,-4.02,70013.05,59036.398
1098,002037.SZ,20180619,9.9,9.9,8.61,8.96,9.55,-0.59,-6.18,126880.36,119626.696
1099,002037.SZ,20180615,9.68,9.68,9.22,9.55,9.66,-0.11,-1.14,58849.92,55986.226
1100,002037.SZ,20180614,9.6,9.82,9.5,9.66,9.56,0.1,1.05,48319.94,46836.488
1101,002037.SZ,20180613,9.48,9.7,9.38,9.56,9.44,0.12,1.27,42512.02,40652.126
1102,002037.SZ,20180612,9.4,9.44,9.29,9.44,9.38,0.06,0.64,28073.9,26337.236
1103,002037.SZ,20180611,9.43,9.43,9.25,9.38,9.4,-0.02,-0.21,18245.4,17073.694
1104,002037.SZ,20180608,9.35,9.41,9.31,9.4,9.36,0.04,0.43,28296.0,26469.685
1105,002037.SZ,20180607,9.38,9.41,9.26,9.36,9.38,-0.02,-0.21,19398.0,18118.424
1106,002037.SZ,20180606,9.4,9.43,9.3,9.38,9.4,-0.02,-0.21,23092.48,21619.844
1107,002037.SZ,20180605,9.35,9.52,9.3,9.4,9.31,0.09,0.97,22502.29,21151.434
1108,002037.SZ,20180604,9.33,9.41,9.26,9.31,9.33,-0.02,-0.21,16771.76,15661.518
1109,002037.SZ,20180601,9.39,9.42,9.19,9.33,9.41,-0.08,-0.85,20595.08,19181.46
1110,002037.SZ,20180531,9.39,9.5,9.33,9.41,9.37,0.04,0.43,22059.12,20757.504
1111,002037.SZ,20180530,9.95,10.0,9.28,9.37,9.95,-0.58,-5.83,35939.01,34447.359
1112,002037.SZ,20180529,10.17,10.21,9.93,9.95,10.16,-0.21,-2.07,23792.87,23903.057
1113,002037.SZ,20180528,10.33,10.47,10.12,10.16,10.48,-0.32,-3.05,19057.76,19647.898
1114,002037.SZ,20180525,10.46,10.59,10.41,10.48,10.56,-0.08,-0.76,19745.76,20655.755
1115,002037.SZ,20180524,10.63,10.69,10.52,10.56,10.65,-0.09,-0.85,17871.03,18914.957
1116,002037.SZ,20180523,10.82,10.82,10.65,10.65,10.8,-0.15,-1.39,16460.0,17653.401
1117,002037.SZ,20180522,10.82,10.85,10.73,10.8,10.8,0.0,0.0,19569.64,21107.732
1118,002037.SZ,20180521,10.67,10.82,10.67,10.8,10.63,0.17,1.6,28070.01,30134.268
1119,002037.SZ,20180518,10.56,10.74,10.5,10.63,10.55,0.08,0.76,23710.29,25186.438
1120,002037.SZ,20180517,10.68,10.75,10.49,10.55,10.71,-0.16,-1.49,27121.29,28713.34
1121,002037.SZ,20180516,11.04,11.04,10.69,10.71,11.04,-0.33,-2.99,29829.28,32283.368
1122,002037.SZ,20180515,10.96,11.07,10.93,11.04,11.02,0.02,0.18,13376.02,14687.754
1123,002037.SZ,20180514,11.01,11.08,10.96,11.02,11.03,-0.01,-0.09,15070.0,16613.966
1124,002037.SZ,20180511,11.06,11.11,10.92,11.03,11.04,-0.01,-0.09,15506.79,17042.334
1125,002037.SZ,20180510,11.02,11.15,11.02,11.04,11.03,0.01,0.09,16353.03,18092.269
1126,002037.SZ,20180509,11.09,11.13,11.02,11.03,11.08,-0.05,-0.45,15183.0,16778.841
1127,002037.SZ,20180508,11.13,11.21,11.06,11.08,11.16,-0.08,-0.72,19157.2,21287.112
1128,002037.SZ,20180507,11.1,11.18,11.01,11.16,11.07,0.09,0.81,16542.01,18349.293
1129,002037.SZ,20180504,11.06,11.14,11.0,11.07,11.05,0.02,0.18,14707.1,16279.666
1130,002037.SZ,20180503,10.91,11.11,10.91,11.05,10.94,0.11,1.01,20113.01,22152.42
1131,002037.SZ,20180502,10.93,11.08,10.88,10.94,10.82,0.12,1.11,17087.34,18718.432
1132,002037.SZ,20180427,10.69,10.93,10.65,10.82,10.63,0.19,1.79,12551.85,13570.388
1133,002037.SZ,20180426,11.01,11.05,10.63,10.63,10.99,-0.36,-3.28,13854.0,15063.754
1134,002037.SZ,20180425,10.92,11.03,10.78,10.99,10.98,0.01,0.09,13471.56,14682.731
1135,002037.SZ,20180424,10.73,11.0,10.72,10.98,10.73,0.25,2.33,14836.44,16171.994
1136,002037.SZ,20180423,10.81,10.84,10.49,10.73,10.81,-0.08,-0.74,18888.73,20115.266
1137,002037.SZ,20180420,11.18,11.18,10.81,10.81,11.14,-0.33,-2.96,29515.59,32362.157
1138,002037.SZ,20180419,11.22,11.26,11.13,11.14,11.17,-0.03,-0.27,25720.54,28771.152
1139,002037.SZ,20180418,11.36,11.36,11.02,11.17,11.22,-0.05,-0.45,24019.27,26807.406
1140,002037.SZ,20180417,11.44,11.49,11.18,11.22,11.44,-0.22,-1.92,18644.5,21100.654
1141,002037.SZ,20180416,11.7,11.71,11.28,11.44,11.71,-0.27,-2.31,31796.75,36416.596
1142,002037.SZ,20180413,11.81,11.93,11.7,11.71,11.85,-0.14,-1.18,16760.13,19774.879
1143,002037.SZ,20180412,12.09,12.09,11.78,11.85,12.07,-0.22,-1.82,21198.0,25243.187
1144,002037.SZ,20180411,12.19,12.28,12.02,12.07,12.2,-0.13,-1.07,20958.02,25460.252
1145,002037.SZ,20180410,12.05,12.28,12.02,12.2,12.07,0.13,1.08,20207.02,24598.702
1146,002037.SZ,20180409,12.01,12.2,11.98,12.07,12.16,-0.09,-0.74,16279.93,19642.532
1147,002037.SZ,20180404,11.96,12.17,11.91,12.16,11.93,0.23,1.93,23022.14,27707.611
1148,002037.SZ,20180403,11.91,12.18,11.87,11.93,12.06,-0.13,-1.08,22063.27,26447.05
1149,002037.SZ,20180402,12.34,12.36,12.04,12.06,12.34,-0.28,-2.27,33932.91,41291.868
1150,002037.SZ,20180330,12.17,12.47,12.1,12.34,12.2,0.14,1.15,48488.81,59673.132
1151,002037.SZ,20180329,12.18,12.37,12.05,12.2,12.18,0.02,0.16,51481.16,62911.359
1152,002037.SZ,20180328,11.8,12.18,11.73,12.18,11.95,0.23,1.92,51350.46,61526.381
1153,002037.SZ,20180327,11.78,12.03,11.72,11.95,11.8,0.15,1.27,55408.17,66149.746
1154,002037.SZ,20180326,11.07,11.9,10.89,11.8,11.3,0.5,4.42,54468.01,62213.282
1155,002037.SZ,20180323,11.31,11.49,10.81,11.3,11.76,-0.46,-3.91,75154.36,83787.067
1156,002037.SZ,20180322,11.7,11.85,11.6,11.76,11.77,-0.01,-0.09,26737.79,31390.409
1157,002037.SZ,20180321,11.7,12.03,11.65,11.77,11.54,0.23,1.99,50678.05,60148.255
1158,002037.SZ,20180320,11.81,11.82,11.51,11.54,11.82,-0.28,-2.37,37831.93,43770.237
1159,002037.SZ,20180319,11.79,11.93,11.72,11.82,11.83,-0.01,-0.08,23197.08,27457.423
1160,002037.SZ,20180316,12.04,12.04,11.8,11.83,12.04,-0.21,-1.74,31538.05,37561.062
1161,002037.SZ,20180315,11.83,12.18,11.75,12.04,11.95,0.09,0.75,54214.69,64573.345
1162,002037.SZ,20180314,11.99,12.05,11.65,11.95,12.08,-0.13,-1.08,76655.39,90551.965
1163,002037.SZ,20180313,12.38,12.86,12.08,12.08,12.3,-0.22,-1.79,158532.9,197309.395
1164,002037.SZ,20180312,12.29,12.3,12.02,12.3,11.18,1.12,10.02,81514.26,100069.303
1165,002037.SZ,20171122,11.07,11.18,11.07,11.18,11.07,0.11,0.99,17130.67,19086.776
