,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
955,600306.SH,20181221,7.03,7.1,6.84,7.02,7.07,-0.05,-0.7072,13434.2,9332.321
956,600306.SH,20181220,7.11,7.18,6.97,7.07,7.13,-0.06,-0.8415,12676.0,8943.124
957,600306.SH,20181219,7.33,7.37,7.07,7.13,7.33,-0.2,-2.7285,17455.01,12510.821
958,600306.SH,20181218,6.81,7.39,6.76,7.33,6.9,0.43,6.2319,40363.01,28972.442
959,600306.SH,20181217,6.81,6.92,6.71,6.9,6.82,0.08,1.173,10945.0,7465.028
960,600306.SH,20181214,7.13,7.15,6.76,6.82,7.17,-0.35,-4.8815,15260.0,10615.102
961,600306.SH,20181213,7.18,7.22,7.06,7.17,7.15,0.02,0.2797,10864.0,7775.507
962,600306.SH,20181212,7.17,7.23,7.08,7.15,7.14,0.01,0.1401,5221.0,3735.964
963,600306.SH,20181211,6.95,7.14,6.95,7.14,6.95,0.19,2.7338,6649.0,4704.369
964,600306.SH,20181210,7.06,7.08,6.94,6.95,7.12,-0.17,-2.3876,10415.0,7294.54
965,600306.SH,20181207,7.07,7.17,6.93,7.12,7.1,0.02,0.2817,12979.0,9176.095
966,600306.SH,20181206,7.21,7.39,7.04,7.1,7.22,-0.12,-1.662,17563.0,12641.014
967,600306.SH,20181205,7.24,7.37,7.15,7.22,7.38,-0.16,-2.168,17393.0,12629.775
968,600306.SH,20181204,7.32,7.44,7.32,7.38,7.34,0.04,0.545,16344.0,12046.825
969,600306.SH,20181203,7.2,7.44,7.2,7.34,7.08,0.26,3.6723,16693.01,12304.544
970,600306.SH,20181130,7.05,7.16,6.9,7.08,6.99,0.09,1.2876,11962.0,8395.155
971,600306.SH,20181129,7.37,7.46,6.9,6.99,7.4,-0.41,-5.5405,15714.0,11368.175
972,600306.SH,20181128,7.26,7.4,7.15,7.4,7.2,0.2,2.7778,13469.0,9762.449
973,600306.SH,20181127,7.08,7.22,7.06,7.2,7.02,0.18,2.5641,14986.21,10722.208
974,600306.SH,20181126,7.06,7.32,6.96,7.02,7.2,-0.18,-2.5,18620.0,13238.93
975,600306.SH,20181123,7.76,7.84,7.15,7.2,7.78,-0.58,-7.455,27551.01,20408.137
976,600306.SH,20181122,7.85,7.98,7.74,7.78,7.91,-0.13,-1.6435,22759.83,17769.233
977,600306.SH,20181121,7.89,8.15,7.72,7.91,8.08,-0.17,-2.104,27963.82,22208.041
978,600306.SH,20181120,7.7,8.3,7.68,8.08,8.0,0.08,1.0,56882.75,45347.216
979,600306.SH,20181119,7.4,8.06,7.31,8.0,7.45,0.55,7.3826,66188.68,50739.05
980,600306.SH,20181116,7.34,7.66,7.2,7.45,7.36,0.09,1.2228,48862.64,36340.421
981,600306.SH,20181115,7.32,7.37,7.16,7.36,7.44,-0.08,-1.0753,37930.97,27512.138
982,600306.SH,20181114,7.36,7.65,7.16,7.44,7.35,0.09,1.2245,69583.71,51497.774
983,600306.SH,20181113,7.12,7.77,7.08,7.35,7.31,0.04,0.5472,80269.87,59463.081
984,600306.SH,20181112,6.77,7.54,6.58,7.31,6.85,0.46,6.7153,95165.66,68328.853
985,600306.SH,20181109,6.65,6.95,6.55,6.85,6.7,0.15,2.2388,49010.0,33382.365
986,600306.SH,20181108,6.64,6.95,6.62,6.7,6.55,0.15,2.2901,36567.01,24755.105
987,600306.SH,20181107,6.61,6.72,6.52,6.55,6.66,-0.11,-1.6517,26534.0,17541.361
988,600306.SH,20181106,6.66,6.78,6.45,6.66,6.94,-0.28,-4.0346,44302.0,29161.774
989,600306.SH,20181105,6.75,7.14,6.66,6.94,6.67,0.27,4.048,69988.69,48347.427
990,600306.SH,20181102,6.66,6.77,6.54,6.67,6.53,0.14,2.144,49479.0,32876.178
991,600306.SH,20181101,6.89,6.98,6.51,6.53,6.75,-0.22,-3.2593,76186.48,51348.681
992,600306.SH,20181031,6.13,6.75,6.11,6.75,6.14,0.61,9.9349,55260.19,35998.426
993,600306.SH,20181030,5.92,6.28,5.84,6.14,6.0,0.14,2.3333,34997.0,21342.795
994,600306.SH,20181029,5.88,6.05,5.87,6.0,5.96,0.04,0.6711,22205.23,13233.182
995,600306.SH,20181026,6.0,6.3,5.92,5.96,5.92,0.04,0.6757,47229.23,28693.047
996,600306.SH,20181025,5.88,6.08,5.75,5.92,6.3,-0.38,-6.0317,72342.24,42974.279
997,600306.SH,20181024,6.4,6.66,6.17,6.3,6.37,-0.07,-1.0989,105688.91,67262.388
998,600306.SH,20181023,6.37,6.37,6.22,6.37,5.79,0.58,10.0173,49964.62,31824.042
999,600306.SH,20181022,5.79,5.79,5.79,5.79,5.26,0.53,10.076,10517.1,6089.401
1000,600306.SH,20181019,5.1,5.31,5.03,5.26,5.19,0.07,1.3487,14342.0,7463.762
1001,600306.SH,20181018,5.45,5.45,5.18,5.19,5.47,-0.28,-5.1188,9313.19,4918.662
1002,600306.SH,20181017,5.47,5.53,5.36,5.47,5.43,0.04,0.7366,6719.0,3668.123
1003,600306.SH,20181016,5.47,5.58,5.32,5.43,5.48,-0.05,-0.9124,7847.0,4280.032
1004,600306.SH,20181015,5.48,5.72,5.48,5.48,5.5,-0.02,-0.3636,9379.0,5256.243
1005,600306.SH,20181012,5.44,5.61,5.27,5.5,5.58,-0.08,-1.4337,11509.48,6266.888
1006,600306.SH,20181011,6.06,6.08,5.58,5.58,6.2,-0.62,-10.0,19491.08,11110.869
1007,600306.SH,20181010,6.25,6.25,6.15,6.2,6.2,0.0,0.0,4407.15,2727.837
1008,600306.SH,20181009,6.19,6.25,6.14,6.2,6.15,0.05,0.813,4391.0,2726.31
1009,600306.SH,20181008,6.25,6.26,6.11,6.15,6.36,-0.21,-3.3019,12041.0,7469.886
1010,600306.SH,20180928,6.41,6.47,6.25,6.36,6.53,-0.17,-2.6034,23901.06,15173.998
1011,600306.SH,20180927,6.45,6.88,6.4,6.53,6.39,0.14,2.1909,39086.21,25797.306
1012,600306.SH,20180926,6.33,6.44,6.33,6.39,6.39,0.0,0.0,6042.31,3857.411
1013,600306.SH,20180925,6.47,6.47,6.35,6.39,6.48,-0.09,-1.3889,8580.37,5484.712
1014,600306.SH,20180921,6.4,6.55,6.4,6.48,6.42,0.06,0.9346,7769.69,5040.721
1015,600306.SH,20180920,6.4,6.46,6.37,6.42,6.39,0.03,0.4695,5421.62,3475.418
1016,600306.SH,20180919,6.32,6.43,6.3,6.39,6.35,0.04,0.6299,4674.94,2981.38
1017,600306.SH,20180918,6.27,6.38,6.24,6.35,6.26,0.09,1.4377,4310.0,2715.037
1018,600306.SH,20180917,6.3,6.3,6.17,6.26,6.29,-0.03,-0.4769,3377.0,2106.801
1019,600306.SH,20180914,6.35,6.41,6.29,6.29,6.37,-0.08,-1.2559,4472.0,2836.287
1020,600306.SH,20180913,6.4,6.45,6.31,6.37,6.36,0.01,0.1572,5775.46,3671.559
1021,600306.SH,20180912,6.31,6.4,6.26,6.36,6.31,0.05,0.7924,6441.0,4079.58
1022,600306.SH,20180911,6.39,6.39,6.24,6.31,6.32,-0.01,-0.1582,4224.1,2661.176
1023,600306.SH,20180910,6.45,6.53,6.3,6.32,6.49,-0.17,-2.6194,6550.0,4168.021
1024,600306.SH,20180907,6.5,6.68,6.46,6.49,6.46,0.03,0.4644,8103.13,5319.401
1025,600306.SH,20180906,6.6,6.6,6.39,6.46,6.39,0.07,1.0955,4933.09,3198.326
1026,600306.SH,20180905,6.48,6.56,6.39,6.39,6.48,-0.09,-1.3889,9642.08,6249.885
1027,600306.SH,20180904,6.38,6.5,6.31,6.48,6.38,0.1,1.5674,7146.0,4596.655
1028,600306.SH,20180903,6.36,6.38,6.16,6.38,6.36,0.02,0.3145,10472.01,6557.754
1029,600306.SH,20180831,6.55,6.55,6.3,6.36,6.61,-0.25,-3.7821,18287.16,11736.422
1030,600306.SH,20180830,6.8,6.85,6.59,6.61,6.95,-0.34,-4.8921,28316.16,19126.782
1031,600306.SH,20180829,6.53,6.98,6.39,6.95,6.51,0.44,6.7588,29796.1,20082.19
1032,600306.SH,20180828,6.47,6.53,6.45,6.51,6.48,0.03,0.463,3678.83,2385.07
1033,600306.SH,20180827,6.33,6.5,6.32,6.48,6.35,0.13,2.0472,4011.1,2581.424
1034,600306.SH,20180824,6.3,6.46,6.28,6.35,6.3,0.05,0.7937,5576.1,3554.431
1035,600306.SH,20180823,6.34,6.36,6.26,6.3,6.29,0.01,0.159,5724.0,3611.529
1036,600306.SH,20180822,6.37,6.37,6.28,6.29,6.33,-0.04,-0.6319,3713.0,2346.564
1037,600306.SH,20180821,6.3,6.36,6.26,6.33,6.26,0.07,1.1182,5315.0,3358.308
1038,600306.SH,20180820,6.32,6.35,6.2,6.26,6.32,-0.06,-0.9494,9308.03,5833.689
1039,600306.SH,20180817,6.55,6.68,6.25,6.32,6.51,-0.19,-2.9186,10224.0,6589.492
1040,600306.SH,20180816,6.59,6.72,6.46,6.51,6.66,-0.15,-2.2523,5700.0,3741.588
1041,600306.SH,20180815,6.81,6.88,6.62,6.66,6.88,-0.22,-3.1977,8202.18,5545.722
1042,600306.SH,20180814,6.83,6.89,6.72,6.88,6.82,0.06,0.8798,6598.7,4496.407
1043,600306.SH,20180813,6.79,6.85,6.66,6.82,6.93,-0.11,-1.5873,11535.77,7764.948
1044,600306.SH,20180810,6.88,7.05,6.73,6.93,6.75,0.18,2.6667,19953.1,13805.992
1045,600306.SH,20180809,6.63,6.81,6.58,6.75,6.68,0.07,1.0479,11555.53,7785.961
1046,600306.SH,20180808,6.67,6.71,6.49,6.68,6.69,-0.01,-0.1495,13990.94,9243.768
1047,600306.SH,20180807,6.51,6.76,6.51,6.69,6.5,0.19,2.9231,10679.96,7092.348
1048,600306.SH,20180806,6.66,6.72,6.45,6.5,6.7,-0.2,-2.9851,11181.28,7370.148
1049,600306.SH,20180803,6.59,6.72,6.54,6.7,6.6,0.1,1.5152,9186.48,6099.396
1050,600306.SH,20180802,6.86,6.96,6.41,6.6,6.89,-0.29,-4.209,15135.15,10018.391
1051,600306.SH,20180801,6.95,7.1,6.84,6.89,7.0,-0.11,-1.5714,10283.38,7121.418
1052,600306.SH,20180731,6.85,7.02,6.79,7.0,6.84,0.16,2.3392,13964.11,9709.932
1053,600306.SH,20180730,7.04,7.06,6.82,6.84,7.05,-0.21,-2.9787,11635.1,8043.68
1054,600306.SH,20180727,6.99,7.08,6.93,7.05,7.03,0.02,0.2845,9102.11,6389.994
1055,600306.SH,20180726,6.9,7.03,6.85,7.03,6.93,0.1,1.443,12166.01,8487.038
1056,600306.SH,20180725,7.08,7.08,6.88,6.93,6.92,0.01,0.1445,10893.02,7580.891
1057,600306.SH,20180724,6.71,6.95,6.71,6.92,6.78,0.14,2.0649,12741.66,8743.081
1058,600306.SH,20180723,6.88,6.92,6.71,6.78,6.72,0.06,0.8929,11029.0,7497.861
1059,600306.SH,20180720,6.59,6.76,6.56,6.72,6.56,0.16,2.439,11695.65,7808.448
1060,600306.SH,20180719,6.75,6.84,6.5,6.56,6.77,-0.21,-3.1,11172.0,7386.669
1061,600306.SH,20180718,6.8,6.9,6.77,6.77,6.8,-0.03,-0.44,10325.0,7072.193
1062,600306.SH,20180717,6.79,6.85,6.73,6.8,6.8,0.0,0.0,11703.0,7958.478
1063,600306.SH,20180716,6.72,6.89,6.72,6.8,6.82,-0.02,-0.29,12458.53,8451.186
1064,600306.SH,20180713,6.72,6.93,6.61,6.82,6.66,0.16,2.4,21262.51,14373.882
1065,600306.SH,20180712,6.58,6.75,6.45,6.66,6.45,0.21,3.26,22694.4,15020.181
1066,600306.SH,20180711,6.68,6.68,6.3,6.45,6.55,-0.1,-1.53,18657.04,12012.935
1067,600306.SH,20180710,6.45,6.6,6.4,6.55,6.45,0.1,1.55,13322.0,8645.923
1068,600306.SH,20180709,6.48,6.5,6.28,6.45,6.3,0.15,2.38,16386.21,10469.225
1069,600306.SH,20180706,6.15,6.4,6.08,6.3,6.19,0.11,1.78,21936.0,13726.691
1070,600306.SH,20180705,6.4,6.45,6.07,6.19,6.4,-0.21,-3.28,19527.04,12147.831
1071,600306.SH,20180704,6.57,6.61,6.35,6.4,6.57,-0.17,-2.59,12471.35,8061.765
1072,600306.SH,20180703,6.44,6.65,6.34,6.57,6.46,0.11,1.7,17323.0,11279.242
1073,600306.SH,20180702,6.46,6.62,6.35,6.46,6.47,-0.01,-0.15,20636.0,13380.156
1074,600306.SH,20180629,6.38,6.55,6.31,6.47,6.35,0.12,1.89,27219.33,17520.278
1075,600306.SH,20180628,6.29,6.78,6.22,6.35,6.27,0.08,1.28,43084.6,27887.354
1076,600306.SH,20180627,6.2,6.46,6.2,6.27,6.27,0.0,0.0,17391.0,11014.658
1077,600306.SH,20180626,6.1,6.35,5.95,6.27,6.19,0.08,1.29,17166.0,10596.728
1078,600306.SH,20180625,6.23,6.28,6.14,6.19,6.18,0.01,0.16,14081.0,8724.187
1079,600306.SH,20180622,5.92,6.2,5.86,6.18,5.99,0.19,3.17,17293.0,10485.781
1080,600306.SH,20180621,6.26,6.3,5.98,5.99,6.26,-0.27,-4.31,19965.11,12276.303
1081,600306.SH,20180620,6.18,6.36,6.08,6.26,6.19,0.07,1.13,22195.0,13791.593
1082,600306.SH,20180619,6.83,6.83,6.19,6.19,6.88,-0.69,-10.03,35839.0,22862.75
1083,600306.SH,20180615,7.35,7.38,6.85,6.88,7.34,-0.46,-6.27,26509.7,18702.723
1084,600306.SH,20180614,7.33,7.51,7.29,7.34,7.38,-0.04,-0.54,16197.33,11947.762
1085,600306.SH,20180613,7.48,7.52,7.34,7.38,7.5,-0.12,-1.6,14902.0,11094.81
1086,600306.SH,20180612,7.47,7.55,7.32,7.5,7.44,0.06,0.81,11953.02,8912.858
1087,600306.SH,20180611,7.49,7.51,7.37,7.44,7.51,-0.07,-0.93,11628.33,8664.684
1088,600306.SH,20180608,7.62,7.65,7.45,7.51,7.6,-0.09,-1.18,15374.0,11587.046
1089,600306.SH,20180607,7.82,7.88,7.58,7.6,7.85,-0.25,-3.18,14493.0,11198.215
1090,600306.SH,20180606,7.82,7.9,7.75,7.85,7.83,0.02,0.26,10624.33,8304.436
1091,600306.SH,20180605,7.67,7.87,7.6,7.83,7.68,0.15,1.95,20306.1,15790.862
1092,600306.SH,20180604,7.74,7.77,7.55,7.68,7.73,-0.05,-0.65,12118.48,9310.761
1093,600306.SH,20180601,7.78,7.8,7.68,7.73,7.77,-0.04,-0.51,13243.0,10255.9
1094,600306.SH,20180531,7.71,7.82,7.7,7.77,7.66,0.11,1.44,19304.48,14969.689
1095,600306.SH,20180530,8.06,8.08,7.64,7.66,8.16,-0.5,-6.13,32085.0,25134.305
1096,600306.SH,20180529,8.5,8.5,8.13,8.16,8.46,-0.3,-3.55,23869.0,19924.038
1097,600306.SH,20180528,8.71,8.86,8.43,8.46,8.75,-0.29,-3.31,28202.21,24320.228
1098,600306.SH,20180525,8.71,8.81,8.63,8.75,8.79,-0.04,-0.46,16568.69,14427.177
1099,600306.SH,20180524,8.66,8.8,8.56,8.79,8.65,0.14,1.62,19874.31,17303.665
1100,600306.SH,20180523,8.8,8.81,8.63,8.65,8.85,-0.2,-2.26,20104.0,17498.069
1101,600306.SH,20180522,8.82,8.86,8.74,8.85,8.86,-0.01,-0.11,21798.1,19185.094
1102,600306.SH,20180521,8.81,8.9,8.71,8.86,8.89,-0.03,-0.34,41691.13,36679.337
1103,600306.SH,20180518,8.48,9.32,8.41,8.89,8.48,0.41,4.83,92663.41,82311.239
1104,600306.SH,20180517,8.55,8.62,8.45,8.48,8.54,-0.06,-0.7,25558.41,21793.137
1105,600306.SH,20180516,8.5,8.6,8.37,8.54,8.52,0.02,0.23,29938.41,25507.358
1106,600306.SH,20180515,8.3,8.52,8.24,8.52,8.29,0.23,2.77,21440.48,17981.849
1107,600306.SH,20180514,8.46,8.48,8.21,8.29,8.44,-0.15,-1.78,22855.1,18979.049
1108,600306.SH,20180511,8.63,8.67,8.39,8.44,8.67,-0.23,-2.65,29234.91,24959.302
1109,600306.SH,20180510,8.45,8.95,8.42,8.67,8.45,0.22,2.6,64634.81,56021.318
1110,600306.SH,20180509,8.34,8.55,8.28,8.45,8.33,0.12,1.44,39690.75,33330.91
1111,600306.SH,20180508,8.36,8.41,8.29,8.33,8.34,-0.01,-0.12,30900.76,25791.011
1112,600306.SH,20180507,8.25,8.38,8.25,8.34,8.23,0.11,1.34,23826.0,19830.558
1113,600306.SH,20180504,8.18,8.28,8.16,8.23,8.21,0.02,0.24,14437.01,11877.996
1114,600306.SH,20180503,8.2,8.23,8.02,8.21,8.18,0.03,0.37,17748.5,14423.043
1115,600306.SH,20180502,8.42,8.43,8.11,8.18,8.51,-0.33,-3.88,31061.0,25546.248
1116,600306.SH,20180427,8.44,8.53,8.33,8.51,8.4,0.11,1.31,13753.0,11597.431
1117,600306.SH,20180426,8.56,8.72,8.33,8.4,8.61,-0.21,-2.44,17576.75,14993.226
1118,600306.SH,20180425,8.45,8.65,8.33,8.61,8.52,0.09,1.06,21450.0,18260.986
1119,600306.SH,20180424,8.27,8.55,8.21,8.52,8.24,0.28,3.4,26248.1,22214.945
1120,600306.SH,20180423,8.25,8.39,8.11,8.24,8.25,-0.01,-0.12,16586.85,13675.723
1121,600306.SH,20180420,8.61,8.65,8.22,8.25,8.68,-0.43,-4.95,29980.85,25172.83
1122,600306.SH,20180419,8.58,8.71,8.5,8.68,8.61,0.07,0.81,29285.99,25193.898
1123,600306.SH,20180418,8.6,8.7,8.36,8.61,8.59,0.02,0.23,26926.07,22911.686
1124,600306.SH,20180417,8.81,8.87,8.5,8.59,8.83,-0.24,-2.72,27772.57,24151.899
1125,600306.SH,20180416,9.19,9.19,8.75,8.83,9.17,-0.34,-3.71,44863.17,40093.84
1126,600306.SH,20180413,9.26,9.35,9.14,9.17,9.29,-0.12,-1.29,25569.73,23578.785
1127,600306.SH,20180412,9.34,9.4,9.24,9.29,9.36,-0.07,-0.75,27764.98,25913.627
1128,600306.SH,20180411,9.35,9.45,9.3,9.36,9.38,-0.02,-0.21,34175.11,32035.19
1129,600306.SH,20180410,9.25,9.47,9.2,9.38,9.24,0.14,1.52,40184.19,37616.891
1130,600306.SH,20180409,9.2,9.35,9.14,9.24,9.29,-0.05,-0.54,33175.34,30663.918
1131,600306.SH,20180404,9.2,9.61,9.15,9.29,9.19,0.1,1.09,50632.85,47433.2
1132,600306.SH,20180403,9.41,9.43,9.12,9.19,9.64,-0.45,-4.67,71935.6,66721.801
1133,600306.SH,20180402,9.83,9.89,9.63,9.64,10.04,-0.4,-3.98,83898.49,81916.379
1134,600306.SH,20180330,10.21,10.46,9.68,10.04,10.46,-0.42,-4.02,116987.28,117796.44
1135,600306.SH,20180126,10.4,10.64,10.4,10.46,10.5,-0.04,-0.38,33932.51,35684.744
1136,600306.SH,20180125,10.36,10.93,10.33,10.5,10.33,0.17,1.65,66410.11,70114.113
1137,600306.SH,20180124,10.31,10.39,10.24,10.33,10.34,-0.01,-0.1,25953.22,26783.112
1138,600306.SH,20180123,10.29,10.45,10.22,10.34,10.29,0.05,0.49,24069.71,24867.291
1139,600306.SH,20180122,10.27,10.31,9.95,10.29,10.28,0.01,0.1,27658.91,28042.333
1140,600306.SH,20180119,10.35,10.36,10.25,10.28,10.37,-0.09,-0.87,17206.1,17731.405
1141,600306.SH,20180118,10.48,10.48,10.26,10.37,10.4,-0.03,-0.29,18125.0,18750.877
1142,600306.SH,20180117,10.32,10.44,10.25,10.4,10.3,0.1,0.97,25266.2,26199.92
1143,600306.SH,20180116,10.19,10.39,10.18,10.3,10.2,0.1,0.98,14381.01,14797.026
1144,600306.SH,20180115,10.58,10.58,10.18,10.2,10.6,-0.4,-3.77,28392.0,29331.338
1145,600306.SH,20180112,10.68,10.71,10.57,10.6,10.74,-0.14,-1.3,20842.9,22160.441
1146,600306.SH,20180111,10.53,10.75,10.47,10.74,10.55,0.19,1.8,24154.09,25639.341
1147,600306.SH,20180110,10.77,10.82,10.52,10.55,10.77,-0.22,-2.04,25512.91,27217.706
1148,600306.SH,20180109,10.82,10.89,10.7,10.77,10.89,-0.12,-1.1,22903.01,24708.021
1149,600306.SH,20180108,11.01,11.02,10.68,10.89,11.02,-0.13,-1.18,35381.66,38293.661
1150,600306.SH,20180105,11.06,11.11,10.91,11.02,11.11,-0.09,-0.81,37872.88,41650.91
1151,600306.SH,20180104,11.08,11.2,10.9,11.11,11.06,0.05,0.45,40140.08,44279.471
1152,600306.SH,20180103,10.92,11.3,10.9,11.06,10.96,0.1,0.91,50491.17,56062.857
1153,600306.SH,20180102,10.91,10.98,10.72,10.96,10.91,0.05,0.46,30419.91,33059.68
1154,600306.SH,20171229,10.71,10.96,10.66,10.91,10.71,0.2,1.87,37295.0,40447.618
1155,600306.SH,20171228,10.76,10.84,10.61,10.71,10.86,-0.15,-1.38,30977.01,33256.254
1156,600306.SH,20171227,10.76,10.91,10.67,10.86,10.81,0.05,0.46,31058.1,33509.382
1157,600306.SH,20171226,10.6,10.87,10.51,10.81,10.67,0.14,1.31,33168.26,35523.94
1158,600306.SH,20171225,10.89,10.93,10.52,10.67,10.96,-0.29,-2.65,39362.01,42074.924
1159,600306.SH,20171222,11.24,11.28,10.83,10.96,11.23,-0.27,-2.4,59591.49,65537.892
1160,600306.SH,20171221,11.34,11.36,11.07,11.23,11.46,-0.23,-2.01,49180.11,55120.382
1161,600306.SH,20171220,11.27,11.56,11.15,11.46,11.37,0.09,0.79,84787.1,96703.648
1162,600306.SH,20171219,11.23,11.46,11.08,11.37,11.31,0.06,0.53,70972.68,79751.721
1163,600306.SH,20171218,11.7,11.8,11.05,11.31,11.7,-0.39,-3.33,132214.1,150065.936
1164,600306.SH,20171215,10.66,11.7,10.64,11.7,10.64,1.06,9.96,177145.07,204434.497
1165,600306.SH,20171214,10.42,10.68,10.36,10.64,10.43,0.21,2.01,31737.09,33545.625
1166,600306.SH,20171213,10.43,10.47,10.3,10.43,10.45,-0.02,-0.19,16450.0,17096.27
1167,600306.SH,20171212,10.58,10.65,10.39,10.45,10.6,-0.15,-1.42,20856.0,21970.981
1168,600306.SH,20171211,10.48,10.62,10.45,10.6,10.51,0.09,0.86,18539.0,19566.275
1169,600306.SH,20171208,10.4,10.61,10.33,10.51,10.33,0.18,1.74,21409.23,22541.674
1170,600306.SH,20171207,10.48,10.54,10.31,10.33,10.48,-0.15,-1.43,18091.0,18802.635
1171,600306.SH,20171206,10.27,10.51,10.18,10.48,10.37,0.11,1.06,13017.24,13481.245
1172,600306.SH,20171205,10.63,10.85,10.28,10.37,10.75,-0.38,-3.53,27654.23,29089.245
1173,600306.SH,20171204,11.0,11.0,10.67,10.75,11.0,-0.25,-2.27,21437.24,23130.302
1174,600306.SH,20171201,10.75,11.24,10.59,11.0,10.66,0.34,3.19,44564.0,48850.873
1175,600306.SH,20171130,10.61,10.77,10.55,10.66,10.61,0.05,0.47,25171.27,26881.626
1176,600306.SH,20171129,10.6,10.77,10.54,10.61,10.59,0.02,0.19,28610.0,30420.419
1177,600306.SH,20171128,10.4,10.62,10.31,10.59,10.37,0.22,2.12,25888.36,27219.076
1178,600306.SH,20171127,10.42,10.52,10.33,10.37,10.44,-0.07,-0.67,20994.51,21938.729
1179,600306.SH,20171124,10.35,10.55,10.32,10.44,10.41,0.03,0.29,34110.51,35561.7
1180,600306.SH,20171123,10.61,10.63,10.31,10.41,10.73,-0.32,-2.98,28024.42,29405.869
1181,600306.SH,20171122,10.79,10.85,10.59,10.73,10.79,-0.06,-0.56,26422.0,28229.038
1182,600306.SH,20171121,10.9,11.04,10.76,10.79,10.86,-0.07,-0.64,22358.54,24368.405
1183,600306.SH,20171120,10.88,10.98,10.15,10.86,10.95,-0.09,-0.82,25105.35,27047.718
1184,600306.SH,20171117,11.69,11.7,10.88,10.95,11.69,-0.74,-6.33,44598.0,50102.078
1185,600306.SH,20171116,11.84,11.93,11.66,11.69,11.84,-0.15,-1.27,26077.5,30752.063
1186,600306.SH,20171115,11.85,11.98,11.78,11.84,11.84,0.0,0.0,20167.01,23949.345
1187,600306.SH,20171114,12.11,12.11,11.79,11.84,12.08,-0.24,-1.99,25986.35,30856.964
1188,600306.SH,20171113,12.17,12.21,12.0,12.08,12.22,-0.14,-1.15,17121.01,20693.645
1189,600306.SH,20171110,12.31,12.33,12.14,12.22,12.24,-0.02,-0.16,17255.23,21052.989
1190,600306.SH,20171109,12.1,12.35,12.06,12.24,12.11,0.13,1.07,29341.88,35892.381
1191,600306.SH,20171108,11.9,12.3,11.9,12.11,11.95,0.16,1.34,30982.86,37722.25
1192,600306.SH,20171107,11.86,11.95,11.74,11.95,11.89,0.06,0.5,22294.27,26468.452
1193,600306.SH,20171106,12.16,12.16,11.74,11.89,12.25,-0.36,-2.94,38130.05,45214.864
1194,600306.SH,20171103,12.21,12.41,12.15,12.25,12.2,0.05,0.41,24992.54,30658.888
1195,600306.SH,20171102,12.54,12.54,12.19,12.2,12.53,-0.33,-2.63,25293.52,31121.263
1196,600306.SH,20171101,12.65,12.65,12.4,12.53,12.61,-0.08,-0.63,26809.34,33514.752
1197,600306.SH,20171031,12.89,12.93,12.46,12.61,12.85,-0.24,-1.87,39733.44,50290.116
1198,600306.SH,20171030,13.17,13.2,12.74,12.85,13.25,-0.4,-3.02,23306.0,30022.456
1199,600306.SH,20171027,13.42,13.45,13.05,13.25,13.42,-0.17,-1.27,37684.55,49634.256
1200,600306.SH,20171026,13.31,13.51,13.3,13.42,13.39,0.03,0.22,16493.99,22103.409
1201,600306.SH,20171025,13.38,13.46,13.22,13.39,13.38,0.01,0.07,18662.01,24904.86
1202,600306.SH,20171024,13.25,13.54,13.06,13.38,13.25,0.13,0.98,33273.1,44253.762
1203,600306.SH,20171023,13.29,13.33,13.15,13.25,13.29,-0.04,-0.3,12390.0,16398.165
1204,600306.SH,20171020,13.14,13.3,13.0,13.29,13.18,0.11,0.83,18365.94,24158.961
1205,600306.SH,20171019,13.36,13.48,12.91,13.18,13.4,-0.22,-1.64,45308.09,59193.039
1206,600306.SH,20171018,13.71,13.79,13.13,13.4,13.71,-0.31,-2.26,36925.75,50084.866
1207,600306.SH,20171017,13.65,13.85,13.63,13.71,13.76,-0.05,-0.36,15159.64,20836.313
1208,600306.SH,20171016,14.11,14.15,13.71,13.76,14.07,-0.31,-2.2,28448.37,39519.809
1209,600306.SH,20171013,14.0,14.09,13.84,14.07,13.95,0.12,0.86,30613.45,42842.773
1210,600306.SH,20171012,13.86,14.07,13.79,13.95,13.87,0.08,0.58,24392.0,33972.457
1211,600306.SH,20171011,14.1,14.1,13.8,13.87,14.07,-0.2,-1.42,28142.08,39172.979
1212,600306.SH,20171010,13.58,14.08,13.58,14.07,13.62,0.45,3.3,45875.77,63790.727
1213,600306.SH,20171009,13.66,13.73,13.57,13.62,13.55,0.07,0.52,18245.22,24883.395
1214,600306.SH,20170929,13.45,13.61,13.38,13.55,13.44,0.11,0.82,19456.55,26321.25
1215,600306.SH,20170928,13.67,13.67,13.37,13.44,13.68,-0.24,-1.75,31432.01,42345.341
1216,600306.SH,20170927,13.55,13.74,13.55,13.68,13.51,0.17,1.26,20448.47,27861.054
1217,600306.SH,20170926,13.6,13.67,13.43,13.51,13.66,-0.15,-1.1,32178.22,43687.875
1218,600306.SH,20170925,14.12,14.18,13.6,13.66,14.2,-0.54,-3.8,49915.44,69470.625
1219,600306.SH,20170922,13.93,14.39,13.88,14.2,13.93,0.27,1.94,103256.29,146729.987
1220,600306.SH,20170921,13.73,13.97,13.66,13.93,13.73,0.2,1.46,44670.18,62019.919
1221,600306.SH,20170920,13.7,13.77,13.55,13.73,13.75,-0.02,-0.15,27528.59,37590.521
