,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1019,002101.SZ,20181024,7.07,7.25,7.07,7.16,7.13,0.03,0.4208,15430.61,11063.983
1020,002101.SZ,20181023,7.19,7.29,7.12,7.13,7.21,-0.08,-1.1096,14026.55,10091.115
1021,002101.SZ,20181022,6.92,7.28,6.91,7.21,6.88,0.33,4.7965,27121.45,19346.814
1022,002101.SZ,20181019,6.69,6.95,6.68,6.88,6.72,0.16,2.381,16490.2,11274.838
1023,002101.SZ,20181018,6.92,6.92,6.71,6.72,6.94,-0.22,-3.17,13692.45,9304.219
1024,002101.SZ,20181017,7.12,7.15,6.75,6.94,7.05,-0.11,-1.5603,22534.53,15656.899
1025,002101.SZ,20181016,7.16,7.26,7.02,7.05,7.19,-0.14,-1.9471,14743.05,10498.614
1026,002101.SZ,20181015,7.26,7.34,7.1,7.19,7.23,-0.04,-0.5533,13848.89,9994.114
1027,002101.SZ,20181012,7.21,7.32,7.0,7.23,7.2,0.03,0.4167,21221.77,15235.036
1028,002101.SZ,20181011,7.6,7.72,7.09,7.2,7.8,-0.6,-7.6923,28116.82,20903.804
1029,002101.SZ,20181010,7.85,7.85,7.74,7.8,7.75,0.05,0.6452,11965.25,9330.281
1030,002101.SZ,20181009,7.84,7.93,7.73,7.75,7.86,-0.11,-1.3995,16315.32,12729.618
1031,002101.SZ,20181008,8.01,8.01,7.83,7.86,8.05,-0.19,-2.3602,15131.85,11985.219
1032,002101.SZ,20180928,8.04,8.11,8.01,8.05,8.04,0.01,0.1244,13499.34,10872.38
1033,002101.SZ,20180927,8.12,8.17,8.04,8.04,8.12,-0.08,-0.9852,16966.23,13734.793
1034,002101.SZ,20180926,8.02,8.16,8.0,8.12,8.02,0.1,1.2469,34425.51,27976.516
1035,002101.SZ,20180925,8.07,8.07,7.96,8.02,8.09,-0.07,-0.8653,18710.03,15028.218
1036,002101.SZ,20180921,8.01,8.11,7.98,8.09,7.99,0.1,1.2516,21712.11,17525.823
1037,002101.SZ,20180920,7.97,8.05,7.93,7.99,7.97,0.02,0.2509,13805.12,11025.388
1038,002101.SZ,20180919,8.01,8.07,7.91,7.97,7.99,-0.02,-0.2503,20728.35,16525.792
1039,002101.SZ,20180918,7.52,8.25,7.52,7.99,7.58,0.41,5.409,34065.74,26971.79
1040,002101.SZ,20180917,7.81,7.84,7.16,7.58,7.95,-0.37,-4.6541,25386.96,19419.164
1041,002101.SZ,20180914,8.0,8.17,7.95,7.95,7.89,0.06,0.7605,28932.3,23274.387
1042,002101.SZ,20180913,7.82,7.91,7.82,7.89,7.77,0.12,1.5444,16819.0,13227.28
1043,002101.SZ,20180912,7.86,7.9,7.77,7.77,7.87,-0.1,-1.2706,13842.83,10838.516
1044,002101.SZ,20180911,7.81,7.92,7.81,7.87,7.77,0.1,1.287,12466.27,9814.977
1045,002101.SZ,20180910,7.86,7.88,7.77,7.77,7.85,-0.08,-1.0191,11623.25,9092.095
1046,002101.SZ,20180907,7.77,7.99,7.76,7.85,7.81,0.04,0.5122,16176.73,12706.531
1047,002101.SZ,20180906,7.99,8.02,7.8,7.81,7.99,-0.18,-2.2528,22458.0,17726.742
1048,002101.SZ,20180905,8.08,8.14,7.99,7.99,8.07,-0.08,-0.9913,20382.65,16433.196
1049,002101.SZ,20180904,8.11,8.17,8.04,8.07,8.11,-0.04,-0.4932,21208.3,17158.846
1050,002101.SZ,20180903,7.92,8.13,7.88,8.11,7.92,0.19,2.399,39867.87,32074.272
1051,002101.SZ,20180831,7.9,7.97,7.8,7.92,7.93,-0.01,-0.1261,11299.72,8927.252
1052,002101.SZ,20180830,7.91,8.0,7.9,7.93,7.94,-0.01,-0.1259,11694.65,9283.311
1053,002101.SZ,20180829,7.98,8.02,7.88,7.94,7.98,-0.04,-0.5013,11922.7,9482.724
1054,002101.SZ,20180828,7.94,8.03,7.93,7.98,7.88,0.1,1.269,19394.16,15490.477
1055,002101.SZ,20180827,7.78,7.9,7.7,7.88,7.78,0.1,1.2853,12871.82,10088.238
1056,002101.SZ,20180824,7.84,7.93,7.76,7.78,7.84,-0.06,-0.7653,10515.07,8251.833
1057,002101.SZ,20180823,7.65,7.95,7.63,7.84,7.68,0.16,2.0833,21890.55,17190.573
1058,002101.SZ,20180822,7.67,7.77,7.59,7.68,7.67,0.01,0.1304,9362.0,7178.095
1059,002101.SZ,20180821,7.65,7.75,7.56,7.67,7.6,0.07,0.9211,10630.0,8181.387
1060,002101.SZ,20180820,7.6,7.67,7.5,7.6,7.6,0.0,0.0,9001.85,6831.893
1061,002101.SZ,20180817,7.77,7.83,7.6,7.6,7.69,-0.09,-1.1704,10634.46,8186.04
1062,002101.SZ,20180816,7.7,7.77,7.65,7.69,7.77,-0.08,-1.0296,12429.01,9584.308
1063,002101.SZ,20180815,7.91,7.96,7.77,7.77,7.94,-0.17,-2.1411,16390.0,12869.596
1064,002101.SZ,20180814,8.04,8.04,7.91,7.94,8.0,-0.06,-0.75,11106.86,8839.191
1065,002101.SZ,20180813,8.01,8.03,7.86,8.0,8.08,-0.08,-0.9901,14945.85,11849.464
1066,002101.SZ,20180810,8.13,8.15,8.01,8.08,8.11,-0.03,-0.3699,16514.75,13350.917
1067,002101.SZ,20180809,7.98,8.18,7.95,8.11,8.04,0.07,0.8706,24468.17,19826.462
1068,002101.SZ,20180808,8.12,8.27,8.04,8.04,8.1,-0.06,-0.7407,20647.17,16823.792
1069,002101.SZ,20180807,7.94,8.15,7.85,8.1,7.92,0.18,2.2727,22162.42,17766.309
1070,002101.SZ,20180806,8.04,8.07,7.86,7.92,8.06,-0.14,-1.737,14770.25,11749.148
1071,002101.SZ,20180803,8.13,8.21,7.94,8.06,8.2,-0.14,-1.7073,22246.55,17918.867
1072,002101.SZ,20180802,8.12,8.43,7.83,8.2,8.11,0.09,1.1097,49906.81,40710.847
1073,002101.SZ,20180801,8.38,8.41,8.06,8.11,8.38,-0.27,-3.222,16573.05,13705.94
1074,002101.SZ,20180731,8.33,8.43,8.25,8.38,8.28,0.1,1.2077,13944.43,11668.38
1075,002101.SZ,20180730,8.44,8.44,8.26,8.28,8.44,-0.16,-1.8957,18417.5,15323.688
1076,002101.SZ,20180727,8.48,8.51,8.38,8.44,8.49,-0.05,-0.5889,16122.8,13621.147
1077,002101.SZ,20180726,8.58,8.6,8.48,8.49,8.63,-0.14,-1.6222,26794.46,22824.7
1078,002101.SZ,20180725,8.45,8.79,8.45,8.63,8.34,0.29,3.4772,62636.92,53898.225
1079,002101.SZ,20180724,8.22,8.35,8.18,8.34,8.27,0.07,0.8464,31664.43,26245.844
1080,002101.SZ,20180723,8.3,8.3,8.17,8.27,8.33,-0.06,-0.7203,23626.5,19408.021
1081,002101.SZ,20180720,8.2,8.36,8.1,8.33,8.2,0.13,1.5854,27271.31,22370.648
1082,002101.SZ,20180719,8.26,8.37,8.16,8.2,8.26,-0.06,-0.73,23881.47,19716.547
1083,002101.SZ,20180718,8.53,8.58,8.22,8.26,8.52,-0.26,-3.05,37560.59,31507.149
1084,002101.SZ,20180717,8.4,8.53,8.33,8.52,8.4,0.12,1.43,25674.09,21718.969
1085,002101.SZ,20180716,8.4,8.44,8.34,8.4,8.46,-0.06,-0.71,25617.39,21472.299
1086,002101.SZ,20180713,8.5,8.61,8.39,8.46,8.61,-0.15,-1.74,39990.26,33956.839
1087,002101.SZ,20180712,8.55,8.75,8.54,8.61,8.55,0.06,0.7,70857.54,61148.766
1088,002101.SZ,20180711,8.12,8.88,7.87,8.55,8.07,0.48,5.95,108603.57,91895.527
1089,002101.SZ,20180710,7.95,8.09,7.9,8.07,7.95,0.12,1.51,31966.2,25667.273
1090,002101.SZ,20180709,7.62,7.99,7.62,7.95,7.6,0.35,4.61,33271.21,26108.21
1091,002101.SZ,20180706,7.67,7.77,7.51,7.6,7.63,-0.03,-0.39,32145.7,24573.828
1092,002101.SZ,20180705,7.84,7.95,7.6,7.63,7.91,-0.28,-3.54,41260.0,32150.117
1093,002101.SZ,20180704,8.09,8.09,7.87,7.91,8.16,-0.25,-3.06,41291.02,32836.741
1094,002101.SZ,20180703,8.26,8.26,7.92,8.16,8.28,-0.12,-1.45,47674.13,38517.304
1095,002101.SZ,20180702,8.42,8.47,8.2,8.28,8.48,-0.2,-2.36,34267.1,28461.961
1096,002101.SZ,20180629,8.42,8.51,8.31,8.48,8.42,0.06,0.71,57830.7,48621.352
1097,002101.SZ,20180628,8.44,8.48,8.36,8.42,8.49,-0.07,-0.82,24840.65,20904.125
1098,002101.SZ,20180627,8.49,8.52,8.3,8.49,8.49,0.0,0.0,28280.5,23790.452
1099,002101.SZ,20180626,8.4,8.56,8.34,8.49,8.58,-0.09,-1.05,18429.4,15606.104
1100,002101.SZ,20180625,8.64,8.7,8.49,8.58,8.62,-0.04,-0.46,33632.5,28774.877
1101,002101.SZ,20180622,8.35,8.64,8.35,8.62,8.6,0.02,0.23,52458.63,44438.646
1102,002101.SZ,20180621,8.55,8.6,8.33,8.6,8.55,0.05,0.58,34647.35,29500.217
1103,002101.SZ,20180620,8.3,8.55,8.21,8.55,8.48,0.07,0.83,22565.39,19009.052
1104,002101.SZ,20180619,8.79,8.79,8.11,8.48,9.01,-0.53,-5.88,56300.03,46745.2
1105,002101.SZ,20180615,9.36,9.36,8.83,9.01,9.05,-0.04,-0.44,23685.57,21406.787
1106,002101.SZ,20180614,9.37,9.37,9.0,9.05,9.39,-0.34,-3.62,23223.6,21122.183
1107,002101.SZ,20180613,14.58,14.62,14.28,14.29,14.58,-0.29,-1.99,16468.14,23713.721
1108,002101.SZ,20180612,14.63,14.8,14.37,14.58,14.62,-0.04,-0.27,21985.23,32007.656
1109,002101.SZ,20180611,14.26,14.85,14.22,14.62,14.2,0.42,2.96,42351.55,61938.007
1110,002101.SZ,20180608,14.15,14.23,14.02,14.2,14.05,0.15,1.07,23952.56,33858.048
1111,002101.SZ,20180607,14.13,14.25,14.0,14.05,14.13,-0.08,-0.57,24409.8,34481.387
1112,002101.SZ,20180606,14.02,14.29,13.97,14.13,14.12,0.01,0.07,27492.4,38842.344
1113,002101.SZ,20180605,14.05,14.12,13.93,14.12,14.08,0.04,0.28,14645.61,20571.46
1114,002101.SZ,20180604,14.18,14.18,13.91,14.08,14.2,-0.12,-0.85,13945.96,19525.064
1115,002101.SZ,20180601,14.06,14.2,13.87,14.2,14.07,0.13,0.92,15894.9,22290.906
1116,002101.SZ,20180531,14.09,14.2,13.92,14.07,14.12,-0.05,-0.35,18300.1,25721.644
1117,002101.SZ,20180530,14.44,14.44,13.8,14.12,14.67,-0.55,-3.75,23816.91,33662.241
1118,002101.SZ,20180529,14.64,14.69,14.36,14.67,14.69,-0.02,-0.14,17968.3,26101.493
1119,002101.SZ,20180528,15.15,15.15,14.5,14.69,14.92,-0.23,-1.54,21551.0,31843.091
1120,002101.SZ,20180525,14.98,15.1,14.77,14.92,14.92,0.0,0.0,13630.12,20332.856
1121,002101.SZ,20180524,15.03,15.08,14.86,14.92,14.98,-0.06,-0.4,15167.56,22740.254
1122,002101.SZ,20180523,15.09,15.22,14.91,14.98,15.12,-0.14,-0.93,15702.06,23727.124
1123,002101.SZ,20180522,15.23,15.26,15.04,15.12,15.14,-0.02,-0.13,19395.27,29357.465
1124,002101.SZ,20180521,14.89,15.18,14.87,15.14,14.83,0.31,2.09,23396.35,35223.844
1125,002101.SZ,20180518,15.06,15.06,14.76,14.83,15.16,-0.33,-2.18,23143.91,34329.813
1126,002101.SZ,20180517,15.08,15.25,15.05,15.16,15.03,0.13,0.86,15706.81,23817.327
1127,002101.SZ,20180516,15.43,15.43,15.0,15.03,15.47,-0.44,-2.84,31335.23,47601.197
1128,002101.SZ,20180515,15.67,15.69,15.37,15.47,15.41,0.06,0.39,22046.86,34220.14
1129,002101.SZ,20180514,15.61,15.7,15.34,15.41,15.6,-0.19,-1.22,22890.77,35503.791
1130,002101.SZ,20180511,15.6,15.75,15.48,15.6,15.63,-0.03,-0.19,24985.83,38992.994
1131,002101.SZ,20180510,15.49,15.84,15.46,15.63,15.53,0.1,0.64,22909.07,35827.178
1132,002101.SZ,20180509,15.09,15.85,15.07,15.53,15.09,0.44,2.92,41377.53,64317.191
1133,002101.SZ,20180508,15.07,15.1,14.94,15.09,15.03,0.06,0.4,16474.91,24771.281
1134,002101.SZ,20180507,14.84,15.07,14.78,15.03,14.88,0.15,1.01,25155.09,37635.82
1135,002101.SZ,20180504,14.7,14.99,14.63,14.88,14.93,-0.05,-0.33,32887.17,48651.51
1136,002101.SZ,20180503,14.97,15.07,14.11,14.93,14.99,-0.06,-0.4,43684.22,63771.328
1137,002101.SZ,20180502,15.53,15.64,14.82,14.99,15.53,-0.54,-3.48,30243.97,45744.736
1138,002101.SZ,20180427,15.7,15.75,15.52,15.53,15.63,-0.1,-0.64,14849.19,23138.651
1139,002101.SZ,20180426,15.85,15.92,15.6,15.63,15.92,-0.29,-1.82,19313.33,30287.472
1140,002101.SZ,20180425,16.0,16.0,15.75,15.92,16.03,-0.11,-0.69,20076.04,31812.743
1141,002101.SZ,20180424,15.94,16.08,15.82,16.03,15.87,0.16,1.01,27007.25,43104.94
1142,002101.SZ,20180423,16.05,16.05,15.52,15.87,16.02,-0.15,-0.94,30022.46,47500.111
1143,002101.SZ,20180420,16.27,16.27,15.9,16.02,16.3,-0.28,-1.72,25999.55,41717.932
1144,002101.SZ,20180419,16.19,16.35,16.12,16.3,16.28,0.02,0.12,24881.4,40303.24
1145,002101.SZ,20180418,16.38,16.38,16.03,16.28,16.28,0.0,0.0,24921.14,40440.307
1146,002101.SZ,20180417,16.47,16.65,16.07,16.28,16.47,-0.19,-1.15,29360.07,47775.468
1147,002101.SZ,20180416,16.59,16.59,16.2,16.47,16.51,-0.04,-0.24,27655.98,45230.707
1148,002101.SZ,20180413,16.64,16.69,16.47,16.51,16.63,-0.12,-0.72,27011.0,44757.146
1149,002101.SZ,20180412,16.66,16.78,16.55,16.63,16.61,0.02,0.12,29997.66,49915.966
1150,002101.SZ,20180411,16.68,16.75,16.48,16.61,16.48,0.13,0.79,36975.38,61421.794
1151,002101.SZ,20180410,16.47,16.6,16.21,16.48,16.43,0.05,0.3,24010.0,39501.194
1152,002101.SZ,20180409,16.53,16.53,16.12,16.43,16.52,-0.09,-0.54,28815.4,46858.119
1153,002101.SZ,20180404,16.49,16.63,16.3,16.52,16.47,0.05,0.3,29521.0,48654.748
1154,002101.SZ,20180403,16.77,16.77,16.33,16.47,16.84,-0.37,-2.2,26518.86,43692.978
1155,002101.SZ,20180402,16.97,17.0,16.73,16.84,17.33,-0.49,-2.83,51338.78,86327.587
1156,002101.SZ,20180330,17.29,17.33,17.11,17.33,17.12,0.21,1.23,26785.1,46107.363
1157,002101.SZ,20180329,17.0,17.2,16.84,17.12,16.9,0.22,1.3,22541.59,38380.832
1158,002101.SZ,20180328,17.34,17.34,16.78,16.9,17.36,-0.46,-2.65,36625.13,62069.784
1159,002101.SZ,20180327,17.37,17.5,17.2,17.36,17.15,0.21,1.22,26741.1,46418.647
1160,002101.SZ,20180326,17.15,17.18,16.2,17.15,17.34,-0.19,-1.1,37294.91,63078.538
1161,002101.SZ,20180323,18.5,18.5,16.97,17.34,18.78,-1.44,-7.67,46420.14,82689.856
1162,002101.SZ,20180322,18.82,18.98,18.68,18.78,18.72,0.06,0.32,21159.5,39831.317
1163,002101.SZ,20180321,18.77,18.95,18.62,18.72,18.75,-0.03,-0.16,15095.0,28381.831
1164,002101.SZ,20180320,18.72,18.82,18.59,18.75,18.73,0.02,0.11,14601.84,27285.092
1165,002101.SZ,20180319,18.72,18.96,18.4,18.73,18.69,0.04,0.21,14995.73,28136.473
1166,002101.SZ,20180316,18.75,18.93,18.69,18.69,18.83,-0.14,-0.74,15804.49,29723.28
1167,002101.SZ,20180315,19.08,19.11,18.6,18.83,19.08,-0.25,-1.31,27322.2,51596.427
1168,002101.SZ,20180314,19.29,19.43,19.07,19.08,19.31,-0.23,-1.19,27807.82,53344.618
1169,002101.SZ,20180313,19.31,19.57,19.27,19.31,19.49,-0.18,-0.92,40555.53,78678.066
1170,002101.SZ,20180312,19.2,19.5,19.03,19.49,19.18,0.31,1.62,63950.63,123449.701
1171,002101.SZ,20180309,19.19,19.22,18.91,19.18,19.13,0.05,0.26,38053.69,72686.614
1172,002101.SZ,20180308,19.03,19.28,19.03,19.13,18.99,0.14,0.74,39322.04,75385.638
1173,002101.SZ,20180307,18.94,19.12,18.72,18.99,18.94,0.05,0.26,44329.73,83773.514
1174,002101.SZ,20180306,18.65,18.99,18.6,18.94,18.63,0.31,1.66,37968.75,71631.374
1175,002101.SZ,20180305,18.72,18.86,18.5,18.63,18.8,-0.17,-0.9,27573.82,51319.249
1176,002101.SZ,20180302,18.81,18.95,18.58,18.8,18.83,-0.03,-0.16,51665.0,96909.82
1177,002101.SZ,20180301,18.9,18.95,18.7,18.83,18.97,-0.14,-0.74,54248.06,102006.076
1178,002101.SZ,20180228,18.76,19.0,18.6,18.97,18.62,0.35,1.88,54584.18,102638.239
1179,002101.SZ,20180227,18.8,18.95,18.57,18.62,18.84,-0.22,-1.17,31845.1,59714.997
1180,002101.SZ,20180226,18.65,18.85,18.39,18.84,18.47,0.37,2.0,46358.72,86463.865
1181,002101.SZ,20180223,18.61,18.7,18.34,18.47,18.65,-0.18,-0.97,29139.83,53815.656
1182,002101.SZ,20180222,18.79,18.9,18.6,18.65,18.63,0.02,0.11,18156.3,33989.699
1183,002101.SZ,20180214,18.76,18.76,18.57,18.63,18.66,-0.03,-0.16,14677.8,27365.652
1184,002101.SZ,20180213,18.93,18.93,18.58,18.66,18.84,-0.18,-0.96,19826.6,37169.955
1185,002101.SZ,20180212,18.9,19.2,18.48,18.84,18.74,0.1,0.53,16385.51,30945.932
1186,002101.SZ,20180209,19.39,19.39,18.4,18.74,19.6,-0.86,-4.39,20745.21,38666.989
1187,002101.SZ,20180208,19.8,19.85,19.4,19.6,19.82,-0.22,-1.11,13026.98,25608.155
1188,002101.SZ,20180207,20.17,20.21,19.52,19.82,19.85,-0.03,-0.15,26051.45,51615.804
1189,002101.SZ,20180206,20.18,20.42,19.62,19.85,20.35,-0.5,-2.46,37744.0,75293.694
1190,002101.SZ,20180205,20.97,20.97,20.02,20.35,20.34,0.01,0.05,63794.44,130118.574
1191,002101.SZ,20180202,19.75,20.53,18.08,20.34,20.02,0.32,1.6,42095.95,82419.132
1192,002101.SZ,20180201,20.56,20.56,19.98,20.02,20.14,-0.12,-0.6,32646.6,66002.258
1193,002101.SZ,20180131,20.35,20.35,19.97,20.14,19.91,0.23,1.16,20945.16,42131.435
1194,002101.SZ,20180130,20.18,20.18,19.88,19.91,20.05,-0.14,-0.7,11832.0,23622.055
1195,002101.SZ,20180129,20.21,20.21,20.0,20.05,20.02,0.03,0.15,14026.55,28149.695
1196,002101.SZ,20180126,20.16,20.17,20.0,20.02,20.07,-0.05,-0.25,10204.56,20476.955
1197,002101.SZ,20180125,20.12,20.27,20.02,20.07,20.17,-0.1,-0.5,16422.08,33086.21
1198,002101.SZ,20180124,19.96,20.2,19.95,20.17,19.99,0.18,0.9,17033.16,34263.876
1199,002101.SZ,20180123,20.1,20.17,19.91,19.99,20.08,-0.09,-0.45,10939.09,21888.755
1200,002101.SZ,20180122,19.9,20.12,19.59,20.08,19.91,0.17,0.85,20080.52,40031.086
1201,002101.SZ,20180119,20.02,20.16,19.91,19.91,20.05,-0.14,-0.7,16474.02,33011.962
1202,002101.SZ,20180118,19.82,20.09,19.82,20.05,19.89,0.16,0.8,18797.21,37540.59
1203,002101.SZ,20180117,19.84,19.94,19.4,19.89,19.86,0.03,0.15,16043.12,31640.382
1204,002101.SZ,20180116,19.97,20.09,19.57,19.86,19.96,-0.1,-0.5,40607.63,80350.07
1205,002101.SZ,20180115,20.3,20.3,19.9,19.96,20.37,-0.41,-2.01,18662.7,37439.943
1206,002101.SZ,20180112,20.41,20.43,20.02,20.37,20.4,-0.03,-0.15,20623.3,41653.584
1207,002101.SZ,20180111,20.34,20.45,20.18,20.4,20.35,0.05,0.25,17100.7,34741.173
1208,002101.SZ,20180110,20.61,20.69,20.03,20.35,20.61,-0.26,-1.26,23584.01,47899.371
1209,002101.SZ,20180109,20.51,20.72,20.51,20.61,20.59,0.02,0.1,18641.18,38431.906
1210,002101.SZ,20180108,20.47,20.65,20.27,20.59,20.62,-0.03,-0.15,29389.62,59953.971
1211,002101.SZ,20180105,20.7,20.86,20.48,20.62,20.75,-0.13,-0.63,23118.79,47696.724
1212,002101.SZ,20180104,20.85,20.93,20.66,20.75,20.87,-0.12,-0.58,18151.4,37736.689
1213,002101.SZ,20180103,20.78,21.05,20.59,20.87,20.85,0.02,0.1,28438.17,59166.414
1214,002101.SZ,20180102,21.23,21.29,20.66,20.85,21.24,-0.39,-1.84,36223.26,75423.61
1215,002101.SZ,20171229,21.21,21.32,21.12,21.24,21.2,0.04,0.19,13163.08,27915.387
1216,002101.SZ,20171228,21.39,21.51,21.0,21.2,21.4,-0.2,-0.93,23919.98,50968.363
1217,002101.SZ,20171227,21.45,21.67,21.26,21.4,21.37,0.03,0.14,31287.18,67232.982
1218,002101.SZ,20171226,21.2,21.44,21.09,21.37,21.36,0.01,0.05,14089.1,29995.399
1219,002101.SZ,20171225,21.2,21.65,21.06,21.36,21.4,-0.04,-0.19,18436.55,39521.809
1220,002101.SZ,20171222,21.32,21.45,20.8,21.4,21.35,0.05,0.23,17020.54,36176.619
1221,002101.SZ,20171221,21.28,21.37,20.85,21.35,21.28,0.07,0.33,16892.58,35671.896
1222,002101.SZ,20171220,21.63,21.64,21.0,21.28,21.59,-0.31,-1.44,18029.23,38330.454
1223,002101.SZ,20171219,21.52,21.67,21.4,21.59,21.62,-0.03,-0.14,13644.89,29380.489
1224,002101.SZ,20171218,21.31,21.75,21.31,21.62,21.3,0.32,1.5,13432.51,28942.19
1225,002101.SZ,20171215,21.57,21.83,21.3,21.3,21.61,-0.31,-1.43,19621.6,42290.687
1226,002101.SZ,20171214,21.9,21.9,21.48,21.61,21.91,-0.3,-1.37,21629.53,46828.142
1227,002101.SZ,20171213,21.56,22.08,21.32,21.91,21.41,0.5,2.34,34469.89,75459.128
1228,002101.SZ,20171212,21.99,22.28,21.39,21.41,21.2,0.21,0.99,28401.83,61973.876
1229,002101.SZ,20171211,20.76,21.2,20.67,21.2,20.78,0.42,2.02,10808.33,22662.982
1230,002101.SZ,20171208,20.69,20.94,20.55,20.78,20.71,0.07,0.34,8588.31,17846.05
1231,002101.SZ,20171207,20.7,20.76,20.45,20.71,20.75,-0.04,-0.19,7592.66,15617.74
1232,002101.SZ,20171206,20.52,20.88,20.16,20.75,20.72,0.03,0.14,14142.22,28940.183
1233,002101.SZ,20171205,20.78,21.0,20.2,20.72,20.93,-0.21,-1.0,15443.0,31822.831
1234,002101.SZ,20171204,21.88,21.96,20.75,20.93,21.89,-0.96,-4.39,25333.4,53747.329
1235,002101.SZ,20171201,21.35,22.13,21.06,21.89,21.35,0.54,2.53,24270.68,52839.015
1236,002101.SZ,20171130,21.53,21.6,21.33,21.35,21.53,-0.18,-0.84,6531.13,14019.316
1237,002101.SZ,20171129,21.92,22.05,21.36,21.53,21.88,-0.35,-1.6,15007.65,32436.447
1238,002101.SZ,20171128,21.13,22.02,21.13,21.88,21.32,0.56,2.63,33771.35,73006.249
1239,002101.SZ,20171127,20.69,21.46,20.35,21.32,20.89,0.43,2.06,22806.57,48228.593
1240,002101.SZ,20171124,19.8,20.95,19.74,20.89,20.04,0.85,4.24,16335.07,33112.889
1241,002101.SZ,20171123,20.79,20.8,19.94,20.04,20.69,-0.65,-3.14,15793.86,32026.364
1242,002101.SZ,20171122,20.72,20.97,20.6,20.69,20.78,-0.09,-0.43,10837.59,22490.022
1243,002101.SZ,20171121,21.11,21.19,20.62,20.78,21.1,-0.32,-1.52,11201.3,23399.092
1244,002101.SZ,20171120,20.71,21.12,20.6,21.1,20.6,0.5,2.43,11394.71,23754.425
1245,002101.SZ,20171117,21.21,21.3,20.57,20.6,21.29,-0.69,-3.24,17989.5,37669.151
1246,002101.SZ,20171116,21.38,21.49,21.24,21.29,21.42,-0.13,-0.61,10173.68,21724.616
1247,002101.SZ,20171115,21.4,21.52,20.85,21.42,21.37,0.05,0.23,29050.83,61217.183
1248,002101.SZ,20171114,21.65,21.83,21.3,21.37,21.64,-0.27,-1.25,22129.79,47724.169
1249,002101.SZ,20171113,21.98,22.08,21.61,21.64,21.95,-0.31,-1.41,22225.94,48465.131
1250,002101.SZ,20171110,21.91,22.06,21.81,21.95,21.93,0.02,0.09,21752.38,47694.144
1251,002101.SZ,20171109,21.88,21.99,21.76,21.93,21.91,0.02,0.09,15841.65,34662.871
1252,002101.SZ,20171108,21.75,22.15,21.61,21.91,21.74,0.17,0.78,27300.2,59761.969
1253,002101.SZ,20171107,21.99,22.07,21.41,21.74,22.05,-0.31,-1.41,29038.48,62918.736
1254,002101.SZ,20171106,21.86,22.07,21.67,22.05,21.81,0.24,1.1,23275.14,50886.455
1255,002101.SZ,20171103,22.22,22.51,21.55,21.81,22.46,-0.65,-2.89,53453.69,117887.516
1256,002101.SZ,20171102,24.05,24.05,22.01,22.46,24.17,-1.71,-7.07,91532.14,208038.319
1257,002101.SZ,20171101,24.36,24.48,24.01,24.17,24.46,-0.29,-1.19,49549.47,119940.227
1258,002101.SZ,20171031,24.46,24.53,23.89,24.46,24.5,-0.04,-0.16,56252.91,136250.911
1259,002101.SZ,20171030,25.07,25.08,24.08,24.5,24.94,-0.44,-1.76,67497.95,164647.479
1260,002101.SZ,20171027,24.8,25.1,24.58,24.94,24.77,0.17,0.69,52320.24,129769.326
1261,002101.SZ,20171026,23.94,25.0,23.83,24.77,23.97,0.8,3.34,78808.76,194362.212
1262,002101.SZ,20171025,23.65,24.09,23.42,23.97,23.41,0.56,2.39,39253.19,93479.879
1263,002101.SZ,20171024,23.58,23.7,23.23,23.41,23.52,-0.11,-0.47,14845.03,34858.201
1264,002101.SZ,20171023,23.5,23.57,23.32,23.52,23.27,0.25,1.07,14617.71,34303.282
1265,002101.SZ,20171020,23.05,23.39,22.95,23.27,23.25,0.02,0.09,17833.36,41379.37
1266,002101.SZ,20171019,24.29,24.29,23.19,23.25,24.23,-0.98,-4.04,36794.2,87002.768
1267,002101.SZ,20171018,24.03,24.45,23.85,24.23,24.03,0.2,0.83,35464.22,86046.263
1268,002101.SZ,20171017,23.76,24.11,23.68,24.03,23.76,0.27,1.14,20499.76,49088.293
1269,002101.SZ,20171016,24.18,24.31,23.76,23.76,24.17,-0.41,-1.7,27917.62,67047.912
1270,002101.SZ,20171013,23.88,24.27,23.73,24.17,23.94,0.23,0.96,31053.54,74883.293
1271,002101.SZ,20171012,23.98,24.09,23.55,23.94,24.0,-0.06,-0.25,16769.08,40020.584
1272,002101.SZ,20171011,24.11,24.26,23.81,24.0,24.04,-0.04,-0.17,19707.24,47297.454
1273,002101.SZ,20171010,24.05,24.24,23.88,24.04,24.01,0.03,0.12,26750.69,64372.868
1274,002101.SZ,20171009,24.01,24.19,23.57,24.01,23.54,0.47,2.0,32398.33,77361.984
1275,002101.SZ,20170929,22.98,23.54,22.88,23.54,22.87,0.67,2.93,25255.77,58767.905
1276,002101.SZ,20170928,23.28,23.28,22.8,22.87,23.24,-0.37,-1.59,18158.01,41750.148
1277,002101.SZ,20170927,23.04,23.29,23.0,23.24,23.17,0.07,0.3,18391.55,42594.401
1278,002101.SZ,20170926,22.98,23.24,22.8,23.17,22.98,0.19,0.83,21924.24,50371.781
1279,002101.SZ,20170925,23.68,23.76,22.95,22.98,23.72,-0.74,-3.12,21168.3,49372.38
