,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600084.SH,20211123,4.11,4.2,4.11,4.16,4.11,0.05,1.2165,39026.0,16212.399
270,600084.SH,20211122,4.14,4.18,4.02,4.11,4.18,-0.07,-1.6746,58828.01,24177.987
271,600084.SH,20211119,4.33,4.37,4.17,4.18,4.27,-0.09,-2.1077,58937.0,25023.848
272,600084.SH,20211118,4.17,4.32,4.15,4.27,4.18,0.09,2.1531,73493.38,31297.406
273,600084.SH,20211117,4.14,4.21,4.03,4.18,4.14,0.04,0.9662,66526.0,27512.564
274,600084.SH,20211116,4.12,4.27,4.1,4.14,4.16,-0.02,-0.4808,93353.0,38902.222
275,600084.SH,20211115,4.11,4.23,4.03,4.16,4.18,-0.02,-0.4785,94925.31,39005.815
276,600084.SH,20211112,4.51,4.51,4.18,4.18,4.4,-0.22,-5.0,188435.39,80706.011
277,600084.SH,20211111,4.19,4.4,4.15,4.4,4.19,0.21,5.0119,151738.02,65587.048
278,600084.SH,20211110,4.02,4.23,3.98,4.19,4.03,0.16,3.9702,136677.04,57102.357
279,600084.SH,20211109,4.11,4.14,4.0,4.03,4.06,-0.03,-0.7389,108224.4,43983.992
280,600084.SH,20211108,3.93,4.06,3.87,4.06,3.87,0.19,4.9096,119773.0,47957.65
281,600084.SH,20211105,3.82,3.91,3.78,3.87,3.82,0.05,1.3089,55014.0,21292.663
282,600084.SH,20211104,3.81,3.88,3.75,3.82,3.83,-0.01,-0.2611,42516.0,16192.556
283,600084.SH,20211103,3.72,3.87,3.72,3.83,3.69,0.14,3.794,45812.0,17351.837
284,600084.SH,20211102,3.75,3.76,3.65,3.69,3.75,-0.06,-1.6,42873.0,15870.223
285,600084.SH,20211101,3.73,3.76,3.71,3.75,3.77,-0.02,-0.5305,25494.0,9512.71
286,600084.SH,20211029,3.71,3.78,3.68,3.77,3.76,0.01,0.266,52275.93,19509.754
287,600084.SH,20211028,3.6,3.8,3.6,3.76,3.62,0.14,3.8674,76441.93,28463.818
288,600084.SH,20211027,3.77,3.77,3.59,3.62,3.76,-0.14,-3.7234,43174.0,15771.339
289,600084.SH,20211026,3.71,3.78,3.68,3.76,3.74,0.02,0.5348,36246.0,13477.91
290,600084.SH,20211025,3.79,3.86,3.7,3.74,3.89,-0.15,-3.856,58148.02,21807.593
291,600084.SH,20211022,3.82,3.94,3.8,3.89,3.82,0.07,1.8325,90234.64,35080.336
292,600084.SH,20211021,3.65,3.82,3.63,3.82,3.64,0.18,4.9451,65525.61,24496.777
293,600084.SH,20211020,3.58,3.64,3.57,3.64,3.6,0.04,1.1111,22167.02,8009.384
294,600084.SH,20211019,3.58,3.63,3.53,3.6,3.6,0.0,0.0,27705.0,9957.135
295,600084.SH,20211018,3.57,3.61,3.51,3.6,3.58,0.02,0.5587,27361.0,9724.915
296,600084.SH,20211015,3.61,3.61,3.55,3.58,3.62,-0.04,-1.105,23357.0,8339.167
297,600084.SH,20211014,3.62,3.68,3.59,3.62,3.62,0.0,0.0,24901.91,9002.284
298,600084.SH,20211013,3.6,3.65,3.55,3.62,3.61,0.01,0.277,33134.0,11932.341
299,600084.SH,20211012,3.64,3.67,3.54,3.61,3.66,-0.05,-1.3661,30282.0,10967.544
300,600084.SH,20211011,3.62,3.71,3.62,3.66,3.63,0.03,0.8264,29009.01,10617.864
301,600084.SH,20211008,3.58,3.66,3.56,3.63,3.57,0.06,1.6807,41566.01,14969.234
302,600084.SH,20210930,3.48,3.58,3.48,3.57,3.49,0.08,2.2923,31662.04,11185.419
303,600084.SH,20210929,3.6,3.63,3.46,3.49,3.61,-0.12,-3.3241,50710.04,17869.939
304,600084.SH,20210928,3.74,3.76,3.6,3.61,3.77,-0.16,-4.244,57496.1,20914.31
305,600084.SH,20210927,3.74,3.93,3.74,3.77,3.76,0.01,0.266,81306.13,31069.705
306,600084.SH,20210924,3.75,3.85,3.71,3.76,3.75,0.01,0.2667,44265.01,16705.243
307,600084.SH,20210923,3.8,3.81,3.73,3.75,3.74,0.01,0.2674,33974.5,12740.119
308,600084.SH,20210922,3.8,3.8,3.72,3.74,3.84,-0.1,-2.6042,44544.8,16750.413
309,600084.SH,20210917,3.85,3.87,3.75,3.84,3.85,-0.01,-0.2597,41672.1,15848.528
310,600084.SH,20210916,3.73,3.92,3.69,3.85,3.73,0.12,3.2172,80179.03,30820.901
311,600084.SH,20210915,3.81,3.82,3.65,3.73,3.83,-0.1,-2.611,75966.61,28094.703
312,600084.SH,20210914,3.86,3.89,3.81,3.83,3.88,-0.05,-1.2887,48809.0,18796.598
313,600084.SH,20210913,3.9,3.9,3.85,3.88,3.91,-0.03,-0.7673,54214.41,20990.44
314,600084.SH,20210910,3.89,3.92,3.86,3.91,3.9,0.01,0.2564,50150.0,19512.123
315,600084.SH,20210909,3.89,3.94,3.87,3.9,3.89,0.01,0.2571,46822.0,18272.247
316,600084.SH,20210908,3.91,3.92,3.85,3.89,3.91,-0.02,-0.5115,66958.0,25930.813
317,600084.SH,20210907,3.89,3.93,3.87,3.91,3.9,0.01,0.2564,53310.19,20780.386
318,600084.SH,20210906,3.88,3.98,3.86,3.9,3.95,-0.05,-1.2658,70988.0,27824.767
319,600084.SH,20210903,3.89,4.08,3.85,3.95,3.92,0.03,0.7653,106569.68,42288.707
320,600084.SH,20210902,3.9,3.93,3.83,3.92,3.94,-0.02,-0.5076,81992.16,31752.461
321,600084.SH,20210901,3.87,4.01,3.84,3.94,3.9,0.04,1.0256,97153.18,38139.355
322,600084.SH,20210831,3.94,3.99,3.88,3.9,3.89,0.01,0.2571,78970.16,31002.112
323,600084.SH,20210830,3.98,3.99,3.87,3.89,4.03,-0.14,-3.4739,119456.22,46742.982
324,600084.SH,20210827,3.89,4.05,3.81,4.03,3.86,0.17,4.4041,150087.0,59757.992
325,600084.SH,20210826,3.9,3.95,3.73,3.86,3.85,0.01,0.2597,113855.01,43924.218
326,600084.SH,20210825,3.84,3.97,3.79,3.85,3.78,0.07,1.8519,165097.27,64172.012
327,600084.SH,20210824,3.63,3.78,3.58,3.78,3.6,0.18,5.0,52731.55,19616.249
328,600084.SH,20210823,3.48,3.66,3.48,3.6,3.5,0.1,2.8571,49132.42,17680.164
329,600084.SH,20210820,3.61,3.61,3.46,3.5,3.63,-0.13,-3.5813,83392.26,29233.957
330,600084.SH,20210819,3.7,3.77,3.57,3.63,3.75,-0.12,-3.2,77472.01,28236.448
331,600084.SH,20210818,3.81,3.86,3.72,3.75,3.79,-0.04,-1.0554,78096.0,29442.356
332,600084.SH,20210817,3.83,3.97,3.76,3.79,3.88,-0.09,-2.3196,85061.19,32808.635
333,600084.SH,20210816,3.88,4.04,3.79,3.88,3.86,0.02,0.5181,148056.0,57987.974
334,600084.SH,20210813,3.66,3.86,3.61,3.86,3.68,0.18,4.8913,122329.81,45667.417
335,600084.SH,20210812,3.81,3.88,3.65,3.68,3.84,-0.16,-4.1667,127286.0,47160.095
336,600084.SH,20210811,3.91,4.04,3.77,3.84,3.91,-0.07,-1.7903,138666.35,54153.649
337,600084.SH,20210810,3.8,3.91,3.7,3.91,3.72,0.19,5.1075,137722.17,52839.243
338,600084.SH,20210809,3.6,3.72,3.55,3.72,3.54,0.18,5.0847,85400.68,31628.092
339,600084.SH,20210806,3.36,3.54,3.35,3.54,3.37,0.17,5.0445,67247.68,23472.628
340,600084.SH,20210805,3.44,3.5,3.36,3.37,3.47,-0.1,-2.8818,49461.0,16822.648
341,600084.SH,20210804,3.48,3.55,3.44,3.47,3.53,-0.06,-1.6997,58383.0,20289.589
342,600084.SH,20210803,3.38,3.58,3.31,3.53,3.42,0.11,3.2164,100654.71,34514.645
343,600084.SH,20210802,3.22,3.42,3.17,3.42,3.26,0.16,4.908,98474.71,33170.3
344,600084.SH,20210730,3.38,3.4,3.24,3.26,3.41,-0.15,-4.3988,93743.8,30597.623
345,600084.SH,20210729,3.48,3.58,3.39,3.41,3.46,-0.05,-1.4451,68838.7,23870.83
346,600084.SH,20210728,3.67,3.67,3.46,3.46,3.64,-0.18,-4.9451,72711.06,25492.266
347,600084.SH,20210727,3.6,3.8,3.57,3.64,3.64,0.0,0.0,57796.61,21257.176
348,600084.SH,20210726,3.71,3.8,3.64,3.64,3.83,-0.19,-4.9608,90493.0,33194.978
349,600084.SH,20210723,4.0,4.05,3.83,3.83,4.03,-0.2,-4.9628,125097.86,48859.377
350,600084.SH,20210722,4.16,4.16,4.0,4.03,4.16,-0.13,-3.125,93755.0,38110.604
351,600084.SH,20210721,4.28,4.34,4.14,4.16,4.23,-0.07,-1.6548,119908.06,50627.681
352,600084.SH,20210720,3.99,4.23,3.98,4.23,4.03,0.2,4.9628,113454.0,47194.932
353,600084.SH,20210719,4.02,4.1,3.97,4.03,4.05,-0.02,-0.4938,63337.0,25410.427
354,600084.SH,20210716,3.93,4.15,3.93,4.05,3.96,0.09,2.2727,92329.0,37438.224
355,600084.SH,20210715,3.97,4.03,3.9,3.96,4.01,-0.05,-1.2469,72396.0,28688.382
356,600084.SH,20210714,3.95,4.08,3.93,4.01,3.99,0.02,0.5013,75849.16,30339.695
357,600084.SH,20210713,3.95,4.12,3.85,3.99,3.98,0.01,0.2513,97088.0,39178.246
358,600084.SH,20210712,4.17,4.19,3.96,3.98,4.17,-0.19,-4.5564,159645.02,63786.618
359,600084.SH,20210709,4.32,4.32,4.12,4.17,4.34,-0.17,-3.9171,128163.51,53359.01
360,600084.SH,20210708,4.18,4.42,4.18,4.34,4.24,0.1,2.3585,143145.95,61972.561
361,600084.SH,20210707,4.4,4.48,4.22,4.24,4.44,-0.2,-4.5045,209705.14,90346.255
362,600084.SH,20210706,4.21,4.44,4.11,4.44,4.23,0.21,4.9645,189293.14,81978.903
363,600084.SH,20210705,4.38,4.52,4.22,4.23,4.44,-0.21,-4.7297,213022.0,90863.308
364,600084.SH,20210702,4.57,4.7,4.44,4.44,4.67,-0.23,-4.9251,172740.0,77530.02
365,600084.SH,20210701,4.58,4.88,4.51,4.67,4.7,-0.03,-0.6383,191153.68,88913.298
366,600084.SH,20210630,4.82,5.06,4.7,4.7,4.95,-0.25,-5.0505,220195.24,105824.894
367,600084.SH,20210629,4.94,5.07,4.78,4.95,4.86,0.09,1.8519,226147.24,111933.988
368,600084.SH,20210628,4.55,4.86,4.53,4.86,4.63,0.23,4.9676,187441.21,89137.656
369,600084.SH,20210625,4.74,4.79,4.61,4.63,4.85,-0.22,-4.5361,276977.51,128498.272
370,600084.SH,20210624,5.01,5.1,4.68,4.85,4.86,-0.01,-0.2058,380272.0,189662.332
371,600084.SH,20210623,4.75,4.86,4.75,4.86,4.63,0.23,4.9676,153451.37,74143.741
372,600084.SH,20210622,4.41,4.63,4.37,4.63,4.41,0.22,4.9887,117439.52,53890.684
373,600084.SH,20210621,4.35,4.49,4.2,4.41,4.42,-0.01,-0.2262,156372.0,68302.157
374,600084.SH,20210618,4.48,4.53,4.39,4.42,4.62,-0.2,-4.329,240908.98,106337.101
375,600084.SH,20210617,4.56,4.77,4.42,4.62,4.54,0.08,1.7621,314656.28,145403.659
376,600084.SH,20210616,4.86,4.97,4.53,4.54,4.73,-0.19,-4.0169,216353.48,106133.563
377,600084.SH,20210615,4.54,4.73,4.44,4.73,4.5,0.23,5.1111,153040.42,71174.187
378,600084.SH,20210611,4.41,4.5,4.28,4.5,4.29,0.21,4.8951,210967.4,94006.155
379,600084.SH,20210610,4.04,4.29,4.04,4.29,4.09,0.2,4.89,116335.01,49111.512
380,600084.SH,20210609,4.1,4.19,3.92,4.09,4.1,-0.01,-0.2439,122160.0,49747.928
381,600084.SH,20210608,4.25,4.4,4.1,4.1,4.32,-0.22,-5.0926,164708.0,68626.176
382,600084.SH,20210607,4.45,4.55,4.22,4.32,4.4,-0.08,-1.8182,199067.94,87100.56
383,600084.SH,20210604,4.43,4.43,4.11,4.4,4.22,0.18,4.2654,315956.76,137443.335
384,600084.SH,20210603,4.15,4.22,4.09,4.22,4.02,0.2,4.9751,76865.16,32176.573
385,600084.SH,20210602,4.0,4.02,3.98,4.02,3.83,0.19,4.9608,53675.78,21528.403
386,600084.SH,20210601,3.64,3.83,3.61,3.83,3.65,0.18,4.9315,72590.05,27510.052
387,600084.SH,20210531,3.54,3.69,3.46,3.65,3.52,0.13,3.6932,117772.01,42629.443
388,600084.SH,20210528,3.44,3.55,3.35,3.52,3.45,0.07,2.029,91447.61,31535.017
389,600084.SH,20210527,3.4,3.59,3.36,3.45,3.43,0.02,0.5831,92210.0,32138.19
390,600084.SH,20210526,3.51,3.63,3.37,3.43,3.55,-0.12,-3.3803,126839.03,44154.829
391,600084.SH,20210525,3.65,3.69,3.53,3.55,3.51,0.04,1.1396,154004.49,55808.281
392,600084.SH,20210524,3.36,3.51,3.26,3.51,3.34,0.17,5.0898,67170.0,22890.953
393,600084.SH,20210521,3.21,3.38,3.2,3.34,3.26,0.08,2.454,90524.68,29898.512
394,600084.SH,20210520,3.46,3.46,3.26,3.26,3.43,-0.17,-4.9563,128376.79,42266.145
395,600084.SH,20210519,3.36,3.5,3.35,3.43,3.36,0.07,2.0833,94821.95,32316.539
396,600084.SH,20210518,3.34,3.66,3.33,3.36,3.51,-0.15,-4.2735,180859.13,61483.407
397,600084.SH,20210517,3.57,3.64,3.51,3.51,3.69,-0.18,-4.878,104555.0,36848.639
398,600084.SH,20210514,3.57,3.75,3.52,3.69,3.57,0.12,3.3613,204029.46,75148.098
399,600084.SH,20210513,3.5,3.58,3.44,3.57,3.41,0.16,4.6921,104848.47,37250.6
400,600084.SH,20210512,3.19,3.41,3.13,3.41,3.25,0.16,4.9231,123528.57,40977.265
401,600084.SH,20210511,3.36,3.36,3.07,3.25,3.2,0.05,1.5625,291526.39,95472.992
402,600084.SH,20210510,3.2,3.2,3.2,3.2,3.05,0.15,4.918,33192.12,10621.478
403,600084.SH,20210507,2.99,3.05,2.93,3.05,2.9,0.15,5.1724,60261.94,18282.675
404,600084.SH,20210506,2.73,2.9,2.73,2.9,2.76,0.14,5.0725,119011.95,34044.105
405,600084.SH,20210430,2.61,2.77,2.6,2.76,2.64,0.12,4.5455,136015.9,36920.786
406,600084.SH,20210429,2.63,2.68,2.58,2.64,2.55,0.09,3.5294,107156.0,28325.975
407,600084.SH,20210428,2.46,2.57,2.44,2.55,2.45,0.1,4.0816,62434.0,15890.891
408,600084.SH,20210427,2.49,2.5,2.42,2.45,2.52,-0.07,-2.7778,85566.1,20956.374
409,600084.SH,20210423,2.51,2.53,2.5,2.52,2.52,0.0,0.0,28083.0,7056.333
410,600084.SH,20210422,2.51,2.53,2.5,2.52,2.52,0.0,0.0,24105.0,6062.597
411,600084.SH,20210421,2.51,2.54,2.49,2.52,2.54,-0.02,-0.7874,38421.94,9646.799
412,600084.SH,20210420,2.52,2.56,2.5,2.54,2.51,0.03,1.1952,34508.93,8742.444
413,600084.SH,20210419,2.52,2.52,2.48,2.51,2.53,-0.02,-0.7905,19899.01,4987.416
414,600084.SH,20210416,2.51,2.53,2.48,2.53,2.5,0.03,1.2,28633.7,7171.549
415,600084.SH,20210415,2.52,2.55,2.49,2.5,2.54,-0.04,-1.5748,27934.94,7015.79
416,600084.SH,20210414,2.51,2.57,2.5,2.54,2.52,0.02,0.7937,27818.01,7044.692
417,600084.SH,20210413,2.52,2.53,2.5,2.52,2.52,0.0,0.0,17597.0,4421.121
418,600084.SH,20210412,2.51,2.54,2.5,2.52,2.52,0.0,0.0,19152.01,4818.401
419,600084.SH,20210409,2.51,2.53,2.49,2.52,2.49,0.03,1.2048,24074.0,6061.203
420,600084.SH,20210408,2.53,2.54,2.48,2.49,2.53,-0.04,-1.581,36338.0,9077.841
421,600084.SH,20210407,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,40988.09,10408.215
422,600084.SH,20210406,2.61,2.61,2.58,2.59,2.61,-0.02,-0.7663,17815.0,4621.114
423,600084.SH,20210402,2.58,2.61,2.57,2.61,2.6,0.01,0.3846,25086.01,6505.634
424,600084.SH,20210401,2.66,2.66,2.55,2.6,2.6,0.0,0.0,43594.0,11368.953
425,600084.SH,20210331,2.55,2.63,2.55,2.6,2.58,0.02,0.7752,37251.0,9644.831
426,600084.SH,20210330,2.66,2.68,2.57,2.58,2.7,-0.12,-4.4444,124612.71,32637.542
427,600084.SH,20210329,2.68,2.71,2.63,2.7,2.58,0.12,4.6512,162513.85,43961.693
428,600084.SH,20210326,2.57,2.6,2.56,2.58,2.59,-0.01,-0.3861,16577.68,4274.363
429,600084.SH,20210325,2.54,2.61,2.52,2.59,2.55,0.04,1.5686,47612.99,12276.174
430,600084.SH,20210324,2.48,2.57,2.45,2.55,2.49,0.06,2.4096,39733.99,10033.562
431,600084.SH,20210323,2.49,2.53,2.48,2.49,2.49,0.0,0.0,22148.53,5532.321
432,600084.SH,20210322,2.53,2.54,2.44,2.49,2.54,-0.05,-1.9685,54855.99,13596.943
433,600084.SH,20210319,2.56,2.58,2.52,2.54,2.58,-0.04,-1.5504,27539.2,7013.96
434,600084.SH,20210318,2.54,2.59,2.53,2.58,2.56,0.02,0.7813,32276.0,8292.906
435,600084.SH,20210317,2.53,2.56,2.52,2.56,2.54,0.02,0.7874,24675.0,6280.239
436,600084.SH,20210316,2.52,2.56,2.5,2.54,2.53,0.01,0.3953,33833.0,8560.464
437,600084.SH,20210315,2.53,2.55,2.5,2.53,2.54,-0.01,-0.3937,40695.01,10288.821
438,600084.SH,20210312,2.5,2.58,2.5,2.54,2.52,0.02,0.7937,36569.01,9277.757
439,600084.SH,20210311,2.56,2.56,2.5,2.52,2.52,0.0,0.0,38860.55,9801.244
440,600084.SH,20210310,2.43,2.57,2.43,2.52,2.46,0.06,2.439,57236.73,14373.621
441,600084.SH,20210309,2.49,2.5,2.39,2.46,2.52,-0.06,-2.381,64301.0,15650.18
442,600084.SH,20210308,2.61,2.63,2.5,2.52,2.54,-0.02,-0.7874,69593.0,17950.539
443,600084.SH,20210305,2.53,2.56,2.49,2.54,2.53,0.01,0.3953,50771.96,12824.248
444,600084.SH,20210304,2.46,2.57,2.43,2.53,2.46,0.07,2.8455,55334.02,13842.243
445,600084.SH,20210303,2.42,2.47,2.42,2.46,2.43,0.03,1.2346,33899.51,8276.105
446,600084.SH,20210302,2.41,2.43,2.39,2.43,2.41,0.02,0.8299,22429.02,5402.333
447,600084.SH,20210301,2.4,2.42,2.39,2.41,2.41,0.0,0.0,22428.0,5388.703
448,600084.SH,20210226,2.39,2.41,2.37,2.41,2.4,0.01,0.4167,28066.01,6707.888
449,600084.SH,20210225,2.4,2.42,2.39,2.4,2.42,-0.02,-0.8264,24636.0,5911.921
450,600084.SH,20210224,2.39,2.44,2.39,2.42,2.41,0.01,0.4149,27218.0,6569.025
451,600084.SH,20210223,2.42,2.42,2.38,2.41,2.43,-0.02,-0.823,40840.46,9799.819
452,600084.SH,20210222,2.49,2.49,2.35,2.43,2.47,-0.04,-1.6194,69940.52,16939.068
453,600084.SH,20210219,2.39,2.48,2.39,2.47,2.41,0.06,2.4896,45774.0,11166.838
454,600084.SH,20210218,2.37,2.44,2.37,2.41,2.39,0.02,0.8368,50109.0,12037.564
455,600084.SH,20210210,2.34,2.41,2.33,2.39,2.33,0.06,2.5751,47396.01,11206.896
456,600084.SH,20210209,2.32,2.34,2.31,2.33,2.33,0.0,0.0,27588.0,6414.969
457,600084.SH,20210208,2.3,2.34,2.3,2.33,2.31,0.02,0.8658,48182.3,11173.183
458,600084.SH,20210205,2.29,2.31,2.27,2.31,2.31,0.0,0.0,36240.0,8305.719
459,600084.SH,20210204,2.3,2.34,2.26,2.31,2.31,0.0,0.0,39173.0,8980.505
460,600084.SH,20210203,2.29,2.31,2.28,2.31,2.3,0.01,0.4348,23060.0,5296.525
461,600084.SH,20210202,2.28,2.31,2.25,2.3,2.28,0.02,0.8772,32117.51,7345.229
462,600084.SH,20210201,2.26,2.29,2.25,2.28,2.27,0.01,0.4405,35772.55,8109.509
463,600084.SH,20210129,2.24,2.3,2.24,2.27,2.24,0.03,1.3393,43971.0,9968.855
464,600084.SH,20210128,2.21,2.25,2.21,2.24,2.33,-0.09,-3.8627,95214.73,21177.605
465,600084.SH,20210127,2.28,2.36,2.28,2.33,2.29,0.04,1.7467,42712.85,9923.921
466,600084.SH,20210126,2.25,2.3,2.23,2.29,2.27,0.02,0.8811,53854.12,12228.808
467,600084.SH,20210125,2.27,2.27,2.21,2.27,2.27,0.0,0.0,56168.01,12603.801
468,600084.SH,20210122,2.24,2.28,2.22,2.27,2.25,0.02,0.8889,48228.31,10828.383
469,600084.SH,20210121,2.21,2.27,2.2,2.25,2.23,0.02,0.8969,41242.9,9219.917
470,600084.SH,20210120,2.25,2.27,2.21,2.23,2.26,-0.03,-1.3274,56176.0,12547.295
471,600084.SH,20210119,2.22,2.3,2.22,2.26,2.23,0.03,1.3453,45055.0,10203.436
472,600084.SH,20210118,2.25,2.26,2.22,2.23,2.22,0.01,0.4505,38687.85,8679.006
473,600084.SH,20210115,2.2,2.23,2.19,2.22,2.2,0.02,0.9091,23170.97,5118.833
474,600084.SH,20210114,2.18,2.24,2.15,2.2,2.19,0.01,0.4566,35659.0,7805.458
475,600084.SH,20210113,2.26,2.26,2.15,2.19,2.26,-0.07,-3.0973,79675.47,17487.795
476,600084.SH,20210112,2.26,2.28,2.22,2.26,2.26,0.0,0.0,46353.0,10431.586
477,600084.SH,20210111,2.29,2.32,2.25,2.26,2.28,-0.02,-0.8772,51035.0,11606.725
478,600084.SH,20210108,2.29,2.31,2.26,2.28,2.31,-0.03,-1.2987,48009.0,10952.879
479,600084.SH,20210107,2.36,2.37,2.29,2.31,2.38,-0.07,-2.9412,81691.0,18884.421
480,600084.SH,20210106,2.37,2.41,2.35,2.38,2.38,0.0,0.0,96129.0,22905.564
481,600084.SH,20210105,2.33,2.45,2.3,2.38,2.33,0.05,2.1459,105289.01,25026.832
482,600084.SH,20210104,2.28,2.35,2.27,2.33,2.27,0.06,2.6432,67003.0,15485.735
483,600084.SH,20201231,2.27,2.3,2.26,2.27,2.28,-0.01,-0.4386,46347.01,10532.635
484,600084.SH,20201230,2.27,2.31,2.26,2.28,2.28,0.0,0.0,50608.71,11569.221
485,600084.SH,20201229,2.31,2.33,2.26,2.28,2.33,-0.05,-2.1459,67169.0,15290.21
486,600084.SH,20201228,2.25,2.35,2.25,2.33,2.28,0.05,2.193,75453.0,17486.083
487,600084.SH,20201225,2.28,2.37,2.25,2.28,2.3,-0.02,-0.8696,91570.97,21183.095
488,600084.SH,20201224,2.37,2.39,2.3,2.3,2.42,-0.12,-4.9587,159518.97,36917.91
489,600084.SH,20201223,2.52,2.58,2.4,2.42,2.46,-0.04,-1.626,248510.37,62199.741
490,600084.SH,20201222,2.33,2.46,2.31,2.46,2.34,0.12,5.1282,227275.57,55341.658
491,600084.SH,20201221,2.22,2.35,2.21,2.34,2.24,0.1,4.4643,155502.47,36155.405
492,600084.SH,20201218,2.17,2.24,2.17,2.24,2.19,0.05,2.2831,64614.47,14331.078
493,600084.SH,20201217,2.2,2.22,2.12,2.19,2.23,-0.04,-1.7937,96495.52,20971.236
494,600084.SH,20201216,2.19,2.28,2.12,2.23,2.23,0.0,0.0,124111.26,27376.694
495,600084.SH,20201215,2.31,2.35,2.23,2.23,2.35,-0.12,-5.1064,118919.72,26766.593
496,600084.SH,20201214,2.38,2.45,2.34,2.35,2.41,-0.06,-2.4896,100141.92,23814.564
497,600084.SH,20201211,2.35,2.48,2.35,2.41,2.37,0.04,1.6878,143913.56,35099.372
498,600084.SH,20201210,2.3,2.38,2.27,2.37,2.31,0.06,2.5974,90174.97,21055.298
499,600084.SH,20201209,2.29,2.37,2.29,2.31,2.32,-0.01,-0.431,85508.87,19883.793
500,600084.SH,20201208,2.26,2.38,2.25,2.32,2.27,0.05,2.2026,133403.51,31072.631
501,600084.SH,20201207,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,53560.38,12140.469
502,600084.SH,20201204,2.25,2.27,2.23,2.25,2.25,0.0,0.0,42880.7,9659.619
503,600084.SH,20201203,2.25,2.26,2.23,2.25,2.25,0.0,0.0,39468.87,8854.601
504,600084.SH,20201202,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,31217.0,7022.934
505,600084.SH,20201201,2.27,2.27,2.24,2.26,2.27,-0.01,-0.4405,40646.0,9141.209
506,600084.SH,20201130,2.28,2.31,2.25,2.27,2.27,0.0,0.0,47708.0,10851.476
507,600084.SH,20201127,2.26,2.28,2.24,2.27,2.25,0.02,0.8889,33891.0,7662.9
508,600084.SH,20201126,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,47422.0,10677.19
509,600084.SH,20201125,2.31,2.31,2.26,2.28,2.3,-0.02,-0.8696,61442.17,13996.279
510,600084.SH,20201124,2.3,2.36,2.29,2.3,2.3,0.0,0.0,91069.42,21208.093
511,600084.SH,20201123,2.25,2.33,2.25,2.3,2.28,0.02,0.8772,80381.2,18428.97
512,600084.SH,20201120,2.22,2.33,2.21,2.28,2.22,0.06,2.7027,106909.85,24356.68
513,600084.SH,20201119,2.22,2.24,2.2,2.22,2.22,0.0,0.0,50150.73,11135.906
514,600084.SH,20201118,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,42390.88,9419.603
515,600084.SH,20201117,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,38940.1,8709.648
516,600084.SH,20201116,2.22,2.27,2.21,2.26,2.23,0.03,1.3453,62966.85,14113.544
517,600084.SH,20201113,2.29,2.31,2.22,2.23,2.31,-0.08,-3.4632,75077.11,16893.475
518,600084.SH,20201112,2.19,2.31,2.18,2.31,2.2,0.11,5.0,132663.43,30018.346
519,600084.SH,20201111,2.21,2.24,2.19,2.2,2.22,-0.02,-0.9009,52804.0,11689.169
520,600084.SH,20201110,2.25,2.26,2.21,2.22,2.25,-0.03,-1.3333,28485.0,6354.132
521,600084.SH,20201109,2.23,2.26,2.21,2.25,2.23,0.02,0.8969,55327.88,12380.561
522,600084.SH,20201106,2.26,2.27,2.21,2.23,2.27,-0.04,-1.7621,39468.47,8816.758
523,600084.SH,20201105,2.28,2.28,2.25,2.27,2.27,0.0,0.0,38842.11,8789.031
524,600084.SH,20201104,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,12852.0,2914.568
525,600084.SH,20201103,2.27,2.29,2.25,2.29,2.26,0.03,1.3274,17752.88,4026.17
526,600084.SH,20201102,2.29,2.29,2.25,2.26,2.31,-0.05,-2.1645,33851.0,7664.939
527,600084.SH,20201030,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,19812.0,4564.436
528,600084.SH,20201029,2.3,2.34,2.27,2.32,2.33,-0.01,-0.4292,19512.0,4493.488
529,600084.SH,20201028,2.35,2.36,2.3,2.33,2.34,-0.01,-0.4274,16743.0,3884.666
530,600084.SH,20201027,2.3,2.37,2.3,2.34,2.32,0.02,0.8621,20558.0,4810.665
531,600084.SH,20201026,2.3,2.36,2.27,2.32,2.31,0.01,0.4329,22791.0,5289.281
532,600084.SH,20201023,2.3,2.33,2.28,2.31,2.31,0.0,0.0,14597.16,3365.512
533,600084.SH,20201022,2.33,2.33,2.26,2.31,2.33,-0.02,-0.8584,18955.0,4351.29
534,600084.SH,20201021,2.33,2.37,2.32,2.33,2.34,-0.01,-0.4274,17350.0,4053.475
535,600084.SH,20201020,2.32,2.35,2.31,2.34,2.34,0.0,0.0,11704.0,2729.081
536,600084.SH,20201019,2.33,2.34,2.32,2.34,2.33,0.01,0.4292,12555.1,2921.854
537,600084.SH,20201016,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,15886.32,3687.212
538,600084.SH,20201015,2.32,2.34,2.3,2.34,2.33,0.01,0.4292,17826.98,4137.085
