,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600166.SH,20211126,3.59,3.64,3.55,3.6,3.59,0.01,0.2786,613250.32,221029.405
268,600166.SH,20211125,3.6,3.64,3.56,3.59,3.61,-0.02,-0.554,521151.8,187633.929
269,600166.SH,20211124,3.67,3.69,3.59,3.61,3.68,-0.07,-1.9022,847410.18,307049.636
270,600166.SH,20211123,3.61,3.74,3.6,3.68,3.63,0.05,1.3774,939481.52,344334.984
271,600166.SH,20211122,3.58,3.68,3.56,3.63,3.59,0.04,1.1142,837499.64,304615.853
272,600166.SH,20211119,3.54,3.65,3.46,3.59,3.54,0.05,1.4124,986122.6,350792.552
273,600166.SH,20211118,3.5,3.58,3.47,3.54,3.48,0.06,1.7241,1076489.53,380138.31
274,600166.SH,20211117,3.35,3.54,3.35,3.48,3.33,0.15,4.5045,1072094.81,369868.895
275,600166.SH,20211116,3.43,3.44,3.33,3.33,3.44,-0.11,-3.1977,655913.8,220891.336
276,600166.SH,20211115,3.46,3.49,3.42,3.44,3.46,-0.02,-0.578,534994.99,184340.777
277,600166.SH,20211112,3.48,3.5,3.42,3.46,3.49,-0.03,-0.8596,594921.46,205811.712
278,600166.SH,20211111,3.47,3.51,3.43,3.49,3.46,0.03,0.8671,733873.79,254692.14
279,600166.SH,20211110,3.44,3.48,3.38,3.46,3.46,0.0,0.0,538801.23,184739.95
280,600166.SH,20211109,3.44,3.48,3.43,3.46,3.46,0.0,0.0,567642.08,196311.679
281,600166.SH,20211108,3.49,3.52,3.43,3.46,3.4,0.06,1.7647,871363.69,302880.86
282,600166.SH,20211105,3.38,3.46,3.37,3.4,3.4,0.0,0.0,673146.51,230056.729
283,600166.SH,20211104,3.32,3.47,3.32,3.4,3.31,0.09,2.719,905635.93,309068.132
284,600166.SH,20211103,3.32,3.35,3.25,3.31,3.32,-0.01,-0.3012,650353.94,214662.145
285,600166.SH,20211102,3.42,3.47,3.28,3.32,3.42,-0.1,-2.924,918249.62,309112.27
286,600166.SH,20211101,3.41,3.47,3.38,3.42,3.51,-0.09,-2.5641,773924.48,265326.341
287,600166.SH,20211029,3.5,3.52,3.41,3.51,3.49,0.02,0.5731,659705.4,229174.944
288,600166.SH,20211028,3.67,3.69,3.46,3.49,3.72,-0.23,-6.1828,1364604.28,484715.861
289,600166.SH,20211027,3.71,3.87,3.7,3.72,3.71,0.01,0.2695,1062546.24,400921.422
290,600166.SH,20211026,3.77,3.83,3.7,3.71,3.76,-0.05,-1.3298,778789.29,293548.63
291,600166.SH,20211025,3.67,3.79,3.61,3.76,3.67,0.09,2.4523,849679.03,314417.116
292,600166.SH,20211022,3.75,3.79,3.64,3.67,3.76,-0.09,-2.3936,804029.76,298247.23
293,600166.SH,20211021,3.84,3.84,3.74,3.76,3.85,-0.09,-2.3377,804680.75,304341.939
294,600166.SH,20211020,3.77,3.91,3.74,3.85,3.8,0.05,1.3158,1196061.62,459739.254
295,600166.SH,20211019,3.7,3.82,3.68,3.8,3.68,0.12,3.2609,1299900.3,490168.423
296,600166.SH,20211018,3.68,3.73,3.65,3.68,3.7,-0.02,-0.5405,595432.73,219320.838
297,600166.SH,20211015,3.71,3.74,3.65,3.7,3.71,-0.01,-0.2695,551516.0,203436.507
298,600166.SH,20211014,3.71,3.75,3.67,3.71,3.73,-0.02,-0.5362,630528.63,233509.293
299,600166.SH,20211013,3.64,3.74,3.6,3.73,3.64,0.09,2.4725,852629.73,316237.247
300,600166.SH,20211012,3.68,3.74,3.61,3.64,3.7,-0.06,-1.6216,758398.87,278618.53
301,600166.SH,20211011,3.77,3.77,3.56,3.7,3.81,-0.11,-2.8871,1128992.18,413534.307
302,600166.SH,20211008,3.8,3.84,3.77,3.81,3.79,0.02,0.5277,856866.44,325680.124
303,600166.SH,20210930,3.77,3.81,3.71,3.79,3.7,0.09,2.4324,929742.54,349617.981
304,600166.SH,20210929,3.86,3.88,3.66,3.7,3.9,-0.2,-5.1282,1357609.33,512426.629
305,600166.SH,20210928,3.9,3.93,3.85,3.9,3.89,0.01,0.2571,601463.75,233530.019
306,600166.SH,20210927,4.0,4.01,3.79,3.89,3.96,-0.07,-1.7677,1261703.84,490807.101
307,600166.SH,20210924,4.06,4.08,3.96,3.96,4.07,-0.11,-2.7027,1141667.87,457447.59
308,600166.SH,20210923,4.1,4.16,4.05,4.07,4.09,-0.02,-0.489,1112439.95,454813.707
309,600166.SH,20210922,4.06,4.09,4.01,4.09,4.11,-0.02,-0.4866,883539.18,358847.75
310,600166.SH,20210917,4.16,4.23,4.02,4.11,4.14,-0.03,-0.7246,1480818.22,611638.234
311,600166.SH,20210916,4.42,4.45,4.12,4.14,4.44,-0.3,-6.7568,2707000.97,1150953.534
312,600166.SH,20210915,4.37,4.47,4.32,4.44,4.39,0.05,1.139,1595151.92,702770.79
313,600166.SH,20210914,4.51,4.56,4.34,4.39,4.66,-0.27,-5.794,3591190.1,1584037.794
314,600166.SH,20210913,4.37,4.75,4.36,4.66,4.48,0.18,4.0179,3860964.24,1743480.91
315,600166.SH,20210910,4.63,4.68,4.47,4.48,4.62,-0.14,-3.0303,2155138.63,981940.385
316,600166.SH,20210909,4.62,4.75,4.56,4.62,4.69,-0.07,-1.4925,2168269.62,1002036.241
317,600166.SH,20210908,4.81,4.84,4.64,4.69,4.84,-0.15,-3.0992,2483816.24,1173186.96
318,600166.SH,20210907,4.79,4.87,4.69,4.84,4.77,0.07,1.4675,2818789.84,1347932.619
319,600166.SH,20210906,4.7,4.9,4.61,4.77,4.78,-0.01,-0.2092,3445305.41,1636110.548
320,600166.SH,20210903,4.5,4.93,4.43,4.78,4.52,0.26,5.7522,6513521.95,3033085.36
321,600166.SH,20210902,4.19,4.52,4.13,4.52,4.11,0.41,9.9757,5658968.2,2490279.712
322,600166.SH,20210901,4.08,4.22,4.01,4.11,4.08,0.03,0.7353,2637953.83,1084755.494
323,600166.SH,20210831,4.07,4.14,4.01,4.08,4.07,0.01,0.2457,1530005.31,622862.013
324,600166.SH,20210830,4.04,4.14,4.0,4.07,4.08,-0.01,-0.2451,1508126.13,614016.692
325,600166.SH,20210827,3.94,4.13,3.92,4.08,3.97,0.11,2.7708,1934954.69,785893.407
326,600166.SH,20210826,4.1,4.14,3.97,3.97,4.12,-0.15,-3.6408,1872628.89,756726.008
327,600166.SH,20210825,4.09,4.15,4.01,4.12,4.1,0.02,0.4878,1662206.88,677906.129
328,600166.SH,20210824,4.11,4.24,4.05,4.1,4.08,0.02,0.4902,2164758.71,896275.376
329,600166.SH,20210823,4.05,4.1,4.0,4.08,4.03,0.05,1.2407,1373583.59,558394.323
330,600166.SH,20210820,4.01,4.03,3.96,4.03,4.06,-0.03,-0.7389,1137859.77,454277.452
331,600166.SH,20210819,4.0,4.1,3.97,4.06,4.0,0.06,1.5,1410132.45,569249.615
332,600166.SH,20210818,3.98,4.06,3.95,4.0,4.03,-0.03,-0.7444,1393061.22,556237.224
333,600166.SH,20210817,4.13,4.22,4.02,4.03,4.06,-0.03,-0.7389,2497640.65,1031632.034
334,600166.SH,20210816,4.0,4.16,3.94,4.06,4.0,0.06,1.5,2032998.03,823980.983
335,600166.SH,20210813,4.08,4.1,3.96,4.0,4.14,-0.14,-3.3816,2442455.38,981046.411
336,600166.SH,20210812,4.07,4.27,3.98,4.14,4.07,0.07,1.7199,3254676.39,1349769.602
337,600166.SH,20210811,4.06,4.21,4.04,4.07,4.05,0.02,0.4938,2020387.15,829829.846
338,600166.SH,20210810,4.07,4.14,3.99,4.05,4.11,-0.06,-1.4599,1810330.71,736508.704
339,600166.SH,20210809,4.16,4.19,3.95,4.11,4.13,-0.02,-0.4843,2036621.61,826564.043
340,600166.SH,20210806,4.16,4.25,4.1,4.13,4.18,-0.05,-1.1962,2420461.86,1004912.83
341,600166.SH,20210805,4.3,4.31,4.1,4.18,4.21,-0.03,-0.7126,4579456.27,1929469.384
342,600166.SH,20210804,3.85,4.21,3.85,4.21,3.83,0.38,9.9217,3140472.0,1297938.932
343,600166.SH,20210803,3.93,3.93,3.76,3.83,3.9,-0.07,-1.7949,2290239.86,874395.699
344,600166.SH,20210802,3.77,3.97,3.72,3.9,3.71,0.19,5.1213,3274999.82,1259165.009
345,600166.SH,20210730,3.72,3.76,3.61,3.71,3.78,-0.07,-1.8519,2358748.06,867465.52
346,600166.SH,20210729,3.56,3.86,3.52,3.78,3.51,0.27,7.6923,3441327.91,1281524.446
347,600166.SH,20210728,3.6,3.7,3.41,3.51,3.64,-0.13,-3.5714,1869174.54,662407.92
348,600166.SH,20210727,3.68,3.86,3.63,3.64,3.63,0.01,0.2755,2745253.66,1022578.446
349,600166.SH,20210726,3.85,3.85,3.56,3.63,3.81,-0.18,-4.7244,2184514.2,801020.088
350,600166.SH,20210723,3.74,3.88,3.69,3.81,3.69,0.12,3.252,2329509.22,886987.877
351,600166.SH,20210722,3.56,3.8,3.56,3.69,3.58,0.11,3.0726,2328393.08,862701.106
352,600166.SH,20210721,3.43,3.65,3.42,3.58,3.41,0.17,4.9853,2256381.73,808366.933
353,600166.SH,20210720,3.42,3.47,3.39,3.41,3.44,-0.03,-0.8721,647057.22,221072.227
354,600166.SH,20210719,3.5,3.53,3.43,3.44,3.51,-0.07,-1.9943,850856.97,295018.704
355,600166.SH,20210716,3.44,3.58,3.43,3.51,3.46,0.05,1.4451,1089123.79,383277.226
356,600166.SH,20210715,3.47,3.5,3.4,3.46,3.48,-0.02,-0.5747,803438.01,276813.162
357,600166.SH,20210714,3.55,3.57,3.44,3.48,3.56,-0.08,-2.2472,1204351.66,421215.005
358,600166.SH,20210713,3.47,3.64,3.44,3.56,3.5,0.06,1.7143,1481005.09,524726.134
359,600166.SH,20210712,3.5,3.58,3.45,3.5,3.49,0.01,0.2865,1579145.14,555386.254
360,600166.SH,20210709,3.37,3.52,3.33,3.49,3.39,0.1,2.9499,1433567.57,495086.759
361,600166.SH,20210708,3.36,3.44,3.34,3.39,3.38,0.01,0.2959,1060052.81,358764.22
362,600166.SH,20210707,3.32,3.42,3.26,3.38,3.32,0.06,1.8072,1344774.65,451870.644
363,600166.SH,20210706,3.34,3.38,3.3,3.32,3.35,-0.03,-0.8955,856585.25,284922.613
364,600166.SH,20210705,3.38,3.39,3.31,3.35,3.34,0.01,0.2994,982217.21,328416.805
365,600166.SH,20210702,3.33,3.4,3.32,3.34,3.36,-0.02,-0.5952,854138.46,286049.329
366,600166.SH,20210701,3.46,3.48,3.36,3.36,3.45,-0.09,-2.6087,971530.83,331051.361
367,600166.SH,20210630,3.42,3.46,3.36,3.45,3.42,0.03,0.8772,890665.45,303907.986
368,600166.SH,20210629,3.58,3.63,3.41,3.42,3.59,-0.17,-4.7354,1540724.52,537707.461
369,600166.SH,20210628,3.48,3.77,3.48,3.59,3.51,0.08,2.2792,2173228.77,787611.868
370,600166.SH,20210625,3.54,3.55,3.43,3.51,3.56,-0.05,-1.4045,1328857.44,463017.711
371,600166.SH,20210624,3.6,3.63,3.49,3.56,3.53,0.03,0.8499,1479176.91,526607.474
372,600166.SH,20210623,3.45,3.62,3.45,3.53,3.48,0.05,1.4368,2038176.26,723565.204
373,600166.SH,20210622,3.36,3.63,3.35,3.48,3.35,0.13,3.8806,2206531.88,774575.998
374,600166.SH,20210621,3.38,3.42,3.35,3.35,3.43,-0.08,-2.3324,1218445.5,411600.895
375,600166.SH,20210618,3.25,3.47,3.2,3.43,3.25,0.18,5.5385,2236675.31,753746.056
376,600166.SH,20210617,3.3,3.35,3.2,3.25,3.32,-0.07,-2.1084,1191139.04,389293.096
377,600166.SH,20210616,3.37,3.37,3.28,3.32,3.37,-0.05,-1.4837,782276.63,259525.98
378,600166.SH,20210615,3.42,3.48,3.36,3.37,3.42,-0.05,-1.462,909334.75,309759.742
379,600166.SH,20210611,3.41,3.45,3.33,3.42,3.42,0.0,0.0,1169272.41,395857.764
380,600166.SH,20210610,3.41,3.47,3.38,3.42,3.41,0.01,0.2933,1040880.97,357124.134
381,600166.SH,20210609,3.45,3.45,3.37,3.41,3.45,-0.04,-1.1594,1063817.0,362637.631
382,600166.SH,20210608,3.43,3.53,3.42,3.45,3.41,0.04,1.173,1199678.56,417594.36
383,600166.SH,20210607,3.56,3.56,3.39,3.41,3.55,-0.14,-3.9437,1683299.09,582329.344
384,600166.SH,20210604,3.67,3.67,3.5,3.55,3.67,-0.12,-3.2698,1474115.02,529136.228
385,600166.SH,20210603,3.82,3.82,3.66,3.67,3.8,-0.13,-3.4211,1443992.79,536146.223
386,600166.SH,20210602,3.78,3.85,3.74,3.8,3.78,0.02,0.5291,1034991.28,394230.306
387,600166.SH,20210601,3.77,3.79,3.7,3.78,3.77,0.01,0.2653,800685.33,300079.798
388,600166.SH,20210531,3.86,3.86,3.73,3.77,3.86,-0.09,-2.3316,1264466.43,477341.732
389,600166.SH,20210528,3.9,3.95,3.85,3.86,3.87,-0.01,-0.2584,668839.14,260601.891
390,600166.SH,20210527,3.91,3.92,3.85,3.87,3.91,-0.04,-1.023,671925.44,260512.27
391,600166.SH,20210526,3.85,3.98,3.84,3.91,3.84,0.07,1.8229,1034193.62,404981.995
392,600166.SH,20210525,3.81,3.88,3.8,3.84,3.82,0.02,0.5236,684874.21,262672.158
393,600166.SH,20210524,3.92,3.93,3.79,3.82,3.96,-0.14,-3.5354,1202539.29,462914.949
394,600166.SH,20210521,3.95,4.01,3.9,3.96,3.97,-0.01,-0.2519,921717.05,363096.163
395,600166.SH,20210520,3.93,4.11,3.91,3.97,4.02,-0.05,-1.2438,1348640.98,542191.769
396,600166.SH,20210519,3.9,4.11,3.85,4.02,3.95,0.07,1.7722,1829703.58,735102.21
397,600166.SH,20210518,4.01,4.03,3.89,3.95,4.13,-0.18,-4.3584,1929519.87,761215.669
398,600166.SH,20210517,3.81,4.17,3.76,4.13,3.79,0.34,8.971,3188253.39,1299125.751
399,600166.SH,20210514,3.75,3.81,3.72,3.79,3.75,0.04,1.0667,700201.83,264142.38
400,600166.SH,20210513,3.83,3.84,3.73,3.75,3.9,-0.15,-3.8462,1025453.05,387113.494
401,600166.SH,20210512,3.7,3.95,3.68,3.9,3.74,0.16,4.2781,1438457.52,554979.199
402,600166.SH,20210511,3.77,3.79,3.65,3.74,3.78,-0.04,-1.0582,931676.9,345915.996
403,600166.SH,20210510,3.72,3.8,3.68,3.78,3.71,0.07,1.8868,967445.21,362381.824
404,600166.SH,20210507,3.81,3.82,3.67,3.71,3.8,-0.09,-2.3684,948494.2,354897.511
405,600166.SH,20210506,3.77,3.88,3.75,3.8,3.73,0.07,1.8767,932779.61,356229.457
406,600166.SH,20210430,3.95,3.95,3.65,3.73,3.89,-0.16,-4.1131,1834411.0,685314.993
407,600166.SH,20210429,3.91,3.95,3.8,3.89,3.93,-0.04,-1.0178,1138097.94,439729.597
408,600166.SH,20210428,3.91,4.03,3.88,3.93,3.92,0.01,0.2551,971717.68,384224.521
409,600166.SH,20210427,3.99,4.05,3.9,3.92,4.05,-0.13,-3.2099,1148949.41,454466.098
410,600166.SH,20210426,4.16,4.19,3.95,4.05,4.19,-0.14,-3.3413,2104426.05,855140.922
411,600166.SH,20210423,4.15,4.24,4.08,4.19,4.18,0.01,0.2392,1227892.6,509753.099
412,600166.SH,20210422,4.24,4.26,4.14,4.18,4.23,-0.05,-1.182,946767.8,395974.509
413,600166.SH,20210421,4.18,4.29,4.1,4.23,4.24,-0.01,-0.2358,1198720.53,502843.379
414,600166.SH,20210420,4.52,4.53,4.11,4.24,4.49,-0.25,-5.5679,2882881.61,1225966.496
415,600166.SH,20210419,4.43,4.67,4.39,4.49,4.34,0.15,3.4562,2853550.97,1285005.126
416,600166.SH,20210416,4.07,4.48,4.06,4.34,4.08,0.26,6.3725,2205621.44,938872.3
417,600166.SH,20210415,4.06,4.11,3.94,4.08,4.09,-0.01,-0.2445,1212967.4,489131.555
418,600166.SH,20210414,4.08,4.25,4.05,4.09,4.06,0.03,0.7389,1514696.34,623532.452
419,600166.SH,20210413,4.12,4.17,4.04,4.06,4.13,-0.07,-1.6949,1284361.57,525074.262
420,600166.SH,20210412,4.32,4.36,4.08,4.13,4.35,-0.22,-5.0575,1810855.95,757079.663
421,600166.SH,20210409,4.41,4.52,4.34,4.35,4.42,-0.07,-1.5837,1170887.05,516643.369
422,600166.SH,20210408,4.54,4.55,4.31,4.42,4.5,-0.08,-1.7778,1396794.4,618863.322
423,600166.SH,20210407,4.48,4.53,4.41,4.5,4.51,-0.01,-0.2217,1247074.44,557828.335
424,600166.SH,20210406,4.49,4.65,4.4,4.51,4.5,0.01,0.2222,2024700.24,915237.056
425,600166.SH,20210402,4.55,4.64,4.4,4.5,4.43,0.07,1.5801,3119724.67,1406753.805
426,600166.SH,20210401,4.02,4.43,3.96,4.43,4.03,0.4,9.9256,2576951.64,1123867.757
427,600166.SH,20210331,4.18,4.28,4.0,4.03,4.13,-0.1,-2.4213,1248937.18,510013.287
428,600166.SH,20210330,4.13,4.22,3.99,4.13,4.11,0.02,0.4866,1266986.15,519362.194
429,600166.SH,20210329,4.26,4.33,4.06,4.11,4.19,-0.08,-1.9093,1867743.2,780442.957
430,600166.SH,20210326,3.84,4.19,3.82,4.19,3.81,0.38,9.9738,2362686.95,958805.727
431,600166.SH,20210325,3.9,3.94,3.76,3.81,3.92,-0.11,-2.8061,1440231.74,553873.51
432,600166.SH,20210324,4.18,4.27,3.85,3.92,4.24,-0.32,-7.5472,2743107.08,1096354.837
433,600166.SH,20210323,4.44,4.44,4.19,4.24,4.47,-0.23,-5.1454,2039414.99,882042.598
434,600166.SH,20210322,4.14,4.59,4.12,4.47,4.17,0.3,7.1942,3446734.23,1539608.83
435,600166.SH,20210319,4.02,4.25,4.02,4.17,4.15,0.02,0.4819,1528137.53,634475.106
436,600166.SH,20210318,4.1,4.37,4.1,4.15,4.11,0.04,0.9732,2285156.79,964485.804
437,600166.SH,20210317,4.13,4.19,3.95,4.11,4.15,-0.04,-0.9639,1938489.79,790633.152
438,600166.SH,20210316,4.25,4.28,4.01,4.15,4.2,-0.05,-1.1905,3355577.64,1390138.792
439,600166.SH,20210315,3.94,4.33,3.9,4.2,3.94,0.26,6.599,4998499.68,2096380.712
440,600166.SH,20210312,3.6,3.94,3.49,3.94,3.58,0.36,10.0559,3766725.91,1435248.578
441,600166.SH,20210311,3.44,3.58,3.36,3.58,3.44,0.14,4.0698,1435966.86,498600.768
442,600166.SH,20210310,3.4,3.5,3.37,3.44,3.39,0.05,1.4749,1449121.23,497010.564
443,600166.SH,20210309,3.61,3.61,3.28,3.39,3.64,-0.25,-6.8681,3518428.88,1196022.258
444,600166.SH,20210308,3.73,3.98,3.55,3.64,3.65,-0.01,-0.274,3634714.35,1366672.122
445,600166.SH,20210305,3.59,3.76,3.4,3.65,3.64,0.01,0.2747,1433788.48,520703.632
446,600166.SH,20210304,3.63,3.9,3.6,3.64,3.65,-0.01,-0.274,2254593.04,839737.313
447,600166.SH,20210303,3.59,3.76,3.54,3.65,3.53,0.12,3.3994,2121254.63,774169.376
448,600166.SH,20210302,3.77,3.79,3.5,3.53,3.76,-0.23,-6.117,2261206.85,813180.491
449,600166.SH,20210301,3.57,3.79,3.56,3.76,3.51,0.25,7.1225,2057921.4,759089.424
450,600166.SH,20210226,3.59,3.63,3.47,3.51,3.64,-0.13,-3.5714,2149048.06,760783.119
451,600166.SH,20210225,3.74,3.8,3.62,3.64,3.73,-0.09,-2.4129,1553786.15,574392.605
452,600166.SH,20210224,3.78,4.04,3.72,3.73,3.78,-0.05,-1.3228,2485373.19,956776.012
453,600166.SH,20210223,3.87,3.91,3.74,3.78,3.84,-0.06,-1.5625,1882537.39,720433.343
454,600166.SH,20210222,4.05,4.24,3.82,3.84,4.09,-0.25,-6.1125,2730367.8,1086010.664
455,600166.SH,20210219,4.02,4.2,3.96,4.09,4.04,0.05,1.2376,2462840.12,1002104.7
456,600166.SH,20210218,3.86,4.14,3.78,4.04,3.83,0.21,5.483,2865706.76,1136269.083
457,600166.SH,20210210,3.88,3.91,3.66,3.83,3.75,0.08,2.1333,3634876.23,1383962.391
458,600166.SH,20210209,3.43,3.75,3.43,3.75,3.41,0.34,9.9707,3812972.17,1401829.368
459,600166.SH,20210208,3.41,3.55,3.35,3.41,3.41,0.0,0.0,2473311.16,849231.209
460,600166.SH,20210205,3.56,3.63,3.38,3.41,3.53,-0.12,-3.3994,4056240.5,1415105.678
461,600166.SH,20210204,3.39,3.67,3.31,3.53,3.34,0.19,5.6886,6330154.11,2249993.452
462,600166.SH,20210203,3.1,3.34,3.05,3.34,3.04,0.3,9.8684,4626971.9,1498463.327
463,600166.SH,20210202,2.75,3.04,2.73,3.04,2.76,0.28,10.1449,2598546.37,769041.989
464,600166.SH,20210201,2.55,2.84,2.49,2.76,2.58,0.18,6.9767,1971658.67,538256.5
465,600166.SH,20210129,2.66,2.71,2.55,2.58,2.66,-0.08,-3.0075,895424.86,234434.966
466,600166.SH,20210128,2.7,2.71,2.63,2.66,2.75,-0.09,-3.2727,874993.85,232801.651
467,600166.SH,20210127,2.82,2.84,2.72,2.75,2.82,-0.07,-2.4823,972114.4,268046.419
468,600166.SH,20210126,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,512420.5,144820.961
469,600166.SH,20210125,2.94,2.96,2.82,2.84,2.93,-0.09,-3.0717,858585.59,245250.187
470,600166.SH,20210122,2.96,2.98,2.92,2.93,2.96,-0.03,-1.0135,692585.95,203510.998
471,600166.SH,20210121,2.96,3.01,2.91,2.96,2.98,-0.02,-0.6711,870653.77,257377.215
472,600166.SH,20210120,2.89,3.06,2.88,2.98,2.9,0.08,2.7586,1376660.62,413051.094
473,600166.SH,20210119,2.84,2.95,2.83,2.9,2.85,0.05,1.7544,1003403.1,289577.362
474,600166.SH,20210118,2.81,2.86,2.81,2.85,2.84,0.01,0.3521,612859.45,174193.173
475,600166.SH,20210115,2.82,2.86,2.8,2.84,2.81,0.03,1.0676,744718.95,210820.595
476,600166.SH,20210114,2.85,2.88,2.81,2.81,2.86,-0.05,-1.7483,761936.27,215805.818
477,600166.SH,20210113,2.83,2.9,2.79,2.86,2.84,0.02,0.7042,889180.18,253813.698
478,600166.SH,20210112,2.9,2.9,2.81,2.84,2.92,-0.08,-2.7397,1151384.97,326662.001
479,600166.SH,20210111,3.04,3.04,2.91,2.92,3.03,-0.11,-3.6304,1174890.86,349181.371
480,600166.SH,20210108,3.0,3.06,2.91,3.03,2.99,0.04,1.3378,1433398.44,426992.763
481,600166.SH,20210107,2.93,3.01,2.86,2.99,2.94,0.05,1.7007,1763265.99,519722.63
482,600166.SH,20210106,2.97,3.02,2.9,2.94,2.95,-0.01,-0.339,1016742.04,298918.007
483,600166.SH,20210105,3.06,3.07,2.9,2.95,3.13,-0.18,-5.7508,2289116.72,682336.836
484,600166.SH,20210104,3.12,3.16,3.07,3.13,3.15,-0.02,-0.6349,1416151.11,440278.534
485,600166.SH,20201231,3.14,3.22,3.12,3.15,3.14,0.01,0.3185,1292945.66,408797.485
486,600166.SH,20201230,3.13,3.19,3.07,3.14,3.12,0.02,0.641,1244131.04,391451.755
487,600166.SH,20201229,3.25,3.26,3.11,3.12,3.27,-0.15,-4.5872,1906866.26,605372.061
488,600166.SH,20201228,3.24,3.32,3.2,3.27,3.25,0.02,0.6154,1432792.11,469004.335
489,600166.SH,20201225,3.21,3.28,3.2,3.25,3.25,0.0,0.0,1341002.75,434543.553
490,600166.SH,20201224,3.4,3.41,3.18,3.25,3.43,-0.18,-5.2478,2836289.2,931157.44
491,600166.SH,20201223,3.3,3.51,3.28,3.43,3.31,0.12,3.6254,2966724.87,1017022.284
492,600166.SH,20201222,3.43,3.44,3.3,3.31,3.46,-0.15,-4.3353,2499870.48,843323.329
493,600166.SH,20201221,3.33,3.52,3.29,3.46,3.33,0.13,3.9039,2839146.97,967328.22
494,600166.SH,20201218,3.22,3.42,3.18,3.33,3.22,0.11,3.4161,2179363.58,722823.447
495,600166.SH,20201217,3.2,3.27,3.15,3.22,3.23,-0.01,-0.3096,1106362.5,356794.389
496,600166.SH,20201216,3.32,3.32,3.21,3.23,3.31,-0.08,-2.4169,1199471.02,388792.63
497,600166.SH,20201215,3.28,3.34,3.22,3.31,3.27,0.04,1.2232,1691756.79,557714.814
498,600166.SH,20201214,3.2,3.36,3.15,3.27,3.23,0.04,1.2384,1542874.57,502677.853
499,600166.SH,20201211,3.19,3.26,3.18,3.23,3.19,0.04,1.2539,1396080.72,449099.335
500,600166.SH,20201210,3.29,3.29,3.15,3.19,3.33,-0.14,-4.2042,1887801.24,604053.57
501,600166.SH,20201209,3.37,3.44,3.33,3.33,3.4,-0.07,-2.0588,1659953.13,559923.376
502,600166.SH,20201208,3.3,3.46,3.29,3.4,3.28,0.12,3.6585,2350093.03,798444.728
503,600166.SH,20201207,3.34,3.36,3.28,3.28,3.36,-0.08,-2.381,1275953.88,421004.577
504,600166.SH,20201204,3.43,3.47,3.35,3.36,3.56,-0.2,-5.618,3444093.04,1170641.977
505,600166.SH,20201203,3.38,3.63,3.31,3.56,3.3,0.26,7.8788,4704781.08,1656843.584
506,600166.SH,20201202,3.37,3.38,3.26,3.3,3.36,-0.06,-1.7857,1823096.05,603369.526
507,600166.SH,20201201,3.35,3.41,3.3,3.36,3.36,0.0,0.0,2264024.02,761635.805
508,600166.SH,20201130,3.39,3.46,3.35,3.36,3.39,-0.03,-0.885,1966882.84,667638.161
509,600166.SH,20201127,3.39,3.51,3.32,3.39,3.39,0.0,0.0,1952479.09,664949.731
510,600166.SH,20201126,3.43,3.44,3.3,3.39,3.5,-0.11,-3.1429,2570228.59,865733.204
511,600166.SH,20201125,3.54,3.68,3.45,3.5,3.5,0.0,0.0,3271920.83,1169418.963
512,600166.SH,20201124,3.61,3.72,3.49,3.5,3.61,-0.11,-3.0471,2958024.81,1061355.628
513,600166.SH,20201123,3.64,3.67,3.47,3.61,3.64,-0.03,-0.8242,3518390.05,1254690.323
514,600166.SH,20201120,3.47,3.69,3.42,3.64,3.47,0.17,4.8991,4240273.4,1527609.321
515,600166.SH,20201119,3.65,3.71,3.38,3.47,3.52,-0.05,-1.4205,4436050.02,1549298.716
516,600166.SH,20201118,3.35,3.63,3.32,3.52,3.39,0.13,3.8348,4780766.66,1661383.374
517,600166.SH,20201117,3.2,3.51,3.17,3.39,3.2,0.19,5.9375,5060189.39,1727909.574
518,600166.SH,20201116,3.15,3.27,3.07,3.2,3.16,0.04,1.2658,3550716.14,1128813.053
519,600166.SH,20201113,2.9,3.16,2.87,3.16,2.87,0.29,10.1045,3190844.14,987806.185
520,600166.SH,20201112,2.87,2.91,2.86,2.87,2.86,0.01,0.3497,973155.95,280459.134
521,600166.SH,20201111,2.92,2.95,2.86,2.86,2.94,-0.08,-2.7211,1262831.18,365258.59
522,600166.SH,20201110,3.06,3.08,2.9,2.94,3.08,-0.14,-4.5455,2627982.74,779323.112
523,600166.SH,20201109,3.06,3.16,3.04,3.08,3.08,0.0,0.0,2592870.62,806091.57
524,600166.SH,20201106,3.27,3.28,3.06,3.08,3.31,-0.23,-6.9486,3482996.78,1098181.014
525,600166.SH,20201105,3.21,3.34,3.11,3.31,3.16,0.15,4.7468,4172975.78,1340589.981
526,600166.SH,20201104,3.03,3.21,2.99,3.16,3.05,0.11,3.6066,3141950.97,981106.664
527,600166.SH,20201103,3.13,3.16,2.97,3.05,3.13,-0.08,-2.5559,2703560.27,818982.665
528,600166.SH,20201102,3.03,3.25,2.98,3.13,3.11,0.02,0.6431,3431368.01,1078534.327
529,600166.SH,20201030,3.09,3.25,3.02,3.11,3.07,0.04,1.3029,2779144.47,871003.868
530,600166.SH,20201029,2.93,3.18,2.9,3.07,2.99,0.08,2.6756,2373960.95,729068.967
