,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1050,600582.SH,20180903,3.77,3.83,3.7,3.82,3.76,0.06,1.5957,144251.1,54375.572
1051,600582.SH,20180831,3.78,3.83,3.73,3.76,3.75,0.01,0.2667,155248.07,58601.246
1052,600582.SH,20180830,3.84,3.86,3.73,3.75,3.79,-0.04,-1.0554,152360.17,57598.27
1053,600582.SH,20180829,3.82,3.87,3.76,3.79,3.82,-0.03,-0.7853,156189.43,59150.479
1054,600582.SH,20180828,3.73,3.91,3.72,3.82,3.72,0.1,2.6882,268860.4,103026.707
1055,600582.SH,20180827,3.61,3.73,3.6,3.72,3.61,0.11,3.0471,157917.48,58139.19
1056,600582.SH,20180824,3.56,3.64,3.51,3.61,3.56,0.05,1.4045,95916.08,34376.643
1057,600582.SH,20180823,3.56,3.59,3.51,3.56,3.55,0.01,0.2817,78228.73,27792.164
1058,600582.SH,20180822,3.56,3.58,3.51,3.55,3.57,-0.02,-0.5602,64380.0,22841.739
1059,600582.SH,20180821,3.61,3.62,3.56,3.57,3.59,-0.02,-0.5571,74403.05,26650.935
1060,600582.SH,20180820,3.49,3.63,3.47,3.59,3.48,0.11,3.1609,117884.15,42082.054
1061,600582.SH,20180817,3.55,3.58,3.48,3.48,3.54,-0.06,-1.6949,83263.47,29404.369
1062,600582.SH,20180816,3.46,3.55,3.44,3.54,3.5,0.04,1.1429,86665.61,30422.69
1063,600582.SH,20180815,3.65,3.66,3.47,3.5,3.67,-0.17,-4.6322,166684.25,58898.746
1064,600582.SH,20180814,3.64,3.7,3.61,3.67,3.66,0.01,0.2732,96416.51,35120.883
1065,600582.SH,20180813,3.61,3.67,3.59,3.66,3.65,0.01,0.274,124622.0,45262.231
1066,600582.SH,20180810,3.59,3.67,3.59,3.65,3.61,0.04,1.108,84569.59,30708.746
1067,600582.SH,20180809,3.52,3.69,3.51,3.61,3.53,0.08,2.2663,140188.08,50598.196
1068,600582.SH,20180808,3.52,3.57,3.51,3.53,3.54,-0.01,-0.2825,82911.0,29419.433
1069,600582.SH,20180807,3.46,3.55,3.45,3.54,3.43,0.11,3.207,89390.12,31306.123
1070,600582.SH,20180806,3.4,3.46,3.37,3.43,3.43,0.0,0.0,86670.63,29741.119
1071,600582.SH,20180803,3.54,3.54,3.43,3.43,3.55,-0.12,-3.3803,156910.96,54562.441
1072,600582.SH,20180802,3.5,3.56,3.39,3.55,3.51,0.04,1.1396,136953.89,47513.113
1073,600582.SH,20180801,3.6,3.62,3.5,3.51,3.6,-0.09,-2.5,106475.34,37814.833
1074,600582.SH,20180731,3.58,3.6,3.56,3.6,3.56,0.04,1.1236,57214.33,20527.594
1075,600582.SH,20180730,3.58,3.61,3.54,3.56,3.57,-0.01,-0.2801,92199.13,32918.559
1076,600582.SH,20180727,3.58,3.63,3.55,3.57,3.56,0.01,0.2809,88743.33,31818.199
1077,600582.SH,20180726,3.61,3.61,3.54,3.56,3.63,-0.07,-1.9284,99251.76,35449.658
1078,600582.SH,20180725,3.52,3.65,3.51,3.63,3.54,0.09,2.5424,167720.66,59994.756
1079,600582.SH,20180724,3.41,3.61,3.41,3.54,3.42,0.12,3.5088,284801.46,101383.732
1080,600582.SH,20180723,3.33,3.44,3.31,3.42,3.35,0.07,2.0896,117994.28,39909.351
1081,600582.SH,20180720,3.3,3.37,3.24,3.35,3.29,0.06,1.8237,99584.25,32941.525
1082,600582.SH,20180719,3.3,3.32,3.25,3.29,3.31,-0.02,-0.6,67755.49,22256.973
1083,600582.SH,20180718,3.3,3.33,3.28,3.31,3.3,0.01,0.3,80415.36,26616.74
1084,600582.SH,20180717,3.35,3.35,3.25,3.3,3.35,-0.05,-1.49,119812.69,39292.95
1085,600582.SH,20180716,3.36,3.38,3.32,3.35,3.34,0.01,0.3,75664.93,25314.024
1086,600582.SH,20180713,3.37,3.37,3.3,3.34,3.37,-0.03,-0.89,73679.0,24555.848
1087,600582.SH,20180712,3.31,3.37,3.3,3.37,3.3,0.07,2.12,99752.61,33419.418
1088,600582.SH,20180711,3.31,3.33,3.26,3.3,3.35,-0.05,-1.49,72307.23,23794.526
1089,600582.SH,20180710,3.35,3.39,3.32,3.35,3.34,0.01,0.3,67855.03,22759.666
1090,600582.SH,20180709,3.26,3.35,3.25,3.34,3.26,0.08,2.45,85708.0,28410.293
1091,600582.SH,20180706,3.25,3.31,3.18,3.26,3.25,0.01,0.31,105021.19,34137.68
1092,600582.SH,20180705,3.46,3.48,3.16,3.25,3.45,-0.2,-5.8,244959.75,80740.81
1093,600582.SH,20180704,3.49,3.52,3.43,3.45,3.52,-0.07,-1.99,108777.69,37772.777
1094,600582.SH,20180703,3.56,3.58,3.41,3.52,3.57,-0.05,-1.4,162826.0,56947.299
1095,600582.SH,20180702,3.68,3.7,3.52,3.57,3.67,-0.1,-2.72,131612.97,47351.171
1096,600582.SH,20180629,3.62,3.7,3.6,3.67,3.6,0.07,1.94,65566.02,23925.16
1097,600582.SH,20180628,3.65,3.7,3.59,3.6,3.66,-0.06,-1.64,87971.7,32005.288
1098,600582.SH,20180627,3.74,3.74,3.66,3.66,3.72,-0.06,-1.61,67639.04,25030.489
1099,600582.SH,20180626,3.64,3.77,3.63,3.72,3.7,0.02,0.54,76533.3,28242.629
1100,600582.SH,20180625,3.77,3.8,3.68,3.7,3.75,-0.05,-1.33,65715.71,24458.339
1101,600582.SH,20180622,3.7,3.75,3.62,3.75,3.76,-0.01,-0.27,67108.2,24881.567
1102,600582.SH,20180621,3.76,3.84,3.71,3.76,3.74,0.02,0.53,98874.4,37351.093
1103,600582.SH,20180620,3.73,3.79,3.7,3.74,3.74,0.0,0.0,61829.59,23191.642
1104,600582.SH,20180619,3.88,3.88,3.61,3.74,3.92,-0.18,-4.59,159022.41,59865.365
1105,600582.SH,20180615,3.91,3.92,3.82,3.92,3.9,0.02,0.51,73719.8,28633.815
1106,600582.SH,20180614,3.91,3.95,3.89,3.9,3.92,-0.02,-0.51,71378.71,27984.017
1107,600582.SH,20180613,3.96,3.98,3.91,3.92,3.96,-0.04,-1.01,89743.83,35409.305
1108,600582.SH,20180612,3.94,3.97,3.91,3.96,3.93,0.03,0.76,50052.52,19738.508
1109,600582.SH,20180611,3.95,3.97,3.9,3.93,3.95,-0.02,-0.51,60232.86,23763.289
1110,600582.SH,20180608,4.09,4.1,3.91,3.95,4.09,-0.14,-3.42,178354.22,70967.336
1111,600582.SH,20180607,4.1,4.12,4.08,4.09,4.1,-0.01,-0.24,67870.16,27828.258
1112,600582.SH,20180606,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,56053.78,22997.314
1113,600582.SH,20180605,4.1,4.13,4.08,4.12,4.1,0.02,0.49,84898.04,34815.443
1114,600582.SH,20180604,4.15,4.16,4.08,4.1,4.15,-0.05,-1.2,95257.14,39106.745
1115,600582.SH,20180601,4.1,4.16,4.1,4.15,4.12,0.03,0.73,72704.86,30074.516
1116,600582.SH,20180531,4.11,4.16,4.08,4.12,4.08,0.04,0.98,70259.2,28922.359
1117,600582.SH,20180530,4.12,4.13,4.07,4.08,4.16,-0.08,-1.92,96864.07,39703.926
1118,600582.SH,20180529,4.19,4.21,4.14,4.16,4.2,-0.04,-0.95,65544.07,27322.129
1119,600582.SH,20180528,4.25,4.27,4.13,4.2,4.25,-0.05,-1.18,114635.64,47930.561
1120,600582.SH,20180525,4.3,4.31,4.24,4.25,4.29,-0.04,-0.93,49684.22,21174.226
1121,600582.SH,20180524,4.33,4.38,4.29,4.29,4.32,-0.03,-0.69,53899.51,23285.061
1122,600582.SH,20180523,4.4,4.4,4.32,4.32,4.4,-0.08,-1.82,85335.0,37088.013
1123,600582.SH,20180522,4.36,4.43,4.36,4.4,4.37,0.03,0.69,102577.33,45061.319
1124,600582.SH,20180521,4.35,4.43,4.35,4.37,4.33,0.04,0.92,98416.0,43225.163
1125,600582.SH,20180518,4.29,4.34,4.29,4.33,4.31,0.02,0.46,76945.01,33237.688
1126,600582.SH,20180517,4.26,4.35,4.25,4.31,4.26,0.05,1.17,91156.79,39225.939
1127,600582.SH,20180516,4.27,4.28,4.24,4.26,4.29,-0.03,-0.7,69169.49,29451.662
1128,600582.SH,20180515,4.32,4.32,4.23,4.29,4.29,0.0,0.0,55722.79,23792.635
1129,600582.SH,20180514,4.39,4.39,4.33,4.34,4.38,-0.04,-0.91,85631.24,37278.316
1130,600582.SH,20180511,4.38,4.43,4.35,4.38,4.35,0.03,0.69,115231.32,50685.08
1131,600582.SH,20180510,4.35,4.37,4.34,4.35,4.34,0.01,0.23,73181.06,31855.203
1132,600582.SH,20180509,4.35,4.39,4.31,4.34,4.36,-0.02,-0.46,74045.24,32178.529
1133,600582.SH,20180508,4.38,4.4,4.35,4.36,4.37,-0.01,-0.23,90737.99,39719.045
1134,600582.SH,20180507,4.34,4.39,4.33,4.37,4.33,0.04,0.92,112573.83,49105.393
1135,600582.SH,20180504,4.35,4.36,4.29,4.33,4.34,-0.01,-0.23,75258.82,32470.48
1136,600582.SH,20180503,4.31,4.36,4.27,4.34,4.35,-0.01,-0.23,110693.4,47721.277
1137,600582.SH,20180502,4.27,4.44,4.23,4.35,4.18,0.17,4.07,211895.2,92074.867
1138,600582.SH,20180427,4.16,4.18,4.13,4.18,4.16,0.02,0.48,46604.62,19401.896
1139,600582.SH,20180426,4.17,4.2,4.11,4.16,4.18,-0.02,-0.48,94916.63,39466.202
1140,600582.SH,20180425,4.2,4.21,4.16,4.18,4.2,-0.02,-0.48,58093.15,24289.008
1141,600582.SH,20180424,4.13,4.22,4.12,4.2,4.11,0.09,2.19,91277.76,38170.546
1142,600582.SH,20180423,4.19,4.21,4.09,4.11,4.18,-0.07,-1.67,99763.74,41170.208
1143,600582.SH,20180420,4.3,4.3,4.17,4.18,4.3,-0.12,-2.79,97551.57,41128.42
1144,600582.SH,20180419,4.3,4.31,4.24,4.3,4.3,0.0,0.0,81902.86,35055.454
1145,600582.SH,20180418,4.28,4.32,4.18,4.3,4.27,0.03,0.7,84563.29,35989.215
1146,600582.SH,20180417,4.27,4.33,4.26,4.27,4.26,0.01,0.23,67637.68,29032.661
1147,600582.SH,20180416,4.32,4.35,4.22,4.26,4.33,-0.07,-1.62,81160.98,34712.072
1148,600582.SH,20180413,4.36,4.39,4.33,4.33,4.34,-0.01,-0.23,63287.0,27537.148
1149,600582.SH,20180412,4.36,4.42,4.31,4.34,4.37,-0.03,-0.69,97062.4,42452.245
1150,600582.SH,20180411,4.39,4.41,4.36,4.37,4.4,-0.03,-0.68,82315.59,36119.756
1151,600582.SH,20180410,4.37,4.41,4.35,4.4,4.39,0.01,0.23,82898.47,36265.551
1152,600582.SH,20180409,4.3,4.41,4.26,4.39,4.32,0.07,1.62,132490.27,57772.414
1153,600582.SH,20180404,4.32,4.35,4.28,4.32,4.3,0.02,0.47,91862.22,39679.256
1154,600582.SH,20180403,4.31,4.36,4.27,4.3,4.35,-0.05,-1.15,127463.6,54937.066
1155,600582.SH,20180402,4.39,4.45,4.32,4.35,4.27,0.08,1.87,207527.4,90946.662
1156,600582.SH,20180330,4.22,4.33,4.18,4.27,4.2,0.07,1.67,147336.67,62390.75
1157,600582.SH,20180329,4.14,4.2,4.1,4.2,4.14,0.06,1.45,93671.22,38942.05
1158,600582.SH,20180328,4.2,4.23,4.1,4.14,4.25,-0.11,-2.59,137005.4,56775.894
1159,600582.SH,20180327,4.23,4.27,4.21,4.25,4.19,0.06,1.43,88722.77,37604.599
1160,600582.SH,20180326,4.1,4.21,4.07,4.19,4.17,0.02,0.48,98416.52,40670.489
1161,600582.SH,20180323,4.29,4.31,4.07,4.17,4.37,-0.2,-4.58,174306.71,73196.543
1162,600582.SH,20180322,4.35,4.39,4.33,4.37,4.35,0.02,0.46,48728.0,21255.475
1163,600582.SH,20180321,4.39,4.43,4.32,4.35,4.37,-0.02,-0.46,98064.85,43042.08
1164,600582.SH,20180320,4.33,4.4,4.33,4.37,4.36,0.01,0.23,93941.56,41009.955
1165,600582.SH,20180319,4.44,4.47,4.33,4.36,4.44,-0.08,-1.8,122667.89,53996.726
1166,600582.SH,20180316,4.49,4.5,4.43,4.44,4.48,-0.04,-0.89,68457.18,30533.291
1167,600582.SH,20180315,4.55,4.55,4.43,4.48,4.53,-0.05,-1.1,89396.98,40112.685
1168,600582.SH,20180314,4.59,4.59,4.51,4.53,4.57,-0.04,-0.88,100554.36,45706.783
1169,600582.SH,20180313,4.58,4.62,4.56,4.57,4.6,-0.03,-0.65,60544.4,27764.412
1170,600582.SH,20180312,4.58,4.61,4.56,4.6,4.55,0.05,1.1,97433.39,44692.805
1171,600582.SH,20180309,4.52,4.58,4.51,4.55,4.52,0.03,0.66,87157.84,39624.578
1172,600582.SH,20180308,4.54,4.54,4.5,4.52,4.54,-0.02,-0.44,91841.0,41564.965
1173,600582.SH,20180307,4.63,4.63,4.52,4.54,4.59,-0.05,-1.09,80986.07,37001.587
1174,600582.SH,20180306,4.56,4.61,4.5,4.59,4.53,0.06,1.32,111230.07,50710.439
1175,600582.SH,20180305,4.51,4.58,4.5,4.53,4.54,-0.01,-0.22,82731.29,37614.228
1176,600582.SH,20180302,4.55,4.61,4.52,4.54,4.56,-0.02,-0.44,104970.31,47929.689
1177,600582.SH,20180301,4.59,4.62,4.55,4.56,4.6,-0.04,-0.87,94551.31,43294.993
1178,600582.SH,20180228,4.6,4.63,4.54,4.6,4.61,-0.01,-0.22,74705.0,34310.821
1179,600582.SH,20180227,4.65,4.69,4.58,4.61,4.67,-0.06,-1.28,108997.0,50359.768
1180,600582.SH,20180226,4.68,4.68,4.6,4.67,4.63,0.04,0.86,108306.95,50408.037
1181,600582.SH,20180223,4.57,4.65,4.53,4.63,4.56,0.07,1.54,99950.94,45996.271
1182,600582.SH,20180222,4.51,4.59,4.51,4.56,4.48,0.08,1.79,106049.27,48254.611
1183,600582.SH,20180214,4.42,4.49,4.42,4.48,4.42,0.06,1.36,63448.53,28284.106
1184,600582.SH,20180213,4.48,4.49,4.41,4.42,4.41,0.01,0.23,77070.1,34328.588
1185,600582.SH,20180212,4.28,4.5,4.2,4.41,4.25,0.16,3.76,189587.8,83669.9
1186,600582.SH,20180209,4.55,4.57,4.16,4.25,4.62,-0.37,-8.01,315959.53,136882.655
1187,600582.SH,20180208,4.67,4.73,4.55,4.62,4.7,-0.08,-1.7,174873.0,80985.936
1188,600582.SH,20180207,4.83,4.9,4.62,4.7,4.74,-0.04,-0.84,284373.44,135296.58
1189,600582.SH,20180206,4.91,4.99,4.73,4.74,5.02,-0.28,-5.58,316478.3,153129.53
1190,600582.SH,20180205,4.85,5.04,4.84,5.02,4.93,0.09,1.83,301987.06,150453.644
1191,600582.SH,20180202,4.77,4.94,4.74,4.93,4.84,0.09,1.86,191126.82,92528.768
1192,600582.SH,20180201,4.85,4.88,4.69,4.84,4.88,-0.04,-0.82,249850.8,119540.81
1193,600582.SH,20180131,4.96,5.03,4.81,4.88,4.98,-0.1,-2.01,230783.1,113830.015
1194,600582.SH,20180130,4.9,4.98,4.86,4.98,4.86,0.12,2.47,191878.36,94546.154
1195,600582.SH,20180129,4.93,5.02,4.83,4.86,4.94,-0.08,-1.62,216274.77,106897.834
1196,600582.SH,20180126,4.92,4.99,4.89,4.94,4.93,0.01,0.2,125184.19,61770.023
1197,600582.SH,20180125,4.91,4.97,4.87,4.93,4.93,0.0,0.0,156375.99,77072.246
1198,600582.SH,20180124,4.97,4.97,4.89,4.93,4.97,-0.04,-0.8,117924.62,57915.203
1199,600582.SH,20180123,4.9,4.98,4.85,4.97,4.87,0.1,2.05,208867.84,102993.44
1200,600582.SH,20180122,4.86,4.91,4.83,4.87,4.87,0.0,0.0,178361.81,87050.321
1201,600582.SH,20180119,4.88,4.92,4.78,4.87,4.88,-0.01,-0.2,255364.41,123504.773
1202,600582.SH,20180118,4.66,4.92,4.65,4.88,4.68,0.2,4.27,253943.9,121594.396
1203,600582.SH,20180117,4.6,4.72,4.58,4.68,4.65,0.03,0.65,278614.19,129259.743
1204,600582.SH,20180116,4.68,4.74,4.61,4.65,4.69,-0.04,-0.85,197615.1,92377.714
1205,600582.SH,20180115,4.84,4.84,4.66,4.69,4.86,-0.17,-3.5,270855.0,128381.302
1206,600582.SH,20180112,4.89,5.01,4.85,4.86,4.86,0.0,0.0,179923.49,88407.751
1207,600582.SH,20180111,4.96,4.96,4.82,4.86,4.9,-0.04,-0.82,244566.44,119027.236
1208,600582.SH,20180110,4.99,5.07,4.89,4.9,5.03,-0.13,-2.58,177034.11,87801.018
1209,600582.SH,20180109,5.0,5.12,4.92,5.03,4.99,0.04,0.8,269388.46,135153.327
1210,600582.SH,20180108,4.87,5.05,4.87,4.99,4.91,0.08,1.63,182686.87,91317.003
1211,600582.SH,20180105,4.89,4.97,4.88,4.91,4.89,0.02,0.41,216303.87,106650.965
1212,600582.SH,20180104,4.89,4.96,4.81,4.89,4.89,0.0,0.0,203942.15,99984.159
1213,600582.SH,20180103,4.76,4.9,4.73,4.89,4.75,0.14,2.95,265554.0,128753.358
1214,600582.SH,20180102,4.64,4.78,4.63,4.75,4.65,0.1,2.15,193195.67,91244.526
1215,600582.SH,20171229,4.59,4.68,4.56,4.65,4.59,0.06,1.31,150150.45,69176.398
1216,600582.SH,20171228,4.63,4.66,4.57,4.59,4.63,-0.04,-0.86,108239.84,49915.532
1217,600582.SH,20171227,4.66,4.71,4.62,4.63,4.67,-0.04,-0.86,112076.23,52283.861
1218,600582.SH,20171226,4.6,4.68,4.55,4.67,4.6,0.07,1.52,105638.55,48635.567
1219,600582.SH,20171225,4.69,4.72,4.57,4.6,4.67,-0.07,-1.5,111390.08,51473.483
1220,600582.SH,20171222,4.65,4.72,4.64,4.67,4.66,0.01,0.21,76321.21,35662.442
1221,600582.SH,20171221,4.64,4.67,4.59,4.66,4.65,0.01,0.22,49875.78,23120.221
1222,600582.SH,20171220,4.68,4.72,4.61,4.65,4.7,-0.05,-1.06,75985.7,35335.888
1223,600582.SH,20171219,4.7,4.78,4.67,4.7,4.71,-0.01,-0.21,100635.3,47557.282
1224,600582.SH,20171218,4.6,4.72,4.58,4.71,4.6,0.11,2.39,110239.14,51319.656
1225,600582.SH,20171215,4.66,4.67,4.58,4.6,4.64,-0.04,-0.86,53235.04,24531.81
1226,600582.SH,20171214,4.58,4.68,4.55,4.64,4.56,0.08,1.75,83291.5,38301.653
1227,600582.SH,20171213,4.58,4.6,4.54,4.56,4.57,-0.01,-0.22,70145.57,32028.296
1228,600582.SH,20171212,4.6,4.63,4.55,4.57,4.58,-0.01,-0.22,84887.09,38987.306
1229,600582.SH,20171211,4.57,4.62,4.54,4.58,4.59,-0.01,-0.22,83450.02,38308.815
1230,600582.SH,20171208,4.58,4.62,4.55,4.59,4.55,0.04,0.88,68917.7,31614.184
1231,600582.SH,20171207,4.58,4.6,4.54,4.55,4.58,-0.03,-0.66,56860.62,25996.617
1232,600582.SH,20171206,4.62,4.67,4.5,4.58,4.61,-0.03,-0.65,107112.14,48999.337
1233,600582.SH,20171205,4.67,4.67,4.56,4.61,4.72,-0.11,-2.33,158928.53,73177.087
1234,600582.SH,20171204,4.77,4.82,4.69,4.72,4.78,-0.06,-1.26,111107.25,52800.681
1235,600582.SH,20171201,4.78,4.8,4.74,4.78,4.78,0.0,0.0,59216.92,28254.236
1236,600582.SH,20171130,4.82,4.85,4.75,4.78,4.85,-0.07,-1.44,88818.01,42473.017
1237,600582.SH,20171129,4.66,4.88,4.66,4.85,4.69,0.16,3.41,268510.92,128410.033
1238,600582.SH,20171128,4.6,4.71,4.58,4.69,4.61,0.08,1.74,124874.76,58490.125
1239,600582.SH,20171127,4.67,4.74,4.61,4.61,4.7,-0.09,-1.91,72351.26,33800.472
1240,600582.SH,20171124,4.55,4.73,4.53,4.7,4.57,0.13,2.84,160029.06,74135.364
1241,600582.SH,20171123,4.58,4.61,4.53,4.57,4.59,-0.02,-0.44,178200.09,81514.605
1242,600582.SH,20171122,4.58,4.61,4.54,4.59,4.58,0.01,0.22,121578.75,55602.341
1243,600582.SH,20171121,4.57,4.61,4.53,4.58,4.58,0.0,0.0,136419.03,62336.74
1244,600582.SH,20171120,4.53,4.61,4.41,4.58,4.59,-0.01,-0.22,246795.86,110782.461
1245,600582.SH,20171117,4.71,4.73,4.52,4.59,4.7,-0.11,-2.34,254750.68,118073.18
1246,600582.SH,20171116,4.79,4.82,4.7,4.7,4.78,-0.08,-1.67,128787.0,61108.211
1247,600582.SH,20171115,4.78,4.82,4.75,4.78,4.81,-0.03,-0.62,102150.0,48806.107
1248,600582.SH,20171114,4.85,4.88,4.78,4.81,4.88,-0.07,-1.43,187210.87,90171.824
1249,600582.SH,20171113,4.84,4.9,4.78,4.88,4.87,0.01,0.21,209968.86,101805.249
1250,600582.SH,20171110,4.86,4.91,4.83,4.87,4.89,-0.02,-0.41,129378.45,62916.758
1251,600582.SH,20171109,4.83,4.93,4.83,4.89,4.85,0.04,0.82,173455.02,84733.423
1252,600582.SH,20171108,4.86,4.9,4.83,4.85,4.89,-0.04,-0.82,144746.45,70406.921
1253,600582.SH,20171107,4.8,4.89,4.71,4.89,4.81,0.08,1.66,212266.39,101883.655
1254,600582.SH,20171106,4.73,4.82,4.72,4.81,4.73,0.08,1.69,116885.66,55626.322
1255,600582.SH,20171103,4.8,4.81,4.68,4.73,4.8,-0.07,-1.46,174235.16,82319.222
1256,600582.SH,20171102,4.89,4.9,4.78,4.8,4.88,-0.08,-1.64,155904.44,75103.682
1257,600582.SH,20171101,4.86,4.91,4.81,4.88,4.84,0.04,0.83,203543.53,99259.903
1258,600582.SH,20171031,4.84,4.88,4.78,4.84,4.83,0.01,0.21,176426.25,85150.792
1259,600582.SH,20171030,4.9,4.95,4.75,4.83,4.98,-0.15,-3.01,344481.27,166320.914
1260,600582.SH,20171027,5.07,5.09,4.96,4.98,5.07,-0.09,-1.78,154333.66,77108.644
1261,600582.SH,20171026,5.03,5.08,5.01,5.07,5.03,0.04,0.8,174033.76,87637.118
1262,600582.SH,20171025,5.04,5.07,4.99,5.03,5.04,-0.01,-0.2,102318.27,51389.246
1263,600582.SH,20171024,5.04,5.06,4.99,5.04,5.03,0.01,0.2,77143.74,38713.615
1264,600582.SH,20171023,4.98,5.03,4.94,5.03,4.98,0.05,1.0,98520.22,49217.769
1265,600582.SH,20171020,5.0,5.02,4.96,4.98,5.0,-0.02,-0.4,138812.89,69222.736
1266,600582.SH,20171019,5.07,5.08,4.99,5.0,5.07,-0.07,-1.38,122519.72,61502.633
1267,600582.SH,20171018,5.08,5.13,5.06,5.07,5.09,-0.02,-0.39,104877.24,53416.158
1268,600582.SH,20171017,5.08,5.17,5.05,5.09,5.1,-0.01,-0.2,114438.88,58413.853
1269,600582.SH,20171016,5.29,5.35,5.07,5.1,5.3,-0.2,-3.77,269887.95,139926.028
1270,600582.SH,20171013,5.15,5.34,5.11,5.3,5.14,0.16,3.11,255267.67,133949.335
1271,600582.SH,20171012,5.19,5.22,5.1,5.14,5.22,-0.08,-1.53,168729.49,87043.01
1272,600582.SH,20171011,5.23,5.23,5.16,5.22,5.23,-0.01,-0.19,122192.17,63444.953
1273,600582.SH,20171010,5.2,5.25,5.13,5.23,5.2,0.03,0.58,225187.04,117030.953
1274,600582.SH,20171009,5.24,5.27,5.15,5.2,5.19,0.01,0.19,238272.46,123914.88
1275,600582.SH,20170929,5.03,5.22,5.03,5.19,5.03,0.16,3.18,312840.92,161167.308
1276,600582.SH,20170928,4.98,5.08,4.98,5.03,4.99,0.04,0.8,142867.01,71996.584
1277,600582.SH,20170927,4.98,5.02,4.97,4.99,4.99,0.0,0.0,101487.29,50704.54
1278,600582.SH,20170926,4.95,5.02,4.87,4.99,4.94,0.05,1.01,174514.97,86480.188
1279,600582.SH,20170925,4.93,4.98,4.92,4.94,4.94,0.0,0.0,113176.67,55984.125
1280,600582.SH,20170922,5.01,5.03,4.91,4.94,5.04,-0.1,-1.98,231978.4,115379.033
1281,600582.SH,20170921,5.05,5.15,5.02,5.04,5.07,-0.03,-0.59,182480.34,92896.401
1282,600582.SH,20170920,5.01,5.1,4.96,5.07,5.01,0.06,1.2,221799.5,111807.923
1283,600582.SH,20170919,5.02,5.04,4.98,5.01,5.02,-0.01,-0.2,172971.64,86474.033
1284,600582.SH,20170918,5.01,5.04,4.96,5.02,5.02,0.0,0.0,289513.45,144885.776
1285,600582.SH,20170915,5.19,5.19,4.96,5.02,5.19,-0.17,-3.28,485307.76,244268.087
1286,600582.SH,20170914,5.19,5.23,5.16,5.19,5.19,0.0,0.0,216266.31,112140.675
1287,600582.SH,20170913,5.2,5.23,5.12,5.19,5.22,-0.03,-0.57,203134.68,105010.647
1288,600582.SH,20170912,5.11,5.25,5.08,5.22,5.1,0.12,2.35,456349.29,237130.058
1289,600582.SH,20170911,5.15,5.15,5.05,5.1,5.15,-0.05,-0.97,247826.21,126024.657
1290,600582.SH,20170908,5.12,5.23,5.09,5.15,5.1,0.05,0.98,255122.59,131664.66
1291,600582.SH,20170907,5.2,5.23,5.07,5.1,5.19,-0.09,-1.73,296767.73,152358.092
1292,600582.SH,20170906,4.97,5.21,4.96,5.19,5.0,0.19,3.8,562221.19,287432.844
1293,600582.SH,20170905,5.07,5.12,4.98,5.0,5.05,-0.05,-0.99,320730.81,161145.704
1294,600582.SH,20170904,5.15,5.16,5.03,5.05,5.12,-0.07,-1.37,316671.22,160951.951
1295,600582.SH,20170901,4.98,5.18,4.98,5.12,5.0,0.12,2.4,641728.84,327898.491
1296,600582.SH,20170831,4.99,5.06,4.94,5.0,4.99,0.01,0.2,380590.68,190216.278
1297,600582.SH,20170830,4.92,5.02,4.87,4.99,4.9,0.09,1.84,422090.99,208717.367
1298,600582.SH,20170829,4.95,5.01,4.85,4.9,4.97,-0.07,-1.41,346619.05,170646.497
1299,600582.SH,20170828,4.65,5.07,4.65,4.97,4.64,0.33,7.11,865119.75,422428.9
1300,600582.SH,20170825,4.56,4.68,4.54,4.64,4.56,0.08,1.75,243462.44,112201.593
1301,600582.SH,20170824,4.56,4.59,4.5,4.56,4.56,0.0,0.0,191106.57,86694.882
1302,600582.SH,20170823,4.62,4.63,4.56,4.56,4.62,-0.06,-1.3,173954.24,79808.306
1303,600582.SH,20170822,4.67,4.68,4.61,4.62,4.69,-0.07,-1.49,195647.48,90814.621
1304,600582.SH,20170821,4.67,4.71,4.62,4.69,4.64,0.05,1.08,334944.02,156054.766
1305,600582.SH,20170818,4.63,4.68,4.62,4.64,4.7,-0.06,-1.28,211868.77,98406.219
1306,600582.SH,20170817,4.73,4.75,4.61,4.7,4.67,0.03,0.64,310133.07,144727.373
1307,600582.SH,20170816,4.71,4.74,4.63,4.67,4.72,-0.05,-1.06,168485.4,78826.413
1308,600582.SH,20170815,4.75,4.76,4.66,4.72,4.75,-0.03,-0.63,173936.27,81858.892
1309,600582.SH,20170814,4.66,4.78,4.65,4.75,4.69,0.06,1.28,232978.66,110048.246
1310,600582.SH,20170811,4.92,4.96,4.6,4.69,4.99,-0.3,-6.01,486034.84,232472.857
1311,600582.SH,20170810,5.05,5.13,4.96,4.99,5.09,-0.1,-1.96,357578.4,179544.816
1312,600582.SH,20170809,4.89,5.1,4.86,5.09,4.89,0.2,4.09,425750.37,212556.923
1313,600582.SH,20170808,5.02,5.05,4.82,4.89,5.01,-0.12,-2.4,459455.3,225945.972
1314,600582.SH,20170807,5.05,5.09,4.99,5.01,5.05,-0.04,-0.79,248824.52,124788.387
1315,600582.SH,20170804,5.03,5.17,4.96,5.05,5.0,0.05,1.0,368483.01,187177.22
1316,600582.SH,20170803,5.13,5.15,4.99,5.03,5.11,-0.08,-1.57,357187.89,179826.236
