,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1085,600833.SH,20180716,10.62,10.62,10.37,10.52,10.59,-0.07,-0.66,10260.26,10749.729
1086,600833.SH,20180713,10.49,10.75,10.35,10.59,10.39,0.2,1.92,21119.21,22343.094
1087,600833.SH,20180712,10.1,10.46,10.1,10.39,10.23,0.16,1.56,13714.27,14235.998
1088,600833.SH,20180711,10.41,10.42,10.03,10.23,10.57,-0.34,-3.22,13202.69,13496.732
1089,600833.SH,20180710,10.15,10.68,10.15,10.57,10.3,0.27,2.62,23901.35,25044.028
1090,600833.SH,20180709,9.83,10.68,9.83,10.3,9.82,0.48,4.89,17533.48,18057.849
1091,600833.SH,20180706,9.58,10.03,9.58,9.82,9.82,0.0,0.0,8982.2,8831.758
1092,600833.SH,20180705,10.19,10.24,9.75,9.82,10.15,-0.33,-3.25,11149.18,11118.689
1093,600833.SH,20180704,10.31,10.34,10.11,10.15,10.32,-0.17,-1.65,7410.06,7552.62
1094,600833.SH,20180703,10.16,10.35,10.05,10.32,10.17,0.15,1.47,10384.22,10598.771
1095,600833.SH,20180702,10.28,10.39,10.06,10.17,10.31,-0.14,-1.36,9875.36,10098.819
1096,600833.SH,20180629,10.06,10.35,10.06,10.31,10.06,0.25,2.49,10479.38,10744.129
1097,600833.SH,20180628,10.13,10.26,10.02,10.06,10.14,-0.08,-0.79,7988.0,8121.651
1098,600833.SH,20180627,10.45,10.46,10.13,10.14,10.41,-0.27,-2.59,9758.01,10010.894
1099,600833.SH,20180626,10.23,10.43,10.03,10.41,10.35,0.06,0.58,9729.78,10018.525
1100,600833.SH,20180625,10.28,10.5,10.21,10.35,10.22,0.13,1.27,13226.37,13728.445
1101,600833.SH,20180622,10.0,10.28,9.48,10.22,10.11,0.11,1.09,10342.72,10434.675
1102,600833.SH,20180621,10.27,10.42,10.07,10.11,10.25,-0.14,-1.37,10734.87,11007.035
1103,600833.SH,20180620,10.07,10.33,10.02,10.25,10.08,0.17,1.69,15171.38,15469.282
1104,600833.SH,20180619,10.8,11.06,9.95,10.08,11.06,-0.98,-8.86,26367.89,27251.497
1105,600833.SH,20180615,11.34,11.44,11.02,11.06,11.35,-0.29,-2.56,12348.16,13771.364
1106,600833.SH,20180614,11.37,11.62,11.34,11.35,11.37,-0.02,-0.18,9533.0,10911.055
1107,600833.SH,20180613,11.63,11.74,11.32,11.37,11.63,-0.26,-2.24,13593.0,15728.923
1108,600833.SH,20180612,11.58,11.71,11.31,11.63,11.47,0.16,1.39,12666.01,14611.408
1109,600833.SH,20180611,11.7,11.7,11.41,11.47,11.72,-0.25,-2.13,12965.01,14923.857
1110,600833.SH,20180608,12.2,12.22,11.58,11.72,12.15,-0.43,-3.54,28995.04,34229.845
1111,600833.SH,20180607,12.33,12.59,12.12,12.15,12.38,-0.23,-1.86,18816.01,23223.729
1112,600833.SH,20180606,12.43,12.54,12.35,12.38,12.47,-0.09,-0.72,11601.0,14381.281
1113,600833.SH,20180605,12.2,12.55,12.15,12.47,12.21,0.26,2.13,18617.03,23118.119
1114,600833.SH,20180604,12.08,12.25,12.0,12.21,12.07,0.14,1.16,14175.28,17198.549
1115,600833.SH,20180601,12.57,12.6,11.95,12.07,12.7,-0.63,-4.96,30870.02,37929.86
1116,600833.SH,20180531,12.44,12.74,12.2,12.7,12.44,0.26,2.09,31511.17,39435.562
1117,600833.SH,20180530,13.25,13.25,12.28,12.44,13.64,-1.2,-8.8,53555.05,67989.198
1118,600833.SH,20180529,13.22,13.77,13.13,13.64,13.25,0.39,2.94,75253.87,101991.299
1119,600833.SH,20180528,13.36,13.39,13.11,13.25,13.38,-0.13,-0.97,23170.99,30617.856
1120,600833.SH,20180525,13.43,13.47,13.17,13.38,13.41,-0.03,-0.22,24971.14,33199.316
1121,600833.SH,20180524,13.1,13.43,13.1,13.41,13.09,0.32,2.44,37486.96,49864.998
1122,600833.SH,20180523,13.38,13.38,13.05,13.09,13.4,-0.31,-2.31,32698.02,43054.497
1123,600833.SH,20180522,13.52,13.56,13.33,13.4,13.6,-0.2,-1.47,32917.25,44147.243
1124,600833.SH,20180521,13.31,13.88,13.17,13.6,13.38,0.22,1.64,66195.9,89413.667
1125,600833.SH,20180518,13.25,13.44,13.04,13.38,13.22,0.16,1.21,44446.0,58907.3
1126,600833.SH,20180517,13.45,13.45,13.1,13.22,13.49,-0.27,-2.0,44575.01,58914.488
1127,600833.SH,20180516,13.62,13.93,13.45,13.49,13.94,-0.45,-3.23,75008.16,102358.796
1128,600833.SH,20180515,13.21,14.14,13.0,13.94,13.7,0.24,1.75,132115.16,177868.886
1129,600833.SH,20180514,14.01,14.86,13.57,13.7,13.52,0.18,1.33,216765.0,305711.082
1130,600833.SH,20180511,12.23,13.52,12.23,13.52,12.29,1.23,10.01,130551.4,171310.888
1131,600833.SH,20180510,12.1,12.3,12.09,12.29,12.19,0.1,0.82,18336.44,22402.978
1132,600833.SH,20180509,12.35,12.4,12.13,12.19,12.44,-0.25,-2.01,26938.91,32921.77
1133,600833.SH,20180508,12.24,12.47,12.04,12.44,12.24,0.2,1.63,42112.55,51651.272
1134,600833.SH,20180507,12.42,12.57,12.23,12.24,12.49,-0.25,-2.0,65137.0,80718.919
1135,600833.SH,20180504,12.92,12.95,12.41,12.49,13.04,-0.55,-4.22,35346.16,44944.826
1136,600833.SH,20180503,13.07,13.34,12.53,13.04,13.08,-0.04,-0.31,66726.7,86375.407
1137,600833.SH,20180502,12.99,13.96,12.71,13.08,13.26,-0.18,-1.36,90977.13,119586.191
1138,600833.SH,20180427,12.33,13.56,12.26,13.26,12.33,0.93,7.54,118499.52,157058.817
1139,600833.SH,20180426,12.35,12.35,12.15,12.33,12.35,-0.02,-0.16,16137.0,19789.562
1140,600833.SH,20180425,12.03,12.4,11.86,12.35,11.99,0.36,3.0,37642.47,45748.977
1141,600833.SH,20180424,11.98,12.05,11.85,11.99,11.96,0.03,0.25,16133.01,19287.61
1142,600833.SH,20180423,11.6,11.97,11.6,11.96,11.6,0.36,3.1,28214.07,33281.55
1143,600833.SH,20180420,11.5,11.66,11.4,11.6,11.55,0.05,0.43,19443.8,22473.34
1144,600833.SH,20180419,11.23,11.56,11.16,11.55,11.23,0.32,2.85,16116.38,18377.782
1145,600833.SH,20180418,11.28,11.31,11.03,11.23,11.15,0.08,0.72,12596.51,14093.481
1146,600833.SH,20180417,11.9,11.91,11.07,11.15,11.8,-0.65,-5.51,29328.01,33276.537
1147,600833.SH,20180416,12.26,12.26,11.72,11.8,12.43,-0.63,-5.07,27533.25,32789.474
1148,600833.SH,20180413,12.49,12.69,12.31,12.43,12.37,0.06,0.49,23178.33,29063.538
1149,600833.SH,20180412,12.5,12.53,12.26,12.37,12.35,0.02,0.16,19746.01,24493.963
1150,600833.SH,20180411,12.29,12.45,12.21,12.35,12.28,0.07,0.57,19410.74,23909.266
1151,600833.SH,20180410,12.17,12.3,12.08,12.28,12.13,0.15,1.24,20001.01,24356.845
1152,600833.SH,20180409,12.05,12.25,11.92,12.13,12.2,-0.07,-0.57,18162.0,21901.745
1153,600833.SH,20180404,12.2,12.65,12.19,12.2,12.2,0.0,0.0,25970.24,32297.592
1154,600833.SH,20180403,12.42,12.42,12.03,12.2,12.59,-0.39,-3.1,26228.72,31963.496
1155,600833.SH,20180402,12.87,12.87,12.5,12.59,12.97,-0.38,-2.93,33896.84,42795.162
1156,600833.SH,20180330,12.92,13.13,12.71,12.97,12.9,0.07,0.54,34449.04,44534.274
1157,600833.SH,20180329,12.65,12.96,12.65,12.9,12.69,0.21,1.65,30955.73,39751.681
1158,600833.SH,20180328,12.99,13.2,12.65,12.69,13.22,-0.53,-4.01,41988.0,54275.603
1159,600833.SH,20180327,13.04,13.45,12.87,13.22,13.14,0.08,0.61,72680.8,95910.381
1160,600833.SH,20180326,12.4,13.23,11.83,13.14,12.31,0.83,6.74,72664.01,91779.095
1161,600833.SH,20180323,12.9,13.25,12.23,12.31,13.55,-1.24,-9.15,82802.25,105787.062
1162,600833.SH,20180322,13.18,14.35,12.73,13.55,13.19,0.36,2.73,135162.0,178795.591
1163,600833.SH,20180321,11.98,13.19,11.85,13.19,11.99,1.2,10.01,94984.23,122481.661
1164,600833.SH,20180320,11.64,12.04,11.51,11.99,11.67,0.32,2.74,24171.54,28652.15
1165,600833.SH,20180319,11.51,11.85,11.48,11.67,11.6,0.07,0.6,7465.12,8708.058
1166,600833.SH,20180316,11.53,11.7,11.53,11.6,11.58,0.02,0.17,10482.11,12167.438
1167,600833.SH,20180315,11.81,11.9,11.42,11.58,11.91,-0.33,-2.77,18234.02,21155.207
1168,600833.SH,20180314,11.87,12.33,11.82,11.91,11.88,0.03,0.25,16974.73,20455.384
1169,600833.SH,20180313,11.84,12.09,11.7,11.88,11.84,0.04,0.34,16974.78,20228.041
1170,600833.SH,20180312,11.6,11.98,11.59,11.84,11.62,0.22,1.89,15442.01,18186.616
1171,600833.SH,20180309,11.57,11.69,11.45,11.62,11.59,0.03,0.26,11257.01,13033.327
1172,600833.SH,20180308,11.37,11.6,11.31,11.59,11.37,0.22,1.93,13248.79,15205.121
1173,600833.SH,20180307,11.58,11.58,11.34,11.37,11.47,-0.1,-0.87,11034.0,12614.302
1174,600833.SH,20180306,11.23,11.49,11.22,11.47,11.25,0.22,1.96,12972.0,14756.339
1175,600833.SH,20180305,11.3,11.38,11.2,11.25,11.38,-0.13,-1.14,10204.0,11492.812
1176,600833.SH,20180302,11.22,11.69,11.2,11.38,11.31,0.07,0.62,14058.24,16109.054
1177,600833.SH,20180301,11.2,11.37,11.1,11.31,11.28,0.03,0.27,13464.0,15154.782
1178,600833.SH,20180228,10.93,11.53,10.79,11.28,10.96,0.32,2.92,29576.51,33309.182
1179,600833.SH,20180227,10.92,11.02,10.8,10.96,11.03,-0.07,-0.63,12613.5,13776.841
1180,600833.SH,20180226,10.5,11.26,10.46,11.03,10.47,0.56,5.35,30066.5,32757.831
1181,600833.SH,20180223,10.52,10.62,10.44,10.47,10.52,-0.05,-0.48,10797.0,11332.771
1182,600833.SH,20180222,10.38,10.57,10.27,10.52,10.38,0.14,1.35,12131.5,12660.478
1183,600833.SH,20180214,10.56,10.84,10.35,10.38,10.32,0.06,0.58,24209.5,25473.129
1184,600833.SH,20180213,10.42,10.55,10.29,10.32,10.35,-0.03,-0.29,9048.5,9412.076
1185,600833.SH,20180212,10.21,10.4,10.13,10.35,10.1,0.25,2.48,7257.0,7481.788
1186,600833.SH,20180209,10.19,10.38,10.0,10.1,10.55,-0.45,-4.27,12729.24,12927.584
1187,600833.SH,20180208,10.4,10.58,10.35,10.55,10.4,0.15,1.44,9083.6,9529.849
1188,600833.SH,20180207,10.8,10.84,10.01,10.4,10.6,-0.2,-1.89,18220.31,19212.074
1189,600833.SH,20180206,11.69,11.69,10.58,10.6,11.76,-1.16,-9.86,28507.0,31345.791
1190,600833.SH,20180205,11.93,12.04,11.46,11.76,12.0,-0.24,-2.0,22074.62,25764.363
1191,600833.SH,20180202,12.39,12.39,11.78,12.0,12.39,-0.39,-3.15,18024.44,21564.534
1192,600833.SH,20180201,13.0,13.19,12.1,12.39,13.0,-0.61,-4.69,13376.0,16819.761
1193,600833.SH,20180131,13.3,13.33,12.87,13.0,13.33,-0.33,-2.48,9676.0,12616.403
1194,600833.SH,20180130,13.29,13.39,13.22,13.33,13.25,0.08,0.6,5382.0,7154.576
1195,600833.SH,20180129,13.51,13.51,13.22,13.25,13.51,-0.26,-1.92,6208.33,8274.2
1196,600833.SH,20180126,13.58,13.58,13.48,13.51,13.58,-0.07,-0.52,7002.01,9463.684
1197,600833.SH,20180125,13.66,13.7,13.53,13.58,13.66,-0.08,-0.59,7930.71,10793.723
1198,600833.SH,20180124,13.53,13.74,13.39,13.66,13.59,0.07,0.52,10931.61,14827.497
1199,600833.SH,20180123,13.42,13.6,13.31,13.59,13.42,0.17,1.27,11159.64,15030.21
1200,600833.SH,20180122,13.51,13.6,13.22,13.42,13.61,-0.19,-1.4,10583.09,14153.618
1201,600833.SH,20180119,13.74,13.85,13.59,13.61,13.74,-0.13,-0.95,13218.1,18095.838
1202,600833.SH,20180118,13.82,13.92,13.7,13.74,13.91,-0.17,-1.22,9459.04,13014.162
1203,600833.SH,20180117,13.92,13.97,13.67,13.91,13.92,-0.01,-0.07,14649.38,20199.595
1204,600833.SH,20180116,13.9,14.19,13.8,13.92,14.05,-0.13,-0.93,16948.02,23661.492
1205,600833.SH,20180115,14.1,14.5,13.81,14.05,14.15,-0.1,-0.71,25615.76,36416.206
1206,600833.SH,20180112,14.15,14.24,14.03,14.15,14.15,0.0,0.0,12622.02,17829.119
1207,600833.SH,20180111,14.05,14.2,13.89,14.15,14.12,0.03,0.21,8115.35,11427.397
1208,600833.SH,20180110,14.26,14.26,14.02,14.12,14.28,-0.16,-1.12,7461.05,10530.204
1209,600833.SH,20180109,14.08,14.32,14.02,14.28,14.09,0.19,1.35,12107.02,17213.899
1210,600833.SH,20180108,14.21,14.21,14.03,14.09,14.19,-0.1,-0.7,6748.01,9503.854
1211,600833.SH,20180105,14.19,14.28,14.06,14.19,14.19,0.0,0.0,7100.89,10049.731
1212,600833.SH,20180104,14.06,14.3,13.98,14.19,14.06,0.13,0.92,12117.12,17154.855
1213,600833.SH,20180103,14.09,14.09,13.96,14.06,14.0,0.06,0.43,8236.01,11546.257
1214,600833.SH,20180102,13.92,14.08,13.85,14.0,13.9,0.1,0.72,4585.0,6400.582
1215,600833.SH,20171229,13.8,13.99,13.68,13.9,13.77,0.13,0.94,4636.0,6430.848
1216,600833.SH,20171228,13.92,13.92,13.67,13.77,13.89,-0.12,-0.86,8538.1,11758.788
1217,600833.SH,20171227,13.96,13.99,13.83,13.89,13.96,-0.07,-0.5,5053.5,7025.078
1218,600833.SH,20171226,14.0,14.02,13.82,13.96,14.0,-0.04,-0.29,6556.0,9123.174
1219,600833.SH,20171225,14.33,14.5,13.86,14.0,14.36,-0.36,-2.51,7877.0,11128.906
1220,600833.SH,20171222,14.3,14.39,14.1,14.36,14.26,0.1,0.7,9732.28,13847.605
1221,600833.SH,20171221,14.27,14.38,14.07,14.26,14.3,-0.04,-0.28,12042.0,17168.663
1222,600833.SH,20171220,14.13,14.47,14.01,14.3,14.13,0.17,1.2,12369.87,17580.756
1223,600833.SH,20171219,14.25,14.29,14.1,14.13,14.22,-0.09,-0.63,7305.85,10343.613
1224,600833.SH,20171218,14.11,14.48,13.98,14.22,14.17,0.05,0.35,12195.0,17337.588
1225,600833.SH,20171215,13.83,14.55,13.83,14.17,13.9,0.27,1.94,23517.36,33492.747
1226,600833.SH,20171214,13.9,13.97,13.81,13.9,13.92,-0.02,-0.14,3625.0,5032.034
1227,600833.SH,20171213,13.84,13.95,13.81,13.92,13.84,0.08,0.58,4544.0,6309.822
1228,600833.SH,20171212,14.05,14.05,13.83,13.84,14.05,-0.21,-1.49,5396.0,7523.91
1229,600833.SH,20171211,14.18,14.18,13.92,14.05,13.91,0.14,1.01,6068.0,8506.374
1230,600833.SH,20171208,13.87,13.99,13.82,13.91,13.81,0.1,0.72,3643.0,5068.861
1231,600833.SH,20171207,13.97,13.97,13.8,13.81,13.94,-0.13,-0.93,5416.52,7505.536
1232,600833.SH,20171206,13.9,14.0,13.8,13.94,13.9,0.04,0.29,5042.0,7004.08
1233,600833.SH,20171205,14.75,14.75,13.85,13.9,14.79,-0.89,-6.02,19370.0,27466.063
1234,600833.SH,20171204,14.96,14.96,14.55,14.79,14.96,-0.17,-1.14,6119.0,9034.426
1235,600833.SH,20171201,14.85,15.04,14.85,14.96,14.91,0.05,0.34,5510.1,8229.608
1236,600833.SH,20171130,14.81,14.93,14.73,14.91,14.76,0.15,1.02,6486.97,9608.419
1237,600833.SH,20171129,14.72,14.8,14.72,14.76,14.76,0.0,0.0,4458.0,6576.482
1238,600833.SH,20171128,14.7,14.81,14.56,14.76,14.71,0.05,0.34,4248.0,6250.002
1239,600833.SH,20171127,14.73,14.79,14.64,14.71,14.71,0.0,0.0,3884.0,5713.565
1240,600833.SH,20171124,14.7,14.8,14.61,14.71,14.72,-0.01,-0.07,3356.02,4935.219
1241,600833.SH,20171123,15.25,15.25,14.49,14.72,15.17,-0.45,-2.97,12405.01,18476.617
1242,600833.SH,20171122,15.05,15.3,15.05,15.17,15.27,-0.1,-0.65,6463.8,9787.597
1243,600833.SH,20171121,15.1,15.74,15.05,15.27,15.14,0.13,0.86,10514.21,16117.544
1244,600833.SH,20171120,15.33,15.45,14.85,15.14,15.33,-0.19,-1.24,10742.82,16082.826
1245,600833.SH,20171117,16.18,16.28,15.24,15.33,16.14,-0.81,-5.02,25558.81,40079.588
1246,600833.SH,20171116,16.2,16.35,16.1,16.14,16.24,-0.1,-0.62,7606.0,12331.984
1247,600833.SH,20171115,16.61,16.69,16.16,16.24,16.69,-0.45,-2.7,15357.01,25037.892
1248,600833.SH,20171114,17.16,17.16,16.65,16.69,16.6,0.09,0.54,29121.88,49272.059
1249,600833.SH,20171113,16.28,16.62,16.23,16.6,16.29,0.31,1.9,19379.72,31842.309
1250,600833.SH,20171110,16.29,16.34,16.08,16.29,16.25,0.04,0.25,15430.4,24975.834
1251,600833.SH,20171109,16.37,16.4,16.19,16.25,16.38,-0.13,-0.79,9813.25,15955.169
1252,600833.SH,20171108,16.37,16.42,16.26,16.38,16.35,0.03,0.18,8818.21,14399.36
1253,600833.SH,20171107,16.4,16.49,16.22,16.35,16.38,-0.03,-0.18,7732.09,12608.245
1254,600833.SH,20171106,16.3,16.4,16.23,16.38,16.25,0.13,0.8,5560.01,9082.643
1255,600833.SH,20171103,16.33,16.37,16.12,16.25,16.2,0.05,0.31,5845.5,9497.349
1256,600833.SH,20171102,16.35,16.35,16.2,16.2,16.39,-0.19,-1.16,6897.0,11199.274
1257,600833.SH,20171101,16.52,16.54,16.36,16.39,16.6,-0.21,-1.27,7804.02,12806.003
1258,600833.SH,20171031,16.3,16.65,16.3,16.6,16.37,0.23,1.41,7609.47,12561.216
1259,600833.SH,20171030,16.68,16.74,16.28,16.37,16.68,-0.31,-1.86,10545.63,17291.867
1260,600833.SH,20171027,16.83,16.95,16.65,16.68,16.88,-0.2,-1.18,11160.0,18748.46
1261,600833.SH,20171026,16.66,17.1,16.66,16.88,16.79,0.09,0.54,14723.02,24854.041
1262,600833.SH,20171025,16.64,16.89,16.56,16.79,16.61,0.18,1.08,13379.0,22385.607
1263,600833.SH,20171024,16.68,16.97,16.55,16.61,16.77,-0.16,-0.95,14312.7,23956.457
1264,600833.SH,20171023,16.62,17.09,16.44,16.77,16.56,0.21,1.27,22500.42,37728.587
1265,600833.SH,20171020,16.36,16.66,16.35,16.56,16.3,0.26,1.6,12289.0,20329.483
1266,600833.SH,20171019,16.78,16.79,16.2,16.3,16.73,-0.43,-2.57,16999.41,27910.609
1267,600833.SH,20171018,16.89,16.89,16.7,16.73,16.85,-0.12,-0.71,7492.0,12557.529
1268,600833.SH,20171017,16.73,16.88,16.73,16.85,16.8,0.05,0.3,7666.01,12867.951
1269,600833.SH,20171016,17.13,17.18,16.79,16.8,17.14,-0.34,-1.98,13924.92,23573.628
1270,600833.SH,20171013,17.2,17.2,17.05,17.14,17.07,0.07,0.41,7661.0,13111.447
1271,600833.SH,20171012,17.18,17.18,16.97,17.07,17.15,-0.08,-0.47,9723.12,16578.706
1272,600833.SH,20171011,17.29,17.43,17.13,17.15,17.23,-0.08,-0.46,16267.53,28114.054
1273,600833.SH,20171010,16.99,17.29,16.97,17.23,16.88,0.35,2.07,16443.37,28275.184
1274,600833.SH,20171009,16.9,17.0,16.86,16.88,16.8,0.08,0.48,11131.45,18837.501
1275,600833.SH,20170929,16.74,16.84,16.74,16.8,16.74,0.06,0.36,5700.28,9567.197
1276,600833.SH,20170928,16.82,16.84,16.68,16.74,16.86,-0.12,-0.71,9560.0,16027.441
1277,600833.SH,20170927,16.91,16.99,16.64,16.86,16.91,-0.05,-0.3,23820.18,40017.419
1278,600833.SH,20170926,17.0,17.1,16.81,16.91,17.0,-0.09,-0.53,11395.82,19237.336
1279,600833.SH,20170925,17.34,17.36,16.95,17.0,17.34,-0.34,-1.96,15506.02,26531.682
1280,600833.SH,20170922,17.53,17.59,17.3,17.34,17.53,-0.19,-1.08,11483.45,19973.383
1281,600833.SH,20170921,17.3,17.55,17.22,17.53,17.3,0.23,1.33,17251.08,29944.067
1282,600833.SH,20170920,17.26,17.36,17.24,17.3,17.36,-0.06,-0.35,9937.85,17183.04
1283,600833.SH,20170919,17.28,17.37,17.25,17.36,17.3,0.06,0.35,9354.0,16207.211
1284,600833.SH,20170918,17.39,17.39,17.22,17.3,17.39,-0.09,-0.52,13673.58,23645.889
1285,600833.SH,20170915,17.39,17.42,17.25,17.39,17.42,-0.03,-0.17,11081.51,19206.136
1286,600833.SH,20170914,17.38,17.66,17.38,17.42,17.38,0.04,0.23,14710.61,25772.565
1287,600833.SH,20170913,17.39,17.54,17.34,17.38,17.41,-0.03,-0.17,9339.01,16277.502
1288,600833.SH,20170912,17.6,17.6,17.4,17.41,17.6,-0.19,-1.08,17968.0,31381.02
1289,600833.SH,20170911,17.52,17.7,17.52,17.6,17.65,-0.05,-0.28,11012.0,19368.585
1290,600833.SH,20170908,17.52,17.72,17.44,17.65,17.6,0.05,0.28,14594.52,25657.147
1291,600833.SH,20170907,17.85,17.95,17.6,17.6,17.83,-0.23,-1.29,22257.6,39453.472
1292,600833.SH,20170906,17.79,17.85,17.31,17.83,17.84,-0.01,-0.06,28277.0,49867.686
1293,600833.SH,20170905,18.03,18.03,17.69,17.84,18.25,-0.41,-2.25,39956.86,71186.757
1294,600833.SH,20170904,18.03,18.78,18.03,18.25,17.4,0.85,4.89,103379.75,189858.923
1295,600833.SH,20170901,17.42,17.5,17.24,17.4,17.42,-0.02,-0.11,14394.57,24935.626
1296,600833.SH,20170831,17.4,17.65,17.29,17.42,17.41,0.01,0.06,21070.27,36716.962
1297,600833.SH,20170830,17.4,17.97,17.39,17.41,17.25,0.16,0.93,26480.82,46369.916
1298,600833.SH,20170829,17.3,17.48,17.23,17.25,17.3,-0.05,-0.29,14119.99,24425.619
1299,600833.SH,20170828,17.2,17.33,17.05,17.3,17.19,0.11,0.64,15019.97,25881.048
1300,600833.SH,20170825,17.15,17.2,17.01,17.19,17.04,0.15,0.88,10362.6,17735.737
1301,600833.SH,20170824,17.1,17.25,17.01,17.04,17.07,-0.03,-0.18,7575.33,12975.796
1302,600833.SH,20170823,17.24,17.24,17.01,17.07,17.14,-0.07,-0.41,6155.33,10516.374
1303,600833.SH,20170822,17.3,17.5,17.19,17.21,17.37,-0.16,-0.92,13108.04,22685.039
1304,600833.SH,20170821,17.18,17.63,17.18,17.37,17.14,0.23,1.34,25430.43,44350.322
1305,600833.SH,20170818,17.0,17.3,17.0,17.14,17.13,0.01,0.06,11531.04,19792.812
1306,600833.SH,20170817,17.08,17.15,16.96,17.13,16.96,0.17,1.0,10054.0,17167.149
1307,600833.SH,20170816,16.83,17.03,16.8,16.96,16.87,0.09,0.53,9355.15,15834.685
1308,600833.SH,20170815,16.91,16.91,16.8,16.87,16.9,-0.03,-0.18,8201.0,13812.938
1309,600833.SH,20170814,16.73,16.92,16.61,16.9,16.73,0.17,1.02,9072.77,15241.182
1310,600833.SH,20170811,16.91,16.94,16.7,16.73,16.92,-0.19,-1.12,15144.8,25432.813
1311,600833.SH,20170810,17.04,17.12,16.89,16.92,17.07,-0.15,-0.88,13269.98,22520.595
1312,600833.SH,20170809,17.08,17.16,17.02,17.07,17.04,0.03,0.18,9137.66,15603.401
1313,600833.SH,20170808,17.19,17.19,17.0,17.04,17.2,-0.16,-0.93,10677.97,18222.509
1314,600833.SH,20170807,17.0,17.24,16.9,17.2,17.08,0.12,0.7,15912.4,27148.111
1315,600833.SH,20170804,17.16,17.17,17.04,17.08,17.17,-0.09,-0.52,10410.19,17781.786
1316,600833.SH,20170803,17.1,17.19,17.03,17.17,17.09,0.08,0.47,8678.2,14844.227
1317,600833.SH,20170802,17.32,17.37,17.03,17.09,17.33,-0.24,-1.38,17836.01,30665.76
1318,600833.SH,20170801,17.38,17.45,17.19,17.33,17.38,-0.05,-0.29,17103.26,29652.68
1319,600833.SH,20170731,17.36,17.47,17.18,17.38,17.37,0.01,0.06,13707.05,23721.049
1320,600833.SH,20170728,17.44,17.49,17.28,17.37,17.41,-0.04,-0.23,12236.25,21245.273
1321,600833.SH,20170727,17.16,17.52,17.05,17.41,17.2,0.21,1.22,15009.77,25932.868
1322,600833.SH,20170726,17.33,17.33,17.06,17.2,17.3,-0.1,-0.58,13230.96,22679.109
1323,600833.SH,20170725,17.48,17.52,17.19,17.3,17.49,-0.19,-1.09,11335.89,19612.245
1324,600833.SH,20170724,17.4,17.5,17.28,17.49,17.45,0.04,0.23,16415.9,28558.116
1325,600833.SH,20170721,17.34,17.71,17.31,17.45,17.33,0.12,0.69,20845.21,36522.9
1326,600833.SH,20170720,17.26,17.46,17.22,17.33,17.32,0.01,0.06,15328.37,26526.662
1327,600833.SH,20170719,16.97,17.33,16.82,17.32,16.97,0.35,2.06,23648.57,40347.839
1328,600833.SH,20170718,16.78,17.08,16.72,16.97,16.81,0.16,0.95,16716.01,28255.849
1329,600833.SH,20170717,17.51,17.62,16.79,16.81,17.68,-0.87,-4.92,38835.94,66289.502
1330,600833.SH,20170714,17.29,17.99,17.18,17.68,17.33,0.35,2.02,49186.25,86591.055
1331,600833.SH,20170713,16.97,17.34,16.94,17.33,16.97,0.36,2.12,25220.68,43379.987
1332,600833.SH,20170712,17.18,17.25,16.77,16.97,17.19,-0.22,-1.28,15425.4,26217.041
1333,600833.SH,20170711,17.11,17.33,17.06,17.19,17.16,0.03,0.17,21104.37,36339.359
1334,600833.SH,20170710,17.11,17.18,17.03,17.16,17.18,-0.02,-0.12,14217.79,24318.488
1335,600833.SH,20170707,16.93,17.22,16.85,17.18,16.96,0.22,1.3,20255.37,34620.536
1336,600833.SH,20170706,16.97,16.97,16.82,16.96,16.87,0.09,0.53,16990.62,28733.196
1337,600833.SH,20170705,16.77,16.9,16.58,16.87,16.8,0.07,0.42,20732.05,34702.897
1338,600833.SH,20170704,17.08,17.08,16.79,16.8,17.08,-0.28,-1.64,18694.37,31558.505
1339,600833.SH,20170703,17.13,17.13,16.95,17.08,17.08,0.0,0.0,15817.01,26934.261
1340,600833.SH,20170630,17.0,17.09,16.9,17.08,17.02,0.06,0.35,16574.14,28179.292
1341,600833.SH,20170629,17.02,17.24,16.94,17.02,16.98,0.04,0.24,16252.8,27720.487
1342,600833.SH,20170628,17.26,17.26,16.96,16.98,17.3,-0.32,-1.85,16762.0,28631.441
1343,600833.SH,20170627,17.1,17.35,17.08,17.3,17.21,0.09,0.52,19315.0,33172.47
1344,600833.SH,20170626,17.2,17.21,16.96,17.21,17.04,0.17,1.0,14109.15,24163.822
1345,600833.SH,20170623,17.04,17.2,16.71,17.04,17.04,0.0,0.0,18253.92,30877.037
1346,600833.SH,20170622,17.21,17.47,16.91,17.04,17.26,-0.22,-1.27,37967.6,65660.416
1347,600833.SH,20170621,17.29,17.37,17.15,17.26,17.22,0.04,0.23,14258.75,24606.625
1348,600833.SH,20170620,17.22,17.4,17.1,17.22,17.14,0.08,0.47,15815.04,27239.815
1349,600833.SH,20170619,17.19,17.38,17.07,17.14,17.16,-0.02,-0.12,18923.2,32526.954
1350,600833.SH,20170616,17.25,17.42,17.03,17.16,17.2,-0.04,-0.23,16824.16,29004.592
1351,600833.SH,20170615,17.03,17.22,16.88,17.2,16.86,0.34,2.02,20714.02,35434.032
1352,600833.SH,20170614,17.12,17.13,16.83,16.86,17.09,-0.23,-1.35,14361.04,24420.763
