,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835,600606.SH,20190718,7.15,7.21,7.12,7.14,7.16,-0.02,-0.2793,365366.94,261808.201
836,600606.SH,20190717,7.2,7.26,7.12,7.16,7.23,-0.07,-0.9682,515935.86,370117.646
837,600606.SH,20190716,7.03,7.32,7.01,7.23,7.0,0.23,3.2857,628927.47,451199.05
838,600606.SH,20190715,6.87,7.07,6.81,7.0,6.87,0.13,1.8923,607690.3,422679.328
839,600606.SH,20190712,6.75,6.87,6.68,6.87,6.54,0.33,5.0459,655121.52,444552.098
840,600606.SH,20190711,6.58,6.62,6.52,6.54,6.55,-0.01,-0.1527,183099.96,120221.457
841,600606.SH,20190710,6.61,6.64,6.52,6.55,6.59,-0.04,-0.607,260602.04,171258.371
842,600606.SH,20190709,6.88,6.94,6.87,6.89,6.9,-0.01,-0.1449,255579.44,176316.733
843,600606.SH,20190708,7.05,7.05,6.84,6.9,7.05,-0.15,-2.1277,381179.07,263368.299
844,600606.SH,20190705,7.11,7.12,7.01,7.05,7.11,-0.06,-0.8439,282993.74,199634.582
845,600606.SH,20190704,7.04,7.23,7.03,7.11,7.05,0.06,0.8511,455340.4,325489.761
846,600606.SH,20190703,7.03,7.09,6.96,7.05,7.0,0.05,0.7143,452335.3,318611.234
847,600606.SH,20190702,6.96,7.03,6.9,7.0,6.95,0.05,0.7194,347247.42,241677.487
848,600606.SH,20190701,6.93,6.97,6.89,6.95,6.83,0.12,1.757,311127.52,215833.943
849,600606.SH,20190628,6.86,6.88,6.78,6.83,6.86,-0.03,-0.4373,168813.09,115270.323
850,600606.SH,20190627,6.91,6.99,6.84,6.86,6.89,-0.03,-0.4354,289802.26,200208.359
851,600606.SH,20190626,6.83,6.92,6.8,6.89,6.84,0.05,0.731,182841.65,125904.678
852,600606.SH,20190625,6.92,6.93,6.77,6.84,6.9,-0.06,-0.8696,266164.45,182068.188
853,600606.SH,20190624,6.92,6.92,6.85,6.9,6.9,0.0,0.0,250140.26,172358.897
854,600606.SH,20190621,6.87,6.94,6.86,6.9,6.87,0.03,0.4367,350024.26,241554.375
855,600606.SH,20190620,6.72,6.89,6.71,6.87,6.72,0.15,2.2321,443956.98,302737.296
856,600606.SH,20190619,6.75,6.79,6.7,6.72,6.65,0.07,1.0526,283255.41,190843.416
857,600606.SH,20190618,6.69,6.69,6.61,6.65,6.68,-0.03,-0.4491,191184.17,127043.495
858,600606.SH,20190617,6.73,6.74,6.66,6.68,6.73,-0.05,-0.7429,305296.61,204109.543
859,600606.SH,20190614,6.73,6.77,6.68,6.73,6.72,0.01,0.1488,529411.65,355655.904
860,600606.SH,20190613,6.75,6.76,6.67,6.72,6.76,-0.04,-0.5917,329300.57,221112.667
861,600606.SH,20190612,6.85,6.87,6.73,6.76,6.88,-0.12,-1.7442,445589.11,302210.582
862,600606.SH,20190611,6.71,6.88,6.71,6.88,6.7,0.18,2.6866,418696.57,285571.682
863,600606.SH,20190610,6.63,6.76,6.63,6.7,6.63,0.07,1.0558,265624.12,178254.026
864,600606.SH,20190606,6.66,6.67,6.61,6.63,6.66,-0.03,-0.4505,219173.01,145379.509
865,600606.SH,20190605,6.68,6.72,6.64,6.66,6.62,0.04,0.6042,326240.99,217942.225
866,600606.SH,20190604,6.62,6.65,6.57,6.62,6.64,-0.02,-0.3012,242751.71,160275.172
867,600606.SH,20190603,6.72,6.77,6.61,6.64,6.71,-0.07,-1.0432,304911.76,203225.92
868,600606.SH,20190531,6.72,6.81,6.69,6.71,6.72,-0.01,-0.1488,189282.96,127591.086
869,600606.SH,20190530,6.78,6.79,6.66,6.72,6.79,-0.07,-1.0309,225167.87,150961.102
870,600606.SH,20190529,6.8,6.85,6.77,6.79,6.88,-0.09,-1.3081,219716.92,149476.521
871,600606.SH,20190528,6.8,6.88,6.76,6.88,6.79,0.09,1.3255,344644.7,235562.747
872,600606.SH,20190527,6.72,6.8,6.6,6.79,6.71,0.08,1.1923,297512.49,200083.378
873,600606.SH,20190524,6.69,6.77,6.68,6.71,6.67,0.04,0.5997,218632.53,147105.65
874,600606.SH,20190523,6.8,6.8,6.65,6.67,6.83,-0.16,-2.3426,309109.92,207516.656
875,600606.SH,20190522,6.95,6.95,6.8,6.83,6.95,-0.12,-1.7266,203282.27,139781.298
876,600606.SH,20190521,6.84,6.97,6.84,6.95,6.84,0.11,1.6082,246154.02,170429.835
877,600606.SH,20190520,6.88,6.97,6.78,6.84,6.9,-0.06,-0.8696,306679.95,210132.401
878,600606.SH,20190517,7.14,7.15,6.87,6.9,7.14,-0.24,-3.3613,358369.56,251373.598
879,600606.SH,20190516,7.1,7.14,7.07,7.14,7.09,0.05,0.7052,259529.44,184452.379
880,600606.SH,20190515,7.07,7.12,7.04,7.09,7.01,0.08,1.1412,273356.76,193589.089
881,600606.SH,20190514,7.03,7.12,7.0,7.01,7.08,-0.07,-0.9887,259815.75,183113.321
882,600606.SH,20190513,7.07,7.1,7.03,7.08,7.14,-0.06,-0.8403,228149.69,161193.34
883,600606.SH,20190510,7.07,7.17,6.88,7.14,7.0,0.14,2.0,345484.5,244934.562
884,600606.SH,20190509,7.07,7.15,6.95,7.0,7.11,-0.11,-1.5471,327717.28,230651.267
885,600606.SH,20190508,7.03,7.22,7.01,7.11,7.16,-0.05,-0.6983,375233.22,267525.98
886,600606.SH,20190507,7.13,7.24,7.11,7.16,7.08,0.08,1.1299,415106.96,297732.418
887,600606.SH,20190506,7.25,7.34,7.03,7.08,7.47,-0.39,-5.2209,661947.85,474589.694
888,600606.SH,20190430,7.35,7.48,7.28,7.47,7.34,0.13,1.7711,395008.65,292309.643
889,600606.SH,20190429,7.36,7.47,7.3,7.34,7.33,0.01,0.1364,456693.42,336971.756
890,600606.SH,20190426,7.35,7.42,7.3,7.33,7.38,-0.05,-0.6775,406873.45,299171.58
891,600606.SH,20190425,7.49,7.57,7.37,7.38,7.5,-0.12,-1.6,387073.18,289175.393
892,600606.SH,20190424,7.58,7.58,7.38,7.5,7.51,-0.01,-0.1332,531183.47,397348.854
893,600606.SH,20190423,7.57,7.62,7.48,7.51,7.48,0.03,0.4011,467250.47,353786.129
894,600606.SH,20190422,7.79,7.82,7.46,7.48,7.83,-0.35,-4.47,802384.79,611489.449
895,600606.SH,20190419,7.78,7.83,7.65,7.83,7.78,0.05,0.6427,421500.93,326649.599
896,600606.SH,20190418,7.8,7.83,7.75,7.78,7.83,-0.05,-0.6386,269861.61,209959.381
897,600606.SH,20190417,7.96,7.98,7.77,7.83,7.93,-0.1,-1.261,524001.6,412616.65
898,600606.SH,20190416,7.77,7.94,7.59,7.93,7.77,0.16,2.0592,679036.55,526801.162
899,600606.SH,20190415,8.01,8.07,7.77,7.77,7.87,-0.1,-1.2706,572685.77,455554.414
900,600606.SH,20190412,7.83,7.93,7.75,7.87,7.77,0.1,1.287,512670.1,402743.234
901,600606.SH,20190411,7.98,8.04,7.74,7.77,8.0,-0.23,-2.875,636766.4,501543.42
902,600606.SH,20190410,8.08,8.09,7.92,8.0,8.15,-0.15,-1.8405,679093.72,543220.363
903,600606.SH,20190409,8.11,8.18,8.0,8.15,8.01,0.14,1.7478,741424.37,600711.474
904,600606.SH,20190408,8.12,8.23,7.88,8.01,8.04,-0.03,-0.3731,799639.77,643424.589
905,600606.SH,20190404,8.12,8.3,7.96,8.04,8.04,0.0,0.0,916333.16,743330.789
906,600606.SH,20190403,7.82,8.09,7.77,8.04,7.82,0.22,2.8133,911457.08,728168.123
907,600606.SH,20190402,7.9,7.98,7.77,7.82,7.89,-0.07,-0.8872,681716.81,535839.832
908,600606.SH,20190401,7.65,8.03,7.65,7.89,7.54,0.35,4.6419,1394492.73,1099520.894
909,600606.SH,20190329,7.24,7.55,7.24,7.54,7.22,0.32,4.4321,774516.81,575785.493
910,600606.SH,20190328,7.31,7.4,7.21,7.22,7.34,-0.12,-1.6349,445411.59,324823.866
911,600606.SH,20190327,7.35,7.39,7.27,7.34,7.28,0.06,0.8242,458641.66,336013.641
912,600606.SH,20190326,7.5,7.55,7.23,7.28,7.45,-0.17,-2.2819,676966.9,500318.641
913,600606.SH,20190325,7.58,7.67,7.45,7.45,7.74,-0.29,-3.7468,773819.88,584798.261
914,600606.SH,20190322,7.8,7.85,7.62,7.74,7.8,-0.06,-0.7692,669674.13,516429.797
915,600606.SH,20190321,7.66,7.88,7.61,7.8,7.64,0.16,2.0942,1232206.6,956338.719
916,600606.SH,20190320,7.68,7.71,7.46,7.64,7.65,-0.01,-0.1307,923113.91,700350.114
917,600606.SH,20190319,7.66,7.94,7.55,7.65,7.67,-0.02,-0.2608,1231935.9,951763.707
918,600606.SH,20190318,7.52,7.72,7.35,7.67,7.45,0.22,2.953,1187076.16,895014.986
919,600606.SH,20190315,7.26,7.61,7.22,7.45,7.23,0.22,3.0429,1217156.7,903106.18
920,600606.SH,20190314,7.51,7.67,7.16,7.23,7.53,-0.3,-3.9841,1159448.76,857466.799
921,600606.SH,20190313,7.2,7.8,7.07,7.53,7.22,0.31,4.2936,1792186.15,1337894.698
922,600606.SH,20190312,7.29,7.4,7.16,7.22,7.24,-0.02,-0.2762,933119.67,680581.347
923,600606.SH,20190311,7.0,7.25,7.0,7.24,7.08,0.16,2.2599,698387.55,498726.369
924,600606.SH,20190308,7.3,7.36,7.05,7.08,7.43,-0.35,-4.7106,853516.54,616133.457
925,600606.SH,20190307,7.53,7.55,7.32,7.43,7.57,-0.14,-1.8494,905133.72,674070.964
926,600606.SH,20190306,7.57,7.69,7.43,7.57,7.57,0.0,0.0,1017312.69,766605.397
927,600606.SH,20190305,7.23,7.62,7.17,7.57,7.24,0.33,4.558,1330967.45,986627.874
928,600606.SH,20190304,7.05,7.42,7.02,7.24,6.99,0.25,3.5765,1396237.1,1008191.424
929,600606.SH,20190301,6.98,7.01,6.85,6.99,6.96,0.03,0.431,574748.28,397858.956
930,600606.SH,20190228,6.97,7.13,6.92,6.96,6.93,0.03,0.4329,745336.78,522470.755
931,600606.SH,20190227,6.88,7.1,6.85,6.93,6.85,0.08,1.1679,872639.36,606301.551
932,600606.SH,20190226,6.92,7.03,6.83,6.85,6.92,-0.07,-1.0116,905841.96,626011.817
933,600606.SH,20190225,6.61,6.94,6.6,6.92,6.58,0.34,5.1672,1066863.68,720060.873
934,600606.SH,20190222,6.5,6.6,6.45,6.58,6.52,0.06,0.9202,502317.35,326325.035
935,600606.SH,20190221,6.65,6.66,6.49,6.52,6.67,-0.15,-2.2489,466602.83,307308.024
936,600606.SH,20190220,6.6,6.69,6.57,6.67,6.61,0.06,0.9077,374349.05,248849.313
937,600606.SH,20190219,6.7,6.72,6.58,6.61,6.7,-0.09,-1.3433,403944.97,268770.633
938,600606.SH,20190218,6.63,6.7,6.6,6.7,6.59,0.11,1.6692,373362.94,248115.938
939,600606.SH,20190215,6.7,6.75,6.56,6.59,6.67,-0.08,-1.1994,334906.83,222344.936
940,600606.SH,20190214,6.63,6.73,6.59,6.67,6.63,0.04,0.6033,363605.26,242569.765
941,600606.SH,20190213,6.52,6.65,6.48,6.63,6.51,0.12,1.8433,439716.63,288377.2
942,600606.SH,20190212,6.5,6.54,6.47,6.51,6.52,-0.01,-0.1534,259044.88,168370.887
943,600606.SH,20190211,6.45,6.52,6.39,6.52,6.45,0.07,1.0853,310121.7,200450.553
944,600606.SH,20190201,6.44,6.48,6.39,6.45,6.41,0.04,0.624,235934.62,151742.894
945,600606.SH,20190131,6.43,6.52,6.38,6.41,6.44,-0.03,-0.4658,349593.58,225689.146
946,600606.SH,20190130,6.35,6.58,6.33,6.44,6.38,0.06,0.9404,392017.26,252738.379
947,600606.SH,20190129,6.38,6.41,6.26,6.38,6.36,0.02,0.3145,270504.36,171540.348
948,600606.SH,20190128,6.43,6.5,6.33,6.36,6.4,-0.04,-0.625,225837.63,144496.87
949,600606.SH,20190125,6.44,6.5,6.38,6.4,6.44,-0.04,-0.6211,308051.79,198263.995
950,600606.SH,20190124,6.37,6.45,6.3,6.44,6.33,0.11,1.7378,280936.13,179119.249
951,600606.SH,20190123,6.28,6.37,6.28,6.33,6.29,0.04,0.6359,167114.84,105911.618
952,600606.SH,20190122,6.32,6.39,6.26,6.29,6.32,-0.03,-0.4747,229815.4,145545.48
953,600606.SH,20190121,6.31,6.41,6.27,6.32,6.31,0.01,0.1585,246800.0,156549.739
954,600606.SH,20190118,6.28,6.32,6.23,6.31,6.25,0.06,0.96,273265.18,172084.741
955,600606.SH,20190117,6.28,6.28,6.21,6.25,6.24,0.01,0.1603,179963.93,112573.072
956,600606.SH,20190116,6.22,6.29,6.22,6.24,6.23,0.01,0.1605,235923.96,147535.626
957,600606.SH,20190115,6.2,6.25,6.15,6.23,6.23,0.0,0.0,211904.81,131516.422
958,600606.SH,20190114,6.28,6.28,6.19,6.23,6.25,-0.02,-0.32,149404.62,93065.748
959,600606.SH,20190111,6.19,6.27,6.17,6.25,6.17,0.08,1.2966,144388.6,90065.354
960,600606.SH,20190110,6.22,6.26,6.16,6.17,6.23,-0.06,-0.9631,122833.24,76352.993
961,600606.SH,20190109,6.22,6.32,6.21,6.23,6.2,0.03,0.4839,189685.51,118944.665
962,600606.SH,20190108,6.19,6.23,6.16,6.2,6.23,-0.03,-0.4815,131116.31,81175.136
963,600606.SH,20190107,6.22,6.28,6.19,6.23,6.16,0.07,1.1364,200899.19,125057.684
964,600606.SH,20190104,6.01,6.17,5.98,6.16,6.04,0.12,1.9868,246553.72,149925.259
965,600606.SH,20190103,6.05,6.15,6.01,6.04,6.06,-0.02,-0.33,166908.75,101073.643
966,600606.SH,20190102,6.13,6.14,6.02,6.06,6.11,-0.05,-0.8183,129262.13,78434.115
967,600606.SH,20181228,6.13,6.19,6.05,6.11,6.13,-0.02,-0.3263,206571.92,126341.813
968,600606.SH,20181227,6.21,6.23,6.12,6.13,6.11,0.02,0.3273,180808.81,111726.828
969,600606.SH,20181226,6.11,6.17,6.08,6.11,6.13,-0.02,-0.3263,133343.57,81726.043
970,600606.SH,20181225,6.12,6.16,6.01,6.13,6.14,-0.01,-0.1629,193101.26,117400.872
971,600606.SH,20181224,6.05,6.16,6.03,6.14,6.06,0.08,1.3201,171537.08,105066.691
972,600606.SH,20181221,6.18,6.2,5.99,6.06,6.22,-0.16,-2.5723,270918.33,164039.064
973,600606.SH,20181220,6.19,6.24,6.1,6.22,6.18,0.04,0.6472,160398.48,98972.47
974,600606.SH,20181219,6.23,6.35,6.17,6.18,6.19,-0.01,-0.1616,204046.72,127744.294
975,600606.SH,20181218,6.34,6.38,6.17,6.19,6.35,-0.16,-2.5197,243272.93,152138.922
976,600606.SH,20181217,6.29,6.37,6.23,6.35,6.28,0.07,1.1146,203992.03,128870.144
977,600606.SH,20181214,6.3,6.37,6.25,6.28,6.33,-0.05,-0.7899,282226.13,178394.278
978,600606.SH,20181213,6.25,6.39,6.23,6.33,6.24,0.09,1.4423,301558.02,190941.034
979,600606.SH,20181212,6.16,6.33,6.15,6.24,6.14,0.1,1.6287,251442.08,157332.324
980,600606.SH,20181211,6.12,6.18,6.1,6.14,6.09,0.05,0.821,113933.75,69906.994
981,600606.SH,20181210,6.09,6.14,6.06,6.09,6.15,-0.06,-0.9756,130398.19,79534.095
982,600606.SH,20181207,6.15,6.2,6.13,6.15,6.15,0.0,0.0,125860.99,77475.376
983,600606.SH,20181206,6.25,6.25,6.14,6.15,6.3,-0.15,-2.381,213403.49,131904.508
984,600606.SH,20181205,6.2,6.33,6.17,6.3,6.26,0.04,0.639,257310.54,161015.194
985,600606.SH,20181204,6.2,6.27,6.16,6.26,6.24,0.02,0.3205,244353.76,152132.66
986,600606.SH,20181203,6.29,6.33,6.17,6.24,6.15,0.09,1.4634,356756.62,222575.194
987,600606.SH,20181130,6.13,6.17,6.0,6.15,6.16,-0.01,-0.1623,250198.38,152580.214
988,600606.SH,20181129,6.44,6.46,6.13,6.16,6.43,-0.27,-4.1991,361168.68,226876.005
989,600606.SH,20181128,6.37,6.47,6.32,6.43,6.35,0.08,1.2598,298524.12,191065.281
990,600606.SH,20181127,6.39,6.41,6.3,6.35,6.35,0.0,0.0,200329.36,127214.888
991,600606.SH,20181126,6.33,6.46,6.29,6.35,6.29,0.06,0.9539,216996.26,138369.948
992,600606.SH,20181123,6.48,6.54,6.28,6.29,6.5,-0.21,-3.2308,338677.83,215863.066
993,600606.SH,20181122,6.72,6.76,6.44,6.5,6.55,-0.05,-0.7634,419974.11,276396.426
994,600606.SH,20181121,6.4,6.58,6.36,6.55,6.45,0.1,1.5504,374285.34,243141.865
995,600606.SH,20181120,6.6,6.7,6.43,6.45,6.7,-0.25,-3.7313,413307.09,270855.003
996,600606.SH,20181119,6.68,6.78,6.55,6.7,6.58,0.12,1.8237,582086.38,388621.917
997,600606.SH,20181116,6.28,6.69,6.26,6.58,6.28,0.3,4.7771,701752.64,456220.142
998,600606.SH,20181115,6.18,6.29,6.17,6.28,6.19,0.09,1.454,194894.84,121812.484
999,600606.SH,20181114,6.21,6.31,6.19,6.19,6.21,-0.02,-0.3221,243087.75,151865.735
1000,600606.SH,20181113,6.08,6.24,6.06,6.21,6.13,0.08,1.3051,251292.24,154900.848
1001,600606.SH,20181112,6.06,6.16,6.03,6.13,6.08,0.05,0.8224,246629.36,150764.693
1002,600606.SH,20181109,6.13,6.2,6.08,6.08,6.16,-0.08,-1.2987,179382.0,109822.287
1003,600606.SH,20181108,6.22,6.25,6.14,6.16,6.19,-0.03,-0.4847,138811.33,85992.457
1004,600606.SH,20181107,6.3,6.32,6.16,6.19,6.3,-0.11,-1.746,223268.84,139204.774
1005,600606.SH,20181106,6.12,6.33,6.12,6.3,6.15,0.15,2.439,342884.51,214173.59
1006,600606.SH,20181105,6.28,6.32,6.09,6.15,6.28,-0.13,-2.0701,368064.77,227109.656
1007,600606.SH,20181102,6.3,6.33,6.2,6.28,6.18,0.1,1.6181,277696.64,173814.583
1008,600606.SH,20181101,6.22,6.3,6.18,6.18,6.17,0.01,0.1621,355162.13,222041.933
1009,600606.SH,20181031,6.09,6.22,6.05,6.17,6.09,0.08,1.3136,290434.22,179238.836
1010,600606.SH,20181030,6.02,6.2,6.02,6.09,6.03,0.06,0.995,300693.23,183857.472
1011,600606.SH,20181029,6.14,6.23,5.97,6.03,6.11,-0.08,-1.3093,295687.5,179548.705
1012,600606.SH,20181026,6.02,6.35,5.98,6.11,6.02,0.09,1.495,370175.56,228824.169
1013,600606.SH,20181025,5.68,6.02,5.65,6.02,5.79,0.23,3.9724,453554.09,267975.988
1014,600606.SH,20181024,5.77,5.92,5.75,5.79,5.8,-0.01,-0.1724,180317.51,105229.159
1015,600606.SH,20181023,5.82,5.85,5.75,5.8,5.82,-0.02,-0.3436,237277.89,137874.899
1016,600606.SH,20181022,5.68,5.89,5.66,5.82,5.6,0.22,3.9286,349437.66,202510.134
1017,600606.SH,20181019,5.3,5.61,5.29,5.6,5.4,0.2,3.7037,345123.22,190134.552
1018,600606.SH,20181018,5.46,5.47,5.37,5.4,5.49,-0.09,-1.6393,196654.89,106681.25
1019,600606.SH,20181017,5.57,5.6,5.33,5.49,5.49,0.0,0.0,402479.06,220536.933
1020,600606.SH,20181016,5.8,5.88,5.43,5.49,5.81,-0.32,-5.5077,397879.89,223292.786
1021,600606.SH,20181015,5.89,5.93,5.81,5.81,5.88,-0.07,-1.1905,147589.16,86465.325
1022,600606.SH,20181012,5.86,5.91,5.71,5.88,5.86,0.02,0.3413,244812.54,142841.184
1023,600606.SH,20181011,6.12,6.16,5.81,5.86,6.24,-0.38,-6.0897,365979.76,219646.239
1024,600606.SH,20181010,6.21,6.27,6.18,6.24,6.2,0.04,0.6452,145596.73,90553.864
1025,600606.SH,20181009,6.23,6.26,6.16,6.2,6.26,-0.06,-0.9585,227110.98,140876.667
1026,600606.SH,20181008,6.29,6.32,6.21,6.26,6.4,-0.14,-2.1875,325474.98,203760.401
1027,600606.SH,20180928,6.41,6.47,6.37,6.4,6.4,0.0,0.0,217550.15,139942.909
1028,600606.SH,20180927,6.43,6.43,6.37,6.4,6.4,0.0,0.0,232449.03,148888.848
1029,600606.SH,20180926,6.43,6.48,6.39,6.4,6.4,0.0,0.0,225871.55,145330.452
1030,600606.SH,20180925,6.4,6.43,6.36,6.4,6.56,-0.16,-2.439,324833.43,207751.93
1031,600606.SH,20180921,6.42,6.59,6.38,6.56,6.41,0.15,2.3401,402095.37,261916.069
1032,600606.SH,20180920,6.4,6.43,6.34,6.41,6.41,0.0,0.0,233442.92,149209.6
1033,600606.SH,20180919,6.27,6.49,6.24,6.41,6.29,0.12,1.9078,418821.41,268878.95
1034,600606.SH,20180918,6.14,6.29,6.13,6.29,6.15,0.14,2.2764,198037.09,123128.112
1035,600606.SH,20180917,6.23,6.24,6.1,6.15,6.26,-0.11,-1.7572,185127.01,114136.035
1036,600606.SH,20180914,6.26,6.28,6.22,6.26,6.26,0.0,0.0,135333.04,84555.999
1037,600606.SH,20180913,6.34,6.38,6.19,6.26,6.3,-0.04,-0.6349,258523.92,161460.294
1038,600606.SH,20180912,6.25,6.32,6.2,6.3,6.23,0.07,1.1236,143209.73,89757.228
1039,600606.SH,20180911,6.31,6.34,6.18,6.23,6.34,-0.11,-1.735,218538.47,136297.448
1040,600606.SH,20180910,6.31,6.43,6.3,6.34,6.31,0.03,0.4754,226520.59,144235.663
1041,600606.SH,20180907,6.34,6.42,6.28,6.31,6.34,-0.03,-0.4732,171295.39,108740.039
1042,600606.SH,20180906,6.34,6.42,6.3,6.34,6.35,-0.01,-0.1575,158392.08,100799.178
1043,600606.SH,20180905,6.44,6.48,6.34,6.35,6.46,-0.11,-1.7028,265961.53,170397.233
1044,600606.SH,20180904,6.4,6.49,6.35,6.46,6.39,0.07,1.0955,240499.59,154521.316
1045,600606.SH,20180903,6.44,6.52,6.36,6.39,6.44,-0.05,-0.7764,306165.63,196427.766
1046,600606.SH,20180831,6.37,6.56,6.37,6.44,6.37,0.07,1.0989,450021.27,290797.239
1047,600606.SH,20180830,6.47,6.52,6.37,6.37,6.48,-0.11,-1.6975,354673.68,228112.483
1048,600606.SH,20180829,6.28,6.58,6.27,6.48,6.29,0.19,3.0207,650518.26,419721.336
1049,600606.SH,20180828,6.29,6.34,6.25,6.29,6.27,0.02,0.319,350007.75,220447.717
1050,600606.SH,20180827,6.13,6.28,6.12,6.27,6.12,0.15,2.451,347911.82,216151.938
1051,600606.SH,20180824,6.09,6.16,6.06,6.12,6.09,0.03,0.4926,126487.52,77274.39
1052,600606.SH,20180823,6.1,6.15,6.06,6.09,6.1,-0.01,-0.1639,134998.9,82443.08
1053,600606.SH,20180822,6.12,6.13,6.08,6.1,6.13,-0.03,-0.4894,125699.62,76795.81
1054,600606.SH,20180821,6.07,6.15,6.06,6.13,6.09,0.04,0.6568,176438.48,107883.633
1055,600606.SH,20180820,6.02,6.1,6.0,6.09,6.02,0.07,1.1628,167934.39,101652.838
1056,600606.SH,20180817,6.13,6.15,6.01,6.02,6.08,-0.06,-0.9868,202429.46,122790.832
1057,600606.SH,20180816,6.06,6.16,6.02,6.08,6.11,-0.03,-0.491,230956.03,140668.624
1058,600606.SH,20180815,6.18,6.2,6.1,6.11,6.15,-0.04,-0.6504,186017.19,114506.428
1059,600606.SH,20180814,6.23,6.23,6.14,6.15,6.25,-0.1,-1.6,279752.97,172497.971
1060,600606.SH,20180813,6.16,6.28,6.08,6.25,6.28,-0.03,-0.4777,253966.11,156724.793
1061,600606.SH,20180810,6.25,6.43,6.24,6.28,6.23,0.05,0.8026,365390.55,231178.23
1062,600606.SH,20180809,6.12,6.28,6.11,6.23,6.12,0.11,1.7974,289963.52,180372.398
1063,600606.SH,20180808,6.16,6.23,6.11,6.12,6.17,-0.05,-0.8104,225539.81,139136.512
1064,600606.SH,20180807,6.02,6.18,5.96,6.17,5.99,0.18,3.005,300847.04,183196.142
1065,600606.SH,20180806,6.08,6.11,5.95,5.99,6.1,-0.11,-1.8033,264446.33,159137.294
1066,600606.SH,20180803,6.15,6.18,6.08,6.1,6.15,-0.05,-0.813,202908.47,124230.63
1067,600606.SH,20180802,6.21,6.33,6.07,6.15,6.21,-0.06,-0.9662,438343.56,271286.051
1068,600606.SH,20180801,6.41,6.42,6.21,6.21,6.46,-0.25,-3.87,398254.92,252248.975
1069,600606.SH,20180731,6.39,6.49,6.37,6.46,6.39,0.07,1.0955,261382.44,168358.328
1070,600606.SH,20180730,6.37,6.48,6.34,6.39,6.38,0.01,0.1567,298060.0,191153.599
1071,600606.SH,20180727,6.42,6.44,6.32,6.38,6.42,-0.04,-0.6231,230861.19,147382.011
1072,600606.SH,20180726,6.38,6.48,6.37,6.42,6.39,0.03,0.4695,382129.26,245332.377
1073,600606.SH,20180725,6.37,6.41,6.3,6.39,6.37,0.02,0.314,356635.61,226977.043
1074,600606.SH,20180724,6.25,6.45,6.22,6.37,6.21,0.16,2.5765,645873.57,410852.286
1075,600606.SH,20180723,6.08,6.25,6.05,6.21,6.09,0.12,1.9704,408494.43,251515.343
1076,600606.SH,20180720,6.01,6.15,5.96,6.09,5.96,0.13,2.1812,381525.9,231226.162
1077,600606.SH,20180719,6.01,6.05,5.95,5.96,5.98,-0.02,-0.33,176963.94,106187.213
1078,600606.SH,20180718,6.08,6.08,5.97,5.98,6.07,-0.09,-1.48,253528.1,152705.808
1079,600606.SH,20180717,6.05,6.08,6.0,6.07,6.05,0.02,0.33,187110.57,113155.076
1080,600606.SH,20180716,6.1,6.11,6.0,6.05,6.1,-0.05,-0.82,249619.53,150658.277
1081,600606.SH,20180713,6.16,6.22,6.09,6.1,6.11,-0.01,-0.16,289004.45,177443.369
1082,600606.SH,20180712,6.01,6.14,6.01,6.11,6.01,0.1,1.66,304715.64,185773.066
1083,600606.SH,20180711,6.32,6.33,6.17,6.26,6.41,-0.15,-2.34,324563.75,202624.8
1084,600606.SH,20180710,6.33,6.46,6.31,6.41,6.33,0.08,1.26,335398.35,214172.289
1085,600606.SH,20180709,6.19,6.33,6.19,6.33,6.19,0.14,2.26,273246.75,171767.372
1086,600606.SH,20180706,6.22,6.26,6.12,6.19,6.25,-0.06,-0.96,284250.79,176173.333
1087,600606.SH,20180705,6.18,6.26,6.08,6.25,6.16,0.09,1.46,400232.72,247628.519
1088,600606.SH,20180704,6.17,6.24,6.11,6.16,6.2,-0.04,-0.65,267478.77,164791.121
1089,600606.SH,20180703,6.17,6.26,6.05,6.2,6.17,0.03,0.49,388262.27,239526.609
1090,600606.SH,20180702,6.51,6.54,6.1,6.17,6.54,-0.37,-5.66,606879.85,384062.286
1091,600606.SH,20180629,6.44,6.55,6.42,6.54,6.45,0.09,1.4,378797.67,246203.935
1092,600606.SH,20180628,6.46,6.51,6.43,6.45,6.52,-0.07,-1.07,243114.74,157399.977
1093,600606.SH,20180627,6.55,6.57,6.38,6.52,6.55,-0.03,-0.46,507914.46,328989.02
1094,600606.SH,20180626,6.7,6.73,6.46,6.55,6.85,-0.3,-4.38,806179.79,529795.151
1095,600606.SH,20180625,7.19,7.19,6.85,6.85,7.17,-0.32,-4.46,734616.39,514351.672
1096,600606.SH,20180622,7.01,7.19,6.96,7.17,7.06,0.11,1.56,636805.12,451705.242
1097,600606.SH,20180621,6.91,7.31,6.88,7.06,6.92,0.14,2.02,934990.12,665436.191
1098,600606.SH,20180620,6.82,6.97,6.78,6.92,6.88,0.04,0.58,612462.97,420838.83
1099,600606.SH,20180619,6.75,6.9,6.64,6.88,6.84,0.04,0.58,1735037.78,1181212.719
1100,600606.SH,20180615,6.79,7.0,6.76,6.84,6.78,0.06,0.89,716227.84,494246.217
1101,600606.SH,20180614,6.72,6.8,6.7,6.78,6.77,0.01,0.15,403721.27,272613.063
