,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600307.SH,20211124,2.15,2.19,2.13,2.17,2.15,0.02,0.9302,980002.65,211288.086
270,600307.SH,20211123,2.11,2.21,2.1,2.15,2.1,0.05,2.381,1958646.2,424420.645
271,600307.SH,20211122,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,764332.27,160756.398
272,600307.SH,20211119,2.06,2.11,2.03,2.11,2.06,0.05,2.4272,908428.18,188104.678
273,600307.SH,20211118,2.07,2.09,2.05,2.06,2.06,0.0,0.0,758712.79,157252.022
274,600307.SH,20211117,2.04,2.07,2.02,2.06,2.04,0.02,0.9804,616023.47,126454.852
275,600307.SH,20211116,2.09,2.1,2.04,2.04,2.08,-0.04,-1.9231,740772.0,152714.279
276,600307.SH,20211115,2.09,2.11,2.04,2.08,2.09,-0.01,-0.4785,770059.0,160007.5
277,600307.SH,20211112,2.16,2.18,2.08,2.09,2.16,-0.07,-3.2407,811714.0,172027.059
278,600307.SH,20211111,2.15,2.18,2.12,2.16,2.14,0.02,0.9346,1060333.82,228341.989
279,600307.SH,20211110,2.11,2.14,2.04,2.14,2.13,0.01,0.4695,1340158.53,279823.108
280,600307.SH,20211109,2.16,2.17,2.12,2.13,2.17,-0.04,-1.8433,740990.44,158697.792
281,600307.SH,20211108,2.17,2.21,2.15,2.17,2.16,0.01,0.463,845416.57,184303.116
282,600307.SH,20211105,2.22,2.24,2.14,2.16,2.25,-0.09,-4.0,1091794.0,238029.605
283,600307.SH,20211104,2.31,2.31,2.24,2.25,2.31,-0.06,-2.5974,797252.78,179759.096
284,600307.SH,20211103,2.31,2.32,2.25,2.31,2.3,0.01,0.4348,621328.25,142132.626
285,600307.SH,20211102,2.42,2.43,2.26,2.3,2.42,-0.12,-4.9587,1165161.5,270572.778
286,600307.SH,20211101,2.36,2.46,2.31,2.42,2.38,0.04,1.6807,1215360.62,291857.374
287,600307.SH,20211029,2.38,2.41,2.34,2.38,2.38,0.0,0.0,1195378.16,283688.687
288,600307.SH,20211028,2.52,2.53,2.38,2.38,2.64,-0.26,-9.8485,1650911.92,398109.029
289,600307.SH,20211027,2.65,2.69,2.57,2.64,2.67,-0.03,-1.1236,599903.86,157417.2
290,600307.SH,20211026,2.64,2.72,2.64,2.67,2.65,0.02,0.7547,582141.76,156046.687
291,600307.SH,20211025,2.6,2.68,2.57,2.65,2.65,0.0,0.0,655510.37,172913.573
292,600307.SH,20211022,2.68,2.78,2.63,2.65,2.71,-0.06,-2.214,1162328.1,313271.716
293,600307.SH,20211021,2.73,2.79,2.7,2.71,2.74,-0.03,-1.0949,867468.85,238797.948
294,600307.SH,20211020,2.71,2.77,2.65,2.74,2.75,-0.01,-0.3636,852969.92,231686.869
295,600307.SH,20211019,2.68,2.76,2.65,2.75,2.69,0.06,2.2305,870163.75,235308.318
296,600307.SH,20211018,2.64,2.71,2.63,2.69,2.66,0.03,1.1278,805538.0,216353.499
297,600307.SH,20211015,2.67,2.69,2.62,2.66,2.67,-0.01,-0.3745,551881.07,145929.792
298,600307.SH,20211014,2.59,2.72,2.58,2.67,2.6,0.07,2.6923,891467.42,236976.607
299,600307.SH,20211013,2.61,2.64,2.5,2.6,2.62,-0.02,-0.7634,897759.66,230674.714
300,600307.SH,20211012,2.69,2.74,2.58,2.62,2.71,-0.09,-3.321,871165.88,230498.162
301,600307.SH,20211011,2.72,2.75,2.63,2.71,2.75,-0.04,-1.4545,803786.51,216044.246
302,600307.SH,20211008,2.79,2.84,2.71,2.75,2.75,0.0,0.0,821379.6,226775.364
303,600307.SH,20210930,2.7,2.77,2.69,2.75,2.7,0.05,1.8519,815985.51,222505.542
304,600307.SH,20210929,2.84,2.86,2.67,2.7,2.87,-0.17,-5.9233,1045145.82,287442.998
305,600307.SH,20210928,2.8,2.91,2.76,2.87,2.8,0.07,2.5,1014991.59,287489.664
306,600307.SH,20210927,3.06,3.09,2.77,2.8,3.06,-0.26,-8.4967,1725325.01,496823.672
307,600307.SH,20210924,3.25,3.27,3.05,3.06,3.29,-0.23,-6.9909,1715861.75,537896.109
308,600307.SH,20210923,3.27,3.32,3.15,3.29,3.21,0.08,2.4922,1673213.11,544820.072
309,600307.SH,20210922,3.08,3.23,3.07,3.21,3.16,0.05,1.5823,1550080.67,487557.757
310,600307.SH,20210917,3.32,3.4,3.07,3.16,3.34,-0.18,-5.3892,3026656.32,983347.782
311,600307.SH,20210916,3.36,3.56,3.32,3.34,3.24,0.1,3.0864,4113375.48,1422814.66
312,600307.SH,20210915,3.16,3.26,3.15,3.24,3.18,0.06,1.8868,1375680.2,441497.358
313,600307.SH,20210914,3.33,3.34,3.16,3.18,3.35,-0.17,-5.0746,1968333.12,637058.236
314,600307.SH,20210913,3.34,3.39,3.31,3.35,3.33,0.02,0.6006,1798358.09,601851.987
315,600307.SH,20210910,3.48,3.48,3.32,3.33,3.49,-0.16,-4.5845,2528152.63,858250.206
316,600307.SH,20210909,3.28,3.51,3.23,3.49,3.28,0.21,6.4024,3025294.27,1028222.06
317,600307.SH,20210908,3.25,3.3,3.19,3.28,3.25,0.03,0.9231,1924879.77,626591.68
318,600307.SH,20210907,3.12,3.26,3.1,3.25,3.1,0.15,4.8387,2487598.55,796238.255
319,600307.SH,20210906,3.11,3.18,3.02,3.1,3.12,-0.02,-0.641,1454280.97,448331.263
320,600307.SH,20210903,3.22,3.24,3.04,3.12,3.18,-0.06,-1.8868,1944739.61,606624.195
321,600307.SH,20210902,3.01,3.24,2.99,3.18,3.02,0.16,5.298,2345620.12,738380.304
322,600307.SH,20210901,3.22,3.3,2.99,3.02,3.15,-0.13,-4.127,2542438.87,794477.859
323,600307.SH,20210831,3.08,3.2,3.05,3.15,3.09,0.06,1.9417,2277860.34,715788.075
324,600307.SH,20210830,3.19,3.22,3.06,3.09,3.11,-0.02,-0.6431,1516442.79,472131.708
325,600307.SH,20210827,3.05,3.12,3.02,3.11,3.05,0.06,1.9672,1237209.18,381017.408
326,600307.SH,20210826,3.0,3.19,2.99,3.05,3.0,0.05,1.6667,1846858.63,573159.245
327,600307.SH,20210825,2.98,3.01,2.89,3.0,2.95,0.05,1.6949,1199202.13,354426.134
328,600307.SH,20210824,2.88,2.99,2.87,2.95,2.88,0.07,2.4306,1165608.72,343226.553
329,600307.SH,20210823,2.93,3.0,2.85,2.88,2.91,-0.03,-1.0309,1182705.94,343879.247
330,600307.SH,20210820,2.92,2.94,2.85,2.91,2.92,-0.01,-0.3425,1024639.85,297371.489
331,600307.SH,20210819,2.94,2.95,2.83,2.92,2.94,-0.02,-0.6803,1504582.1,434388.313
332,600307.SH,20210818,3.03,3.06,2.91,2.94,2.96,-0.02,-0.6757,1791829.81,531341.261
333,600307.SH,20210817,3.02,3.11,2.94,2.96,2.98,-0.02,-0.6711,2077021.15,629482.35
334,600307.SH,20210816,2.97,3.04,2.92,2.98,2.91,0.07,2.4055,2453565.18,732147.037
335,600307.SH,20210813,2.87,2.97,2.84,2.91,2.89,0.02,0.692,2711277.27,791356.787
336,600307.SH,20210812,2.72,2.9,2.68,2.89,2.72,0.17,6.25,2858710.04,809948.234
337,600307.SH,20210811,2.54,2.76,2.53,2.72,2.52,0.2,7.9365,2235554.53,590660.953
338,600307.SH,20210810,2.48,2.53,2.47,2.52,2.49,0.03,1.2048,875416.83,219122.428
339,600307.SH,20210809,2.42,2.49,2.41,2.49,2.44,0.05,2.0492,964803.75,238089.097
340,600307.SH,20210806,2.41,2.47,2.4,2.44,2.42,0.02,0.8264,782490.79,191107.822
341,600307.SH,20210805,2.46,2.47,2.41,2.42,2.47,-0.05,-2.0243,729551.0,177432.896
342,600307.SH,20210804,2.42,2.5,2.41,2.47,2.41,0.06,2.4896,1128698.23,277003.81
343,600307.SH,20210803,2.45,2.52,2.4,2.41,2.5,-0.09,-3.6,1384269.15,338265.23
344,600307.SH,20210802,2.6,2.61,2.44,2.5,2.7,-0.2,-7.4074,2104677.33,527418.222
345,600307.SH,20210730,2.57,2.72,2.55,2.7,2.6,0.1,3.8462,2283325.08,605828.651
346,600307.SH,20210729,2.59,2.63,2.55,2.6,2.55,0.05,1.9608,1397370.12,360489.187
347,600307.SH,20210728,2.54,2.61,2.42,2.55,2.59,-0.04,-1.5444,1670486.86,425320.08
348,600307.SH,20210727,2.73,2.81,2.58,2.59,2.72,-0.13,-4.7794,2293579.05,619861.466
349,600307.SH,20210726,2.75,2.82,2.67,2.72,2.73,-0.01,-0.3663,2329491.49,639066.951
350,600307.SH,20210723,2.73,2.85,2.71,2.73,2.73,0.0,0.0,2584427.79,717796.045
351,600307.SH,20210722,2.57,2.74,2.56,2.73,2.59,0.14,5.4054,2584454.06,692531.91
352,600307.SH,20210721,2.6,2.62,2.55,2.59,2.58,0.01,0.3876,1431390.54,369605.872
353,600307.SH,20210720,2.58,2.61,2.53,2.58,2.65,-0.07,-2.6415,1520820.18,390744.529
354,600307.SH,20210719,2.68,2.74,2.63,2.65,2.66,-0.01,-0.3759,1992719.68,532551.343
355,600307.SH,20210716,2.61,2.74,2.58,2.66,2.61,0.05,1.9157,2694319.96,717704.332
356,600307.SH,20210715,2.49,2.64,2.46,2.61,2.49,0.12,4.8193,2722398.53,698122.664
357,600307.SH,20210714,2.56,2.61,2.48,2.49,2.57,-0.08,-3.1128,1844682.36,466757.741
358,600307.SH,20210713,2.52,2.62,2.47,2.57,2.5,0.07,2.8,2214857.78,563990.482
359,600307.SH,20210712,2.54,2.66,2.5,2.5,2.5,0.0,0.0,2789897.34,715741.605
360,600307.SH,20210709,2.32,2.53,2.29,2.5,2.35,0.15,6.383,2912783.98,710948.615
361,600307.SH,20210708,2.41,2.42,2.33,2.35,2.43,-0.08,-3.2922,1550747.8,368053.458
362,600307.SH,20210707,2.33,2.44,2.32,2.43,2.35,0.08,3.4043,2072882.26,495261.203
363,600307.SH,20210706,2.33,2.44,2.32,2.35,2.32,0.03,1.2931,1713486.74,406034.739
364,600307.SH,20210705,2.35,2.37,2.29,2.32,2.26,0.06,2.6549,1761033.12,410037.553
365,600307.SH,20210702,2.28,2.29,2.24,2.26,2.3,-0.04,-1.7391,1001818.99,226584.016
366,600307.SH,20210701,2.33,2.35,2.29,2.3,2.32,-0.02,-0.8621,932707.87,216572.216
367,600307.SH,20210630,2.33,2.35,2.3,2.32,2.3,0.02,0.8696,904826.02,210167.119
368,600307.SH,20210629,2.32,2.36,2.29,2.3,2.34,-0.04,-1.7094,875121.23,202954.789
369,600307.SH,20210628,2.4,2.4,2.32,2.34,2.41,-0.07,-2.9046,1308462.9,308684.107
370,600307.SH,20210625,2.3,2.44,2.3,2.41,2.31,0.1,4.329,1969267.66,468087.625
371,600307.SH,20210624,2.35,2.38,2.31,2.31,2.35,-0.04,-1.7021,1105877.47,258231.902
372,600307.SH,20210623,2.31,2.38,2.28,2.35,2.32,0.03,1.2931,1515940.68,352831.934
373,600307.SH,20210622,2.33,2.36,2.3,2.32,2.36,-0.04,-1.6949,1077724.35,250724.465
374,600307.SH,20210621,2.35,2.42,2.34,2.36,2.3,0.06,2.6087,1654394.14,393705.829
375,600307.SH,20210618,2.3,2.34,2.26,2.3,2.32,-0.02,-0.8621,1224763.21,281406.709
376,600307.SH,20210617,2.3,2.36,2.28,2.32,2.32,0.0,0.0,1239706.55,288015.339
377,600307.SH,20210616,2.4,2.45,2.3,2.32,2.44,-0.12,-4.918,1970929.19,465327.005
378,600307.SH,20210615,2.5,2.56,2.41,2.44,2.52,-0.08,-3.1746,2137355.51,527547.727
379,600307.SH,20210611,2.48,2.58,2.45,2.52,2.44,0.08,3.2787,2671298.91,670916.156
380,600307.SH,20210610,2.45,2.52,2.42,2.44,2.45,-0.01,-0.4082,2039399.89,502596.63
381,600307.SH,20210609,2.42,2.56,2.42,2.45,2.41,0.04,1.6598,2502084.54,621357.934
382,600307.SH,20210608,2.41,2.48,2.36,2.41,2.45,-0.04,-1.6327,2120245.83,511846.726
383,600307.SH,20210607,2.51,2.54,2.41,2.45,2.53,-0.08,-3.1621,2218984.38,547026.695
384,600307.SH,20210604,2.51,2.58,2.48,2.53,2.61,-0.08,-3.0651,3427151.52,864944.284
385,600307.SH,20210603,2.36,2.61,2.35,2.61,2.37,0.24,10.1266,4947786.42,1252903.67
386,600307.SH,20210602,2.37,2.44,2.35,2.37,2.4,-0.03,-1.25,2098308.35,500186.213
387,600307.SH,20210601,2.29,2.42,2.23,2.4,2.33,0.07,3.0043,2994460.76,696428.386
388,600307.SH,20210531,2.36,2.38,2.29,2.33,2.33,0.0,0.0,1645551.75,382607.527
389,600307.SH,20210528,2.44,2.47,2.32,2.33,2.34,-0.01,-0.4274,2399997.75,572417.161
390,600307.SH,20210527,2.32,2.37,2.3,2.34,2.32,0.02,0.8621,1620322.38,378159.585
391,600307.SH,20210526,2.32,2.38,2.29,2.32,2.34,-0.02,-0.8547,2009012.25,469523.194
392,600307.SH,20210525,2.38,2.4,2.26,2.34,2.35,-0.01,-0.4255,2393242.09,557686.648
393,600307.SH,20210524,2.3,2.39,2.3,2.35,2.41,-0.06,-2.4896,2577125.75,602308.694
394,600307.SH,20210521,2.28,2.51,2.27,2.41,2.29,0.12,5.2402,4172804.62,998924.383
395,600307.SH,20210520,2.25,2.33,2.22,2.29,2.41,-0.12,-4.9793,3159451.43,718554.375
396,600307.SH,20210519,2.39,2.47,2.37,2.41,2.44,-0.03,-1.2295,3221560.65,776021.021
397,600307.SH,20210518,2.57,2.59,2.44,2.44,2.48,-0.04,-1.6129,3405822.28,849055.189
398,600307.SH,20210517,2.5,2.57,2.44,2.48,2.56,-0.08,-3.125,3595470.93,896748.216
399,600307.SH,20210514,2.63,2.7,2.49,2.56,2.66,-0.1,-3.7594,5279591.33,1364217.197
400,600307.SH,20210513,2.94,3.03,2.65,2.66,2.94,-0.28,-9.5238,7377961.4,2041251.959
401,600307.SH,20210512,2.65,2.94,2.65,2.94,2.67,0.27,10.1124,5650979.93,1631879.348
402,600307.SH,20210511,2.58,2.74,2.56,2.67,2.49,0.18,7.2289,8153906.35,2175518.415
403,600307.SH,20210510,2.46,2.49,2.37,2.49,2.26,0.23,10.177,3694191.24,909992.876
404,600307.SH,20210507,2.08,2.26,2.07,2.26,2.05,0.21,10.2439,3295887.98,723086.932
405,600307.SH,20210506,1.92,2.07,1.92,2.05,1.88,0.17,9.0426,2331403.82,467120.17
406,600307.SH,20210430,1.94,1.96,1.87,1.88,1.95,-0.07,-3.5897,977971.37,186843.945
407,600307.SH,20210429,1.92,1.96,1.86,1.95,1.93,0.02,1.0363,916456.61,174400.623
408,600307.SH,20210428,1.9,1.95,1.88,1.93,1.91,0.02,1.0471,550553.57,105952.92
409,600307.SH,20210427,1.93,1.96,1.86,1.91,1.94,-0.03,-1.5464,811165.02,155030.336
410,600307.SH,20210426,2.01,2.03,1.93,1.94,1.98,-0.04,-2.0202,1158638.62,229199.575
411,600307.SH,20210423,1.94,2.0,1.92,1.98,1.94,0.04,2.0619,1323035.9,260771.401
412,600307.SH,20210422,1.92,1.99,1.91,1.94,1.9,0.04,2.1053,1148487.49,225134.093
413,600307.SH,20210421,1.94,1.94,1.88,1.9,1.94,-0.04,-2.0619,868494.28,164888.265
414,600307.SH,20210420,1.97,2.0,1.93,1.94,1.97,-0.03,-1.5228,966324.01,189248.744
415,600307.SH,20210419,1.98,2.01,1.95,1.97,2.0,-0.03,-1.5,1026352.04,203112.646
416,600307.SH,20210416,1.99,2.05,1.98,2.0,2.0,0.0,0.0,1184978.47,238832.909
417,600307.SH,20210415,2.0,2.05,1.98,2.0,2.04,-0.04,-1.9608,1202210.31,240887.085
418,600307.SH,20210414,1.91,2.09,1.91,2.04,1.96,0.08,4.0816,1895319.04,381833.267
419,600307.SH,20210413,2.02,2.03,1.93,1.96,2.07,-0.11,-5.314,1789990.32,353472.475
420,600307.SH,20210412,1.95,2.12,1.91,2.07,1.97,0.1,5.0761,2765855.11,558319.364
421,600307.SH,20210409,1.98,2.0,1.88,1.97,1.95,0.02,1.0256,2311990.67,451244.132
422,600307.SH,20210408,1.88,2.07,1.87,1.95,1.88,0.07,3.7234,3664065.97,724975.807
423,600307.SH,20210407,1.79,1.91,1.76,1.88,1.79,0.09,5.0279,2067699.05,381075.085
424,600307.SH,20210406,1.78,1.83,1.77,1.79,1.77,0.02,1.1299,1000474.43,179980.649
425,600307.SH,20210402,1.78,1.79,1.75,1.77,1.81,-0.04,-2.2099,988541.47,174905.063
426,600307.SH,20210401,1.74,1.82,1.7,1.81,1.74,0.07,4.023,1909810.93,337559.882
427,600307.SH,20210331,1.77,1.79,1.73,1.74,1.78,-0.04,-2.2472,846178.84,148250.134
428,600307.SH,20210330,1.77,1.79,1.73,1.78,1.78,0.0,0.0,880023.55,155055.957
429,600307.SH,20210329,1.79,1.81,1.76,1.78,1.77,0.01,0.565,1128819.72,201726.783
430,600307.SH,20210326,1.76,1.79,1.74,1.77,1.76,0.01,0.5682,1039132.8,183755.418
431,600307.SH,20210325,1.77,1.8,1.74,1.76,1.78,-0.02,-1.1236,1147142.86,202574.666
432,600307.SH,20210324,1.76,1.79,1.72,1.78,1.79,-0.01,-0.5587,1570350.85,275727.456
433,600307.SH,20210323,1.88,1.89,1.76,1.79,1.89,-0.1,-5.291,2198476.58,398554.741
434,600307.SH,20210322,1.95,1.96,1.87,1.89,1.91,-0.02,-1.0471,2027437.7,387247.902
435,600307.SH,20210319,1.91,2.01,1.89,1.91,1.98,-0.07,-3.5354,2463147.78,476089.657
436,600307.SH,20210318,1.92,2.03,1.89,1.98,1.95,0.03,1.5385,3146358.34,617958.496
437,600307.SH,20210317,2.05,2.09,1.92,1.95,2.1,-0.15,-7.1429,3793867.73,750729.285
438,600307.SH,20210316,2.14,2.18,2.02,2.1,2.19,-0.09,-4.1096,4543815.45,949731.524
439,600307.SH,20210315,2.26,2.26,2.03,2.19,2.05,0.14,6.8293,6585816.8,1430458.11
440,600307.SH,20210312,2.0,2.05,1.96,2.05,1.86,0.19,10.2151,1768579.63,359798.798
441,600307.SH,20210311,1.68,1.86,1.67,1.86,1.69,0.17,10.0592,2081432.71,370861.14
442,600307.SH,20210310,1.71,1.75,1.68,1.69,1.73,-0.04,-2.3121,955183.82,163515.877
443,600307.SH,20210309,1.66,1.77,1.63,1.73,1.66,0.07,4.2169,1526562.33,260452.271
444,600307.SH,20210308,1.68,1.72,1.65,1.66,1.67,-0.01,-0.5988,692129.0,116634.682
445,600307.SH,20210305,1.68,1.69,1.65,1.67,1.71,-0.04,-2.3392,890589.95,148412.065
446,600307.SH,20210304,1.69,1.77,1.68,1.71,1.7,0.01,0.5882,1529855.82,263808.765
447,600307.SH,20210303,1.65,1.72,1.64,1.7,1.63,0.07,4.2945,1292624.07,218635.797
448,600307.SH,20210302,1.67,1.7,1.61,1.63,1.68,-0.05,-2.9762,1085241.2,178849.524
449,600307.SH,20210301,1.59,1.71,1.58,1.68,1.58,0.1,6.3291,1384899.25,227915.133
450,600307.SH,20210226,1.59,1.62,1.57,1.58,1.61,-0.03,-1.8634,531886.61,84667.463
451,600307.SH,20210225,1.6,1.63,1.59,1.61,1.58,0.03,1.8987,715358.29,115389.165
452,600307.SH,20210224,1.62,1.63,1.58,1.58,1.63,-0.05,-3.0675,600851.25,96086.971
453,600307.SH,20210223,1.6,1.65,1.58,1.63,1.6,0.03,1.875,686987.11,110961.01
454,600307.SH,20210222,1.56,1.65,1.55,1.6,1.55,0.05,3.2258,958445.21,154636.873
455,600307.SH,20210219,1.51,1.55,1.5,1.55,1.51,0.04,2.649,381006.11,58379.952
456,600307.SH,20210218,1.48,1.52,1.48,1.51,1.47,0.04,2.7211,370598.75,55677.807
457,600307.SH,20210210,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,222070.97,32493.567
458,600307.SH,20210209,1.44,1.47,1.43,1.46,1.44,0.02,1.3889,203856.81,29581.288
459,600307.SH,20210208,1.45,1.45,1.43,1.44,1.45,-0.01,-0.6897,261454.16,37669.984
460,600307.SH,20210205,1.46,1.47,1.45,1.45,1.46,-0.01,-0.6849,230779.76,33594.656
461,600307.SH,20210204,1.49,1.49,1.45,1.46,1.49,-0.03,-2.0134,327788.0,48153.897
462,600307.SH,20210203,1.5,1.51,1.46,1.49,1.5,-0.01,-0.6667,374903.57,55680.842
463,600307.SH,20210202,1.5,1.51,1.49,1.5,1.5,0.0,0.0,189438.66,28439.592
464,600307.SH,20210201,1.51,1.52,1.5,1.5,1.52,-0.02,-1.3158,252836.02,38110.373
465,600307.SH,20210129,1.53,1.54,1.51,1.52,1.53,-0.01,-0.6536,289670.36,43943.244
466,600307.SH,20210128,1.52,1.54,1.51,1.53,1.53,0.0,0.0,272118.04,41432.949
467,600307.SH,20210127,1.54,1.55,1.53,1.53,1.55,-0.02,-1.2903,199283.0,30727.929
468,600307.SH,20210126,1.54,1.56,1.53,1.55,1.54,0.01,0.6494,212756.0,32893.816
469,600307.SH,20210125,1.57,1.57,1.54,1.54,1.56,-0.02,-1.2821,333723.08,51706.32
470,600307.SH,20210122,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,288344.69,45256.695
471,600307.SH,20210121,1.58,1.62,1.57,1.59,1.59,0.0,0.0,451005.0,71926.805
472,600307.SH,20210120,1.57,1.59,1.56,1.59,1.57,0.02,1.2739,444405.34,70206.489
473,600307.SH,20210119,1.56,1.58,1.55,1.57,1.57,0.0,0.0,383395.91,59984.771
474,600307.SH,20210118,1.57,1.59,1.56,1.57,1.57,0.0,0.0,306472.7,48287.145
475,600307.SH,20210115,1.57,1.59,1.56,1.57,1.57,0.0,0.0,321445.07,50562.032
476,600307.SH,20210114,1.55,1.59,1.55,1.57,1.56,0.01,0.641,395586.33,62101.328
477,600307.SH,20210113,1.57,1.57,1.55,1.56,1.57,-0.01,-0.6369,401396.9,62479.453
478,600307.SH,20210112,1.55,1.58,1.54,1.57,1.55,0.02,1.2903,447949.1,69966.325
479,600307.SH,20210111,1.63,1.63,1.55,1.55,1.63,-0.08,-4.908,743859.0,117806.106
480,600307.SH,20210108,1.63,1.64,1.59,1.63,1.65,-0.02,-1.2121,750158.18,120946.882
481,600307.SH,20210107,1.63,1.66,1.61,1.65,1.63,0.02,1.227,687797.0,112863.859
482,600307.SH,20210106,1.63,1.65,1.61,1.63,1.63,0.0,0.0,442025.0,71772.558
483,600307.SH,20210105,1.66,1.67,1.61,1.63,1.67,-0.04,-2.3952,699121.04,114260.853
484,600307.SH,20210104,1.65,1.69,1.63,1.67,1.65,0.02,1.2121,833955.9,138788.616
485,600307.SH,20201231,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,699263.0,115340.097
486,600307.SH,20201230,1.66,1.69,1.65,1.66,1.67,-0.01,-0.5988,536262.0,89492.083
487,600307.SH,20201229,1.69,1.72,1.66,1.67,1.69,-0.02,-1.1834,671735.02,113214.147
488,600307.SH,20201228,1.72,1.72,1.67,1.69,1.72,-0.03,-1.7442,487296.6,82351.23
489,600307.SH,20201225,1.65,1.74,1.63,1.72,1.65,0.07,4.2424,795130.8,134960.507
490,600307.SH,20201224,1.69,1.7,1.64,1.65,1.68,-0.03,-1.7857,531118.41,88299.834
491,600307.SH,20201223,1.66,1.71,1.66,1.68,1.67,0.01,0.5988,495995.02,83753.027
492,600307.SH,20201222,1.75,1.75,1.67,1.67,1.75,-0.08,-4.5714,741400.0,126822.182
493,600307.SH,20201221,1.73,1.76,1.72,1.75,1.72,0.03,1.7442,987185.65,172304.517
494,600307.SH,20201218,1.63,1.74,1.63,1.72,1.63,0.09,5.5215,1580998.37,267632.597
495,600307.SH,20201217,1.59,1.63,1.58,1.63,1.59,0.04,2.5157,450017.99,72431.802
496,600307.SH,20201216,1.62,1.63,1.59,1.59,1.62,-0.03,-1.8519,322087.0,51713.982
497,600307.SH,20201215,1.61,1.62,1.6,1.62,1.61,0.01,0.6211,367057.26,59054.782
498,600307.SH,20201214,1.67,1.67,1.6,1.61,1.68,-0.07,-4.1667,727408.84,118539.709
499,600307.SH,20201211,1.7,1.77,1.65,1.68,1.68,0.0,0.0,1102104.75,188238.115
500,600307.SH,20201210,1.62,1.69,1.62,1.68,1.62,0.06,3.7037,913264.66,152068.031
501,600307.SH,20201209,1.64,1.66,1.62,1.62,1.64,-0.02,-1.2195,363888.78,59786.422
502,600307.SH,20201208,1.66,1.67,1.64,1.64,1.67,-0.03,-1.7964,352314.73,58101.73
503,600307.SH,20201207,1.7,1.71,1.66,1.67,1.69,-0.02,-1.1834,489082.0,82161.928
504,600307.SH,20201204,1.66,1.69,1.64,1.69,1.67,0.02,1.1976,529169.47,87991.721
505,600307.SH,20201203,1.69,1.7,1.66,1.67,1.69,-0.02,-1.1834,614269.0,103116.159
506,600307.SH,20201202,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,804869.24,135964.817
507,600307.SH,20201201,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,490917.57,81663.175
508,600307.SH,20201130,1.66,1.71,1.65,1.67,1.67,0.0,0.0,632050.34,106436.982
509,600307.SH,20201127,1.65,1.7,1.63,1.67,1.65,0.02,1.2121,553314.99,92167.624
510,600307.SH,20201126,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,405221.62,67109.441
511,600307.SH,20201125,1.71,1.74,1.65,1.66,1.7,-0.04,-2.3529,688320.14,116777.723
512,600307.SH,20201124,1.68,1.71,1.66,1.7,1.68,0.02,1.1905,592038.03,99860.217
513,600307.SH,20201123,1.66,1.72,1.65,1.68,1.65,0.03,1.8182,1039105.6,175087.304
514,600307.SH,20201120,1.62,1.66,1.6,1.65,1.62,0.03,1.8519,662052.27,108058.865
515,600307.SH,20201119,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,405332.6,66128.451
516,600307.SH,20201118,1.63,1.66,1.63,1.64,1.64,0.0,0.0,491645.13,80801.981
517,600307.SH,20201117,1.64,1.66,1.62,1.64,1.65,-0.01,-0.6061,547880.69,89783.612
518,600307.SH,20201116,1.59,1.66,1.59,1.65,1.6,0.05,3.125,893648.17,145690.945
519,600307.SH,20201113,1.59,1.62,1.57,1.6,1.59,0.01,0.6289,486396.03,77387.274
520,600307.SH,20201112,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,319728.0,50873.976
521,600307.SH,20201111,1.58,1.63,1.57,1.61,1.58,0.03,1.8987,703904.36,113029.861
522,600307.SH,20201110,1.59,1.61,1.56,1.58,1.59,-0.01,-0.6289,350803.22,55607.228
523,600307.SH,20201109,1.56,1.6,1.56,1.59,1.55,0.04,2.5806,461097.45,72972.973
524,600307.SH,20201106,1.57,1.57,1.54,1.55,1.56,-0.01,-0.641,207081.28,32152.386
525,600307.SH,20201105,1.54,1.58,1.54,1.56,1.54,0.02,1.2987,281068.04,43785.346
526,600307.SH,20201104,1.55,1.56,1.53,1.54,1.55,-0.01,-0.6452,198809.93,30649.994
527,600307.SH,20201103,1.53,1.55,1.52,1.55,1.52,0.03,1.9737,185872.75,28645.949
528,600307.SH,20201102,1.51,1.53,1.51,1.52,1.52,0.0,0.0,208461.59,31675.007
529,600307.SH,20201030,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,249424.37,38210.621
530,600307.SH,20201029,1.54,1.55,1.53,1.54,1.55,-0.01,-0.6452,139054.0,21408.713
531,600307.SH,20201028,1.57,1.57,1.54,1.55,1.57,-0.02,-1.2739,187861.46,29204.094
532,600307.SH,20201027,1.57,1.58,1.56,1.57,1.57,0.0,0.0,104620.0,16378.14
533,600307.SH,20201026,1.58,1.58,1.57,1.57,1.58,-0.01,-0.6329,143067.0,22510.634
534,600307.SH,20201023,1.58,1.59,1.57,1.58,1.57,0.01,0.6369,165246.0,26084.506
