,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,600161.SH,20180725,19.9,20.6,19.84,20.29,20.08,0.21,1.0458,88804.44,179940.684
1079,600161.SH,20180724,19.11,20.75,18.9,20.08,19.2,0.88,4.5833,108328.74,215800.646
1080,600161.SH,20180723,18.5,19.29,18.36,19.2,19.64,-0.44,-2.2403,81942.0,154720.633
1081,600161.SH,20180720,19.37,19.65,19.28,19.64,19.47,0.17,0.8731,36274.33,70698.126
1082,600161.SH,20180719,19.86,19.87,19.27,19.47,19.85,-0.38,-1.91,35131.26,68530.829
1083,600161.SH,20180718,19.85,20.16,19.62,19.85,19.79,0.06,0.3,41160.49,82082.773
1084,600161.SH,20180717,19.66,20.2,19.39,19.79,19.84,-0.05,-0.25,42290.43,83254.257
1085,600161.SH,20180716,19.74,20.03,19.57,19.84,19.83,0.01,0.05,36359.73,72081.098
1086,600161.SH,20180713,19.37,19.93,19.33,19.83,19.34,0.49,2.53,47290.34,93164.25
1087,600161.SH,20180712,18.78,19.5,18.78,19.34,18.74,0.6,3.2,55219.76,106165.655
1088,600161.SH,20180711,18.6,18.88,18.44,18.74,18.95,-0.21,-1.11,26885.06,49980.254
1089,600161.SH,20180710,18.69,19.0,18.63,18.95,18.68,0.27,1.45,31052.05,58502.97
1090,600161.SH,20180709,18.35,18.72,18.31,18.68,18.29,0.39,2.13,30463.81,56595.272
1091,600161.SH,20180706,18.62,18.83,17.95,18.29,18.57,-0.28,-1.51,36287.13,66826.587
1092,600161.SH,20180705,19.08,19.15,18.43,18.57,19.23,-0.66,-3.43,38510.05,72337.37
1093,600161.SH,20180704,19.02,19.59,18.67,19.23,19.13,0.1,0.52,46299.89,88530.238
1094,600161.SH,20180703,19.02,19.35,18.33,19.13,19.14,-0.01,-0.05,44274.27,83361.474
1095,600161.SH,20180702,19.4,19.58,18.9,19.14,19.35,-0.21,-1.09,31765.92,61309.635
1096,600161.SH,20180629,18.88,19.47,18.75,19.35,18.89,0.46,2.44,32753.38,62897.885
1097,600161.SH,20180628,19.6,19.74,18.81,18.89,19.56,-0.67,-3.43,39172.55,75071.551
1098,600161.SH,20180627,19.92,20.25,19.49,19.56,19.91,-0.35,-1.76,33709.27,67107.974
1099,600161.SH,20180626,19.82,20.09,19.65,19.91,20.01,-0.1,-0.5,23459.56,46668.818
1100,600161.SH,20180625,20.33,20.4,19.81,20.01,20.1,-0.09,-0.45,27715.61,55667.774
1101,600161.SH,20180622,19.56,20.3,19.18,20.1,19.78,0.32,1.62,17259.56,34547.789
1102,600161.SH,20180621,25.93,26.64,25.82,25.91,25.92,-0.01,-0.04,42823.72,112310.342
1103,600161.SH,20180620,25.48,26.08,25.28,25.92,25.47,0.45,1.77,33933.92,87425.971
1104,600161.SH,20180619,26.0,26.76,25.01,25.47,26.24,-0.77,-2.93,55730.01,143672.277
1105,600161.SH,20180615,26.68,26.75,26.2,26.24,26.58,-0.34,-1.28,31247.08,82405.621
1106,600161.SH,20180614,26.44,26.79,26.33,26.58,26.45,0.13,0.49,22649.47,60192.817
1107,600161.SH,20180613,27.05,27.08,26.38,26.45,27.11,-0.66,-2.43,36637.84,97476.897
1108,600161.SH,20180612,26.96,27.16,26.33,27.11,26.88,0.23,0.86,30142.17,80826.305
1109,600161.SH,20180611,27.25,27.38,26.74,26.88,27.49,-0.61,-2.22,38847.9,104808.159
1110,600161.SH,20180608,27.39,27.55,27.02,27.49,27.36,0.13,0.48,31496.72,85962.745
1111,600161.SH,20180607,28.15,28.17,27.12,27.36,27.98,-0.62,-2.22,50674.26,139250.443
1112,600161.SH,20180606,27.73,28.28,27.63,27.98,27.86,0.12,0.43,34804.77,97332.01
1113,600161.SH,20180605,27.11,27.95,27.1,27.86,27.0,0.86,3.19,44774.27,123722.745
1114,600161.SH,20180604,27.16,27.59,26.85,27.0,27.28,-0.28,-1.03,42561.59,115469.043
1115,600161.SH,20180601,28.75,28.85,27.0,27.28,28.93,-1.65,-5.7,86879.93,241010.252
1116,600161.SH,20180531,28.56,28.96,28.29,28.93,28.34,0.59,2.08,42878.18,123315.293
1117,600161.SH,20180530,28.31,29.2,28.08,28.34,28.75,-0.41,-1.43,66473.36,190028.223
1118,600161.SH,20180529,29.87,30.27,28.3,28.75,30.0,-1.25,-4.17,88926.24,263559.103
1119,600161.SH,20180528,29.1,30.19,29.1,30.0,29.1,0.9,3.09,76958.52,229467.124
1120,600161.SH,20180525,29.26,29.74,29.06,29.1,29.33,-0.23,-0.78,44909.82,131817.908
1121,600161.SH,20180524,29.49,29.68,29.21,29.33,29.29,0.04,0.14,39964.68,117523.896
1122,600161.SH,20180523,30.31,30.31,29.23,29.29,30.3,-1.01,-3.33,78549.95,234062.674
1123,600161.SH,20180522,29.71,30.51,29.69,30.3,29.8,0.5,1.68,82357.31,248970.189
1124,600161.SH,20180521,29.45,29.88,29.3,29.8,29.45,0.35,1.19,58795.66,174093.56
1125,600161.SH,20180518,29.5,29.83,29.0,29.45,29.64,-0.19,-0.64,52718.39,154732.843
1126,600161.SH,20180517,30.05,30.09,29.35,29.64,30.3,-0.66,-2.18,85737.69,254122.305
1127,600161.SH,20180516,29.8,31.33,29.8,30.3,29.28,1.02,3.48,170027.91,518426.037
1128,600161.SH,20180515,29.01,29.39,28.77,29.28,29.26,0.02,0.07,52850.1,153929.452
1129,600161.SH,20180514,29.0,29.35,28.3,29.26,28.89,0.37,1.28,88255.17,254530.916
1130,600161.SH,20180511,29.72,30.2,28.81,28.89,30.04,-1.15,-3.83,154160.29,454635.956
1131,600161.SH,20180510,27.81,30.35,27.78,30.04,27.87,2.17,7.79,218029.32,637030.863
1132,600161.SH,20180509,28.08,28.08,27.54,27.87,28.08,-0.21,-0.75,36488.99,101336.452
1133,600161.SH,20180508,28.22,28.29,27.92,28.08,28.03,0.05,0.18,42017.8,117932.083
1134,600161.SH,20180507,27.95,28.37,27.75,28.03,28.01,0.02,0.07,52824.45,148544.88
1135,600161.SH,20180504,27.52,28.14,27.4,28.01,27.67,0.34,1.23,49464.75,137655.974
1136,600161.SH,20180503,27.85,27.85,27.02,27.67,27.89,-0.22,-0.79,45459.98,124694.145
1137,600161.SH,20180502,27.1,28.1,26.8,27.89,27.04,0.85,3.14,68210.81,188886.815
1138,600161.SH,20180427,26.25,27.15,26.24,27.04,26.19,0.85,3.25,42551.99,113921.259
1139,600161.SH,20180426,26.99,27.04,26.19,26.19,26.9,-0.71,-2.64,25454.12,67706.426
1140,600161.SH,20180425,26.49,26.99,26.35,26.9,26.48,0.42,1.59,30074.95,80520.287
1141,600161.SH,20180424,25.71,26.54,25.71,26.48,25.83,0.65,2.52,25192.91,66240.856
1142,600161.SH,20180423,26.12,26.5,25.58,25.83,26.08,-0.25,-0.96,36000.63,93232.884
1143,600161.SH,20180420,26.98,26.98,26.06,26.08,27.03,-0.95,-3.51,36867.44,97474.598
1144,600161.SH,20180419,26.7,27.12,26.45,27.03,26.84,0.19,0.71,41707.72,112262.192
1145,600161.SH,20180418,26.86,26.96,26.03,26.84,26.56,0.28,1.05,31174.73,82753.641
1146,600161.SH,20180417,27.46,27.67,26.54,26.56,27.39,-0.83,-3.03,44602.73,120288.766
1147,600161.SH,20180416,27.6,27.96,27.26,27.39,27.77,-0.38,-1.37,44931.22,123578.062
1148,600161.SH,20180413,28.98,29.15,27.73,27.77,28.74,-0.97,-3.38,68253.52,192510.926
1149,600161.SH,20180412,28.34,29.07,28.08,28.74,28.32,0.42,1.48,56655.95,162626.995
1150,600161.SH,20180411,28.32,28.57,28.22,28.32,28.19,0.13,0.46,39364.57,111860.91
1151,600161.SH,20180410,28.68,28.68,27.92,28.19,28.58,-0.39,-1.36,50541.95,142532.397
1152,600161.SH,20180409,28.8,28.97,28.19,28.58,28.98,-0.4,-1.38,46188.47,131563.016
1153,600161.SH,20180404,29.3,29.67,28.85,28.98,29.24,-0.26,-0.89,64647.29,189479.828
1154,600161.SH,20180403,28.84,29.37,28.62,29.24,29.24,0.0,0.0,51458.31,149264.551
1155,600161.SH,20180402,29.5,29.75,28.76,29.24,28.91,0.33,1.14,87159.16,254442.618
1156,600161.SH,20180330,28.6,28.98,28.43,28.91,28.4,0.51,1.8,62261.25,178768.904
1157,600161.SH,20180329,28.61,28.99,28.15,28.4,28.5,-0.1,-0.35,44240.65,126102.949
1158,600161.SH,20180328,28.16,29.15,28.03,28.5,28.49,0.01,0.04,74650.54,214329.298
1159,600161.SH,20180327,27.76,28.84,27.76,28.49,27.52,0.97,3.52,99739.15,283148.61
1160,600161.SH,20180326,25.12,27.6,25.12,27.52,25.82,1.7,6.58,73597.23,195499.252
1161,600161.SH,20180323,26.7,27.15,25.48,25.82,27.61,-1.79,-6.48,77386.63,204604.68
1162,600161.SH,20180322,28.2,28.37,27.42,27.61,27.97,-0.36,-1.29,44010.62,122220.944
1163,600161.SH,20180321,28.71,28.8,27.88,27.97,28.61,-0.64,-2.24,59337.42,168164.342
1164,600161.SH,20180320,27.75,28.64,27.46,28.61,27.88,0.73,2.62,81607.6,231400.206
1165,600161.SH,20180319,27.4,27.9,27.32,27.88,27.41,0.47,1.71,32441.27,89587.259
1166,600161.SH,20180316,27.13,27.66,27.12,27.41,27.21,0.2,0.74,27426.89,75383.39
1167,600161.SH,20180315,27.5,27.78,26.92,27.21,27.61,-0.4,-1.45,36251.15,98983.143
1168,600161.SH,20180314,27.61,28.11,27.55,27.61,27.65,-0.04,-0.14,31933.48,88925.055
1169,600161.SH,20180313,28.35,28.35,27.62,27.65,28.26,-0.61,-2.16,50913.18,142081.422
1170,600161.SH,20180312,28.26,28.69,28.1,28.26,28.16,0.1,0.36,51926.99,147693.07
1171,600161.SH,20180309,27.76,28.19,27.51,28.16,27.81,0.35,1.26,51048.48,142676.667
1172,600161.SH,20180308,27.21,28.0,27.1,27.81,27.23,0.58,2.13,45352.43,125888.054
1173,600161.SH,20180307,27.86,27.95,27.2,27.23,27.59,-0.36,-1.3,48542.31,133806.489
1174,600161.SH,20180306,26.7,27.8,26.64,27.59,26.61,0.98,3.68,70904.93,194332.358
1175,600161.SH,20180305,26.53,26.84,26.42,26.61,26.63,-0.02,-0.08,31553.86,83929.723
1176,600161.SH,20180302,27.03,27.03,26.59,26.63,27.05,-0.42,-1.55,35474.75,95111.475
1177,600161.SH,20180301,26.52,27.13,26.52,27.05,26.9,0.15,0.56,35855.63,96529.354
1178,600161.SH,20180228,26.31,27.17,26.28,26.9,26.45,0.45,1.7,39815.97,106852.269
1179,600161.SH,20180227,26.59,27.08,26.3,26.45,26.56,-0.11,-0.41,49755.19,133016.528
1180,600161.SH,20180226,25.78,26.58,25.6,26.56,25.63,0.93,3.63,47560.7,124343.27
1181,600161.SH,20180223,25.56,25.75,25.43,25.63,25.62,0.01,0.04,26308.29,67190.02
1182,600161.SH,20180222,25.4,25.67,25.0,25.62,25.14,0.48,1.91,32063.69,81333.643
1183,600161.SH,20180214,25.18,25.18,24.84,25.14,24.99,0.15,0.6,17355.69,43406.617
1184,600161.SH,20180213,24.76,25.34,24.76,24.99,24.82,0.17,0.68,31041.18,77948.307
1185,600161.SH,20180212,24.38,24.87,24.33,24.82,24.14,0.68,2.82,27370.52,67355.89
1186,600161.SH,20180209,24.3,24.75,23.85,24.14,25.04,-0.9,-3.59,51477.61,124752.751
1187,600161.SH,20180208,24.42,25.15,24.42,25.04,24.72,0.32,1.29,29973.56,74796.348
1188,600161.SH,20180207,25.15,25.3,24.02,24.72,24.44,0.28,1.15,55260.79,136403.519
1189,600161.SH,20180206,25.06,25.49,24.1,24.44,26.1,-1.66,-6.36,87796.69,218976.398
1190,600161.SH,20180205,26.47,26.75,25.95,26.1,26.98,-0.88,-3.26,67891.65,177852.085
1191,600161.SH,20180202,27.36,27.36,26.53,26.98,27.57,-0.59,-2.14,64407.42,172746.74
1192,600161.SH,20180201,28.66,28.78,27.52,27.57,28.65,-1.08,-3.77,54595.37,153027.449
1193,600161.SH,20180131,29.5,29.8,28.55,28.65,29.6,-0.95,-3.21,53902.84,156283.081
1194,600161.SH,20180130,29.43,29.85,29.3,29.6,29.52,0.08,0.27,60922.29,180674.974
1195,600161.SH,20180129,29.46,29.99,29.43,29.52,29.34,0.18,0.61,81350.22,241603.832
1196,600161.SH,20180126,29.16,29.42,28.85,29.34,29.1,0.24,0.82,54805.48,159711.936
1197,600161.SH,20180125,29.26,29.42,29.08,29.1,29.26,-0.16,-0.55,42890.11,125403.351
1198,600161.SH,20180124,28.93,29.29,28.66,29.26,28.88,0.38,1.32,46850.41,135659.426
1199,600161.SH,20180123,29.23,29.35,28.7,28.88,29.22,-0.34,-1.16,57506.56,166480.356
1200,600161.SH,20180122,28.58,29.37,28.58,29.22,28.34,0.88,3.11,73895.17,214720.02
1201,600161.SH,20180119,28.7,28.72,28.12,28.34,28.5,-0.16,-0.56,52790.5,149279.583
1202,600161.SH,20180118,28.68,28.95,28.4,28.5,28.73,-0.23,-0.8,49238.75,140841.493
1203,600161.SH,20180117,29.03,29.14,28.3,28.73,29.15,-0.42,-1.44,59457.52,170187.69
1204,600161.SH,20180116,29.49,29.66,28.91,29.15,29.63,-0.48,-1.62,76461.31,223454.9
1205,600161.SH,20180115,29.48,30.51,29.4,29.63,29.6,0.03,0.1,83714.84,251255.527
1206,600161.SH,20180112,30.03,30.3,29.5,29.6,30.0,-0.4,-1.33,53073.44,158624.764
1207,600161.SH,20180111,29.85,30.3,29.73,30.0,29.92,0.08,0.27,44766.1,134504.033
1208,600161.SH,20180110,30.0,30.07,29.63,29.92,30.06,-0.14,-0.47,45793.45,136656.54
1209,600161.SH,20180109,29.4,30.15,29.24,30.06,29.44,0.62,2.11,65783.05,196811.765
1210,600161.SH,20180108,29.74,29.91,29.18,29.44,29.76,-0.32,-1.08,52289.61,153886.507
1211,600161.SH,20180105,30.09,30.17,29.71,29.76,30.09,-0.33,-1.1,47448.57,141895.78
1212,600161.SH,20180104,29.83,30.23,29.81,30.09,30.04,0.05,0.17,43088.35,129500.415
1213,600161.SH,20180103,30.01,30.68,29.8,30.04,30.03,0.01,0.03,83019.46,251316.917
1214,600161.SH,20180102,28.98,30.33,28.95,30.03,28.79,1.24,4.31,101350.15,303311.746
1215,600161.SH,20171229,28.73,28.98,28.65,28.79,28.77,0.02,0.07,39994.53,115232.728
1216,600161.SH,20171228,28.84,29.05,28.45,28.77,28.78,-0.01,-0.03,43737.86,125696.911
1217,600161.SH,20171227,28.45,29.16,28.45,28.78,28.54,0.24,0.84,58453.33,169202.861
1218,600161.SH,20171226,28.86,29.1,28.28,28.54,28.82,-0.28,-0.97,65720.12,187523.317
1219,600161.SH,20171225,29.65,29.78,28.7,28.82,29.78,-0.96,-3.22,73730.29,215594.678
1220,600161.SH,20171222,30.2,30.2,29.67,29.78,30.07,-0.29,-0.96,54388.96,162463.014
1221,600161.SH,20171221,29.76,30.11,29.29,30.07,29.95,0.12,0.4,86431.77,256736.819
1222,600161.SH,20171220,29.89,30.25,29.34,29.95,29.34,0.61,2.08,112836.11,336179.577
1223,600161.SH,20171219,29.21,29.69,29.09,29.34,29.08,0.26,0.89,90136.75,264534.985
1224,600161.SH,20171218,29.99,30.44,29.05,29.08,30.35,-1.27,-4.18,153768.36,456630.742
1225,600161.SH,20171215,32.39,32.39,30.35,30.35,33.72,-3.37,-9.99,304414.49,950396.478
1226,600161.SH,20171214,37.8,37.8,33.64,33.72,34.36,-0.64,-1.86,389615.41,1385270.173
1227,600161.SH,20171016,34.96,35.12,34.34,34.36,34.94,-0.58,-1.66,46145.44,160402.697
1228,600161.SH,20171013,35.3,35.38,34.77,34.94,35.18,-0.24,-0.68,65848.51,230282.808
1229,600161.SH,20171012,34.35,35.2,34.05,35.18,34.16,1.02,2.99,104566.33,363462.161
1230,600161.SH,20171011,34.87,35.38,34.03,34.16,34.66,-0.5,-1.44,139011.38,482947.048
1231,600161.SH,20171010,33.15,34.68,33.15,34.66,33.06,1.6,4.84,141152.39,481376.505
1232,600161.SH,20171009,33.2,33.38,32.92,33.06,32.87,0.19,0.58,48855.77,161447.894
1233,600161.SH,20170929,33.28,33.35,32.71,32.87,33.2,-0.33,-0.99,43727.86,144491.059
1234,600161.SH,20170928,33.29,33.64,33.0,33.2,33.29,-0.09,-0.27,48551.31,162015.393
1235,600161.SH,20170927,32.68,33.46,32.59,33.29,32.49,0.8,2.46,55500.63,184091.1
1236,600161.SH,20170926,32.76,32.94,32.23,32.49,32.68,-0.19,-0.58,57024.65,185580.981
1237,600161.SH,20170925,31.93,32.98,31.8,32.68,31.98,0.7,2.19,49901.97,162308.289
1238,600161.SH,20170922,32.82,32.88,31.93,31.98,32.93,-0.95,-2.88,55435.45,179257.455
1239,600161.SH,20170921,33.3,33.37,32.9,32.93,33.18,-0.25,-0.75,31967.77,106096.398
1240,600161.SH,20170920,33.09,33.46,33.02,33.18,33.26,-0.08,-0.24,32770.62,108831.673
1241,600161.SH,20170919,33.27,33.75,33.0,33.26,33.28,-0.02,-0.06,48669.61,162841.45
1242,600161.SH,20170918,32.92,33.3,32.58,33.28,32.68,0.6,1.84,48239.84,159651.754
1243,600161.SH,20170915,33.29,33.29,32.52,32.68,33.34,-0.66,-1.98,60616.67,198875.482
1244,600161.SH,20170914,33.39,33.95,33.31,33.34,33.64,-0.3,-0.89,44535.44,149406.658
1245,600161.SH,20170913,33.27,33.81,33.0,33.64,33.26,0.38,1.14,49044.68,164079.647
1246,600161.SH,20170912,33.7,34.08,33.21,33.26,33.81,-0.55,-1.63,80807.48,271010.704
1247,600161.SH,20170911,34.15,34.28,33.7,33.81,34.08,-0.27,-0.79,67256.24,227712.841
1248,600161.SH,20170908,33.03,34.47,33.01,34.08,33.2,0.88,2.65,115068.51,390722.22
1249,600161.SH,20170907,33.17,33.21,32.6,33.2,33.07,0.13,0.39,58467.84,192327.846
1250,600161.SH,20170906,33.64,33.64,33.03,33.07,33.67,-0.6,-1.78,77513.81,257696.561
1251,600161.SH,20170905,33.76,34.03,33.5,33.67,33.76,-0.09,-0.27,71662.52,241825.836
1252,600161.SH,20170904,32.61,33.96,32.58,33.76,32.75,1.01,3.08,105235.98,353312.534
1253,600161.SH,20170901,32.81,33.0,32.51,32.75,33.0,-0.25,-0.76,68176.67,223167.417
1254,600161.SH,20170831,32.52,33.39,32.33,33.0,32.63,0.37,1.13,115685.41,381300.878
1255,600161.SH,20170830,31.0,33.28,31.0,32.63,30.89,1.74,5.63,188598.1,607513.022
1256,600161.SH,20170829,31.06,31.44,30.85,30.89,31.04,-0.15,-0.48,71504.24,222701.89
1257,600161.SH,20170828,30.5,31.07,30.36,31.04,30.52,0.52,1.7,52551.16,161736.753
1258,600161.SH,20170825,30.29,30.53,30.23,30.52,30.28,0.24,0.79,38690.91,117555.219
1259,600161.SH,20170824,30.84,30.85,30.26,30.28,30.83,-0.55,-1.78,41539.77,126316.33
1260,600161.SH,20170823,30.75,30.98,30.6,30.83,30.79,0.04,0.13,24622.09,75916.533
1261,600161.SH,20170822,31.09,31.25,30.6,30.79,31.2,-0.41,-1.31,45169.12,139326.821
1262,600161.SH,20170821,31.29,31.74,31.02,31.2,31.51,-0.31,-0.98,53850.16,168176.23
1263,600161.SH,20170818,31.26,31.7,31.04,31.51,31.27,0.24,0.77,61270.2,192680.516
1264,600161.SH,20170817,30.87,31.56,30.87,31.27,30.8,0.47,1.53,76125.77,238239.487
1265,600161.SH,20170816,30.58,30.91,30.34,30.8,30.64,0.16,0.52,35503.1,108853.1
1266,600161.SH,20170815,30.6,30.89,30.47,30.64,30.56,0.08,0.26,30954.71,94975.922
1267,600161.SH,20170814,30.14,30.57,30.13,30.56,30.23,0.33,1.09,31147.74,94774.078
1268,600161.SH,20170811,30.21,30.79,30.0,30.23,30.56,-0.33,-1.08,34212.14,104180.462
1269,600161.SH,20170810,31.05,31.1,30.42,30.56,31.16,-0.6,-1.93,43590.12,133959.477
1270,600161.SH,20170809,30.85,31.31,30.63,31.16,30.62,0.54,1.76,62114.51,192930.806
1271,600161.SH,20170808,31.06,31.06,30.58,30.62,31.06,-0.44,-1.42,47271.49,144948.144
1272,600161.SH,20170807,30.83,31.62,30.72,31.06,30.57,0.49,1.6,83251.46,259356.803
1273,600161.SH,20170804,30.05,30.98,29.9,30.57,30.12,0.45,1.49,62626.67,190901.362
1274,600161.SH,20170803,30.52,30.55,29.91,30.12,30.46,-0.34,-1.12,43236.92,130295.463
1275,600161.SH,20170802,30.4,30.7,30.28,30.46,30.45,0.01,0.03,37796.48,115193.829
1276,600161.SH,20170801,30.9,30.94,30.32,30.45,31.01,-0.56,-1.81,58474.54,178368.133
1277,600161.SH,20170731,31.1,31.26,30.69,31.01,31.24,-0.23,-0.74,55844.67,172332.223
1278,600161.SH,20170728,31.24,31.7,31.13,31.24,31.29,-0.05,-0.16,45751.45,143483.344
1279,600161.SH,20170727,30.78,31.56,30.62,31.29,31.08,0.21,0.68,59241.05,185221.225
1280,600161.SH,20170726,31.55,31.56,30.73,31.08,31.71,-0.63,-1.99,86979.27,270352.059
1281,600161.SH,20170725,29.99,31.88,29.92,31.71,29.72,1.99,6.7,159714.36,498494.282
1282,600161.SH,20170724,29.84,30.0,29.39,29.72,30.19,-0.47,-1.56,61608.28,182707.43
1283,600161.SH,20170721,30.14,30.42,29.82,30.19,30.37,-0.18,-0.59,46911.39,140987.617
1284,600161.SH,20170720,30.49,30.74,30.15,30.37,30.6,-0.23,-0.75,61772.22,188116.331
1285,600161.SH,20170719,30.36,30.61,29.71,30.6,30.28,0.32,1.06,72124.92,218459.498
1286,600161.SH,20170718,30.25,30.65,29.45,30.28,30.6,-0.32,-1.05,94588.99,284871.132
1287,600161.SH,20170717,31.86,32.47,30.6,30.6,34.0,-3.4,-10.0,205784.81,639263.61
1288,600161.SH,20170714,33.9,34.35,33.72,34.0,33.9,0.1,0.3,43624.72,148513.542
1289,600161.SH,20170713,34.3,34.5,33.66,33.9,34.3,-0.4,-1.17,75613.84,257419.934
1290,600161.SH,20170712,35.35,35.45,33.85,34.3,35.26,-0.96,-2.72,105209.89,362000.62
1291,600161.SH,20170711,35.34,35.78,35.2,35.26,35.35,-0.09,-0.25,50499.21,179272.918
1292,600161.SH,20170710,36.0,36.13,35.13,35.35,36.16,-0.81,-2.24,87443.41,311022.047
1293,600161.SH,20170707,36.28,36.54,35.94,36.16,36.28,-0.12,-0.33,62391.11,226231.071
1294,600161.SH,20170706,36.13,36.77,35.57,36.28,36.33,-0.05,-0.14,149756.92,540627.152
1295,600161.SH,20170705,37.78,37.87,36.0,36.33,38.4,-2.07,-5.39,246939.1,907613.146
1296,600161.SH,20170704,38.66,38.8,38.01,38.4,38.89,-0.49,-1.26,63028.35,241074.078
1297,600161.SH,20170703,39.01,39.6,38.61,38.89,38.81,0.08,0.21,61665.79,240797.125
1298,600161.SH,20170630,39.09,39.33,38.66,38.81,39.11,-0.3,-0.77,41371.73,161339.638
1299,600161.SH,20170629,38.18,39.2,38.1,39.11,38.26,0.85,2.22,68484.86,265401.249
1300,600161.SH,20170628,38.93,39.21,38.13,38.26,38.96,-0.7,-1.8,67460.68,260383.959
1301,600161.SH,20170627,38.9,39.2,38.42,38.96,38.95,0.01,0.03,55974.95,216806.611
1302,600161.SH,20170626,38.39,39.33,37.95,38.95,38.24,0.71,1.86,77874.81,302133.825
1303,600161.SH,20170623,37.5,38.33,37.31,38.24,37.65,0.59,1.57,80182.09,303857.949
1304,600161.SH,20170622,36.65,38.39,36.6,37.65,36.84,0.81,2.2,100709.67,380332.123
1305,600161.SH,20170621,36.25,36.9,35.91,36.84,36.13,0.71,1.97,56454.06,205482.733
1306,600161.SH,20170620,37.1,37.44,36.08,36.13,37.19,-1.06,-2.85,73843.99,271440.077
1307,600161.SH,20170619,37.29,37.5,36.8,37.19,36.93,0.26,0.7,29926.4,111162.244
1308,600161.SH,20170616,48.6,48.82,48.11,48.31,48.68,-0.37,-0.76,23373.26,113171.309
1309,600161.SH,20170615,48.4,48.96,48.0,48.68,48.6,0.08,0.16,44067.99,213646.057
1310,600161.SH,20170614,49.13,49.46,48.33,48.6,49.14,-0.54,-1.1,54455.42,265416.366
1311,600161.SH,20170613,48.5,49.19,48.03,49.14,47.95,1.19,2.48,77924.47,379810.112
1312,600161.SH,20170612,48.5,48.77,47.7,47.95,48.31,-0.36,-0.75,58606.07,282292.242
1313,600161.SH,20170609,47.88,48.8,47.55,48.31,47.73,0.58,1.22,73965.33,356833.856
1314,600161.SH,20170608,47.6,48.45,47.4,47.73,47.71,0.02,0.04,69492.52,332424.553
1315,600161.SH,20170607,45.89,47.91,45.7,47.71,45.77,1.94,4.24,94257.13,444015.197
1316,600161.SH,20170606,45.36,46.19,45.2,45.77,45.37,0.4,0.88,28044.7,128242.206
1317,600161.SH,20170605,44.88,45.65,44.82,45.37,45.09,0.28,0.62,32106.71,145389.84
1318,600161.SH,20170602,45.36,45.66,44.03,45.09,45.81,-0.72,-1.57,70186.05,314233.424
1319,600161.SH,20170601,46.33,47.5,45.73,45.81,46.56,-0.75,-1.61,76482.67,357687.926
1320,600161.SH,20170531,46.35,47.42,45.84,46.56,45.74,0.82,1.79,72012.48,336499.384
1321,600161.SH,20170526,46.5,46.7,45.45,45.74,46.72,-0.98,-2.1,45762.05,210557.615
1322,600161.SH,20170525,46.18,46.88,45.76,46.72,46.3,0.42,0.91,60533.96,280641.939
1323,600161.SH,20170524,43.7,46.4,42.89,46.3,44.1,2.2,4.99,83429.43,372633.73
1324,600161.SH,20170523,45.62,46.8,44.0,44.1,45.63,-1.53,-3.35,70244.98,320751.126
1325,600161.SH,20170522,45.15,46.62,45.05,45.63,44.94,0.69,1.54,52911.42,242876.734
1326,600161.SH,20170519,45.02,45.35,44.55,44.94,45.03,-0.09,-0.2,25196.98,113206.747
1327,600161.SH,20170518,44.5,45.39,44.37,45.03,44.44,0.59,1.33,33091.38,148830.313
1328,600161.SH,20170517,44.64,45.35,44.4,44.44,44.7,-0.26,-0.58,49933.63,223801.913
1329,600161.SH,20170516,43.39,44.85,43.2,44.7,43.44,1.26,2.9,53637.69,236929.586
1330,600161.SH,20170515,42.55,43.75,42.31,43.44,42.55,0.89,2.09,39871.2,171830.524
1331,600161.SH,20170512,42.4,43.19,42.1,42.55,42.53,0.02,0.05,43679.28,186433.993
1332,600161.SH,20170511,43.01,43.25,41.77,42.53,43.7,-1.17,-2.68,98324.61,415916.916
1333,600161.SH,20170510,44.06,44.53,43.55,43.7,44.02,-0.32,-0.73,42106.08,186116.638
1334,600161.SH,20170509,45.0,45.0,43.72,44.02,45.48,-1.46,-3.21,80290.13,354894.133
1335,600161.SH,20170508,46.9,47.46,45.38,45.48,47.27,-1.79,-3.79,69762.31,324996.156
1336,600161.SH,20170505,45.99,47.68,45.7,47.27,46.02,1.25,2.72,74733.42,350764.033
1337,600161.SH,20170504,46.3,47.38,45.83,46.02,46.56,-0.54,-1.16,61479.63,286471.738
1338,600161.SH,20170503,45.03,46.6,44.67,46.56,45.08,1.48,3.28,55031.84,251199.934
1339,600161.SH,20170502,45.8,45.99,44.56,45.08,45.79,-0.71,-1.55,68109.22,306734.319
1340,600161.SH,20170428,46.05,46.99,45.6,45.79,45.99,-0.2,-0.43,67493.01,311974.072
1341,600161.SH,20170427,45.94,47.05,45.2,45.99,45.51,0.48,1.05,86985.16,400274.633
1342,600161.SH,20170426,44.95,46.7,44.64,45.51,44.78,0.73,1.63,75450.5,346538.916
1343,600161.SH,20170425,44.31,45.5,44.08,44.78,44.26,0.52,1.17,52556.36,235769.558
1344,600161.SH,20170424,45.73,46.14,44.11,44.26,45.93,-1.67,-3.64,89675.7,401402.365
1345,600161.SH,20170421,46.02,47.17,45.71,45.93,46.44,-0.51,-1.1,75457.26,350034.551
