,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1036,600103.SH,20180921,2.9,2.94,2.88,2.94,2.9,0.04,1.3793,50406.1,14718.03
1037,600103.SH,20180920,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,35242.16,10221.976
1038,600103.SH,20180919,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,38122.0,11080.625
1039,600103.SH,20180918,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,22451.78,6471.445
1040,600103.SH,20180917,2.88,2.9,2.85,2.86,2.9,-0.04,-1.3793,24672.0,7081.543
1041,600103.SH,20180914,2.92,2.93,2.9,2.9,2.92,-0.02,-0.6849,19916.17,5788.199
1042,600103.SH,20180913,2.9,2.93,2.9,2.92,2.89,0.03,1.0381,27492.69,8001.219
1043,600103.SH,20180912,2.89,2.92,2.89,2.89,2.89,0.0,0.0,16517.31,4791.097
1044,600103.SH,20180911,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,27355.58,7926.768
1045,600103.SH,20180910,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,31860.1,9298.552
1046,600103.SH,20180907,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,29562.91,8709.167
1047,600103.SH,20180906,2.99,3.0,2.94,2.94,2.97,-0.03,-1.0101,32300.22,9560.826
1048,600103.SH,20180905,2.99,3.01,2.97,2.97,3.0,-0.03,-1.0,28418.73,8492.949
1049,600103.SH,20180904,2.97,3.02,2.94,3.0,2.99,0.01,0.3344,42771.82,12781.595
1050,600103.SH,20180903,2.97,2.99,2.95,2.99,2.97,0.02,0.6734,23838.58,7073.743
1051,600103.SH,20180831,2.99,3.0,2.96,2.97,3.01,-0.04,-1.3289,35257.33,10505.239
1052,600103.SH,20180830,3.02,3.04,3.0,3.01,3.03,-0.02,-0.6601,34560.0,10433.508
1053,600103.SH,20180829,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,38879.54,11757.783
1054,600103.SH,20180828,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,51657.0,15701.788
1055,600103.SH,20180827,3.05,3.08,3.03,3.06,3.03,0.03,0.9901,64885.97,19816.54
1056,600103.SH,20180824,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,56069.0,16998.611
1057,600103.SH,20180823,3.05,3.09,3.03,3.06,3.09,-0.03,-0.9709,74013.33,22673.264
1058,600103.SH,20180822,3.02,3.09,3.0,3.09,3.09,0.0,0.0,143951.6,43831.857
1059,600103.SH,20180821,2.95,3.22,2.94,3.09,2.93,0.16,5.4608,226673.29,70793.642
1060,600103.SH,20180820,2.91,2.95,2.88,2.93,2.93,0.0,0.0,41974.58,12202.394
1061,600103.SH,20180817,2.99,3.02,2.92,2.93,2.99,-0.06,-2.0067,43216.78,12791.777
1062,600103.SH,20180816,2.96,3.02,2.94,2.99,2.98,0.01,0.3356,43692.78,13031.661
1063,600103.SH,20180815,3.03,3.05,2.97,2.98,3.04,-0.06,-1.9737,39895.0,11986.296
1064,600103.SH,20180814,3.02,3.06,3.01,3.04,3.03,0.01,0.33,43346.78,13161.063
1065,600103.SH,20180813,3.0,3.04,2.97,3.03,3.03,0.0,0.0,44516.28,13353.175
1066,600103.SH,20180810,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,40812.44,12337.043
1067,600103.SH,20180809,2.96,3.03,2.95,3.01,2.97,0.04,1.3468,51021.1,15328.518
1068,600103.SH,20180808,3.0,3.01,2.96,2.97,3.02,-0.05,-1.6556,43665.0,13013.207
1069,600103.SH,20180807,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,49229.59,14659.059
1070,600103.SH,20180806,2.96,2.99,2.91,2.95,2.99,-0.04,-1.3378,42549.18,12543.463
1071,600103.SH,20180803,2.95,3.03,2.92,2.99,2.96,0.03,1.0135,45954.6,13759.241
1072,600103.SH,20180802,3.05,3.05,2.88,2.96,3.05,-0.09,-2.9508,96499.52,28679.056
1073,600103.SH,20180801,3.08,3.12,3.04,3.05,3.06,-0.01,-0.3268,94204.57,29015.919
1074,600103.SH,20180731,3.05,3.06,3.02,3.06,3.03,0.03,0.9901,40373.0,12286.717
1075,600103.SH,20180730,3.07,3.08,3.01,3.03,3.06,-0.03,-0.9804,58100.11,17667.255
1076,600103.SH,20180727,3.13,3.13,3.04,3.06,3.1,-0.04,-1.2903,87786.02,27021.113
1077,600103.SH,20180726,3.05,3.12,3.05,3.1,3.05,0.05,1.6393,123004.73,37988.149
1078,600103.SH,20180725,3.06,3.06,3.02,3.05,3.07,-0.02,-0.6515,68592.0,20869.559
1079,600103.SH,20180724,3.0,3.07,2.98,3.07,3.01,0.06,1.9934,114555.58,34758.886
1080,600103.SH,20180723,2.96,3.02,2.95,3.01,2.97,0.04,1.3468,58853.97,17590.238
1081,600103.SH,20180720,2.95,2.98,2.9,2.97,2.95,0.02,0.678,34116.06,10039.911
1082,600103.SH,20180719,2.98,2.99,2.94,2.95,2.99,-0.04,-1.34,36637.29,10853.763
1083,600103.SH,20180718,2.97,2.99,2.96,2.99,2.96,0.03,1.01,44245.5,13167.92
1084,600103.SH,20180717,2.95,2.97,2.94,2.96,2.95,0.01,0.34,32184.95,9506.339
1085,600103.SH,20180716,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,35353.0,10459.064
1086,600103.SH,20180713,2.97,2.99,2.95,2.97,2.97,0.0,0.0,33867.79,10038.412
1087,600103.SH,20180712,2.89,2.98,2.89,2.97,2.89,0.08,2.77,59413.5,17551.12
1088,600103.SH,20180711,2.95,2.97,2.87,2.89,2.98,-0.09,-3.02,76769.8,22341.793
1089,600103.SH,20180710,2.95,3.02,2.95,2.98,2.92,0.06,2.05,73358.1,21882.783
1090,600103.SH,20180709,2.86,2.92,2.86,2.92,2.86,0.06,2.1,39777.63,11531.577
1091,600103.SH,20180706,2.82,2.9,2.78,2.86,2.82,0.04,1.42,49296.42,13984.014
1092,600103.SH,20180705,2.94,2.94,2.81,2.82,2.93,-0.11,-3.75,41768.0,12038.892
1093,600103.SH,20180704,2.96,2.97,2.91,2.93,2.97,-0.04,-1.35,41399.0,12161.724
1094,600103.SH,20180703,2.98,2.99,2.91,2.97,2.98,-0.01,-0.34,60865.44,17972.509
1095,600103.SH,20180702,3.0,3.09,2.95,2.98,2.99,-0.01,-0.33,77588.01,23430.103
1096,600103.SH,20180629,2.98,3.02,2.95,2.99,2.97,0.02,0.67,53701.41,16047.403
1097,600103.SH,20180628,2.95,3.03,2.93,2.97,3.02,-0.05,-1.66,63712.0,19002.708
1098,600103.SH,20180627,2.87,3.16,2.86,3.02,2.87,0.15,5.23,166511.72,50418.685
1099,600103.SH,20180626,2.81,2.89,2.79,2.87,2.85,0.02,0.7,50613.4,14381.898
1100,600103.SH,20180625,2.85,2.9,2.83,2.85,2.84,0.01,0.35,44800.12,12837.147
1101,600103.SH,20180622,2.77,2.84,2.77,2.84,2.81,0.03,1.07,48488.35,13682.451
1102,600103.SH,20180621,2.8,2.88,2.8,2.81,2.8,0.01,0.36,70188.1,19895.441
1103,600103.SH,20180620,2.76,2.82,2.76,2.8,2.76,0.04,1.45,50528.48,14094.27
1104,600103.SH,20180619,3.02,3.02,2.73,2.76,3.03,-0.27,-8.91,114782.08,32556.724
1105,600103.SH,20180615,3.09,3.1,3.0,3.03,3.09,-0.06,-1.94,56557.94,17226.098
1106,600103.SH,20180614,3.14,3.15,3.09,3.09,3.14,-0.05,-1.59,44598.0,13874.446
1107,600103.SH,20180613,3.18,3.19,3.13,3.14,3.2,-0.06,-1.88,34223.0,10816.742
1108,600103.SH,20180612,3.19,3.2,3.16,3.2,3.17,0.03,0.95,36888.0,11721.34
1109,600103.SH,20180611,3.21,3.22,3.17,3.17,3.23,-0.06,-1.86,40610.0,12919.872
1110,600103.SH,20180608,3.32,3.32,3.21,3.23,3.32,-0.09,-2.71,59516.01,19355.36
1111,600103.SH,20180607,3.34,3.36,3.3,3.32,3.33,-0.01,-0.3,44297.0,14740.914
1112,600103.SH,20180606,3.32,3.34,3.3,3.33,3.32,0.01,0.3,36552.8,12134.858
1113,600103.SH,20180605,3.3,3.34,3.3,3.32,3.3,0.02,0.61,45785.49,15180.834
1114,600103.SH,20180604,3.32,3.33,3.29,3.3,3.31,-0.01,-0.3,48795.52,16118.467
1115,600103.SH,20180601,3.35,3.35,3.29,3.31,3.35,-0.04,-1.19,88991.92,29428.834
1116,600103.SH,20180531,3.33,3.36,3.31,3.35,3.31,0.04,1.21,41118.24,13736.602
1117,600103.SH,20180530,3.41,3.41,3.31,3.31,3.43,-0.12,-3.5,77702.01,26057.131
1118,600103.SH,20180529,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,38889.61,13370.832
1119,600103.SH,20180528,3.48,3.5,3.43,3.45,3.49,-0.04,-1.15,40900.8,14152.2
1120,600103.SH,20180525,3.51,3.53,3.48,3.49,3.52,-0.03,-0.85,50209.41,17568.141
1121,600103.SH,20180524,3.53,3.55,3.51,3.52,3.53,-0.01,-0.28,31312.81,11032.086
1122,600103.SH,20180523,3.58,3.58,3.53,3.53,3.58,-0.05,-1.4,48016.0,17043.475
1123,600103.SH,20180522,3.58,3.59,3.55,3.58,3.58,0.0,0.0,49940.01,17829.253
1124,600103.SH,20180521,3.57,3.59,3.56,3.58,3.56,0.02,0.56,52439.0,18775.676
1125,600103.SH,20180518,3.53,3.57,3.51,3.56,3.53,0.03,0.85,39836.18,14125.769
1126,600103.SH,20180517,3.55,3.57,3.52,3.53,3.56,-0.03,-0.84,32745.0,11593.295
1127,600103.SH,20180516,3.59,3.59,3.55,3.56,3.6,-0.04,-1.11,39850.0,14211.226
1128,600103.SH,20180515,3.6,3.6,3.57,3.6,3.58,0.02,0.56,41322.9,14804.119
1129,600103.SH,20180514,3.6,3.62,3.56,3.58,3.58,0.0,0.0,48743.51,17464.491
1130,600103.SH,20180511,3.59,3.63,3.57,3.58,3.59,-0.01,-0.28,52044.7,18690.085
1131,600103.SH,20180510,3.58,3.6,3.56,3.59,3.56,0.03,0.84,66036.66,23675.845
1132,600103.SH,20180509,3.58,3.58,3.54,3.56,3.58,-0.02,-0.56,53916.13,19162.853
1133,600103.SH,20180508,3.59,3.6,3.56,3.58,3.6,-0.02,-0.56,78179.94,27972.808
1134,600103.SH,20180507,3.51,3.66,3.51,3.6,3.48,0.12,3.45,161042.86,57962.652
1135,600103.SH,20180504,3.48,3.49,3.47,3.48,3.49,-0.01,-0.29,32601.89,11345.607
1136,600103.SH,20180503,3.49,3.49,3.44,3.49,3.49,0.0,0.0,41579.11,14415.774
1137,600103.SH,20180502,3.49,3.51,3.47,3.49,3.5,-0.01,-0.29,32724.0,11419.017
1138,600103.SH,20180427,3.5,3.52,3.47,3.5,3.49,0.01,0.29,37175.0,12988.275
1139,600103.SH,20180426,3.52,3.53,3.48,3.49,3.52,-0.03,-0.85,42293.0,14755.22
1140,600103.SH,20180425,3.53,3.53,3.5,3.52,3.54,-0.02,-0.57,37344.0,13099.822
1141,600103.SH,20180424,3.49,3.55,3.49,3.54,3.51,0.03,0.85,48048.64,16957.633
1142,600103.SH,20180423,3.54,3.54,3.48,3.51,3.57,-0.06,-1.68,65559.15,22988.908
1143,600103.SH,20180420,3.51,3.65,3.51,3.57,3.53,0.04,1.13,117118.0,42026.843
1144,600103.SH,20180419,3.54,3.55,3.5,3.53,3.53,0.0,0.0,48330.6,17049.3
1145,600103.SH,20180418,3.51,3.54,3.47,3.53,3.51,0.02,0.57,43595.13,15260.444
1146,600103.SH,20180417,3.54,3.55,3.5,3.51,3.54,-0.03,-0.85,45628.01,16055.36
1147,600103.SH,20180416,3.58,3.59,3.5,3.54,3.59,-0.05,-1.39,67013.0,23723.289
1148,600103.SH,20180413,3.61,3.62,3.57,3.59,3.59,0.0,0.0,36513.0,13104.986
1149,600103.SH,20180412,3.63,3.66,3.59,3.59,3.66,-0.07,-1.91,51018.0,18451.541
1150,600103.SH,20180411,3.66,3.7,3.65,3.66,3.64,0.02,0.55,71605.0,26299.886
1151,600103.SH,20180410,3.58,3.64,3.58,3.64,3.58,0.06,1.68,54171.27,19613.445
1152,600103.SH,20180409,3.57,3.6,3.53,3.58,3.58,0.0,0.0,36510.0,13038.925
1153,600103.SH,20180404,3.6,3.62,3.58,3.58,3.6,-0.02,-0.56,36772.0,13256.915
1154,600103.SH,20180403,3.63,3.63,3.58,3.6,3.65,-0.05,-1.37,48027.51,17269.301
1155,600103.SH,20180402,3.63,3.66,3.61,3.65,3.63,0.02,0.55,54370.0,19795.657
1156,600103.SH,20180330,3.65,3.66,3.62,3.63,3.63,0.0,0.0,41664.01,15135.061
1157,600103.SH,20180329,3.6,3.63,3.58,3.63,3.6,0.03,0.83,58213.41,21010.436
1158,600103.SH,20180328,3.59,3.63,3.57,3.6,3.63,-0.03,-0.83,46886.0,16858.245
1159,600103.SH,20180327,3.6,3.68,3.6,3.63,3.58,0.05,1.4,79896.96,29021.044
1160,600103.SH,20180326,3.55,3.59,3.45,3.58,3.58,0.0,0.0,80662.81,28357.571
1161,600103.SH,20180323,3.7,3.7,3.53,3.58,3.74,-0.16,-4.28,120791.44,43585.226
1162,600103.SH,20180322,3.76,3.78,3.73,3.74,3.78,-0.04,-1.06,65759.56,24712.289
1163,600103.SH,20180321,3.8,3.83,3.75,3.78,3.8,-0.02,-0.53,51071.08,19423.231
1164,600103.SH,20180320,3.79,3.82,3.75,3.8,3.81,-0.01,-0.26,44468.27,16789.325
1165,600103.SH,20180319,3.81,3.84,3.78,3.81,3.81,0.0,0.0,39517.8,15058.333
1166,600103.SH,20180316,3.81,3.85,3.81,3.81,3.83,-0.02,-0.52,35172.01,13459.393
1167,600103.SH,20180315,3.87,3.87,3.8,3.83,3.88,-0.05,-1.29,70050.19,26857.779
1168,600103.SH,20180314,3.92,3.93,3.87,3.88,3.93,-0.05,-1.27,86155.27,33511.305
1169,600103.SH,20180313,3.97,3.98,3.92,3.93,3.96,-0.03,-0.76,81283.31,31980.903
1170,600103.SH,20180312,3.92,3.97,3.91,3.96,3.92,0.04,1.02,106057.0,41890.722
1171,600103.SH,20180309,3.92,3.94,3.89,3.92,3.92,0.0,0.0,76491.27,29926.974
1172,600103.SH,20180308,3.92,3.95,3.86,3.92,3.93,-0.01,-0.25,71028.01,27811.755
1173,600103.SH,20180307,3.96,4.01,3.92,3.93,3.95,-0.02,-0.51,93282.8,36982.554
1174,600103.SH,20180306,3.94,3.95,3.89,3.95,3.92,0.03,0.77,66635.68,26120.533
1175,600103.SH,20180305,3.93,3.97,3.89,3.92,3.96,-0.04,-1.01,80298.74,31473.634
1176,600103.SH,20180302,3.93,4.0,3.89,3.96,3.94,0.02,0.51,128314.0,50907.754
1177,600103.SH,20180301,3.9,3.96,3.89,3.94,3.94,0.0,0.0,86894.2,34182.073
1178,600103.SH,20180228,3.89,3.98,3.82,3.94,3.9,0.04,1.03,135723.04,53311.981
1179,600103.SH,20180227,3.92,3.93,3.85,3.9,3.9,0.0,0.0,104784.35,40664.439
1180,600103.SH,20180226,3.86,3.9,3.85,3.9,3.86,0.04,1.04,122313.5,47447.87
1181,600103.SH,20180223,3.72,3.94,3.7,3.86,3.73,0.13,3.49,142620.56,54458.911
1182,600103.SH,20180222,3.67,3.73,3.67,3.73,3.67,0.06,1.63,40572.7,15060.121
1183,600103.SH,20180214,3.66,3.68,3.64,3.67,3.65,0.02,0.55,20485.95,7496.809
1184,600103.SH,20180213,3.64,3.7,3.64,3.65,3.64,0.01,0.27,38164.2,13995.339
1185,600103.SH,20180212,3.58,3.65,3.58,3.64,3.58,0.06,1.68,30258.0,10977.637
1186,600103.SH,20180209,3.68,3.68,3.53,3.58,3.73,-0.15,-4.02,97693.53,35330.992
1187,600103.SH,20180208,3.68,3.74,3.66,3.73,3.7,0.03,0.81,63957.1,23664.588
1188,600103.SH,20180207,3.69,3.8,3.67,3.7,3.65,0.05,1.37,90207.69,33575.83
1189,600103.SH,20180206,3.72,3.74,3.65,3.65,3.79,-0.14,-3.69,96674.26,35652.719
1190,600103.SH,20180205,3.66,3.79,3.66,3.79,3.74,0.05,1.34,84290.1,31593.545
1191,600103.SH,20180202,3.71,3.75,3.61,3.74,3.7,0.04,1.08,64467.72,23743.333
1192,600103.SH,20180201,3.83,3.89,3.63,3.7,3.86,-0.16,-4.15,107514.16,40468.088
1193,600103.SH,20180131,3.93,3.93,3.85,3.86,3.95,-0.09,-2.28,88021.12,34269.909
1194,600103.SH,20180130,3.94,3.97,3.92,3.95,3.93,0.02,0.51,63595.0,25062.994
1195,600103.SH,20180129,3.97,4.03,3.9,3.93,3.99,-0.06,-1.5,116867.13,46108.863
1196,600103.SH,20180126,4.04,4.09,3.97,3.99,4.04,-0.05,-1.24,154477.01,62018.593
1197,600103.SH,20180125,3.92,4.04,3.91,4.04,3.91,0.13,3.32,255974.08,102385.322
1198,600103.SH,20180124,3.9,3.92,3.88,3.91,3.91,0.0,0.0,56037.79,21832.284
1199,600103.SH,20180123,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,69424.95,27154.045
1200,600103.SH,20180122,3.92,3.94,3.88,3.93,3.93,0.0,0.0,56250.59,22004.467
1201,600103.SH,20180119,3.97,3.99,3.91,3.93,3.99,-0.06,-1.5,104245.0,41258.335
1202,600103.SH,20180118,3.97,4.03,3.94,3.99,3.93,0.06,1.53,135241.55,53790.324
1203,600103.SH,20180117,3.94,3.97,3.89,3.93,3.97,-0.04,-1.01,66087.03,25920.41
1204,600103.SH,20180116,3.95,3.97,3.87,3.97,3.95,0.02,0.51,90023.57,35292.12
1205,600103.SH,20180115,3.97,4.02,3.92,3.95,3.95,0.0,0.0,154617.11,61542.149
1206,600103.SH,20180112,3.9,4.03,3.89,3.95,3.91,0.04,1.02,114166.4,45366.262
1207,600103.SH,20180111,3.9,3.93,3.86,3.91,3.93,-0.02,-0.51,75276.54,29302.443
1208,600103.SH,20180110,4.0,4.03,3.9,3.93,3.99,-0.06,-1.5,89721.04,35344.48
1209,600103.SH,20180109,3.94,4.06,3.92,3.99,3.96,0.03,0.76,162503.56,65198.615
1210,600103.SH,20180108,3.88,3.97,3.87,3.96,3.94,0.02,0.51,150817.48,59181.621
1211,600103.SH,20180105,3.79,4.09,3.78,3.94,3.79,0.15,3.96,259942.39,102993.317
1212,600103.SH,20180104,3.8,3.82,3.78,3.79,3.81,-0.02,-0.52,54967.16,20900.935
1213,600103.SH,20180103,3.8,3.82,3.79,3.81,3.8,0.01,0.26,69886.12,26561.796
1214,600103.SH,20180102,3.75,3.81,3.73,3.8,3.75,0.05,1.33,78911.27,29783.761
1215,600103.SH,20171229,3.71,3.75,3.7,3.75,3.72,0.03,0.81,54824.56,20468.07
1216,600103.SH,20171228,3.68,3.72,3.66,3.72,3.68,0.04,1.09,56570.01,20916.199
1217,600103.SH,20171227,3.69,3.69,3.66,3.68,3.7,-0.02,-0.54,45775.0,16818.647
1218,600103.SH,20171226,3.69,3.71,3.66,3.7,3.69,0.01,0.27,54797.69,20151.016
1219,600103.SH,20171225,3.74,3.78,3.68,3.69,3.75,-0.06,-1.6,58911.0,21909.606
1220,600103.SH,20171222,3.77,3.77,3.73,3.75,3.76,-0.01,-0.27,51869.81,19425.726
1221,600103.SH,20171221,3.77,3.79,3.73,3.76,3.77,-0.01,-0.27,49622.17,18660.909
1222,600103.SH,20171220,3.84,3.84,3.76,3.77,3.85,-0.08,-2.08,60336.0,22901.17
1223,600103.SH,20171219,3.83,3.85,3.81,3.85,3.82,0.03,0.79,46989.0,17987.523
1224,600103.SH,20171218,3.84,3.85,3.8,3.82,3.83,-0.01,-0.26,39541.8,15099.009
1225,600103.SH,20171215,3.86,3.86,3.8,3.83,3.87,-0.04,-1.03,64598.29,24685.692
1226,600103.SH,20171214,3.9,3.92,3.84,3.87,3.92,-0.05,-1.28,149774.28,57843.992
1227,600103.SH,20171213,3.92,3.92,3.89,3.92,3.92,0.0,0.0,31771.05,12404.866
1228,600103.SH,20171212,3.96,3.96,3.9,3.92,3.96,-0.04,-1.01,48483.4,19019.514
1229,600103.SH,20171211,3.94,3.96,3.92,3.96,3.94,0.02,0.51,52560.64,20750.134
1230,600103.SH,20171208,3.91,3.94,3.89,3.94,3.91,0.03,0.77,47139.0,18513.839
1231,600103.SH,20171207,3.92,3.94,3.9,3.91,3.94,-0.03,-0.76,43002.0,16845.249
1232,600103.SH,20171206,3.92,3.94,3.87,3.94,3.93,0.01,0.25,58376.01,22790.554
1233,600103.SH,20171205,3.94,3.96,3.9,3.93,3.95,-0.02,-0.51,57708.67,22627.042
1234,600103.SH,20171204,4.02,4.02,3.93,3.95,4.02,-0.07,-1.74,63069.0,24999.964
1235,600103.SH,20171201,4.02,4.04,3.99,4.02,4.03,-0.01,-0.25,59224.69,23748.238
1236,600103.SH,20171130,4.09,4.1,4.02,4.03,4.09,-0.06,-1.47,78766.0,31862.098
1237,600103.SH,20171129,3.94,4.1,3.93,4.09,3.94,0.15,3.81,152954.58,61548.923
1238,600103.SH,20171128,3.87,3.94,3.87,3.94,3.89,0.05,1.29,41630.0,16305.816
1239,600103.SH,20171127,3.93,3.93,3.88,3.89,3.93,-0.04,-1.02,44082.4,17185.409
1240,600103.SH,20171124,3.91,3.94,3.87,3.93,3.92,0.01,0.26,56258.08,21924.597
1241,600103.SH,20171123,3.95,3.97,3.88,3.92,3.95,-0.03,-0.76,63220.0,24820.048
1242,600103.SH,20171122,3.98,3.99,3.92,3.95,3.98,-0.03,-0.75,59734.0,23623.1
1243,600103.SH,20171121,4.0,4.02,3.97,3.98,4.01,-0.03,-0.75,59051.0,23535.985
1244,600103.SH,20171120,3.95,4.03,3.84,4.01,4.0,0.01,0.25,92026.74,36220.0
1245,600103.SH,20171117,4.14,4.17,3.99,4.0,4.14,-0.14,-3.38,134949.13,54592.167
1246,600103.SH,20171116,4.19,4.19,4.14,4.14,4.17,-0.03,-0.72,60020.43,24962.915
1247,600103.SH,20171115,4.2,4.22,4.14,4.17,4.22,-0.05,-1.18,68767.04,28716.05
1248,600103.SH,20171114,4.16,4.25,4.16,4.22,4.18,0.04,0.96,120314.26,50719.558
1249,600103.SH,20171113,4.16,4.18,4.11,4.18,4.16,0.02,0.48,113717.72,47076.985
1250,600103.SH,20171110,4.23,4.23,4.15,4.16,4.22,-0.06,-1.42,80915.12,33827.594
1251,600103.SH,20171109,4.23,4.26,4.2,4.22,4.24,-0.02,-0.47,75373.7,31856.437
1252,600103.SH,20171108,4.19,4.29,4.17,4.24,4.19,0.05,1.19,118116.37,50154.187
1253,600103.SH,20171107,4.2,4.2,4.15,4.19,4.21,-0.02,-0.48,101266.39,42261.495
1254,600103.SH,20171106,4.17,4.21,4.12,4.21,4.19,0.02,0.48,71752.79,29873.563
1255,600103.SH,20171103,4.16,4.19,4.13,4.19,4.17,0.02,0.48,105537.54,43946.477
1256,600103.SH,20171102,4.31,4.32,4.16,4.17,4.32,-0.15,-3.47,156746.61,65996.732
1257,600103.SH,20171101,4.39,4.41,4.32,4.32,4.39,-0.07,-1.59,98553.0,42999.645
1258,600103.SH,20171031,4.35,4.4,4.33,4.39,4.39,0.0,0.0,94714.77,41235.241
1259,600103.SH,20171030,4.53,4.54,4.35,4.39,4.54,-0.15,-3.3,185011.01,81575.71
1260,600103.SH,20171027,4.51,4.54,4.42,4.54,4.52,0.02,0.44,170909.46,76816.542
1261,600103.SH,20171026,4.48,4.53,4.47,4.52,4.5,0.02,0.44,84120.01,37931.333
1262,600103.SH,20171025,4.5,4.53,4.47,4.5,4.49,0.01,0.22,76378.0,34388.6
1263,600103.SH,20171024,4.52,4.52,4.46,4.49,4.53,-0.04,-0.88,85120.64,38093.893
1264,600103.SH,20171023,4.53,4.54,4.46,4.53,4.53,0.0,0.0,89468.89,40277.893
1265,600103.SH,20171020,4.45,4.54,4.43,4.53,4.48,0.05,1.12,86592.41,38902.924
1266,600103.SH,20171019,4.61,4.63,4.44,4.48,4.6,-0.12,-2.61,164675.13,74111.422
1267,600103.SH,20171018,4.67,4.69,4.6,4.6,4.68,-0.08,-1.71,122948.12,57039.529
1268,600103.SH,20171017,4.77,4.78,4.62,4.68,4.75,-0.07,-1.47,143009.33,66730.774
1269,600103.SH,20171016,4.78,4.83,4.72,4.75,4.76,-0.01,-0.21,146185.0,69791.15
1270,600103.SH,20171013,4.79,4.79,4.71,4.76,4.79,-0.03,-0.63,119473.7,56595.327
1271,600103.SH,20171012,4.76,4.84,4.73,4.79,4.74,0.05,1.05,141984.8,67968.409
1272,600103.SH,20171011,4.85,4.85,4.74,4.74,4.84,-0.1,-2.07,170498.4,81332.567
1273,600103.SH,20171010,4.91,4.91,4.81,4.84,4.89,-0.05,-1.02,137800.96,66655.278
1274,600103.SH,20171009,4.92,4.96,4.82,4.89,4.87,0.02,0.41,245742.81,119782.89
1275,600103.SH,20170929,4.67,4.88,4.66,4.87,4.64,0.23,4.96,306631.47,146769.332
1276,600103.SH,20170928,4.79,4.8,4.63,4.64,4.78,-0.14,-2.93,214786.44,100860.966
1277,600103.SH,20170927,4.72,4.78,4.68,4.78,4.71,0.07,1.49,137884.07,65412.638
1278,600103.SH,20170926,4.67,4.72,4.65,4.71,4.66,0.05,1.07,98292.44,46112.341
1279,600103.SH,20170925,4.82,4.85,4.65,4.66,4.84,-0.18,-3.72,299264.0,141305.215
1280,600103.SH,20170922,4.89,4.9,4.78,4.84,4.89,-0.05,-1.02,152317.31,73516.138
1281,600103.SH,20170921,4.96,5.0,4.88,4.89,4.96,-0.07,-1.41,208878.9,103356.016
1282,600103.SH,20170920,4.96,4.98,4.86,4.96,4.96,0.0,0.0,190328.18,93682.958
1283,600103.SH,20170919,5.05,5.05,4.94,4.96,5.05,-0.09,-1.78,182501.41,91079.583
1284,600103.SH,20170918,5.02,5.05,4.98,5.05,5.02,0.03,0.6,159348.31,79792.367
1285,600103.SH,20170915,5.05,5.09,5.0,5.02,5.08,-0.06,-1.18,210141.4,105908.962
1286,600103.SH,20170914,5.21,5.23,5.03,5.08,5.19,-0.11,-2.12,364106.62,185375.435
1287,600103.SH,20170913,5.15,5.23,5.11,5.19,5.11,0.08,1.57,388237.3,200824.465
1288,600103.SH,20170912,5.13,5.23,5.08,5.11,5.17,-0.06,-1.16,458165.53,235842.396
1289,600103.SH,20170911,5.08,5.18,5.02,5.17,5.05,0.12,2.38,546721.96,280982.83
1290,600103.SH,20170908,5.0,5.12,4.99,5.05,5.0,0.05,1.0,334308.07,168978.133
1291,600103.SH,20170907,5.01,5.04,4.96,5.0,4.99,0.01,0.2,224728.37,112254.797
1292,600103.SH,20170906,5.08,5.1,4.96,4.99,5.1,-0.11,-2.16,360049.25,179839.872
1293,600103.SH,20170905,5.23,5.27,5.08,5.1,5.15,-0.05,-0.97,449380.6,231849.124
1294,600103.SH,20170904,5.08,5.19,5.05,5.15,5.08,0.07,1.38,467418.08,239552.757
1295,600103.SH,20170901,4.94,5.14,4.92,5.08,4.96,0.12,2.42,461385.45,232519.809
1296,600103.SH,20170831,4.97,5.0,4.92,4.96,4.95,0.01,0.2,243980.24,121022.813
1297,600103.SH,20170830,4.81,4.96,4.77,4.95,4.81,0.14,2.91,290264.19,141815.89
1298,600103.SH,20170829,4.84,4.85,4.79,4.81,4.83,-0.02,-0.41,139889.85,67416.885
1299,600103.SH,20170828,4.79,4.85,4.79,4.83,4.79,0.04,0.84,141384.72,68228.684
1300,600103.SH,20170825,4.73,4.81,4.73,4.79,4.73,0.06,1.27,132343.02,63344.547
1301,600103.SH,20170824,4.78,4.85,4.71,4.73,4.78,-0.05,-1.05,135563.83,64327.831
1302,600103.SH,20170823,4.87,4.92,4.77,4.78,4.91,-0.13,-2.65,226928.01,109562.752
