,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600353.SH,20211125,5.62,5.74,5.56,5.68,5.62,0.06,1.0676,65926.4,37410.284
269,600353.SH,20211124,5.71,5.72,5.6,5.62,5.7,-0.08,-1.4035,63236.0,35816.483
270,600353.SH,20211123,5.56,5.74,5.56,5.7,5.58,0.12,2.1505,77438.2,44063.667
271,600353.SH,20211122,5.57,5.62,5.52,5.58,5.59,-0.01,-0.1789,43050.0,23939.89
272,600353.SH,20211119,5.53,5.6,5.42,5.59,5.55,0.04,0.7207,63899.0,35335.781
273,600353.SH,20211118,5.55,5.62,5.51,5.55,5.57,-0.02,-0.3591,48624.0,27007.795
274,600353.SH,20211117,5.42,5.61,5.37,5.57,5.42,0.15,2.7675,58243.22,32210.841
275,600353.SH,20211116,5.48,5.5,5.41,5.42,5.48,-0.06,-1.0949,39068.0,21294.985
276,600353.SH,20211115,5.35,5.49,5.35,5.48,5.35,0.13,2.4299,55954.22,30430.125
277,600353.SH,20211112,5.31,5.35,5.27,5.35,5.29,0.06,1.1342,36862.02,19565.341
278,600353.SH,20211111,5.27,5.33,5.25,5.29,5.28,0.01,0.1894,38545.0,20423.193
279,600353.SH,20211110,5.23,5.29,5.18,5.28,5.21,0.07,1.3436,41320.0,21693.403
280,600353.SH,20211109,5.15,5.23,5.1,5.21,5.12,0.09,1.7578,31558.13,16352.07
281,600353.SH,20211108,5.06,5.14,5.03,5.12,5.1,0.02,0.3922,17903.06,9148.43
282,600353.SH,20211105,5.14,5.17,5.1,5.1,5.11,-0.01,-0.1957,24135.0,12373.498
283,600353.SH,20211104,5.11,5.13,5.08,5.11,5.12,-0.01,-0.1953,22711.2,11591.392
284,600353.SH,20211103,5.04,5.12,5.01,5.12,5.06,0.06,1.1858,23466.24,11915.941
285,600353.SH,20211102,5.04,5.15,4.96,5.06,5.04,0.02,0.3968,38402.24,19414.129
286,600353.SH,20211101,4.93,5.08,4.89,5.04,4.93,0.11,2.2312,31887.0,16020.986
287,600353.SH,20211029,4.78,4.93,4.73,4.93,4.77,0.16,3.3543,28493.22,13818.91
288,600353.SH,20211028,4.9,4.9,4.75,4.77,4.9,-0.13,-2.6531,29639.0,14213.21
289,600353.SH,20211027,5.1,5.15,4.87,4.9,5.1,-0.2,-3.9216,51359.0,25335.327
290,600353.SH,20211026,5.16,5.17,5.08,5.1,5.14,-0.04,-0.7782,15498.0,7943.034
291,600353.SH,20211025,5.09,5.15,5.04,5.14,5.09,0.05,0.9823,20777.0,10597.615
292,600353.SH,20211022,5.13,5.18,5.07,5.09,5.15,-0.06,-1.165,27701.02,14147.174
293,600353.SH,20211021,5.25,5.25,5.14,5.15,5.2,-0.05,-0.9615,26363.15,13658.946
294,600353.SH,20211020,5.3,5.3,5.18,5.2,5.3,-0.1,-1.8868,30469.57,15878.347
295,600353.SH,20211019,5.31,5.35,5.26,5.3,5.31,-0.01,-0.1883,17038.05,9013.938
296,600353.SH,20211018,5.14,5.31,5.14,5.31,5.18,0.13,2.5097,31807.05,16669.647
297,600353.SH,20211015,5.24,5.26,5.17,5.18,5.25,-0.07,-1.3333,25460.0,13277.055
298,600353.SH,20211014,5.23,5.29,5.18,5.25,5.26,-0.01,-0.1901,22414.0,11768.024
299,600353.SH,20211013,5.22,5.27,5.18,5.26,5.22,0.04,0.7663,17911.06,9371.197
300,600353.SH,20211012,5.35,5.35,5.17,5.22,5.34,-0.12,-2.2472,30370.0,15909.444
301,600353.SH,20211011,5.33,5.4,5.33,5.34,5.34,0.0,0.0,26151.04,14022.347
302,600353.SH,20211008,5.25,5.38,5.24,5.34,5.24,0.1,1.9084,30574.04,16342.701
303,600353.SH,20210930,5.11,5.27,5.11,5.24,5.1,0.14,2.7451,27805.0,14474.121
304,600353.SH,20210929,5.34,5.35,5.06,5.1,5.36,-0.26,-4.8507,57373.0,29836.339
305,600353.SH,20210928,5.34,5.43,5.31,5.36,5.34,0.02,0.3745,30660.05,16465.015
306,600353.SH,20210927,5.67,5.69,5.29,5.34,5.67,-0.33,-5.8201,85561.0,46571.73
307,600353.SH,20210924,5.88,5.91,5.65,5.67,5.87,-0.2,-3.4072,70136.05,40319.578
308,600353.SH,20210923,5.7,5.87,5.7,5.87,5.7,0.17,2.9825,92549.86,53725.306
309,600353.SH,20210922,5.64,5.71,5.6,5.7,5.73,-0.03,-0.5236,43313.09,24565.883
310,600353.SH,20210917,5.68,5.74,5.59,5.73,5.67,0.06,1.0582,59217.02,33587.576
311,600353.SH,20210916,5.81,5.86,5.66,5.67,5.82,-0.15,-2.5773,85280.09,49060.212
312,600353.SH,20210915,5.75,5.83,5.69,5.82,5.77,0.05,0.8666,63814.02,36712.197
313,600353.SH,20210914,5.91,5.97,5.77,5.77,5.96,-0.19,-3.1879,114980.29,67479.9
314,600353.SH,20210913,6.02,6.06,5.88,5.96,6.02,-0.06,-0.9967,136275.17,81033.869
315,600353.SH,20210910,5.85,6.02,5.79,6.02,5.84,0.18,3.0822,205238.02,121789.293
316,600353.SH,20210909,5.87,5.87,5.78,5.84,5.89,-0.05,-0.8489,93136.0,54218.654
317,600353.SH,20210908,5.89,5.91,5.82,5.89,5.92,-0.03,-0.5068,101477.09,59452.013
318,600353.SH,20210907,5.77,5.92,5.73,5.92,5.75,0.17,2.9565,135796.93,79373.397
319,600353.SH,20210906,5.7,5.76,5.65,5.75,5.7,0.05,0.8772,68124.61,38855.347
320,600353.SH,20210903,5.76,5.82,5.66,5.7,5.74,-0.04,-0.6969,104032.0,59804.32
321,600353.SH,20210902,5.67,5.76,5.61,5.74,5.67,0.07,1.2346,83286.02,47461.839
322,600353.SH,20210901,5.7,5.78,5.6,5.67,5.68,-0.01,-0.1761,98618.02,56171.843
323,600353.SH,20210831,5.75,5.76,5.61,5.68,5.79,-0.11,-1.8998,109524.5,62209.289
324,600353.SH,20210830,5.87,5.97,5.76,5.79,5.91,-0.12,-2.0305,132996.33,77781.065
325,600353.SH,20210827,5.83,5.95,5.78,5.91,5.86,0.05,0.8532,112880.94,66264.479
326,600353.SH,20210826,5.99,6.04,5.86,5.86,5.98,-0.12,-2.0067,144379.81,85480.214
327,600353.SH,20210825,5.94,5.98,5.88,5.98,6.0,-0.02,-0.3333,127310.14,75540.92
328,600353.SH,20210824,6.07,6.11,5.91,6.0,6.06,-0.06,-0.9901,233934.93,139699.934
329,600353.SH,20210823,6.28,6.28,5.99,6.06,6.31,-0.25,-3.962,564331.1,344637.07
330,600353.SH,20210820,5.85,6.31,5.85,6.31,5.74,0.57,9.9303,407466.69,253313.897
331,600353.SH,20210819,5.43,5.74,5.35,5.74,5.45,0.29,5.3211,184085.02,102895.484
332,600353.SH,20210818,5.4,5.46,5.31,5.45,5.41,0.04,0.7394,77795.0,41824.987
333,600353.SH,20210817,5.66,5.66,5.39,5.41,5.66,-0.25,-4.417,125491.0,68861.168
334,600353.SH,20210816,5.65,5.71,5.6,5.66,5.68,-0.02,-0.3521,76449.5,43231.949
335,600353.SH,20210813,5.77,5.82,5.62,5.68,5.74,-0.06,-1.0453,110984.95,63284.456
336,600353.SH,20210812,5.8,6.06,5.72,5.74,5.74,0.0,0.0,203437.6,118073.658
337,600353.SH,20210811,5.71,5.75,5.6,5.74,5.7,0.04,0.7018,107472.92,60844.27
338,600353.SH,20210810,5.57,5.73,5.56,5.7,5.59,0.11,1.9678,104873.0,59554.618
339,600353.SH,20210809,5.68,5.74,5.57,5.59,5.7,-0.11,-1.9298,87750.0,49390.689
340,600353.SH,20210806,5.66,5.72,5.58,5.7,5.68,0.02,0.3521,89442.0,50578.921
341,600353.SH,20210805,5.69,5.72,5.61,5.68,5.72,-0.04,-0.6993,85382.0,48386.646
342,600353.SH,20210804,5.57,5.75,5.51,5.72,5.59,0.13,2.3256,111603.0,63368.0
343,600353.SH,20210803,5.72,5.76,5.57,5.59,5.74,-0.15,-2.6132,122004.02,69051.605
344,600353.SH,20210802,5.7,5.83,5.63,5.74,5.7,0.04,0.7018,152851.0,87662.974
345,600353.SH,20210730,5.51,5.72,5.48,5.7,5.57,0.13,2.3339,161260.0,91211.462
346,600353.SH,20210729,5.42,5.59,5.39,5.57,5.35,0.22,4.1121,117844.0,65085.348
347,600353.SH,20210728,5.56,5.57,5.2,5.35,5.58,-0.23,-4.1219,121147.0,65237.849
348,600353.SH,20210727,5.6,5.76,5.48,5.58,5.62,-0.04,-0.7117,166673.84,94030.839
349,600353.SH,20210726,5.58,5.63,5.44,5.62,5.58,0.04,0.7168,119148.68,65972.449
350,600353.SH,20210723,5.57,5.66,5.53,5.58,5.6,-0.02,-0.3571,105250.84,58723.823
351,600353.SH,20210722,5.46,5.68,5.46,5.6,5.5,0.1,1.8182,132590.34,74193.414
352,600353.SH,20210721,5.52,5.58,5.46,5.5,5.53,-0.03,-0.5425,126471.24,69744.062
353,600353.SH,20210720,5.33,5.53,5.27,5.53,5.37,0.16,2.9795,139815.24,75737.854
354,600353.SH,20210719,5.27,5.4,5.18,5.37,5.26,0.11,2.0913,98845.87,52512.766
355,600353.SH,20210716,5.18,5.28,5.18,5.26,5.2,0.06,1.1538,54639.0,28635.222
356,600353.SH,20210715,5.26,5.29,5.14,5.2,5.29,-0.09,-1.7013,69015.0,35895.39
357,600353.SH,20210714,5.33,5.35,5.26,5.29,5.35,-0.06,-1.1215,61902.0,32811.214
358,600353.SH,20210713,5.39,5.41,5.28,5.35,5.42,-0.07,-1.2915,101455.02,54035.521
359,600353.SH,20210712,5.24,5.42,5.2,5.42,5.2,0.22,4.2308,161336.69,85895.907
360,600353.SH,20210709,5.14,5.24,5.13,5.2,5.14,0.06,1.1673,73754.32,38270.425
361,600353.SH,20210708,5.26,5.27,5.12,5.14,5.27,-0.13,-2.4668,109505.0,56845.94
362,600353.SH,20210707,5.25,5.29,5.22,5.27,5.28,-0.01,-0.1894,77536.32,40659.99
363,600353.SH,20210706,5.3,5.32,5.21,5.28,5.3,-0.02,-0.3774,91377.95,47974.562
364,600353.SH,20210705,5.22,5.33,5.2,5.3,5.25,0.05,0.9524,94412.89,49642.41
365,600353.SH,20210702,5.44,5.44,5.21,5.25,5.46,-0.21,-3.8462,145322.02,76868.34
366,600353.SH,20210701,5.44,5.59,5.39,5.46,5.46,0.0,0.0,186312.77,102178.073
367,600353.SH,20210630,5.49,5.53,5.4,5.46,5.52,-0.06,-1.087,176918.11,96616.859
368,600353.SH,20210629,5.41,5.52,5.3,5.52,5.44,0.08,1.4706,236883.85,127579.021
369,600353.SH,20210628,5.5,5.56,5.41,5.44,5.58,-0.14,-2.509,230984.23,126179.863
370,600353.SH,20210625,5.71,5.87,5.55,5.61,6.0,-0.39,-6.5,471270.22,268091.444
371,600353.SH,20210624,6.88,6.88,5.96,6.0,6.42,-0.42,-6.5421,783568.19,500379.412
372,600353.SH,20210623,6.25,6.42,6.25,6.42,5.84,0.58,9.9315,273649.72,173928.916
373,600353.SH,20210622,5.32,5.84,5.29,5.84,5.31,0.53,9.9812,127654.76,72322.964
374,600353.SH,20210621,5.24,5.35,5.15,5.31,5.24,0.07,1.3359,89538.2,46831.492
375,600353.SH,20210618,5.08,5.28,5.06,5.24,5.12,0.12,2.3438,100773.78,52266.983
376,600353.SH,20210617,5.06,5.13,4.97,5.12,5.05,0.07,1.3861,56708.02,28654.76
377,600353.SH,20210616,5.03,5.14,4.99,5.05,5.03,0.02,0.3976,50290.71,25444.779
378,600353.SH,20210615,4.96,5.08,4.96,5.03,5.05,-0.02,-0.396,38555.0,19385.908
379,600353.SH,20210611,5.17,5.25,5.0,5.05,5.12,-0.07,-1.3672,75563.34,38640.246
380,600353.SH,20210610,5.04,5.13,5.01,5.12,5.03,0.09,1.7893,51371.32,26083.19
381,600353.SH,20210609,5.08,5.08,5.02,5.03,5.07,-0.04,-0.789,26817.0,13552.079
382,600353.SH,20210608,5.07,5.08,5.02,5.07,5.08,-0.01,-0.1969,30400.0,15348.041
383,600353.SH,20210607,5.03,5.12,5.02,5.08,5.01,0.07,1.3972,46732.63,23724.824
384,600353.SH,20210604,5.02,5.05,4.99,5.01,5.04,-0.03,-0.5952,20376.0,10203.118
385,600353.SH,20210603,4.98,5.07,4.98,5.04,4.98,0.06,1.2048,37043.54,18635.692
386,600353.SH,20210602,5.09,5.1,4.95,4.98,5.09,-0.11,-2.1611,41640.0,20893.018
387,600353.SH,20210601,5.08,5.09,5.0,5.09,5.09,0.0,0.0,37780.02,19084.216
388,600353.SH,20210531,5.06,5.12,5.04,5.09,5.04,0.05,0.9921,27478.3,13935.97
389,600353.SH,20210528,5.05,5.1,5.01,5.04,5.07,-0.03,-0.5917,48342.64,24407.831
390,600353.SH,20210527,5.22,5.24,5.06,5.07,5.08,-0.01,-0.1969,68777.54,35113.379
391,600353.SH,20210526,5.02,5.17,5.01,5.08,5.01,0.07,1.3972,98378.53,50097.801
392,600353.SH,20210525,4.92,5.05,4.88,5.01,4.92,0.09,1.8293,87646.27,43670.792
393,600353.SH,20210524,4.85,4.96,4.85,4.92,4.87,0.05,1.0267,45763.25,22515.305
394,600353.SH,20210521,4.86,4.9,4.83,4.87,4.86,0.01,0.2058,25601.71,12459.307
395,600353.SH,20210520,4.9,4.92,4.82,4.86,4.92,-0.06,-1.2195,25439.51,12351.894
396,600353.SH,20210519,4.84,4.94,4.82,4.92,4.88,0.04,0.8197,55333.8,27068.869
397,600353.SH,20210518,4.74,4.89,4.68,4.88,4.76,0.12,2.521,35183.0,16884.704
398,600353.SH,20210517,4.91,4.94,4.74,4.76,4.89,-0.13,-2.6585,39121.0,18786.876
399,600353.SH,20210514,4.87,4.92,4.85,4.89,4.87,0.02,0.4107,39385.02,19253.987
400,600353.SH,20210513,4.83,4.91,4.79,4.87,4.85,0.02,0.4124,37050.0,18023.38
401,600353.SH,20210512,4.79,4.87,4.76,4.85,4.82,0.03,0.6224,27233.0,13129.528
402,600353.SH,20210511,4.8,4.83,4.74,4.82,4.81,0.01,0.2079,18748.0,8971.292
403,600353.SH,20210510,4.82,4.9,4.79,4.81,4.84,-0.03,-0.6198,25016.02,12074.46
404,600353.SH,20210507,4.85,4.89,4.8,4.84,4.84,0.0,0.0,24109.37,11696.201
405,600353.SH,20210506,4.78,4.9,4.76,4.84,4.78,0.06,1.2552,27054.0,13081.164
406,600353.SH,20210430,4.89,4.89,4.72,4.78,4.86,-0.08,-1.6461,26341.0,12615.51
407,600353.SH,20210429,4.86,4.9,4.82,4.86,4.86,0.0,0.0,25231.6,12262.409
408,600353.SH,20210428,4.87,4.91,4.8,4.86,4.89,-0.03,-0.6135,36904.15,17928.611
409,600353.SH,20210427,4.66,5.02,4.62,4.89,4.65,0.24,5.1613,78072.95,37686.432
410,600353.SH,20210426,4.68,4.74,4.63,4.65,4.7,-0.05,-1.0638,22373.25,10495.359
411,600353.SH,20210423,4.81,4.82,4.65,4.7,4.81,-0.11,-2.2869,25752.48,12143.24
412,600353.SH,20210422,4.85,4.88,4.79,4.81,4.87,-0.06,-1.232,28469.04,13734.351
413,600353.SH,20210421,4.81,4.89,4.78,4.87,4.83,0.04,0.8282,20849.0,10081.096
414,600353.SH,20210420,4.93,4.95,4.81,4.83,4.95,-0.12,-2.4242,35152.0,17127.81
415,600353.SH,20210419,4.94,4.97,4.92,4.95,4.93,0.02,0.4057,25180.9,12450.758
416,600353.SH,20210416,4.88,4.94,4.87,4.93,4.89,0.04,0.818,28518.0,14029.319
417,600353.SH,20210415,4.83,4.91,4.81,4.89,4.83,0.06,1.2422,29454.0,14361.198
418,600353.SH,20210414,4.79,4.84,4.75,4.83,4.79,0.04,0.8351,18939.0,9110.52
419,600353.SH,20210413,4.77,4.81,4.75,4.79,4.77,0.02,0.4193,18750.76,8955.433
420,600353.SH,20210412,4.86,4.88,4.75,4.77,4.86,-0.09,-1.8519,28081.0,13456.286
421,600353.SH,20210409,4.86,4.9,4.83,4.86,4.85,0.01,0.2062,25525.8,12423.33
422,600353.SH,20210408,4.86,4.93,4.83,4.85,4.86,-0.01,-0.2058,38702.02,18880.629
423,600353.SH,20210407,4.9,4.91,4.8,4.86,4.9,-0.04,-0.8163,37628.15,18299.761
424,600353.SH,20210406,4.76,4.92,4.75,4.9,4.79,0.11,2.2965,66414.14,32214.243
425,600353.SH,20210402,4.62,4.82,4.6,4.79,4.61,0.18,3.9046,61520.15,29091.614
426,600353.SH,20210401,4.65,4.65,4.61,4.61,4.65,-0.04,-0.8602,15231.0,7039.824
427,600353.SH,20210331,4.64,4.67,4.59,4.65,4.64,0.01,0.2155,15855.0,7346.521
428,600353.SH,20210330,4.63,4.68,4.58,4.64,4.63,0.01,0.216,23302.04,10783.265
429,600353.SH,20210329,4.73,4.76,4.61,4.63,4.74,-0.11,-2.3207,37720.0,17620.476
430,600353.SH,20210326,4.75,4.77,4.7,4.74,4.73,0.01,0.2114,17501.02,8296.061
431,600353.SH,20210325,4.74,4.77,4.67,4.73,4.74,-0.01,-0.211,22631.04,10718.531
432,600353.SH,20210324,4.74,4.78,4.7,4.74,4.75,-0.01,-0.2105,20364.0,9659.535
433,600353.SH,20210323,4.76,4.81,4.71,4.75,4.78,-0.03,-0.6276,20284.0,9652.324
434,600353.SH,20210322,4.7,4.79,4.7,4.78,4.71,0.07,1.4862,25006.0,11908.597
435,600353.SH,20210319,4.69,4.79,4.64,4.71,4.71,0.0,0.0,19663.0,9310.234
436,600353.SH,20210318,4.81,4.81,4.7,4.71,4.79,-0.08,-1.6701,28552.78,13515.456
437,600353.SH,20210317,4.75,4.82,4.73,4.79,4.75,0.04,0.8421,23762.76,11374.944
438,600353.SH,20210316,4.69,4.77,4.69,4.75,4.7,0.05,1.0638,22871.0,10843.158
439,600353.SH,20210315,4.72,4.74,4.66,4.7,4.72,-0.02,-0.4237,19657.0,9222.748
440,600353.SH,20210312,4.6,4.73,4.55,4.72,4.61,0.11,2.3861,29933.04,13947.393
441,600353.SH,20210311,4.52,4.62,4.47,4.61,4.51,0.1,2.2173,25287.0,11537.149
442,600353.SH,20210310,4.64,4.68,4.51,4.51,4.63,-0.12,-2.5918,24556.0,11222.941
443,600353.SH,20210309,4.75,4.77,4.56,4.63,4.76,-0.13,-2.7311,29414.06,13685.882
444,600353.SH,20210308,4.8,4.85,4.76,4.76,4.81,-0.05,-1.0395,20142.0,9676.634
445,600353.SH,20210305,4.78,4.82,4.75,4.81,4.78,0.03,0.6276,22903.0,10969.826
446,600353.SH,20210304,4.79,4.84,4.76,4.78,4.79,-0.01,-0.2088,25879.06,12402.174
447,600353.SH,20210303,4.76,4.81,4.74,4.79,4.77,0.02,0.4193,20665.06,9857.163
448,600353.SH,20210302,4.78,4.84,4.75,4.77,4.79,-0.02,-0.4175,14975.0,7153.879
449,600353.SH,20210301,4.7,4.79,4.7,4.79,4.68,0.11,2.3504,20094.04,9558.368
450,600353.SH,20210226,4.62,4.71,4.6,4.68,4.66,0.02,0.4292,13115.0,6124.492
451,600353.SH,20210225,4.76,4.77,4.64,4.66,4.76,-0.1,-2.1008,16515.0,7753.493
452,600353.SH,20210224,4.68,4.77,4.67,4.76,4.66,0.1,2.1459,27771.1,13129.916
453,600353.SH,20210223,4.64,4.71,4.62,4.66,4.66,0.0,0.0,17153.02,7983.937
454,600353.SH,20210222,4.64,4.8,4.64,4.66,4.64,0.02,0.431,39552.06,18710.796
455,600353.SH,20210219,4.5,4.66,4.48,4.64,4.5,0.14,3.1111,30290.02,13874.189
456,600353.SH,20210218,4.42,4.51,4.42,4.5,4.39,0.11,2.5057,21946.1,9828.961
457,600353.SH,20210210,4.38,4.42,4.36,4.39,4.38,0.01,0.2283,12900.04,5657.419
458,600353.SH,20210209,4.33,4.39,4.31,4.38,4.32,0.06,1.3889,16354.04,7114.587
459,600353.SH,20210208,4.3,4.34,4.28,4.32,4.3,0.02,0.4651,10461.1,4509.105
460,600353.SH,20210205,4.31,4.37,4.25,4.3,4.31,-0.01,-0.232,15479.06,6680.854
461,600353.SH,20210204,4.52,4.52,4.25,4.31,4.52,-0.21,-4.646,37486.04,16257.192
462,600353.SH,20210203,4.53,4.54,4.44,4.52,4.53,-0.01,-0.2208,17574.04,7903.136
463,600353.SH,20210202,4.46,4.56,4.45,4.53,4.46,0.07,1.5695,22206.06,10034.419
464,600353.SH,20210201,4.54,4.58,4.42,4.46,4.54,-0.08,-1.7621,22202.31,9925.246
465,600353.SH,20210129,4.64,4.65,4.48,4.54,4.6,-0.06,-1.3043,28111.05,12758.16
466,600353.SH,20210128,4.6,4.65,4.57,4.6,4.63,-0.03,-0.6479,16134.04,7423.234
467,600353.SH,20210127,4.58,4.68,4.56,4.63,4.58,0.05,1.0917,20419.0,9393.77
468,600353.SH,20210126,4.62,4.7,4.55,4.58,4.66,-0.08,-1.7167,22301.0,10290.729
469,600353.SH,20210125,4.83,4.86,4.66,4.66,4.84,-0.18,-3.719,41555.02,19616.215
470,600353.SH,20210122,4.98,4.98,4.83,4.84,4.98,-0.14,-2.8112,33811.02,16513.705
471,600353.SH,20210121,4.97,5.03,4.93,4.98,4.98,0.0,0.0,29224.71,14602.403
472,600353.SH,20210120,5.04,5.04,4.97,4.98,5.02,-0.04,-0.7968,17258.45,8609.945
473,600353.SH,20210119,5.0,5.04,4.99,5.02,5.01,0.01,0.1996,19311.0,9677.687
474,600353.SH,20210118,4.96,5.03,4.96,5.01,4.99,0.02,0.4008,19843.0,9931.669
475,600353.SH,20210115,4.93,5.03,4.88,4.99,4.91,0.08,1.6293,19258.62,9591.639
476,600353.SH,20210114,4.81,4.98,4.79,4.91,4.82,0.09,1.8672,30808.74,15080.66
477,600353.SH,20210113,4.96,4.98,4.81,4.82,4.99,-0.17,-3.4068,40637.0,19772.477
478,600353.SH,20210112,4.95,5.07,4.94,4.99,4.99,0.0,0.0,27245.0,13637.162
479,600353.SH,20210111,5.07,5.13,4.96,4.99,5.06,-0.07,-1.3834,30134.53,15183.003
480,600353.SH,20210108,5.04,5.11,4.89,5.06,5.09,-0.03,-0.5894,35713.02,17903.701
481,600353.SH,20210107,5.37,5.4,4.99,5.09,5.42,-0.33,-6.0886,75266.78,38888.125
482,600353.SH,20210106,5.5,5.5,5.37,5.42,5.53,-0.11,-1.9892,35387.04,19151.103
483,600353.SH,20210105,5.46,5.57,5.44,5.53,5.47,0.06,1.0969,33273.14,18293.784
484,600353.SH,20210104,5.42,5.5,5.37,5.47,5.41,0.06,1.1091,33553.8,18330.381
485,600353.SH,20201231,5.32,5.42,5.32,5.41,5.34,0.07,1.3109,28130.0,15158.999
486,600353.SH,20201230,5.29,5.37,5.27,5.34,5.3,0.04,0.7547,20399.1,10857.401
487,600353.SH,20201229,5.27,5.37,5.26,5.3,5.26,0.04,0.7605,22473.1,11971.325
488,600353.SH,20201228,5.35,5.38,5.26,5.26,5.35,-0.09,-1.6822,23599.0,12501.525
489,600353.SH,20201225,5.32,5.42,5.28,5.35,5.32,0.03,0.5639,23298.0,12454.568
490,600353.SH,20201224,5.35,5.35,5.28,5.32,5.33,-0.01,-0.1876,23389.0,12414.911
491,600353.SH,20201223,5.3,5.35,5.26,5.33,5.3,0.03,0.566,23480.0,12465.257
492,600353.SH,20201222,5.4,5.44,5.3,5.3,5.45,-0.15,-2.7523,30606.0,16432.177
493,600353.SH,20201221,5.39,5.49,5.36,5.45,5.41,0.04,0.7394,22121.0,12036.212
494,600353.SH,20201218,5.45,5.49,5.38,5.41,5.45,-0.04,-0.7339,21899.84,11893.079
495,600353.SH,20201217,5.41,5.46,5.3,5.45,5.45,0.0,0.0,36895.0,19901.756
496,600353.SH,20201216,5.47,5.49,5.4,5.45,5.49,-0.04,-0.7286,25108.84,13668.36
497,600353.SH,20201215,5.41,5.52,5.39,5.49,5.42,0.07,1.2915,28767.76,15659.546
498,600353.SH,20201214,5.37,5.46,5.37,5.42,5.43,-0.01,-0.1842,21010.0,11389.366
499,600353.SH,20201211,5.61,5.63,5.38,5.43,5.59,-0.16,-2.8623,39511.0,21579.138
500,600353.SH,20201210,5.58,5.65,5.55,5.59,5.6,-0.01,-0.1786,30511.63,17078.195
501,600353.SH,20201209,5.8,5.84,5.6,5.6,5.81,-0.21,-3.6145,57068.8,32512.319
502,600353.SH,20201208,5.87,5.89,5.75,5.81,5.91,-0.1,-1.692,53142.08,30879.771
503,600353.SH,20201207,5.94,6.07,5.83,5.91,5.93,-0.02,-0.3373,77828.3,46115.872
504,600353.SH,20201204,5.76,5.94,5.68,5.93,5.78,0.15,2.5952,77749.24,45387.899
505,600353.SH,20201203,5.89,5.95,5.78,5.78,5.8,-0.02,-0.3448,71465.04,41898.381
506,600353.SH,20201202,5.79,5.84,5.74,5.8,5.79,0.01,0.1727,46238.0,26806.761
507,600353.SH,20201201,5.75,5.79,5.66,5.79,5.74,0.05,0.8711,49152.0,28244.733
508,600353.SH,20201130,5.76,5.78,5.72,5.74,5.77,-0.03,-0.5199,36973.0,21247.985
509,600353.SH,20201127,5.8,5.82,5.69,5.77,5.79,-0.02,-0.3454,53814.55,30881.142
510,600353.SH,20201126,5.64,5.86,5.64,5.79,5.63,0.16,2.8419,90235.46,51942.881
511,600353.SH,20201125,5.62,5.73,5.61,5.63,5.61,0.02,0.3565,51583.0,29222.015
512,600353.SH,20201124,5.6,5.64,5.56,5.61,5.6,0.01,0.1786,29330.0,16483.934
513,600353.SH,20201123,5.59,5.64,5.54,5.6,5.59,0.01,0.1789,29236.76,16337.808
514,600353.SH,20201120,5.57,5.6,5.51,5.59,5.57,0.02,0.3591,30200.0,16784.312
515,600353.SH,20201119,5.52,5.58,5.51,5.57,5.53,0.04,0.7233,29309.04,16276.397
516,600353.SH,20201118,5.5,5.56,5.48,5.53,5.52,0.01,0.1812,24494.0,13561.574
517,600353.SH,20201117,5.55,5.55,5.45,5.52,5.54,-0.02,-0.361,24216.11,13289.86
518,600353.SH,20201116,5.44,5.56,5.43,5.54,5.48,0.06,1.0949,29368.0,16165.891
519,600353.SH,20201113,5.43,5.48,5.36,5.48,5.43,0.05,0.9208,32890.0,17797.692
520,600353.SH,20201112,5.47,5.51,5.43,5.43,5.46,-0.03,-0.5495,16391.0,8947.274
521,600353.SH,20201111,5.53,5.56,5.45,5.46,5.54,-0.08,-1.444,25418.0,13946.719
522,600353.SH,20201110,5.62,5.65,5.52,5.54,5.61,-0.07,-1.2478,29188.0,16253.395
523,600353.SH,20201109,5.46,5.64,5.46,5.61,5.46,0.15,2.7473,43312.28,24215.564
524,600353.SH,20201106,5.5,5.51,5.39,5.46,5.46,0.0,0.0,26280.2,14281.29
525,600353.SH,20201105,5.38,5.49,5.36,5.46,5.34,0.12,2.2472,27865.0,15154.351
526,600353.SH,20201104,5.42,5.46,5.32,5.34,5.43,-0.09,-1.6575,28666.04,15393.88
527,600353.SH,20201103,5.31,5.45,5.28,5.43,5.27,0.16,3.0361,29606.44,15927.034
528,600353.SH,20201102,5.38,5.47,5.26,5.27,5.4,-0.13,-2.4074,47718.15,25365.295
529,600353.SH,20201030,5.53,5.61,5.4,5.4,5.5,-0.1,-1.8182,40796.18,22440.161
530,600353.SH,20201029,5.5,5.54,5.47,5.5,5.57,-0.07,-1.2567,19750.27,10862.224
531,600353.SH,20201028,5.53,5.59,5.45,5.57,5.53,0.04,0.7233,23394.19,12923.963
532,600353.SH,20201027,5.51,5.56,5.48,5.53,5.51,0.02,0.363,16337.4,9022.733
533,600353.SH,20201026,5.54,5.6,5.47,5.51,5.56,-0.05,-0.8993,23599.0,13043.083
534,600353.SH,20201023,5.65,5.68,5.53,5.56,5.65,-0.09,-1.5929,20437.22,11439.729
535,600353.SH,20201022,5.55,5.66,5.53,5.65,5.62,0.03,0.5338,21081.04,11808.767
536,600353.SH,20201021,5.76,5.76,5.55,5.62,5.75,-0.13,-2.2609,35228.34,19852.224
