,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1026,600480.SH,20180928,8.59,8.74,8.59,8.73,8.58,0.15,1.7483,23423.01,20282.001
1027,600480.SH,20180927,8.87,8.87,8.58,8.58,8.83,-0.25,-2.8313,37396.5,32472.46
1028,600480.SH,20180926,8.9,8.97,8.82,8.83,8.88,-0.05,-0.5631,33647.39,29949.355
1029,600480.SH,20180925,8.86,8.94,8.84,8.88,8.94,-0.06,-0.6711,18577.88,16510.016
1030,600480.SH,20180921,8.85,8.96,8.78,8.94,8.81,0.13,1.4756,31280.64,27810.763
1031,600480.SH,20180920,8.83,8.88,8.77,8.81,8.86,-0.05,-0.5643,25108.0,22157.386
1032,600480.SH,20180919,8.7,8.95,8.68,8.86,8.74,0.12,1.373,38505.86,34084.934
1033,600480.SH,20180918,8.65,8.79,8.52,8.74,8.6,0.14,1.6279,28859.01,25017.199
1034,600480.SH,20180917,8.77,8.79,8.49,8.6,8.87,-0.27,-3.044,38472.63,33127.51
1035,600480.SH,20180914,8.9,9.09,8.85,8.87,8.9,-0.03,-0.3371,62974.63,56477.498
1036,600480.SH,20180913,8.61,9.13,8.54,8.9,8.55,0.35,4.0936,61077.26,54210.741
1037,600480.SH,20180912,8.46,8.63,8.45,8.55,8.46,0.09,1.0638,20308.0,17392.884
1038,600480.SH,20180911,8.57,8.6,8.4,8.46,8.54,-0.08,-0.9368,24372.0,20656.722
1039,600480.SH,20180910,8.85,8.87,8.54,8.54,8.83,-0.29,-3.2843,28112.63,24426.438
1040,600480.SH,20180907,8.87,8.98,8.81,8.83,8.88,-0.05,-0.5631,27712.59,24664.908
1041,600480.SH,20180906,8.84,8.97,8.83,8.88,8.93,-0.05,-0.5599,29850.21,26511.38
1042,600480.SH,20180905,9.1,9.24,8.93,8.93,9.12,-0.19,-2.0833,50503.0,45944.723
1043,600480.SH,20180904,8.93,9.18,8.91,9.12,8.99,0.13,1.4461,47811.5,43511.982
1044,600480.SH,20180903,8.89,9.03,8.81,8.99,9.0,-0.01,-0.1111,23844.34,21266.056
1045,600480.SH,20180831,9.03,9.08,8.79,9.0,9.02,-0.02,-0.2217,35118.0,31337.677
1046,600480.SH,20180830,9.26,9.37,9.02,9.02,9.24,-0.22,-2.381,47069.0,43206.317
1047,600480.SH,20180829,8.96,9.63,8.91,9.24,8.98,0.26,2.8953,79899.17,73843.289
1048,600480.SH,20180828,8.94,9.01,8.91,8.98,8.94,0.04,0.4474,28131.41,25196.406
1049,600480.SH,20180827,8.75,8.95,8.75,8.94,8.75,0.19,2.1714,27825.38,24727.342
1050,600480.SH,20180824,8.79,8.81,8.67,8.75,8.78,-0.03,-0.3417,16694.71,14606.409
1051,600480.SH,20180823,8.75,8.83,8.73,8.78,8.76,0.02,0.2283,15647.86,13755.605
1052,600480.SH,20180822,8.9,8.92,8.75,8.76,8.93,-0.17,-1.9037,28896.98,25444.572
1053,600480.SH,20180821,8.82,8.97,8.82,8.93,8.87,0.06,0.6764,22970.29,20485.936
1054,600480.SH,20180820,8.75,8.92,8.65,8.87,8.87,0.0,0.0,31401.0,27571.526
1055,600480.SH,20180817,9.14,9.14,8.82,8.87,9.05,-0.18,-1.989,35939.0,32283.898
1056,600480.SH,20180816,9.2,9.23,8.92,9.05,9.3,-0.25,-2.6882,47677.78,43429.719
1057,600480.SH,20180815,9.25,9.37,9.16,9.3,9.23,0.07,0.7584,78602.94,72990.969
1058,600480.SH,20180814,9.18,9.27,9.12,9.23,9.15,0.08,0.8743,40942.25,37664.792
1059,600480.SH,20180813,9.0,9.17,8.89,9.15,9.12,0.03,0.3289,28133.55,25478.212
1060,600480.SH,20180810,9.08,9.16,9.01,9.12,9.09,0.03,0.33,27236.54,24776.445
1061,600480.SH,20180809,8.82,9.2,8.82,9.09,8.9,0.19,2.1348,52291.27,47458.948
1062,600480.SH,20180808,9.15,9.2,8.86,8.9,9.21,-0.31,-3.3659,58811.79,53115.785
1063,600480.SH,20180807,9.06,9.21,8.94,9.21,9.04,0.17,1.8805,63080.0,57528.109
1064,600480.SH,20180806,9.21,9.4,8.97,9.04,9.31,-0.27,-2.9001,37507.0,34374.709
1065,600480.SH,20180803,9.41,9.49,9.25,9.31,9.43,-0.12,-1.2725,37607.59,35137.959
1066,600480.SH,20180802,9.79,9.8,9.14,9.43,9.76,-0.33,-3.3811,69454.06,65273.606
1067,600480.SH,20180801,9.94,10.01,9.73,9.76,9.97,-0.21,-2.1063,68482.79,67342.728
1068,600480.SH,20180731,10.2,10.29,9.93,9.97,10.33,-0.36,-3.485,68368.86,68908.428
1069,600480.SH,20180730,10.07,10.38,9.88,10.33,10.17,0.16,1.5733,115105.8,117218.609
1070,600480.SH,20180727,9.65,10.43,9.53,10.17,9.73,0.44,4.5221,127194.1,126726.694
1071,600480.SH,20180726,9.43,9.83,9.38,9.73,9.48,0.25,2.6371,77313.25,74108.894
1072,600480.SH,20180725,9.4,9.52,9.35,9.48,9.45,0.03,0.3175,43372.32,40935.728
1073,600480.SH,20180724,9.27,9.46,9.23,9.45,9.3,0.15,1.6129,52199.59,48943.373
1074,600480.SH,20180723,9.07,9.33,9.01,9.3,9.1,0.2,2.1978,48916.44,45091.291
1075,600480.SH,20180720,8.79,9.13,8.61,9.1,8.85,0.25,2.8249,48442.75,43115.456
1076,600480.SH,20180719,9.04,9.08,8.73,8.85,9.03,-0.18,-1.99,35043.78,31062.428
1077,600480.SH,20180718,9.0,9.07,8.95,9.03,8.99,0.04,0.44,29601.49,26726.374
1078,600480.SH,20180717,9.01,9.01,8.88,8.99,8.99,0.0,0.0,20249.0,18109.696
1079,600480.SH,20180716,9.02,9.08,8.77,8.99,9.0,-0.01,-0.11,30425.27,27239.053
1080,600480.SH,20180713,9.0,9.07,8.97,9.0,8.97,0.03,0.33,24779.74,22341.617
1081,600480.SH,20180712,8.83,9.09,8.79,8.97,8.86,0.11,1.24,45083.09,40568.053
1082,600480.SH,20180711,9.14,9.14,8.67,8.86,9.19,-0.33,-3.59,42853.09,38151.097
1083,600480.SH,20180710,9.42,9.48,9.32,9.41,9.42,-0.01,-0.11,40609.91,38176.091
1084,600480.SH,20180709,9.4,9.43,9.32,9.42,9.35,0.07,0.75,48861.22,45848.053
1085,600480.SH,20180706,9.21,9.46,9.15,9.35,9.21,0.14,1.52,30852.24,28793.904
1086,600480.SH,20180705,9.48,9.55,9.02,9.21,9.47,-0.26,-2.75,21458.65,20155.403
1087,600480.SH,20180704,9.7,9.74,9.43,9.47,9.74,-0.27,-2.77,23792.12,22735.191
1088,600480.SH,20180703,9.4,9.77,9.4,9.74,9.44,0.3,3.18,31775.21,30503.945
1089,600480.SH,20180702,9.61,9.75,9.37,9.44,9.62,-0.18,-1.87,31098.34,29782.136
1090,600480.SH,20180629,9.37,9.66,9.37,9.62,9.42,0.2,2.12,28200.3,26970.183
1091,600480.SH,20180628,9.45,9.55,9.33,9.42,9.49,-0.07,-0.74,20740.79,19594.05
1092,600480.SH,20180627,9.35,9.66,9.29,9.49,9.34,0.15,1.61,41035.43,39069.292
1093,600480.SH,20180626,9.17,9.39,9.11,9.34,9.24,0.1,1.08,26616.32,24751.496
1094,600480.SH,20180625,9.43,9.45,9.21,9.24,9.39,-0.15,-1.6,23747.0,22168.251
1095,600480.SH,20180622,9.34,9.4,9.09,9.39,9.31,0.08,0.86,28390.81,26420.184
1096,600480.SH,20180621,9.35,9.45,9.24,9.31,9.36,-0.05,-0.53,28904.64,26992.449
1097,600480.SH,20180620,9.32,9.42,9.2,9.36,9.32,0.04,0.43,28877.48,26943.689
1098,600480.SH,20180619,10.19,10.19,9.32,9.32,10.36,-1.04,-10.04,62741.62,60436.735
1099,600480.SH,20180615,10.41,10.54,10.3,10.36,10.46,-0.1,-0.96,29838.98,31074.962
1100,600480.SH,20180614,10.62,10.76,10.4,10.46,10.64,-0.18,-1.69,32587.37,34439.77
1101,600480.SH,20180613,10.8,10.88,10.63,10.64,10.8,-0.16,-1.48,29284.53,31596.928
1102,600480.SH,20180612,10.7,10.89,10.68,10.8,10.7,0.1,0.93,29480.96,31797.487
1103,600480.SH,20180611,10.72,10.84,10.65,10.7,10.76,-0.06,-0.56,21278.26,22913.055
1104,600480.SH,20180608,11.13,11.15,10.71,10.76,11.15,-0.39,-3.5,33868.41,36667.437
1105,600480.SH,20180607,11.2,11.27,11.14,11.15,11.19,-0.04,-0.36,32028.05,35909.891
1106,600480.SH,20180606,11.31,11.34,11.13,11.19,11.32,-0.13,-1.15,21548.01,24152.262
1107,600480.SH,20180605,11.24,11.33,11.15,11.32,11.24,0.08,0.71,24597.11,27672.73
1108,600480.SH,20180604,11.22,11.33,11.21,11.24,11.18,0.06,0.54,16397.0,18475.497
1109,600480.SH,20180601,11.14,11.36,11.11,11.18,11.28,-0.1,-0.89,17911.01,20120.077
1110,600480.SH,20180531,11.27,11.39,11.2,11.28,11.16,0.12,1.08,19348.0,21857.494
1111,600480.SH,20180530,11.61,11.69,11.12,11.16,11.77,-0.61,-5.18,39977.45,45530.711
1112,600480.SH,20180529,11.86,11.96,11.69,11.77,11.87,-0.1,-0.84,35066.14,41284.388
1113,600480.SH,20180528,12.19,12.23,11.73,11.87,12.19,-0.32,-2.63,45134.75,53612.959
1114,600480.SH,20180525,12.09,12.49,12.09,12.19,12.07,0.12,0.99,50509.44,62097.241
1115,600480.SH,20180524,12.35,12.35,12.05,12.07,12.38,-0.31,-2.5,42424.0,51653.704
1116,600480.SH,20180523,12.47,12.59,12.36,12.38,12.48,-0.1,-0.8,31162.3,38888.296
1117,600480.SH,20180522,12.33,12.55,12.3,12.48,12.38,0.1,0.81,34752.28,43279.033
1118,600480.SH,20180521,12.34,12.39,12.25,12.38,12.28,0.1,0.81,45825.3,56434.683
1119,600480.SH,20180518,12.35,12.39,12.18,12.28,12.28,0.0,0.0,37225.4,45601.899
1120,600480.SH,20180517,12.27,12.34,12.03,12.28,12.33,-0.05,-0.41,47818.43,58379.79
1121,600480.SH,20180516,13.36,13.36,12.16,12.33,13.47,-1.14,-8.46,126624.07,158688.11
1122,600480.SH,20180515,13.41,13.48,13.3,13.47,13.36,0.11,0.82,20244.12,27146.171
1123,600480.SH,20180514,13.35,13.46,13.24,13.36,13.35,0.01,0.07,16718.68,22343.298
1124,600480.SH,20180511,13.6,13.63,13.31,13.35,13.56,-0.21,-1.55,23639.01,31703.893
1125,600480.SH,20180510,13.67,13.79,13.52,13.56,13.69,-0.13,-0.95,23066.86,31474.939
1126,600480.SH,20180509,13.73,13.84,13.67,13.69,13.8,-0.11,-0.8,17299.01,23724.874
1127,600480.SH,20180508,13.68,13.94,13.68,13.8,13.66,0.14,1.02,27598.1,38179.714
1128,600480.SH,20180507,13.49,13.69,13.39,13.66,13.47,0.19,1.41,21875.34,29738.586
1129,600480.SH,20180504,13.46,13.53,13.33,13.47,13.48,-0.01,-0.07,17099.02,22928.873
1130,600480.SH,20180503,13.36,13.5,13.12,13.48,13.36,0.12,0.9,25549.0,33998.972
1131,600480.SH,20180502,13.48,13.58,13.18,13.36,13.48,-0.12,-0.89,24165.0,32182.417
1132,600480.SH,20180427,13.45,13.54,13.18,13.48,13.39,0.09,0.67,36163.43,48324.784
1133,600480.SH,20180426,14.03,14.03,13.37,13.39,14.06,-0.67,-4.77,36566.53,50081.674
1134,600480.SH,20180425,14.05,14.11,13.79,14.06,14.2,-0.14,-0.99,55793.86,77791.413
1135,600480.SH,20180424,13.85,14.26,13.7,14.2,14.38,-0.18,-1.25,69111.85,96492.723
1136,600480.SH,20180423,14.48,14.57,14.0,14.38,14.38,0.0,0.0,43517.15,61932.456
1137,600480.SH,20180420,14.5,14.75,14.17,14.38,14.55,-0.17,-1.17,37445.0,53934.559
1138,600480.SH,20180419,14.23,14.67,14.23,14.55,14.23,0.32,2.25,51423.0,74402.06
1139,600480.SH,20180418,14.1,14.37,13.71,14.23,13.96,0.27,1.93,47976.16,67622.331
1140,600480.SH,20180417,14.66,14.72,13.9,13.96,14.68,-0.72,-4.9,67416.0,96621.708
1141,600480.SH,20180416,14.93,14.95,14.58,14.68,14.93,-0.25,-1.67,49204.97,72275.461
1142,600480.SH,20180413,14.93,14.97,14.78,14.93,14.89,0.04,0.27,37541.0,55841.435
1143,600480.SH,20180412,14.88,15.02,14.81,14.89,14.96,-0.07,-0.47,36990.59,55113.81
1144,600480.SH,20180411,14.9,15.02,14.76,14.96,14.93,0.03,0.2,51524.12,76807.155
1145,600480.SH,20180410,15.24,15.25,14.74,14.93,15.21,-0.28,-1.84,74079.66,110544.44
1146,600480.SH,20180409,14.5,15.25,14.43,15.21,14.74,0.47,3.19,100374.83,150105.72
1147,600480.SH,20180404,14.92,15.17,14.67,14.74,14.87,-0.13,-0.87,64051.99,95828.074
1148,600480.SH,20180403,14.95,15.0,14.73,14.87,15.21,-0.34,-2.24,72437.27,107660.305
1149,600480.SH,20180402,15.75,15.75,15.1,15.21,15.64,-0.43,-2.75,122437.85,188537.842
1150,600480.SH,20180330,15.37,15.84,15.35,15.64,15.33,0.31,2.02,130229.33,202929.555
1151,600480.SH,20180329,15.87,15.95,15.3,15.33,15.53,-0.2,-1.29,162052.01,251932.714
1152,600480.SH,20180328,14.79,15.62,14.57,15.53,15.07,0.46,3.05,202192.74,310517.213
1153,600480.SH,20180327,14.71,15.17,14.71,15.07,14.64,0.43,2.94,134089.34,200383.497
1154,600480.SH,20180326,14.3,14.66,13.3,14.64,14.65,-0.01,-0.07,104295.4,146877.03
1155,600480.SH,20180323,14.38,15.39,14.25,14.65,14.8,-0.15,-1.01,194264.71,288214.806
1156,600480.SH,20180322,14.41,15.03,14.1,14.8,14.37,0.43,2.99,121723.04,177886.183
1157,600480.SH,20180321,14.3,14.73,14.2,14.37,14.23,0.14,0.98,105883.14,153738.882
1158,600480.SH,20180320,14.0,14.26,13.88,14.23,14.07,0.16,1.14,38899.65,54820.42
1159,600480.SH,20180319,14.06,14.34,14.01,14.07,14.07,0.0,0.0,31708.52,44869.627
1160,600480.SH,20180316,14.31,14.33,14.06,14.07,14.3,-0.23,-1.61,38647.56,54776.0
1161,600480.SH,20180315,13.82,14.45,13.8,14.3,13.93,0.37,2.66,79958.69,113382.655
1162,600480.SH,20180314,14.23,14.23,13.92,13.93,14.29,-0.36,-2.52,50626.27,71200.371
1163,600480.SH,20180313,14.39,14.59,14.25,14.29,14.44,-0.15,-1.04,50615.11,73090.337
1164,600480.SH,20180312,14.44,14.49,14.32,14.44,14.38,0.06,0.42,54523.52,78443.156
1165,600480.SH,20180309,14.2,14.45,14.11,14.38,14.28,0.1,0.7,84776.63,121129.739
1166,600480.SH,20180308,13.71,14.36,13.67,14.28,13.74,0.54,3.93,98817.82,138764.244
1167,600480.SH,20180307,13.9,14.0,13.72,13.74,13.97,-0.23,-1.65,41271.99,57088.832
1168,600480.SH,20180306,13.92,14.08,13.72,13.97,13.92,0.05,0.36,55596.13,77341.518
1169,600480.SH,20180305,14.0,14.12,13.81,13.92,13.94,-0.02,-0.14,30147.01,41967.748
1170,600480.SH,20180302,13.76,14.13,13.75,13.94,13.88,0.06,0.43,57194.7,79594.122
1171,600480.SH,20180301,13.59,13.91,13.52,13.88,13.69,0.19,1.39,43535.01,59781.332
1172,600480.SH,20180228,13.53,13.83,13.43,13.69,13.74,-0.05,-0.36,40952.94,56006.382
1173,600480.SH,20180227,13.6,13.95,13.5,13.74,13.68,0.06,0.44,65237.83,89278.686
1174,600480.SH,20180226,13.38,13.73,13.32,13.68,13.42,0.26,1.94,49983.05,67759.858
1175,600480.SH,20180223,13.48,13.88,13.41,13.42,13.25,0.17,1.28,74382.37,101317.716
1176,600480.SH,20180222,13.01,13.28,12.92,13.25,12.83,0.42,3.27,40049.55,52530.022
1177,600480.SH,20180214,12.81,12.89,12.6,12.83,12.79,0.04,0.31,18886.4,24121.35
1178,600480.SH,20180213,12.87,13.1,12.76,12.79,12.74,0.05,0.39,37062.32,47893.916
1179,600480.SH,20180212,12.61,12.84,12.52,12.74,12.46,0.28,2.25,27059.04,34392.376
1180,600480.SH,20180209,12.65,12.93,12.33,12.46,13.02,-0.56,-4.3,46745.0,58850.635
1181,600480.SH,20180208,12.77,13.2,12.72,13.02,12.77,0.25,1.96,29475.65,38389.791
1182,600480.SH,20180207,13.15,13.35,12.4,12.77,12.96,-0.19,-1.47,51822.72,66733.225
1183,600480.SH,20180206,13.7,13.8,12.9,12.96,14.05,-1.09,-7.76,72279.56,96362.16
1184,600480.SH,20180205,14.0,14.27,13.98,14.05,14.28,-0.23,-1.61,29834.97,42085.237
1185,600480.SH,20180202,14.29,14.39,13.72,14.28,14.3,-0.02,-0.14,34061.01,48281.262
1186,600480.SH,20180201,15.26,15.45,14.0,14.3,15.25,-0.95,-6.23,63872.3,94068.275
1187,600480.SH,20180131,15.59,15.59,15.22,15.25,15.52,-0.27,-1.74,33401.56,51208.272
1188,600480.SH,20180130,15.6,15.74,15.48,15.52,15.52,0.0,0.0,28317.56,44162.959
1189,600480.SH,20180129,15.87,15.98,15.46,15.52,15.83,-0.31,-1.96,35850.13,56174.922
1190,600480.SH,20180126,15.71,16.05,15.71,15.83,15.86,-0.03,-0.19,35644.18,56631.451
1191,600480.SH,20180125,15.68,16.07,15.54,15.86,15.69,0.17,1.08,64350.38,102059.135
1192,600480.SH,20180124,15.55,15.77,15.33,15.69,15.61,0.08,0.51,39797.94,61890.842
1193,600480.SH,20180123,15.7,15.72,15.51,15.61,15.64,-0.03,-0.19,28122.58,43788.911
1194,600480.SH,20180122,15.49,15.73,15.43,15.64,15.59,0.05,0.32,32355.05,50510.938
1195,600480.SH,20180119,15.47,15.76,15.4,15.59,15.35,0.24,1.56,49933.44,77850.444
1196,600480.SH,20180118,15.3,15.42,15.26,15.35,15.39,-0.04,-0.26,25895.0,39733.898
1197,600480.SH,20180117,15.42,15.45,15.11,15.39,15.44,-0.05,-0.32,38064.37,58145.294
1198,600480.SH,20180116,15.29,15.55,15.29,15.44,15.38,0.06,0.39,37638.13,57883.727
1199,600480.SH,20180115,16.17,16.26,15.27,15.38,16.17,-0.79,-4.89,75863.06,118638.125
1200,600480.SH,20180112,16.2,16.42,16.15,16.17,16.29,-0.12,-0.74,37758.0,61451.999
1201,600480.SH,20180111,16.12,16.3,16.05,16.29,16.2,0.09,0.56,37717.41,61194.847
1202,600480.SH,20180110,16.41,16.45,16.04,16.2,16.46,-0.26,-1.58,56674.29,91752.331
1203,600480.SH,20180109,16.3,16.7,16.3,16.46,16.36,0.1,0.61,75535.0,124988.537
1204,600480.SH,20180108,16.36,16.44,16.08,16.36,16.49,-0.13,-0.79,63329.69,103050.343
1205,600480.SH,20180105,16.45,16.71,16.38,16.49,16.37,0.12,0.73,83986.74,138936.009
1206,600480.SH,20180104,16.7,16.71,16.32,16.37,16.71,-0.34,-2.03,117207.2,192701.497
1207,600480.SH,20180103,15.8,16.93,15.8,16.71,15.76,0.95,6.03,198170.05,328360.943
1208,600480.SH,20180102,15.51,15.82,15.49,15.76,15.51,0.25,1.61,37164.85,58170.519
1209,600480.SH,20171229,15.46,15.53,15.32,15.51,15.44,0.07,0.45,28546.45,44014.905
1210,600480.SH,20171228,15.39,15.58,15.35,15.44,15.38,0.06,0.39,31100.08,48079.921
1211,600480.SH,20171227,15.51,15.56,15.35,15.38,15.57,-0.19,-1.22,31408.15,48405.325
1212,600480.SH,20171226,15.31,15.59,15.17,15.57,15.36,0.21,1.37,39309.19,60403.639
1213,600480.SH,20171225,15.75,15.75,15.3,15.36,15.66,-0.3,-1.92,43238.94,67045.243
1214,600480.SH,20171222,16.05,16.11,15.63,15.66,16.05,-0.39,-2.43,53635.26,85110.837
1215,600480.SH,20171221,16.0,16.14,15.88,16.05,16.0,0.05,0.31,38191.01,61222.117
1216,600480.SH,20171220,16.43,16.44,15.97,16.0,16.41,-0.41,-2.5,49716.06,80465.512
1217,600480.SH,20171219,16.37,16.45,16.26,16.41,16.4,0.01,0.06,52085.23,85121.928
1218,600480.SH,20171218,16.2,16.48,16.12,16.4,16.29,0.11,0.68,90765.27,148297.109
1219,600480.SH,20171215,15.8,16.3,15.77,16.29,15.85,0.44,2.78,85342.47,137264.89
1220,600480.SH,20171214,15.92,16.05,15.75,15.85,16.01,-0.16,-1.0,40133.39,63535.385
1221,600480.SH,20171213,15.72,16.05,15.71,16.01,15.84,0.17,1.07,43527.22,69350.623
1222,600480.SH,20171212,16.21,16.24,15.83,15.84,16.24,-0.4,-2.46,55651.72,89109.077
1223,600480.SH,20171211,16.26,16.3,16.05,16.24,16.19,0.05,0.31,63693.66,103045.437
1224,600480.SH,20171208,16.12,16.27,16.01,16.19,16.2,-0.01,-0.06,70190.98,113320.317
1225,600480.SH,20171207,15.8,16.44,15.8,16.2,15.84,0.36,2.27,104087.59,168304.104
1226,600480.SH,20171206,15.32,15.86,15.25,15.84,15.45,0.39,2.52,48149.96,74863.685
1227,600480.SH,20171205,16.01,16.28,15.32,15.45,15.99,-0.54,-3.38,65913.63,104215.705
1228,600480.SH,20171204,16.26,16.3,15.88,15.99,16.26,-0.27,-1.66,61088.89,98119.371
1229,600480.SH,20171201,15.75,16.27,15.61,16.26,15.75,0.51,3.24,106328.89,170433.419
1230,600480.SH,20171130,15.4,15.95,15.3,15.75,15.49,0.26,1.68,97962.13,154219.493
1231,600480.SH,20171129,15.4,15.5,15.05,15.49,15.41,0.08,0.52,58925.96,90106.313
1232,600480.SH,20171128,15.2,15.44,15.15,15.41,15.28,0.13,0.85,46102.63,70616.582
1233,600480.SH,20171127,15.2,15.45,14.97,15.28,15.17,0.11,0.73,43784.5,66703.99
1234,600480.SH,20171124,14.93,15.24,14.93,15.17,15.06,0.11,0.73,26224.58,39601.77
1235,600480.SH,20171123,15.55,15.55,15.05,15.06,15.55,-0.49,-3.15,53974.0,82467.597
1236,600480.SH,20171122,15.2,15.78,15.03,15.55,15.15,0.4,2.64,70303.84,108698.029
1237,600480.SH,20171121,15.27,15.33,15.07,15.15,15.24,-0.09,-0.59,42010.34,63808.196
1238,600480.SH,20171120,15.36,15.36,15.01,15.24,15.44,-0.2,-1.3,45701.97,69176.56
1239,600480.SH,20171117,16.24,16.36,15.41,15.44,16.27,-0.83,-5.1,78040.1,122895.783
1240,600480.SH,20171116,16.56,16.71,16.21,16.27,16.54,-0.27,-1.63,42269.57,69647.107
1241,600480.SH,20171115,16.45,16.81,16.41,16.54,16.64,-0.1,-0.6,70197.65,116556.075
1242,600480.SH,20171114,15.82,16.87,15.79,16.64,15.86,0.78,4.92,129670.16,214281.481
1243,600480.SH,20171113,16.03,16.11,15.84,15.86,16.08,-0.22,-1.37,43540.8,69272.513
1244,600480.SH,20171110,16.23,16.25,16.05,16.08,16.25,-0.17,-1.05,42250.13,68050.049
1245,600480.SH,20171109,16.17,16.26,16.08,16.25,16.16,0.09,0.56,32980.38,53393.593
1246,600480.SH,20171108,16.09,16.29,16.03,16.16,16.12,0.04,0.25,46927.79,76000.401
1247,600480.SH,20171107,16.19,16.27,15.93,16.12,16.1,0.02,0.12,38663.9,62282.006
1248,600480.SH,20171106,15.94,16.14,15.78,16.1,15.94,0.16,1.0,44023.0,70378.539
1249,600480.SH,20171103,16.39,16.42,15.86,15.94,16.39,-0.45,-2.75,59842.49,96345.961
1250,600480.SH,20171102,17.0,17.01,16.39,16.39,17.0,-0.61,-3.59,77596.9,128359.614
1251,600480.SH,20171101,17.01,17.16,16.91,17.0,17.04,-0.04,-0.23,41479.42,70710.118
1252,600480.SH,20171031,17.1,17.33,16.85,17.04,17.19,-0.15,-0.87,60136.65,102350.835
1253,600480.SH,20171030,18.04,18.15,17.14,17.19,17.9,-0.71,-3.97,65270.26,113901.242
1254,600480.SH,20171027,17.95,17.95,17.73,17.9,17.94,-0.04,-0.22,45159.59,80523.599
1255,600480.SH,20171026,17.6,17.98,17.52,17.94,17.61,0.33,1.87,55653.72,99262.752
1256,600480.SH,20171025,17.55,17.65,17.4,17.61,17.53,0.08,0.46,29651.55,52075.236
1257,600480.SH,20171024,17.75,17.75,17.33,17.53,17.76,-0.23,-1.3,38028.13,66599.315
1258,600480.SH,20171023,17.54,17.92,17.48,17.76,17.48,0.28,1.6,45171.03,80230.247
1259,600480.SH,20171020,17.21,17.49,17.17,17.48,17.23,0.25,1.45,35180.84,61150.171
1260,600480.SH,20171019,17.81,17.93,17.11,17.23,17.91,-0.68,-3.8,83601.6,145834.615
1261,600480.SH,20171018,17.94,18.24,17.83,17.91,17.94,-0.03,-0.17,51883.45,93434.875
1262,600480.SH,20171017,18.25,18.3,17.81,17.94,18.31,-0.37,-2.02,65723.45,118202.253
1263,600480.SH,20171016,18.66,18.73,18.3,18.31,18.67,-0.36,-1.93,56364.34,104383.181
1264,600480.SH,20171013,18.59,18.7,18.51,18.67,18.6,0.07,0.38,43153.82,80285.763
1265,600480.SH,20171012,18.62,18.78,18.5,18.6,18.62,-0.02,-0.11,52459.99,97556.656
1266,600480.SH,20171011,18.76,18.83,18.56,18.62,18.79,-0.17,-0.9,56472.84,105260.576
1267,600480.SH,20171010,18.51,18.83,18.49,18.79,18.64,0.15,0.8,51831.78,97031.551
1268,600480.SH,20171009,18.49,18.9,18.49,18.64,18.43,0.21,1.14,58928.0,110151.742
1269,600480.SH,20170929,18.38,18.53,18.35,18.43,18.41,0.02,0.11,50492.29,93020.349
1270,600480.SH,20170928,18.65,18.74,18.39,18.41,18.59,-0.18,-0.97,60703.01,112452.244
1271,600480.SH,20170927,18.7,18.88,18.54,18.59,18.82,-0.23,-1.22,74795.4,139580.619
1272,600480.SH,20170926,18.7,18.99,18.26,18.82,19.99,-1.17,-5.85,156994.54,292502.48
1273,600480.SH,20170918,19.81,20.08,19.81,19.99,19.81,0.18,0.91,53435.58,106631.347
1274,600480.SH,20170915,19.62,19.96,19.62,19.81,19.65,0.16,0.81,52801.62,104807.44
1275,600480.SH,20170914,19.89,19.89,19.61,19.65,19.89,-0.24,-1.21,65256.41,128606.252
1276,600480.SH,20170913,19.82,19.98,19.81,19.89,19.86,0.03,0.15,40414.73,80345.186
1277,600480.SH,20170912,20.09,20.16,19.84,19.86,20.08,-0.22,-1.1,74733.1,149016.614
1278,600480.SH,20170911,19.98,20.15,19.82,20.08,19.99,0.09,0.45,55112.14,110134.169
1279,600480.SH,20170908,20.27,20.33,19.96,19.99,20.28,-0.29,-1.43,76357.77,153555.005
1280,600480.SH,20170907,20.2,20.44,20.14,20.28,20.27,0.01,0.05,73911.63,149762.349
1281,600480.SH,20170906,20.21,20.38,20.12,20.27,20.26,0.01,0.05,70415.3,142591.859
1282,600480.SH,20170905,20.68,20.68,20.25,20.26,20.68,-0.42,-2.03,94035.72,191827.8
1283,600480.SH,20170904,20.85,20.89,20.44,20.68,20.85,-0.17,-0.82,119439.43,246238.812
1284,600480.SH,20170901,20.77,20.93,20.61,20.85,20.77,0.08,0.39,77349.84,160793.369
1285,600480.SH,20170831,20.9,20.99,20.65,20.77,20.9,-0.13,-0.62,74579.51,154697.61
1286,600480.SH,20170830,20.91,21.14,20.85,20.9,21.01,-0.11,-0.52,78562.13,164663.626
1287,600480.SH,20170829,21.1,21.13,20.74,21.01,21.09,-0.08,-0.38,107279.74,223735.976
1288,600480.SH,20170828,20.81,21.35,20.81,21.09,20.65,0.44,2.13,137230.38,290076.775
1289,600480.SH,20170825,20.49,20.74,20.38,20.65,20.57,0.08,0.39,71714.33,147495.269
1290,600480.SH,20170824,20.44,20.8,20.19,20.57,20.45,0.12,0.59,86090.51,176517.974
1291,600480.SH,20170823,20.5,20.8,20.35,20.45,20.56,-0.11,-0.54,64531.3,132661.014
1292,600480.SH,20170822,21.06,21.18,20.5,20.56,21.01,-0.45,-2.14,100782.92,209065.562
