,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1020,002186.SZ,20181023,12.08,12.08,11.78,11.84,12.08,-0.24,-1.9868,9079.61,10801.603
1021,002186.SZ,20181022,11.8,12.2,11.65,12.08,11.58,0.5,4.3178,11419.61,13706.828
1022,002186.SZ,20181019,11.4,11.66,11.3,11.58,11.41,0.17,1.4899,6251.38,7195.102
1023,002186.SZ,20181018,11.71,11.71,11.41,11.41,11.73,-0.32,-2.728,5101.95,5906.014
1024,002186.SZ,20181017,11.85,11.85,11.48,11.73,11.68,0.05,0.4281,7073.35,8255.23
1025,002186.SZ,20181016,11.92,12.08,11.63,11.68,11.97,-0.29,-2.4227,6492.04,7692.587
1026,002186.SZ,20181015,12.09,12.23,11.96,11.97,12.08,-0.11,-0.9106,4456.0,5372.015
1027,002186.SZ,20181012,11.96,12.2,11.79,12.08,12.03,0.05,0.4156,6091.0,7306.893
1028,002186.SZ,20181011,12.81,12.81,11.97,12.03,13.04,-1.01,-7.7454,13371.0,16535.659
1029,002186.SZ,20181010,13.04,13.06,12.93,13.04,13.04,0.0,0.0,3299.0,4292.206
1030,002186.SZ,20181009,13.02,13.11,12.94,13.04,12.95,0.09,0.695,3145.77,4091.254
1031,002186.SZ,20181008,13.2,13.25,12.93,12.95,13.35,-0.4,-2.9963,8072.0,10532.388
1032,002186.SZ,20180928,13.15,13.37,13.15,13.35,13.13,0.22,1.6756,6517.0,8657.525
1033,002186.SZ,20180927,13.36,13.39,13.12,13.13,13.36,-0.23,-1.7216,5866.0,7759.01
1034,002186.SZ,20180926,13.33,13.43,13.23,13.36,13.32,0.04,0.3003,8332.2,11120.483
1035,002186.SZ,20180925,13.55,13.55,13.18,13.32,13.55,-0.23,-1.6974,9259.76,12331.075
1036,002186.SZ,20180921,13.42,13.65,13.4,13.55,13.37,0.18,1.3463,12539.04,16958.634
1037,002186.SZ,20180920,13.15,13.47,13.12,13.37,13.22,0.15,1.1346,8636.79,11516.333
1038,002186.SZ,20180919,13.1,13.28,13.08,13.22,13.15,0.07,0.5323,5349.59,7060.335
1039,002186.SZ,20180918,13.0,13.16,12.96,13.15,13.03,0.12,0.921,5185.35,6777.453
1040,002186.SZ,20180917,13.0,13.08,12.94,13.03,13.06,-0.03,-0.2297,3457.68,4501.035
1041,002186.SZ,20180914,13.09,13.11,13.01,13.06,13.07,-0.01,-0.0765,4195.4,5482.741
1042,002186.SZ,20180913,12.98,13.08,12.9,13.07,12.93,0.14,1.0828,5091.04,6614.429
1043,002186.SZ,20180912,12.9,13.05,12.86,12.93,12.98,-0.05,-0.3852,5310.76,6881.432
1044,002186.SZ,20180911,13.1,13.18,12.96,12.98,13.09,-0.11,-0.8403,5443.0,7110.504
1045,002186.SZ,20180910,13.34,13.39,13.06,13.09,13.4,-0.31,-2.3134,4929.34,6490.812
1046,002186.SZ,20180907,13.34,13.47,13.22,13.4,13.44,-0.04,-0.2976,6705.98,8965.707
1047,002186.SZ,20180906,13.99,13.99,13.39,13.44,13.22,0.22,1.6641,12575.02,17153.686
1048,002186.SZ,20180905,13.13,13.82,13.03,13.22,13.13,0.09,0.6855,12329.82,16544.577
1049,002186.SZ,20180904,13.0,13.15,12.97,13.13,12.96,0.17,1.3117,4746.74,6200.683
1050,002186.SZ,20180903,13.0,13.09,12.92,12.96,13.0,-0.04,-0.3077,3481.0,4515.922
1051,002186.SZ,20180831,13.2,13.2,12.91,13.0,13.11,-0.11,-0.8391,5552.0,7231.913
1052,002186.SZ,20180830,13.28,13.3,13.09,13.11,13.28,-0.17,-1.2801,4498.72,5931.041
1053,002186.SZ,20180829,13.35,13.4,13.2,13.28,13.32,-0.04,-0.3003,2385.0,3165.486
1054,002186.SZ,20180828,13.4,13.42,13.28,13.32,13.4,-0.08,-0.597,3735.0,4979.144
1055,002186.SZ,20180827,13.23,13.44,13.17,13.4,13.23,0.17,1.285,5122.92,6832.435
1056,002186.SZ,20180824,13.07,13.25,13.05,13.23,13.07,0.16,1.2242,4275.0,5624.384
1057,002186.SZ,20180823,13.04,13.13,13.01,13.07,13.04,0.03,0.2301,3104.03,4060.551
1058,002186.SZ,20180822,13.13,13.14,13.02,13.04,13.12,-0.08,-0.6098,2158.0,2822.796
1059,002186.SZ,20180821,13.03,13.16,13.02,13.12,13.02,0.1,0.768,5275.75,6915.057
1060,002186.SZ,20180820,13.03,13.11,12.88,13.02,13.0,0.02,0.1538,4623.9,6005.812
1061,002186.SZ,20180817,13.22,13.33,12.99,13.0,13.22,-0.22,-1.6641,4652.0,6103.641
1062,002186.SZ,20180816,13.21,13.26,12.8,13.22,13.24,-0.02,-0.1511,5401.01,7109.813
1063,002186.SZ,20180815,13.42,13.43,13.23,13.24,13.41,-0.17,-1.2677,4397.0,5852.896
1064,002186.SZ,20180814,13.41,13.43,13.33,13.41,13.41,0.0,0.0,4024.02,5387.055
1065,002186.SZ,20180813,13.35,13.41,13.2,13.41,13.4,0.01,0.0746,6318.5,8408.768
1066,002186.SZ,20180810,13.45,13.5,13.35,13.4,13.43,-0.03,-0.2234,5669.0,7611.708
1067,002186.SZ,20180809,13.21,13.56,13.2,13.43,13.2,0.23,1.7424,6723.83,9009.428
1068,002186.SZ,20180808,13.52,13.62,13.2,13.2,13.59,-0.39,-2.8698,6250.01,8390.207
1069,002186.SZ,20180807,13.32,13.62,13.21,13.59,13.31,0.28,2.1037,7613.13,10230.144
1070,002186.SZ,20180806,13.4,13.45,13.24,13.31,13.37,-0.06,-0.4488,5852.2,7801.048
1071,002186.SZ,20180803,13.59,13.59,13.35,13.37,13.58,-0.21,-1.5464,6789.0,9140.287
1072,002186.SZ,20180802,14.09,14.09,13.3,13.58,14.05,-0.47,-3.3452,11419.0,15565.73
1073,002186.SZ,20180801,14.33,14.39,14.0,14.05,14.34,-0.29,-2.0223,7275.0,10356.182
1074,002186.SZ,20180731,14.16,14.42,14.16,14.34,14.18,0.16,1.1283,6628.0,9488.533
1075,002186.SZ,20180730,14.3,14.35,14.15,14.18,14.3,-0.12,-0.8392,6594.78,9378.677
1076,002186.SZ,20180727,14.31,14.44,14.13,14.3,14.35,-0.05,-0.3484,6984.6,9982.845
1077,002186.SZ,20180726,14.38,14.4,14.13,14.35,14.39,-0.04,-0.278,7131.18,10189.08
1078,002186.SZ,20180725,14.27,14.54,14.27,14.39,14.33,0.06,0.4187,12457.4,17954.064
1079,002186.SZ,20180724,14.21,14.5,14.17,14.33,14.22,0.11,0.7736,13750.4,19720.731
1080,002186.SZ,20180723,14.17,14.26,14.08,14.22,14.21,0.01,0.0704,7190.48,10200.981
1081,002186.SZ,20180720,13.92,14.25,13.86,14.21,13.88,0.33,2.3775,8102.4,11408.764
1082,002186.SZ,20180719,14.08,14.25,13.85,13.88,14.2,-0.32,-2.25,7924.02,11084.844
1083,002186.SZ,20180718,14.17,14.32,14.07,14.2,14.17,0.03,0.21,8341.0,11842.362
1084,002186.SZ,20180717,13.97,14.28,13.89,14.17,13.99,0.18,1.29,8667.0,12186.964
1085,002186.SZ,20180716,13.94,14.06,13.8,13.99,14.05,-0.06,-0.43,7310.0,10182.163
1086,002186.SZ,20180713,13.84,14.11,13.84,14.05,13.92,0.13,0.93,8768.02,12302.538
1087,002186.SZ,20180712,13.62,13.97,13.6,13.92,13.52,0.4,2.96,9672.53,13376.908
1088,002186.SZ,20180711,13.76,13.76,13.45,13.52,13.87,-0.35,-2.52,8555.0,11612.333
1089,002186.SZ,20180710,13.82,13.94,13.75,13.87,13.85,0.02,0.14,5874.4,8135.729
1090,002186.SZ,20180709,13.65,13.88,13.65,13.85,13.65,0.2,1.47,6803.22,9376.433
1091,002186.SZ,20180706,13.79,13.8,13.44,13.65,13.7,-0.05,-0.37,11552.19,15757.348
1092,002186.SZ,20180705,13.88,14.0,13.7,13.7,13.9,-0.2,-1.44,9283.3,12830.087
1093,002186.SZ,20180704,14.12,14.17,13.78,13.9,14.18,-0.28,-1.97,10721.5,14942.406
1094,002186.SZ,20180703,14.1,14.19,13.82,14.18,14.08,0.1,0.71,13997.53,19605.489
1095,002186.SZ,20180702,14.28,14.4,13.98,14.08,14.37,-0.29,-2.02,12790.0,18133.337
1096,002186.SZ,20180629,14.08,14.38,14.08,14.37,14.03,0.34,2.42,11015.3,15702.525
1097,002186.SZ,20180628,14.23,14.36,14.0,14.03,14.27,-0.24,-1.68,9300.0,13207.782
1098,002186.SZ,20180627,14.42,14.54,14.26,14.27,14.38,-0.11,-0.77,6544.69,9423.608
1099,002186.SZ,20180626,14.25,14.5,14.18,14.38,14.48,-0.1,-0.69,7903.0,11337.938
1100,002186.SZ,20180625,14.4,14.65,14.31,14.48,14.35,0.13,0.91,9897.2,14364.338
1101,002186.SZ,20180622,14.0,14.36,13.9,14.35,14.12,0.23,1.63,8234.0,11695.328
1102,002186.SZ,20180621,14.49,14.58,14.07,14.12,14.46,-0.34,-2.35,11944.48,17050.674
1103,002186.SZ,20180620,14.3,14.66,14.06,14.46,14.3,0.16,1.12,15056.77,21734.997
1104,002186.SZ,20180619,15.04,15.28,13.75,14.3,15.28,-0.98,-6.41,30929.24,44920.325
1105,002186.SZ,20180615,15.95,15.95,15.21,15.28,15.79,-0.51,-3.23,18802.75,29071.328
1106,002186.SZ,20180614,16.03,16.23,15.71,15.79,16.08,-0.29,-1.8,17591.02,28009.259
1107,002186.SZ,20180613,16.16,16.48,15.99,16.08,16.29,-0.21,-1.29,22560.72,36613.062
1108,002186.SZ,20180612,15.75,16.36,15.51,16.29,15.64,0.65,4.16,25041.32,39997.043
1109,002186.SZ,20180611,16.17,16.17,15.61,15.64,16.19,-0.55,-3.4,19353.32,30599.611
1110,002186.SZ,20180608,16.17,16.55,16.02,16.19,16.08,0.11,0.68,25736.88,41821.346
1111,002186.SZ,20180607,16.49,16.49,16.2,16.34,16.39,-0.05,-0.31,16219.4,26460.575
1112,002186.SZ,20180606,16.56,16.6,16.29,16.39,16.66,-0.27,-1.62,24061.0,39525.536
1113,002186.SZ,20180605,16.19,16.69,16.06,16.66,16.2,0.46,2.84,37443.27,61587.814
1114,002186.SZ,20180604,16.26,16.48,16.11,16.2,16.48,-0.28,-1.7,33896.35,55060.107
1115,002186.SZ,20180601,16.37,16.94,16.25,16.48,16.28,0.2,1.23,74947.25,124181.48
1116,002186.SZ,20180531,14.89,16.28,14.88,16.28,14.8,1.48,10.0,49487.58,78912.699
1117,002186.SZ,20180530,15.33,15.33,14.8,14.8,15.5,-0.7,-4.52,18007.0,27184.893
1118,002186.SZ,20180529,15.7,15.84,15.5,15.5,15.75,-0.25,-1.59,13848.0,21728.423
1119,002186.SZ,20180528,15.39,15.79,15.26,15.75,15.38,0.37,2.41,15372.2,23967.025
1120,002186.SZ,20180525,15.56,15.66,15.35,15.38,15.59,-0.21,-1.35,7055.01,10934.488
1121,002186.SZ,20180524,15.56,15.68,15.46,15.59,15.55,0.04,0.26,9427.48,14670.662
1122,002186.SZ,20180523,15.7,15.83,15.55,15.55,15.79,-0.24,-1.52,11371.0,17830.557
1123,002186.SZ,20180522,15.92,15.92,15.59,15.79,15.94,-0.15,-0.94,16628.0,26149.035
1124,002186.SZ,20180521,16.03,16.13,15.9,15.94,16.06,-0.12,-0.75,16670.32,26664.902
1125,002186.SZ,20180518,15.75,16.2,15.69,16.06,15.82,0.24,1.52,18086.11,28842.286
1126,002186.SZ,20180517,15.83,16.14,15.7,15.82,15.91,-0.09,-0.57,16470.6,26159.275
1127,002186.SZ,20180516,15.45,16.3,15.34,15.91,15.51,0.4,2.58,34203.54,54469.978
1128,002186.SZ,20180515,15.19,15.65,15.18,15.51,15.24,0.27,1.77,12128.82,18732.179
1129,002186.SZ,20180514,15.32,15.32,15.1,15.24,15.21,0.03,0.2,6024.32,9168.376
1130,002186.SZ,20180511,15.36,15.41,15.18,15.21,15.36,-0.15,-0.98,6504.46,9944.197
1131,002186.SZ,20180510,15.39,15.42,15.2,15.36,15.43,-0.07,-0.45,11525.0,17663.336
1132,002186.SZ,20180509,14.88,15.93,14.83,15.43,14.97,0.46,3.07,26880.0,41582.871
1133,002186.SZ,20180508,14.9,15.03,14.9,14.97,14.92,0.05,0.34,9911.8,14838.826
1134,002186.SZ,20180507,14.75,14.94,14.62,14.92,14.62,0.3,2.05,9747.1,14421.505
1135,002186.SZ,20180504,14.6,14.68,14.53,14.62,14.73,-0.11,-0.75,7332.99,10718.357
1136,002186.SZ,20180503,14.47,14.76,14.14,14.73,14.43,0.3,2.08,16831.97,24268.143
1137,002186.SZ,20180502,14.5,14.61,14.37,14.43,14.47,-0.04,-0.28,6544.29,9461.365
1138,002186.SZ,20180427,14.59,14.6,14.38,14.47,14.47,0.0,0.0,7726.73,11198.611
1139,002186.SZ,20180426,14.84,14.84,14.45,14.47,14.85,-0.38,-2.56,10823.92,15818.528
1140,002186.SZ,20180425,14.86,14.9,14.74,14.85,14.91,-0.06,-0.4,7158.0,10606.946
1141,002186.SZ,20180424,14.78,14.93,14.61,14.91,14.68,0.23,1.57,6547.0,9723.759
1142,002186.SZ,20180423,14.65,14.82,14.6,14.68,14.7,-0.02,-0.14,6182.3,9074.098
1143,002186.SZ,20180420,15.12,15.18,14.68,14.7,15.08,-0.38,-2.52,14048.02,20924.513
1144,002186.SZ,20180419,15.07,15.26,14.97,15.08,15.06,0.02,0.13,7347.27,11104.983
1145,002186.SZ,20180418,15.0,15.09,14.81,15.06,14.91,0.15,1.01,10686.44,15973.128
1146,002186.SZ,20180417,15.14,15.22,14.9,14.91,15.06,-0.15,-1.0,12422.71,18735.039
1147,002186.SZ,20180416,15.3,15.35,15.0,15.06,15.3,-0.24,-1.57,9805.27,14866.726
1148,002186.SZ,20180413,15.65,15.65,15.27,15.3,15.57,-0.27,-1.73,15650.06,24107.637
1149,002186.SZ,20180412,15.52,15.63,15.49,15.57,15.61,-0.04,-0.26,6577.9,10230.712
1150,002186.SZ,20180411,15.58,15.67,15.55,15.61,15.59,0.02,0.13,6002.0,9364.169
1151,002186.SZ,20180410,15.58,15.67,15.49,15.59,15.53,0.06,0.39,8275.0,12875.432
1152,002186.SZ,20180409,15.53,15.66,15.46,15.53,15.68,-0.15,-0.96,7516.0,11689.84
1153,002186.SZ,20180404,15.38,15.83,15.35,15.68,15.36,0.32,2.08,14597.02,22801.773
1154,002186.SZ,20180403,15.38,15.44,15.2,15.36,15.53,-0.17,-1.09,8405.92,12848.875
1155,002186.SZ,20180402,15.42,15.66,15.36,15.53,15.46,0.07,0.45,8078.66,12535.023
1156,002186.SZ,20180330,15.44,15.5,15.35,15.46,15.39,0.07,0.45,6275.46,9673.297
1157,002186.SZ,20180329,15.1,15.42,15.1,15.39,15.22,0.17,1.12,6555.62,10035.669
1158,002186.SZ,20180328,15.31,15.36,15.17,15.22,15.41,-0.19,-1.23,7188.61,10967.991
1159,002186.SZ,20180327,15.26,15.45,15.2,15.41,15.15,0.26,1.72,10138.02,15578.479
1160,002186.SZ,20180326,14.88,15.15,14.88,15.15,15.16,-0.01,-0.07,9256.02,13924.429
1161,002186.SZ,20180323,15.7,15.7,14.93,15.16,15.91,-0.75,-4.71,20279.2,31124.095
1162,002186.SZ,20180322,15.98,16.1,15.9,15.91,15.98,-0.07,-0.44,10044.52,16047.798
1163,002186.SZ,20180321,15.96,16.17,15.96,15.98,16.04,-0.06,-0.37,8329.01,13398.146
1164,002186.SZ,20180320,16.08,16.11,15.87,16.04,16.18,-0.14,-0.87,7548.78,12076.343
1165,002186.SZ,20180319,16.18,16.35,16.0,16.18,16.12,0.06,0.37,11111.02,18024.183
1166,002186.SZ,20180316,16.0,16.16,15.89,16.12,15.97,0.15,0.94,8350.06,13393.029
1167,002186.SZ,20180315,16.06,16.07,15.85,15.97,16.05,-0.08,-0.5,8517.58,13605.253
1168,002186.SZ,20180314,16.13,16.16,16.03,16.05,16.15,-0.1,-0.62,6106.0,9827.171
1169,002186.SZ,20180313,16.39,16.4,16.12,16.15,16.33,-0.18,-1.1,8345.0,13542.552
1170,002186.SZ,20180312,16.3,16.38,16.22,16.33,16.36,-0.03,-0.18,12102.94,19730.313
1171,002186.SZ,20180309,15.76,16.4,15.76,16.36,15.76,0.6,3.81,22891.07,36806.645
1172,002186.SZ,20180308,15.89,15.94,15.73,15.76,15.88,-0.12,-0.76,11326.4,17917.164
1173,002186.SZ,20180307,16.01,16.09,15.83,15.88,16.04,-0.16,-1.0,7758.0,12383.112
1174,002186.SZ,20180306,15.95,16.05,15.84,16.04,15.91,0.13,0.82,8028.76,12805.064
1175,002186.SZ,20180305,16.08,16.08,15.8,15.91,16.07,-0.16,-1.0,7365.9,11724.588
1176,002186.SZ,20180302,16.01,16.15,15.96,16.07,16.07,0.0,0.0,5710.02,9159.918
1177,002186.SZ,20180301,16.04,16.09,15.93,16.07,16.08,-0.01,-0.06,8187.9,13122.519
1178,002186.SZ,20180228,15.77,16.24,15.64,16.08,15.77,0.31,1.97,17340.6,27896.009
1179,002186.SZ,20180227,15.81,15.95,15.7,15.77,15.82,-0.05,-0.32,7153.78,11298.101
1180,002186.SZ,20180226,15.7,15.82,15.63,15.82,15.69,0.13,0.83,11602.31,18278.056
1181,002186.SZ,20180223,15.62,15.72,15.56,15.69,15.68,0.01,0.06,6191.03,9677.506
1182,002186.SZ,20180222,15.66,15.8,15.55,15.68,15.61,0.07,0.45,9439.93,14796.819
1183,002186.SZ,20180214,15.54,15.66,15.44,15.61,15.49,0.12,0.77,6611.42,10247.003
1184,002186.SZ,20180213,15.4,15.65,15.4,15.49,15.4,0.09,0.58,7087.4,10997.382
1185,002186.SZ,20180212,15.23,15.54,15.1,15.4,15.12,0.28,1.85,8548.06,13110.34
1186,002186.SZ,20180209,15.33,15.33,15.0,15.12,15.56,-0.44,-2.83,11915.02,18053.859
1187,002186.SZ,20180208,15.4,15.64,15.34,15.56,15.42,0.14,0.91,7629.06,11858.815
1188,002186.SZ,20180207,15.5,15.69,15.05,15.42,15.31,0.11,0.72,15875.78,24422.609
1189,002186.SZ,20180206,15.79,15.79,15.3,15.31,15.92,-0.61,-3.83,16464.0,25622.037
1190,002186.SZ,20180205,15.99,15.99,15.8,15.92,16.02,-0.1,-0.62,11753.81,18655.65
1191,002186.SZ,20180202,16.08,16.19,15.9,16.02,16.08,-0.06,-0.37,15929.8,25540.226
1192,002186.SZ,20180201,16.75,17.0,16.04,16.08,17.63,-1.55,-8.79,40876.62,67218.181
1193,002186.SZ,20180131,17.91,17.98,17.56,17.63,17.99,-0.36,-2.0,13851.6,24563.968
1194,002186.SZ,20180130,18.0,18.12,17.88,17.99,18.13,-0.14,-0.77,11270.21,20296.018
1195,002186.SZ,20180129,18.75,18.75,18.0,18.13,18.5,-0.37,-2.0,14067.04,25842.046
1196,002186.SZ,20180126,18.38,18.57,18.3,18.5,18.36,0.14,0.76,13892.16,25617.402
1197,002186.SZ,20180125,18.32,18.39,18.25,18.36,18.36,0.0,0.0,10585.11,19402.6
1198,002186.SZ,20180124,18.25,18.42,18.2,18.36,18.22,0.14,0.77,10558.01,19315.717
1199,002186.SZ,20180123,18.29,18.43,18.2,18.22,18.29,-0.07,-0.38,11144.3,20401.765
1200,002186.SZ,20180122,18.23,18.35,18.06,18.29,18.25,0.04,0.22,8543.79,15586.373
1201,002186.SZ,20180119,18.36,18.52,18.24,18.25,18.37,-0.12,-0.65,9999.38,18362.852
1202,002186.SZ,20180118,18.31,18.41,18.24,18.37,18.31,0.06,0.33,9231.02,16929.658
1203,002186.SZ,20180117,18.43,18.43,18.25,18.31,18.44,-0.13,-0.71,13265.5,24320.025
1204,002186.SZ,20180116,17.98,18.53,17.94,18.44,17.99,0.45,2.5,19919.62,36389.886
1205,002186.SZ,20180115,17.93,18.21,17.91,17.99,17.91,0.08,0.45,16755.73,30310.949
1206,002186.SZ,20180112,17.88,18.05,17.8,17.91,17.9,0.01,0.06,7391.29,13238.982
1207,002186.SZ,20180111,17.85,18.03,17.81,17.9,17.9,0.0,0.0,7373.55,13214.92
1208,002186.SZ,20180110,18.13,18.2,17.82,17.9,18.09,-0.19,-1.05,12278.0,22053.322
1209,002186.SZ,20180109,18.19,18.37,18.07,18.09,18.1,-0.01,-0.06,12639.02,23035.145
1210,002186.SZ,20180108,18.0,18.1,17.86,18.1,18.01,0.09,0.5,11749.76,21140.287
1211,002186.SZ,20180105,17.97,18.05,17.9,18.01,17.93,0.08,0.45,7315.19,13159.235
1212,002186.SZ,20180104,18.06,18.08,17.9,17.93,18.05,-0.12,-0.66,8004.59,14381.486
1213,002186.SZ,20180103,17.69,18.13,17.63,18.05,17.69,0.36,2.04,16294.51,29253.192
1214,002186.SZ,20180102,17.8,17.8,17.5,17.69,17.6,0.09,0.51,6681.02,11793.132
1215,002186.SZ,20171229,17.44,17.62,17.44,17.6,17.47,0.13,0.74,5100.0,8952.171
1216,002186.SZ,20171228,17.51,17.62,17.45,17.47,17.51,-0.04,-0.23,6863.02,12026.377
1217,002186.SZ,20171227,17.58,17.61,17.49,17.51,17.58,-0.07,-0.4,4844.02,8493.704
1218,002186.SZ,20171226,17.45,17.61,17.4,17.58,17.42,0.16,0.92,5172.07,9077.489
1219,002186.SZ,20171225,17.8,17.83,17.35,17.42,17.76,-0.34,-1.91,9790.4,17156.129
1220,002186.SZ,20171222,17.78,17.88,17.73,17.76,17.76,0.0,0.0,5923.0,10545.478
1221,002186.SZ,20171221,17.75,17.85,17.65,17.76,17.76,0.0,0.0,6237.0,11085.44
1222,002186.SZ,20171220,17.93,17.95,17.71,17.76,17.92,-0.16,-0.89,6123.0,10914.746
1223,002186.SZ,20171219,17.85,17.95,17.76,17.92,17.82,0.1,0.56,5654.0,10114.061
1224,002186.SZ,20171218,17.99,18.04,17.78,17.82,17.99,-0.17,-0.95,6176.04,11057.531
1225,002186.SZ,20171215,17.99,18.1,17.85,17.99,17.99,0.0,0.0,9378.1,16862.043
1226,002186.SZ,20171214,17.89,18.03,17.74,17.99,17.95,0.04,0.22,7992.93,14323.395
1227,002186.SZ,20171213,17.7,17.95,17.7,17.95,17.7,0.25,1.41,7574.02,13490.357
1228,002186.SZ,20171212,17.92,18.02,17.7,17.7,18.04,-0.34,-1.88,11235.0,20052.987
1229,002186.SZ,20171211,17.85,18.1,17.7,18.04,17.78,0.26,1.46,14396.0,25831.087
1230,002186.SZ,20171208,17.66,17.81,17.6,17.78,17.63,0.15,0.85,6693.02,11867.489
1231,002186.SZ,20171207,17.65,17.75,17.55,17.63,17.72,-0.09,-0.51,11060.07,19508.322
1232,002186.SZ,20171206,17.67,17.78,17.45,17.72,17.67,0.05,0.28,14671.56,25831.534
1233,002186.SZ,20171205,18.2,18.28,17.65,17.67,18.22,-0.55,-3.02,22868.0,40990.226
1234,002186.SZ,20171204,18.3,18.4,18.16,18.22,18.31,-0.09,-0.49,8900.0,16246.931
1235,002186.SZ,20171201,18.28,18.38,18.2,18.31,18.23,0.08,0.44,6759.26,12379.668
1236,002186.SZ,20171130,18.26,18.44,18.18,18.23,18.25,-0.02,-0.11,9881.0,18090.323
1237,002186.SZ,20171129,18.36,18.36,18.1,18.25,18.34,-0.09,-0.49,6862.0,12511.202
1238,002186.SZ,20171128,18.17,18.37,18.17,18.34,18.11,0.23,1.27,9921.03,18138.092
1239,002186.SZ,20171127,18.33,18.33,18.03,18.11,18.26,-0.15,-0.82,9805.3,17825.697
1240,002186.SZ,20171124,18.31,18.46,18.24,18.26,18.37,-0.11,-0.6,17096.8,31361.452
1241,002186.SZ,20171123,19.06,19.07,18.3,18.37,19.06,-0.69,-3.62,28218.0,52884.347
1242,002186.SZ,20171122,19.04,19.18,18.94,19.06,19.0,0.06,0.32,16985.81,32336.498
1243,002186.SZ,20171121,19.11,19.29,18.96,19.0,19.25,-0.25,-1.3,20057.22,38263.22
1244,002186.SZ,20171120,19.16,19.29,18.81,19.25,19.16,0.09,0.47,19505.49,37121.788
1245,002186.SZ,20171117,20.15,20.15,19.13,19.16,20.15,-0.99,-4.91,37543.62,73739.626
1246,002186.SZ,20171116,20.05,20.22,19.95,20.15,20.08,0.07,0.35,20614.84,41420.491
1247,002186.SZ,20171115,20.15,20.3,19.97,20.08,20.23,-0.15,-0.74,19156.0,38520.153
1248,002186.SZ,20171114,20.48,20.5,20.09,20.23,20.48,-0.25,-1.22,26517.38,53628.159
1249,002186.SZ,20171113,20.6,20.64,20.33,20.48,20.61,-0.13,-0.63,28530.83,58351.858
1250,002186.SZ,20171110,20.92,20.94,20.49,20.61,21.06,-0.45,-2.14,39815.54,82413.734
1251,002186.SZ,20171109,20.86,21.08,20.62,21.06,20.82,0.24,1.15,35225.26,73598.965
1252,002186.SZ,20171108,20.78,20.84,20.56,20.82,20.87,-0.05,-0.24,30072.85,62239.834
1253,002186.SZ,20171107,20.83,21.17,20.6,20.87,20.78,0.09,0.43,44321.84,92657.111
1254,002186.SZ,20171106,20.22,20.8,20.03,20.78,20.25,0.53,2.62,42118.01,86179.175
1255,002186.SZ,20171103,20.16,20.5,19.99,20.25,20.3,-0.05,-0.25,32673.9,66082.983
1256,002186.SZ,20171102,20.41,20.53,20.1,20.3,20.46,-0.16,-0.78,32105.47,65067.846
1257,002186.SZ,20171101,20.4,20.65,20.2,20.46,20.53,-0.07,-0.34,38690.52,78960.545
1258,002186.SZ,20171031,19.54,20.88,19.48,20.53,19.51,1.02,5.23,72059.94,146516.41
1259,002186.SZ,20171030,19.83,19.88,19.48,19.51,19.91,-0.4,-2.01,28272.11,55408.108
1260,002186.SZ,20171027,19.85,20.03,19.68,19.91,19.81,0.1,0.5,43068.87,85551.088
1261,002186.SZ,20171026,19.14,20.08,19.14,19.81,19.14,0.67,3.5,58302.95,115160.815
1262,002186.SZ,20171025,19.15,19.19,19.07,19.14,19.09,0.05,0.26,7097.21,13570.841
1263,002186.SZ,20171024,19.14,19.17,18.88,19.09,19.13,-0.04,-0.21,7833.43,14915.718
1264,002186.SZ,20171023,19.11,19.15,19.04,19.13,19.09,0.04,0.21,7507.0,14338.823
1265,002186.SZ,20171020,18.86,19.22,18.86,19.09,18.94,0.15,0.79,9734.77,18568.729
1266,002186.SZ,20171019,19.13,19.14,18.9,18.94,19.09,-0.15,-0.79,10512.34,19949.42
1267,002186.SZ,20171018,19.18,19.25,19.05,19.09,19.22,-0.13,-0.68,9721.0,18632.845
1268,002186.SZ,20171017,19.26,19.32,19.16,19.22,19.27,-0.05,-0.26,8954.42,17223.694
1269,002186.SZ,20171016,19.6,19.63,19.19,19.27,19.57,-0.3,-1.53,13625.73,26429.938
1270,002186.SZ,20171013,19.56,19.66,19.48,19.57,19.52,0.05,0.26,10424.0,20402.367
1271,002186.SZ,20171012,19.59,19.6,19.42,19.52,19.57,-0.05,-0.26,13013.01,25414.895
1272,002186.SZ,20171011,19.33,19.58,19.28,19.57,19.33,0.24,1.24,18231.65,35511.364
1273,002186.SZ,20171010,19.19,19.34,19.18,19.33,19.25,0.08,0.42,11425.53,21988.195
1274,002186.SZ,20171009,19.32,19.4,19.03,19.25,19.19,0.06,0.31,12509.55,24055.563
1275,002186.SZ,20170929,19.18,19.19,19.09,19.19,19.1,0.09,0.47,7563.93,14477.459
1276,002186.SZ,20170928,19.14,19.21,19.07,19.1,19.09,0.01,0.05,10412.02,19945.031
1277,002186.SZ,20170927,19.08,19.17,19.01,19.09,19.08,0.01,0.05,7736.1,14778.669
1278,002186.SZ,20170926,19.32,19.39,18.96,19.08,19.29,-0.21,-1.09,11992.84,22946.687
1279,002186.SZ,20170925,19.55,19.55,19.26,19.29,19.48,-0.19,-0.98,11287.26,21915.906
1280,002186.SZ,20170922,19.38,19.56,19.36,19.48,19.41,0.07,0.36,12240.04,23823.218
1281,002186.SZ,20170921,19.62,19.64,19.4,19.41,19.61,-0.2,-1.02,13448.83,26232.605
