,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1006,600744.SH,20181112,2.87,3.11,2.84,3.11,2.83,0.28,9.894,155212.92,46885.972
1007,600744.SH,20181109,2.9,2.95,2.83,2.83,2.98,-0.15,-5.0336,198205.57,57308.479
1008,600744.SH,20181108,2.96,3.22,2.9,2.98,2.98,0.0,0.0,360661.43,109979.209
1009,600744.SH,20181107,2.7,2.98,2.65,2.98,2.71,0.27,9.9631,260997.97,75812.552
1010,600744.SH,20181106,2.68,2.74,2.66,2.71,2.73,-0.02,-0.7326,72948.12,19578.779
1011,600744.SH,20181105,2.63,2.89,2.58,2.73,2.69,0.04,1.487,147746.96,39734.172
1012,600744.SH,20181102,2.55,2.76,2.51,2.69,2.51,0.18,7.1713,158447.67,42683.136
1013,600744.SH,20181101,2.58,2.59,2.51,2.51,2.51,0.0,0.0,48545.0,12372.479
1014,600744.SH,20181031,2.47,2.54,2.45,2.51,2.47,0.04,1.6194,32153.8,8049.599
1015,600744.SH,20181030,2.44,2.47,2.4,2.47,2.43,0.04,1.6461,23734.67,5783.623
1016,600744.SH,20181029,2.46,2.47,2.42,2.43,2.46,-0.03,-1.2195,13094.0,3196.309
1017,600744.SH,20181026,2.44,2.51,2.44,2.46,2.44,0.02,0.8197,27703.89,6872.574
1018,600744.SH,20181025,2.38,2.45,2.36,2.44,2.42,0.02,0.8264,18552.18,4469.674
1019,600744.SH,20181024,2.4,2.45,2.39,2.42,2.42,0.0,0.0,15196.62,3695.42
1020,600744.SH,20181023,2.39,2.52,2.39,2.42,2.42,0.0,0.0,36111.57,8890.421
1021,600744.SH,20181022,2.31,2.42,2.31,2.42,2.3,0.12,5.2174,34988.0,8323.328
1022,600744.SH,20181019,2.29,2.31,2.21,2.3,2.28,0.02,0.8772,21395.21,4849.561
1023,600744.SH,20181018,2.4,2.4,2.28,2.28,2.4,-0.12,-5.0,16715.0,3899.183
1024,600744.SH,20181017,2.4,2.41,2.38,2.4,2.38,0.02,0.8403,8792.24,2101.629
1025,600744.SH,20181016,2.41,2.43,2.37,2.38,2.4,-0.02,-0.8333,17449.0,4185.093
1026,600744.SH,20181015,2.38,2.41,2.37,2.4,2.36,0.04,1.6949,28518.64,6804.914
1027,600744.SH,20181012,2.32,2.4,2.25,2.36,2.36,0.0,0.0,31644.0,7376.338
1028,600744.SH,20181011,2.6,2.6,2.36,2.36,2.62,-0.26,-9.9237,51841.0,12806.296
1029,600744.SH,20181010,2.63,2.65,2.61,2.62,2.63,-0.01,-0.3802,16855.0,4426.483
1030,600744.SH,20181009,2.63,2.67,2.62,2.63,2.64,-0.01,-0.3788,20069.0,5291.058
1031,600744.SH,20181008,2.68,2.68,2.64,2.64,2.69,-0.05,-1.8587,19183.29,5103.683
1032,600744.SH,20180928,2.67,2.7,2.67,2.69,2.68,0.01,0.3731,16098.59,4325.234
1033,600744.SH,20180927,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,23249.71,6286.21
1034,600744.SH,20180926,2.7,2.73,2.69,2.7,2.72,-0.02,-0.7353,20880.0,5659.468
1035,600744.SH,20180925,2.73,2.73,2.7,2.72,2.74,-0.02,-0.7299,16505.69,4487.465
1036,600744.SH,20180921,2.71,2.74,2.67,2.74,2.73,0.01,0.3663,38404.25,10433.428
1037,600744.SH,20180920,2.75,2.75,2.7,2.73,2.76,-0.03,-1.087,25092.1,6843.167
1038,600744.SH,20180919,2.73,2.78,2.71,2.76,2.73,0.03,1.0989,34118.8,9374.746
1039,600744.SH,20180918,2.73,2.74,2.69,2.73,2.74,-0.01,-0.365,28070.1,7620.523
1040,600744.SH,20180917,2.69,2.75,2.67,2.74,2.7,0.04,1.4815,30070.19,8192.101
1041,600744.SH,20180914,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,14797.0,4008.139
1042,600744.SH,20180913,2.69,2.77,2.68,2.73,2.69,0.04,1.487,20580.61,5598.537
1043,600744.SH,20180912,2.66,2.71,2.66,2.69,2.67,0.02,0.7491,20039.24,5376.541
1044,600744.SH,20180911,2.66,2.69,2.65,2.67,2.68,-0.01,-0.3731,11889.96,3170.758
1045,600744.SH,20180910,2.68,2.71,2.67,2.68,2.69,-0.01,-0.3717,10170.0,2727.545
1046,600744.SH,20180907,2.69,2.72,2.67,2.69,2.69,0.0,0.0,13877.02,3736.213
1047,600744.SH,20180906,2.72,2.72,2.68,2.69,2.69,0.0,0.0,11826.0,3186.87
1048,600744.SH,20180905,2.73,2.74,2.69,2.69,2.73,-0.04,-1.4652,17132.0,4646.586
1049,600744.SH,20180904,2.7,2.76,2.69,2.73,2.7,0.03,1.1111,18090.45,4929.295
1050,600744.SH,20180903,2.68,2.72,2.66,2.7,2.68,0.02,0.7463,17675.47,4745.805
1051,600744.SH,20180831,2.73,2.74,2.68,2.68,2.74,-0.06,-2.1898,20784.0,5610.513
1052,600744.SH,20180830,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,18184.1,5006.929
1053,600744.SH,20180829,2.77,2.78,2.72,2.76,2.75,0.01,0.3636,13598.01,3734.129
1054,600744.SH,20180828,2.74,2.76,2.72,2.75,2.74,0.01,0.365,15728.23,4310.114
1055,600744.SH,20180827,2.68,2.75,2.68,2.74,2.71,0.03,1.107,20501.54,5596.607
1056,600744.SH,20180824,2.72,2.73,2.69,2.71,2.71,0.0,0.0,15931.12,4310.835
1057,600744.SH,20180823,2.67,2.73,2.67,2.71,2.7,0.01,0.3704,14228.01,3841.677
1058,600744.SH,20180822,2.73,2.75,2.67,2.7,2.74,-0.04,-1.4599,18703.44,5047.004
1059,600744.SH,20180821,2.7,2.74,2.68,2.74,2.7,0.04,1.4815,14139.69,3858.086
1060,600744.SH,20180820,2.66,2.7,2.66,2.7,2.67,0.03,1.1236,13145.99,3529.607
1061,600744.SH,20180817,2.75,2.78,2.65,2.67,2.74,-0.07,-2.5547,27684.0,7503.262
1062,600744.SH,20180816,2.78,2.79,2.74,2.74,2.8,-0.06,-2.1429,25499.0,7046.511
1063,600744.SH,20180815,2.84,2.84,2.78,2.8,2.85,-0.05,-1.7544,20142.87,5670.125
1064,600744.SH,20180814,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,16373.19,4654.626
1065,600744.SH,20180813,2.86,2.86,2.82,2.86,2.88,-0.02,-0.6944,20960.69,5943.868
1066,600744.SH,20180810,2.87,2.92,2.86,2.88,2.9,-0.02,-0.6897,28925.97,8331.205
1067,600744.SH,20180809,2.83,2.91,2.82,2.9,2.84,0.06,2.1127,39617.04,11398.75
1068,600744.SH,20180808,2.87,2.89,2.82,2.84,2.86,-0.02,-0.6993,27614.0,7876.912
1069,600744.SH,20180807,2.8,2.88,2.8,2.86,2.81,0.05,1.7794,34755.12,9884.031
1070,600744.SH,20180806,2.86,2.88,2.76,2.81,2.86,-0.05,-1.7483,29055.98,8193.746
1071,600744.SH,20180803,2.83,2.91,2.82,2.86,2.85,0.01,0.3509,37510.58,10764.361
1072,600744.SH,20180802,3.0,3.0,2.76,2.85,2.99,-0.14,-4.6823,80492.59,22937.562
1073,600744.SH,20180801,3.03,3.06,2.98,2.99,3.04,-0.05,-1.6447,51009.0,15381.754
1074,600744.SH,20180731,3.0,3.08,2.98,3.04,3.0,0.04,1.3333,67856.71,20640.668
1075,600744.SH,20180730,3.01,3.04,2.92,3.0,3.01,-0.01,-0.3322,54051.83,16178.169
1076,600744.SH,20180727,3.05,3.14,3.0,3.01,3.09,-0.08,-2.589,103943.56,31821.9
1077,600744.SH,20180726,2.92,3.17,2.91,3.09,2.95,0.14,4.7458,147764.09,45117.124
1078,600744.SH,20180725,2.93,2.97,2.87,2.95,2.94,0.01,0.3401,59663.12,17450.513
1079,600744.SH,20180724,2.89,2.95,2.85,2.94,2.91,0.03,1.0309,67362.01,19618.025
1080,600744.SH,20180723,2.87,2.99,2.85,2.91,2.9,0.01,0.3448,69843.96,20318.875
1081,600744.SH,20180720,2.77,2.93,2.73,2.9,2.77,0.13,4.6931,87878.08,25245.818
1082,600744.SH,20180719,2.8,2.85,2.76,2.77,2.83,-0.06,-2.12,37346.13,10455.996
1083,600744.SH,20180718,2.72,2.91,2.72,2.83,2.74,0.09,3.28,84598.87,23935.554
1084,600744.SH,20180717,2.73,2.75,2.71,2.74,2.75,-0.01,-0.36,18259.2,4974.791
1085,600744.SH,20180716,2.7,2.75,2.69,2.75,2.7,0.05,1.85,36403.68,9930.046
1086,600744.SH,20180713,2.73,2.74,2.69,2.7,2.71,-0.01,-0.37,23049.0,6261.044
1087,600744.SH,20180712,2.66,2.72,2.65,2.71,2.66,0.05,1.88,22517.23,6076.574
1088,600744.SH,20180711,2.69,2.7,2.61,2.66,2.72,-0.06,-2.21,22142.02,5884.556
1089,600744.SH,20180710,2.71,2.74,2.7,2.72,2.71,0.01,0.37,16200.59,4398.603
1090,600744.SH,20180709,2.68,2.74,2.66,2.71,2.68,0.03,1.12,21651.73,5852.467
1091,600744.SH,20180706,2.65,2.69,2.59,2.68,2.67,0.01,0.37,27659.0,7320.134
1092,600744.SH,20180705,2.71,2.73,2.65,2.67,2.72,-0.05,-1.84,26427.0,7097.012
1093,600744.SH,20180704,2.72,2.75,2.7,2.72,2.72,0.0,0.0,33229.8,9049.601
1094,600744.SH,20180703,2.68,2.72,2.66,2.72,2.69,0.03,1.12,30212.95,8146.516
1095,600744.SH,20180702,2.7,2.75,2.65,2.69,2.7,-0.01,-0.37,41174.7,11104.41
1096,600744.SH,20180629,2.67,2.7,2.63,2.7,2.64,0.06,2.27,31843.24,8516.752
1097,600744.SH,20180628,2.68,2.7,2.63,2.64,2.67,-0.03,-1.12,22932.01,6127.471
1098,600744.SH,20180627,2.65,2.7,2.64,2.67,2.69,-0.02,-0.74,26053.1,6951.457
1099,600744.SH,20180626,2.61,2.69,2.57,2.69,2.66,0.03,1.13,43563.59,11422.467
1100,600744.SH,20180625,2.73,2.74,2.64,2.66,2.72,-0.06,-2.21,37207.0,9968.29
1101,600744.SH,20180622,2.68,2.74,2.55,2.72,2.67,0.05,1.87,54397.01,14412.94
1102,600744.SH,20180621,2.78,2.82,2.65,2.67,2.78,-0.11,-3.96,54989.0,15117.204
1103,600744.SH,20180620,2.77,2.84,2.77,2.78,2.77,0.01,0.36,34848.91,9777.496
1104,600744.SH,20180619,3.01,3.01,2.75,2.77,3.05,-0.28,-9.18,62791.0,17915.226
1105,600744.SH,20180615,3.11,3.14,3.0,3.05,3.11,-0.06,-1.93,37117.26,11333.241
1106,600744.SH,20180614,3.14,3.16,3.1,3.11,3.14,-0.03,-0.96,27865.09,8708.033
1107,600744.SH,20180613,3.2,3.2,3.13,3.14,3.2,-0.06,-1.88,21946.0,6918.438
1108,600744.SH,20180612,3.17,3.21,3.14,3.2,3.17,0.03,0.95,21698.35,6899.191
1109,600744.SH,20180611,3.15,3.18,3.12,3.17,3.14,0.03,0.96,20050.3,6320.81
1110,600744.SH,20180608,3.2,3.2,3.13,3.14,3.18,-0.04,-1.26,23394.05,7362.926
1111,600744.SH,20180607,3.2,3.23,3.17,3.18,3.22,-0.04,-1.24,20698.0,6623.346
1112,600744.SH,20180606,3.23,3.25,3.2,3.22,3.23,-0.01,-0.31,21788.9,7027.005
1113,600744.SH,20180605,3.2,3.24,3.19,3.23,3.2,0.03,0.94,28629.54,9212.632
1114,600744.SH,20180604,3.17,3.22,3.17,3.2,3.17,0.03,0.95,22330.44,7131.662
1115,600744.SH,20180601,3.23,3.25,3.16,3.17,3.23,-0.06,-1.86,32310.51,10367.881
1116,600744.SH,20180531,3.22,3.29,3.2,3.23,3.2,0.03,0.94,35917.61,11637.597
1117,600744.SH,20180530,3.25,3.28,3.18,3.2,3.3,-0.1,-3.03,53558.96,17263.296
1118,600744.SH,20180529,3.39,3.43,3.3,3.3,3.39,-0.09,-2.65,53285.0,17878.921
1119,600744.SH,20180528,3.48,3.49,3.38,3.39,3.48,-0.09,-2.59,53677.26,18435.415
1120,600744.SH,20180525,3.5,3.52,3.43,3.48,3.52,-0.04,-1.14,85113.21,29465.661
1121,600744.SH,20180524,3.45,3.57,3.4,3.52,3.45,0.07,2.03,121712.76,42694.713
1122,600744.SH,20180523,3.39,3.55,3.38,3.45,3.41,0.04,1.17,123784.83,43133.219
1123,600744.SH,20180522,3.33,3.46,3.33,3.41,3.35,0.06,1.79,62085.44,21134.546
1124,600744.SH,20180521,3.31,3.4,3.3,3.35,3.32,0.03,0.9,36864.17,12396.343
1125,600744.SH,20180518,3.26,3.32,3.26,3.32,3.27,0.05,1.53,25682.73,8473.912
1126,600744.SH,20180517,3.32,3.33,3.27,3.27,3.34,-0.07,-2.1,24768.0,8143.006
1127,600744.SH,20180516,3.33,3.36,3.32,3.34,3.39,-0.05,-1.47,35231.0,11769.498
1128,600744.SH,20180515,3.26,3.56,3.22,3.39,3.27,0.12,3.67,62219.04,20858.56
1129,600744.SH,20180514,3.28,3.31,3.26,3.27,3.31,-0.04,-1.21,21128.61,6928.311
1130,600744.SH,20180511,3.28,3.35,3.27,3.31,3.28,0.03,0.91,54729.09,18154.046
1131,600744.SH,20180510,3.23,3.29,3.23,3.28,3.25,0.03,0.92,29574.83,9666.811
1132,600744.SH,20180509,3.23,3.26,3.21,3.25,3.23,0.02,0.62,35039.11,11330.879
1133,600744.SH,20180508,3.22,3.24,3.2,3.23,3.21,0.02,0.62,19921.61,6422.448
1134,600744.SH,20180507,3.22,3.24,3.17,3.21,3.22,-0.01,-0.31,32682.59,10515.024
1135,600744.SH,20180504,3.19,3.25,3.17,3.22,3.19,0.03,0.94,27792.07,8915.612
1136,600744.SH,20180503,3.14,3.2,3.11,3.19,3.15,0.04,1.27,29577.22,9342.663
1137,600744.SH,20180502,3.18,3.18,3.14,3.15,3.15,0.0,0.0,15383.57,4855.496
1138,600744.SH,20180427,3.14,3.19,3.12,3.15,3.15,0.0,0.0,16076.0,5050.611
1139,600744.SH,20180426,3.23,3.28,3.14,3.15,3.22,-0.07,-2.17,24685.11,7875.195
1140,600744.SH,20180425,3.18,3.23,3.16,3.22,3.2,0.02,0.63,13826.55,4412.852
1141,600744.SH,20180424,3.18,3.23,3.15,3.2,3.16,0.04,1.27,20929.19,6687.024
1142,600744.SH,20180423,3.14,3.18,3.12,3.16,3.15,0.01,0.32,13231.1,4157.052
1143,600744.SH,20180420,3.21,3.23,3.14,3.15,3.22,-0.07,-2.17,14911.13,4727.771
1144,600744.SH,20180419,3.19,3.24,3.17,3.22,3.21,0.01,0.31,19289.36,6209.614
1145,600744.SH,20180418,3.17,3.23,3.12,3.21,3.17,0.04,1.26,20052.28,6347.98
1146,600744.SH,20180417,3.2,3.25,3.16,3.17,3.21,-0.04,-1.25,15359.34,4897.906
1147,600744.SH,20180416,3.27,3.29,3.19,3.21,3.27,-0.06,-1.83,19569.12,6322.905
1148,600744.SH,20180413,3.3,3.32,3.27,3.27,3.28,-0.01,-0.3,17278.0,5677.982
1149,600744.SH,20180412,3.29,3.32,3.27,3.28,3.31,-0.03,-0.91,12858.01,4227.51
1150,600744.SH,20180411,3.29,3.33,3.28,3.31,3.29,0.02,0.61,24569.0,8135.168
1151,600744.SH,20180410,3.26,3.29,3.26,3.29,3.27,0.02,0.61,13577.81,4450.65
1152,600744.SH,20180409,3.28,3.31,3.23,3.27,3.31,-0.04,-1.21,24904.4,8153.44
1153,600744.SH,20180404,3.33,3.34,3.31,3.31,3.34,-0.03,-0.9,25143.08,8356.624
1154,600744.SH,20180403,3.37,3.38,3.3,3.34,3.4,-0.06,-1.76,33399.22,11111.667
1155,600744.SH,20180402,3.45,3.45,3.37,3.4,3.38,0.02,0.59,34548.91,11715.946
1156,600744.SH,20180330,3.38,3.4,3.36,3.38,3.38,0.0,0.0,29061.47,9823.143
1157,600744.SH,20180329,3.38,3.45,3.37,3.38,3.36,0.02,0.6,23414.0,7962.256
1158,600744.SH,20180328,3.38,3.42,3.35,3.36,3.42,-0.06,-1.75,26099.23,8823.044
1159,600744.SH,20180327,3.4,3.48,3.36,3.42,3.35,0.07,2.09,41798.34,14310.236
1160,600744.SH,20180326,3.3,3.36,3.1,3.35,3.36,-0.01,-0.3,37411.02,12215.773
1161,600744.SH,20180323,3.41,3.51,3.27,3.36,3.49,-0.13,-3.72,77449.74,26261.506
1162,600744.SH,20180322,3.46,3.58,3.43,3.49,3.46,0.03,0.87,63008.02,22134.253
1163,600744.SH,20180321,3.45,3.55,3.45,3.46,3.45,0.01,0.29,40086.18,14036.582
1164,600744.SH,20180320,3.42,3.51,3.41,3.45,3.48,-0.03,-0.86,41214.49,14307.254
1165,600744.SH,20180319,3.59,3.59,3.43,3.48,3.61,-0.13,-3.6,71493.02,24949.72
1166,600744.SH,20180316,3.48,3.76,3.47,3.61,3.55,0.06,1.69,126693.17,45992.902
1167,600744.SH,20180315,3.44,3.72,3.44,3.55,3.47,0.08,2.31,107182.24,38300.211
1168,600744.SH,20180314,3.45,3.48,3.42,3.47,3.46,0.01,0.29,38260.51,13220.591
1169,600744.SH,20180313,3.46,3.47,3.44,3.46,3.47,-0.01,-0.29,40559.83,13992.779
1170,600744.SH,20180312,3.41,3.48,3.41,3.47,3.43,0.04,1.17,49208.18,16973.68
1171,600744.SH,20180309,3.42,3.45,3.38,3.43,3.46,-0.03,-0.87,79993.38,27290.947
1172,600744.SH,20180308,3.33,3.53,3.32,3.46,3.36,0.1,2.98,127889.75,44121.897
1173,600744.SH,20180307,3.31,3.48,3.28,3.36,3.3,0.06,1.82,115177.0,38923.946
1174,600744.SH,20180306,3.27,3.3,3.24,3.3,3.26,0.04,1.23,39941.33,13076.039
1175,600744.SH,20180305,3.28,3.3,3.22,3.26,3.29,-0.03,-0.91,37852.0,12300.168
1176,600744.SH,20180302,3.25,3.32,3.23,3.29,3.27,0.02,0.61,55307.87,18171.54
1177,600744.SH,20180301,3.22,3.27,3.19,3.27,3.23,0.04,1.24,57272.14,18569.167
1178,600744.SH,20180228,3.21,3.23,3.0,3.23,3.23,0.0,0.0,41955.29,13351.935
1179,600744.SH,20180227,3.24,3.25,3.2,3.23,3.22,0.01,0.31,24114.45,7775.935
1180,600744.SH,20180226,3.16,3.23,3.16,3.22,3.17,0.05,1.58,41911.2,13466.159
1181,600744.SH,20180223,3.14,3.19,3.12,3.17,3.14,0.03,0.96,29239.88,9250.645
1182,600744.SH,20180222,3.13,3.15,3.12,3.14,3.11,0.03,0.96,23485.56,7360.721
1183,600744.SH,20180214,3.13,3.15,3.1,3.11,3.13,-0.02,-0.64,28130.32,8791.899
1184,600744.SH,20180213,3.2,3.25,3.12,3.13,3.2,-0.07,-2.19,43215.0,13696.22
1185,600744.SH,20180212,3.1,3.21,3.1,3.2,3.12,0.08,2.56,35390.73,11261.951
1186,600744.SH,20180209,3.11,3.17,3.06,3.12,3.2,-0.08,-2.5,48376.0,15048.133
1187,600744.SH,20180208,3.15,3.22,3.15,3.2,3.17,0.03,0.95,52972.3,16896.113
1188,600744.SH,20180207,3.2,3.2,3.12,3.17,3.16,0.01,0.32,39270.42,12419.781
1189,600744.SH,20180206,3.07,3.42,3.06,3.16,3.2,-0.04,-1.25,83012.42,26819.85
1190,600744.SH,20180205,3.14,3.21,3.09,3.2,3.16,0.04,1.27,30897.61,9808.465
1191,600744.SH,20180202,3.22,3.24,3.04,3.16,3.22,-0.06,-1.86,65533.73,20558.944
1192,600744.SH,20180201,3.49,3.5,3.2,3.22,3.5,-0.28,-8.0,105498.41,34885.97
1193,600744.SH,20180131,3.67,3.7,3.43,3.5,3.81,-0.31,-8.14,136224.3,48441.533
1194,600744.SH,20180130,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,42315.01,16217.173
1195,600744.SH,20180129,3.85,3.94,3.84,3.88,3.84,0.04,1.04,73513.01,28689.486
1196,600744.SH,20180126,3.86,3.87,3.82,3.84,3.9,-0.06,-1.54,50265.36,19313.0
1197,600744.SH,20180125,3.76,3.96,3.73,3.9,3.76,0.14,3.72,137063.91,52998.407
1198,600744.SH,20180124,3.76,3.76,3.73,3.76,3.77,-0.01,-0.27,22700.25,8498.587
1199,600744.SH,20180123,3.76,3.79,3.75,3.77,3.78,-0.01,-0.26,18512.84,6977.575
1200,600744.SH,20180122,3.74,3.79,3.73,3.78,3.76,0.02,0.53,19773.92,7436.209
1201,600744.SH,20180119,3.74,3.77,3.72,3.76,3.74,0.02,0.53,22458.1,8420.333
1202,600744.SH,20180118,3.73,3.76,3.72,3.74,3.74,0.0,0.0,14895.12,5564.483
1203,600744.SH,20180117,3.73,3.76,3.66,3.74,3.73,0.01,0.27,33156.26,12294.086
1204,600744.SH,20180116,3.76,3.76,3.72,3.73,3.73,0.0,0.0,24903.0,9305.71
1205,600744.SH,20180115,3.86,3.88,3.72,3.73,3.86,-0.13,-3.37,46218.76,17482.404
1206,600744.SH,20180112,3.86,3.9,3.85,3.86,3.86,0.0,0.0,27883.91,10796.806
1207,600744.SH,20180111,3.84,3.88,3.84,3.86,3.86,0.0,0.0,21989.35,8478.972
1208,600744.SH,20180110,3.88,3.91,3.85,3.86,3.87,-0.01,-0.26,33059.81,12808.811
1209,600744.SH,20180109,3.92,3.92,3.87,3.87,3.92,-0.05,-1.28,26215.16,10197.428
1210,600744.SH,20180108,3.89,3.93,3.87,3.92,3.9,0.02,0.51,36287.3,14130.433
1211,600744.SH,20180105,3.88,3.93,3.85,3.9,3.92,-0.02,-0.51,64899.98,25186.396
1212,600744.SH,20180104,3.87,4.03,3.83,3.92,3.83,0.09,2.35,107863.79,42515.166
1213,600744.SH,20180103,3.8,3.87,3.79,3.83,3.79,0.04,1.06,40598.5,15578.476
1214,600744.SH,20180102,3.77,3.82,3.76,3.79,3.77,0.02,0.53,30174.9,11448.708
1215,600744.SH,20171229,3.78,3.79,3.76,3.77,3.76,0.01,0.27,17444.97,6574.787
1216,600744.SH,20171228,3.76,3.78,3.74,3.76,3.76,0.0,0.0,24641.72,9264.553
1217,600744.SH,20171227,3.81,3.83,3.75,3.76,3.81,-0.05,-1.31,36133.06,13662.205
1218,600744.SH,20171226,3.79,3.81,3.77,3.81,3.8,0.01,0.26,22857.0,8672.268
1219,600744.SH,20171225,3.82,3.82,3.76,3.8,3.83,-0.03,-0.78,26799.25,10161.396
1220,600744.SH,20171222,3.84,3.88,3.8,3.83,3.83,0.0,0.0,28771.35,11027.991
1221,600744.SH,20171221,3.85,3.87,3.76,3.83,3.9,-0.07,-1.79,51768.06,19771.524
1222,600744.SH,20171220,3.91,4.06,3.89,3.9,3.87,0.03,0.78,69504.0,27511.97
1223,600744.SH,20171219,3.94,3.95,3.85,3.87,3.96,-0.09,-2.27,59288.24,23154.406
1224,600744.SH,20171218,3.96,4.0,3.83,3.96,3.94,0.02,0.51,84514.76,33025.451
1225,600744.SH,20171215,3.85,4.08,3.84,3.94,3.79,0.15,3.96,152809.9,60981.932
1226,600744.SH,20171214,3.8,3.82,3.77,3.79,3.82,-0.03,-0.79,19388.35,7352.412
1227,600744.SH,20171213,3.8,3.87,3.77,3.82,3.8,0.02,0.53,20617.78,7882.253
1228,600744.SH,20171212,3.79,3.83,3.77,3.8,3.82,-0.02,-0.52,24192.0,9183.476
1229,600744.SH,20171211,3.86,3.86,3.79,3.82,3.86,-0.04,-1.04,38539.68,14714.394
1230,600744.SH,20171208,3.8,3.89,3.77,3.86,3.77,0.09,2.39,55239.49,21220.695
1231,600744.SH,20171207,3.74,3.8,3.72,3.77,3.71,0.06,1.62,50061.54,18868.925
1232,600744.SH,20171206,3.7,3.73,3.63,3.71,3.7,0.01,0.27,47679.81,17590.805
1233,600744.SH,20171205,4.03,4.05,3.61,3.7,4.01,-0.31,-7.73,109568.95,41872.54
1234,600744.SH,20171204,4.07,4.09,4.0,4.01,4.09,-0.08,-1.96,33113.86,13404.435
1235,600744.SH,20171201,4.1,4.1,4.04,4.09,4.09,0.0,0.0,19996.0,8149.58
1236,600744.SH,20171130,4.12,4.12,4.08,4.09,4.14,-0.05,-1.21,21905.76,8972.722
1237,600744.SH,20171129,4.08,4.19,4.06,4.14,4.1,0.04,0.98,37158.11,15313.919
1238,600744.SH,20171128,4.06,4.1,4.05,4.1,4.04,0.06,1.49,27085.63,11035.764
1239,600744.SH,20171127,4.06,4.1,4.04,4.04,4.09,-0.05,-1.22,21240.31,8641.5
1240,600744.SH,20171124,4.1,4.15,3.99,4.09,4.11,-0.02,-0.49,55883.7,22671.693
1241,600744.SH,20171123,4.19,4.19,4.11,4.11,4.18,-0.07,-1.67,27083.0,11251.465
1242,600744.SH,20171122,4.2,4.2,4.11,4.18,4.21,-0.03,-0.71,40132.72,16683.475
1243,600744.SH,20171121,4.33,4.35,4.08,4.21,4.31,-0.1,-2.32,84126.01,35528.66
1244,600744.SH,20171120,4.44,4.44,4.24,4.31,4.46,-0.15,-3.36,74786.76,32101.685
1245,600744.SH,20171117,4.58,4.72,4.41,4.46,4.58,-0.12,-2.62,72626.53,33159.259
1246,600744.SH,20171116,4.61,4.62,4.55,4.58,4.6,-0.02,-0.43,28276.11,12966.199
1247,600744.SH,20171115,4.69,4.73,4.6,4.6,4.73,-0.13,-2.75,60446.7,28037.347
1248,600744.SH,20171114,4.69,4.74,4.66,4.73,4.69,0.04,0.85,46441.48,21803.742
1249,600744.SH,20171113,4.71,4.74,4.65,4.69,4.75,-0.06,-1.26,55656.3,26092.127
1250,600744.SH,20171110,4.8,4.8,4.72,4.75,4.82,-0.07,-1.45,48259.0,22922.393
1251,600744.SH,20171109,4.79,4.9,4.79,4.82,4.77,0.05,1.05,65103.81,31431.739
1252,600744.SH,20171108,4.81,4.81,4.74,4.77,4.83,-0.06,-1.24,66639.0,31802.772
1253,600744.SH,20171107,4.73,4.9,4.68,4.83,4.73,0.1,2.11,108625.48,52459.59
1254,600744.SH,20171106,4.71,4.74,4.65,4.73,4.76,-0.03,-0.63,40637.75,19081.42
1255,600744.SH,20171103,4.68,4.91,4.63,4.76,4.68,0.08,1.71,72835.55,34845.432
1256,600744.SH,20171102,4.69,4.73,4.64,4.68,4.76,-0.08,-1.68,47292.59,22083.803
1257,600744.SH,20171101,4.7,4.82,4.68,4.76,4.7,0.06,1.28,52112.51,24867.665
1258,600744.SH,20171031,4.67,4.73,4.64,4.7,4.68,0.02,0.43,34731.0,16275.87
1259,600744.SH,20171030,4.75,4.76,4.61,4.68,4.8,-0.12,-2.5,60679.0,28389.667
1260,600744.SH,20171027,4.85,4.85,4.8,4.8,4.85,-0.05,-1.03,33371.38,16115.859
1261,600744.SH,20171026,4.84,4.87,4.83,4.85,4.85,0.0,0.0,34590.72,16767.91
1262,600744.SH,20171025,4.85,4.88,4.84,4.85,4.86,-0.01,-0.21,31512.72,15288.8
1263,600744.SH,20171024,4.88,4.89,4.83,4.86,4.88,-0.02,-0.41,40427.72,19619.101
1264,600744.SH,20171023,4.91,4.91,4.85,4.88,4.9,-0.02,-0.41,37251.01,18135.469
1265,600744.SH,20171020,4.9,4.91,4.84,4.9,4.93,-0.03,-0.61,48699.79,23707.536
1266,600744.SH,20171019,5.0,5.01,4.89,4.93,5.01,-0.08,-1.6,71355.87,35146.754
1267,600744.SH,20171018,4.92,5.08,4.91,5.01,4.92,0.09,1.83,183356.64,92019.231
1268,600744.SH,20171017,4.85,5.02,4.85,4.92,4.87,0.05,1.03,69510.12,34328.002
1269,600744.SH,20171016,4.98,4.98,4.86,4.87,4.99,-0.12,-2.4,52893.0,25959.49
1270,600744.SH,20171013,4.96,5.02,4.94,4.99,4.97,0.02,0.4,62123.9,30963.231
1271,600744.SH,20171012,4.96,5.03,4.92,4.97,4.98,-0.01,-0.2,93737.85,46611.251
1272,600744.SH,20171011,4.86,5.03,4.85,4.98,4.88,0.1,2.05,130955.37,64972.011
